date,one_month_return
"Nov. 12, 2009",-0.43%
"Nov. 11, 2009",-0.98%
"Nov. 10, 2009",-1.61%
"Nov. 9, 2009",-0.30%
"Nov. 6, 2009",-3.16%
"Nov. 5, 2009",-2.84%
"Nov. 4, 2009",-6.59%
"Nov. 3, 2009",-7.92%
"Nov. 2, 2009",-8.62%
"Oct. 30, 2009",-11.90%
"Oct. 29, 2009",-12.09%
"Oct. 28, 2009",-12.86%
"Oct. 27, 2009",-10.12%
"Oct. 26, 2009",-8.24%
"Oct. 23, 2009",-8.42%
"Oct. 22, 2009",-10.03%
"Oct. 21, 2009",-12.09%
"Oct. 20, 2009",-10.10%
"Oct. 19, 2009",-3.86%
"Oct. 16, 2009",-0.95%
"Oct. 15, 2009",-1.10%
"Oct. 14, 2009",-0.58%
"Oct. 13, 2009",-2.04%
"Oct. 12, 2009",-1.61%
"Oct. 9, 2009",3.68%
"Oct. 8, 2009",-1.58%
"Oct. 7, 2009",-1.66%
"Oct. 6, 2009",1.20%
"Oct. 5, 2009",-0.39%
"Oct. 2, 2009",1.09%
"Oct. 1, 2009",1.34%
"Sept. 30, 2009",4.18%
"Sept. 29, 2009",5.47%
"Sept. 28, 2009",4.60%
"Sept. 25, 2009",4.65%
"Sept. 24, 2009",3.00%
"Sept. 23, 2009",5.22%
"Sept. 22, 2009",6.19%
"Sept. 21, 2009",5.77%
"Sept. 18, 2009",8.07%
"Sept. 17, 2009",7.57%
"Sept. 16, 2009",2.10%
"Sept. 15, 2009",1.49%
"Sept. 14, 2009",1.34%
"Sept. 11, 2009",0.57%
"Sept. 10, 2009",-3.36%
"Sept. 9, 2009",-4.73%
"Sept. 8, 2009",-3.37%
"Sept. 4, 2009",-0.25%
"Sept. 3, 2009",-1.15%
"Sept. 2, 2009",-0.27%
"Sept. 1, 2009",1.12%
"Aug. 31, 2009",0.29%
"Aug. 28, 2009",-0.16%
"Aug. 27, 2009",1.33%
"Aug. 26, 2009",0.67%
"Aug. 25, 2009",0.47%
"Aug. 24, 2009",0.85%
"Aug. 21, 2009",-0.28%
"Aug. 20, 2009",-9.12%
"Aug. 19, 2009",-9.06%
"Aug. 18, 2009",-8.62%
"Aug. 17, 2009",-8.79%
"Aug. 14, 2009",-8.13%
"Aug. 13, 2009",-5.75%
"Aug. 12, 2009",-2.90%
"Aug. 11, 2009",-3.47%
"Aug. 10, 2009",-2.30%
"Aug. 7, 2009",-1.59%
"Aug. 6, 2009",-5.96%
"Aug. 5, 2009",-6.54%
"Aug. 4, 2009",-5.09%
"Aug. 3, 2009",-4.74%
"July 31, 2009",-7.30%
"July 30, 2009",-7.44%
"July 29, 2009",-8.93%
"July 28, 2009",-7.29%
"July 27, 2009",-7.93%
"July 24, 2009",-6.84%
"July 23, 2009",-7.38%
"July 22, 2009",-6.42%
"July 21, 2009",-8.99%
"July 20, 2009",-0.53%
"July 17, 2009",-1.17%
"July 16, 2009",0.83%
"July 15, 2009",-1.00%
"July 14, 2009",-1.91%
"July 13, 2009",-3.35%
"July 10, 2009",-6.05%
"July 9, 2009",-6.82%
"July 8, 2009",-8.68%
"July 7, 2009",-9.48%
"July 6, 2009",-6.58%
"July 2, 2009",-5.75%
"July 1, 2009",-4.18%
"June 30, 2009",-3.56%
"June 29, 2009",-1.90%
"June 26, 2009",-2.75%
"June 25, 2009",-0.38%
"June 24, 2009",-2.36%
"June 23, 2009",-0.11%
"June 22, 2009",0.05%
"June 19, 2009",2.50%
"June 18, 2009",3.65%
"June 17, 2009",2.65%
"June 16, 2009",2.35%
"June 15, 2009",2.68%
"June 12, 2009",1.42%
"June 11, 2009",2.33%
"June 10, 2009",0.57%
"June 9, 2009",1.88%
"June 8, 2009",4.11%
"June 5, 2009",8.15%
"June 4, 2009",5.18%
"June 3, 2009",2.02%
"June 2, 2009",3.41%
"June 1, 2009",3.15%
"May 29, 2009",5.75%
"May 28, 2009",7.60%
"May 27, 2009",4.77%
"May 26, 2009",8.02%
"May 22, 2009",8.80%
"May 21, 2009",7.15%
"May 20, 2009",8.91%
"May 19, 2009",4.68%
"May 18, 2009",4.69%
"May 15, 2009",7.53%
"May 14, 2009",10.92%
"May 13, 2009",9.13%
"May 12, 2009",11.31%
"May 11, 2009",9.59%
"May 8, 2009",13.42%
"May 7, 2009",7.98%
"May 6, 2009",9.83%
"May 5, 2009",18.38%
"May 4, 2009",19.36%
"May 1, 2009",20.71%
"April 30, 2009",13.80%
"April 29, 2009",10.94%
"April 28, 2009",8.21%
"April 27, 2009",9.51%
"April 24, 2009",13.20%
"April 23, 2009",11.89%
"April 22, 2009",10.43%
"April 21, 2009",12.19%
"April 20, 2009",11.73%
"April 17, 2009",17.18%
"April 16, 2009",20.07%
"April 15, 2009",21.45%
"April 14, 2009",19.13%
"April 13, 2009",20.57%
"April 9, 2009",25.89%
"April 8, 2009",23.53%
"April 7, 2009",25.39%
"April 6, 2009",24.52%
"April 3, 2009",13.41%
"April 2, 2009",15.36%
"April 1, 2009",7.10%
"March 31, 2009",9.38%
"March 30, 2009",9.35%
"March 27, 2009",12.95%
"March 26, 2009",5.43%
"March 25, 2009",-2.81%
"March 24, 2009",-8.53%
"March 23, 2009",-6.40%
"March 20, 2009",-12.82%
"March 19, 2009",-11.59%
"March 18, 2009",-13.23%
"March 17, 2009",-13.19%
"March 16, 2009",-17.66%
"March 13, 2009",-22.01%
"March 12, 2009",-21.14%
"March 11, 2009",-24.92%
"March 10, 2009",-24.34%
"March 9, 2009",-28.54%
"March 6, 2009",-25.85%
"March 5, 2009",-26.60%
"March 4, 2009",-23.58%
"March 3, 2009",-25.72%
"March 2, 2009",-24.27%
"Feb. 27, 2009",-23.48%
"Feb. 26, 2009",-16.47%
"Feb. 25, 2009",-12.99%
"Feb. 24, 2009",-8.08%
"Feb. 23, 2009",-8.78%
"Feb. 20, 2009",-1.12%
"Feb. 19, 2009",-6.09%
"Feb. 18, 2009",-6.24%
"Feb. 17, 2009",-7.94%
"Feb. 13, 2009",-2.22%
"Feb. 12, 2009",-2.86%
"Feb. 11, 2009",-4.05%
"Feb. 10, 2009",-3.43%
"Feb. 9, 2009",0.92%
"Feb. 6, 2009",-5.62%
"Feb. 5, 2009",-2.66%
"Feb. 4, 2009",-5.25%
"Feb. 3, 2009",-6.60%
"Feb. 2, 2009",-7.45%
"Jan. 30, 2009",-2.67%
"Jan. 29, 2009",3.19%
"Jan. 28, 2009",1.80%
"Jan. 27, 2009",1.69%
"Jan. 26, 2009",1.74%
"Jan. 23, 2009",3.45%
"Jan. 22, 2009",7.81%
"Jan. 21, 2009",0.02%
"Jan. 20, 2009",-1.72%
"Jan. 16, 2009",4.78%
"Jan. 15, 2009",4.77%
"Jan. 14, 2009",1.29%
"Jan. 13, 2009",3.15%
"Jan. 12, 2009",2.39%
"Jan. 9, 2009",-0.01%
"Jan. 8, 2009",-1.03%
"Jan. 7, 2009",2.05%
"Jan. 6, 2009",4.88%
"Jan. 5, 2009",4.56%
"Jan. 2, 2009",16.19%
"Dec. 31, 2008",9.04%
"Dec. 30, 2008",9.31%
"Dec. 29, 2008",4.45%
"Dec. 26, 2008",10.31%
"Dec. 24, 2008",8.91%
"Dec. 23, 2008",7.70%
"Dec. 22, 2008",8.59%
"Dec. 19, 2008",15.40%
"Dec. 18, 2008",7.55%
"Dec. 17, 2008",11.16%
"Dec. 16, 2008",8.51%
"Dec. 15, 2008",4.98%
"Dec. 12, 2008",8.51%
"Dec. 11, 2008",2.41%
"Dec. 10, 2008",2.17%
"Dec. 9, 2008",2.57%
"Dec. 8, 2008",3.68%
"Dec. 5, 2008",-4.98%
"Dec. 4, 2008",-10.20%
"Dec. 3, 2008",-8.42%
"Dec. 2, 2008",-13.43%
"Dec. 1, 2008",-16.44%
"Nov. 28, 2008",-3.95%
"Nov. 26, 2008",-3.05%
"Nov. 25, 2008",-3.71%
"Nov. 24, 2008",-4.09%
"Nov. 21, 2008",-13.67%
"Nov. 20, 2008",-27.09%
"Nov. 19, 2008",-23.60%
"Nov. 18, 2008",-19.43%
"Nov. 17, 2008",-21.77%
"Nov. 14, 2008",-24.55%
"Nov. 13, 2008",-16.67%
"Nov. 12, 2008",-18.04%
"Nov. 11, 2008",-14.94%
"Nov. 10, 2008",-11.40%
"Nov. 7, 2008",-20.45%
"Nov. 6, 2008",-25.14%
"Nov. 5, 2008",-19.64%
"Nov. 4, 2008",-18.19%
"Nov. 3, 2008",-20.03%
"Oct. 31, 2008",-22.45%
"Oct. 30, 2008",-25.07%
"Oct. 29, 2008",-28.52%
"Oct. 28, 2008",-28.67%
"Oct. 27, 2008",-35.46%
"Oct. 24, 2008",-29.55%
"Oct. 23, 2008",-25.94%
"Oct. 22, 2008",-26.28%
"Oct. 21, 2008",-24.07%
"Oct. 20, 2008",-15.93%
"Oct. 17, 2008",-14.41%
"Oct. 16, 2008",-17.33%
"Oct. 15, 2008",-21.68%
"Oct. 14, 2008",-18.33%
"Oct. 13, 2008",-23.03%
"Oct. 10, 2008",-23.32%
"Oct. 9, 2008",-20.61%
"Oct. 8, 2008",-16.83%
"Oct. 7, 2008",-14.45%
"Oct. 6, 2008",-11.32%
"Oct. 3, 2008",-9.79%
"Oct. 2, 2008",-11.21%
"Oct. 1, 2008",-6.52%
"Sept. 30, 2008",-5.81%
"Sept. 29, 2008",-5.55%
"Sept. 26, 2008",-2.63%
"Sept. 25, 2008",-3.28%
"Sept. 24, 2008",-7.01%
"Sept. 23, 2008",-7.12%
"Sept. 22, 2008",-6.54%
"Sept. 19, 2008",-4.20%
"Sept. 18, 2008",-1.24%
"Sept. 17, 2008",-9.12%
"Sept. 16, 2008",-3.98%
"Sept. 15, 2008",-4.27%
"Sept. 12, 2008",2.52%
"Sept. 11, 2008",1.97%
"Sept. 10, 2008",1.81%
"Sept. 9, 2008",3.42%
"Sept. 8, 2008",5.15%
"Sept. 5, 2008",7.05%
"Sept. 4, 2008",8.81%
"Sept. 3, 2008",11.96%
"Sept. 2, 2008",12.96%
"Aug. 29, 2008",12.05%
"Aug. 28, 2008",15.71%
"Aug. 27, 2008",10.78%
"Aug. 26, 2008",10.49%
"Aug. 25, 2008",9.21%
"Aug. 22, 2008",11.45%
"Aug. 21, 2008",13.24%
"Aug. 20, 2008",13.13%
"Aug. 19, 2008",14.61%
"Aug. 18, 2008",14.12%
"Aug. 15, 2008",14.78%
"Aug. 14, 2008",10.97%
"Aug. 13, 2008",10.02%
"Aug. 12, 2008",11.40%
"Aug. 11, 2008",9.93%
"Aug. 8, 2008",7.95%
"Aug. 7, 2008",5.53%
"Aug. 6, 2008",5.82%
"Aug. 5, 2008",6.52%
"Aug. 4, 2008",3.07%
"Aug. 1, 2008",2.85%
"July 31, 2008",5.75%
"July 30, 2008",5.54%
"July 29, 2008",4.32%
"July 28, 2008",3.74%
"July 25, 2008",0.76%
"July 24, 2008",0.78%
"July 23, 2008",2.60%
"July 22, 2008",1.77%
"July 21, 2008",-0.47%
"July 18, 2008",0.03%
"July 17, 2008",-1.31%
"July 16, 2008",-1.76%
"July 15, 2008",-2.33%
"July 14, 2008",-2.00%
"July 11, 2008",-0.01%
"July 10, 2008",0.51%
"July 9, 2008",-0.33%
"July 8, 2008",0.06%
"July 7, 2008",-1.09%
"July 3, 2008",-5.89%
"July 2, 2008",-8.12%
"July 1, 2008",-7.63%
"June 30, 2008",-9.85%
"June 27, 2008",-7.20%
"June 26, 2008",-7.37%
"June 25, 2008",-3.34%
"June 24, 2008",-3.24%
"June 23, 2008",-3.06%
"June 20, 2008",-6.44%
"June 19, 2008",-6.00%
"June 18, 2008",-7.51%
"June 17, 2008",-6.93%
"June 16, 2008",-6.06%
"June 13, 2008",-4.08%
"June 12, 2008",-3.91%
"June 11, 2008",-2.98%
"June 10, 2008",-2.70%
"June 9, 2008",-3.01%
"June 6, 2008",-2.61%
"June 5, 2008",0.98%
"June 4, 2008",1.46%
"June 3, 2008",0.84%
"June 2, 2008",2.09%
"May 30, 2008",3.21%
"May 29, 2008",2.57%
"May 28, 2008",0.98%
"May 27, 2008",-0.26%
"May 23, 2008",-0.43%
"May 22, 2008",3.18%
"May 21, 2008",0.36%
"May 20, 2008",2.68%
"May 19, 2008",3.48%
"May 16, 2008",4.31%
"May 15, 2008",5.77%
"May 14, 2008",5.22%
"May 13, 2008",5.33%
"May 12, 2008",3.84%
"May 9, 2008",2.65%
"May 8, 2008",2.27%
"May 7, 2008",3.59%
"May 6, 2008",5.67%
"May 5, 2008",5.76%
"May 2, 2008",6.71%
"May 1, 2008",6.31%
"April 30, 2008",5.85%
"April 29, 2008",5.70%
"April 28, 2008",6.46%
"April 25, 2008",5.52%
"April 24, 2008",5.78%
"April 23, 2008",7.83%
"April 22, 2008",3.74%
"April 21, 2008",6.52%
"April 18, 2008",4.62%
"April 17, 2008",4.31%
"April 16, 2008",4.09%
"April 15, 2008",2.56%
"April 14, 2008",2.77%
"April 11, 2008",1.33%
"April 10, 2008",2.48%
"April 9, 2008",-0.07%
"April 8, 2008",0.30%
"April 7, 2008",-0.90%
"April 4, 2008",-2.81%
"April 3, 2008",-4.78%
"April 2, 2008",-2.90%
"April 1, 2008",-1.81%
"March 31, 2008",-3.78%
"March 28, 2008",-4.74%
"March 27, 2008",-5.05%
"March 26, 2008",-4.45%
"March 25, 2008",-4.34%
"March 24, 2008",-4.13%
"March 20, 2008",-6.56%
"March 19, 2008",-6.18%
"March 18, 2008",-3.98%
"March 17, 2008",-5.40%
"March 14, 2008",-6.13%
"March 13, 2008",-7.13%
"March 12, 2008",-6.31%
"March 11, 2008",-5.53%
"March 10, 2008",-5.14%
"March 7, 2008",-2.50%
"March 6, 2008",-1.37%
"March 5, 2008",-2.84%
"March 4, 2008",-5.52%
"March 3, 2008",-3.81%
"Feb. 29, 2008",-3.04%
"Feb. 28, 2008",-1.60%
"Feb. 27, 2008",-0.12%
"Feb. 26, 2008",0.44%
"Feb. 25, 2008",1.08%
"Feb. 22, 2008",4.06%
"Feb. 21, 2008",3.06%
"Feb. 20, 2008",5.09%
"Feb. 19, 2008",5.36%
"Feb. 15, 2008",-0.98%
"Feb. 14, 2008",-0.92%
"Feb. 13, 2008",-0.54%
"Feb. 12, 2008",-2.06%
"Feb. 11, 2008",-1.69%
"Feb. 8, 2008",-0.51%
"Feb. 7, 2008",-0.40%
"Feb. 6, 2008",-0.85%
"Feb. 5, 2008",1.19%
"Feb. 4, 2008",3.08%
"Feb. 1, 2008",2.72%
"Jan. 31, 2008",2.53%
"Jan. 30, 2008",-0.23%
"Jan. 29, 2008",-0.32%
"Jan. 28, 2008",0.08%
"Jan. 25, 2008",-5.20%
"Jan. 24, 2008",-4.83%
"Jan. 23, 2008",-7.96%
"Jan. 22, 2008",-8.56%
"Jan. 18, 2008",-5.82%
"Jan. 17, 2008",-6.21%
"Jan. 16, 2008",-4.18%
"Jan. 15, 2008",-3.32%
"Jan. 14, 2008",-2.16%
"Jan. 11, 2008",1.58%
"Jan. 10, 2008",-1.97%
"Jan. 9, 2008",-2.23%
"Jan. 8, 2008",-4.24%
"Jan. 7, 2008",-4.28%
"Jan. 4, 2008",-2.40%
"Jan. 3, 2008",-1.69%
"Jan. 2, 2008",-4.81%
"Dec. 31, 2007",-4.89%
"Dec. 28, 2007",-4.00%
"Dec. 27, 2007",-0.48%
"Dec. 26, 2007",1.26%
"Dec. 24, 2007",0.24%
"Dec. 21, 2007",2.03%
"Dec. 20, 2007",-1.96%
"Dec. 19, 2007",-2.68%
"Dec. 18, 2007",-2.86%
"Dec. 17, 2007",-2.21%
"Dec. 14, 2007",-1.27%
"Dec. 13, 2007",-2.64%
"Dec. 12, 2007",-0.39%
"Dec. 11, 2007",-1.45%
"Dec. 10, 2007",1.25%
"Dec. 7, 2007",2.71%
"Dec. 6, 2007",0.84%
"Dec. 5, 2007",-0.24%
"Dec. 4, 2007",-0.91%
"Dec. 3, 2007",-0.31%
"Nov. 30, 2007",2.24%
"Nov. 29, 2007",2.53%
"Nov. 28, 2007",2.41%
"Nov. 27, 2007",-0.34%
"Nov. 26, 2007",-0.41%
"Nov. 23, 2007",3.78%
"Nov. 21, 2007",2.00%
"Nov. 20, 2007",3.49%
"Nov. 19, 2007",4.78%
"Nov. 16, 2007",0.62%
"Nov. 15, 2007",1.25%
"Nov. 14, 2007",0.21%
"Nov. 13, 2007",0.52%
"Nov. 12, 2007",-2.63%
"Nov. 9, 2007",-1.84%
"Nov. 8, 2007",-1.67%
"Nov. 7, 2007",-0.57%
"Nov. 6, 2007",0.69%
"Nov. 5, 2007",0.64%
"Nov. 2, 2007",2.16%
"Nov. 1, 2007",0.08%
"Oct. 31, 2007",1.43%
"Oct. 30, 2007",-0.23%
"Oct. 29, 2007",0.69%
"Oct. 26, 2007",2.73%
"Oct. 25, 2007",4.94%
"Oct. 24, 2007",5.54%
"Oct. 23, 2007",3.65%
"Oct. 22, 2007",3.91%
"Oct. 19, 2007",4.91%
"Oct. 18, 2007",6.77%
"Oct. 17, 2007",10.58%
"Oct. 16, 2007",9.22%
"Oct. 15, 2007",9.24%
"Oct. 12, 2007",14.39%
"Oct. 11, 2007",14.17%
"Oct. 10, 2007",13.57%
"Oct. 9, 2007",15.27%
"Oct. 8, 2007",12.79%
"Oct. 5, 2007",9.94%
"Oct. 4, 2007",10.30%
"Oct. 3, 2007",7.88%
"Oct. 2, 2007",8.72%
"Oct. 1, 2007",9.68%
"Sept. 28, 2007",10.94%
"Sept. 27, 2007",4.28%
"Sept. 26, 2007",5.70%
"Sept. 25, 2007",4.94%
"Sept. 24, 2007",2.33%
"Sept. 21, 2007",8.05%
"Sept. 20, 2007",5.03%
"Sept. 19, 2007",5.17%
"Sept. 18, 2007",6.11%
"Sept. 17, 2007",3.32%
"Sept. 14, 2007",5.50%
"Sept. 13, 2007",1.67%
"Sept. 12, 2007",3.51%
"Sept. 11, 2007",3.90%
"Sept. 10, 2007",3.39%
"Sept. 7, 2007",-1.65%
"Sept. 6, 2007",-2.44%
"Sept. 5, 2007",-0.50%
"Sept. 4, 2007",-0.55%
"Aug. 31, 2007",0.67%
"Aug. 30, 2007",-1.84%
"Aug. 29, 2007",0.43%
"Aug. 28, 2007",-1.50%
"Aug. 27, 2007",3.15%
"Aug. 24, 2007",-2.98%
"Aug. 23, 2007",-2.60%
"Aug. 22, 2007",-0.10%
"Aug. 21, 2007",-2.43%
"Aug. 20, 2007",-1.73%
"Aug. 17, 2007",-2.37%
"Aug. 16, 2007",-1.34%
"Aug. 15, 2007",-2.58%
"Aug. 14, 2007",-1.32%
"Aug. 13, 2007",0.68%
"Aug. 10, 2007",0.14%
"Aug. 9, 2007",-5.78%
"Aug. 8, 2007",-2.03%
"Aug. 7, 2007",1.69%
"Aug. 6, 2007",4.37%
"Aug. 3, 2007",4.09%
"Aug. 2, 2007",8.16%
"Aug. 1, 2007",8.04%
"July 31, 2007",4.62%
"July 30, 2007",6.77%
"July 27, 2007",5.15%
"July 26, 2007",6.78%
"July 25, 2007",8.38%
"July 24, 2007",10.39%
"July 23, 2007",6.56%
"July 20, 2007",2.94%
"July 19, 2007",2.25%
"July 18, 2007",3.33%
"July 17, 2007",2.08%
"July 16, 2007",0.26%
"July 13, 2007",1.88%
"July 12, 2007",2.25%
"July 11, 2007",-1.72%
"July 10, 2007",-2.80%
"July 9, 2007",0.07%
"July 6, 2007",-0.02%
"July 5, 2007",0.52%
"July 3, 2007",-2.01%
"July 2, 2007",-2.84%
"June 29, 2007",-4.24%
"June 28, 2007",-3.72%
"June 27, 2007",-2.67%
"June 26, 2007",-2.91%
"June 25, 2007",-3.08%
"June 22, 2007",-0.88%
"June 21, 2007",-3.75%
"June 20, 2007",-3.13%
"June 19, 2007",-1.39%
"June 18, 2007",-2.89%
"June 15, 2007",-2.97%
"June 14, 2007",-2.01%
"June 13, 2007",-3.34%
"June 12, 2007",-3.63%
"June 11, 2007",-2.62%
"June 8, 2007",-1.35%
"June 7, 2007",-2.88%
"June 6, 2007",0.01%
"June 5, 2007",-0.46%
"June 4, 2007",0.58%
"June 1, 2007",1.25%
"May 31, 2007",2.04%
"May 30, 2007",2.16%
"May 29, 2007",1.67%
"May 25, 2007",1.58%
"May 24, 2007",1.47%
"May 23, 2007",-2.79%
"May 22, 2007",-1.24%
"May 21, 2007",3.55%
"May 18, 2007",1.86%
"May 17, 2007",2.59%
"May 16, 2007",3.79%
"May 15, 2007",3.40%
"May 14, 2007",3.08%
"May 11, 2007",2.31%
"May 10, 2007",0.56%
"May 9, 2007",0.74%
"May 8, 2007",1.56%
"May 7, 2007",1.41%
"May 4, 2007",-0.42%
"May 3, 2007",-0.90%
"May 2, 2007",-0.98%
"May 1, 2007",-0.81%
"April 30, 2007",-0.91%
"April 27, 2007",-1.52%
"April 26, 2007",-5.00%
"April 25, 2007",-3.68%
"April 24, 2007",-4.37%
"April 23, 2007",-2.10%
"April 20, 2007",-3.03%
"April 19, 2007",-3.37%
"April 18, 2007",-1.46%
"April 17, 2007",-1.88%
"April 16, 2007",-1.84%
"April 13, 2007",-0.65%
"April 12, 2007",-3.84%
"April 11, 2007",-0.29%
"April 10, 2007",1.20%
"April 9, 2007",1.18%
"April 5, 2007",0.22%
"April 4, 2007",1.69%
"April 3, 2007",1.93%
"April 2, 2007",1.66%
"March 30, 2007",-0.25%
"March 29, 2007",0.86%
"March 28, 2007",-0.08%
"March 27, 2007",0.63%
"March 26, 2007",-3.01%
"March 23, 2007",-2.90%
"March 22, 2007",-3.58%
"March 21, 2007",-2.63%
"March 20, 2007",-4.29%
"March 19, 2007",-2.92%
"March 16, 2007",-4.07%
"March 15, 2007",-5.12%
"March 14, 2007",-4.09%
"March 13, 2007",-5.27%
"March 12, 2007",-1.60%
"March 9, 2007",-4.22%
"March 8, 2007",-3.67%
"March 7, 2007",-4.91%
"March 6, 2007",-4.33%
"March 5, 2007",-2.60%
"March 2, 2007",-3.07%
"March 1, 2007",-0.65%
"Feb. 28, 2007",0.61%
"Feb. 27, 2007",0.93%
"Feb. 26, 2007",4.97%
"Feb. 23, 2007",3.41%
"Feb. 22, 2007",4.94%
"Feb. 21, 2007",5.43%
"Feb. 20, 2007",5.67%
"Feb. 16, 2007",5.10%
"Feb. 15, 2007",7.30%
"Feb. 14, 2007",6.24%
"Feb. 13, 2007",6.18%
"Feb. 12, 2007",5.52%
"Feb. 9, 2007",8.08%
"Feb. 8, 2007",7.67%
"Feb. 7, 2007",10.32%
"Feb. 6, 2007",10.07%
"Feb. 5, 2007",7.67%
"Feb. 2, 2007",6.94%
"Feb. 1, 2007",6.94%
"Jan. 31, 2007",5.56%
"Jan. 30, 2007",4.53%
"Jan. 29, 2007",4.33%
"Jan. 26, 2007",4.68%
"Jan. 25, 2007",6.26%
"Jan. 24, 2007",5.93%
"Jan. 23, 2007",7.68%
"Jan. 22, 2007",5.53%
"Jan. 19, 2007",5.90%
"Jan. 18, 2007",7.34%
"Jan. 17, 2007",7.17%
"Jan. 16, 2007",7.73%
"Jan. 12, 2007",5.93%
"Jan. 11, 2007",4.74%
"Jan. 10, 2007",3.01%
"Jan. 9, 2007",1.94%
"Jan. 8, 2007",2.04%
"Jan. 5, 2007",-0.42%
"Jan. 4, 2007",-0.49%
"Jan. 3, 2007",1.75%
"Dec. 29, 2006",1.60%
"Dec. 28, 2006",2.97%
"Dec. 27, 2006",5.84%
"Dec. 26, 2006",3.38%
"Dec. 22, 2006",2.47%
"Dec. 21, 2006",2.10%
"Dec. 20, 2006",2.61%
"Dec. 19, 2006",3.03%
"Dec. 18, 2006",1.16%
"Dec. 15, 2006",1.69%
"Dec. 14, 2006",2.51%
"Dec. 13, 2006",3.55%
"Dec. 12, 2006",6.03%
"Dec. 11, 2006",6.51%
"Dec. 8, 2006",6.21%
"Dec. 7, 2006",4.74%
"Dec. 6, 2006",5.23%
"Dec. 5, 2006",6.22%
"Dec. 4, 2006",5.91%
"Dec. 1, 2006",3.48%
"Nov. 30, 2006",3.93%
"Nov. 29, 2006",7.10%
"Nov. 28, 2006",5.96%
"Nov. 27, 2006",3.79%
"Nov. 24, 2006",0.25%
"Nov. 22, 2006",2.86%
"Nov. 21, 2006",3.51%
"Nov. 20, 2006",2.61%
"Nov. 17, 2006",1.83%
"Nov. 16, 2006",0.99%
"Nov. 15, 2006",-0.07%
"Nov. 14, 2006",-0.63%
"Nov. 13, 2006",-1.96%
"Nov. 10, 2006",-3.33%
"Nov. 9, 2006",-3.62%
"Nov. 8, 2006",-1.06%
"Nov. 7, 2006",0.13%
"Nov. 6, 2006",0.35%
"Nov. 3, 2006",0.23%
"Nov. 2, 2006",0.13%
"Nov. 1, 2006",1.45%
"Oct. 31, 2006",1.01%
"Oct. 30, 2006",1.13%
"Oct. 27, 2006",-0.62%
"Oct. 26, 2006",-0.50%
"Oct. 25, 2006",2.08%
"Oct. 24, 2006",7.56%
"Oct. 23, 2006",6.45%
"Oct. 20, 2006",5.01%
"Oct. 19, 2006",6.94%
"Oct. 18, 2006",7.62%
"Oct. 17, 2006",5.48%
"Oct. 16, 2006",6.75%
"Oct. 13, 2006",7.73%
"Oct. 12, 2006",8.40%
"Oct. 11, 2006",6.09%
"Oct. 10, 2006",6.33%
"Oct. 9, 2006",6.19%
"Oct. 6, 2006",4.96%
"Oct. 5, 2006",4.85%
"Oct. 4, 2006",5.02%
"Oct. 3, 2006",3.73%
"Oct. 2, 2006",3.91%
"Sept. 29, 2006",3.59%
"Sept. 28, 2006",2.00%
"Sept. 27, 2006",2.48%
"Sept. 26, 2006",2.84%
"Sept. 25, 2006",2.19%
"Sept. 22, 2006",-0.23%
"Sept. 21, 2006",-1.32%
"Sept. 20, 2006",-0.84%
"Sept. 19, 2006",-1.58%
"Sept. 18, 2006",-2.03%
"Sept. 15, 2006",-0.31%
"Sept. 14, 2006",-0.35%
"Sept. 13, 2006",0.51%
"Sept. 12, 2006",-0.15%
"Sept. 11, 2006",1.15%
"Sept. 8, 2006",0.47%
"Sept. 7, 2006",2.83%
"Sept. 6, 2006",-0.35%
"Sept. 5, 2006",0.19%
"Sept. 1, 2006",4.09%
"Aug. 31, 2006",3.66%
"Aug. 30, 2006",2.20%
"Aug. 29, 2006",3.22%
"Aug. 28, 2006",4.26%
"Aug. 25, 2006",5.87%
"Aug. 24, 2006",8.69%
"Aug. 23, 2006",11.49%
"Aug. 22, 2006",9.80%
"Aug. 21, 2006",10.56%
"Aug. 18, 2006",12.09%
"Aug. 17, 2006",10.83%
"Aug. 16, 2006",11.38%
"Aug. 15, 2006",10.57%
"Aug. 14, 2006",10.29%
"Aug. 11, 2006",8.66%
"Aug. 10, 2006",10.69%
"Aug. 9, 2006",11.12%
"Aug. 8, 2006",13.40%
"Aug. 7, 2006",10.90%
"Aug. 4, 2006",15.23%
"Aug. 3, 2006",12.50%
"Aug. 2, 2006",13.67%
"Aug. 1, 2006",12.06%
"July 31, 2006",11.07%
"July 28, 2006",14.27%
"July 27, 2006",12.71%
"July 26, 2006",9.80%
"July 25, 2006",10.04%
"July 24, 2006",7.67%
"July 21, 2006",5.84%
"July 20, 2006",6.74%
"July 19, 2006",6.23%
"July 18, 2006",4.51%
"July 17, 2006",5.73%
"July 14, 2006",7.57%
"July 13, 2006",6.42%
"July 12, 2006",5.79%
"July 11, 2006",4.50%
"July 10, 2006",3.30%
"July 7, 2006",3.13%
"July 6, 2006",3.59%
"July 5, 2006",0.33%
"July 3, 2006",-0.85%
"June 30, 2006",-1.21%
"June 29, 2006",-1.37%
"June 28, 2006",-2.61%
"June 27, 2006",-2.64%
"June 26, 2006",-1.44%
"June 23, 2006",-1.97%
"June 22, 2006",-3.89%
"June 21, 2006",-3.86%
"June 20, 2006",-4.52%
"June 19, 2006",-4.55%
"June 16, 2006",-5.85%
"June 15, 2006",-5.14%
"June 14, 2006",-6.19%
