date,peg_ratio
"Sept. 3, 2008",0.9767
"Sept. 2, 2008",0.9855
"Aug. 29, 2008",0.9771
"Aug. 28, 2008",1.004
"Aug. 27, 2008",0.9725
"Aug. 26, 2008",0.9699
"Aug. 25, 2008",0.9588
"Aug. 22, 2008",0.9715
"Aug. 21, 2008",0.9653
"Aug. 20, 2008",0.9587
"Aug. 19, 2008",0.9712
"Aug. 18, 2008",0.9671
"Aug. 15, 2008",0.979
"Aug. 14, 2008",0.9497
"Aug. 13, 2008",0.948
"Aug. 12, 2008",0.9599
"Aug. 11, 2008",0.9472
"Aug. 8, 2008",0.9403
"Aug. 7, 2008",0.9087
"Aug. 6, 2008",0.9011
"Aug. 5, 2008",0.9071
"Aug. 4, 2008",0.8777
"Aug. 1, 2008",0.8724
"July 31, 2008",0.8755
"July 30, 2008",0.8738
"July 29, 2008",0.872
"July 28, 2008",0.8672
"July 25, 2008",0.8779
"July 24, 2008",0.879
"July 23, 2008",0.8965
"July 22, 2008",0.8717
"July 21, 2008",0.8525
"July 18, 2008",0.8474
"July 17, 2008",0.8413
"July 16, 2008",0.8453
"July 15, 2008",0.853
"July 14, 2008",0.8558
"July 11, 2008",0.8616
"July 10, 2008",0.8686
"July 9, 2008",0.8585
"July 8, 2008",0.8711
"July 7, 2008",0.8611
"July 3, 2008",0.8515
"July 2, 2008",0.8416
"July 1, 2008",0.8483
"June 30, 2008",0.8279
"June 27, 2008",0.707
"June 26, 2008",0.7062
"June 25, 2008",0.7369
"June 24, 2008",0.7377
"June 23, 2008",0.739
"June 20, 2008",0.7244
"June 19, 2008",0.7334
"June 18, 2008",0.7165
"June 17, 2008",0.721
"June 16, 2008",0.7278
"June 13, 2008",0.7386
"June 12, 2008",0.7295
"June 11, 2008",0.7288
"June 10, 2008",0.7309
"June 9, 2008",0.7285
"June 6, 2008",0.7363
"June 5, 2008",0.7642
"June 4, 2008",0.77
"June 3, 2008",0.7653
"June 2, 2008",0.7747
"May 30, 2008",0.7767
"May 29, 2008",0.7708
"May 28, 2008",0.7643
"May 27, 2008",0.7619
"May 23, 2008",0.7624
"May 22, 2008",0.76
"May 21, 2008",0.759
"May 20, 2008",0.7742
"May 19, 2008",0.7803
"May 16, 2008",0.7747
"May 15, 2008",0.774
"May 14, 2008",0.7715
"May 13, 2008",0.77
"May 12, 2008",0.7592
"May 9, 2008",0.7512
"May 8, 2008",0.7512
"May 7, 2008",0.7517
"May 6, 2008",0.7561
"May 5, 2008",0.7567
"May 2, 2008",0.7589
"May 1, 2008",0.7645
"April 30, 2008",0.7526
"April 29, 2008",0.7515
"April 28, 2008",0.7569
"April 25, 2008",0.7639
"April 24, 2008",0.7566
"April 23, 2008",0.7656
"April 22, 2008",0.7366
"April 21, 2008",0.7563
"April 18, 2008",0.754
"April 17, 2008",0.7407
"April 16, 2008",0.7427
"April 15, 2008",0.7318
"April 14, 2008",0.7333
"April 11, 2008",0.7311
"April 10, 2008",0.7297
"April 9, 2008",0.7318
"April 8, 2008",0.7345
"April 7, 2008",0.7257
"April 4, 2008",0.7155
"April 3, 2008",0.7028
"April 2, 2008",0.7112
"April 1, 2008",0.7192
"March 31, 2008",0.7047
"March 28, 2008",0.6357
"March 27, 2008",0.6348
"March 26, 2008",0.6424
"March 25, 2008",0.6472
"March 24, 2008",0.6395
"March 20, 2008",0.6349
"March 19, 2008",0.6391
"March 18, 2008",0.6444
"March 17, 2008",0.6349
"March 14, 2008",0.638
"March 13, 2008",0.6416
"March 12, 2008",0.6374
"March 11, 2008",0.6451
"March 10, 2008",0.6366
"March 7, 2008",0.6547
"March 6, 2008",0.6609
"March 5, 2008",0.6644
"March 4, 2008",0.6582
"March 3, 2008",0.6599
"Feb. 29, 2008",0.6549
"Feb. 28, 2008",0.6673
"Feb. 27, 2008",0.6686
"Feb. 26, 2008",0.6723
"Feb. 25, 2008",0.6766
"Feb. 22, 2008",0.667
"Feb. 21, 2008",0.6663
"Feb. 20, 2008",0.6794
"Feb. 19, 2008",0.6811
"Feb. 15, 2008",0.6711
"Feb. 14, 2008",0.6796
"Feb. 13, 2008",0.6908
"Feb. 12, 2008",0.6803
"Feb. 11, 2008",0.6828
"Feb. 8, 2008",0.6711
"Feb. 7, 2008",0.6715
"Feb. 6, 2008",0.6701
"Feb. 5, 2008",0.6839
"Feb. 4, 2008",0.6966
"Feb. 1, 2008",0.6861
"Jan. 31, 2008",0.6848
"Jan. 30, 2008",0.676
"Jan. 29, 2008",0.6754
"Jan. 28, 2008",0.6781
"Jan. 25, 2008",0.6694
"Jan. 24, 2008",0.672
"Jan. 23, 2008",0.6453
"Jan. 22, 2008",0.641
"Jan. 18, 2008",0.6465
"Jan. 17, 2008",0.6482
"Jan. 16, 2008",0.6717
"Jan. 15, 2008",0.6778
"Jan. 14, 2008",0.6859
"Jan. 11, 2008",0.6946
"Jan. 10, 2008",0.6887
"Jan. 9, 2008",0.6887
"Jan. 8, 2008",0.6745
"Jan. 7, 2008",0.6743
"Jan. 4, 2008",0.6758
"Jan. 3, 2008",0.6849
"Jan. 2, 2008",0.6685
"Dec. 31, 2007",0.6679
"Dec. 28, 2007",0.5716
"Dec. 27, 2007",0.5767
"Dec. 26, 2007",0.5864
"Dec. 24, 2007",0.5957
"Dec. 21, 2007",0.5914
"Dec. 20, 2007",0.5767
"Dec. 19, 2007",0.5795
"Dec. 18, 2007",0.5791
"Dec. 17, 2007",0.583
"Dec. 14, 2007",0.5914
"Dec. 13, 2007",0.5851
"Dec. 12, 2007",0.5798
"Dec. 11, 2007",0.5769
"Dec. 10, 2007",0.5927
"Dec. 7, 2007",0.5943
"Dec. 6, 2007",0.5909
"Dec. 5, 2007",0.5843
"Dec. 4, 2007",0.5842
"Dec. 3, 2007",0.5877
"Nov. 30, 2007",0.5925
"Nov. 29, 2007",0.5996
"Nov. 28, 2007",0.5955
"Nov. 27, 2007",0.5795
"Nov. 26, 2007",0.5791
"Nov. 23, 2007",0.5943
"Nov. 21, 2007",0.5797
"Nov. 20, 2007",0.5882
"Nov. 19, 2007",0.5955
"Nov. 16, 2007",0.5962
"Nov. 15, 2007",0.60
"Nov. 14, 2007",0.5991
"Nov. 13, 2007",0.6009
"Nov. 12, 2007",0.5821
"Nov. 9, 2007",0.5854
"Nov. 8, 2007",0.5738
"Nov. 7, 2007",0.5786
"Nov. 6, 2007",0.5859
"Nov. 5, 2007",0.5857
"Nov. 2, 2007",0.5895
"Nov. 1, 2007",0.5826
"Oct. 31, 2007",0.5891
"Oct. 30, 2007",0.5795
"Oct. 29, 2007",0.5848
"Oct. 26, 2007",0.5814
"Oct. 25, 2007",0.5897
"Oct. 24, 2007",0.5783
"Oct. 23, 2007",0.5727
"Oct. 22, 2007",0.5741
"Oct. 19, 2007",0.5683
"Oct. 18, 2007",0.5836
"Oct. 17, 2007",0.5885
"Oct. 16, 2007",0.5925
"Oct. 15, 2007",0.5926
"Oct. 12, 2007",0.5978
"Oct. 11, 2007",0.5989
"Oct. 10, 2007",0.5928
"Oct. 9, 2007",0.5964
"Oct. 8, 2007",0.5835
"Oct. 5, 2007",0.5819
"Oct. 4, 2007",0.5835
"Oct. 3, 2007",0.5726
"Oct. 2, 2007",0.577
"Oct. 1, 2007",0.5821
"Sept. 30, 2007",
"Sept. 28, 2007",0.5002
"Sept. 27, 2007",0.4924
"Sept. 26, 2007",0.4874
"Sept. 25, 2007",0.4839
"Sept. 24, 2007",0.4719
"Sept. 21, 2007",0.4758
"Sept. 20, 2007",0.4659
"Sept. 19, 2007",0.4665
"Sept. 18, 2007",0.4707
"Sept. 17, 2007",0.4583
"Sept. 14, 2007",0.4672
"Sept. 13, 2007",0.4594
"Sept. 12, 2007",0.4501
"Sept. 11, 2007",0.4518
"Sept. 10, 2007",0.4496
"Sept. 7, 2007",0.4456
"Sept. 6, 2007",0.4536
"Sept. 5, 2007",0.4558
"Sept. 4, 2007",0.4556
"Aug. 31, 2007",0.4571
"Aug. 30, 2007",0.4548
"Aug. 29, 2007",0.4597
"Aug. 28, 2007",0.4509
"Aug. 27, 2007",0.4722
"Aug. 24, 2007",0.4612
"Aug. 23, 2007",0.4469
"Aug. 22, 2007",0.4509
"Aug. 21, 2007",0.4404
"Aug. 20, 2007",0.4435
"Aug. 17, 2007",0.4436
"Aug. 16, 2007",0.4403
"Aug. 15, 2007",0.4372
"Aug. 14, 2007",0.4429
"Aug. 13, 2007",0.4518
"Aug. 10, 2007",0.4348
"Aug. 9, 2007",0.4212
"Aug. 8, 2007",0.4365
"Aug. 7, 2007",0.453
"Aug. 6, 2007",0.465
"Aug. 3, 2007",0.4582
"Aug. 2, 2007",0.472
"Aug. 1, 2007",0.4689
"July 31, 2007",0.454
"July 30, 2007",0.4634
"July 27, 2007",0.4577
"July 26, 2007",0.4637
"July 25, 2007",0.4698
"July 24, 2007",0.4753
"July 23, 2007",0.4588
"July 20, 2007",0.4513
"July 19, 2007",0.4564
"July 18, 2007",0.4541
"July 17, 2007",0.4544
"July 16, 2007",0.4463
"July 13, 2007",0.4488
"July 12, 2007",0.449
"July 11, 2007",0.4361
"July 10, 2007",0.4342
"July 9, 2007",0.447
"July 6, 2007",0.4455
"July 5, 2007",0.4458
"July 3, 2007",0.4402
"July 2, 2007",0.4364
"June 30, 2007",
"June 29, 2007",0.4855
"June 28, 2007",0.4818
"June 27, 2007",0.487
"June 26, 2007",0.4858
"June 25, 2007",0.485
"June 22, 2007",0.4817
"June 21, 2007",0.4905
"June 20, 2007",0.4905
"June 19, 2007",0.4993
"June 18, 2007",0.4917
"June 15, 2007",0.498
"June 14, 2007",0.5014
"June 13, 2007",0.4928
"June 12, 2007",0.4913
"June 11, 2007",0.4965
"June 8, 2007",0.4998
"June 7, 2007",0.4913
"June 6, 2007",0.4985
"June 5, 2007",0.4962
"June 4, 2007",0.5014
"June 1, 2007",0.5025
"May 31, 2007",0.506
"May 30, 2007",0.5066
"May 29, 2007",0.507
"May 25, 2007",0.5004
"May 24, 2007",0.4962
"May 23, 2007",0.4867
"May 22, 2007",0.486
"May 21, 2007",0.5096
"May 18, 2007",0.5063
"May 17, 2007",0.5078
"May 16, 2007",0.5139
"May 15, 2007",0.5133
"May 14, 2007",0.5117
"May 11, 2007",0.5098
"May 10, 2007",0.5086
"May 9, 2007",0.5094
"May 8, 2007",0.5066
"May 7, 2007",0.5058
"May 4, 2007",0.4985
"May 3, 2007",0.4972
"May 2, 2007",0.4955
"May 1, 2007",0.4964
"April 30, 2007",0.4959
"April 27, 2007",0.4987
"April 26, 2007",0.4823
"April 25, 2007",0.4926
"April 24, 2007",0.4891
"April 23, 2007",0.5007
"April 20, 2007",0.4921
"April 19, 2007",0.4933
"April 18, 2007",0.4971
"April 17, 2007",0.495
"April 16, 2007",0.4952
"April 13, 2007",0.4964
"April 12, 2007",0.496
"April 11, 2007",0.4983
"April 10, 2007",0.5057
"April 9, 2007",0.5056
"April 5, 2007",0.4988
"April 4, 2007",0.5006
"April 3, 2007",0.5018
"April 2, 2007",0.5004
"March 31, 2007",
"March 30, 2007",0.3974
"March 29, 2007",0.4018
"March 28, 2007",0.398
"March 27, 2007",0.4021
"March 26, 2007",0.4031
"March 23, 2007",0.4061
"March 22, 2007",0.401
"March 21, 2007",0.409
"March 20, 2007",0.4029
"March 19, 2007",0.4054
"March 16, 2007",0.4006
"March 15, 2007",0.4016
"March 14, 2007",0.402
"March 13, 2007",0.3968
"March 12, 2007",0.4096
"March 9, 2007",0.3968
"March 8, 2007",0.398
"March 7, 2007",0.3954
"March 6, 2007",0.3969
"March 5, 2007",0.3952
"March 2, 2007",0.3909
"March 1, 2007",0.4006
"Feb. 28, 2007",0.3984
"Feb. 27, 2007",0.3996
"Feb. 26, 2007",0.4156
"Feb. 23, 2007",0.4182
"Feb. 22, 2007",0.4159
"Feb. 21, 2007",0.42
"Feb. 20, 2007",0.421
"Feb. 16, 2007",0.4176
"Feb. 15, 2007",0.4233
"Feb. 14, 2007",0.4191
"Feb. 13, 2007",0.4188
"Feb. 12, 2007",0.4162
"Feb. 9, 2007",0.4143
"Feb. 8, 2007",0.4132
"Feb. 7, 2007",0.4158
"Feb. 6, 2007",0.4149
"Feb. 5, 2007",0.4058
"Feb. 2, 2007",0.4033
"Feb. 1, 2007",0.4033
"Jan. 31, 2007",0.3981
"Jan. 30, 2007",0.3942
"Jan. 29, 2007",0.3934
"Jan. 26, 2007",0.3959
"Jan. 25, 2007",0.3991
"Jan. 24, 2007",0.3979
"Jan. 23, 2007",0.4044
"Jan. 22, 2007",0.3963
"Jan. 19, 2007",0.3984
"Jan. 18, 2007",0.3965
"Jan. 17, 2007",0.3952
"Jan. 16, 2007",0.3973
"Jan. 12, 2007",0.3945
"Jan. 11, 2007",0.3918
"Jan. 10, 2007",0.3874
"Jan. 9, 2007",0.3834
"Jan. 8, 2007",0.3837
"Jan. 5, 2007",0.3769
"Jan. 4, 2007",0.3755
"Jan. 3, 2007",0.3765
"Dec. 31, 2006",
"Dec. 29, 2006",0.3448
"Dec. 28, 2006",0.3457
"Dec. 27, 2006",0.3481
"Dec. 26, 2006",0.3458
"Dec. 22, 2006",0.3434
"Dec. 21, 2006",0.3443
"Dec. 20, 2006",0.343
"Dec. 19, 2006",0.344
"Dec. 18, 2006",0.3377
"Dec. 15, 2006",0.3372
"Dec. 14, 2006",0.338
"Dec. 13, 2006",0.3368
"Dec. 12, 2006",0.3405
"Dec. 11, 2006",0.342
"Dec. 8, 2006",0.3439
"Dec. 7, 2006",0.3432
"Dec. 6, 2006",0.3456
"Dec. 5, 2006",0.3461
"Dec. 4, 2006",0.3451
"Dec. 1, 2006",0.3384
"Nov. 30, 2006",0.3387
"Nov. 29, 2006",0.3394
"Nov. 28, 2006",0.3357
"Nov. 27, 2006",0.3289
"Nov. 24, 2006",0.3345
"Nov. 22, 2006",0.3351
"Nov. 21, 2006",0.3372
"Nov. 20, 2006",0.3343
"Nov. 17, 2006",0.3339
"Nov. 16, 2006",0.3351
"Nov. 15, 2006",0.3316
"Nov. 14, 2006",0.3297
"Nov. 13, 2006",0.3253
"Nov. 10, 2006",0.3211
"Nov. 9, 2006",0.3197
"Nov. 8, 2006",0.3238
"Nov. 7, 2006",0.3276
"Nov. 6, 2006",0.3284
"Nov. 3, 2006",0.3258
"Nov. 2, 2006",0.326
"Nov. 1, 2006",0.327
"Oct. 31, 2006",0.3256
"Oct. 30, 2006",0.3259
"Oct. 27, 2006",0.3169
"Oct. 26, 2006",0.3184
"Oct. 25, 2006",0.3246
"Oct. 24, 2006",0.3337
"Oct. 23, 2006",0.3303
"Oct. 20, 2006",0.3258
"Oct. 19, 2006",0.3293
"Oct. 18, 2006",0.3299
"Oct. 17, 2006",0.3279
"Oct. 16, 2006",0.3318
"Oct. 13, 2006",0.3318
"Oct. 12, 2006",0.3317
"Oct. 11, 2006",0.3288
"Oct. 10, 2006",0.3322
"Oct. 9, 2006",0.3317
"Oct. 6, 2006",0.3272
"Oct. 5, 2006",0.3287
"Oct. 4, 2006",0.3291
"Oct. 3, 2006",0.3251
"Oct. 2, 2006",0.3256
"Sept. 30, 2006",
"Sept. 29, 2006",0.3771
"Sept. 28, 2006",0.3751
"Sept. 27, 2006",0.3731
"Sept. 26, 2006",0.3744
"Sept. 25, 2006",0.372
"Sept. 22, 2006",0.363
"Sept. 21, 2006",0.3616
"Sept. 20, 2006",0.363
"Sept. 19, 2006",0.3603
"Sept. 18, 2006",0.3587
"Sept. 15, 2006",0.3637
"Sept. 14, 2006",0.3626
"Sept. 13, 2006",0.3604
"Sept. 12, 2006",0.358
"Sept. 11, 2006",0.3626
"Sept. 8, 2006",0.3655
"Sept. 7, 2006",0.3659
"Sept. 6, 2006",0.3648
"Sept. 5, 2006",0.3668
"Sept. 1, 2006",0.3667
"Aug. 31, 2006",0.3619
"Aug. 30, 2006",0.3605
"Aug. 29, 2006",0.364
"Aug. 28, 2006",0.3677
"Aug. 25, 2006",0.364
"Aug. 24, 2006",0.3657
"Aug. 23, 2006",0.3695
"Aug. 22, 2006",0.3639
"Aug. 21, 2006",0.3664
"Aug. 18, 2006",0.3661
"Aug. 17, 2006",0.3662
"Aug. 16, 2006",0.3675
"Aug. 15, 2006",0.3648
"Aug. 14, 2006",0.3639
"Aug. 11, 2006",0.3585
"Aug. 10, 2006",0.3611
"Aug. 9, 2006",0.3565
"Aug. 8, 2006",0.3638
"Aug. 7, 2006",0.3558
"Aug. 4, 2006",0.3661
"Aug. 3, 2006",0.3574
"Aug. 2, 2006",0.3573
"Aug. 1, 2006",0.3523
"July 31, 2006",0.3491
"July 28, 2006",0.3527
"July 27, 2006",0.3478
"July 26, 2006",0.343
"July 25, 2006",0.3438
"July 24, 2006",0.3364
"July 21, 2006",0.3314
"July 20, 2006",0.3319
"July 19, 2006",0.3303
"July 18, 2006",0.3266
"July 17, 2006",0.3304
"July 14, 2006",0.33
"July 13, 2006",0.3275
"July 12, 2006",0.3282
"July 11, 2006",0.33
"July 10, 2006",0.3262
"July 7, 2006",0.3208
"July 6, 2006",0.3221
"July 5, 2006",0.3195
"July 3, 2006",0.3177
"June 30, 2006",0.3144
"June 29, 2006",0.2911
"June 28, 2006",0.2875
"June 27, 2006",0.2874
"June 26, 2006",0.2909
"June 23, 2006",0.291
"June 22, 2006",0.2903
"June 21, 2006",0.2916
"June 20, 2006",0.2896
"June 19, 2006",0.2895
"June 16, 2006",0.291
"June 15, 2006",0.292
"June 14, 2006",0.2857
"June 13, 2006",0.2866
"June 12, 2006",0.2889
"June 9, 2006",0.2941
"June 8, 2006",0.2963
"June 7, 2006",0.2897
"June 6, 2006",0.2895
"June 5, 2006",0.2966
"June 2, 2006",0.2984
"June 1, 2006",0.2988
"May 31, 2006",0.2958
"May 30, 2006",0.2963
"May 26, 2006",0.2952
"May 25, 2006",0.2966
"May 24, 2006",0.2947
"May 23, 2006",0.2968
"May 22, 2006",0.3021
"May 19, 2006",0.3033
"May 18, 2006",0.2981
"May 17, 2006",0.2992
"May 16, 2006",0.3091
"May 15, 2006",0.3079
"May 12, 2006",0.3045
"May 11, 2006",0.3111
"May 10, 2006",0.3129
"May 9, 2006",0.3095
"May 8, 2006",0.3117
"May 5, 2006",0.3117
"May 4, 2006",0.3089
"May 3, 2006",0.3099
"May 2, 2006",0.3139
"May 1, 2006",0.3141
"April 28, 2006",0.3097
"April 27, 2006",0.3088
"April 26, 2006",0.3084
"April 25, 2006",0.311
"April 24, 2006",0.3166
"April 21, 2006",0.3144
"April 20, 2006",0.3134
"April 19, 2006",0.3101
"April 18, 2006",0.3067
"April 17, 2006",0.3002
"April 13, 2006",0.2972
"April 12, 2006",0.2972
"April 11, 2006",0.2984
"April 10, 2006",0.3017
"April 7, 2006",0.3012
"April 6, 2006",0.3039
"April 5, 2006",0.3056
"April 4, 2006",0.3061
"April 3, 2006",0.3034
"March 31, 2006",0.3066
"March 30, 2006",0.4089
"March 29, 2006",0.4103
"March 28, 2006",0.4108
"March 27, 2006",0.4127
"March 24, 2006",0.413
"March 23, 2006",0.4129
"March 22, 2006",0.4158
"March 21, 2006",0.4147
"March 20, 2006",0.417
"March 17, 2006",0.4128
"March 16, 2006",0.4122
"March 15, 2006",0.4034
"March 14, 2006",0.4026
"March 13, 2006",0.3996
"March 10, 2006",0.404
"March 9, 2006",0.40
"March 8, 2006",0.399
"March 7, 2006",0.3974
"March 6, 2006",0.3951
"March 3, 2006",0.3995
"March 2, 2006",0.3984
"March 1, 2006",0.3985
"Feb. 28, 2006",0.396
"Feb. 27, 2006",0.4025
"Feb. 24, 2006",0.4053
"Feb. 23, 2006",0.3994
"Feb. 22, 2006",0.4021
"Feb. 21, 2006",0.3966
"Feb. 17, 2006",0.3959
"Feb. 16, 2006",0.3909
"Feb. 15, 2006",0.3904
"Feb. 14, 2006",0.395
"Feb. 13, 2006",0.3893
"Feb. 10, 2006",0.3879
"Feb. 9, 2006",0.3838
"Feb. 8, 2006",0.3801
"Feb. 7, 2006",0.3789
"Feb. 6, 2006",0.3806
"Feb. 3, 2006",0.3746
"Feb. 2, 2006",0.3702
"Feb. 1, 2006",0.3694
"Jan. 31, 2006",0.3677
"Jan. 30, 2006",0.3623
"Jan. 27, 2006",0.3597
"Jan. 26, 2006",0.3641
"Jan. 25, 2006",0.3533
"Jan. 24, 2006",0.3571
"Jan. 23, 2006",0.3554
"Jan. 20, 2006",0.3526
"Jan. 19, 2006",0.3559
"Jan. 18, 2006",0.3554
"Jan. 17, 2006",0.3572
"Jan. 13, 2006",0.3576
"Jan. 12, 2006",0.3594
"Jan. 11, 2006",0.3601
"Jan. 10, 2006",0.3584
"Jan. 9, 2006",0.3582
"Jan. 6, 2006",0.3558
"Jan. 5, 2006",0.3507
"Jan. 4, 2006",0.3504
"Jan. 3, 2006",0.3454
"Dec. 31, 2005",
"Dec. 30, 2005",0.5566
"Dec. 29, 2005",0.5556
"Dec. 28, 2005",0.5581
"Dec. 27, 2005",0.556
"Dec. 23, 2005",0.556
"Dec. 22, 2005",0.5554
"Dec. 21, 2005",0.5514
"Dec. 20, 2005",0.549
"Dec. 19, 2005",0.5478
"Dec. 16, 2005",0.5581
"Dec. 15, 2005",0.5575
"Dec. 14, 2005",0.5525
"Dec. 13, 2005",0.5522
"Dec. 12, 2005",0.5435
"Dec. 9, 2005",0.5504
"Dec. 8, 2005",0.5456
"Dec. 7, 2005",0.5449
"Dec. 6, 2005",0.5428
"Dec. 5, 2005",0.5381
"Dec. 2, 2005",0.5391
"Dec. 1, 2005",0.5414
"Nov. 30, 2005",0.5301
"Nov. 29, 2005",0.5327
"Nov. 28, 2005",0.5281
"Nov. 25, 2005",0.5305
"Nov. 23, 2005",0.5256
"Nov. 22, 2005",0.5301
"Nov. 21, 2005",0.5351
"Nov. 18, 2005",0.5245
"Nov. 17, 2005",0.5332
"Nov. 16, 2005",0.5285
"Nov. 15, 2005",0.5248
"Nov. 14, 2005",0.523
"Nov. 11, 2005",0.5195
"Nov. 10, 2005",0.5176
"Nov. 9, 2005",0.5182
"Nov. 8, 2005",0.5204
"Nov. 7, 2005",0.522
"Nov. 4, 2005",0.5175
"Nov. 3, 2005",0.5246
"Nov. 2, 2005",0.5246
"Nov. 1, 2005",0.5244
"Oct. 31, 2005",0.5297
"Oct. 28, 2005",0.5364
"Oct. 27, 2005",0.5232
"Oct. 26, 2005",0.5254
"Oct. 25, 2005",0.5356
"Oct. 24, 2005",0.5454
"Oct. 21, 2005",0.5318
"Oct. 20, 2005",0.5392
"Oct. 19, 2005",0.5485
"Oct. 18, 2005",0.5326
"Oct. 17, 2005",0.5351
"Oct. 14, 2005",0.5311
"Oct. 13, 2005",0.5186
"Oct. 12, 2005",0.5204
"Oct. 11, 2005",0.5211
"Oct. 10, 2005",0.5289
"Oct. 7, 2005",0.5277
"Oct. 6, 2005",0.529
"Oct. 5, 2005",0.5257
"Oct. 4, 2005",0.5294
"Oct. 3, 2005",0.5372
"Sept. 30, 2005",0.5339
"Sept. 29, 2005",0.5716
"Sept. 28, 2005",0.5761
"Sept. 27, 2005",0.5777
"Sept. 26, 2005",0.5759
"Sept. 23, 2005",0.5748
"Sept. 22, 2005",0.5666
"Sept. 21, 2005",0.568
"Sept. 20, 2005",0.5778
"Sept. 19, 2005",0.5833
"Sept. 16, 2005",0.585
"Sept. 15, 2005",0.5849
"Sept. 14, 2005",0.5832
"Sept. 13, 2005",0.5864
"Sept. 12, 2005",0.5883
"Sept. 9, 2005",0.5885
"Sept. 8, 2005",0.5885
"Sept. 7, 2005",0.5896
"Sept. 6, 2005",0.5829
"Sept. 2, 2005",0.5775
"Sept. 1, 2005",0.5798
"Aug. 31, 2005",0.5837
"Aug. 30, 2005",0.5839
"Aug. 29, 2005",0.5877
"Aug. 26, 2005",0.5792
"Aug. 25, 2005",0.5819
"Aug. 24, 2005",0.5842
"Aug. 23, 2005",0.5913
"Aug. 22, 2005",0.5913
"Aug. 19, 2005",0.5858
"Aug. 18, 2005",0.5876
"Aug. 17, 2005",0.59
"Aug. 16, 2005",0.5865
"Aug. 15, 2005",0.5873
"Aug. 12, 2005",0.5857
"Aug. 11, 2005",0.5919
"Aug. 10, 2005",0.5875
"Aug. 9, 2005",0.5886
"Aug. 8, 2005",0.5927
"Aug. 5, 2005",0.5892
"Aug. 4, 2005",0.5891
"Aug. 3, 2005",0.5904
"Aug. 2, 2005",0.5906
"Aug. 1, 2005",0.5857
"July 29, 2005",0.5852
"July 28, 2005",0.5918
"July 27, 2005",0.6008
"July 26, 2005",0.6001
"July 25, 2005",0.5862
"July 22, 2005",0.5815
"July 21, 2005",0.5782
"July 20, 2005",0.5791
"July 19, 2005",0.5775
"July 18, 2005",0.5765
"July 15, 2005",0.5791
"July 14, 2005",0.5782
"July 13, 2005",0.5766
"July 12, 2005",0.5803
"July 11, 2005",0.5793
"July 8, 2005",0.5861
"July 7, 2005",0.5893
"July 6, 2005",0.5908
"July 5, 2005",0.60
"July 1, 2005",0.6054
"June 30, 2005",0.6084
"June 29, 2005",0.9123
"June 28, 2005",0.9162
"June 27, 2005",0.9031
"June 24, 2005",0.9032
"June 23, 2005",0.9139
"June 22, 2005",0.9218
"June 21, 2005",0.9224
"June 20, 2005",0.9207
"June 17, 2005",0.9196
"June 16, 2005",0.9127
"June 15, 2005",0.9135
"June 14, 2005",0.9167
"June 13, 2005",0.9184
"June 10, 2005",0.9265
"June 9, 2005",0.9272
"June 8, 2005",0.9199
"June 7, 2005",0.9213
"June 6, 2005",0.9228
"June 3, 2005",0.9253
"June 2, 2005",0.927
"June 1, 2005",0.9224
"May 31, 2005",0.9228
"May 27, 2005",0.9301
"May 26, 2005",0.929
"May 25, 2005",0.9223
"May 24, 2005",0.9254
"May 23, 2005",0.9206
"May 20, 2005",0.9179
"May 19, 2005",0.921
"May 18, 2005",0.9221
"May 17, 2005",0.9216
"May 16, 2005",0.9173
"May 13, 2005",0.9105
"May 12, 2005",0.9208
"May 11, 2005",0.9167
"May 10, 2005",0.9061
"May 9, 2005",0.9024
"May 6, 2005",0.8964
"May 5, 2005",0.9014
"May 4, 2005",0.9085
"May 3, 2005",0.8876
"May 2, 2005",0.8797
"April 29, 2005",0.8668
"April 28, 2005",0.86
"April 27, 2005",0.8524
"April 26, 2005",0.851
"April 25, 2005",0.8497
"April 22, 2005",0.8362
"April 21, 2005",0.8445
"April 20, 2005",0.8304
"April 19, 2005",0.8348
"April 18, 2005",0.8425
"April 15, 2005",0.8435
"April 14, 2005",0.8677
"April 13, 2005",0.881
"April 12, 2005",0.8833
"April 11, 2005",0.8853
"April 8, 2005",0.8721
"April 7, 2005",0.877
"April 6, 2005",0.8832
"April 5, 2005",0.8888
"April 4, 2005",0.8761
"April 1, 2005",0.8698
"March 31, 2005",0.8684
"March 30, 2005",1.037
"March 29, 2005",1.019
"March 28, 2005",1.016
"March 24, 2005",1.010
"March 23, 2005",1.012
"March 22, 2005",1.011
"March 21, 2005",1.012
"March 18, 2005",1.022
"March 17, 2005",1.016
"March 16, 2005",1.012
"March 15, 2005",1.012
"March 14, 2005",1.010
"March 11, 2005",1.004
"March 10, 2005",1.021
"March 9, 2005",1.022
"March 8, 2005",1.020
"March 7, 2005",1.008
"March 4, 2005",1.012
"March 3, 2005",1.007
"March 2, 2005",1.008
"March 1, 2005",1.004
"Feb. 28, 2005",0.9993
"Feb. 25, 2005",1.009
"Feb. 24, 2005",0.9997
"Feb. 23, 2005",0.988
"Feb. 22, 2005",0.99
"Feb. 18, 2005",0.9988
"Feb. 17, 2005",1.001
"Feb. 16, 2005",1.012
"Feb. 15, 2005",1.012
"Feb. 14, 2005",1.002
"Feb. 11, 2005",1.007
"Feb. 10, 2005",1.007
"Feb. 9, 2005",0.9863
"Feb. 8, 2005",0.9905
"Feb. 7, 2005",0.9811
