date,ytd_return
"Oct. 6, 2009",-9.40%
"Oct. 5, 2009",-10.81%
"Oct. 2, 2009",-10.36%
"Oct. 1, 2009",-8.88%
"Sept. 30, 2009",-7.14%
"Sept. 29, 2009",-5.98%
"Sept. 28, 2009",-6.76%
"Sept. 25, 2009",-7.36%
"Sept. 24, 2009",-8.48%
"Sept. 23, 2009",-6.24%
"Sept. 22, 2009",-5.38%
"Sept. 21, 2009",-5.76%
"Sept. 18, 2009",-4.76%
"Sept. 17, 2009",-5.38%
"Sept. 16, 2009",-9.42%
"Sept. 15, 2009",-9.97%
"Sept. 14, 2009",-10.10%
"Sept. 11, 2009",-10.04%
"Sept. 10, 2009",-12.51%
"Sept. 9, 2009",-13.02%
"Sept. 8, 2009",-11.79%
"Sept. 4, 2009",-10.47%
"Sept. 3, 2009",-10.94%
"Sept. 2, 2009",-11.32%
"Sept. 1, 2009",-10.09%
"Aug. 31, 2009",-10.82%
"Aug. 28, 2009",-10.86%
"Aug. 27, 2009",-10.16%
"Aug. 26, 2009",-11.30%
"Aug. 25, 2009",-11.48%
"Aug. 24, 2009",-11.14%
"Aug. 21, 2009",-10.89%
"Aug. 20, 2009",-11.25%
"Aug. 19, 2009",-12.30%
"Aug. 18, 2009",-11.87%
"Aug. 17, 2009",-12.04%
"Aug. 14, 2009",-11.29%
"Aug. 13, 2009",-10.32%
"Aug. 12, 2009",-10.03%
"Aug. 11, 2009",-10.55%
"Aug. 10, 2009",-9.47%
"Aug. 7, 2009",-8.71%
"Aug. 6, 2009",-9.97%
"Aug. 5, 2009",-11.61%
"Aug. 4, 2009",-10.24%
"Aug. 3, 2009",-9.91%
"July 31, 2009",-11.08%
"July 30, 2009",-11.22%
"July 29, 2009",-11.14%
"July 28, 2009",-10.72%
"July 27, 2009",-11.33%
"July 24, 2009",-11.89%
"July 23, 2009",-10.38%
"July 22, 2009",-9.31%
"July 21, 2009",-10.64%
"July 20, 2009",-2.34%
"July 17, 2009",-3.56%
"July 16, 2009",-1.89%
"July 15, 2009",-3.37%
"July 14, 2009",-3.44%
"July 13, 2009",-4.85%
"July 10, 2009",-7.34%
"July 9, 2009",-6.90%
"July 8, 2009",-6.76%
"July 7, 2009",-7.23%
"July 6, 2009",-4.26%
"July 2, 2009",-5.42%
"July 1, 2009",-4.09%
"June 30, 2009",-4.08%
"June 29, 2009",-2.43%
"June 26, 2009",-3.70%
"June 25, 2009",-3.51%
"June 24, 2009",-5.42%
"June 23, 2009",-3.25%
"June 22, 2009",-3.09%
"June 19, 2009",-1.82%
"June 18, 2009",-0.70%
"June 17, 2009",-2.41%
"June 16, 2009",-2.70%
"June 15, 2009",-2.39%
"June 12, 2009",-1.56%
"June 11, 2009",-2.21%
"June 10, 2009",-1.37%
"June 9, 2009",-0.08%
"June 8, 2009",2.11%
"June 5, 2009",2.49%
"June 4, 2009",0.50%
"June 3, 2009",-1.00%
"June 2, 2009",0.34%
"June 1, 2009",0.10%
"May 29, 2009",-0.54%
"May 28, 2009",-1.30%
"May 27, 2009",-2.74%
"May 26, 2009",-0.98%
"May 22, 2009",-3.14%
"May 21, 2009",-3.09%
"May 20, 2009",-1.90%
"May 19, 2009",-4.21%
"May 18, 2009",-4.20%
"May 15, 2009",-4.94%
"May 14, 2009",-3.82%
"May 13, 2009",-4.22%
"May 12, 2009",-2.94%
"May 11, 2009",-4.44%
"May 8, 2009",-1.93%
"May 7, 2009",-5.23%
"May 6, 2009",-4.28%
"May 5, 2009",-5.23%
"May 4, 2009",-4.45%
"May 1, 2009",-2.96%
"April 30, 2009",-6.60%
"April 29, 2009",-5.95%
"April 28, 2009",-8.27%
"April 27, 2009",-7.16%
"April 24, 2009",-8.33%
"April 23, 2009",-7.99%
"April 22, 2009",-10.98%
"April 21, 2009",-9.56%
"April 20, 2009",-9.93%
"April 17, 2009",-8.49%
"April 16, 2009",-7.73%
"April 15, 2009",-11.60%
"April 14, 2009",-13.28%
"April 13, 2009",-12.24%
"April 9, 2009",-12.80%
"April 8, 2009",-13.53%
"April 7, 2009",-12.24%
"April 6, 2009",-12.84%
"April 3, 2009",-19.95%
"April 2, 2009",-17.73%
"April 1, 2009",-19.61%
"March 31, 2009",-17.90%
"March 30, 2009",-17.92%
"March 27, 2009",-15.22%
"March 26, 2009",-13.57%
"March 25, 2009",-18.55%
"March 24, 2009",-19.02%
"March 23, 2009",-17.77%
"March 20, 2009",-19.39%
"March 19, 2009",-18.86%
"March 18, 2009",-20.50%
"March 17, 2009",-21.91%
"March 16, 2009",-23.16%
"March 13, 2009",-27.21%
"March 12, 2009",-27.43%
"March 11, 2009",-30.80%
"March 10, 2009",-29.82%
"March 9, 2009",-30.73%
"March 6, 2009",-30.01%
"March 5, 2009",-28.75%
"March 4, 2009",-26.32%
"March 3, 2009",-29.41%
"March 2, 2009",-28.69%
"Feb. 27, 2009",-24.94%
"Feb. 26, 2009",-18.02%
"Feb. 25, 2009",-16.20%
"Feb. 24, 2009",-11.47%
"Feb. 23, 2009",-12.14%
"Feb. 20, 2009",-7.53%
"Feb. 19, 2009",-8.23%
"Feb. 18, 2009",-8.38%
"Feb. 17, 2009",-10.04%
"Feb. 13, 2009",-6.67%
"Feb. 12, 2009",-7.97%
"Feb. 11, 2009",-7.84%
"Feb. 10, 2009",-7.24%
"Feb. 9, 2009",-3.07%
"Feb. 6, 2009",-5.60%
"Feb. 5, 2009",-2.93%
"Feb. 4, 2009",-3.59%
"Feb. 3, 2009",-4.97%
"Feb. 2, 2009",-5.83%
"Jan. 30, 2009",-2.43%
"Jan. 29, 2009",-1.15%
"Jan. 28, 2009",-1.80%
"Jan. 27, 2009",-1.90%
"Jan. 26, 2009",-1.86%
"Jan. 23, 2009",-3.69%
"Jan. 22, 2009",1.19%
"Jan. 21, 2009",-4.82%
"Jan. 20, 2009",-6.48%
"Jan. 16, 2009",-2.28%
"Jan. 15, 2009",-5.47%
"Jan. 14, 2009",-6.28%
"Jan. 13, 2009",-4.56%
"Jan. 12, 2009",-5.26%
"Jan. 9, 2009",-3.95%
"Jan. 8, 2009",-3.89%
"Jan. 7, 2009",-2.68%
"Jan. 6, 2009",0.02%
"Jan. 5, 2009",-0.27%
"Jan. 2, 2009",1.75%
"Dec. 31, 2008",-20.12%
"Dec. 30, 2008",-19.92%
"Dec. 29, 2008",-23.48%
"Dec. 26, 2008",-22.94%
"Dec. 24, 2008",-24.74%
"Dec. 23, 2008",-25.63%
"Dec. 22, 2008",-25.02%
"Dec. 19, 2008",-23.99%
"Dec. 18, 2008",-25.29%
"Dec. 17, 2008",-25.03%
"Dec. 16, 2008",-25.51%
"Dec. 15, 2008",-27.93%
"Dec. 12, 2008",-26.09%
"Dec. 11, 2008",-27.61%
"Dec. 10, 2008",-24.77%
"Dec. 9, 2008",-23.27%
"Dec. 8, 2008",-22.43%
"Dec. 5, 2008",-23.82%
"Dec. 4, 2008",-26.71%
"Dec. 3, 2008",-26.93%
"Dec. 2, 2008",-30.05%
"Dec. 1, 2008",-32.48%
"Nov. 28, 2008",-26.74%
"Nov. 26, 2008",-30.14%
"Nov. 25, 2008",-30.62%
"Nov. 24, 2008",-30.89%
"Nov. 21, 2008",-30.95%
"Nov. 20, 2008",-35.43%
"Nov. 19, 2008",-34.13%
"Nov. 18, 2008",-30.53%
"Nov. 17, 2008",-32.56%
"Nov. 14, 2008",-31.35%
"Nov. 13, 2008",-28.55%
"Nov. 12, 2008",-31.88%
"Nov. 11, 2008",-29.31%
"Nov. 10, 2008",-26.36%
"Nov. 7, 2008",-25.19%
"Nov. 6, 2008",-27.02%
"Nov. 5, 2008",-19.83%
"Nov. 4, 2008",-18.38%
"Nov. 3, 2008",-20.22%
"Oct. 31, 2008",-19.20%
"Oct. 30, 2008",-21.93%
"Oct. 29, 2008",-25.32%
"Oct. 28, 2008",-23.73%
"Oct. 27, 2008",-30.99%
"Oct. 24, 2008",-27.95%
"Oct. 23, 2008",-24.34%
"Oct. 22, 2008",-24.22%
"Oct. 21, 2008",-20.02%
"Oct. 20, 2008",-11.44%
"Oct. 17, 2008",-13.78%
"Oct. 16, 2008",-12.02%
"Oct. 15, 2008",-16.90%
"Oct. 14, 2008",-9.02%
"Oct. 13, 2008",-14.25%
"Oct. 10, 2008",-16.89%
"Oct. 9, 2008",-12.60%
"Oct. 8, 2008",-6.90%
"Oct. 7, 2008",-5.95%
"Oct. 6, 2008",-2.51%
"Oct. 3, 2008",-0.24%
"Oct. 2, 2008",-0.94%
"Oct. 1, 2008",3.41%
"Sept. 30, 2008",4.19%
"Sept. 29, 2008",4.48%
"Sept. 26, 2008",6.93%
"Sept. 25, 2008",4.99%
"Sept. 24, 2008",2.27%
"Sept. 23, 2008",2.16%
"Sept. 22, 2008",2.79%
"Sept. 19, 2008",5.34%
"Sept. 18, 2008",8.13%
"Sept. 17, 2008",0.73%
"Sept. 16, 2008",6.43%
"Sept. 15, 2008",6.11%
"Sept. 12, 2008",11.41%
"Sept. 11, 2008",9.35%
"Sept. 10, 2008",8.39%
"Sept. 9, 2008",10.10%
"Sept. 8, 2008",11.94%
"Sept. 5, 2008",9.94%
"Sept. 4, 2008",8.13%
"Sept. 3, 2008",10.58%
"Sept. 2, 2008",11.57%
"Aug. 29, 2008",10.62%
"Aug. 28, 2008",13.61%
"Aug. 27, 2008",10.11%
"Aug. 26, 2008",9.81%
"Aug. 25, 2008",8.55%
"Aug. 22, 2008",9.98%
"Aug. 21, 2008",9.29%
"Aug. 20, 2008",8.54%
"Aug. 19, 2008",9.96%
"Aug. 18, 2008",9.49%
"Aug. 15, 2008",10.84%
"Aug. 14, 2008",7.52%
"Aug. 13, 2008",7.32%
"Aug. 12, 2008",8.67%
"Aug. 11, 2008",7.24%
"Aug. 8, 2008",6.46%
"Aug. 7, 2008",2.88%
"Aug. 6, 2008",2.02%
"Aug. 5, 2008",2.70%
"Aug. 4, 2008",-0.63%
"Aug. 1, 2008",-1.23%
"July 31, 2008",-0.88%
"July 30, 2008",-1.07%
"July 29, 2008",-1.27%
"July 28, 2008",-1.81%
"July 25, 2008",-0.61%
"July 24, 2008",-0.48%
"July 23, 2008",1.50%
"July 22, 2008",-1.31%
"July 21, 2008",-3.49%
"July 18, 2008",-4.06%
"July 17, 2008",-4.75%
"July 16, 2008",-4.29%
"July 15, 2008",-3.43%
"July 14, 2008",-3.11%
"July 11, 2008",-2.45%
"July 10, 2008",-1.66%
"July 9, 2008",-2.80%
"July 8, 2008",-1.38%
"July 7, 2008",-2.51%
"July 3, 2008",-3.59%
"July 2, 2008",-4.71%
"July 1, 2008",-3.96%
"June 30, 2008",-6.27%
"June 27, 2008",-5.36%
"June 26, 2008",-5.47%
"June 25, 2008",-1.36%
"June 24, 2008",-1.25%
"June 23, 2008",-1.07%
"June 20, 2008",-3.03%
"June 19, 2008",-1.82%
"June 18, 2008",-4.09%
"June 17, 2008",-3.49%
"June 16, 2008",-2.57%
"June 13, 2008",-1.13%
"June 12, 2008",-2.35%
"June 11, 2008",-2.44%
"June 10, 2008",-2.17%
"June 9, 2008",-2.48%
"June 6, 2008",-1.43%
"June 5, 2008",2.29%
"June 4, 2008",3.07%
"June 3, 2008",2.44%
"June 2, 2008",3.71%
"May 30, 2008",3.97%
"May 29, 2008",3.18%
"May 28, 2008",2.31%
"May 27, 2008",1.99%
"May 23, 2008",2.05%
"May 22, 2008",1.74%
"May 21, 2008",1.61%
"May 20, 2008",3.64%
"May 19, 2008",4.45%
"May 16, 2008",3.71%
"May 15, 2008",3.61%
"May 14, 2008",3.28%
"May 13, 2008",3.08%
"May 12, 2008",1.62%
"May 9, 2008",0.55%
"May 8, 2008",0.55%
"May 7, 2008",0.63%
"May 6, 2008",1.21%
"May 5, 2008",1.29%
"May 2, 2008",1.59%
"May 1, 2008",2.34%
"April 30, 2008",0.74%
"April 29, 2008",0.60%
"April 28, 2008",1.32%
"April 25, 2008",2.25%
"April 24, 2008",1.27%
"April 23, 2008",2.49%
"April 22, 2008",-1.40%
"April 21, 2008",1.24%
"April 18, 2008",0.93%
"April 17, 2008",-0.86%
"April 16, 2008",-0.58%
"April 15, 2008",-2.04%
"April 14, 2008",-1.84%
"April 11, 2008",-2.14%
"April 10, 2008",-2.33%
"April 9, 2008",-2.04%
"April 8, 2008",-1.68%
"April 7, 2008",-2.86%
"April 4, 2008",-4.23%
"April 3, 2008",-5.92%
"April 2, 2008",-4.80%
"April 1, 2008",-3.73%
"March 31, 2008",-5.66%
"March 28, 2008",-4.83%
"March 27, 2008",-4.96%
"March 26, 2008",-3.83%
"March 25, 2008",-3.10%
"March 24, 2008",-4.26%
"March 20, 2008",-4.95%
"March 19, 2008",-4.32%
"March 18, 2008",-3.52%
"March 17, 2008",-4.95%
"March 14, 2008",-4.48%
"March 13, 2008",-3.94%
"March 12, 2008",-4.57%
"March 11, 2008",-3.42%
"March 10, 2008",-4.69%
"March 7, 2008",-1.98%
"March 6, 2008",-1.05%
"March 5, 2008",-0.52%
"March 4, 2008",-1.46%
"March 3, 2008",-1.20%
"Feb. 29, 2008",-1.96%
"Feb. 28, 2008",-0.10%
"Feb. 27, 2008",0.10%
"Feb. 26, 2008",0.66%
"Feb. 25, 2008",1.30%
"Feb. 22, 2008",-0.13%
"Feb. 21, 2008",-0.25%
"Feb. 20, 2008",1.72%
"Feb. 19, 2008",1.98%
"Feb. 15, 2008",0.48%
"Feb. 14, 2008",1.75%
"Feb. 13, 2008",3.43%
"Feb. 12, 2008",1.85%
"Feb. 11, 2008",2.23%
"Feb. 8, 2008",0.48%
"Feb. 7, 2008",0.54%
"Feb. 6, 2008",0.32%
"Feb. 5, 2008",2.38%
"Feb. 4, 2008",4.29%
"Feb. 1, 2008",2.72%
"Jan. 31, 2008",2.53%
"Jan. 30, 2008",1.21%
"Jan. 29, 2008",1.12%
"Jan. 28, 2008",1.53%
"Jan. 25, 2008",0.22%
"Jan. 24, 2008",0.61%
"Jan. 23, 2008",-3.39%
"Jan. 22, 2008",-4.03%
"Jan. 18, 2008",-3.21%
"Jan. 17, 2008",-2.95%
"Jan. 16, 2008",0.57%
"Jan. 15, 2008",1.47%
"Jan. 14, 2008",2.69%
"Jan. 11, 2008",3.99%
"Jan. 10, 2008",3.12%
"Jan. 9, 2008",3.11%
"Jan. 8, 2008",0.99%
"Jan. 7, 2008",0.95%
"Jan. 4, 2008",1.18%
"Jan. 3, 2008",2.54%
"Jan. 2, 2008",0.09%
"Dec. 31, 2007",14.33%
"Dec. 28, 2007",15.98%
"Dec. 27, 2007",17.00%
"Dec. 26, 2007",18.96%
"Dec. 24, 2007",20.86%
"Dec. 21, 2007",20.00%
"Dec. 20, 2007",17.00%
"Dec. 19, 2007",17.57%
"Dec. 18, 2007",17.50%
"Dec. 17, 2007",18.29%
"Dec. 14, 2007",20.00%
"Dec. 13, 2007",18.70%
"Dec. 12, 2007",17.64%
"Dec. 11, 2007",17.04%
"Dec. 10, 2007",20.26%
"Dec. 7, 2007",20.57%
"Dec. 6, 2007",19.88%
"Dec. 5, 2007",18.54%
"Dec. 4, 2007",18.52%
"Dec. 3, 2007",19.24%
"Nov. 30, 2007",20.20%
"Nov. 29, 2007",21.65%
"Nov. 28, 2007",20.81%
"Nov. 27, 2007",17.56%
"Nov. 26, 2007",17.49%
"Nov. 23, 2007",20.57%
"Nov. 21, 2007",17.61%
"Nov. 20, 2007",19.33%
"Nov. 19, 2007",20.81%
"Nov. 16, 2007",20.96%
"Nov. 15, 2007",21.73%
"Nov. 14, 2007",21.54%
"Nov. 13, 2007",21.92%
"Nov. 12, 2007",18.09%
"Nov. 9, 2007",18.77%
"Nov. 8, 2007",16.41%
"Nov. 7, 2007",17.39%
"Nov. 6, 2007",18.88%
"Nov. 5, 2007",18.82%
"Nov. 2, 2007",19.60%
"Nov. 1, 2007",18.20%
"Oct. 31, 2007",19.52%
"Oct. 30, 2007",17.56%
"Oct. 29, 2007",18.65%
"Oct. 26, 2007",17.96%
"Oct. 25, 2007",19.64%
"Oct. 24, 2007",17.32%
"Oct. 23, 2007",16.18%
"Oct. 22, 2007",16.48%
"Oct. 19, 2007",15.30%
"Oct. 18, 2007",18.40%
"Oct. 17, 2007",19.40%
"Oct. 16, 2007",20.21%
"Oct. 15, 2007",20.23%
"Oct. 12, 2007",21.29%
"Oct. 11, 2007",21.52%
"Oct. 10, 2007",20.28%
"Oct. 9, 2007",20.99%
"Oct. 8, 2007",18.39%
"Oct. 5, 2007",18.06%
"Oct. 4, 2007",18.39%
"Oct. 3, 2007",16.16%
"Oct. 2, 2007",17.07%
"Oct. 1, 2007",18.11%
"Sept. 28, 2007",17.83%
"Sept. 27, 2007",15.99%
"Sept. 26, 2007",14.83%
"Sept. 25, 2007",14.00%
"Sept. 24, 2007",11.17%
"Sept. 21, 2007",12.09%
"Sept. 20, 2007",9.74%
"Sept. 19, 2007",9.91%
"Sept. 18, 2007",10.89%
"Sept. 17, 2007",7.97%
"Sept. 14, 2007",10.07%
"Sept. 13, 2007",8.22%
"Sept. 12, 2007",6.03%
"Sept. 11, 2007",6.43%
"Sept. 10, 2007",5.91%
"Sept. 7, 2007",4.96%
"Sept. 6, 2007",6.86%
"Sept. 5, 2007",7.39%
"Sept. 4, 2007",7.33%
"Aug. 31, 2007",7.68%
"Aug. 30, 2007",7.15%
"Aug. 29, 2007",8.30%
"Aug. 28, 2007",6.21%
"Aug. 27, 2007",11.23%
"Aug. 24, 2007",8.63%
"Aug. 23, 2007",5.28%
"Aug. 22, 2007",6.21%
"Aug. 21, 2007",3.74%
"Aug. 20, 2007",4.49%
"Aug. 17, 2007",4.51%
"Aug. 16, 2007",3.73%
"Aug. 15, 2007",3.00%
"Aug. 14, 2007",4.33%
"Aug. 13, 2007",6.44%
"Aug. 10, 2007",2.43%
"Aug. 9, 2007",-0.77%
"Aug. 8, 2007",2.82%
"Aug. 7, 2007",6.72%
"Aug. 6, 2007",9.54%
"Aug. 3, 2007",7.93%
"Aug. 2, 2007",11.20%
"Aug. 1, 2007",10.46%
"July 31, 2007",6.96%
"July 30, 2007",9.16%
"July 27, 2007",7.83%
"July 26, 2007",9.24%
"July 25, 2007",10.68%
"July 24, 2007",11.97%
"July 23, 2007",8.09%
"July 20, 2007",6.32%
"July 19, 2007",7.51%
"July 18, 2007",6.97%
"July 17, 2007",7.05%
"July 16, 2007",5.14%
"July 13, 2007",5.72%
"July 12, 2007",5.78%
"July 11, 2007",2.74%
"July 10, 2007",2.29%
"July 9, 2007",5.31%
"July 6, 2007",4.95%
"July 5, 2007",5.03%
"July 3, 2007",3.69%
"July 2, 2007",2.81%
"June 29, 2007",2.24%
"June 28, 2007",1.44%
"June 27, 2007",2.55%
"June 26, 2007",2.30%
"June 25, 2007",2.12%
"June 22, 2007",1.43%
"June 21, 2007",3.28%
"June 20, 2007",3.28%
"June 19, 2007",5.14%
"June 18, 2007",3.53%
"June 15, 2007",4.87%
"June 14, 2007",5.58%
"June 13, 2007",3.77%
"June 12, 2007",3.45%
"June 11, 2007",4.54%
"June 8, 2007",5.24%
"June 7, 2007",3.45%
"June 6, 2007",4.97%
"June 5, 2007",4.49%
"June 4, 2007",5.57%
"June 1, 2007",5.82%
"May 31, 2007",6.55%
"May 30, 2007",6.68%
"May 29, 2007",6.77%
"May 25, 2007",5.37%
"May 24, 2007",4.50%
"May 23, 2007",2.49%
"May 22, 2007",2.34%
"May 21, 2007",7.30%
"May 18, 2007",6.61%
"May 17, 2007",6.93%
"May 16, 2007",8.22%
"May 15, 2007",8.08%
"May 14, 2007",7.74%
"May 11, 2007",7.35%
"May 10, 2007",7.09%
"May 9, 2007",7.27%
"May 8, 2007",6.68%
"May 7, 2007",6.52%
"May 4, 2007",4.96%
"May 3, 2007",4.70%
"May 2, 2007",4.34%
"May 1, 2007",4.52%
"April 30, 2007",4.42%
"April 27, 2007",5.02%
"April 26, 2007",1.55%
"April 25, 2007",3.73%
"April 24, 2007",2.99%
"April 23, 2007",5.43%
"April 20, 2007",3.62%
"April 19, 2007",3.87%
"April 18, 2007",4.67%
"April 17, 2007",4.22%
"April 16, 2007",4.27%
"April 13, 2007",4.53%
"April 12, 2007",4.44%
"April 11, 2007",4.93%
"April 10, 2007",6.50%
"April 9, 2007",6.47%
"April 5, 2007",5.04%
"April 4, 2007",5.41%
"April 3, 2007",5.66%
"April 2, 2007",5.38%
"March 30, 2007",5.38%
"March 29, 2007",6.55%
"March 28, 2007",5.55%
"March 27, 2007",6.64%
"March 26, 2007",6.90%
"March 23, 2007",7.69%
"March 22, 2007",6.34%
"March 21, 2007",8.45%
"March 20, 2007",6.85%
"March 19, 2007",7.49%
"March 16, 2007",6.22%
"March 15, 2007",6.50%
"March 14, 2007",6.59%
"March 13, 2007",5.21%
"March 12, 2007",8.61%
"March 9, 2007",5.24%
"March 8, 2007",5.55%
"March 7, 2007",4.86%
"March 6, 2007",5.25%
"March 5, 2007",4.81%
"March 2, 2007",3.66%
"March 1, 2007",6.25%
"Feb. 28, 2007",5.64%
"Feb. 27, 2007",5.97%
"Feb. 26, 2007",10.21%
"Feb. 23, 2007",10.90%
"Feb. 22, 2007",10.30%
"Feb. 21, 2007",11.38%
"Feb. 20, 2007",11.64%
"Feb. 16, 2007",10.73%
"Feb. 15, 2007",12.24%
"Feb. 14, 2007",11.13%
"Feb. 13, 2007",11.07%
"Feb. 12, 2007",10.38%
"Feb. 9, 2007",9.87%
"Feb. 8, 2007",9.57%
"Feb. 7, 2007",10.26%
"Feb. 6, 2007",10.01%
"Feb. 5, 2007",7.61%
"Feb. 2, 2007",6.94%
"Feb. 1, 2007",6.94%
"Jan. 31, 2007",5.56%
"Jan. 30, 2007",4.53%
"Jan. 29, 2007",4.33%
"Jan. 26, 2007",5.00%
"Jan. 25, 2007",5.83%
"Jan. 24, 2007",5.51%
"Jan. 23, 2007",7.24%
"Jan. 22, 2007",5.10%
"Jan. 19, 2007",5.65%
"Jan. 18, 2007",5.14%
"Jan. 17, 2007",4.81%
"Jan. 16, 2007",5.35%
"Jan. 12, 2007",4.61%
"Jan. 11, 2007",3.90%
"Jan. 10, 2007",2.73%
"Jan. 9, 2007",1.66%
"Jan. 8, 2007",1.76%
"Jan. 5, 2007",-0.05%
"Jan. 4, 2007",-0.41%
"Jan. 3, 2007",-0.15%
"Dec. 29, 2006",44.70%
"Dec. 28, 2006",45.07%
"Dec. 27, 2006",46.08%
"Dec. 26, 2006",45.14%
"Dec. 22, 2006",44.11%
"Dec. 21, 2006",44.49%
"Dec. 20, 2006",43.96%
"Dec. 19, 2006",44.35%
"Dec. 18, 2006",41.73%
"Dec. 15, 2006",41.51%
"Dec. 14, 2006",41.84%
"Dec. 13, 2006",41.35%
"Dec. 12, 2006",42.89%
"Dec. 11, 2006",43.53%
"Dec. 8, 2006",44.30%
"Dec. 7, 2006",44.02%
"Dec. 6, 2006",45.03%
"Dec. 5, 2006",45.23%
"Dec. 4, 2006",44.81%
"Dec. 1, 2006",41.99%
"Nov. 30, 2006",42.15%
"Nov. 29, 2006",42.42%
"Nov. 28, 2006",40.89%
"Nov. 27, 2006",38.02%
"Nov. 24, 2006",40.39%
"Nov. 22, 2006",40.64%
"Nov. 21, 2006",41.52%
"Nov. 20, 2006",40.30%
"Nov. 17, 2006",40.11%
"Nov. 16, 2006",40.63%
"Nov. 15, 2006",39.15%
"Nov. 14, 2006",38.36%
"Nov. 13, 2006",36.51%
"Nov. 10, 2006",34.76%
"Nov. 9, 2006",34.17%
"Nov. 8, 2006",35.86%
"Nov. 7, 2006",37.50%
"Nov. 6, 2006",37.81%
"Nov. 3, 2006",36.73%
"Nov. 2, 2006",36.82%
"Nov. 1, 2006",37.22%
"Oct. 31, 2006",36.62%
"Oct. 30, 2006",36.78%
"Oct. 27, 2006",32.97%
"Oct. 26, 2006",33.60%
"Oct. 25, 2006",36.21%
"Oct. 24, 2006",40.04%
"Oct. 23, 2006",38.60%
"Oct. 20, 2006",36.73%
"Oct. 19, 2006",38.21%
"Oct. 18, 2006",38.44%
"Oct. 17, 2006",37.59%
"Oct. 16, 2006",39.24%
"Oct. 13, 2006",39.24%
"Oct. 12, 2006",39.18%
"Oct. 11, 2006",37.99%
"Oct. 10, 2006",39.40%
"Oct. 9, 2006",39.21%
"Oct. 6, 2006",37.33%
"Oct. 5, 2006",37.92%
"Oct. 4, 2006",38.11%
"Oct. 3, 2006",36.41%
"Oct. 2, 2006",36.65%
"Sept. 29, 2006",35.25%
"Sept. 28, 2006",34.53%
"Sept. 27, 2006",33.80%
"Sept. 26, 2006",34.28%
"Sept. 25, 2006",33.43%
"Sept. 22, 2006",30.21%
"Sept. 21, 2006",29.69%
"Sept. 20, 2006",30.21%
"Sept. 19, 2006",29.23%
"Sept. 18, 2006",28.63%
"Sept. 15, 2006",30.44%
"Sept. 14, 2006",30.06%
"Sept. 13, 2006",29.25%
"Sept. 12, 2006",28.40%
"Sept. 11, 2006",30.06%
"Sept. 8, 2006",31.10%
"Sept. 7, 2006",31.23%
"Sept. 6, 2006",30.83%
"Sept. 5, 2006",31.54%
"Sept. 1, 2006",31.51%
"Aug. 31, 2006",29.81%
"Aug. 30, 2006",29.28%
"Aug. 29, 2006",30.57%
"Aug. 28, 2006",31.89%
"Aug. 25, 2006",30.57%
"Aug. 24, 2006",31.15%
"Aug. 23, 2006",32.52%
"Aug. 22, 2006",30.50%
"Aug. 21, 2006",31.42%
"Aug. 18, 2006",31.31%
"Aug. 17, 2006",31.35%
"Aug. 16, 2006",31.81%
"Aug. 15, 2006",30.85%
"Aug. 14, 2006",30.52%
"Aug. 11, 2006",28.59%
"Aug. 10, 2006",29.50%
"Aug. 9, 2006",27.86%
"Aug. 8, 2006",30.49%
"Aug. 7, 2006",27.61%
"Aug. 4, 2006",31.29%
"Aug. 3, 2006",28.18%
"Aug. 2, 2006",28.16%
"Aug. 1, 2006",26.34%
"July 31, 2006",25.22%
"July 28, 2006",26.50%
"July 27, 2006",24.74%
"July 26, 2006",23.02%
"July 25, 2006",23.32%
"July 24, 2006",20.67%
"July 21, 2006",18.86%
"July 20, 2006",19.05%
"July 19, 2006",18.45%
"July 18, 2006",17.15%
"July 17, 2006",18.51%
"July 14, 2006",18.34%
"July 13, 2006",17.44%
"July 12, 2006",17.71%
"July 11, 2006",18.34%
"July 10, 2006",16.99%
"July 7, 2006",15.07%
"July 6, 2006",15.51%
"July 5, 2006",14.60%
"July 3, 2006",13.94%
"June 30, 2006",12.75%
"June 29, 2006",12.12%
"June 28, 2006",10.70%
"June 27, 2006",10.67%
"June 26, 2006",12.04%
"June 23, 2006",12.07%
"June 22, 2006",11.80%
"June 21, 2006",12.31%
"June 20, 2006",11.54%
"June 19, 2006",11.50%
"June 16, 2006",12.09%
"June 15, 2006",12.46%
"June 14, 2006",10.01%
"June 13, 2006",10.36%
"June 12, 2006",11.27%
"June 9, 2006",13.25%
"June 8, 2006",14.13%
"June 7, 2006",11.58%
"June 6, 2006",11.50%
"June 5, 2006",14.22%
"June 2, 2006",14.91%
"June 1, 2006",15.09%
"May 31, 2006",13.92%
"May 30, 2006",14.13%
"May 26, 2006",13.67%
"May 25, 2006",14.22%
"May 24, 2006",13.48%
"May 23, 2006",14.32%
"May 22, 2006",16.33%
"May 19, 2006",16.82%
"May 18, 2006",14.82%
"May 17, 2006",15.23%
"May 16, 2006",19.05%
"May 15, 2006",18.56%
"May 12, 2006",17.27%
"May 11, 2006",19.80%
"May 10, 2006",20.51%
"May 9, 2006",19.19%
"May 8, 2006",20.02%
"May 5, 2006",20.05%
"May 4, 2006",18.95%
"May 3, 2006",19.35%
"May 2, 2006",20.87%
"May 1, 2006",20.98%
"April 28, 2006",19.28%
"April 27, 2006",18.92%
"April 26, 2006",18.76%
"April 25, 2006",19.75%
"April 24, 2006",21.94%
"April 21, 2006",21.08%
