date,year_high
"Nov. 28, 2008",120.30
"Nov. 26, 2008",120.30
"Nov. 25, 2008",120.30
"Nov. 24, 2008",120.30
"Nov. 21, 2008",120.30
"Nov. 20, 2008",120.30
"Nov. 19, 2008",120.30
"Nov. 18, 2008",120.30
"Nov. 17, 2008",120.30
"Nov. 14, 2008",120.30
"Nov. 13, 2008",120.30
"Nov. 12, 2008",120.30
"Nov. 11, 2008",120.30
"Nov. 10, 2008",120.30
"Nov. 7, 2008",120.30
"Nov. 6, 2008",120.30
"Nov. 5, 2008",120.30
"Nov. 4, 2008",120.30
"Nov. 3, 2008",120.30
"Oct. 31, 2008",120.30
"Oct. 30, 2008",120.30
"Oct. 29, 2008",120.30
"Oct. 28, 2008",120.30
"Oct. 27, 2008",120.30
"Oct. 24, 2008",120.30
"Oct. 23, 2008",120.30
"Oct. 22, 2008",120.30
"Oct. 21, 2008",120.30
"Oct. 20, 2008",120.30
"Oct. 17, 2008",120.30
"Oct. 16, 2008",120.30
"Oct. 15, 2008",120.30
"Oct. 14, 2008",120.30
"Oct. 13, 2008",120.30
"Oct. 10, 2008",120.30
"Oct. 9, 2008",120.30
"Oct. 8, 2008",120.30
"Oct. 7, 2008",120.30
"Oct. 6, 2008",120.30
"Oct. 3, 2008",120.30
"Oct. 2, 2008",120.30
"Oct. 1, 2008",120.30
"Sept. 30, 2008",120.30
"Sept. 29, 2008",120.30
"Sept. 26, 2008",120.30
"Sept. 25, 2008",120.30
"Sept. 24, 2008",120.30
"Sept. 23, 2008",120.30
"Sept. 22, 2008",120.30
"Sept. 19, 2008",120.30
"Sept. 18, 2008",120.30
"Sept. 17, 2008",120.30
"Sept. 16, 2008",120.30
"Sept. 15, 2008",120.30
"Sept. 12, 2008",120.30
"Sept. 11, 2008",120.30
"Sept. 10, 2008",120.30
"Sept. 9, 2008",120.30
"Sept. 8, 2008",120.30
"Sept. 5, 2008",120.30
"Sept. 4, 2008",120.30
"Sept. 3, 2008",120.30
"Sept. 2, 2008",120.30
"Aug. 29, 2008",120.30
"Aug. 28, 2008",120.30
"Aug. 27, 2008",117.04
"Aug. 26, 2008",117.04
"Aug. 25, 2008",117.04
"Aug. 22, 2008",117.04
"Aug. 21, 2008",117.04
"Aug. 20, 2008",117.04
"Aug. 19, 2008",117.04
"Aug. 18, 2008",117.04
"Aug. 15, 2008",117.04
"Aug. 14, 2008",114.80
"Aug. 13, 2008",114.80
"Aug. 12, 2008",114.41
"Aug. 11, 2008",113.74
"Aug. 8, 2008",113.74
"Aug. 7, 2008",113.74
"Aug. 6, 2008",113.74
"Aug. 5, 2008",113.74
"Aug. 4, 2008",113.74
"Aug. 1, 2008",113.74
"July 31, 2008",113.74
"July 30, 2008",113.74
"July 29, 2008",113.74
"July 28, 2008",113.74
"July 25, 2008",113.74
"July 24, 2008",113.74
"July 23, 2008",113.74
"July 22, 2008",113.74
"July 21, 2008",113.74
"July 18, 2008",113.74
"July 17, 2008",113.74
"July 16, 2008",113.74
"July 15, 2008",113.74
"July 14, 2008",113.74
"July 11, 2008",113.74
"July 10, 2008",113.74
"July 9, 2008",113.74
"July 8, 2008",113.74
"July 7, 2008",113.74
"July 3, 2008",113.74
"July 2, 2008",113.74
"July 1, 2008",113.74
"June 30, 2008",113.74
"June 27, 2008",113.74
"June 26, 2008",113.74
"June 25, 2008",113.74
"June 24, 2008",113.74
"June 23, 2008",113.74
"June 20, 2008",113.74
"June 19, 2008",113.74
"June 18, 2008",113.74
"June 17, 2008",113.74
"June 16, 2008",113.74
"June 13, 2008",113.74
"June 12, 2008",113.74
"June 11, 2008",113.74
"June 10, 2008",113.74
"June 9, 2008",113.74
"June 6, 2008",113.74
"June 5, 2008",113.74
"June 4, 2008",113.74
"June 3, 2008",113.74
"June 2, 2008",113.74
"May 30, 2008",113.74
"May 29, 2008",113.74
"May 28, 2008",113.74
"May 27, 2008",113.74
"May 23, 2008",113.74
"May 22, 2008",113.74
"May 21, 2008",113.74
"May 20, 2008",113.74
"May 19, 2008",113.74
"May 16, 2008",113.74
"May 15, 2008",113.74
"May 14, 2008",113.74
"May 13, 2008",113.74
"May 12, 2008",113.74
"May 9, 2008",113.74
"May 8, 2008",113.74
"May 7, 2008",113.74
"May 6, 2008",113.74
"May 5, 2008",113.74
"May 2, 2008",113.74
"May 1, 2008",113.74
"April 30, 2008",113.74
"April 29, 2008",113.74
"April 28, 2008",113.74
"April 25, 2008",113.74
"April 24, 2008",113.74
"April 23, 2008",113.74
"April 22, 2008",113.74
"April 21, 2008",113.74
"April 18, 2008",113.74
"April 17, 2008",113.74
"April 16, 2008",113.74
"April 15, 2008",113.74
"April 14, 2008",113.74
"April 11, 2008",113.74
"April 10, 2008",113.74
"April 9, 2008",113.74
"April 8, 2008",113.74
"April 7, 2008",113.74
"April 4, 2008",113.74
"April 3, 2008",113.74
"April 2, 2008",113.74
"April 1, 2008",113.74
"March 31, 2008",113.74
"March 28, 2008",113.74
"March 27, 2008",113.74
"March 26, 2008",113.74
"March 25, 2008",113.74
"March 24, 2008",113.74
"March 20, 2008",113.74
"March 19, 2008",113.74
"March 18, 2008",113.74
"March 17, 2008",113.74
"March 14, 2008",113.74
"March 13, 2008",113.74
"March 12, 2008",113.74
"March 11, 2008",113.74
"March 10, 2008",113.74
"March 7, 2008",113.74
"March 6, 2008",113.74
"March 5, 2008",113.74
"March 4, 2008",113.74
"March 3, 2008",113.74
"Feb. 29, 2008",113.74
"Feb. 28, 2008",113.74
"Feb. 27, 2008",113.74
"Feb. 26, 2008",113.74
"Feb. 25, 2008",113.74
"Feb. 22, 2008",113.74
"Feb. 21, 2008",113.74
"Feb. 20, 2008",113.74
"Feb. 19, 2008",113.74
"Feb. 15, 2008",113.74
"Feb. 14, 2008",113.74
"Feb. 13, 2008",113.74
"Feb. 12, 2008",113.74
"Feb. 11, 2008",113.74
"Feb. 8, 2008",113.74
"Feb. 7, 2008",113.74
"Feb. 6, 2008",113.74
"Feb. 5, 2008",113.74
"Feb. 4, 2008",113.74
"Feb. 1, 2008",113.74
"Jan. 31, 2008",113.74
"Jan. 30, 2008",113.74
"Jan. 29, 2008",113.74
"Jan. 28, 2008",113.74
"Jan. 25, 2008",113.74
"Jan. 24, 2008",113.74
"Jan. 23, 2008",113.74
"Jan. 22, 2008",113.74
"Jan. 18, 2008",113.74
"Jan. 17, 2008",113.74
"Jan. 16, 2008",113.74
"Jan. 15, 2008",113.74
"Jan. 14, 2008",113.74
"Jan. 11, 2008",113.74
"Jan. 10, 2008",113.74
"Jan. 9, 2008",113.74
"Jan. 8, 2008",113.74
"Jan. 7, 2008",113.74
"Jan. 4, 2008",113.74
"Jan. 3, 2008",113.74
"Jan. 2, 2008",113.74
"Dec. 31, 2007",113.74
"Dec. 28, 2007",113.74
"Dec. 27, 2007",113.74
"Dec. 26, 2007",113.74
"Dec. 24, 2007",113.74
"Dec. 21, 2007",113.74
"Dec. 20, 2007",113.74
"Dec. 19, 2007",113.74
"Dec. 18, 2007",113.74
"Dec. 17, 2007",113.74
"Dec. 14, 2007",113.74
"Dec. 13, 2007",113.74
"Dec. 12, 2007",113.74
"Dec. 11, 2007",113.74
"Dec. 10, 2007",113.74
"Dec. 7, 2007",113.74
"Dec. 6, 2007",113.74
"Dec. 5, 2007",113.74
"Dec. 4, 2007",113.74
"Dec. 3, 2007",113.74
"Nov. 30, 2007",113.74
"Nov. 29, 2007",113.74
"Nov. 28, 2007",113.74
"Nov. 27, 2007",113.74
"Nov. 26, 2007",113.74
"Nov. 23, 2007",113.74
"Nov. 21, 2007",113.74
"Nov. 20, 2007",113.74
"Nov. 19, 2007",113.74
"Nov. 16, 2007",113.74
"Nov. 15, 2007",113.74
"Nov. 14, 2007",113.74
"Nov. 13, 2007",113.74
"Nov. 12, 2007",113.74
"Nov. 9, 2007",113.74
"Nov. 8, 2007",113.74
"Nov. 7, 2007",113.74
"Nov. 6, 2007",113.74
"Nov. 5, 2007",113.74
"Nov. 2, 2007",113.74
"Nov. 1, 2007",113.74
"Oct. 31, 2007",113.74
"Oct. 30, 2007",113.74
"Oct. 29, 2007",113.74
"Oct. 26, 2007",113.74
"Oct. 25, 2007",113.74
"Oct. 24, 2007",113.74
"Oct. 23, 2007",113.74
"Oct. 22, 2007",113.74
"Oct. 19, 2007",113.74
"Oct. 18, 2007",113.74
"Oct. 17, 2007",113.74
"Oct. 16, 2007",113.74
"Oct. 15, 2007",113.74
"Oct. 12, 2007",113.74
"Oct. 11, 2007",113.74
"Oct. 10, 2007",112.00
"Oct. 9, 2007",111.76
"Oct. 8, 2007",110.31
"Oct. 5, 2007",110.31
"Oct. 4, 2007",110.31
"Oct. 3, 2007",110.31
"Oct. 2, 2007",110.31
"Oct. 1, 2007",109.86
"Sept. 28, 2007",108.75
"Sept. 27, 2007",107.33
"Sept. 26, 2007",107.33
"Sept. 25, 2007",107.33
"Sept. 24, 2007",107.33
"Sept. 21, 2007",107.33
"Sept. 20, 2007",107.33
"Sept. 19, 2007",107.33
"Sept. 18, 2007",107.33
"Sept. 17, 2007",107.33
"Sept. 14, 2007",107.33
"Sept. 13, 2007",107.33
"Sept. 12, 2007",107.33
"Sept. 11, 2007",107.33
"Sept. 10, 2007",107.33
"Sept. 7, 2007",107.33
"Sept. 6, 2007",107.33
"Sept. 5, 2007",107.33
"Sept. 4, 2007",107.33
"Aug. 31, 2007",107.33
"Aug. 30, 2007",107.33
"Aug. 29, 2007",107.33
"Aug. 28, 2007",107.33
"Aug. 27, 2007",107.33
"Aug. 24, 2007",107.33
"Aug. 23, 2007",107.33
"Aug. 22, 2007",107.33
"Aug. 21, 2007",107.33
"Aug. 20, 2007",107.33
"Aug. 17, 2007",107.33
"Aug. 16, 2007",107.33
"Aug. 15, 2007",107.33
"Aug. 14, 2007",107.33
"Aug. 13, 2007",107.33
"Aug. 10, 2007",107.33
"Aug. 9, 2007",107.33
"Aug. 8, 2007",107.33
"Aug. 7, 2007",107.33
"Aug. 6, 2007",107.33
"Aug. 3, 2007",107.33
"Aug. 2, 2007",107.33
"Aug. 1, 2007",107.33
"July 31, 2007",107.33
"July 30, 2007",107.33
"July 27, 2007",107.33
"July 26, 2007",107.33
"July 25, 2007",107.33
"July 24, 2007",107.33
"July 23, 2007",103.50
"July 20, 2007",103.50
"July 19, 2007",103.50
"July 18, 2007",103.50
"July 17, 2007",103.50
"July 16, 2007",103.50
"July 13, 2007",103.50
"July 12, 2007",103.50
"July 11, 2007",103.50
"July 10, 2007",103.50
"July 9, 2007",103.50
"July 6, 2007",103.50
"July 5, 2007",103.50
"July 3, 2007",103.50
"July 2, 2007",103.50
"June 29, 2007",103.50
"June 28, 2007",103.50
"June 27, 2007",103.50
"June 26, 2007",103.50
"June 25, 2007",103.50
"June 22, 2007",103.50
"June 21, 2007",103.50
"June 20, 2007",103.50
"June 19, 2007",103.50
"June 18, 2007",103.50
"June 15, 2007",103.50
"June 14, 2007",103.50
"June 13, 2007",103.50
"June 12, 2007",103.50
"June 11, 2007",103.50
"June 8, 2007",103.50
"June 7, 2007",103.50
"June 6, 2007",103.50
"June 5, 2007",103.50
"June 4, 2007",103.50
"June 1, 2007",103.50
"May 31, 2007",103.50
"May 30, 2007",103.50
"May 29, 2007",103.50
"May 25, 2007",103.50
"May 24, 2007",103.50
"May 23, 2007",103.50
"May 22, 2007",103.50
"May 21, 2007",103.50
"May 18, 2007",103.50
"May 17, 2007",103.50
"May 16, 2007",103.50
"May 15, 2007",103.50
"May 14, 2007",103.50
"May 11, 2007",103.50
"May 10, 2007",103.50
"May 9, 2007",103.50
"May 8, 2007",103.50
"May 7, 2007",103.50
"May 4, 2007",103.50
"May 3, 2007",103.50
"May 2, 2007",103.50
"May 1, 2007",103.50
"April 30, 2007",103.50
"April 27, 2007",103.50
"April 26, 2007",103.50
"April 25, 2007",103.50
"April 24, 2007",103.50
"April 23, 2007",103.50
"April 20, 2007",103.50
"April 19, 2007",103.50
"April 18, 2007",103.50
"April 17, 2007",103.50
"April 16, 2007",103.50
"April 13, 2007",103.50
"April 12, 2007",103.50
"April 11, 2007",103.50
"April 10, 2007",103.50
"April 9, 2007",103.50
"April 5, 2007",103.50
"April 4, 2007",103.50
"April 3, 2007",103.50
"April 2, 2007",103.50
"March 30, 2007",103.50
"March 29, 2007",103.50
"March 28, 2007",103.50
"March 27, 2007",103.50
"March 26, 2007",103.50
"March 23, 2007",103.50
"March 22, 2007",103.50
"March 21, 2007",103.50
"March 20, 2007",103.50
"March 19, 2007",103.50
"March 16, 2007",103.50
"March 15, 2007",103.50
"March 14, 2007",103.50
"March 13, 2007",103.50
"March 12, 2007",103.50
"March 9, 2007",103.50
"March 8, 2007",103.50
"March 7, 2007",103.50
"March 6, 2007",103.50
"March 5, 2007",103.50
"March 2, 2007",103.50
"March 1, 2007",103.50
"Feb. 28, 2007",103.50
"Feb. 27, 2007",103.50
"Feb. 26, 2007",103.50
"Feb. 23, 2007",103.50
"Feb. 22, 2007",103.50
"Feb. 21, 2007",103.46
"Feb. 20, 2007",103.46
"Feb. 16, 2007",103.46
"Feb. 15, 2007",103.46
"Feb. 14, 2007",102.81
"Feb. 13, 2007",102.61
"Feb. 12, 2007",101.93
"Feb. 9, 2007",101.84
"Feb. 8, 2007",101.84
"Feb. 7, 2007",101.84
"Feb. 6, 2007",101.32
"Feb. 5, 2007",99.38
"Feb. 2, 2007",99.00
"Feb. 1, 2007",98.75
"Jan. 31, 2007",98.75
"Jan. 30, 2007",98.75
"Jan. 29, 2007",98.75
"Jan. 26, 2007",98.75
"Jan. 25, 2007",98.75
"Jan. 24, 2007",98.75
"Jan. 23, 2007",98.75
"Jan. 22, 2007",97.75
"Jan. 19, 2007",97.75
"Jan. 18, 2007",97.48
"Jan. 17, 2007",97.48
"Jan. 16, 2007",97.48
"Jan. 12, 2007",96.68
"Jan. 11, 2007",95.76
"Jan. 10, 2007",94.85
"Jan. 9, 2007",94.67
"Jan. 8, 2007",94.20
"Jan. 5, 2007",93.24
"Jan. 4, 2007",93.24
"Jan. 3, 2007",93.24
"Dec. 29, 2006",93.24
"Dec. 28, 2006",93.24
"Dec. 27, 2006",92.95
"Dec. 26, 2006",92.81
"Dec. 22, 2006",92.81
"Dec. 21, 2006",92.81
"Dec. 20, 2006",92.81
"Dec. 19, 2006",92.81
"Dec. 18, 2006",92.81
"Dec. 15, 2006",92.81
"Dec. 14, 2006",92.81
"Dec. 13, 2006",92.81
"Dec. 12, 2006",92.81
"Dec. 11, 2006",92.81
"Dec. 8, 2006",92.81
"Dec. 7, 2006",92.81
"Dec. 6, 2006",92.81
"Dec. 5, 2006",92.68
"Dec. 4, 2006",92.16
"Dec. 1, 2006",91.14
"Nov. 30, 2006",91.14
"Nov. 29, 2006",90.79
"Nov. 28, 2006",90.47
"Nov. 27, 2006",90.47
"Nov. 24, 2006",90.47
"Nov. 22, 2006",90.47
"Nov. 21, 2006",90.05
"Nov. 20, 2006",89.97
"Nov. 17, 2006",89.89
"Nov. 16, 2006",89.89
"Nov. 15, 2006",89.89
"Nov. 14, 2006",89.89
"Nov. 13, 2006",89.89
"Nov. 10, 2006",89.89
"Nov. 9, 2006",89.89
"Nov. 8, 2006",89.89
"Nov. 7, 2006",89.89
"Nov. 6, 2006",89.89
"Nov. 3, 2006",89.89
"Nov. 2, 2006",89.89
"Nov. 1, 2006",89.89
"Oct. 31, 2006",89.89
"Oct. 30, 2006",89.89
"Oct. 27, 2006",89.89
"Oct. 26, 2006",89.89
"Oct. 25, 2006",89.89
"Oct. 24, 2006",89.89
"Oct. 23, 2006",88.95
"Oct. 20, 2006",88.95
"Oct. 19, 2006",88.95
"Oct. 18, 2006",88.95
"Oct. 17, 2006",88.95
"Oct. 16, 2006",88.95
"Oct. 13, 2006",88.94
"Oct. 12, 2006",88.94
"Oct. 11, 2006",88.94
"Oct. 10, 2006",88.94
"Oct. 9, 2006",88.71
"Oct. 6, 2006",87.94
"Oct. 5, 2006",87.94
"Oct. 4, 2006",87.94
"Oct. 3, 2006",87.94
"Oct. 2, 2006",87.39
"Sept. 29, 2006",86.45
"Sept. 28, 2006",86.15
"Sept. 27, 2006",86.15
"Sept. 26, 2006",86.15
"Sept. 25, 2006",85.10
"Sept. 22, 2006",84.42
"Sept. 21, 2006",84.42
"Sept. 20, 2006",84.42
"Sept. 19, 2006",84.42
"Sept. 18, 2006",84.42
"Sept. 15, 2006",84.42
"Sept. 14, 2006",84.42
"Sept. 13, 2006",84.42
"Sept. 12, 2006",84.42
"Sept. 11, 2006",84.42
"Sept. 8, 2006",84.42
"Sept. 7, 2006",84.42
"Sept. 6, 2006",84.42
"Sept. 5, 2006",84.42
"Sept. 1, 2006",84.42
"Aug. 31, 2006",84.42
"Aug. 30, 2006",84.42
"Aug. 29, 2006",84.42
"Aug. 28, 2006",84.42
"Aug. 25, 2006",84.42
"Aug. 24, 2006",84.42
"Aug. 23, 2006",84.32
"Aug. 22, 2006",83.97
"Aug. 21, 2006",83.97
"Aug. 18, 2006",83.97
"Aug. 17, 2006",83.97
"Aug. 16, 2006",83.97
"Aug. 15, 2006",83.97
"Aug. 14, 2006",83.97
"Aug. 11, 2006",83.97
"Aug. 10, 2006",83.97
"Aug. 9, 2006",83.97
"Aug. 8, 2006",83.54
"Aug. 7, 2006",83.54
"Aug. 4, 2006",83.54
"Aug. 3, 2006",81.92
"Aug. 2, 2006",81.92
"Aug. 1, 2006",80.67
"July 31, 2006",80.59
"July 28, 2006",80.59
"July 27, 2006",79.60
"July 26, 2006",78.95
"July 25, 2006",78.60
"July 24, 2006",77.95
"July 21, 2006",77.95
"July 20, 2006",77.95
"July 19, 2006",77.95
"July 18, 2006",77.95
"July 17, 2006",77.95
"July 14, 2006",77.95
"July 13, 2006",77.95
"July 12, 2006",77.95
"July 11, 2006",77.95
"July 10, 2006",77.95
"July 7, 2006",77.95
"July 6, 2006",77.95
"July 5, 2006",77.95
"July 3, 2006",77.95
"June 30, 2006",77.95
"June 29, 2006",77.95
"June 28, 2006",77.95
"June 27, 2006",77.95
"June 26, 2006",77.95
"June 23, 2006",77.95
"June 22, 2006",77.95
"June 21, 2006",77.95
"June 20, 2006",77.95
"June 19, 2006",77.95
"June 16, 2006",77.95
"June 15, 2006",77.95
"June 14, 2006",77.95
"June 13, 2006",77.95
"June 12, 2006",77.95
"June 9, 2006",77.95
"June 8, 2006",77.95
"June 7, 2006",77.95
"June 6, 2006",77.95
"June 5, 2006",77.95
"June 2, 2006",77.95
"June 1, 2006",77.95
"May 31, 2006",77.95
"May 30, 2006",77.95
"May 26, 2006",77.95
"May 25, 2006",77.95
"May 24, 2006",77.95
"May 23, 2006",77.95
"May 22, 2006",77.95
"May 19, 2006",77.95
"May 18, 2006",77.95
"May 17, 2006",77.95
"May 16, 2006",77.95
"May 15, 2006",77.95
"May 12, 2006",77.95
"May 11, 2006",77.95
"May 10, 2006",77.95
"May 9, 2006",77.95
"May 8, 2006",77.95
"May 5, 2006",77.95
"May 4, 2006",77.95
"May 3, 2006",77.95
"May 2, 2006",77.95
"May 1, 2006",77.95
"April 28, 2006",77.95
"April 27, 2006",77.95
"April 26, 2006",77.95
"April 25, 2006",77.95
"April 24, 2006",77.95
"April 21, 2006",77.78
"April 20, 2006",77.78
"April 19, 2006",77.78
"April 18, 2006",77.78
"April 17, 2006",77.78
"April 13, 2006",77.78
"April 12, 2006",77.78
"April 11, 2006",77.78
"April 10, 2006",77.78
"April 7, 2006",77.78
"April 6, 2006",77.78
"April 5, 2006",77.78
"April 4, 2006",77.78
"April 3, 2006",77.78
"March 31, 2006",77.78
"March 30, 2006",77.78
"March 29, 2006",77.78
"March 28, 2006",77.78
"March 27, 2006",77.78
"March 24, 2006",77.78
"March 23, 2006",77.78
"March 22, 2006",77.78
"March 21, 2006",77.78
"March 20, 2006",76.98
"March 17, 2006",76.29
"March 16, 2006",76.03
"March 15, 2006",74.97
"March 14, 2006",74.97
"March 13, 2006",74.97
"March 10, 2006",74.97
"March 9, 2006",74.97
"March 8, 2006",74.97
"March 7, 2006",74.97
"March 6, 2006",74.97
"March 3, 2006",74.97
"March 2, 2006",74.97
"March 1, 2006",74.97
"Feb. 28, 2006",74.97
"Feb. 27, 2006",74.97
"Feb. 24, 2006",74.97
"Feb. 23, 2006",73.99
"Feb. 22, 2006",73.99
"Feb. 21, 2006",73.26
"Feb. 17, 2006",73.00
"Feb. 16, 2006",73.00
"Feb. 15, 2006",73.00
"Feb. 14, 2006",73.00
"Feb. 13, 2006",71.88
"Feb. 10, 2006",71.41
"Feb. 9, 2006",70.87
"Feb. 8, 2006",70.20
"Feb. 7, 2006",70.20
"Feb. 6, 2006",70.20
"Feb. 3, 2006",68.94
"Feb. 2, 2006",68.33
"Feb. 1, 2006",68.33
"Jan. 31, 2006",68.00
"Jan. 30, 2006",67.92
"Jan. 27, 2006",67.92
"Jan. 26, 2006",67.92
"Jan. 25, 2006",66.49
"Jan. 24, 2006",66.49
"Jan. 23, 2006",66.49
"Jan. 20, 2006",66.49
"Jan. 19, 2006",66.49
"Jan. 18, 2006",66.49
"Jan. 17, 2006",66.49
"Jan. 13, 2006",66.49
"Jan. 12, 2006",66.49
"Jan. 11, 2006",66.35
"Jan. 10, 2006",65.94
"Jan. 9, 2006",65.90
"Jan. 6, 2006",65.64
"Jan. 5, 2006",65.46
"Jan. 4, 2006",65.46
"Jan. 3, 2006",65.46
"Dec. 30, 2005",65.46
"Dec. 29, 2005",65.46
"Dec. 28, 2005",65.46
"Dec. 27, 2005",65.46
"Dec. 23, 2005",65.46
"Dec. 22, 2005",65.46
"Dec. 21, 2005",65.46
"Dec. 20, 2005",65.46
"Dec. 19, 2005",65.46
"Dec. 16, 2005",65.46
"Dec. 15, 2005",65.46
"Dec. 14, 2005",65.46
"Dec. 13, 2005",65.46
"Dec. 12, 2005",65.46
"Dec. 9, 2005",65.46
"Dec. 8, 2005",65.46
"Dec. 7, 2005",65.46
"Dec. 6, 2005",65.46
"Dec. 5, 2005",65.46
"Dec. 2, 2005",65.46
"Dec. 1, 2005",65.46
"Nov. 30, 2005",65.46
"Nov. 29, 2005",65.46
"Nov. 28, 2005",65.46
"Nov. 25, 2005",65.46
"Nov. 23, 2005",65.46
"Nov. 22, 2005",65.46
"Nov. 21, 2005",65.46
"Nov. 18, 2005",65.46
"Nov. 17, 2005",65.46
"Nov. 16, 2005",65.46
"Nov. 15, 2005",65.46
"Nov. 14, 2005",65.46
"Nov. 11, 2005",65.46
"Nov. 10, 2005",65.46
"Nov. 9, 2005",65.46
"Nov. 8, 2005",65.46
"Nov. 7, 2005",65.46
"Nov. 4, 2005",65.46
"Nov. 3, 2005",65.46
"Nov. 2, 2005",65.46
"Nov. 1, 2005",65.46
"Oct. 31, 2005",65.46
"Oct. 28, 2005",65.46
"Oct. 27, 2005",65.46
"Oct. 26, 2005",65.46
"Oct. 25, 2005",65.46
"Oct. 24, 2005",65.46
"Oct. 21, 2005",65.46
"Oct. 20, 2005",65.46
"Oct. 19, 2005",65.46
"Oct. 18, 2005",65.46
"Oct. 17, 2005",65.46
"Oct. 14, 2005",65.46
"Oct. 13, 2005",65.46
"Oct. 12, 2005",65.46
"Oct. 11, 2005",65.46
"Oct. 10, 2005",65.46
"Oct. 7, 2005",65.46
"Oct. 6, 2005",65.46
"Oct. 5, 2005",65.46
"Oct. 4, 2005",65.46
"Oct. 3, 2005",65.46
"Sept. 30, 2005",65.46
"Sept. 29, 2005",65.46
"Sept. 28, 2005",65.46
"Sept. 27, 2005",65.46
"Sept. 26, 2005",65.46
"Sept. 23, 2005",65.46
"Sept. 22, 2005",65.46
"Sept. 21, 2005",65.46
"Sept. 20, 2005",65.46
"Sept. 19, 2005",65.46
"Sept. 16, 2005",65.46
"Sept. 15, 2005",65.46
"Sept. 14, 2005",65.46
"Sept. 13, 2005",65.46
"Sept. 12, 2005",65.46
"Sept. 9, 2005",65.46
"Sept. 8, 2005",65.46
"Sept. 7, 2005",65.46
"Sept. 6, 2005",65.46
"Sept. 2, 2005",65.46
"Sept. 1, 2005",65.46
"Aug. 31, 2005",65.46
"Aug. 30, 2005",65.46
"Aug. 29, 2005",65.46
"Aug. 26, 2005",65.46
"Aug. 25, 2005",65.46
"Aug. 24, 2005",65.46
"Aug. 23, 2005",65.46
"Aug. 22, 2005",65.46
"Aug. 19, 2005",65.46
"Aug. 18, 2005",65.46
"Aug. 17, 2005",65.46
"Aug. 16, 2005",65.46
"Aug. 15, 2005",65.46
"Aug. 12, 2005",65.46
"Aug. 11, 2005",65.46
"Aug. 10, 2005",65.46
"Aug. 9, 2005",65.46
"Aug. 8, 2005",65.46
"Aug. 5, 2005",65.46
"Aug. 4, 2005",65.46
"Aug. 3, 2005",65.46
"Aug. 2, 2005",65.46
"Aug. 1, 2005",65.46
"July 29, 2005",65.46
"July 28, 2005",65.46
"July 27, 2005",65.46
"July 26, 2005",65.46
"July 25, 2005",65.46
"July 22, 2005",65.46
"July 21, 2005",65.46
"July 20, 2005",65.46
"July 19, 2005",65.46
"July 18, 2005",65.46
"July 15, 2005",65.46
"July 14, 2005",65.46
"July 13, 2005",65.46
"July 12, 2005",65.46
"July 11, 2005",65.46
"July 8, 2005",65.46
"July 7, 2005",65.46
"July 6, 2005",65.46
"July 5, 2005",65.46
"July 1, 2005",65.46
"June 30, 2005",65.46
"June 29, 2005",65.46
"June 28, 2005",65.46
"June 27, 2005",65.46
"June 24, 2005",65.46
"June 23, 2005",65.46
"June 22, 2005",65.46
"June 21, 2005",65.46
"June 20, 2005",65.46
"June 17, 2005",65.46
"June 16, 2005",65.46
"June 15, 2005",65.46
"June 14, 2005",65.46
"June 13, 2005",65.46
"June 10, 2005",65.46
"June 9, 2005",65.46
"June 8, 2005",65.46
"June 7, 2005",65.46
"June 6, 2005",65.46
"June 3, 2005",65.46
"June 2, 2005",65.46
"June 1, 2005",65.46
"May 31, 2005",65.46
"May 27, 2005",65.46
"May 26, 2005",65.46
"May 25, 2005",65.30
"May 24, 2005",65.24
"May 23, 2005",65.00
"May 20, 2005",65.00
"May 19, 2005",65.00
"May 18, 2005",65.00
"May 17, 2005",65.00
"May 16, 2005",65.00
"May 13, 2005",65.00
"May 12, 2005",65.00
"May 11, 2005",64.95
"May 10, 2005",64.10
"May 9, 2005",64.10
"May 6, 2005",64.10
"May 5, 2005",64.10
"May 4, 2005",64.10
"May 3, 2005",62.98
"May 2, 2005",62.98
"April 29, 2005",62.98
"April 28, 2005",62.98
"April 27, 2005",62.98
"April 26, 2005",62.98
"April 25, 2005",62.98
"April 22, 2005",62.98
"April 21, 2005",62.98
"April 20, 2005",62.98
"April 19, 2005",62.98
"April 18, 2005",62.98
"April 15, 2005",62.98
"April 14, 2005",62.98
"April 13, 2005",62.98
"April 12, 2005",62.98
"April 11, 2005",62.98
"April 8, 2005",62.98
"April 7, 2005",62.98
"April 6, 2005",62.98
"April 5, 2005",62.60
"April 4, 2005",62.00
"April 1, 2005",61.77
"March 31, 2005",61.77
"March 30, 2005",61.77
"March 29, 2005",61.77
"March 28, 2005",61.77
"March 24, 2005",61.77
"March 23, 2005",61.77
"March 22, 2005",61.77
"March 21, 2005",61.77
"March 18, 2005",61.77
"March 17, 2005",61.77
"March 16, 2005",61.77
"March 15, 2005",61.77
"March 14, 2005",61.77
"March 11, 2005",61.77
"March 10, 2005",61.77
"March 9, 2005",61.77
"March 8, 2005",61.77
"March 7, 2005",61.77
"March 4, 2005",61.77
"March 3, 2005",61.77
"March 2, 2005",61.77
"March 1, 2005",61.77
"Feb. 28, 2005",61.77
"Feb. 25, 2005",61.77
"Feb. 24, 2005",61.77
"Feb. 23, 2005",61.77
"Feb. 22, 2005",61.77
"Feb. 18, 2005",61.77
"Feb. 17, 2005",61.77
"Feb. 16, 2005",61.77
