date,dividend_yield
"Aug. 26, 2009",2.86%
"Aug. 25, 2009",2.86%
"Aug. 24, 2009",2.85%
"Aug. 21, 2009",2.84%
"Aug. 20, 2009",2.85%
"Aug. 19, 2009",2.89%
"Aug. 18, 2009",2.87%
"Aug. 17, 2009",2.88%
"Aug. 14, 2009",2.86%
"Aug. 13, 2009",2.82%
"Aug. 12, 2009",2.82%
"Aug. 11, 2009",2.83%
"Aug. 10, 2009",2.80%
"Aug. 7, 2009",2.77%
"Aug. 6, 2009",2.81%
"Aug. 5, 2009",2.87%
"Aug. 4, 2009",2.82%
"Aug. 3, 2009",2.81%
"July 31, 2009",2.85%
"July 30, 2009",2.85%
"July 29, 2009",2.85%
"July 28, 2009",2.84%
"July 27, 2009",2.86%
"July 24, 2009",2.88%
"July 23, 2009",2.83%
"July 22, 2009",2.79%
"July 21, 2009",2.84%
"July 20, 2009",2.59%
"July 17, 2009",2.63%
"July 16, 2009",2.58%
"July 15, 2009",2.62%
"July 14, 2009",2.62%
"July 13, 2009",2.66%
"July 10, 2009",2.73%
"July 9, 2009",2.72%
"July 8, 2009",2.72%
"July 7, 2009",2.73%
"July 6, 2009",2.65%
"July 2, 2009",2.68%
"July 1, 2009",2.64%
"June 30, 2009",2.64%
"June 29, 2009",2.60%
"June 26, 2009",2.63%
"June 25, 2009",2.63%
"June 24, 2009",2.68%
"June 23, 2009",2.62%
"June 22, 2009",2.61%
"June 19, 2009",2.58%
"June 18, 2009",2.55%
"June 17, 2009",2.60%
"June 16, 2009",2.60%
"June 15, 2009",2.60%
"June 12, 2009",2.57%
"June 11, 2009",2.59%
"June 10, 2009",2.57%
"June 9, 2009",2.54%
"June 8, 2009",2.48%
"June 5, 2009",2.47%
"June 4, 2009",2.52%
"June 3, 2009",2.56%
"June 2, 2009",2.52%
"June 1, 2009",2.53%
"May 29, 2009",2.55%
"May 28, 2009",2.57%
"May 27, 2009",2.42%
"May 26, 2009",2.38%
"May 22, 2009",2.43%
"May 21, 2009",2.43%
"May 20, 2009",2.40%
"May 19, 2009",2.46%
"May 18, 2009",2.46%
"May 15, 2009",2.48%
"May 14, 2009",2.45%
"May 13, 2009",2.46%
"May 12, 2009",2.43%
"May 11, 2009",2.46%
"May 8, 2009",2.40%
"May 7, 2009",2.48%
"May 6, 2009",2.46%
"May 5, 2009",2.48%
"May 4, 2009",2.46%
"May 1, 2009",2.43%
"April 30, 2009",2.52%
"April 29, 2009",2.50%
"April 28, 2009",2.57%
"April 27, 2009",2.54%
"April 24, 2009",2.57%
"April 23, 2009",2.56%
"April 22, 2009",2.65%
"April 21, 2009",2.60%
"April 20, 2009",2.61%
"April 17, 2009",2.57%
"April 16, 2009",2.55%
"April 15, 2009",2.66%
"April 14, 2009",2.72%
"April 13, 2009",2.68%
"April 9, 2009",2.70%
"April 8, 2009",2.72%
"April 7, 2009",2.68%
"April 6, 2009",2.70%
"April 3, 2009",2.94%
"April 2, 2009",2.86%
"April 1, 2009",2.93%
"March 31, 2009",2.87%
"March 30, 2009",2.87%
"March 27, 2009",2.78%
"March 26, 2009",2.72%
"March 25, 2009",2.89%
"March 24, 2009",2.91%
"March 23, 2009",2.86%
"March 20, 2009",2.92%
"March 19, 2009",2.90%
"March 18, 2009",2.96%
"March 17, 2009",3.02%
"March 16, 2009",3.06%
"March 13, 2009",3.24%
"March 12, 2009",3.24%
"March 11, 2009",3.40%
"March 10, 2009",3.36%
"March 9, 2009",3.40%
"March 6, 2009",3.36%
"March 5, 2009",3.30%
"March 4, 2009",3.20%
"March 3, 2009",3.34%
"March 2, 2009",3.30%
"Feb. 27, 2009",3.14%
"Feb. 26, 2009",2.87%
"Feb. 25, 2009",2.60%
"Feb. 24, 2009",2.46%
"Feb. 23, 2009",2.48%
"Feb. 20, 2009",2.35%
"Feb. 19, 2009",2.37%
"Feb. 18, 2009",2.38%
"Feb. 17, 2009",2.42%
"Feb. 13, 2009",2.33%
"Feb. 12, 2009",2.36%
"Feb. 11, 2009",2.36%
"Feb. 10, 2009",2.35%
"Feb. 9, 2009",2.25%
"Feb. 6, 2009",2.31%
"Feb. 5, 2009",2.24%
"Feb. 4, 2009",2.26%
"Feb. 3, 2009",2.29%
"Feb. 2, 2009",2.31%
"Jan. 30, 2009",2.23%
"Jan. 29, 2009",2.20%
"Jan. 28, 2009",2.22%
"Jan. 27, 2009",2.22%
"Jan. 26, 2009",2.22%
"Jan. 23, 2009",2.26%
"Jan. 22, 2009",2.15%
"Jan. 21, 2009",2.29%
"Jan. 20, 2009",2.33%
"Jan. 16, 2009",2.23%
"Jan. 15, 2009",2.30%
"Jan. 14, 2009",2.32%
"Jan. 13, 2009",2.28%
"Jan. 12, 2009",2.30%
"Jan. 9, 2009",2.27%
"Jan. 8, 2009",2.26%
"Jan. 7, 2009",2.24%
"Jan. 6, 2009",2.18%
"Jan. 5, 2009",2.18%
"Jan. 2, 2009",2.14%
"Dec. 31, 2008",2.18%
"Dec. 30, 2008",2.17%
"Dec. 29, 2008",2.27%
"Dec. 26, 2008",2.26%
"Dec. 24, 2008",2.31%
"Dec. 23, 2008",2.34%
"Dec. 22, 2008",2.32%
"Dec. 19, 2008",2.29%
"Dec. 18, 2008",2.33%
"Dec. 17, 2008",2.32%
"Dec. 16, 2008",2.33%
"Dec. 15, 2008",2.41%
"Dec. 12, 2008",2.35%
"Dec. 11, 2008",2.40%
"Dec. 10, 2008",2.31%
"Dec. 9, 2008",2.27%
"Dec. 8, 2008",2.24%
"Dec. 5, 2008",2.28%
"Dec. 4, 2008",2.37%
"Dec. 3, 2008",2.38%
"Dec. 2, 2008",2.49%
"Dec. 1, 2008",2.57%
"Nov. 28, 2008",2.37%
"Nov. 26, 2008",2.49%
"Nov. 25, 2008",2.30%
"Nov. 24, 2008",2.31%
"Nov. 21, 2008",2.31%
"Nov. 20, 2008",2.47%
"Nov. 19, 2008",2.42%
"Nov. 18, 2008",2.30%
"Nov. 17, 2008",2.37%
"Nov. 14, 2008",2.32%
"Nov. 13, 2008",2.23%
"Nov. 12, 2008",2.34%
"Nov. 11, 2008",2.26%
"Nov. 10, 2008",2.17%
"Nov. 7, 2008",2.13%
"Nov. 6, 2008",2.19%
"Nov. 5, 2008",1.99%
"Nov. 4, 2008",1.96%
"Nov. 3, 2008",2.00%
"Oct. 31, 2008",1.98%
"Oct. 30, 2008",2.04%
"Oct. 29, 2008",2.14%
"Oct. 28, 2008",2.09%
"Oct. 27, 2008",2.31%
"Oct. 24, 2008",2.22%
"Oct. 23, 2008",2.11%
"Oct. 22, 2008",2.11%
"Oct. 21, 2008",2.00%
"Oct. 20, 2008",1.80%
"Oct. 17, 2008",1.85%
"Oct. 16, 2008",1.81%
"Oct. 15, 2008",1.92%
"Oct. 14, 2008",1.75%
"Oct. 13, 2008",1.86%
"Oct. 10, 2008",1.92%
"Oct. 9, 2008",1.83%
"Oct. 8, 2008",1.71%
"Oct. 7, 2008",1.70%
"Oct. 6, 2008",1.64%
"Oct. 3, 2008",1.60%
"Oct. 2, 2008",1.61%
"Oct. 1, 2008",1.54%
"Sept. 30, 2008",1.53%
"Sept. 29, 2008",1.53%
"Sept. 26, 2008",1.49%
"Sept. 25, 2008",1.52%
"Sept. 24, 2008",1.56%
"Sept. 23, 2008",1.56%
"Sept. 22, 2008",1.55%
"Sept. 19, 2008",1.52%
"Sept. 18, 2008",1.48%
"Sept. 17, 2008",1.58%
"Sept. 16, 2008",1.50%
"Sept. 15, 2008",1.50%
"Sept. 12, 2008",1.43%
"Sept. 11, 2008",1.46%
"Sept. 10, 2008",1.47%
"Sept. 9, 2008",1.45%
"Sept. 8, 2008",1.43%
"Sept. 5, 2008",1.45%
"Sept. 4, 2008",1.48%
"Sept. 3, 2008",1.44%
"Sept. 2, 2008",1.43%
"Aug. 29, 2008",1.44%
"Aug. 28, 2008",1.40%
"Aug. 27, 2008",1.39%
"Aug. 26, 2008",1.39%
"Aug. 25, 2008",1.41%
"Aug. 22, 2008",1.39%
"Aug. 21, 2008",1.40%
"Aug. 20, 2008",1.41%
"Aug. 19, 2008",1.39%
"Aug. 18, 2008",1.40%
"Aug. 15, 2008",1.38%
"Aug. 14, 2008",1.42%
"Aug. 13, 2008",1.43%
"Aug. 12, 2008",1.41%
"Aug. 11, 2008",1.43%
"Aug. 8, 2008",1.44%
"Aug. 7, 2008",1.49%
"Aug. 6, 2008",1.50%
"Aug. 5, 2008",1.49%
"Aug. 4, 2008",1.54%
"Aug. 1, 2008",1.55%
"July 31, 2008",1.54%
"July 30, 2008",1.55%
"July 29, 2008",1.55%
"July 28, 2008",1.56%
"July 25, 2008",1.54%
"July 24, 2008",1.54%
"July 23, 2008",1.51%
"July 22, 2008",1.55%
"July 21, 2008",1.58%
"July 18, 2008",1.59%
"July 17, 2008",1.61%
"July 16, 2008",1.60%
"July 15, 2008",1.58%
"July 14, 2008",1.58%
"July 11, 2008",1.57%
"July 10, 2008",1.56%
"July 9, 2008",1.57%
"July 8, 2008",1.55%
"July 7, 2008",1.57%
"July 3, 2008",1.59%
"July 2, 2008",1.61%
"July 1, 2008",1.59%
"June 30, 2008",1.63%
"June 27, 2008",1.62%
"June 26, 2008",1.62%
"June 25, 2008",1.55%
"June 24, 2008",1.55%
"June 23, 2008",1.55%
"June 20, 2008",1.58%
"June 19, 2008",1.56%
"June 18, 2008",1.59%
"June 17, 2008",1.58%
"June 16, 2008",1.57%
"June 13, 2008",1.55%
"June 12, 2008",1.57%
"June 11, 2008",1.57%
"June 10, 2008",1.56%
"June 9, 2008",1.57%
"June 6, 2008",1.55%
"June 5, 2008",1.50%
"June 4, 2008",1.48%
"June 3, 2008",1.49%
"June 2, 2008",1.47%
"May 30, 2008",1.47%
"May 29, 2008",1.48%
"May 28, 2008",1.43%
"May 27, 2008",1.43%
"May 23, 2008",1.43%
"May 22, 2008",1.44%
"May 21, 2008",1.44%
"May 20, 2008",1.41%
"May 19, 2008",1.40%
"May 16, 2008",1.41%
"May 15, 2008",1.41%
"May 14, 2008",1.42%
"May 13, 2008",1.42%
"May 12, 2008",1.44%
"May 9, 2008",1.46%
"May 8, 2008",1.46%
"May 7, 2008",1.45%
"May 6, 2008",1.45%
"May 5, 2008",1.44%
"May 2, 2008",1.44%
"May 1, 2008",1.43%
"April 30, 2008",1.45%
"April 29, 2008",1.45%
"April 28, 2008",1.44%
"April 25, 2008",1.43%
"April 24, 2008",1.44%
"April 23, 2008",1.43%
"April 22, 2008",1.48%
"April 21, 2008",1.45%
"April 18, 2008",1.45%
"April 17, 2008",1.48%
"April 16, 2008",1.47%
"April 15, 2008",1.49%
"April 14, 2008",1.49%
"April 11, 2008",1.50%
"April 10, 2008",1.50%
"April 9, 2008",1.49%
"April 8, 2008",1.49%
"April 7, 2008",1.51%
"April 4, 2008",1.53%
"April 3, 2008",1.56%
"April 2, 2008",1.54%
"April 1, 2008",1.52%
"March 31, 2008",1.55%
"March 28, 2008",1.54%
"March 27, 2008",1.54%
"March 26, 2008",1.52%
"March 25, 2008",1.51%
"March 24, 2008",1.53%
"March 20, 2008",1.54%
"March 19, 2008",1.53%
"March 18, 2008",1.52%
"March 17, 2008",1.54%
"March 14, 2008",1.53%
"March 13, 2008",1.52%
"March 12, 2008",1.53%
"March 11, 2008",1.51%
"March 10, 2008",1.54%
"March 7, 2008",1.49%
"March 6, 2008",1.48%
"March 5, 2008",1.47%
"March 4, 2008",1.48%
"March 3, 2008",1.48%
"Feb. 29, 2008",1.49%
"Feb. 28, 2008",1.46%
"Feb. 27, 2008",1.40%
"Feb. 26, 2008",1.39%
"Feb. 25, 2008",1.38%
"Feb. 22, 2008",1.40%
"Feb. 21, 2008",1.40%
"Feb. 20, 2008",1.37%
"Feb. 19, 2008",1.37%
"Feb. 15, 2008",1.39%
"Feb. 14, 2008",1.37%
"Feb. 13, 2008",1.35%
"Feb. 12, 2008",1.37%
"Feb. 11, 2008",1.37%
"Feb. 8, 2008",1.39%
"Feb. 7, 2008",1.39%
"Feb. 6, 2008",1.39%
"Feb. 5, 2008",1.36%
"Feb. 4, 2008",1.34%
"Feb. 1, 2008",1.36%
"Jan. 31, 2008",1.36%
"Jan. 30, 2008",1.38%
"Jan. 29, 2008",1.38%
"Jan. 28, 2008",1.38%
"Jan. 25, 2008",1.39%
"Jan. 24, 2008",1.39%
"Jan. 23, 2008",1.45%
"Jan. 22, 2008",1.46%
"Jan. 18, 2008",1.44%
"Jan. 17, 2008",1.44%
"Jan. 16, 2008",1.39%
"Jan. 15, 2008",1.38%
"Jan. 14, 2008",1.36%
"Jan. 11, 2008",1.34%
"Jan. 10, 2008",1.35%
"Jan. 9, 2008",1.35%
"Jan. 8, 2008",1.38%
"Jan. 7, 2008",1.38%
"Jan. 4, 2008",1.38%
"Jan. 3, 2008",1.36%
"Jan. 2, 2008",1.40%
"Dec. 31, 2007",1.40%
"Dec. 28, 2007",1.38%
"Dec. 27, 2007",1.36%
"Dec. 26, 2007",1.34%
"Dec. 24, 2007",1.32%
"Dec. 21, 2007",1.33%
"Dec. 20, 2007",1.36%
"Dec. 19, 2007",1.36%
"Dec. 18, 2007",1.36%
"Dec. 17, 2007",1.35%
"Dec. 14, 2007",1.33%
"Dec. 13, 2007",1.34%
"Dec. 12, 2007",1.36%
"Dec. 11, 2007",1.36%
"Dec. 10, 2007",1.33%
"Dec. 7, 2007",1.32%
"Dec. 6, 2007",1.33%
"Dec. 5, 2007",1.35%
"Dec. 4, 2007",1.35%
"Dec. 3, 2007",1.34%
"Nov. 30, 2007",1.33%
"Nov. 29, 2007",1.31%
"Nov. 28, 2007",1.26%
"Nov. 27, 2007",1.29%
"Nov. 26, 2007",1.29%
"Nov. 23, 2007",1.26%
"Nov. 21, 2007",1.29%
"Nov. 20, 2007",1.27%
"Nov. 19, 2007",1.26%
"Nov. 16, 2007",1.26%
"Nov. 15, 2007",1.25%
"Nov. 14, 2007",1.25%
"Nov. 13, 2007",1.25%
"Nov. 12, 2007",1.29%
"Nov. 9, 2007",1.28%
"Nov. 8, 2007",1.31%
"Nov. 7, 2007",1.30%
"Nov. 6, 2007",1.28%
"Nov. 5, 2007",1.28%
"Nov. 2, 2007",1.27%
"Nov. 1, 2007",1.29%
"Oct. 31, 2007",1.27%
"Oct. 30, 2007",1.29%
"Oct. 29, 2007",1.28%
"Oct. 26, 2007",1.29%
"Oct. 25, 2007",1.27%
"Oct. 24, 2007",1.30%
"Oct. 23, 2007",1.31%
"Oct. 22, 2007",1.31%
"Oct. 19, 2007",1.32%
"Oct. 18, 2007",1.28%
"Oct. 17, 2007",1.27%
"Oct. 16, 2007",1.26%
"Oct. 15, 2007",1.26%
"Oct. 12, 2007",1.25%
"Oct. 11, 2007",1.25%
"Oct. 10, 2007",1.26%
"Oct. 9, 2007",1.26%
"Oct. 8, 2007",1.28%
"Oct. 5, 2007",1.29%
"Oct. 4, 2007",1.28%
"Oct. 3, 2007",1.31%
"Oct. 2, 2007",1.30%
"Oct. 1, 2007",1.29%
"Sept. 28, 2007",1.29%
"Sept. 27, 2007",1.31%
"Sept. 26, 2007",1.32%
"Sept. 25, 2007",1.33%
"Sept. 24, 2007",1.37%
"Sept. 21, 2007",1.36%
"Sept. 20, 2007",1.39%
"Sept. 19, 2007",1.38%
"Sept. 18, 2007",1.37%
"Sept. 17, 2007",1.41%
"Sept. 14, 2007",1.38%
"Sept. 13, 2007",1.41%
"Sept. 12, 2007",1.43%
"Sept. 11, 2007",1.43%
"Sept. 10, 2007",1.44%
"Sept. 7, 2007",1.45%
"Sept. 6, 2007",1.42%
"Sept. 5, 2007",1.42%
"Sept. 4, 2007",1.42%
"Aug. 31, 2007",1.41%
"Aug. 30, 2007",1.42%
"Aug. 29, 2007",1.35%
"Aug. 28, 2007",1.38%
"Aug. 27, 2007",1.32%
"Aug. 24, 2007",1.35%
"Aug. 23, 2007",1.39%
"Aug. 22, 2007",1.38%
"Aug. 21, 2007",1.41%
"Aug. 20, 2007",1.40%
"Aug. 17, 2007",1.40%
"Aug. 16, 2007",1.41%
"Aug. 15, 2007",1.42%
"Aug. 14, 2007",1.41%
"Aug. 13, 2007",1.38%
"Aug. 10, 2007",1.43%
"Aug. 9, 2007",1.48%
"Aug. 8, 2007",1.43%
"Aug. 7, 2007",1.37%
"Aug. 6, 2007",1.34%
"Aug. 3, 2007",1.36%
"Aug. 2, 2007",1.32%
"Aug. 1, 2007",1.33%
"July 31, 2007",1.37%
"July 30, 2007",1.34%
"July 27, 2007",1.36%
"July 26, 2007",1.34%
"July 25, 2007",1.32%
"July 24, 2007",1.31%
"July 23, 2007",1.36%
"July 20, 2007",1.38%
"July 19, 2007",1.36%
"July 18, 2007",1.37%
"July 17, 2007",1.37%
"July 16, 2007",1.39%
"July 13, 2007",1.39%
"July 12, 2007",1.39%
"July 11, 2007",1.43%
"July 10, 2007",1.43%
"July 9, 2007",1.39%
"July 6, 2007",1.40%
"July 5, 2007",1.40%
"July 3, 2007",1.41%
"July 2, 2007",1.43%
"June 29, 2007",1.43%
"June 28, 2007",1.45%
"June 27, 2007",1.43%
"June 26, 2007",1.43%
"June 25, 2007",1.44%
"June 22, 2007",1.45%
"June 21, 2007",1.42%
"June 20, 2007",1.42%
"June 19, 2007",1.39%
"June 18, 2007",1.42%
"June 15, 2007",1.40%
"June 14, 2007",1.39%
"June 13, 2007",1.41%
"June 12, 2007",1.42%
"June 11, 2007",1.40%
"June 8, 2007",1.39%
"June 7, 2007",1.42%
"June 6, 2007",1.40%
"June 5, 2007",1.40%
"June 4, 2007",1.39%
"June 1, 2007",1.39%
"May 31, 2007",1.38%
"May 30, 2007",1.37%
"May 29, 2007",1.32%
"May 25, 2007",1.34%
"May 24, 2007",1.35%
"May 23, 2007",1.38%
"May 22, 2007",1.38%
"May 21, 2007",1.32%
"May 18, 2007",1.32%
"May 17, 2007",1.32%
"May 16, 2007",1.30%
"May 15, 2007",1.31%
"May 14, 2007",1.31%
"May 11, 2007",1.32%
"May 10, 2007",1.32%
"May 9, 2007",1.32%
"May 8, 2007",1.32%
"May 7, 2007",1.33%
"May 4, 2007",1.35%
"May 3, 2007",1.35%
"May 2, 2007",1.35%
"May 1, 2007",1.35%
"April 30, 2007",1.35%
"April 27, 2007",1.34%
"April 26, 2007",1.39%
"April 25, 2007",1.36%
"April 24, 2007",1.37%
"April 23, 2007",1.34%
"April 20, 2007",1.36%
"April 19, 2007",1.36%
"April 18, 2007",1.35%
"April 17, 2007",1.35%
"April 16, 2007",1.35%
"April 13, 2007",1.35%
"April 12, 2007",1.35%
"April 11, 2007",1.35%
"April 10, 2007",1.33%
"April 9, 2007",1.33%
"April 5, 2007",1.34%
"April 4, 2007",1.34%
"April 3, 2007",1.34%
"April 2, 2007",1.34%
"March 30, 2007",1.34%
"March 29, 2007",1.33%
"March 28, 2007",1.34%
"March 27, 2007",1.32%
"March 26, 2007",1.32%
"March 23, 2007",1.31%
"March 22, 2007",1.33%
"March 21, 2007",1.30%
"March 20, 2007",1.32%
"March 19, 2007",1.31%
"March 16, 2007",1.33%
"March 15, 2007",1.33%
"March 14, 2007",1.32%
"March 13, 2007",1.34%
"March 12, 2007",1.30%
"March 9, 2007",1.34%
"March 8, 2007",1.34%
"March 7, 2007",1.35%
"March 6, 2007",1.34%
"March 5, 2007",1.35%
"March 2, 2007",1.36%
"March 1, 2007",1.33%
"Feb. 28, 2007",1.34%
"Feb. 27, 2007",1.33%
"Feb. 26, 2007",1.23%
"Feb. 23, 2007",1.22%
"Feb. 22, 2007",1.23%
"Feb. 21, 2007",1.22%
"Feb. 20, 2007",1.22%
"Feb. 16, 2007",1.23%
"Feb. 15, 2007",1.21%
"Feb. 14, 2007",1.22%
"Feb. 13, 2007",1.22%
"Feb. 12, 2007",1.23%
"Feb. 9, 2007",1.24%
"Feb. 8, 2007",1.24%
"Feb. 7, 2007",1.23%
"Feb. 6, 2007",1.23%
"Feb. 5, 2007",1.26%
"Feb. 2, 2007",1.27%
"Feb. 1, 2007",1.27%
"Jan. 31, 2007",1.29%
"Jan. 30, 2007",1.30%
"Jan. 29, 2007",1.30%
"Jan. 26, 2007",1.29%
"Jan. 25, 2007",1.28%
"Jan. 24, 2007",1.29%
"Jan. 23, 2007",1.27%
"Jan. 22, 2007",1.29%
"Jan. 19, 2007",1.29%
"Jan. 18, 2007",1.29%
"Jan. 17, 2007",1.30%
"Jan. 16, 2007",1.29%
"Jan. 12, 2007",1.30%
"Jan. 11, 2007",1.31%
"Jan. 10, 2007",1.32%
"Jan. 9, 2007",1.34%
"Jan. 8, 2007",1.33%
"Jan. 5, 2007",1.36%
"Jan. 4, 2007",1.36%
"Jan. 3, 2007",1.36%
"Dec. 29, 2006",1.36%
"Dec. 28, 2006",1.35%
"Dec. 27, 2006",1.34%
"Dec. 26, 2006",1.35%
"Dec. 22, 2006",1.36%
"Dec. 21, 2006",1.36%
"Dec. 20, 2006",1.36%
"Dec. 19, 2006",1.36%
"Dec. 18, 2006",1.39%
"Dec. 15, 2006",1.39%
"Dec. 14, 2006",1.38%
"Dec. 13, 2006",1.39%
"Dec. 12, 2006",1.37%
"Dec. 11, 2006",1.37%
"Dec. 8, 2006",1.36%
"Dec. 7, 2006",1.36%
"Dec. 6, 2006",1.35%
"Dec. 5, 2006",1.35%
"Dec. 4, 2006",1.36%
"Dec. 1, 2006",1.38%
"Nov. 30, 2006",1.38%
"Nov. 29, 2006",1.38%
"Nov. 28, 2006",1.34%
"Nov. 27, 2006",1.37%
"Nov. 24, 2006",1.34%
"Nov. 22, 2006",1.34%
"Nov. 21, 2006",1.33%
"Nov. 20, 2006",1.34%
"Nov. 17, 2006",1.35%
"Nov. 16, 2006",1.34%
"Nov. 15, 2006",1.36%
"Nov. 14, 2006",1.36%
"Nov. 13, 2006",1.38%
"Nov. 10, 2006",1.40%
"Nov. 9, 2006",1.41%
"Nov. 8, 2006",1.39%
"Nov. 7, 2006",1.37%
"Nov. 6, 2006",1.37%
"Nov. 3, 2006",1.38%
"Nov. 2, 2006",1.38%
"Nov. 1, 2006",1.37%
"Oct. 31, 2006",1.38%
"Oct. 30, 2006",1.38%
"Oct. 27, 2006",1.42%
"Oct. 26, 2006",1.41%
"Oct. 25, 2006",1.38%
"Oct. 24, 2006",1.35%
"Oct. 23, 2006",1.36%
"Oct. 20, 2006",1.38%
"Oct. 19, 2006",1.36%
"Oct. 18, 2006",1.36%
"Oct. 17, 2006",1.37%
"Oct. 16, 2006",1.35%
"Oct. 13, 2006",1.35%
"Oct. 12, 2006",1.36%
"Oct. 11, 2006",1.37%
"Oct. 10, 2006",1.35%
"Oct. 9, 2006",1.35%
"Oct. 6, 2006",1.37%
"Oct. 5, 2006",1.37%
"Oct. 4, 2006",1.37%
"Oct. 3, 2006",1.38%
"Oct. 2, 2006",1.38%
"Sept. 29, 2006",1.39%
"Sept. 28, 2006",1.40%
"Sept. 27, 2006",1.41%
"Sept. 26, 2006",1.40%
"Sept. 25, 2006",1.41%
"Sept. 22, 2006",1.45%
"Sept. 21, 2006",1.45%
"Sept. 20, 2006",1.45%
"Sept. 19, 2006",1.46%
"Sept. 18, 2006",1.47%
"Sept. 15, 2006",1.45%
"Sept. 14, 2006",1.45%
"Sept. 13, 2006",1.46%
"Sept. 12, 2006",1.47%
"Sept. 11, 2006",1.45%
"Sept. 8, 2006",1.44%
"Sept. 7, 2006",1.44%
"Sept. 6, 2006",1.44%
"Sept. 5, 2006",1.43%
"Sept. 1, 2006",1.43%
"Aug. 31, 2006",1.45%
"Aug. 30, 2006",1.46%
"Aug. 29, 2006",1.38%
"Aug. 28, 2006",1.37%
"Aug. 25, 2006",1.38%
"Aug. 24, 2006",1.38%
"Aug. 23, 2006",1.36%
"Aug. 22, 2006",1.38%
"Aug. 21, 2006",1.38%
"Aug. 18, 2006",1.38%
"Aug. 17, 2006",1.38%
"Aug. 16, 2006",1.37%
"Aug. 15, 2006",1.38%
"Aug. 14, 2006",1.38%
"Aug. 11, 2006",1.41%
"Aug. 10, 2006",1.40%
"Aug. 9, 2006",1.41%
"Aug. 8, 2006",1.38%
"Aug. 7, 2006",1.42%
"Aug. 4, 2006",1.38%
"Aug. 3, 2006",1.41%
"Aug. 2, 2006",1.41%
"Aug. 1, 2006",1.43%
"July 31, 2006",1.44%
"July 28, 2006",1.43%
"July 27, 2006",1.45%
"July 26, 2006",1.47%
"July 25, 2006",1.47%
"July 24, 2006",1.50%
"July 21, 2006",1.52%
"July 20, 2006",1.52%
"July 19, 2006",1.53%
"July 18, 2006",1.54%
"July 17, 2006",1.52%
"July 14, 2006",1.53%
"July 13, 2006",1.54%
"July 12, 2006",1.54%
"July 11, 2006",1.53%
"July 10, 2006",1.54%
"July 7, 2006",1.57%
"July 6, 2006",1.56%
"July 5, 2006",1.58%
"July 3, 2006",1.59%
"June 30, 2006",1.60%
"June 29, 2006",1.61%
"June 28, 2006",1.63%
"June 27, 2006",1.63%
"June 26, 2006",1.61%
"June 23, 2006",1.61%
"June 22, 2006",1.62%
"June 21, 2006",1.61%
"June 20, 2006",1.62%
"June 19, 2006",1.62%
"June 16, 2006",1.61%
"June 15, 2006",1.61%
"June 14, 2006",1.64%
"June 13, 2006",1.64%
"June 12, 2006",1.62%
"June 9, 2006",1.60%
"June 8, 2006",1.58%
"June 7, 2006",1.62%
"June 6, 2006",1.62%
"June 5, 2006",1.58%
"June 2, 2006",1.57%
"June 1, 2006",1.57%
"May 31, 2006",1.59%
"May 30, 2006",1.58%
"May 26, 2006",1.52%
"May 25, 2006",1.51%
"May 24, 2006",1.52%
"May 23, 2006",1.51%
"May 22, 2006",1.49%
"May 19, 2006",1.48%
"May 18, 2006",1.51%
"May 17, 2006",1.50%
"May 16, 2006",1.45%
"May 15, 2006",1.46%
"May 12, 2006",1.47%
"May 11, 2006",1.44%
"May 10, 2006",1.43%
"May 9, 2006",1.45%
"May 8, 2006",1.44%
"May 5, 2006",1.44%
"May 4, 2006",1.45%
"May 3, 2006",1.45%
"May 2, 2006",1.43%
"May 1, 2006",1.43%
"April 28, 2006",1.45%
"April 27, 2006",1.45%
"April 26, 2006",1.46%
"April 25, 2006",1.44%
"April 24, 2006",1.42%
"April 21, 2006",1.43%
"April 20, 2006",1.43%
"April 19, 2006",1.45%
"April 18, 2006",1.46%
"April 17, 2006",1.50%
"April 13, 2006",1.51%
"April 12, 2006",1.51%
"April 11, 2006",1.50%
"April 10, 2006",1.49%
"April 7, 2006",1.49%
"April 6, 2006",1.48%
"April 5, 2006",1.47%
"April 4, 2006",1.47%
"April 3, 2006",1.48%
"March 31, 2006",1.46%
"March 30, 2006",1.46%
"March 29, 2006",1.46%
"March 28, 2006",1.46%
"March 27, 2006",1.45%
"March 24, 2006",1.45%
"March 23, 2006",1.45%
"March 22, 2006",1.44%
"March 21, 2006",1.44%
"March 20, 2006",1.43%
"March 17, 2006",1.45%
"March 16, 2006",1.45%
"March 15, 2006",1.48%
"March 14, 2006",1.49%
"March 13, 2006",1.50%
"March 10, 2006",1.48%
"March 9, 2006",1.49%
"March 8, 2006",1.50%
"March 7, 2006",1.50%
"March 6, 2006",1.51%
"March 3, 2006",1.50%
"March 2, 2006",1.50%
"March 1, 2006",1.50%
"Feb. 28, 2006",1.51%
"Feb. 27, 2006",1.49%
"Feb. 24, 2006",1.41%
"Feb. 23, 2006",1.43%
"Feb. 22, 2006",1.42%
"Feb. 21, 2006",1.44%
"Feb. 17, 2006",1.44%
"Feb. 16, 2006",1.46%
"Feb. 15, 2006",1.46%
"Feb. 14, 2006",1.44%
"Feb. 13, 2006",1.47%
"Feb. 10, 2006",1.47%
"Feb. 9, 2006",1.49%
"Feb. 8, 2006",1.50%
"Feb. 7, 2006",1.51%
"Feb. 6, 2006",1.50%
"Feb. 3, 2006",1.52%
"Feb. 2, 2006",1.54%
