date,operating_earning_yield
"Sept. 11, 2009",14.32%
"Sept. 10, 2009",14.72%
"Sept. 9, 2009",14.81%
"Sept. 8, 2009",14.60%
"Sept. 4, 2009",14.38%
"Sept. 3, 2009",14.46%
"Sept. 2, 2009",14.52%
"Sept. 1, 2009",14.32%
"Aug. 31, 2009",14.44%
"Aug. 28, 2009",14.45%
"Aug. 27, 2009",14.34%
"Aug. 26, 2009",14.52%
"Aug. 25, 2009",14.55%
"Aug. 24, 2009",14.49%
"Aug. 21, 2009",14.45%
"Aug. 20, 2009",14.51%
"Aug. 19, 2009",14.69%
"Aug. 18, 2009",14.61%
"Aug. 17, 2009",14.64%
"Aug. 14, 2009",14.52%
"Aug. 13, 2009",14.36%
"Aug. 12, 2009",14.31%
"Aug. 11, 2009",14.40%
"Aug. 10, 2009",14.23%
"Aug. 7, 2009",14.11%
"Aug. 6, 2009",14.30%
"Aug. 5, 2009",14.57%
"Aug. 4, 2009",14.35%
"Aug. 3, 2009",14.30%
"July 31, 2009",14.48%
"July 30, 2009",14.51%
"July 29, 2009",14.49%
"July 28, 2009",14.42%
"July 27, 2009",14.53%
"July 24, 2009",14.62%
"July 23, 2009",14.37%
"July 22, 2009",14.20%
"July 21, 2009",14.41%
"July 20, 2009",13.19%
"July 17, 2009",13.35%
"July 16, 2009",13.13%
"July 15, 2009",13.33%
"July 14, 2009",13.34%
"July 13, 2009",13.54%
"July 10, 2009",13.90%
"July 9, 2009",13.83%
"July 8, 2009",13.81%
"July 7, 2009",13.88%
"July 6, 2009",13.45%
"July 2, 2009",13.62%
"July 1, 2009",13.43%
"June 30, 2009",13.43%
"June 29, 2009",13.59%
"June 26, 2009",13.77%
"June 25, 2009",13.74%
"June 24, 2009",14.02%
"June 23, 2009",13.70%
"June 22, 2009",13.68%
"June 19, 2009",13.50%
"June 18, 2009",13.35%
"June 17, 2009",13.59%
"June 16, 2009",13.63%
"June 15, 2009",13.58%
"June 12, 2009",13.47%
"June 11, 2009",13.56%
"June 10, 2009",13.44%
"June 9, 2009",13.27%
"June 8, 2009",12.98%
"June 5, 2009",12.94%
"June 4, 2009",13.19%
"June 3, 2009",13.39%
"June 2, 2009",13.21%
"June 1, 2009",13.24%
"May 29, 2009",13.33%
"May 28, 2009",13.43%
"May 27, 2009",13.63%
"May 26, 2009",13.39%
"May 22, 2009",13.69%
"May 21, 2009",13.68%
"May 20, 2009",13.51%
"May 19, 2009",13.84%
"May 18, 2009",13.84%
"May 15, 2009",13.95%
"May 14, 2009",13.78%
"May 13, 2009",13.84%
"May 12, 2009",13.66%
"May 11, 2009",13.87%
"May 8, 2009",13.52%
"May 7, 2009",13.99%
"May 6, 2009",13.85%
"May 5, 2009",13.99%
"May 4, 2009",13.87%
"May 1, 2009",13.66%
"April 30, 2009",14.19%
"April 29, 2009",14.10%
"April 28, 2009",14.45%
"April 27, 2009",14.28%
"April 24, 2009",14.46%
"April 23, 2009",14.41%
"April 22, 2009",14.89%
"April 21, 2009",14.66%
"April 20, 2009",14.72%
"April 17, 2009",14.49%
"April 16, 2009",14.37%
"April 15, 2009",15.00%
"April 14, 2009",15.29%
"April 13, 2009",15.11%
"April 9, 2009",15.20%
"April 8, 2009",15.33%
"April 7, 2009",15.11%
"April 6, 2009",15.21%
"April 3, 2009",16.56%
"April 2, 2009",16.12%
"April 1, 2009",16.49%
"March 31, 2009",16.15%
"March 30, 2009",16.19%
"March 27, 2009",15.67%
"March 26, 2009",15.37%
"March 25, 2009",16.31%
"March 24, 2009",16.41%
"March 23, 2009",16.16%
"March 20, 2009",16.48%
"March 19, 2009",16.38%
"March 18, 2009",16.71%
"March 17, 2009",17.01%
"March 16, 2009",17.29%
"March 13, 2009",18.25%
"March 12, 2009",18.31%
"March 11, 2009",19.20%
"March 10, 2009",18.93%
"March 9, 2009",19.18%
"March 6, 2009",18.98%
"March 5, 2009",18.65%
"March 4, 2009",18.03%
"March 3, 2009",18.82%
"March 2, 2009",18.63%
"Feb. 27, 2009",17.70%
"Feb. 26, 2009",16.21%
"Feb. 25, 2009",15.86%
"Feb. 24, 2009",15.01%
"Feb. 23, 2009",15.12%
"Feb. 20, 2009",14.37%
"Feb. 19, 2009",14.48%
"Feb. 18, 2009",14.50%
"Feb. 17, 2009",14.77%
"Feb. 13, 2009",14.24%
"Feb. 12, 2009",14.44%
"Feb. 11, 2009",14.42%
"Feb. 10, 2009",14.32%
"Feb. 9, 2009",13.71%
"Feb. 6, 2009",14.08%
"Feb. 5, 2009",13.69%
"Feb. 4, 2009",13.78%
"Feb. 3, 2009",13.98%
"Feb. 2, 2009",14.11%
"Jan. 30, 2009",13.62%
"Jan. 29, 2009",13.44%
"Jan. 28, 2009",13.53%
"Jan. 27, 2009",13.54%
"Jan. 26, 2009",13.54%
"Jan. 23, 2009",13.80%
"Jan. 22, 2009",13.13%
"Jan. 21, 2009",13.96%
"Jan. 20, 2009",14.21%
"Jan. 16, 2009",13.60%
"Jan. 15, 2009",14.06%
"Jan. 14, 2009",14.18%
"Jan. 13, 2009",13.92%
"Jan. 12, 2009",14.02%
"Jan. 9, 2009",13.83%
"Jan. 8, 2009",13.82%
"Jan. 7, 2009",13.65%
"Jan. 6, 2009",13.28%
"Jan. 5, 2009",13.32%
"Jan. 2, 2009",13.06%
"Dec. 31, 2008",13.29%
"Dec. 30, 2008",12.91%
"Dec. 29, 2008",13.51%
"Dec. 26, 2008",13.42%
"Dec. 24, 2008",13.74%
"Dec. 23, 2008",13.90%
"Dec. 22, 2008",13.79%
"Dec. 19, 2008",13.60%
"Dec. 18, 2008",13.84%
"Dec. 17, 2008",13.79%
"Dec. 16, 2008",13.88%
"Dec. 15, 2008",14.34%
"Dec. 12, 2008",13.99%
"Dec. 11, 2008",14.28%
"Dec. 10, 2008",13.74%
"Dec. 9, 2008",13.47%
"Dec. 8, 2008",13.33%
"Dec. 5, 2008",13.57%
"Dec. 4, 2008",14.11%
"Dec. 3, 2008",14.15%
"Dec. 2, 2008",14.78%
"Dec. 1, 2008",15.31%
"Nov. 28, 2008",14.11%
"Nov. 26, 2008",14.80%
"Nov. 25, 2008",14.90%
"Nov. 24, 2008",14.96%
"Nov. 21, 2008",14.97%
"Nov. 20, 2008",16.01%
"Nov. 19, 2008",15.70%
"Nov. 18, 2008",14.88%
"Nov. 17, 2008",15.33%
"Nov. 14, 2008",15.06%
"Nov. 13, 2008",14.47%
"Nov. 12, 2008",15.18%
"Nov. 11, 2008",14.62%
"Nov. 10, 2008",14.04%
"Nov. 7, 2008",13.82%
"Nov. 6, 2008",14.17%
"Nov. 5, 2008",12.90%
"Nov. 4, 2008",12.67%
"Nov. 3, 2008",12.96%
"Oct. 31, 2008",12.79%
"Oct. 30, 2008",13.24%
"Oct. 29, 2008",13.84%
"Oct. 28, 2008",13.56%
"Oct. 27, 2008",14.98%
"Oct. 24, 2008",14.35%
"Oct. 23, 2008",13.66%
"Oct. 22, 2008",13.64%
"Oct. 21, 2008",12.93%
"Oct. 20, 2008",11.67%
"Oct. 17, 2008",11.99%
"Oct. 16, 2008",11.75%
"Oct. 15, 2008",12.44%
"Oct. 14, 2008",11.36%
"Oct. 13, 2008",12.06%
"Oct. 10, 2008",12.44%
"Oct. 9, 2008",11.83%
"Oct. 8, 2008",11.10%
"Oct. 7, 2008",10.99%
"Oct. 6, 2008",10.60%
"Oct. 3, 2008",10.36%
"Oct. 2, 2008",10.44%
"Oct. 1, 2008",10.00%
"Sept. 30, 2008",9.92%
"Sept. 29, 2008",9.84%
"Sept. 26, 2008",9.62%
"Sept. 25, 2008",9.80%
"Sept. 24, 2008",10.06%
"Sept. 23, 2008",10.07%
"Sept. 22, 2008",10.01%
"Sept. 19, 2008",9.76%
"Sept. 18, 2008",9.51%
"Sept. 17, 2008",10.21%
"Sept. 16, 2008",9.66%
"Sept. 15, 2008",9.69%
"Sept. 12, 2008",9.23%
"Sept. 11, 2008",9.41%
"Sept. 10, 2008",9.49%
"Sept. 9, 2008",9.34%
"Sept. 8, 2008",9.19%
"Sept. 5, 2008",9.36%
"Sept. 4, 2008",9.51%
"Sept. 3, 2008",9.30%
"Sept. 2, 2008",9.22%
"Aug. 29, 2008",9.30%
"Aug. 28, 2008",9.05%
"Aug. 27, 2008",9.34%
"Aug. 26, 2008",9.37%
"Aug. 25, 2008",9.48%
"Aug. 22, 2008",9.35%
"Aug. 21, 2008",9.41%
"Aug. 20, 2008",9.48%
"Aug. 19, 2008",9.35%
"Aug. 18, 2008",9.39%
"Aug. 15, 2008",9.28%
"Aug. 14, 2008",9.57%
"Aug. 13, 2008",9.58%
"Aug. 12, 2008",9.46%
"Aug. 11, 2008",9.59%
"Aug. 8, 2008",9.66%
"Aug. 7, 2008",10.00%
"Aug. 6, 2008",10.08%
"Aug. 5, 2008",10.02%
"Aug. 4, 2008",10.35%
"Aug. 1, 2008",10.41%
"July 31, 2008",10.38%
"July 30, 2008",10.40%
"July 29, 2008",10.42%
"July 28, 2008",10.48%
"July 25, 2008",10.35%
"July 24, 2008",10.34%
"July 23, 2008",10.13%
"July 22, 2008",10.42%
"July 21, 2008",10.66%
"July 18, 2008",10.72%
"July 17, 2008",10.80%
"July 16, 2008",10.75%
"July 15, 2008",10.65%
"July 14, 2008",10.62%
"July 11, 2008",10.54%
"July 10, 2008",10.46%
"July 9, 2008",10.58%
"July 8, 2008",10.43%
"July 7, 2008",10.55%
"July 3, 2008",10.67%
"July 2, 2008",10.79%
"July 1, 2008",10.71%
"June 30, 2008",10.97%
"June 27, 2008",10.85%
"June 26, 2008",10.86%
"June 25, 2008",10.41%
"June 24, 2008",10.40%
"June 23, 2008",10.38%
"June 20, 2008",10.59%
"June 19, 2008",10.46%
"June 18, 2008",10.70%
"June 17, 2008",10.64%
"June 16, 2008",10.54%
"June 13, 2008",10.38%
"June 12, 2008",10.51%
"June 11, 2008",10.52%
"June 10, 2008",10.49%
"June 9, 2008",10.53%
"June 6, 2008",10.42%
"June 5, 2008",10.04%
"June 4, 2008",9.96%
"June 3, 2008",10.02%
"June 2, 2008",9.90%
"May 30, 2008",9.87%
"May 29, 2008",9.95%
"May 28, 2008",10.03%
"May 27, 2008",10.07%
"May 23, 2008",10.06%
"May 22, 2008",10.09%
"May 21, 2008",10.10%
"May 20, 2008",9.91%
"May 19, 2008",9.83%
"May 16, 2008",9.90%
"May 15, 2008",9.91%
"May 14, 2008",9.94%
"May 13, 2008",9.96%
"May 12, 2008",10.10%
"May 9, 2008",10.21%
"May 8, 2008",10.21%
"May 7, 2008",10.20%
"May 6, 2008",10.14%
"May 5, 2008",10.13%
"May 2, 2008",10.11%
"May 1, 2008",10.03%
"April 30, 2008",10.19%
"April 29, 2008",10.20%
"April 28, 2008",10.13%
"April 25, 2008",10.04%
"April 24, 2008",10.14%
"April 23, 2008",10.02%
"April 22, 2008",10.41%
"April 21, 2008",10.14%
"April 18, 2008",10.17%
"April 17, 2008",10.35%
"April 16, 2008",10.33%
"April 15, 2008",10.48%
"April 14, 2008",10.46%
"April 11, 2008",10.49%
"April 10, 2008",10.51%
"April 9, 2008",10.48%
"April 8, 2008",10.44%
"April 7, 2008",10.57%
"April 4, 2008",10.72%
"April 3, 2008",10.91%
"April 2, 2008",10.78%
"April 1, 2008",10.66%
"March 31, 2008",10.88%
"March 28, 2008",10.59%
"March 27, 2008",10.60%
"March 26, 2008",10.48%
"March 25, 2008",10.40%
"March 24, 2008",10.52%
"March 20, 2008",10.60%
"March 19, 2008",10.53%
"March 18, 2008",10.44%
"March 17, 2008",10.60%
"March 14, 2008",10.55%
"March 13, 2008",10.49%
"March 12, 2008",10.56%
"March 11, 2008",10.43%
"March 10, 2008",10.57%
"March 7, 2008",10.28%
"March 6, 2008",10.18%
"March 5, 2008",10.13%
"March 4, 2008",10.22%
"March 3, 2008",10.20%
"Feb. 29, 2008",10.28%
"Feb. 28, 2008",10.08%
"Feb. 27, 2008",10.06%
"Feb. 26, 2008",10.01%
"Feb. 25, 2008",9.94%
"Feb. 22, 2008",10.09%
"Feb. 21, 2008",10.10%
"Feb. 20, 2008",9.90%
"Feb. 19, 2008",9.88%
"Feb. 15, 2008",10.03%
"Feb. 14, 2008",9.90%
"Feb. 13, 2008",9.74%
"Feb. 12, 2008",9.89%
"Feb. 11, 2008",9.85%
"Feb. 8, 2008",10.03%
"Feb. 7, 2008",10.02%
"Feb. 6, 2008",10.04%
"Feb. 5, 2008",9.84%
"Feb. 4, 2008",9.66%
"Feb. 1, 2008",9.81%
"Jan. 31, 2008",9.83%
"Jan. 30, 2008",9.95%
"Jan. 29, 2008",9.96%
"Jan. 28, 2008",9.92%
"Jan. 25, 2008",10.05%
"Jan. 24, 2008",10.01%
"Jan. 23, 2008",10.43%
"Jan. 22, 2008",10.50%
"Jan. 18, 2008",10.41%
"Jan. 17, 2008",10.38%
"Jan. 16, 2008",10.02%
"Jan. 15, 2008",9.93%
"Jan. 14, 2008",9.81%
"Jan. 11, 2008",9.69%
"Jan. 10, 2008",9.77%
"Jan. 9, 2008",9.77%
"Jan. 8, 2008",9.98%
"Jan. 7, 2008",9.98%
"Jan. 4, 2008",9.96%
"Jan. 3, 2008",9.82%
"Jan. 2, 2008",10.07%
"Dec. 31, 2007",10.07%
"Dec. 28, 2007",8.75%
"Dec. 27, 2007",8.68%
"Dec. 26, 2007",8.53%
"Dec. 24, 2007",8.40%
"Dec. 21, 2007",8.46%
"Dec. 20, 2007",8.68%
"Dec. 19, 2007",8.63%
"Dec. 18, 2007",8.64%
"Dec. 17, 2007",8.58%
"Dec. 14, 2007",8.46%
"Dec. 13, 2007",8.55%
"Dec. 12, 2007",8.63%
"Dec. 11, 2007",8.67%
"Dec. 10, 2007",8.44%
"Dec. 7, 2007",8.42%
"Dec. 6, 2007",8.47%
"Dec. 5, 2007",8.56%
"Dec. 4, 2007",8.56%
"Dec. 3, 2007",8.51%
"Nov. 30, 2007",8.44%
"Nov. 29, 2007",8.34%
"Nov. 28, 2007",8.40%
"Nov. 27, 2007",8.63%
"Nov. 26, 2007",8.64%
"Nov. 23, 2007",8.42%
"Nov. 21, 2007",8.63%
"Nov. 20, 2007",8.51%
"Nov. 19, 2007",8.40%
"Nov. 16, 2007",8.39%
"Nov. 15, 2007",8.34%
"Nov. 14, 2007",8.35%
"Nov. 13, 2007",8.33%
"Nov. 12, 2007",8.59%
"Nov. 9, 2007",8.55%
"Nov. 8, 2007",8.72%
"Nov. 7, 2007",8.65%
"Nov. 6, 2007",8.54%
"Nov. 5, 2007",8.54%
"Nov. 2, 2007",8.49%
"Nov. 1, 2007",8.59%
"Oct. 31, 2007",8.49%
"Oct. 30, 2007",8.63%
"Oct. 29, 2007",8.55%
"Oct. 26, 2007",8.60%
"Oct. 25, 2007",8.48%
"Oct. 24, 2007",8.65%
"Oct. 23, 2007",8.74%
"Oct. 22, 2007",8.71%
"Oct. 19, 2007",8.80%
"Oct. 18, 2007",8.57%
"Oct. 17, 2007",8.50%
"Oct. 16, 2007",8.44%
"Oct. 15, 2007",8.44%
"Oct. 12, 2007",8.37%
"Oct. 11, 2007",8.35%
"Oct. 10, 2007",8.44%
"Oct. 9, 2007",8.39%
"Oct. 8, 2007",8.57%
"Oct. 5, 2007",8.60%
"Oct. 4, 2007",8.57%
"Oct. 3, 2007",8.74%
"Oct. 2, 2007",8.67%
"Oct. 1, 2007",8.59%
"Sept. 30, 2007",
"Sept. 28, 2007",8.07%
"Sept. 27, 2007",8.20%
"Sept. 26, 2007",8.28%
"Sept. 25, 2007",8.34%
"Sept. 24, 2007",8.55%
"Sept. 21, 2007",8.48%
"Sept. 20, 2007",8.66%
"Sept. 19, 2007",8.65%
"Sept. 18, 2007",8.57%
"Sept. 17, 2007",8.80%
"Sept. 14, 2007",8.64%
"Sept. 13, 2007",8.78%
"Sept. 12, 2007",8.97%
"Sept. 11, 2007",8.93%
"Sept. 10, 2007",8.98%
"Sept. 7, 2007",9.06%
"Sept. 6, 2007",8.89%
"Sept. 5, 2007",8.85%
"Sept. 4, 2007",8.86%
"Aug. 31, 2007",8.83%
"Aug. 30, 2007",8.87%
"Aug. 29, 2007",8.78%
"Aug. 28, 2007",8.95%
"Aug. 27, 2007",8.55%
"Aug. 24, 2007",8.75%
"Aug. 23, 2007",9.03%
"Aug. 22, 2007",8.95%
"Aug. 21, 2007",9.16%
"Aug. 20, 2007",9.10%
"Aug. 17, 2007",9.10%
"Aug. 16, 2007",9.16%
"Aug. 15, 2007",9.23%
"Aug. 14, 2007",9.11%
"Aug. 13, 2007",8.93%
"Aug. 10, 2007",9.28%
"Aug. 9, 2007",9.58%
"Aug. 8, 2007",9.24%
"Aug. 7, 2007",8.91%
"Aug. 6, 2007",8.68%
"Aug. 3, 2007",8.81%
"Aug. 2, 2007",8.55%
"Aug. 1, 2007",8.61%
"July 31, 2007",8.89%
"July 30, 2007",8.71%
"July 27, 2007",8.82%
"July 26, 2007",8.70%
"July 25, 2007",8.59%
"July 24, 2007",8.49%
"July 23, 2007",8.79%
"July 20, 2007",8.94%
"July 19, 2007",8.84%
"July 18, 2007",8.89%
"July 17, 2007",8.88%
"July 16, 2007",9.04%
"July 13, 2007",8.99%
"July 12, 2007",8.99%
"July 11, 2007",9.25%
"July 10, 2007",9.29%
"July 9, 2007",9.03%
"July 6, 2007",9.06%
"July 5, 2007",9.05%
"July 3, 2007",9.17%
"July 2, 2007",9.25%
"June 30, 2007",
"June 29, 2007",8.56%
"June 28, 2007",8.63%
"June 27, 2007",8.53%
"June 26, 2007",8.56%
"June 25, 2007",8.57%
"June 22, 2007",8.63%
"June 21, 2007",8.47%
"June 20, 2007",8.47%
"June 19, 2007",8.32%
"June 18, 2007",8.45%
"June 15, 2007",8.35%
"June 14, 2007",8.29%
"June 13, 2007",8.43%
"June 12, 2007",8.46%
"June 11, 2007",8.37%
"June 8, 2007",8.32%
"June 7, 2007",8.46%
"June 6, 2007",8.34%
"June 5, 2007",8.38%
"June 4, 2007",8.29%
"June 1, 2007",8.27%
"May 31, 2007",8.21%
"May 30, 2007",8.20%
"May 29, 2007",8.20%
"May 25, 2007",8.31%
"May 24, 2007",8.38%
"May 23, 2007",8.54%
"May 22, 2007",8.55%
"May 21, 2007",8.16%
"May 18, 2007",8.21%
"May 17, 2007",8.19%
"May 16, 2007",8.09%
"May 15, 2007",8.10%
"May 14, 2007",8.12%
"May 11, 2007",8.15%
"May 10, 2007",8.17%
"May 9, 2007",8.16%
"May 8, 2007",8.20%
"May 7, 2007",8.22%
"May 4, 2007",8.34%
"May 3, 2007",8.36%
"May 2, 2007",8.39%
"May 1, 2007",8.37%
"April 30, 2007",8.38%
"April 27, 2007",8.33%
"April 26, 2007",8.62%
"April 25, 2007",8.44%
"April 24, 2007",8.50%
"April 23, 2007",8.30%
"April 20, 2007",8.45%
"April 19, 2007",8.43%
"April 18, 2007",8.36%
"April 17, 2007",8.40%
"April 16, 2007",8.39%
"April 13, 2007",8.37%
"April 12, 2007",8.38%
"April 11, 2007",8.34%
"April 10, 2007",8.22%
"April 9, 2007",8.22%
"April 5, 2007",8.33%
"April 4, 2007",8.30%
"April 3, 2007",8.28%
"April 2, 2007",8.31%
"March 31, 2007",
"March 30, 2007",8.14%
"March 29, 2007",8.05%
"March 28, 2007",8.13%
"March 27, 2007",8.04%
"March 26, 2007",8.02%
"March 23, 2007",7.96%
"March 22, 2007",8.06%
"March 21, 2007",7.91%
"March 20, 2007",8.03%
"March 19, 2007",7.98%
"March 16, 2007",8.07%
"March 15, 2007",8.05%
"March 14, 2007",8.05%
"March 13, 2007",8.15%
"March 12, 2007",7.90%
"March 9, 2007",8.15%
"March 8, 2007",8.13%
"March 7, 2007",8.18%
"March 6, 2007",8.15%
"March 5, 2007",8.18%
"March 2, 2007",8.27%
"March 1, 2007",8.07%
"Feb. 28, 2007",8.12%
"Feb. 27, 2007",8.09%
"Feb. 26, 2007",7.78%
"Feb. 23, 2007",7.73%
"Feb. 22, 2007",7.78%
"Feb. 21, 2007",7.70%
"Feb. 20, 2007",7.68%
"Feb. 16, 2007",7.74%
"Feb. 15, 2007",7.64%
"Feb. 14, 2007",7.72%
"Feb. 13, 2007",7.72%
"Feb. 12, 2007",7.77%
"Feb. 9, 2007",7.81%
"Feb. 8, 2007",7.83%
"Feb. 7, 2007",7.78%
"Feb. 6, 2007",7.80%
"Feb. 5, 2007",7.97%
"Feb. 2, 2007",8.02%
"Feb. 1, 2007",8.02%
"Jan. 31, 2007",8.12%
"Jan. 30, 2007",8.20%
"Jan. 29, 2007",8.22%
"Jan. 26, 2007",8.17%
"Jan. 25, 2007",8.10%
"Jan. 24, 2007",8.13%
"Jan. 23, 2007",8.00%
"Jan. 22, 2007",8.16%
"Jan. 19, 2007",8.12%
"Jan. 18, 2007",8.16%
"Jan. 17, 2007",8.18%
"Jan. 16, 2007",8.14%
"Jan. 12, 2007",8.20%
"Jan. 11, 2007",8.25%
"Jan. 10, 2007",8.35%
"Jan. 9, 2007",8.44%
"Jan. 8, 2007",8.43%
"Jan. 5, 2007",8.58%
"Jan. 4, 2007",8.61%
"Jan. 3, 2007",8.59%
"Dec. 31, 2006",
"Dec. 29, 2006",8.10%
"Dec. 28, 2006",8.08%
"Dec. 27, 2006",8.03%
"Dec. 26, 2006",8.08%
"Dec. 22, 2006",8.14%
"Dec. 21, 2006",8.12%
"Dec. 20, 2006",8.15%
"Dec. 19, 2006",8.12%
"Dec. 18, 2006",8.27%
"Dec. 15, 2006",8.29%
"Dec. 14, 2006",8.27%
"Dec. 13, 2006",8.30%
"Dec. 12, 2006",8.21%
"Dec. 11, 2006",8.17%
"Dec. 8, 2006",8.13%
"Dec. 7, 2006",8.14%
"Dec. 6, 2006",8.09%
"Dec. 5, 2006",8.07%
"Dec. 4, 2006",8.10%
"Dec. 1, 2006",8.26%
"Nov. 30, 2006",8.25%
"Nov. 29, 2006",8.23%
"Nov. 28, 2006",8.32%
"Nov. 27, 2006",8.50%
"Nov. 24, 2006",8.35%
"Nov. 22, 2006",8.34%
"Nov. 21, 2006",8.29%
"Nov. 20, 2006",8.36%
"Nov. 17, 2006",8.37%
"Nov. 16, 2006",8.34%
"Nov. 15, 2006",8.43%
"Nov. 14, 2006",8.48%
"Nov. 13, 2006",8.59%
"Nov. 10, 2006",8.70%
"Nov. 9, 2006",8.74%
"Nov. 8, 2006",8.63%
"Nov. 7, 2006",8.53%
"Nov. 6, 2006",8.51%
"Nov. 3, 2006",8.58%
"Nov. 2, 2006",8.57%
"Nov. 1, 2006",8.55%
"Oct. 31, 2006",8.58%
"Oct. 30, 2006",8.57%
"Oct. 27, 2006",8.82%
"Oct. 26, 2006",8.78%
"Oct. 25, 2006",8.61%
"Oct. 24, 2006",8.37%
"Oct. 23, 2006",8.46%
"Oct. 20, 2006",8.58%
"Oct. 19, 2006",8.48%
"Oct. 18, 2006",8.47%
"Oct. 17, 2006",8.52%
"Oct. 16, 2006",8.42%
"Oct. 13, 2006",8.42%
"Oct. 12, 2006",8.43%
"Oct. 11, 2006",8.50%
"Oct. 10, 2006",8.41%
"Oct. 9, 2006",8.42%
"Oct. 6, 2006",8.54%
"Oct. 5, 2006",8.50%
"Oct. 4, 2006",8.49%
"Oct. 3, 2006",8.60%
"Oct. 2, 2006",8.58%
"Sept. 30, 2006",
"Sept. 29, 2006",8.08%
"Sept. 28, 2006",8.12%
"Sept. 27, 2006",8.16%
"Sept. 26, 2006",8.13%
"Sept. 25, 2006",8.19%
"Sept. 22, 2006",8.39%
"Sept. 21, 2006",8.42%
"Sept. 20, 2006",8.39%
"Sept. 19, 2006",8.45%
"Sept. 18, 2006",8.49%
"Sept. 15, 2006",8.37%
"Sept. 14, 2006",8.40%
"Sept. 13, 2006",8.45%
"Sept. 12, 2006",8.51%
"Sept. 11, 2006",8.40%
"Sept. 8, 2006",8.33%
"Sept. 7, 2006",8.32%
"Sept. 6, 2006",8.35%
"Sept. 5, 2006",8.30%
"Sept. 1, 2006",8.31%
"Aug. 31, 2006",8.41%
"Aug. 30, 2006",8.45%
"Aug. 29, 2006",8.37%
"Aug. 28, 2006",8.28%
"Aug. 25, 2006",8.37%
"Aug. 24, 2006",8.33%
"Aug. 23, 2006",8.24%
"Aug. 22, 2006",8.37%
"Aug. 21, 2006",8.31%
"Aug. 18, 2006",8.32%
"Aug. 17, 2006",8.32%
"Aug. 16, 2006",8.29%
"Aug. 15, 2006",8.35%
"Aug. 14, 2006",8.37%
"Aug. 11, 2006",8.49%
"Aug. 10, 2006",8.43%
"Aug. 9, 2006",8.54%
"Aug. 8, 2006",8.37%
"Aug. 7, 2006",8.56%
"Aug. 4, 2006",8.32%
"Aug. 3, 2006",8.52%
"Aug. 2, 2006",8.52%
"Aug. 1, 2006",8.65%
"July 31, 2006",8.72%
"July 28, 2006",8.63%
"July 27, 2006",8.76%
"July 26, 2006",8.88%
"July 25, 2006",8.86%
"July 24, 2006",9.05%
"July 21, 2006",9.19%
"July 20, 2006",9.17%
"July 19, 2006",9.22%
"July 18, 2006",9.32%
"July 17, 2006",9.22%
"July 14, 2006",9.23%
"July 13, 2006",9.30%
"July 12, 2006",9.28%
"July 11, 2006",9.23%
"July 10, 2006",9.34%
"July 7, 2006",9.49%
"July 6, 2006",9.46%
"July 5, 2006",9.53%
"July 3, 2006",9.59%
"June 30, 2006",9.69%
"June 29, 2006",8.74%
"June 28, 2006",8.85%
"June 27, 2006",8.85%
"June 26, 2006",8.74%
"June 23, 2006",8.74%
"June 22, 2006",8.76%
"June 21, 2006",8.72%
"June 20, 2006",8.78%
"June 19, 2006",8.79%
"June 16, 2006",8.74%
"June 15, 2006",8.71%
"June 14, 2006",8.91%
"June 13, 2006",8.88%
"June 12, 2006",8.81%
"June 9, 2006",8.65%
"June 8, 2006",8.58%
"June 7, 2006",8.78%
"June 6, 2006",8.79%
"June 5, 2006",8.58%
"June 2, 2006",8.53%
"June 1, 2006",8.51%
"May 31, 2006",8.60%
"May 30, 2006",8.58%
"May 26, 2006",8.62%
"May 25, 2006",8.58%
"May 24, 2006",8.63%
"May 23, 2006",8.57%
"May 22, 2006",8.42%
"May 19, 2006",8.39%
"May 18, 2006",8.53%
"May 17, 2006",8.50%
"May 16, 2006",8.23%
"May 15, 2006",8.26%
"May 12, 2006",8.35%
"May 11, 2006",8.18%
"May 10, 2006",8.13%
"May 9, 2006",8.22%
"May 8, 2006",8.16%
"May 5, 2006",8.16%
"May 4, 2006",8.24%
"May 3, 2006",8.21%
"May 2, 2006",8.11%
"May 1, 2006",8.10%
"April 28, 2006",8.21%
"April 27, 2006",8.24%
"April 26, 2006",8.25%
"April 25, 2006",8.18%
"April 24, 2006",8.03%
"April 21, 2006",8.09%
"April 20, 2006",8.12%
"April 19, 2006",8.20%
"April 18, 2006",8.30%
"April 17, 2006",8.47%
"April 13, 2006",8.56%
"April 12, 2006",8.56%
"April 11, 2006",8.53%
"April 10, 2006",8.43%
"April 7, 2006",8.45%
"April 6, 2006",8.37%
"April 5, 2006",8.33%
"April 4, 2006",8.31%
"April 3, 2006",8.38%
"March 31, 2006",8.30%
"March 30, 2006",6.99%
"March 29, 2006",6.97%
"March 28, 2006",6.96%
"March 27, 2006",6.93%
"March 24, 2006",6.92%
"March 23, 2006",6.92%
"March 22, 2006",6.87%
"March 21, 2006",6.89%
"March 20, 2006",6.85%
"March 17, 2006",6.92%
"March 16, 2006",6.93%
"March 15, 2006",7.09%
"March 14, 2006",7.10%
"March 13, 2006",7.15%
"March 10, 2006",7.08%
"March 9, 2006",7.15%
"March 8, 2006",7.16%
"March 7, 2006",7.19%
"March 6, 2006",7.23%
"March 3, 2006",7.15%
"March 2, 2006",7.17%
"March 1, 2006",7.17%
"Feb. 28, 2006",7.22%
"Feb. 27, 2006",7.10%
"Feb. 24, 2006",7.05%
