date,one_year_return
"Oct. 5, 2009",-28.59%
"Oct. 2, 2009",-27.72%
"Oct. 1, 2009",-29.62%
"Sept. 30, 2009",-28.80%
"Sept. 29, 2009",-28.12%
"Sept. 28, 2009",-30.34%
"Sept. 25, 2009",-29.52%
"Sept. 24, 2009",-28.52%
"Sept. 23, 2009",-26.69%
"Sept. 22, 2009",-26.47%
"Sept. 21, 2009",-28.54%
"Sept. 18, 2009",-29.64%
"Sept. 17, 2009",-24.96%
"Sept. 16, 2009",-32.02%
"Sept. 15, 2009",-32.22%
"Sept. 14, 2009",-35.54%
"Sept. 11, 2009",-34.28%
"Sept. 10, 2009",-35.52%
"Sept. 9, 2009",-36.90%
"Sept. 8, 2009",-37.05%
"Sept. 4, 2009",-33.86%
"Sept. 3, 2009",-35.67%
"Sept. 2, 2009",-36.51%
"Sept. 1, 2009",-35.07%
"Aug. 31, 2009",-35.61%
"Aug. 28, 2009",-37.33%
"Aug. 27, 2009",-34.82%
"Aug. 26, 2009",-35.48%
"Aug. 25, 2009",-34.86%
"Aug. 24, 2009",-35.47%
"Aug. 21, 2009",-34.87%
"Aug. 20, 2009",-34.69%
"Aug. 19, 2009",-36.29%
"Aug. 18, 2009",-35.70%
"Aug. 17, 2009",-36.61%
"Aug. 14, 2009",-34.10%
"Aug. 13, 2009",-33.26%
"Aug. 12, 2009",-33.87%
"Aug. 11, 2009",-33.37%
"Aug. 10, 2009",-32.07%
"Aug. 7, 2009",-29.12%
"Aug. 6, 2009",-29.51%
"Aug. 5, 2009",-31.25%
"Aug. 4, 2009",-27.85%
"Aug. 3, 2009",-27.14%
"July 31, 2009",-28.34%
"July 30, 2009",-28.31%
"July 29, 2009",-28.11%
"July 28, 2009",-27.36%
"July 27, 2009",-28.74%
"July 24, 2009",-29.28%
"July 23, 2009",-29.47%
"July 22, 2009",-26.60%
"July 21, 2009",-26.05%
"July 20, 2009",-18.69%
"July 17, 2009",-19.12%
"July 16, 2009",-18.12%
"July 15, 2009",-20.07%
"July 14, 2009",-20.39%
"July 13, 2009",-22.09%
"July 10, 2009",-24.73%
"July 9, 2009",-23.49%
"July 8, 2009",-24.48%
"July 7, 2009",-23.99%
"July 6, 2009",-20.67%
"July 2, 2009",-20.72%
"July 1, 2009",-20.23%
"June 30, 2009",-18.25%
"June 29, 2009",-17.65%
"June 26, 2009",-18.62%
"June 25, 2009",-21.86%
"June 24, 2009",-23.49%
"June 23, 2009",-21.88%
"June 22, 2009",-20.17%
"June 19, 2009",-20.12%
"June 18, 2009",-17.30%
"June 17, 2009",-19.23%
"June 16, 2009",-20.22%
"June 15, 2009",-21.14%
"June 12, 2009",-19.48%
"June 11, 2009",-19.93%
"June 10, 2009",-19.47%
"June 9, 2009",-18.16%
"June 8, 2009",-17.25%
"June 5, 2009",-19.97%
"June 4, 2009",-22.11%
"June 3, 2009",-22.80%
"June 2, 2009",-22.71%
"June 1, 2009",-23.10%
"May 29, 2009",-23.00%
"May 28, 2009",-22.94%
"May 27, 2009",-23.82%
"May 26, 2009",-22.49%
"May 22, 2009",-23.95%
"May 21, 2009",-23.81%
"May 20, 2009",-24.39%
"May 19, 2009",-26.74%
"May 18, 2009",-26.21%
"May 15, 2009",-26.71%
"May 14, 2009",-25.61%
"May 13, 2009",-25.78%
"May 12, 2009",-23.71%
"May 11, 2009",-24.08%
"May 8, 2009",-22.09%
"May 7, 2009",-24.77%
"May 6, 2009",-24.45%
"May 5, 2009",-25.27%
"May 4, 2009",-24.87%
"May 1, 2009",-24.26%
"April 30, 2009",-25.94%
"April 29, 2009",-25.32%
"April 28, 2009",-27.68%
"April 27, 2009",-27.47%
"April 24, 2009",-27.69%
"April 23, 2009",-28.29%
"April 22, 2009",-27.88%
"April 21, 2009",-28.65%
"April 20, 2009",-28.72%
"April 17, 2009",-26.27%
"April 16, 2009",-25.87%
"April 15, 2009",-27.91%
"April 14, 2009",-29.43%
"April 13, 2009",-28.37%
"April 9, 2009",-28.89%
"April 8, 2009",-29.75%
"April 7, 2009",-27.83%
"April 6, 2009",-27.31%
"April 3, 2009",-32.03%
"April 2, 2009",-30.98%
"April 1, 2009",-33.30%
"March 31, 2009",-30.48%
"March 30, 2009",-31.11%
"March 27, 2009",-28.75%
"March 26, 2009",-28.21%
"March 25, 2009",-32.86%
"March 24, 2009",-32.44%
"March 23, 2009",-30.89%
"March 20, 2009",-32.25%
"March 19, 2009",-32.26%
"March 18, 2009",-34.18%
"March 17, 2009",-34.37%
"March 16, 2009",-35.74%
"March 13, 2009",-39.47%
"March 12, 2009",-39.25%
"March 11, 2009",-42.77%
"March 10, 2009",-41.18%
"March 9, 2009",-43.56%
"March 6, 2009",-43.50%
"March 5, 2009",-42.78%
"March 4, 2009",-40.27%
"March 3, 2009",-42.93%
"March 2, 2009",-41.90%
"Feb. 27, 2009",-40.10%
"Feb. 26, 2009",-34.94%
"Feb. 25, 2009",-33.92%
"Feb. 24, 2009",-29.19%
"Feb. 23, 2009",-29.73%
"Feb. 20, 2009",-27.38%
"Feb. 19, 2009",-28.12%
"Feb. 18, 2009",-27.17%
"Feb. 17, 2009",-28.48%
"Feb. 13, 2009",-27.92%
"Feb. 12, 2009",-27.82%
"Feb. 11, 2009",-27.99%
"Feb. 10, 2009",-26.26%
"Feb. 9, 2009",-22.94%
"Feb. 6, 2009",-24.84%
"Feb. 5, 2009",-24.26%
"Feb. 4, 2009",-26.16%
"Feb. 3, 2009",-26.10%
"Feb. 2, 2009",-26.77%
"Jan. 30, 2009",-22.99%
"Jan. 29, 2009",-21.92%
"Jan. 28, 2009",-22.74%
"Jan. 27, 2009",-21.81%
"Jan. 26, 2009",-21.77%
"Jan. 23, 2009",-20.37%
"Jan. 22, 2009",-15.78%
"Jan. 21, 2009",-21.45%
"Jan. 20, 2009",-22.82%
"Jan. 16, 2009",-22.39%
"Jan. 15, 2009",-25.59%
"Jan. 14, 2009",-27.10%
"Jan. 13, 2009",-26.69%
"Jan. 12, 2009",-27.22%
"Jan. 9, 2009",-25.59%
"Jan. 8, 2009",-23.98%
"Jan. 7, 2009",-22.99%
"Jan. 6, 2009",-21.03%
"Jan. 5, 2009",-21.27%
"Jan. 2, 2009",-18.79%
"Dec. 31, 2008",-20.12%
"Dec. 30, 2008",-21.06%
"Dec. 29, 2008",-24.57%
"Dec. 26, 2008",-25.95%
"Dec. 24, 2008",-28.81%
"Dec. 23, 2008",-29.15%
"Dec. 22, 2008",-28.57%
"Dec. 19, 2008",-26.09%
"Dec. 18, 2008",-27.31%
"Dec. 17, 2008",-27.55%
"Dec. 16, 2008",-29.03%
"Dec. 15, 2008",-31.34%
"Dec. 12, 2008",-28.17%
"Dec. 11, 2008",-29.29%
"Dec. 10, 2008",-28.48%
"Dec. 9, 2008",-27.24%
"Dec. 8, 2008",-26.45%
"Dec. 5, 2008",-26.53%
"Dec. 4, 2008",-29.30%
"Dec. 3, 2008",-29.94%
"Dec. 2, 2008",-33.47%
"Dec. 1, 2008",-35.78%
"Nov. 28, 2008",-30.68%
"Nov. 26, 2008",-32.02%
"Nov. 25, 2008",-34.21%
"Nov. 24, 2008",-34.47%
"Nov. 21, 2008",-32.88%
"Nov. 20, 2008",-38.14%
"Nov. 19, 2008",-37.67%
"Nov. 18, 2008",-34.34%
"Nov. 17, 2008",-36.26%
"Nov. 14, 2008",-35.42%
"Nov. 13, 2008",-33.00%
"Nov. 12, 2008",-34.06%
"Nov. 11, 2008",-31.95%
"Nov. 10, 2008",-29.12%
"Nov. 7, 2008",-27.14%
"Nov. 6, 2008",-29.81%
"Nov. 5, 2008",-22.86%
"Nov. 4, 2008",-21.99%
"Nov. 3, 2008",-23.74%
"Oct. 31, 2008",-22.71%
"Oct. 30, 2008",-24.08%
"Oct. 29, 2008",-28.04%
"Oct. 28, 2008",-26.08%
"Oct. 27, 2008",-33.12%
"Oct. 24, 2008",-29.79%
"Oct. 23, 2008",-25.55%
"Oct. 22, 2008",-25.62%
"Oct. 21, 2008",-20.70%
"Oct. 20, 2008",-12.19%
"Oct. 17, 2008",-17.45%
"Oct. 16, 2008",-16.33%
"Oct. 15, 2008",-20.98%
"Oct. 14, 2008",-14.24%
"Oct. 13, 2008",-19.17%
"Oct. 10, 2008",-21.00%
"Oct. 9, 2008",-17.41%
"Oct. 8, 2008",-10.09%
"Oct. 7, 2008",-8.92%
"Oct. 6, 2008",-5.59%
"Oct. 3, 2008",-1.81%
"Oct. 2, 2008",-3.27%
"Oct. 1, 2008",0.10%
"Sept. 30, 2008",1.09%
"Sept. 29, 2008",1.37%
"Sept. 26, 2008",6.46%
"Sept. 25, 2008",5.29%
"Sept. 24, 2008",5.18%
"Sept. 23, 2008",4.20%
"Sept. 22, 2008",4.84%
"Sept. 19, 2008",9.58%
"Sept. 18, 2008",11.48%
"Sept. 17, 2008",6.66%
"Sept. 16, 2008",10.55%
"Sept. 15, 2008",10.21%
"Sept. 12, 2008",20.13%
"Sept. 11, 2008",17.46%
"Sept. 10, 2008",17.00%
"Sept. 9, 2008",19.92%
"Sept. 8, 2008",21.93%
"Sept. 5, 2008",17.04%
"Sept. 4, 2008",15.18%
"Sept. 3, 2008",17.41%
"Sept. 2, 2008",18.46%
"Aug. 29, 2008",16.78%
"Aug. 28, 2008",22.29%
"Aug. 27, 2008",13.17%
"Aug. 26, 2008",15.57%
"Aug. 25, 2008",14.24%
"Aug. 22, 2008",18.39%
"Aug. 21, 2008",20.45%
"Aug. 20, 2008",18.76%
"Aug. 19, 2008",20.29%
"Aug. 18, 2008",19.78%
"Aug. 15, 2008",23.03%
"Aug. 14, 2008",17.82%
"Aug. 13, 2008",15.28%
"Aug. 12, 2008",21.29%
"Aug. 11, 2008",19.69%
"Aug. 8, 2008",18.37%
"Aug. 7, 2008",10.21%
"Aug. 6, 2008",6.48%
"Aug. 5, 2008",8.79%
"Aug. 4, 2008",5.26%
"Aug. 1, 2008",2.23%
"July 31, 2008",5.94%
"July 30, 2008",3.61%
"July 29, 2008",4.67%
"July 28, 2008",4.10%
"July 25, 2008",2.67%
"July 24, 2008",1.61%
"July 23, 2008",7.36%
"July 22, 2008",6.12%
"July 21, 2008",3.78%
"July 18, 2008",2.54%
"July 17, 2008",1.72%
"July 16, 2008",4.07%
"July 15, 2008",4.43%
"July 14, 2008",4.78%
"July 11, 2008",8.55%
"July 10, 2008",9.91%
"July 9, 2008",5.52%
"July 8, 2008",7.43%
"July 7, 2008",6.20%
"July 3, 2008",6.30%
"July 2, 2008",5.96%
"July 1, 2008",7.39%
"June 30, 2008",4.81%
"June 27, 2008",5.51%
"June 26, 2008",5.64%
"June 25, 2008",10.43%
"June 24, 2008",11.30%
"June 23, 2008",11.50%
"June 20, 2008",7.34%
"June 19, 2008",6.76%
"June 18, 2008",5.92%
"June 17, 2008",5.22%
"June 16, 2008",6.21%
"June 13, 2008",8.93%
"June 12, 2008",7.92%
"June 11, 2008",6.69%
"June 10, 2008",6.29%
"June 9, 2008",5.94%
"June 6, 2008",7.35%
"June 5, 2008",11.92%
"June 4, 2008",11.62%
"June 3, 2008",10.67%
"June 2, 2008",12.04%
"May 30, 2008",11.42%
"May 29, 2008",10.49%
"May 28, 2008",11.01%
"May 27, 2008",10.66%
"May 23, 2008",13.84%
"May 22, 2008",13.66%
"May 21, 2008",8.26%
"May 20, 2008",11.13%
"May 19, 2008",12.00%
"May 16, 2008",9.55%
"May 15, 2008",9.60%
"May 14, 2008",9.59%
"May 13, 2008",9.77%
"May 12, 2008",8.23%
"May 9, 2008",7.17%
"May 8, 2008",7.76%
"May 7, 2008",8.00%
"May 6, 2008",10.23%
"May 5, 2008",10.33%
"May 2, 2008",11.30%
"May 1, 2008",11.94%
"April 30, 2008",10.30%
"April 29, 2008",9.51%
"April 28, 2008",10.30%
"April 25, 2008",12.70%
"April 24, 2008",12.42%
"April 23, 2008",11.14%
"April 22, 2008",8.79%
"April 21, 2008",11.71%
"April 18, 2008",10.24%
"April 17, 2008",8.75%
"April 16, 2008",9.01%
"April 15, 2008",7.14%
"April 14, 2008",7.36%
"April 11, 2008",6.62%
"April 10, 2008",4.85%
"April 9, 2008",5.18%
"April 8, 2008",7.01%
"April 7, 2008",5.73%
"April 4, 2008",3.87%
"April 3, 2008",1.80%
"April 2, 2008",3.29%
"April 1, 2008",4.44%
"March 31, 2008",2.35%
"March 28, 2008",3.09%
"March 27, 2008",1.89%
"March 26, 2008",2.86%
"March 25, 2008",2.87%
"March 24, 2008",1.64%
"March 20, 2008",1.70%
"March 19, 2008",1.76%
"March 18, 2008",3.83%
"March 17, 2008",2.30%
"March 14, 2008",2.45%
"March 13, 2008",4.38%
"March 12, 2008",0.45%
"March 11, 2008",4.92%
"March 10, 2008",3.54%
"March 7, 2008",6.88%
"March 6, 2008",7.48%
"March 5, 2008",8.51%
"March 4, 2008",8.68%
"March 3, 2008",8.97%
"Feb. 29, 2008",6.11%
"Feb. 28, 2008",8.12%
"Feb. 27, 2008",7.98%
"Feb. 26, 2008",4.42%
"Feb. 25, 2008",4.43%
"Feb. 22, 2008",3.52%
"Feb. 21, 2008",2.39%
"Feb. 20, 2008",4.16%
"Feb. 19, 2008",5.29%
"Feb. 15, 2008",2.34%
"Feb. 14, 2008",4.67%
"Feb. 13, 2008",6.46%
"Feb. 12, 2008",5.49%
"Feb. 11, 2008",6.38%
"Feb. 8, 2008",4.84%
"Feb. 7, 2008",4.25%
"Feb. 6, 2008",4.26%
"Feb. 5, 2008",8.77%
"Feb. 4, 2008",11.50%
"Feb. 1, 2008",9.81%
"Jan. 31, 2008",11.04%
"Jan. 30, 2008",10.69%
"Jan. 29, 2008",10.81%
"Jan. 28, 2008",10.55%
"Jan. 25, 2008",8.26%
"Jan. 24, 2008",9.02%
"Jan. 23, 2008",2.99%
"Jan. 22, 2008",4.39%
"Jan. 18, 2008",5.25%
"Jan. 17, 2008",5.85%
"Jan. 16, 2008",9.13%
"Jan. 15, 2008",10.90%
"Jan. 14, 2008",12.23%
"Jan. 11, 2008",14.43%
"Jan. 10, 2008",14.76%
"Jan. 9, 2008",15.95%
"Jan. 8, 2008",13.46%
"Jan. 7, 2008",15.47%
"Jan. 4, 2008",16.15%
"Jan. 3, 2008",17.40%
"Jan. 2, 2008",14.42%
"Dec. 31, 2007",14.33%
"Dec. 28, 2007",15.68%
"Dec. 27, 2007",15.89%
"Dec. 26, 2007",18.60%
"Dec. 24, 2007",21.35%
"Dec. 21, 2007",20.17%
"Dec. 20, 2007",17.60%
"Dec. 19, 2007",17.86%
"Dec. 18, 2007",19.96%
"Dec. 17, 2007",20.96%
"Dec. 14, 2007",22.42%
"Dec. 13, 2007",21.51%
"Dec. 12, 2007",19.13%
"Dec. 11, 2007",17.99%
"Dec. 10, 2007",20.58%
"Dec. 7, 2007",21.14%
"Dec. 6, 2007",19.60%
"Dec. 5, 2007",18.10%
"Dec. 4, 2007",18.43%
"Dec. 3, 2007",21.51%
"Nov. 30, 2007",22.35%
"Nov. 29, 2007",23.59%
"Nov. 28, 2007",24.07%
"Nov. 27, 2007",23.25%
"Nov. 26, 2007",21.09%
"Nov. 23, 2007",24.05%
"Nov. 21, 2007",20.24%
"Nov. 20, 2007",23.08%
"Nov. 19, 2007",24.77%
"Nov. 16, 2007",24.46%
"Nov. 15, 2007",26.59%
"Nov. 14, 2007",27.10%
"Nov. 13, 2007",29.23%
"Nov. 12, 2007",26.80%
"Nov. 9, 2007",28.09%
"Nov. 8, 2007",23.98%
"Nov. 7, 2007",23.53%
"Nov. 6, 2007",24.81%
"Nov. 5, 2007",25.75%
"Nov. 2, 2007",26.49%
"Nov. 1, 2007",24.65%
"Oct. 31, 2007",26.58%
"Oct. 30, 2007",24.37%
"Oct. 29, 2007",29.11%
"Oct. 26, 2007",27.76%
"Oct. 25, 2007",27.09%
"Oct. 24, 2007",21.22%
"Oct. 23, 2007",21.29%
"Oct. 22, 2007",23.26%
"Oct. 19, 2007",20.72%
"Oct. 18, 2007",23.75%
"Oct. 17, 2007",25.56%
"Oct. 16, 2007",24.92%
"Oct. 15, 2007",24.94%
"Oct. 12, 2007",26.10%
"Oct. 11, 2007",27.43%
"Oct. 10, 2007",24.85%
"Oct. 9, 2007",25.76%
"Oct. 8, 2007",24.74%
"Oct. 5, 2007",23.86%
"Oct. 4, 2007",24.03%
"Oct. 3, 2007",23.21%
"Oct. 2, 2007",23.97%
"Oct. 1, 2007",26.35%
"Sept. 28, 2007",26.74%
"Sept. 27, 2007",25.43%
"Sept. 26, 2007",23.74%
"Sept. 25, 2007",23.63%
"Sept. 24, 2007",23.54%
"Sept. 21, 2007",25.06%
"Sept. 20, 2007",21.96%
"Sept. 19, 2007",23.06%
"Sept. 18, 2007",24.74%
"Sept. 17, 2007",19.77%
"Sept. 14, 2007",22.45%
"Sept. 13, 2007",21.16%
"Sept. 12, 2007",19.49%
"Sept. 11, 2007",18.40%
"Sept. 10, 2007",16.89%
"Sept. 7, 2007",15.74%
"Sept. 6, 2007",18.19%
"Sept. 5, 2007",18.12%
"Sept. 4, 2007",18.09%
"Aug. 31, 2007",20.02%
"Aug. 30, 2007",19.92%
"Aug. 29, 2007",20.02%
"Aug. 28, 2007",16.53%
"Aug. 27, 2007",23.27%
"Aug. 24, 2007",19.86%
"Aug. 23, 2007",14.95%
"Aug. 22, 2007",17.76%
"Aug. 21, 2007",14.22%
"Aug. 20, 2007",15.14%
"Aug. 17, 2007",15.12%
"Aug. 16, 2007",13.87%
"Aug. 15, 2007",13.90%
"Aug. 14, 2007",15.67%
"Aug. 13, 2007",19.78%
"Aug. 10, 2007",14.45%
"Aug. 9, 2007",12.29%
"Aug. 8, 2007",14.02%
"Aug. 7, 2007",21.01%
"Aug. 6, 2007",20.72%
"Aug. 3, 2007",21.84%
"Aug. 2, 2007",25.54%
"Aug. 1, 2007",26.51%
"July 31, 2007",23.59%
"July 30, 2007",24.86%
"July 27, 2007",25.08%
"July 26, 2007",28.49%
"July 25, 2007",29.86%
"July 24, 2007",34.27%
"July 23, 2007",31.59%
"July 20, 2007",29.23%
"July 19, 2007",31.33%
"July 18, 2007",32.13%
"July 17, 2007",30.70%
"July 16, 2007",28.55%
"July 13, 2007",30.26%
"July 12, 2007",30.03%
"July 11, 2007",25.62%
"July 10, 2007",26.52%
"July 9, 2007",32.42%
"July 6, 2007",31.47%
"July 5, 2007",32.61%
"July 3, 2007",31.68%
"July 2, 2007",31.95%
"June 29, 2007",31.95%
"June 28, 2007",32.60%
"June 27, 2007",34.08%
"June 26, 2007",32.12%
"June 25, 2007",31.85%
"June 22, 2007",31.28%
"June 21, 2007",33.07%
"June 20, 2007",33.99%
"June 19, 2007",36.43%
"June 18, 2007",33.65%
"June 15, 2007",34.92%
"June 14, 2007",38.87%
"June 13, 2007",36.06%
"June 12, 2007",34.53%
"June 11, 2007",33.57%
"June 8, 2007",33.42%
"June 7, 2007",34.15%
"June 6, 2007",36.22%
"June 5, 2007",32.36%
"June 4, 2007",32.93%
"June 1, 2007",33.05%
"May 31, 2007",35.33%
"May 30, 2007",35.25%
"May 29, 2007",35.90%
"May 25, 2007",33.48%
"May 24, 2007",33.24%
"May 23, 2007",29.72%
"May 22, 2007",27.29%
"May 21, 2007",32.91%
"May 18, 2007",34.36%
"May 17, 2007",34.27%
"May 16, 2007",31.54%
"May 15, 2007",31.91%
"May 14, 2007",32.94%
"May 11, 2007",29.66%
"May 10, 2007",28.59%
"May 9, 2007",30.22%
"May 8, 2007",28.61%
"May 7, 2007",28.38%
"May 4, 2007",27.68%
"May 3, 2007",26.94%
"May 2, 2007",24.91%
"May 1, 2007",25.01%
"April 30, 2007",26.67%
"April 27, 2007",27.78%
"April 26, 2007",23.73%
"April 25, 2007",25.33%
"April 24, 2007",22.21%
"April 23, 2007",26.00%
"April 20, 2007",24.22%
"April 19, 2007",25.86%
"April 18, 2007",28.24%
"April 17, 2007",30.43%
"April 16, 2007",31.81%
"April 13, 2007",32.14%
"April 12, 2007",32.05%
"April 11, 2007",32.13%
"April 10, 2007",32.61%
"April 9, 2007",32.81%
"April 5, 2007",29.15%
"April 4, 2007",29.40%
"April 3, 2007",30.84%
"April 2, 2007",29.14%
"March 30, 2007",28.96%
"March 29, 2007",29.93%
"March 28, 2007",28.58%
"March 27, 2007",29.30%
"March 26, 2007",29.52%
"March 23, 2007",30.51%
"March 22, 2007",27.99%
"March 21, 2007",30.86%
"March 20, 2007",28.22%
"March 19, 2007",30.31%
"March 16, 2007",28.94%
"March 15, 2007",32.11%
"March 14, 2007",32.50%
"March 13, 2007",31.76%
"March 12, 2007",34.54%
"March 9, 2007",31.66%
"March 8, 2007",32.36%
"March 7, 2007",32.03%
"March 6, 2007",33.31%
"March 5, 2007",31.29%
"March 2, 2007",30.19%
"March 1, 2007",33.40%
"Feb. 28, 2007",33.47%
"Feb. 27, 2007",31.74%
"Feb. 26, 2007",36.06%
"Feb. 23, 2007",38.94%
"Feb. 22, 2007",37.27%
"Feb. 21, 2007",40.52%
"Feb. 20, 2007",41.12%
"Feb. 16, 2007",41.75%
"Feb. 15, 2007",43.87%
"Feb. 14, 2007",40.80%
"Feb. 13, 2007",42.78%
"Feb. 12, 2007",42.40%
"Feb. 9, 2007",43.25%
"Feb. 8, 2007",44.24%
"Feb. 7, 2007",45.61%
"Feb. 6, 2007",44.66%
"Feb. 5, 2007",43.76%
"Feb. 2, 2007",44.54%
"Feb. 1, 2007",44.86%
"Jan. 31, 2007",43.67%
"Jan. 30, 2007",44.37%
"Jan. 29, 2007",45.15%
"Jan. 26, 2007",44.31%
"Jan. 25, 2007",49.88%
"Jan. 24, 2007",47.85%
"Jan. 23, 2007",50.98%
"Jan. 22, 2007",49.15%
"Jan. 19, 2007",48.53%
"Jan. 18, 2007",48.03%
"Jan. 17, 2007",46.84%
"Jan. 16, 2007",47.44%
"Jan. 12, 2007",45.66%
"Jan. 11, 2007",44.37%
"Jan. 10, 2007",43.43%
"Jan. 9, 2007",42.03%
"Jan. 8, 2007",43.10%
"Jan. 5, 2007",42.62%
"Jan. 4, 2007",42.20%
"Jan. 3, 2007",44.66%
"Dec. 29, 2006",44.95%
"Dec. 28, 2006",44.66%
"Dec. 27, 2006",46.22%
"Dec. 26, 2006",45.30%
"Dec. 22, 2006",44.41%
"Dec. 21, 2006",45.84%
"Dec. 20, 2006",45.95%
"Dec. 19, 2006",46.66%
"Dec. 18, 2006",41.33%
"Dec. 15, 2006",41.26%
"Dec. 14, 2006",42.87%
"Dec. 13, 2006",42.47%
"Dec. 12, 2006",46.34%
"Dec. 11, 2006",45.15%
"Dec. 8, 2006",47.19%
"Dec. 7, 2006",47.09%
"Dec. 6, 2006",48.69%
"Dec. 5, 2006",50.21%
"Dec. 4, 2006",49.51%
"Dec. 1, 2006",45.96%
"Nov. 30, 2006",49.26%
"Nov. 29, 2006",48.80%
"Nov. 28, 2006",48.50%
"Nov. 27, 2006",44.80%
"Nov. 24, 2006",48.66%
"Nov. 22, 2006",47.67%
"Nov. 21, 2006",47.19%
"Nov. 20, 2006",48.88%
"Nov. 17, 2006",46.24%
"Nov. 16, 2006",48.10%
"Nov. 15, 2006",47.57%
"Nov. 14, 2006",47.25%
"Nov. 13, 2006",46.25%
"Nov. 10, 2006",44.92%
"Nov. 9, 2006",44.11%
"Nov. 8, 2006",45.29%
"Nov. 7, 2006",46.60%
"Nov. 6, 2006",48.23%
"Nov. 3, 2006",45.07%
"Nov. 2, 2006",45.15%
"Nov. 1, 2006",45.64%
"Oct. 31, 2006",43.54%
"Oct. 30, 2006",41.93%
"Oct. 27, 2006",41.44%
"Oct. 26, 2006",41.52%
"Oct. 25, 2006",41.55%
"Oct. 24, 2006",42.92%
"Oct. 23, 2006",45.05%
"Oct. 20, 2006",41.14%
"Oct. 19, 2006",40.23%
"Oct. 18, 2006",44.67%
"Oct. 17, 2006",43.10%
"Oct. 16, 2006",45.92%
"Oct. 13, 2006",49.44%
"Oct. 12, 2006",48.87%
"Oct. 11, 2006",47.39%
"Oct. 10, 2006",46.68%
"Oct. 9, 2006",46.83%
"Oct. 6, 2006",44.48%
"Oct. 5, 2006",46.02%
"Oct. 4, 2006",45.21%
"Oct. 3, 2006",41.35%
"Oct. 2, 2006",42.45%
"Sept. 29, 2006",41.20%
"Sept. 28, 2006",39.35%
"Sept. 27, 2006",38.21%
"Sept. 26, 2006",39.13%
"Sept. 25, 2006",38.52%
"Sept. 22, 2006",37.12%
"Sept. 21, 2006",36.26%
"Sept. 20, 2006",34.47%
"Sept. 19, 2006",32.20%
"Sept. 18, 2006",31.21%
"Sept. 15, 2006",33.08%
"Sept. 14, 2006",33.08%
"Sept. 13, 2006",31.52%
"Sept. 12, 2006",30.24%
"Sept. 11, 2006",31.89%
"Sept. 8, 2006",32.94%
"Sept. 7, 2006",32.81%
"Sept. 6, 2006",33.95%
"Sept. 5, 2006",35.92%
"Sept. 1, 2006",35.36%
"Aug. 31, 2006",32.71%
"Aug. 30, 2006",32.12%
"Aug. 29, 2006",32.57%
"Aug. 28, 2006",35.88%
"Aug. 25, 2006",33.89%
"Aug. 24, 2006",33.97%
"Aug. 23, 2006",33.74%
"Aug. 22, 2006",31.70%
"Aug. 21, 2006",33.88%
"Aug. 18, 2006",33.36%
"Aug. 17, 2006",32.86%
"Aug. 16, 2006",34.11%
"Aug. 15, 2006",32.96%
"Aug. 14, 2006",32.99%
"Aug. 11, 2006",29.65%
"Aug. 10, 2006",31.55%
"Aug. 9, 2006",29.64%
"Aug. 8, 2006",31.38%
"Aug. 7, 2006",29.24%
"Aug. 4, 2006",32.98%
"Aug. 3, 2006",29.56%
"Aug. 2, 2006",29.51%
"Aug. 1, 2006",28.73%
"July 31, 2006",27.69%
"July 28, 2006",27.56%
"July 27, 2006",23.90%
"July 26, 2006",22.33%
"July 25, 2006",25.53%
"July 24, 2006",23.84%
"July 21, 2006",22.68%
"July 20, 2006",22.67%
"July 19, 2006",22.39%
"July 18, 2006",21.26%
"July 17, 2006",22.12%
"July 14, 2006",22.14%
"July 13, 2006",21.55%
"July 12, 2006",21.04%
"July 11, 2006",21.90%
"July 10, 2006",19.10%
"July 7, 2006",16.52%
"July 6, 2006",16.67%
"July 5, 2006",13.97%
"July 3, 2006",12.32%
"June 30, 2006",10.59%
"June 29, 2006",11.21%
"June 28, 2006",9.34%
"June 27, 2006",10.90%
"June 26, 2006",12.25%
"June 23, 2006",10.97%
"June 22, 2006",9.75%
"June 21, 2006",10.18%
"June 20, 2006",9.62%
"June 19, 2006",9.73%
"June 16, 2006",11.12%
"June 15, 2006",11.41%
"June 14, 2006",8.59%
"June 13, 2006",8.73%
"June 12, 2006",8.67%
"June 9, 2006",10.52%
"June 8, 2006",12.28%
"June 7, 2006",9.60%
"June 6, 2006",9.34%
"June 5, 2006",11.71%
"June 2, 2006",12.18%
"June 1, 2006",12.90%
"May 31, 2006",11.71%
"May 30, 2006",11.04%
"May 26, 2006",10.73%
"May 25, 2006",12.07%
"May 24, 2006",10.97%
"May 23, 2006",12.37%
"May 22, 2006",14.69%
"May 19, 2006",14.78%
"May 18, 2006",12.68%
"May 17, 2006",13.15%
"May 16, 2006",17.44%
"May 15, 2006",17.84%
"May 12, 2006",15.24%
"May 11, 2006",18.26%
"May 10, 2006",20.36%
"May 9, 2006",19.53%
"May 8, 2006",21.16%
"May 5, 2006",20.53%
"May 4, 2006",18.49%
"May 3, 2006",21.68%
"May 2, 2006",24.33%
"May 1, 2006",26.30%
"April 28, 2006",25.52%
"April 27, 2006",26.24%
"April 26, 2006",26.29%
"April 25, 2006",27.53%
"April 24, 2006",31.96%
"April 21, 2006",29.74%
"April 20, 2006",31.53%
"April 19, 2006",29.44%
"April 18, 2006",26.86%
"April 17, 2006",24.04%
"April 13, 2006",17.56%
"April 12, 2006",17.24%
"April 11, 2006",17.46%
