date,earning_yield
"Sept. 15, 2009",9.93%
"Sept. 14, 2009",9.95%
"Sept. 11, 2009",9.94%
"Sept. 10, 2009",10.22%
"Sept. 9, 2009",10.28%
"Sept. 8, 2009",10.14%
"Sept. 4, 2009",9.99%
"Sept. 3, 2009",10.04%
"Sept. 2, 2009",10.09%
"Sept. 1, 2009",9.95%
"Aug. 31, 2009",10.03%
"Aug. 28, 2009",10.03%
"Aug. 27, 2009",9.96%
"Aug. 26, 2009",10.08%
"Aug. 25, 2009",10.10%
"Aug. 24, 2009",10.07%
"Aug. 21, 2009",10.04%
"Aug. 20, 2009",10.08%
"Aug. 19, 2009",10.20%
"Aug. 18, 2009",10.15%
"Aug. 17, 2009",10.17%
"Aug. 14, 2009",10.08%
"Aug. 13, 2009",9.97%
"Aug. 12, 2009",9.94%
"Aug. 11, 2009",10.00%
"Aug. 10, 2009",9.88%
"Aug. 7, 2009",9.80%
"Aug. 6, 2009",9.93%
"Aug. 5, 2009",10.12%
"Aug. 4, 2009",9.96%
"Aug. 3, 2009",9.93%
"July 31, 2009",10.06%
"July 30, 2009",10.07%
"July 29, 2009",10.07%
"July 28, 2009",10.02%
"July 27, 2009",10.09%
"July 24, 2009",10.15%
"July 23, 2009",9.98%
"July 22, 2009",9.86%
"July 21, 2009",10.01%
"July 20, 2009",9.16%
"July 17, 2009",9.27%
"July 16, 2009",9.12%
"July 15, 2009",9.26%
"July 14, 2009",9.26%
"July 13, 2009",9.40%
"July 10, 2009",9.65%
"July 9, 2009",9.61%
"July 8, 2009",9.59%
"July 7, 2009",9.64%
"July 6, 2009",9.34%
"July 2, 2009",9.46%
"July 1, 2009",9.33%
"June 30, 2009",9.32%
"June 29, 2009",9.50%
"June 26, 2009",9.62%
"June 25, 2009",9.60%
"June 24, 2009",9.80%
"June 23, 2009",9.58%
"June 22, 2009",9.56%
"June 19, 2009",9.44%
"June 18, 2009",9.33%
"June 17, 2009",9.49%
"June 16, 2009",9.52%
"June 15, 2009",9.49%
"June 12, 2009",9.41%
"June 11, 2009",9.47%
"June 10, 2009",9.39%
"June 9, 2009",9.27%
"June 8, 2009",9.07%
"June 5, 2009",9.04%
"June 4, 2009",9.22%
"June 3, 2009",9.36%
"June 2, 2009",9.23%
"June 1, 2009",9.26%
"May 29, 2009",9.31%
"May 28, 2009",9.39%
"May 27, 2009",9.53%
"May 26, 2009",9.36%
"May 22, 2009",9.57%
"May 21, 2009",9.56%
"May 20, 2009",9.44%
"May 19, 2009",9.67%
"May 18, 2009",9.67%
"May 15, 2009",9.75%
"May 14, 2009",9.63%
"May 13, 2009",9.67%
"May 12, 2009",9.55%
"May 11, 2009",9.70%
"May 8, 2009",9.45%
"May 7, 2009",9.78%
"May 6, 2009",9.68%
"May 5, 2009",9.78%
"May 4, 2009",9.70%
"May 1, 2009",9.55%
"April 30, 2009",9.92%
"April 29, 2009",9.85%
"April 28, 2009",10.10%
"April 27, 2009",9.98%
"April 24, 2009",10.11%
"April 23, 2009",10.07%
"April 22, 2009",10.41%
"April 21, 2009",10.24%
"April 20, 2009",10.29%
"April 17, 2009",10.12%
"April 16, 2009",10.04%
"April 15, 2009",10.48%
"April 14, 2009",10.68%
"April 13, 2009",10.56%
"April 9, 2009",10.62%
"April 8, 2009",10.72%
"April 7, 2009",10.56%
"April 6, 2009",10.63%
"April 3, 2009",11.57%
"April 2, 2009",11.26%
"April 1, 2009",11.53%
"March 31, 2009",11.28%
"March 30, 2009",11.39%
"March 27, 2009",11.03%
"March 26, 2009",10.82%
"March 25, 2009",11.48%
"March 24, 2009",11.54%
"March 23, 2009",11.37%
"March 20, 2009",11.60%
"March 19, 2009",11.52%
"March 18, 2009",11.76%
"March 17, 2009",11.97%
"March 16, 2009",12.17%
"March 13, 2009",12.84%
"March 12, 2009",12.88%
"March 11, 2009",13.51%
"March 10, 2009",13.32%
"March 9, 2009",13.50%
"March 6, 2009",13.36%
"March 5, 2009",13.12%
"March 4, 2009",12.69%
"March 3, 2009",13.24%
"March 2, 2009",13.11%
"Feb. 27, 2009",12.45%
"Feb. 26, 2009",11.40%
"Feb. 25, 2009",11.16%
"Feb. 24, 2009",10.56%
"Feb. 23, 2009",10.64%
"Feb. 20, 2009",10.11%
"Feb. 19, 2009",10.19%
"Feb. 18, 2009",10.20%
"Feb. 17, 2009",10.39%
"Feb. 13, 2009",10.02%
"Feb. 12, 2009",10.16%
"Feb. 11, 2009",10.14%
"Feb. 10, 2009",10.08%
"Feb. 9, 2009",9.64%
"Feb. 6, 2009",9.90%
"Feb. 5, 2009",9.63%
"Feb. 4, 2009",9.70%
"Feb. 3, 2009",9.84%
"Feb. 2, 2009",9.93%
"Jan. 30, 2009",9.58%
"Jan. 29, 2009",9.46%
"Jan. 28, 2009",9.52%
"Jan. 27, 2009",9.53%
"Jan. 26, 2009",9.52%
"Jan. 23, 2009",9.71%
"Jan. 22, 2009",9.24%
"Jan. 21, 2009",9.82%
"Jan. 20, 2009",10.00%
"Jan. 16, 2009",9.57%
"Jan. 15, 2009",9.89%
"Jan. 14, 2009",9.97%
"Jan. 13, 2009",9.79%
"Jan. 12, 2009",9.87%
"Jan. 9, 2009",9.73%
"Jan. 8, 2009",9.73%
"Jan. 7, 2009",9.61%
"Jan. 6, 2009",9.35%
"Jan. 5, 2009",9.37%
"Jan. 2, 2009",9.19%
"Dec. 31, 2008",9.35%
"Dec. 30, 2008",9.15%
"Dec. 29, 2008",9.57%
"Dec. 26, 2008",9.51%
"Dec. 24, 2008",9.73%
"Dec. 23, 2008",9.85%
"Dec. 22, 2008",9.77%
"Dec. 19, 2008",9.64%
"Dec. 18, 2008",9.80%
"Dec. 17, 2008",9.77%
"Dec. 16, 2008",9.83%
"Dec. 15, 2008",10.16%
"Dec. 12, 2008",9.91%
"Dec. 11, 2008",10.12%
"Dec. 10, 2008",9.74%
"Dec. 9, 2008",9.55%
"Dec. 8, 2008",9.44%
"Dec. 5, 2008",9.61%
"Dec. 4, 2008",9.99%
"Dec. 3, 2008",10.02%
"Dec. 2, 2008",10.47%
"Dec. 1, 2008",10.85%
"Nov. 28, 2008",10.00%
"Nov. 26, 2008",10.49%
"Nov. 25, 2008",10.56%
"Nov. 24, 2008",10.60%
"Nov. 21, 2008",10.61%
"Nov. 20, 2008",11.34%
"Nov. 19, 2008",11.12%
"Nov. 18, 2008",10.54%
"Nov. 17, 2008",10.86%
"Nov. 14, 2008",10.67%
"Nov. 13, 2008",10.25%
"Nov. 12, 2008",10.75%
"Nov. 11, 2008",10.36%
"Nov. 10, 2008",9.95%
"Nov. 7, 2008",9.79%
"Nov. 6, 2008",10.04%
"Nov. 5, 2008",9.14%
"Nov. 4, 2008",8.97%
"Nov. 3, 2008",9.18%
"Oct. 31, 2008",9.07%
"Oct. 30, 2008",9.38%
"Oct. 29, 2008",9.81%
"Oct. 28, 2008",9.60%
"Oct. 27, 2008",10.61%
"Oct. 24, 2008",10.17%
"Oct. 23, 2008",9.68%
"Oct. 22, 2008",9.67%
"Oct. 21, 2008",9.16%
"Oct. 20, 2008",8.27%
"Oct. 17, 2008",8.50%
"Oct. 16, 2008",8.33%
"Oct. 15, 2008",8.81%
"Oct. 14, 2008",8.05%
"Oct. 13, 2008",8.54%
"Oct. 10, 2008",8.81%
"Oct. 9, 2008",8.38%
"Oct. 8, 2008",7.87%
"Oct. 7, 2008",7.79%
"Oct. 6, 2008",7.51%
"Oct. 3, 2008",7.34%
"Oct. 2, 2008",7.39%
"Oct. 1, 2008",7.08%
"Sept. 30, 2008",7.03%
"Sept. 29, 2008",6.90%
"Sept. 26, 2008",6.74%
"Sept. 25, 2008",6.87%
"Sept. 24, 2008",7.05%
"Sept. 23, 2008",7.06%
"Sept. 22, 2008",7.01%
"Sept. 19, 2008",6.85%
"Sept. 18, 2008",6.67%
"Sept. 17, 2008",7.16%
"Sept. 16, 2008",6.78%
"Sept. 15, 2008",6.80%
"Sept. 12, 2008",6.47%
"Sept. 11, 2008",6.59%
"Sept. 10, 2008",6.65%
"Sept. 9, 2008",6.55%
"Sept. 8, 2008",6.44%
"Sept. 5, 2008",6.56%
"Sept. 4, 2008",6.67%
"Sept. 3, 2008",6.52%
"Sept. 2, 2008",6.46%
"Aug. 29, 2008",6.52%
"Aug. 28, 2008",6.35%
"Aug. 27, 2008",6.55%
"Aug. 26, 2008",6.57%
"Aug. 25, 2008",6.64%
"Aug. 22, 2008",6.56%
"Aug. 21, 2008",6.60%
"Aug. 20, 2008",6.64%
"Aug. 19, 2008",6.56%
"Aug. 18, 2008",6.59%
"Aug. 15, 2008",6.51%
"Aug. 14, 2008",6.71%
"Aug. 13, 2008",6.72%
"Aug. 12, 2008",6.64%
"Aug. 11, 2008",6.72%
"Aug. 8, 2008",6.77%
"Aug. 7, 2008",7.01%
"Aug. 6, 2008",7.07%
"Aug. 5, 2008",7.02%
"Aug. 4, 2008",7.26%
"Aug. 1, 2008",7.30%
"July 31, 2008",7.28%
"July 30, 2008",7.29%
"July 29, 2008",7.30%
"July 28, 2008",7.34%
"July 25, 2008",7.25%
"July 24, 2008",7.25%
"July 23, 2008",7.10%
"July 22, 2008",7.31%
"July 21, 2008",7.47%
"July 18, 2008",7.52%
"July 17, 2008",7.57%
"July 16, 2008",7.53%
"July 15, 2008",7.47%
"July 14, 2008",7.44%
"July 11, 2008",7.39%
"July 10, 2008",7.33%
"July 9, 2008",7.42%
"July 8, 2008",7.31%
"July 7, 2008",7.40%
"July 3, 2008",7.48%
"July 2, 2008",7.57%
"July 1, 2008",7.51%
"June 30, 2008",7.69%
"June 27, 2008",7.29%
"June 26, 2008",7.30%
"June 25, 2008",6.99%
"June 24, 2008",6.98%
"June 23, 2008",6.97%
"June 20, 2008",7.11%
"June 19, 2008",7.03%
"June 18, 2008",7.19%
"June 17, 2008",7.15%
"June 16, 2008",7.08%
"June 13, 2008",6.98%
"June 12, 2008",7.06%
"June 11, 2008",7.07%
"June 10, 2008",7.05%
"June 9, 2008",7.07%
"June 6, 2008",7.00%
"June 5, 2008",6.74%
"June 4, 2008",6.69%
"June 3, 2008",6.73%
"June 2, 2008",6.65%
"May 30, 2008",6.63%
"May 29, 2008",6.68%
"May 28, 2008",6.74%
"May 27, 2008",6.76%
"May 23, 2008",6.76%
"May 22, 2008",6.78%
"May 21, 2008",6.79%
"May 20, 2008",6.66%
"May 19, 2008",6.60%
"May 16, 2008",6.65%
"May 15, 2008",6.66%
"May 14, 2008",6.68%
"May 13, 2008",6.69%
"May 12, 2008",6.79%
"May 9, 2008",6.86%
"May 8, 2008",6.86%
"May 7, 2008",6.85%
"May 6, 2008",6.82%
"May 5, 2008",6.81%
"May 2, 2008",6.79%
"May 1, 2008",6.74%
"April 30, 2008",6.85%
"April 29, 2008",6.86%
"April 28, 2008",6.81%
"April 25, 2008",6.75%
"April 24, 2008",6.81%
"April 23, 2008",6.73%
"April 22, 2008",6.99%
"April 21, 2008",6.81%
"April 18, 2008",6.83%
"April 17, 2008",6.96%
"April 16, 2008",6.94%
"April 15, 2008",7.04%
"April 14, 2008",7.03%
"April 11, 2008",7.05%
"April 10, 2008",7.06%
"April 9, 2008",7.04%
"April 8, 2008",7.02%
"April 7, 2008",7.10%
"April 4, 2008",7.20%
"April 3, 2008",7.33%
"April 2, 2008",7.24%
"April 1, 2008",7.16%
"March 31, 2008",7.31%
"March 28, 2008",7.10%
"March 27, 2008",7.11%
"March 26, 2008",7.02%
"March 25, 2008",6.97%
"March 24, 2008",7.06%
"March 20, 2008",7.11%
"March 19, 2008",7.06%
"March 18, 2008",7.00%
"March 17, 2008",7.11%
"March 14, 2008",7.07%
"March 13, 2008",7.03%
"March 12, 2008",7.08%
"March 11, 2008",6.99%
"March 10, 2008",7.09%
"March 7, 2008",6.89%
"March 6, 2008",6.83%
"March 5, 2008",6.79%
"March 4, 2008",6.86%
"March 3, 2008",6.84%
"Feb. 29, 2008",6.89%
"Feb. 28, 2008",6.76%
"Feb. 27, 2008",6.75%
"Feb. 26, 2008",6.71%
"Feb. 25, 2008",6.67%
"Feb. 22, 2008",6.76%
"Feb. 21, 2008",6.77%
"Feb. 20, 2008",6.64%
"Feb. 19, 2008",6.62%
"Feb. 15, 2008",6.72%
"Feb. 14, 2008",6.64%
"Feb. 13, 2008",6.53%
"Feb. 12, 2008",6.63%
"Feb. 11, 2008",6.61%
"Feb. 8, 2008",6.72%
"Feb. 7, 2008",6.72%
"Feb. 6, 2008",6.73%
"Feb. 5, 2008",6.60%
"Feb. 4, 2008",6.48%
"Feb. 1, 2008",6.58%
"Jan. 31, 2008",6.59%
"Jan. 30, 2008",6.67%
"Jan. 29, 2008",6.68%
"Jan. 28, 2008",6.65%
"Jan. 25, 2008",6.74%
"Jan. 24, 2008",6.71%
"Jan. 23, 2008",6.99%
"Jan. 22, 2008",7.04%
"Jan. 18, 2008",6.98%
"Jan. 17, 2008",6.96%
"Jan. 16, 2008",6.72%
"Jan. 15, 2008",6.66%
"Jan. 14, 2008",6.58%
"Jan. 11, 2008",6.50%
"Jan. 10, 2008",6.55%
"Jan. 9, 2008",6.55%
"Jan. 8, 2008",6.69%
"Jan. 7, 2008",6.69%
"Jan. 4, 2008",6.68%
"Jan. 3, 2008",6.59%
"Jan. 2, 2008",6.75%
"Dec. 31, 2007",6.75%
"Dec. 28, 2007",6.46%
"Dec. 27, 2007",6.41%
"Dec. 26, 2007",6.30%
"Dec. 24, 2007",6.20%
"Dec. 21, 2007",6.25%
"Dec. 20, 2007",6.41%
"Dec. 19, 2007",6.37%
"Dec. 18, 2007",6.38%
"Dec. 17, 2007",6.34%
"Dec. 14, 2007",6.25%
"Dec. 13, 2007",6.31%
"Dec. 12, 2007",6.37%
"Dec. 11, 2007",6.40%
"Dec. 10, 2007",6.23%
"Dec. 7, 2007",6.22%
"Dec. 6, 2007",6.25%
"Dec. 5, 2007",6.32%
"Dec. 4, 2007",6.32%
"Dec. 3, 2007",6.29%
"Nov. 30, 2007",6.23%
"Nov. 29, 2007",6.16%
"Nov. 28, 2007",6.20%
"Nov. 27, 2007",6.37%
"Nov. 26, 2007",6.38%
"Nov. 23, 2007",6.22%
"Nov. 21, 2007",6.37%
"Nov. 20, 2007",6.28%
"Nov. 19, 2007",6.20%
"Nov. 16, 2007",6.20%
"Nov. 15, 2007",6.16%
"Nov. 14, 2007",6.17%
"Nov. 13, 2007",6.15%
"Nov. 12, 2007",6.35%
"Nov. 9, 2007",6.31%
"Nov. 8, 2007",6.44%
"Nov. 7, 2007",6.38%
"Nov. 6, 2007",6.30%
"Nov. 5, 2007",6.31%
"Nov. 2, 2007",6.27%
"Nov. 1, 2007",6.34%
"Oct. 31, 2007",6.27%
"Oct. 30, 2007",6.37%
"Oct. 29, 2007",6.32%
"Oct. 26, 2007",6.35%
"Oct. 25, 2007",6.26%
"Oct. 24, 2007",6.39%
"Oct. 23, 2007",6.45%
"Oct. 22, 2007",6.43%
"Oct. 19, 2007",6.50%
"Oct. 18, 2007",6.33%
"Oct. 17, 2007",6.28%
"Oct. 16, 2007",6.23%
"Oct. 15, 2007",6.23%
"Oct. 12, 2007",6.18%
"Oct. 11, 2007",6.17%
"Oct. 10, 2007",6.23%
"Oct. 9, 2007",6.19%
"Oct. 8, 2007",6.33%
"Oct. 5, 2007",6.35%
"Oct. 4, 2007",6.33%
"Oct. 3, 2007",6.45%
"Oct. 2, 2007",6.40%
"Oct. 1, 2007",6.35%
"Sept. 30, 2007",6.36%
"Sept. 28, 2007",6.05%
"Sept. 27, 2007",6.14%
"Sept. 26, 2007",6.21%
"Sept. 25, 2007",6.25%
"Sept. 24, 2007",6.41%
"Sept. 21, 2007",6.36%
"Sept. 20, 2007",6.49%
"Sept. 19, 2007",6.48%
"Sept. 18, 2007",6.43%
"Sept. 17, 2007",6.60%
"Sept. 14, 2007",6.47%
"Sept. 13, 2007",6.58%
"Sept. 12, 2007",6.72%
"Sept. 11, 2007",6.69%
"Sept. 10, 2007",6.73%
"Sept. 7, 2007",6.79%
"Sept. 6, 2007",6.67%
"Sept. 5, 2007",6.64%
"Sept. 4, 2007",6.64%
"Aug. 31, 2007",6.62%
"Aug. 30, 2007",6.65%
"Aug. 29, 2007",6.58%
"Aug. 28, 2007",6.71%
"Aug. 27, 2007",6.41%
"Aug. 24, 2007",6.56%
"Aug. 23, 2007",6.77%
"Aug. 22, 2007",6.71%
"Aug. 21, 2007",6.87%
"Aug. 20, 2007",6.82%
"Aug. 17, 2007",6.82%
"Aug. 16, 2007",6.87%
"Aug. 15, 2007",6.92%
"Aug. 14, 2007",6.83%
"Aug. 13, 2007",6.69%
"Aug. 10, 2007",6.96%
"Aug. 9, 2007",7.18%
"Aug. 8, 2007",6.93%
"Aug. 7, 2007",6.68%
"Aug. 6, 2007",6.50%
"Aug. 3, 2007",6.60%
"Aug. 2, 2007",6.41%
"Aug. 1, 2007",6.45%
"July 31, 2007",6.66%
"July 30, 2007",6.53%
"July 27, 2007",6.61%
"July 26, 2007",6.52%
"July 25, 2007",6.44%
"July 24, 2007",6.36%
"July 23, 2007",6.59%
"July 20, 2007",6.70%
"July 19, 2007",6.63%
"July 18, 2007",6.66%
"July 17, 2007",6.66%
"July 16, 2007",6.78%
"July 13, 2007",6.74%
"July 12, 2007",6.74%
"July 11, 2007",6.94%
"July 10, 2007",6.97%
"July 9, 2007",6.77%
"July 6, 2007",6.79%
"July 5, 2007",6.78%
"July 3, 2007",6.87%
"July 2, 2007",6.93%
"June 30, 2007",6.97%
"June 29, 2007",6.46%
"June 28, 2007",6.51%
"June 27, 2007",6.44%
"June 26, 2007",6.46%
"June 25, 2007",6.47%
"June 22, 2007",6.51%
"June 21, 2007",6.39%
"June 20, 2007",6.39%
"June 19, 2007",6.28%
"June 18, 2007",6.38%
"June 15, 2007",6.30%
"June 14, 2007",6.25%
"June 13, 2007",6.36%
"June 12, 2007",6.38%
"June 11, 2007",6.32%
"June 8, 2007",6.28%
"June 7, 2007",6.38%
"June 6, 2007",6.29%
"June 5, 2007",6.32%
"June 4, 2007",6.26%
"June 1, 2007",6.24%
"May 31, 2007",6.20%
"May 30, 2007",6.19%
"May 29, 2007",6.19%
"May 25, 2007",6.27%
"May 24, 2007",6.32%
"May 23, 2007",6.44%
"May 22, 2007",6.45%
"May 21, 2007",6.15%
"May 18, 2007",6.19%
"May 17, 2007",6.18%
"May 16, 2007",6.10%
"May 15, 2007",6.11%
"May 14, 2007",6.13%
"May 11, 2007",6.15%
"May 10, 2007",6.17%
"May 9, 2007",6.16%
"May 8, 2007",6.19%
"May 7, 2007",6.20%
"May 4, 2007",6.29%
"May 3, 2007",6.31%
"May 2, 2007",6.33%
"May 1, 2007",6.32%
"April 30, 2007",6.32%
"April 27, 2007",6.29%
"April 26, 2007",6.50%
"April 25, 2007",6.37%
"April 24, 2007",6.41%
"April 23, 2007",6.26%
"April 20, 2007",6.37%
"April 19, 2007",6.36%
"April 18, 2007",6.31%
"April 17, 2007",6.34%
"April 16, 2007",6.33%
"April 13, 2007",6.32%
"April 12, 2007",6.32%
"April 11, 2007",6.29%
"April 10, 2007",6.20%
"April 9, 2007",6.20%
"April 5, 2007",6.29%
"April 4, 2007",6.26%
"April 3, 2007",6.25%
"April 2, 2007",6.27%
"March 31, 2007",6.27%
"March 30, 2007",6.00%
"March 29, 2007",5.93%
"March 28, 2007",5.99%
"March 27, 2007",5.93%
"March 26, 2007",5.91%
"March 23, 2007",5.87%
"March 22, 2007",5.94%
"March 21, 2007",5.83%
"March 20, 2007",5.92%
"March 19, 2007",5.88%
"March 16, 2007",5.95%
"March 15, 2007",5.94%
"March 14, 2007",5.93%
"March 13, 2007",6.01%
"March 12, 2007",5.82%
"March 9, 2007",6.01%
"March 8, 2007",5.99%
"March 7, 2007",6.03%
"March 6, 2007",6.01%
"March 5, 2007",6.03%
"March 2, 2007",6.10%
"March 1, 2007",5.95%
"Feb. 28, 2007",5.98%
"Feb. 27, 2007",5.96%
"Feb. 26, 2007",5.74%
"Feb. 23, 2007",5.70%
"Feb. 22, 2007",5.73%
"Feb. 21, 2007",5.68%
"Feb. 20, 2007",5.66%
"Feb. 16, 2007",5.71%
"Feb. 15, 2007",5.63%
"Feb. 14, 2007",5.69%
"Feb. 13, 2007",5.69%
"Feb. 12, 2007",5.73%
"Feb. 9, 2007",5.75%
"Feb. 8, 2007",5.77%
"Feb. 7, 2007",5.73%
"Feb. 6, 2007",5.75%
"Feb. 5, 2007",5.87%
"Feb. 2, 2007",5.91%
"Feb. 1, 2007",5.91%
"Jan. 31, 2007",5.99%
"Jan. 30, 2007",6.05%
"Jan. 29, 2007",6.06%
"Jan. 26, 2007",6.02%
"Jan. 25, 2007",5.97%
"Jan. 24, 2007",5.99%
"Jan. 23, 2007",5.89%
"Jan. 22, 2007",6.01%
"Jan. 19, 2007",5.98%
"Jan. 18, 2007",6.01%
"Jan. 17, 2007",6.03%
"Jan. 16, 2007",6.00%
"Jan. 12, 2007",6.04%
"Jan. 11, 2007",6.08%
"Jan. 10, 2007",6.15%
"Jan. 9, 2007",6.22%
"Jan. 8, 2007",6.21%
"Jan. 5, 2007",6.32%
"Jan. 4, 2007",6.35%
"Jan. 3, 2007",6.33%
"Dec. 31, 2006",6.32%
"Dec. 29, 2006",5.90%
"Dec. 28, 2006",5.88%
"Dec. 27, 2006",5.84%
"Dec. 26, 2006",5.88%
"Dec. 22, 2006",5.92%
"Dec. 21, 2006",5.91%
"Dec. 20, 2006",5.93%
"Dec. 19, 2006",5.91%
"Dec. 18, 2006",6.02%
"Dec. 15, 2006",6.03%
"Dec. 14, 2006",6.02%
"Dec. 13, 2006",6.04%
"Dec. 12, 2006",5.97%
"Dec. 11, 2006",5.95%
"Dec. 8, 2006",5.91%
"Dec. 7, 2006",5.93%
"Dec. 6, 2006",5.88%
"Dec. 5, 2006",5.88%
"Dec. 4, 2006",5.89%
"Dec. 1, 2006",6.01%
"Nov. 30, 2006",6.00%
"Nov. 29, 2006",5.99%
"Nov. 28, 2006",6.06%
"Nov. 27, 2006",6.18%
"Nov. 24, 2006",6.08%
"Nov. 22, 2006",6.07%
"Nov. 21, 2006",6.03%
"Nov. 20, 2006",6.08%
"Nov. 17, 2006",6.09%
"Nov. 16, 2006",6.07%
"Nov. 15, 2006",6.13%
"Nov. 14, 2006",6.17%
"Nov. 13, 2006",6.25%
"Nov. 10, 2006",6.33%
"Nov. 9, 2006",6.36%
"Nov. 8, 2006",6.28%
"Nov. 7, 2006",6.21%
"Nov. 6, 2006",6.19%
"Nov. 3, 2006",6.24%
"Nov. 2, 2006",6.24%
"Nov. 1, 2006",6.22%
"Oct. 31, 2006",6.25%
"Oct. 30, 2006",6.24%
"Oct. 27, 2006",6.42%
"Oct. 26, 2006",6.39%
"Oct. 25, 2006",6.27%
"Oct. 24, 2006",6.09%
"Oct. 23, 2006",6.16%
"Oct. 20, 2006",6.24%
"Oct. 19, 2006",6.17%
"Oct. 18, 2006",6.16%
"Oct. 17, 2006",6.20%
"Oct. 16, 2006",6.13%
"Oct. 13, 2006",6.13%
"Oct. 12, 2006",6.13%
"Oct. 11, 2006",6.18%
"Oct. 10, 2006",6.12%
"Oct. 9, 2006",6.13%
"Oct. 6, 2006",6.21%
"Oct. 5, 2006",6.19%
"Oct. 4, 2006",6.18%
"Oct. 3, 2006",6.26%
"Oct. 2, 2006",6.24%
"Sept. 30, 2006",6.31%
"Sept. 29, 2006",5.73%
"Sept. 28, 2006",5.76%
"Sept. 27, 2006",5.79%
"Sept. 26, 2006",5.77%
"Sept. 25, 2006",5.81%
"Sept. 22, 2006",5.95%
"Sept. 21, 2006",5.97%
"Sept. 20, 2006",5.95%
"Sept. 19, 2006",6.00%
"Sept. 18, 2006",6.02%
"Sept. 15, 2006",5.94%
"Sept. 14, 2006",5.96%
"Sept. 13, 2006",5.99%
"Sept. 12, 2006",6.03%
"Sept. 11, 2006",5.96%
"Sept. 8, 2006",5.91%
"Sept. 7, 2006",5.90%
"Sept. 6, 2006",5.92%
"Sept. 5, 2006",5.89%
"Sept. 1, 2006",5.89%
"Aug. 31, 2006",5.97%
"Aug. 30, 2006",5.99%
"Aug. 29, 2006",5.93%
"Aug. 28, 2006",5.87%
"Aug. 25, 2006",5.93%
"Aug. 24, 2006",5.91%
"Aug. 23, 2006",5.85%
"Aug. 22, 2006",5.94%
"Aug. 21, 2006",5.90%
"Aug. 18, 2006",5.90%
"Aug. 17, 2006",5.90%
"Aug. 16, 2006",5.88%
"Aug. 15, 2006",5.92%
"Aug. 14, 2006",5.94%
"Aug. 11, 2006",6.03%
"Aug. 10, 2006",5.98%
"Aug. 9, 2006",6.06%
"Aug. 8, 2006",5.94%
"Aug. 7, 2006",6.07%
"Aug. 4, 2006",5.90%
"Aug. 3, 2006",6.04%
"Aug. 2, 2006",6.05%
"Aug. 1, 2006",6.13%
"July 31, 2006",6.19%
"July 28, 2006",6.12%
"July 27, 2006",6.21%
"July 26, 2006",6.30%
"July 25, 2006",6.28%
"July 24, 2006",6.42%
"July 21, 2006",6.52%
"July 20, 2006",6.51%
"July 19, 2006",6.54%
"July 18, 2006",6.61%
"July 17, 2006",6.54%
"July 14, 2006",6.55%
"July 13, 2006",6.60%
"July 12, 2006",6.58%
"July 11, 2006",6.55%
"July 10, 2006",6.62%
"July 7, 2006",6.73%
"July 6, 2006",6.71%
"July 5, 2006",6.76%
"July 3, 2006",6.80%
"June 30, 2006",6.87%
"June 29, 2006",6.46%
"June 28, 2006",6.54%
"June 27, 2006",6.55%
"June 26, 2006",6.47%
"June 23, 2006",6.46%
"June 22, 2006",6.48%
"June 21, 2006",6.45%
"June 20, 2006",6.50%
"June 19, 2006",6.50%
"June 16, 2006",6.46%
"June 15, 2006",6.44%
"June 14, 2006",6.59%
"June 13, 2006",6.57%
"June 12, 2006",6.51%
"June 9, 2006",6.40%
"June 8, 2006",6.35%
"June 7, 2006",6.49%
"June 6, 2006",6.50%
"June 5, 2006",6.34%
"June 2, 2006",6.30%
"June 1, 2006",6.30%
"May 31, 2006",6.36%
"May 30, 2006",6.35%
"May 26, 2006",6.37%
"May 25, 2006",6.34%
"May 24, 2006",6.38%
"May 23, 2006",6.34%
"May 22, 2006",6.23%
"May 19, 2006",6.20%
"May 18, 2006",6.31%
"May 17, 2006",6.29%
"May 16, 2006",6.09%
"May 15, 2006",6.11%
"May 12, 2006",6.18%
"May 11, 2006",6.05%
"May 10, 2006",6.01%
"May 9, 2006",6.08%
"May 8, 2006",6.04%
"May 5, 2006",6.03%
"May 4, 2006",6.09%
"May 3, 2006",6.07%
"May 2, 2006",5.99%
"May 1, 2006",5.99%
"April 28, 2006",6.07%
"April 27, 2006",6.09%
"April 26, 2006",6.10%
"April 25, 2006",6.05%
"April 24, 2006",5.94%
"April 21, 2006",5.98%
"April 20, 2006",6.00%
"April 19, 2006",6.07%
"April 18, 2006",6.13%
"April 17, 2006",6.27%
"April 13, 2006",6.33%
"April 12, 2006",6.33%
"April 11, 2006",6.30%
"April 10, 2006",6.23%
"April 7, 2006",6.25%
"April 6, 2006",6.19%
"April 5, 2006",6.16%
"April 4, 2006",6.15%
"April 3, 2006",6.20%
"March 31, 2006",6.14%
"March 30, 2006",5.45%
"March 29, 2006",5.43%
"March 28, 2006",5.42%
"March 27, 2006",5.40%
"March 24, 2006",5.40%
"March 23, 2006",5.40%
"March 22, 2006",5.36%
"March 21, 2006",5.37%
"March 20, 2006",5.34%
"March 17, 2006",5.40%
"March 16, 2006",5.41%
"March 15, 2006",5.52%
"March 14, 2006",5.54%
"March 13, 2006",5.58%
"March 10, 2006",5.52%
"March 9, 2006",5.57%
"March 8, 2006",5.58%
"March 7, 2006",5.61%
"March 6, 2006",5.64%
"March 3, 2006",5.58%
"March 2, 2006",5.59%
"March 1, 2006",5.59%
