date,three_month_return
"Oct. 26, 1983",16.41%
"Oct. 25, 1983",16.47%
"Oct. 24, 1983",15.59%
"Oct. 21, 1983",14.77%
"Oct. 20, 1983",13.96%
"Oct. 19, 1983",11.70%
"Oct. 18, 1983",12.93%
"Oct. 17, 1983",13.85%
"Oct. 14, 1983",13.13%
"Oct. 13, 1983",12.40%
"Oct. 12, 1983",12.79%
"Oct. 11, 1983",12.74%
"Oct. 10, 1983",14.40%
"Oct. 7, 1983",13.90%
"Oct. 6, 1983",12.21%
"Oct. 5, 1983",12.69%
"Oct. 4, 1983",11.45%
"Oct. 3, 1983",11.45%
"Sept. 30, 1983",10.65%
"Sept. 29, 1983",11.83%
"Sept. 28, 1983",9.67%
"Sept. 27, 1983",9.70%
"Sept. 26, 1983",10.45%
"Sept. 23, 1983",10.45%
"Sept. 22, 1983",9.70%
"Sept. 21, 1983",9.67%
"Sept. 20, 1983",10.86%
"Sept. 19, 1983",8.99%
"Sept. 16, 1983",6.37%
"Sept. 15, 1983",5.99%
"Sept. 14, 1983",5.22%
"Sept. 13, 1983",7.92%
"Sept. 12, 1983",8.33%
"Sept. 9, 1983",7.96%
"Sept. 8, 1983",6.77%
"Sept. 7, 1983",5.64%
"Sept. 6, 1983",3.35%
"Sept. 2, 1983",1.86%
"Sept. 1, 1983",3.00%
"Aug. 31, 1983",1.87%
"Aug. 30, 1983",2.63%
"Aug. 29, 1983",1.88%
"Aug. 26, 1983",1.12%
"Aug. 25, 1983",1.50%
"Aug. 24, 1983",1.88%
"Aug. 23, 1983",1.50%
"Aug. 22, 1983",1.50%
"Aug. 19, 1983",1.88%
"Aug. 18, 1983",1.12%
"Aug. 17, 1983",2.25%
"Aug. 16, 1983",1.13%
"Aug. 15, 1983",0.37%
"Aug. 12, 1983",3.02%
"Aug. 11, 1983",3.77%
"Aug. 10, 1983",4.17%
"Aug. 9, 1983",3.37%
"Aug. 8, 1983",4.14%
"Aug. 5, 1983",2.25%
"Aug. 4, 1983",2.65%
"Aug. 3, 1983",3.88%
"Aug. 2, 1983",2.69%
"Aug. 1, 1983",2.70%
"July 29, 1983",1.93%
"July 28, 1983",1.94%
"July 27, 1983",2.76%
"July 26, 1983",3.15%
"July 25, 1983",2.76%
"July 22, 1983",4.37%
"July 21, 1983",6.02%
"July 20, 1983",6.43%
"July 19, 1983",6.86%
"July 18, 1983",6.48%
"July 15, 1983",5.26%
"July 14, 1983",4.44%
"July 13, 1983",3.61%
"July 12, 1983",4.03%
"July 11, 1983",4.86%
"July 8, 1983",4.47%
"July 7, 1983",6.58%
"July 6, 1983",8.71%
"July 5, 1983",7.44%
"July 1, 1983",7.82%
"June 30, 1983",9.13%
"June 29, 1983",10.08%
"June 28, 1983",7.60%
"June 27, 1983",7.20%
"June 24, 1983",5.93%
"June 23, 1983",5.93%
"June 22, 1983",5.93%
"June 21, 1983",5.49%
"June 20, 1983",6.80%
"June 17, 1983",4.30%
"June 16, 1983",4.30%
"June 15, 1983",3.89%
"June 14, 1983",4.28%
"June 13, 1983",3.52%
"June 10, 1983",1.54%
"June 9, 1983",2.33%
"June 8, 1983",2.70%
"June 7, 1983",1.92%
"June 6, 1983",3.07%
"June 3, 1983",3.88%
"June 2, 1983",3.86%
"June 1, 1983",3.89%
"May 31, 1983",5.12%
"May 27, 1983",5.56%
"May 26, 1983",5.95%
"May 25, 1983",5.95%
"May 24, 1983",4.31%
"May 23, 1983",5.98%
"May 20, 1983",8.10%
"May 19, 1983",7.69%
"May 18, 1983",8.10%
"May 17, 1983",7.66%
"May 16, 1983",6.43%
"May 13, 1983",8.54%
"May 12, 1983",7.72%
"May 11, 1983",7.72%
"May 10, 1983",7.32%
"May 9, 1983",8.54%
"May 6, 1983",9.46%
"May 5, 1983",9.88%
"May 4, 1983",8.64%
"May 3, 1983",7.05%
"May 2, 1983",7.44%
"April 29, 1983",7.47%
"April 28, 1983",7.05%
"April 27, 1983",5.39%
"April 26, 1983",5.39%
"April 25, 1983",5.83%
"April 22, 1983",3.70%
"April 21, 1983",2.47%
"April 20, 1983",2.05%
"April 19, 1983",1.22%
"April 18, 1983",1.23%
"April 15, 1983",0.41%
"April 14, 1983",0.81%
"April 13, 1983",2.05%
"April 12, 1983",0.00%
"April 11, 1983",-0.40%
"April 8, 1983",-0.41%
"April 7, 1983",-1.62%
"April 6, 1983",-2.43%
"April 5, 1983",0.83%
"April 4, 1983",0.41%
"March 31, 1983",1.25%
"March 30, 1983",-0.41%
"March 29, 1983",-5.18%
"March 28, 1983",0.81%
"March 25, 1983",0.81%
"March 24, 1983",2.02%
"March 23, 1983",2.02%
"March 22, 1983",2.43%
"March 21, 1983",4.08%
"March 18, 1983",2.46%
"March 17, 1983",4.92%
"March 16, 1983",4.92%
"March 15, 1983",5.76%
"March 14, 1983",5.76%
"March 11, 1983",7.11%
"March 10, 1983",8.79%
"March 9, 1983",9.32%
"March 8, 1983",10.21%
"March 7, 1983",10.59%
"March 4, 1983",11.54%
"March 3, 1983",10.26%
"March 2, 1983",11.16%
"March 1, 1983",9.83%
"Feb. 28, 1983",9.48%
"Feb. 25, 1983",8.62%
"Feb. 24, 1983",9.91%
"Feb. 23, 1983",9.61%
"Feb. 22, 1983",8.33%
"Feb. 18, 1983",3.78%
"Feb. 17, 1983",4.64%
"Feb. 16, 1983",5.06%
"Feb. 15, 1983",4.20%
"Feb. 14, 1983",3.76%
"Feb. 11, 1983",2.93%
"Feb. 10, 1983",2.93%
"Feb. 9, 1983",2.50%
"Feb. 8, 1983",5.60%
"Feb. 7, 1983",1.25%
"Feb. 4, 1983",0.41%
"Feb. 3, 1983",-0.41%
"Feb. 2, 1983",-0.41%
"Feb. 1, 1983",0.83%
"Jan. 31, 1983",1.26%
"Jan. 28, 1983",2.12%
"Jan. 27, 1983",2.12%
"Jan. 26, 1983",2.55%
"Jan. 25, 1983",1.69%
"Jan. 24, 1983",1.69%
"Jan. 21, 1983",1.25%
"Jan. 20, 1983",-0.81%
"Jan. 19, 1983",-0.41%
"Jan. 18, 1983",-0.81%
"Jan. 17, 1983",1.65%
"Jan. 14, 1983",0.41%
"Jan. 13, 1983",-5.06%
"Jan. 12, 1983",-3.88%
"Jan. 11, 1983",-3.50%
"Jan. 10, 1983",1.21%
"Jan. 7, 1983",1.65%
"Jan. 6, 1983",2.49%
"Jan. 5, 1983",0.00%
"Jan. 4, 1983",1.25%
"Jan. 3, 1983",2.12%
"Dec. 31, 1982",1.27%
"Dec. 30, 1982",2.11%
"Dec. 29, 1982",6.36%
"Dec. 28, 1982",2.06%
"Dec. 27, 1982",1.23%
"Dec. 23, 1982",0.81%
"Dec. 22, 1982",-0.40%
"Dec. 21, 1982",-0.41%
"Dec. 20, 1982",0.41%
"Dec. 17, 1982",0.41%
"Dec. 16, 1982",0.00%
"Dec. 15, 1982",-0.41%
"Dec. 14, 1982",-1.22%
"Dec. 13, 1982",-0.41%
"Dec. 10, 1982",-1.65%
"Dec. 9, 1982",-3.28%
"Dec. 8, 1982",-3.69%
"Dec. 7, 1982",-3.28%
"Dec. 6, 1982",-4.47%
"Dec. 3, 1982",-4.88%
"Dec. 2, 1982",-3.72%
"Dec. 1, 1982",-2.91%
"Nov. 30, 1982",-2.92%
"Nov. 29, 1982",-3.75%
"Nov. 26, 1982",-3.33%
"Nov. 24, 1982",-2.93%
"Nov. 23, 1982",-4.58%
"Nov. 22, 1982",-3.39%
"Nov. 19, 1982",0.00%
"Nov. 18, 1982",0.42%
"Nov. 17, 1982",1.28%
"Nov. 16, 1982",4.87%
"Nov. 15, 1982",8.68%
"Nov. 12, 1982",10.65%
"Nov. 11, 1982",11.16%
"Nov. 10, 1982",11.68%
"Nov. 9, 1982",11.11%
"Nov. 8, 1982",6.91%
"Nov. 5, 1982",10.09%
"Nov. 4, 1982",10.00%
"Nov. 3, 1982",9.50%
"Nov. 2, 1982",11.98%
"Nov. 1, 1982",12.68%
"Oct. 29, 1982",11.74%
"Oct. 28, 1982",9.77%
"Oct. 27, 1982",8.76%
"Oct. 26, 1982",6.82%
"Oct. 25, 1982",7.27%
"Oct. 22, 1982",6.76%
"Oct. 21, 1982",8.60%
"Oct. 20, 1982",11.31%
"Oct. 19, 1982",10.81%
"Oct. 18, 1982",11.82%
"Oct. 15, 1982",9.95%
"Oct. 14, 1982",11.87%
"Oct. 13, 1982",16.82%
"Oct. 12, 1982",17.27%
"Oct. 11, 1982",19.53%
"Oct. 8, 1982",16.51%
"Oct. 7, 1982",15.17%
"Oct. 6, 1982",14.22%
"Oct. 5, 1982",13.74%
"Oct. 4, 1982",13.27%
"Oct. 1, 1982",11.32%
"Sept. 30, 1982",11.79%
"Sept. 29, 1982",11.32%
"Sept. 28, 1982",10.96%
"Sept. 27, 1982",12.44%
"Sept. 24, 1982",12.27%
"Sept. 23, 1982",10.81%
"Sept. 22, 1982",11.71%
"Sept. 21, 1982",10.81%
"Sept. 20, 1982",9.91%
"Sept. 17, 1982",8.97%
"Sept. 16, 1982",8.93%
"Sept. 15, 1982",8.93%
"Sept. 14, 1982",10.81%
"Sept. 13, 1982",8.97%
"Sept. 10, 1982",8.97%
"Sept. 9, 1982",9.91%
"Sept. 8, 1982",9.42%
"Sept. 7, 1982",9.91%
"Sept. 3, 1982",9.82%
"Sept. 2, 1982",8.04%
"Sept. 1, 1982",8.56%
"Aug. 31, 1982",8.11%
"Aug. 30, 1982",8.11%
"Aug. 27, 1982",7.62%
"Aug. 26, 1982",8.11%
"Aug. 25, 1982",7.21%
"Aug. 24, 1982",7.66%
"Aug. 23, 1982",7.62%
"Aug. 20, 1982",7.27%
"Aug. 19, 1982",7.80%
"Aug. 18, 1982",8.22%
"Aug. 17, 1982",5.41%
"Aug. 16, 1982",1.34%
"Aug. 13, 1982",-1.35%
"Aug. 12, 1982",-2.70%
"Aug. 11, 1982",-3.15%
"Aug. 10, 1982",-2.73%
"Aug. 9, 1982",-2.26%
"Aug. 6, 1982",-1.36%
"Aug. 5, 1982",0.93%
"Aug. 4, 1982",2.80%
"Aug. 3, 1982",3.27%
"Aug. 2, 1982",1.40%
"July 30, 1982",-0.47%
"July 29, 1982",-1.39%
"July 28, 1982",-0.46%
"July 27, 1982",1.40%
"July 26, 1982",3.29%
"July 23, 1982",3.29%
"July 22, 1982",4.72%
"July 21, 1982",4.25%
"July 20, 1982",3.76%
"July 19, 1982",3.26%
"July 16, 1982",4.76%
"July 15, 1982",5.74%
"July 14, 1982",6.31%
"July 13, 1982",5.77%
"July 12, 1982",7.84%
"July 9, 1982",5.91%
"July 8, 1982",4.43%
"July 7, 1982",2.93%
"July 6, 1982",2.43%
"July 2, 1982",0.48%
"July 1, 1982",0.95%
"June 30, 1982",0.95%
"June 29, 1982",-1.85%
"June 28, 1982",1.39%
"June 25, 1982",0.00%
"June 24, 1982",0.92%
"June 23, 1982",1.37%
"June 22, 1982",1.37%
"June 21, 1982",1.83%
"June 18, 1982",3.26%
"June 17, 1982",4.21%
"June 16, 1982",4.67%
"June 15, 1982",4.19%
"June 14, 1982",4.22%
"June 11, 1982",4.21%
"June 10, 1982",2.29%
"June 9, 1982",0.91%
"June 8, 1982",0.45%
"June 7, 1982",0.91%
"June 4, 1982",1.83%
"June 3, 1982",4.19%
"June 2, 1982",4.19%
"June 1, 1982",4.72%
"May 28, 1982",6.73%
"May 27, 1982",7.21%
"May 26, 1982",6.73%
"May 25, 1982",5.71%
"May 24, 1982",6.73%
"May 21, 1982",10.40%
"May 20, 1982",8.91%
"May 19, 1982",7.92%
"May 18, 1982",8.42%
"May 17, 1982",11.00%
"May 14, 1982",10.95%
"May 13, 1982",10.45%
"May 12, 1982",10.45%
"May 11, 1982",10.45%
"May 10, 1982",7.84%
"May 7, 1982",8.33%
"May 6, 1982",7.84%
"May 5, 1982",5.88%
"May 4, 1982",7.54%
"May 3, 1982",7.54%
"April 30, 1982",3.88%
"April 29, 1982",4.85%
"April 28, 1982",5.88%
"April 27, 1982",4.90%
"April 26, 1982",4.41%
"April 23, 1982",5.97%
"April 22, 1982",5.47%
"April 21, 1982",8.16%
"April 20, 1982",9.23%
"April 19, 1982",10.26%
"April 16, 1982",7.69%
"April 15, 1982",7.18%
"April 14, 1982",7.29%
"April 13, 1982",7.22%
"April 12, 1982",5.15%
"April 8, 1982",5.73%
"April 7, 1982",9.04%
"April 6, 1982",8.99%
"April 5, 1982",9.38%
"April 2, 1982",8.81%
"April 1, 1982",8.81%
"March 31, 1982",8.81%
"March 30, 1982",7.69%
"March 29, 1982",11.92%
"March 26, 1982",7.46%
"March 25, 1982",7.96%
"March 24, 1982",8.46%
"March 23, 1982",8.96%
"March 22, 1982",6.83%
"March 19, 1982",5.83%
"March 18, 1982",4.37%
"March 17, 1982",4.90%
"March 16, 1982",4.90%
"March 15, 1982",3.37%
"March 12, 1982",1.91%
"March 11, 1982",2.39%
"March 10, 1982",4.31%
"March 9, 1982",5.26%
"March 8, 1982",5.71%
"March 5, 1982",5.26%
"March 4, 1982",4.31%
"March 3, 1982",4.37%
"March 2, 1982",4.88%
"March 1, 1982",1.43%
"Feb. 26, 1982",-1.42%
"Feb. 25, 1982",-0.47%
"Feb. 24, 1982",-1.42%
"Feb. 23, 1982",-1.44%
"Feb. 22, 1982",-2.39%
"Feb. 19, 1982",-3.81%
"Feb. 18, 1982",-3.81%
"Feb. 17, 1982",-5.21%
"Feb. 16, 1982",-5.69%
"Feb. 12, 1982",-5.19%
"Feb. 11, 1982",-3.83%
"Feb. 10, 1982",-0.97%
"Feb. 9, 1982",-2.90%
"Feb. 8, 1982",-1.93%
"Feb. 5, 1982",-0.49%
"Feb. 4, 1982",-2.93%
"Feb. 3, 1982",-3.40%
"Feb. 2, 1982",0.00%
"Feb. 1, 1982",1.48%
"Jan. 29, 1982",1.98%
"Jan. 28, 1982",0.99%
"Jan. 27, 1982",1.49%
"Jan. 26, 1982",3.03%
"Jan. 25, 1982",0.50%
"Jan. 22, 1982",-0.99%
"Jan. 21, 1982",-3.92%
"Jan. 20, 1982",-4.41%
"Jan. 19, 1982",-3.46%
"Jan. 18, 1982",-2.47%
"Jan. 15, 1982",-3.46%
"Jan. 14, 1982",-4.95%
"Jan. 13, 1982",-3.96%
"Jan. 12, 1982",-3.48%
"Jan. 11, 1982",-5.42%
"Jan. 8, 1982",-4.48%
"Jan. 7, 1982",-6.93%
"Jan. 6, 1982",-4.06%
"Jan. 5, 1982",-0.52%
"Jan. 4, 1982",2.64%
"Dec. 31, 1981",6.04%
"Dec. 30, 1981",7.14%
"Dec. 29, 1981",4.89%
"Dec. 28, 1981",6.95%
"Dec. 24, 1981",6.35%
"Dec. 23, 1981",6.92%
"Dec. 22, 1981",9.63%
"Dec. 21, 1981",10.75%
"Dec. 18, 1981",11.96%
"Dec. 17, 1981",9.68%
"Dec. 16, 1981",8.51%
"Dec. 15, 1981",10.05%
"Dec. 14, 1981",11.76%
"Dec. 11, 1981",11.17%
"Dec. 10, 1981",12.37%
"Dec. 9, 1981",11.17%
"Dec. 8, 1981",12.90%
"Dec. 7, 1981",8.86%
"Dec. 4, 1981",8.86%
"Dec. 3, 1981",6.73%
"Dec. 2, 1981",4.59%
"Dec. 1, 1981",5.56%
"Nov. 30, 1981",3.96%
"Nov. 27, 1981",5.03%
"Nov. 25, 1981",3.43%
"Nov. 24, 1981",2.43%
"Nov. 23, 1981",0.48%
"Nov. 20, 1981",0.48%
"Nov. 19, 1981",2.44%
"Nov. 18, 1981",3.45%
"Nov. 17, 1981",1.93%
"Nov. 16, 1981",1.44%
"Nov. 13, 1981",1.46%
"Nov. 12, 1981",2.91%
"Nov. 11, 1981",1.46%
"Nov. 10, 1981",0.98%
"Nov. 9, 1981",2.48%
"Nov. 6, 1981",3.50%
"Nov. 5, 1981",2.50%
"Nov. 4, 1981",5.67%
"Nov. 3, 1981",6.19%
"Nov. 2, 1981",5.70%
"Oct. 30, 1981",4.10%
"Oct. 29, 1981",3.59%
"Oct. 28, 1981",3.59%
"Oct. 27, 1981",2.55%
"Oct. 26, 1981",2.06%
"Oct. 23, 1981",4.69%
"Oct. 22, 1981",4.64%
"Oct. 21, 1981",5.15%
"Oct. 20, 1981",3.03%
"Oct. 19, 1981",0.50%
"Oct. 16, 1981",0.50%
"Oct. 15, 1981",0.00%
"Oct. 14, 1981",1.00%
"Oct. 13, 1981",1.00%
"Oct. 12, 1981",0.50%
"Oct. 9, 1981",1.50%
"Oct. 8, 1981",1.00%
"Oct. 7, 1981",1.00%
"Oct. 6, 1981",-1.50%
"Oct. 5, 1981",-3.50%
"Oct. 2, 1981",-5.50%
"Oct. 1, 1981",-7.54%
"Sept. 30, 1981",-9.90%
"Sept. 29, 1981",-7.54%
"Sept. 28, 1981",-9.66%
"Sept. 25, 1981",-6.86%
"Sept. 24, 1981",-7.35%
"Sept. 23, 1981",-7.84%
"Sept. 22, 1981",-8.33%
"Sept. 21, 1981",-8.82%
"Sept. 18, 1981",-10.24%
"Sept. 17, 1981",-11.85%
"Sept. 16, 1981",-11.32%
"Sept. 15, 1981",-11.27%
"Sept. 14, 1981",-11.37%
"Sept. 11, 1981",-10.90%
"Sept. 10, 1981",-9.27%
"Sept. 9, 1981",-6.93%
"Sept. 8, 1981",-5.58%
"Sept. 4, 1981",-1.03%
"Sept. 3, 1981",-0.51%
"Sept. 2, 1981",0.51%
"Sept. 1, 1981",1.54%
"Aug. 31, 1981",5.79%
"Aug. 28, 1981",5.76%
"Aug. 27, 1981",5.29%
"Aug. 26, 1981",7.98%
"Aug. 25, 1981",9.09%
"Aug. 24, 1981",10.16%
"Aug. 21, 1981",11.83%
"Aug. 20, 1981",11.83%
"Aug. 19, 1981",10.22%
"Aug. 18, 1981",8.56%
"Aug. 17, 1981",10.11%
"Aug. 14, 1981",11.83%
"Aug. 13, 1981",8.99%
"Aug. 12, 1981",13.19%
"Aug. 11, 1981",13.81%
"Aug. 10, 1981",12.71%
"Aug. 7, 1981",11.60%
"Aug. 6, 1981",11.11%
"Aug. 5, 1981",11.73%
"Aug. 4, 1981",7.78%
"Aug. 3, 1981",5.43%
"July 31, 1981",4.89%
"July 30, 1981",5.98%
"July 29, 1981",5.98%
"July 28, 1981",6.56%
"July 27, 1981",8.89%
"July 24, 1981",10.23%
"July 23, 1981",10.34%
"July 22, 1981",12.79%
"July 21, 1981",12.14%
"July 20, 1981",14.45%
"July 17, 1981",16.86%
"July 16, 1981",16.86%
"July 15, 1981",19.53%
"July 14, 1981",19.05%
"July 13, 1981",20.48%
"July 10, 1981",19.05%
"July 9, 1981",20.48%
"July 8, 1981",19.16%
"July 7, 1981",19.05%
"July 6, 1981",18.34%
"July 2, 1981",19.05%
"July 1, 1981",19.16%
"June 30, 1981",16.76%
"June 29, 1981",15.70%
"June 26, 1981",20.35%
"June 25, 1981",15.91%
"June 24, 1981",16.57%
"June 23, 1981",17.24%
"June 22, 1981",17.24%
"June 19, 1981",17.24%
"June 18, 1981",19.19%
"June 17, 1981",22.68%
"June 16, 1981",25.44%
"June 15, 1981",24.56%
"June 12, 1981",23.39%
"June 11, 1981",24.12%
"June 10, 1981",20.59%
"June 9, 1981",17.44%
"June 8, 1981",16.57%
"June 5, 1981",15.48%
"June 4, 1981",18.29%
"June 3, 1981",17.57%
"June 2, 1981",18.90%
"June 1, 1981",19.63%
"May 29, 1981",16.56%
"May 28, 1981",17.18%
"May 27, 1981",15.95%
"May 26, 1981",14.63%
"May 22, 1981",14.72%
"May 21, 1981",14.11%
"May 20, 1981",14.11%
"May 19, 1981",15.53%
"May 18, 1981",16.88%
"May 15, 1981",15.34%
"May 14, 1981",14.11%
"May 13, 1981",15.95%
"May 12, 1981",10.30%
"May 11, 1981",9.04%
"May 8, 1981",7.74%
"May 7, 1981",7.74%
"May 6, 1981",7.14%
"May 5, 1981",6.55%
"May 4, 1981",8.43%
"May 1, 1981",9.52%
"April 30, 1981",9.52%
"April 29, 1981",11.51%
"April 28, 1981",11.59%
"April 27, 1981",9.09%
"April 24, 1981",1.73%
"April 23, 1981",0.58%
"April 22, 1981",-0.58%
"April 21, 1981",-2.26%
"April 20, 1981",-3.35%
"April 16, 1981",-3.91%
"April 15, 1981",-5.59%
"April 14, 1981",-5.62%
"April 13, 1981",-6.74%
"April 10, 1981",-5.62%
"April 9, 1981",-6.74%
"April 8, 1981",-7.22%
"April 7, 1981",-6.67%
"April 6, 1981",-6.11%
"April 3, 1981",-2.89%
"April 2, 1981",-2.89%
"April 1, 1981",-2.91%
"March 31, 1981",-2.33%
"March 30, 1981",0.00%
"March 27, 1981",-6.52%
"March 26, 1981",-6.52%
"March 25, 1981",-3.83%
"March 24, 1981",-4.37%
"March 23, 1981",-3.87%
"March 20, 1981",-2.79%
"March 19, 1981",-2.79%
"March 18, 1981",-0.58%
"March 17, 1981",4.24%
"March 16, 1981",2.42%
"March 13, 1981",2.40%
"March 12, 1981",2.40%
"March 11, 1981",2.41%
"March 10, 1981",3.66%
"March 9, 1981",1.77%
"March 6, 1981",-0.59%
"March 5, 1981",-1.18%
"March 4, 1981",-3.53%
"March 3, 1981",-3.51%
"March 2, 1981",-2.96%
"Feb. 27, 1981",-4.12%
"Feb. 26, 1981",-3.53%
"Feb. 25, 1981",-3.51%
"Feb. 24, 1981",-1.76%
"Feb. 23, 1981",-4.09%
"Feb. 20, 1981",-4.68%
"Feb. 19, 1981",-7.47%
"Feb. 18, 1981",-9.61%
"Feb. 17, 1981",-8.00%
"Feb. 13, 1981",-8.43%
"Feb. 12, 1981",-5.71%
"Feb. 11, 1981",-2.35%
"Feb. 10, 1981",-1.19%
"Feb. 9, 1981",-1.19%
"Feb. 6, 1981",-1.76%
"Feb. 5, 1981",-2.33%
"Feb. 4, 1981",-3.49%
"Feb. 3, 1981",-4.07%
"Feb. 2, 1981",-4.60%
"Jan. 30, 1981",-3.45%
"Jan. 29, 1981",-5.71%
"Jan. 28, 1981",-6.29%
"Jan. 27, 1981",-8.84%
"Jan. 26, 1981",-7.18%
"Jan. 23, 1981",-4.42%
"Jan. 22, 1981",-6.99%
"Jan. 21, 1981",-4.32%
"Jan. 20, 1981",-3.76%
"Jan. 19, 1981",-2.72%
"Jan. 16, 1981",-2.72%
"Jan. 15, 1981",-2.72%
"Jan. 14, 1981",-3.26%
"Jan. 13, 1981",-2.20%
"Jan. 12, 1981",-2.73%
"Jan. 9, 1981",-2.73%
"Jan. 8, 1981",-1.10%
"Jan. 7, 1981",-1.10%
"Jan. 6, 1981",-2.17%
"Jan. 5, 1981",-3.80%
"Jan. 2, 1981",-5.46%
"Dec. 31, 1980",-9.00%
"Dec. 30, 1980",-8.47%
"Dec. 29, 1980",-7.37%
"Dec. 26, 1980",-8.00%
"Dec. 24, 1980",-8.50%
"Dec. 23, 1980",-9.05%
"Dec. 22, 1980",-9.09%
"Dec. 19, 1980",-10.50%
"Dec. 18, 1980",-13.07%
"Dec. 17, 1980",-17.09%
"Dec. 16, 1980",-17.09%
"Dec. 15, 1980",-16.67%
"Dec. 12, 1980",-15.23%
"Dec. 11, 1980",-16.16%
"Dec. 10, 1980",-16.75%
"Dec. 9, 1980",-13.33%
"Dec. 8, 1980",-13.71%
"Dec. 5, 1980",-14.14%
"Dec. 4, 1980",-14.14%
"Dec. 3, 1980",-13.64%
"Dec. 2, 1980",-14.21%
"Dec. 1, 1980",-11.92%
"Nov. 28, 1980",-11.00%
"Nov. 26, 1980",-11.46%
"Nov. 25, 1980",-10.47%
"Nov. 24, 1980",-10.47%
"Nov. 21, 1980",-9.52%
"Nov. 20, 1980",-9.04%
"Nov. 19, 1980",-7.45%
"Nov. 18, 1980",-6.84%
"Nov. 17, 1980",-9.33%
"Nov. 14, 1980",-5.32%
"Nov. 13, 1980",-6.81%
"Nov. 12, 1980",-7.41%
"Nov. 11, 1980",-10.05%
"Nov. 10, 1980",-11.11%
"Nov. 7, 1980",-9.68%
"Nov. 6, 1980",-8.56%
"Nov. 5, 1980",-10.88%
"Nov. 3, 1980",-12.24%
"Oct. 31, 1980",-12.12%
"Oct. 30, 1980",-12.56%
"Oct. 29, 1980",-12.50%
"Oct. 28, 1980",-12.06%
"Oct. 27, 1980",-9.50%
"Oct. 24, 1980",-9.05%
"Oct. 23, 1980",-9.50%
"Oct. 22, 1980",-7.00%
"Oct. 21, 1980",-7.04%
"Oct. 20, 1980",-6.53%
"Oct. 17, 1980",-7.07%
"Oct. 16, 1980",-7.54%
"Oct. 15, 1980",-7.07%
"Oct. 14, 1980",-7.07%
"Oct. 13, 1980",-8.08%
"Oct. 10, 1980",-7.57%
"Oct. 9, 1980",-8.04%
"Oct. 8, 1980",-9.00%
"Oct. 7, 1980",-8.54%
"Oct. 6, 1980",-8.00%
"Oct. 3, 1980",-8.00%
"Oct. 2, 1980",-7.57%
"Oct. 1, 1980",-7.54%
"Sept. 30, 1980",-5.03%
"Sept. 29, 1980",-3.55%
"Sept. 26, 1980",-0.50%
"Sept. 25, 1980",0.50%
"Sept. 24, 1980",2.04%
"Sept. 23, 1980",2.05%
"Sept. 22, 1980",1.54%
"Sept. 19, 1980",2.04%
"Sept. 18, 1980",0.00%
"Sept. 17, 1980",-1.00%
"Sept. 16, 1980",0.00%
"Sept. 15, 1980",1.54%
"Sept. 12, 1980",3.14%
"Sept. 11, 1980",3.12%
"Sept. 10, 1980",3.14%
"Sept. 9, 1980",4.28%
"Sept. 8, 1980",5.35%
"Sept. 5, 1980",3.66%
"Sept. 4, 1980",4.76%
"Sept. 3, 1980",5.32%
"Sept. 2, 1980",4.23%
"Aug. 29, 1980",2.12%
"Aug. 28, 1980",0.53%
"Aug. 27, 1980",3.21%
"Aug. 26, 1980",3.78%
"Aug. 25, 1980",3.24%
"Aug. 22, 1980",3.24%
"Aug. 21, 1980",2.16%
"Aug. 20, 1980",1.08%
"Aug. 19, 1980",1.08%
"Aug. 18, 1980",2.70%
"Aug. 15, 1980",4.32%
"Aug. 14, 1980",1.62%
"Aug. 13, 1980",1.60%
"Aug. 12, 1980",1.61%
"Aug. 11, 1980",2.16%
"Aug. 8, 1980",2.72%
"Aug. 7, 1980",0.54%
"Aug. 6, 1980",1.63%
"Aug. 5, 1980",4.89%
"Aug. 4, 1980",3.76%
"Aug. 1, 1980",5.38%
"July 31, 1980",5.88%
"July 30, 1980",6.42%
"July 29, 1980",5.82%
"July 28, 1980",5.85%
"July 25, 1980",7.53%
"July 24, 1980",5.85%
"July 23, 1980",8.11%
"July 22, 1980",8.11%
"July 21, 1980",8.74%
"July 18, 1980",7.57%
"July 17, 1980",8.20%
"July 16, 1980",9.34%
"July 15, 1980",11.24%
"July 14, 1980",11.86%
"July 11, 1980",11.86%
"July 10, 1980",15.79%
"July 9, 1980",19.88%
"July 8, 1980",22.70%
"July 7, 1980",22.84%
"July 3, 1980",22.70%
"July 2, 1980",22.98%
"July 1, 1980",25.95%
"June 30, 1980",29.22%
"June 27, 1980",24.68%
"June 26, 1980",27.22%
"June 25, 1980",26.58%
"June 24, 1980",21.74%
"June 23, 1980",21.12%
"June 20, 1980",18.18%
"June 19, 1980",20.24%
"June 18, 1980",25.95%
"June 17, 1980",30.52%
"June 16, 1980",29.22%
"June 13, 1980",26.62%
"June 12, 1980",24.84%
"June 11, 1980",23.08%
"June 10, 1980",29.06%
"June 9, 1980",28.97%
"June 6, 1980",23.84%
"June 5, 1980",24.03%
"June 4, 1980",21.94%
"June 3, 1980",18.99%
"June 2, 1980",21.94%
"May 30, 1980",22.58%
"May 29, 1980",21.94%
"May 28, 1980",25.00%
"May 27, 1980",22.22%
"May 23, 1980",17.83%
"May 22, 1980",17.83%
"May 21, 1980",17.83%
"May 20, 1980",18.47%
"May 19, 1980",16.98%
"May 16, 1980",17.09%
"May 15, 1980",17.09%
"May 14, 1980",15.63%
"May 13, 1980",16.77%
