date,year_low
"April 15, 1983",6.469
"April 14, 1983",6.375
"April 13, 1983",6.375
"April 12, 1983",6.375
"April 11, 1983",6.375
"April 8, 1983",6.25
"April 7, 1983",6.25
"April 6, 1983",6.25
"April 5, 1983",6.25
"April 4, 1983",6.25
"March 31, 1983",6.25
"March 30, 1983",6.25
"March 29, 1983",6.25
"March 28, 1983",6.25
"March 25, 1983",6.25
"March 24, 1983",6.25
"March 23, 1983",6.25
"March 22, 1983",6.25
"March 21, 1983",6.25
"March 18, 1983",6.25
"March 17, 1983",6.25
"March 16, 1983",6.25
"March 15, 1983",6.25
"March 14, 1983",6.25
"March 11, 1983",6.25
"March 10, 1983",6.25
"March 9, 1983",6.25
"March 8, 1983",6.25
"March 7, 1983",6.25
"March 4, 1983",6.25
"March 3, 1983",6.25
"March 2, 1983",6.25
"March 1, 1983",6.25
"Feb. 28, 1983",6.25
"Feb. 25, 1983",6.25
"Feb. 24, 1983",6.25
"Feb. 23, 1983",6.25
"Feb. 22, 1983",6.25
"Feb. 18, 1983",6.25
"Feb. 17, 1983",6.25
"Feb. 16, 1983",6.219
"Feb. 15, 1983",6.188
"Feb. 14, 1983",6.188
"Feb. 11, 1983",6.188
"Feb. 10, 1983",6.188
"Feb. 9, 1983",6.188
"Feb. 8, 1983",6.188
"Feb. 7, 1983",6.188
"Feb. 4, 1983",6.188
"Feb. 3, 1983",6.188
"Feb. 2, 1983",6.188
"Feb. 1, 1983",6.188
"Jan. 31, 1983",6.188
"Jan. 28, 1983",6.188
"Jan. 27, 1983",6.188
"Jan. 26, 1983",6.188
"Jan. 25, 1983",6.188
"Jan. 24, 1983",6.188
"Jan. 21, 1983",6.125
"Jan. 20, 1983",6.094
"Jan. 19, 1983",6.094
"Jan. 18, 1983",6.094
"Jan. 17, 1983",6.031
"Jan. 14, 1983",6.00
"Jan. 13, 1983",6.00
"Jan. 12, 1983",6.00
"Jan. 11, 1983",5.969
"Jan. 10, 1983",5.969
"Jan. 7, 1983",5.844
"Jan. 6, 1983",5.844
"Jan. 5, 1983",5.844
"Jan. 4, 1983",5.844
"Jan. 3, 1983",5.844
"Dec. 31, 1982",5.844
"Dec. 30, 1982",5.844
"Dec. 29, 1982",5.844
"Dec. 28, 1982",5.844
"Dec. 27, 1982",5.844
"Dec. 23, 1982",5.844
"Dec. 22, 1982",5.844
"Dec. 21, 1982",5.844
"Dec. 20, 1982",5.844
"Dec. 17, 1982",5.844
"Dec. 16, 1982",5.844
"Dec. 15, 1982",5.844
"Dec. 14, 1982",5.844
"Dec. 13, 1982",5.844
"Dec. 10, 1982",5.844
"Dec. 9, 1982",5.844
"Dec. 8, 1982",5.844
"Dec. 7, 1982",5.844
"Dec. 6, 1982",5.844
"Dec. 3, 1982",5.844
"Dec. 2, 1982",5.844
"Dec. 1, 1982",5.844
"Nov. 30, 1982",5.844
"Nov. 29, 1982",5.844
"Nov. 26, 1982",5.844
"Nov. 24, 1982",5.844
"Nov. 23, 1982",5.844
"Nov. 22, 1982",5.844
"Nov. 19, 1982",5.844
"Nov. 18, 1982",5.844
"Nov. 17, 1982",5.844
"Nov. 16, 1982",5.844
"Nov. 15, 1982",5.844
"Nov. 12, 1982",5.844
"Nov. 11, 1982",5.844
"Nov. 10, 1982",5.844
"Nov. 9, 1982",5.844
"Nov. 8, 1982",5.844
"Nov. 5, 1982",5.844
"Nov. 4, 1982",5.844
"Nov. 3, 1982",5.844
"Nov. 2, 1982",5.844
"Nov. 1, 1982",5.844
"Oct. 29, 1982",5.844
"Oct. 28, 1982",5.844
"Oct. 27, 1982",5.844
"Oct. 26, 1982",5.844
"Oct. 25, 1982",5.844
"Oct. 22, 1982",5.844
"Oct. 21, 1982",5.844
"Oct. 20, 1982",5.844
"Oct. 19, 1982",5.844
"Oct. 18, 1982",5.844
"Oct. 15, 1982",5.844
"Oct. 14, 1982",5.844
"Oct. 13, 1982",5.844
"Oct. 12, 1982",5.844
"Oct. 11, 1982",5.844
"Oct. 8, 1982",5.844
"Oct. 7, 1982",5.844
"Oct. 6, 1982",5.844
"Oct. 5, 1982",5.844
"Oct. 4, 1982",5.844
"Oct. 1, 1982",5.75
"Sept. 30, 1982",5.75
"Sept. 29, 1982",5.688
"Sept. 28, 1982",5.594
"Sept. 27, 1982",5.594
"Sept. 24, 1982",5.594
"Sept. 23, 1982",5.594
"Sept. 22, 1982",5.594
"Sept. 21, 1982",5.594
"Sept. 20, 1982",5.594
"Sept. 17, 1982",5.594
"Sept. 16, 1982",5.594
"Sept. 15, 1982",5.594
"Sept. 14, 1982",5.594
"Sept. 13, 1982",5.594
"Sept. 10, 1982",5.594
"Sept. 9, 1982",5.594
"Sept. 8, 1982",5.594
"Sept. 7, 1982",5.594
"Sept. 3, 1982",5.594
"Sept. 2, 1982",5.594
"Sept. 1, 1982",5.594
"Aug. 31, 1982",5.594
"Aug. 30, 1982",5.594
"Aug. 27, 1982",5.594
"Aug. 26, 1982",5.594
"Aug. 25, 1982",5.594
"Aug. 24, 1982",5.594
"Aug. 23, 1982",5.594
"Aug. 20, 1982",5.594
"Aug. 19, 1982",5.594
"Aug. 18, 1982",5.594
"Aug. 17, 1982",5.594
"Aug. 16, 1982",5.594
"Aug. 13, 1982",5.594
"Aug. 12, 1982",5.594
"Aug. 11, 1982",5.594
"Aug. 10, 1982",5.594
"Aug. 9, 1982",5.594
"Aug. 6, 1982",5.594
"Aug. 5, 1982",5.594
"Aug. 4, 1982",5.594
"Aug. 3, 1982",5.594
"Aug. 2, 1982",5.594
"July 30, 1982",5.594
"July 29, 1982",5.594
"July 28, 1982",5.594
"July 27, 1982",5.594
"July 26, 1982",5.594
"July 23, 1982",5.594
"July 22, 1982",5.594
"July 21, 1982",5.594
"July 20, 1982",5.594
"July 19, 1982",5.594
"July 16, 1982",5.594
"July 15, 1982",5.594
"July 14, 1982",5.594
"July 13, 1982",5.594
"July 12, 1982",5.594
"July 9, 1982",5.594
"July 8, 1982",5.594
"July 7, 1982",5.594
"July 6, 1982",5.594
"July 2, 1982",5.594
"July 1, 1982",5.594
"June 30, 1982",5.594
"June 29, 1982",5.594
"June 28, 1982",5.594
"June 25, 1982",5.594
"June 24, 1982",5.594
"June 23, 1982",5.594
"June 22, 1982",5.594
"June 21, 1982",5.594
"June 18, 1982",5.594
"June 17, 1982",5.594
"June 16, 1982",5.594
"June 15, 1982",5.594
"June 14, 1982",5.594
"June 11, 1982",5.594
"June 10, 1982",5.594
"June 9, 1982",5.594
"June 8, 1982",5.594
"June 7, 1982",5.594
"June 4, 1982",5.594
"June 3, 1982",5.594
"June 2, 1982",5.594
"June 1, 1982",5.594
"May 28, 1982",5.594
"May 27, 1982",5.594
"May 26, 1982",5.594
"May 25, 1982",5.594
"May 24, 1982",5.594
"May 21, 1982",5.594
"May 20, 1982",5.594
"May 19, 1982",5.594
"May 18, 1982",5.594
"May 17, 1982",5.594
"May 14, 1982",5.594
"May 13, 1982",5.594
"May 12, 1982",5.594
"May 11, 1982",5.594
"May 10, 1982",5.594
"May 7, 1982",5.594
"May 6, 1982",5.594
"May 5, 1982",5.594
"May 4, 1982",5.594
"May 3, 1982",5.594
"April 30, 1982",5.594
"April 29, 1982",5.594
"April 28, 1982",5.594
"April 27, 1982",5.594
"April 26, 1982",5.531
"April 23, 1982",5.469
"April 22, 1982",5.375
"April 21, 1982",5.344
"April 20, 1982",5.344
"April 19, 1982",5.344
"April 16, 1982",5.312
"April 15, 1982",5.312
"April 14, 1982",5.25
"April 13, 1982",5.188
"April 12, 1982",5.188
"April 8, 1982",5.094
"April 7, 1982",5.094
"April 6, 1982",5.094
"April 5, 1982",5.094
"April 2, 1982",5.094
"April 1, 1982",5.094
"March 31, 1982",5.094
"March 30, 1982",5.094
"March 29, 1982",5.094
"March 26, 1982",5.094
"March 25, 1982",5.094
"March 24, 1982",5.094
"March 23, 1982",5.094
"March 22, 1982",5.094
"March 19, 1982",5.094
"March 18, 1982",5.094
"March 17, 1982",5.094
"March 16, 1982",5.094
"March 15, 1982",5.094
"March 12, 1982",5.094
"March 11, 1982",5.094
"March 10, 1982",5.094
"March 9, 1982",5.094
"March 8, 1982",5.094
"March 5, 1982",5.094
"March 4, 1982",5.094
"March 3, 1982",5.094
"March 2, 1982",5.094
"March 1, 1982",5.094
"Feb. 26, 1982",5.094
"Feb. 25, 1982",5.094
"Feb. 24, 1982",5.094
"Feb. 23, 1982",5.094
"Feb. 22, 1982",5.094
"Feb. 19, 1982",5.031
"Feb. 18, 1982",5.00
"Feb. 17, 1982",5.00
"Feb. 16, 1982",5.00
"Feb. 12, 1982",5.00
"Feb. 11, 1982",5.00
"Feb. 10, 1982",5.00
"Feb. 9, 1982",5.00
"Feb. 8, 1982",5.00
"Feb. 5, 1982",5.00
"Feb. 4, 1982",5.00
"Feb. 3, 1982",5.00
"Feb. 2, 1982",5.00
"Feb. 1, 1982",5.00
"Jan. 29, 1982",5.00
"Jan. 28, 1982",5.00
"Jan. 27, 1982",5.00
"Jan. 26, 1982",5.00
"Jan. 25, 1982",5.00
"Jan. 22, 1982",5.00
"Jan. 21, 1982",5.00
"Jan. 20, 1982",5.00
"Jan. 19, 1982",5.00
"Jan. 18, 1982",5.00
"Jan. 15, 1982",5.00
"Jan. 14, 1982",5.00
"Jan. 13, 1982",5.00
"Jan. 12, 1982",5.00
"Jan. 11, 1982",5.00
"Jan. 8, 1982",5.00
"Jan. 7, 1982",5.00
"Jan. 6, 1982",5.00
"Jan. 5, 1982",5.00
"Jan. 4, 1982",5.00
"Dec. 31, 1981",5.00
"Dec. 30, 1981",5.00
"Dec. 29, 1981",5.00
"Dec. 28, 1981",5.00
"Dec. 24, 1981",5.00
"Dec. 23, 1981",5.00
"Dec. 22, 1981",5.00
"Dec. 21, 1981",5.00
"Dec. 18, 1981",5.00
"Dec. 17, 1981",5.00
"Dec. 16, 1981",5.00
"Dec. 15, 1981",5.00
"Dec. 14, 1981",5.00
"Dec. 11, 1981",5.00
"Dec. 10, 1981",5.00
"Dec. 9, 1981",5.00
"Dec. 8, 1981",5.00
"Dec. 7, 1981",5.00
"Dec. 4, 1981",5.00
"Dec. 3, 1981",5.00
"Dec. 2, 1981",5.00
"Dec. 1, 1981",5.00
"Nov. 30, 1981",5.00
"Nov. 27, 1981",5.00
"Nov. 25, 1981",5.00
"Nov. 24, 1981",5.00
"Nov. 23, 1981",5.00
"Nov. 20, 1981",5.00
"Nov. 19, 1981",5.00
"Nov. 18, 1981",5.00
"Nov. 17, 1981",5.00
"Nov. 16, 1981",5.00
"Nov. 13, 1981",5.00
"Nov. 12, 1981",5.00
"Nov. 11, 1981",5.00
"Nov. 10, 1981",5.00
"Nov. 9, 1981",5.00
"Nov. 6, 1981",5.00
"Nov. 5, 1981",5.00
"Nov. 4, 1981",5.00
"Nov. 3, 1981",5.00
"Nov. 2, 1981",5.00
"Oct. 30, 1981",5.00
"Oct. 29, 1981",5.00
"Oct. 28, 1981",5.00
"Oct. 27, 1981",5.00
"Oct. 26, 1981",5.00
"Oct. 23, 1981",5.00
"Oct. 22, 1981",5.00
"Oct. 21, 1981",5.00
"Oct. 20, 1981",5.00
"Oct. 19, 1981",5.00
"Oct. 16, 1981",5.00
"Oct. 15, 1981",5.00
"Oct. 14, 1981",5.00
"Oct. 13, 1981",5.00
"Oct. 12, 1981",5.00
"Oct. 9, 1981",5.00
"Oct. 8, 1981",5.00
"Oct. 7, 1981",5.00
"Oct. 6, 1981",5.00
"Oct. 5, 1981",5.00
"Oct. 2, 1981",5.00
"Oct. 1, 1981",5.00
"Sept. 30, 1981",5.00
"Sept. 29, 1981",5.00
"Sept. 28, 1981",5.00
"Sept. 25, 1981",5.00
"Sept. 24, 1981",5.00
"Sept. 23, 1981",5.00
"Sept. 22, 1981",5.00
"Sept. 21, 1981",5.00
"Sept. 18, 1981",5.00
"Sept. 17, 1981",5.00
"Sept. 16, 1981",5.00
"Sept. 15, 1981",5.00
"Sept. 14, 1981",5.00
"Sept. 11, 1981",5.00
"Sept. 10, 1981",5.00
"Sept. 9, 1981",5.00
"Sept. 8, 1981",5.00
"Sept. 4, 1981",5.00
"Sept. 3, 1981",5.00
"Sept. 2, 1981",5.00
"Sept. 1, 1981",5.00
"Aug. 31, 1981",5.00
"Aug. 28, 1981",5.00
"Aug. 27, 1981",5.00
"Aug. 26, 1981",5.00
"Aug. 25, 1981",5.00
"Aug. 24, 1981",5.00
"Aug. 21, 1981",5.00
"Aug. 20, 1981",5.00
"Aug. 19, 1981",5.00
"Aug. 18, 1981",5.00
"Aug. 17, 1981",5.00
"Aug. 14, 1981",5.00
"Aug. 13, 1981",5.00
"Aug. 12, 1981",5.00
"Aug. 11, 1981",5.00
"Aug. 10, 1981",5.00
"Aug. 7, 1981",5.00
"Aug. 6, 1981",5.00
"Aug. 5, 1981",5.00
"Aug. 4, 1981",5.00
"Aug. 3, 1981",5.00
"July 31, 1981",5.00
"July 30, 1981",5.00
"July 29, 1981",5.00
"July 28, 1981",5.00
"July 27, 1981",5.00
"July 24, 1981",5.00
"July 23, 1981",5.00
"July 22, 1981",5.00
"July 21, 1981",5.00
"July 20, 1981",5.00
"July 17, 1981",5.00
"July 16, 1981",5.00
"July 15, 1981",5.00
"July 14, 1981",5.00
"July 13, 1981",5.00
"July 10, 1981",5.00
"July 9, 1981",5.00
"July 8, 1981",5.00
"July 7, 1981",5.00
"July 6, 1981",5.00
"July 2, 1981",5.00
"July 1, 1981",5.00
"June 30, 1981",5.00
"June 29, 1981",5.00
"June 26, 1981",5.00
"June 25, 1981",5.00
"June 24, 1981",5.00
"June 23, 1981",5.00
"June 22, 1981",5.00
"June 19, 1981",5.00
"June 18, 1981",5.00
"June 17, 1981",5.00
"June 16, 1981",5.00
"June 15, 1981",5.00
"June 12, 1981",5.00
"June 11, 1981",5.00
"June 10, 1981",5.00
"June 9, 1981",5.00
"June 8, 1981",5.00
"June 5, 1981",5.00
"June 4, 1981",5.00
"June 3, 1981",5.00
"June 2, 1981",5.00
"June 1, 1981",5.00
"May 29, 1981",5.00
"May 28, 1981",5.00
"May 27, 1981",5.00
"May 26, 1981",5.00
"May 22, 1981",5.00
"May 21, 1981",5.00
"May 20, 1981",5.00
"May 19, 1981",5.00
"May 18, 1981",5.00
"May 15, 1981",5.00
"May 14, 1981",5.00
"May 13, 1981",5.00
"May 12, 1981",5.00
"May 11, 1981",5.00
"May 8, 1981",5.00
"May 7, 1981",5.00
"May 6, 1981",5.00
"May 5, 1981",5.00
"May 4, 1981",5.00
"May 1, 1981",5.00
"April 30, 1981",5.00
"April 29, 1981",5.00
"April 28, 1981",5.00
"April 27, 1981",5.00
"April 24, 1981",5.00
"April 23, 1981",5.00
"April 22, 1981",5.00
"April 21, 1981",5.00
"April 20, 1981",5.00
"April 16, 1981",5.00
"April 15, 1981",5.00
"April 14, 1981",5.00
"April 13, 1981",5.00
"April 10, 1981",5.00
"April 9, 1981",5.00
"April 8, 1981",5.00
"April 7, 1981",5.00
"April 6, 1981",5.00
"April 3, 1981",5.00
"April 2, 1981",5.00
"April 1, 1981",4.906
"March 31, 1981",4.906
"March 30, 1981",4.812
"March 27, 1981",4.625
"March 26, 1981",4.625
"March 25, 1981",4.625
"March 24, 1981",4.625
"March 23, 1981",4.625
"March 20, 1981",4.625
"March 19, 1981",4.625
"March 18, 1981",4.625
"March 17, 1981",4.625
"March 16, 1981",4.625
"March 13, 1981",4.625
"March 12, 1981",4.625
"March 11, 1981",4.625
"March 10, 1981",4.625
"March 9, 1981",4.50
"March 6, 1981",4.50
"March 5, 1981",4.50
"March 4, 1981",4.50
"March 3, 1981",4.50
"March 2, 1981",4.50
"Feb. 27, 1981",4.50
"Feb. 26, 1981",4.50
"Feb. 25, 1981",4.50
"Feb. 24, 1981",4.50
"Feb. 23, 1981",4.50
"Feb. 20, 1981",4.50
"Feb. 19, 1981",4.50
"Feb. 18, 1981",4.50
"Feb. 17, 1981",4.50
"Feb. 13, 1981",4.50
"Feb. 12, 1981",4.50
"Feb. 11, 1981",4.50
"Feb. 10, 1981",4.50
"Feb. 9, 1981",4.50
"Feb. 6, 1981",4.50
"Feb. 5, 1981",4.50
"Feb. 4, 1981",4.50
"Feb. 3, 1981",4.50
"Feb. 2, 1981",4.50
"Jan. 30, 1981",4.50
"Jan. 29, 1981",4.50
"Jan. 28, 1981",4.50
"Jan. 27, 1981",4.50
"Jan. 26, 1981",4.50
"Jan. 23, 1981",4.50
"Jan. 22, 1981",4.50
"Jan. 21, 1981",4.50
"Jan. 20, 1981",4.50
"Jan. 19, 1981",4.50
"Jan. 16, 1981",4.50
"Jan. 15, 1981",4.50
"Jan. 14, 1981",4.50
"Jan. 13, 1981",4.50
"Jan. 12, 1981",4.50
"Jan. 9, 1981",4.50
"Jan. 8, 1981",4.50
"Jan. 7, 1981",4.50
"Jan. 6, 1981",4.50
"Jan. 5, 1981",4.50
"Jan. 2, 1981",4.50
"Dec. 31, 1980",4.50
"Dec. 30, 1980",4.50
"Dec. 29, 1980",4.50
"Dec. 26, 1980",4.50
"Dec. 24, 1980",4.50
"Dec. 23, 1980",4.50
"Dec. 22, 1980",4.50
"Dec. 19, 1980",4.50
"Dec. 18, 1980",4.50
"Dec. 17, 1980",4.50
"Dec. 16, 1980",4.50
"Dec. 15, 1980",4.50
"Dec. 12, 1980",4.50
"Dec. 11, 1980",4.50
"Dec. 10, 1980",4.50
"Dec. 9, 1980",4.50
"Dec. 8, 1980",4.50
"Dec. 5, 1980",4.50
"Dec. 4, 1980",4.50
"Dec. 3, 1980",4.50
"Dec. 2, 1980",4.50
"Dec. 1, 1980",4.50
"Nov. 28, 1980",4.50
"Nov. 26, 1980",4.50
"Nov. 25, 1980",4.50
"Nov. 24, 1980",4.50
"Nov. 21, 1980",4.50
"Nov. 20, 1980",4.50
"Nov. 19, 1980",4.50
"Nov. 18, 1980",4.50
"Nov. 17, 1980",4.50
"Nov. 14, 1980",4.50
"Nov. 13, 1980",4.50
"Nov. 12, 1980",4.50
"Nov. 11, 1980",4.50
"Nov. 10, 1980",4.50
"Nov. 7, 1980",4.50
"Nov. 6, 1980",4.50
"Nov. 5, 1980",4.50
"Nov. 3, 1980",4.50
"Oct. 31, 1980",4.50
"Oct. 30, 1980",4.50
"Oct. 29, 1980",4.50
"Oct. 28, 1980",4.50
"Oct. 27, 1980",4.50
"Oct. 24, 1980",4.50
"Oct. 23, 1980",4.50
"Oct. 22, 1980",4.50
"Oct. 21, 1980",4.50
"Oct. 20, 1980",4.50
"Oct. 17, 1980",4.50
"Oct. 16, 1980",4.50
"Oct. 15, 1980",4.50
"Oct. 14, 1980",4.50
"Oct. 13, 1980",4.50
"Oct. 10, 1980",4.50
"Oct. 9, 1980",4.50
"Oct. 8, 1980",4.50
"Oct. 7, 1980",4.50
"Oct. 6, 1980",4.50
"Oct. 3, 1980",4.50
"Oct. 2, 1980",4.50
"Oct. 1, 1980",4.50
"Sept. 30, 1980",4.50
"Sept. 29, 1980",4.50
"Sept. 26, 1980",4.50
"Sept. 25, 1980",4.50
"Sept. 24, 1980",4.50
"Sept. 23, 1980",4.50
"Sept. 22, 1980",4.50
"Sept. 19, 1980",4.50
"Sept. 18, 1980",4.50
"Sept. 17, 1980",4.50
"Sept. 16, 1980",4.50
"Sept. 15, 1980",4.50
"Sept. 12, 1980",4.50
"Sept. 11, 1980",4.50
"Sept. 10, 1980",4.50
"Sept. 9, 1980",4.50
"Sept. 8, 1980",4.50
"Sept. 5, 1980",4.50
"Sept. 4, 1980",4.50
"Sept. 3, 1980",4.50
"Sept. 2, 1980",4.50
"Aug. 29, 1980",4.50
"Aug. 28, 1980",4.50
"Aug. 27, 1980",4.50
"Aug. 26, 1980",4.50
"Aug. 25, 1980",4.50
"Aug. 22, 1980",4.50
"Aug. 21, 1980",4.50
"Aug. 20, 1980",4.50
"Aug. 19, 1980",4.50
"Aug. 18, 1980",4.50
"Aug. 15, 1980",4.50
"Aug. 14, 1980",4.50
"Aug. 13, 1980",4.50
"Aug. 12, 1980",4.50
"Aug. 11, 1980",4.50
"Aug. 8, 1980",4.50
"Aug. 7, 1980",4.50
"Aug. 6, 1980",4.50
"Aug. 5, 1980",4.50
"Aug. 4, 1980",4.50
"Aug. 1, 1980",4.50
"July 31, 1980",4.50
"July 30, 1980",4.50
"July 29, 1980",4.50
"July 28, 1980",4.50
"July 25, 1980",4.50
"July 24, 1980",4.50
"July 23, 1980",4.50
"July 22, 1980",4.50
"July 21, 1980",4.50
"July 18, 1980",4.50
"July 17, 1980",4.50
"July 16, 1980",4.50
"July 15, 1980",4.50
"July 14, 1980",4.50
"July 11, 1980",4.50
"July 10, 1980",4.50
"July 9, 1980",4.50
"July 8, 1980",4.50
"July 7, 1980",4.50
"July 3, 1980",4.50
"July 2, 1980",4.50
"July 1, 1980",4.50
"June 30, 1980",4.50
"June 27, 1980",4.50
"June 26, 1980",4.50
"June 25, 1980",4.50
"June 24, 1980",4.50
"June 23, 1980",4.50
"June 20, 1980",4.50
"June 19, 1980",4.50
"June 18, 1980",4.50
"June 17, 1980",4.50
"June 16, 1980",4.50
"June 13, 1980",4.50
"June 12, 1980",4.50
"June 11, 1980",4.50
"June 10, 1980",4.50
"June 9, 1980",4.50
"June 6, 1980",4.50
"June 5, 1980",4.50
"June 4, 1980",4.50
"June 3, 1980",4.50
"June 2, 1980",4.50
"May 30, 1980",4.50
"May 29, 1980",4.50
"May 28, 1980",4.50
"May 27, 1980",4.50
"May 23, 1980",4.50
"May 22, 1980",4.50
"May 21, 1980",4.50
"May 20, 1980",4.50
"May 19, 1980",4.50
"May 16, 1980",4.50
"May 15, 1980",4.50
"May 14, 1980",4.50
"May 13, 1980",4.50
"May 12, 1980",4.50
"May 9, 1980",4.50
"May 8, 1980",4.50
"May 7, 1980",4.50
"May 6, 1980",4.50
"May 5, 1980",4.50
"May 2, 1980",4.50
"May 1, 1980",4.50
"April 30, 1980",4.50
"April 29, 1980",4.50
"April 28, 1980",4.50
"April 25, 1980",4.50
"April 24, 1980",4.50
"April 23, 1980",4.50
"April 22, 1980",4.50
"April 21, 1980",4.50
"April 18, 1980",4.50
"April 17, 1980",4.50
"April 16, 1980",4.50
"April 15, 1980",4.50
"April 14, 1980",4.50
"April 11, 1980",4.50
"April 10, 1980",4.50
"April 9, 1980",4.50
"April 8, 1980",4.50
"April 7, 1980",4.50
"April 3, 1980",4.50
"April 2, 1980",4.50
"April 1, 1980",4.50
"March 31, 1980",4.50
"March 28, 1980",4.50
"March 27, 1980",4.50
"March 26, 1980",4.50
"March 25, 1980",4.50
"March 24, 1980",4.50
"March 21, 1980",4.50
"March 20, 1980",4.50
"March 19, 1980",4.50
"March 18, 1980",4.50
"March 17, 1980",4.50
"March 14, 1980",4.50
"March 13, 1980",4.50
"March 12, 1980",4.50
"March 11, 1980",4.50
"March 10, 1980",4.50
"March 7, 1980",4.531
"March 6, 1980",4.688
"March 5, 1980",4.719
"March 4, 1980",4.719
"March 3, 1980",4.719
"Feb. 29, 1980",4.719
"Feb. 28, 1980",4.719
"Feb. 27, 1980",4.75
"Feb. 26, 1980",4.781
"Feb. 25, 1980",4.781
"Feb. 22, 1980",4.781
"Feb. 21, 1980",4.844
"Feb. 20, 1980",4.844
"Feb. 19, 1980",4.844
"Feb. 15, 1980",4.906
"Feb. 14, 1980",4.938
"Feb. 13, 1980",5.00
"Feb. 12, 1980",5.00
"Feb. 11, 1980",5.00
"Feb. 8, 1980",5.00
"Feb. 7, 1980",5.031
"Feb. 6, 1980",5.031
"Feb. 5, 1980",5.062
"Feb. 4, 1980",5.062
"Feb. 1, 1980",5.094
"Jan. 31, 1980",5.094
"Jan. 30, 1980",5.094
"Jan. 29, 1980",5.125
"Jan. 28, 1980",5.125
"Jan. 25, 1980",5.156
"Jan. 24, 1980",5.219
"Jan. 23, 1980",5.25
"Jan. 22, 1980",5.281
"Jan. 21, 1980",5.344
"Jan. 18, 1980",5.344
"Jan. 17, 1980",5.344
"Jan. 16, 1980",5.344
"Jan. 15, 1980",5.344
"Jan. 14, 1980",5.344
"Jan. 11, 1980",5.344
"Jan. 10, 1980",5.344
"Jan. 9, 1980",5.344
"Jan. 8, 1980",5.344
"Jan. 7, 1980",5.344
"Jan. 4, 1980",5.344
"Jan. 3, 1980",5.344
"Jan. 2, 1980",5.344
"Dec. 31, 1979",5.344
"Dec. 28, 1979",5.344
"Dec. 27, 1979",5.344
"Dec. 26, 1979",5.344
"Dec. 24, 1979",5.344
"Dec. 21, 1979",5.344
"Dec. 20, 1979",5.344
"Dec. 19, 1979",5.344
"Dec. 18, 1979",5.344
"Dec. 17, 1979",5.344
"Dec. 14, 1979",5.344
"Dec. 13, 1979",5.344
"Dec. 12, 1979",5.344
"Dec. 11, 1979",5.344
"Dec. 10, 1979",5.344
"Dec. 7, 1979",5.344
"Dec. 6, 1979",5.344
"Dec. 5, 1979",5.344
"Dec. 4, 1979",5.344
"Dec. 3, 1979",5.344
"Nov. 30, 1979",5.344
"Nov. 29, 1979",5.344
"Nov. 28, 1979",5.344
"Nov. 27, 1979",5.344
"Nov. 26, 1979",5.344
"Nov. 23, 1979",5.344
"Nov. 21, 1979",5.344
"Nov. 20, 1979",5.344
"Nov. 19, 1979",5.344
"Nov. 16, 1979",5.344
"Nov. 15, 1979",5.344
"Nov. 14, 1979",5.344
"Nov. 13, 1979",5.344
"Nov. 12, 1979",5.344
"Nov. 9, 1979",5.344
"Nov. 8, 1979",5.344
"Nov. 7, 1979",5.344
"Nov. 6, 1979",5.344
"Nov. 5, 1979",5.344
"Nov. 2, 1979",5.344
"Nov. 1, 1979",5.344
"Oct. 31, 1979",5.344
"Oct. 30, 1979",5.344
"Oct. 29, 1979",5.344
"Oct. 26, 1979",5.344
"Oct. 25, 1979",5.344
"Oct. 24, 1979",5.344
"Oct. 23, 1979",5.344
"Oct. 22, 1979",5.344
"Oct. 19, 1979",5.344
"Oct. 18, 1979",5.344
"Oct. 17, 1979",5.344
"Oct. 16, 1979",5.344
"Oct. 15, 1979",5.344
"Oct. 12, 1979",5.344
"Oct. 11, 1979",5.344
"Oct. 10, 1979",5.344
"Oct. 9, 1979",5.344
"Oct. 8, 1979",5.344
"Oct. 5, 1979",5.344
"Oct. 4, 1979",5.344
"Oct. 3, 1979",5.344
"Oct. 2, 1979",5.344
"Oct. 1, 1979",5.344
"Sept. 28, 1979",5.344
"Sept. 27, 1979",5.344
"Sept. 26, 1979",5.344
"Sept. 25, 1979",5.344
"Sept. 24, 1979",5.344
"Sept. 21, 1979",5.344
"Sept. 20, 1979",5.344
"Sept. 19, 1979",5.344
"Sept. 18, 1979",5.344
"Sept. 17, 1979",5.344
"Sept. 14, 1979",5.344
"Sept. 13, 1979",5.344
"Sept. 12, 1979",5.344
"Sept. 11, 1979",5.344
"Sept. 10, 1979",5.344
"Sept. 7, 1979",5.344
"Sept. 6, 1979",5.344
"Sept. 5, 1979",5.344
"Sept. 4, 1979",5.344
"Aug. 31, 1979",5.344
"Aug. 30, 1979",5.344
"Aug. 29, 1979",5.344
"Aug. 28, 1979",5.344
"Aug. 27, 1979",5.344
"Aug. 24, 1979",5.344
"Aug. 23, 1979",5.344
"Aug. 22, 1979",5.344
"Aug. 21, 1979",5.344
"Aug. 20, 1979",5.344
"Aug. 17, 1979",5.344
"Aug. 16, 1979",5.344
"Aug. 15, 1979",5.344
"Aug. 14, 1979",5.344
"Aug. 13, 1979",5.344
"Aug. 10, 1979",5.344
"Aug. 9, 1979",5.344
"Aug. 8, 1979",5.344
"Aug. 7, 1979",5.344
"Aug. 6, 1979",5.344
"Aug. 3, 1979",5.344
"Aug. 2, 1979",5.344
"Aug. 1, 1979",5.344
"July 31, 1979",5.344
"July 30, 1979",5.344
"July 27, 1979",5.344
