date,Open,High,Low,Close,Volume
"Jan. 26, 1981",5.25,5.438,5.25,5.25,13200.00
"Jan. 23, 1981",5.406,5.469,5.406,5.406,7100.00
"Jan. 22, 1981",5.406,5.531,5.406,5.406,8400.00
"Jan. 21, 1981",5.531,5.594,5.531,5.531,10600.00
"Jan. 20, 1981",5.594,5.594,5.531,5.594,29900.00
"Jan. 19, 1981",5.594,5.625,5.562,5.594,14400.00
"Jan. 16, 1981",5.594,5.594,5.594,5.594,20400.00
"Jan. 15, 1981",5.594,5.625,5.531,5.594,31100.00
"Jan. 14, 1981",5.562,5.656,5.562,5.562,24300.00
"Jan. 13, 1981",5.562,5.594,5.562,5.562,2800.00
"Jan. 12, 1981",5.562,5.688,5.562,5.562,42000.00
"Jan. 9, 1981",5.562,5.625,5.531,5.562,5600.00
"Jan. 8, 1981",5.625,5.688,5.594,5.625,38000.00
"Jan. 7, 1981",5.625,5.625,5.562,5.625,11500.00
"Jan. 6, 1981",5.625,5.625,5.562,5.625,8500.00
"Jan. 5, 1981",5.531,5.688,5.438,5.531,19800.00
"Jan. 2, 1981",5.406,5.469,5.312,5.406,48100.00
"Dec. 31, 1980",5.375,5.406,5.375,5.375,39600.00
"Dec. 30, 1980",5.406,5.469,5.375,5.406,40000.00
"Dec. 29, 1980",5.50,5.625,5.50,5.50,64400.00
"Dec. 26, 1980",5.75,5.75,5.688,5.75,25900.00
"Dec. 24, 1980",5.719,5.719,5.656,5.719,55100.00
"Dec. 23, 1980",5.656,5.75,5.594,5.656,14200.00
"Dec. 22, 1980",5.625,5.719,5.562,5.625,34700.00
"Dec. 19, 1980",5.594,5.656,5.438,5.594,59100.00
"Dec. 18, 1980",5.406,5.469,5.188,5.406,133800.0
"Dec. 17, 1980",5.156,5.219,5.156,5.156,9400.00
"Dec. 16, 1980",5.156,5.375,5.125,5.156,10300.00
"Dec. 15, 1980",5.156,5.188,5.062,5.156,49400.00
"Dec. 12, 1980",5.219,5.219,5.156,5.219,13000.00
"Dec. 11, 1980",5.188,5.188,5.125,5.188,71100.00
"Dec. 10, 1980",5.125,5.25,5.125,5.125,11000.00
"Dec. 9, 1980",5.281,5.281,5.25,5.281,57300.00
"Dec. 8, 1980",5.312,5.344,5.281,5.312,10100.00
"Dec. 5, 1980",5.312,5.375,5.312,5.312,8700.00
"Dec. 4, 1980",5.312,5.406,5.312,5.312,10200.00
"Dec. 3, 1980",5.344,5.344,5.281,5.344,23700.00
"Dec. 2, 1980",5.281,5.344,5.281,5.281,10100.00
"Dec. 1, 1980",5.312,5.344,5.312,5.312,19200.00
"Nov. 28, 1980",5.312,5.344,5.312,5.312,4400.00
"Nov. 26, 1980",5.312,5.375,5.281,5.312,14100.00
"Nov. 25, 1980",5.344,5.375,5.312,5.344,11800.00
"Nov. 24, 1980",5.344,5.375,5.312,5.344,10100.00
"Nov. 21, 1980",5.344,5.375,5.344,5.344,7100.00
"Nov. 20, 1980",5.344,5.406,5.344,5.344,7600.00
"Nov. 19, 1980",5.438,5.531,5.438,5.438,25300.00
"Nov. 18, 1980",5.531,5.562,5.469,5.531,19000.00
"Nov. 17, 1980",5.469,5.562,5.469,5.469,11400.00
"Nov. 14, 1980",5.562,5.562,5.50,5.562,12100.00
"Nov. 13, 1980",5.562,5.562,5.50,5.562,28800.00
"Nov. 12, 1980",5.469,5.469,5.25,5.469,77600.00
"Nov. 11, 1980",5.312,5.312,5.219,5.312,16500.00
"Nov. 10, 1980",5.25,5.281,5.219,5.25,11400.00
"Nov. 7, 1980",5.25,5.281,5.219,5.25,13400.00
"Nov. 6, 1980",5.344,5.406,5.344,5.344,15700.00
"Nov. 5, 1980",5.375,5.469,5.375,5.375,24300.00
"Nov. 3, 1980",5.375,5.406,5.375,5.375,21900.00
"Oct. 31, 1980",5.438,5.469,5.375,5.438,55400.00
"Oct. 30, 1980",5.438,5.469,5.438,5.438,46300.00
"Oct. 29, 1980",5.469,5.50,5.469,5.469,13000.00
"Oct. 28, 1980",5.469,5.531,5.406,5.469,53600.00
"Oct. 27, 1980",5.656,5.656,5.531,5.656,33000.00
"Oct. 24, 1980",5.656,5.719,5.625,5.656,52700.00
"Oct. 23, 1980",5.656,5.844,5.656,5.656,24200.00
"Oct. 22, 1980",5.812,5.844,5.812,5.812,16600.00
"Oct. 21, 1980",5.781,5.844,5.781,5.781,11000.00
"Oct. 20, 1980",5.812,5.812,5.75,5.812,8100.00
"Oct. 17, 1980",5.75,5.781,5.75,5.75,22500.00
"Oct. 16, 1980",5.75,5.781,5.75,5.75,32400.00
"Oct. 15, 1980",5.75,5.781,5.719,5.75,18100.00
"Oct. 14, 1980",5.75,5.75,5.688,5.75,22100.00
"Oct. 13, 1980",5.688,5.75,5.688,5.688,7500.00
"Oct. 10, 1980",5.719,5.781,5.688,5.719,9600.00
"Oct. 9, 1980",5.719,5.75,5.688,5.719,19600.00
"Oct. 8, 1980",5.688,5.75,5.688,5.688,9300.00
"Oct. 7, 1980",5.688,5.75,5.688,5.688,17000.00
"Oct. 6, 1980",5.75,5.875,5.75,5.75,17600.00
"Oct. 3, 1980",5.75,5.906,5.656,5.75,21300.00
"Oct. 2, 1980",5.719,5.75,5.562,5.719,29800.00
"Oct. 1, 1980",5.75,5.938,5.75,5.75,18500.00
"Sept. 30, 1980",5.906,6.00,5.875,5.906,8000.00
"Sept. 29, 1980",5.938,6.062,5.938,5.938,9400.00
"Sept. 26, 1980",6.25,6.281,6.219,6.25,11400.00
"Sept. 25, 1980",6.281,6.281,6.25,6.281,10700.00
"Sept. 24, 1980",6.25,6.25,6.188,6.25,13600.00
"Sept. 23, 1980",6.219,6.219,6.156,6.219,5000.00
"Sept. 22, 1980",6.188,6.219,6.188,6.188,37200.00
"Sept. 19, 1980",6.25,6.25,6.188,6.25,54600.00
"Sept. 18, 1980",6.219,6.25,6.219,6.219,105300.0
"Sept. 17, 1980",6.219,6.25,6.219,6.219,13100.00
"Sept. 16, 1980",6.219,6.25,6.156,6.219,47800.00
"Sept. 15, 1980",6.188,6.188,6.156,6.188,7300.00
"Sept. 12, 1980",6.156,6.219,6.156,6.156,69700.00
"Sept. 11, 1980",6.188,6.219,6.188,6.188,15300.00
"Sept. 10, 1980",6.156,6.219,6.125,6.156,20900.00
"Sept. 9, 1980",6.094,6.188,6.094,6.094,7500.00
"Sept. 8, 1980",6.156,6.219,6.156,6.156,12800.00
"Sept. 5, 1980",6.188,6.219,6.188,6.188,14000.00
"Sept. 4, 1980",6.188,6.25,6.188,6.188,86300.00
"Sept. 3, 1980",6.188,6.219,6.188,6.188,15700.00
"Sept. 2, 1980",6.156,6.188,6.031,6.156,19600.00
"Aug. 29, 1980",6.031,6.062,5.969,6.031,13900.00
"Aug. 28, 1980",5.969,6.00,5.969,5.969,4800.00
"Aug. 27, 1980",6.031,6.031,5.969,6.031,14400.00
"Aug. 26, 1980",6.00,6.00,5.969,6.00,12900.00
"Aug. 25, 1980",5.969,6.00,5.938,5.969,10600.00
"Aug. 22, 1980",5.969,6.00,5.969,5.969,10100.00
"Aug. 21, 1980",5.906,5.938,5.844,5.906,42000.00
"Aug. 20, 1980",5.875,5.938,5.875,5.875,11900.00
"Aug. 19, 1980",5.875,5.906,5.844,5.875,9100.00
"Aug. 18, 1980",5.938,6.00,5.906,5.938,10900.00
"Aug. 15, 1980",6.031,6.062,5.844,6.031,18700.00
"Aug. 14, 1980",5.875,5.906,5.844,5.875,13500.00
"Aug. 13, 1980",5.969,5.969,5.844,5.969,14100.00
"Aug. 12, 1980",5.906,5.938,5.875,5.906,10000.00
"Aug. 11, 1980",5.906,5.906,5.875,5.906,23200.00
"Aug. 8, 1980",5.906,5.969,5.844,5.906,16700.00
"Aug. 7, 1980",5.812,5.875,5.781,5.812,20400.00
"Aug. 6, 1980",5.844,6.031,5.812,5.844,66300.00
"Aug. 5, 1980",6.031,6.094,6.00,6.031,67500.00
"Aug. 4, 1980",6.031,6.125,6.00,6.031,119300.0
"Aug. 1, 1980",6.125,6.188,6.094,6.125,202500.0
"July 31, 1980",6.188,6.219,6.125,6.188,142200.0
"July 30, 1980",6.219,6.25,6.219,6.219,20000.00
"July 29, 1980",6.25,6.25,6.219,6.25,9400.00
"July 28, 1980",6.219,6.25,6.219,6.219,57200.00
"July 25, 1980",6.25,6.25,6.219,6.25,20700.00
"July 24, 1980",6.219,6.25,6.219,6.219,10400.00
"July 23, 1980",6.25,6.25,6.219,6.25,6000.00
"July 22, 1980",6.25,6.281,6.219,6.25,52700.00
"July 21, 1980",6.219,6.25,6.188,6.219,7000.00
"July 18, 1980",6.219,6.219,6.188,6.219,41800.00
"July 17, 1980",6.188,6.25,6.188,6.188,54000.00
"July 16, 1980",6.219,6.25,6.188,6.219,8400.00
"July 15, 1980",6.188,6.25,6.188,6.188,12100.00
"July 14, 1980",6.188,6.25,6.188,6.188,31500.00
"July 11, 1980",6.188,6.25,6.188,6.188,7200.00
"July 10, 1980",6.188,6.25,6.188,6.188,16100.00
"July 9, 1980",6.219,6.25,6.219,6.219,75600.00
"July 8, 1980",6.25,6.281,6.219,6.25,696400.0
"July 7, 1980",6.219,6.281,6.219,6.219,49000.00
"July 3, 1980",6.25,6.25,6.188,6.25,24300.00
"July 2, 1980",6.188,6.219,6.156,6.188,21500.00
"July 1, 1980",6.219,6.219,6.188,6.219,55900.00
"June 30, 1980",6.219,6.219,6.156,6.219,21700.00
"June 27, 1980",6.156,6.188,6.156,6.156,72000.00
"June 26, 1980",6.281,6.344,6.281,6.281,32900.00
"June 25, 1980",6.25,6.281,6.125,6.25,56900.00
"June 24, 1980",6.125,6.188,6.125,6.125,41400.00
"June 23, 1980",6.094,6.094,6.031,6.094,48200.00
"June 20, 1980",6.094,6.094,6.031,6.094,17000.00
"June 19, 1980",6.125,6.25,6.125,6.125,77300.00
"June 18, 1980",6.219,6.312,6.219,6.219,103100.0
"June 17, 1980",6.281,6.281,6.25,6.281,20600.00
"June 16, 1980",6.219,6.25,6.094,6.219,126500.0
"June 13, 1980",6.094,6.094,5.969,6.094,57900.00
"June 12, 1980",5.969,6.00,5.938,5.969,38300.00
"June 11, 1980",6.00,6.00,5.906,6.00,43300.00
"June 10, 1980",5.969,6.00,5.875,5.969,46900.00
"June 9, 1980",5.844,5.906,5.844,5.844,38600.00
"June 6, 1980",5.844,5.969,5.812,5.844,37500.00
"June 5, 1980",5.969,6.00,5.875,5.969,49600.00
"June 4, 1980",5.906,5.938,5.875,5.906,29300.00
"June 3, 1980",5.875,5.938,5.844,5.875,45600.00
"June 2, 1980",5.906,5.938,5.875,5.906,19400.00
"May 30, 1980",5.938,5.938,5.906,5.938,59800.00
"May 29, 1980",5.906,6.00,5.906,5.906,42300.00
"May 28, 1980",5.938,5.969,5.844,5.938,62500.00
"May 27, 1980",5.844,5.875,5.812,5.844,100200.0
"May 23, 1980",5.781,5.812,5.781,5.781,11200.00
"May 22, 1980",5.781,5.812,5.781,5.781,10700.00
"May 21, 1980",5.781,5.844,5.781,5.781,10500.00
"May 20, 1980",5.812,5.812,5.781,5.812,24800.00
"May 19, 1980",5.812,5.812,5.781,5.812,8000.00
"May 16, 1980",5.781,5.812,5.781,5.781,13600.00
"May 15, 1980",5.781,5.812,5.75,5.781,28400.00
"May 14, 1980",5.781,5.875,5.781,5.781,8400.00
"May 13, 1980",5.875,5.875,5.781,5.875,33000.00
"May 12, 1980",5.812,5.844,5.75,5.812,6100.00
"May 9, 1980",5.781,5.781,5.75,5.781,22600.00
"May 8, 1980",5.75,5.844,5.75,5.75,29900.00
"May 7, 1980",5.781,5.844,5.75,5.781,138700.0
"May 6, 1980",5.75,5.844,5.719,5.75,10300.00
"May 5, 1980",5.75,5.812,5.75,5.75,41200.00
"May 2, 1980",5.812,5.844,5.812,5.812,7800.00
"May 1, 1980",5.812,5.875,5.812,5.812,11600.00
"April 30, 1980",5.844,5.938,5.844,5.844,26500.00
"April 29, 1980",5.906,5.938,5.875,5.906,55400.00
"April 28, 1980",5.875,5.938,5.812,5.875,57600.00
"April 25, 1980",5.812,5.844,5.781,5.812,40700.00
"April 24, 1980",5.875,5.875,5.781,5.875,77000.00
"April 23, 1980",5.781,5.844,5.781,5.781,41400.00
"April 22, 1980",5.781,5.812,5.75,5.781,42700.00
"April 21, 1980",5.719,5.781,5.719,5.719,17700.00
"April 18, 1980",5.781,5.844,5.75,5.781,31500.00
"April 17, 1980",5.719,5.719,5.688,5.719,29300.00
"April 16, 1980",5.688,5.75,5.688,5.688,45400.00
"April 15, 1980",5.562,5.594,5.50,5.562,11000.00
"April 14, 1980",5.531,5.625,5.531,5.531,18000.00
"April 11, 1980",5.531,5.594,5.469,5.531,26300.00
"April 10, 1980",5.344,5.438,5.219,5.344,25200.00
"April 9, 1980",5.188,5.188,5.094,5.188,38600.00
"April 8, 1980",5.094,5.094,5.062,5.094,12200.00
"April 7, 1980",5.062,5.094,5.062,5.062,12200.00
"April 3, 1980",5.094,5.094,5.062,5.094,6900.00
"April 2, 1980",5.031,5.062,4.906,5.031,34300.00
"April 1, 1980",4.938,5.00,4.906,4.938,11000.00
"March 31, 1980",4.875,4.875,4.812,4.875,15400.00
"March 28, 1980",4.812,4.812,4.625,4.812,47800.00
"March 27, 1980",4.938,4.938,4.844,4.938,6800.00
"March 26, 1980",4.938,5.00,4.906,4.938,11100.00
"March 25, 1980",4.938,5.031,4.906,4.938,21000.00
"March 24, 1980",5.031,5.094,5.00,5.031,11800.00
"March 21, 1980",5.031,5.125,5.031,5.031,10200.00
"March 20, 1980",5.156,5.156,5.125,5.156,21200.00
"March 19, 1980",5.094,5.25,4.969,5.094,41200.00
"March 18, 1980",4.938,4.969,4.781,4.938,15100.00
"March 17, 1980",4.812,4.875,4.781,4.812,7300.00
"March 14, 1980",4.812,4.844,4.656,4.812,15700.00
"March 13, 1980",4.812,4.844,4.75,4.812,31000.00
"March 12, 1980",4.781,4.906,4.75,4.781,19300.00
"March 11, 1980",4.875,4.875,4.719,4.875,17000.00
"March 10, 1980",4.625,4.625,4.50,4.625,27300.00
"March 7, 1980",4.531,4.719,4.531,4.531,11000.00
"March 6, 1980",4.719,4.781,4.688,4.719,22100.00
"March 5, 1980",4.812,4.875,4.75,4.812,14300.00
"March 4, 1980",4.844,4.938,4.781,4.844,15000.00
"March 3, 1980",4.938,4.969,4.875,4.938,35000.00
"Feb. 29, 1980",4.844,4.844,4.719,4.844,25000.00
"Feb. 28, 1980",4.75,4.781,4.719,4.75,8400.00
"Feb. 27, 1980",4.781,5.094,4.75,4.781,30300.00
"Feb. 26, 1980",4.844,4.906,4.844,4.844,11300.00
"Feb. 25, 1980",4.844,4.906,4.844,4.844,10200.00
"Feb. 22, 1980",4.906,4.906,4.781,4.906,23400.00
"Feb. 21, 1980",4.906,4.938,4.875,4.906,14300.00
"Feb. 20, 1980",4.906,4.969,4.875,4.906,34600.00
"Feb. 19, 1980",4.969,4.969,4.844,4.969,18000.00
"Feb. 15, 1980",4.938,5.00,4.906,4.938,17500.00
"Feb. 14, 1980",5.00,5.031,4.938,5.00,38100.00
"Feb. 13, 1980",5.031,5.062,5.00,5.031,58600.00
"Feb. 12, 1980",5.00,5.125,5.00,5.00,66800.00
"Feb. 11, 1980",5.094,5.094,5.031,5.094,12900.00
"Feb. 8, 1980",5.031,5.094,5.00,5.031,31700.00
"Feb. 7, 1980",5.062,5.125,5.031,5.062,13900.00
"Feb. 6, 1980",5.094,5.125,5.031,5.094,16000.00
"Feb. 5, 1980",5.094,5.125,5.094,5.094,15100.00
"Feb. 4, 1980",5.125,5.156,5.062,5.125,38100.00
"Feb. 1, 1980",5.156,5.219,5.094,5.156,18200.00
"Jan. 31, 1980",5.125,5.188,5.094,5.125,16100.00
"Jan. 30, 1980",5.094,5.156,5.094,5.094,26100.00
"Jan. 29, 1980",5.188,5.188,5.125,5.188,18600.00
"Jan. 28, 1980",5.156,5.219,5.125,5.156,49400.00
"Jan. 25, 1980",5.25,5.281,5.156,5.25,35500.00
"Jan. 24, 1980",5.281,5.344,5.219,5.281,100000.0
"Jan. 23, 1980",5.281,5.344,5.25,5.281,35800.00
"Jan. 22, 1980",5.344,5.375,5.281,5.344,10300.00
"Jan. 21, 1980",5.344,5.469,5.344,5.344,31400.00
"Jan. 18, 1980",5.50,5.531,5.50,5.50,7000.00
"Jan. 17, 1980",5.50,5.531,5.50,5.50,11000.00
"Jan. 16, 1980",5.531,5.688,5.531,5.531,45700.00
"Jan. 15, 1980",5.594,5.719,5.562,5.594,13200.00
"Jan. 14, 1980",5.656,5.719,5.594,5.656,10500.00
"Jan. 11, 1980",5.719,5.75,5.688,5.719,3600.00
"Jan. 10, 1980",5.719,5.781,5.656,5.719,28900.00
"Jan. 9, 1980",5.781,5.875,5.781,5.781,44200.00
"Jan. 8, 1980",5.781,5.812,5.781,5.781,6700.00
"Jan. 7, 1980",5.75,5.812,5.594,5.75,17200.00
"Jan. 4, 1980",5.594,5.594,5.594,5.594,7500.00
"Jan. 3, 1980",5.594,5.594,5.531,5.594,13600.00
"Jan. 2, 1980",5.50,5.594,5.438,5.50,42100.00
"Dec. 31, 1979",5.594,5.656,5.562,5.594,61900.00
"Dec. 28, 1979",5.625,5.688,5.625,5.625,10300.00
"Dec. 27, 1979",5.812,5.844,5.781,5.812,14000.00
"Dec. 26, 1979",5.781,5.812,5.75,5.781,4700.00
"Dec. 24, 1979",5.781,5.812,5.781,5.781,5300.00
"Dec. 21, 1979",5.781,5.875,5.781,5.781,10900.00
"Dec. 20, 1979",5.875,5.906,5.781,5.875,38100.00
"Dec. 19, 1979",5.781,5.812,5.688,5.781,32300.00
"Dec. 18, 1979",5.719,5.719,5.656,5.719,45500.00
"Dec. 17, 1979",5.688,5.75,5.688,5.688,34400.00
"Dec. 14, 1979",5.688,5.719,5.625,5.688,10000.00
"Dec. 13, 1979",5.688,5.719,5.656,5.688,7700.00
"Dec. 12, 1979",5.75,5.75,5.719,5.75,5300.00
"Dec. 11, 1979",5.75,5.781,5.719,5.75,8100.00
"Dec. 10, 1979",5.75,5.781,5.656,5.75,15600.00
"Dec. 7, 1979",5.844,5.875,5.812,5.844,11800.00
"Dec. 6, 1979",5.844,5.875,5.844,5.844,5900.00
"Dec. 5, 1979",5.875,5.906,5.844,5.875,6700.00
"Dec. 4, 1979",5.844,5.875,5.812,5.844,10700.00
"Dec. 3, 1979",5.938,5.938,5.781,5.938,28600.00
"Nov. 30, 1979",5.875,5.906,5.875,5.875,9600.00
"Nov. 29, 1979",5.906,5.906,5.844,5.906,19500.00
"Nov. 28, 1979",5.844,5.938,5.812,5.844,24100.00
"Nov. 27, 1979",5.812,5.938,5.656,5.812,18200.00
"Nov. 26, 1979",5.594,5.625,5.50,5.594,11100.00
"Nov. 23, 1979",5.469,5.531,5.469,5.469,6100.00
"Nov. 21, 1979",5.50,5.50,5.406,5.50,27000.00
"Nov. 20, 1979",5.406,5.469,5.406,5.406,7900.00
"Nov. 19, 1979",5.469,5.469,5.438,5.469,13000.00
"Nov. 16, 1979",5.438,5.469,5.406,5.438,15300.00
"Nov. 15, 1979",5.438,5.469,5.375,5.438,13900.00
"Nov. 14, 1979",5.469,5.469,5.406,5.469,6300.00
"Nov. 13, 1979",5.438,5.469,5.406,5.438,9100.00
"Nov. 12, 1979",5.438,5.469,5.406,5.438,8200.00
"Nov. 9, 1979",5.406,5.50,5.406,5.406,14800.00
"Nov. 8, 1979",5.406,5.469,5.406,5.406,5400.00
"Nov. 7, 1979",5.406,5.438,5.375,5.406,41500.00
"Nov. 6, 1979",5.438,5.438,5.375,5.438,12700.00
"Nov. 5, 1979",5.438,5.469,5.438,5.438,18300.00
"Nov. 2, 1979",5.438,5.469,5.438,5.438,9000.00
"Nov. 1, 1979",5.438,5.469,5.406,5.438,6900.00
"Oct. 31, 1979",5.50,5.50,5.469,5.50,10600.00
"Oct. 30, 1979",5.469,5.469,5.438,5.469,6200.00
"Oct. 29, 1979",5.469,5.469,5.406,5.469,5500.00
"Oct. 26, 1979",5.406,5.438,5.375,5.406,9800.00
"Oct. 25, 1979",5.344,5.469,5.344,5.344,10000.00
"Oct. 24, 1979",5.438,5.50,5.438,5.438,44900.00
"Oct. 23, 1979",5.438,5.50,5.438,5.438,11600.00
"Oct. 22, 1979",5.50,5.562,5.469,5.50,18000.00
"Oct. 19, 1979",5.531,5.594,5.50,5.531,18300.00
"Oct. 18, 1979",5.594,5.625,5.562,5.594,16000.00
"Oct. 17, 1979",5.625,5.688,5.625,5.625,104400.0
"Oct. 16, 1979",5.625,5.688,5.625,5.625,11100.00
"Oct. 15, 1979",5.625,5.625,5.562,5.625,16100.00
"Oct. 12, 1979",5.594,5.594,5.531,5.594,20900.00
"Oct. 11, 1979",5.562,5.594,5.344,5.562,52400.00
"Oct. 10, 1979",5.50,5.562,5.469,5.50,27900.00
"Oct. 9, 1979",5.562,5.812,5.562,5.562,41200.00
"Oct. 8, 1979",5.781,5.844,5.781,5.781,8200.00
"Oct. 5, 1979",5.844,5.844,5.812,5.844,7000.00
"Oct. 4, 1979",5.844,5.844,5.75,5.844,9600.00
"Oct. 3, 1979",5.75,5.844,5.688,5.75,81000.00
"Oct. 2, 1979",5.906,6.00,5.906,5.906,7500.00
"Oct. 1, 1979",5.938,5.969,5.938,5.938,6600.00
"Sept. 28, 1979",5.938,6.00,5.938,5.938,32300.00
"Sept. 27, 1979",6.125,6.125,6.094,6.125,21800.00
"Sept. 26, 1979",6.125,6.156,6.094,6.125,24300.00
"Sept. 25, 1979",6.094,6.125,6.094,6.094,34600.00
"Sept. 24, 1979",6.062,6.156,6.062,6.062,7000.00
"Sept. 21, 1979",6.094,6.125,6.094,6.094,137200.0
"Sept. 20, 1979",6.094,6.125,6.062,6.094,37000.00
"Sept. 19, 1979",6.125,6.188,6.094,6.125,36200.00
"Sept. 18, 1979",6.125,6.156,6.094,6.125,19300.00
"Sept. 17, 1979",6.125,6.188,6.125,6.125,14700.00
"Sept. 14, 1979",6.125,6.219,6.094,6.125,28700.00
"Sept. 13, 1979",6.125,6.156,6.125,6.125,41800.00
"Sept. 12, 1979",6.219,6.219,6.156,6.219,14500.00
"Sept. 11, 1979",6.219,6.25,6.188,6.219,15800.00
"Sept. 10, 1979",6.219,6.281,6.188,6.219,36500.00
"Sept. 7, 1979",6.188,6.188,6.156,6.188,15300.00
"Sept. 6, 1979",6.219,6.25,6.188,6.219,39200.00
"Sept. 5, 1979",6.25,6.281,6.219,6.25,16400.00
"Sept. 4, 1979",6.281,6.312,6.25,6.281,8500.00
"Aug. 31, 1979",6.281,6.312,6.281,6.281,9800.00
"Aug. 30, 1979",6.312,6.312,6.25,6.312,35400.00
"Aug. 29, 1979",6.312,6.344,6.25,6.312,6100.00
"Aug. 28, 1979",6.344,6.344,6.281,6.344,26100.00
"Aug. 27, 1979",6.312,6.375,6.281,6.312,14700.00
"Aug. 24, 1979",6.281,6.375,6.281,6.281,31500.00
"Aug. 23, 1979",6.344,6.375,6.344,6.344,30300.00
"Aug. 22, 1979",6.344,6.375,6.312,6.344,15600.00
"Aug. 21, 1979",6.375,6.375,6.344,6.375,25400.00
"Aug. 20, 1979",6.344,6.344,6.312,6.344,5900.00
"Aug. 17, 1979",6.312,6.344,6.312,6.312,6900.00
"Aug. 16, 1979",6.344,6.344,6.312,6.344,14200.00
"Aug. 15, 1979",6.344,6.344,6.281,6.344,29500.00
"Aug. 14, 1979",6.312,6.312,6.25,6.312,3800.00
"Aug. 13, 1979",6.281,6.344,6.219,6.281,18900.00
"Aug. 10, 1979",6.219,6.219,6.188,6.219,7500.00
"Aug. 9, 1979",6.219,6.25,6.219,6.219,25600.00
"Aug. 8, 1979",6.25,6.25,6.188,6.25,25400.00
"Aug. 7, 1979",6.188,6.219,6.156,6.188,10100.00
"Aug. 6, 1979",6.188,6.188,6.094,6.188,29200.00
"Aug. 3, 1979",6.094,6.156,6.062,6.094,5900.00
"Aug. 2, 1979",6.094,6.125,6.094,6.094,14300.00
"Aug. 1, 1979",6.125,6.188,6.125,6.125,25600.00
"July 31, 1979",6.125,6.188,6.094,6.125,11000.00
"July 30, 1979",6.156,6.188,6.125,6.156,7800.00
"July 27, 1979",6.188,6.188,6.062,6.188,9400.00
"July 26, 1979",6.125,6.125,6.062,6.125,14100.00
"July 25, 1979",6.062,6.094,6.062,6.062,5500.00
"July 24, 1979",6.062,6.094,6.031,6.062,4100.00
"July 23, 1979",6.094,6.156,6.062,6.094,8900.00
"July 20, 1979",6.156,6.188,6.125,6.156,5600.00
"July 19, 1979",6.125,6.188,6.094,6.125,40600.00
"July 18, 1979",6.188,6.219,6.125,6.188,15000.00
"July 17, 1979",6.188,6.219,6.156,6.188,8300.00
"July 16, 1979",6.219,6.219,6.125,6.219,10600.00
"July 13, 1979",6.156,6.281,6.125,6.156,30300.00
"July 12, 1979",6.188,6.188,6.125,6.188,19300.00
"July 11, 1979",6.156,6.188,6.125,6.156,12900.00
"July 10, 1979",6.125,6.125,6.094,6.125,17900.00
"July 9, 1979",6.125,6.125,6.062,6.125,18400.00
"July 6, 1979",6.062,6.094,6.031,6.062,13300.00
"July 5, 1979",6.062,6.062,5.969,6.062,60300.00
"July 3, 1979",5.969,5.969,5.938,5.969,15900.00
"July 2, 1979",5.938,6.031,5.938,5.938,25200.00
"June 29, 1979",6.031,6.031,5.969,6.031,28200.00
"June 28, 1979",6.219,6.25,6.188,6.219,31800.00
"June 27, 1979",6.219,6.219,6.156,6.219,36400.00
"June 26, 1979",6.188,6.188,6.156,6.188,13900.00
"June 25, 1979",6.156,6.219,6.156,6.156,4500.00
"June 22, 1979",6.188,6.188,6.125,6.188,18600.00
"June 21, 1979",6.125,6.156,6.125,6.125,10500.00
"June 20, 1979",6.125,6.156,6.125,6.125,15800.00
"June 19, 1979",6.125,6.156,6.125,6.125,24500.00
"June 18, 1979",6.125,6.188,6.125,6.125,9000.00
"June 15, 1979",6.125,6.125,6.094,6.125,4300.00
"June 14, 1979",6.125,6.125,6.031,6.125,61700.00
"June 13, 1979",6.094,6.094,6.00,6.094,9400.00
"June 12, 1979",6.031,6.062,5.938,6.031,11600.00
"June 11, 1979",5.938,5.969,5.875,5.938,8600.00
"June 8, 1979",5.906,5.969,5.844,5.906,38600.00
"June 7, 1979",5.906,5.969,5.906,5.906,8300.00
"June 6, 1979",5.938,6.00,5.906,5.938,53100.00
"June 5, 1979",5.938,5.969,5.844,5.938,30500.00
"June 4, 1979",5.844,5.844,5.781,5.844,12900.00
"June 1, 1979",5.781,5.812,5.781,5.781,7000.00
"May 31, 1979",5.781,5.781,5.719,5.781,12900.00
"May 30, 1979",5.75,5.781,5.719,5.75,32800.00
"May 29, 1979",5.75,5.781,5.719,5.75,46900.00
"May 25, 1979",5.781,5.781,5.688,5.781,64500.00
"May 24, 1979",5.688,5.719,5.656,5.688,23000.00
"May 23, 1979",5.656,5.688,5.594,5.656,46000.00
"May 22, 1979",5.625,5.656,5.594,5.625,5100.00
"May 21, 1979",5.594,5.625,5.562,5.594,43400.00
"May 18, 1979",5.625,5.656,5.562,5.625,77200.00
"May 17, 1979",5.688,5.719,5.562,5.688,15100.00
"May 16, 1979",5.562,5.562,5.469,5.562,11300.00
"May 15, 1979",5.469,5.531,5.438,5.469,65700.00
"May 14, 1979",5.50,5.562,5.469,5.50,9600.00
"May 11, 1979",5.469,5.50,5.438,5.469,31500.00
"May 10, 1979",5.438,5.50,5.406,5.438,104200.0
"May 9, 1979",5.469,5.50,5.344,5.469,27100.00
"May 8, 1979",5.50,5.50,5.375,5.50,98600.00
"May 7, 1979",5.50,5.531,5.469,5.50,37700.00
"May 4, 1979",5.50,5.562,5.50,5.50,15900.00
"May 3, 1979",5.562,5.656,5.562,5.562,285900.0
"May 2, 1979",5.625,5.656,5.594,5.625,59900.00
