date,six_month_return
"Dec. 9, 1981",3.47%
"Dec. 8, 1981",6.60%
"Dec. 7, 1981",7.73%
"Dec. 4, 1981",7.73%
"Dec. 3, 1981",6.19%
"Dec. 2, 1981",5.13%
"Dec. 1, 1981",7.18%
"Nov. 30, 1981",10.53%
"Nov. 27, 1981",10.58%
"Nov. 25, 1981",12.83%
"Nov. 24, 1981",12.83%
"Nov. 23, 1981",11.76%
"Nov. 20, 1981",12.37%
"Nov. 19, 1981",12.90%
"Nov. 18, 1981",12.30%
"Nov. 17, 1981",12.23%
"Nov. 16, 1981",12.23%
"Nov. 13, 1981",10.58%
"Nov. 12, 1981",16.48%
"Nov. 11, 1981",15.47%
"Nov. 10, 1981",13.81%
"Nov. 9, 1981",14.36%
"Nov. 6, 1981",15.00%
"Nov. 5, 1981",14.52%
"Nov. 4, 1981",13.89%
"Nov. 3, 1981",11.96%
"Nov. 2, 1981",10.87%
"Oct. 30, 1981",10.33%
"Oct. 29, 1981",9.78%
"Oct. 28, 1981",10.38%
"Oct. 27, 1981",11.67%
"Oct. 26, 1981",12.50%
"Oct. 23, 1981",15.52%
"Oct. 22, 1981",18.02%
"Oct. 21, 1981",17.92%
"Oct. 20, 1981",17.92%
"Oct. 19, 1981",17.44%
"Oct. 16, 1981",17.44%
"Oct. 15, 1981",19.53%
"Oct. 14, 1981",20.24%
"Oct. 13, 1981",21.69%
"Oct. 12, 1981",19.64%
"Oct. 9, 1981",22.29%
"Oct. 8, 1981",20.36%
"Oct. 7, 1981",20.24%
"Oct. 6, 1981",16.57%
"Oct. 5, 1981",14.88%
"Oct. 2, 1981",12.50%
"Oct. 1, 1981",10.18%
"Sept. 30, 1981",5.20%
"Sept. 29, 1981",6.98%
"Sept. 28, 1981",8.72%
"Sept. 25, 1981",7.95%
"Sept. 24, 1981",8.00%
"Sept. 23, 1981",8.05%
"Sept. 22, 1981",7.47%
"Sept. 21, 1981",6.90%
"Sept. 18, 1981",6.98%
"Sept. 17, 1981",8.14%
"Sept. 16, 1981",11.24%
"Sept. 15, 1981",10.53%
"Sept. 14, 1981",9.36%
"Sept. 11, 1981",10.59%
"Sept. 10, 1981",9.41%
"Sept. 9, 1981",9.30%
"Sept. 8, 1981",10.06%
"Sept. 4, 1981",17.07%
"Sept. 3, 1981",16.97%
"Sept. 2, 1981",19.51%
"Sept. 1, 1981",21.47%
"Aug. 31, 1981",23.31%
"Aug. 28, 1981",23.93%
"Aug. 27, 1981",22.09%
"Aug. 26, 1981",23.78%
"Aug. 25, 1981",23.64%
"Aug. 24, 1981",22.62%
"Aug. 21, 1981",27.61%
"Aug. 20, 1981",27.61%
"Aug. 19, 1981",27.33%
"Aug. 18, 1981",26.88%
"Aug. 17, 1981",28.57%
"Aug. 14, 1981",27.61%
"Aug. 13, 1981",26.38%
"Aug. 12, 1981",24.85%
"Aug. 11, 1981",24.10%
"Aug. 10, 1981",22.89%
"Aug. 7, 1981",20.24%
"Aug. 6, 1981",19.05%
"Aug. 5, 1981",19.05%
"Aug. 4, 1981",16.87%
"Aug. 3, 1981",17.57%
"July 31, 1981",14.88%
"July 30, 1981",16.07%
"July 29, 1981",18.18%
"July 28, 1981",18.90%
"July 27, 1981",18.79%
"July 24, 1981",12.14%
"July 23, 1981",10.98%
"July 22, 1981",12.14%
"July 21, 1981",9.60%
"July 20, 1981",10.61%
"July 17, 1981",12.29%
"July 16, 1981",12.29%
"July 15, 1981",12.85%
"July 14, 1981",12.36%
"July 13, 1981",12.36%
"July 10, 1981",12.36%
"July 9, 1981",12.36%
"July 8, 1981",10.56%
"July 7, 1981",11.11%
"July 6, 1981",11.11%
"July 2, 1981",15.61%
"July 1, 1981",15.70%
"June 30, 1981",16.76%
"June 29, 1981",13.07%
"June 26, 1981",12.50%
"June 25, 1981",11.47%
"June 24, 1981",11.47%
"June 23, 1981",12.71%
"June 22, 1981",13.33%
"June 19, 1981",13.97%
"June 18, 1981",18.50%
"June 17, 1981",27.88%
"June 16, 1981",28.48%
"June 15, 1981",29.09%
"June 12, 1981",26.35%
"June 11, 1981",27.11%
"June 10, 1981",25.00%
"June 9, 1981",19.53%
"June 8, 1981",15.88%
"June 5, 1981",14.12%
"June 4, 1981",14.12%
"June 3, 1981",13.45%
"June 2, 1981",15.38%
"June 1, 1981",14.71%
"May 29, 1981",11.76%
"May 28, 1981",12.35%
"May 27, 1981",11.18%
"May 26, 1981",10.59%
"May 22, 1981",9.36%
"May 21, 1981",8.77%
"May 20, 1981",8.77%
"May 19, 1981",6.90%
"May 18, 1981",5.65%
"May 15, 1981",5.62%
"May 14, 1981",4.49%
"May 13, 1981",6.18%
"May 12, 1981",4.00%
"May 11, 1981",6.47%
"May 8, 1981",7.74%
"May 7, 1981",7.74%
"May 6, 1981",5.26%
"May 5, 1981",4.07%
"May 4, 1981",4.65%
"May 1, 1981",5.75%
"April 30, 1981",5.75%
"April 29, 1981",5.14%
"April 28, 1981",4.57%
"April 27, 1981",-0.55%
"April 24, 1981",-2.76%
"April 23, 1981",-3.87%
"April 22, 1981",-7.53%
"April 21, 1981",-6.49%
"April 20, 1981",-6.99%
"April 16, 1981",-6.52%
"April 15, 1981",-8.15%
"April 14, 1981",-8.70%
"April 13, 1981",-8.79%
"April 10, 1981",-8.20%
"April 9, 1981",-9.29%
"April 8, 1981",-8.24%
"April 7, 1981",-7.69%
"April 6, 1981",-8.15%
"April 3, 1981",-8.70%
"April 2, 1981",-8.20%
"April 1, 1981",-9.24%
"March 31, 1981",-11.11%
"March 30, 1981",-8.47%
"March 27, 1981",-14.00%
"March 26, 1981",-14.00%
"March 25, 1981",-12.44%
"March 24, 1981",-12.50%
"March 23, 1981",-12.56%
"March 20, 1981",-13.00%
"March 19, 1981",-13.00%
"March 18, 1981",-13.57%
"March 17, 1981",-13.57%
"March 16, 1981",-15.08%
"March 13, 1981",-13.20%
"March 12, 1981",-13.20%
"March 11, 1981",-14.14%
"March 10, 1981",-13.71%
"March 9, 1981",-11.80%
"March 6, 1981",-14.65%
"March 5, 1981",-15.15%
"March 4, 1981",-17.17%
"March 3, 1981",-16.67%
"March 2, 1981",-16.75%
"Feb. 27, 1981",-15.54%
"Feb. 26, 1981",-14.58%
"Feb. 25, 1981",-13.61%
"Feb. 24, 1981",-12.04%
"Feb. 23, 1981",-14.14%
"Feb. 20, 1981",-13.30%
"Feb. 19, 1981",-14.36%
"Feb. 18, 1981",-15.79%
"Feb. 17, 1981",-16.58%
"Feb. 13, 1981",-14.66%
"Feb. 12, 1981",-12.70%
"Feb. 11, 1981",-12.17%
"Feb. 10, 1981",-12.17%
"Feb. 9, 1981",-12.17%
"Feb. 6, 1981",-10.16%
"Feb. 5, 1981",-12.95%
"Feb. 4, 1981",-13.99%
"Feb. 3, 1981",-15.82%
"Feb. 2, 1981",-15.31%
"Jan. 30, 1981",-15.58%
"Jan. 29, 1981",-17.50%
"Jan. 28, 1981",-17.59%
"Jan. 27, 1981",-17.50%
"Jan. 26, 1981",-16.00%
"Jan. 23, 1981",-13.50%
"Jan. 22, 1981",-13.50%
"Jan. 21, 1981",-11.06%
"Jan. 20, 1981",-10.05%
"Jan. 19, 1981",-10.05%
"Jan. 16, 1981",-10.05%
"Jan. 15, 1981",-9.60%
"Jan. 14, 1981",-10.10%
"Jan. 13, 1981",-10.10%
"Jan. 12, 1981",-10.10%
"Jan. 9, 1981",-10.55%
"Jan. 8, 1981",-10.00%
"Jan. 7, 1981",-9.55%
"Jan. 6, 1981",-10.00%
"Jan. 5, 1981",-11.50%
"Jan. 2, 1981",-12.63%
"Dec. 31, 1980",-13.57%
"Dec. 30, 1980",-13.07%
"Dec. 29, 1980",-10.66%
"Dec. 26, 1980",-8.46%
"Dec. 24, 1980",-6.63%
"Dec. 23, 1980",-7.18%
"Dec. 22, 1980",-7.69%
"Dec. 19, 1980",-8.67%
"Dec. 18, 1980",-13.07%
"Dec. 17, 1980",-17.91%
"Dec. 16, 1980",-17.09%
"Dec. 15, 1980",-15.38%
"Dec. 12, 1980",-12.57%
"Dec. 11, 1980",-13.54%
"Dec. 10, 1980",-14.14%
"Dec. 9, 1980",-9.63%
"Dec. 8, 1980",-9.09%
"Dec. 5, 1980",-11.00%
"Dec. 4, 1980",-10.05%
"Dec. 3, 1980",-9.04%
"Dec. 2, 1980",-10.58%
"Dec. 1, 1980",-10.53%
"Nov. 28, 1980",-10.53%
"Nov. 26, 1980",-8.11%
"Nov. 25, 1980",-7.57%
"Nov. 24, 1980",-7.57%
"Nov. 21, 1980",-7.57%
"Nov. 20, 1980",-8.06%
"Nov. 19, 1980",-6.45%
"Nov. 18, 1980",-4.32%
"Nov. 17, 1980",-5.41%
"Nov. 14, 1980",-3.78%
"Nov. 13, 1980",-5.32%
"Nov. 12, 1980",-5.91%
"Nov. 11, 1980",-8.11%
"Nov. 10, 1980",-9.19%
"Nov. 7, 1980",-9.19%
"Nov. 6, 1980",-7.06%
"Nov. 5, 1980",-6.52%
"Nov. 3, 1980",-7.53%
"Oct. 31, 1980",-6.95%
"Oct. 30, 1980",-6.95%
"Oct. 29, 1980",-7.41%
"Oct. 28, 1980",-6.91%
"Oct. 27, 1980",-2.69%
"Oct. 24, 1980",-3.72%
"Oct. 23, 1980",-2.16%
"Oct. 22, 1980",0.54%
"Oct. 21, 1980",1.09%
"Oct. 20, 1980",0.54%
"Oct. 17, 1980",0.55%
"Oct. 16, 1980",1.10%
"Oct. 15, 1980",3.37%
"Oct. 14, 1980",3.95%
"Oct. 13, 1980",2.82%
"Oct. 10, 1980",7.02%
"Oct. 9, 1980",10.24%
"Oct. 8, 1980",11.66%
"Oct. 7, 1980",12.35%
"Oct. 6, 1980",12.88%
"Oct. 3, 1980",12.88%
"Oct. 2, 1980",13.66%
"Oct. 1, 1980",16.46%
"Sept. 30, 1980",22.73%
"Sept. 29, 1980",23.38%
"Sept. 26, 1980",26.58%
"Sept. 25, 1980",27.22%
"Sept. 24, 1980",24.22%
"Sept. 23, 1980",23.60%
"Sept. 22, 1980",22.98%
"Sept. 19, 1980",22.70%
"Sept. 18, 1980",25.95%
"Sept. 17, 1980",29.22%
"Sept. 16, 1980",29.22%
"Sept. 15, 1980",28.57%
"Sept. 12, 1980",28.76%
"Sept. 11, 1980",26.92%
"Sept. 10, 1980",33.11%
"Sept. 9, 1980",34.48%
"Sept. 8, 1980",35.86%
"Sept. 5, 1980",28.57%
"Sept. 4, 1980",27.74%
"Sept. 3, 1980",25.32%
"Sept. 2, 1980",27.10%
"Aug. 29, 1980",24.52%
"Aug. 28, 1980",25.66%
"Aug. 27, 1980",26.14%
"Aug. 26, 1980",23.87%
"Aug. 25, 1980",23.23%
"Aug. 22, 1980",21.66%
"Aug. 21, 1980",20.38%
"Aug. 20, 1980",19.74%
"Aug. 19, 1980",18.24%
"Aug. 18, 1980",20.25%
"Aug. 15, 1980",22.15%
"Aug. 14, 1980",17.50%
"Aug. 13, 1980",18.63%
"Aug. 12, 1980",18.13%
"Aug. 11, 1980",15.95%
"Aug. 8, 1980",17.39%
"Aug. 7, 1980",14.81%
"Aug. 6, 1980",14.72%
"Aug. 5, 1980",18.40%
"Aug. 4, 1980",17.68%
"Aug. 1, 1980",18.79%
"July 31, 1980",20.73%
"July 30, 1980",22.09%
"July 29, 1980",20.48%
"July 28, 1980",20.61%
"July 25, 1980",19.05%
"July 24, 1980",17.75%
"July 23, 1980",18.34%
"July 22, 1980",16.96%
"July 21, 1980",16.37%
"July 18, 1980",13.07%
"July 17, 1980",12.50%
"July 16, 1980",12.43%
"July 15, 1980",10.61%
"July 14, 1980",9.39%
"July 11, 1980",8.20%
"July 10, 1980",8.20%
"July 9, 1980",7.57%
"July 8, 1980",8.11%
"July 7, 1980",8.15%
"July 3, 1980",11.73%
"July 2, 1980",12.50%
"July 1, 1980",11.17%
"June 30, 1980",10.56%
"June 27, 1980",5.91%
"June 26, 1980",8.65%
"June 25, 1980",8.11%
"June 24, 1980",5.94%
"June 23, 1980",5.41%
"June 20, 1980",3.72%
"June 19, 1980",5.94%
"June 18, 1980",8.74%
"June 17, 1980",10.44%
"June 16, 1980",9.34%
"June 13, 1980",7.14%
"June 12, 1980",3.81%
"June 11, 1980",4.35%
"June 10, 1980",3.81%
"June 9, 1980",0.00%
"June 6, 1980",0.00%
"June 5, 1980",1.60%
"June 4, 1980",1.07%
"June 3, 1980",-1.05%
"June 2, 1980",0.53%
"May 30, 1980",1.06%
"May 29, 1980",0.00%
"May 28, 1980",1.60%
"May 27, 1980",0.54%
"May 23, 1980",5.71%
"May 22, 1980",5.11%
"May 21, 1980",5.11%
"May 20, 1980",7.51%
"May 19, 1980",6.28%
"May 16, 1980",6.32%
"May 15, 1980",6.32%
"May 14, 1980",5.71%
"May 13, 1980",8.05%
"May 12, 1980",6.90%
"May 9, 1980",6.94%
"May 8, 1980",6.36%
"May 7, 1980",6.94%
"May 6, 1980",5.75%
"May 5, 1980",5.75%
"May 2, 1980",6.90%
"May 1, 1980",6.90%
"April 30, 1980",6.86%
"April 29, 1980",8.00%
"April 28, 1980",8.67%
"April 25, 1980",8.77%
"April 24, 1980",8.05%
"April 23, 1980",6.32%
"April 22, 1980",5.11%
"April 21, 1980",3.39%
"April 18, 1980",3.35%
"April 17, 1980",1.67%
"April 16, 1980",1.11%
"April 15, 1980",-1.11%
"April 14, 1980",-1.12%
"April 11, 1980",-0.56%
"April 10, 1980",-2.84%
"April 9, 1980",-6.74%
"April 8, 1980",-11.89%
"April 7, 1980",-13.37%
"April 3, 1980",-11.41%
"April 2, 1980",-14.81%
"April 1, 1980",-16.84%
"March 31, 1980",-17.89%
"March 28, 1980",-18.95%
"March 27, 1980",-19.39%
"March 26, 1980",-19.39%
"March 25, 1980",-18.98%
"March 24, 1980",-17.01%
"March 21, 1980",-17.44%
"March 20, 1980",-15.38%
"March 19, 1980",-16.84%
"March 18, 1980",-19.39%
"March 17, 1980",-21.43%
"March 14, 1980",-21.43%
"March 13, 1980",-21.43%
"March 12, 1980",-23.12%
"March 11, 1980",-21.61%
"March 10, 1980",-25.63%
"March 7, 1980",-26.77%
"March 6, 1980",-24.12%
"March 5, 1980",-23.00%
"March 4, 1980",-22.89%
"March 3, 1980",-21.39%
"Feb. 29, 1980",-23.27%
"Feb. 28, 1980",-25.12%
"Feb. 27, 1980",-24.26%
"Feb. 26, 1980",-22.89%
"Feb. 25, 1980",-22.89%
"Feb. 22, 1980",-22.66%
"Feb. 21, 1980",-23.04%
"Feb. 20, 1980",-22.66%
"Feb. 19, 1980",-21.29%
"Feb. 15, 1980",-22.17%
"Feb. 14, 1980",-20.79%
"Feb. 13, 1980",-19.90%
"Feb. 12, 1980",-19.60%
"Feb. 11, 1980",-18.09%
"Feb. 8, 1980",-19.50%
"Feb. 7, 1980",-18.18%
"Feb. 6, 1980",-17.68%
"Feb. 5, 1980",-16.41%
"Feb. 4, 1980",-15.90%
"Feb. 1, 1980",-15.82%
"Jan. 31, 1980",-16.33%
"Jan. 30, 1980",-17.26%
"Jan. 29, 1980",-16.16%
"Jan. 28, 1980",-16.67%
"Jan. 25, 1980",-13.40%
"Jan. 24, 1980",-12.89%
"Jan. 23, 1980",-13.33%
"Jan. 22, 1980",-13.20%
"Jan. 21, 1980",-13.20%
"Jan. 18, 1980",-11.11%
"Jan. 17, 1980",-11.11%
"Jan. 16, 1980",-11.06%
"Jan. 15, 1980",-9.14%
"Jan. 14, 1980",-8.12%
"Jan. 11, 1980",-7.11%
"Jan. 10, 1980",-6.63%
"Jan. 9, 1980",-5.61%
"Jan. 8, 1980",-4.64%
"Jan. 7, 1980",-5.15%
"Jan. 4, 1980",-6.28%
"Jan. 3, 1980",-6.28%
"Jan. 2, 1980",-7.37%
"Dec. 31, 1979",-7.25%
"Dec. 28, 1979",-9.55%
"Dec. 27, 1979",-6.53%
"Dec. 26, 1979",-6.56%
"Dec. 24, 1979",-6.56%
"Dec. 21, 1979",-5.61%
"Dec. 20, 1979",-4.08%
"Dec. 19, 1979",-5.61%
"Dec. 18, 1979",-6.63%
"Dec. 17, 1979",-7.14%
"Dec. 14, 1979",-7.14%
"Dec. 13, 1979",-6.67%
"Dec. 12, 1979",-4.66%
"Dec. 11, 1979",-3.16%
"Dec. 10, 1979",-2.65%
"Dec. 7, 1979",-1.06%
"Dec. 6, 1979",-1.58%
"Dec. 5, 1979",-1.05%
"Dec. 4, 1979",0.00%
"Dec. 3, 1979",2.70%
"Nov. 30, 1979",2.17%
"Nov. 29, 1979",2.72%
"Nov. 28, 1979",1.08%
"Nov. 27, 1979",0.54%
"Nov. 26, 1979",-3.24%
"Nov. 23, 1979",-3.31%
"Nov. 21, 1979",-1.68%
"Nov. 20, 1979",-3.89%
"Nov. 19, 1979",-2.78%
"Nov. 16, 1979",-2.25%
"Nov. 15, 1979",-0.57%
"Nov. 14, 1979",-0.57%
"Nov. 13, 1979",-0.57%
"Nov. 12, 1979",-0.57%
"Nov. 9, 1979",-1.14%
"Nov. 8, 1979",-1.70%
"Nov. 7, 1979",-1.70%
"Nov. 6, 1979",-1.14%
"Nov. 5, 1979",-1.14%
"Nov. 2, 1979",-3.33%
"Nov. 1, 1979",-4.40%
"Oct. 31, 1979",-2.76%
"Oct. 30, 1979",-3.31%
"Oct. 29, 1979",-2.78%
"Oct. 26, 1979",-4.94%
"Oct. 25, 1979",-5.52%
"Oct. 24, 1979",-4.92%
"Oct. 23, 1979",-4.92%
"Oct. 22, 1979",-4.87%
"Oct. 19, 1979",-5.35%
"Oct. 18, 1979",-2.72%
"Oct. 17, 1979",-2.17%
"Oct. 16, 1979",-2.17%
"Oct. 15, 1979",-6.25%
"Oct. 12, 1979",-6.77%
"Oct. 11, 1979",-5.82%
"Oct. 10, 1979",-6.38%
"Oct. 9, 1979",-5.32%
"Oct. 8, 1979",-2.12%
"Oct. 5, 1979",-3.11%
"Oct. 4, 1979",-3.11%
"Oct. 3, 1979",-5.15%
"Oct. 2, 1979",-3.08%
"Oct. 1, 1979",-3.55%
"Sept. 28, 1979",-5.00%
"Sept. 27, 1979",-2.49%
"Sept. 26, 1979",-2.00%
"Sept. 25, 1979",-2.50%
"Sept. 24, 1979",-3.00%
"Sept. 21, 1979",-3.46%
"Sept. 20, 1979",-1.51%
"Sept. 19, 1979",-1.01%
"Sept. 18, 1979",-0.51%
"Sept. 17, 1979",-0.51%
"Sept. 14, 1979",-1.01%
"Sept. 13, 1979",-1.51%
"Sept. 12, 1979",-0.50%
"Sept. 11, 1979",1.02%
"Sept. 10, 1979",1.02%
"Sept. 7, 1979",1.02%
"Sept. 6, 1979",2.05%
"Sept. 5, 1979",2.56%
"Sept. 4, 1979",3.61%
"Aug. 31, 1979",3.61%
"Aug. 30, 1979",4.12%
"Aug. 29, 1979",4.12%
"Aug. 28, 1979",4.64%
"Aug. 27, 1979",3.59%
"Aug. 24, 1979",2.55%
"Aug. 23, 1979",3.57%
"Aug. 22, 1979",3.57%
"Aug. 21, 1979",4.08%
"Aug. 20, 1979",3.57%
"Aug. 17, 1979",4.12%
"Aug. 16, 1979",4.64%
"Aug. 15, 1979",4.10%
"Aug. 14, 1979",3.59%
"Aug. 13, 1979",3.08%
"Aug. 10, 1979",2.58%
"Aug. 9, 1979",2.58%
"Aug. 8, 1979",3.09%
"Aug. 7, 1979",1.54%
"Aug. 6, 1979",1.54%
"Aug. 3, 1979",0.52%
"Aug. 2, 1979",0.52%
"Aug. 1, 1979",1.03%
"July 31, 1979",0.00%
"July 30, 1979",0.51%
"July 27, 1979",1.02%
"July 26, 1979",0.00%
"July 25, 1979",-1.02%
"July 24, 1979",0.00%
"July 23, 1979",0.52%
"July 20, 1979",1.03%
"July 19, 1979",0.51%
"July 18, 1979",1.54%
"July 17, 1979",1.54%
"July 16, 1979",2.58%
"July 13, 1979",1.03%
"July 12, 1979",1.54%
"July 11, 1979",2.07%
"July 10, 1979",2.08%
"July 9, 1979",2.08%
"July 6, 1979",-0.51%
"July 5, 1979",-0.51%
"July 3, 1979",1.06%
"July 2, 1979",0.53%
"June 29, 1979",2.66%
"June 28, 1979",2.58%
"June 27, 1979",1.53%
"June 26, 1979",1.54%
"June 25, 1979",1.55%
"June 22, 1979",2.06%
"June 21, 1979",1.55%
"June 20, 1979",1.03%
"June 19, 1979",1.03%
"June 18, 1979",0.51%
"June 15, 1979",0.51%
"June 14, 1979",0.00%
"June 13, 1979",-1.02%
"June 12, 1979",-0.51%
"June 11, 1979",-4.52%
"June 8, 1979",-4.06%
"June 7, 1979",-4.06%
"June 6, 1979",-4.04%
"June 5, 1979",-5.00%
"June 4, 1979",-4.10%
"June 1, 1979",-4.64%
"May 31, 1979",-4.14%
"May 30, 1979",-4.66%
"May 29, 1979",-4.66%
"May 25, 1979",-5.61%
"May 24, 1979",-7.14%
"May 23, 1979",-7.65%
"May 22, 1979",-8.16%
"May 21, 1979",-8.21%
"May 18, 1979",-7.22%
"May 17, 1979",-6.19%
"May 16, 1979",-8.25%
"May 15, 1979",-8.85%
"May 14, 1979",-7.85%
"May 11, 1979",-8.38%
"May 10, 1979",-8.90%
"May 9, 1979",-7.89%
"May 8, 1979",-5.88%
"May 7, 1979",-5.88%
"May 4, 1979",-7.37%
"May 3, 1979",-6.32%
"May 2, 1979",-5.76%
"May 1, 1979",-3.70%
"April 30, 1979",-3.72%
"April 27, 1979",-4.76%
"April 26, 1979",-4.21%
"April 25, 1979",-5.73%
"April 24, 1979",-5.18%
"April 23, 1979",-5.18%
"April 20, 1979",-4.64%
"April 19, 1979",-4.10%
"April 18, 1979",-7.54%
"April 17, 1979",-7.07%
"April 16, 1979",-8.46%
"April 12, 1979",-4.00%
"April 11, 1979",-5.97%
"April 10, 1979",-6.93%
"April 9, 1979",-6.47%
"April 6, 1979",-6.43%
"April 5, 1979",-4.93%
"April 4, 1979",-4.93%
"April 3, 1979",-3.00%
"April 2, 1979",-2.99%
"March 30, 1979",-1.50%
"March 29, 1979",0.50%
"March 28, 1979",-4.31%
"March 27, 1979",-3.83%
"March 26, 1979",-4.76%
"March 23, 1979",-4.31%
"March 22, 1979",-4.78%
"March 21, 1979",-1.94%
"March 20, 1979",-4.81%
"March 19, 1979",-7.04%
"March 16, 1979",-8.80%
"March 15, 1979",-8.33%
"March 14, 1979",-7.91%
"March 13, 1979",-7.87%
"March 12, 1979",-7.41%
"March 9, 1979",-7.94%
"March 8, 1979",-6.54%
"March 7, 1979",-7.55%
"March 6, 1979",-8.02%
"March 5, 1979",-8.02%
"March 2, 1979",-8.06%
"March 1, 1979",-8.06%
"Feb. 28, 1979",-8.49%
"Feb. 27, 1979",-9.72%
"Feb. 26, 1979",-9.26%
"Feb. 23, 1979",-8.84%
"Feb. 22, 1979",-9.26%
"Feb. 21, 1979",-8.84%
"Feb. 20, 1979",-8.41%
"Feb. 16, 1979",-9.35%
"Feb. 15, 1979",-8.88%
"Feb. 14, 1979",-8.88%
"Feb. 13, 1979",-8.45%
"Feb. 12, 1979",-9.39%
"Feb. 9, 1979",-9.35%
"Feb. 8, 1979",-9.35%
"Feb. 7, 1979",-9.30%
"Feb. 6, 1979",-10.14%
"Feb. 5, 1979",-9.68%
"Feb. 2, 1979",-9.35%
"Feb. 1, 1979",-8.06%
"Jan. 31, 1979",-6.22%
"Jan. 30, 1979",-6.67%
"Jan. 29, 1979",-6.67%
"Jan. 26, 1979",-4.85%
"Jan. 25, 1979",-4.85%
"Jan. 24, 1979",-6.73%
"Jan. 23, 1979",-5.83%
"Jan. 22, 1979",-5.83%
"Jan. 19, 1979",-5.34%
"Jan. 18, 1979",-4.88%
"Jan. 17, 1979",-4.41%
"Jan. 16, 1979",-5.83%
"Jan. 15, 1979",-5.34%
"Jan. 12, 1979",-2.50%
"Jan. 11, 1979",-3.98%
"Jan. 10, 1979",-4.00%
"Jan. 9, 1979",-4.95%
"Jan. 8, 1979",-3.96%
"Jan. 5, 1979",-4.41%
"Jan. 4, 1979",-5.88%
"Jan. 3, 1979",-7.35%
"Jan. 2, 1979",-7.35%
"Dec. 29, 1978",-10.90%
"Dec. 28, 1978",-6.73%
"Dec. 27, 1978",-4.39%
"Dec. 26, 1978",-5.80%
"Dec. 22, 1978",-4.90%
"Dec. 21, 1978",-5.39%
"Dec. 20, 1978",-5.83%
"Dec. 19, 1978",-6.73%
"Dec. 18, 1978",-6.70%
"Dec. 15, 1978",-6.25%
"Dec. 14, 1978",-6.22%
"Dec. 13, 1978",-6.19%
"Dec. 12, 1978",-7.18%
"Dec. 11, 1978",-4.33%
"Dec. 8, 1978",-5.29%
"Dec. 7, 1978",-5.74%
"Dec. 6, 1978",-5.71%
"Dec. 5, 1978",-6.10%
"Dec. 4, 1978",-8.45%
"Dec. 1, 1978",-6.73%
"Nov. 30, 1978",-4.93%
"Nov. 29, 1978",-5.39%
"Nov. 28, 1978",-4.90%
"Nov. 27, 1978",-3.92%
"Nov. 24, 1978",-1.51%
"Nov. 22, 1978",1.03%
"Nov. 21, 1978",-0.51%
"Nov. 20, 1978",-1.53%
"Nov. 17, 1978",-2.02%
"Nov. 16, 1978",-2.51%
"Nov. 15, 1978",-2.54%
"Nov. 14, 1978",-2.55%
"Nov. 13, 1978",-3.06%
"Nov. 10, 1978",-2.05%
"Nov. 9, 1978",-2.06%
"Nov. 8, 1978",-4.10%
"Nov. 7, 1978",-3.61%
"Nov. 6, 1978",-3.61%
"Nov. 3, 1978",-2.06%
"Nov. 2, 1978",-1.55%
"Nov. 1, 1978",-2.07%
"Oct. 31, 1978",-2.58%
"Oct. 30, 1978",-3.09%
"Oct. 27, 1978",-1.56%
"Oct. 26, 1978",-1.56%
"Oct. 25, 1978",-0.52%
"Oct. 24, 1978",-0.51%
"Oct. 23, 1978",-1.53%
"Oct. 20, 1978",-0.51%
"Oct. 19, 1978",0.00%
"Oct. 18, 1978",2.05%
"Oct. 17, 1978",0.51%
"Oct. 16, 1978",2.55%
"Oct. 13, 1978",3.08%
"Oct. 12, 1978",1.52%
"Oct. 11, 1978",2.55%
"Oct. 10, 1978",2.02%
"Oct. 9, 1978",0.50%
"Oct. 6, 1978",2.54%
"Oct. 5, 1978",2.53%
"Oct. 4, 1978",3.57%
"Oct. 3, 1978",1.01%
"Oct. 2, 1978",2.03%
"Sept. 29, 1978",-1.96%
"Sept. 28, 1978",2.45%
"Sept. 27, 1978",2.45%
"Sept. 26, 1978",2.94%
"Sept. 25, 1978",2.94%
"Sept. 22, 1978",1.95%
"Sept. 21, 1978",0.98%
"Sept. 20, 1978",-0.95%
"Sept. 19, 1978",1.91%
"Sept. 18, 1978",1.91%
"Sept. 15, 1978",2.86%
"Sept. 14, 1978",3.37%
"Sept. 13, 1978",2.86%
"Sept. 12, 1978",2.37%
"Sept. 11, 1978",2.84%
"Sept. 8, 1978",0.47%
"Sept. 7, 1978",0.47%
"Sept. 6, 1978",1.43%
"Sept. 5, 1978",0.47%
"Sept. 1, 1978",1.44%
"Aug. 31, 1978",0.96%
"Aug. 30, 1978",1.43%
"Aug. 29, 1978",0.96%
"Aug. 28, 1978",1.43%
"Aug. 25, 1978",1.41%
"Aug. 24, 1978",0.94%
"Aug. 23, 1978",2.87%
"Aug. 22, 1978",4.35%
"Aug. 21, 1978",3.86%
"Aug. 18, 1978",4.90%
"Aug. 17, 1978",5.88%
"Aug. 16, 1978",3.88%
"Aug. 15, 1978",3.38%
"Aug. 14, 1978",2.39%
"Aug. 11, 1978",1.91%
"Aug. 10, 1978",1.43%
"Aug. 9, 1978",2.88%
"Aug. 8, 1978",2.88%
"Aug. 7, 1978",3.37%
"Aug. 4, 1978",3.83%
"Aug. 3, 1978",3.83%
"Aug. 2, 1978",2.39%
"Aug. 1, 1978",1.44%
"July 31, 1978",1.46%
"July 28, 1978",5.00%
"July 27, 1978",4.50%
"July 26, 1978",1.48%
