date,one_year_return
"July 27, 1982",10.72%
"July 26, 1982",13.40%
"July 23, 1982",14.58%
"July 22, 1982",14.43%
"July 21, 1982",13.92%
"July 20, 1982",11.62%
"July 19, 1982",10.45%
"July 16, 1982",9.45%
"July 15, 1982",9.41%
"July 14, 1982",9.50%
"July 13, 1982",10.00%
"July 12, 1982",10.00%
"July 9, 1982",7.50%
"July 8, 1982",6.53%
"July 7, 1982",5.50%
"July 6, 1982",5.50%
"July 2, 1982",5.50%
"July 1, 1982",6.53%
"June 30, 1982",4.95%
"June 29, 1982",6.53%
"June 28, 1982",5.80%
"June 25, 1982",6.37%
"June 24, 1982",7.84%
"June 23, 1982",8.82%
"June 22, 1982",8.82%
"June 21, 1982",8.82%
"June 18, 1982",8.29%
"June 17, 1982",5.69%
"June 16, 1982",5.66%
"June 15, 1982",5.16%
"June 14, 1982",5.21%
"June 11, 1982",5.69%
"June 10, 1982",8.78%
"June 9, 1982",9.90%
"June 8, 1982",13.20%
"June 7, 1982",14.43%
"June 4, 1982",14.43%
"June 3, 1982",15.46%
"June 2, 1982",14.87%
"June 1, 1982",13.85%
"May 28, 1982",16.23%
"May 27, 1982",17.99%
"May 26, 1982",18.09%
"May 25, 1982",18.72%
"May 24, 1982",18.72%
"May 21, 1982",19.89%
"May 20, 1982",18.28%
"May 19, 1982",17.20%
"May 18, 1982",17.11%
"May 17, 1982",18.09%
"May 14, 1982",19.89%
"May 13, 1982",17.46%
"May 12, 1982",21.98%
"May 11, 1982",22.65%
"May 10, 1982",21.55%
"May 7, 1982",22.10%
"May 6, 1982",22.22%
"May 5, 1982",20.67%
"May 4, 1982",18.89%
"May 3, 1982",16.30%
"April 30, 1982",16.30%
"April 29, 1982",17.39%
"April 28, 1982",18.03%
"April 27, 1982",18.89%
"April 26, 1982",21.02%
"April 23, 1982",22.41%
"April 22, 1982",23.26%
"April 21, 1982",22.54%
"April 20, 1982",23.12%
"April 19, 1982",25.00%
"April 16, 1982",22.09%
"April 15, 1982",23.67%
"April 14, 1982",22.62%
"April 13, 1982",25.30%
"April 12, 1982",21.43%
"April 8, 1982",21.56%
"April 7, 1982",22.02%
"April 6, 1982",21.89%
"April 5, 1982",25.00%
"April 2, 1982",25.00%
"April 1, 1982",25.75%
"March 31, 1982",25.00%
"March 30, 1982",21.39%
"March 29, 1982",25.58%
"March 26, 1982",25.58%
"March 25, 1982",23.30%
"March 24, 1982",24.57%
"March 23, 1982",25.86%
"March 22, 1982",25.86%
"March 19, 1982",25.29%
"March 18, 1982",25.00%
"March 17, 1982",24.42%
"March 16, 1982",26.63%
"March 15, 1982",25.73%
"March 12, 1982",24.56%
"March 11, 1982",25.88%
"March 10, 1982",28.24%
"March 9, 1982",27.91%
"March 8, 1982",31.36%
"March 5, 1982",30.95%
"March 4, 1982",32.93%
"March 3, 1982",30.30%
"March 2, 1982",31.10%
"March 1, 1982",30.06%
"Feb. 26, 1982",26.83%
"Feb. 25, 1982",27.27%
"Feb. 24, 1982",23.81%
"Feb. 23, 1982",25.61%
"Feb. 22, 1982",25.15%
"Feb. 19, 1982",25.46%
"Feb. 18, 1982",26.25%
"Feb. 17, 1982",24.22%
"Feb. 16, 1982",22.09%
"Feb. 12, 1982",21.82%
"Feb. 11, 1982",21.09%
"Feb. 10, 1982",22.89%
"Feb. 9, 1982",21.09%
"Feb. 8, 1982",20.83%
"Feb. 5, 1982",21.43%
"Feb. 4, 1982",19.88%
"Feb. 3, 1982",20.61%
"Feb. 2, 1982",22.89%
"Feb. 1, 1982",22.62%
"Jan. 29, 1982",24.85%
"Jan. 28, 1982",24.39%
"Jan. 27, 1982",23.64%
"Jan. 26, 1982",21.43%
"Jan. 25, 1982",16.76%
"Jan. 22, 1982",16.18%
"Jan. 21, 1982",10.73%
"Jan. 20, 1982",8.94%
"Jan. 19, 1982",8.94%
"Jan. 18, 1982",10.06%
"Jan. 15, 1982",8.94%
"Jan. 14, 1982",7.87%
"Jan. 13, 1982",8.99%
"Jan. 12, 1982",8.99%
"Jan. 11, 1982",7.87%
"Jan. 8, 1982",6.67%
"Jan. 7, 1982",4.44%
"Jan. 6, 1982",5.00%
"Jan. 5, 1982",8.47%
"Jan. 4, 1982",12.14%
"Dec. 31, 1981",12.21%
"Dec. 30, 1981",12.72%
"Dec. 29, 1981",9.66%
"Dec. 28, 1981",8.70%
"Dec. 24, 1981",9.84%
"Dec. 23, 1981",11.05%
"Dec. 22, 1981",13.89%
"Dec. 21, 1981",15.08%
"Dec. 18, 1981",19.07%
"Dec. 17, 1981",23.64%
"Dec. 16, 1981",23.64%
"Dec. 15, 1981",26.06%
"Dec. 14, 1981",25.15%
"Dec. 11, 1981",25.90%
"Dec. 10, 1981",27.44%
"Dec. 9, 1981",23.67%
"Dec. 8, 1981",23.53%
"Dec. 7, 1981",22.94%
"Dec. 4, 1981",22.94%
"Dec. 3, 1981",20.47%
"Dec. 2, 1981",21.30%
"Dec. 1, 1981",22.94%
"Nov. 30, 1981",23.53%
"Nov. 27, 1981",22.94%
"Nov. 25, 1981",23.39%
"Nov. 24, 1981",23.39%
"Nov. 23, 1981",22.22%
"Nov. 20, 1981",22.22%
"Nov. 19, 1981",20.69%
"Nov. 18, 1981",18.64%
"Nov. 17, 1981",20.57%
"Nov. 16, 1981",18.54%
"Nov. 13, 1981",17.42%
"Nov. 12, 1981",21.14%
"Nov. 11, 1981",22.94%
"Nov. 10, 1981",22.62%
"Nov. 9, 1981",23.22%
"Nov. 6, 1981",21.05%
"Nov. 5, 1981",19.19%
"Nov. 4, 1981",19.19%
"Nov. 3, 1981",19.77%
"Nov. 2, 1981",17.24%
"Oct. 30, 1981",16.67%
"Oct. 29, 1981",15.43%
"Oct. 28, 1981",15.43%
"Oct. 27, 1981",11.05%
"Oct. 26, 1981",9.39%
"Oct. 23, 1981",11.05%
"Oct. 22, 1981",9.14%
"Oct. 21, 1981",10.27%
"Oct. 20, 1981",9.68%
"Oct. 19, 1981",9.78%
"Oct. 16, 1981",9.78%
"Oct. 15, 1981",9.78%
"Oct. 14, 1981",9.78%
"Oct. 13, 1981",10.99%
"Oct. 12, 1981",9.84%
"Oct. 9, 1981",10.93%
"Oct. 8, 1981",10.44%
"Oct. 7, 1981",10.99%
"Oct. 6, 1981",7.07%
"Oct. 5, 1981",4.89%
"Oct. 2, 1981",3.28%
"Oct. 1, 1981",0.00%
"Sept. 30, 1981",-3.70%
"Sept. 29, 1981",-3.16%
"Sept. 28, 1981",-6.50%
"Sept. 25, 1981",-5.47%
"Sept. 24, 1981",-5.50%
"Sept. 23, 1981",-5.53%
"Sept. 22, 1981",-5.55%
"Sept. 21, 1981",-7.00%
"Sept. 18, 1981",-7.54%
"Sept. 17, 1981",-6.53%
"Sept. 16, 1981",-5.53%
"Sept. 15, 1981",-4.54%
"Sept. 14, 1981",-5.08%
"Sept. 11, 1981",-5.05%
"Sept. 10, 1981",-5.58%
"Sept. 9, 1981",-3.59%
"Sept. 8, 1981",-5.58%
"Sept. 4, 1981",-3.03%
"Sept. 3, 1981",-2.52%
"Sept. 2, 1981",-0.51%
"Sept. 1, 1981",2.59%
"Aug. 31, 1981",4.14%
"Aug. 28, 1981",5.76%
"Aug. 27, 1981",3.11%
"Aug. 26, 1981",5.73%
"Aug. 25, 1981",6.81%
"Aug. 24, 1981",7.85%
"Aug. 21, 1981",10.05%
"Aug. 20, 1981",10.64%
"Aug. 19, 1981",9.04%
"Aug. 18, 1981",6.84%
"Aug. 17, 1981",7.25%
"Aug. 14, 1981",10.64%
"Aug. 13, 1981",7.85%
"Aug. 12, 1981",8.99%
"Aug. 11, 1981",8.99%
"Aug. 10, 1981",7.94%
"Aug. 7, 1981",8.60%
"Aug. 6, 1981",6.95%
"Aug. 5, 1981",3.63%
"Aug. 4, 1981",0.52%
"Aug. 3, 1981",-1.02%
"July 31, 1981",-2.52%
"July 30, 1981",-2.01%
"July 29, 1981",-2.50%
"July 28, 1981",-2.01%
"July 27, 1981",-2.00%
"July 24, 1981",-2.51%
"July 23, 1981",-4.00%
"July 22, 1981",-3.00%
"July 21, 1981",-2.51%
"July 20, 1981",-0.50%
"July 17, 1981",1.52%
"July 16, 1981",1.00%
"July 15, 1981",2.02%
"July 14, 1981",1.01%
"July 13, 1981",1.01%
"July 10, 1981",1.01%
"July 9, 1981",0.50%
"July 8, 1981",-0.50%
"July 7, 1981",0.50%
"July 6, 1981",0.00%
"July 2, 1981",1.01%
"July 1, 1981",0.00%
"June 30, 1981",1.51%
"June 29, 1981",1.02%
"June 26, 1981",2.99%
"June 25, 1981",2.00%
"June 24, 1981",4.08%
"June 23, 1981",4.61%
"June 22, 1981",4.61%
"June 19, 1981",4.08%
"June 18, 1981",3.02%
"June 17, 1981",4.98%
"June 16, 1981",6.53%
"June 15, 1981",9.23%
"June 12, 1981",10.47%
"June 11, 1981",9.90%
"June 10, 1981",7.33%
"June 9, 1981",8.02%
"June 8, 1981",5.35%
"June 5, 1981",1.57%
"June 4, 1981",2.64%
"June 3, 1981",3.19%
"June 2, 1981",3.17%
"June 1, 1981",2.63%
"May 29, 1981",0.53%
"May 28, 1981",0.53%
"May 27, 1981",1.07%
"May 26, 1981",1.62%
"May 22, 1981",1.08%
"May 21, 1981",0.54%
"May 20, 1981",0.00%
"May 19, 1981",0.00%
"May 18, 1981",1.08%
"May 15, 1981",1.62%
"May 14, 1981",0.54%
"May 13, 1981",0.53%
"May 12, 1981",-2.15%
"May 11, 1981",-2.16%
"May 8, 1981",-1.63%
"May 7, 1981",-2.16%
"May 6, 1981",-2.17%
"May 5, 1981",-2.72%
"May 4, 1981",-3.23%
"May 1, 1981",-1.08%
"April 30, 1981",-1.61%
"April 29, 1981",-2.65%
"April 28, 1981",-2.66%
"April 27, 1981",-3.23%
"April 24, 1981",-6.38%
"April 23, 1981",-5.95%
"April 22, 1981",-7.03%
"April 21, 1981",-5.46%
"April 20, 1981",-6.49%
"April 16, 1981",-5.49%
"April 15, 1981",-5.06%
"April 14, 1981",-5.09%
"April 13, 1981",-6.22%
"April 10, 1981",-1.76%
"April 9, 1981",0.00%
"April 8, 1981",2.45%
"April 7, 1981",3.70%
"April 6, 1981",3.68%
"April 3, 1981",3.07%
"April 2, 1981",4.35%
"April 1, 1981",5.70%
"March 31, 1981",7.69%
"March 30, 1981",12.34%
"March 27, 1981",8.86%
"March 26, 1981",8.86%
"March 25, 1981",11.39%
"March 24, 1981",8.70%
"March 23, 1981",8.07%
"March 20, 1981",5.45%
"March 19, 1981",6.75%
"March 18, 1981",8.86%
"March 17, 1981",11.69%
"March 16, 1981",9.74%
"March 13, 1981",11.04%
"March 12, 1981",11.76%
"March 11, 1981",8.97%
"March 10, 1981",14.86%
"March 9, 1981",18.62%
"March 6, 1981",11.92%
"March 5, 1981",9.09%
"March 4, 1981",5.81%
"March 3, 1981",4.43%
"March 2, 1981",5.81%
"Feb. 27, 1981",6.54%
"Feb. 26, 1981",5.81%
"Feb. 25, 1981",6.45%
"Feb. 24, 1981",7.01%
"Feb. 23, 1981",4.46%
"Feb. 20, 1981",3.82%
"Feb. 19, 1981",1.26%
"Feb. 18, 1981",1.27%
"Feb. 17, 1981",1.90%
"Feb. 13, 1981",1.24%
"Feb. 12, 1981",3.13%
"Feb. 11, 1981",1.84%
"Feb. 10, 1981",3.10%
"Feb. 9, 1981",3.10%
"Feb. 6, 1981",3.07%
"Feb. 5, 1981",3.07%
"Feb. 4, 1981",1.22%
"Feb. 3, 1981",0.00%
"Feb. 2, 1981",0.61%
"Jan. 30, 1981",3.07%
"Jan. 29, 1981",-0.60%
"Jan. 28, 1981",-0.61%
"Jan. 27, 1981",-1.78%
"Jan. 26, 1981",0.00%
"Jan. 23, 1981",2.37%
"Jan. 22, 1981",1.17%
"Jan. 21, 1981",3.51%
"Jan. 20, 1981",1.71%
"Jan. 19, 1981",1.71%
"Jan. 16, 1981",1.13%
"Jan. 15, 1981",0.00%
"Jan. 14, 1981",-1.66%
"Jan. 13, 1981",-2.73%
"Jan. 12, 1981",-2.73%
"Jan. 9, 1981",-3.78%
"Jan. 8, 1981",-2.70%
"Jan. 7, 1981",-2.17%
"Jan. 6, 1981",0.56%
"Jan. 5, 1981",-1.12%
"Jan. 2, 1981",-1.70%
"Dec. 31, 1980",-3.91%
"Dec. 30, 1980",-3.89%
"Dec. 29, 1980",-2.22%
"Dec. 26, 1980",-0.54%
"Dec. 24, 1980",-1.08%
"Dec. 23, 1980",-2.16%
"Dec. 22, 1980",-2.70%
"Dec. 19, 1980",-3.24%
"Dec. 18, 1980",-5.46%
"Dec. 17, 1980",-9.34%
"Dec. 16, 1980",-9.34%
"Dec. 15, 1980",-9.34%
"Dec. 12, 1980",-9.24%
"Dec. 11, 1980",-9.78%
"Dec. 10, 1980",-10.87%
"Dec. 9, 1980",-9.63%
"Dec. 8, 1980",-9.09%
"Dec. 5, 1980",-9.57%
"Dec. 4, 1980",-9.09%
"Dec. 3, 1980",-10.00%
"Dec. 2, 1980",-10.11%
"Dec. 1, 1980",-9.57%
"Nov. 28, 1980",-9.09%
"Nov. 26, 1980",-5.03%
"Nov. 25, 1980",-2.29%
"Nov. 24, 1980",-2.29%
"Nov. 21, 1980",-2.84%
"Nov. 20, 1980",-1.16%
"Nov. 19, 1980",-0.57%
"Nov. 18, 1980",1.73%
"Nov. 17, 1980",0.58%
"Nov. 14, 1980",1.71%
"Nov. 13, 1980",2.30%
"Nov. 12, 1980",0.58%
"Nov. 11, 1980",-1.74%
"Nov. 10, 1980",-2.89%
"Nov. 7, 1980",-2.89%
"Nov. 6, 1980",-1.72%
"Nov. 5, 1980",-1.15%
"Nov. 3, 1980",-1.15%
"Oct. 31, 1980",-1.14%
"Oct. 30, 1980",-0.57%
"Oct. 29, 1980",0.00%
"Oct. 28, 1980",1.16%
"Oct. 27, 1980",4.62%
"Oct. 24, 1980",4.02%
"Oct. 23, 1980",4.02%
"Oct. 22, 1980",5.68%
"Oct. 21, 1980",4.52%
"Oct. 20, 1980",5.08%
"Oct. 17, 1980",2.22%
"Oct. 16, 1980",2.22%
"Oct. 15, 1980",2.22%
"Oct. 14, 1980",2.79%
"Oct. 13, 1980",1.68%
"Oct. 10, 1980",3.98%
"Oct. 9, 1980",2.81%
"Oct. 8, 1980",-1.62%
"Oct. 7, 1980",-2.67%
"Oct. 6, 1980",-1.61%
"Oct. 3, 1980",0.00%
"Oct. 2, 1980",-3.17%
"Oct. 1, 1980",-3.16%
"Sept. 30, 1980",-0.53%
"Sept. 29, 1980",0.00%
"Sept. 26, 1980",2.04%
"Sept. 25, 1980",3.08%
"Sept. 24, 1980",3.09%
"Sept. 23, 1980",2.05%
"Sept. 22, 1980",1.54%
"Sept. 19, 1980",2.04%
"Sept. 18, 1980",1.53%
"Sept. 17, 1980",1.53%
"Sept. 16, 1980",1.53%
"Sept. 15, 1980",1.02%
"Sept. 12, 1980",-1.00%
"Sept. 11, 1980",-0.50%
"Sept. 10, 1980",-1.00%
"Sept. 9, 1980",-1.51%
"Sept. 8, 1980",-0.50%
"Sept. 5, 1980",-1.00%
"Sept. 4, 1980",-1.49%
"Sept. 3, 1980",-1.49%
"Sept. 2, 1980",-1.99%
"Aug. 29, 1980",-4.45%
"Aug. 28, 1980",-5.91%
"Aug. 27, 1980",-4.45%
"Aug. 26, 1980",-4.48%
"Aug. 25, 1980",-4.98%
"Aug. 22, 1980",-5.91%
"Aug. 21, 1980",-7.35%
"Aug. 20, 1980",-7.39%
"Aug. 19, 1980",-6.93%
"Aug. 18, 1980",-5.94%
"Aug. 15, 1980",-4.93%
"Aug. 14, 1980",-6.93%
"Aug. 13, 1980",-4.98%
"Aug. 12, 1980",-5.03%
"Aug. 11, 1980",-5.03%
"Aug. 8, 1980",-5.50%
"Aug. 7, 1980",-6.06%
"Aug. 6, 1980",-5.55%
"Aug. 5, 1980",-1.03%
"Aug. 4, 1980",-1.03%
"Aug. 1, 1980",0.00%
"July 31, 1980",1.02%
"July 30, 1980",1.02%
"July 29, 1980",1.01%
"July 28, 1980",0.51%
"July 25, 1980",3.09%
"July 24, 1980",2.58%
"July 23, 1980",2.56%
"July 22, 1980",1.52%
"July 21, 1980",1.02%
"July 18, 1980",0.51%
"July 17, 1980",0.00%
"July 16, 1980",0.00%
"July 15, 1980",0.51%
"July 14, 1980",0.51%
"July 11, 1980",0.51%
"July 10, 1980",1.02%
"July 9, 1980",1.53%
"July 8, 1980",3.09%
"July 7, 1980",2.58%
"July 3, 1980",4.71%
"July 2, 1980",4.21%
"July 1, 1980",3.11%
"June 30, 1980",3.11%
"June 27, 1980",-1.00%
"June 26, 1980",1.52%
"June 25, 1980",1.52%
"June 24, 1980",-1.01%
"June 23, 1980",-1.51%
"June 20, 1980",-0.51%
"June 19, 1980",0.00%
"June 18, 1980",1.53%
"June 17, 1980",2.55%
"June 16, 1980",1.53%
"June 13, 1980",0.00%
"June 12, 1980",-1.04%
"June 11, 1980",1.05%
"June 10, 1980",1.06%
"June 9, 1980",-1.06%
"June 6, 1980",-1.58%
"June 5, 1980",0.53%
"June 4, 1980",1.07%
"June 3, 1980",1.62%
"June 2, 1980",2.16%
"May 30, 1980",3.26%
"May 29, 1980",2.72%
"May 28, 1980",2.70%
"May 27, 1980",1.08%
"May 23, 1980",2.21%
"May 22, 1980",2.78%
"May 21, 1980",3.35%
"May 20, 1980",3.33%
"May 19, 1980",3.33%
"May 16, 1980",3.93%
"May 15, 1980",5.71%
"May 14, 1980",5.11%
"May 13, 1980",7.43%
"May 12, 1980",6.28%
"May 9, 1980",5.71%
"May 8, 1980",4.55%
"May 7, 1980",5.11%
"May 6, 1980",4.55%
"May 5, 1980",4.55%
"May 2, 1980",3.33%
"May 1, 1980",2.20%
"April 30, 1980",3.31%
"April 29, 1980",5.00%
"April 28, 1980",4.44%
"April 25, 1980",2.76%
"April 24, 1980",2.73%
"April 23, 1980",1.09%
"April 22, 1980",0.00%
"April 21, 1980",-1.08%
"April 18, 1980",0.54%
"April 17, 1980",-0.54%
"April 16, 1980",-1.09%
"April 15, 1980",-7.29%
"April 14, 1980",-7.81%
"April 11, 1980",-6.35%
"April 10, 1980",-9.04%
"April 9, 1980",-11.70%
"April 8, 1980",-13.76%
"April 7, 1980",-14.29%
"April 3, 1980",-15.98%
"April 2, 1980",-17.44%
"April 1, 1980",-19.80%
"March 31, 1980",-20.81%
"March 28, 1980",-23.00%
"March 27, 1980",-21.39%
"March 26, 1980",-21.00%
"March 25, 1980",-21.00%
"March 24, 1980",-19.50%
"March 21, 1980",-20.30%
"March 20, 1980",-16.67%
"March 19, 1980",-17.68%
"March 18, 1980",-19.80%
"March 17, 1980",-21.83%
"March 14, 1980",-22.22%
"March 13, 1980",-22.61%
"March 12, 1980",-23.50%
"March 11, 1980",-20.81%
"March 10, 1980",-24.87%
"March 7, 1980",-26.02%
"March 6, 1980",-22.56%
"March 5, 1980",-21.03%
"March 4, 1980",-20.10%
"March 3, 1980",-18.56%
"Feb. 29, 1980",-20.10%
"Feb. 28, 1980",-21.65%
"Feb. 27, 1980",-21.54%
"Feb. 26, 1980",-20.92%
"Feb. 25, 1980",-20.92%
"Feb. 22, 1980",-19.90%
"Feb. 21, 1980",-19.90%
"Feb. 20, 1980",-19.90%
"Feb. 19, 1980",-18.04%
"Feb. 15, 1980",-18.98%
"Feb. 14, 1980",-17.95%
"Feb. 13, 1980",-17.44%
"Feb. 12, 1980",-17.10%
"Feb. 11, 1980",-15.98%
"Feb. 8, 1980",-17.01%
"Feb. 7, 1980",-16.92%
"Feb. 6, 1980",-16.41%
"Feb. 5, 1980",-16.84%
"Feb. 4, 1980",-15.46%
"Feb. 1, 1980",-14.95%
"Jan. 31, 1980",-16.33%
"Jan. 30, 1980",-16.84%
"Jan. 29, 1980",-15.31%
"Jan. 28, 1980",-15.82%
"Jan. 25, 1980",-14.29%
"Jan. 24, 1980",-12.89%
"Jan. 23, 1980",-12.89%
"Jan. 22, 1980",-11.85%
"Jan. 21, 1980",-12.31%
"Jan. 18, 1980",-9.74%
"Jan. 17, 1980",-9.74%
"Jan. 16, 1980",-8.76%
"Jan. 15, 1980",-8.21%
"Jan. 14, 1980",-7.18%
"Jan. 11, 1980",-5.18%
"Jan. 10, 1980",-4.69%
"Jan. 9, 1980",-3.64%
"Jan. 8, 1980",-4.64%
"Jan. 7, 1980",-5.64%
"Jan. 4, 1980",-6.77%
"Jan. 3, 1980",-5.29%
"Jan. 2, 1980",-6.88%
"Dec. 31, 1979",-4.79%
"Dec. 28, 1979",-7.22%
"Dec. 27, 1979",-5.10%
"Dec. 26, 1979",-5.13%
"Dec. 24, 1979",-4.64%
"Dec. 21, 1979",-4.14%
"Dec. 20, 1979",-3.09%
"Dec. 19, 1979",-4.64%
"Dec. 18, 1979",-6.15%
"Dec. 17, 1979",-6.67%
"Dec. 14, 1979",-7.14%
"Dec. 13, 1979",-7.62%
"Dec. 12, 1979",-5.15%
"Dec. 11, 1979",-7.54%
"Dec. 10, 1979",-6.60%
"Dec. 7, 1979",-5.08%
"Dec. 6, 1979",-5.55%
"Dec. 5, 1979",-6.00%
"Dec. 4, 1979",-4.10%
"Dec. 3, 1979",-2.06%
"Nov. 30, 1979",-2.59%
"Nov. 29, 1979",-2.07%
"Nov. 28, 1979",-3.61%
"Nov. 27, 1979",-5.10%
"Nov. 26, 1979",-8.67%
"Nov. 23, 1979",-10.71%
"Nov. 21, 1979",-9.74%
"Nov. 20, 1979",-10.36%
"Nov. 19, 1979",-9.79%
"Nov. 16, 1979",-10.31%
"Nov. 15, 1979",-9.38%
"Nov. 14, 1979",-8.38%
"Nov. 13, 1979",-8.42%
"Nov. 12, 1979",-8.90%
"Nov. 9, 1979",-8.95%
"Nov. 8, 1979",-7.49%
"Nov. 7, 1979",-7.49%
"Nov. 6, 1979",-6.95%
"Nov. 5, 1979",-8.42%
"Nov. 2, 1979",-8.90%
"Nov. 1, 1979",-7.94%
"Oct. 31, 1979",-6.88%
"Oct. 30, 1979",-6.91%
"Oct. 29, 1979",-7.41%
"Oct. 26, 1979",-8.95%
"Oct. 25, 1979",-10.94%
"Oct. 24, 1979",-9.85%
"Oct. 23, 1979",-9.85%
"Oct. 22, 1979",-9.28%
"Oct. 19, 1979",-9.23%
"Oct. 18, 1979",-10.05%
"Oct. 17, 1979",-9.09%
"Oct. 16, 1979",-10.45%
"Oct. 15, 1979",-10.45%
"Oct. 12, 1979",-10.50%
"Oct. 11, 1979",-11.44%
"Oct. 10, 1979",-12.87%
"Oct. 9, 1979",-11.44%
"Oct. 8, 1979",-8.42%
"Oct. 5, 1979",-7.88%
"Oct. 4, 1979",-7.88%
"Oct. 3, 1979",-8.00%
"Oct. 2, 1979",-5.97%
"Oct. 1, 1979",-5.00%
"Sept. 28, 1979",-9.09%
"Sept. 27, 1979",-6.22%
"Sept. 26, 1979",-6.67%
"Sept. 25, 1979",-7.14%
"Sept. 24, 1979",-7.18%
"Sept. 21, 1979",-5.34%
"Sept. 20, 1979",-6.25%
"Sept. 19, 1979",-7.98%
"Sept. 18, 1979",-7.98%
"Sept. 17, 1979",-9.26%
"Sept. 14, 1979",-8.84%
"Sept. 13, 1979",-9.26%
"Sept. 12, 1979",-7.87%
"Sept. 11, 1979",-8.29%
"Sept. 10, 1979",-7.01%
"Sept. 7, 1979",-6.60%
"Sept. 6, 1979",-6.13%
"Sept. 5, 1979",-5.66%
"Sept. 4, 1979",-4.74%
"Aug. 31, 1979",-4.74%
"Aug. 30, 1979",-4.72%
"Aug. 29, 1979",-4.27%
"Aug. 28, 1979",-4.24%
"Aug. 27, 1979",-6.48%
"Aug. 24, 1979",-6.51%
"Aug. 23, 1979",-5.58%
"Aug. 22, 1979",-6.02%
"Aug. 21, 1979",-5.12%
"Aug. 20, 1979",-5.14%
"Aug. 17, 1979",-6.48%
"Aug. 16, 1979",-5.14%
"Aug. 15, 1979",-5.14%
"Aug. 14, 1979",-5.61%
"Aug. 13, 1979",-5.63%
"Aug. 10, 1979",-6.13%
"Aug. 9, 1979",-7.01%
"Aug. 8, 1979",-6.54%
"Aug. 7, 1979",-7.91%
"Aug. 6, 1979",-8.76%
"Aug. 3, 1979",-10.14%
"Aug. 2, 1979",-8.88%
"Aug. 1, 1979",-7.11%
"July 31, 1979",-6.22%
"July 30, 1979",-6.19%
"July 27, 1979",-5.26%
"July 26, 1979",-4.85%
"July 25, 1979",-5.83%
"July 24, 1979",-6.73%
"July 23, 1979",-5.34%
"July 20, 1979",-4.37%
"July 19, 1979",-4.85%
"July 18, 1979",-3.42%
"July 17, 1979",-2.94%
"July 16, 1979",-3.40%
"July 13, 1979",-1.99%
"July 12, 1979",-1.00%
"July 11, 1979",-1.99%
"July 10, 1979",-2.00%
"July 9, 1979",-2.97%
"July 6, 1979",-4.90%
"July 5, 1979",-4.90%
"July 3, 1979",-6.37%
"July 2, 1979",-6.86%
"June 29, 1979",-8.53%
"June 28, 1979",-4.33%
"June 27, 1979",-2.93%
"June 26, 1979",-4.35%
"June 25, 1979",-4.83%
"June 22, 1979",-2.94%
"June 21, 1979",-3.92%
"June 20, 1979",-4.85%
"June 19, 1979",-5.77%
"June 18, 1979",-6.22%
"June 15, 1979",-5.77%
"June 14, 1979",-6.22%
"June 13, 1979",-7.14%
"June 12, 1979",-7.66%
"June 11, 1979",-8.65%
"June 8, 1979",-9.13%
"June 7, 1979",-9.57%
"June 6, 1979",-9.52%
"June 5, 1979",-10.80%
"June 4, 1979",-12.21%
"June 1, 1979",-11.06%
"May 31, 1979",-10.19%
"May 30, 1979",-9.36%
"May 29, 1979",-9.80%
"May 25, 1979",-7.50%
"May 24, 1979",-8.54%
"May 23, 1979",-9.05%
"May 22, 1979",-7.22%
"May 21, 1979",-8.67%
"May 18, 1979",-8.16%
"May 17, 1979",-8.08%
"May 16, 1979",-10.55%
"May 15, 1979",-11.17%
"May 14, 1979",-10.20%
"May 11, 1979",-9.33%
"May 10, 1979",-10.77%
"May 9, 1979",-9.79%
"May 8, 1979",-9.74%
"May 7, 1979",-9.28%
"May 4, 1979",-9.28%
"May 3, 1979",-8.25%
"May 2, 1979",-7.22%
"May 1, 1979",-5.70%
"April 30, 1979",-6.70%
"April 27, 1979",-6.25%
"April 26, 1979",-5.70%
"April 25, 1979",-6.22%
"April 24, 1979",-5.67%
"April 23, 1979",-6.63%
"April 20, 1979",-5.13%
"April 19, 1979",-4.10%
"April 18, 1979",-5.64%
"April 17, 1979",-6.60%
"April 16, 1979",-6.12%
"April 12, 1979",-2.54%
"April 11, 1979",-3.57%
"April 10, 1979",-5.05%
"April 9, 1979",-6.00%
"April 6, 1979",-4.06%
"April 5, 1979",-2.52%
"April 4, 1979",-1.53%
"April 3, 1979",-2.02%
"April 2, 1979",-1.02%
"March 30, 1979",0.00%
"March 29, 1979",-1.47%
"March 28, 1979",-1.96%
"March 27, 1979",-1.47%
"March 26, 1979",-1.96%
"March 23, 1979",-1.96%
"March 22, 1979",-2.93%
"March 21, 1979",-0.98%
"March 20, 1979",-5.71%
"March 19, 1979",-5.26%
"March 16, 1979",-5.74%
"March 15, 1979",-5.71%
"March 14, 1979",-4.81%
"March 13, 1979",-5.24%
"March 12, 1979",-5.21%
"March 9, 1979",-6.19%
"March 8, 1979",-6.10%
"March 7, 1979",-7.11%
"March 6, 1979",-6.70%
"March 5, 1979",-7.58%
"March 2, 1979",-6.73%
"March 1, 1979",-6.73%
"Feb. 28, 1979",-7.18%
"Feb. 27, 1979",-7.58%
"Feb. 26, 1979",-7.98%
"Feb. 23, 1979",-6.22%
"Feb. 22, 1979",-5.31%
"Feb. 21, 1979",-5.31%
"Feb. 20, 1979",-3.92%
"Feb. 16, 1979",-5.83%
"Feb. 15, 1979",-5.80%
"Feb. 14, 1979",-6.70%
