date,ps_ratio
"Jan. 20, 1994",1.151
"Jan. 19, 1994",1.144
"Jan. 18, 1994",1.141
"Jan. 17, 1994",1.148
"Jan. 14, 1994",1.158
"Jan. 13, 1994",1.144
"Jan. 12, 1994",1.162
"Jan. 11, 1994",1.151
"Jan. 10, 1994",1.172
"Jan. 7, 1994",1.162
"Jan. 6, 1994",1.162
"Jan. 5, 1994",1.168
"Jan. 4, 1994",1.162
"Jan. 3, 1994",1.172
"Dec. 31, 1993",1.172
"Dec. 30, 1993",1.186
"Dec. 29, 1993",1.190
"Dec. 28, 1993",1.213
"Dec. 27, 1993",1.203
"Dec. 23, 1993",1.196
"Dec. 22, 1993",1.196
"Dec. 21, 1993",1.190
"Dec. 20, 1993",1.190
"Dec. 17, 1993",1.186
"Dec. 16, 1993",1.179
"Dec. 15, 1993",1.169
"Dec. 14, 1993",1.173
"Dec. 13, 1993",1.169
"Dec. 10, 1993",1.169
"Dec. 9, 1993",1.173
"Dec. 8, 1993",1.169
"Dec. 7, 1993",1.169
"Dec. 6, 1993",1.156
"Dec. 3, 1993",1.145
"Dec. 2, 1993",1.139
"Dec. 1, 1993",1.139
"Nov. 30, 1993",1.149
"Nov. 29, 1993",1.162
"Nov. 26, 1993",1.159
"Nov. 24, 1993",1.149
"Nov. 23, 1993",1.145
"Nov. 22, 1993",1.125
"Nov. 19, 1993",1.118
"Nov. 18, 1993",1.125
"Nov. 17, 1993",1.132
"Nov. 16, 1993",1.149
"Nov. 15, 1993",1.139
"Nov. 12, 1993",1.145
"Nov. 11, 1993",1.135
"Nov. 10, 1993",1.142
"Nov. 9, 1993",1.122
"Nov. 8, 1993",1.118
"Nov. 5, 1993",1.122
"Nov. 4, 1993",1.118
"Nov. 3, 1993",1.142
"Nov. 2, 1993",1.190
"Nov. 1, 1993",1.207
"Oct. 29, 1993",1.207
"Oct. 28, 1993",1.21
"Oct. 27, 1993",1.21
"Oct. 26, 1993",1.213
"Oct. 25, 1993",1.224
"Oct. 22, 1993",1.224
"Oct. 21, 1993",1.237
"Oct. 20, 1993",1.244
"Oct. 19, 1993",1.244
"Oct. 18, 1993",1.244
"Oct. 15, 1993",1.251
"Oct. 14, 1993",1.230
"Oct. 13, 1993",1.224
"Oct. 12, 1993",1.230
"Oct. 11, 1993",1.237
"Oct. 8, 1993",1.241
"Oct. 7, 1993",1.241
"Oct. 6, 1993",1.241
"Oct. 5, 1993",1.251
"Oct. 4, 1993",1.254
"Oct. 1, 1993",1.258
"Sept. 30, 1993",1.261
"Sept. 29, 1993",1.274
"Sept. 28, 1993",1.280
"Sept. 27, 1993",1.277
"Sept. 24, 1993",1.291
"Sept. 23, 1993",1.287
"Sept. 22, 1993",1.294
"Sept. 21, 1993",1.301
"Sept. 20, 1993",1.308
"Sept. 17, 1993",1.311
"Sept. 16, 1993",1.301
"Sept. 15, 1993",1.301
"Sept. 14, 1993",1.298
"Sept. 13, 1993",1.304
"Sept. 10, 1993",1.298
"Sept. 9, 1993",1.284
"Sept. 8, 1993",1.291
"Sept. 7, 1993",1.291
"Sept. 3, 1993",1.291
"Sept. 2, 1993",1.291
"Sept. 1, 1993",1.284
"Aug. 31, 1993",1.294
"Aug. 30, 1993",1.284
"Aug. 27, 1993",1.280
"Aug. 26, 1993",1.287
"Aug. 25, 1993",1.270
"Aug. 24, 1993",1.260
"Aug. 23, 1993",1.246
"Aug. 20, 1993",1.246
"Aug. 19, 1993",1.253
"Aug. 18, 1993",1.260
"Aug. 17, 1993",1.260
"Aug. 16, 1993",1.263
"Aug. 13, 1993",1.260
"Aug. 12, 1993",1.260
"Aug. 11, 1993",1.260
"Aug. 10, 1993",1.260
"Aug. 9, 1993",1.256
"Aug. 6, 1993",1.253
"Aug. 5, 1993",1.256
"Aug. 4, 1993",1.253
"Aug. 3, 1993",1.253
"Aug. 2, 1993",1.256
"July 30, 1993",1.256
"July 29, 1993",1.250
"July 28, 1993",1.239
"July 27, 1993",1.243
"July 26, 1993",1.243
"July 23, 1993",1.243
"July 22, 1993",1.239
"July 21, 1993",1.236
"July 20, 1993",1.236
"July 19, 1993",1.236
"July 16, 1993",1.229
"July 15, 1993",1.236
"July 14, 1993",1.239
"July 13, 1993",1.239
"July 12, 1993",1.243
"July 9, 1993",1.253
"July 8, 1993",1.256
"July 7, 1993",1.239
"July 6, 1993",1.236
"July 2, 1993",1.239
"July 1, 1993",1.250
"June 30, 1993",1.256
"June 29, 1993",1.270
"June 28, 1993",1.270
"June 25, 1993",1.259
"June 24, 1993",1.256
"June 23, 1993",1.238
"June 22, 1993",1.228
"June 21, 1993",1.232
"June 18, 1993",1.245
"June 17, 1993",1.256
"June 16, 1993",1.238
"June 15, 1993",1.235
"June 14, 1993",1.238
"June 11, 1993",1.245
"June 10, 1993",1.235
"June 9, 1993",1.238
"June 8, 1993",1.238
"June 7, 1993",1.242
"June 4, 1993",1.238
"June 3, 1993",1.245
"June 2, 1993",1.245
"June 1, 1993",1.238
"May 28, 1993",1.218
"May 27, 1993",1.218
"May 26, 1993",1.221
"May 25, 1993",1.211
"May 24, 1993",1.207
"May 21, 1993",1.207
"May 20, 1993",1.204
"May 19, 1993",1.194
"May 18, 1993",1.187
"May 17, 1993",1.197
"May 14, 1993",1.221
"May 13, 1993",1.238
"May 12, 1993",1.259
"May 11, 1993",1.263
"May 10, 1993",1.266
"May 7, 1993",1.270
"May 6, 1993",1.266
"May 5, 1993",1.270
"May 4, 1993",1.270
"May 3, 1993",1.256
"April 30, 1993",1.252
"April 29, 1993",1.252
"April 28, 1993",1.252
"April 27, 1993",1.252
"April 26, 1993",1.249
"April 23, 1993",1.249
"April 22, 1993",1.259
"April 21, 1993",1.266
"April 20, 1993",1.266
"April 19, 1993",1.283
"April 16, 1993",1.290
"April 15, 1993",1.280
"April 14, 1993",1.276
"April 13, 1993",1.270
"April 12, 1993",1.266
"April 8, 1993",1.256
"April 7, 1993",1.256
"April 6, 1993",1.256
"April 5, 1993",1.245
"April 2, 1993",1.252
"April 1, 1993",1.283
"March 31, 1993",1.287
"March 30, 1993",1.336
"March 29, 1993",1.336
"March 26, 1993",1.333
"March 25, 1993",1.340
"March 24, 1993",1.333
"March 23, 1993",1.329
"March 22, 1993",1.322
"March 19, 1993",1.329
"March 18, 1993",1.329
"March 17, 1993",1.322
"March 16, 1993",1.322
"March 15, 1993",1.319
"March 12, 1993",1.336
"March 11, 1993",1.340
"March 10, 1993",1.336
"March 9, 1993",1.329
"March 8, 1993",1.333
"March 5, 1993",1.329
"March 4, 1993",1.340
"March 3, 1993",1.344
"March 2, 1993",1.340
"March 1, 1993",1.336
"Feb. 26, 1993",1.336
"Feb. 25, 1993",1.340
"Feb. 24, 1993",1.340
"Feb. 23, 1993",1.336
"Feb. 22, 1993",1.333
"Feb. 19, 1993",1.312
"Feb. 18, 1993",1.294
"Feb. 17, 1993",1.301
"Feb. 16, 1993",1.301
"Feb. 12, 1993",1.304
"Feb. 11, 1993",1.297
"Feb. 10, 1993",1.290
"Feb. 9, 1993",1.283
"Feb. 8, 1993",1.290
"Feb. 5, 1993",1.290
"Feb. 4, 1993",1.304
"Feb. 3, 1993",1.279
"Feb. 2, 1993",1.262
"Feb. 1, 1993",1.269
"Jan. 29, 1993",1.258
"Jan. 28, 1993",1.254
"Jan. 27, 1993",1.244
"Jan. 26, 1993",1.244
"Jan. 25, 1993",1.251
"Jan. 22, 1993",1.251
"Jan. 21, 1993",1.254
"Jan. 20, 1993",1.251
"Jan. 19, 1993",1.254
"Jan. 18, 1993",1.254
"Jan. 15, 1993",1.251
"Jan. 14, 1993",1.244
"Jan. 13, 1993",1.236
"Jan. 12, 1993",1.233
"Jan. 11, 1993",1.229
"Jan. 8, 1993",1.215
"Jan. 7, 1993",1.215
"Jan. 6, 1993",1.233
"Jan. 5, 1993",1.233
"Jan. 4, 1993",1.24
"Dec. 31, 1992",1.236
"Dec. 30, 1992",1.265
"Dec. 29, 1992",1.265
"Dec. 28, 1992",1.265
"Dec. 24, 1992",1.298
"Dec. 23, 1992",1.305
"Dec. 22, 1992",1.316
"Dec. 21, 1992",1.298
"Dec. 18, 1992",1.298
"Dec. 17, 1992",1.283
"Dec. 16, 1992",1.276
"Dec. 15, 1992",1.272
"Dec. 14, 1992",1.258
"Dec. 11, 1992",1.261
"Dec. 10, 1992",1.254
"Dec. 9, 1992",1.268
"Dec. 8, 1992",1.258
"Dec. 7, 1992",1.258
"Dec. 4, 1992",1.254
"Dec. 3, 1992",1.254
"Dec. 2, 1992",1.261
"Dec. 1, 1992",1.265
"Nov. 30, 1992",1.265
"Nov. 27, 1992",1.261
"Nov. 25, 1992",1.261
"Nov. 24, 1992",1.261
"Nov. 23, 1992",1.261
"Nov. 20, 1992",1.261
"Nov. 19, 1992",1.250
"Nov. 18, 1992",1.243
"Nov. 17, 1992",1.228
"Nov. 16, 1992",1.228
"Nov. 13, 1992",1.228
"Nov. 12, 1992",1.228
"Nov. 11, 1992",1.221
"Nov. 10, 1992",1.217
"Nov. 9, 1992",1.228
"Nov. 6, 1992",1.232
"Nov. 5, 1992",1.239
"Nov. 4, 1992",1.243
"Nov. 3, 1992",1.232
"Nov. 2, 1992",1.246
"Oct. 30, 1992",1.239
"Oct. 29, 1992",1.243
"Oct. 28, 1992",1.232
"Oct. 27, 1992",1.225
"Oct. 26, 1992",1.228
"Oct. 23, 1992",1.232
"Oct. 22, 1992",1.236
"Oct. 21, 1992",1.239
"Oct. 20, 1992",1.239
"Oct. 19, 1992",1.243
"Oct. 16, 1992",1.239
"Oct. 15, 1992",1.232
"Oct. 14, 1992",1.232
"Oct. 13, 1992",1.232
"Oct. 12, 1992",1.232
"Oct. 9, 1992",1.232
"Oct. 8, 1992",1.243
"Oct. 7, 1992",1.236
"Oct. 6, 1992",1.232
"Oct. 5, 1992",1.250
"Oct. 2, 1992",1.254
"Oct. 1, 1992",1.254
"Sept. 30, 1992",1.254
"Sept. 29, 1992",1.213
"Sept. 28, 1992",1.209
"Sept. 25, 1992",1.202
"Sept. 24, 1992",1.227
"Sept. 23, 1992",1.223
"Sept. 22, 1992",1.223
"Sept. 21, 1992",1.230
"Sept. 18, 1992",1.238
"Sept. 17, 1992",1.234
"Sept. 16, 1992",1.245
"Sept. 15, 1992",1.252
"Sept. 14, 1992",1.255
"Sept. 11, 1992",1.252
"Sept. 10, 1992",1.255
"Sept. 9, 1992",1.248
"Sept. 8, 1992",1.241
"Sept. 4, 1992",1.234
"Sept. 3, 1992",1.227
"Sept. 2, 1992",1.227
"Sept. 1, 1992",1.234
"Aug. 31, 1992",1.234
"Aug. 28, 1992",1.234
"Aug. 27, 1992",1.238
"Aug. 26, 1992",1.234
"Aug. 25, 1992",1.238
"Aug. 24, 1992",1.234
"Aug. 21, 1992",1.241
"Aug. 20, 1992",1.241
"Aug. 19, 1992",1.238
"Aug. 18, 1992",1.245
"Aug. 17, 1992",1.248
"Aug. 14, 1992",1.245
"Aug. 13, 1992",1.241
"Aug. 12, 1992",1.223
"Aug. 11, 1992",1.234
"Aug. 10, 1992",1.234
"Aug. 7, 1992",1.234
"Aug. 6, 1992",1.230
"Aug. 5, 1992",1.234
"Aug. 4, 1992",1.238
"Aug. 3, 1992",1.234
"July 31, 1992",1.241
"July 30, 1992",1.245
"July 29, 1992",1.245
"July 28, 1992",1.230
"July 27, 1992",1.213
"July 24, 1992",1.213
"July 23, 1992",1.213
"July 22, 1992",1.209
"July 21, 1992",1.206
"July 20, 1992",1.209
"July 17, 1992",1.213
"July 16, 1992",1.220
"July 15, 1992",1.213
"July 14, 1992",1.206
"July 13, 1992",1.199
"July 10, 1992",1.199
"July 9, 1992",1.199
"July 8, 1992",1.199
"July 7, 1992",1.192
"July 6, 1992",1.174
"July 2, 1992",1.167
"July 1, 1992",1.177
"June 30, 1992",1.177
"June 29, 1992",1.184
"June 26, 1992",1.194
"June 25, 1992",1.194
"June 24, 1992",1.194
"June 23, 1992",1.194
"June 22, 1992",1.184
"June 19, 1992",1.184
"June 18, 1992",1.173
"June 17, 1992",1.162
"June 16, 1992",1.173
"June 15, 1992",1.169
"June 12, 1992",1.162
"June 11, 1992",1.158
"June 10, 1992",1.158
"June 9, 1992",1.155
"June 8, 1992",1.155
"June 5, 1992",1.151
"June 4, 1992",1.151
"June 3, 1992",1.158
"June 2, 1992",1.155
"June 1, 1992",1.158
"May 29, 1992",1.166
"May 28, 1992",1.166
"May 27, 1992",1.166
"May 26, 1992",1.155
"May 22, 1992",1.158
"May 21, 1992",1.158
"May 20, 1992",1.162
"May 19, 1992",1.158
"May 18, 1992",1.166
"May 15, 1992",1.166
"May 14, 1992",1.176
"May 13, 1992",1.173
"May 12, 1992",1.162
"May 11, 1992",1.166
"May 8, 1992",1.162
"May 7, 1992",1.158
"May 6, 1992",1.162
"May 5, 1992",1.162
"May 4, 1992",1.151
"May 1, 1992",1.148
"April 30, 1992",1.158
"April 29, 1992",1.141
"April 28, 1992",1.134
"April 27, 1992",1.13
"April 24, 1992",1.126
"April 23, 1992",1.134
"April 22, 1992",1.137
"April 21, 1992",1.151
"April 20, 1992",1.148
"April 16, 1992",1.155
"April 15, 1992",1.148
"April 14, 1992",1.134
"April 13, 1992",1.134
"April 10, 1992",1.126
"April 9, 1992",1.116
"April 8, 1992",1.102
"April 7, 1992",1.109
"April 6, 1992",1.109
"April 3, 1992",1.102
"April 2, 1992",1.102
"April 1, 1992",1.119
"March 31, 1992",1.119
"March 30, 1992",1.118
"March 27, 1992",1.118
"March 26, 1992",1.118
"March 25, 1992",1.118
"March 24, 1992",1.125
"March 23, 1992",1.132
"March 20, 1992",1.135
"March 19, 1992",1.142
"March 18, 1992",1.142
"March 17, 1992",1.142
"March 16, 1992",1.146
"March 13, 1992",1.142
"March 12, 1992",1.139
"March 11, 1992",1.142
"March 10, 1992",1.153
"March 9, 1992",1.156
"March 6, 1992",1.142
"March 5, 1992",1.153
"March 4, 1992",1.160
"March 3, 1992",1.160
"March 2, 1992",1.156
"Feb. 28, 1992",1.153
"Feb. 27, 1992",1.156
"Feb. 26, 1992",1.160
"Feb. 25, 1992",1.142
"Feb. 24, 1992",1.146
"Feb. 21, 1992",1.139
"Feb. 20, 1992",1.146
"Feb. 19, 1992",1.139
"Feb. 18, 1992",1.146
"Feb. 14, 1992",1.164
"Feb. 13, 1992",1.164
"Feb. 12, 1992",1.164
"Feb. 11, 1992",1.156
"Feb. 10, 1992",1.156
"Feb. 7, 1992",1.142
"Feb. 6, 1992",1.164
"Feb. 5, 1992",1.160
"Feb. 4, 1992",1.164
"Feb. 3, 1992",1.164
"Jan. 31, 1992",1.156
"Jan. 30, 1992",1.167
"Jan. 29, 1992",1.171
"Jan. 28, 1992",1.171
"Jan. 27, 1992",1.171
"Jan. 24, 1992",1.164
"Jan. 23, 1992",1.167
"Jan. 22, 1992",1.178
"Jan. 21, 1992",1.149
"Jan. 20, 1992",1.142
"Jan. 17, 1992",1.128
"Jan. 16, 1992",1.139
"Jan. 15, 1992",1.156
"Jan. 14, 1992",1.156
"Jan. 13, 1992",1.149
"Jan. 10, 1992",1.160
"Jan. 9, 1992",1.185
"Jan. 8, 1992",1.199
"Jan. 7, 1992",1.206
"Jan. 6, 1992",1.206
"Jan. 3, 1992",1.213
"Jan. 2, 1992",1.213
"Dec. 31, 1991",1.220
"Dec. 30, 1991",1.278
"Dec. 27, 1991",1.278
"Dec. 26, 1991",1.289
"Dec. 24, 1991",1.308
"Dec. 23, 1991",1.304
"Dec. 20, 1991",1.293
"Dec. 19, 1991",1.281
"Dec. 18, 1991",1.281
"Dec. 17, 1991",1.278
"Dec. 16, 1991",1.281
"Dec. 13, 1991",1.281
"Dec. 12, 1991",1.281
"Dec. 11, 1991",1.274
"Dec. 10, 1991",1.266
"Dec. 9, 1991",1.263
"Dec. 6, 1991",1.274
"Dec. 5, 1991",1.240
"Dec. 4, 1991",1.248
"Dec. 3, 1991",1.248
"Dec. 2, 1991",1.237
"Nov. 29, 1991",1.222
"Nov. 27, 1991",1.229
"Nov. 26, 1991",1.222
"Nov. 25, 1991",1.218
"Nov. 22, 1991",1.207
"Nov. 21, 1991",1.226
"Nov. 20, 1991",1.222
"Nov. 19, 1991",1.229
"Nov. 18, 1991",1.233
"Nov. 15, 1991",1.233
"Nov. 14, 1991",1.240
"Nov. 13, 1991",1.237
"Nov. 12, 1991",1.233
"Nov. 11, 1991",1.218
"Nov. 8, 1991",1.211
"Nov. 7, 1991",1.218
"Nov. 6, 1991",1.207
"Nov. 5, 1991",1.200
"Nov. 4, 1991",1.192
"Nov. 1, 1991",1.196
"Oct. 31, 1991",1.185
"Oct. 30, 1991",1.188
"Oct. 29, 1991",1.192
"Oct. 28, 1991",1.185
"Oct. 25, 1991",1.173
"Oct. 24, 1991",1.173
"Oct. 23, 1991",1.181
"Oct. 22, 1991",1.158
"Oct. 21, 1991",1.170
"Oct. 18, 1991",1.181
"Oct. 17, 1991",1.181
"Oct. 16, 1991",1.181
"Oct. 15, 1991",1.188
"Oct. 14, 1991",1.177
"Oct. 11, 1991",1.170
"Oct. 10, 1991",1.162
"Oct. 9, 1991",1.158
"Oct. 8, 1991",1.170
"Oct. 7, 1991",1.177
"Oct. 4, 1991",1.185
"Oct. 3, 1991",1.185
"Oct. 2, 1991",1.185
"Oct. 1, 1991",1.177
"Sept. 30, 1991",1.173
"Sept. 27, 1991",1.187
"Sept. 26, 1991",1.175
"Sept. 25, 1991",1.160
"Sept. 24, 1991",1.172
"Sept. 23, 1991",1.168
"Sept. 20, 1991",1.164
"Sept. 19, 1991",1.156
"Sept. 18, 1991",1.153
"Sept. 17, 1991",1.153
"Sept. 16, 1991",1.156
"Sept. 13, 1991",1.138
"Sept. 12, 1991",1.145
"Sept. 11, 1991",1.138
"Sept. 10, 1991",1.138
"Sept. 9, 1991",1.141
"Sept. 6, 1991",1.145
"Sept. 5, 1991",1.141
"Sept. 4, 1991",1.145
"Sept. 3, 1991",1.145
"Aug. 30, 1991",1.145
"Aug. 29, 1991",1.141
"Aug. 28, 1991",1.145
"Aug. 27, 1991",1.130
"Aug. 26, 1991",1.134
"Aug. 23, 1991",1.134
"Aug. 22, 1991",1.138
"Aug. 21, 1991",1.138
"Aug. 20, 1991",1.111
"Aug. 19, 1991",1.100
"Aug. 16, 1991",1.111
"Aug. 15, 1991",1.126
"Aug. 14, 1991",1.118
"Aug. 13, 1991",1.122
"Aug. 12, 1991",1.118
"Aug. 9, 1991",1.118
"Aug. 8, 1991",1.118
"Aug. 7, 1991",1.115
"Aug. 6, 1991",1.107
"Aug. 5, 1991",1.092
"Aug. 2, 1991",1.084
"Aug. 1, 1991",1.092
"July 31, 1991",1.088
"July 30, 1991",1.088
"July 29, 1991",1.073
"July 26, 1991",1.062
"July 25, 1991",1.062
"July 24, 1991",1.062
"July 23, 1991",1.069
"July 22, 1991",1.069
"July 19, 1991",1.065
"July 18, 1991",1.065
"July 17, 1991",1.065
"July 16, 1991",1.062
"July 15, 1991",1.058
"July 12, 1991",1.054
"July 11, 1991",1.035
"July 10, 1991",1.035
"July 9, 1991",1.024
"July 8, 1991",1.043
"July 5, 1991",1.043
"July 3, 1991",1.054
"July 2, 1991",1.069
"July 1, 1991",1.054
"June 30, 1991",1.050
"June 28, 1991",1.053
"June 27, 1991",1.061
"June 26, 1991",1.046
"June 25, 1991",1.042
"June 24, 1991",1.027
"June 21, 1991",1.038
"June 20, 1991",1.034
"June 19, 1991",1.023
"June 18, 1991",1.030
"June 17, 1991",1.046
"June 14, 1991",1.034
"June 13, 1991",1.027
"June 12, 1991",1.027
"June 11, 1991",1.023
"June 10, 1991",1.019
"June 7, 1991",1.012
"June 6, 1991",1.019
"June 5, 1991",1.023
"June 4, 1991",1.030
"June 3, 1991",1.042
"May 31, 1991",1.034
"May 30, 1991",1.034
"May 29, 1991",1.023
"May 28, 1991",1.023
"May 24, 1991",1.015
"May 23, 1991",1.015
"May 22, 1991",1.027
"May 21, 1991",1.034
"May 20, 1991",1.034
"May 17, 1991",1.023
"May 16, 1991",1.015
"May 15, 1991",1.015
"May 14, 1991",1.012
"May 13, 1991",1.027
"May 10, 1991",1.027
"May 9, 1991",1.042
"May 8, 1991",1.042
"May 7, 1991",1.038
"May 6, 1991",1.042
"May 3, 1991",1.046
"May 2, 1991",1.042
"May 1, 1991",1.038
"April 30, 1991",1.019
"April 29, 1991",1.015
"April 26, 1991",1.019
"April 25, 1991",1.019
"April 24, 1991",1.023
"April 23, 1991",1.015
"April 22, 1991",1.030
"April 19, 1991",1.034
"April 18, 1991",1.042
"April 17, 1991",1.050
"April 16, 1991",1.042
"April 15, 1991",1.046
"April 12, 1991",1.050
"April 11, 1991",1.050
"April 10, 1991",1.034
"April 9, 1991",1.034
"April 8, 1991",1.038
"April 5, 1991",1.038
"April 4, 1991",1.042
"April 3, 1991",1.042
"April 2, 1991",1.046
"April 1, 1991",1.065
"March 31, 1991",1.080
"March 28, 1991",1.079
"March 27, 1991",1.083
"March 26, 1991",1.094
"March 25, 1991",1.090
"March 22, 1991",1.075
"March 21, 1991",1.064
"March 20, 1991",1.048
"March 19, 1991",1.052
"March 18, 1991",1.041
"March 15, 1991",1.041
"March 14, 1991",1.045
"March 13, 1991",1.037
"March 12, 1991",1.033
"March 11, 1991",1.030
"March 8, 1991",1.018
"March 7, 1991",1.041
"March 6, 1991",1.037
"March 5, 1991",1.048
"March 4, 1991",1.041
"March 1, 1991",1.041
"Feb. 28, 1991",1.037
"Feb. 27, 1991",1.041
"Feb. 26, 1991",1.041
"Feb. 25, 1991",1.041
"Feb. 22, 1991",1.037
"Feb. 21, 1991",1.041
"Feb. 20, 1991",1.045
"Feb. 19, 1991",1.045
"Feb. 15, 1991",1.052
"Feb. 14, 1991",1.048
"Feb. 13, 1991",1.052
"Feb. 12, 1991",1.052
"Feb. 11, 1991",1.048
"Feb. 8, 1991",1.037
"Feb. 7, 1991",1.030
"Feb. 6, 1991",1.022
"Feb. 5, 1991",1.003
"Feb. 4, 1991",1.007
"Feb. 1, 1991",1.010
"Jan. 31, 1991",1.014
"Jan. 30, 1991",1.003
"Jan. 29, 1991",0.9953
"Jan. 28, 1991",1.003
"Jan. 25, 1991",1.007
"Jan. 24, 1991",1.022
"Jan. 23, 1991",1.014
"Jan. 22, 1991",1.010
"Jan. 21, 1991",1.003
"Jan. 18, 1991",1.003
"Jan. 17, 1991",0.9991
"Jan. 16, 1991",0.9801
"Jan. 15, 1991",0.9801
"Jan. 14, 1991",0.9725
"Jan. 11, 1991",0.9877
"Jan. 10, 1991",0.9991
"Jan. 9, 1991",0.9915
"Jan. 8, 1991",1.014
"Jan. 7, 1991",1.003
"Jan. 4, 1991",1.018
"Jan. 3, 1991",1.018
"Jan. 2, 1991",1.018
"Dec. 31, 1990",1.033
"Dec. 28, 1990",1.003
"Dec. 27, 1990",0.9956
"Dec. 26, 1990",1.007
"Dec. 24, 1990",1.036
"Dec. 21, 1990",1.032
"Dec. 20, 1990",1.032
"Dec. 19, 1990",1.040
"Dec. 18, 1990",1.025
"Dec. 17, 1990",1.021
"Dec. 14, 1990",1.021
"Dec. 13, 1990",1.018
"Dec. 12, 1990",1.014
"Dec. 11, 1990",1.003
"Dec. 10, 1990",1.014
"Dec. 7, 1990",1.003
"Dec. 6, 1990",0.9956
"Dec. 5, 1990",0.9956
"Dec. 4, 1990",0.9846
"Dec. 3, 1990",0.9772
"Nov. 30, 1990",0.9735
"Nov. 29, 1990",0.9589
"Nov. 28, 1990",0.9662
"Nov. 27, 1990",0.9478
"Nov. 26, 1990",0.9405
"Nov. 23, 1990",0.9405
"Nov. 21, 1990",0.9368
"Nov. 20, 1990",0.9331
"Nov. 19, 1990",0.9368
"Nov. 16, 1990",0.9368
"Nov. 15, 1990",0.9295
"Nov. 14, 1990",0.9478
"Nov. 13, 1990",0.9478
"Nov. 12, 1990",0.9589
"Nov. 9, 1990",0.9442
"Nov. 8, 1990",0.9184
"Nov. 7, 1990",0.9589
"Nov. 6, 1990",0.9699
"Nov. 5, 1990",0.9735
"Nov. 2, 1990",0.9846
"Nov. 1, 1990",0.9809
"Oct. 31, 1990",0.9589
"Oct. 30, 1990",0.9625
"Oct. 29, 1990",0.9478
"Oct. 26, 1990",0.9515
"Oct. 25, 1990",0.9589
"Oct. 24, 1990",0.9662
"Oct. 23, 1990",0.9625
"Oct. 22, 1990",0.9882
"Oct. 19, 1990",0.9882
"Oct. 18, 1990",0.9809
"Oct. 17, 1990",0.9882
"Oct. 16, 1990",0.9882
"Oct. 15, 1990",0.9919
"Oct. 12, 1990",0.9662
"Oct. 11, 1990",0.9405
"Oct. 10, 1990",0.9368
"Oct. 9, 1990",0.9405
"Oct. 8, 1990",0.9552
"Oct. 5, 1990",0.9368
"Oct. 4, 1990",0.9368
"Oct. 3, 1990",0.9184
"Oct. 2, 1990",0.9258
"Oct. 1, 1990",0.9148
"Sept. 30, 1990",0.8854
"Sept. 28, 1990",0.9156
"Sept. 27, 1990",0.9156
"Sept. 26, 1990",0.9118
"Sept. 25, 1990",0.908
"Sept. 24, 1990",0.9232
"Sept. 21, 1990",0.927
"Sept. 20, 1990",0.9156
"Sept. 19, 1990",0.9194
"Sept. 18, 1990",0.9194
"Sept. 17, 1990",0.9194
"Sept. 14, 1990",0.9118
"Sept. 13, 1990",0.9194
"Sept. 12, 1990",0.9194
"Sept. 11, 1990",0.908
"Sept. 10, 1990",0.9156
"Sept. 7, 1990",0.9194
"Sept. 6, 1990",0.927
"Sept. 5, 1990",0.9308
"Sept. 4, 1990",0.9042
"Aug. 31, 1990",0.908
"Aug. 30, 1990",0.9004
"Aug. 29, 1990",0.9156
"Aug. 28, 1990",0.8852
"Aug. 27, 1990",0.8928
"Aug. 24, 1990",0.8776
"Aug. 23, 1990",0.889
"Aug. 22, 1990",0.908
"Aug. 21, 1990",0.9346
"Aug. 20, 1990",0.9535
"Aug. 17, 1990",0.9497
"Aug. 16, 1990",0.9611
"Aug. 15, 1990",0.9611
"Aug. 14, 1990",0.9649
"Aug. 13, 1990",0.9649
"Aug. 10, 1990",0.9649
"Aug. 9, 1990",0.9725
"Aug. 8, 1990",0.9687
"Aug. 7, 1990",0.9649
"Aug. 6, 1990",1.045
"Aug. 3, 1990",1.064
"Aug. 2, 1990",1.083
"Aug. 1, 1990",1.094
"July 31, 1990",1.086
"July 30, 1990",1.071
"July 27, 1990",1.045
"July 26, 1990",1.056
"July 25, 1990",1.045
"July 24, 1990",1.033
"July 23, 1990",1.033
"July 20, 1990",1.064
"July 19, 1990",1.075
"July 18, 1990",1.075
"July 17, 1990",1.079
"July 16, 1990",1.079
"July 13, 1990",1.075
"July 12, 1990",1.079
"July 11, 1990",1.071
"July 10, 1990",1.060
"July 9, 1990",1.068
"July 6, 1990",1.075
"July 5, 1990",1.056
"July 3, 1990",1.094
"July 2, 1990",1.083
"June 30, 1990",1.098
"June 29, 1990",1.124
"June 28, 1990",1.112
"June 27, 1990",1.124
"June 26, 1990",1.100
"June 25, 1990",1.088
"June 22, 1990",1.104
"June 21, 1990",1.127
"June 20, 1990",1.127
"June 19, 1990",1.131
"June 18, 1990",1.120
"June 15, 1990",1.135
"June 14, 1990",1.131
"June 13, 1990",1.139
"June 12, 1990",1.151
"June 11, 1990",1.135
"June 8, 1990",1.124
"June 7, 1990",1.135
"June 6, 1990",1.147
"June 5, 1990",1.143
"June 4, 1990",1.139
"June 1, 1990",1.116
"May 31, 1990",1.116
"May 30, 1990",1.124
"May 29, 1990",1.127
"May 25, 1990",1.112
"May 24, 1990",1.124
"May 23, 1990",1.120
"May 22, 1990",1.120
"May 21, 1990",1.120
"May 18, 1990",1.116
"May 17, 1990",1.135
"May 16, 1990",1.131
"May 15, 1990",1.131
"May 14, 1990",1.139
