date,peg_ratio
"Aug. 18, 2008",0.6563
"Aug. 15, 2008",0.6531
"Aug. 14, 2008",0.649
"Aug. 13, 2008",0.6525
"Aug. 12, 2008",0.6522
"Aug. 11, 2008",0.6614
"Aug. 8, 2008",0.6503
"Aug. 7, 2008",0.6367
"Aug. 6, 2008",0.6316
"Aug. 5, 2008",0.6348
"Aug. 4, 2008",0.6275
"Aug. 1, 2008",0.6297
"July 31, 2008",0.6351
"July 30, 2008",0.6443
"July 29, 2008",0.6297
"July 28, 2008",0.6281
"July 25, 2008",0.6268
"July 24, 2008",0.6281
"July 23, 2008",0.6268
"July 22, 2008",0.6398
"July 21, 2008",0.6354
"July 18, 2008",0.6313
"July 17, 2008",0.6259
"July 16, 2008",0.6265
"July 15, 2008",0.6348
"July 14, 2008",0.6363
"July 11, 2008",0.643
"July 10, 2008",0.6465
"July 9, 2008",0.6455
"July 8, 2008",0.6389
"July 7, 2008",0.6291
"July 3, 2008",0.6344
"July 2, 2008",0.6392
"July 1, 2008",0.643
"June 30, 2008",0.6354
"June 27, 2008",1.834
"June 26, 2008",1.853
"June 25, 2008",1.887
"June 24, 2008",1.863
"June 23, 2008",1.902
"June 20, 2008",1.898
"June 19, 2008",1.932
"June 18, 2008",1.925
"June 17, 2008",1.920
"June 16, 2008",1.914
"June 13, 2008",1.922
"June 12, 2008",1.907
"June 11, 2008",1.916
"June 10, 2008",1.930
"June 9, 2008",1.948
"June 6, 2008",1.912
"June 5, 2008",1.954
"June 4, 2008",1.952
"June 3, 2008",1.923
"June 2, 2008",1.951
"May 30, 2008",1.978
"May 29, 2008",1.972
"May 28, 2008",1.958
"May 27, 2008",1.948
"May 23, 2008",1.949
"May 22, 2008",1.972
"May 21, 2008",1.977
"May 20, 2008",1.992
"May 19, 2008",1.996
"May 16, 2008",1.992
"May 15, 2008",1.985
"May 14, 2008",1.988
"May 13, 2008",1.980
"May 12, 2008",1.979
"May 9, 2008",1.963
"May 8, 2008",1.973
"May 7, 2008",1.970
"May 6, 2008",1.980
"May 5, 2008",1.980
"May 2, 2008",1.991
"May 1, 2008",1.971
"April 30, 2008",1.930
"April 29, 2008",1.928
"April 28, 2008",1.924
"April 25, 2008",1.914
"April 24, 2008",1.917
"April 23, 2008",1.925
"April 22, 2008",1.915
"April 21, 2008",1.935
"April 18, 2008",1.954
"April 17, 2008",1.942
"April 16, 2008",1.949
"April 15, 2008",1.912
"April 14, 2008",1.902
"April 11, 2008",1.911
"April 10, 2008",1.902
"April 9, 2008",1.921
"April 8, 2008",1.926
"April 7, 2008",1.912
"April 4, 2008",1.914
"April 3, 2008",1.902
"April 2, 2008",1.906
"April 1, 2008",1.895
"March 31, 2008",1.852
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",1.583
"March 29, 2007",1.596
"March 28, 2007",1.576
"March 27, 2007",1.577
"March 26, 2007",1.588
"March 23, 2007",1.574
"March 22, 2007",1.571
"March 21, 2007",1.575
"March 20, 2007",1.547
"March 19, 2007",1.519
"March 16, 2007",1.508
"March 15, 2007",1.520
"March 14, 2007",1.496
"March 13, 2007",1.489
"March 12, 2007",1.510
"March 9, 2007",1.503
"March 8, 2007",1.501
"March 7, 2007",1.482
"March 6, 2007",1.478
"March 5, 2007",1.463
"March 2, 2007",1.494
"March 1, 2007",1.510
"Feb. 28, 2007",1.515
"Feb. 27, 2007",1.520
"Feb. 26, 2007",1.567
"Feb. 23, 2007",1.551
"Feb. 22, 2007",1.555
"Feb. 21, 2007",1.558
"Feb. 20, 2007",1.562
"Feb. 16, 2007",1.556
"Feb. 15, 2007",1.556
"Feb. 14, 2007",1.558
"Feb. 13, 2007",1.553
"Feb. 12, 2007",1.538
"Feb. 9, 2007",1.539
"Feb. 8, 2007",1.551
"Feb. 7, 2007",1.541
"Feb. 6, 2007",1.541
"Feb. 5, 2007",1.523
"Feb. 2, 2007",1.510
"Feb. 1, 2007",1.504
"Jan. 31, 2007",1.496
"Jan. 30, 2007",1.495
"Jan. 29, 2007",1.490
"Jan. 26, 2007",1.486
"Jan. 25, 2007",1.489
"Jan. 24, 2007",1.496
"Jan. 23, 2007",1.474
"Jan. 22, 2007",1.474
"Jan. 19, 2007",1.473
"Jan. 18, 2007",1.467
"Jan. 17, 2007",1.478
"Jan. 16, 2007",1.476
"Jan. 12, 2007",1.467
"Jan. 11, 2007",1.479
"Jan. 10, 2007",1.481
"Jan. 9, 2007",1.473
"Jan. 8, 2007",1.474
"Jan. 5, 2007",1.474
"Jan. 4, 2007",1.504
"Jan. 3, 2007",1.503
"Dec. 31, 2006",
"Dec. 29, 2006",0.7222
"Dec. 28, 2006",0.725
"Dec. 27, 2006",0.7275
"Dec. 26, 2006",0.7235
"Dec. 22, 2006",0.7272
"Dec. 21, 2006",0.7316
"Dec. 20, 2006",0.7297
"Dec. 19, 2006",0.73
"Dec. 18, 2006",0.7247
"Dec. 15, 2006",0.7304
"Dec. 14, 2006",0.735
"Dec. 13, 2006",0.7297
"Dec. 12, 2006",0.725
"Dec. 11, 2006",0.7203
"Dec. 8, 2006",0.7147
"Dec. 7, 2006",0.7178
"Dec. 6, 2006",0.7175
"Dec. 5, 2006",0.7206
"Dec. 4, 2006",0.7203
"Dec. 1, 2006",0.7156
"Nov. 30, 2006",0.7191
"Nov. 29, 2006",0.7156
"Nov. 28, 2006",0.7094
"Nov. 27, 2006",0.704
"Nov. 24, 2006",0.7106
"Nov. 22, 2006",0.7097
"Nov. 21, 2006",0.7106
"Nov. 20, 2006",0.7087
"Nov. 17, 2006",0.7087
"Nov. 16, 2006",0.705
"Nov. 15, 2006",0.6987
"Nov. 14, 2006",0.7006
"Nov. 13, 2006",0.70
"Nov. 10, 2006",0.6962
"Nov. 9, 2006",0.694
"Nov. 8, 2006",0.6925
"Nov. 7, 2006",0.6859
"Nov. 6, 2006",0.6878
"Nov. 3, 2006",0.6871
"Nov. 2, 2006",0.6865
"Nov. 1, 2006",0.6918
"Oct. 31, 2006",0.6912
"Oct. 30, 2006",0.6893
"Oct. 27, 2006",0.6853
"Oct. 26, 2006",0.6881
"Oct. 25, 2006",0.6874
"Oct. 24, 2006",0.6815
"Oct. 23, 2006",0.6868
"Oct. 20, 2006",0.6843
"Oct. 19, 2006",0.6752
"Oct. 18, 2006",0.6718
"Oct. 17, 2006",0.6655
"Oct. 16, 2006",0.6624
"Oct. 13, 2006",0.6542
"Oct. 12, 2006",0.6589
"Oct. 11, 2006",0.658
"Oct. 10, 2006",0.6492
"Oct. 9, 2006",0.6489
"Oct. 6, 2006",0.6492
"Oct. 5, 2006",0.6533
"Oct. 4, 2006",0.6542
"Oct. 3, 2006",0.6502
"Oct. 2, 2006",0.6502
"Sept. 30, 2006",
"Sept. 29, 2006",0.2146
"Sept. 28, 2006",0.2167
"Sept. 27, 2006",0.2178
"Sept. 26, 2006",0.2147
"Sept. 25, 2006",0.2162
"Sept. 22, 2006",0.2149
"Sept. 21, 2006",0.2128
"Sept. 20, 2006",0.2131
"Sept. 19, 2006",0.2107
"Sept. 18, 2006",0.2112
"Sept. 15, 2006",0.2135
"Sept. 14, 2006",0.2105
"Sept. 13, 2006",0.2089
"Sept. 12, 2006",0.2097
"Sept. 11, 2006",0.2106
"Sept. 8, 2006",0.2109
"Sept. 7, 2006",0.2107
"Sept. 6, 2006",0.2112
"Sept. 5, 2006",0.2111
"Sept. 1, 2006",0.2159
"Aug. 31, 2006",0.2162
"Aug. 30, 2006",0.2125
"Aug. 29, 2006",0.214
"Aug. 28, 2006",0.2154
"Aug. 25, 2006",0.2115
"Aug. 24, 2006",0.2133
"Aug. 23, 2006",0.2119
"Aug. 22, 2006",0.2173
"Aug. 21, 2006",0.2155
"Aug. 18, 2006",0.2163
"Aug. 17, 2006",0.214
"Aug. 16, 2006",0.2151
"Aug. 15, 2006",0.216
"Aug. 14, 2006",0.2147
"Aug. 11, 2006",0.2129
"Aug. 10, 2006",0.2127
"Aug. 9, 2006",0.2112
"Aug. 8, 2006",0.2122
"Aug. 7, 2006",0.2104
"Aug. 4, 2006",0.2122
"Aug. 3, 2006",0.2111
"Aug. 2, 2006",0.2126
"Aug. 1, 2006",0.21
"July 31, 2006",0.2083
"July 28, 2006",0.2097
"July 27, 2006",0.2079
"July 26, 2006",0.2106
"July 25, 2006",0.2083
"July 24, 2006",0.2082
"July 21, 2006",0.2056
"July 20, 2006",0.2052
"July 19, 2006",0.203
"July 18, 2006",0.2009
"July 17, 2006",0.2009
"July 14, 2006",0.1999
"July 13, 2006",0.2003
"July 12, 2006",0.2008
"July 11, 2006",0.2022
"July 10, 2006",0.2021
"July 7, 2006",0.2013
"July 6, 2006",0.1983
"July 5, 2006",0.2002
"July 3, 2006",0.2002
"June 30, 2006",0.1994
"June 29, 2006",0.2282
"June 28, 2006",0.2262
"June 27, 2006",0.2229
"June 26, 2006",0.2284
"June 23, 2006",0.2247
"June 22, 2006",0.2244
"June 21, 2006",0.2265
"June 20, 2006",0.2279
"June 19, 2006",0.2282
"June 16, 2006",0.229
"June 15, 2006",0.2285
"June 14, 2006",0.2259
"June 13, 2006",0.2289
"June 12, 2006",0.2299
"June 9, 2006",0.2329
"June 8, 2006",0.231
"June 7, 2006",0.2254
"June 6, 2006",0.2246
"June 5, 2006",0.2241
"June 2, 2006",0.2265
"June 1, 2006",0.2258
"May 31, 2006",0.2237
"May 30, 2006",0.2207
"May 26, 2006",0.2215
"May 25, 2006",0.2216
"May 24, 2006",0.2194
"May 23, 2006",0.2171
"May 22, 2006",0.22
"May 19, 2006",0.2175
"May 18, 2006",0.2159
"May 17, 2006",0.2169
"May 16, 2006",0.2215
"May 15, 2006",0.2222
"May 12, 2006",0.2192
"May 11, 2006",0.2232
"May 10, 2006",0.2258
"May 9, 2006",0.2244
"May 8, 2006",0.2258
"May 5, 2006",0.227
"May 4, 2006",0.2233
"May 3, 2006",0.2206
"May 2, 2006",0.219
"May 1, 2006",0.2191
"April 28, 2006",0.2245
"April 27, 2006",0.2209
"April 26, 2006",0.2157
"April 25, 2006",0.217
"April 24, 2006",0.2198
"April 21, 2006",0.2181
"April 20, 2006",0.2194
"April 19, 2006",0.2171
"April 18, 2006",0.2169
"April 17, 2006",0.2135
"April 13, 2006",0.2135
"April 12, 2006",0.2132
"April 11, 2006",0.2148
"April 10, 2006",0.2153
"April 7, 2006",0.2153
"April 6, 2006",0.2181
"April 5, 2006",0.2207
"April 4, 2006",0.2209
"April 3, 2006",0.2181
"March 31, 2006",0.2163
"March 30, 2006",0.3422
"March 29, 2006",0.3456
"March 28, 2006",0.3422
"March 27, 2006",0.3475
"March 24, 2006",0.3483
"March 23, 2006",0.349
"March 22, 2006",0.349
"March 21, 2006",0.3481
"March 20, 2006",0.3458
"March 17, 2006",0.3496
"March 16, 2006",0.3534
"March 15, 2006",0.35
"March 14, 2006",0.3483
"March 13, 2006",0.3477
"March 10, 2006",0.3437
"March 9, 2006",0.3422
"March 8, 2006",0.3439
"March 7, 2006",0.3411
"March 6, 2006",0.3434
"March 3, 2006",0.3445
"March 2, 2006",0.3468
"March 1, 2006",0.3486
"Feb. 28, 2006",0.3507
"Feb. 27, 2006",0.3562
"Feb. 24, 2006",0.3596
"Feb. 23, 2006",0.3581
"Feb. 22, 2006",0.3623
"Feb. 21, 2006",0.3585
"Feb. 17, 2006",0.3577
"Feb. 16, 2006",0.3509
"Feb. 15, 2006",0.3515
"Feb. 14, 2006",0.3479
"Feb. 13, 2006",0.3479
"Feb. 10, 2006",0.3513
"Feb. 9, 2006",0.3522
"Feb. 8, 2006",0.346
"Feb. 7, 2006",0.3496
"Feb. 6, 2006",0.3549
"Feb. 3, 2006",0.3583
"Feb. 2, 2006",0.3581
"Feb. 1, 2006",0.3674
"Jan. 31, 2006",0.367
"Jan. 30, 2006",0.3643
"Jan. 27, 2006",0.3675
"Jan. 26, 2006",0.3638
"Jan. 25, 2006",0.3632
"Jan. 24, 2006",0.3645
"Jan. 23, 2006",0.3619
"Jan. 20, 2006",0.3596
"Jan. 19, 2006",0.3615
"Jan. 18, 2006",0.3606
"Jan. 17, 2006",0.3596
"Jan. 13, 2006",0.3556
"Jan. 12, 2006",0.3555
"Jan. 11, 2006",0.3519
"Jan. 10, 2006",0.3545
"Jan. 9, 2006",0.3528
"Jan. 6, 2006",0.3538
"Jan. 5, 2006",0.3524
"Jan. 4, 2006",0.3526
"Jan. 3, 2006",0.3509
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
