date,pe_ratio
"Dec. 17, 2008",12.89
"Dec. 16, 2008",13.24
"Dec. 15, 2008",12.76
"Dec. 12, 2008",12.86
"Dec. 11, 2008",12.95
"Dec. 10, 2008",12.98
"Dec. 9, 2008",12.86
"Dec. 8, 2008",13.04
"Dec. 5, 2008",12.99
"Dec. 4, 2008",12.55
"Dec. 3, 2008",12.99
"Dec. 2, 2008",12.78
"Dec. 1, 2008",12.64
"Nov. 28, 2008",13.44
"Nov. 26, 2008",13.09
"Nov. 25, 2008",13.19
"Nov. 24, 2008",13.25
"Nov. 21, 2008",12.89
"Nov. 20, 2008",11.97
"Nov. 19, 2008",12.52
"Nov. 18, 2008",12.82
"Nov. 17, 2008",12.96
"Nov. 14, 2008",12.84
"Nov. 13, 2008",13.06
"Nov. 12, 2008",12.16
"Nov. 11, 2008",12.36
"Nov. 10, 2008",12.43
"Nov. 7, 2008",12.69
"Nov. 6, 2008",12.15
"Nov. 5, 2008",12.66
"Nov. 4, 2008",13.03
"Nov. 3, 2008",12.73
"Oct. 31, 2008",12.44
"Oct. 30, 2008",12.54
"Oct. 29, 2008",11.92
"Oct. 28, 2008",12.37
"Oct. 27, 2008",11.64
"Oct. 24, 2008",11.94
"Oct. 23, 2008",12.14
"Oct. 22, 2008",11.74
"Oct. 21, 2008",12.50
"Oct. 20, 2008",12.79
"Oct. 17, 2008",11.89
"Oct. 16, 2008",12.02
"Oct. 15, 2008",11.79
"Oct. 14, 2008",12.64
"Oct. 13, 2008",12.87
"Oct. 10, 2008",11.95
"Oct. 9, 2008",12.58
"Oct. 8, 2008",13.54
"Oct. 7, 2008",13.31
"Oct. 6, 2008",13.36
"Oct. 3, 2008",13.82
"Oct. 2, 2008",14.04
"Oct. 1, 2008",14.34
"Sept. 30, 2008",14.28
"Sept. 29, 2008",13.46
"Sept. 26, 2008",13.95
"Sept. 25, 2008",14.14
"Sept. 24, 2008",13.92
"Sept. 23, 2008",13.77
"Sept. 22, 2008",14.13
"Sept. 19, 2008",14.56
"Sept. 18, 2008",14.80
"Sept. 17, 2008",14.11
"Sept. 16, 2008",14.20
"Sept. 15, 2008",13.90
"Sept. 12, 2008",13.99
"Sept. 11, 2008",14.01
"Sept. 10, 2008",13.78
"Sept. 9, 2008",14.19
"Sept. 8, 2008",14.15
"Sept. 5, 2008",13.74
"Sept. 4, 2008",13.80
"Sept. 3, 2008",13.87
"Sept. 2, 2008",13.90
"Aug. 29, 2008",13.95
"Aug. 28, 2008",14.20
"Aug. 27, 2008",14.09
"Aug. 26, 2008",13.93
"Aug. 25, 2008",13.87
"Aug. 22, 2008",14.05
"Aug. 21, 2008",13.97
"Aug. 20, 2008",13.96
"Aug. 19, 2008",14.01
"Aug. 18, 2008",14.10
"Aug. 15, 2008",14.03
"Aug. 14, 2008",13.95
"Aug. 13, 2008",14.02
"Aug. 12, 2008",14.01
"Aug. 11, 2008",14.21
"Aug. 8, 2008",13.97
"Aug. 7, 2008",13.68
"Aug. 6, 2008",13.57
"Aug. 5, 2008",13.64
"Aug. 4, 2008",13.48
"Aug. 1, 2008",13.53
"July 31, 2008",13.65
"July 30, 2008",13.84
"July 29, 2008",13.53
"July 28, 2008",13.50
"July 25, 2008",13.47
"July 24, 2008",13.50
"July 23, 2008",13.47
"July 22, 2008",13.75
"July 21, 2008",13.65
"July 18, 2008",13.56
"July 17, 2008",13.45
"July 16, 2008",13.46
"July 15, 2008",13.64
"July 14, 2008",13.67
"July 11, 2008",13.82
"July 10, 2008",13.89
"July 9, 2008",13.87
"July 8, 2008",13.73
"July 7, 2008",13.52
"July 3, 2008",13.63
"July 2, 2008",13.73
"July 1, 2008",13.82
"June 30, 2008",13.65
"June 27, 2008",14.22
"June 26, 2008",14.37
"June 25, 2008",14.63
"June 24, 2008",14.44
"June 23, 2008",14.75
"June 20, 2008",14.71
"June 19, 2008",14.98
"June 18, 2008",14.92
"June 17, 2008",14.88
"June 16, 2008",14.83
"June 13, 2008",14.90
"June 12, 2008",14.78
"June 11, 2008",14.85
"June 10, 2008",14.96
"June 9, 2008",15.10
"June 6, 2008",14.82
"June 5, 2008",15.15
"June 4, 2008",15.13
"June 3, 2008",14.91
"June 2, 2008",15.12
"May 30, 2008",15.33
"May 29, 2008",15.29
"May 28, 2008",15.18
"May 27, 2008",15.10
"May 23, 2008",15.11
"May 22, 2008",15.29
"May 21, 2008",15.32
"May 20, 2008",15.44
"May 19, 2008",15.47
"May 16, 2008",15.45
"May 15, 2008",15.39
"May 14, 2008",15.41
"May 13, 2008",15.35
"May 12, 2008",15.34
"May 9, 2008",15.22
"May 8, 2008",15.30
"May 7, 2008",15.27
"May 6, 2008",15.35
"May 5, 2008",15.35
"May 2, 2008",15.43
"May 1, 2008",15.28
"April 30, 2008",14.96
"April 29, 2008",14.94
"April 28, 2008",14.91
"April 25, 2008",14.83
"April 24, 2008",14.86
"April 23, 2008",14.92
"April 22, 2008",14.84
"April 21, 2008",15.00
"April 18, 2008",15.15
"April 17, 2008",15.05
"April 16, 2008",15.11
"April 15, 2008",14.82
"April 14, 2008",14.74
"April 11, 2008",14.81
"April 10, 2008",14.75
"April 9, 2008",14.89
"April 8, 2008",14.93
"April 7, 2008",14.82
"April 4, 2008",14.83
"April 3, 2008",14.75
"April 2, 2008",14.78
"April 1, 2008",14.69
"March 31, 2008",14.35
"March 28, 2008",15.05
"March 27, 2008",15.11
"March 26, 2008",15.17
"March 25, 2008",15.11
"March 24, 2008",15.24
"March 20, 2008",15.27
"March 19, 2008",15.05
"March 18, 2008",15.42
"March 17, 2008",15.02
"March 14, 2008",15.06
"March 13, 2008",15.09
"March 12, 2008",15.07
"March 11, 2008",15.42
"March 10, 2008",14.89
"March 7, 2008",14.94
"March 6, 2008",14.91
"March 5, 2008",15.33
"March 4, 2008",15.33
"March 3, 2008",15.09
"Feb. 29, 2008",15.02
"Feb. 28, 2008",15.33
"Feb. 27, 2008",15.42
"Feb. 26, 2008",15.68
"Feb. 25, 2008",15.62
"Feb. 22, 2008",15.44
"Feb. 21, 2008",15.35
"Feb. 20, 2008",15.67
"Feb. 19, 2008",15.67
"Feb. 15, 2008",15.70
"Feb. 14, 2008",15.68
"Feb. 13, 2008",15.88
"Feb. 12, 2008",15.83
"Feb. 11, 2008",15.61
"Feb. 8, 2008",15.61
"Feb. 7, 2008",15.62
"Feb. 6, 2008",15.61
"Feb. 5, 2008",15.79
"Feb. 4, 2008",16.18
"Feb. 1, 2008",16.05
"Jan. 31, 2008",15.72
"Jan. 30, 2008",15.75
"Jan. 29, 2008",15.61
"Jan. 28, 2008",15.63
"Jan. 25, 2008",15.35
"Jan. 24, 2008",15.58
"Jan. 23, 2008",16.00
"Jan. 22, 2008",15.69
"Jan. 18, 2008",16.14
"Jan. 17, 2008",16.40
"Jan. 16, 2008",16.94
"Jan. 15, 2008",16.98
"Jan. 14, 2008",17.09
"Jan. 11, 2008",17.09
"Jan. 10, 2008",17.23
"Jan. 9, 2008",17.08
"Jan. 8, 2008",16.79
"Jan. 7, 2008",16.96
"Jan. 4, 2008",16.70
"Jan. 3, 2008",16.89
"Jan. 2, 2008",16.80
"Dec. 31, 2007",17.10
"Dec. 28, 2007",18.03
"Dec. 27, 2007",17.97
"Dec. 26, 2007",18.17
"Dec. 24, 2007",18.25
"Dec. 21, 2007",18.41
"Dec. 20, 2007",18.17
"Dec. 19, 2007",18.10
"Dec. 18, 2007",17.98
"Dec. 17, 2007",17.91
"Dec. 14, 2007",18.21
"Dec. 13, 2007",18.50
"Dec. 12, 2007",18.25
"Dec. 11, 2007",18.13
"Dec. 10, 2007",18.53
"Dec. 7, 2007",18.59
"Dec. 6, 2007",18.50
"Dec. 5, 2007",18.44
"Dec. 4, 2007",18.43
"Dec. 3, 2007",18.21
"Nov. 30, 2007",18.34
"Nov. 29, 2007",18.02
"Nov. 28, 2007",17.94
"Nov. 27, 2007",17.53
"Nov. 26, 2007",17.41
"Nov. 23, 2007",17.59
"Nov. 21, 2007",17.54
"Nov. 20, 2007",17.57
"Nov. 19, 2007",17.56
"Nov. 16, 2007",17.58
"Nov. 15, 2007",17.50
"Nov. 14, 2007",17.51
"Nov. 13, 2007",17.59
"Nov. 12, 2007",17.40
"Nov. 9, 2007",17.58
"Nov. 8, 2007",17.62
"Nov. 7, 2007",17.19
"Nov. 6, 2007",17.46
"Nov. 5, 2007",17.18
"Nov. 2, 2007",17.17
"Nov. 1, 2007",17.27
"Oct. 31, 2007",17.90
"Oct. 30, 2007",17.60
"Oct. 29, 2007",17.56
"Oct. 26, 2007",17.54
"Oct. 25, 2007",17.35
"Oct. 24, 2007",16.70
"Oct. 23, 2007",16.75
"Oct. 22, 2007",16.82
"Oct. 19, 2007",16.68
"Oct. 18, 2007",16.94
"Oct. 17, 2007",17.07
"Oct. 16, 2007",17.02
"Oct. 15, 2007",16.99
"Oct. 12, 2007",17.25
"Oct. 11, 2007",17.26
"Oct. 10, 2007",17.44
"Oct. 9, 2007",17.56
"Oct. 8, 2007",17.39
"Oct. 5, 2007",17.52
"Oct. 4, 2007",17.40
"Oct. 3, 2007",17.42
"Oct. 2, 2007",17.46
"Oct. 1, 2007",17.50
"Sept. 30, 2007",17.10
"Sept. 28, 2007",17.80
"Sept. 27, 2007",18.07
"Sept. 26, 2007",18.17
"Sept. 25, 2007",17.99
"Sept. 24, 2007",18.06
"Sept. 21, 2007",18.20
"Sept. 20, 2007",18.14
"Sept. 19, 2007",18.18
"Sept. 18, 2007",18.12
"Sept. 17, 2007",17.38
"Sept. 14, 2007",17.40
"Sept. 13, 2007",17.36
"Sept. 12, 2007",17.42
"Sept. 11, 2007",17.40
"Sept. 10, 2007",17.35
"Sept. 7, 2007",17.17
"Sept. 6, 2007",17.21
"Sept. 5, 2007",16.97
"Sept. 4, 2007",17.17
"Aug. 31, 2007",17.03
"Aug. 30, 2007",16.93
"Aug. 29, 2007",17.16
"Aug. 28, 2007",16.59
"Aug. 27, 2007",16.75
"Aug. 24, 2007",17.34
"Aug. 23, 2007",17.21
"Aug. 22, 2007",17.16
"Aug. 21, 2007",17.07
"Aug. 20, 2007",17.15
"Aug. 17, 2007",17.11
"Aug. 16, 2007",16.81
"Aug. 15, 2007",16.68
"Aug. 14, 2007",17.25
"Aug. 13, 2007",17.31
"Aug. 10, 2007",17.28
"Aug. 9, 2007",16.60
"Aug. 8, 2007",17.47
"Aug. 7, 2007",17.35
"Aug. 6, 2007",17.00
"Aug. 3, 2007",16.36
"Aug. 2, 2007",17.20
"Aug. 1, 2007",17.16
"July 31, 2007",16.78
"July 30, 2007",16.91
"July 27, 2007",16.79
"July 26, 2007",17.26
"July 25, 2007",17.33
"July 24, 2007",16.70
"July 23, 2007",17.33
"July 20, 2007",17.25
"July 19, 2007",17.42
"July 18, 2007",17.12
"July 17, 2007",17.00
"July 16, 2007",17.11
"July 13, 2007",17.34
"July 12, 2007",17.15
"July 11, 2007",16.76
"July 10, 2007",16.74
"July 9, 2007",16.97
"July 6, 2007",16.92
"July 5, 2007",16.94
"July 3, 2007",17.15
"July 2, 2007",17.21
"June 30, 2007",16.92
"June 29, 2007",15.87
"June 28, 2007",15.91
"June 27, 2007",16.02
"June 26, 2007",15.68
"June 25, 2007",16.05
"June 22, 2007",16.12
"June 21, 2007",16.63
"June 20, 2007",16.45
"June 19, 2007",16.73
"June 18, 2007",16.70
"June 15, 2007",16.94
"June 14, 2007",16.82
"June 13, 2007",16.65
"June 12, 2007",16.33
"June 11, 2007",16.67
"June 8, 2007",16.67
"June 7, 2007",16.58
"June 6, 2007",17.08
"June 5, 2007",17.33
"June 4, 2007",17.60
"June 1, 2007",17.64
"May 31, 2007",17.79
"May 30, 2007",17.72
"May 29, 2007",17.66
"May 25, 2007",17.77
"May 24, 2007",17.40
"May 23, 2007",17.98
"May 22, 2007",18.61
"May 21, 2007",18.71
"May 18, 2007",18.77
"May 17, 2007",18.68
"May 16, 2007",18.87
"May 15, 2007",18.71
"May 14, 2007",18.53
"May 11, 2007",18.35
"May 10, 2007",18.28
"May 9, 2007",18.59
"May 8, 2007",18.69
"May 7, 2007",18.78
"May 4, 2007",18.71
"May 3, 2007",18.76
"May 2, 2007",18.82
"May 1, 2007",18.82
"April 30, 2007",18.67
"April 27, 2007",18.91
"April 26, 2007",19.07
"April 25, 2007",19.16
"April 24, 2007",19.14
"April 23, 2007",18.98
"April 20, 2007",19.12
"April 19, 2007",19.02
"April 18, 2007",19.11
"April 17, 2007",19.19
"April 16, 2007",19.04
"April 13, 2007",18.99
"April 12, 2007",19.02
"April 11, 2007",19.05
"April 10, 2007",19.26
"April 9, 2007",19.14
"April 5, 2007",19.12
"April 4, 2007",19.13
"April 3, 2007",19.33
"April 2, 2007",19.14
"March 31, 2007",19.14
"March 30, 2007",18.02
"March 29, 2007",18.17
"March 28, 2007",17.93
"March 27, 2007",17.95
"March 26, 2007",18.08
"March 23, 2007",17.92
"March 22, 2007",17.88
"March 21, 2007",17.93
"March 20, 2007",17.61
"March 19, 2007",17.29
"March 16, 2007",17.16
"March 15, 2007",17.31
"March 14, 2007",17.02
"March 13, 2007",16.95
"March 12, 2007",17.18
"March 9, 2007",17.10
"March 8, 2007",17.09
"March 7, 2007",16.87
"March 6, 2007",16.82
"March 5, 2007",16.65
"March 2, 2007",17.00
"March 1, 2007",17.18
"Feb. 28, 2007",17.25
"Feb. 27, 2007",17.31
"Feb. 26, 2007",17.84
"Feb. 23, 2007",17.65
"Feb. 22, 2007",17.70
"Feb. 21, 2007",17.74
"Feb. 20, 2007",17.77
"Feb. 16, 2007",17.71
"Feb. 15, 2007",17.71
"Feb. 14, 2007",17.74
"Feb. 13, 2007",17.67
"Feb. 12, 2007",17.51
"Feb. 9, 2007",17.52
"Feb. 8, 2007",17.65
"Feb. 7, 2007",17.54
"Feb. 6, 2007",17.54
"Feb. 5, 2007",17.34
"Feb. 2, 2007",17.19
"Feb. 1, 2007",17.12
"Jan. 31, 2007",17.03
"Jan. 30, 2007",17.01
"Jan. 29, 2007",16.96
"Jan. 26, 2007",16.91
"Jan. 25, 2007",16.95
"Jan. 24, 2007",17.02
"Jan. 23, 2007",16.78
"Jan. 22, 2007",16.78
"Jan. 19, 2007",16.77
"Jan. 18, 2007",16.69
"Jan. 17, 2007",16.82
"Jan. 16, 2007",16.80
"Jan. 12, 2007",16.69
"Jan. 11, 2007",16.83
"Jan. 10, 2007",16.85
"Jan. 9, 2007",16.77
"Jan. 8, 2007",16.77
"Jan. 5, 2007",16.77
"Jan. 4, 2007",17.12
"Jan. 3, 2007",17.10
"Dec. 31, 2006",16.83
"Dec. 29, 2006",16.47
"Dec. 28, 2006",16.54
"Dec. 27, 2006",16.59
"Dec. 26, 2006",16.50
"Dec. 22, 2006",16.59
"Dec. 21, 2006",16.69
"Dec. 20, 2006",16.64
"Dec. 19, 2006",16.65
"Dec. 18, 2006",16.53
"Dec. 15, 2006",16.66
"Dec. 14, 2006",16.76
"Dec. 13, 2006",16.64
"Dec. 12, 2006",16.54
"Dec. 11, 2006",16.43
"Dec. 8, 2006",16.30
"Dec. 7, 2006",16.37
"Dec. 6, 2006",16.36
"Dec. 5, 2006",16.44
"Dec. 4, 2006",16.43
"Dec. 1, 2006",16.32
"Nov. 30, 2006",16.40
"Nov. 29, 2006",16.32
"Nov. 28, 2006",16.18
"Nov. 27, 2006",16.06
"Nov. 24, 2006",16.21
"Nov. 22, 2006",16.19
"Nov. 21, 2006",16.21
"Nov. 20, 2006",16.16
"Nov. 17, 2006",16.16
"Nov. 16, 2006",16.08
"Nov. 15, 2006",15.94
"Nov. 14, 2006",15.98
"Nov. 13, 2006",15.96
"Nov. 10, 2006",15.88
"Nov. 9, 2006",15.83
"Nov. 8, 2006",15.79
"Nov. 7, 2006",15.64
"Nov. 6, 2006",15.69
"Nov. 3, 2006",15.67
"Nov. 2, 2006",15.66
"Nov. 1, 2006",15.78
"Oct. 31, 2006",15.76
"Oct. 30, 2006",15.72
"Oct. 27, 2006",15.63
"Oct. 26, 2006",15.69
"Oct. 25, 2006",15.68
"Oct. 24, 2006",15.54
"Oct. 23, 2006",15.66
"Oct. 20, 2006",15.61
"Oct. 19, 2006",15.40
"Oct. 18, 2006",15.32
"Oct. 17, 2006",15.18
"Oct. 16, 2006",15.11
"Oct. 13, 2006",14.92
"Oct. 12, 2006",15.03
"Oct. 11, 2006",15.01
"Oct. 10, 2006",14.81
"Oct. 9, 2006",14.80
"Oct. 6, 2006",14.81
"Oct. 5, 2006",14.90
"Oct. 4, 2006",14.92
"Oct. 3, 2006",14.83
"Oct. 2, 2006",14.83
"Sept. 30, 2006",14.75
"Sept. 29, 2006",15.41
"Sept. 28, 2006",15.56
"Sept. 27, 2006",15.63
"Sept. 26, 2006",15.42
"Sept. 25, 2006",15.52
"Sept. 22, 2006",15.43
"Sept. 21, 2006",15.28
"Sept. 20, 2006",15.30
"Sept. 19, 2006",15.13
"Sept. 18, 2006",15.16
"Sept. 15, 2006",15.33
"Sept. 14, 2006",15.11
"Sept. 13, 2006",15.00
"Sept. 12, 2006",15.05
"Sept. 11, 2006",15.12
"Sept. 8, 2006",15.14
"Sept. 7, 2006",15.13
"Sept. 6, 2006",15.16
"Sept. 5, 2006",15.16
"Sept. 1, 2006",15.50
"Aug. 31, 2006",15.52
"Aug. 30, 2006",15.25
"Aug. 29, 2006",15.37
"Aug. 28, 2006",15.46
"Aug. 25, 2006",15.19
"Aug. 24, 2006",15.31
"Aug. 23, 2006",15.22
"Aug. 22, 2006",15.60
"Aug. 21, 2006",15.47
"Aug. 18, 2006",15.53
"Aug. 17, 2006",15.37
"Aug. 16, 2006",15.44
"Aug. 15, 2006",15.51
"Aug. 14, 2006",15.42
"Aug. 11, 2006",15.28
"Aug. 10, 2006",15.27
"Aug. 9, 2006",15.16
"Aug. 8, 2006",15.23
"Aug. 7, 2006",15.10
"Aug. 4, 2006",15.23
"Aug. 3, 2006",15.16
"Aug. 2, 2006",15.26
"Aug. 1, 2006",15.07
"July 31, 2006",14.96
"July 28, 2006",15.05
"July 27, 2006",14.93
"July 26, 2006",15.12
"July 25, 2006",14.96
"July 24, 2006",14.95
"July 21, 2006",14.76
"July 20, 2006",14.73
"July 19, 2006",14.57
"July 18, 2006",14.43
"July 17, 2006",14.43
"July 14, 2006",14.35
"July 13, 2006",14.38
"July 12, 2006",14.42
"July 11, 2006",14.51
"July 10, 2006",14.51
"July 7, 2006",14.46
"July 6, 2006",14.24
"July 5, 2006",14.37
"July 3, 2006",14.37
"June 30, 2006",14.31
"June 29, 2006",14.73
"June 28, 2006",14.60
"June 27, 2006",14.39
"June 26, 2006",14.75
"June 23, 2006",14.51
"June 22, 2006",14.48
"June 21, 2006",14.62
"June 20, 2006",14.72
"June 19, 2006",14.73
"June 16, 2006",14.78
"June 15, 2006",14.75
"June 14, 2006",14.58
"June 13, 2006",14.78
"June 12, 2006",14.84
"June 9, 2006",15.04
"June 8, 2006",14.92
"June 7, 2006",14.55
"June 6, 2006",14.50
"June 5, 2006",14.47
"June 2, 2006",14.62
"June 1, 2006",14.58
"May 31, 2006",14.44
"May 30, 2006",14.25
"May 26, 2006",14.30
"May 25, 2006",14.31
"May 24, 2006",14.16
"May 23, 2006",14.02
"May 22, 2006",14.20
"May 19, 2006",14.04
"May 18, 2006",13.94
"May 17, 2006",14.00
"May 16, 2006",14.30
"May 15, 2006",14.35
"May 12, 2006",14.15
"May 11, 2006",14.41
"May 10, 2006",14.58
"May 9, 2006",14.48
"May 8, 2006",14.58
"May 5, 2006",14.65
"May 4, 2006",14.42
"May 3, 2006",14.24
"May 2, 2006",14.14
"May 1, 2006",14.15
"April 28, 2006",14.49
"April 27, 2006",14.26
"April 26, 2006",13.92
"April 25, 2006",14.01
"April 24, 2006",14.19
"April 21, 2006",14.08
"April 20, 2006",14.16
"April 19, 2006",14.02
"April 18, 2006",14.00
"April 17, 2006",13.78
"April 13, 2006",13.78
"April 12, 2006",13.76
"April 11, 2006",13.87
"April 10, 2006",13.90
"April 7, 2006",13.90
"April 6, 2006",14.08
"April 5, 2006",14.25
"April 4, 2006",14.26
"April 3, 2006",14.08
"March 31, 2006",13.96
"March 30, 2006",14.72
"March 29, 2006",14.87
"March 28, 2006",14.72
"March 27, 2006",14.95
"March 24, 2006",14.98
"March 23, 2006",15.02
"March 22, 2006",15.02
"March 21, 2006",14.98
"March 20, 2006",14.88
"March 17, 2006",15.04
"March 16, 2006",15.20
"March 15, 2006",15.06
"March 14, 2006",14.98
"March 13, 2006",14.96
"March 10, 2006",14.79
"March 9, 2006",14.72
"March 8, 2006",14.80
"March 7, 2006",14.67
"March 6, 2006",14.77
"March 3, 2006",14.82
"March 2, 2006",14.92
"March 1, 2006",15.00
"Feb. 28, 2006",15.09
"Feb. 27, 2006",15.33
"Feb. 24, 2006",15.47
"Feb. 23, 2006",15.41
"Feb. 22, 2006",15.59
"Feb. 21, 2006",15.42
"Feb. 17, 2006",15.39
"Feb. 16, 2006",15.10
"Feb. 15, 2006",15.12
"Feb. 14, 2006",14.97
"Feb. 13, 2006",14.97
"Feb. 10, 2006",15.11
"Feb. 9, 2006",15.15
"Feb. 8, 2006",14.89
"Feb. 7, 2006",15.04
"Feb. 6, 2006",15.27
"Feb. 3, 2006",15.41
"Feb. 2, 2006",15.41
"Feb. 1, 2006",15.80
"Jan. 31, 2006",15.79
"Jan. 30, 2006",15.67
"Jan. 27, 2006",15.81
"Jan. 26, 2006",15.65
"Jan. 25, 2006",15.63
"Jan. 24, 2006",15.68
"Jan. 23, 2006",15.57
"Jan. 20, 2006",15.47
"Jan. 19, 2006",15.55
"Jan. 18, 2006",15.51
"Jan. 17, 2006",15.47
"Jan. 13, 2006",15.30
"Jan. 12, 2006",15.29
"Jan. 11, 2006",15.14
"Jan. 10, 2006",15.25
"Jan. 9, 2006",15.18
"Jan. 6, 2006",15.22
"Jan. 5, 2006",15.16
"Jan. 4, 2006",15.17
"Jan. 3, 2006",15.10
"Dec. 31, 2005",15.01
"Dec. 30, 2005",16.19
"Dec. 29, 2005",16.30
"Dec. 28, 2005",16.56
"Dec. 27, 2005",16.50
"Dec. 23, 2005",16.54
"Dec. 22, 2005",16.59
"Dec. 21, 2005",16.45
"Dec. 20, 2005",16.56
"Dec. 19, 2005",16.32
"Dec. 16, 2005",16.58
"Dec. 15, 2005",16.54
"Dec. 14, 2005",16.54
"Dec. 13, 2005",16.40
"Dec. 12, 2005",16.29
"Dec. 9, 2005",16.35
"Dec. 8, 2005",16.23
"Dec. 7, 2005",16.18
"Dec. 6, 2005",16.25
"Dec. 5, 2005",16.24
"Dec. 2, 2005",16.27
"Dec. 1, 2005",16.27
"Nov. 30, 2005",16.24
"Nov. 29, 2005",16.54
"Nov. 28, 2005",16.59
"Nov. 25, 2005",16.57
"Nov. 23, 2005",16.48
"Nov. 22, 2005",16.23
"Nov. 21, 2005",16.13
"Nov. 18, 2005",16.28
"Nov. 17, 2005",16.20
"Nov. 16, 2005",16.02
"Nov. 15, 2005",15.77
"Nov. 14, 2005",15.85
"Nov. 11, 2005",16.02
"Nov. 10, 2005",16.11
"Nov. 9, 2005",16.02
"Nov. 8, 2005",15.75
"Nov. 7, 2005",15.76
"Nov. 4, 2005",15.77
"Nov. 3, 2005",15.71
"Nov. 2, 2005",15.95
"Nov. 1, 2005",15.91
"Oct. 31, 2005",16.08
"Oct. 28, 2005",16.01
"Oct. 27, 2005",15.86
"Oct. 26, 2005",16.24
"Oct. 25, 2005",16.27
"Oct. 24, 2005",16.31
"Oct. 21, 2005",16.09
"Oct. 20, 2005",15.89
"Oct. 19, 2005",15.99
"Oct. 18, 2005",15.79
"Oct. 17, 2005",16.16
"Oct. 14, 2005",15.96
"Oct. 13, 2005",15.84
"Oct. 12, 2005",16.00
"Oct. 11, 2005",16.30
"Oct. 10, 2005",16.30
"Oct. 7, 2005",16.71
"Oct. 6, 2005",16.40
"Oct. 5, 2005",16.65
"Oct. 4, 2005",17.01
"Oct. 3, 2005",17.19
"Sept. 30, 2005",17.20
"Sept. 29, 2005",25.18
"Sept. 28, 2005",25.18
"Sept. 27, 2005",24.96
"Sept. 26, 2005",25.15
"Sept. 23, 2005",25.29
"Sept. 22, 2005",25.24
"Sept. 21, 2005",25.27
"Sept. 20, 2005",25.46
"Sept. 19, 2005",25.51
"Sept. 16, 2005",25.41
"Sept. 15, 2005",25.10
"Sept. 14, 2005",25.04
"Sept. 13, 2005",24.85
"Sept. 12, 2005",24.90
"Sept. 9, 2005",24.99
"Sept. 8, 2005",24.63
"Sept. 7, 2005",25.08
"Sept. 6, 2005",25.15
"Sept. 2, 2005",24.99
"Sept. 1, 2005",25.01
"Aug. 31, 2005",24.67
"Aug. 30, 2005",24.53
"Aug. 29, 2005",24.55
"Aug. 26, 2005",24.37
"Aug. 25, 2005",24.50
"Aug. 24, 2005",24.37
"Aug. 23, 2005",24.54
"Aug. 22, 2005",24.56
"Aug. 19, 2005",24.55
"Aug. 18, 2005",24.45
"Aug. 17, 2005",24.19
"Aug. 16, 2005",23.94
"Aug. 15, 2005",24.37
"Aug. 12, 2005",24.54
"Aug. 11, 2005",24.67
"Aug. 10, 2005",24.46
"Aug. 9, 2005",24.29
"Aug. 8, 2005",23.97
"Aug. 5, 2005",24.38
"Aug. 4, 2005",24.77
"Aug. 3, 2005",24.94
"Aug. 2, 2005",25.03
"Aug. 1, 2005",24.74
"July 29, 2005",24.88
"July 28, 2005",24.87
"July 27, 2005",24.68
"July 26, 2005",24.55
"July 25, 2005",24.49
"July 22, 2005",24.69
"July 21, 2005",24.46
"July 20, 2005",24.77
"July 19, 2005",24.69
"July 18, 2005",24.68
"July 15, 2005",24.74
"July 14, 2005",24.73
"July 13, 2005",25.03
"July 12, 2005",25.04
"July 11, 2005",25.22
"July 8, 2005",25.19
"July 7, 2005",24.90
"July 6, 2005",24.76
"July 5, 2005",25.08
"July 1, 2005",25.21
"June 30, 2005",25.03
"June 29, 2005",24.57
"June 28, 2005",24.62
"June 27, 2005",24.70
"June 24, 2005",24.61
"June 23, 2005",24.78
"June 22, 2005",24.58
"June 21, 2005",24.43
"June 20, 2005",24.68
"June 17, 2005",24.77
"June 16, 2005",24.49
"June 15, 2005",24.51
"June 14, 2005",24.59
"June 13, 2005",24.34
"June 10, 2005",24.25
"June 9, 2005",24.46
"June 8, 2005",24.34
"June 7, 2005",23.92
"June 6, 2005",23.82
"June 3, 2005",23.81
"June 2, 2005",23.70
"June 1, 2005",23.63
"May 31, 2005",23.33
"May 27, 2005",23.30
"May 26, 2005",22.85
"May 25, 2005",22.92
"May 24, 2005",22.82
"May 23, 2005",22.78
"May 20, 2005",22.95
"May 19, 2005",22.90
"May 18, 2005",22.91
"May 17, 2005",22.91
"May 16, 2005",22.70
"May 13, 2005",22.70
"May 12, 2005",22.47
"May 11, 2005",22.86
"May 10, 2005",22.59
"May 9, 2005",22.14
"May 6, 2005",21.90
"May 5, 2005",21.66
"May 4, 2005",21.68
"May 3, 2005",21.72
"May 2, 2005",21.80
"April 29, 2005",21.75
"April 28, 2005",21.66
"April 27, 2005",21.96
"April 26, 2005",22.05
"April 25, 2005",22.42
"April 22, 2005",22.19
"April 21, 2005",22.18
"April 20, 2005",21.78
"April 19, 2005",21.71
"April 18, 2005",21.52
"April 15, 2005",21.43
"April 14, 2005",21.62
"April 13, 2005",21.85
"April 12, 2005",21.92
"April 11, 2005",21.81
"April 8, 2005",21.67
"April 7, 2005",21.72
"April 6, 2005",21.68
"April 5, 2005",21.85
"April 4, 2005",21.70
"April 1, 2005",21.81
"March 31, 2005",21.75
"March 30, 2005",19.79
"March 29, 2005",19.27
"March 28, 2005",19.67
"March 24, 2005",19.81
"March 23, 2005",19.69
"March 22, 2005",19.66
"March 21, 2005",20.03
