date,one_month_return
"Jan. 7, 1983",4.66%
"Jan. 6, 1983",5.11%
"Jan. 5, 1983",2.56%
"Jan. 4, 1983",3.42%
"Jan. 3, 1983",2.99%
"Dec. 31, 1982",3.00%
"Dec. 30, 1982",3.86%
"Dec. 29, 1982",8.66%
"Dec. 28, 1982",6.90%
"Dec. 27, 1982",6.47%
"Dec. 23, 1982",8.30%
"Dec. 22, 1982",8.33%
"Dec. 21, 1982",4.26%
"Dec. 20, 1982",4.26%
"Dec. 17, 1982",2.95%
"Dec. 16, 1982",2.95%
"Dec. 15, 1982",2.10%
"Dec. 14, 1982",1.67%
"Dec. 13, 1982",1.25%
"Dec. 10, 1982",0.00%
"Dec. 9, 1982",-1.67%
"Dec. 8, 1982",1.29%
"Dec. 7, 1982",-1.67%
"Dec. 6, 1982",-2.08%
"Dec. 3, 1982",-3.31%
"Dec. 2, 1982",-4.12%
"Dec. 1, 1982",-2.50%
"Nov. 30, 1982",-2.10%
"Nov. 29, 1982",-2.94%
"Nov. 26, 1982",-1.28%
"Nov. 24, 1982",-2.11%
"Nov. 23, 1982",-3.38%
"Nov. 22, 1982",-3.80%
"Nov. 19, 1982",-4.47%
"Nov. 18, 1982",-3.25%
"Nov. 17, 1982",-2.47%
"Nov. 16, 1982",-2.47%
"Nov. 15, 1982",-2.06%
"Nov. 12, 1982",-7.36%
"Nov. 11, 1982",-7.00%
"Nov. 10, 1982",-3.24%
"Nov. 9, 1982",-2.83%
"Nov. 8, 1982",-6.07%
"Nov. 5, 1982",0.00%
"Nov. 4, 1982",1.25%
"Nov. 3, 1982",2.54%
"Nov. 2, 1982",2.97%
"Nov. 1, 1982",1.69%
"Oct. 29, 1982",0.85%
"Oct. 28, 1982",-2.88%
"Oct. 27, 1982",-3.28%
"Oct. 26, 1982",-4.86%
"Oct. 25, 1982",-4.45%
"Oct. 22, 1982",-4.43%
"Oct. 21, 1982",-2.44%
"Oct. 20, 1982",0.82%
"Oct. 19, 1982",1.23%
"Oct. 18, 1982",1.23%
"Oct. 15, 1982",-0.41%
"Oct. 14, 1982",-0.41%
"Oct. 13, 1982",5.76%
"Oct. 12, 1982",6.17%
"Oct. 11, 1982",5.76%
"Oct. 8, 1982",1.23%
"Oct. 7, 1982",-0.41%
"Oct. 6, 1982",-2.03%
"Oct. 5, 1982",-2.44%
"Oct. 4, 1982",-2.84%
"Oct. 1, 1982",-2.08%
"Sept. 30, 1982",-1.25%
"Sept. 29, 1982",-1.67%
"Sept. 28, 1982",1.25%
"Sept. 27, 1982",1.67%
"Sept. 24, 1982",3.35%
"Sept. 23, 1982",2.50%
"Sept. 22, 1982",5.08%
"Sept. 21, 1982",4.24%
"Sept. 20, 1982",3.39%
"Sept. 17, 1982",3.85%
"Sept. 16, 1982",7.96%
"Sept. 15, 1982",11.41%
"Sept. 14, 1982",12.33%
"Sept. 13, 1982",10.96%
"Sept. 10, 1982",13.55%
"Sept. 9, 1982",12.96%
"Sept. 8, 1982",12.44%
"Sept. 7, 1982",12.44%
"Sept. 3, 1982",11.31%
"Sept. 2, 1982",11.52%
"Sept. 1, 1982",13.15%
"Aug. 31, 1982",12.68%
"Aug. 30, 1982",12.68%
"Aug. 27, 1982",10.60%
"Aug. 26, 1982",9.09%
"Aug. 25, 1982",8.18%
"Aug. 24, 1982",8.64%
"Aug. 23, 1982",9.09%
"Aug. 20, 1982",6.79%
"Aug. 19, 1982",5.86%
"Aug. 18, 1982",7.73%
"Aug. 17, 1982",6.36%
"Aug. 16, 1982",2.73%
"Aug. 13, 1982",-0.45%
"Aug. 12, 1982",-1.82%
"Aug. 11, 1982",0.00%
"Aug. 10, 1982",-0.47%
"Aug. 9, 1982",0.46%
"Aug. 6, 1982",2.84%
"Aug. 5, 1982",3.32%
"Aug. 4, 1982",4.26%
"Aug. 3, 1982",4.74%
"Aug. 2, 1982",2.84%
"July 30, 1982",0.47%
"July 29, 1982",0.47%
"July 28, 1982",-1.83%
"July 27, 1982",0.00%
"July 26, 1982",1.38%
"July 23, 1982",-0.90%
"July 22, 1982",0.00%
"July 21, 1982",-0.45%
"July 20, 1982",-0.45%
"July 19, 1982",0.00%
"July 16, 1982",-1.79%
"July 15, 1982",-1.34%
"July 14, 1982",-1.35%
"July 13, 1982",-1.35%
"July 12, 1982",-1.35%
"July 9, 1982",-3.15%
"July 8, 1982",-4.93%
"July 7, 1982",-4.95%
"July 6, 1982",-4.95%
"July 2, 1982",-5.80%
"July 1, 1982",-4.50%
"June 30, 1982",-4.50%
"June 29, 1982",-4.50%
"June 28, 1982",-1.35%
"June 25, 1982",-2.25%
"June 24, 1982",-0.90%
"June 23, 1982",-0.45%
"June 22, 1982",-0.45%
"June 21, 1982",-0.45%
"June 18, 1982",1.37%
"June 17, 1982",0.45%
"June 16, 1982",0.45%
"June 15, 1982",0.45%
"June 14, 1982",-0.45%
"June 11, 1982",0.45%
"June 10, 1982",1.36%
"June 9, 1982",0.45%
"June 8, 1982",0.90%
"June 7, 1982",0.45%
"June 4, 1982",3.74%
"June 3, 1982",4.67%
"June 2, 1982",4.67%
"June 1, 1982",3.74%
"May 28, 1982",2.78%
"May 27, 1982",4.21%
"May 26, 1982",4.22%
"May 25, 1982",4.22%
"May 24, 1982",4.22%
"May 21, 1982",5.19%
"May 20, 1982",3.29%
"May 19, 1982",1.39%
"May 18, 1982",4.29%
"May 17, 1982",5.71%
"May 14, 1982",8.25%
"May 13, 1982",6.73%
"May 12, 1982",8.82%
"May 11, 1982",9.36%
"May 10, 1982",8.37%
"May 7, 1982",7.80%
"May 6, 1982",6.80%
"May 5, 1982",2.86%
"May 4, 1982",1.90%
"May 3, 1982",1.90%
"April 30, 1982",1.90%
"April 29, 1982",0.00%
"April 28, 1982",0.00%
"April 27, 1982",-0.93%
"April 26, 1982",-1.39%
"April 23, 1982",-2.74%
"April 22, 1982",-3.20%
"April 21, 1982",-2.75%
"April 20, 1982",-2.29%
"April 19, 1982",-1.38%
"April 16, 1982",-1.87%
"April 15, 1982",-2.79%
"April 14, 1982",-3.29%
"April 13, 1982",-2.35%
"April 12, 1982",-4.23%
"April 8, 1982",-8.56%
"April 7, 1982",-6.82%
"April 6, 1982",-6.36%
"April 5, 1982",-4.55%
"April 2, 1982",-2.33%
"April 1, 1982",-0.94%
"March 31, 1982",0.96%
"March 30, 1982",0.96%
"March 29, 1982",3.85%
"March 26, 1982",3.85%
"March 25, 1982",3.33%
"March 24, 1982",4.81%
"March 23, 1982",6.31%
"March 22, 1982",7.35%
"March 19, 1982",7.92%
"March 18, 1982",6.44%
"March 17, 1982",7.00%
"March 16, 1982",7.54%
"March 15, 1982",6.97%
"March 12, 1982",5.97%
"March 11, 1982",6.47%
"March 10, 1982",6.86%
"March 9, 1982",9.45%
"March 8, 1982",9.36%
"March 5, 1982",7.84%
"March 4, 1982",9.55%
"March 3, 1982",8.04%
"March 2, 1982",5.39%
"March 1, 1982",2.91%
"Feb. 26, 1982",1.96%
"Feb. 25, 1982",3.96%
"Feb. 24, 1982",3.48%
"Feb. 23, 1982",2.49%
"Feb. 22, 1982",1.49%
"Feb. 19, 1982",3.59%
"Feb. 18, 1982",2.54%
"Feb. 17, 1982",2.56%
"Feb. 16, 1982",2.05%
"Feb. 12, 1982",3.61%
"Feb. 11, 1982",4.69%
"Feb. 10, 1982",6.25%
"Feb. 9, 1982",4.69%
"Feb. 8, 1982",5.73%
"Feb. 5, 1982",6.25%
"Feb. 4, 1982",2.58%
"Feb. 3, 1982",3.11%
"Feb. 2, 1982",5.70%
"Feb. 1, 1982",6.73%
"Jan. 29, 1982",6.73%
"Jan. 28, 1982",2.00%
"Jan. 27, 1982",1.49%
"Jan. 26, 1982",1.49%
"Jan. 25, 1982",0.50%
"Jan. 22, 1982",-1.95%
"Jan. 21, 1982",-4.85%
"Jan. 20, 1982",-5.34%
"Jan. 19, 1982",-5.34%
"Jan. 18, 1982",-4.37%
"Jan. 15, 1982",-6.25%
"Jan. 14, 1982",-8.13%
"Jan. 13, 1982",-7.18%
"Jan. 12, 1982",-7.18%
"Jan. 11, 1982",-8.13%
"Jan. 8, 1982",-8.57%
"Jan. 7, 1982",-10.05%
"Jan. 6, 1982",-9.57%
"Jan. 5, 1982",-8.13%
"Jan. 4, 1982",-7.18%
"Dec. 31, 1981",-8.09%
"Dec. 30, 1981",-7.14%
"Dec. 29, 1981",-7.66%
"Dec. 28, 1981",-4.31%
"Dec. 24, 1981",-4.74%
"Dec. 23, 1981",-3.83%
"Dec. 22, 1981",-1.91%
"Dec. 21, 1981",-1.44%
"Dec. 18, 1981",-1.90%
"Dec. 17, 1981",-3.32%
"Dec. 16, 1981",-3.32%
"Dec. 15, 1981",-0.48%
"Dec. 14, 1981",0.00%
"Dec. 11, 1981",0.00%
"Dec. 10, 1981",1.46%
"Dec. 9, 1981",0.97%
"Dec. 8, 1981",1.45%
"Dec. 7, 1981",0.97%
"Dec. 4, 1981",1.95%
"Dec. 3, 1981",0.00%
"Dec. 2, 1981",0.49%
"Dec. 1, 1981",2.96%
"Nov. 30, 1981",3.45%
"Nov. 27, 1981",3.98%
"Nov. 25, 1981",4.98%
"Nov. 24, 1981",4.98%
"Nov. 23, 1981",3.98%
"Nov. 20, 1981",2.45%
"Nov. 19, 1981",3.96%
"Nov. 18, 1981",3.96%
"Nov. 17, 1981",4.46%
"Nov. 16, 1981",4.46%
"Nov. 13, 1981",3.47%
"Nov. 12, 1981",5.47%
"Nov. 11, 1981",2.96%
"Nov. 10, 1981",1.48%
"Nov. 9, 1981",1.97%
"Nov. 6, 1981",5.08%
"Nov. 5, 1981",6.22%
"Nov. 4, 1981",8.47%
"Nov. 3, 1981",8.99%
"Nov. 2, 1981",7.94%
"Oct. 30, 1981",11.54%
"Oct. 29, 1981",9.78%
"Oct. 28, 1981",8.02%
"Oct. 27, 1981",5.79%
"Oct. 26, 1981",4.21%
"Oct. 23, 1981",6.92%
"Oct. 22, 1981",8.56%
"Oct. 21, 1981",9.68%
"Oct. 20, 1981",10.87%
"Oct. 19, 1981",9.78%
"Oct. 16, 1981",7.45%
"Oct. 15, 1981",6.88%
"Oct. 14, 1981",8.02%
"Oct. 13, 1981",7.45%
"Oct. 12, 1981",6.92%
"Oct. 9, 1981",7.98%
"Oct. 8, 1981",8.07%
"Oct. 7, 1981",5.21%
"Oct. 6, 1981",2.60%
"Oct. 5, 1981",0.52%
"Oct. 2, 1981",-3.57%
"Oct. 1, 1981",-7.07%
"Sept. 30, 1981",-9.90%
"Sept. 29, 1981",-8.91%
"Sept. 28, 1981",-7.42%
"Sept. 25, 1981",-6.86%
"Sept. 24, 1981",-8.25%
"Sept. 23, 1981",-9.62%
"Sept. 22, 1981",-10.10%
"Sept. 21, 1981",-10.58%
"Sept. 18, 1981",-9.36%
"Sept. 17, 1981",-10.15%
"Sept. 16, 1981",-9.62%
"Sept. 15, 1981",-9.13%
"Sept. 14, 1981",-10.10%
"Sept. 11, 1981",-8.74%
"Sept. 10, 1981",-8.82%
"Sept. 9, 1981",-6.93%
"Sept. 8, 1981",-7.92%
"Sept. 4, 1981",-1.03%
"Sept. 3, 1981",-0.51%
"Sept. 2, 1981",1.55%
"Sept. 1, 1981",2.59%
"Aug. 31, 1981",4.14%
"Aug. 28, 1981",3.59%
"Aug. 27, 1981",1.53%
"Aug. 26, 1981",4.64%
"Aug. 25, 1981",5.15%
"Aug. 24, 1981",6.19%
"Aug. 21, 1981",7.22%
"Aug. 20, 1981",5.05%
"Aug. 19, 1981",1.99%
"Aug. 18, 1981",1.00%
"Aug. 17, 1981",2.99%
"Aug. 14, 1981",4.00%
"Aug. 13, 1981",3.00%
"Aug. 12, 1981",3.00%
"Aug. 11, 1981",3.00%
"Aug. 10, 1981",2.00%
"Aug. 7, 1981",1.00%
"Aug. 6, 1981",0.00%
"Aug. 5, 1981",0.00%
"Aug. 4, 1981",-3.00%
"Aug. 3, 1981",-3.00%
"July 31, 1981",-4.45%
"July 30, 1981",-3.46%
"July 29, 1981",-2.01%
"July 28, 1981",-5.80%
"July 27, 1981",-5.31%
"July 24, 1981",-4.90%
"July 23, 1981",-5.88%
"July 22, 1981",-4.90%
"July 21, 1981",-4.90%
"July 20, 1981",-2.94%
"July 17, 1981",-4.74%
"July 16, 1981",-5.19%
"July 15, 1981",-5.16%
"July 14, 1981",-5.21%
"July 13, 1981",-5.21%
"July 10, 1981",-2.44%
"July 9, 1981",-0.99%
"July 8, 1981",1.02%
"July 7, 1981",3.09%
"July 6, 1981",3.09%
"July 2, 1981",2.56%
"July 1, 1981",2.05%
"June 30, 1981",6.32%
"June 29, 1981",4.74%
"June 26, 1981",10.11%
"June 25, 1981",9.09%
"June 24, 1981",9.09%
"June 23, 1981",9.09%
"June 22, 1981",9.09%
"June 19, 1981",9.68%
"June 18, 1981",9.63%
"June 17, 1981",12.23%
"June 16, 1981",12.77%
"June 15, 1981",13.30%
"June 12, 1981",15.93%
"June 11, 1981",16.57%
"June 10, 1981",13.26%
"June 9, 1981",11.60%
"June 8, 1981",8.84%
"June 5, 1981",8.38%
"June 4, 1981",7.78%
"June 3, 1981",5.43%
"June 2, 1981",5.98%
"June 1, 1981",5.98%
"May 29, 1981",3.26%
"May 28, 1981",4.37%
"May 27, 1981",5.00%
"May 26, 1981",6.82%
"May 22, 1981",8.72%
"May 21, 1981",7.51%
"May 20, 1981",7.51%
"May 19, 1981",8.14%
"May 18, 1981",8.72%
"May 15, 1981",11.24%
"May 14, 1981",10.71%
"May 13, 1981",13.86%
"May 12, 1981",8.33%
"May 11, 1981",7.74%
"May 8, 1981",8.38%
"May 7, 1981",7.74%
"May 6, 1981",6.51%
"May 5, 1981",6.55%
"May 4, 1981",7.14%
"May 1, 1981",10.18%
"April 30, 1981",6.36%
"April 29, 1981",6.98%
"April 28, 1981",6.40%
"April 27, 1981",4.65%
"April 24, 1981",0.57%
"April 23, 1981",0.00%
"April 22, 1981",-1.15%
"April 21, 1981",-0.57%
"April 20, 1981",-0.57%
"April 16, 1981",1.77%
"April 15, 1981",-1.17%
"April 14, 1981",-1.76%
"April 13, 1981",-2.92%
"April 10, 1981",-1.18%
"April 9, 1981",-3.49%
"April 8, 1981",-1.18%
"April 7, 1981",-0.59%
"April 6, 1981",0.00%
"April 3, 1981",1.82%
"April 2, 1981",2.44%
"April 1, 1981",2.45%
"March 31, 1981",3.07%
"March 30, 1981",6.13%
"March 27, 1981",5.52%
"March 26, 1981",4.88%
"March 25, 1981",6.67%
"March 24, 1981",4.17%
"March 23, 1981",6.10%
"March 20, 1981",6.75%
"March 19, 1981",8.07%
"March 18, 1981",7.50%
"March 17, 1981",6.83%
"March 16, 1981",3.68%
"March 13, 1981",4.91%
"March 12, 1981",3.64%
"March 11, 1981",2.41%
"March 10, 1981",2.41%
"March 9, 1981",3.61%
"March 6, 1981",0.60%
"March 5, 1981",0.00%
"March 4, 1981",-1.20%
"March 3, 1981",0.00%
"March 2, 1981",-1.20%
"Feb. 27, 1981",-1.21%
"Feb. 26, 1981",-2.38%
"Feb. 25, 1981",-4.62%
"Feb. 24, 1981",-2.89%
"Feb. 23, 1981",-5.20%
"Feb. 20, 1981",-8.94%
"Feb. 19, 1981",-10.06%
"Feb. 18, 1981",-10.62%
"Feb. 17, 1981",-10.06%
"Feb. 13, 1981",-8.43%
"Feb. 12, 1981",-7.30%
"Feb. 11, 1981",-6.74%
"Feb. 10, 1981",-6.74%
"Feb. 9, 1981",-6.74%
"Feb. 6, 1981",-6.67%
"Feb. 5, 1981",-5.09%
"Feb. 4, 1981",-4.05%
"Feb. 3, 1981",-4.62%
"Feb. 2, 1981",-4.05%
"Jan. 30, 1981",-2.89%
"Jan. 29, 1981",-6.25%
"Jan. 28, 1981",-10.87%
"Jan. 27, 1981",-10.33%
"Jan. 26, 1981",-8.70%
"Jan. 23, 1981",-4.42%
"Jan. 22, 1981",-3.89%
"Jan. 21, 1981",-1.12%
"Jan. 20, 1981",0.00%
"Jan. 19, 1981",0.00%
"Jan. 16, 1981",8.48%
"Jan. 15, 1981",8.48%
"Jan. 14, 1981",6.59%
"Jan. 13, 1981",6.59%
"Jan. 12, 1981",6.59%
"Jan. 9, 1981",5.32%
"Jan. 8, 1981",5.88%
"Jan. 7, 1981",5.88%
"Jan. 6, 1981",5.88%
"Jan. 5, 1981",4.12%
"Jan. 2, 1981",2.37%
"Dec. 31, 1980",1.18%
"Dec. 30, 1980",1.77%
"Dec. 29, 1980",3.53%
"Dec. 26, 1980",8.24%
"Dec. 24, 1980",7.02%
"Dec. 23, 1980",5.85%
"Dec. 22, 1980",5.26%
"Dec. 19, 1980",2.87%
"Dec. 18, 1980",-2.26%
"Dec. 17, 1980",-5.71%
"Dec. 16, 1980",-7.30%
"Dec. 15, 1980",-7.30%
"Dec. 12, 1980",-4.57%
"Dec. 11, 1980",-2.35%
"Dec. 10, 1980",-2.38%
"Dec. 9, 1980",0.60%
"Dec. 8, 1980",1.19%
"Dec. 5, 1980",-1.16%
"Dec. 4, 1980",-1.16%
"Dec. 3, 1980",-0.58%
"Dec. 2, 1980",-2.87%
"Dec. 1, 1980",-2.30%
"Nov. 28, 1980",-2.86%
"Nov. 26, 1980",-6.08%
"Nov. 25, 1980",-5.52%
"Nov. 24, 1980",-5.52%
"Nov. 21, 1980",-7.57%
"Nov. 20, 1980",-8.06%
"Nov. 19, 1980",-5.43%
"Nov. 18, 1980",-3.80%
"Nov. 17, 1980",-4.89%
"Nov. 14, 1980",-3.26%
"Nov. 13, 1980",-2.20%
"Nov. 12, 1980",-4.37%
"Nov. 11, 1980",-7.10%
"Nov. 10, 1980",-8.20%
"Nov. 7, 1980",-7.69%
"Nov. 6, 1980",-7.06%
"Nov. 5, 1980",-6.52%
"Nov. 3, 1980",-6.52%
"Oct. 31, 1980",-7.94%
"Oct. 30, 1980",-7.94%
"Oct. 29, 1980",-7.89%
"Oct. 28, 1980",-12.50%
"Oct. 27, 1980",-9.50%
"Oct. 24, 1980",-9.50%
"Oct. 23, 1980",-9.05%
"Oct. 22, 1980",-6.06%
"Oct. 21, 1980",-7.50%
"Oct. 20, 1980",-7.00%
"Oct. 17, 1980",-7.54%
"Oct. 16, 1980",-7.54%
"Oct. 15, 1980",-7.07%
"Oct. 14, 1980",-6.60%
"Oct. 13, 1980",-7.62%
"Oct. 10, 1980",-7.11%
"Oct. 9, 1980",-6.15%
"Oct. 8, 1980",-7.62%
"Oct. 7, 1980",-8.08%
"Oct. 6, 1980",-7.07%
"Oct. 3, 1980",-7.07%
"Oct. 2, 1980",-7.11%
"Oct. 1, 1980",-4.66%
"Sept. 30, 1980",-2.07%
"Sept. 29, 1980",-1.56%
"Sept. 26, 1980",4.17%
"Sept. 25, 1980",5.24%
"Sept. 24, 1980",4.71%
"Sept. 23, 1980",4.19%
"Sept. 22, 1980",3.66%
"Sept. 19, 1980",6.38%
"Sept. 18, 1980",4.74%
"Sept. 17, 1980",3.11%
"Sept. 16, 1980",3.11%
"Sept. 15, 1980",2.59%
"Sept. 12, 1980",4.23%
"Sept. 11, 1980",4.76%
"Sept. 10, 1980",4.23%
"Sept. 9, 1980",3.17%
"Sept. 8, 1980",4.23%
"Sept. 5, 1980",2.59%
"Sept. 4, 1980",2.59%
"Sept. 3, 1980",1.02%
"Sept. 2, 1980",0.51%
"Aug. 29, 1980",-3.50%
"Aug. 28, 1980",-4.02%
"Aug. 27, 1980",-3.50%
"Aug. 26, 1980",-4.00%
"Aug. 25, 1980",-4.50%
"Aug. 22, 1980",-4.50%
"Aug. 21, 1980",-5.03%
"Aug. 20, 1980",-5.53%
"Aug. 19, 1980",-5.53%
"Aug. 18, 1980",-4.52%
"Aug. 15, 1980",-2.52%
"Aug. 14, 1980",-5.05%
"Aug. 13, 1980",-3.53%
"Aug. 12, 1980",-4.54%
"Aug. 11, 1980",-4.54%
"Aug. 8, 1980",-5.50%
"Aug. 7, 1980",-6.53%
"Aug. 6, 1980",-6.50%
"Aug. 5, 1980",-3.50%
"Aug. 4, 1980",-3.50%
"Aug. 1, 1980",-1.51%
"July 31, 1980",-0.50%
"July 30, 1980",0.00%
"July 29, 1980",1.52%
"July 28, 1980",1.02%
"July 25, 1980",0.00%
"July 24, 1980",1.53%
"July 23, 1980",2.56%
"July 22, 1980",2.56%
"July 21, 1980",2.05%
"July 18, 1980",0.00%
"July 17, 1980",-1.49%
"July 16, 1980",0.00%
"July 15, 1980",1.54%
"July 14, 1980",1.54%
"July 11, 1980",3.12%
"July 10, 1980",3.66%
"July 9, 1980",6.42%
"July 8, 1980",6.95%
"July 7, 1980",6.42%
"July 3, 1980",6.38%
"July 2, 1980",4.76%
"July 1, 1980",4.74%
"June 30, 1980",4.74%
"June 27, 1980",5.35%
"June 26, 1980",8.65%
"June 25, 1980",8.11%
"June 24, 1980",5.94%
"June 23, 1980",5.41%
"June 20, 1980",4.84%
"June 19, 1980",5.38%
"June 18, 1980",7.57%
"June 17, 1980",8.65%
"June 16, 1980",7.57%
"June 13, 1980",3.72%
"June 12, 1980",2.69%
"June 11, 1980",3.78%
"June 10, 1980",3.24%
"June 9, 1980",1.08%
"June 6, 1980",1.63%
"June 5, 1980",3.81%
"June 4, 1980",1.61%
"June 3, 1980",1.08%
"June 2, 1980",1.61%
"May 30, 1980",1.60%
"May 29, 1980",0.00%
"May 28, 1980",1.06%
"May 27, 1980",0.54%
"May 23, 1980",0.00%
"May 22, 1980",0.00%
"May 21, 1980",1.09%
"May 20, 1980",0.54%
"May 19, 1980",0.54%
"May 16, 1980",1.65%
"May 15, 1980",3.93%
"May 14, 1980",4.52%
"May 13, 1980",6.21%
"May 12, 1980",5.08%
"May 9, 1980",11.45%
"May 8, 1980",12.88%
"May 7, 1980",14.20%
"May 6, 1980",12.88%
"May 5, 1980",12.88%
"May 2, 1980",15.53%
"May 1, 1980",17.72%
"April 30, 1980",21.43%
"April 29, 1980",22.73%
"April 28, 1980",22.08%
"April 25, 1980",17.72%
"April 24, 1980",16.77%
"April 23, 1980",14.91%
"April 22, 1980",14.91%
"April 21, 1980",13.66%
"April 18, 1980",17.09%
"April 17, 1980",18.83%
"April 16, 1980",18.18%
"April 15, 1980",15.58%
"April 14, 1980",14.94%
"April 11, 1980",13.46%
"April 10, 1980",15.54%
"April 9, 1980",14.48%
"April 8, 1980",12.41%
"April 7, 1980",11.72%
"April 3, 1980",3.17%
"April 2, 1980",3.87%
"April 1, 1980",1.93%
"March 31, 1980",0.64%
"March 28, 1980",1.32%
"March 27, 1980",3.27%
"March 26, 1980",1.93%
"March 25, 1980",1.93%
"March 24, 1980",2.55%
"March 21, 1980",2.55%
"March 20, 1980",5.10%
"March 19, 1980",2.52%
"March 18, 1980",0.00%
"March 17, 1980",-2.53%
"March 14, 1980",-3.75%
"March 13, 1980",-4.35%
"March 12, 1980",-4.37%
"March 11, 1980",-4.30%
"March 10, 1980",-8.08%
"March 7, 1980",-10.49%
"March 6, 1980",-7.36%
"March 5, 1980",-5.52%
"March 4, 1980",-5.49%
"March 3, 1980",-4.24%
"Feb. 29, 1980",-6.63%
"Feb. 28, 1980",-7.88%
"Feb. 27, 1980",-8.93%
"Feb. 26, 1980",-7.74%
"Feb. 25, 1980",-7.74%
"Feb. 22, 1980",-8.19%
"Feb. 21, 1980",-8.19%
"Feb. 20, 1980",-10.79%
"Feb. 19, 1980",-9.66%
"Feb. 15, 1980",-11.73%
"Feb. 14, 1980",-11.60%
"Feb. 13, 1980",-12.02%
"Feb. 12, 1980",-12.57%
"Feb. 11, 1980",-10.93%
"Feb. 8, 1980",-12.97%
"Feb. 7, 1980",-11.96%
"Feb. 6, 1980",-8.94%
"Feb. 5, 1980",-8.94%
"Feb. 4, 1980",-8.38%
"Feb. 1, 1980",-7.82%
"Jan. 31, 1980",-8.38%
"Jan. 30, 1980",-9.44%
"Jan. 29, 1980",-7.78%
"Jan. 28, 1980",-8.33%
"Jan. 25, 1980",-9.19%
"Jan. 24, 1980",-8.65%
"Jan. 23, 1980",-8.65%
"Jan. 22, 1980",-7.57%
"Jan. 21, 1980",-7.57%
"Jan. 18, 1980",-3.83%
"Jan. 17, 1980",-3.30%
"Jan. 16, 1980",-2.75%
"Jan. 15, 1980",-1.65%
"Jan. 14, 1980",-0.55%
"Jan. 11, 1980",-0.54%
"Jan. 10, 1980",-0.54%
"Jan. 9, 1980",-1.07%
"Jan. 8, 1980",-1.07%
"Jan. 7, 1980",-1.61%
"Jan. 4, 1980",-4.28%
"Jan. 3, 1980",-5.79%
"Jan. 2, 1980",-6.38%
"Dec. 31, 1979",-4.79%
"Dec. 28, 1979",-3.74%
"Dec. 27, 1979",0.00%
"Dec. 26, 1979",3.35%
"Dec. 24, 1979",5.71%
"Dec. 21, 1979",5.11%
"Dec. 20, 1979",8.67%
"Dec. 19, 1979",5.71%
"Dec. 18, 1979",5.17%
"Dec. 17, 1979",4.60%
"Dec. 14, 1979",4.00%
"Dec. 13, 1979",4.60%
"Dec. 12, 1979",5.75%
"Dec. 11, 1979",6.36%
"Dec. 10, 1979",6.36%
"Dec. 7, 1979",8.09%
"Dec. 6, 1979",7.47%
"Dec. 5, 1979",8.05%
"Dec. 4, 1979",7.47%
"Dec. 3, 1979",9.20%
"Nov. 30, 1979",7.43%
"Nov. 29, 1979",8.00%
"Nov. 28, 1979",8.09%
"Nov. 27, 1979",7.51%
"Nov. 26, 1979",3.47%
"Nov. 23, 1979",0.58%
"Nov. 21, 1979",-0.57%
"Nov. 20, 1979",-2.26%
"Nov. 19, 1979",-1.13%
"Nov. 16, 1979",-3.33%
"Nov. 15, 1979",-3.33%
"Nov. 14, 1979",-2.23%
"Nov. 13, 1979",-2.79%
"Nov. 12, 1979",-2.79%
"Nov. 9, 1979",-2.81%
"Nov. 8, 1979",-6.49%
"Nov. 7, 1979",-7.49%
"Nov. 6, 1979",-6.95%
"Nov. 5, 1979",-6.95%
"Nov. 2, 1979",-7.94%
"Nov. 1, 1979",-8.42%
"Oct. 31, 1979",-7.37%
"Oct. 30, 1979",-7.89%
"Oct. 29, 1979",-7.89%
"Oct. 26, 1979",-11.73%
"Oct. 25, 1979",-12.31%
"Oct. 24, 1979",-10.31%
"Oct. 23, 1979",-10.77%
"Oct. 22, 1979",-9.74%
"Oct. 19, 1979",-9.69%
"Oct. 18, 1979",-8.67%
"Oct. 17, 1979",-8.16%
"Oct. 16, 1979",-8.16%
"Oct. 15, 1979",-8.16%
"Oct. 12, 1979",-10.05%
"Oct. 11, 1979",-10.55%
"Oct. 10, 1979",-11.56%
"Oct. 9, 1979",-10.10%
"Oct. 8, 1979",-6.56%
"Oct. 5, 1979",-6.50%
"Oct. 4, 1979",-6.97%
"Oct. 3, 1979",-8.46%
"Oct. 2, 1979",-5.97%
"Oct. 1, 1979",-5.47%
"Sept. 28, 1979",-6.40%
"Sept. 27, 1979",-2.97%
"Sept. 26, 1979",-2.49%
"Sept. 25, 1979",-2.99%
"Sept. 24, 1979",-3.48%
"Sept. 21, 1979",-4.41%
"Sept. 20, 1979",-3.94%
"Sept. 19, 1979",-2.97%
"Sept. 18, 1979",-2.97%
"Sept. 17, 1979",-2.97%
"Sept. 14, 1979",-2.97%
"Sept. 13, 1979",-2.49%
"Sept. 12, 1979",0.00%
"Sept. 11, 1979",0.00%
"Sept. 10, 1979",0.00%
"Sept. 7, 1979",0.00%
"Sept. 6, 1979",0.51%
"Sept. 5, 1979",2.56%
"Sept. 4, 1979",3.08%
"Aug. 31, 1979",2.55%
"Aug. 30, 1979",2.54%
"Aug. 29, 1979",2.02%
"Aug. 28, 1979",2.53%
"Aug. 27, 1979",2.02%
"Aug. 24, 1979",3.61%
"Aug. 23, 1979",4.10%
"Aug. 22, 1979",3.05%
"Aug. 21, 1979",3.55%
"Aug. 20, 1979",3.05%
