date,earning_yield
"Sept. 15, 2009",7.52%
"Sept. 14, 2009",7.64%
"Sept. 11, 2009",7.70%
"Sept. 10, 2009",7.71%
"Sept. 9, 2009",7.72%
"Sept. 8, 2009",7.68%
"Sept. 4, 2009",7.65%
"Sept. 3, 2009",7.65%
"Sept. 2, 2009",7.69%
"Sept. 1, 2009",7.62%
"Aug. 31, 2009",7.59%
"Aug. 28, 2009",7.54%
"Aug. 27, 2009",7.53%
"Aug. 26, 2009",7.52%
"Aug. 25, 2009",7.56%
"Aug. 24, 2009",7.53%
"Aug. 21, 2009",7.55%
"Aug. 20, 2009",7.68%
"Aug. 19, 2009",7.74%
"Aug. 18, 2009",7.77%
"Aug. 17, 2009",7.73%
"Aug. 14, 2009",7.63%
"Aug. 13, 2009",7.56%
"Aug. 12, 2009",7.54%
"Aug. 11, 2009",7.56%
"Aug. 10, 2009",7.56%
"Aug. 7, 2009",7.59%
"Aug. 6, 2009",7.63%
"Aug. 5, 2009",7.68%
"Aug. 4, 2009",7.60%
"Aug. 3, 2009",7.61%
"July 31, 2009",7.52%
"July 30, 2009",7.46%
"July 29, 2009",7.54%
"July 28, 2009",7.63%
"July 27, 2009",7.59%
"July 24, 2009",7.59%
"July 23, 2009",7.68%
"July 22, 2009",7.89%
"July 21, 2009",7.89%
"July 20, 2009",7.95%
"July 17, 2009",7.98%
"July 16, 2009",7.92%
"July 15, 2009",7.91%
"July 14, 2009",8.04%
"July 13, 2009",8.13%
"July 10, 2009",8.29%
"July 9, 2009",8.28%
"July 8, 2009",8.29%
"July 7, 2009",8.26%
"July 6, 2009",8.09%
"July 2, 2009",8.19%
"July 1, 2009",7.99%
"June 30, 2009",8.15%
"June 29, 2009",8.08%
"June 26, 2009",8.19%
"June 25, 2009",8.18%
"June 24, 2009",8.34%
"June 23, 2009",8.43%
"June 22, 2009",8.18%
"June 19, 2009",8.23%
"June 18, 2009",8.13%
"June 17, 2009",8.31%
"June 16, 2009",8.34%
"June 15, 2009",8.35%
"June 12, 2009",8.17%
"June 11, 2009",8.28%
"June 10, 2009",8.42%
"June 9, 2009",8.54%
"June 8, 2009",8.49%
"June 5, 2009",8.53%
"June 4, 2009",8.51%
"June 3, 2009",8.47%
"June 2, 2009",8.43%
"June 1, 2009",8.38%
"May 29, 2009",8.69%
"May 28, 2009",8.57%
"May 27, 2009",8.69%
"May 26, 2009",8.51%
"May 22, 2009",8.80%
"May 21, 2009",8.81%
"May 20, 2009",8.74%
"May 19, 2009",8.59%
"May 18, 2009",8.65%
"May 15, 2009",8.66%
"May 14, 2009",8.40%
"May 13, 2009",8.32%
"May 12, 2009",8.15%
"May 11, 2009",8.17%
"May 8, 2009",8.16%
"May 7, 2009",8.16%
"May 6, 2009",8.20%
"May 5, 2009",8.15%
"May 4, 2009",8.15%
"May 1, 2009",8.10%
"April 30, 2009",8.08%
"April 29, 2009",7.92%
"April 28, 2009",8.04%
"April 27, 2009",8.04%
"April 24, 2009",8.10%
"April 23, 2009",8.06%
"April 22, 2009",8.08%
"April 21, 2009",8.01%
"April 20, 2009",8.16%
"April 17, 2009",8.11%
"April 16, 2009",8.12%
"April 15, 2009",8.19%
"April 14, 2009",8.31%
"April 13, 2009",8.20%
"April 9, 2009",8.08%
"April 8, 2009",8.10%
"April 7, 2009",8.27%
"April 6, 2009",8.27%
"April 3, 2009",8.20%
"April 2, 2009",8.28%
"April 1, 2009",8.11%
"March 31, 2009",8.00%
"March 30, 2009",8.02%
"March 27, 2009",8.00%
"March 26, 2009",7.94%
"March 25, 2009",8.06%
"March 24, 2009",8.06%
"March 23, 2009",7.78%
"March 20, 2009",7.99%
"March 19, 2009",8.03%
"March 18, 2009",8.24%
"March 17, 2009",8.41%
"March 16, 2009",8.53%
"March 13, 2009",8.49%
"March 12, 2009",8.56%
"March 11, 2009",8.77%
"March 10, 2009",8.78%
"March 9, 2009",9.02%
"March 6, 2009",8.81%
"March 5, 2009",8.86%
"March 4, 2009",8.63%
"March 3, 2009",8.64%
"March 2, 2009",8.51%
"Feb. 27, 2009",8.23%
"Feb. 26, 2009",8.34%
"Feb. 25, 2009",8.26%
"Feb. 24, 2009",8.09%
"Feb. 23, 2009",8.31%
"Feb. 20, 2009",8.23%
"Feb. 19, 2009",8.13%
"Feb. 18, 2009",8.25%
"Feb. 17, 2009",8.34%
"Feb. 13, 2009",8.10%
"Feb. 12, 2009",8.05%
"Feb. 11, 2009",8.05%
"Feb. 10, 2009",8.00%
"Feb. 9, 2009",7.76%
"Feb. 6, 2009",7.67%
"Feb. 5, 2009",7.73%
"Feb. 4, 2009",7.80%
"Feb. 3, 2009",7.91%
"Feb. 2, 2009",7.95%
"Jan. 30, 2009",7.91%
"Jan. 29, 2009",7.79%
"Jan. 28, 2009",7.81%
"Jan. 27, 2009",7.82%
"Jan. 26, 2009",7.84%
"Jan. 23, 2009",7.94%
"Jan. 22, 2009",7.92%
"Jan. 21, 2009",7.97%
"Jan. 20, 2009",8.12%
"Jan. 16, 2009",7.99%
"Jan. 15, 2009",8.07%
"Jan. 14, 2009",8.12%
"Jan. 13, 2009",8.08%
"Jan. 12, 2009",7.95%
"Jan. 9, 2009",8.00%
"Jan. 8, 2009",7.90%
"Jan. 7, 2009",8.01%
"Jan. 6, 2009",7.93%
"Jan. 5, 2009",7.82%
"Jan. 2, 2009",7.75%
"Dec. 31, 2008",7.87%
"Dec. 30, 2008",7.68%
"Dec. 29, 2008",7.78%
"Dec. 26, 2008",7.79%
"Dec. 24, 2008",7.85%
"Dec. 23, 2008",7.76%
"Dec. 22, 2008",7.58%
"Dec. 19, 2008",7.63%
"Dec. 18, 2008",7.66%
"Dec. 17, 2008",7.76%
"Dec. 16, 2008",7.55%
"Dec. 15, 2008",7.83%
"Dec. 12, 2008",7.78%
"Dec. 11, 2008",7.72%
"Dec. 10, 2008",7.70%
"Dec. 9, 2008",7.77%
"Dec. 8, 2008",7.67%
"Dec. 5, 2008",7.70%
"Dec. 4, 2008",7.97%
"Dec. 3, 2008",7.70%
"Dec. 2, 2008",7.83%
"Dec. 1, 2008",7.91%
"Nov. 28, 2008",7.44%
"Nov. 26, 2008",7.64%
"Nov. 25, 2008",7.58%
"Nov. 24, 2008",7.55%
"Nov. 21, 2008",7.76%
"Nov. 20, 2008",8.35%
"Nov. 19, 2008",7.99%
"Nov. 18, 2008",7.80%
"Nov. 17, 2008",7.71%
"Nov. 14, 2008",7.79%
"Nov. 13, 2008",7.66%
"Nov. 12, 2008",8.22%
"Nov. 11, 2008",8.09%
"Nov. 10, 2008",8.05%
"Nov. 7, 2008",7.88%
"Nov. 6, 2008",8.23%
"Nov. 5, 2008",7.90%
"Nov. 4, 2008",7.68%
"Nov. 3, 2008",7.86%
"Oct. 31, 2008",8.04%
"Oct. 30, 2008",7.97%
"Oct. 29, 2008",8.39%
"Oct. 28, 2008",8.08%
"Oct. 27, 2008",8.59%
"Oct. 24, 2008",8.38%
"Oct. 23, 2008",8.24%
"Oct. 22, 2008",8.52%
"Oct. 21, 2008",8.00%
"Oct. 20, 2008",7.82%
"Oct. 17, 2008",8.41%
"Oct. 16, 2008",8.32%
"Oct. 15, 2008",8.48%
"Oct. 14, 2008",7.91%
"Oct. 13, 2008",7.77%
"Oct. 10, 2008",8.37%
"Oct. 9, 2008",7.95%
"Oct. 8, 2008",7.39%
"Oct. 7, 2008",7.51%
"Oct. 6, 2008",7.48%
"Oct. 3, 2008",7.24%
"Oct. 2, 2008",7.12%
"Oct. 1, 2008",6.98%
"Sept. 30, 2008",7.00%
"Sept. 29, 2008",7.43%
"Sept. 26, 2008",7.17%
"Sept. 25, 2008",7.07%
"Sept. 24, 2008",7.18%
"Sept. 23, 2008",7.26%
"Sept. 22, 2008",7.08%
"Sept. 19, 2008",6.87%
"Sept. 18, 2008",6.76%
"Sept. 17, 2008",7.09%
"Sept. 16, 2008",7.04%
"Sept. 15, 2008",7.19%
"Sept. 12, 2008",7.15%
"Sept. 11, 2008",7.14%
"Sept. 10, 2008",7.26%
"Sept. 9, 2008",7.05%
"Sept. 8, 2008",7.07%
"Sept. 5, 2008",7.28%
"Sept. 4, 2008",7.25%
"Sept. 3, 2008",7.21%
"Sept. 2, 2008",7.19%
"Aug. 29, 2008",7.17%
"Aug. 28, 2008",7.04%
"Aug. 27, 2008",7.10%
"Aug. 26, 2008",7.18%
"Aug. 25, 2008",7.21%
"Aug. 22, 2008",7.12%
"Aug. 21, 2008",7.16%
"Aug. 20, 2008",7.16%
"Aug. 19, 2008",7.14%
"Aug. 18, 2008",7.09%
"Aug. 15, 2008",7.13%
"Aug. 14, 2008",7.17%
"Aug. 13, 2008",7.13%
"Aug. 12, 2008",7.14%
"Aug. 11, 2008",7.04%
"Aug. 8, 2008",7.16%
"Aug. 7, 2008",7.31%
"Aug. 6, 2008",7.37%
"Aug. 5, 2008",7.33%
"Aug. 4, 2008",7.42%
"Aug. 1, 2008",7.39%
"July 31, 2008",7.33%
"July 30, 2008",7.22%
"July 29, 2008",7.39%
"July 28, 2008",7.41%
"July 25, 2008",7.42%
"July 24, 2008",7.41%
"July 23, 2008",7.42%
"July 22, 2008",7.27%
"July 21, 2008",7.32%
"July 18, 2008",7.37%
"July 17, 2008",7.44%
"July 16, 2008",7.43%
"July 15, 2008",7.33%
"July 14, 2008",7.31%
"July 11, 2008",7.24%
"July 10, 2008",7.20%
"July 9, 2008",7.21%
"July 8, 2008",7.28%
"July 7, 2008",7.40%
"July 3, 2008",7.34%
"July 2, 2008",7.28%
"July 1, 2008",7.24%
"June 30, 2008",7.32%
"June 27, 2008",7.03%
"June 26, 2008",6.96%
"June 25, 2008",6.84%
"June 24, 2008",6.93%
"June 23, 2008",6.78%
"June 20, 2008",6.80%
"June 19, 2008",6.68%
"June 18, 2008",6.70%
"June 17, 2008",6.72%
"June 16, 2008",6.74%
"June 13, 2008",6.71%
"June 12, 2008",6.76%
"June 11, 2008",6.73%
"June 10, 2008",6.68%
"June 9, 2008",6.62%
"June 6, 2008",6.75%
"June 5, 2008",6.60%
"June 4, 2008",6.61%
"June 3, 2008",6.71%
"June 2, 2008",6.61%
"May 30, 2008",6.52%
"May 29, 2008",6.54%
"May 28, 2008",6.59%
"May 27, 2008",6.62%
"May 23, 2008",6.62%
"May 22, 2008",6.54%
"May 21, 2008",6.53%
"May 20, 2008",6.48%
"May 19, 2008",6.46%
"May 16, 2008",6.47%
"May 15, 2008",6.50%
"May 14, 2008",6.49%
"May 13, 2008",6.52%
"May 12, 2008",6.52%
"May 9, 2008",6.57%
"May 8, 2008",6.54%
"May 7, 2008",6.55%
"May 6, 2008",6.52%
"May 5, 2008",6.51%
"May 2, 2008",6.48%
"May 1, 2008",6.54%
"April 30, 2008",6.68%
"April 29, 2008",6.69%
"April 28, 2008",6.71%
"April 25, 2008",6.74%
"April 24, 2008",6.73%
"April 23, 2008",6.70%
"April 22, 2008",6.74%
"April 21, 2008",6.67%
"April 18, 2008",6.60%
"April 17, 2008",6.64%
"April 16, 2008",6.62%
"April 15, 2008",6.75%
"April 14, 2008",6.78%
"April 11, 2008",6.75%
"April 10, 2008",6.78%
"April 9, 2008",6.72%
"April 8, 2008",6.70%
"April 7, 2008",6.75%
"April 4, 2008",6.74%
"April 3, 2008",6.78%
"April 2, 2008",6.77%
"April 1, 2008",6.81%
"March 31, 2008",6.97%
"March 28, 2008",6.64%
"March 27, 2008",6.62%
"March 26, 2008",6.59%
"March 25, 2008",6.62%
"March 24, 2008",6.56%
"March 20, 2008",6.55%
"March 19, 2008",6.64%
"March 18, 2008",6.49%
"March 17, 2008",6.66%
"March 14, 2008",6.64%
"March 13, 2008",6.63%
"March 12, 2008",6.64%
"March 11, 2008",6.48%
"March 10, 2008",6.72%
"March 7, 2008",6.69%
"March 6, 2008",6.71%
"March 5, 2008",6.52%
"March 4, 2008",6.52%
"March 3, 2008",6.63%
"Feb. 29, 2008",6.66%
"Feb. 28, 2008",6.52%
"Feb. 27, 2008",6.49%
"Feb. 26, 2008",6.38%
"Feb. 25, 2008",6.40%
"Feb. 22, 2008",6.48%
"Feb. 21, 2008",6.52%
"Feb. 20, 2008",6.38%
"Feb. 19, 2008",6.38%
"Feb. 15, 2008",6.37%
"Feb. 14, 2008",6.38%
"Feb. 13, 2008",6.30%
"Feb. 12, 2008",6.32%
"Feb. 11, 2008",6.40%
"Feb. 8, 2008",6.40%
"Feb. 7, 2008",6.40%
"Feb. 6, 2008",6.41%
"Feb. 5, 2008",6.33%
"Feb. 4, 2008",6.18%
"Feb. 1, 2008",6.23%
"Jan. 31, 2008",6.36%
"Jan. 30, 2008",6.35%
"Jan. 29, 2008",6.41%
"Jan. 28, 2008",6.40%
"Jan. 25, 2008",6.52%
"Jan. 24, 2008",6.42%
"Jan. 23, 2008",6.25%
"Jan. 22, 2008",6.37%
"Jan. 18, 2008",6.19%
"Jan. 17, 2008",6.10%
"Jan. 16, 2008",5.90%
"Jan. 15, 2008",5.89%
"Jan. 14, 2008",5.85%
"Jan. 11, 2008",5.85%
"Jan. 10, 2008",5.80%
"Jan. 9, 2008",5.86%
"Jan. 8, 2008",5.96%
"Jan. 7, 2008",5.90%
"Jan. 4, 2008",5.99%
"Jan. 3, 2008",5.92%
"Jan. 2, 2008",5.95%
"Dec. 31, 2007",5.85%
"Dec. 28, 2007",5.55%
"Dec. 27, 2007",5.57%
"Dec. 26, 2007",5.50%
"Dec. 24, 2007",5.48%
"Dec. 21, 2007",5.43%
"Dec. 20, 2007",5.50%
"Dec. 19, 2007",5.53%
"Dec. 18, 2007",5.56%
"Dec. 17, 2007",5.58%
"Dec. 14, 2007",5.49%
"Dec. 13, 2007",5.41%
"Dec. 12, 2007",5.48%
"Dec. 11, 2007",5.51%
"Dec. 10, 2007",5.40%
"Dec. 7, 2007",5.38%
"Dec. 6, 2007",5.41%
"Dec. 5, 2007",5.42%
"Dec. 4, 2007",5.43%
"Dec. 3, 2007",5.49%
"Nov. 30, 2007",5.45%
"Nov. 29, 2007",5.55%
"Nov. 28, 2007",5.58%
"Nov. 27, 2007",5.70%
"Nov. 26, 2007",5.74%
"Nov. 23, 2007",5.69%
"Nov. 21, 2007",5.70%
"Nov. 20, 2007",5.69%
"Nov. 19, 2007",5.69%
"Nov. 16, 2007",5.69%
"Nov. 15, 2007",5.71%
"Nov. 14, 2007",5.71%
"Nov. 13, 2007",5.69%
"Nov. 12, 2007",5.75%
"Nov. 9, 2007",5.69%
"Nov. 8, 2007",5.68%
"Nov. 7, 2007",5.82%
"Nov. 6, 2007",5.73%
"Nov. 5, 2007",5.82%
"Nov. 2, 2007",5.83%
"Nov. 1, 2007",5.79%
"Oct. 31, 2007",5.59%
"Oct. 30, 2007",5.68%
"Oct. 29, 2007",5.70%
"Oct. 26, 2007",5.70%
"Oct. 25, 2007",5.76%
"Oct. 24, 2007",5.99%
"Oct. 23, 2007",5.97%
"Oct. 22, 2007",5.95%
"Oct. 19, 2007",5.99%
"Oct. 18, 2007",5.90%
"Oct. 17, 2007",5.86%
"Oct. 16, 2007",5.88%
"Oct. 15, 2007",5.89%
"Oct. 12, 2007",5.80%
"Oct. 11, 2007",5.79%
"Oct. 10, 2007",5.74%
"Oct. 9, 2007",5.70%
"Oct. 8, 2007",5.75%
"Oct. 5, 2007",5.71%
"Oct. 4, 2007",5.75%
"Oct. 3, 2007",5.74%
"Oct. 2, 2007",5.73%
"Oct. 1, 2007",5.71%
"Sept. 30, 2007",5.85%
"Sept. 28, 2007",5.62%
"Sept. 27, 2007",5.54%
"Sept. 26, 2007",5.50%
"Sept. 25, 2007",5.56%
"Sept. 24, 2007",5.54%
"Sept. 21, 2007",5.50%
"Sept. 20, 2007",5.51%
"Sept. 19, 2007",5.50%
"Sept. 18, 2007",5.52%
"Sept. 17, 2007",5.75%
"Sept. 14, 2007",5.75%
"Sept. 13, 2007",5.76%
"Sept. 12, 2007",5.74%
"Sept. 11, 2007",5.75%
"Sept. 10, 2007",5.76%
"Sept. 7, 2007",5.83%
"Sept. 6, 2007",5.81%
"Sept. 5, 2007",5.89%
"Sept. 4, 2007",5.82%
"Aug. 31, 2007",5.87%
"Aug. 30, 2007",5.91%
"Aug. 29, 2007",5.83%
"Aug. 28, 2007",6.03%
"Aug. 27, 2007",5.97%
"Aug. 24, 2007",5.77%
"Aug. 23, 2007",5.81%
"Aug. 22, 2007",5.83%
"Aug. 21, 2007",5.86%
"Aug. 20, 2007",5.83%
"Aug. 17, 2007",5.85%
"Aug. 16, 2007",5.95%
"Aug. 15, 2007",6.00%
"Aug. 14, 2007",5.80%
"Aug. 13, 2007",5.78%
"Aug. 10, 2007",5.79%
"Aug. 9, 2007",6.02%
"Aug. 8, 2007",5.72%
"Aug. 7, 2007",5.76%
"Aug. 6, 2007",5.88%
"Aug. 3, 2007",6.11%
"Aug. 2, 2007",5.81%
"Aug. 1, 2007",5.83%
"July 31, 2007",5.96%
"July 30, 2007",5.91%
"July 27, 2007",5.96%
"July 26, 2007",5.79%
"July 25, 2007",5.77%
"July 24, 2007",5.99%
"July 23, 2007",5.77%
"July 20, 2007",5.80%
"July 19, 2007",5.74%
"July 18, 2007",5.84%
"July 17, 2007",5.88%
"July 16, 2007",5.85%
"July 13, 2007",5.77%
"July 12, 2007",5.83%
"July 11, 2007",5.97%
"July 10, 2007",5.97%
"July 9, 2007",5.89%
"July 6, 2007",5.91%
"July 5, 2007",5.90%
"July 3, 2007",5.83%
"July 2, 2007",5.81%
"June 30, 2007",5.91%
"June 29, 2007",6.30%
"June 28, 2007",6.29%
"June 27, 2007",6.24%
"June 26, 2007",6.38%
"June 25, 2007",6.23%
"June 22, 2007",6.20%
"June 21, 2007",6.01%
"June 20, 2007",6.08%
"June 19, 2007",5.98%
"June 18, 2007",5.99%
"June 15, 2007",5.90%
"June 14, 2007",5.94%
"June 13, 2007",6.01%
"June 12, 2007",6.13%
"June 11, 2007",6.00%
"June 8, 2007",6.00%
"June 7, 2007",6.03%
"June 6, 2007",5.86%
"June 5, 2007",5.77%
"June 4, 2007",5.68%
"June 1, 2007",5.67%
"May 31, 2007",5.62%
"May 30, 2007",5.64%
"May 29, 2007",5.66%
"May 25, 2007",5.63%
"May 24, 2007",5.75%
"May 23, 2007",5.56%
"May 22, 2007",5.37%
"May 21, 2007",5.34%
"May 18, 2007",5.33%
"May 17, 2007",5.35%
"May 16, 2007",5.30%
"May 15, 2007",5.35%
"May 14, 2007",5.40%
"May 11, 2007",5.45%
"May 10, 2007",5.47%
"May 9, 2007",5.38%
"May 8, 2007",5.35%
"May 7, 2007",5.32%
"May 4, 2007",5.35%
"May 3, 2007",5.33%
"May 2, 2007",5.31%
"May 1, 2007",5.31%
"April 30, 2007",5.35%
"April 27, 2007",5.29%
"April 26, 2007",5.24%
"April 25, 2007",5.22%
"April 24, 2007",5.22%
"April 23, 2007",5.27%
"April 20, 2007",5.23%
"April 19, 2007",5.26%
"April 18, 2007",5.23%
"April 17, 2007",5.21%
"April 16, 2007",5.25%
"April 13, 2007",5.27%
"April 12, 2007",5.26%
"April 11, 2007",5.25%
"April 10, 2007",5.19%
"April 9, 2007",5.22%
"April 5, 2007",5.23%
"April 4, 2007",5.23%
"April 3, 2007",5.17%
"April 2, 2007",5.22%
"March 31, 2007",5.22%
"March 30, 2007",5.55%
"March 29, 2007",5.50%
"March 28, 2007",5.58%
"March 27, 2007",5.57%
"March 26, 2007",5.53%
"March 23, 2007",5.58%
"March 22, 2007",5.59%
"March 21, 2007",5.58%
"March 20, 2007",5.68%
"March 19, 2007",5.78%
"March 16, 2007",5.83%
"March 15, 2007",5.78%
"March 14, 2007",5.87%
"March 13, 2007",5.90%
"March 12, 2007",5.82%
"March 9, 2007",5.85%
"March 8, 2007",5.85%
"March 7, 2007",5.93%
"March 6, 2007",5.94%
"March 5, 2007",6.01%
"March 2, 2007",5.88%
"March 1, 2007",5.82%
"Feb. 28, 2007",5.80%
"Feb. 27, 2007",5.78%
"Feb. 26, 2007",5.61%
"Feb. 23, 2007",5.67%
"Feb. 22, 2007",5.65%
"Feb. 21, 2007",5.64%
"Feb. 20, 2007",5.63%
"Feb. 16, 2007",5.65%
"Feb. 15, 2007",5.65%
"Feb. 14, 2007",5.64%
"Feb. 13, 2007",5.66%
"Feb. 12, 2007",5.71%
"Feb. 9, 2007",5.71%
"Feb. 8, 2007",5.67%
"Feb. 7, 2007",5.70%
"Feb. 6, 2007",5.70%
"Feb. 5, 2007",5.77%
"Feb. 2, 2007",5.82%
"Feb. 1, 2007",5.84%
"Jan. 31, 2007",5.87%
"Jan. 30, 2007",5.88%
"Jan. 29, 2007",5.90%
"Jan. 26, 2007",5.91%
"Jan. 25, 2007",5.90%
"Jan. 24, 2007",5.87%
"Jan. 23, 2007",5.96%
"Jan. 22, 2007",5.96%
"Jan. 19, 2007",5.96%
"Jan. 18, 2007",5.99%
"Jan. 17, 2007",5.95%
"Jan. 16, 2007",5.95%
"Jan. 12, 2007",5.99%
"Jan. 11, 2007",5.94%
"Jan. 10, 2007",5.93%
"Jan. 9, 2007",5.96%
"Jan. 8, 2007",5.96%
"Jan. 5, 2007",5.96%
"Jan. 4, 2007",5.84%
"Jan. 3, 2007",5.85%
"Dec. 31, 2006",5.94%
"Dec. 29, 2006",6.07%
"Dec. 28, 2006",6.05%
"Dec. 27, 2006",6.03%
"Dec. 26, 2006",6.06%
"Dec. 22, 2006",6.03%
"Dec. 21, 2006",5.99%
"Dec. 20, 2006",6.01%
"Dec. 19, 2006",6.01%
"Dec. 18, 2006",6.05%
"Dec. 15, 2006",6.00%
"Dec. 14, 2006",5.97%
"Dec. 13, 2006",6.01%
"Dec. 12, 2006",6.05%
"Dec. 11, 2006",6.09%
"Dec. 8, 2006",6.14%
"Dec. 7, 2006",6.11%
"Dec. 6, 2006",6.11%
"Dec. 5, 2006",6.08%
"Dec. 4, 2006",6.09%
"Dec. 1, 2006",6.13%
"Nov. 30, 2006",6.10%
"Nov. 29, 2006",6.13%
"Nov. 28, 2006",6.18%
"Nov. 27, 2006",6.23%
"Nov. 24, 2006",6.17%
"Nov. 22, 2006",6.18%
"Nov. 21, 2006",6.17%
"Nov. 20, 2006",6.19%
"Nov. 17, 2006",6.19%
"Nov. 16, 2006",6.22%
"Nov. 15, 2006",6.28%
"Nov. 14, 2006",6.26%
"Nov. 13, 2006",6.26%
"Nov. 10, 2006",6.30%
"Nov. 9, 2006",6.32%
"Nov. 8, 2006",6.33%
"Nov. 7, 2006",6.39%
"Nov. 6, 2006",6.38%
"Nov. 3, 2006",6.38%
"Nov. 2, 2006",6.39%
"Nov. 1, 2006",6.34%
"Oct. 31, 2006",6.34%
"Oct. 30, 2006",6.36%
"Oct. 27, 2006",6.40%
"Oct. 26, 2006",6.37%
"Oct. 25, 2006",6.38%
"Oct. 24, 2006",6.43%
"Oct. 23, 2006",6.38%
"Oct. 20, 2006",6.41%
"Oct. 19, 2006",6.49%
"Oct. 18, 2006",6.53%
"Oct. 17, 2006",6.59%
"Oct. 16, 2006",6.62%
"Oct. 13, 2006",6.70%
"Oct. 12, 2006",6.65%
"Oct. 11, 2006",6.66%
"Oct. 10, 2006",6.75%
"Oct. 9, 2006",6.76%
"Oct. 6, 2006",6.75%
"Oct. 5, 2006",6.71%
"Oct. 4, 2006",6.70%
"Oct. 3, 2006",6.74%
"Oct. 2, 2006",6.74%
"Sept. 30, 2006",6.78%
"Sept. 29, 2006",6.49%
"Sept. 28, 2006",6.43%
"Sept. 27, 2006",6.40%
"Sept. 26, 2006",6.49%
"Sept. 25, 2006",6.44%
"Sept. 22, 2006",6.48%
"Sept. 21, 2006",6.55%
"Sept. 20, 2006",6.54%
"Sept. 19, 2006",6.61%
"Sept. 18, 2006",6.59%
"Sept. 15, 2006",6.52%
"Sept. 14, 2006",6.62%
"Sept. 13, 2006",6.67%
"Sept. 12, 2006",6.64%
"Sept. 11, 2006",6.61%
"Sept. 8, 2006",6.60%
"Sept. 7, 2006",6.61%
"Sept. 6, 2006",6.59%
"Sept. 5, 2006",6.60%
"Sept. 1, 2006",6.45%
"Aug. 31, 2006",6.44%
"Aug. 30, 2006",6.56%
"Aug. 29, 2006",6.51%
"Aug. 28, 2006",6.47%
"Aug. 25, 2006",6.58%
"Aug. 24, 2006",6.53%
"Aug. 23, 2006",6.57%
"Aug. 22, 2006",6.41%
"Aug. 21, 2006",6.46%
"Aug. 18, 2006",6.44%
"Aug. 17, 2006",6.51%
"Aug. 16, 2006",6.48%
"Aug. 15, 2006",6.45%
"Aug. 14, 2006",6.49%
"Aug. 11, 2006",6.54%
"Aug. 10, 2006",6.55%
"Aug. 9, 2006",6.59%
"Aug. 8, 2006",6.57%
"Aug. 7, 2006",6.62%
"Aug. 4, 2006",6.57%
"Aug. 3, 2006",6.60%
"Aug. 2, 2006",6.55%
"Aug. 1, 2006",6.63%
"July 31, 2006",6.69%
"July 28, 2006",6.64%
"July 27, 2006",6.70%
"July 26, 2006",6.61%
"July 25, 2006",6.69%
"July 24, 2006",6.69%
"July 21, 2006",6.77%
"July 20, 2006",6.79%
"July 19, 2006",6.86%
"July 18, 2006",6.93%
"July 17, 2006",6.93%
"July 14, 2006",6.97%
"July 13, 2006",6.95%
"July 12, 2006",6.94%
"July 11, 2006",6.89%
"July 10, 2006",6.89%
"July 7, 2006",6.92%
"July 6, 2006",7.02%
"July 5, 2006",6.96%
"July 3, 2006",6.96%
"June 30, 2006",6.99%
"June 29, 2006",6.79%
"June 28, 2006",6.85%
"June 27, 2006",6.95%
"June 26, 2006",6.78%
"June 23, 2006",6.89%
"June 22, 2006",6.90%
"June 21, 2006",6.84%
"June 20, 2006",6.80%
"June 19, 2006",6.79%
"June 16, 2006",6.76%
"June 15, 2006",6.78%
"June 14, 2006",6.86%
"June 13, 2006",6.77%
"June 12, 2006",6.74%
"June 9, 2006",6.65%
"June 8, 2006",6.70%
"June 7, 2006",6.87%
"June 6, 2006",6.90%
"June 5, 2006",6.91%
"June 2, 2006",6.84%
"June 1, 2006",6.86%
"May 31, 2006",6.93%
"May 30, 2006",7.02%
"May 26, 2006",6.99%
"May 25, 2006",6.99%
"May 24, 2006",7.06%
"May 23, 2006",7.14%
"May 22, 2006",7.04%
"May 19, 2006",7.12%
"May 18, 2006",7.17%
"May 17, 2006",7.14%
"May 16, 2006",6.99%
"May 15, 2006",6.97%
"May 12, 2006",7.07%
"May 11, 2006",6.94%
"May 10, 2006",6.86%
"May 9, 2006",6.90%
"May 8, 2006",6.86%
"May 5, 2006",6.82%
"May 4, 2006",6.94%
"May 3, 2006",7.02%
"May 2, 2006",7.07%
"May 1, 2006",7.07%
"April 28, 2006",6.90%
"April 27, 2006",7.01%
"April 26, 2006",7.18%
"April 25, 2006",7.14%
"April 24, 2006",7.05%
"April 21, 2006",7.10%
"April 20, 2006",7.06%
"April 19, 2006",7.14%
"April 18, 2006",7.14%
"April 17, 2006",7.25%
"April 13, 2006",7.25%
"April 12, 2006",7.27%
"April 11, 2006",7.21%
"April 10, 2006",7.19%
"April 7, 2006",7.19%
"April 6, 2006",7.10%
"April 5, 2006",7.02%
"April 4, 2006",7.01%
"April 3, 2006",7.10%
"March 31, 2006",7.16%
"March 30, 2006",6.79%
"March 29, 2006",6.72%
"March 28, 2006",6.79%
"March 27, 2006",6.69%
"March 24, 2006",6.67%
"March 23, 2006",6.66%
"March 22, 2006",6.66%
"March 21, 2006",6.68%
"March 20, 2006",6.72%
"March 17, 2006",6.65%
"March 16, 2006",6.58%
"March 15, 2006",6.64%
"March 14, 2006",6.67%
"March 13, 2006",6.68%
"March 10, 2006",6.76%
"March 9, 2006",6.79%
"March 8, 2006",6.76%
"March 7, 2006",6.81%
"March 6, 2006",6.77%
"March 3, 2006",6.75%
"March 2, 2006",6.70%
"March 1, 2006",6.67%
