date,ytd_return
"April 3, 1980",-8.94%
"April 2, 1980",-10.06%
"April 1, 1980",-11.73%
"March 31, 1980",-12.85%
"March 28, 1980",-13.97%
"March 27, 1980",-11.73%
"March 26, 1980",-11.73%
"March 25, 1980",-11.73%
"March 24, 1980",-10.06%
"March 21, 1980",-10.06%
"March 20, 1980",-7.82%
"March 19, 1980",-8.94%
"March 18, 1980",-11.73%
"March 17, 1980",-13.97%
"March 14, 1980",-13.97%
"March 13, 1980",-13.97%
"March 12, 1980",-14.52%
"March 11, 1980",-12.85%
"March 10, 1980",-17.32%
"March 7, 1980",-18.99%
"March 6, 1980",-15.64%
"March 5, 1980",-13.97%
"March 4, 1980",-13.41%
"March 3, 1980",-11.73%
"Feb. 29, 1980",-13.41%
"Feb. 28, 1980",-15.08%
"Feb. 27, 1980",-14.52%
"Feb. 26, 1980",-13.41%
"Feb. 25, 1980",-13.41%
"Feb. 22, 1980",-12.29%
"Feb. 21, 1980",-12.29%
"Feb. 20, 1980",-12.29%
"Feb. 19, 1980",-11.17%
"Feb. 15, 1980",-11.73%
"Feb. 14, 1980",-10.62%
"Feb. 13, 1980",-10.06%
"Feb. 12, 1980",-10.62%
"Feb. 11, 1980",-8.94%
"Feb. 8, 1980",-10.06%
"Feb. 7, 1980",-9.50%
"Feb. 6, 1980",-8.94%
"Feb. 5, 1980",-8.94%
"Feb. 4, 1980",-8.38%
"Feb. 1, 1980",-7.82%
"Jan. 31, 1980",-8.38%
"Jan. 30, 1980",-8.94%
"Jan. 29, 1980",-7.26%
"Jan. 28, 1980",-7.82%
"Jan. 25, 1980",-6.15%
"Jan. 24, 1980",-5.59%
"Jan. 23, 1980",-5.59%
"Jan. 22, 1980",-4.47%
"Jan. 21, 1980",-4.47%
"Jan. 18, 1980",-1.68%
"Jan. 17, 1980",-1.68%
"Jan. 16, 1980",-1.12%
"Jan. 15, 1980",0.00%
"Jan. 14, 1980",1.12%
"Jan. 11, 1980",2.23%
"Jan. 10, 1980",2.23%
"Jan. 9, 1980",3.35%
"Jan. 8, 1980",3.35%
"Jan. 7, 1980",2.79%
"Jan. 4, 1980",0.00%
"Jan. 3, 1980",0.00%
"Jan. 2, 1980",-1.68%
"Dec. 31, 1979",-4.79%
"Dec. 28, 1979",-4.26%
"Dec. 27, 1979",-1.06%
"Dec. 26, 1979",-1.59%
"Dec. 24, 1979",-1.59%
"Dec. 21, 1979",-1.59%
"Dec. 20, 1979",0.00%
"Dec. 19, 1979",-1.59%
"Dec. 18, 1979",-2.66%
"Dec. 17, 1979",-3.19%
"Dec. 14, 1979",-3.19%
"Dec. 13, 1979",-3.19%
"Dec. 12, 1979",-2.13%
"Dec. 11, 1979",-2.13%
"Dec. 10, 1979",-2.13%
"Dec. 7, 1979",-0.53%
"Dec. 6, 1979",-0.53%
"Dec. 5, 1979",0.00%
"Dec. 4, 1979",-0.53%
"Dec. 3, 1979",1.06%
"Nov. 30, 1979",0.00%
"Nov. 29, 1979",0.53%
"Nov. 28, 1979",-0.53%
"Nov. 27, 1979",-1.06%
"Nov. 26, 1979",-4.79%
"Nov. 23, 1979",-6.91%
"Nov. 21, 1979",-6.38%
"Nov. 20, 1979",-7.98%
"Nov. 19, 1979",-6.91%
"Nov. 16, 1979",-7.45%
"Nov. 15, 1979",-7.45%
"Nov. 14, 1979",-6.91%
"Nov. 13, 1979",-7.45%
"Nov. 12, 1979",-7.45%
"Nov. 9, 1979",-7.98%
"Nov. 8, 1979",-7.98%
"Nov. 7, 1979",-7.98%
"Nov. 6, 1979",-7.45%
"Nov. 5, 1979",-7.45%
"Nov. 2, 1979",-7.45%
"Nov. 1, 1979",-7.45%
"Oct. 31, 1979",-6.38%
"Oct. 30, 1979",-6.91%
"Oct. 29, 1979",-6.91%
"Oct. 26, 1979",-7.98%
"Oct. 25, 1979",-9.04%
"Oct. 24, 1979",-7.45%
"Oct. 23, 1979",-7.45%
"Oct. 22, 1979",-6.38%
"Oct. 19, 1979",-5.85%
"Oct. 18, 1979",-4.79%
"Oct. 17, 1979",-4.26%
"Oct. 16, 1979",-4.26%
"Oct. 15, 1979",-4.26%
"Oct. 12, 1979",-4.79%
"Oct. 11, 1979",-5.32%
"Oct. 10, 1979",-6.38%
"Oct. 9, 1979",-5.32%
"Oct. 8, 1979",-1.59%
"Oct. 5, 1979",-0.53%
"Oct. 4, 1979",-0.53%
"Oct. 3, 1979",-2.13%
"Oct. 2, 1979",0.53%
"Oct. 1, 1979",1.06%
"Sept. 28, 1979",1.06%
"Sept. 27, 1979",4.26%
"Sept. 26, 1979",4.26%
"Sept. 25, 1979",3.72%
"Sept. 24, 1979",3.19%
"Sept. 21, 1979",3.72%
"Sept. 20, 1979",3.72%
"Sept. 19, 1979",4.26%
"Sept. 18, 1979",4.26%
"Sept. 17, 1979",4.26%
"Sept. 14, 1979",4.26%
"Sept. 13, 1979",4.26%
"Sept. 12, 1979",5.85%
"Sept. 11, 1979",5.85%
"Sept. 10, 1979",5.85%
"Sept. 7, 1979",5.32%
"Sept. 6, 1979",5.85%
"Sept. 5, 1979",6.38%
"Sept. 4, 1979",6.92%
"Aug. 31, 1979",6.92%
"Aug. 30, 1979",7.45%
"Aug. 29, 1979",7.45%
"Aug. 28, 1979",7.98%
"Aug. 27, 1979",7.45%
"Aug. 24, 1979",6.92%
"Aug. 23, 1979",7.98%
"Aug. 22, 1979",7.98%
"Aug. 21, 1979",8.51%
"Aug. 20, 1979",7.98%
"Aug. 17, 1979",7.45%
"Aug. 16, 1979",7.98%
"Aug. 15, 1979",7.98%
"Aug. 14, 1979",7.45%
"Aug. 13, 1979",6.92%
"Aug. 10, 1979",5.85%
"Aug. 9, 1979",5.85%
"Aug. 8, 1979",6.38%
"Aug. 7, 1979",5.32%
"Aug. 6, 1979",5.32%
"Aug. 3, 1979",3.72%
"Aug. 2, 1979",3.72%
"Aug. 1, 1979",4.26%
"July 31, 1979",4.26%
"July 30, 1979",4.79%
"July 27, 1979",5.32%
"July 26, 1979",4.26%
"July 25, 1979",3.19%
"July 24, 1979",3.19%
"July 23, 1979",3.72%
"July 20, 1979",4.79%
"July 19, 1979",4.26%
"July 18, 1979",5.32%
"July 17, 1979",5.32%
"July 16, 1979",5.85%
"July 13, 1979",4.79%
"July 12, 1979",5.32%
"July 11, 1979",4.79%
"July 10, 1979",4.26%
"July 9, 1979",4.26%
"July 6, 1979",3.19%
"July 5, 1979",3.19%
"July 3, 1979",1.60%
"July 2, 1979",1.06%
"June 29, 1979",2.66%
"June 28, 1979",5.85%
"June 27, 1979",5.85%
"June 26, 1979",5.32%
"June 25, 1979",4.79%
"June 22, 1979",5.32%
"June 21, 1979",4.26%
"June 20, 1979",4.26%
"June 19, 1979",4.26%
"June 18, 1979",4.26%
"June 15, 1979",4.26%
"June 14, 1979",4.26%
"June 13, 1979",3.72%
"June 12, 1979",2.66%
"June 11, 1979",1.06%
"June 8, 1979",0.53%
"June 7, 1979",0.53%
"June 6, 1979",1.06%
"June 5, 1979",1.06%
"June 4, 1979",-0.53%
"June 1, 1979",-1.59%
"May 31, 1979",-1.59%
"May 30, 1979",-2.13%
"May 29, 1979",-2.13%
"May 25, 1979",-1.59%
"May 24, 1979",-3.19%
"May 23, 1979",-3.72%
"May 22, 1979",-4.26%
"May 21, 1979",-4.79%
"May 18, 1979",-4.26%
"May 17, 1979",-3.19%
"May 16, 1979",-5.32%
"May 15, 1979",-6.91%
"May 14, 1979",-6.38%
"May 11, 1979",-6.91%
"May 10, 1979",-7.45%
"May 9, 1979",-6.91%
"May 8, 1979",-6.38%
"May 7, 1979",-6.38%
"May 4, 1979",-6.38%
"May 3, 1979",-5.32%
"May 2, 1979",-4.26%
"May 1, 1979",-3.19%
"April 30, 1979",-3.72%
"April 27, 1979",-4.26%
"April 26, 1979",-3.19%
"April 25, 1979",-3.72%
"April 24, 1979",-2.66%
"April 23, 1979",-2.66%
"April 20, 1979",-1.59%
"April 19, 1979",-0.53%
"April 18, 1979",-2.13%
"April 17, 1979",-2.13%
"April 16, 1979",-2.13%
"April 12, 1979",2.13%
"April 11, 1979",0.53%
"April 10, 1979",0.00%
"April 9, 1979",0.00%
"April 6, 1979",0.53%
"April 5, 1979",2.66%
"April 4, 1979",2.66%
"April 3, 1979",3.19%
"April 2, 1979",3.72%
"March 30, 1979",4.79%
"March 29, 1979",6.92%
"March 28, 1979",6.38%
"March 27, 1979",6.92%
"March 26, 1979",6.38%
"March 23, 1979",6.38%
"March 22, 1979",5.85%
"March 21, 1979",7.45%
"March 20, 1979",5.32%
"March 19, 1979",5.32%
"March 16, 1979",4.79%
"March 15, 1979",5.32%
"March 14, 1979",5.32%
"March 13, 1979",5.85%
"March 12, 1979",6.38%
"March 9, 1979",4.79%
"March 8, 1979",6.38%
"March 7, 1979",4.26%
"March 6, 1979",3.72%
"March 5, 1979",3.72%
"March 2, 1979",3.19%
"March 1, 1979",3.19%
"Feb. 28, 1979",3.19%
"Feb. 27, 1979",3.72%
"Feb. 26, 1979",4.26%
"Feb. 23, 1979",4.26%
"Feb. 22, 1979",4.26%
"Feb. 21, 1979",4.26%
"Feb. 20, 1979",4.26%
"Feb. 16, 1979",3.19%
"Feb. 15, 1979",3.72%
"Feb. 14, 1979",3.72%
"Feb. 13, 1979",3.72%
"Feb. 12, 1979",2.66%
"Feb. 9, 1979",3.19%
"Feb. 8, 1979",3.19%
"Feb. 7, 1979",3.72%
"Feb. 6, 1979",3.72%
"Feb. 5, 1979",4.26%
"Feb. 2, 1979",3.19%
"Feb. 1, 1979",3.19%
"Jan. 31, 1979",4.26%
"Jan. 30, 1979",4.26%
"Jan. 29, 1979",4.26%
"Jan. 26, 1979",4.26%
"Jan. 25, 1979",4.26%
"Jan. 24, 1979",3.19%
"Jan. 23, 1979",3.19%
"Jan. 22, 1979",3.19%
"Jan. 19, 1979",3.72%
"Jan. 18, 1979",3.72%
"Jan. 17, 1979",3.72%
"Jan. 16, 1979",3.19%
"Jan. 15, 1979",3.72%
"Jan. 12, 1979",3.72%
"Jan. 11, 1979",2.66%
"Jan. 10, 1979",2.13%
"Jan. 9, 1979",2.13%
"Jan. 8, 1979",3.19%
"Jan. 5, 1979",3.72%
"Jan. 4, 1979",2.13%
"Jan. 3, 1979",0.53%
"Jan. 2, 1979",0.53%
"Dec. 29, 1978",-16.81%
"Dec. 28, 1978",-14.16%
"Dec. 27, 1978",-13.27%
"Dec. 26, 1978",-13.72%
"Dec. 22, 1978",-14.16%
"Dec. 21, 1978",-14.60%
"Dec. 20, 1978",-14.16%
"Dec. 19, 1978",-14.16%
"Dec. 18, 1978",-13.72%
"Dec. 15, 1978",-13.72%
"Dec. 14, 1978",-13.27%
"Dec. 13, 1978",-12.83%
"Dec. 12, 1978",-14.16%
"Dec. 11, 1978",-11.95%
"Dec. 8, 1978",-12.83%
"Dec. 7, 1978",-12.83%
"Dec. 6, 1978",-12.39%
"Dec. 5, 1978",-11.50%
"Dec. 4, 1978",-13.72%
"Dec. 1, 1978",-14.16%
"Nov. 30, 1978",-14.60%
"Nov. 29, 1978",-14.60%
"Nov. 28, 1978",-14.16%
"Nov. 27, 1978",-13.27%
"Nov. 24, 1978",-13.27%
"Nov. 22, 1978",-13.27%
"Nov. 21, 1978",-13.72%
"Nov. 20, 1978",-14.60%
"Nov. 17, 1978",-14.16%
"Nov. 16, 1978",-14.16%
"Nov. 15, 1978",-15.04%
"Nov. 14, 1978",-15.49%
"Nov. 13, 1978",-15.93%
"Nov. 10, 1978",-15.49%
"Nov. 9, 1978",-15.93%
"Nov. 8, 1978",-17.26%
"Nov. 7, 1978",-17.26%
"Nov. 6, 1978",-17.26%
"Nov. 3, 1978",-15.93%
"Nov. 2, 1978",-15.49%
"Nov. 1, 1978",-16.37%
"Oct. 31, 1978",-16.37%
"Oct. 30, 1978",-16.81%
"Oct. 27, 1978",-16.37%
"Oct. 26, 1978",-15.93%
"Oct. 25, 1978",-15.04%
"Oct. 24, 1978",-14.60%
"Oct. 23, 1978",-14.60%
"Oct. 20, 1978",-14.16%
"Oct. 19, 1978",-13.72%
"Oct. 18, 1978",-11.95%
"Oct. 17, 1978",-12.39%
"Oct. 16, 1978",-11.06%
"Oct. 13, 1978",-11.06%
"Oct. 12, 1978",-11.50%
"Oct. 11, 1978",-11.06%
"Oct. 10, 1978",-10.62%
"Oct. 9, 1978",-11.06%
"Oct. 6, 1978",-10.62%
"Oct. 5, 1978",-10.18%
"Oct. 4, 1978",-10.18%
"Oct. 3, 1978",-11.50%
"Oct. 2, 1978",-11.06%
"Sept. 29, 1978",-11.50%
"Sept. 28, 1978",-7.52%
"Sept. 27, 1978",-7.52%
"Sept. 26, 1978",-7.08%
"Sept. 25, 1978",-7.08%
"Sept. 22, 1978",-7.52%
"Sept. 21, 1978",-8.85%
"Sept. 20, 1978",-7.96%
"Sept. 19, 1978",-5.75%
"Sept. 18, 1978",-5.75%
"Sept. 15, 1978",-4.42%
"Sept. 14, 1978",-4.87%
"Sept. 13, 1978",-4.42%
"Sept. 12, 1978",-4.42%
"Sept. 11, 1978",-3.98%
"Sept. 8, 1978",-5.31%
"Sept. 7, 1978",-6.19%
"Sept. 6, 1978",-6.19%
"Sept. 5, 1978",-6.19%
"Sept. 1, 1978",-6.64%
"Aug. 31, 1978",-6.64%
"Aug. 30, 1978",-6.19%
"Aug. 29, 1978",-6.64%
"Aug. 28, 1978",-6.19%
"Aug. 25, 1978",-4.42%
"Aug. 24, 1978",-4.87%
"Aug. 23, 1978",-4.87%
"Aug. 22, 1978",-4.42%
"Aug. 21, 1978",-4.87%
"Aug. 18, 1978",-5.31%
"Aug. 17, 1978",-4.42%
"Aug. 16, 1978",-5.31%
"Aug. 15, 1978",-5.31%
"Aug. 14, 1978",-5.31%
"Aug. 11, 1978",-5.75%
"Aug. 10, 1978",-6.19%
"Aug. 9, 1978",-5.31%
"Aug. 8, 1978",-5.31%
"Aug. 7, 1978",-4.87%
"Aug. 4, 1978",-3.98%
"Aug. 3, 1978",-3.98%
"Aug. 2, 1978",-5.31%
"Aug. 1, 1978",-6.64%
"July 31, 1978",-7.52%
"July 28, 1978",-7.08%
"July 27, 1978",-7.52%
"July 26, 1978",-8.85%
"July 25, 1978",-8.85%
"July 24, 1978",-7.96%
"July 21, 1978",-8.85%
"July 20, 1978",-8.85%
"July 19, 1978",-8.85%
"July 18, 1978",-9.29%
"July 17, 1978",-9.73%
"July 14, 1978",-8.85%
"July 13, 1978",-11.06%
"July 12, 1978",-11.50%
"July 11, 1978",-11.06%
"July 10, 1978",-11.50%
"July 7, 1978",-10.62%
"July 6, 1978",-9.73%
"July 5, 1978",-9.73%
"July 3, 1978",-9.73%
"June 30, 1978",-9.73%
"June 29, 1978",-6.64%
"June 28, 1978",-7.96%
"June 27, 1978",-9.29%
"June 26, 1978",-8.41%
"June 23, 1978",-8.41%
"June 22, 1978",-9.73%
"June 21, 1978",-9.73%
"June 20, 1978",-8.85%
"June 19, 1978",-7.96%
"June 16, 1978",-7.52%
"June 15, 1978",-7.96%
"June 14, 1978",-7.52%
"June 13, 1978",-7.08%
"June 12, 1978",-7.52%
"June 9, 1978",-7.96%
"June 8, 1978",-7.96%
"June 7, 1978",-7.52%
"June 6, 1978",-7.08%
"June 5, 1978",-5.75%
"June 2, 1978",-5.75%
"June 1, 1978",-7.96%
"May 31, 1978",-8.85%
"May 30, 1978",-10.18%
"May 26, 1978",-9.73%
"May 25, 1978",-11.50%
"May 24, 1978",-11.95%
"May 23, 1978",-11.95%
"May 22, 1978",-14.16%
"May 19, 1978",-13.27%
"May 18, 1978",-13.27%
"May 17, 1978",-12.39%
"May 16, 1978",-11.95%
"May 15, 1978",-12.83%
"May 12, 1978",-13.27%
"May 11, 1978",-14.60%
"May 10, 1978",-13.72%
"May 9, 1978",-14.16%
"May 8, 1978",-13.72%
"May 5, 1978",-14.16%
"May 4, 1978",-14.16%
"May 3, 1978",-14.16%
"May 2, 1978",-14.16%
"May 1, 1978",-14.60%
"April 28, 1978",-14.16%
"April 27, 1978",-15.04%
"April 26, 1978",-14.60%
"April 25, 1978",-14.60%
"April 24, 1978",-14.16%
"April 21, 1978",-13.27%
"April 20, 1978",-13.72%
"April 19, 1978",-13.72%
"April 18, 1978",-13.72%
"April 17, 1978",-12.83%
"April 14, 1978",-13.27%
"April 13, 1978",-13.72%
"April 12, 1978",-12.83%
"April 11, 1978",-13.27%
"April 10, 1978",-12.39%
"April 7, 1978",-11.50%
"April 6, 1978",-12.83%
"April 5, 1978",-12.39%
"April 4, 1978",-13.27%
"April 3, 1978",-12.39%
"March 31, 1978",-12.83%
"March 30, 1978",-12.83%
"March 29, 1978",-9.73%
"March 28, 1978",-9.73%
"March 27, 1978",-9.73%
"March 23, 1978",-9.73%
"March 22, 1978",-9.29%
"March 21, 1978",-9.73%
"March 20, 1978",-7.08%
"March 17, 1978",-7.52%
"March 16, 1978",-7.52%
"March 15, 1978",-7.08%
"March 14, 1978",-7.96%
"March 13, 1978",-7.08%
"March 10, 1978",-6.64%
"March 9, 1978",-7.08%
"March 8, 1978",-5.75%
"March 7, 1978",-6.64%
"March 6, 1978",-7.52%
"March 3, 1978",-6.64%
"March 2, 1978",-7.96%
"March 1, 1978",-7.96%
"Feb. 28, 1978",-7.52%
"Feb. 27, 1978",-6.64%
"Feb. 24, 1978",-5.75%
"Feb. 23, 1978",-7.52%
"Feb. 22, 1978",-8.41%
"Feb. 21, 1978",-8.41%
"Feb. 17, 1978",-9.73%
"Feb. 16, 1978",-8.85%
"Feb. 15, 1978",-8.41%
"Feb. 14, 1978",-7.52%
"Feb. 13, 1978",-6.64%
"Feb. 10, 1978",-7.52%
"Feb. 9, 1978",-7.96%
"Feb. 8, 1978",-7.96%
"Feb. 7, 1978",-7.96%
"Feb. 6, 1978",-7.52%
"Feb. 3, 1978",-7.52%
"Feb. 2, 1978",-7.52%
"Feb. 1, 1978",-7.96%
"Jan. 31, 1978",-8.85%
"Jan. 30, 1978",-10.62%
"Jan. 27, 1978",-11.50%
"Jan. 26, 1978",-10.18%
"Jan. 25, 1978",-10.62%
"Jan. 24, 1978",-9.73%
"Jan. 23, 1978",-8.85%
"Jan. 20, 1978",-8.41%
"Jan. 19, 1978",-8.85%
"Jan. 18, 1978",-7.96%
"Jan. 17, 1978",-7.96%
"Jan. 16, 1978",-7.08%
"Jan. 13, 1978",-7.08%
"Jan. 12, 1978",-7.08%
"Jan. 11, 1978",-7.96%
"Jan. 10, 1978",-5.31%
"Jan. 9, 1978",-4.42%
"Jan. 6, 1978",-1.77%
"Jan. 5, 1978",-0.88%
"Jan. 4, 1978",-0.88%
"Jan. 3, 1978",-0.44%
"Dec. 30, 1977",-4.24%
"Dec. 29, 1977",-4.24%
"Dec. 28, 1977",-5.08%
"Dec. 27, 1977",-4.24%
"Dec. 23, 1977",-5.08%
"Dec. 22, 1977",-2.54%
"Dec. 21, 1977",-2.12%
"Dec. 20, 1977",-2.54%
"Dec. 19, 1977",-2.54%
"Dec. 16, 1977",-2.54%
"Dec. 15, 1977",-2.54%
"Dec. 14, 1977",-2.54%
"Dec. 13, 1977",-3.39%
"Dec. 12, 1977",-1.27%
"Dec. 9, 1977",-2.12%
"Dec. 8, 1977",-2.54%
"Dec. 7, 1977",-2.54%
"Dec. 6, 1977",-1.69%
"Dec. 5, 1977",-1.27%
"Dec. 2, 1977",-2.54%
"Dec. 1, 1977",-0.85%
"Nov. 30, 1977",-2.97%
"Nov. 29, 1977",-2.97%
"Nov. 28, 1977",-2.97%
"Nov. 25, 1977",-3.81%
"Nov. 23, 1977",-4.66%
"Nov. 22, 1977",-6.36%
"Nov. 21, 1977",-4.24%
"Nov. 18, 1977",-4.24%
"Nov. 17, 1977",-4.66%
"Nov. 16, 1977",-3.81%
"Nov. 15, 1977",-4.66%
"Nov. 14, 1977",-4.24%
"Nov. 11, 1977",-4.24%
"Nov. 10, 1977",-4.66%
"Nov. 9, 1977",-5.51%
"Nov. 8, 1977",-6.36%
"Nov. 7, 1977",-6.78%
"Nov. 4, 1977",-8.05%
"Nov. 3, 1977",-7.63%
"Nov. 2, 1977",-8.47%
"Nov. 1, 1977",-8.05%
"Oct. 31, 1977",-6.36%
"Oct. 28, 1977",-5.93%
"Oct. 27, 1977",-8.90%
"Oct. 26, 1977",-8.47%
"Oct. 25, 1977",-8.90%
"Oct. 24, 1977",-6.78%
"Oct. 21, 1977",-5.08%
"Oct. 20, 1977",-4.24%
"Oct. 19, 1977",-4.24%
"Oct. 18, 1977",-3.39%
"Oct. 17, 1977",-2.54%
"Oct. 14, 1977",-2.54%
"Oct. 13, 1977",0.42%
"Oct. 12, 1977",0.42%
"Oct. 11, 1977",1.27%
"Oct. 10, 1977",1.27%
"Oct. 7, 1977",1.27%
"Oct. 6, 1977",0.85%
"Oct. 5, 1977",1.27%
"Oct. 4, 1977",1.27%
"Oct. 3, 1977",0.85%
"Sept. 30, 1977",0.85%
"Sept. 29, 1977",1.27%
"Sept. 28, 1977",0.85%
"Sept. 27, 1977",1.69%
"Sept. 26, 1977",0.42%
"Sept. 23, 1977",1.69%
"Sept. 22, 1977",0.85%
"Sept. 21, 1977",0.42%
"Sept. 20, 1977",2.12%
"Sept. 19, 1977",2.54%
"Sept. 16, 1977",2.12%
"Sept. 15, 1977",2.12%
"Sept. 14, 1977",2.54%
"Sept. 13, 1977",2.12%
"Sept. 12, 1977",1.69%
"Sept. 9, 1977",1.69%
"Sept. 8, 1977",2.12%
"Sept. 7, 1977",2.12%
"Sept. 6, 1977",2.54%
"Sept. 2, 1977",1.69%
"Sept. 1, 1977",1.69%
"Aug. 31, 1977",2.12%
"Aug. 30, 1977",1.69%
"Aug. 29, 1977",0.85%
"Aug. 26, 1977",-1.69%
"Aug. 25, 1977",0.85%
"Aug. 24, 1977",0.85%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",0.00%
"Aug. 19, 1977",0.42%
"Aug. 18, 1977",0.00%
"Aug. 17, 1977",0.00%
"Aug. 16, 1977",-0.42%
"Aug. 15, 1977",0.00%
"Aug. 12, 1977",0.42%
"Aug. 11, 1977",0.42%
"Aug. 10, 1977",1.69%
"Aug. 9, 1977",0.00%
"Aug. 8, 1977",-0.42%
"Aug. 5, 1977",0.00%
"Aug. 4, 1977",-0.85%
"Aug. 3, 1977",-0.85%
"Aug. 2, 1977",-0.85%
"Aug. 1, 1977",-0.85%
"July 29, 1977",-0.85%
"July 28, 1977",0.00%
"July 27, 1977",-0.42%
"July 26, 1977",-0.42%
"July 25, 1977",-1.27%
"July 22, 1977",-0.85%
"July 21, 1977",0.00%
"July 20, 1977",0.42%
"July 19, 1977",0.85%
"July 18, 1977",0.85%
"July 15, 1977",0.85%
"July 13, 1977",1.69%
"July 12, 1977",0.85%
"July 11, 1977",0.42%
"July 8, 1977",-0.42%
"July 7, 1977",-0.85%
"July 6, 1977",-1.27%
"July 5, 1977",-2.12%
"July 1, 1977",-2.54%
"June 30, 1977",-2.54%
"June 29, 1977",-3.81%
"June 28, 1977",-3.81%
"June 27, 1977",-3.81%
"June 24, 1977",-5.08%
"June 23, 1977",-2.97%
"June 22, 1977",-2.97%
"June 21, 1977",-1.69%
"June 20, 1977",-0.85%
"June 17, 1977",-1.69%
"June 16, 1977",-2.54%
"June 15, 1977",-2.54%
"June 14, 1977",-2.54%
"June 13, 1977",-2.97%
"June 10, 1977",-2.97%
"June 9, 1977",-3.39%
"June 8, 1977",-2.12%
"June 7, 1977",-2.97%
"June 6, 1977",-3.39%
"June 3, 1977",-3.39%
"June 2, 1977",-4.66%
"June 1, 1977",-5.93%
"May 31, 1977",-6.36%
"May 27, 1977",-6.78%
"May 26, 1977",-6.36%
"May 25, 1977",-6.78%
"May 24, 1977",-7.20%
"May 23, 1977",-8.05%
"May 20, 1977",-7.20%
"May 19, 1977",-7.20%
"May 18, 1977",-6.36%
"May 17, 1977",-6.36%
"May 16, 1977",-6.78%
"May 13, 1977",-5.93%
"May 12, 1977",-6.36%
"May 11, 1977",-6.78%
"May 10, 1977",-7.63%
"May 9, 1977",-7.63%
"May 6, 1977",-7.20%
"May 5, 1977",-7.20%
"May 4, 1977",-6.36%
"May 3, 1977",-7.63%
"May 2, 1977",-7.63%
"April 29, 1977",-7.20%
"April 28, 1977",-8.47%
"April 27, 1977",-7.20%
"April 26, 1977",-8.47%
"April 25, 1977",-8.05%
"April 22, 1977",-7.63%
"April 21, 1977",-7.20%
"April 20, 1977",-5.93%
"April 19, 1977",-5.51%
"April 18, 1977",-5.51%
"April 15, 1977",-5.08%
"April 14, 1977",-5.08%
"April 13, 1977",-7.20%
"April 12, 1977",-8.47%
"April 11, 1977",-8.90%
"April 7, 1977",-8.90%
"April 6, 1977",-8.90%
"April 5, 1977",-8.90%
"April 4, 1977",-8.47%
"April 1, 1977",-8.05%
"March 31, 1977",-8.47%
"March 30, 1977",-8.47%
"March 29, 1977",-8.47%
"March 28, 1977",-7.63%
"March 25, 1977",-7.63%
"March 24, 1977",-4.66%
"March 23, 1977",-4.66%
"March 22, 1977",-5.08%
"March 21, 1977",-4.66%
"March 18, 1977",-3.81%
"March 17, 1977",-4.24%
"March 16, 1977",-2.97%
"March 15, 1977",-2.97%
"March 14, 1977",-3.39%
"March 11, 1977",-3.39%
"March 10, 1977",-2.12%
"March 9, 1977",-2.12%
"March 8, 1977",-2.97%
"March 7, 1977",-3.39%
"March 4, 1977",-3.81%
"March 3, 1977",-4.66%
"March 2, 1977",-5.51%
"March 1, 1977",-5.93%
"Feb. 28, 1977",-5.93%
"Feb. 25, 1977",-6.78%
"Feb. 24, 1977",-7.20%
"Feb. 23, 1977",-6.36%
"Feb. 22, 1977",-5.08%
"Feb. 18, 1977",-5.08%
"Feb. 17, 1977",-4.66%
"Feb. 16, 1977",-3.39%
"Feb. 15, 1977",-3.39%
"Feb. 14, 1977",-2.12%
"Feb. 11, 1977",-2.97%
"Feb. 10, 1977",-1.27%
"Feb. 9, 1977",-0.42%
"Feb. 8, 1977",0.42%
"Feb. 7, 1977",0.42%
"Feb. 4, 1977",0.00%
"Feb. 3, 1977",0.42%
"Feb. 2, 1977",0.00%
"Feb. 1, 1977",0.00%
"Jan. 31, 1977",-0.42%
"Jan. 28, 1977",0.42%
"Jan. 27, 1977",-1.27%
"Jan. 26, 1977",-1.69%
"Jan. 25, 1977",-2.12%
"Jan. 24, 1977",-0.85%
"Jan. 21, 1977",-3.39%
"Jan. 20, 1977",-3.39%
"Jan. 19, 1977",-2.97%
"Jan. 18, 1977",-2.54%
"Jan. 17, 1977",-2.12%
"Jan. 14, 1977",-3.39%
"Jan. 13, 1977",-3.81%
"Jan. 12, 1977",-6.78%
"Jan. 11, 1977",-5.08%
"Jan. 10, 1977",-1.69%
"Jan. 7, 1977",-1.27%
"Jan. 6, 1977",-1.69%
"Jan. 5, 1977",-1.27%
"Jan. 4, 1977",-0.85%
"Jan. 3, 1977",-0.42%
"Dec. 31, 1976",11.85%
"Dec. 30, 1976",11.37%
"Dec. 29, 1976",10.90%
"Dec. 28, 1976",10.43%
"Dec. 27, 1976",10.90%
"Dec. 23, 1976",13.74%
"Dec. 22, 1976",13.27%
"Dec. 21, 1976",13.27%
"Dec. 20, 1976",12.80%
"Dec. 17, 1976",13.27%
"Dec. 16, 1976",12.80%
"Dec. 15, 1976",11.85%
"Dec. 14, 1976",11.85%
"Dec. 13, 1976",11.85%
"Dec. 10, 1976",11.85%
"Dec. 9, 1976",10.43%
"Dec. 8, 1976",10.43%
"Dec. 7, 1976",9.95%
"Dec. 6, 1976",7.58%
"Dec. 3, 1976",9.95%
"Dec. 2, 1976",10.43%
"Dec. 1, 1976",9.95%
"Nov. 30, 1976",9.00%
"Nov. 29, 1976",8.53%
"Nov. 26, 1976",9.48%
