date,dividend_yield
"Feb. 21, 1995",5.75%
"Feb. 17, 1995",5.77%
"Feb. 16, 1995",5.74%
"Feb. 15, 1995",5.74%
"Feb. 14, 1995",5.78%
"Feb. 13, 1995",5.82%
"Feb. 10, 1995",5.77%
"Feb. 9, 1995",5.74%
"Feb. 8, 1995",5.69%
"Feb. 7, 1995",5.65%
"Feb. 6, 1995",5.66%
"Feb. 3, 1995",5.66%
"Feb. 2, 1995",5.69%
"Feb. 1, 1995",5.71%
"Jan. 31, 1995",5.68%
"Jan. 30, 1995",5.71%
"Jan. 27, 1995",5.71%
"Jan. 26, 1995",5.77%
"Jan. 25, 1995",5.75%
"Jan. 24, 1995",5.75%
"Jan. 23, 1995",5.71%
"Jan. 20, 1995",5.72%
"Jan. 19, 1995",5.74%
"Jan. 18, 1995",5.74%
"Jan. 17, 1995",5.72%
"Jan. 16, 1995",5.78%
"Jan. 13, 1995",5.87%
"Jan. 12, 1995",5.92%
"Jan. 11, 1995",5.90%
"Jan. 10, 1995",5.88%
"Jan. 9, 1995",5.90%
"Jan. 6, 1995",5.92%
"Jan. 5, 1995",5.90%
"Jan. 4, 1995",5.92%
"Jan. 3, 1995",5.93%
"Dec. 30, 1994",5.97%
"Dec. 29, 1994",5.80%
"Dec. 28, 1994",5.78%
"Dec. 27, 1994",5.75%
"Dec. 23, 1994",5.78%
"Dec. 22, 1994",5.75%
"Dec. 21, 1994",5.69%
"Dec. 20, 1994",5.72%
"Dec. 19, 1994",5.70%
"Dec. 16, 1994",5.70%
"Dec. 15, 1994",5.70%
"Dec. 14, 1994",5.60%
"Dec. 13, 1994",5.57%
"Dec. 12, 1994",5.67%
"Dec. 9, 1994",5.70%
"Dec. 8, 1994",5.72%
"Dec. 7, 1994",5.67%
"Dec. 6, 1994",5.64%
"Dec. 5, 1994",5.74%
"Dec. 2, 1994",5.75%
"Dec. 1, 1994",5.85%
"Nov. 30, 1994",5.78%
"Nov. 29, 1994",5.78%
"Nov. 28, 1994",5.70%
"Nov. 25, 1994",5.82%
"Nov. 23, 1994",5.80%
"Nov. 22, 1994",5.91%
"Nov. 21, 1994",5.87%
"Nov. 18, 1994",5.91%
"Nov. 17, 1994",5.95%
"Nov. 16, 1994",5.88%
"Nov. 15, 1994",5.93%
"Nov. 14, 1994",5.91%
"Nov. 11, 1994",5.95%
"Nov. 10, 1994",5.95%
"Nov. 9, 1994",5.91%
"Nov. 8, 1994",5.87%
"Nov. 7, 1994",5.90%
"Nov. 4, 1994",5.98%
"Nov. 3, 1994",5.91%
"Nov. 2, 1994",5.93%
"Nov. 1, 1994",5.91%
"Oct. 31, 1994",5.88%
"Oct. 28, 1994",5.85%
"Oct. 27, 1994",5.93%
"Oct. 26, 1994",5.97%
"Oct. 25, 1994",5.97%
"Oct. 24, 1994",5.93%
"Oct. 21, 1994",5.92%
"Oct. 20, 1994",5.88%
"Oct. 19, 1994",5.97%
"Oct. 18, 1994",6.02%
"Oct. 17, 1994",6.02%
"Oct. 14, 1994",6.05%
"Oct. 13, 1994",6.11%
"Oct. 12, 1994",6.12%
"Oct. 11, 1994",6.11%
"Oct. 10, 1994",6.20%
"Oct. 7, 1994",6.21%
"Oct. 6, 1994",6.18%
"Oct. 5, 1994",6.18%
"Oct. 4, 1994",6.20%
"Oct. 3, 1994",6.20%
"Sept. 30, 1994",6.18%
"Sept. 29, 1994",6.23%
"Sept. 28, 1994",6.21%
"Sept. 27, 1994",6.23%
"Sept. 26, 1994",6.11%
"Sept. 23, 1994",6.16%
"Sept. 22, 1994",6.20%
"Sept. 21, 1994",6.23%
"Sept. 20, 1994",6.27%
"Sept. 19, 1994",6.22%
"Sept. 16, 1994",6.23%
"Sept. 15, 1994",6.20%
"Sept. 14, 1994",6.27%
"Sept. 13, 1994",6.27%
"Sept. 12, 1994",6.29%
"Sept. 9, 1994",6.18%
"Sept. 8, 1994",6.11%
"Sept. 7, 1994",6.14%
"Sept. 6, 1994",6.14%
"Sept. 2, 1994",6.11%
"Sept. 1, 1994",6.05%
"Aug. 31, 1994",6.00%
"Aug. 30, 1994",6.00%
"Aug. 29, 1994",6.09%
"Aug. 26, 1994",6.03%
"Aug. 25, 1994",6.14%
"Aug. 24, 1994",6.11%
"Aug. 23, 1994",6.16%
"Aug. 22, 1994",6.18%
"Aug. 19, 1994",6.09%
"Aug. 18, 1994",6.16%
"Aug. 17, 1994",6.05%
"Aug. 16, 1994",6.05%
"Aug. 15, 1994",6.16%
"Aug. 12, 1994",6.12%
"Aug. 11, 1994",6.12%
"Aug. 10, 1994",6.07%
"Aug. 9, 1994",6.03%
"Aug. 8, 1994",6.07%
"Aug. 5, 1994",6.05%
"Aug. 4, 1994",6.02%
"Aug. 3, 1994",5.95%
"Aug. 2, 1994",5.93%
"Aug. 1, 1994",5.97%
"July 29, 1994",6.07%
"July 28, 1994",6.18%
"July 27, 1994",6.11%
"July 26, 1994",6.14%
"July 25, 1994",6.16%
"July 22, 1994",6.12%
"July 21, 1994",6.22%
"July 20, 1994",6.18%
"July 19, 1994",6.12%
"July 18, 1994",6.14%
"July 15, 1994",6.16%
"July 14, 1994",6.18%
"July 13, 1994",6.23%
"July 12, 1994",6.31%
"July 11, 1994",6.35%
"July 8, 1994",6.29%
"July 7, 1994",6.35%
"July 6, 1994",6.37%
"July 5, 1994",6.35%
"July 1, 1994",6.35%
"June 30, 1994",6.29%
"June 29, 1994",6.31%
"June 28, 1994",6.33%
"June 27, 1994",6.39%
"June 24, 1994",6.27%
"June 23, 1994",6.25%
"June 22, 1994",6.27%
"June 21, 1994",6.33%
"June 20, 1994",6.31%
"June 17, 1994",6.27%
"June 16, 1994",6.18%
"June 15, 1994",6.18%
"June 14, 1994",6.14%
"June 13, 1994",6.14%
"June 10, 1994",6.14%
"June 9, 1994",6.12%
"June 8, 1994",6.11%
"June 7, 1994",6.16%
"June 6, 1994",6.20%
"June 3, 1994",6.29%
"June 2, 1994",6.33%
"June 1, 1994",6.31%
"May 31, 1994",6.31%
"May 27, 1994",6.27%
"May 26, 1994",6.24%
"May 25, 1994",6.31%
"May 24, 1994",6.37%
"May 23, 1994",6.41%
"May 20, 1994",6.35%
"May 19, 1994",6.35%
"May 18, 1994",6.37%
"May 17, 1994",6.43%
"May 16, 1994",6.53%
"May 13, 1994",6.49%
"May 12, 1994",6.49%
"May 11, 1994",6.64%
"May 10, 1994",6.41%
"May 9, 1994",6.31%
"May 6, 1994",6.24%
"May 5, 1994",6.18%
"May 4, 1994",6.20%
"May 3, 1994",6.24%
"May 2, 1994",6.20%
"April 29, 1994",6.14%
"April 28, 1994",6.27%
"April 26, 1994",6.16%
"April 25, 1994",6.00%
"April 22, 1994",6.09%
"April 21, 1994",5.93%
"April 20, 1994",6.12%
"April 19, 1994",6.29%
"April 18, 1994",6.31%
"April 15, 1994",6.24%
"April 14, 1994",6.31%
"April 13, 1994",6.37%
"April 12, 1994",6.37%
"April 11, 1994",6.33%
"April 8, 1994",6.35%
"April 7, 1994",6.37%
"April 6, 1994",6.41%
"April 5, 1994",6.39%
"April 4, 1994",6.51%
"March 31, 1994",6.28%
"March 30, 1994",6.18%
"March 29, 1994",6.13%
"March 28, 1994",6.07%
"March 25, 1994",6.14%
"March 24, 1994",6.11%
"March 23, 1994",6.02%
"March 22, 1994",5.97%
"March 21, 1994",6.00%
"March 18, 1994",5.98%
"March 17, 1994",6.00%
"March 16, 1994",5.97%
"March 15, 1994",5.91%
"March 14, 1994",5.93%
"March 11, 1994",5.97%
"March 10, 1994",6.02%
"March 9, 1994",6.00%
"March 8, 1994",6.00%
"March 7, 1994",6.04%
"March 4, 1994",6.11%
"March 3, 1994",6.18%
"March 2, 1994",6.22%
"March 1, 1994",6.24%
"Feb. 28, 1994",6.22%
"Feb. 25, 1994",6.29%
"Feb. 24, 1994",6.35%
"Feb. 23, 1994",6.24%
"Feb. 22, 1994",6.20%
"Feb. 18, 1994",6.29%
"Feb. 17, 1994",6.18%
"Feb. 16, 1994",6.18%
"Feb. 15, 1994",6.13%
"Feb. 14, 1994",6.18%
"Feb. 11, 1994",6.14%
"Feb. 10, 1994",6.16%
"Feb. 9, 1994",6.05%
"Feb. 8, 1994",6.09%
"Feb. 7, 1994",6.05%
"Feb. 4, 1994",6.00%
"Feb. 3, 1994",5.88%
"Feb. 2, 1994",5.90%
"Feb. 1, 1994",5.95%
"Jan. 31, 1994",5.88%
"Jan. 28, 1994",5.91%
"Jan. 27, 1994",5.85%
"Jan. 26, 1994",6.02%
"Jan. 25, 1994",6.14%
"Jan. 24, 1994",6.09%
"Jan. 21, 1994",6.04%
"Jan. 20, 1994",6.05%
"Jan. 19, 1994",6.09%
"Jan. 18, 1994",6.11%
"Jan. 17, 1994",6.07%
"Jan. 14, 1994",6.02%
"Jan. 13, 1994",6.09%
"Jan. 12, 1994",6.00%
"Jan. 11, 1994",6.05%
"Jan. 10, 1994",5.95%
"Jan. 7, 1994",6.00%
"Jan. 6, 1994",6.00%
"Jan. 5, 1994",5.97%
"Jan. 4, 1994",6.00%
"Jan. 3, 1994",5.95%
"Dec. 31, 1993",5.95%
"Dec. 30, 1993",5.88%
"Dec. 29, 1993",5.86%
"Dec. 28, 1993",5.71%
"Dec. 27, 1993",5.76%
"Dec. 23, 1993",5.80%
"Dec. 22, 1993",5.80%
"Dec. 21, 1993",5.83%
"Dec. 20, 1993",5.83%
"Dec. 17, 1993",5.85%
"Dec. 16, 1993",5.88%
"Dec. 15, 1993",5.93%
"Dec. 14, 1993",5.91%
"Dec. 13, 1993",5.93%
"Dec. 10, 1993",5.93%
"Dec. 9, 1993",5.91%
"Dec. 8, 1993",5.93%
"Dec. 7, 1993",5.93%
"Dec. 6, 1993",6.00%
"Dec. 3, 1993",6.05%
"Dec. 2, 1993",6.09%
"Dec. 1, 1993",6.09%
"Nov. 30, 1993",6.04%
"Nov. 29, 1993",5.96%
"Nov. 26, 1993",5.98%
"Nov. 24, 1993",6.04%
"Nov. 23, 1993",6.05%
"Nov. 22, 1993",6.16%
"Nov. 19, 1993",6.20%
"Nov. 18, 1993",6.16%
"Nov. 17, 1993",6.13%
"Nov. 16, 1993",6.04%
"Nov. 15, 1993",6.09%
"Nov. 12, 1993",6.05%
"Nov. 11, 1993",6.11%
"Nov. 10, 1993",6.07%
"Nov. 9, 1993",6.18%
"Nov. 8, 1993",6.20%
"Nov. 5, 1993",6.18%
"Nov. 4, 1993",6.20%
"Nov. 3, 1993",6.07%
"Nov. 2, 1993",5.83%
"Nov. 1, 1993",5.75%
"Oct. 29, 1993",5.75%
"Oct. 28, 1993",5.73%
"Oct. 27, 1993",5.73%
"Oct. 26, 1993",5.71%
"Oct. 25, 1993",5.67%
"Oct. 22, 1993",5.67%
"Oct. 21, 1993",5.60%
"Oct. 20, 1993",5.57%
"Oct. 19, 1993",5.57%
"Oct. 18, 1993",5.57%
"Oct. 15, 1993",5.54%
"Oct. 14, 1993",5.64%
"Oct. 13, 1993",5.67%
"Oct. 12, 1993",5.64%
"Oct. 11, 1993",5.60%
"Oct. 8, 1993",5.59%
"Oct. 7, 1993",5.59%
"Oct. 6, 1993",5.59%
"Oct. 5, 1993",5.54%
"Oct. 4, 1993",5.53%
"Oct. 1, 1993",5.51%
"Sept. 30, 1993",5.50%
"Sept. 29, 1993",5.48%
"Sept. 28, 1993",5.45%
"Sept. 27, 1993",5.47%
"Sept. 24, 1993",5.38%
"Sept. 23, 1993",5.39%
"Sept. 22, 1993",5.37%
"Sept. 21, 1993",5.34%
"Sept. 20, 1993",5.31%
"Sept. 17, 1993",5.30%
"Sept. 16, 1993",5.34%
"Sept. 15, 1993",5.34%
"Sept. 14, 1993",5.35%
"Sept. 13, 1993",5.32%
"Sept. 10, 1993",5.35%
"Sept. 9, 1993",5.41%
"Sept. 8, 1993",5.38%
"Sept. 7, 1993",5.38%
"Sept. 3, 1993",5.38%
"Sept. 2, 1993",5.38%
"Sept. 1, 1993",5.41%
"Aug. 31, 1993",5.37%
"Aug. 30, 1993",5.41%
"Aug. 27, 1993",5.42%
"Aug. 26, 1993",5.39%
"Aug. 25, 1993",5.47%
"Aug. 24, 1993",5.51%
"Aug. 23, 1993",5.57%
"Aug. 20, 1993",5.57%
"Aug. 19, 1993",5.54%
"Aug. 18, 1993",5.51%
"Aug. 17, 1993",5.51%
"Aug. 16, 1993",5.50%
"Aug. 13, 1993",5.51%
"Aug. 12, 1993",5.51%
"Aug. 11, 1993",5.51%
"Aug. 10, 1993",5.51%
"Aug. 9, 1993",5.53%
"Aug. 6, 1993",5.54%
"Aug. 5, 1993",5.53%
"Aug. 4, 1993",5.54%
"Aug. 3, 1993",5.54%
"Aug. 2, 1993",5.53%
"July 30, 1993",5.53%
"July 29, 1993",5.56%
"July 28, 1993",5.60%
"July 27, 1993",5.59%
"July 26, 1993",5.59%
"July 23, 1993",5.59%
"July 22, 1993",5.60%
"July 21, 1993",5.62%
"July 20, 1993",5.62%
"July 19, 1993",5.62%
"July 16, 1993",5.65%
"July 15, 1993",5.62%
"July 14, 1993",5.60%
"July 13, 1993",5.60%
"July 12, 1993",5.59%
"July 9, 1993",5.54%
"July 8, 1993",5.53%
"July 7, 1993",5.60%
"July 6, 1993",5.62%
"July 2, 1993",5.60%
"July 1, 1993",5.52%
"June 30, 1993",5.49%
"June 29, 1993",5.48%
"June 28, 1993",5.48%
"June 25, 1993",5.52%
"June 24, 1993",5.54%
"June 23, 1993",5.62%
"June 22, 1993",5.66%
"June 21, 1993",5.65%
"June 18, 1993",5.58%
"June 17, 1993",5.54%
"June 16, 1993",5.62%
"June 15, 1993",5.63%
"June 14, 1993",5.62%
"June 11, 1993",5.58%
"June 10, 1993",5.63%
"June 9, 1993",5.62%
"June 8, 1993",5.62%
"June 7, 1993",5.60%
"June 4, 1993",5.62%
"June 3, 1993",5.58%
"June 2, 1993",5.58%
"June 1, 1993",5.62%
"May 28, 1993",5.71%
"May 27, 1993",5.71%
"May 26, 1993",5.69%
"May 25, 1993",5.74%
"May 24, 1993",5.76%
"May 21, 1993",5.76%
"May 20, 1993",5.78%
"May 19, 1993",5.83%
"May 18, 1993",5.86%
"May 17, 1993",5.81%
"May 14, 1993",5.69%
"May 13, 1993",5.62%
"May 12, 1993",5.52%
"May 11, 1993",5.51%
"May 10, 1993",5.49%
"May 7, 1993",5.48%
"May 6, 1993",5.49%
"May 5, 1993",5.48%
"May 4, 1993",5.48%
"May 3, 1993",5.54%
"April 30, 1993",5.55%
"April 29, 1993",5.55%
"April 28, 1993",5.55%
"April 27, 1993",5.55%
"April 26, 1993",5.57%
"April 23, 1993",5.57%
"April 22, 1993",5.52%
"April 21, 1993",5.49%
"April 20, 1993",5.49%
"April 19, 1993",5.42%
"April 16, 1993",5.39%
"April 15, 1993",5.43%
"April 14, 1993",5.45%
"April 13, 1993",5.48%
"April 12, 1993",5.49%
"April 8, 1993",5.54%
"April 7, 1993",5.54%
"April 6, 1993",5.54%
"April 5, 1993",5.58%
"April 2, 1993",5.55%
"April 1, 1993",5.37%
"March 31, 1993",5.35%
"March 30, 1993",5.34%
"March 29, 1993",5.34%
"March 26, 1993",5.35%
"March 25, 1993",5.32%
"March 24, 1993",5.35%
"March 23, 1993",5.37%
"March 22, 1993",5.39%
"March 19, 1993",5.37%
"March 18, 1993",5.37%
"March 17, 1993",5.39%
"March 16, 1993",5.39%
"March 15, 1993",5.41%
"March 12, 1993",5.34%
"March 11, 1993",5.32%
"March 10, 1993",5.34%
"March 9, 1993",5.37%
"March 8, 1993",5.35%
"March 5, 1993",5.37%
"March 4, 1993",5.32%
"March 3, 1993",5.31%
"March 2, 1993",5.32%
"March 1, 1993",5.34%
"Feb. 26, 1993",5.34%
"Feb. 25, 1993",5.32%
"Feb. 24, 1993",5.32%
"Feb. 23, 1993",5.34%
"Feb. 22, 1993",5.35%
"Feb. 19, 1993",5.44%
"Feb. 18, 1993",5.51%
"Feb. 17, 1993",5.48%
"Feb. 16, 1993",5.48%
"Feb. 12, 1993",5.47%
"Feb. 11, 1993",5.50%
"Feb. 10, 1993",5.53%
"Feb. 9, 1993",5.56%
"Feb. 8, 1993",5.53%
"Feb. 5, 1993",5.53%
"Feb. 4, 1993",5.47%
"Feb. 3, 1993",5.58%
"Feb. 2, 1993",5.65%
"Feb. 1, 1993",5.62%
"Jan. 29, 1993",5.67%
"Jan. 28, 1993",5.69%
"Jan. 27, 1993",5.74%
"Jan. 26, 1993",5.74%
"Jan. 25, 1993",5.70%
"Jan. 22, 1993",5.70%
"Jan. 21, 1993",5.69%
"Jan. 20, 1993",5.70%
"Jan. 19, 1993",5.69%
"Jan. 18, 1993",5.69%
"Jan. 15, 1993",5.70%
"Jan. 14, 1993",5.74%
"Jan. 13, 1993",5.77%
"Jan. 12, 1993",5.79%
"Jan. 11, 1993",5.80%
"Jan. 8, 1993",5.87%
"Jan. 7, 1993",5.87%
"Jan. 6, 1993",5.79%
"Jan. 5, 1993",5.79%
"Jan. 4, 1993",5.75%
"Dec. 31, 1992",5.77%
"Dec. 30, 1992",5.75%
"Dec. 29, 1992",5.75%
"Dec. 28, 1992",5.75%
"Dec. 24, 1992",5.55%
"Dec. 23, 1992",5.52%
"Dec. 22, 1992",5.47%
"Dec. 21, 1992",5.55%
"Dec. 18, 1992",5.55%
"Dec. 17, 1992",5.61%
"Dec. 16, 1992",5.65%
"Dec. 15, 1992",5.66%
"Dec. 14, 1992",5.73%
"Dec. 11, 1992",5.71%
"Dec. 10, 1992",5.74%
"Dec. 9, 1992",5.68%
"Dec. 8, 1992",5.73%
"Dec. 7, 1992",5.73%
"Dec. 4, 1992",5.74%
"Dec. 3, 1992",5.74%
"Dec. 2, 1992",5.71%
"Dec. 1, 1992",5.69%
"Nov. 30, 1992",5.69%
"Nov. 27, 1992",5.71%
"Nov. 25, 1992",5.71%
"Nov. 24, 1992",5.71%
"Nov. 23, 1992",5.71%
"Nov. 20, 1992",5.71%
"Nov. 19, 1992",5.76%
"Nov. 18, 1992",5.79%
"Nov. 17, 1992",5.86%
"Nov. 16, 1992",5.86%
"Nov. 13, 1992",5.86%
"Nov. 12, 1992",5.86%
"Nov. 11, 1992",5.90%
"Nov. 10, 1992",5.92%
"Nov. 9, 1992",5.86%
"Nov. 6, 1992",5.85%
"Nov. 5, 1992",5.81%
"Nov. 4, 1992",5.79%
"Nov. 3, 1992",5.85%
"Nov. 2, 1992",5.78%
"Oct. 30, 1992",5.81%
"Oct. 29, 1992",5.79%
"Oct. 28, 1992",5.85%
"Oct. 27, 1992",5.88%
"Oct. 26, 1992",5.86%
"Oct. 23, 1992",5.85%
"Oct. 22, 1992",5.83%
"Oct. 21, 1992",5.81%
"Oct. 20, 1992",5.81%
"Oct. 19, 1992",5.79%
"Oct. 16, 1992",5.81%
"Oct. 15, 1992",5.85%
"Oct. 14, 1992",5.85%
"Oct. 13, 1992",5.85%
"Oct. 12, 1992",5.85%
"Oct. 9, 1992",5.85%
"Oct. 8, 1992",5.79%
"Oct. 7, 1992",5.83%
"Oct. 6, 1992",5.85%
"Oct. 5, 1992",5.76%
"Oct. 2, 1992",5.74%
"Oct. 1, 1992",5.74%
"Sept. 30, 1992",5.74%
"Sept. 29, 1992",5.78%
"Sept. 28, 1992",5.79%
"Sept. 25, 1992",5.83%
"Sept. 24, 1992",5.65%
"Sept. 23, 1992",5.67%
"Sept. 22, 1992",5.67%
"Sept. 21, 1992",5.64%
"Sept. 18, 1992",5.60%
"Sept. 17, 1992",5.62%
"Sept. 16, 1992",5.57%
"Sept. 15, 1992",5.54%
"Sept. 14, 1992",5.53%
"Sept. 11, 1992",5.54%
"Sept. 10, 1992",5.53%
"Sept. 9, 1992",5.56%
"Sept. 8, 1992",5.59%
"Sept. 4, 1992",5.62%
"Sept. 3, 1992",5.65%
"Sept. 2, 1992",5.65%
"Sept. 1, 1992",5.62%
"Aug. 31, 1992",5.62%
"Aug. 28, 1992",5.62%
"Aug. 27, 1992",5.60%
"Aug. 26, 1992",5.62%
"Aug. 25, 1992",5.60%
"Aug. 24, 1992",5.62%
"Aug. 21, 1992",5.59%
"Aug. 20, 1992",5.59%
"Aug. 19, 1992",5.60%
"Aug. 18, 1992",5.57%
"Aug. 17, 1992",5.56%
"Aug. 14, 1992",5.57%
"Aug. 13, 1992",5.59%
"Aug. 12, 1992",5.67%
"Aug. 11, 1992",5.62%
"Aug. 10, 1992",5.62%
"Aug. 7, 1992",5.62%
"Aug. 6, 1992",5.64%
"Aug. 5, 1992",5.62%
"Aug. 4, 1992",5.60%
"Aug. 3, 1992",5.62%
"July 31, 1992",5.59%
"July 30, 1992",5.57%
"July 29, 1992",5.57%
"July 28, 1992",5.64%
"July 27, 1992",5.72%
"July 24, 1992",5.72%
"July 23, 1992",5.72%
"July 22, 1992",5.74%
"July 21, 1992",5.75%
"July 20, 1992",5.74%
"July 17, 1992",5.72%
"July 16, 1992",5.69%
"July 15, 1992",5.72%
"July 14, 1992",5.75%
"July 13, 1992",5.79%
"July 10, 1992",5.79%
"July 9, 1992",5.79%
"July 8, 1992",5.79%
"July 7, 1992",5.82%
"July 6, 1992",5.91%
"July 2, 1992",5.95%
"July 1, 1992",5.83%
"June 30, 1992",5.83%
"June 29, 1992",5.83%
"June 26, 1992",5.78%
"June 25, 1992",5.78%
"June 24, 1992",5.78%
"June 23, 1992",5.78%
"June 22, 1992",5.83%
"June 19, 1992",5.83%
"June 18, 1992",5.88%
"June 17, 1992",5.94%
"June 16, 1992",5.88%
"June 15, 1992",5.90%
"June 12, 1992",5.94%
"June 11, 1992",5.96%
"June 10, 1992",5.96%
"June 9, 1992",5.98%
"June 8, 1992",5.98%
"June 5, 1992",5.99%
"June 4, 1992",5.99%
"June 3, 1992",5.96%
"June 2, 1992",5.98%
"June 1, 1992",5.96%
"May 29, 1992",5.92%
"May 28, 1992",5.92%
"May 27, 1992",5.92%
"May 26, 1992",5.98%
"May 22, 1992",5.96%
"May 21, 1992",5.96%
"May 20, 1992",5.94%
"May 19, 1992",5.96%
"May 18, 1992",5.92%
"May 15, 1992",5.92%
"May 14, 1992",5.87%
"May 13, 1992",5.88%
"May 12, 1992",5.94%
"May 11, 1992",5.92%
"May 8, 1992",5.94%
"May 7, 1992",5.96%
"May 6, 1992",5.94%
"May 5, 1992",5.94%
"May 4, 1992",5.99%
"May 1, 1992",6.01%
"April 30, 1992",5.96%
"April 29, 1992",6.05%
"April 28, 1992",6.09%
"April 27, 1992",6.11%
"April 24, 1992",6.13%
"April 23, 1992",6.09%
"April 22, 1992",6.07%
"April 21, 1992",5.99%
"April 20, 1992",6.01%
"April 16, 1992",5.98%
"April 15, 1992",6.01%
"April 14, 1992",6.09%
"April 13, 1992",6.09%
"April 10, 1992",6.13%
"April 9, 1992",6.19%
"April 8, 1992",6.27%
"April 7, 1992",6.23%
"April 6, 1992",6.23%
"April 3, 1992",6.27%
"April 2, 1992",6.27%
"April 1, 1992",6.10%
"March 31, 1992",6.10%
"March 30, 1992",6.08%
"March 27, 1992",6.08%
"March 26, 1992",6.08%
"March 25, 1992",6.08%
"March 24, 1992",6.04%
"March 23, 1992",6.01%
"March 20, 1992",5.99%
"March 19, 1992",5.95%
"March 18, 1992",5.95%
"March 17, 1992",5.95%
"March 16, 1992",5.93%
"March 13, 1992",5.95%
"March 12, 1992",5.97%
"March 11, 1992",5.95%
"March 10, 1992",5.90%
"March 9, 1992",5.88%
"March 6, 1992",5.95%
"March 5, 1992",5.90%
"March 4, 1992",5.86%
"March 3, 1992",5.86%
"March 2, 1992",5.88%
"Feb. 28, 1992",5.90%
"Feb. 27, 1992",5.88%
"Feb. 26, 1992",5.86%
"Feb. 25, 1992",5.95%
"Feb. 24, 1992",5.93%
"Feb. 21, 1992",5.97%
"Feb. 20, 1992",5.93%
"Feb. 19, 1992",5.97%
"Feb. 18, 1992",5.93%
"Feb. 14, 1992",5.84%
"Feb. 13, 1992",5.84%
"Feb. 12, 1992",5.84%
"Feb. 11, 1992",5.88%
"Feb. 10, 1992",5.88%
"Feb. 7, 1992",5.95%
"Feb. 6, 1992",5.84%
"Feb. 5, 1992",5.86%
"Feb. 4, 1992",5.84%
"Feb. 3, 1992",5.84%
"Jan. 31, 1992",5.88%
"Jan. 30, 1992",5.82%
"Jan. 29, 1992",5.81%
"Jan. 28, 1992",5.81%
"Jan. 27, 1992",5.81%
"Jan. 24, 1992",5.84%
"Jan. 23, 1992",5.82%
"Jan. 22, 1992",5.77%
"Jan. 21, 1992",5.91%
"Jan. 20, 1992",5.95%
"Jan. 17, 1992",6.03%
"Jan. 16, 1992",5.97%
"Jan. 15, 1992",5.88%
"Jan. 14, 1992",5.88%
"Jan. 13, 1992",5.91%
"Jan. 10, 1992",5.86%
"Jan. 9, 1992",5.74%
"Jan. 8, 1992",5.67%
"Jan. 7, 1992",5.64%
"Jan. 6, 1992",5.64%
"Jan. 3, 1992",5.60%
"Jan. 2, 1992",5.60%
"Dec. 31, 1991",5.57%
"Dec. 30, 1991",5.59%
"Dec. 27, 1991",5.59%
"Dec. 26, 1991",5.54%
"Dec. 24, 1991",5.40%
"Dec. 23, 1991",5.42%
"Dec. 20, 1991",5.46%
"Dec. 19, 1991",5.51%
"Dec. 18, 1991",5.51%
"Dec. 17, 1991",5.53%
"Dec. 16, 1991",5.51%
"Dec. 13, 1991",5.51%
"Dec. 12, 1991",5.51%
"Dec. 11, 1991",5.54%
"Dec. 10, 1991",5.58%
"Dec. 9, 1991",5.59%
"Dec. 6, 1991",5.54%
"Dec. 5, 1991",5.69%
"Dec. 4, 1991",5.66%
"Dec. 3, 1991",5.66%
"Dec. 2, 1991",5.71%
"Nov. 29, 1991",5.78%
"Nov. 27, 1991",5.75%
"Nov. 26, 1991",5.78%
"Nov. 25, 1991",5.80%
"Nov. 22, 1991",5.85%
"Nov. 21, 1991",5.76%
"Nov. 20, 1991",5.78%
"Nov. 19, 1991",5.75%
"Nov. 18, 1991",5.73%
"Nov. 15, 1991",5.73%
"Nov. 14, 1991",5.69%
"Nov. 13, 1991",5.71%
"Nov. 12, 1991",5.73%
"Nov. 11, 1991",5.80%
"Nov. 8, 1991",5.83%
"Nov. 7, 1991",5.80%
"Nov. 6, 1991",5.85%
"Nov. 5, 1991",5.89%
"Nov. 4, 1991",5.92%
"Nov. 1, 1991",5.91%
"Oct. 31, 1991",5.96%
"Oct. 30, 1991",5.94%
"Oct. 29, 1991",5.92%
"Oct. 28, 1991",5.96%
"Oct. 25, 1991",6.02%
"Oct. 24, 1991",6.02%
"Oct. 23, 1991",5.98%
"Oct. 22, 1991",6.10%
"Oct. 21, 1991",6.04%
"Oct. 18, 1991",5.98%
"Oct. 17, 1991",5.98%
"Oct. 16, 1991",5.98%
"Oct. 15, 1991",5.94%
"Oct. 14, 1991",6.00%
"Oct. 11, 1991",6.04%
"Oct. 10, 1991",6.08%
"Oct. 9, 1991",6.10%
"Oct. 8, 1991",6.04%
"Oct. 7, 1991",6.00%
"Oct. 4, 1991",5.96%
"Oct. 3, 1991",5.96%
"Oct. 2, 1991",5.96%
"Oct. 1, 1991",6.00%
"Sept. 30, 1991",6.02%
"Sept. 27, 1991",6.06%
"Sept. 26, 1991",6.12%
"Sept. 25, 1991",6.20%
"Sept. 24, 1991",6.07%
"Sept. 23, 1991",6.09%
"Sept. 20, 1991",6.11%
"Sept. 19, 1991",6.15%
"Sept. 18, 1991",6.17%
"Sept. 17, 1991",6.17%
"Sept. 16, 1991",6.15%
"Sept. 13, 1991",6.25%
"Sept. 12, 1991",6.21%
"Sept. 11, 1991",6.25%
"Sept. 10, 1991",6.25%
"Sept. 9, 1991",6.23%
"Sept. 6, 1991",6.21%
"Sept. 5, 1991",6.23%
"Sept. 4, 1991",6.21%
"Sept. 3, 1991",6.21%
"Aug. 30, 1991",6.21%
