date,three_year_return
"Aug. 5, 1983",14.53%
"Aug. 4, 1983",15.52%
"Aug. 3, 1983",15.65%
"Aug. 2, 1983",16.52%
"Aug. 1, 1983",16.52%
"July 29, 1983",15.38%
"July 28, 1983",17.24%
"July 27, 1983",16.24%
"July 26, 1983",17.95%
"July 25, 1983",17.09%
"July 22, 1983",16.10%
"July 21, 1983",15.25%
"July 20, 1983",16.10%
"July 19, 1983",15.25%
"July 18, 1983",13.56%
"July 15, 1983",13.45%
"July 14, 1983",13.33%
"July 13, 1983",14.29%
"July 12, 1983",10.92%
"July 11, 1983",10.92%
"July 8, 1983",8.26%
"July 7, 1983",9.17%
"July 6, 1983",10.00%
"July 5, 1983",10.83%
"July 1, 1983",14.66%
"June 30, 1983",14.66%
"June 29, 1983",11.02%
"June 28, 1983",11.86%
"June 27, 1983",11.02%
"June 24, 1983",14.53%
"June 23, 1983",13.56%
"June 22, 1983",12.40%
"June 21, 1983",12.40%
"June 20, 1983",11.57%
"June 17, 1983",12.40%
"June 16, 1983",14.29%
"June 15, 1983",17.09%
"June 14, 1983",16.24%
"June 13, 1983",16.24%
"June 10, 1983",18.42%
"June 9, 1983",19.30%
"June 8, 1983",20.00%
"June 7, 1983",20.00%
"June 6, 1983",20.00%
"June 3, 1983",21.05%
"June 2, 1983",20.00%
"June 1, 1983",19.83%
"May 31, 1983",20.69%
"May 27, 1983",19.66%
"May 26, 1983",17.80%
"May 25, 1983",18.64%
"May 24, 1983",18.64%
"May 23, 1983",16.95%
"May 20, 1983",14.75%
"May 19, 1983",14.88%
"May 18, 1983",16.00%
"May 17, 1983",16.80%
"May 16, 1983",16.80%
"May 13, 1983",18.70%
"May 12, 1983",18.85%
"May 11, 1983",20.83%
"May 10, 1983",20.00%
"May 9, 1983",20.00%
"May 6, 1983",21.19%
"May 5, 1983",25.44%
"May 4, 1983",27.68%
"May 3, 1983",27.68%
"May 2, 1983",27.68%
"April 29, 1983",27.68%
"April 28, 1983",27.68%
"April 27, 1983",26.79%
"April 26, 1983",26.79%
"April 25, 1983",26.79%
"April 22, 1983",28.83%
"April 21, 1983",24.78%
"April 20, 1983",22.81%
"April 19, 1983",21.93%
"April 18, 1983",21.93%
"April 15, 1983",25.45%
"April 14, 1983",26.61%
"April 13, 1983",24.55%
"April 12, 1983",25.45%
"April 11, 1983",24.55%
"April 8, 1983",31.73%
"April 7, 1983",32.69%
"April 6, 1983",31.73%
"April 5, 1983",32.69%
"April 4, 1983",32.69%
"March 31, 1983",40.82%
"March 30, 1983",43.30%
"March 29, 1983",42.27%
"March 28, 1983",42.27%
"March 25, 1983",43.30%
"March 24, 1983",43.75%
"March 23, 1983",37.00%
"March 22, 1983",37.00%
"March 21, 1983",37.00%
"March 18, 1983",36.63%
"March 17, 1983",40.82%
"March 16, 1983",38.00%
"March 15, 1983",38.00%
"March 14, 1983",37.00%
"March 11, 1983",37.00%
"March 10, 1983",37.00%
"March 9, 1983",37.00%
"March 8, 1983",38.00%
"March 7, 1983",38.00%
"March 4, 1983",34.31%
"March 3, 1983",32.69%
"March 2, 1983",32.69%
"March 1, 1983",32.69%
"Feb. 28, 1983",34.31%
"Feb. 25, 1983",37.86%
"Feb. 24, 1983",33.64%
"Feb. 23, 1983",33.64%
"Feb. 22, 1983",31.78%
"Feb. 18, 1983",30.28%
"Feb. 17, 1983",30.28%
"Feb. 16, 1983",30.28%
"Feb. 15, 1983",31.19%
"Feb. 14, 1983",24.56%
"Feb. 11, 1983",25.89%
"Feb. 10, 1983",26.79%
"Feb. 9, 1983",25.89%
"Feb. 8, 1983",25.89%
"Feb. 7, 1983",27.68%
"Feb. 4, 1983",25.66%
"Feb. 3, 1983",22.61%
"Feb. 2, 1983",22.61%
"Feb. 1, 1983",22.61%
"Jan. 31, 1983",26.79%
"Jan. 28, 1983",27.93%
"Jan. 27, 1983",26.79%
"Jan. 26, 1983",25.00%
"Jan. 25, 1983",25.00%
"Jan. 24, 1983",24.11%
"Jan. 21, 1983",24.78%
"Jan. 20, 1983",23.48%
"Jan. 19, 1983",22.61%
"Jan. 18, 1983",22.61%
"Jan. 17, 1983",22.41%
"Jan. 14, 1983",20.51%
"Jan. 13, 1983",18.64%
"Jan. 12, 1983",18.64%
"Jan. 11, 1983",17.80%
"Jan. 10, 1983",16.95%
"Jan. 7, 1983",20.87%
"Jan. 6, 1983",18.97%
"Jan. 5, 1983",18.10%
"Jan. 4, 1983",17.24%
"Jan. 3, 1983",21.43%
"Dec. 31, 1982",23.64%
"Dec. 30, 1982",22.52%
"Dec. 29, 1982",22.52%
"Dec. 28, 1982",21.62%
"Dec. 27, 1982",22.73%
"Dec. 23, 1982",22.52%
"Dec. 22, 1982",22.52%
"Dec. 21, 1982",21.62%
"Dec. 20, 1982",23.85%
"Dec. 17, 1982",20.54%
"Dec. 16, 1982",19.64%
"Dec. 15, 1982",20.54%
"Dec. 14, 1982",20.54%
"Dec. 13, 1982",19.64%
"Dec. 10, 1982",19.64%
"Dec. 9, 1982",18.58%
"Dec. 8, 1982",16.81%
"Dec. 7, 1982",16.81%
"Dec. 6, 1982",16.81%
"Dec. 3, 1982",14.91%
"Dec. 2, 1982",11.97%
"Dec. 1, 1982",11.11%
"Nov. 30, 1982",11.11%
"Nov. 29, 1982",11.11%
"Nov. 26, 1982",11.11%
"Nov. 24, 1982",17.27%
"Nov. 23, 1982",17.27%
"Nov. 22, 1982",18.02%
"Nov. 19, 1982",18.92%
"Nov. 18, 1982",18.92%
"Nov. 17, 1982",18.02%
"Nov. 16, 1982",18.02%
"Nov. 15, 1982",18.75%
"Nov. 12, 1982",19.64%
"Nov. 11, 1982",20.54%
"Nov. 10, 1982",20.54%
"Nov. 9, 1982",20.54%
"Nov. 8, 1982",20.72%
"Nov. 5, 1982",12.71%
"Nov. 4, 1982",16.24%
"Nov. 3, 1982",19.66%
"Nov. 2, 1982",17.09%
"Nov. 1, 1982",15.25%
"Oct. 29, 1982",16.24%
"Oct. 28, 1982",15.25%
"Oct. 27, 1982",15.25%
"Oct. 26, 1982",13.56%
"Oct. 25, 1982",15.52%
"Oct. 22, 1982",14.29%
"Oct. 21, 1982",14.41%
"Oct. 20, 1982",15.25%
"Oct. 19, 1982",16.10%
"Oct. 18, 1982",14.29%
"Oct. 15, 1982",13.45%
"Oct. 14, 1982",12.50%
"Oct. 13, 1982",13.33%
"Oct. 12, 1982",12.50%
"Oct. 11, 1982",11.67%
"Oct. 8, 1982",8.20%
"Oct. 7, 1982",4.92%
"Oct. 6, 1982",4.10%
"Oct. 5, 1982",2.46%
"Oct. 4, 1982",3.28%
"Oct. 1, 1982",2.46%
"Sept. 30, 1982",1.65%
"Sept. 29, 1982",4.13%
"Sept. 28, 1982",4.13%
"Sept. 27, 1982",2.46%
"Sept. 24, 1982",2.48%
"Sept. 23, 1982",5.93%
"Sept. 22, 1982",5.08%
"Sept. 21, 1982",5.93%
"Sept. 20, 1982",3.33%
"Sept. 17, 1982",1.64%
"Sept. 16, 1982",0.81%
"Sept. 15, 1982",1.63%
"Sept. 14, 1982",0.81%
"Sept. 13, 1982",1.64%
"Sept. 10, 1982",-0.81%
"Sept. 9, 1982",0.00%
"Sept. 8, 1982",0.00%
"Sept. 7, 1982",1.61%
"Sept. 3, 1982",-2.33%
"Sept. 2, 1982",-3.10%
"Sept. 1, 1982",-2.33%
"Aug. 31, 1982",-1.55%
"Aug. 30, 1982",-3.85%
"Aug. 27, 1982",-3.82%
"Aug. 26, 1982",-3.08%
"Aug. 25, 1982",-3.85%
"Aug. 24, 1982",-5.38%
"Aug. 23, 1982",-3.88%
"Aug. 20, 1982",-5.97%
"Aug. 19, 1982",-8.27%
"Aug. 18, 1982",-3.01%
"Aug. 17, 1982",-3.01%
"Aug. 16, 1982",-9.02%
"Aug. 13, 1982",-9.77%
"Aug. 12, 1982",-11.28%
"Aug. 11, 1982",-11.28%
"Aug. 10, 1982",-10.53%
"Aug. 9, 1982",-10.61%
"Aug. 6, 1982",-11.36%
"Aug. 5, 1982",-10.69%
"Aug. 4, 1982",-10.69%
"Aug. 3, 1982",-10.69%
"Aug. 2, 1982",-12.21%
"July 30, 1982",-13.08%
"July 29, 1982",-12.31%
"July 28, 1982",-13.85%
"July 27, 1982",-12.31%
"July 26, 1982",-14.50%
"July 23, 1982",-13.95%
"July 22, 1982",-13.28%
"July 21, 1982",-13.28%
"July 20, 1982",-12.50%
"July 19, 1982",-13.18%
"July 16, 1982",-15.27%
"July 15, 1982",-14.50%
"July 14, 1982",-14.50%
"July 13, 1982",-13.74%
"July 12, 1982",-11.72%
"July 9, 1982",-14.17%
"July 8, 1982",-14.84%
"July 7, 1982",-14.06%
"July 6, 1982",-13.28%
"July 2, 1982",-11.90%
"July 1, 1982",-10.48%
"June 30, 1982",-10.48%
"June 29, 1982",-9.68%
"June 28, 1982",-9.68%
"June 25, 1982",-9.68%
"June 24, 1982",-10.48%
"June 23, 1982",-10.48%
"June 22, 1982",-10.48%
"June 21, 1982",-11.90%
"June 18, 1982",-11.90%
"June 17, 1982",-11.81%
"June 16, 1982",-11.81%
"June 15, 1982",-11.02%
"June 14, 1982",-9.52%
"June 11, 1982",-8.80%
"June 10, 1982",-8.80%
"June 9, 1982",-8.80%
"June 8, 1982",-8.00%
"June 7, 1982",-8.06%
"June 4, 1982",-7.26%
"June 3, 1982",-6.50%
"June 2, 1982",-6.50%
"June 1, 1982",-8.13%
"May 28, 1982",-9.68%
"May 27, 1982",-8.06%
"May 26, 1982",-8.06%
"May 25, 1982",-7.26%
"May 24, 1982",-7.26%
"May 21, 1982",-10.85%
"May 20, 1982",-11.02%
"May 19, 1982",-6.30%
"May 18, 1982",-6.30%
"May 17, 1982",-5.51%
"May 14, 1982",-4.00%
"May 13, 1982",-2.42%
"May 12, 1982",-1.61%
"May 11, 1982",-3.23%
"May 10, 1982",-6.45%
"May 7, 1982",-4.03%
"May 6, 1982",-4.00%
"May 5, 1982",-5.60%
"May 4, 1982",-5.60%
"May 3, 1982",-6.45%
"April 30, 1982",-5.69%
"April 29, 1982",-7.20%
"April 28, 1982",-6.40%
"April 27, 1982",-7.20%
"April 26, 1982",-7.94%
"April 23, 1982",-9.38%
"April 22, 1982",-8.59%
"April 21, 1982",-9.38%
"April 20, 1982",-9.38%
"April 19, 1982",-11.54%
"April 16, 1982",-12.21%
"April 15, 1982",-12.88%
"April 14, 1982",-13.64%
"April 13, 1982",-13.64%
"April 12, 1982",-13.64%
"April 8, 1982",-13.85%
"April 7, 1982",-13.08%
"April 6, 1982",-13.85%
"April 5, 1982",-15.27%
"April 2, 1982",-13.95%
"April 1, 1982",-15.27%
"March 31, 1982",-16.03%
"March 30, 1982",-15.27%
"March 29, 1982",-16.03%
"March 26, 1982",-14.62%
"March 25, 1982",-16.67%
"March 24, 1982",-15.91%
"March 23, 1982",-16.67%
"March 22, 1982",-15.27%
"March 19, 1982",-16.03%
"March 18, 1982",-16.79%
"March 17, 1982",-17.56%
"March 16, 1982",-17.56%
"March 15, 1982",-16.03%
"March 12, 1982",-16.67%
"March 11, 1982",-16.67%
"March 10, 1982",-15.15%
"March 9, 1982",-14.39%
"March 8, 1982",-13.74%
"March 5, 1982",-14.50%
"March 4, 1982",-15.15%
"March 3, 1982",-15.15%
"March 2, 1982",-16.67%
"March 1, 1982",-17.42%
"Feb. 26, 1982",-13.74%
"Feb. 25, 1982",-13.85%
"Feb. 24, 1982",-15.38%
"Feb. 23, 1982",-14.62%
"Feb. 22, 1982",-15.15%
"Feb. 19, 1982",-20.14%
"Feb. 18, 1982",-20.14%
"Feb. 17, 1982",-20.86%
"Feb. 16, 1982",-20.86%
"Feb. 12, 1982",-20.29%
"Feb. 11, 1982",-21.01%
"Feb. 10, 1982",-20.29%
"Feb. 9, 1982",-20.29%
"Feb. 8, 1982",-19.12%
"Feb. 5, 1982",-19.71%
"Feb. 4, 1982",-20.44%
"Feb. 3, 1982",-20.44%
"Feb. 2, 1982",-19.71%
"Feb. 1, 1982",-19.71%
"Jan. 29, 1982",-20.14%
"Jan. 28, 1982",-20.29%
"Jan. 27, 1982",-21.01%
"Jan. 26, 1982",-21.01%
"Jan. 25, 1982",-19.26%
"Jan. 22, 1982",-19.40%
"Jan. 21, 1982",-19.26%
"Jan. 20, 1982",-19.26%
"Jan. 19, 1982",-20.00%
"Jan. 18, 1982",-18.05%
"Jan. 15, 1982",-19.40%
"Jan. 14, 1982",-20.15%
"Jan. 13, 1982",-19.40%
"Jan. 12, 1982",-19.40%
"Jan. 11, 1982",-18.05%
"Jan. 8, 1982",-18.52%
"Jan. 7, 1982",-19.26%
"Jan. 6, 1982",-18.52%
"Jan. 5, 1982",-17.78%
"Jan. 4, 1982",-17.91%
"Dec. 31, 1981",-12.10%
"Dec. 30, 1981",-12.90%
"Dec. 29, 1981",-11.29%
"Dec. 28, 1981",-11.29%
"Dec. 24, 1981",-12.00%
"Dec. 23, 1981",-12.80%
"Dec. 22, 1981",-12.00%
"Dec. 21, 1981",-9.84%
"Dec. 18, 1981",-10.66%
"Dec. 17, 1981",-13.39%
"Dec. 16, 1981",-14.17%
"Dec. 15, 1981",-14.17%
"Dec. 14, 1981",-14.73%
"Dec. 11, 1981",-14.62%
"Dec. 10, 1981",-15.38%
"Dec. 9, 1981",-15.38%
"Dec. 8, 1981",-15.38%
"Dec. 7, 1981",-15.38%
"Dec. 4, 1981",-13.85%
"Dec. 3, 1981",-15.38%
"Dec. 2, 1981",-14.62%
"Dec. 1, 1981",-13.85%
"Nov. 30, 1981",-12.31%
"Nov. 27, 1981",-12.98%
"Nov. 25, 1981",-15.15%
"Nov. 24, 1981",-15.15%
"Nov. 23, 1981",-15.91%
"Nov. 20, 1981",-15.67%
"Nov. 19, 1981",-15.15%
"Nov. 18, 1981",-15.15%
"Nov. 17, 1981",-14.39%
"Nov. 16, 1981",-14.50%
"Nov. 13, 1981",-15.15%
"Nov. 12, 1981",-16.42%
"Nov. 11, 1981",-17.16%
"Nov. 10, 1981",-17.16%
"Nov. 9, 1981",-17.29%
"Nov. 6, 1981",-22.63%
"Nov. 5, 1981",-21.32%
"Nov. 4, 1981",-21.32%
"Nov. 3, 1981",-16.91%
"Nov. 2, 1981",-17.04%
"Oct. 30, 1981",-19.71%
"Oct. 29, 1981",-21.17%
"Oct. 28, 1981",-21.90%
"Oct. 27, 1981",-22.63%
"Oct. 26, 1981",-23.74%
"Oct. 23, 1981",-23.57%
"Oct. 22, 1981",-24.11%
"Oct. 21, 1981",-24.11%
"Oct. 20, 1981",-24.82%
"Oct. 19, 1981",-23.57%
"Oct. 16, 1981",-25.35%
"Oct. 15, 1981",-24.29%
"Oct. 14, 1981",-24.29%
"Oct. 13, 1981",-24.29%
"Oct. 12, 1981",-24.11%
"Oct. 9, 1981",-24.65%
"Oct. 8, 1981",-26.06%
"Oct. 7, 1981",-26.06%
"Oct. 6, 1981",-26.76%
"Oct. 5, 1981",-27.66%
"Oct. 2, 1981",-28.37%
"Oct. 1, 1981",-28.17%
"Sept. 30, 1981",-28.17%
"Sept. 29, 1981",-28.87%
"Sept. 28, 1981",-28.57%
"Sept. 25, 1981",-29.08%
"Sept. 24, 1981",-27.14%
"Sept. 23, 1981",-27.14%
"Sept. 22, 1981",-25.71%
"Sept. 21, 1981",-26.24%
"Sept. 18, 1981",-26.76%
"Sept. 17, 1981",-26.76%
"Sept. 16, 1981",-26.76%
"Sept. 15, 1981",-26.76%
"Sept. 14, 1981",-25.71%
"Sept. 11, 1981",-27.46%
"Sept. 10, 1981",-27.97%
"Sept. 9, 1981",-27.97%
"Sept. 8, 1981",-28.67%
"Sept. 4, 1981",-28.67%
"Sept. 3, 1981",-27.27%
"Sept. 2, 1981",-26.57%
"Sept. 1, 1981",-27.27%
"Aug. 31, 1981",-26.57%
"Aug. 28, 1981",-26.06%
"Aug. 27, 1981",-28.28%
"Aug. 26, 1981",-26.90%
"Aug. 25, 1981",-27.59%
"Aug. 24, 1981",-26.06%
"Aug. 21, 1981",-28.38%
"Aug. 20, 1981",-27.21%
"Aug. 19, 1981",-23.81%
"Aug. 18, 1981",-23.13%
"Aug. 17, 1981",-22.60%
"Aug. 14, 1981",-22.60%
"Aug. 13, 1981",-22.60%
"Aug. 12, 1981",-21.92%
"Aug. 11, 1981",-21.92%
"Aug. 10, 1981",-21.92%
"Aug. 7, 1981",-24.66%
"Aug. 6, 1981",-23.97%
"Aug. 5, 1981",-25.34%
"Aug. 4, 1981",-24.66%
"Aug. 3, 1981",-24.83%
"July 31, 1981",-24.66%
"July 30, 1981",-23.61%
"July 29, 1981",-22.92%
"July 28, 1981",-24.31%
"July 27, 1981",-23.61%
"July 24, 1981",-22.54%
"July 23, 1981",-25.35%
"July 22, 1981",-24.65%
"July 21, 1981",-24.65%
"July 20, 1981",-24.65%
"July 17, 1981",-23.40%
"July 16, 1981",-23.40%
"July 15, 1981",-23.40%
"July 14, 1981",-22.70%
"July 13, 1981",-23.24%
"July 10, 1981",-22.30%
"July 9, 1981",-22.86%
"July 8, 1981",-23.57%
"July 7, 1981",-23.57%
"July 6, 1981",-23.02%
"July 2, 1981",-22.86%
"July 1, 1981",-22.86%
"June 30, 1981",-22.86%
"June 29, 1981",-22.86%
"June 26, 1981",-20.44%
"June 25, 1981",-21.17%
"June 24, 1981",-21.90%
"June 23, 1981",-20.44%
"June 22, 1981",-20.44%
"June 19, 1981",-26.62%
"June 18, 1981",-26.43%
"June 17, 1981",-25.71%
"June 16, 1981",-25.00%
"June 15, 1981",-24.29%
"June 12, 1981",-25.71%
"June 11, 1981",-26.43%
"June 10, 1981",-28.57%
"June 9, 1981",-29.29%
"June 8, 1981",-28.57%
"June 5, 1981",-30.50%
"June 4, 1981",-29.79%
"June 3, 1981",-29.79%
"June 2, 1981",-30.50%
"June 1, 1981",-29.08%
"May 29, 1981",-29.29%
"May 28, 1981",-30.00%
"May 27, 1981",-30.71%
"May 26, 1981",-30.00%
"May 22, 1981",-32.88%
"May 21, 1981",-32.41%
"May 20, 1981",-33.79%
"May 19, 1981",-29.66%
"May 18, 1981",-29.66%
"May 15, 1981",-31.03%
"May 14, 1981",-30.56%
"May 13, 1981",-31.25%
"May 12, 1981",-31.94%
"May 11, 1981",-33.56%
"May 8, 1981",-33.10%
"May 7, 1981",-32.41%
"May 6, 1981",-33.10%
"May 5, 1981",-33.79%
"May 4, 1981",-33.56%
"May 1, 1981",-32.19%
"April 30, 1981",-32.65%
"April 29, 1981",-31.29%
"April 28, 1981",-31.97%
"April 27, 1981",-30.82%
"April 24, 1981",-31.29%
"April 23, 1981",-31.97%
"April 22, 1981",-31.29%
"April 21, 1981",-30.61%
"April 20, 1981",-30.61%
"April 16, 1981",-32.43%
"April 15, 1981",-33.11%
"April 14, 1981",-33.78%
"April 13, 1981",-33.11%
"April 10, 1981",-33.78%
"April 9, 1981",-33.56%
"April 8, 1981",-33.56%
"April 7, 1981",-32.89%
"April 6, 1981",-33.56%
"April 3, 1981",-32.89%
"April 2, 1981",-34.00%
"April 1, 1981",-34.67%
"March 31, 1981",-35.33%
"March 30, 1981",-32.89%
"March 27, 1981",-34.00%
"March 26, 1981",-33.33%
"March 25, 1981",-32.67%
"March 24, 1981",-33.33%
"March 23, 1981",-33.33%
"March 20, 1981",-33.33%
"March 19, 1981",-32.00%
"March 18, 1981",-32.67%
"March 17, 1981",-33.33%
"March 16, 1981",-33.77%
"March 13, 1981",-34.87%
"March 12, 1981",-34.00%
"March 11, 1981",-34.00%
"March 10, 1981",-34.00%
"March 9, 1981",-34.46%
"March 6, 1981",-34.46%
"March 5, 1981",-34.46%
"March 4, 1981",-35.14%
"March 3, 1981",-34.46%
"March 2, 1981",-33.78%
"Feb. 27, 1981",-34.23%
"Feb. 26, 1981",-33.11%
"Feb. 25, 1981",-33.78%
"Feb. 24, 1981",-33.78%
"Feb. 23, 1981",-34.23%
"Feb. 20, 1981",-37.66%
"Feb. 19, 1981",-37.01%
"Feb. 18, 1981",-37.01%
"Feb. 17, 1981",-37.01%
"Feb. 13, 1981",-34.64%
"Feb. 12, 1981",-35.71%
"Feb. 11, 1981",-35.06%
"Feb. 10, 1981",-35.71%
"Feb. 9, 1981",-31.58%
"Feb. 6, 1981",-32.24%
"Feb. 5, 1981",-32.68%
"Feb. 4, 1981",-32.03%
"Feb. 3, 1981",-32.03%
"Feb. 2, 1981",-31.37%
"Jan. 30, 1981",-31.37%
"Jan. 29, 1981",-32.24%
"Jan. 28, 1981",-32.24%
"Jan. 27, 1981",-32.89%
"Jan. 26, 1981",-33.77%
"Jan. 23, 1981",-33.55%
"Jan. 22, 1981",-32.68%
"Jan. 21, 1981",-32.03%
"Jan. 20, 1981",-32.03%
"Jan. 19, 1981",-31.37%
"Jan. 16, 1981",-30.72%
"Jan. 15, 1981",-30.72%
"Jan. 14, 1981",-30.72%
"Jan. 13, 1981",-30.07%
"Jan. 12, 1981",-30.72%
"Jan. 9, 1981",-31.82%
"Jan. 8, 1981",-32.26%
"Jan. 7, 1981",-30.32%
"Jan. 6, 1981",-29.03%
"Jan. 5, 1981",-29.87%
"Jan. 2, 1981",-34.39%
"Dec. 31, 1980",-36.31%
"Dec. 30, 1980",-35.67%
"Dec. 29, 1980",-35.03%
"Dec. 26, 1980",-34.39%
"Dec. 24, 1980",-33.76%
"Dec. 23, 1980",-33.12%
"Dec. 22, 1980",-33.33%
"Dec. 19, 1980",-36.13%
"Dec. 18, 1980",-37.58%
"Dec. 17, 1980",-40.13%
"Dec. 16, 1980",-40.76%
"Dec. 15, 1980",-41.77%
"Dec. 12, 1980",-38.85%
"Dec. 11, 1980",-38.99%
"Dec. 10, 1980",-38.99%
"Dec. 9, 1980",-38.99%
"Dec. 8, 1980",-39.62%
"Dec. 5, 1980",-40.00%
"Dec. 4, 1980",-39.38%
"Dec. 3, 1980",-39.38%
"Dec. 2, 1980",-40.00%
"Dec. 1, 1980",-38.99%
"Nov. 28, 1980",-38.75%
"Nov. 26, 1980",-39.38%
"Nov. 25, 1980",-38.75%
"Nov. 24, 1980",-38.75%
"Nov. 21, 1980",-37.11%
"Nov. 20, 1980",-36.71%
"Nov. 19, 1980",-36.08%
"Nov. 18, 1980",-36.08%
"Nov. 17, 1980",-36.88%
"Nov. 14, 1980",-35.85%
"Nov. 13, 1980",-35.00%
"Nov. 12, 1980",-34.38%
"Nov. 11, 1980",-35.00%
"Nov. 10, 1980",-35.00%
"Nov. 7, 1980",-35.22%
"Nov. 6, 1980",-35.44%
"Nov. 5, 1980",-35.44%
"Nov. 3, 1980",-33.95%
"Oct. 31, 1980",-34.38%
"Oct. 30, 1980",-34.38%
"Oct. 29, 1980",-34.38%
"Oct. 28, 1980",-34.38%
"Oct. 27, 1980",-33.96%
"Oct. 24, 1980",-33.75%
"Oct. 23, 1980",-33.54%
"Oct. 22, 1980",-34.16%
"Oct. 21, 1980",-34.16%
"Oct. 20, 1980",-33.33%
"Oct. 17, 1980",-33.33%
"Oct. 16, 1980",-34.16%
"Oct. 15, 1980",-34.16%
"Oct. 14, 1980",-34.16%
"Oct. 13, 1980",-32.92%
"Oct. 10, 1980",-33.54%
"Oct. 9, 1980",-32.50%
"Oct. 8, 1980",-32.50%
"Oct. 7, 1980",-31.88%
"Oct. 6, 1980",-33.54%
"Oct. 3, 1980",-33.54%
"Oct. 2, 1980",-33.12%
"Oct. 1, 1980",-34.38%
"Sept. 30, 1980",-34.38%
"Sept. 29, 1980",-33.96%
"Sept. 26, 1980",-31.37%
"Sept. 25, 1980",-31.82%
"Sept. 24, 1980",-31.17%
"Sept. 23, 1980",-32.47%
"Sept. 22, 1980",-31.37%
"Sept. 19, 1980",-32.91%
"Sept. 18, 1980",-32.91%
"Sept. 17, 1980",-32.28%
"Sept. 16, 1980",-31.01%
"Sept. 15, 1980",-32.08%
"Sept. 12, 1980",-31.25%
"Sept. 11, 1980",-31.88%
"Sept. 10, 1980",-31.88%
"Sept. 9, 1980",-31.88%
"Sept. 8, 1980",-31.25%
"Sept. 5, 1980",-32.10%
"Sept. 4, 1980",-32.10%
"Sept. 3, 1980",-32.72%
"Sept. 2, 1980",-32.72%
"Aug. 29, 1980",-33.54%
"Aug. 28, 1980",-32.92%
"Aug. 27, 1980",-32.92%
"Aug. 26, 1980",-32.30%
"Aug. 25, 1980",-34.73%
"Aug. 22, 1980",-34.94%
"Aug. 21, 1980",-33.73%
"Aug. 20, 1980",-30.72%
"Aug. 19, 1980",-30.72%
"Aug. 18, 1980",-31.14%
"Aug. 15, 1980",-30.12%
"Aug. 14, 1980",-29.70%
"Aug. 13, 1980",-30.91%
"Aug. 12, 1980",-30.30%
"Aug. 11, 1980",-30.30%
"Aug. 8, 1980",-29.88%
"Aug. 7, 1980",-28.83%
"Aug. 6, 1980",-28.83%
"Aug. 5, 1980",-28.22%
"Aug. 4, 1980",-28.83%
"Aug. 1, 1980",-29.45%
"July 31, 1980",-28.83%
"July 30, 1980",-28.22%
"July 29, 1980",-28.22%
"July 28, 1980",-28.40%
"July 25, 1980",-28.66%
"July 24, 1980",-30.95%
"July 23, 1980",-30.36%
"July 22, 1980",-29.76%
"July 21, 1980",-29.76%
"July 18, 1980",-29.76%
"July 17, 1980",-29.34%
"July 16, 1980",-28.14%
"July 15, 1980",-28.74%
"July 14, 1980",-28.14%
"July 11, 1980",-28.74%
"July 10, 1980",-28.31%
"July 9, 1980",-28.31%
"July 8, 1980",-27.11%
"July 7, 1980",-27.27%
"July 3, 1980",-26.38%
"July 2, 1980",-26.38%
"July 1, 1980",-28.83%
"June 30, 1980",-28.40%
"June 27, 1980",-26.25%
"June 26, 1980",-29.01%
"June 25, 1980",-27.16%
"June 24, 1980",-27.78%
"June 23, 1980",-26.25%
"June 20, 1980",-24.38%
"June 19, 1980",-22.78%
"June 18, 1980",-23.42%
"June 17, 1980",-23.42%
"June 16, 1980",-24.68%
"June 13, 1980",-24.52%
"June 12, 1980",-25.81%
"June 11, 1980",-25.81%
"June 10, 1980",-26.45%
"June 9, 1980",-26.92%
"June 6, 1980",-25.81%
"June 5, 1980",-25.97%
"June 4, 1980",-25.32%
"June 3, 1980",-25.97%
"June 2, 1980",-24.84%
"May 30, 1980",-25.16%
"May 29, 1980",-26.45%
"May 28, 1980",-25.16%
"May 27, 1980",-24.52%
"May 23, 1980",-25.79%
"May 22, 1980",-25.48%
"May 21, 1980",-25.48%
"May 20, 1980",-22.29%
"May 19, 1980",-23.42%
"May 16, 1980",-19.87%
"May 15, 1980",-20.00%
"May 14, 1980",-19.35%
"May 13, 1980",-20.65%
"May 12, 1980",-20.78%
"May 9, 1980",-22.58%
"May 8, 1980",-21.29%
"May 7, 1980",-21.94%
"May 6, 1980",-23.87%
"May 5, 1980",-25.49%
"May 2, 1980",-27.27%
"May 1, 1980",-26.80%
"April 30, 1980",-26.14%
"April 29, 1980",-26.80%
"April 28, 1980",-26.32%
"April 25, 1980",-26.80%
"April 24, 1980",-27.45%
"April 23, 1980",-27.45%
"April 22, 1980",-27.45%
"April 21, 1980",-25.66%
"April 18, 1980",-25.00%
"April 17, 1980",-25.49%
"April 16, 1980",-26.80%
"April 15, 1980",-28.10%
"April 14, 1980",-28.29%
"April 11, 1980",-27.63%
"April 10, 1980",-28.95%
"April 9, 1980",-31.58%
"April 8, 1980",-31.58%
"April 7, 1980",-31.58%
"April 3, 1980",-31.13%
"April 2, 1980",-32.45%
"April 1, 1980",-34.44%
"March 31, 1980",-33.78%
"March 28, 1980",-34.01%
"March 27, 1980",-29.71%
"March 26, 1980",-30.43%
"March 25, 1980",-29.71%
"March 24, 1980",-30.94%
"March 21, 1980",-28.06%
"March 20, 1980",-29.29%
"March 19, 1980",-28.57%
"March 18, 1980",-27.86%
"March 17, 1980",-30.00%
"March 14, 1980",-29.08%
