date,three_month_return
"Sept. 29, 1981",-6.48%
"Sept. 28, 1981",-8.26%
"Sept. 25, 1981",-7.41%
"Sept. 24, 1981",-4.67%
"Sept. 23, 1981",-6.42%
"Sept. 22, 1981",-4.59%
"Sept. 21, 1981",1.96%
"Sept. 18, 1981",0.97%
"Sept. 17, 1981",0.00%
"Sept. 16, 1981",-0.95%
"Sept. 15, 1981",-1.89%
"Sept. 14, 1981",0.00%
"Sept. 11, 1981",0.00%
"Sept. 10, 1981",3.00%
"Sept. 9, 1981",4.04%
"Sept. 8, 1981",2.00%
"Sept. 4, 1981",3.03%
"Sept. 3, 1981",5.05%
"Sept. 2, 1981",7.14%
"Sept. 1, 1981",4.00%
"Aug. 31, 1981",6.06%
"Aug. 28, 1981",7.14%
"Aug. 27, 1981",7.22%
"Aug. 26, 1981",8.16%
"Aug. 25, 1981",7.14%
"Aug. 24, 1981",7.14%
"Aug. 21, 1981",8.16%
"Aug. 20, 1981",11.46%
"Aug. 19, 1981",9.80%
"Aug. 18, 1981",10.78%
"Aug. 17, 1981",13.00%
"Aug. 14, 1981",13.00%
"Aug. 13, 1981",14.14%
"Aug. 12, 1981",16.33%
"Aug. 11, 1981",17.53%
"Aug. 10, 1981",17.53%
"Aug. 7, 1981",12.24%
"Aug. 6, 1981",14.43%
"Aug. 5, 1981",13.54%
"Aug. 4, 1981",13.40%
"Aug. 3, 1981",10.10%
"July 31, 1981",11.11%
"July 30, 1981",11.11%
"July 29, 1981",9.90%
"July 28, 1981",9.00%
"July 27, 1981",8.91%
"July 24, 1981",8.91%
"July 23, 1981",6.00%
"July 22, 1981",5.94%
"July 21, 1981",4.90%
"July 20, 1981",4.90%
"July 17, 1981",8.00%
"July 16, 1981",8.00%
"July 15, 1981",9.09%
"July 14, 1981",11.22%
"July 13, 1981",10.10%
"July 10, 1981",10.20%
"July 9, 1981",9.09%
"July 8, 1981",8.08%
"July 7, 1981",7.00%
"July 6, 1981",8.08%
"July 2, 1981",9.09%
"July 1, 1981",10.20%
"June 30, 1981",8.00%
"June 29, 1981",9.09%
"June 26, 1981",9.00%
"June 25, 1981",6.93%
"June 24, 1981",7.00%
"June 23, 1981",9.00%
"June 22, 1981",9.00%
"June 19, 1981",0.00%
"June 18, 1981",1.98%
"June 17, 1981",4.00%
"June 16, 1981",5.00%
"June 15, 1981",7.07%
"June 12, 1981",5.05%
"June 11, 1981",4.04%
"June 10, 1981",1.01%
"June 9, 1981",2.06%
"June 8, 1981",3.09%
"June 5, 1981",1.03%
"June 4, 1981",3.12%
"June 3, 1981",2.06%
"June 2, 1981",0.00%
"June 1, 1981",2.04%
"May 29, 1981",1.02%
"May 28, 1981",0.00%
"May 27, 1981",-1.02%
"May 26, 1981",-1.01%
"May 22, 1981",2.08%
"May 21, 1981",2.08%
"May 20, 1981",0.00%
"May 19, 1981",5.15%
"May 18, 1981",5.15%
"May 15, 1981",0.00%
"May 14, 1981",0.00%
"May 13, 1981",-1.00%
"May 12, 1981",-1.01%
"May 11, 1981",-3.00%
"May 8, 1981",-5.83%
"May 7, 1981",-4.85%
"May 6, 1981",-5.83%
"May 5, 1981",-6.80%
"May 4, 1981",-6.73%
"May 1, 1981",-5.71%
"April 30, 1981",-5.71%
"April 29, 1981",-1.94%
"April 28, 1981",-2.91%
"April 27, 1981",-0.98%
"April 24, 1981",0.00%
"April 23, 1981",-0.99%
"April 22, 1981",-1.94%
"April 21, 1981",-1.92%
"April 20, 1981",-1.92%
"April 16, 1981",-5.66%
"April 15, 1981",-6.60%
"April 14, 1981",-7.55%
"April 13, 1981",-7.48%
"April 10, 1981",-6.67%
"April 9, 1981",-5.71%
"April 8, 1981",-5.71%
"April 7, 1981",-7.41%
"April 6, 1981",-10.00%
"April 3, 1981",-2.91%
"April 2, 1981",-3.88%
"April 1, 1981",-2.00%
"March 31, 1981",-3.00%
"March 30, 1981",-0.99%
"March 27, 1981",-3.88%
"March 26, 1981",-2.91%
"March 25, 1981",-2.88%
"March 24, 1981",-3.85%
"March 23, 1981",-4.76%
"March 20, 1981",1.01%
"March 19, 1981",3.03%
"March 18, 1981",3.06%
"March 17, 1981",6.38%
"March 16, 1981",7.53%
"March 13, 1981",3.12%
"March 12, 1981",3.12%
"March 11, 1981",2.06%
"March 10, 1981",2.06%
"March 9, 1981",0.00%
"March 6, 1981",1.04%
"March 5, 1981",1.04%
"March 4, 1981",-1.03%
"March 3, 1981",0.00%
"March 2, 1981",2.08%
"Feb. 27, 1981",1.03%
"Feb. 26, 1981",2.06%
"Feb. 25, 1981",0.00%
"Feb. 24, 1981",0.00%
"Feb. 23, 1981",-2.00%
"Feb. 20, 1981",-4.00%
"Feb. 19, 1981",-3.96%
"Feb. 18, 1981",-3.96%
"Feb. 17, 1981",-3.96%
"Feb. 13, 1981",-3.85%
"Feb. 12, 1981",-5.71%
"Feb. 11, 1981",-3.85%
"Feb. 10, 1981",-4.81%
"Feb. 9, 1981",0.97%
"Feb. 6, 1981",0.98%
"Feb. 5, 1981",0.98%
"Feb. 4, 1981",-2.80%
"Feb. 3, 1981",-2.80%
"Feb. 2, 1981",0.00%
"Jan. 30, 1981",0.00%
"Jan. 29, 1981",-1.90%
"Jan. 28, 1981",-1.90%
"Jan. 27, 1981",-2.86%
"Jan. 26, 1981",-5.66%
"Jan. 23, 1981",-5.61%
"Jan. 22, 1981",-2.83%
"Jan. 21, 1981",-1.89%
"Jan. 20, 1981",-1.89%
"Jan. 19, 1981",-0.94%
"Jan. 16, 1981",0.00%
"Jan. 15, 1981",0.00%
"Jan. 14, 1981",0.00%
"Jan. 13, 1981",-0.93%
"Jan. 12, 1981",-0.93%
"Jan. 9, 1981",-2.78%
"Jan. 8, 1981",-2.78%
"Jan. 7, 1981",-0.92%
"Jan. 6, 1981",2.80%
"Jan. 5, 1981",0.93%
"Jan. 2, 1981",-3.74%
"Dec. 31, 1980",-4.76%
"Dec. 30, 1980",-3.81%
"Dec. 29, 1980",-2.86%
"Dec. 26, 1980",-1.90%
"Dec. 24, 1980",-1.89%
"Dec. 23, 1980",0.96%
"Dec. 22, 1980",-0.95%
"Dec. 19, 1980",-6.60%
"Dec. 18, 1980",-7.55%
"Dec. 17, 1980",-12.15%
"Dec. 16, 1980",-14.68%
"Dec. 15, 1980",-14.81%
"Dec. 12, 1980",-12.73%
"Dec. 11, 1980",-11.01%
"Dec. 10, 1980",-11.01%
"Dec. 9, 1980",-11.01%
"Dec. 8, 1980",-12.73%
"Dec. 5, 1980",-12.73%
"Dec. 4, 1980",-11.82%
"Dec. 3, 1980",-11.01%
"Dec. 2, 1980",-11.93%
"Dec. 1, 1980",-9.35%
"Nov. 28, 1980",-9.26%
"Nov. 26, 1980",-11.01%
"Nov. 25, 1980",-10.09%
"Nov. 24, 1980",-9.26%
"Nov. 21, 1980",-9.09%
"Nov. 20, 1980",-13.04%
"Nov. 19, 1980",-12.17%
"Nov. 18, 1980",-12.17%
"Nov. 17, 1980",-12.93%
"Nov. 14, 1980",-12.07%
"Nov. 13, 1980",-8.77%
"Nov. 12, 1980",-8.70%
"Nov. 11, 1980",-9.57%
"Nov. 10, 1980",-9.57%
"Nov. 7, 1980",-11.21%
"Nov. 6, 1980",-12.07%
"Nov. 5, 1980",-12.82%
"Nov. 3, 1980",-6.96%
"Oct. 31, 1980",-9.48%
"Oct. 30, 1980",-10.26%
"Oct. 29, 1980",-10.26%
"Oct. 28, 1980",-9.48%
"Oct. 27, 1980",-10.26%
"Oct. 24, 1980",-8.62%
"Oct. 23, 1980",-8.55%
"Oct. 22, 1980",-10.17%
"Oct. 21, 1980",-10.17%
"Oct. 20, 1980",-10.17%
"Oct. 17, 1980",-10.17%
"Oct. 16, 1980",-11.67%
"Oct. 15, 1980",-10.92%
"Oct. 14, 1980",-11.67%
"Oct. 13, 1980",-9.24%
"Oct. 10, 1980",-10.08%
"Oct. 9, 1980",-9.24%
"Oct. 8, 1980",-10.74%
"Oct. 7, 1980",-9.17%
"Oct. 6, 1980",-10.83%
"Oct. 3, 1980",-10.83%
"Oct. 2, 1980",-10.83%
"Oct. 1, 1980",-9.48%
"Sept. 30, 1980",-9.48%
"Sept. 29, 1980",-11.02%
"Sept. 26, 1980",-8.70%
"Sept. 25, 1980",-11.02%
"Sept. 24, 1980",-9.40%
"Sept. 23, 1980",-11.86%
"Sept. 22, 1980",-13.22%
"Sept. 19, 1980",-13.11%
"Sept. 18, 1980",-12.40%
"Sept. 17, 1980",-11.57%
"Sept. 16, 1980",-8.40%
"Sept. 15, 1980",-7.69%
"Sept. 12, 1980",-4.35%
"Sept. 11, 1980",-5.22%
"Sept. 10, 1980",-4.39%
"Sept. 9, 1980",-4.39%
"Sept. 8, 1980",-4.35%
"Sept. 5, 1980",-3.51%
"Sept. 4, 1980",-4.35%
"Sept. 3, 1980",-4.39%
"Sept. 2, 1980",-5.22%
"Aug. 29, 1980",-6.14%
"Aug. 28, 1980",-6.90%
"Aug. 27, 1980",-7.69%
"Aug. 26, 1980",-7.63%
"Aug. 25, 1980",-7.63%
"Aug. 22, 1980",-7.69%
"Aug. 21, 1980",-5.98%
"Aug. 20, 1980",-5.74%
"Aug. 19, 1980",-4.96%
"Aug. 18, 1980",-8.00%
"Aug. 15, 1980",-6.45%
"Aug. 14, 1980",-7.20%
"Aug. 13, 1980",-7.32%
"Aug. 12, 1980",-5.74%
"Aug. 11, 1980",-4.17%
"Aug. 8, 1980",-5.74%
"Aug. 7, 1980",-4.13%
"Aug. 6, 1980",-1.69%
"Aug. 5, 1980",2.63%
"Aug. 4, 1980",3.57%
"Aug. 1, 1980",2.68%
"July 31, 1980",2.65%
"July 30, 1980",3.54%
"July 29, 1980",4.46%
"July 28, 1980",3.57%
"July 25, 1980",4.46%
"July 24, 1980",4.50%
"July 23, 1980",5.41%
"July 22, 1980",6.31%
"July 21, 1980",4.42%
"July 18, 1980",3.51%
"July 17, 1980",3.51%
"July 16, 1980",7.14%
"July 15, 1980",8.18%
"July 14, 1980",10.09%
"July 11, 1980",8.18%
"July 10, 1980",10.19%
"July 9, 1980",14.42%
"July 8, 1980",16.35%
"July 7, 1980",15.38%
"July 3, 1980",15.38%
"July 2, 1980",17.65%
"July 1, 1980",17.17%
"June 30, 1980",19.59%
"June 27, 1980",21.65%
"June 26, 1980",19.79%
"June 25, 1980",21.65%
"June 24, 1980",21.88%
"June 23, 1980",18.00%
"June 20, 1980",22.22%
"June 19, 1980",22.00%
"June 18, 1980",19.80%
"June 17, 1980",23.47%
"June 16, 1980",19.00%
"June 13, 1980",18.18%
"June 12, 1980",16.16%
"June 11, 1980",15.00%
"June 10, 1980",14.00%
"June 9, 1980",14.00%
"June 6, 1980",17.35%
"June 5, 1980",12.87%
"June 4, 1980",12.75%
"June 3, 1980",9.62%
"June 2, 1980",10.58%
"May 30, 1980",11.54%
"May 29, 1980",9.62%
"May 28, 1980",13.73%
"May 27, 1980",15.84%
"May 23, 1980",10.28%
"May 22, 1980",9.35%
"May 21, 1980",9.35%
"May 20, 1980",15.09%
"May 19, 1980",11.01%
"May 16, 1980",14.68%
"May 15, 1980",13.76%
"May 14, 1980",9.65%
"May 13, 1980",8.85%
"May 12, 1980",8.93%
"May 9, 1980",7.14%
"May 8, 1980",8.93%
"May 7, 1980",8.04%
"May 6, 1980",3.51%
"May 5, 1980",0.88%
"May 2, 1980",-2.61%
"May 1, 1980",-2.61%
"April 30, 1980",0.00%
"April 29, 1980",0.00%
"April 28, 1980",0.90%
"April 25, 1980",0.00%
"April 24, 1980",-0.89%
"April 23, 1980",-1.77%
"April 22, 1980",-0.89%
"April 21, 1980",0.00%
"April 18, 1980",-0.87%
"April 17, 1980",-1.72%
"April 16, 1980",-4.27%
"April 15, 1980",-6.78%
"April 14, 1980",-6.84%
"April 11, 1980",-6.78%
"April 10, 1980",-8.47%
"April 9, 1980",-11.11%
"April 8, 1980",-10.34%
"April 7, 1980",-9.57%
"April 3, 1980",-7.14%
"April 2, 1980",-7.27%
"April 1, 1980",-10.00%
"March 31, 1980",-10.91%
"March 28, 1980",-12.61%
"March 27, 1980",-11.82%
"March 26, 1980",-13.51%
"March 25, 1980",-12.61%
"March 24, 1980",-13.51%
"March 21, 1980",-9.91%
"March 20, 1980",-9.17%
"March 19, 1980",-10.71%
"March 18, 1980",-9.01%
"March 17, 1980",-12.50%
"March 14, 1980",-10.71%
"March 13, 1980",-11.61%
"March 12, 1980",-12.39%
"March 11, 1980",-11.50%
"March 10, 1980",-10.71%
"March 7, 1980",-11.50%
"March 6, 1980",-13.27%
"March 5, 1980",-10.62%
"March 4, 1980",-9.73%
"March 3, 1980",-8.77%
"Feb. 29, 1980",-11.11%
"Feb. 28, 1980",-13.56%
"Feb. 27, 1980",-13.68%
"Feb. 26, 1980",-11.97%
"Feb. 25, 1980",-6.36%
"Feb. 22, 1980",-3.60%
"Feb. 21, 1980",-3.60%
"Feb. 20, 1980",-4.50%
"Feb. 19, 1980",-1.80%
"Feb. 15, 1980",-2.68%
"Feb. 14, 1980",1.79%
"Feb. 13, 1980",2.73%
"Feb. 12, 1980",0.00%
"Feb. 11, 1980",0.00%
"Feb. 8, 1980",0.90%
"Feb. 7, 1980",0.90%
"Feb. 6, 1980",-3.39%
"Feb. 5, 1980",-4.24%
"Feb. 4, 1980",-3.42%
"Feb. 1, 1980",-2.54%
"Jan. 31, 1980",-5.08%
"Jan. 30, 1980",-5.04%
"Jan. 29, 1980",-4.27%
"Jan. 28, 1980",-5.93%
"Jan. 25, 1980",-3.45%
"Jan. 24, 1980",-3.45%
"Jan. 23, 1980",-3.42%
"Jan. 22, 1980",-5.88%
"Jan. 21, 1980",-4.24%
"Jan. 18, 1980",-3.36%
"Jan. 17, 1980",-3.33%
"Jan. 16, 1980",-2.50%
"Jan. 15, 1980",-0.84%
"Jan. 14, 1980",-2.50%
"Jan. 11, 1980",-1.67%
"Jan. 10, 1980",-1.67%
"Jan. 9, 1980",-3.31%
"Jan. 8, 1980",-4.92%
"Jan. 7, 1980",-5.74%
"Jan. 4, 1980",-4.92%
"Jan. 3, 1980",-8.20%
"Jan. 2, 1980",-9.84%
"Dec. 31, 1979",-9.09%
"Dec. 28, 1979",-8.26%
"Dec. 27, 1979",-9.84%
"Dec. 26, 1979",-7.50%
"Dec. 24, 1979",-8.26%
"Dec. 21, 1979",-5.93%
"Dec. 20, 1979",-9.17%
"Dec. 19, 1979",-7.44%
"Dec. 18, 1979",-8.26%
"Dec. 17, 1979",-8.20%
"Dec. 14, 1979",-8.94%
"Dec. 13, 1979",-8.20%
"Dec. 12, 1979",-8.13%
"Dec. 11, 1979",-7.38%
"Dec. 10, 1979",-9.68%
"Dec. 7, 1979",-8.87%
"Dec. 6, 1979",-9.60%
"Dec. 5, 1979",-11.02%
"Dec. 4, 1979",-11.72%
"Dec. 3, 1979",-11.63%
"Nov. 30, 1979",-10.00%
"Nov. 29, 1979",-9.30%
"Nov. 28, 1979",-9.23%
"Nov. 27, 1979",-10.69%
"Nov. 26, 1979",-10.00%
"Nov. 23, 1979",-14.73%
"Nov. 21, 1979",-18.38%
"Nov. 20, 1979",-17.16%
"Nov. 19, 1979",-16.54%
"Nov. 16, 1979",-16.54%
"Nov. 15, 1979",-16.42%
"Nov. 14, 1979",-17.04%
"Nov. 13, 1979",-17.29%
"Nov. 12, 1979",-15.79%
"Nov. 9, 1979",-15.15%
"Nov. 8, 1979",-16.54%
"Nov. 7, 1979",-16.54%
"Nov. 6, 1979",-10.61%
"Nov. 5, 1979",-9.92%
"Nov. 2, 1979",-10.69%
"Nov. 1, 1979",-9.23%
"Oct. 31, 1979",-9.92%
"Oct. 30, 1979",-8.46%
"Oct. 29, 1979",-10.00%
"Oct. 26, 1979",-9.92%
"Oct. 25, 1979",-10.77%
"Oct. 24, 1979",-9.38%
"Oct. 23, 1979",-9.30%
"Oct. 22, 1979",-7.03%
"Oct. 19, 1979",-8.53%
"Oct. 18, 1979",-7.75%
"Oct. 17, 1979",-8.40%
"Oct. 16, 1979",-8.40%
"Oct. 15, 1979",-9.16%
"Oct. 12, 1979",-6.25%
"Oct. 11, 1979",-6.98%
"Oct. 10, 1979",-6.25%
"Oct. 9, 1979",-4.72%
"Oct. 8, 1979",-4.69%
"Oct. 5, 1979",-3.17%
"Oct. 4, 1979",-3.17%
"Oct. 3, 1979",-3.17%
"Oct. 2, 1979",-3.17%
"Oct. 1, 1979",-1.61%
"Sept. 28, 1979",-2.42%
"Sept. 27, 1979",-0.81%
"Sept. 26, 1979",-2.44%
"Sept. 25, 1979",-3.23%
"Sept. 24, 1979",-2.42%
"Sept. 21, 1979",-6.35%
"Sept. 20, 1979",-4.76%
"Sept. 19, 1979",-4.72%
"Sept. 18, 1979",-3.97%
"Sept. 17, 1979",-3.94%
"Sept. 14, 1979",-2.38%
"Sept. 13, 1979",-5.43%
"Sept. 12, 1979",-3.15%
"Sept. 11, 1979",-2.40%
"Sept. 10, 1979",-0.80%
"Sept. 7, 1979",0.00%
"Sept. 6, 1979",0.81%
"Sept. 5, 1979",1.60%
"Sept. 4, 1979",3.23%
"Aug. 31, 1979",4.88%
"Aug. 30, 1979",4.84%
"Aug. 29, 1979",4.03%
"Aug. 28, 1979",4.84%
"Aug. 27, 1979",5.65%
"Aug. 24, 1979",4.84%
"Aug. 23, 1979",5.74%
"Aug. 22, 1979",11.57%
"Aug. 21, 1979",5.43%
"Aug. 20, 1979",5.51%
"Aug. 17, 1979",4.72%
"Aug. 16, 1979",6.40%
"Aug. 15, 1979",7.20%
"Aug. 14, 1979",8.00%
"Aug. 13, 1979",7.26%
"Aug. 10, 1979",7.26%
"Aug. 9, 1979",5.60%
"Aug. 8, 1979",8.13%
"Aug. 7, 1979",7.26%
"Aug. 6, 1979",5.60%
"Aug. 3, 1979",5.65%
"Aug. 2, 1979",5.65%
"Aug. 1, 1979",4.84%
"July 31, 1979",6.50%
"July 30, 1979",5.69%
"July 27, 1979",4.00%
"July 26, 1979",3.97%
"July 25, 1979",1.56%
"July 24, 1979",0.00%
"July 23, 1979",0.78%
"July 20, 1979",0.00%
"July 19, 1979",-0.77%
"July 18, 1979",-0.77%
"July 17, 1979",0.00%
"July 16, 1979",0.00%
"July 13, 1979",-0.76%
"July 12, 1979",-3.03%
"July 11, 1979",-1.53%
"July 10, 1979",-1.54%
"July 9, 1979",-3.05%
"July 6, 1979",-1.54%
"July 5, 1979",-3.82%
"July 3, 1979",-3.08%
"July 2, 1979",-2.33%
"June 29, 1979",-5.34%
"June 28, 1979",-5.34%
"June 27, 1979",-6.11%
"June 26, 1979",-5.38%
"June 25, 1979",-6.06%
"June 22, 1979",-5.34%
"June 21, 1979",-3.08%
"June 20, 1979",-3.82%
"June 19, 1979",-3.05%
"June 18, 1979",-3.82%
"June 15, 1979",-3.05%
"June 14, 1979",-3.82%
"June 13, 1979",-1.53%
"June 12, 1979",-3.79%
"June 11, 1979",-5.30%
"June 8, 1979",-4.58%
"June 7, 1979",-4.62%
"June 6, 1979",-5.34%
"June 5, 1979",-4.58%
"June 4, 1979",-6.06%
"June 1, 1979",-6.82%
"May 31, 1979",-5.38%
"May 30, 1979",-4.62%
"May 29, 1979",-4.62%
"May 25, 1979",-4.62%
"May 24, 1979",-4.62%
"May 23, 1979",-6.15%
"May 22, 1979",-8.33%
"May 21, 1979",-1.53%
"May 18, 1979",-8.63%
"May 17, 1979",-8.63%
"May 16, 1979",-10.07%
"May 15, 1979",-8.09%
"May 14, 1979",-8.76%
"May 11, 1979",-10.14%
"May 10, 1979",-10.14%
"May 9, 1979",-9.42%
"May 8, 1979",-9.56%
"May 7, 1979",-10.14%
"May 4, 1979",-8.76%
"May 3, 1979",-9.49%
"May 2, 1979",-9.49%
"May 1, 1979",-9.49%
"April 30, 1979",-11.51%
"April 27, 1979",-9.42%
"April 26, 1979",-8.70%
"April 25, 1979",-5.19%
"April 24, 1979",-5.19%
"April 23, 1979",-4.48%
"April 20, 1979",-5.19%
"April 19, 1979",-3.70%
"April 18, 1979",-2.26%
"April 17, 1979",-2.96%
"April 16, 1979",-2.24%
"April 12, 1979",-1.49%
"April 11, 1979",-1.50%
"April 10, 1979",-3.70%
"April 9, 1979",-2.96%
"April 6, 1979",-3.70%
"April 5, 1979",-2.96%
"April 4, 1979",-2.99%
"April 3, 1979",0.00%
"April 2, 1979",0.78%
"March 30, 1979",5.65%
"March 29, 1979",5.65%
"March 28, 1979",5.65%
"March 27, 1979",6.50%
"March 26, 1979",4.00%
"March 23, 1979",5.60%
"March 22, 1979",4.80%
"March 21, 1979",6.56%
"March 20, 1979",6.50%
"March 19, 1979",5.65%
"March 16, 1979",3.15%
"March 15, 1979",3.15%
"March 14, 1979",1.55%
"March 13, 1979",0.77%
"March 12, 1979",1.54%
"March 9, 1979",1.54%
"March 8, 1979",0.77%
"March 7, 1979",0.00%
"March 6, 1979",0.00%
"March 5, 1979",0.00%
"March 2, 1979",1.54%
"March 1, 1979",1.54%
"Feb. 28, 1979",-1.52%
"Feb. 27, 1979",-0.76%
"Feb. 26, 1979",-0.76%
"Feb. 23, 1979",-1.52%
"Feb. 22, 1979",0.00%
"Feb. 21, 1979",-1.50%
"Feb. 20, 1979",-1.49%
"Feb. 16, 1979",6.11%
"Feb. 15, 1979",3.82%
"Feb. 14, 1979",3.79%
"Feb. 13, 1979",4.55%
"Feb. 12, 1979",2.99%
"Feb. 9, 1979",3.76%
"Feb. 8, 1979",0.74%
"Feb. 7, 1979",2.22%
"Feb. 6, 1979",-0.73%
"Feb. 5, 1979",0.74%
"Feb. 2, 1979",1.48%
"Feb. 1, 1979",0.00%
"Jan. 31, 1979",1.47%
"Jan. 30, 1979",1.46%
"Jan. 29, 1979",1.46%
"Jan. 26, 1979",-0.72%
"Jan. 25, 1979",-3.57%
"Jan. 24, 1979",-2.88%
"Jan. 23, 1979",-4.29%
"Jan. 22, 1979",-4.96%
"Jan. 19, 1979",-3.57%
"Jan. 18, 1979",-6.34%
"Jan. 17, 1979",-4.26%
"Jan. 16, 1979",-5.63%
"Jan. 15, 1979",-4.29%
"Jan. 12, 1979",-4.96%
"Jan. 11, 1979",-6.34%
"Jan. 10, 1979",-4.26%
"Jan. 9, 1979",-4.93%
"Jan. 8, 1979",-4.93%
"Jan. 5, 1979",-4.26%
"Jan. 4, 1979",-5.63%
"Jan. 3, 1979",-7.14%
"Jan. 2, 1979",-9.22%
"Dec. 29, 1978",-12.68%
"Dec. 28, 1978",-11.43%
"Dec. 27, 1978",-13.38%
"Dec. 26, 1978",-11.35%
"Dec. 22, 1978",-10.71%
"Dec. 21, 1978",-13.48%
"Dec. 20, 1978",-12.77%
"Dec. 19, 1978",-12.68%
"Dec. 18, 1978",-14.08%
"Dec. 15, 1978",-10.56%
"Dec. 14, 1978",-7.86%
"Dec. 13, 1978",-7.80%
"Dec. 12, 1978",-8.45%
"Dec. 11, 1978",-8.45%
"Dec. 8, 1978",-9.09%
"Dec. 7, 1978",-8.45%
"Dec. 6, 1978",-7.75%
"Dec. 5, 1978",-7.75%
"Dec. 4, 1978",-9.09%
"Dec. 1, 1978",-9.09%
"Nov. 30, 1978",-9.09%
"Nov. 29, 1978",-8.39%
"Nov. 28, 1978",-7.04%
"Nov. 27, 1978",-9.66%
"Nov. 24, 1978",-7.04%
"Nov. 22, 1978",-11.41%
"Nov. 21, 1978",-10.14%
"Nov. 20, 1978",-8.84%
"Nov. 17, 1978",-9.59%
"Nov. 16, 1978",-10.88%
"Nov. 15, 1978",-10.88%
"Nov. 14, 1978",-9.59%
"Nov. 13, 1978",-9.59%
"Nov. 10, 1978",-8.22%
"Nov. 9, 1978",-8.28%
"Nov. 8, 1978",-7.53%
"Nov. 7, 1978",-7.53%
"Nov. 6, 1978",-6.16%
"Nov. 3, 1978",-6.21%
"Nov. 2, 1978",-7.53%
"Nov. 1, 1978",-6.16%
"Oct. 31, 1978",-6.85%
"Oct. 30, 1978",-4.86%
"Oct. 27, 1978",-4.86%
"Oct. 26, 1978",-1.42%
"Oct. 25, 1978",-1.41%
"Oct. 24, 1978",-2.11%
"Oct. 23, 1978",-1.41%
"Oct. 20, 1978",-0.70%
"Oct. 19, 1978",-2.10%
"Oct. 18, 1978",0.00%
"Oct. 17, 1978",0.00%
"Oct. 16, 1978",0.71%
"Oct. 13, 1978",-1.41%
"Oct. 12, 1978",0.00%
"Oct. 11, 1978",1.43%
"Oct. 10, 1978",1.44%
"Oct. 9, 1978",1.43%
"Oct. 6, 1978",2.16%
"Oct. 5, 1978",2.17%
"Oct. 4, 1978",2.16%
"Oct. 3, 1978",0.72%
"Oct. 2, 1978",0.71%
"Sept. 29, 1978",1.43%
"Sept. 28, 1978",0.00%
"Sept. 27, 1978",2.16%
"Sept. 26, 1978",2.92%
"Sept. 25, 1978",2.92%
"Sept. 22, 1978",2.19%
"Sept. 21, 1978",3.68%
"Sept. 20, 1978",2.92%
"Sept. 19, 1978",2.16%
"Sept. 18, 1978",1.43%
"Sept. 15, 1978",1.43%
"Sept. 14, 1978",-0.71%
"Sept. 13, 1978",0.71%
"Sept. 12, 1978",1.43%
"Sept. 11, 1978",1.43%
"Sept. 8, 1978",2.14%
"Sept. 7, 1978",0.00%
"Sept. 6, 1978",0.00%
"Sept. 5, 1978",0.71%
"Sept. 1, 1978",1.42%
"Aug. 31, 1978",2.14%
"Aug. 30, 1978",0.70%
"Aug. 29, 1978",2.14%
"Aug. 28, 1978",1.43%
"Aug. 25, 1978",3.57%
"Aug. 24, 1978",2.16%
"Aug. 23, 1978",5.67%
"Aug. 22, 1978",2.05%
"Aug. 21, 1978",2.07%
"Aug. 18, 1978",1.38%
"Aug. 17, 1978",0.69%
"Aug. 16, 1978",1.38%
"Aug. 15, 1978",1.38%
"Aug. 14, 1978",1.39%
"Aug. 11, 1978",0.00%
"Aug. 10, 1978",0.00%
"Aug. 9, 1978",0.00%
"Aug. 8, 1978",0.69%
"Aug. 7, 1978",0.69%
"Aug. 4, 1978",0.00%
"Aug. 3, 1978",-1.36%
"Aug. 2, 1978",-0.68%
"Aug. 1, 1978",0.00%
"July 31, 1978",-0.68%
"July 28, 1978",-2.04%
"July 27, 1978",-1.37%
"July 26, 1978",-4.08%
"July 25, 1978",-4.05%
"July 24, 1978",-3.40%
"July 21, 1978",-3.40%
"July 20, 1978",-3.40%
"July 19, 1978",-3.38%
"July 18, 1978",-3.40%
"July 17, 1978",-4.08%
"July 14, 1978",-4.73%
"July 13, 1978",-4.05%
"July 12, 1978",-5.37%
"July 11, 1978",-5.41%
"July 10, 1978",-6.08%
"July 7, 1978",-6.04%
"July 6, 1978",-6.71%
"July 5, 1978",-8.00%
"July 3, 1978",-6.71%
"June 30, 1978",-6.04%
"June 29, 1978",-6.67%
"June 28, 1978",-6.04%
"June 27, 1978",-7.33%
"June 26, 1978",-8.67%
"June 23, 1978",-8.67%
"June 22, 1978",-8.67%
"June 21, 1978",-8.72%
"June 20, 1978",-8.67%
"June 19, 1978",-7.33%
"June 16, 1978",-7.28%
"June 15, 1978",-7.28%
"June 14, 1978",-7.24%
"June 13, 1978",-7.89%
"June 12, 1978",-6.67%
"June 9, 1978",-5.41%
"June 8, 1978",-6.04%
"June 7, 1978",-4.05%
"June 6, 1978",-4.05%
"June 5, 1978",-4.73%
"June 2, 1978",-4.73%
"June 1, 1978",-5.37%
"May 31, 1978",-5.41%
"May 30, 1978",-4.05%
"May 26, 1978",-5.41%
"May 25, 1978",-5.41%
"May 24, 1978",-6.08%
"May 23, 1978",-5.37%
"May 22, 1978",-5.19%
"May 19, 1978",-5.84%
"May 18, 1978",-5.84%
"May 17, 1978",-5.84%
"May 16, 1978",-6.45%
"May 15, 1978",-5.84%
"May 12, 1978",-6.49%
"May 11, 1978",-5.19%
"May 10, 1978",-5.19%
