date,ytd_return
"Feb. 14, 1983",4.41%
"Feb. 11, 1983",3.68%
"Feb. 10, 1983",4.41%
"Feb. 9, 1983",3.68%
"Feb. 8, 1983",3.68%
"Feb. 7, 1983",5.15%
"Feb. 4, 1983",4.41%
"Feb. 3, 1983",3.68%
"Feb. 2, 1983",3.68%
"Feb. 1, 1983",3.68%
"Jan. 31, 1983",4.41%
"Jan. 28, 1983",4.41%
"Jan. 27, 1983",4.41%
"Jan. 26, 1983",2.94%
"Jan. 25, 1983",2.94%
"Jan. 24, 1983",2.21%
"Jan. 21, 1983",3.68%
"Jan. 20, 1983",4.41%
"Jan. 19, 1983",3.68%
"Jan. 18, 1983",3.68%
"Jan. 17, 1983",4.41%
"Jan. 14, 1983",3.68%
"Jan. 13, 1983",2.94%
"Jan. 12, 1983",2.94%
"Jan. 11, 1983",2.21%
"Jan. 10, 1983",1.47%
"Jan. 7, 1983",2.21%
"Jan. 6, 1983",1.47%
"Jan. 5, 1983",0.74%
"Jan. 4, 1983",0.00%
"Jan. 3, 1983",0.00%
"Dec. 31, 1982",24.77%
"Dec. 30, 1982",24.77%
"Dec. 29, 1982",24.77%
"Dec. 28, 1982",23.85%
"Dec. 27, 1982",23.85%
"Dec. 23, 1982",24.77%
"Dec. 22, 1982",24.77%
"Dec. 21, 1982",23.85%
"Dec. 20, 1982",23.85%
"Dec. 17, 1982",23.85%
"Dec. 16, 1982",22.94%
"Dec. 15, 1982",23.85%
"Dec. 14, 1982",23.85%
"Dec. 13, 1982",22.94%
"Dec. 10, 1982",22.94%
"Dec. 9, 1982",22.94%
"Dec. 8, 1982",21.10%
"Dec. 7, 1982",21.10%
"Dec. 6, 1982",21.10%
"Dec. 3, 1982",20.18%
"Dec. 2, 1982",20.18%
"Dec. 1, 1982",19.27%
"Nov. 30, 1982",19.27%
"Nov. 29, 1982",19.27%
"Nov. 26, 1982",19.27%
"Nov. 24, 1982",18.35%
"Nov. 23, 1982",18.35%
"Nov. 22, 1982",20.18%
"Nov. 19, 1982",21.10%
"Nov. 18, 1982",21.10%
"Nov. 17, 1982",20.18%
"Nov. 16, 1982",20.18%
"Nov. 15, 1982",22.02%
"Nov. 12, 1982",22.94%
"Nov. 11, 1982",23.85%
"Nov. 10, 1982",23.85%
"Nov. 9, 1982",23.85%
"Nov. 8, 1982",22.94%
"Nov. 5, 1982",22.02%
"Nov. 4, 1982",24.77%
"Nov. 3, 1982",28.44%
"Nov. 2, 1982",25.69%
"Nov. 1, 1982",24.77%
"Oct. 29, 1982",24.77%
"Oct. 28, 1982",24.77%
"Oct. 27, 1982",24.77%
"Oct. 26, 1982",22.94%
"Oct. 25, 1982",22.94%
"Oct. 22, 1982",24.77%
"Oct. 21, 1982",23.85%
"Oct. 20, 1982",24.77%
"Oct. 19, 1982",25.69%
"Oct. 18, 1982",24.77%
"Oct. 15, 1982",23.85%
"Oct. 14, 1982",23.85%
"Oct. 13, 1982",24.77%
"Oct. 12, 1982",23.85%
"Oct. 11, 1982",22.94%
"Oct. 8, 1982",21.10%
"Oct. 7, 1982",17.43%
"Oct. 6, 1982",16.51%
"Oct. 5, 1982",14.68%
"Oct. 4, 1982",15.60%
"Oct. 1, 1982",14.68%
"Sept. 30, 1982",12.84%
"Sept. 29, 1982",15.60%
"Sept. 28, 1982",15.60%
"Sept. 27, 1982",14.68%
"Sept. 24, 1982",13.76%
"Sept. 23, 1982",14.68%
"Sept. 22, 1982",13.76%
"Sept. 21, 1982",14.68%
"Sept. 20, 1982",13.76%
"Sept. 17, 1982",13.76%
"Sept. 16, 1982",13.76%
"Sept. 15, 1982",14.68%
"Sept. 14, 1982",13.76%
"Sept. 13, 1982",13.76%
"Sept. 10, 1982",12.84%
"Sept. 9, 1982",13.76%
"Sept. 8, 1982",13.76%
"Sept. 7, 1982",15.60%
"Sept. 3, 1982",15.60%
"Sept. 2, 1982",14.68%
"Sept. 1, 1982",15.60%
"Aug. 31, 1982",16.51%
"Aug. 30, 1982",14.68%
"Aug. 27, 1982",15.60%
"Aug. 26, 1982",15.60%
"Aug. 25, 1982",14.68%
"Aug. 24, 1982",12.84%
"Aug. 23, 1982",13.76%
"Aug. 20, 1982",15.60%
"Aug. 19, 1982",11.93%
"Aug. 18, 1982",18.35%
"Aug. 17, 1982",18.35%
"Aug. 16, 1982",11.01%
"Aug. 13, 1982",10.09%
"Aug. 12, 1982",8.26%
"Aug. 11, 1982",8.26%
"Aug. 10, 1982",9.17%
"Aug. 9, 1982",8.26%
"Aug. 6, 1982",7.34%
"Aug. 5, 1982",7.34%
"Aug. 4, 1982",7.34%
"Aug. 3, 1982",7.34%
"Aug. 2, 1982",5.50%
"July 30, 1982",3.67%
"July 29, 1982",4.59%
"July 28, 1982",2.75%
"July 27, 1982",4.59%
"July 26, 1982",2.75%
"July 23, 1982",1.83%
"July 22, 1982",1.83%
"July 21, 1982",1.83%
"July 20, 1982",2.75%
"July 19, 1982",2.75%
"July 16, 1982",1.83%
"July 15, 1982",2.75%
"July 14, 1982",2.75%
"July 13, 1982",3.67%
"July 12, 1982",3.67%
"July 9, 1982",0.00%
"July 8, 1982",0.00%
"July 7, 1982",0.92%
"July 6, 1982",1.83%
"July 2, 1982",1.83%
"July 1, 1982",1.83%
"June 30, 1982",1.83%
"June 29, 1982",2.75%
"June 28, 1982",2.75%
"June 25, 1982",2.75%
"June 24, 1982",1.83%
"June 23, 1982",1.83%
"June 22, 1982",1.83%
"June 21, 1982",1.83%
"June 18, 1982",1.83%
"June 17, 1982",2.75%
"June 16, 1982",2.75%
"June 15, 1982",3.67%
"June 14, 1982",4.59%
"June 11, 1982",4.59%
"June 10, 1982",4.59%
"June 9, 1982",4.59%
"June 8, 1982",5.50%
"June 7, 1982",4.59%
"June 4, 1982",5.50%
"June 3, 1982",5.50%
"June 2, 1982",5.50%
"June 1, 1982",3.67%
"May 28, 1982",2.75%
"May 27, 1982",4.59%
"May 26, 1982",4.59%
"May 25, 1982",5.50%
"May 24, 1982",5.50%
"May 21, 1982",5.50%
"May 20, 1982",3.67%
"May 19, 1982",9.17%
"May 18, 1982",9.17%
"May 17, 1982",10.09%
"May 14, 1982",10.09%
"May 13, 1982",11.01%
"May 12, 1982",11.93%
"May 11, 1982",10.09%
"May 10, 1982",6.42%
"May 7, 1982",9.17%
"May 6, 1982",10.09%
"May 5, 1982",8.26%
"May 4, 1982",8.26%
"May 3, 1982",6.42%
"April 30, 1982",6.42%
"April 29, 1982",6.42%
"April 28, 1982",7.34%
"April 27, 1982",6.42%
"April 26, 1982",6.42%
"April 23, 1982",6.42%
"April 22, 1982",7.34%
"April 21, 1982",6.42%
"April 20, 1982",6.42%
"April 19, 1982",5.50%
"April 16, 1982",5.50%
"April 15, 1982",5.50%
"April 14, 1982",4.59%
"April 13, 1982",4.59%
"April 12, 1982",4.59%
"April 8, 1982",2.75%
"April 7, 1982",3.67%
"April 6, 1982",2.75%
"April 5, 1982",1.83%
"April 2, 1982",1.83%
"April 1, 1982",1.83%
"March 31, 1982",0.92%
"March 30, 1982",1.83%
"March 29, 1982",0.92%
"March 26, 1982",1.83%
"March 25, 1982",0.92%
"March 24, 1982",1.83%
"March 23, 1982",0.92%
"March 22, 1982",1.83%
"March 19, 1982",0.92%
"March 18, 1982",0.00%
"March 17, 1982",-0.92%
"March 16, 1982",-0.92%
"March 15, 1982",0.92%
"March 12, 1982",0.92%
"March 11, 1982",0.92%
"March 10, 1982",2.75%
"March 9, 1982",3.67%
"March 8, 1982",3.67%
"March 5, 1982",2.75%
"March 4, 1982",2.75%
"March 3, 1982",2.75%
"March 2, 1982",0.92%
"March 1, 1982",0.00%
"Feb. 26, 1982",3.67%
"Feb. 25, 1982",2.75%
"Feb. 24, 1982",0.92%
"Feb. 23, 1982",1.83%
"Feb. 22, 1982",2.75%
"Feb. 19, 1982",1.83%
"Feb. 18, 1982",1.83%
"Feb. 17, 1982",0.92%
"Feb. 16, 1982",0.92%
"Feb. 12, 1982",0.92%
"Feb. 11, 1982",0.00%
"Feb. 10, 1982",0.92%
"Feb. 9, 1982",0.92%
"Feb. 8, 1982",0.92%
"Feb. 5, 1982",0.92%
"Feb. 4, 1982",0.00%
"Feb. 3, 1982",0.00%
"Feb. 2, 1982",0.92%
"Feb. 1, 1982",0.92%
"Jan. 29, 1982",1.83%
"Jan. 28, 1982",0.92%
"Jan. 27, 1982",0.00%
"Jan. 26, 1982",0.00%
"Jan. 25, 1982",0.00%
"Jan. 22, 1982",-0.92%
"Jan. 21, 1982",0.00%
"Jan. 20, 1982",0.00%
"Jan. 19, 1982",-0.92%
"Jan. 18, 1982",0.00%
"Jan. 15, 1982",-0.92%
"Jan. 14, 1982",-1.83%
"Jan. 13, 1982",-0.92%
"Jan. 12, 1982",-0.92%
"Jan. 11, 1982",0.00%
"Jan. 8, 1982",0.92%
"Jan. 7, 1982",0.00%
"Jan. 6, 1982",0.92%
"Jan. 5, 1982",1.83%
"Jan. 4, 1982",0.92%
"Dec. 31, 1981",9.00%
"Dec. 30, 1981",8.00%
"Dec. 29, 1981",10.00%
"Dec. 28, 1981",10.00%
"Dec. 24, 1981",10.00%
"Dec. 23, 1981",9.00%
"Dec. 22, 1981",10.00%
"Dec. 21, 1981",10.00%
"Dec. 18, 1981",9.00%
"Dec. 17, 1981",10.00%
"Dec. 16, 1981",9.00%
"Dec. 15, 1981",9.00%
"Dec. 14, 1981",10.00%
"Dec. 11, 1981",11.00%
"Dec. 10, 1981",10.00%
"Dec. 9, 1981",10.00%
"Dec. 8, 1981",10.00%
"Dec. 7, 1981",10.00%
"Dec. 4, 1981",12.00%
"Dec. 3, 1981",10.00%
"Dec. 2, 1981",11.00%
"Dec. 1, 1981",12.00%
"Nov. 30, 1981",14.00%
"Nov. 27, 1981",14.00%
"Nov. 25, 1981",12.00%
"Nov. 24, 1981",12.00%
"Nov. 23, 1981",11.00%
"Nov. 20, 1981",13.00%
"Nov. 19, 1981",12.00%
"Nov. 18, 1981",12.00%
"Nov. 17, 1981",13.00%
"Nov. 16, 1981",12.00%
"Nov. 13, 1981",12.00%
"Nov. 12, 1981",12.00%
"Nov. 11, 1981",11.00%
"Nov. 10, 1981",11.00%
"Nov. 9, 1981",10.00%
"Nov. 6, 1981",6.00%
"Nov. 5, 1981",7.00%
"Nov. 4, 1981",7.00%
"Nov. 3, 1981",13.00%
"Nov. 2, 1981",12.00%
"Oct. 30, 1981",10.00%
"Oct. 29, 1981",8.00%
"Oct. 28, 1981",7.00%
"Oct. 27, 1981",6.00%
"Oct. 26, 1981",6.00%
"Oct. 23, 1981",7.00%
"Oct. 22, 1981",7.00%
"Oct. 21, 1981",7.00%
"Oct. 20, 1981",6.00%
"Oct. 19, 1981",7.00%
"Oct. 16, 1981",6.00%
"Oct. 15, 1981",6.00%
"Oct. 14, 1981",6.00%
"Oct. 13, 1981",6.00%
"Oct. 12, 1981",7.00%
"Oct. 9, 1981",7.00%
"Oct. 8, 1981",5.00%
"Oct. 7, 1981",5.00%
"Oct. 6, 1981",4.00%
"Oct. 5, 1981",2.00%
"Oct. 2, 1981",1.00%
"Oct. 1, 1981",2.00%
"Sept. 30, 1981",2.00%
"Sept. 29, 1981",1.00%
"Sept. 28, 1981",0.00%
"Sept. 25, 1981",0.00%
"Sept. 24, 1981",2.00%
"Sept. 23, 1981",2.00%
"Sept. 22, 1981",4.00%
"Sept. 21, 1981",4.00%
"Sept. 18, 1981",4.00%
"Sept. 17, 1981",4.00%
"Sept. 16, 1981",4.00%
"Sept. 15, 1981",4.00%
"Sept. 14, 1981",4.00%
"Sept. 11, 1981",3.00%
"Sept. 10, 1981",3.00%
"Sept. 9, 1981",3.00%
"Sept. 8, 1981",2.00%
"Sept. 4, 1981",2.00%
"Sept. 3, 1981",4.00%
"Sept. 2, 1981",5.00%
"Sept. 1, 1981",4.00%
"Aug. 31, 1981",5.00%
"Aug. 28, 1981",5.00%
"Aug. 27, 1981",4.00%
"Aug. 26, 1981",6.00%
"Aug. 25, 1981",5.00%
"Aug. 24, 1981",5.00%
"Aug. 21, 1981",6.00%
"Aug. 20, 1981",7.00%
"Aug. 19, 1981",12.00%
"Aug. 18, 1981",13.00%
"Aug. 17, 1981",13.00%
"Aug. 14, 1981",13.00%
"Aug. 13, 1981",13.00%
"Aug. 12, 1981",14.00%
"Aug. 11, 1981",14.00%
"Aug. 10, 1981",14.00%
"Aug. 7, 1981",10.00%
"Aug. 6, 1981",11.00%
"Aug. 5, 1981",9.00%
"Aug. 4, 1981",10.00%
"Aug. 3, 1981",9.00%
"July 31, 1981",10.00%
"July 30, 1981",10.00%
"July 29, 1981",11.00%
"July 28, 1981",9.00%
"July 27, 1981",10.00%
"July 24, 1981",10.00%
"July 23, 1981",6.00%
"July 22, 1981",7.00%
"July 21, 1981",7.00%
"July 20, 1981",7.00%
"July 17, 1981",8.00%
"July 16, 1981",8.00%
"July 15, 1981",8.00%
"July 14, 1981",9.00%
"July 13, 1981",9.00%
"July 10, 1981",8.00%
"July 9, 1981",8.00%
"July 8, 1981",7.00%
"July 7, 1981",7.00%
"July 6, 1981",7.00%
"July 2, 1981",8.00%
"July 1, 1981",8.00%
"June 30, 1981",8.00%
"June 29, 1981",8.00%
"June 26, 1981",9.00%
"June 25, 1981",8.00%
"June 24, 1981",7.00%
"June 23, 1981",9.00%
"June 22, 1981",9.00%
"June 19, 1981",2.00%
"June 18, 1981",3.00%
"June 17, 1981",4.00%
"June 16, 1981",5.00%
"June 15, 1981",6.00%
"June 12, 1981",4.00%
"June 11, 1981",3.00%
"June 10, 1981",0.00%
"June 9, 1981",-1.00%
"June 8, 1981",0.00%
"June 5, 1981",-2.00%
"June 4, 1981",-1.00%
"June 3, 1981",-1.00%
"June 2, 1981",-2.00%
"June 1, 1981",0.00%
"May 29, 1981",-1.00%
"May 28, 1981",-2.00%
"May 27, 1981",-3.00%
"May 26, 1981",-2.00%
"May 22, 1981",-2.00%
"May 21, 1981",-2.00%
"May 20, 1981",-4.00%
"May 19, 1981",2.00%
"May 18, 1981",2.00%
"May 15, 1981",0.00%
"May 14, 1981",0.00%
"May 13, 1981",-1.00%
"May 12, 1981",-2.00%
"May 11, 1981",-3.00%
"May 8, 1981",-3.00%
"May 7, 1981",-2.00%
"May 6, 1981",-3.00%
"May 5, 1981",-4.00%
"May 4, 1981",-3.00%
"May 1, 1981",-1.00%
"April 30, 1981",-1.00%
"April 29, 1981",1.00%
"April 28, 1981",0.00%
"April 27, 1981",1.00%
"April 24, 1981",1.00%
"April 23, 1981",0.00%
"April 22, 1981",1.00%
"April 21, 1981",2.00%
"April 20, 1981",2.00%
"April 16, 1981",0.00%
"April 15, 1981",-1.00%
"April 14, 1981",-2.00%
"April 13, 1981",-1.00%
"April 10, 1981",-2.00%
"April 9, 1981",-1.00%
"April 8, 1981",-1.00%
"April 7, 1981",0.00%
"April 6, 1981",-1.00%
"April 3, 1981",0.00%
"April 2, 1981",-1.00%
"April 1, 1981",-2.00%
"March 31, 1981",-3.00%
"March 30, 1981",0.00%
"March 27, 1981",-1.00%
"March 26, 1981",0.00%
"March 25, 1981",1.00%
"March 24, 1981",0.00%
"March 23, 1981",0.00%
"March 20, 1981",0.00%
"March 19, 1981",2.00%
"March 18, 1981",1.00%
"March 17, 1981",0.00%
"March 16, 1981",0.00%
"March 13, 1981",-1.00%
"March 12, 1981",-1.00%
"March 11, 1981",-1.00%
"March 10, 1981",-1.00%
"March 9, 1981",-3.00%
"March 6, 1981",-3.00%
"March 5, 1981",-3.00%
"March 4, 1981",-4.00%
"March 3, 1981",-3.00%
"March 2, 1981",-2.00%
"Feb. 27, 1981",-2.00%
"Feb. 26, 1981",-1.00%
"Feb. 25, 1981",-2.00%
"Feb. 24, 1981",-2.00%
"Feb. 23, 1981",-2.00%
"Feb. 20, 1981",-4.00%
"Feb. 19, 1981",-3.00%
"Feb. 18, 1981",-3.00%
"Feb. 17, 1981",-3.00%
"Feb. 13, 1981",0.00%
"Feb. 12, 1981",-1.00%
"Feb. 11, 1981",0.00%
"Feb. 10, 1981",-1.00%
"Feb. 9, 1981",4.00%
"Feb. 6, 1981",3.00%
"Feb. 5, 1981",3.00%
"Feb. 4, 1981",4.00%
"Feb. 3, 1981",4.00%
"Feb. 2, 1981",5.00%
"Jan. 30, 1981",5.00%
"Jan. 29, 1981",3.00%
"Jan. 28, 1981",3.00%
"Jan. 27, 1981",2.00%
"Jan. 26, 1981",0.00%
"Jan. 23, 1981",1.00%
"Jan. 22, 1981",3.00%
"Jan. 21, 1981",4.00%
"Jan. 20, 1981",4.00%
"Jan. 19, 1981",5.00%
"Jan. 16, 1981",6.00%
"Jan. 15, 1981",6.00%
"Jan. 14, 1981",6.00%
"Jan. 13, 1981",7.00%
"Jan. 12, 1981",6.00%
"Jan. 9, 1981",5.00%
"Jan. 8, 1981",5.00%
"Jan. 7, 1981",8.00%
"Jan. 6, 1981",10.00%
"Jan. 5, 1981",8.00%
"Jan. 2, 1981",3.00%
"Dec. 31, 1980",-9.09%
"Dec. 30, 1980",-8.18%
"Dec. 29, 1980",-7.27%
"Dec. 26, 1980",-6.36%
"Dec. 24, 1980",-5.45%
"Dec. 23, 1980",-4.55%
"Dec. 22, 1980",-5.45%
"Dec. 19, 1980",-10.00%
"Dec. 18, 1980",-10.91%
"Dec. 17, 1980",-14.55%
"Dec. 16, 1980",-15.45%
"Dec. 15, 1980",-16.36%
"Dec. 12, 1980",-12.73%
"Dec. 11, 1980",-11.82%
"Dec. 10, 1980",-11.82%
"Dec. 9, 1980",-11.82%
"Dec. 8, 1980",-12.73%
"Dec. 5, 1980",-12.73%
"Dec. 4, 1980",-11.82%
"Dec. 3, 1980",-11.82%
"Dec. 2, 1980",-12.73%
"Dec. 1, 1980",-11.82%
"Nov. 28, 1980",-10.91%
"Nov. 26, 1980",-11.82%
"Nov. 25, 1980",-10.91%
"Nov. 24, 1980",-10.91%
"Nov. 21, 1980",-9.09%
"Nov. 20, 1980",-9.09%
"Nov. 19, 1980",-8.18%
"Nov. 18, 1980",-8.18%
"Nov. 17, 1980",-8.18%
"Nov. 14, 1980",-7.27%
"Nov. 13, 1980",-5.45%
"Nov. 12, 1980",-4.55%
"Nov. 11, 1980",-5.45%
"Nov. 10, 1980",-5.45%
"Nov. 7, 1980",-6.36%
"Nov. 6, 1980",-7.27%
"Nov. 5, 1980",-7.27%
"Nov. 3, 1980",-2.73%
"Oct. 31, 1980",-4.55%
"Oct. 30, 1980",-4.55%
"Oct. 29, 1980",-4.55%
"Oct. 28, 1980",-4.55%
"Oct. 27, 1980",-4.55%
"Oct. 24, 1980",-3.64%
"Oct. 23, 1980",-2.73%
"Oct. 22, 1980",-3.64%
"Oct. 21, 1980",-3.64%
"Oct. 20, 1980",-3.64%
"Oct. 17, 1980",-3.64%
"Oct. 16, 1980",-3.64%
"Oct. 15, 1980",-3.64%
"Oct. 14, 1980",-3.64%
"Oct. 13, 1980",-1.82%
"Oct. 10, 1980",-2.73%
"Oct. 9, 1980",-1.82%
"Oct. 8, 1980",-1.82%
"Oct. 7, 1980",-0.91%
"Oct. 6, 1980",-2.73%
"Oct. 3, 1980",-2.73%
"Oct. 2, 1980",-2.73%
"Oct. 1, 1980",-4.55%
"Sept. 30, 1980",-4.55%
"Sept. 29, 1980",-4.55%
"Sept. 26, 1980",-4.55%
"Sept. 25, 1980",-4.55%
"Sept. 24, 1980",-3.64%
"Sept. 23, 1980",-5.45%
"Sept. 22, 1980",-4.55%
"Sept. 19, 1980",-3.64%
"Sept. 18, 1980",-3.64%
"Sept. 17, 1980",-2.73%
"Sept. 16, 1980",-0.91%
"Sept. 15, 1980",-1.82%
"Sept. 12, 1980",0.00%
"Sept. 11, 1980",-0.91%
"Sept. 10, 1980",-0.91%
"Sept. 9, 1980",-0.91%
"Sept. 8, 1980",0.00%
"Sept. 5, 1980",0.00%
"Sept. 4, 1980",0.00%
"Sept. 3, 1980",-0.91%
"Sept. 2, 1980",-0.91%
"Aug. 29, 1980",-2.73%
"Aug. 28, 1980",-1.82%
"Aug. 27, 1980",-1.82%
"Aug. 26, 1980",-0.91%
"Aug. 25, 1980",-0.91%
"Aug. 22, 1980",-1.82%
"Aug. 21, 1980",0.00%
"Aug. 20, 1980",4.55%
"Aug. 19, 1980",4.55%
"Aug. 18, 1980",4.55%
"Aug. 15, 1980",5.45%
"Aug. 14, 1980",5.45%
"Aug. 13, 1980",3.64%
"Aug. 12, 1980",4.55%
"Aug. 11, 1980",4.55%
"Aug. 8, 1980",4.55%
"Aug. 7, 1980",5.45%
"Aug. 6, 1980",5.45%
"Aug. 5, 1980",6.36%
"Aug. 4, 1980",5.45%
"Aug. 1, 1980",4.55%
"July 31, 1980",5.45%
"July 30, 1980",6.36%
"July 29, 1980",6.36%
"July 28, 1980",5.45%
"July 25, 1980",6.36%
"July 24, 1980",5.45%
"July 23, 1980",6.36%
"July 22, 1980",7.27%
"July 21, 1980",7.27%
"July 18, 1980",7.27%
"July 17, 1980",7.27%
"July 16, 1980",9.09%
"July 15, 1980",8.18%
"July 14, 1980",9.09%
"July 11, 1980",8.18%
"July 10, 1980",8.18%
"July 9, 1980",8.18%
"July 8, 1980",10.00%
"July 7, 1980",9.09%
"July 3, 1980",9.09%
"July 2, 1980",9.09%
"July 1, 1980",5.45%
"June 30, 1980",5.45%
"June 27, 1980",7.27%
"June 26, 1980",4.55%
"June 25, 1980",7.27%
"June 24, 1980",6.36%
"June 23, 1980",7.27%
"June 20, 1980",10.00%
"June 19, 1980",10.91%
"June 18, 1980",10.00%
"June 17, 1980",10.00%
"June 16, 1980",8.18%
"June 13, 1980",6.36%
"June 12, 1980",4.55%
"June 11, 1980",4.55%
"June 10, 1980",3.64%
"June 9, 1980",3.64%
"June 6, 1980",4.55%
"June 5, 1980",3.64%
"June 4, 1980",4.55%
"June 3, 1980",3.64%
"June 2, 1980",4.55%
"May 30, 1980",5.45%
"May 29, 1980",3.64%
"May 28, 1980",5.45%
"May 27, 1980",6.36%
"May 23, 1980",7.27%
"May 22, 1980",6.36%
"May 21, 1980",6.36%
"May 20, 1980",10.91%
"May 19, 1980",10.00%
"May 16, 1980",13.64%
"May 15, 1980",12.73%
"May 14, 1980",13.64%
"May 13, 1980",11.82%
"May 12, 1980",10.91%
"May 9, 1980",9.09%
"May 8, 1980",10.91%
"May 7, 1980",10.00%
"May 6, 1980",7.27%
"May 5, 1980",3.64%
"May 2, 1980",1.82%
"May 1, 1980",1.82%
"April 30, 1980",2.73%
"April 29, 1980",1.82%
"April 28, 1980",1.82%
"April 25, 1980",1.82%
"April 24, 1980",0.91%
"April 23, 1980",0.91%
"April 22, 1980",0.91%
"April 21, 1980",2.73%
"April 18, 1980",3.64%
"April 17, 1980",3.64%
"April 16, 1980",1.82%
"April 15, 1980",0.00%
"April 14, 1980",-0.91%
"April 11, 1980",0.00%
"April 10, 1980",-1.82%
"April 9, 1980",-5.45%
"April 8, 1980",-5.45%
"April 7, 1980",-5.45%
"April 3, 1980",-5.45%
"April 2, 1980",-7.27%
"April 1, 1980",-10.00%
"March 31, 1980",-10.91%
"March 28, 1980",-11.82%
"March 27, 1980",-11.82%
"March 26, 1980",-12.73%
"March 25, 1980",-11.82%
"March 24, 1980",-12.73%
"March 21, 1980",-9.09%
"March 20, 1980",-10.00%
"March 19, 1980",-9.09%
"March 18, 1980",-8.18%
"March 17, 1980",-10.91%
"March 14, 1980",-9.09%
"March 13, 1980",-10.00%
"March 12, 1980",-10.00%
"March 11, 1980",-9.09%
"March 10, 1980",-9.09%
"March 7, 1980",-9.09%
"March 6, 1980",-10.91%
"March 5, 1980",-8.18%
"March 4, 1980",-7.27%
"March 3, 1980",-5.45%
"Feb. 29, 1980",-5.45%
"Feb. 28, 1980",-7.27%
"Feb. 27, 1980",-8.18%
"Feb. 26, 1980",-6.36%
"Feb. 25, 1980",-6.36%
"Feb. 22, 1980",-2.73%
"Feb. 21, 1980",-2.73%
"Feb. 20, 1980",-3.64%
"Feb. 19, 1980",-0.91%
"Feb. 15, 1980",-0.91%
"Feb. 14, 1980",3.64%
"Feb. 13, 1980",2.73%
"Feb. 12, 1980",1.82%
"Feb. 11, 1980",1.82%
"Feb. 8, 1980",1.82%
"Feb. 7, 1980",1.82%
"Feb. 6, 1980",3.64%
"Feb. 5, 1980",2.73%
"Feb. 4, 1980",2.73%
"Feb. 1, 1980",4.55%
"Jan. 31, 1980",1.82%
"Jan. 30, 1980",2.73%
"Jan. 29, 1980",1.82%
"Jan. 28, 1980",0.91%
"Jan. 25, 1980",1.82%
"Jan. 24, 1980",1.82%
"Jan. 23, 1980",2.73%
"Jan. 22, 1980",1.82%
"Jan. 21, 1980",2.73%
"Jan. 18, 1980",4.55%
"Jan. 17, 1980",5.45%
"Jan. 16, 1980",6.36%
"Jan. 15, 1980",7.27%
"Jan. 14, 1980",6.36%
"Jan. 11, 1980",7.27%
"Jan. 10, 1980",7.27%
"Jan. 9, 1980",6.36%
"Jan. 8, 1980",5.45%
"Jan. 7, 1980",4.55%
"Jan. 4, 1980",5.45%
"Jan. 3, 1980",1.82%
"Jan. 2, 1980",0.00%
"Dec. 31, 1979",-11.29%
"Dec. 28, 1979",-10.48%
"Dec. 27, 1979",-11.29%
"Dec. 26, 1979",-10.48%
"Dec. 24, 1979",-10.48%
"Dec. 21, 1979",-10.48%
"Dec. 20, 1979",-12.10%
"Dec. 19, 1979",-9.68%
"Dec. 18, 1979",-10.48%
"Dec. 17, 1979",-9.68%
"Dec. 14, 1979",-9.68%
"Dec. 13, 1979",-9.68%
"Dec. 12, 1979",-8.87%
"Dec. 11, 1979",-8.87%
"Dec. 10, 1979",-9.68%
"Dec. 7, 1979",-8.87%
"Dec. 6, 1979",-8.87%
"Dec. 5, 1979",-8.87%
"Dec. 4, 1979",-8.87%
"Dec. 3, 1979",-8.06%
"Nov. 30, 1979",-5.65%
"Nov. 29, 1979",-5.65%
"Nov. 28, 1979",-4.84%
"Nov. 27, 1979",-5.65%
"Nov. 26, 1979",-5.65%
"Nov. 23, 1979",-11.29%
"Nov. 21, 1979",-10.48%
"Nov. 20, 1979",-10.48%
"Nov. 19, 1979",-10.48%
"Nov. 16, 1979",-10.48%
"Nov. 15, 1979",-9.68%
"Nov. 14, 1979",-9.68%
"Nov. 13, 1979",-11.29%
"Nov. 12, 1979",-9.68%
"Nov. 9, 1979",-9.68%
"Nov. 8, 1979",-10.48%
"Nov. 7, 1979",-10.48%
"Nov. 6, 1979",-4.84%
"Nov. 5, 1979",-4.84%
"Nov. 2, 1979",-5.65%
"Nov. 1, 1979",-4.84%
"Oct. 31, 1979",-4.84%
"Oct. 30, 1979",-4.03%
"Oct. 29, 1979",-5.65%
"Oct. 26, 1979",-4.84%
"Oct. 25, 1979",-6.45%
"Oct. 24, 1979",-6.45%
"Oct. 23, 1979",-5.65%
"Oct. 22, 1979",-4.03%
"Oct. 19, 1979",-4.84%
"Oct. 18, 1979",-4.03%
"Oct. 17, 1979",-3.23%
"Oct. 16, 1979",-3.23%
"Oct. 15, 1979",-4.03%
"Oct. 12, 1979",-3.23%
"Oct. 11, 1979",-3.23%
"Oct. 10, 1979",-3.23%
"Oct. 9, 1979",-2.42%
"Oct. 8, 1979",-1.61%
"Oct. 5, 1979",-1.61%
"Oct. 4, 1979",-1.61%
"Oct. 3, 1979",-1.61%
"Oct. 2, 1979",-1.61%
"Oct. 1, 1979",-1.61%
"Sept. 28, 1979",-2.42%
"Sept. 27, 1979",-1.61%
"Sept. 26, 1979",-3.23%
"Sept. 25, 1979",-3.23%
"Sept. 24, 1979",-2.42%
"Sept. 21, 1979",-4.84%
"Sept. 20, 1979",-3.23%
"Sept. 19, 1979",-2.42%
"Sept. 18, 1979",-2.42%
"Sept. 17, 1979",-1.61%
