date,one_month_return
"Nov. 25, 1981",4.67%
"Nov. 24, 1981",4.67%
"Nov. 23, 1981",3.74%
"Nov. 20, 1981",6.60%
"Nov. 19, 1981",4.67%
"Nov. 18, 1981",5.66%
"Nov. 17, 1981",6.60%
"Nov. 16, 1981",5.66%
"Nov. 13, 1981",5.66%
"Nov. 12, 1981",4.67%
"Nov. 11, 1981",3.74%
"Nov. 10, 1981",3.74%
"Nov. 9, 1981",2.80%
"Nov. 6, 1981",1.92%
"Nov. 5, 1981",4.90%
"Nov. 4, 1981",5.94%
"Nov. 3, 1981",11.88%
"Nov. 2, 1981",10.89%
"Oct. 30, 1981",7.84%
"Oct. 29, 1981",6.93%
"Oct. 28, 1981",7.00%
"Oct. 27, 1981",6.00%
"Oct. 26, 1981",6.00%
"Oct. 23, 1981",4.90%
"Oct. 22, 1981",2.88%
"Oct. 21, 1981",2.88%
"Oct. 20, 1981",1.92%
"Oct. 19, 1981",2.88%
"Oct. 16, 1981",1.92%
"Oct. 15, 1981",1.92%
"Oct. 14, 1981",1.92%
"Oct. 13, 1981",2.91%
"Oct. 12, 1981",3.88%
"Oct. 9, 1981",3.88%
"Oct. 8, 1981",2.94%
"Oct. 7, 1981",2.94%
"Oct. 6, 1981",1.96%
"Oct. 5, 1981",0.00%
"Oct. 2, 1981",-3.81%
"Oct. 1, 1981",-1.92%
"Sept. 30, 1981",-2.86%
"Sept. 29, 1981",-3.81%
"Sept. 28, 1981",-4.76%
"Sept. 25, 1981",-4.76%
"Sept. 24, 1981",-2.86%
"Sept. 23, 1981",-3.77%
"Sept. 22, 1981",-1.89%
"Sept. 21, 1981",-1.89%
"Sept. 18, 1981",-7.96%
"Sept. 17, 1981",-7.96%
"Sept. 16, 1981",-7.96%
"Sept. 15, 1981",-7.96%
"Sept. 14, 1981",-7.96%
"Sept. 11, 1981",-9.65%
"Sept. 10, 1981",-9.65%
"Sept. 9, 1981",-6.36%
"Sept. 8, 1981",-7.27%
"Sept. 4, 1981",-7.27%
"Sept. 3, 1981",-4.59%
"Sept. 2, 1981",-4.55%
"Sept. 1, 1981",-5.45%
"Aug. 31, 1981",-4.55%
"Aug. 28, 1981",-3.67%
"Aug. 27, 1981",-5.45%
"Aug. 26, 1981",-3.64%
"Aug. 25, 1981",-4.55%
"Aug. 24, 1981",-4.55%
"Aug. 21, 1981",-0.93%
"Aug. 20, 1981",0.00%
"Aug. 19, 1981",3.70%
"Aug. 18, 1981",4.63%
"Aug. 17, 1981",4.63%
"Aug. 14, 1981",3.67%
"Aug. 13, 1981",3.67%
"Aug. 12, 1981",5.56%
"Aug. 11, 1981",5.56%
"Aug. 10, 1981",5.56%
"Aug. 7, 1981",2.80%
"Aug. 6, 1981",3.74%
"Aug. 5, 1981",0.93%
"Aug. 4, 1981",1.85%
"Aug. 3, 1981",0.93%
"July 31, 1981",1.85%
"July 30, 1981",1.85%
"July 29, 1981",2.78%
"July 28, 1981",0.00%
"July 27, 1981",0.92%
"July 24, 1981",2.80%
"July 23, 1981",-2.75%
"July 22, 1981",-1.83%
"July 21, 1981",4.90%
"July 20, 1981",4.90%
"July 17, 1981",3.85%
"July 16, 1981",2.86%
"July 15, 1981",1.89%
"July 14, 1981",4.81%
"July 13, 1981",4.81%
"July 10, 1981",8.00%
"July 9, 1981",9.09%
"July 8, 1981",7.00%
"July 7, 1981",9.18%
"July 6, 1981",9.18%
"July 2, 1981",10.20%
"July 1, 1981",8.00%
"June 30, 1981",9.09%
"June 29, 1981",9.09%
"June 26, 1981",11.22%
"June 25, 1981",10.20%
"June 24, 1981",9.18%
"June 23, 1981",11.22%
"June 22, 1981",11.22%
"June 19, 1981",0.00%
"June 18, 1981",0.98%
"June 17, 1981",4.00%
"June 16, 1981",5.00%
"June 15, 1981",6.00%
"June 12, 1981",6.12%
"June 11, 1981",6.19%
"June 10, 1981",3.09%
"June 9, 1981",2.06%
"June 8, 1981",3.09%
"June 5, 1981",2.08%
"June 4, 1981",2.06%
"June 3, 1981",0.00%
"June 2, 1981",-1.01%
"June 1, 1981",1.01%
"May 29, 1981",-1.98%
"May 28, 1981",-2.00%
"May 27, 1981",-3.96%
"May 26, 1981",-2.97%
"May 22, 1981",-2.97%
"May 21, 1981",-3.92%
"May 20, 1981",-5.88%
"May 19, 1981",2.00%
"May 18, 1981",2.00%
"May 15, 1981",1.01%
"May 14, 1981",2.04%
"May 13, 1981",0.00%
"May 12, 1981",0.00%
"May 11, 1981",-1.02%
"May 8, 1981",-2.02%
"May 7, 1981",-2.00%
"May 6, 1981",-2.02%
"May 5, 1981",-4.00%
"May 4, 1981",-3.00%
"May 1, 1981",1.02%
"April 30, 1981",-1.00%
"April 29, 1981",2.02%
"April 28, 1981",1.01%
"April 27, 1981",2.02%
"April 24, 1981",1.00%
"April 23, 1981",0.00%
"April 22, 1981",1.00%
"April 21, 1981",2.00%
"April 20, 1981",2.00%
"April 16, 1981",0.00%
"April 15, 1981",0.00%
"April 14, 1981",-1.01%
"April 13, 1981",0.00%
"April 10, 1981",-1.01%
"April 9, 1981",2.06%
"April 8, 1981",2.06%
"April 7, 1981",3.09%
"April 6, 1981",2.06%
"April 3, 1981",3.09%
"April 2, 1981",1.02%
"April 1, 1981",0.00%
"March 31, 1981",-1.02%
"March 30, 1981",2.04%
"March 27, 1981",1.02%
"March 26, 1981",1.01%
"March 25, 1981",3.06%
"March 24, 1981",2.04%
"March 23, 1981",2.04%
"March 20, 1981",4.17%
"March 19, 1981",5.15%
"March 18, 1981",4.12%
"March 17, 1981",3.09%
"March 16, 1981",0.00%
"March 13, 1981",-1.00%
"March 12, 1981",0.00%
"March 11, 1981",-1.00%
"March 10, 1981",0.00%
"March 9, 1981",-6.73%
"March 6, 1981",-5.83%
"March 5, 1981",-5.83%
"March 4, 1981",-7.69%
"March 3, 1981",-6.73%
"March 2, 1981",-6.67%
"Feb. 27, 1981",-3.92%
"Feb. 26, 1981",-1.00%
"Feb. 25, 1981",-2.97%
"Feb. 24, 1981",-2.97%
"Feb. 23, 1981",-2.97%
"Feb. 20, 1981",-7.69%
"Feb. 19, 1981",-7.62%
"Feb. 18, 1981",-8.49%
"Feb. 17, 1981",-8.49%
"Feb. 13, 1981",-6.54%
"Feb. 12, 1981",-6.60%
"Feb. 11, 1981",-4.76%
"Feb. 10, 1981",-5.71%
"Feb. 9, 1981",-0.95%
"Feb. 6, 1981",-6.36%
"Feb. 5, 1981",-4.63%
"Feb. 4, 1981",0.97%
"Feb. 3, 1981",0.97%
"Feb. 2, 1981",1.94%
"Jan. 30, 1981",3.96%
"Jan. 29, 1981",0.98%
"Jan. 28, 1981",0.00%
"Jan. 27, 1981",-0.97%
"Jan. 26, 1981",-2.91%
"Jan. 23, 1981",-3.81%
"Jan. 22, 1981",-0.96%
"Jan. 21, 1981",5.05%
"Jan. 20, 1981",5.05%
"Jan. 19, 1981",6.06%
"Jan. 16, 1981",13.98%
"Jan. 15, 1981",15.22%
"Jan. 14, 1981",10.42%
"Jan. 13, 1981",11.46%
"Jan. 12, 1981",10.42%
"Jan. 9, 1981",8.25%
"Jan. 8, 1981",9.38%
"Jan. 7, 1981",12.50%
"Jan. 6, 1981",14.58%
"Jan. 5, 1981",12.50%
"Jan. 2, 1981",7.29%
"Dec. 31, 1980",2.04%
"Dec. 30, 1980",3.06%
"Dec. 29, 1980",4.08%
"Dec. 26, 1980",6.19%
"Dec. 24, 1980",6.12%
"Dec. 23, 1980",5.00%
"Dec. 22, 1980",4.00%
"Dec. 19, 1980",-1.98%
"Dec. 18, 1980",-2.97%
"Dec. 17, 1980",-6.93%
"Dec. 16, 1980",-8.82%
"Dec. 15, 1980",-9.80%
"Dec. 12, 1980",-8.57%
"Dec. 11, 1980",-6.73%
"Dec. 10, 1980",-6.73%
"Dec. 9, 1980",-5.83%
"Dec. 8, 1980",-6.80%
"Dec. 5, 1980",-5.88%
"Dec. 4, 1980",-9.35%
"Dec. 3, 1980",-9.35%
"Dec. 2, 1980",-8.57%
"Dec. 1, 1980",-7.62%
"Nov. 28, 1980",-6.67%
"Nov. 26, 1980",-8.49%
"Nov. 25, 1980",-7.55%
"Nov. 24, 1980",-7.55%
"Nov. 21, 1980",-5.66%
"Nov. 20, 1980",-5.66%
"Nov. 19, 1980",-4.72%
"Nov. 18, 1980",-4.72%
"Nov. 17, 1980",-4.72%
"Nov. 14, 1980",-3.77%
"Nov. 13, 1980",-3.70%
"Nov. 12, 1980",-1.87%
"Nov. 11, 1980",-2.80%
"Nov. 10, 1980",-2.80%
"Nov. 7, 1980",-5.50%
"Nov. 6, 1980",-4.67%
"Nov. 5, 1980",-4.67%
"Nov. 3, 1980",0.00%
"Oct. 31, 1980",0.00%
"Oct. 30, 1980",0.00%
"Oct. 29, 1980",0.00%
"Oct. 28, 1980",0.00%
"Oct. 27, 1980",0.00%
"Oct. 24, 1980",0.00%
"Oct. 23, 1980",2.88%
"Oct. 22, 1980",0.95%
"Oct. 21, 1980",0.00%
"Oct. 20, 1980",0.00%
"Oct. 17, 1980",-0.93%
"Oct. 16, 1980",-2.75%
"Oct. 15, 1980",-1.85%
"Oct. 14, 1980",-3.64%
"Oct. 13, 1980",-1.82%
"Oct. 10, 1980",-1.83%
"Oct. 9, 1980",-0.92%
"Oct. 8, 1980",-1.82%
"Oct. 7, 1980",-0.91%
"Oct. 6, 1980",-2.73%
"Oct. 3, 1980",-1.83%
"Oct. 2, 1980",-1.83%
"Oct. 1, 1980",-1.87%
"Sept. 30, 1980",-1.87%
"Sept. 29, 1980",-1.87%
"Sept. 26, 1980",-3.67%
"Sept. 25, 1980",-3.67%
"Sept. 24, 1980",-1.85%
"Sept. 23, 1980",-3.70%
"Sept. 22, 1980",-2.78%
"Sept. 19, 1980",-7.83%
"Sept. 18, 1980",-7.83%
"Sept. 17, 1980",-7.76%
"Sept. 16, 1980",-6.03%
"Sept. 15, 1980",-6.90%
"Sept. 12, 1980",-4.35%
"Sept. 11, 1980",-5.22%
"Sept. 10, 1980",-5.22%
"Sept. 9, 1980",-5.22%
"Sept. 8, 1980",-4.35%
"Sept. 5, 1980",-5.98%
"Sept. 4, 1980",-5.17%
"Sept. 3, 1980",-5.22%
"Sept. 2, 1980",-5.22%
"Aug. 29, 1980",-8.55%
"Aug. 28, 1980",-6.90%
"Aug. 27, 1980",-7.69%
"Aug. 26, 1980",-6.84%
"Aug. 25, 1980",-6.84%
"Aug. 22, 1980",-8.47%
"Aug. 21, 1980",-6.78%
"Aug. 20, 1980",-2.54%
"Aug. 19, 1980",-2.54%
"Aug. 18, 1980",-2.54%
"Aug. 15, 1980",-2.52%
"Aug. 14, 1980",-3.33%
"Aug. 13, 1980",-4.20%
"Aug. 12, 1980",-3.36%
"Aug. 11, 1980",-3.36%
"Aug. 8, 1980",-4.96%
"Aug. 7, 1980",-3.33%
"Aug. 6, 1980",-3.33%
"Aug. 5, 1980",-2.50%
"Aug. 4, 1980",-3.33%
"Aug. 1, 1980",-0.86%
"July 31, 1980",0.00%
"July 30, 1980",0.86%
"July 29, 1980",-0.85%
"July 28, 1980",-1.69%
"July 25, 1980",-0.85%
"July 24, 1980",-0.85%
"July 23, 1980",-0.85%
"July 22, 1980",-2.48%
"July 21, 1980",-2.48%
"July 18, 1980",-2.48%
"July 17, 1980",-2.48%
"July 16, 1980",0.84%
"July 15, 1980",1.71%
"July 14, 1980",2.56%
"July 11, 1980",3.48%
"July 10, 1980",4.39%
"July 9, 1980",4.39%
"July 8, 1980",5.22%
"July 7, 1980",4.35%
"July 3, 1980",5.26%
"July 2, 1980",4.35%
"July 1, 1980",0.00%
"June 30, 1980",0.00%
"June 27, 1980",0.85%
"June 26, 1980",-2.54%
"June 25, 1980",0.00%
"June 24, 1980",-0.85%
"June 23, 1980",0.00%
"June 20, 1980",-0.82%
"June 19, 1980",0.83%
"June 18, 1980",-3.20%
"June 17, 1980",-3.20%
"June 16, 1980",-4.80%
"June 13, 1980",-4.88%
"June 12, 1980",-5.74%
"June 11, 1980",-4.17%
"June 10, 1980",-5.00%
"June 9, 1980",-5.00%
"June 6, 1980",-2.54%
"June 5, 1980",0.00%
"June 4, 1980",2.68%
"June 3, 1980",1.79%
"June 2, 1980",2.68%
"May 30, 1980",2.65%
"May 29, 1980",1.79%
"May 28, 1980",3.57%
"May 27, 1980",4.46%
"May 23, 1980",6.31%
"May 22, 1980",5.41%
"May 21, 1980",3.54%
"May 20, 1980",7.02%
"May 19, 1980",6.14%
"May 16, 1980",11.61%
"May 15, 1980",12.73%
"May 14, 1980",14.68%
"May 13, 1980",11.82%
"May 12, 1980",10.91%
"May 9, 1980",15.38%
"May 8, 1980",17.31%
"May 7, 1980",16.35%
"May 6, 1980",13.46%
"May 5, 1980",9.62%
"May 2, 1980",9.80%
"May 1, 1980",13.13%
"April 30, 1980",16.49%
"April 29, 1980",15.46%
"April 28, 1980",15.46%
"April 25, 1980",15.46%
"April 24, 1980",15.62%
"April 23, 1980",11.00%
"April 22, 1980",11.00%
"April 21, 1980",13.00%
"April 18, 1980",12.87%
"April 17, 1980",16.33%
"April 16, 1980",12.00%
"April 15, 1980",10.00%
"April 14, 1980",9.00%
"April 11, 1980",10.00%
"April 10, 1980",8.00%
"April 9, 1980",4.00%
"April 8, 1980",4.00%
"April 7, 1980",4.00%
"April 3, 1980",0.00%
"April 2, 1980",-1.92%
"April 1, 1980",-4.81%
"March 31, 1980",-5.77%
"March 28, 1980",-4.90%
"March 27, 1980",-3.96%
"March 26, 1980",-6.80%
"March 25, 1980",-5.83%
"March 24, 1980",-10.28%
"March 21, 1980",-6.54%
"March 20, 1980",-6.60%
"March 19, 1980",-8.26%
"March 18, 1980",-7.34%
"March 17, 1980",-10.09%
"March 14, 1980",-12.28%
"March 13, 1980",-12.39%
"March 12, 1980",-11.61%
"March 11, 1980",-10.71%
"March 10, 1980",-10.71%
"March 7, 1980",-10.71%
"March 6, 1980",-14.04%
"March 5, 1980",-10.62%
"March 4, 1980",-9.73%
"March 3, 1980",-9.57%
"Feb. 29, 1980",-7.14%
"Feb. 28, 1980",-8.11%
"Feb. 27, 1980",-9.82%
"Feb. 26, 1980",-8.04%
"Feb. 25, 1980",-8.04%
"Feb. 22, 1980",-4.46%
"Feb. 21, 1980",-5.31%
"Feb. 20, 1980",-7.83%
"Feb. 19, 1980",-5.22%
"Feb. 15, 1980",-7.63%
"Feb. 14, 1980",-2.56%
"Feb. 13, 1980",-4.24%
"Feb. 12, 1980",-5.08%
"Feb. 11, 1980",-5.08%
"Feb. 8, 1980",-3.45%
"Feb. 7, 1980",-2.61%
"Feb. 6, 1980",-1.72%
"Feb. 5, 1980",-2.59%
"Feb. 4, 1980",-2.59%
"Feb. 1, 1980",4.55%
"Jan. 31, 1980",1.82%
"Jan. 30, 1980",1.80%
"Jan. 29, 1980",0.90%
"Jan. 28, 1980",0.00%
"Jan. 25, 1980",0.90%
"Jan. 24, 1980",0.90%
"Jan. 23, 1980",1.80%
"Jan. 22, 1980",0.90%
"Jan. 21, 1980",1.80%
"Jan. 18, 1980",3.60%
"Jan. 17, 1980",3.57%
"Jan. 16, 1980",4.46%
"Jan. 15, 1980",5.36%
"Jan. 14, 1980",4.46%
"Jan. 11, 1980",4.42%
"Jan. 10, 1980",5.36%
"Jan. 9, 1980",3.54%
"Jan. 8, 1980",2.65%
"Jan. 7, 1980",1.77%
"Jan. 4, 1980",2.65%
"Jan. 3, 1980",-1.75%
"Jan. 2, 1980",-5.98%
"Dec. 31, 1979",-5.98%
"Dec. 28, 1979",-5.93%
"Dec. 27, 1979",-5.98%
"Dec. 26, 1979",-5.13%
"Dec. 24, 1979",0.91%
"Dec. 21, 1979",0.00%
"Dec. 20, 1979",-1.80%
"Dec. 19, 1979",0.90%
"Dec. 18, 1979",0.00%
"Dec. 17, 1979",0.90%
"Dec. 14, 1979",0.00%
"Dec. 13, 1979",1.82%
"Dec. 12, 1979",0.89%
"Dec. 11, 1979",0.89%
"Dec. 10, 1979",0.00%
"Dec. 7, 1979",1.80%
"Dec. 6, 1979",-4.24%
"Dec. 5, 1979",-4.24%
"Dec. 4, 1979",-3.42%
"Dec. 3, 1979",-2.56%
"Nov. 30, 1979",-1.68%
"Nov. 29, 1979",0.00%
"Nov. 28, 1979",0.00%
"Nov. 27, 1979",-0.85%
"Nov. 26, 1979",-0.85%
"Nov. 23, 1979",-5.98%
"Nov. 21, 1979",-5.93%
"Nov. 20, 1979",-5.93%
"Nov. 19, 1979",-5.93%
"Nov. 16, 1979",-7.50%
"Nov. 15, 1979",-5.88%
"Nov. 14, 1979",-6.67%
"Nov. 13, 1979",-8.33%
"Nov. 12, 1979",-6.67%
"Nov. 9, 1979",-7.44%
"Nov. 8, 1979",-9.02%
"Nov. 7, 1979",-9.02%
"Nov. 6, 1979",-3.28%
"Nov. 5, 1979",-3.28%
"Nov. 2, 1979",-4.10%
"Nov. 1, 1979",-3.28%
"Oct. 31, 1979",-2.48%
"Oct. 30, 1979",-1.65%
"Oct. 29, 1979",-3.31%
"Oct. 26, 1979",-1.67%
"Oct. 25, 1979",-3.33%
"Oct. 24, 1979",-4.13%
"Oct. 23, 1979",-0.85%
"Oct. 22, 1979",0.85%
"Oct. 19, 1979",-2.48%
"Oct. 18, 1979",-1.65%
"Oct. 17, 1979",-1.64%
"Oct. 16, 1979",-2.44%
"Oct. 15, 1979",-3.25%
"Oct. 12, 1979",-2.44%
"Oct. 11, 1979",-1.64%
"Oct. 10, 1979",-3.23%
"Oct. 9, 1979",-2.42%
"Oct. 8, 1979",-1.61%
"Oct. 5, 1979",-3.94%
"Oct. 4, 1979",-4.69%
"Oct. 3, 1979",-5.43%
"Oct. 2, 1979",-5.43%
"Oct. 1, 1979",-5.43%
"Sept. 28, 1979",-6.92%
"Sept. 27, 1979",-6.87%
"Sept. 26, 1979",-7.69%
"Sept. 25, 1979",-7.69%
"Sept. 24, 1979",-6.92%
"Sept. 21, 1979",-13.24%
"Sept. 20, 1979",-10.45%
"Sept. 19, 1979",-9.02%
"Sept. 18, 1979",-9.02%
"Sept. 17, 1979",-8.27%
"Sept. 14, 1979",-8.89%
"Sept. 13, 1979",-8.27%
"Sept. 12, 1979",-7.52%
"Sept. 11, 1979",-8.27%
"Sept. 10, 1979",-6.77%
"Sept. 7, 1979",-6.77%
"Sept. 6, 1979",-5.30%
"Sept. 5, 1979",-3.05%
"Sept. 4, 1979",-2.29%
"Aug. 31, 1979",-1.53%
"Aug. 30, 1979",0.00%
"Aug. 29, 1979",-0.77%
"Aug. 28, 1979",0.00%
"Aug. 27, 1979",0.77%
"Aug. 24, 1979",1.56%
"Aug. 23, 1979",0.00%
"Aug. 22, 1979",5.47%
"Aug. 21, 1979",6.25%
"Aug. 20, 1979",4.69%
"Aug. 17, 1979",1.53%
"Aug. 16, 1979",1.53%
"Aug. 15, 1979",2.29%
"Aug. 14, 1979",3.05%
"Aug. 13, 1979",1.53%
"Aug. 10, 1979",3.91%
"Aug. 9, 1979",3.94%
"Aug. 8, 1979",3.91%
"Aug. 7, 1979",3.91%
"Aug. 6, 1979",3.12%
"Aug. 3, 1979",3.97%
"Aug. 2, 1979",3.97%
"Aug. 1, 1979",4.84%
"July 31, 1979",5.65%
"July 30, 1979",4.84%
"July 27, 1979",5.69%
"July 26, 1979",6.50%
"July 25, 1979",4.84%
"July 24, 1979",3.23%
"July 23, 1979",4.03%
"July 20, 1979",1.59%
"July 19, 1979",1.57%
"July 18, 1979",2.38%
"July 17, 1979",3.15%
"July 16, 1979",3.15%
"July 13, 1979",1.55%
"July 12, 1979",0.79%
"July 11, 1979",3.20%
"July 10, 1979",2.40%
"July 9, 1979",1.60%
"July 6, 1979",3.23%
"July 5, 1979",0.80%
"July 3, 1979",2.44%
"July 2, 1979",2.44%
"June 29, 1979",0.00%
"June 28, 1979",0.00%
"June 27, 1979",-0.81%
"June 26, 1979",-0.81%
"June 25, 1979",0.00%
"June 22, 1979",2.48%
"June 21, 1979",-2.33%
"June 20, 1979",-0.79%
"June 19, 1979",0.00%
"June 18, 1979",-0.79%
"June 15, 1979",1.60%
"June 14, 1979",0.80%
"June 13, 1979",4.03%
"June 12, 1979",2.42%
"June 11, 1979",0.81%
"June 8, 1979",1.63%
"June 7, 1979",0.00%
"June 6, 1979",-0.80%
"June 5, 1979",0.00%
"June 4, 1979",-0.80%
"June 1, 1979",-0.81%
"May 31, 1979",0.00%
"May 30, 1979",0.81%
"May 29, 1979",-0.80%
"May 25, 1979",-3.12%
"May 24, 1979",-3.12%
"May 23, 1979",-4.69%
"May 22, 1979",-5.47%
"May 21, 1979",0.78%
"May 18, 1979",-2.31%
"May 17, 1979",-3.05%
"May 16, 1979",-4.58%
"May 15, 1979",-5.30%
"May 14, 1979",-5.30%
"May 11, 1979",-5.34%
"May 10, 1979",-4.62%
"May 9, 1979",-4.58%
"May 8, 1979",-5.38%
"May 7, 1979",-4.62%
"May 4, 1979",-3.85%
"May 3, 1979",-4.62%
"May 2, 1979",-3.88%
"May 1, 1979",-5.34%
"April 30, 1979",-6.11%
"April 27, 1979",-4.58%
"April 26, 1979",-3.08%
"April 25, 1979",-3.03%
"April 24, 1979",-3.03%
"April 23, 1979",-3.03%
"April 20, 1979",-2.29%
"April 19, 1979",-0.76%
"April 18, 1979",-0.76%
"April 17, 1979",0.00%
"April 16, 1979",0.00%
"April 12, 1979",0.00%
"April 11, 1979",-0.76%
"April 10, 1979",-1.52%
"April 9, 1979",-0.76%
"April 6, 1979",-0.76%
"April 5, 1979",0.00%
"April 4, 1979",-1.52%
"April 3, 1979",-1.52%
"April 2, 1979",-2.27%
"March 30, 1979",0.77%
"March 29, 1979",0.77%
"March 28, 1979",0.77%
"March 27, 1979",0.77%
"March 26, 1979",-0.76%
"March 23, 1979",1.54%
"March 22, 1979",-0.76%
"March 21, 1979",-0.76%
"March 20, 1979",-0.76%
"March 19, 1979",-5.76%
"March 16, 1979",-5.76%
"March 15, 1979",-3.68%
"March 14, 1979",-4.38%
"March 13, 1979",-5.07%
"March 12, 1979",-4.35%
"March 9, 1979",-4.35%
"March 8, 1979",-3.68%
"March 7, 1979",-5.80%
"March 6, 1979",-3.68%
"March 5, 1979",-4.38%
"March 2, 1979",-3.65%
"March 1, 1979",-3.65%
"Feb. 28, 1979",-5.80%
"Feb. 27, 1979",-5.80%
"Feb. 26, 1979",-5.07%
"Feb. 23, 1979",-2.99%
"Feb. 22, 1979",-1.49%
"Feb. 21, 1979",-2.96%
"Feb. 20, 1979",-2.22%
"Feb. 16, 1979",3.73%
"Feb. 15, 1979",1.49%
"Feb. 14, 1979",2.24%
"Feb. 13, 1979",2.99%
"Feb. 12, 1979",2.99%
"Feb. 9, 1979",2.22%
"Feb. 8, 1979",0.74%
"Feb. 7, 1979",2.22%
"Feb. 6, 1979",0.74%
"Feb. 5, 1979",1.48%
"Feb. 2, 1979",7.03%
"Feb. 1, 1979",10.48%
"Jan. 31, 1979",11.29%
"Jan. 30, 1979",12.10%
"Jan. 29, 1979",12.10%
"Jan. 26, 1979",10.40%
"Jan. 25, 1979",8.00%
"Jan. 24, 1979",8.00%
"Jan. 23, 1979",7.20%
"Jan. 22, 1979",7.20%
"Jan. 19, 1979",8.87%
"Jan. 18, 1979",9.02%
"Jan. 17, 1979",6.30%
"Jan. 16, 1979",5.51%
"Jan. 15, 1979",5.51%
"Jan. 12, 1979",3.08%
"Jan. 11, 1979",2.31%
"Jan. 10, 1979",3.85%
"Jan. 9, 1979",3.85%
"Jan. 8, 1979",3.85%
"Jan. 5, 1979",3.05%
"Jan. 4, 1979",3.08%
"Jan. 3, 1979",0.00%
"Jan. 2, 1979",-1.54%
"Dec. 29, 1978",-5.34%
"Dec. 28, 1978",-6.06%
"Dec. 27, 1978",-6.11%
"Dec. 26, 1978",-5.30%
"Dec. 22, 1978",-5.30%
"Dec. 21, 1978",-8.27%
"Dec. 20, 1978",-8.21%
"Dec. 19, 1978",-6.06%
"Dec. 18, 1978",-7.58%
"Dec. 15, 1978",-3.05%
"Dec. 14, 1978",-2.27%
"Dec. 13, 1978",-1.52%
"Dec. 12, 1978",-2.99%
"Dec. 11, 1978",-2.99%
"Dec. 8, 1978",-3.70%
"Dec. 7, 1978",-3.70%
"Dec. 6, 1978",-4.38%
"Dec. 5, 1978",-3.68%
"Dec. 4, 1978",-4.41%
"Dec. 1, 1978",-5.11%
"Nov. 30, 1978",-5.11%
"Nov. 29, 1978",-4.38%
"Nov. 28, 1978",-3.65%
"Nov. 27, 1978",-4.38%
"Nov. 24, 1978",-5.04%
"Nov. 22, 1978",-6.38%
"Nov. 21, 1978",-5.67%
"Nov. 20, 1978",-4.96%
"Nov. 17, 1978",-6.38%
"Nov. 16, 1978",-7.75%
"Nov. 15, 1978",-6.43%
"Nov. 14, 1978",-5.71%
"Nov. 13, 1978",-5.71%
"Nov. 10, 1978",-4.96%
"Nov. 9, 1978",-6.34%
"Nov. 8, 1978",-4.93%
"Nov. 7, 1978",-4.93%
"Nov. 6, 1978",-3.52%
"Nov. 3, 1978",-2.86%
"Nov. 2, 1978",-4.26%
"Nov. 1, 1978",-3.52%
"Oct. 31, 1978",-4.23%
"Oct. 30, 1978",-3.52%
"Oct. 27, 1978",-3.52%
"Oct. 26, 1978",-1.42%
"Oct. 25, 1978",-0.71%
"Oct. 24, 1978",-0.71%
"Oct. 23, 1978",0.00%
"Oct. 20, 1978",0.00%
"Oct. 19, 1978",-1.41%
"Oct. 18, 1978",0.00%
"Oct. 17, 1978",-0.70%
"Oct. 16, 1978",0.00%
"Oct. 13, 1978",-0.71%
"Oct. 12, 1978",-0.70%
"Oct. 11, 1978",0.00%
"Oct. 10, 1978",-1.40%
"Oct. 9, 1978",-0.70%
"Oct. 6, 1978",0.00%
"Oct. 5, 1978",-0.70%
"Oct. 4, 1978",-0.70%
"Oct. 3, 1978",-2.10%
"Oct. 2, 1978",-1.40%
"Sept. 29, 1978",-0.70%
"Sept. 28, 1978",-1.41%
"Sept. 27, 1978",-2.07%
"Sept. 26, 1978",-2.76%
"Sept. 25, 1978",-2.76%
"Sept. 22, 1978",-6.04%
"Sept. 21, 1978",-4.73%
"Sept. 20, 1978",-4.08%
"Sept. 19, 1978",-3.40%
"Sept. 18, 1978",-3.40%
"Sept. 15, 1978",-3.40%
"Sept. 14, 1978",-4.11%
"Sept. 13, 1978",-3.42%
"Sept. 12, 1978",-2.74%
"Sept. 11, 1978",-2.74%
"Sept. 8, 1978",-2.05%
"Sept. 7, 1978",-2.74%
"Sept. 6, 1978",-2.74%
"Sept. 5, 1978",-2.74%
"Sept. 1, 1978",-2.05%
"Aug. 31, 1978",-2.05%
"Aug. 30, 1978",-0.69%
"Aug. 29, 1978",-0.69%
"Aug. 28, 1978",-1.39%
"Aug. 25, 1978",2.11%
"Aug. 24, 1978",0.00%
"Aug. 23, 1978",4.93%
"Aug. 22, 1978",4.93%
"Aug. 21, 1978",4.23%
"Aug. 18, 1978",3.52%
"Aug. 17, 1978",3.55%
"Aug. 16, 1978",4.26%
"Aug. 15, 1978",4.26%
"Aug. 14, 1978",3.55%
"Aug. 11, 1978",4.29%
"Aug. 10, 1978",5.04%
"Aug. 9, 1978",3.57%
"Aug. 8, 1978",4.29%
"Aug. 7, 1978",4.29%
"Aug. 4, 1978",5.04%
"Aug. 3, 1978",4.32%
"Aug. 2, 1978",4.29%
"Aug. 1, 1978",4.29%
"July 31, 1978",4.29%
"July 28, 1978",2.86%
"July 27, 1978",3.60%
"July 26, 1978",2.92%
"July 25, 1978",3.65%
"July 24, 1978",3.65%
"July 21, 1978",4.41%
"July 20, 1978",3.65%
"July 19, 1978",2.88%
"July 18, 1978",1.43%
"July 17, 1978",0.71%
"July 14, 1978",0.00%
"July 13, 1978",1.43%
"July 12, 1978",0.71%
