date,Open,High,Low,Close,Volume
"May 24, 1976",7.938,8.062,7.812,7.938,46500.00
"May 21, 1976",8.25,8.312,8.25,8.25,44600.00
"May 20, 1976",8.25,8.375,8.25,8.25,21400.00
"May 19, 1976",8.375,8.375,8.125,8.375,19500.00
"May 18, 1976",8.312,8.438,8.312,8.312,19200.00
"May 17, 1976",8.375,8.375,8.25,8.375,22900.00
"May 14, 1976",8.25,8.375,8.25,8.25,20700.00
"May 13, 1976",8.25,8.438,8.25,8.25,9500.00
"May 12, 1976",8.312,8.438,8.25,8.312,20600.00
"May 11, 1976",8.312,8.375,8.25,8.312,33200.00
"May 10, 1976",8.25,8.375,8.25,8.25,18300.00
"May 7, 1976",8.312,8.312,8.25,8.312,15800.00
"May 6, 1976",8.25,8.312,8.188,8.25,22200.00
"May 5, 1976",8.25,8.25,8.188,8.25,43500.00
"May 4, 1976",8.188,8.188,8.062,8.188,25000.00
"May 3, 1976",8.25,8.25,8.125,8.25,23100.00
"April 30, 1976",8.25,8.312,8.125,8.25,22900.00
"April 29, 1976",8.25,8.312,8.188,8.25,15000.00
"April 28, 1976",8.25,8.25,8.125,8.25,17700.00
"April 27, 1976",8.125,8.312,8.062,8.125,19700.00
"April 26, 1976",8.188,8.25,8.00,8.188,19800.00
"April 23, 1976",8.125,8.188,8.125,8.125,21600.00
"April 22, 1976",8.125,8.25,8.125,8.125,23400.00
"April 21, 1976",8.188,8.312,8.125,8.188,19600.00
"April 20, 1976",8.188,8.312,8.125,8.188,26900.00
"April 19, 1976",8.188,8.25,8.188,8.188,27900.00
"April 15, 1976",8.25,8.312,8.125,8.25,18700.00
"April 14, 1976",8.125,8.188,8.062,8.125,13400.00
"April 13, 1976",8.125,8.188,8.062,8.125,20900.00
"April 12, 1976",8.125,8.25,8.125,8.125,20900.00
"April 9, 1976",8.25,8.25,8.062,8.25,18500.00
"April 8, 1976",8.125,8.188,8.062,8.125,19600.00
"April 7, 1976",8.188,8.188,8.00,8.188,42300.00
"April 6, 1976",8.062,8.125,8.062,8.062,25800.00
"April 5, 1976",8.125,8.125,8.00,8.125,23400.00
"April 2, 1976",8.00,8.062,7.938,8.00,22000.00
"April 1, 1976",8.062,8.062,8.00,8.062,23400.00
"March 31, 1976",8.062,8.062,7.938,8.062,36900.00
"March 30, 1976",7.938,8.062,7.562,7.938,40700.00
"March 29, 1976",8.00,8.062,7.938,8.00,21700.00
"March 26, 1976",7.938,8.062,7.938,7.938,22000.00
"March 25, 1976",8.00,8.062,7.938,8.00,33100.00
"March 24, 1976",8.00,8.00,7.875,8.00,28200.00
"March 23, 1976",8.00,8.00,7.875,8.00,18300.00
"March 22, 1976",8.00,8.25,7.812,8.00,20700.00
"March 19, 1976",7.875,7.938,7.875,7.875,21800.00
"March 18, 1976",7.938,7.938,7.812,7.938,32100.00
"March 17, 1976",7.875,7.938,7.875,7.875,18200.00
"March 16, 1976",7.875,7.938,7.75,7.875,24000.00
"March 15, 1976",7.938,8.00,7.875,7.938,19400.00
"March 12, 1976",7.875,7.938,7.75,7.875,27600.00
"March 11, 1976",7.875,7.938,7.688,7.875,25500.00
"March 10, 1976",7.875,8.00,7.50,7.875,33600.00
"March 9, 1976",7.938,7.938,7.875,7.938,43700.00
"March 8, 1976",7.875,8.062,7.875,7.875,31200.00
"March 5, 1976",7.938,8.062,7.875,7.938,25900.00
"March 4, 1976",7.875,8.062,7.812,7.875,29300.00
"March 3, 1976",8.00,8.125,8.00,8.00,32200.00
"March 2, 1976",8.125,8.125,8.00,8.125,22400.00
"March 1, 1976",8.00,8.188,8.00,8.00,32300.00
"Feb. 27, 1976",8.375,8.438,8.312,8.375,27900.00
"Feb. 26, 1976",8.438,8.562,8.375,8.438,30400.00
"Feb. 25, 1976",8.50,8.562,8.438,8.50,38900.00
"Feb. 24, 1976",8.50,8.562,8.375,8.50,63200.00
"Feb. 23, 1976",8.438,8.438,8.25,8.438,32700.00
"Feb. 20, 1976",8.375,8.438,8.312,8.375,29600.00
"Feb. 19, 1976",8.438,8.438,8.125,8.438,55800.00
"Feb. 18, 1976",8.375,8.438,8.25,8.375,57100.00
"Feb. 17, 1976",8.25,8.375,8.25,8.25,27200.00
"Feb. 13, 1976",8.312,8.375,8.188,8.312,34000.00
"Feb. 12, 1976",8.312,8.312,8.25,8.312,34600.00
"Feb. 11, 1976",8.25,8.312,8.25,8.25,66000.00
"Feb. 10, 1976",8.375,8.375,8.25,8.375,20900.00
"Feb. 9, 1976",8.25,8.375,8.188,8.25,32600.00
"Feb. 6, 1976",8.312,8.375,8.188,8.312,31500.00
"Feb. 5, 1976",8.25,8.375,8.25,8.25,39900.00
"Feb. 4, 1976",8.312,8.438,8.25,8.312,35700.00
"Feb. 3, 1976",8.312,8.50,8.312,8.312,28100.00
"Feb. 2, 1976",8.438,8.438,8.312,8.438,33200.00
"Jan. 30, 1976",8.375,8.438,8.312,8.375,33400.00
"Jan. 29, 1976",8.375,8.438,8.312,8.375,39100.00
"Jan. 28, 1976",8.375,8.375,8.312,8.375,45700.00
"Jan. 27, 1976",8.312,8.438,8.312,8.312,28600.00
"Jan. 26, 1976",8.438,8.438,8.25,8.438,52000.00
"Jan. 23, 1976",8.312,8.375,8.25,8.312,31300.00
"Jan. 22, 1976",8.375,8.438,8.312,8.375,25500.00
"Jan. 21, 1976",8.375,8.438,8.188,8.375,48000.00
"Jan. 20, 1976",8.438,8.50,8.375,8.438,39800.00
"Jan. 19, 1976",8.438,8.438,8.312,8.438,46200.00
"Jan. 16, 1976",8.312,8.375,8.25,8.312,45400.00
"Jan. 15, 1976",8.25,8.312,8.188,8.25,35900.00
"Jan. 14, 1976",8.25,8.25,8.062,8.25,39500.00
"Jan. 13, 1976",8.062,8.188,8.062,8.062,25600.00
"Jan. 12, 1976",8.125,8.125,8.00,8.125,34900.00
"Jan. 9, 1976",8.062,8.062,8.00,8.062,23400.00
"Jan. 8, 1976",8.062,8.062,7.938,8.062,35500.00
"Jan. 7, 1976",8.00,8.125,7.938,8.00,43300.00
"Jan. 6, 1976",8.125,8.125,7.875,8.125,58600.00
"Jan. 5, 1976",7.875,7.938,7.812,7.875,43800.00
"Jan. 2, 1976",7.875,7.875,7.438,7.875,46800.00
"Dec. 31, 1975",7.50,7.50,7.312,7.50,23100.00
"Dec. 30, 1975",7.375,7.438,7.25,7.375,23400.00
"Dec. 29, 1975",7.375,7.438,7.312,7.375,31900.00
"Dec. 26, 1975",7.375,7.375,7.25,7.375,10100.00
"Dec. 24, 1975",7.312,7.312,7.25,7.312,6700.00
"Dec. 23, 1975",7.312,7.312,7.25,7.312,13700.00
"Dec. 22, 1975",7.25,7.375,7.25,7.25,37100.00
"Dec. 19, 1975",7.312,7.375,7.25,7.312,38600.00
"Dec. 18, 1975",7.375,7.375,7.25,7.375,28600.00
"Dec. 17, 1975",7.312,7.312,7.188,7.312,20300.00
"Dec. 16, 1975",7.25,7.312,7.188,7.25,20300.00
"Dec. 15, 1975",7.25,7.312,7.188,7.25,19900.00
"Dec. 12, 1975",7.188,7.188,7.062,7.188,18200.00
"Dec. 11, 1975",7.062,7.188,7.062,7.062,20000.00
"Dec. 10, 1975",7.125,7.188,7.125,7.125,12600.00
"Dec. 9, 1975",7.125,7.25,7.125,7.125,18500.00
"Dec. 8, 1975",7.125,7.188,7.125,7.125,18200.00
"Dec. 5, 1975",7.125,7.188,7.062,7.125,19100.00
"Dec. 4, 1975",7.125,7.312,7.125,7.125,22700.00
"Dec. 3, 1975",7.25,7.438,7.25,7.25,26000.00
"Dec. 2, 1975",7.50,7.50,7.312,7.50,17100.00
"Dec. 1, 1975",7.438,7.50,7.438,7.438,12400.00
"Nov. 28, 1975",7.438,7.50,7.375,7.438,9600.00
"Nov. 26, 1975",7.375,7.438,7.375,7.375,16500.00
"Nov. 25, 1975",7.375,7.438,7.375,7.375,15100.00
"Nov. 24, 1975",7.375,7.438,7.375,7.375,12800.00
"Nov. 21, 1975",7.375,7.438,7.312,7.375,17500.00
"Nov. 20, 1975",7.375,7.562,7.375,7.375,21900.00
"Nov. 19, 1975",7.50,7.562,7.50,7.50,28800.00
"Nov. 18, 1975",7.50,7.562,7.50,7.50,27400.00
"Nov. 17, 1975",7.50,7.562,7.50,7.50,22100.00
"Nov. 14, 1975",7.562,7.562,7.50,7.562,19100.00
"Nov. 13, 1975",7.50,7.562,7.50,7.50,25500.00
"Nov. 12, 1975",7.562,7.562,7.438,7.562,29300.00
"Nov. 11, 1975",7.50,7.50,7.438,7.50,15000.00
"Nov. 10, 1975",7.438,7.50,7.438,7.438,26200.00
"Nov. 7, 1975",7.50,7.50,7.438,7.50,29400.00
"Nov. 6, 1975",7.75,7.75,7.625,7.75,58300.00
"Nov. 5, 1975",7.625,7.688,7.562,7.625,25600.00
"Nov. 4, 1975",7.562,7.562,7.438,7.562,50500.00
"Nov. 3, 1975",7.50,7.50,7.375,7.50,14300.00
"Oct. 31, 1975",7.438,7.438,7.375,7.438,12100.00
"Oct. 30, 1975",7.375,7.438,7.375,7.375,34500.00
"Oct. 29, 1975",7.375,7.50,7.375,7.375,54100.00
"Oct. 28, 1975",7.50,7.50,7.312,7.50,75200.00
"Oct. 27, 1975",7.312,7.438,7.312,7.312,31800.00
"Oct. 24, 1975",7.375,7.438,7.312,7.375,37000.00
"Oct. 23, 1975",7.375,7.375,7.25,7.375,24000.00
"Oct. 22, 1975",7.25,7.312,7.188,7.25,26600.00
"Oct. 21, 1975",7.25,7.25,7.125,7.25,47000.00
"Oct. 20, 1975",7.125,7.188,7.062,7.125,26400.00
"Oct. 17, 1975",7.125,7.125,7.00,7.125,26400.00
"Oct. 16, 1975",7.125,7.125,7.062,7.125,31600.00
"Oct. 15, 1975",7.125,7.125,7.00,7.125,49100.00
"Oct. 14, 1975",7.125,7.125,7.062,7.125,27000.00
"Oct. 13, 1975",7.062,7.062,7.00,7.062,16200.00
"Oct. 10, 1975",7.062,7.062,6.75,7.062,130300.0
"Oct. 9, 1975",6.812,6.812,6.625,6.812,74700.00
"Oct. 8, 1975",6.625,6.625,6.50,6.625,96700.00
"Oct. 7, 1975",6.562,6.562,6.438,6.562,57100.00
"Oct. 6, 1975",6.562,6.562,6.438,6.562,63900.00
"Oct. 3, 1975",6.50,6.50,6.438,6.50,13800.00
"Oct. 2, 1975",6.438,6.438,6.438,6.438,16000.00
"Oct. 1, 1975",6.50,6.50,6.438,6.50,17400.00
"Sept. 30, 1975",6.50,6.50,6.438,6.50,20700.00
"Sept. 29, 1975",6.50,6.50,6.438,6.50,21300.00
"Sept. 26, 1975",6.50,6.50,6.438,6.50,24400.00
"Sept. 25, 1975",6.50,6.50,6.438,6.50,26000.00
"Sept. 24, 1975",6.438,6.50,6.438,6.438,16100.00
"Sept. 23, 1975",6.438,6.562,6.375,6.438,34000.00
"Sept. 22, 1975",6.562,6.688,6.562,6.562,19600.00
"Sept. 19, 1975",6.688,6.688,6.50,6.688,24300.00
"Sept. 18, 1975",6.562,6.562,6.50,6.562,37500.00
"Sept. 17, 1975",6.562,6.688,6.562,6.562,12500.00
"Sept. 16, 1975",6.688,6.812,6.625,6.688,18900.00
"Sept. 15, 1975",6.75,6.812,6.75,6.75,21900.00
"Sept. 12, 1975",6.812,6.812,6.75,6.812,14100.00
"Sept. 11, 1975",6.75,6.875,6.75,6.75,10500.00
"Sept. 10, 1975",6.875,6.875,6.75,6.875,13700.00
"Sept. 9, 1975",6.875,6.875,6.812,6.875,16500.00
"Sept. 8, 1975",6.875,6.938,6.812,6.875,17600.00
"Sept. 5, 1975",6.812,6.938,6.812,6.812,13200.00
"Sept. 4, 1975",6.875,6.938,6.875,6.875,10000.00
"Sept. 3, 1975",6.875,6.938,6.812,6.875,10600.00
"Sept. 2, 1975",6.938,7.00,6.875,6.938,17000.00
"Aug. 29, 1975",7.00,7.00,6.812,7.00,19900.00
"Aug. 28, 1975",6.875,6.938,6.812,6.875,10400.00
"Aug. 27, 1975",6.875,6.938,6.812,6.875,9500.00
"Aug. 26, 1975",6.875,6.938,6.875,6.875,12800.00
"Aug. 25, 1975",7.00,7.00,6.812,7.00,13700.00
"Aug. 22, 1975",7.125,7.125,6.938,7.125,18700.00
"Aug. 21, 1975",7.00,7.00,6.875,7.00,19700.00
"Aug. 20, 1975",6.875,7.125,6.875,6.875,63900.00
"Aug. 19, 1975",7.062,7.125,7.062,7.062,16000.00
"Aug. 18, 1975",7.125,7.125,7.00,7.125,9200.00
"Aug. 15, 1975",7.062,7.062,7.00,7.062,7700.00
"Aug. 14, 1975",7.062,7.062,7.00,7.062,13000.00
"Aug. 13, 1975",7.062,7.125,7.00,7.062,7300.00
"Aug. 12, 1975",7.062,7.062,6.875,7.062,38500.00
"Aug. 11, 1975",6.875,6.938,6.875,6.875,18200.00
"Aug. 8, 1975",6.938,7.00,6.875,6.938,91400.00
"Aug. 7, 1975",7.00,7.00,6.938,7.00,17500.00
"Aug. 6, 1975",7.00,7.00,6.875,7.00,26500.00
"Aug. 5, 1975",6.938,7.125,6.938,6.938,44400.00
"Aug. 4, 1975",7.125,7.125,7.00,7.125,14100.00
"Aug. 1, 1975",7.125,7.125,7.062,7.125,12300.00
"July 31, 1975",7.125,7.125,7.062,7.125,19800.00
"July 30, 1975",7.125,7.125,7.00,7.125,17500.00
"July 29, 1975",7.062,7.125,7.062,7.062,20500.00
"July 28, 1975",7.062,7.25,7.062,7.062,19600.00
"July 25, 1975",7.188,7.188,7.125,7.188,10600.00
"July 24, 1975",7.188,7.188,7.125,7.188,15200.00
"July 23, 1975",7.188,7.25,7.125,7.188,14900.00
"July 22, 1975",7.25,7.25,7.125,7.25,16100.00
"July 21, 1975",7.25,7.375,7.188,7.25,32200.00
"July 18, 1975",7.25,7.375,7.25,7.25,13900.00
"July 17, 1975",7.375,7.438,7.312,7.375,24500.00
"July 16, 1975",7.438,7.438,7.375,7.438,12800.00
"July 15, 1975",7.375,7.50,7.375,7.375,21900.00
"July 14, 1975",7.438,7.438,7.312,7.438,19600.00
"July 11, 1975",7.375,7.438,7.375,7.375,23700.00
"July 10, 1975",7.375,7.438,7.312,7.375,22600.00
"July 9, 1975",7.312,7.375,7.188,7.312,17800.00
"July 8, 1975",7.188,7.25,7.125,7.188,20400.00
"July 7, 1975",7.125,7.25,7.125,7.125,18900.00
"July 3, 1975",7.188,7.25,7.125,7.188,18600.00
"July 2, 1975",7.188,7.438,7.125,7.188,36500.00
"July 1, 1975",7.50,7.50,7.375,7.50,23100.00
"June 30, 1975",7.50,7.50,7.375,7.50,21600.00
"June 27, 1975",7.438,7.50,7.375,7.438,25100.00
"June 26, 1975",7.438,7.625,7.438,7.438,22500.00
"June 25, 1975",7.50,7.688,7.50,7.50,33600.00
"June 24, 1975",7.625,7.75,7.562,7.625,31000.00
"June 23, 1975",7.625,7.625,7.50,7.625,44000.00
"June 20, 1975",7.625,7.688,7.438,7.625,73300.00
"June 19, 1975",7.375,7.375,7.062,7.375,51100.00
"June 18, 1975",7.125,7.125,7.00,7.125,29600.00
"June 17, 1975",7.00,7.062,6.938,7.00,23200.00
"June 16, 1975",6.938,7.00,6.938,6.938,37300.00
"June 13, 1975",7.00,7.00,6.875,7.00,18200.00
"June 12, 1975",6.938,7.00,6.875,6.938,18200.00
"June 11, 1975",7.00,7.00,6.875,7.00,25200.00
"June 10, 1975",6.875,7.00,6.875,6.875,17500.00
"June 9, 1975",7.00,7.00,6.875,7.00,38200.00
"June 6, 1975",6.938,6.938,6.812,6.938,26200.00
"June 5, 1975",6.875,6.938,6.812,6.875,14500.00
"June 4, 1975",6.938,6.938,6.75,6.938,29400.00
"June 3, 1975",6.75,6.75,6.625,6.75,39600.00
"June 2, 1975",6.562,6.75,6.50,6.562,23600.00
"May 30, 1975",6.50,6.625,6.50,6.50,21700.00
"May 29, 1975",6.562,6.625,6.562,6.562,16000.00
"May 28, 1975",6.562,6.625,6.50,6.562,18300.00
"May 27, 1975",6.50,6.562,6.50,6.50,23800.00
"May 23, 1975",6.562,6.688,6.562,6.562,22000.00
"May 22, 1975",6.938,6.938,6.875,6.938,26200.00
"May 21, 1975",6.938,6.938,6.812,6.938,13600.00
"May 20, 1975",6.938,6.938,6.875,6.938,19500.00
"May 19, 1975",6.875,6.875,6.812,6.875,18900.00
"May 16, 1975",6.875,6.875,6.75,6.875,14200.00
"May 15, 1975",6.812,6.875,6.812,6.812,22500.00
"May 14, 1975",6.875,6.875,6.75,6.875,26000.00
"May 13, 1975",6.812,6.875,6.75,6.812,40400.00
"May 12, 1975",6.812,6.812,6.562,6.812,33200.00
"May 9, 1975",6.625,6.875,6.625,6.625,40300.00
"May 8, 1975",6.75,6.812,6.688,6.75,16300.00
"May 7, 1975",6.75,6.75,6.625,6.75,24300.00
"May 6, 1975",6.688,6.75,6.625,6.688,30100.00
"May 5, 1975",6.625,6.625,6.562,6.625,24000.00
"May 2, 1975",6.562,6.625,6.50,6.562,14800.00
"May 1, 1975",6.50,6.625,6.50,6.50,52200.00
"April 30, 1975",6.625,6.625,6.562,6.625,27800.00
"April 29, 1975",6.625,6.625,6.562,6.625,28100.00
"April 28, 1975",6.625,6.625,6.562,6.625,31200.00
"April 25, 1975",6.562,6.688,6.50,6.562,50900.00
"April 24, 1975",6.50,6.625,6.375,6.50,93000.00
"April 23, 1975",6.438,6.438,6.375,6.438,41600.00
"April 22, 1975",6.375,6.438,6.312,6.375,17300.00
"April 21, 1975",6.375,6.438,6.312,6.375,12600.00
"April 18, 1975",6.312,6.50,6.312,6.312,26500.00
"April 17, 1975",6.375,6.438,6.25,6.375,9900.00
"April 16, 1975",6.312,6.438,6.312,6.312,8400.00
"April 15, 1975",6.312,6.438,6.312,6.312,11700.00
"April 14, 1975",6.312,6.438,6.25,6.312,9600.00
"April 10, 1975",6.25,6.375,6.125,6.25,19500.00
"April 9, 1975",6.125,6.25,6.062,6.125,12900.00
"April 8, 1975",6.062,6.125,6.062,6.062,15200.00
"April 7, 1975",6.062,6.188,6.062,6.062,18600.00
"April 4, 1975",6.188,6.312,6.125,6.188,13300.00
"April 3, 1975",6.25,6.375,6.25,6.25,9600.00
"April 2, 1975",6.312,6.375,6.188,6.312,15100.00
"April 1, 1975",6.25,6.312,6.25,6.25,12300.00
"March 31, 1975",6.25,6.375,6.25,6.25,19000.00
"March 27, 1975",6.25,6.438,6.25,6.25,13200.00
"March 26, 1975",6.312,6.438,6.312,6.312,18300.00
"March 25, 1975",6.25,6.375,6.25,6.25,19300.00
"March 24, 1975",6.25,6.438,6.25,6.25,13900.00
"March 21, 1975",6.438,6.50,6.375,6.438,9900.00
"March 20, 1975",6.438,6.50,6.438,6.438,12200.00
"March 19, 1975",6.438,6.50,6.375,6.438,17300.00
"March 18, 1975",6.438,6.50,6.375,6.438,20800.00
"March 17, 1975",6.50,6.50,6.375,6.50,20200.00
"March 14, 1975",6.438,6.438,6.312,6.438,15300.00
"March 13, 1975",6.312,6.438,6.312,6.312,10500.00
"March 12, 1975",6.25,6.50,6.25,6.25,24700.00
"March 11, 1975",6.375,6.438,6.375,6.375,18000.00
"March 10, 1975",6.438,6.50,6.375,6.438,16500.00
"March 7, 1975",6.50,6.50,6.312,6.50,13900.00
"March 6, 1975",6.438,6.438,6.312,6.438,11100.00
"March 5, 1975",6.312,6.375,6.25,6.312,13100.00
"March 4, 1975",6.25,6.438,6.188,6.25,19600.00
"March 3, 1975",6.25,6.25,6.125,6.25,13500.00
"Feb. 28, 1975",6.062,6.25,6.062,6.062,8500.00
"Feb. 27, 1975",6.062,6.188,6.062,6.062,12600.00
"Feb. 26, 1975",6.062,6.125,6.00,6.062,17100.00
"Feb. 25, 1975",6.062,6.312,6.00,6.062,25500.00
"Feb. 24, 1975",6.375,6.625,6.25,6.375,32300.00
"Feb. 21, 1975",6.938,6.938,6.812,6.938,16200.00
"Feb. 20, 1975",6.812,6.938,6.625,6.812,28100.00
"Feb. 19, 1975",6.875,7.00,6.812,6.875,17100.00
"Feb. 18, 1975",7.00,7.125,6.938,7.00,18100.00
"Feb. 14, 1975",7.00,7.125,7.00,7.00,11700.00
"Feb. 13, 1975",7.062,7.125,7.00,7.062,18200.00
"Feb. 12, 1975",7.062,7.125,7.00,7.062,10400.00
"Feb. 11, 1975",7.00,7.125,6.938,7.00,19700.00
"Feb. 10, 1975",7.125,7.188,7.062,7.125,23800.00
"Feb. 7, 1975",7.25,7.25,7.062,7.25,14200.00
"Feb. 6, 1975",7.25,7.375,7.062,7.25,22600.00
"Feb. 5, 1975",7.062,7.188,6.875,7.062,26900.00
"Feb. 4, 1975",6.875,6.938,6.75,6.875,23500.00
"Feb. 3, 1975",6.75,6.812,6.50,6.75,44400.00
"Jan. 31, 1975",6.562,6.688,6.562,6.562,26300.00
"Jan. 30, 1975",6.562,6.75,6.562,6.562,30900.00
"Jan. 29, 1975",6.688,6.75,6.625,6.688,28800.00
"Jan. 28, 1975",6.75,6.75,6.562,6.75,40200.00
"Jan. 27, 1975",6.50,6.562,6.25,6.50,31500.00
"Jan. 24, 1975",6.25,6.25,6.125,6.25,19500.00
"Jan. 23, 1975",6.188,6.25,6.125,6.188,13200.00
"Jan. 22, 1975",6.25,6.25,6.062,6.25,10600.00
"Jan. 21, 1975",6.125,6.125,6.00,6.125,10600.00
"Jan. 20, 1975",6.125,6.125,6.00,6.125,13700.00
"Jan. 17, 1975",6.00,6.188,6.00,6.00,10900.00
"Jan. 16, 1975",6.188,6.188,6.00,6.188,13300.00
"Jan. 15, 1975",6.062,6.062,6.00,6.062,15900.00
"Jan. 14, 1975",6.00,6.125,5.938,6.00,29200.00
"Jan. 13, 1975",6.00,6.062,5.875,6.00,26500.00
"Jan. 10, 1975",6.00,6.00,5.75,6.00,22800.00
"Jan. 9, 1975",5.688,5.75,5.562,5.688,17900.00
"Jan. 8, 1975",5.75,5.812,5.625,5.75,31700.00
"Jan. 7, 1975",5.938,6.062,5.875,5.938,17300.00
"Jan. 6, 1975",6.062,6.25,5.938,6.062,32600.00
"Jan. 3, 1975",6.188,6.188,5.938,6.188,26300.00
"Jan. 2, 1975",5.938,6.00,5.688,5.938,34800.00
"Dec. 31, 1974",5.438,5.438,5.00,5.438,62600.00
"Dec. 30, 1974",4.938,5.00,4.688,4.938,76600.00
"Dec. 27, 1974",4.812,4.875,4.75,4.812,22400.00
"Dec. 26, 1974",4.812,4.875,4.75,4.812,20800.00
"Dec. 24, 1974",4.812,4.875,4.75,4.812,16100.00
"Dec. 23, 1974",4.812,4.875,4.75,4.812,37100.00
"Dec. 20, 1974",4.875,4.875,4.75,4.875,38800.00
"Dec. 19, 1974",4.812,4.812,4.75,4.812,21500.00
"Dec. 18, 1974",4.75,4.812,4.75,4.75,30600.00
"Dec. 17, 1974",4.812,4.812,4.75,4.812,28800.00
"Dec. 16, 1974",4.75,4.938,4.75,4.75,31200.00
"Dec. 13, 1974",4.938,4.938,4.875,4.938,13700.00
"Dec. 12, 1974",4.938,5.00,4.875,4.938,23100.00
"Dec. 11, 1974",4.938,4.938,4.875,4.938,26700.00
"Dec. 10, 1974",4.938,5.00,4.875,4.938,20100.00
"Dec. 9, 1974",4.938,4.938,4.875,4.938,24400.00
"Dec. 6, 1974",4.875,5.00,4.875,4.875,16500.00
"Dec. 5, 1974",5.00,5.062,4.938,5.00,19800.00
"Dec. 4, 1974",5.062,5.062,4.938,5.062,17100.00
"Dec. 3, 1974",5.00,5.062,5.00,5.00,26600.00
"Dec. 2, 1974",5.00,5.125,5.00,5.00,22700.00
"Nov. 29, 1974",5.062,5.062,5.00,5.062,12200.00
"Nov. 27, 1974",5.00,5.062,5.00,5.00,20100.00
"Nov. 26, 1974",5.00,5.062,5.00,5.00,23200.00
"Nov. 25, 1974",5.00,5.062,5.00,5.00,28500.00
"Nov. 22, 1974",5.062,5.062,5.00,5.062,19300.00
"Nov. 21, 1974",5.00,5.062,5.00,5.00,21800.00
"Nov. 20, 1974",5.062,5.188,5.00,5.062,15200.00
"Nov. 19, 1974",5.125,5.125,5.00,5.125,22600.00
"Nov. 18, 1974",5.00,5.188,5.00,5.00,21700.00
"Nov. 15, 1974",5.188,5.25,5.125,5.188,10500.00
"Nov. 14, 1974",5.188,5.312,5.125,5.188,26400.00
"Nov. 13, 1974",5.312,5.312,5.25,5.312,16000.00
"Nov. 12, 1974",5.312,5.438,5.312,5.312,14100.00
"Nov. 11, 1974",5.375,5.50,5.375,5.375,14800.00
"Nov. 8, 1974",5.50,5.562,5.375,5.50,18100.00
"Nov. 7, 1974",5.688,5.688,5.562,5.688,20400.00
"Nov. 6, 1974",5.562,5.688,5.562,5.562,20300.00
"Nov. 5, 1974",5.562,5.688,5.50,5.562,14200.00
"Nov. 4, 1974",5.562,5.562,5.438,5.562,13400.00
"Nov. 1, 1974",5.438,5.50,5.438,5.438,15600.00
"Oct. 31, 1974",5.438,5.50,5.375,5.438,15900.00
"Oct. 30, 1974",5.50,5.562,5.375,5.50,18600.00
"Oct. 29, 1974",5.50,5.562,5.375,5.50,80300.00
"Oct. 28, 1974",5.50,5.50,5.375,5.50,16100.00
"Oct. 25, 1974",5.375,5.438,5.312,5.375,12900.00
"Oct. 24, 1974",5.375,5.438,5.312,5.375,15200.00
"Oct. 23, 1974",5.50,5.688,5.50,5.50,32500.00
"Oct. 22, 1974",5.75,5.812,5.75,5.75,10200.00
"Oct. 21, 1974",5.75,5.875,5.75,5.75,11500.00
"Oct. 18, 1974",5.812,5.875,5.75,5.812,11900.00
"Oct. 17, 1974",5.812,5.938,5.75,5.812,11600.00
"Oct. 16, 1974",5.812,6.00,5.75,5.812,26600.00
"Oct. 15, 1974",6.062,6.125,6.00,6.062,18600.00
"Oct. 14, 1974",6.062,6.125,5.938,6.062,22500.00
"Oct. 11, 1974",5.875,6.125,5.75,5.875,30100.00
"Oct. 10, 1974",5.75,5.812,5.50,5.75,32500.00
"Oct. 9, 1974",5.438,5.50,5.25,5.438,25400.00
"Oct. 8, 1974",5.188,5.25,5.00,5.188,22700.00
"Oct. 7, 1974",5.062,5.062,5.00,5.062,32900.00
"Oct. 4, 1974",5.062,5.125,5.00,5.062,120100.0
"Oct. 3, 1974",5.062,5.125,5.00,5.062,11300.00
"Oct. 2, 1974",5.062,5.062,4.938,5.062,23400.00
"Oct. 1, 1974",4.938,5.125,4.938,4.938,62300.00
"Sept. 30, 1974",5.125,5.125,5.00,5.125,17800.00
"Sept. 27, 1974",5.062,5.062,5.00,5.062,26200.00
"Sept. 26, 1974",5.125,5.125,5.062,5.125,12500.00
"Sept. 25, 1974",5.062,5.188,5.062,5.062,19800.00
"Sept. 24, 1974",5.125,5.125,5.062,5.125,18600.00
"Sept. 23, 1974",5.125,5.312,5.062,5.125,19800.00
"Sept. 20, 1974",5.312,5.312,5.00,5.312,56400.00
"Sept. 19, 1974",5.00,5.062,4.875,5.00,25000.00
"Sept. 18, 1974",4.875,5.062,4.875,4.875,25200.00
"Sept. 17, 1974",5.00,5.062,5.00,5.00,27300.00
"Sept. 16, 1974",5.00,5.125,5.00,5.00,24900.00
"Sept. 13, 1974",5.00,5.125,5.00,5.00,15100.00
"Sept. 12, 1974",5.125,5.125,5.00,5.125,18600.00
"Sept. 11, 1974",5.00,5.125,5.00,5.00,26400.00
"Sept. 10, 1974",5.062,5.062,5.00,5.062,24400.00
"Sept. 9, 1974",5.00,5.125,5.00,5.00,37800.00
"Sept. 6, 1974",5.125,5.188,5.062,5.125,29700.00
"Sept. 5, 1974",5.062,5.188,5.062,5.062,17100.00
"Sept. 4, 1974",5.125,5.312,5.062,5.125,21100.00
"Sept. 3, 1974",5.25,5.375,5.188,5.25,20400.00
"Aug. 30, 1974",5.125,5.25,5.00,5.125,34700.00
"Aug. 29, 1974",5.00,5.188,5.00,5.00,27900.00
