date,pe_ratio
"Dec. 17, 2008",13.55
"Dec. 16, 2008",14.21
"Dec. 15, 2008",13.66
"Dec. 12, 2008",13.96
"Dec. 11, 2008",13.91
"Dec. 10, 2008",14.24
"Dec. 9, 2008",13.54
"Dec. 8, 2008",14.03
"Dec. 5, 2008",13.53
"Dec. 4, 2008",13.16
"Dec. 3, 2008",14.06
"Dec. 2, 2008",13.57
"Dec. 1, 2008",13.08
"Nov. 28, 2008",14.34
"Nov. 26, 2008",14.04
"Nov. 25, 2008",13.74
"Nov. 24, 2008",13.55
"Nov. 21, 2008",12.76
"Nov. 20, 2008",11.48
"Nov. 19, 2008",12.56
"Nov. 18, 2008",13.04
"Nov. 17, 2008",13.03
"Nov. 14, 2008",12.90
"Nov. 13, 2008",14.18
"Nov. 12, 2008",12.90
"Nov. 11, 2008",13.39
"Nov. 10, 2008",12.88
"Nov. 7, 2008",13.73
"Nov. 6, 2008",12.91
"Nov. 5, 2008",13.73
"Nov. 4, 2008",14.64
"Nov. 3, 2008",13.53
"Oct. 31, 2008",13.84
"Oct. 30, 2008",13.93
"Oct. 29, 2008",13.23
"Oct. 28, 2008",13.93
"Oct. 27, 2008",12.02
"Oct. 24, 2008",12.39
"Oct. 23, 2008",12.72
"Oct. 22, 2008",12.83
"Oct. 21, 2008",13.61
"Oct. 20, 2008",13.93
"Oct. 17, 2008",13.90
"Oct. 16, 2008",13.23
"Oct. 15, 2008",12.80
"Oct. 14, 2008",14.19
"Oct. 13, 2008",14.17
"Oct. 10, 2008",12.09
"Oct. 9, 2008",12.29
"Oct. 8, 2008",13.08
"Oct. 7, 2008",13.65
"Oct. 6, 2008",14.39
"Oct. 3, 2008",15.35
"Oct. 2, 2008",15.19
"Oct. 1, 2008",15.96
"Sept. 30, 2008",15.97
"Sept. 29, 2008",15.25
"Sept. 26, 2008",16.75
"Sept. 25, 2008",17.05
"Sept. 24, 2008",16.58
"Sept. 23, 2008",16.74
"Sept. 22, 2008",17.03
"Sept. 19, 2008",16.94
"Sept. 18, 2008",15.95
"Sept. 17, 2008",15.47
"Sept. 16, 2008",16.36
"Sept. 15, 2008",16.61
"Sept. 12, 2008",17.05
"Sept. 11, 2008",16.65
"Sept. 10, 2008",16.02
"Sept. 9, 2008",15.59
"Sept. 8, 2008",16.57
"Sept. 5, 2008",16.20
"Sept. 4, 2008",17.61
"Sept. 3, 2008",17.93
"Sept. 2, 2008",18.47
"Aug. 29, 2008",18.94
"Aug. 28, 2008",19.24
"Aug. 27, 2008",19.29
"Aug. 26, 2008",18.97
"Aug. 25, 2008",18.67
"Aug. 22, 2008",18.93
"Aug. 21, 2008",19.16
"Aug. 20, 2008",18.52
"Aug. 19, 2008",18.39
"Aug. 18, 2008",18.30
"Aug. 15, 2008",18.30
"Aug. 14, 2008",18.38
"Aug. 13, 2008",18.67
"Aug. 12, 2008",18.48
"Aug. 11, 2008",18.43
"Aug. 8, 2008",18.58
"Aug. 7, 2008",18.73
"Aug. 6, 2008",18.68
"Aug. 5, 2008",18.59
"Aug. 4, 2008",18.32
"Aug. 1, 2008",18.81
"July 31, 2008",19.61
"July 30, 2008",19.97
"July 29, 2008",19.92
"July 28, 2008",19.81
"July 25, 2008",20.12
"July 24, 2008",20.26
"July 23, 2008",20.36
"July 22, 2008",21.09
"July 21, 2008",21.24
"July 18, 2008",20.80
"July 17, 2008",20.50
"July 16, 2008",21.16
"July 15, 2008",21.79
"July 14, 2008",22.04
"July 11, 2008",22.58
"July 10, 2008",22.85
"July 9, 2008",22.41
"July 8, 2008",22.20
"July 7, 2008",22.42
"July 3, 2008",22.56
"July 2, 2008",22.58
"July 1, 2008",22.53
"June 30, 2008",22.43
"June 27, 2008",22.25
"June 26, 2008",22.36
"June 25, 2008",23.06
"June 24, 2008",23.25
"June 23, 2008",23.25
"June 20, 2008",22.91
"June 19, 2008",23.13
"June 18, 2008",23.04
"June 17, 2008",22.82
"June 16, 2008",22.79
"June 13, 2008",22.95
"June 12, 2008",22.43
"June 11, 2008",22.40
"June 10, 2008",22.72
"June 9, 2008",22.66
"June 6, 2008",22.36
"June 5, 2008",22.94
"June 4, 2008",22.39
"June 3, 2008",22.20
"June 2, 2008",22.32
"May 30, 2008",22.51
"May 29, 2008",22.86
"May 28, 2008",22.72
"May 27, 2008",23.12
"May 23, 2008",22.59
"May 22, 2008",23.04
"May 21, 2008",22.93
"May 20, 2008",22.61
"May 19, 2008",22.04
"May 16, 2008",21.75
"May 15, 2008",21.55
"May 14, 2008",21.59
"May 13, 2008",21.34
"May 12, 2008",21.55
"May 9, 2008",21.21
"May 8, 2008",21.42
"May 7, 2008",21.50
"May 6, 2008",22.01
"May 5, 2008",21.71
"May 2, 2008",22.01
"May 1, 2008",22.23
"April 30, 2008",21.86
"April 29, 2008",21.57
"April 28, 2008",21.78
"April 25, 2008",22.09
"April 24, 2008",21.87
"April 23, 2008",22.04
"April 22, 2008",21.91
"April 21, 2008",22.08
"April 18, 2008",22.27
"April 17, 2008",22.28
"April 16, 2008",22.05
"April 15, 2008",21.60
"April 14, 2008",21.34
"April 11, 2008",21.09
"April 10, 2008",21.18
"April 9, 2008",21.12
"April 8, 2008",21.03
"April 7, 2008",21.08
"April 4, 2008",21.27
"April 3, 2008",21.26
"April 2, 2008",21.40
"April 1, 2008",21.23
"March 31, 2008",20.79
"March 28, 2008",19.69
"March 27, 2008",19.97
"March 26, 2008",19.65
"March 25, 2008",19.50
"March 24, 2008",19.74
"March 20, 2008",19.85
"March 19, 2008",19.53
"March 18, 2008",20.03
"March 17, 2008",19.60
"March 14, 2008",19.69
"March 13, 2008",19.92
"March 12, 2008",19.61
"March 11, 2008",19.95
"March 10, 2008",19.07
"March 7, 2008",19.26
"March 6, 2008",19.25
"March 5, 2008",19.61
"March 4, 2008",19.62
"March 3, 2008",19.15
"Feb. 29, 2008",18.48
"Feb. 28, 2008",19.11
"Feb. 27, 2008",19.24
"Feb. 26, 2008",19.62
"Feb. 25, 2008",19.33
"Feb. 22, 2008",19.43
"Feb. 21, 2008",19.09
"Feb. 20, 2008",19.35
"Feb. 19, 2008",19.38
"Feb. 15, 2008",19.42
"Feb. 14, 2008",19.29
"Feb. 13, 2008",19.44
"Feb. 12, 2008",19.66
"Feb. 11, 2008",19.41
"Feb. 8, 2008",18.73
"Feb. 7, 2008",18.76
"Feb. 6, 2008",18.73
"Feb. 5, 2008",18.65
"Feb. 4, 2008",19.49
"Feb. 1, 2008",19.12
"Jan. 31, 2008",18.79
"Jan. 30, 2008",18.03
"Jan. 29, 2008",18.08
"Jan. 28, 2008",18.10
"Jan. 25, 2008",18.05
"Jan. 24, 2008",18.53
"Jan. 23, 2008",19.32
"Jan. 22, 2008",18.06
"Jan. 18, 2008",18.73
"Jan. 17, 2008",19.15
"Jan. 16, 2008",20.07
"Jan. 15, 2008",20.89
"Jan. 14, 2008",20.95
"Jan. 11, 2008",20.76
"Jan. 10, 2008",21.03
"Jan. 9, 2008",21.36
"Jan. 8, 2008",21.02
"Jan. 7, 2008",20.70
"Jan. 4, 2008",20.25
"Jan. 3, 2008",20.02
"Jan. 2, 2008",19.80
"Dec. 31, 2007",20.16
"Dec. 28, 2007",20.33
"Dec. 27, 2007",20.00
"Dec. 26, 2007",20.11
"Dec. 24, 2007",20.16
"Dec. 21, 2007",20.21
"Dec. 20, 2007",20.25
"Dec. 19, 2007",20.52
"Dec. 18, 2007",21.02
"Dec. 17, 2007",20.35
"Dec. 14, 2007",20.62
"Dec. 13, 2007",20.91
"Dec. 12, 2007",20.27
"Dec. 11, 2007",20.52
"Dec. 10, 2007",21.17
"Dec. 7, 2007",20.95
"Dec. 6, 2007",21.04
"Dec. 5, 2007",21.16
"Dec. 4, 2007",20.66
"Dec. 3, 2007",20.25
"Nov. 30, 2007",19.92
"Nov. 29, 2007",20.09
"Nov. 28, 2007",20.22
"Nov. 27, 2007",19.91
"Nov. 26, 2007",19.69
"Nov. 23, 2007",19.81
"Nov. 21, 2007",19.73
"Nov. 20, 2007",19.94
"Nov. 19, 2007",19.61
"Nov. 16, 2007",19.61
"Nov. 15, 2007",19.48
"Nov. 14, 2007",19.51
"Nov. 13, 2007",19.47
"Nov. 12, 2007",19.45
"Nov. 9, 2007",20.24
"Nov. 8, 2007",20.48
"Nov. 7, 2007",20.06
"Nov. 6, 2007",20.61
"Nov. 5, 2007",20.62
"Nov. 2, 2007",20.09
"Nov. 1, 2007",19.95
"Oct. 31, 2007",20.34
"Oct. 30, 2007",19.89
"Oct. 29, 2007",19.87
"Oct. 26, 2007",19.71
"Oct. 25, 2007",19.22
"Oct. 24, 2007",18.78
"Oct. 23, 2007",18.72
"Oct. 22, 2007",18.62
"Oct. 19, 2007",18.46
"Oct. 18, 2007",18.92
"Oct. 17, 2007",18.98
"Oct. 16, 2007",19.16
"Oct. 15, 2007",19.24
"Oct. 12, 2007",19.45
"Oct. 11, 2007",19.35
"Oct. 10, 2007",19.00
"Oct. 9, 2007",19.21
"Oct. 8, 2007",18.88
"Oct. 5, 2007",18.82
"Oct. 4, 2007",18.69
"Oct. 3, 2007",18.52
"Oct. 2, 2007",18.71
"Oct. 1, 2007",18.62
"Sept. 30, 2007",18.52
"Sept. 28, 2007",26.44
"Sept. 27, 2007",27.00
"Sept. 26, 2007",27.46
"Sept. 25, 2007",27.33
"Sept. 24, 2007",27.43
"Sept. 21, 2007",27.28
"Sept. 20, 2007",27.12
"Sept. 19, 2007",27.49
"Sept. 18, 2007",26.92
"Sept. 17, 2007",26.24
"Sept. 14, 2007",26.83
"Sept. 13, 2007",26.67
"Sept. 12, 2007",26.23
"Sept. 11, 2007",26.29
"Sept. 10, 2007",25.75
"Sept. 7, 2007",25.71
"Sept. 6, 2007",26.19
"Sept. 5, 2007",25.63
"Sept. 4, 2007",25.79
"Aug. 31, 2007",24.80
"Aug. 30, 2007",24.60
"Aug. 29, 2007",24.98
"Aug. 28, 2007",24.27
"Aug. 27, 2007",24.61
"Aug. 24, 2007",25.66
"Aug. 23, 2007",25.41
"Aug. 22, 2007",25.50
"Aug. 21, 2007",25.06
"Aug. 20, 2007",25.05
"Aug. 17, 2007",25.02
"Aug. 16, 2007",23.64
"Aug. 15, 2007",24.25
"Aug. 14, 2007",24.84
"Aug. 13, 2007",25.54
"Aug. 10, 2007",25.56
"Aug. 9, 2007",26.40
"Aug. 8, 2007",26.81
"Aug. 7, 2007",26.16
"Aug. 6, 2007",26.06
"Aug. 3, 2007",24.94
"Aug. 2, 2007",26.27
"Aug. 1, 2007",26.00
"July 31, 2007",24.61
"July 30, 2007",24.39
"July 27, 2007",24.43
"July 26, 2007",24.88
"July 25, 2007",26.12
"July 24, 2007",26.65
"July 23, 2007",28.20
"July 20, 2007",27.68
"July 19, 2007",28.79
"July 18, 2007",27.59
"July 17, 2007",27.25
"July 16, 2007",27.03
"July 13, 2007",27.42
"July 12, 2007",26.90
"July 11, 2007",26.29
"July 10, 2007",26.16
"July 9, 2007",26.75
"July 6, 2007",26.81
"July 5, 2007",26.87
"July 3, 2007",26.71
"July 2, 2007",26.78
"June 30, 2007",25.47
"June 29, 2007",26.21
"June 28, 2007",26.03
"June 27, 2007",26.14
"June 26, 2007",25.70
"June 25, 2007",25.73
"June 22, 2007",25.28
"June 21, 2007",25.96
"June 20, 2007",25.75
"June 19, 2007",26.69
"June 18, 2007",26.65
"June 15, 2007",26.89
"June 14, 2007",26.28
"June 13, 2007",26.03
"June 12, 2007",25.51
"June 11, 2007",26.05
"June 8, 2007",25.51
"June 7, 2007",25.24
"June 6, 2007",26.21
"June 5, 2007",26.81
"June 4, 2007",27.25
"June 1, 2007",27.66
"May 31, 2007",28.16
"May 30, 2007",27.45
"May 29, 2007",26.59
"May 25, 2007",26.44
"May 24, 2007",26.62
"May 23, 2007",27.69
"May 22, 2007",27.93
"May 21, 2007",28.00
"May 18, 2007",28.32
"May 17, 2007",27.77
"May 16, 2007",28.05
"May 15, 2007",27.78
"May 14, 2007",27.59
"May 11, 2007",27.63
"May 10, 2007",27.56
"May 9, 2007",28.00
"May 8, 2007",27.91
"May 7, 2007",28.28
"May 4, 2007",27.62
"May 3, 2007",27.75
"May 2, 2007",27.83
"May 1, 2007",27.60
"April 30, 2007",27.22
"April 27, 2007",27.52
"April 26, 2007",27.60
"April 25, 2007",27.31
"April 24, 2007",27.07
"April 23, 2007",26.74
"April 20, 2007",26.45
"April 19, 2007",26.23
"April 18, 2007",26.53
"April 17, 2007",26.31
"April 16, 2007",25.85
"April 13, 2007",25.60
"April 12, 2007",25.68
"April 11, 2007",26.02
"April 10, 2007",26.08
"April 9, 2007",26.02
"April 5, 2007",25.88
"April 4, 2007",25.65
"April 3, 2007",25.75
"April 2, 2007",24.81
"March 31, 2007",24.81
"March 30, 2007",29.36
"March 29, 2007",29.53
"March 28, 2007",29.55
"March 27, 2007",28.98
"March 26, 2007",29.12
"March 23, 2007",28.94
"March 22, 2007",28.95
"March 21, 2007",29.50
"March 20, 2007",29.08
"March 19, 2007",28.51
"March 16, 2007",28.11
"March 15, 2007",28.33
"March 14, 2007",27.97
"March 13, 2007",27.76
"March 12, 2007",28.26
"March 9, 2007",27.56
"March 8, 2007",27.56
"March 7, 2007",27.55
"March 6, 2007",27.70
"March 5, 2007",27.26
"March 2, 2007",27.44
"March 1, 2007",28.21
"Feb. 28, 2007",28.18
"Feb. 27, 2007",28.20
"Feb. 26, 2007",29.65
"Feb. 23, 2007",28.60
"Feb. 22, 2007",27.45
"Feb. 21, 2007",27.14
"Feb. 20, 2007",27.20
"Feb. 16, 2007",27.00
"Feb. 15, 2007",26.85
"Feb. 14, 2007",27.26
"Feb. 13, 2007",27.10
"Feb. 12, 2007",27.23
"Feb. 9, 2007",27.38
"Feb. 8, 2007",27.14
"Feb. 7, 2007",27.03
"Feb. 6, 2007",27.08
"Feb. 5, 2007",26.54
"Feb. 2, 2007",25.96
"Feb. 1, 2007",26.08
"Jan. 31, 2007",25.64
"Jan. 30, 2007",25.35
"Jan. 29, 2007",25.38
"Jan. 26, 2007",25.29
"Jan. 25, 2007",25.24
"Jan. 24, 2007",25.67
"Jan. 23, 2007",25.74
"Jan. 22, 2007",25.62
"Jan. 19, 2007",25.75
"Jan. 18, 2007",25.62
"Jan. 17, 2007",25.58
"Jan. 16, 2007",25.51
"Jan. 12, 2007",25.49
"Jan. 11, 2007",25.88
"Jan. 10, 2007",25.97
"Jan. 9, 2007",25.74
"Jan. 8, 2007",25.74
"Jan. 5, 2007",25.81
"Jan. 4, 2007",26.44
"Jan. 3, 2007",26.68
"Dec. 31, 2006",26.45
"Dec. 29, 2006",281.32
"Dec. 28, 2006",280.77
"Dec. 27, 2006",281.95
"Dec. 26, 2006",280.95
"Dec. 22, 2006",279.23
"Dec. 21, 2006",280.50
"Dec. 20, 2006",281.09
"Dec. 19, 2006",281.05
"Dec. 18, 2006",280.68
"Dec. 15, 2006",284.55
"Dec. 14, 2006",283.73
"Dec. 13, 2006",282.32
"Dec. 12, 2006",281.55
"Dec. 11, 2006",280.73
"Dec. 8, 2006",279.32
"Dec. 7, 2006",281.14
"Dec. 6, 2006",282.05
"Dec. 5, 2006",283.77
"Dec. 4, 2006",281.36
"Dec. 1, 2006",279.05
"Nov. 30, 2006",276.05
"Nov. 29, 2006",275.36
"Nov. 28, 2006",271.68
"Nov. 27, 2006",269.64
"Nov. 24, 2006",271.14
"Nov. 22, 2006",269.41
"Nov. 21, 2006",266.91
"Nov. 20, 2006",263.18
"Nov. 17, 2006",266.32
"Nov. 16, 2006",265.91
"Nov. 15, 2006",267.00
"Nov. 14, 2006",269.00
"Nov. 13, 2006",267.68
"Nov. 10, 2006",272.95
"Nov. 9, 2006",271.18
"Nov. 8, 2006",270.91
"Nov. 7, 2006",271.05
"Nov. 6, 2006",275.82
"Nov. 3, 2006",277.05
"Nov. 2, 2006",281.32
"Nov. 1, 2006",283.23
"Oct. 31, 2006",281.73
"Oct. 30, 2006",282.23
"Oct. 27, 2006",283.64
"Oct. 26, 2006",288.45
"Oct. 25, 2006",286.45
"Oct. 24, 2006",283.00
"Oct. 23, 2006",283.95
"Oct. 20, 2006",283.23
"Oct. 19, 2006",282.05
"Oct. 18, 2006",280.23
"Oct. 17, 2006",277.27
"Oct. 16, 2006",275.45
"Oct. 13, 2006",275.64
"Oct. 12, 2006",274.64
"Oct. 11, 2006",275.27
"Oct. 10, 2006",276.36
"Oct. 9, 2006",274.50
"Oct. 6, 2006",274.86
"Oct. 5, 2006",275.91
"Oct. 4, 2006",277.27
"Oct. 3, 2006",275.27
"Oct. 2, 2006",275.23
"Sept. 30, 2006",275.18
"Sept. 29, 2006",44.51
"Sept. 28, 2006",45.07
"Sept. 27, 2006",45.37
"Sept. 26, 2006",44.74
"Sept. 25, 2006",44.57
"Sept. 22, 2006",43.77
"Sept. 21, 2006",43.45
"Sept. 20, 2006",43.73
"Sept. 19, 2006",43.53
"Sept. 18, 2006",43.18
"Sept. 15, 2006",43.54
"Sept. 14, 2006",42.48
"Sept. 13, 2006",42.85
"Sept. 12, 2006",42.79
"Sept. 11, 2006",43.26
"Sept. 8, 2006",43.65
"Sept. 7, 2006",43.75
"Sept. 6, 2006",43.74
"Sept. 5, 2006",43.85
"Sept. 1, 2006",44.51
"Aug. 31, 2006",44.84
"Aug. 30, 2006",44.21
"Aug. 29, 2006",44.34
"Aug. 28, 2006",44.70
"Aug. 25, 2006",44.04
"Aug. 24, 2006",44.49
"Aug. 23, 2006",44.60
"Aug. 22, 2006",44.68
"Aug. 21, 2006",44.10
"Aug. 18, 2006",44.01
"Aug. 17, 2006",43.22
"Aug. 16, 2006",43.38
"Aug. 15, 2006",43.74
"Aug. 14, 2006",43.31
"Aug. 11, 2006",42.58
"Aug. 10, 2006",42.78
"Aug. 9, 2006",42.81
"Aug. 8, 2006",42.85
"Aug. 7, 2006",42.66
"Aug. 4, 2006",43.18
"Aug. 3, 2006",43.11
"Aug. 2, 2006",43.24
"Aug. 1, 2006",43.32
"July 31, 2006",42.57
"July 28, 2006",42.90
"July 27, 2006",42.78
"July 26, 2006",43.80
"July 25, 2006",43.88
"July 24, 2006",43.79
"July 21, 2006",43.27
"July 20, 2006",43.22
"July 19, 2006",43.09
"July 18, 2006",42.79
"July 17, 2006",42.78
"July 14, 2006",42.42
"July 13, 2006",42.43
"July 12, 2006",42.43
"July 11, 2006",42.75
"July 10, 2006",42.30
"July 7, 2006",41.89
"July 6, 2006",41.90
"July 5, 2006",42.32
"July 3, 2006",42.60
"June 30, 2006",41.79
"June 29, 2006",48.24
"June 28, 2006",48.30
"June 27, 2006",48.33
"June 26, 2006",48.72
"June 23, 2006",48.66
"June 22, 2006",48.57
"June 21, 2006",48.49
"June 20, 2006",48.68
"June 19, 2006",48.45
"June 16, 2006",49.47
"June 15, 2006",49.56
"June 14, 2006",48.92
"June 13, 2006",49.84
"June 12, 2006",50.05
"June 9, 2006",49.42
"June 8, 2006",48.80
"June 7, 2006",48.68
"June 6, 2006",48.97
"June 5, 2006",49.27
"June 2, 2006",49.79
"June 1, 2006",49.44
"May 31, 2006",48.38
"May 30, 2006",47.21
"May 26, 2006",47.91
"May 25, 2006",46.89
"May 24, 2006",46.86
"May 23, 2006",46.74
"May 22, 2006",47.31
"May 19, 2006",47.32
"May 18, 2006",46.95
"May 17, 2006",46.46
"May 16, 2006",47.45
"May 15, 2006",47.63
"May 12, 2006",46.98
"May 11, 2006",46.82
"May 10, 2006",47.28
"May 9, 2006",47.35
"May 8, 2006",47.57
"May 5, 2006",48.40
"May 4, 2006",47.73
"May 3, 2006",47.26
"May 2, 2006",46.92
"May 1, 2006",45.98
"April 28, 2006",46.15
"April 27, 2006",46.29
"April 26, 2006",45.65
"April 25, 2006",46.82
"April 24, 2006",47.56
"April 21, 2006",45.67
"April 20, 2006",45.86
"April 19, 2006",45.41
"April 18, 2006",45.43
"April 17, 2006",44.16
"April 13, 2006",44.21
"April 12, 2006",44.24
"April 11, 2006",44.05
"April 10, 2006",44.61
"April 7, 2006",44.40
"April 6, 2006",45.57
"April 5, 2006",46.39
"April 4, 2006",45.70
"April 3, 2006",45.08
"March 31, 2006",45.21
"March 30, 2006",39.40
"March 29, 2006",40.13
"March 28, 2006",39.74
"March 27, 2006",39.98
"March 24, 2006",40.59
"March 23, 2006",40.78
"March 22, 2006",40.99
"March 21, 2006",40.47
"March 20, 2006",41.07
"March 17, 2006",41.41
"March 16, 2006",41.76
"March 15, 2006",41.54
"March 14, 2006",41.63
"March 13, 2006",41.05
"March 10, 2006",41.10
"March 9, 2006",40.50
"March 8, 2006",40.83
"March 7, 2006",40.67
"March 6, 2006",40.78
"March 3, 2006",42.24
"March 2, 2006",41.87
"March 1, 2006",41.81
"Feb. 28, 2006",42.30
"Feb. 27, 2006",43.01
"Feb. 24, 2006",42.30
"Feb. 23, 2006",42.39
"Feb. 22, 2006",42.30
"Feb. 21, 2006",41.96
"Feb. 17, 2006",41.44
"Feb. 16, 2006",41.10
"Feb. 15, 2006",41.50
"Feb. 14, 2006",41.49
"Feb. 13, 2006",41.18
"Feb. 10, 2006",41.81
"Feb. 9, 2006",41.12
"Feb. 8, 2006",40.59
"Feb. 7, 2006",41.04
"Feb. 6, 2006",41.52
"Feb. 3, 2006",41.46
"Feb. 2, 2006",41.59
"Feb. 1, 2006",42.39
"Jan. 31, 2006",42.53
"Jan. 30, 2006",42.01
"Jan. 27, 2006",42.67
"Jan. 26, 2006",42.42
"Jan. 25, 2006",42.84
"Jan. 24, 2006",43.60
"Jan. 23, 2006",43.37
"Jan. 20, 2006",42.96
"Jan. 19, 2006",42.81
"Jan. 18, 2006",42.30
"Jan. 17, 2006",42.21
"Jan. 13, 2006",41.42
"Jan. 12, 2006",40.50
"Jan. 11, 2006",40.49
"Jan. 10, 2006",40.70
"Jan. 9, 2006",40.99
"Jan. 6, 2006",41.09
"Jan. 5, 2006",40.29
"Jan. 4, 2006",40.46
"Jan. 3, 2006",40.46
"Dec. 31, 2005",39.36
"Dec. 30, 2005",16.98
"Dec. 29, 2005",17.04
"Dec. 28, 2005",17.27
"Dec. 27, 2005",17.24
"Dec. 23, 2005",17.49
"Dec. 22, 2005",17.32
"Dec. 21, 2005",17.07
"Dec. 20, 2005",17.29
"Dec. 19, 2005",17.11
"Dec. 16, 2005",17.44
"Dec. 15, 2005",17.57
"Dec. 14, 2005",17.43
"Dec. 13, 2005",17.43
"Dec. 12, 2005",17.12
"Dec. 9, 2005",17.36
"Dec. 8, 2005",17.26
"Dec. 7, 2005",16.96
"Dec. 6, 2005",17.07
"Dec. 5, 2005",17.06
"Dec. 2, 2005",16.74
"Dec. 1, 2005",16.81
"Nov. 30, 2005",16.63
"Nov. 29, 2005",16.74
"Nov. 28, 2005",16.65
"Nov. 25, 2005",16.72
"Nov. 23, 2005",16.60
"Nov. 22, 2005",16.42
"Nov. 21, 2005",16.46
"Nov. 18, 2005",16.43
"Nov. 17, 2005",16.62
"Nov. 16, 2005",16.25
"Nov. 15, 2005",16.14
"Nov. 14, 2005",15.98
"Nov. 11, 2005",16.11
"Nov. 10, 2005",16.32
"Nov. 9, 2005",16.55
"Nov. 8, 2005",16.45
"Nov. 7, 2005",16.55
"Nov. 4, 2005",16.70
"Nov. 3, 2005",16.75
"Nov. 2, 2005",16.52
"Nov. 1, 2005",16.40
"Oct. 31, 2005",16.62
"Oct. 28, 2005",16.75
"Oct. 27, 2005",16.39
"Oct. 26, 2005",16.49
"Oct. 25, 2005",16.88
"Oct. 24, 2005",16.86
"Oct. 21, 2005",16.27
"Oct. 20, 2005",15.88
"Oct. 19, 2005",16.09
"Oct. 18, 2005",15.94
"Oct. 17, 2005",16.19
"Oct. 14, 2005",15.54
"Oct. 13, 2005",15.04
"Oct. 12, 2005",15.50
"Oct. 11, 2005",15.96
"Oct. 10, 2005",16.26
"Oct. 7, 2005",16.62
"Oct. 6, 2005",16.49
"Oct. 5, 2005",16.45
"Oct. 4, 2005",16.92
"Oct. 3, 2005",17.09
"Sept. 30, 2005",17.07
"Sept. 29, 2005",18.59
"Sept. 28, 2005",18.48
"Sept. 27, 2005",18.56
"Sept. 26, 2005",18.65
"Sept. 23, 2005",18.35
"Sept. 22, 2005",18.23
"Sept. 21, 2005",18.56
"Sept. 20, 2005",19.40
"Sept. 19, 2005",19.49
"Sept. 16, 2005",19.56
"Sept. 15, 2005",19.24
"Sept. 14, 2005",18.90
"Sept. 13, 2005",18.99
"Sept. 12, 2005",19.25
"Sept. 9, 2005",19.13
"Sept. 8, 2005",18.89
"Sept. 7, 2005",18.96
"Sept. 6, 2005",19.11
"Sept. 2, 2005",18.55
"Sept. 1, 2005",18.54
"Aug. 31, 2005",18.52
"Aug. 30, 2005",18.15
"Aug. 29, 2005",18.14
"Aug. 26, 2005",17.97
"Aug. 25, 2005",17.99
"Aug. 24, 2005",17.85
"Aug. 23, 2005",18.01
"Aug. 22, 2005",17.90
"Aug. 19, 2005",17.75
"Aug. 18, 2005",17.49
"Aug. 17, 2005",17.48
"Aug. 16, 2005",17.46
"Aug. 15, 2005",17.77
"Aug. 12, 2005",17.70
"Aug. 11, 2005",17.79
"Aug. 10, 2005",17.70
"Aug. 9, 2005",17.74
"Aug. 8, 2005",17.57
"Aug. 5, 2005",17.97
"Aug. 4, 2005",18.55
"Aug. 3, 2005",18.67
"Aug. 2, 2005",18.50
"Aug. 1, 2005",18.03
"July 29, 2005",18.39
"July 28, 2005",18.43
"July 27, 2005",18.00
"July 26, 2005",17.97
"July 25, 2005",17.97
"July 22, 2005",17.82
"July 21, 2005",17.75
"July 20, 2005",18.22
"July 19, 2005",18.10
"July 18, 2005",17.86
"July 15, 2005",17.96
"July 14, 2005",18.06
"July 13, 2005",18.39
"July 12, 2005",18.19
"July 11, 2005",17.92
"July 8, 2005",17.74
"July 7, 2005",17.53
"July 6, 2005",17.29
"July 5, 2005",17.78
"July 1, 2005",17.78
"June 30, 2005",17.64
"June 29, 2005",17.28
"June 28, 2005",17.53
"June 27, 2005",17.32
"June 24, 2005",17.30
"June 23, 2005",17.31
"June 22, 2005",17.17
"June 21, 2005",16.71
"June 20, 2005",16.67
"June 17, 2005",16.61
"June 16, 2005",16.32
"June 15, 2005",16.57
"June 14, 2005",16.52
"June 13, 2005",16.53
"June 10, 2005",16.72
"June 9, 2005",16.45
"June 8, 2005",16.55
"June 7, 2005",16.58
"June 6, 2005",16.42
"June 3, 2005",16.54
"June 2, 2005",16.44
"June 1, 2005",16.42
"May 31, 2005",15.99
"May 27, 2005",16.02
"May 26, 2005",15.98
"May 25, 2005",15.93
"May 24, 2005",15.94
"May 23, 2005",15.98
"May 20, 2005",15.99
"May 19, 2005",15.89
"May 18, 2005",15.68
"May 17, 2005",15.43
"May 16, 2005",15.38
"May 13, 2005",15.44
"May 12, 2005",16.04
"May 11, 2005",16.31
"May 10, 2005",16.54
"May 9, 2005",16.55
"May 6, 2005",16.63
"May 5, 2005",16.71
"May 4, 2005",16.86
"May 3, 2005",16.71
"May 2, 2005",16.92
"April 29, 2005",16.89
"April 28, 2005",16.54
"April 27, 2005",16.28
"April 26, 2005",16.04
"April 25, 2005",16.21
"April 22, 2005",16.02
"April 21, 2005",15.97
"April 20, 2005",15.92
"April 19, 2005",16.02
"April 18, 2005",15.76
"April 15, 2005",15.62
"April 14, 2005",16.00
"April 13, 2005",16.08
"April 12, 2005",16.18
"April 11, 2005",15.83
"April 8, 2005",15.49
"April 7, 2005",15.72
"April 6, 2005",15.55
"April 5, 2005",15.63
"April 4, 2005",15.55
"April 1, 2005",15.67
"March 31, 2005",15.66
"March 30, 2005",16.23
"March 29, 2005",16.01
"March 28, 2005",16.28
"March 24, 2005",16.10
"March 23, 2005",15.81
"March 22, 2005",15.98
"March 21, 2005",16.40
