date,one_year_return
"Nov. 4, 1983",10.97%
"Nov. 3, 1983",9.17%
"Nov. 2, 1983",13.08%
"Nov. 1, 1983",15.95%
"Oct. 31, 1983",16.38%
"Oct. 28, 1983",13.79%
"Oct. 27, 1983",14.28%
"Oct. 26, 1983",15.28%
"Oct. 25, 1983",15.28%
"Oct. 24, 1983",13.36%
"Oct. 21, 1983",13.79%
"Oct. 20, 1983",14.66%
"Oct. 19, 1983",13.85%
"Oct. 18, 1983",12.07%
"Oct. 17, 1983",12.55%
"Oct. 14, 1983",12.07%
"Oct. 13, 1983",11.54%
"Oct. 12, 1983",12.50%
"Oct. 11, 1983",10.55%
"Oct. 10, 1983",15.42%
"Oct. 7, 1983",18.22%
"Oct. 6, 1983",19.03%
"Oct. 5, 1983",16.81%
"Oct. 4, 1983",14.29%
"Oct. 3, 1983",13.96%
"Sept. 30, 1983",13.12%
"Sept. 29, 1983",12.50%
"Sept. 28, 1983",13.00%
"Sept. 27, 1983",13.39%
"Sept. 26, 1983",13.57%
"Sept. 23, 1983",12.73%
"Sept. 22, 1983",12.27%
"Sept. 21, 1983",12.79%
"Sept. 20, 1983",11.36%
"Sept. 19, 1983",11.93%
"Sept. 16, 1983",10.00%
"Sept. 15, 1983",11.47%
"Sept. 14, 1983",11.52%
"Sept. 13, 1983",12.04%
"Sept. 12, 1983",12.09%
"Sept. 9, 1983",10.60%
"Sept. 8, 1983",11.06%
"Sept. 7, 1983",11.57%
"Sept. 6, 1983",12.44%
"Sept. 2, 1983",14.62%
"Sept. 1, 1983",13.68%
"Aug. 31, 1983",12.62%
"Aug. 30, 1983",13.08%
"Aug. 29, 1983",10.55%
"Aug. 26, 1983",10.60%
"Aug. 25, 1983",11.52%
"Aug. 24, 1983",11.52%
"Aug. 23, 1983",11.41%
"Aug. 22, 1983",15.17%
"Aug. 19, 1983",13.55%
"Aug. 18, 1983",13.55%
"Aug. 17, 1983",13.08%
"Aug. 16, 1983",15.94%
"Aug. 15, 1983",17.65%
"Aug. 12, 1983",19.00%
"Aug. 11, 1983",18.50%
"Aug. 10, 1983",17.68%
"Aug. 9, 1983",17.68%
"Aug. 8, 1983",19.19%
"Aug. 5, 1983",21.61%
"Aug. 4, 1983",23.23%
"Aug. 3, 1983",22.17%
"Aug. 2, 1983",22.66%
"Aug. 1, 1983",22.77%
"July 29, 1983",23.15%
"July 28, 1983",23.53%
"July 27, 1983",22.93%
"July 26, 1983",20.77%
"July 25, 1983",20.00%
"July 22, 1983",18.10%
"July 21, 1983",15.64%
"July 20, 1983",15.24%
"July 19, 1983",12.38%
"July 18, 1983",11.59%
"July 15, 1983",12.08%
"July 14, 1983",12.50%
"July 13, 1983",12.50%
"July 12, 1983",12.50%
"July 11, 1983",14.22%
"July 8, 1983",15.27%
"July 7, 1983",12.62%
"July 6, 1983",11.00%
"July 5, 1983",11.00%
"July 1, 1983",11.48%
"June 30, 1983",10.48%
"June 29, 1983",11.48%
"June 28, 1983",12.44%
"June 27, 1983",12.44%
"June 24, 1983",11.96%
"June 23, 1983",13.46%
"June 22, 1983",14.01%
"June 21, 1983",15.05%
"June 20, 1983",14.63%
"June 17, 1983",12.44%
"June 16, 1983",12.44%
"June 15, 1983",11.54%
"June 14, 1983",8.53%
"June 13, 1983",8.65%
"June 10, 1983",8.74%
"June 9, 1983",6.28%
"June 8, 1983",12.62%
"June 7, 1983",13.59%
"June 6, 1983",14.56%
"June 3, 1983",16.02%
"June 2, 1983",16.02%
"June 1, 1983",17.07%
"May 31, 1983",18.81%
"May 27, 1983",19.80%
"May 26, 1983",19.61%
"May 25, 1983",17.79%
"May 24, 1983",18.18%
"May 23, 1983",18.66%
"May 20, 1983",17.70%
"May 19, 1983",17.53%
"May 18, 1983",17.45%
"May 17, 1983",15.89%
"May 16, 1983",16.28%
"May 13, 1983",16.59%
"May 12, 1983",13.57%
"May 11, 1983",12.22%
"May 10, 1983",13.70%
"May 9, 1983",13.18%
"May 6, 1983",12.79%
"May 5, 1983",11.76%
"May 4, 1983",11.31%
"May 3, 1983",9.61%
"May 2, 1983",13.33%
"April 29, 1983",12.89%
"April 28, 1983",12.95%
"April 27, 1983",11.95%
"April 26, 1983",11.50%
"April 25, 1983",15.55%
"April 22, 1983",18.81%
"April 21, 1983",19.73%
"April 20, 1983",21.20%
"April 19, 1983",21.66%
"April 18, 1983",22.58%
"April 15, 1983",22.69%
"April 14, 1983",23.72%
"April 13, 1983",23.26%
"April 12, 1983",25.94%
"April 11, 1983",27.01%
"April 8, 1983",25.59%
"April 7, 1983",25.24%
"April 6, 1983",23.58%
"April 5, 1983",25.71%
"April 4, 1983",22.54%
"March 31, 1983",23.81%
"March 30, 1983",24.29%
"March 29, 1983",23.92%
"March 28, 1983",25.00%
"March 25, 1983",25.36%
"March 24, 1983",23.33%
"March 23, 1983",23.81%
"March 22, 1983",22.27%
"March 21, 1983",24.04%
"March 18, 1983",22.49%
"March 17, 1983",22.49%
"March 16, 1983",22.49%
"March 15, 1983",21.90%
"March 14, 1983",24.04%
"March 11, 1983",25.00%
"March 10, 1983",28.29%
"March 9, 1983",27.67%
"March 8, 1983",27.67%
"March 7, 1983",29.41%
"March 4, 1983",28.43%
"March 3, 1983",29.70%
"March 2, 1983",29.41%
"March 1, 1983",27.18%
"Feb. 28, 1983",25.96%
"Feb. 25, 1983",25.60%
"Feb. 24, 1983",26.34%
"Feb. 23, 1983",27.09%
"Feb. 22, 1983",24.75%
"Feb. 18, 1983",23.50%
"Feb. 17, 1983",22.39%
"Feb. 16, 1983",24.00%
"Feb. 15, 1983",23.65%
"Feb. 14, 1983",23.65%
"Feb. 11, 1983",25.63%
"Feb. 10, 1983",26.77%
"Feb. 9, 1983",27.92%
"Feb. 8, 1983",30.26%
"Feb. 7, 1983",30.26%
"Feb. 4, 1983",30.26%
"Feb. 3, 1983",28.22%
"Feb. 2, 1983",27.72%
"Feb. 1, 1983",28.00%
"Jan. 31, 1983",25.74%
"Jan. 28, 1983",25.87%
"Jan. 27, 1983",26.24%
"Jan. 26, 1983",23.53%
"Jan. 25, 1983",28.28%
"Jan. 24, 1983",30.10%
"Jan. 21, 1983",31.98%
"Jan. 20, 1983",35.05%
"Jan. 19, 1983",36.98%
"Jan. 18, 1983",34.21%
"Jan. 17, 1983",32.29%
"Jan. 14, 1983",32.12%
"Jan. 13, 1983",29.59%
"Jan. 12, 1983",28.57%
"Jan. 11, 1983",27.41%
"Jan. 10, 1983",28.06%
"Jan. 7, 1983",25.25%
"Jan. 6, 1983",25.51%
"Jan. 5, 1983",23.23%
"Jan. 4, 1983",22.22%
"Jan. 3, 1983",22.00%
"Dec. 31, 1982",21.50%
"Dec. 30, 1982",23.12%
"Dec. 29, 1982",22.11%
"Dec. 28, 1982",22.61%
"Dec. 27, 1982",22.84%
"Dec. 23, 1982",24.62%
"Dec. 22, 1982",22.22%
"Dec. 21, 1982",23.12%
"Dec. 20, 1982",22.00%
"Dec. 17, 1982",21.50%
"Dec. 16, 1982",21.00%
"Dec. 15, 1982",20.00%
"Dec. 14, 1982",18.50%
"Dec. 13, 1982",18.00%
"Dec. 10, 1982",17.91%
"Dec. 9, 1982",16.75%
"Dec. 8, 1982",12.98%
"Dec. 7, 1982",13.94%
"Dec. 6, 1982",13.04%
"Dec. 3, 1982",11.06%
"Dec. 2, 1982",11.65%
"Dec. 1, 1982",10.58%
"Nov. 30, 1982",9.52%
"Nov. 29, 1982",9.05%
"Nov. 26, 1982",13.53%
"Nov. 24, 1982",15.87%
"Nov. 23, 1982",18.05%
"Nov. 22, 1982",18.05%
"Nov. 19, 1982",17.65%
"Nov. 18, 1982",17.65%
"Nov. 17, 1982",17.73%
"Nov. 16, 1982",17.07%
"Nov. 15, 1982",17.65%
"Nov. 12, 1982",19.50%
"Nov. 11, 1982",20.81%
"Nov. 10, 1982",20.10%
"Nov. 9, 1982",25.39%
"Nov. 8, 1982",26.32%
"Nov. 5, 1982",25.26%
"Nov. 4, 1982",26.06%
"Nov. 3, 1982",23.71%
"Nov. 2, 1982",20.30%
"Nov. 1, 1982",21.46%
"Oct. 29, 1982",22.11%
"Oct. 28, 1982",21.46%
"Oct. 27, 1982",20.94%
"Oct. 26, 1982",21.16%
"Oct. 25, 1982",19.90%
"Oct. 22, 1982",21.46%
"Oct. 21, 1982",20.83%
"Oct. 20, 1982",22.11%
"Oct. 19, 1982",21.58%
"Oct. 18, 1982",21.46%
"Oct. 15, 1982",20.31%
"Oct. 14, 1982",20.83%
"Oct. 13, 1982",21.88%
"Oct. 12, 1982",23.40%
"Oct. 11, 1982",23.44%
"Oct. 8, 1982",18.23%
"Oct. 7, 1982",17.80%
"Oct. 6, 1982",18.32%
"Oct. 5, 1982",17.71%
"Oct. 4, 1982",19.15%
"Oct. 1, 1982",21.98%
"Sept. 30, 1982",20.76%
"Sept. 29, 1982",21.74%
"Sept. 28, 1982",25.28%
"Sept. 27, 1982",23.08%
"Sept. 24, 1982",16.93%
"Sept. 23, 1982",16.40%
"Sept. 22, 1982",15.79%
"Sept. 21, 1982",15.87%
"Sept. 20, 1982",17.02%
"Sept. 17, 1982",15.96%
"Sept. 16, 1982",17.65%
"Sept. 15, 1982",16.58%
"Sept. 14, 1982",17.30%
"Sept. 13, 1982",16.13%
"Sept. 10, 1982",16.22%
"Sept. 9, 1982",18.58%
"Sept. 8, 1982",17.94%
"Sept. 7, 1982",16.76%
"Sept. 3, 1982",16.04%
"Sept. 2, 1982",13.98%
"Sept. 1, 1982",14.59%
"Aug. 31, 1982",16.30%
"Aug. 30, 1982",16.30%
"Aug. 27, 1982",19.12%
"Aug. 26, 1982",18.58%
"Aug. 25, 1982",19.89%
"Aug. 24, 1982",16.04%
"Aug. 23, 1982",13.47%
"Aug. 20, 1982",9.90%
"Aug. 19, 1982",10.88%
"Aug. 18, 1982",10.88%
"Aug. 17, 1982",9.74%
"Aug. 16, 1982",6.70%
"Aug. 13, 1982",5.70%
"Aug. 12, 1982",4.17%
"Aug. 11, 1982",6.38%
"Aug. 10, 1982",8.79%
"Aug. 9, 1982",10.00%
"Aug. 6, 1982",8.20%
"Aug. 5, 1982",8.74%
"Aug. 4, 1982",8.20%
"Aug. 3, 1982",7.98%
"Aug. 2, 1982",10.33%
"July 30, 1982",9.78%
"July 29, 1982",10.93%
"July 28, 1982",12.09%
"July 27, 1982",13.26%
"July 26, 1982",11.89%
"July 23, 1982",11.11%
"July 22, 1982",11.11%
"July 21, 1982",11.05%
"July 20, 1982",9.38%
"July 19, 1982",8.81%
"July 16, 1982",7.81%
"July 15, 1982",7.25%
"July 14, 1982",6.67%
"July 13, 1982",6.12%
"July 12, 1982",9.47%
"July 9, 1982",6.25%
"July 8, 1982",6.84%
"July 7, 1982",8.42%
"July 6, 1982",8.29%
"July 2, 1982",7.18%
"July 1, 1982",6.63%
"June 30, 1982",7.14%
"June 29, 1982",5.03%
"June 28, 1982",5.03%
"June 25, 1982",4.50%
"June 24, 1982",3.98%
"June 23, 1982",2.97%
"June 22, 1982",1.97%
"June 21, 1982",0.98%
"June 18, 1982",-0.48%
"June 17, 1982",-0.48%
"June 16, 1982",-1.41%
"June 15, 1982",0.48%
"June 14, 1982",9.90%
"June 11, 1982",8.90%
"June 10, 1982",7.85%
"June 9, 1982",8.95%
"June 8, 1982",9.57%
"June 7, 1982",10.75%
"June 4, 1982",10.75%
"June 3, 1982",11.35%
"June 2, 1982",11.96%
"June 1, 1982",11.41%
"May 28, 1982",12.22%
"May 27, 1982",14.12%
"May 26, 1982",14.61%
"May 25, 1982",16.85%
"May 24, 1982",17.42%
"May 21, 1982",18.08%
"May 20, 1982",17.42%
"May 19, 1982",19.89%
"May 18, 1982",20.45%
"May 17, 1982",24.42%
"May 14, 1982",25.00%
"May 13, 1982",27.65%
"May 12, 1982",30.77%
"May 11, 1982",30.77%
"May 10, 1982",28.82%
"May 7, 1982",29.41%
"May 6, 1982",28.82%
"May 5, 1982",29.24%
"May 4, 1982",25.57%
"May 3, 1982",28.65%
"April 30, 1982",26.41%
"April 29, 1982",25.00%
"April 28, 1982",22.40%
"April 27, 1982",24.18%
"April 26, 1982",26.97%
"April 23, 1982",29.31%
"April 22, 1982",28.24%
"April 21, 1982",26.74%
"April 20, 1982",26.90%
"April 19, 1982",27.65%
"April 16, 1982",27.65%
"April 15, 1982",27.81%
"April 14, 1982",25.73%
"April 13, 1982",26.47%
"April 12, 1982",24.71%
"April 8, 1982",23.39%
"April 7, 1982",22.81%
"April 6, 1982",23.98%
"April 5, 1982",22.09%
"April 2, 1982",22.41%
"April 1, 1982",22.54%
"March 31, 1982",22.81%
"March 30, 1982",24.26%
"March 29, 1982",23.67%
"March 26, 1982",23.08%
"March 25, 1982",20.81%
"March 24, 1982",20.69%
"March 23, 1982",18.64%
"March 22, 1982",19.89%
"March 19, 1982",18.86%
"March 18, 1982",19.43%
"March 17, 1982",19.43%
"March 16, 1982",22.22%
"March 15, 1982",21.39%
"March 12, 1982",22.35%
"March 11, 1982",21.64%
"March 10, 1982",21.30%
"March 9, 1982",22.62%
"March 8, 1982",22.62%
"March 5, 1982",22.89%
"March 4, 1982",21.43%
"March 3, 1982",18.13%
"March 2, 1982",20.00%
"March 1, 1982",21.89%
"Feb. 26, 1982",21.64%
"Feb. 25, 1982",21.05%
"Feb. 24, 1982",20.59%
"Feb. 23, 1982",17.34%
"Feb. 22, 1982",16.09%
"Feb. 19, 1982",14.86%
"Feb. 18, 1982",14.28%
"Feb. 17, 1982",16.18%
"Feb. 16, 1982",18.34%
"Feb. 12, 1982",19.41%
"Feb. 11, 1982",17.75%
"Feb. 10, 1982",18.56%
"Feb. 9, 1982",18.68%
"Feb. 8, 1982",17.47%
"Feb. 5, 1982",16.77%
"Feb. 4, 1982",17.47%
"Feb. 3, 1982",22.42%
"Feb. 2, 1982",21.69%
"Feb. 1, 1982",14.94%
"Jan. 29, 1982",16.09%
"Jan. 28, 1982",15.52%
"Jan. 27, 1982",14.77%
"Jan. 26, 1982",18.60%
"Jan. 25, 1982",14.45%
"Jan. 22, 1982",12.00%
"Jan. 21, 1982",13.22%
"Jan. 20, 1982",11.49%
"Jan. 19, 1982",9.71%
"Jan. 18, 1982",7.34%
"Jan. 15, 1982",9.09%
"Jan. 14, 1982",7.22%
"Jan. 13, 1982",5.38%
"Jan. 12, 1982",5.94%
"Jan. 11, 1982",7.07%
"Jan. 8, 1982",6.52%
"Jan. 7, 1982",9.39%
"Jan. 6, 1982",8.29%
"Jan. 5, 1982",11.86%
"Jan. 4, 1982",16.47%
"Dec. 31, 1981",18.34%
"Dec. 30, 1981",17.75%
"Dec. 29, 1981",16.37%
"Dec. 28, 1981",14.37%
"Dec. 24, 1981",13.22%
"Dec. 23, 1981",12.07%
"Dec. 22, 1981",15.12%
"Dec. 21, 1981",15.70%
"Dec. 18, 1981",16.96%
"Dec. 17, 1981",25.78%
"Dec. 16, 1981",26.58%
"Dec. 15, 1981",28.21%
"Dec. 14, 1981",25.78%
"Dec. 11, 1981",25.00%
"Dec. 10, 1981",25.63%
"Dec. 9, 1981",23.78%
"Dec. 8, 1981",26.06%
"Dec. 7, 1981",26.06%
"Dec. 4, 1981",23.22%
"Dec. 3, 1981",24.55%
"Dec. 2, 1981",23.35%
"Dec. 1, 1981",23.81%
"Nov. 30, 1981",21.39%
"Nov. 27, 1981",20.00%
"Nov. 25, 1981",15.64%
"Nov. 24, 1981",14.92%
"Nov. 23, 1981",13.89%
"Nov. 20, 1981",13.89%
"Nov. 19, 1981",13.97%
"Nov. 18, 1981",13.33%
"Nov. 17, 1981",13.41%
"Nov. 16, 1981",13.26%
"Nov. 13, 1981",13.97%
"Nov. 12, 1981",11.11%
"Nov. 11, 1981",10.06%
"Nov. 10, 1981",10.56%
"Nov. 9, 1981",5.46%
"Nov. 6, 1981",4.97%
"Nov. 5, 1981",3.26%
"Nov. 4, 1981",3.30%
"Nov. 3, 1981",6.59%
"Nov. 2, 1981",4.79%
"Oct. 30, 1981",1.60%
"Oct. 29, 1981",0.53%
"Oct. 28, 1981",1.60%
"Oct. 27, 1981",1.06%
"Oct. 26, 1981",-0.53%
"Oct. 23, 1981",1.06%
"Oct. 22, 1981",1.06%
"Oct. 21, 1981",1.59%
"Oct. 20, 1981",0.53%
"Oct. 19, 1981",0.00%
"Oct. 16, 1981",0.53%
"Oct. 15, 1981",1.05%
"Oct. 14, 1981",1.05%
"Oct. 13, 1981",1.05%
"Oct. 12, 1981",-0.53%
"Oct. 9, 1981",1.05%
"Oct. 8, 1981",2.13%
"Oct. 7, 1981",4.37%
"Oct. 6, 1981",4.37%
"Oct. 5, 1981",4.35%
"Oct. 2, 1981",2.73%
"Oct. 1, 1981",-1.09%
"Sept. 30, 1981",0.00%
"Sept. 29, 1981",1.10%
"Sept. 28, 1981",-3.26%
"Sept. 25, 1981",-3.19%
"Sept. 24, 1981",0.00%
"Sept. 23, 1981",-1.05%
"Sept. 22, 1981",-1.04%
"Sept. 21, 1981",-1.56%
"Sept. 18, 1981",-1.57%
"Sept. 17, 1981",-2.08%
"Sept. 16, 1981",2.19%
"Sept. 15, 1981",2.19%
"Sept. 14, 1981",0.54%
"Sept. 11, 1981",0.00%
"Sept. 10, 1981",-0.54%
"Sept. 9, 1981",-1.61%
"Sept. 8, 1981",-1.08%
"Sept. 4, 1981",-1.07%
"Sept. 3, 1981",1.08%
"Sept. 2, 1981",0.00%
"Sept. 1, 1981",0.54%
"Aug. 31, 1981",0.00%
"Aug. 28, 1981",0.55%
"Aug. 27, 1981",1.10%
"Aug. 26, 1981",0.00%
"Aug. 25, 1981",-1.63%
"Aug. 24, 1981",1.08%
"Aug. 21, 1981",3.76%
"Aug. 20, 1981",3.23%
"Aug. 19, 1981",4.89%
"Aug. 18, 1981",4.32%
"Aug. 17, 1981",5.41%
"Aug. 14, 1981",5.43%
"Aug. 13, 1981",4.32%
"Aug. 12, 1981",3.78%
"Aug. 11, 1981",1.08%
"Aug. 10, 1981",-3.19%
"Aug. 7, 1981",-4.76%
"Aug. 6, 1981",-4.19%
"Aug. 5, 1981",-3.68%
"Aug. 4, 1981",-4.69%
"Aug. 3, 1981",-5.53%
"July 31, 1981",-6.12%
"July 30, 1981",-6.60%
"July 29, 1981",-7.11%
"July 28, 1981",-6.67%
"July 27, 1981",-8.12%
"July 24, 1981",-5.13%
"July 23, 1981",-3.08%
"July 22, 1981",-2.58%
"July 21, 1981",-1.56%
"July 20, 1981",0.00%
"July 17, 1981",0.52%
"July 16, 1981",0.00%
"July 15, 1981",0.52%
"July 14, 1981",2.09%
"July 13, 1981",2.08%
"July 10, 1981",-1.56%
"July 9, 1981",-1.03%
"July 8, 1981",-1.56%
"July 7, 1981",-1.04%
"July 6, 1981",0.52%
"July 2, 1981",1.04%
"July 1, 1981",1.03%
"June 30, 1981",0.00%
"June 29, 1981",1.53%
"June 26, 1981",1.53%
"June 25, 1981",2.04%
"June 24, 1981",2.03%
"June 23, 1981",2.54%
"June 22, 1981",3.05%
"June 19, 1981",3.55%
"June 18, 1981",4.04%
"June 17, 1981",6.60%
"June 16, 1981",8.72%
"June 15, 1981",6.70%
"June 12, 1981",0.52%
"June 11, 1981",-0.52%
"June 10, 1981",0.53%
"June 9, 1981",1.06%
"June 8, 1981",1.08%
"June 5, 1981",0.00%
"June 4, 1981",1.09%
"June 3, 1981",0.54%
"June 2, 1981",-1.08%
"June 1, 1981",-1.61%
"May 29, 1981",-1.61%
"May 28, 1981",-3.74%
"May 27, 1981",-3.28%
"May 26, 1981",-1.66%
"May 22, 1981",-1.66%
"May 21, 1981",-1.12%
"May 20, 1981",0.00%
"May 19, 1981",-1.68%
"May 18, 1981",-2.22%
"May 15, 1981",-4.44%
"May 14, 1981",-3.37%
"May 13, 1981",-5.56%
"May 12, 1981",-6.11%
"May 11, 1981",-7.14%
"May 8, 1981",-6.59%
"May 7, 1981",-7.61%
"May 6, 1981",-5.56%
"May 5, 1981",-5.00%
"May 4, 1981",-3.30%
"May 1, 1981",-3.26%
"April 30, 1981",-3.78%
"April 29, 1981",-3.74%
"April 28, 1981",-1.08%
"April 27, 1981",-1.62%
"April 24, 1981",-4.30%
"April 23, 1981",-5.43%
"April 22, 1981",-7.61%
"April 21, 1981",-6.52%
"April 20, 1981",-7.06%
"April 16, 1981",-7.10%
"April 15, 1981",-8.15%
"April 14, 1981",-9.04%
"April 13, 1981",-8.11%
"April 10, 1981",-6.08%
"April 9, 1981",0.00%
"April 8, 1981",1.79%
"April 7, 1981",1.79%
"April 6, 1981",3.01%
"April 3, 1981",3.61%
"April 2, 1981",7.41%
"April 1, 1981",8.13%
"March 31, 1981",8.23%
"March 30, 1981",8.33%
"March 27, 1981",8.33%
"March 26, 1981",9.03%
"March 25, 1981",10.19%
"March 24, 1981",8.75%
"March 23, 1981",10.63%
"March 20, 1981",12.10%
"March 19, 1981",12.18%
"March 18, 1981",12.18%
"March 17, 1981",11.46%
"March 16, 1981",10.32%
"March 13, 1981",9.49%
"March 12, 1981",8.97%
"March 11, 1981",11.76%
"March 10, 1981",13.42%
"March 9, 1981",12.00%
"March 6, 1981",11.26%
"March 5, 1981",10.67%
"March 4, 1981",6.33%
"March 3, 1981",5.56%
"March 2, 1981",6.92%
"Feb. 27, 1981",5.63%
"Feb. 26, 1981",7.55%
"Feb. 25, 1981",6.88%
"Feb. 24, 1981",6.92%
"Feb. 23, 1981",8.80%
"Feb. 20, 1981",10.13%
"Feb. 19, 1981",6.71%
"Feb. 18, 1981",4.17%
"Feb. 17, 1981",2.98%
"Feb. 13, 1981",1.20%
"Feb. 12, 1981",0.59%
"Feb. 11, 1981",0.00%
"Feb. 10, 1981",-5.11%
"Feb. 9, 1981",-5.68%
"Feb. 6, 1981",-5.14%
"Feb. 5, 1981",-5.11%
"Feb. 4, 1981",-6.22%
"Feb. 3, 1981",-9.34%
"Feb. 2, 1981",-8.79%
"Jan. 30, 1981",-5.95%
"Jan. 29, 1981",-3.33%
"Jan. 28, 1981",-3.33%
"Jan. 27, 1981",-3.30%
"Jan. 26, 1981",-5.49%
"Jan. 23, 1981",-6.99%
"Jan. 22, 1981",-6.91%
"Jan. 21, 1981",-8.90%
"Jan. 20, 1981",-8.90%
"Jan. 19, 1981",-8.38%
"Jan. 16, 1981",-7.33%
"Jan. 15, 1981",-8.33%
"Jan. 14, 1981",-6.25%
"Jan. 13, 1981",-2.62%
"Jan. 12, 1981",-3.14%
"Jan. 9, 1981",-4.17%
"Jan. 8, 1981",-4.17%
"Jan. 7, 1981",-6.22%
"Jan. 6, 1981",-6.22%
"Jan. 5, 1981",-8.29%
"Jan. 2, 1981",-11.46%
"Dec. 31, 1980",-11.98%
"Dec. 30, 1980",-11.52%
"Dec. 29, 1980",-10.47%
"Dec. 26, 1980",-9.38%
"Dec. 24, 1980",-9.38%
"Dec. 23, 1980",-8.90%
"Dec. 22, 1980",-9.95%
"Dec. 19, 1980",-11.34%
"Dec. 18, 1980",-12.31%
"Dec. 17, 1980",-18.88%
"Dec. 16, 1980",-18.98%
"Dec. 15, 1980",-20.00%
"Dec. 12, 1980",-19.29%
"Dec. 11, 1980",-19.19%
"Dec. 10, 1980",-21.57%
"Dec. 9, 1980",-18.81%
"Dec. 8, 1980",-18.32%
"Dec. 5, 1980",-16.67%
"Dec. 4, 1980",-15.58%
"Dec. 3, 1980",-16.08%
"Dec. 2, 1980",-15.66%
"Dec. 1, 1980",-15.15%
"Nov. 28, 1980",-14.36%
"Nov. 26, 1980",-12.50%
"Nov. 25, 1980",-9.60%
"Nov. 24, 1980",-8.59%
"Nov. 21, 1980",-9.09%
"Nov. 20, 1980",-9.55%
"Nov. 19, 1980",-9.14%
"Nov. 18, 1980",-7.69%
"Nov. 17, 1980",-8.21%
"Nov. 14, 1980",-7.18%
"Nov. 13, 1980",-6.77%
"Nov. 12, 1980",-6.25%
"Nov. 11, 1980",-6.28%
"Nov. 10, 1980",-5.76%
"Nov. 7, 1980",-4.19%
"Nov. 6, 1980",-4.74%
"Nov. 5, 1980",-4.17%
"Nov. 3, 1980",-6.67%
"Oct. 31, 1980",-5.05%
"Oct. 30, 1980",-5.05%
"Oct. 29, 1980",-4.06%
"Oct. 28, 1980",-4.57%
"Oct. 27, 1980",-4.06%
"Oct. 24, 1980",-2.06%
"Oct. 23, 1980",-3.08%
"Oct. 22, 1980",-3.08%
"Oct. 21, 1980",-4.06%
"Oct. 20, 1980",-4.06%
"Oct. 17, 1980",-2.56%
"Oct. 16, 1980",-1.56%
"Oct. 15, 1980",-1.56%
"Oct. 14, 1980",-1.56%
"Oct. 13, 1980",-1.56%
"Oct. 10, 1980",-0.53%
"Oct. 9, 1980",-1.04%
"Oct. 8, 1980",-3.09%
"Oct. 7, 1980",-6.63%
"Oct. 6, 1980",-6.63%
"Oct. 3, 1980",-7.54%
"Oct. 2, 1980",-8.04%
"Oct. 1, 1980",-7.54%
"Sept. 30, 1980",-8.04%
"Sept. 29, 1980",-8.54%
"Sept. 26, 1980",-7.07%
"Sept. 25, 1980",-4.57%
"Sept. 24, 1980",-4.54%
"Sept. 23, 1980",-2.55%
"Sept. 22, 1980",-2.04%
"Sept. 19, 1980",-2.54%
"Sept. 18, 1980",-2.55%
"Sept. 17, 1980",-3.52%
"Sept. 16, 1980",-7.57%
"Sept. 15, 1980",-7.57%
"Sept. 12, 1980",-6.60%
"Sept. 11, 1980",-6.06%
"Sept. 10, 1980",-6.06%
"Sept. 9, 1980",-5.58%
"Sept. 8, 1980",-5.58%
"Sept. 5, 1980",-4.62%
"Sept. 4, 1980",-4.10%
"Sept. 3, 1980",-6.09%
"Sept. 2, 1980",-5.58%
"Aug. 29, 1980",-6.12%
"Aug. 28, 1980",-5.67%
"Aug. 27, 1980",-9.05%
"Aug. 26, 1980",-7.11%
"Aug. 25, 1980",-6.60%
"Aug. 22, 1980",-7.04%
"Aug. 21, 1980",-7.00%
"Aug. 20, 1980",-7.00%
"Aug. 19, 1980",-7.54%
"Aug. 18, 1980",-7.04%
"Aug. 15, 1980",-6.56%
"Aug. 14, 1980",-6.12%
"Aug. 13, 1980",-6.56%
"Aug. 12, 1980",-6.09%
"Aug. 11, 1980",-5.58%
"Aug. 8, 1980",-4.57%
"Aug. 7, 1980",-4.54%
"Aug. 6, 1980",-1.55%
"Aug. 5, 1980",-5.00%
"Aug. 4, 1980",-4.00%
"Aug. 1, 1980",-2.93%
"July 31, 1980",-3.92%
"July 30, 1980",-2.47%
"July 29, 1980",-4.37%
"July 28, 1980",-5.34%
"July 25, 1980",-2.47%
"July 24, 1980",-3.46%
"July 23, 1980",-3.94%
"July 22, 1980",-3.96%
"July 21, 1980",-4.45%
"July 18, 1980",-4.95%
"July 17, 1980",-4.00%
"July 16, 1980",-4.95%
"July 15, 1980",-4.95%
"July 14, 1980",-5.44%
"July 11, 1980",-4.95%
"July 10, 1980",-6.76%
"July 9, 1980",-5.83%
"July 8, 1980",-6.31%
"July 7, 1980",-6.80%
"July 3, 1980",-5.88%
"July 2, 1980",-6.76%
"July 1, 1980",-6.73%
"June 30, 1980",-5.77%
"June 27, 1980",-3.92%
"June 26, 1980",-3.92%
"June 25, 1980",-3.92%
"June 24, 1980",-4.37%
"June 23, 1980",-4.37%
"June 20, 1980",-2.96%
"June 19, 1980",-3.90%
"June 18, 1980",-3.88%
"June 17, 1980",-2.96%
"June 16, 1980",-3.94%
"June 13, 1980",-3.00%
"June 12, 1980",-4.50%
"June 11, 1980",-3.52%
"June 10, 1980",-3.06%
"June 9, 1980",-4.08%
"June 6, 1980",-6.06%
"June 5, 1980",-5.10%
"June 4, 1980",-6.12%
"June 3, 1980",-5.15%
"June 2, 1980",-4.12%
"May 30, 1980",-2.60%
"May 29, 1980",-5.10%
"May 28, 1980",-5.08%
