date,dividend_yield
"June 13, 1994",7.05%
"June 10, 1994",7.03%
"June 9, 1994",7.05%
"June 8, 1994",7.03%
"June 7, 1994",6.92%
"June 6, 1994",6.97%
"June 3, 1994",7.00%
"June 2, 1994",7.05%
"June 1, 1994",7.08%
"May 31, 1994",7.16%
"May 27, 1994",7.16%
"May 26, 1994",7.25%
"May 25, 1994",7.25%
"May 24, 1994",7.22%
"May 23, 1994",7.25%
"May 20, 1994",7.33%
"May 19, 1994",7.28%
"May 18, 1994",7.28%
"May 17, 1994",7.45%
"May 16, 1994",7.45%
"May 13, 1994",7.33%
"May 12, 1994",7.36%
"May 11, 1994",7.30%
"May 10, 1994",7.22%
"May 9, 1994",7.14%
"May 6, 1994",6.84%
"May 5, 1994",6.87%
"May 4, 1994",6.82%
"May 3, 1994",6.72%
"May 2, 1994",6.76%
"April 29, 1994",6.76%
"April 28, 1994",6.81%
"April 26, 1994",6.81%
"April 25, 1994",6.81%
"April 22, 1994",6.81%
"April 21, 1994",6.97%
"April 20, 1994",7.10%
"April 19, 1994",7.13%
"April 18, 1994",7.10%
"April 15, 1994",7.08%
"April 14, 1994",7.13%
"April 13, 1994",7.13%
"April 12, 1994",7.10%
"April 11, 1994",7.13%
"April 8, 1994",7.19%
"April 7, 1994",7.13%
"April 6, 1994",7.08%
"April 5, 1994",7.10%
"April 4, 1994",7.16%
"March 31, 1994",7.10%
"March 30, 1994",7.00%
"March 29, 1994",6.92%
"March 28, 1994",6.87%
"March 25, 1994",6.89%
"March 24, 1994",6.89%
"March 23, 1994",6.92%
"March 22, 1994",6.89%
"March 21, 1994",6.89%
"March 18, 1994",6.87%
"March 17, 1994",6.87%
"March 16, 1994",6.87%
"March 15, 1994",6.92%
"March 14, 1994",6.87%
"March 11, 1994",6.89%
"March 10, 1994",6.87%
"March 9, 1994",6.89%
"March 8, 1994",6.89%
"March 7, 1994",6.87%
"March 4, 1994",6.89%
"March 3, 1994",6.97%
"March 2, 1994",6.94%
"March 1, 1994",6.94%
"Feb. 28, 1994",6.94%
"Feb. 25, 1994",6.97%
"Feb. 24, 1994",6.97%
"Feb. 23, 1994",6.94%
"Feb. 22, 1994",6.92%
"Feb. 18, 1994",7.00%
"Feb. 17, 1994",7.05%
"Feb. 16, 1994",6.89%
"Feb. 15, 1994",6.89%
"Feb. 14, 1994",6.89%
"Feb. 11, 1994",6.92%
"Feb. 10, 1994",6.97%
"Feb. 9, 1994",6.92%
"Feb. 8, 1994",6.87%
"Feb. 7, 1994",6.79%
"Feb. 4, 1994",7.00%
"Feb. 3, 1994",6.64%
"Feb. 2, 1994",6.64%
"Feb. 1, 1994",6.61%
"Jan. 31, 1994",6.47%
"Jan. 28, 1994",6.54%
"Jan. 27, 1994",6.47%
"Jan. 26, 1994",6.57%
"Jan. 25, 1994",6.71%
"Jan. 24, 1994",6.69%
"Jan. 21, 1994",6.64%
"Jan. 20, 1994",6.64%
"Jan. 19, 1994",6.59%
"Jan. 18, 1994",6.50%
"Jan. 17, 1994",6.45%
"Jan. 14, 1994",6.50%
"Jan. 13, 1994",6.52%
"Jan. 12, 1994",6.38%
"Jan. 11, 1994",6.36%
"Jan. 10, 1994",6.34%
"Jan. 7, 1994",6.36%
"Jan. 6, 1994",6.36%
"Jan. 5, 1994",6.27%
"Jan. 4, 1994",6.36%
"Jan. 3, 1994",6.34%
"Dec. 31, 1993",6.38%
"Dec. 30, 1993",6.34%
"Dec. 29, 1993",6.34%
"Dec. 28, 1993",6.38%
"Dec. 27, 1993",6.36%
"Dec. 23, 1993",6.34%
"Dec. 22, 1993",6.32%
"Dec. 21, 1993",6.34%
"Dec. 20, 1993",6.30%
"Dec. 17, 1993",6.32%
"Dec. 16, 1993",6.34%
"Dec. 15, 1993",6.34%
"Dec. 14, 1993",6.32%
"Dec. 13, 1993",6.32%
"Dec. 10, 1993",6.32%
"Dec. 9, 1993",6.34%
"Dec. 8, 1993",6.32%
"Dec. 7, 1993",6.32%
"Dec. 6, 1993",6.30%
"Dec. 3, 1993",6.34%
"Dec. 2, 1993",6.32%
"Dec. 1, 1993",6.34%
"Nov. 30, 1993",6.36%
"Nov. 29, 1993",6.30%
"Nov. 26, 1993",6.41%
"Nov. 24, 1993",6.50%
"Nov. 23, 1993",6.59%
"Nov. 22, 1993",6.61%
"Nov. 19, 1993",6.59%
"Nov. 18, 1993",6.61%
"Nov. 17, 1993",6.50%
"Nov. 16, 1993",6.54%
"Nov. 15, 1993",6.57%
"Nov. 12, 1993",6.54%
"Nov. 11, 1993",6.54%
"Nov. 10, 1993",6.50%
"Nov. 9, 1993",6.54%
"Nov. 8, 1993",6.52%
"Nov. 5, 1993",6.54%
"Nov. 4, 1993",6.45%
"Nov. 3, 1993",6.23%
"Nov. 2, 1993",6.10%
"Nov. 1, 1993",6.08%
"Oct. 29, 1993",6.02%
"Oct. 28, 1993",6.02%
"Oct. 27, 1993",6.00%
"Oct. 26, 1993",6.02%
"Oct. 25, 1993",6.10%
"Oct. 22, 1993",6.10%
"Oct. 21, 1993",6.06%
"Oct. 20, 1993",6.00%
"Oct. 19, 1993",5.98%
"Oct. 18, 1993",5.92%
"Oct. 15, 1993",5.96%
"Oct. 14, 1993",5.98%
"Oct. 13, 1993",6.00%
"Oct. 12, 1993",5.98%
"Oct. 11, 1993",6.00%
"Oct. 8, 1993",5.96%
"Oct. 7, 1993",5.98%
"Oct. 6, 1993",6.02%
"Oct. 5, 1993",5.98%
"Oct. 4, 1993",5.96%
"Oct. 1, 1993",5.98%
"Sept. 30, 1993",5.96%
"Sept. 29, 1993",5.96%
"Sept. 28, 1993",5.98%
"Sept. 27, 1993",6.00%
"Sept. 24, 1993",5.98%
"Sept. 23, 1993",5.96%
"Sept. 22, 1993",5.96%
"Sept. 21, 1993",5.98%
"Sept. 20, 1993",6.00%
"Sept. 17, 1993",5.96%
"Sept. 16, 1993",5.96%
"Sept. 15, 1993",5.96%
"Sept. 14, 1993",5.98%
"Sept. 13, 1993",5.96%
"Sept. 10, 1993",5.96%
"Sept. 9, 1993",5.98%
"Sept. 8, 1993",5.96%
"Sept. 7, 1993",5.98%
"Sept. 3, 1993",5.96%
"Sept. 2, 1993",5.98%
"Sept. 1, 1993",5.98%
"Aug. 31, 1993",5.98%
"Aug. 30, 1993",5.98%
"Aug. 27, 1993",5.98%
"Aug. 26, 1993",5.96%
"Aug. 25, 1993",5.94%
"Aug. 24, 1993",5.96%
"Aug. 23, 1993",5.98%
"Aug. 20, 1993",5.94%
"Aug. 19, 1993",5.98%
"Aug. 18, 1993",5.98%
"Aug. 17, 1993",6.02%
"Aug. 16, 1993",6.04%
"Aug. 13, 1993",6.08%
"Aug. 12, 1993",6.12%
"Aug. 11, 1993",6.10%
"Aug. 10, 1993",6.12%
"Aug. 9, 1993",6.08%
"Aug. 6, 1993",6.10%
"Aug. 5, 1993",6.10%
"Aug. 4, 1993",6.10%
"Aug. 3, 1993",5.97%
"Aug. 2, 1993",5.95%
"July 30, 1993",5.97%
"July 29, 1993",5.95%
"July 28, 1993",5.97%
"July 27, 1993",5.95%
"July 26, 1993",5.97%
"July 23, 1993",5.95%
"July 22, 1993",5.95%
"July 21, 1993",5.92%
"July 20, 1993",5.92%
"July 19, 1993",5.93%
"July 16, 1993",5.95%
"July 15, 1993",5.93%
"July 14, 1993",5.90%
"July 13, 1993",5.90%
"July 12, 1993",5.97%
"July 9, 1993",5.95%
"July 8, 1993",5.97%
"July 7, 1993",5.95%
"July 6, 1993",5.97%
"July 2, 1993",5.92%
"July 1, 1993",5.93%
"June 30, 1993",5.97%
"June 29, 1993",5.93%
"June 28, 1993",5.95%
"June 25, 1993",6.03%
"June 24, 1993",6.05%
"June 23, 1993",6.07%
"June 22, 1993",6.16%
"June 21, 1993",6.16%
"June 18, 1993",6.22%
"June 17, 1993",6.24%
"June 16, 1993",6.28%
"June 15, 1993",6.31%
"June 14, 1993",6.31%
"June 11, 1993",6.28%
"June 10, 1993",6.28%
"June 9, 1993",6.26%
"June 8, 1993",6.26%
"June 7, 1993",6.31%
"June 4, 1993",6.31%
"June 3, 1993",6.28%
"June 2, 1993",6.31%
"June 1, 1993",6.28%
"May 28, 1993",6.31%
"May 27, 1993",6.33%
"May 26, 1993",6.31%
"May 25, 1993",6.35%
"May 24, 1993",6.44%
"May 21, 1993",6.39%
"May 20, 1993",6.46%
"May 19, 1993",6.53%
"May 18, 1993",6.65%
"May 17, 1993",6.60%
"May 14, 1993",6.63%
"May 13, 1993",6.60%
"May 12, 1993",6.56%
"May 11, 1993",6.56%
"May 10, 1993",6.60%
"May 7, 1993",6.63%
"May 6, 1993",6.68%
"May 5, 1993",6.70%
"May 4, 1993",6.73%
"May 3, 1993",6.62%
"April 30, 1993",6.50%
"April 29, 1993",6.72%
"April 28, 1993",6.80%
"April 27, 1993",7.20%
"April 26, 1993",6.75%
"April 23, 1993",6.55%
"April 22, 1993",6.48%
"April 21, 1993",6.41%
"April 20, 1993",6.39%
"April 19, 1993",6.28%
"April 16, 1993",6.26%
"April 15, 1993",6.28%
"April 14, 1993",6.23%
"April 13, 1993",6.37%
"April 12, 1993",6.28%
"April 8, 1993",6.03%
"April 7, 1993",6.05%
"April 6, 1993",6.03%
"April 5, 1993",6.03%
"April 2, 1993",5.99%
"April 1, 1993",5.93%
"March 31, 1993",5.93%
"March 30, 1993",5.91%
"March 29, 1993",5.89%
"March 26, 1993",5.87%
"March 25, 1993",5.91%
"March 24, 1993",5.93%
"March 23, 1993",5.93%
"March 22, 1993",5.89%
"March 19, 1993",5.89%
"March 18, 1993",5.83%
"March 17, 1993",5.83%
"March 16, 1993",5.83%
"March 15, 1993",5.91%
"March 12, 1993",5.89%
"March 11, 1993",5.83%
"March 10, 1993",5.87%
"March 9, 1993",5.89%
"March 8, 1993",5.85%
"March 5, 1993",5.87%
"March 4, 1993",5.83%
"March 3, 1993",5.87%
"March 2, 1993",5.97%
"March 1, 1993",5.95%
"Feb. 26, 1993",6.01%
"Feb. 25, 1993",6.03%
"Feb. 24, 1993",6.11%
"Feb. 23, 1993",6.11%
"Feb. 22, 1993",6.11%
"Feb. 19, 1993",6.15%
"Feb. 18, 1993",6.19%
"Feb. 17, 1993",6.21%
"Feb. 16, 1993",6.19%
"Feb. 12, 1993",6.17%
"Feb. 11, 1993",6.19%
"Feb. 10, 1993",6.21%
"Feb. 9, 1993",6.21%
"Feb. 8, 1993",6.19%
"Feb. 5, 1993",6.26%
"Feb. 4, 1993",6.17%
"Feb. 3, 1993",6.08%
"Feb. 2, 1993",6.19%
"Feb. 1, 1993",6.19%
"Jan. 29, 1993",6.19%
"Jan. 28, 1993",6.19%
"Jan. 27, 1993",6.19%
"Jan. 26, 1993",6.16%
"Jan. 25, 1993",6.12%
"Jan. 22, 1993",6.08%
"Jan. 21, 1993",6.04%
"Jan. 20, 1993",6.10%
"Jan. 19, 1993",6.06%
"Jan. 18, 1993",6.12%
"Jan. 15, 1993",6.14%
"Jan. 14, 1993",6.16%
"Jan. 13, 1993",6.23%
"Jan. 12, 1993",6.23%
"Jan. 11, 1993",6.32%
"Jan. 8, 1993",6.27%
"Jan. 7, 1993",6.29%
"Jan. 6, 1993",6.16%
"Jan. 5, 1993",6.14%
"Jan. 4, 1993",6.10%
"Dec. 31, 1992",6.04%
"Dec. 30, 1992",6.02%
"Dec. 29, 1992",6.04%
"Dec. 28, 1992",6.08%
"Dec. 24, 1992",6.08%
"Dec. 23, 1992",6.12%
"Dec. 22, 1992",6.21%
"Dec. 21, 1992",6.25%
"Dec. 18, 1992",6.27%
"Dec. 17, 1992",6.27%
"Dec. 16, 1992",6.25%
"Dec. 15, 1992",6.21%
"Dec. 14, 1992",5.98%
"Dec. 11, 1992",5.96%
"Dec. 10, 1992",5.98%
"Dec. 9, 1992",5.96%
"Dec. 8, 1992",6.19%
"Dec. 7, 1992",6.38%
"Dec. 4, 1992",6.16%
"Dec. 3, 1992",5.73%
"Dec. 2, 1992",5.75%
"Dec. 1, 1992",5.73%
"Nov. 30, 1992",5.71%
"Nov. 27, 1992",5.70%
"Nov. 25, 1992",5.68%
"Nov. 24, 1992",5.68%
"Nov. 23, 1992",5.62%
"Nov. 20, 1992",5.64%
"Nov. 19, 1992",5.62%
"Nov. 18, 1992",5.61%
"Nov. 17, 1992",5.64%
"Nov. 16, 1992",5.68%
"Nov. 13, 1992",5.70%
"Nov. 12, 1992",5.73%
"Nov. 11, 1992",5.71%
"Nov. 10, 1992",5.71%
"Nov. 9, 1992",5.73%
"Nov. 6, 1992",5.70%
"Nov. 5, 1992",5.71%
"Nov. 4, 1992",5.68%
"Nov. 3, 1992",5.64%
"Nov. 2, 1992",5.46%
"Oct. 30, 1992",5.48%
"Oct. 29, 1992",5.50%
"Oct. 28, 1992",5.50%
"Oct. 27, 1992",5.50%
"Oct. 26, 1992",5.53%
"Oct. 23, 1992",5.48%
"Oct. 22, 1992",5.48%
"Oct. 21, 1992",5.50%
"Oct. 20, 1992",5.45%
"Oct. 19, 1992",5.45%
"Oct. 16, 1992",5.45%
"Oct. 15, 1992",5.43%
"Oct. 14, 1992",5.45%
"Oct. 13, 1992",5.45%
"Oct. 12, 1992",5.45%
"Oct. 9, 1992",5.45%
"Oct. 8, 1992",5.43%
"Oct. 7, 1992",5.45%
"Oct. 6, 1992",5.46%
"Oct. 5, 1992",5.46%
"Oct. 2, 1992",5.40%
"Oct. 1, 1992",5.33%
"Sept. 30, 1992",5.37%
"Sept. 29, 1992",5.41%
"Sept. 28, 1992",5.43%
"Sept. 25, 1992",5.45%
"Sept. 24, 1992",5.41%
"Sept. 23, 1992",5.43%
"Sept. 22, 1992",5.43%
"Sept. 21, 1992",5.40%
"Sept. 18, 1992",5.37%
"Sept. 17, 1992",5.43%
"Sept. 16, 1992",5.43%
"Sept. 15, 1992",5.43%
"Sept. 14, 1992",5.40%
"Sept. 11, 1992",5.33%
"Sept. 10, 1992",5.26%
"Sept. 9, 1992",5.26%
"Sept. 8, 1992",5.30%
"Sept. 4, 1992",5.33%
"Sept. 3, 1992",5.40%
"Sept. 2, 1992",5.40%
"Sept. 1, 1992",5.38%
"Aug. 31, 1992",5.33%
"Aug. 28, 1992",5.32%
"Aug. 27, 1992",5.27%
"Aug. 26, 1992",5.29%
"Aug. 25, 1992",5.30%
"Aug. 24, 1992",5.26%
"Aug. 21, 1992",5.27%
"Aug. 20, 1992",5.26%
"Aug. 19, 1992",5.27%
"Aug. 18, 1992",5.26%
"Aug. 17, 1992",5.26%
"Aug. 14, 1992",5.26%
"Aug. 13, 1992",5.27%
"Aug. 12, 1992",5.32%
"Aug. 11, 1992",5.30%
"Aug. 10, 1992",5.32%
"Aug. 7, 1992",5.30%
"Aug. 6, 1992",5.29%
"Aug. 5, 1992",5.19%
"Aug. 4, 1992",5.13%
"Aug. 3, 1992",5.08%
"July 31, 1992",5.00%
"July 30, 1992",5.07%
"July 29, 1992",5.14%
"July 28, 1992",5.16%
"July 27, 1992",5.33%
"July 24, 1992",5.37%
"July 23, 1992",5.44%
"July 22, 1992",5.39%
"July 21, 1992",5.39%
"July 20, 1992",5.39%
"July 17, 1992",5.41%
"July 16, 1992",5.39%
"July 15, 1992",5.46%
"July 14, 1992",5.47%
"July 13, 1992",5.51%
"July 10, 1992",5.54%
"July 9, 1992",5.59%
"July 8, 1992",5.59%
"July 7, 1992",5.59%
"July 6, 1992",5.58%
"July 2, 1992",5.56%
"July 1, 1992",5.59%
"June 30, 1992",5.61%
"June 29, 1992",5.63%
"June 26, 1992",5.61%
"June 25, 1992",5.65%
"June 24, 1992",5.63%
"June 23, 1992",5.68%
"June 22, 1992",5.68%
"June 19, 1992",5.72%
"June 18, 1992",5.74%
"June 17, 1992",5.74%
"June 16, 1992",5.74%
"June 15, 1992",5.75%
"June 12, 1992",5.79%
"June 11, 1992",5.79%
"June 10, 1992",5.75%
"June 9, 1992",5.72%
"June 8, 1992",5.72%
"June 5, 1992",5.72%
"June 4, 1992",5.74%
"June 3, 1992",5.75%
"June 2, 1992",5.79%
"June 1, 1992",5.87%
"May 29, 1992",5.89%
"May 28, 1992",5.87%
"May 27, 1992",5.85%
"May 26, 1992",5.83%
"May 22, 1992",5.75%
"May 21, 1992",5.70%
"May 20, 1992",5.74%
"May 19, 1992",5.85%
"May 18, 1992",5.83%
"May 15, 1992",5.89%
"May 14, 1992",5.93%
"May 13, 1992",5.95%
"May 12, 1992",6.05%
"May 11, 1992",5.97%
"May 8, 1992",6.05%
"May 7, 1992",6.05%
"May 6, 1992",6.05%
"May 5, 1992",6.05%
"May 4, 1992",5.94%
"May 1, 1992",6.00%
"April 30, 1992",6.00%
"April 29, 1992",5.92%
"April 28, 1992",5.94%
"April 27, 1992",5.88%
"April 24, 1992",5.90%
"April 23, 1992",5.88%
"April 22, 1992",5.90%
"April 21, 1992",5.92%
"April 20, 1992",5.88%
"April 16, 1992",5.86%
"April 15, 1992",5.86%
"April 14, 1992",5.86%
"April 13, 1992",5.94%
"April 10, 1992",5.92%
"April 9, 1992",5.98%
"April 8, 1992",6.04%
"April 7, 1992",6.02%
"April 6, 1992",6.04%
"April 3, 1992",6.08%
"April 2, 1992",6.10%
"April 1, 1992",6.10%
"March 31, 1992",6.12%
"March 30, 1992",6.12%
"March 27, 1992",6.12%
"March 26, 1992",6.12%
"March 25, 1992",6.12%
"March 24, 1992",6.12%
"March 23, 1992",6.12%
"March 20, 1992",6.12%
"March 19, 1992",6.15%
"March 18, 1992",6.15%
"March 17, 1992",6.21%
"March 16, 1992",6.23%
"March 13, 1992",6.28%
"March 12, 1992",6.25%
"March 11, 1992",6.25%
"March 10, 1992",6.21%
"March 9, 1992",6.21%
"March 6, 1992",6.17%
"March 5, 1992",6.17%
"March 4, 1992",6.15%
"March 3, 1992",6.15%
"March 2, 1992",6.17%
"Feb. 28, 1992",6.15%
"Feb. 27, 1992",6.19%
"Feb. 26, 1992",6.17%
"Feb. 25, 1992",6.19%
"Feb. 24, 1992",6.21%
"Feb. 21, 1992",6.19%
"Feb. 20, 1992",6.19%
"Feb. 19, 1992",6.19%
"Feb. 18, 1992",6.19%
"Feb. 14, 1992",6.19%
"Feb. 13, 1992",6.21%
"Feb. 12, 1992",6.25%
"Feb. 11, 1992",6.25%
"Feb. 10, 1992",6.23%
"Feb. 7, 1992",6.23%
"Feb. 6, 1992",6.21%
"Feb. 5, 1992",6.05%
"Feb. 4, 1992",6.01%
"Feb. 3, 1992",6.01%
"Jan. 31, 1992",6.03%
"Jan. 30, 1992",6.05%
"Jan. 29, 1992",6.05%
"Jan. 28, 1992",6.03%
"Jan. 27, 1992",6.03%
"Jan. 24, 1992",5.99%
"Jan. 23, 1992",6.05%
"Jan. 22, 1992",6.08%
"Jan. 21, 1992",6.08%
"Jan. 20, 1992",6.08%
"Jan. 17, 1992",6.10%
"Jan. 16, 1992",6.10%
"Jan. 15, 1992",6.05%
"Jan. 14, 1992",6.10%
"Jan. 13, 1992",6.08%
"Jan. 10, 1992",6.01%
"Jan. 9, 1992",5.99%
"Jan. 8, 1992",5.97%
"Jan. 7, 1992",5.97%
"Jan. 6, 1992",5.97%
"Jan. 3, 1992",5.97%
"Jan. 2, 1992",5.99%
"Dec. 31, 1991",6.01%
"Dec. 30, 1991",6.03%
"Dec. 27, 1991",6.08%
"Dec. 26, 1991",6.10%
"Dec. 24, 1991",6.16%
"Dec. 23, 1991",6.12%
"Dec. 20, 1991",6.18%
"Dec. 19, 1991",6.20%
"Dec. 18, 1991",6.14%
"Dec. 17, 1991",6.12%
"Dec. 16, 1991",6.10%
"Dec. 13, 1991",6.10%
"Dec. 12, 1991",6.12%
"Dec. 11, 1991",6.12%
"Dec. 10, 1991",6.10%
"Dec. 9, 1991",6.08%
"Dec. 6, 1991",6.12%
"Dec. 5, 1991",6.16%
"Dec. 4, 1991",6.14%
"Dec. 3, 1991",6.16%
"Dec. 2, 1991",6.14%
"Nov. 29, 1991",6.14%
"Nov. 27, 1991",6.16%
"Nov. 26, 1991",6.14%
"Nov. 25, 1991",6.12%
"Nov. 22, 1991",6.14%
"Nov. 21, 1991",6.10%
"Nov. 20, 1991",6.08%
"Nov. 19, 1991",6.12%
"Nov. 18, 1991",5.95%
"Nov. 15, 1991",5.89%
"Nov. 14, 1991",5.87%
"Nov. 13, 1991",5.87%
"Nov. 12, 1991",5.93%
"Nov. 11, 1991",5.97%
"Nov. 8, 1991",5.99%
"Nov. 7, 1991",5.99%
"Nov. 6, 1991",6.05%
"Nov. 5, 1991",6.08%
"Nov. 4, 1991",6.05%
"Nov. 1, 1991",6.01%
"Oct. 31, 1991",6.11%
"Oct. 30, 1991",6.13%
"Oct. 29, 1991",6.15%
"Oct. 28, 1991",6.20%
"Oct. 25, 1991",6.22%
"Oct. 24, 1991",6.18%
"Oct. 23, 1991",6.18%
"Oct. 22, 1991",6.07%
"Oct. 21, 1991",6.05%
"Oct. 18, 1991",5.99%
"Oct. 17, 1991",5.93%
"Oct. 16, 1991",5.97%
"Oct. 15, 1991",6.05%
"Oct. 14, 1991",6.13%
"Oct. 11, 1991",6.22%
"Oct. 10, 1991",6.15%
"Oct. 9, 1991",6.18%
"Oct. 8, 1991",6.18%
"Oct. 7, 1991",6.11%
"Oct. 4, 1991",6.15%
"Oct. 3, 1991",6.11%
"Oct. 2, 1991",6.11%
"Oct. 1, 1991",6.13%
"Sept. 30, 1991",6.18%
"Sept. 27, 1991",6.24%
"Sept. 26, 1991",6.31%
"Sept. 25, 1991",6.31%
"Sept. 24, 1991",6.38%
"Sept. 23, 1991",6.40%
"Sept. 20, 1991",6.40%
"Sept. 19, 1991",6.42%
"Sept. 18, 1991",6.42%
"Sept. 17, 1991",6.42%
"Sept. 16, 1991",6.42%
"Sept. 13, 1991",6.40%
"Sept. 12, 1991",6.40%
"Sept. 11, 1991",6.45%
"Sept. 10, 1991",6.45%
"Sept. 9, 1991",6.45%
"Sept. 6, 1991",6.47%
"Sept. 5, 1991",6.49%
"Sept. 4, 1991",6.49%
"Sept. 3, 1991",6.49%
"Aug. 30, 1991",6.49%
"Aug. 29, 1991",6.49%
"Aug. 28, 1991",6.47%
"Aug. 27, 1991",6.47%
"Aug. 26, 1991",6.49%
"Aug. 23, 1991",6.47%
"Aug. 22, 1991",6.54%
"Aug. 21, 1991",6.47%
"Aug. 20, 1991",6.45%
"Aug. 19, 1991",6.47%
"Aug. 16, 1991",6.49%
"Aug. 15, 1991",6.49%
"Aug. 14, 1991",6.49%
"Aug. 13, 1991",6.52%
"Aug. 12, 1991",6.52%
"Aug. 9, 1991",6.45%
"Aug. 8, 1991",6.47%
"Aug. 7, 1991",6.49%
"Aug. 6, 1991",6.49%
"Aug. 5, 1991",6.39%
"Aug. 2, 1991",6.42%
"Aug. 1, 1991",6.44%
"July 31, 1991",6.42%
"July 30, 1991",6.44%
"July 29, 1991",6.54%
"July 26, 1991",6.59%
"July 25, 1991",6.59%
"July 24, 1991",6.59%
"July 23, 1991",6.59%
"July 22, 1991",6.56%
"July 19, 1991",6.56%
"July 18, 1991",6.56%
"July 17, 1991",6.56%
"July 16, 1991",6.51%
"July 15, 1991",6.54%
"July 12, 1991",6.59%
"July 11, 1991",6.64%
"July 10, 1991",6.71%
"July 9, 1991",6.66%
"July 8, 1991",6.66%
"July 5, 1991",6.79%
"July 3, 1991",6.82%
"July 2, 1991",6.82%
"July 1, 1991",6.79%
"June 28, 1991",6.87%
"June 27, 1991",6.87%
"June 26, 1991",6.92%
"June 25, 1991",6.95%
"June 24, 1991",6.84%
"June 21, 1991",6.79%
"June 20, 1991",6.74%
"June 19, 1991",6.66%
"June 18, 1991",6.69%
"June 17, 1991",6.49%
"June 14, 1991",6.49%
"June 13, 1991",6.37%
"June 12, 1991",6.32%
"June 11, 1991",6.32%
"June 10, 1991",6.28%
"June 7, 1991",6.26%
"June 6, 1991",6.26%
"June 5, 1991",6.26%
"June 4, 1991",6.26%
"June 3, 1991",6.28%
"May 31, 1991",6.30%
"May 30, 1991",6.32%
"May 29, 1991",6.19%
"May 28, 1991",6.06%
"May 24, 1991",6.06%
"May 23, 1991",6.06%
"May 22, 1991",6.08%
"May 21, 1991",6.04%
"May 20, 1991",6.10%
"May 17, 1991",6.15%
"May 16, 1991",6.10%
"May 15, 1991",6.26%
"May 14, 1991",6.21%
"May 13, 1991",6.21%
"May 10, 1991",6.26%
"May 9, 1991",6.26%
"May 8, 1991",6.26%
"May 7, 1991",6.32%
"May 6, 1991",6.32%
"May 3, 1991",6.18%
"May 2, 1991",6.18%
"May 1, 1991",6.18%
"April 30, 1991",6.25%
"April 29, 1991",6.36%
"April 26, 1991",6.44%
"April 25, 1991",6.46%
"April 24, 1991",6.46%
"April 23, 1991",6.44%
"April 22, 1991",6.46%
"April 19, 1991",6.53%
"April 18, 1991",6.56%
"April 17, 1991",6.63%
"April 16, 1991",6.66%
"April 15, 1991",6.71%
"April 12, 1991",6.68%
"April 11, 1991",6.71%
"April 10, 1991",6.63%
"April 9, 1991",6.63%
"April 8, 1991",6.66%
"April 5, 1991",6.66%
"April 4, 1991",6.66%
"April 3, 1991",6.71%
"April 2, 1991",6.51%
"April 1, 1991",6.56%
"March 28, 1991",6.56%
"March 27, 1991",6.61%
"March 26, 1991",6.61%
"March 25, 1991",6.61%
"March 22, 1991",6.61%
"March 21, 1991",6.66%
"March 20, 1991",6.68%
"March 19, 1991",6.68%
"March 18, 1991",6.66%
"March 15, 1991",6.66%
"March 14, 1991",6.61%
"March 13, 1991",6.61%
"March 12, 1991",6.66%
"March 11, 1991",6.66%
"March 8, 1991",6.61%
"March 7, 1991",6.63%
"March 6, 1991",6.66%
"March 5, 1991",6.63%
"March 4, 1991",6.68%
"March 1, 1991",6.71%
"Feb. 28, 1991",6.73%
"Feb. 27, 1991",6.79%
"Feb. 26, 1991",6.71%
"Feb. 25, 1991",6.66%
"Feb. 22, 1991",6.66%
"Feb. 21, 1991",6.56%
"Feb. 20, 1991",6.58%
"Feb. 19, 1991",6.56%
"Feb. 15, 1991",6.53%
"Feb. 14, 1991",6.61%
"Feb. 13, 1991",6.63%
"Feb. 12, 1991",6.71%
"Feb. 11, 1991",6.81%
"Feb. 8, 1991",6.84%
"Feb. 7, 1991",6.87%
"Feb. 6, 1991",6.81%
"Feb. 5, 1991",6.79%
"Feb. 4, 1991",6.63%
"Feb. 1, 1991",6.73%
"Jan. 31, 1991",6.73%
"Jan. 30, 1991",6.75%
"Jan. 29, 1991",6.75%
"Jan. 28, 1991",6.75%
"Jan. 25, 1991",6.75%
"Jan. 24, 1991",6.75%
"Jan. 23, 1991",6.75%
"Jan. 22, 1991",6.78%
"Jan. 21, 1991",6.81%
"Jan. 18, 1991",6.86%
"Jan. 17, 1991",6.94%
"Jan. 16, 1991",7.20%
"Jan. 15, 1991",7.23%
"Jan. 14, 1991",7.26%
"Jan. 11, 1991",7.23%
"Jan. 10, 1991",7.26%
"Jan. 9, 1991",7.36%
"Jan. 8, 1991",7.20%
"Jan. 7, 1991",7.09%
"Jan. 4, 1991",6.94%
"Jan. 3, 1991",6.92%
"Jan. 2, 1991",6.89%
"Dec. 31, 1990",6.86%
"Dec. 28, 1990",6.78%
"Dec. 27, 1990",6.94%
"Dec. 26, 1990",7.03%
"Dec. 24, 1990",7.09%
"Dec. 21, 1990",7.06%
"Dec. 20, 1990",7.06%
"Dec. 19, 1990",7.03%
"Dec. 18, 1990",6.97%
"Dec. 17, 1990",7.03%
"Dec. 14, 1990",6.94%
"Dec. 13, 1990",6.89%
"Dec. 12, 1990",6.94%
"Dec. 11, 1990",7.17%
"Dec. 10, 1990",7.29%
"Dec. 7, 1990",7.36%
"Dec. 6, 1990",7.42%
"Dec. 5, 1990",7.45%
"Dec. 4, 1990",7.48%
"Dec. 3, 1990",7.36%
