date,one_month_return
"Jan. 4, 1984",-2.26%
"Jan. 3, 1984",-4.51%
"Dec. 30, 1983",-6.69%
"Dec. 29, 1983",-5.56%
"Dec. 28, 1983",-5.60%
"Dec. 27, 1983",-5.22%
"Dec. 23, 1983",-4.89%
"Dec. 22, 1983",-3.03%
"Dec. 21, 1983",-1.53%
"Dec. 20, 1983",-1.53%
"Dec. 19, 1983",-0.77%
"Dec. 16, 1983",-0.77%
"Dec. 15, 1983",-0.38%
"Dec. 14, 1983",0.39%
"Dec. 13, 1983",1.92%
"Dec. 12, 1983",2.31%
"Dec. 9, 1983",3.10%
"Dec. 8, 1983",1.54%
"Dec. 7, 1983",1.53%
"Dec. 6, 1983",0.00%
"Dec. 5, 1983",0.38%
"Dec. 2, 1983",-0.75%
"Dec. 1, 1983",-0.74%
"Nov. 30, 1983",1.89%
"Nov. 29, 1983",2.27%
"Nov. 28, 1983",1.52%
"Nov. 25, 1983",1.52%
"Nov. 23, 1983",0.76%
"Nov. 22, 1983",0.00%
"Nov. 21, 1983",-0.76%
"Nov. 18, 1983",0.39%
"Nov. 17, 1983",0.00%
"Nov. 16, 1983",0.39%
"Nov. 15, 1983",0.00%
"Nov. 14, 1983",0.00%
"Nov. 11, 1983",-0.76%
"Nov. 10, 1983",-0.76%
"Nov. 9, 1983",-3.01%
"Nov. 8, 1983",-2.26%
"Nov. 7, 1983",-1.50%
"Nov. 4, 1983",2.74%
"Nov. 3, 1983",3.56%
"Nov. 2, 1983",7.20%
"Nov. 1, 1983",7.60%
"Oct. 31, 1983",8.00%
"Oct. 28, 1983",4.76%
"Oct. 27, 1983",3.94%
"Oct. 26, 1983",5.18%
"Oct. 25, 1983",6.45%
"Oct. 24, 1983",6.05%
"Oct. 21, 1983",6.88%
"Oct. 20, 1983",8.57%
"Oct. 19, 1983",7.79%
"Oct. 18, 1983",7.44%
"Oct. 17, 1983",7.44%
"Oct. 14, 1983",7.44%
"Oct. 13, 1983",7.85%
"Oct. 12, 1983",8.30%
"Oct. 11, 1983",9.17%
"Oct. 10, 1983",9.17%
"Oct. 7, 1983",10.37%
"Oct. 6, 1983",10.25%
"Oct. 5, 1983",8.64%
"Oct. 4, 1983",5.35%
"Oct. 3, 1983",4.12%
"Sept. 30, 1983",3.31%
"Sept. 29, 1983",4.56%
"Sept. 28, 1983",5.00%
"Sept. 27, 1983",5.83%
"Sept. 26, 1983",4.58%
"Sept. 23, 1983",1.64%
"Sept. 22, 1983",1.65%
"Sept. 21, 1983",1.65%
"Sept. 20, 1983",0.82%
"Sept. 19, 1983",0.41%
"Sept. 16, 1983",0.83%
"Sept. 15, 1983",1.25%
"Sept. 14, 1983",1.68%
"Sept. 13, 1983",1.68%
"Sept. 12, 1983",1.26%
"Sept. 9, 1983",3.00%
"Sept. 8, 1983",2.12%
"Sept. 7, 1983",-0.41%
"Sept. 6, 1983",0.83%
"Sept. 2, 1983",-2.41%
"Sept. 1, 1983",-2.82%
"Aug. 31, 1983",-3.60%
"Aug. 30, 1983",-3.20%
"Aug. 29, 1983",-3.60%
"Aug. 26, 1983",-4.00%
"Aug. 25, 1983",-3.97%
"Aug. 24, 1983",-2.42%
"Aug. 23, 1983",-1.61%
"Aug. 22, 1983",-2.02%
"Aug. 19, 1983",2.97%
"Aug. 18, 1983",5.19%
"Aug. 17, 1983",4.31%
"Aug. 16, 1983",3.45%
"Aug. 15, 1983",3.45%
"Aug. 12, 1983",1.71%
"Aug. 11, 1983",1.72%
"Aug. 10, 1983",-0.43%
"Aug. 9, 1983",-0.43%
"Aug. 8, 1983",0.85%
"Aug. 5, 1983",4.31%
"Aug. 4, 1983",4.72%
"Aug. 3, 1983",6.44%
"Aug. 2, 1983",6.87%
"Aug. 1, 1983",6.44%
"July 29, 1983",7.30%
"July 28, 1983",7.23%
"July 27, 1983",7.23%
"July 26, 1983",6.84%
"July 25, 1983",7.69%
"July 22, 1983",5.08%
"July 21, 1983",2.95%
"July 20, 1983",2.98%
"July 19, 1983",0.42%
"July 18, 1983",-1.70%
"July 15, 1983",0.00%
"July 14, 1983",2.18%
"July 13, 1983",3.54%
"July 12, 1983",4.46%
"July 11, 1983",4.02%
"July 8, 1983",0.86%
"July 7, 1983",-0.85%
"July 6, 1983",-1.69%
"July 5, 1983",-2.93%
"July 1, 1983",-2.92%
"June 30, 1983",-4.13%
"June 29, 1983",-3.72%
"June 28, 1983",-2.89%
"June 27, 1983",-2.89%
"June 24, 1983",-5.26%
"June 23, 1983",-4.84%
"June 22, 1983",-4.06%
"June 21, 1983",-3.66%
"June 20, 1983",-4.47%
"June 17, 1983",-5.24%
"June 16, 1983",-6.00%
"June 15, 1983",-8.30%
"June 14, 1983",-9.49%
"June 13, 1983",-10.67%
"June 10, 1983",-10.04%
"June 9, 1983",-11.65%
"June 8, 1983",-6.07%
"June 7, 1983",-5.26%
"June 6, 1983",-4.45%
"June 3, 1983",-4.78%
"June 2, 1983",-6.27%
"June 1, 1983",-5.51%
"May 31, 1983",-5.51%
"May 27, 1983",-4.35%
"May 26, 1983",-3.17%
"May 25, 1983",-5.77%
"May 24, 1983",-4.63%
"May 23, 1983",-4.25%
"May 20, 1983",-6.46%
"May 19, 1983",-6.06%
"May 18, 1983",-6.39%
"May 17, 1983",-6.42%
"May 16, 1983",-5.66%
"May 13, 1983",-4.53%
"May 12, 1983",-5.99%
"May 11, 1983",-7.46%
"May 10, 1983",-6.04%
"May 9, 1983",-6.04%
"May 6, 1983",-5.72%
"May 5, 1983",-6.44%
"May 4, 1983",-5.75%
"May 3, 1983",-3.46%
"May 2, 1983",-1.92%
"April 29, 1983",-1.93%
"April 28, 1983",-2.69%
"April 27, 1983",-3.43%
"April 26, 1983",-3.82%
"April 25, 1983",-0.76%
"April 22, 1983",0.39%
"April 21, 1983",1.16%
"April 20, 1983",2.74%
"April 19, 1983",3.12%
"April 18, 1983",3.91%
"April 15, 1983",3.52%
"April 14, 1983",3.10%
"April 13, 1983",1.92%
"April 12, 1983",2.69%
"April 11, 1983",3.08%
"April 8, 1983",0.76%
"April 7, 1983",-0.38%
"April 6, 1983",0.00%
"April 5, 1983",0.76%
"April 4, 1983",-0.38%
"March 31, 1983",-0.76%
"March 30, 1983",-0.38%
"March 29, 1983",-1.14%
"March 28, 1983",-0.76%
"March 25, 1983",0.77%
"March 24, 1983",0.00%
"March 23, 1983",0.78%
"March 22, 1983",2.38%
"March 21, 1983",4.45%
"March 18, 1983",3.64%
"March 17, 1983",4.06%
"March 16, 1983",3.23%
"March 15, 1983",1.99%
"March 14, 1983",2.79%
"March 11, 1983",4.00%
"March 10, 1983",4.78%
"March 9, 1983",4.37%
"March 8, 1983",3.54%
"March 7, 1983",3.94%
"March 4, 1983",3.15%
"March 3, 1983",1.16%
"March 2, 1983",2.33%
"March 1, 1983",2.34%
"Feb. 28, 1983",3.56%
"Feb. 25, 1983",2.36%
"Feb. 24, 1983",1.57%
"Feb. 23, 1983",-0.77%
"Feb. 22, 1983",-3.08%
"Feb. 18, 1983",-3.14%
"Feb. 17, 1983",-3.15%
"Feb. 16, 1983",-2.75%
"Feb. 15, 1983",-1.57%
"Feb. 14, 1983",-1.57%
"Feb. 11, 1983",-0.40%
"Feb. 10, 1983",0.00%
"Feb. 9, 1983",1.61%
"Feb. 8, 1983",2.42%
"Feb. 7, 1983",2.42%
"Feb. 4, 1983",4.96%
"Feb. 3, 1983",6.15%
"Feb. 2, 1983",6.17%
"Feb. 1, 1983",5.35%
"Jan. 31, 1983",4.53%
"Jan. 28, 1983",3.69%
"Jan. 27, 1983",5.37%
"Jan. 26, 1983",3.70%
"Jan. 25, 1983",4.53%
"Jan. 24, 1983",4.94%
"Jan. 21, 1983",6.12%
"Jan. 20, 1983",7.38%
"Jan. 19, 1983",8.23%
"Jan. 18, 1983",4.94%
"Jan. 17, 1983",4.53%
"Jan. 14, 1983",7.59%
"Jan. 13, 1983",7.63%
"Jan. 12, 1983",6.33%
"Jan. 11, 1983",5.91%
"Jan. 10, 1983",5.91%
"Jan. 7, 1983",4.64%
"Jan. 6, 1983",5.13%
"Jan. 5, 1983",5.63%
"Jan. 4, 1983",4.76%
"Jan. 3, 1983",5.63%
"Dec. 31, 1982",5.65%
"Dec. 30, 1982",6.52%
"Dec. 29, 1982",6.11%
"Dec. 28, 1982",3.83%
"Dec. 27, 1982",2.98%
"Dec. 23, 1982",0.41%
"Dec. 22, 1982",0.00%
"Dec. 21, 1982",2.08%
"Dec. 20, 1982",1.67%
"Dec. 17, 1982",1.67%
"Dec. 16, 1982",0.83%
"Dec. 15, 1982",0.00%
"Dec. 14, 1982",-0.84%
"Dec. 13, 1982",-1.26%
"Dec. 10, 1982",-0.84%
"Dec. 9, 1982",-2.07%
"Dec. 8, 1982",-2.08%
"Dec. 7, 1982",-0.42%
"Dec. 6, 1982",-1.68%
"Dec. 3, 1982",-3.75%
"Dec. 2, 1982",-2.95%
"Dec. 1, 1982",-0.86%
"Nov. 30, 1982",-0.86%
"Nov. 29, 1982",-1.29%
"Nov. 26, 1982",2.62%
"Nov. 24, 1982",3.88%
"Nov. 23, 1982",4.31%
"Nov. 22, 1982",4.31%
"Nov. 19, 1982",3.90%
"Nov. 18, 1982",3.45%
"Nov. 17, 1982",3.46%
"Nov. 16, 1982",3.90%
"Nov. 15, 1982",3.90%
"Nov. 12, 1982",3.02%
"Nov. 11, 1982",0.42%
"Nov. 10, 1982",5.29%
"Nov. 9, 1982",6.61%
"Nov. 8, 1982",5.73%
"Nov. 5, 1982",5.31%
"Nov. 4, 1982",5.80%
"Nov. 3, 1982",8.11%
"Nov. 2, 1982",6.76%
"Nov. 1, 1982",4.50%
"Oct. 29, 1982",3.57%
"Oct. 28, 1982",4.04%
"Oct. 27, 1982",3.13%
"Oct. 26, 1982",3.62%
"Oct. 25, 1982",3.62%
"Oct. 22, 1982",5.45%
"Oct. 21, 1982",5.94%
"Oct. 20, 1982",5.45%
"Oct. 19, 1982",5.96%
"Oct. 18, 1982",6.42%
"Oct. 15, 1982",5.96%
"Oct. 14, 1982",6.91%
"Oct. 13, 1982",8.33%
"Oct. 12, 1982",7.91%
"Oct. 11, 1982",10.23%
"Oct. 8, 1982",4.61%
"Oct. 7, 1982",4.17%
"Oct. 6, 1982",4.15%
"Oct. 5, 1982",4.15%
"Oct. 4, 1982",3.22%
"Oct. 1, 1982",4.72%
"Sept. 30, 1982",3.27%
"Sept. 29, 1982",2.75%
"Sept. 28, 1982",2.29%
"Sept. 27, 1982",2.75%
"Sept. 24, 1982",1.84%
"Sept. 23, 1982",0.46%
"Sept. 22, 1982",4.26%
"Sept. 21, 1982",3.79%
"Sept. 20, 1982",4.26%
"Sept. 17, 1982",1.87%
"Sept. 16, 1982",6.28%
"Sept. 15, 1982",6.86%
"Sept. 14, 1982",6.37%
"Sept. 13, 1982",5.88%
"Sept. 10, 1982",8.59%
"Sept. 9, 1982",9.60%
"Sept. 8, 1982",9.60%
"Sept. 7, 1982",9.09%
"Sept. 3, 1982",6.90%
"Sept. 2, 1982",4.43%
"Sept. 1, 1982",4.95%
"Aug. 31, 1982",5.94%
"Aug. 30, 1982",5.94%
"Aug. 27, 1982",6.34%
"Aug. 26, 1982",4.83%
"Aug. 25, 1982",3.33%
"Aug. 24, 1982",3.33%
"Aug. 23, 1982",4.29%
"Aug. 20, 1982",0.48%
"Aug. 19, 1982",1.90%
"Aug. 18, 1982",3.38%
"Aug. 17, 1982",3.38%
"Aug. 16, 1982",0.00%
"Aug. 13, 1982",-1.92%
"Aug. 12, 1982",-3.85%
"Aug. 11, 1982",-1.96%
"Aug. 10, 1982",-2.94%
"Aug. 9, 1982",-2.94%
"Aug. 6, 1982",-5.26%
"Aug. 5, 1982",-4.78%
"Aug. 4, 1982",-5.26%
"Aug. 3, 1982",-2.87%
"Aug. 2, 1982",-2.87%
"July 30, 1982",-3.81%
"July 29, 1982",-2.87%
"July 28, 1982",-2.39%
"July 27, 1982",-1.91%
"July 26, 1982",-0.96%
"July 23, 1982",0.96%
"July 22, 1982",1.45%
"July 21, 1982",2.43%
"July 20, 1982",2.44%
"July 19, 1982",2.44%
"July 16, 1982",-0.96%
"July 15, 1982",-0.48%
"July 14, 1982",-1.42%
"July 13, 1982",0.00%
"July 12, 1982",0.00%
"July 9, 1982",-1.45%
"July 8, 1982",-1.46%
"July 7, 1982",0.00%
"July 6, 1982",1.46%
"July 2, 1982",1.46%
"July 1, 1982",1.95%
"June 30, 1982",3.96%
"June 29, 1982",3.47%
"June 28, 1982",3.47%
"June 25, 1982",0.48%
"June 24, 1982",0.00%
"June 23, 1982",-0.48%
"June 22, 1982",-0.96%
"June 21, 1982",-1.44%
"June 18, 1982",-3.30%
"June 17, 1982",-2.34%
"June 16, 1982",-2.79%
"June 15, 1982",-3.26%
"June 14, 1982",-1.86%
"June 11, 1982",-5.88%
"June 10, 1982",-5.94%
"June 9, 1982",-5.91%
"June 8, 1982",-6.36%
"June 7, 1982",-6.36%
"June 4, 1982",-6.79%
"June 3, 1982",-10.04%
"June 2, 1982",-8.45%
"June 1, 1982",-8.89%
"May 28, 1982",-9.82%
"May 27, 1982",-10.62%
"May 26, 1982",-9.73%
"May 25, 1982",-7.56%
"May 24, 1982",-7.11%
"May 21, 1982",-4.13%
"May 20, 1982",-3.69%
"May 19, 1982",-2.76%
"May 18, 1982",-2.30%
"May 17, 1982",-1.38%
"May 14, 1982",0.00%
"May 13, 1982",0.93%
"May 12, 1982",4.25%
"May 11, 1982",4.74%
"May 10, 1982",3.79%
"May 7, 1982",4.76%
"May 6, 1982",3.30%
"May 5, 1982",5.24%
"May 4, 1982",3.76%
"May 3, 1982",7.51%
"April 30, 1982",7.14%
"April 29, 1982",7.66%
"April 28, 1982",7.69%
"April 27, 1982",8.65%
"April 26, 1982",8.65%
"April 23, 1982",7.14%
"April 22, 1982",3.32%
"April 21, 1982",4.81%
"April 20, 1982",4.33%
"April 19, 1982",4.33%
"April 16, 1982",3.83%
"April 15, 1982",2.86%
"April 14, 1982",3.37%
"April 13, 1982",3.37%
"April 12, 1982",1.92%
"April 8, 1982",2.43%
"April 7, 1982",2.94%
"April 6, 1982",3.92%
"April 5, 1982",2.94%
"April 2, 1982",4.41%
"April 1, 1982",2.91%
"March 31, 1982",0.96%
"March 30, 1982",0.96%
"March 29, 1982",0.48%
"March 26, 1982",0.00%
"March 25, 1982",0.97%
"March 24, 1982",2.44%
"March 23, 1982",3.45%
"March 22, 1982",4.46%
"March 19, 1982",3.48%
"March 18, 1982",4.50%
"March 17, 1982",3.98%
"March 16, 1982",4.50%
"March 15, 1982",3.45%
"March 12, 1982",2.46%
"March 11, 1982",4.52%
"March 10, 1982",3.54%
"March 9, 1982",4.57%
"March 8, 1982",5.64%
"March 5, 1982",4.61%
"March 4, 1982",4.61%
"March 3, 1982",0.00%
"March 2, 1982",0.99%
"March 1, 1982",3.00%
"Feb. 26, 1982",1.96%
"Feb. 25, 1982",4.55%
"Feb. 24, 1982",4.59%
"Feb. 23, 1982",3.57%
"Feb. 22, 1982",3.06%
"Feb. 19, 1982",4.69%
"Feb. 18, 1982",5.26%
"Feb. 17, 1982",4.69%
"Feb. 16, 1982",4.17%
"Feb. 12, 1982",3.57%
"Feb. 11, 1982",1.02%
"Feb. 10, 1982",1.02%
"Feb. 9, 1982",0.51%
"Feb. 8, 1982",-0.51%
"Feb. 5, 1982",-1.51%
"Feb. 4, 1982",-1.51%
"Feb. 3, 1982",1.00%
"Feb. 2, 1982",1.00%
"Feb. 1, 1982",0.00%
"Jan. 29, 1982",1.51%
"Jan. 28, 1982",1.00%
"Jan. 27, 1982",2.54%
"Jan. 26, 1982",3.55%
"Jan. 25, 1982",0.51%
"Jan. 22, 1982",-1.01%
"Jan. 21, 1982",-1.00%
"Jan. 20, 1982",-3.00%
"Jan. 19, 1982",-4.00%
"Jan. 18, 1982",-5.00%
"Jan. 15, 1982",-4.00%
"Jan. 14, 1982",-3.50%
"Jan. 13, 1982",-2.00%
"Jan. 12, 1982",-2.00%
"Jan. 11, 1982",-1.50%
"Jan. 8, 1982",-5.77%
"Jan. 7, 1982",-4.81%
"Jan. 6, 1982",-5.31%
"Jan. 5, 1982",-4.35%
"Jan. 4, 1982",-4.35%
"Dec. 31, 1981",-4.76%
"Dec. 30, 1981",-5.24%
"Dec. 29, 1981",-5.24%
"Dec. 28, 1981",-5.24%
"Dec. 24, 1981",-5.29%
"Dec. 23, 1981",-4.88%
"Dec. 22, 1981",-3.42%
"Dec. 21, 1981",-2.93%
"Dec. 18, 1981",-1.96%
"Dec. 17, 1981",-1.48%
"Dec. 16, 1981",-2.44%
"Dec. 15, 1981",-1.96%
"Dec. 14, 1981",-1.96%
"Dec. 11, 1981",1.52%
"Dec. 10, 1981",1.00%
"Dec. 9, 1981",5.18%
"Dec. 8, 1981",9.47%
"Dec. 7, 1981",9.47%
"Dec. 4, 1981",10.11%
"Dec. 3, 1981",7.22%
"Dec. 2, 1981",4.57%
"Dec. 1, 1981",8.90%
"Nov. 30, 1981",9.95%
"Nov. 27, 1981",9.95%
"Nov. 25, 1981",8.38%
"Nov. 24, 1981",8.90%
"Nov. 23, 1981",7.33%
"Nov. 20, 1981",7.90%
"Nov. 19, 1981",7.37%
"Nov. 18, 1981",6.81%
"Nov. 17, 1981",6.28%
"Nov. 16, 1981",7.33%
"Nov. 13, 1981",6.25%
"Nov. 12, 1981",6.38%
"Nov. 11, 1981",2.60%
"Nov. 10, 1981",3.65%
"Nov. 9, 1981",0.52%
"Nov. 6, 1981",-0.52%
"Nov. 5, 1981",-1.04%
"Nov. 4, 1981",0.00%
"Nov. 3, 1981",3.19%
"Nov. 2, 1981",4.79%
"Oct. 30, 1981",4.37%
"Oct. 29, 1981",3.26%
"Oct. 28, 1981",7.30%
"Oct. 27, 1981",4.95%
"Oct. 26, 1981",3.85%
"Oct. 23, 1981",1.06%
"Oct. 22, 1981",0.53%
"Oct. 21, 1981",1.59%
"Oct. 20, 1981",1.06%
"Oct. 19, 1981",1.06%
"Oct. 16, 1981",2.14%
"Oct. 15, 1981",2.67%
"Oct. 14, 1981",3.78%
"Oct. 13, 1981",3.23%
"Oct. 12, 1981",1.08%
"Oct. 9, 1981",4.92%
"Oct. 8, 1981",4.35%
"Oct. 7, 1981",3.24%
"Oct. 6, 1981",3.24%
"Oct. 5, 1981",3.78%
"Oct. 2, 1981",1.08%
"Oct. 1, 1981",-1.62%
"Sept. 30, 1981",-0.54%
"Sept. 29, 1981",0.00%
"Sept. 28, 1981",-3.26%
"Sept. 25, 1981",0.55%
"Sept. 24, 1981",1.07%
"Sept. 23, 1981",-2.07%
"Sept. 22, 1981",-1.56%
"Sept. 21, 1981",-2.07%
"Sept. 18, 1981",-2.59%
"Sept. 17, 1981",-3.59%
"Sept. 16, 1981",-3.61%
"Sept. 15, 1981",-3.61%
"Sept. 14, 1981",-4.64%
"Sept. 11, 1981",-1.06%
"Sept. 10, 1981",1.65%
"Sept. 9, 1981",1.67%
"Sept. 8, 1981",2.22%
"Sept. 4, 1981",1.09%
"Sept. 3, 1981",-0.53%
"Sept. 2, 1981",1.09%
"Sept. 1, 1981",0.54%
"Aug. 31, 1981",0.00%
"Aug. 28, 1981",1.10%
"Aug. 27, 1981",1.10%
"Aug. 26, 1981",-1.08%
"Aug. 25, 1981",-2.16%
"Aug. 24, 1981",1.08%
"Aug. 21, 1981",1.58%
"Aug. 20, 1981",0.00%
"Aug. 19, 1981",0.00%
"Aug. 18, 1981",0.00%
"Aug. 17, 1981",1.04%
"Aug. 14, 1981",-0.51%
"Aug. 13, 1981",-1.53%
"Aug. 12, 1981",1.05%
"Aug. 11, 1981",-1.05%
"Aug. 10, 1981",-4.21%
"Aug. 7, 1981",-5.26%
"Aug. 6, 1981",-5.18%
"Aug. 5, 1981",-6.15%
"Aug. 4, 1981",-6.15%
"Aug. 3, 1981",-3.59%
"July 31, 1981",-6.12%
"July 30, 1981",-6.12%
"July 29, 1981",-8.04%
"July 28, 1981",-8.54%
"July 27, 1981",-9.05%
"July 24, 1981",-7.96%
"July 23, 1981",-6.43%
"July 22, 1981",-6.90%
"July 21, 1981",-6.86%
"July 20, 1981",-5.88%
"July 17, 1981",-8.09%
"July 16, 1981",-9.43%
"July 15, 1981",-6.76%
"July 14, 1981",1.56%
"July 13, 1981",2.08%
"July 10, 1981",-0.52%
"July 9, 1981",1.05%
"July 8, 1981",1.06%
"July 7, 1981",2.15%
"July 6, 1981",3.76%
"July 2, 1981",5.98%
"July 1, 1981",6.52%
"June 30, 1981",7.10%
"June 29, 1981",8.74%
"June 26, 1981",11.80%
"June 25, 1981",12.36%
"June 24, 1981",12.92%
"June 23, 1981",13.48%
"June 22, 1981",14.05%
"June 19, 1981",15.91%
"June 18, 1981",17.05%
"June 17, 1981",22.09%
"June 16, 1981",23.26%
"June 15, 1981",20.35%
"June 12, 1981",13.61%
"June 11, 1981",13.02%
"June 10, 1981",12.35%
"June 9, 1981",11.76%
"June 8, 1981",10.59%
"June 5, 1981",8.77%
"June 4, 1981",5.68%
"June 3, 1981",3.93%
"June 2, 1981",3.37%
"June 1, 1981",3.37%
"May 29, 1981",1.67%
"May 28, 1981",-1.64%
"May 27, 1981",-2.75%
"May 26, 1981",0.00%
"May 22, 1981",4.71%
"May 21, 1981",2.91%
"May 20, 1981",4.09%
"May 19, 1981",3.53%
"May 18, 1981",3.53%
"May 15, 1981",1.77%
"May 14, 1981",0.58%
"May 13, 1981",0.00%
"May 12, 1981",-0.59%
"May 11, 1981",-0.59%
"May 8, 1981",-0.59%
"May 7, 1981",-0.59%
"May 6, 1981",-0.59%
"May 5, 1981",-0.58%
"May 4, 1981",2.33%
"May 1, 1981",2.89%
"April 30, 1981",5.32%
"April 29, 1981",6.51%
"April 28, 1981",8.28%
"April 27, 1981",7.69%
"April 24, 1981",2.30%
"April 23, 1981",-1.70%
"April 22, 1981",-3.41%
"April 21, 1981",-2.27%
"April 20, 1981",-2.84%
"April 16, 1981",-0.59%
"April 15, 1981",-2.31%
"April 14, 1981",-1.16%
"April 13, 1981",-1.74%
"April 10, 1981",0.59%
"April 9, 1981",2.38%
"April 8, 1981",1.79%
"April 7, 1981",1.79%
"April 6, 1981",1.79%
"April 3, 1981",0.58%
"April 2, 1981",2.35%
"April 1, 1981",2.37%
"March 31, 1981",1.18%
"March 30, 1981",0.00%
"March 27, 1981",0.00%
"March 26, 1981",-1.17%
"March 25, 1981",1.17%
"March 24, 1981",2.35%
"March 23, 1981",2.31%
"March 20, 1981",1.15%
"March 19, 1981",0.00%
"March 18, 1981",0.00%
"March 17, 1981",1.16%
"March 16, 1981",1.18%
"March 13, 1981",2.37%
"March 12, 1981",0.00%
"March 11, 1981",1.18%
"March 10, 1981",1.20%
"March 9, 1981",1.20%
"March 6, 1981",1.20%
"March 5, 1981",-0.60%
"March 4, 1981",1.20%
"March 3, 1981",3.64%
"March 2, 1981",2.41%
"Feb. 27, 1981",-3.98%
"Feb. 26, 1981",-0.58%
"Feb. 25, 1981",-1.16%
"Feb. 24, 1981",-1.74%
"Feb. 23, 1981",0.00%
"Feb. 20, 1981",0.00%
"Feb. 19, 1981",0.00%
"Feb. 18, 1981",-1.13%
"Feb. 17, 1981",-2.26%
"Feb. 13, 1981",-9.14%
"Feb. 12, 1981",-8.11%
"Feb. 11, 1981",-8.15%
"Feb. 10, 1981",-9.24%
"Feb. 9, 1981",-9.78%
"Feb. 6, 1981",-8.29%
"Feb. 5, 1981",-5.65%
"Feb. 4, 1981",-2.35%
"Feb. 3, 1981",-2.94%
"Feb. 2, 1981",-2.35%
"Jan. 30, 1981",2.96%
"Jan. 29, 1981",1.75%
"Jan. 28, 1981",0.00%
"Jan. 27, 1981",1.15%
"Jan. 26, 1981",-1.15%
"Jan. 23, 1981",-0.57%
"Jan. 22, 1981",1.75%
"Jan. 21, 1981",1.16%
"Jan. 20, 1981",1.16%
"Jan. 19, 1981",1.75%
"Jan. 16, 1981",12.03%
"Jan. 15, 1981",12.82%
"Jan. 14, 1981",13.21%
"Jan. 13, 1981",16.98%
"Jan. 12, 1981",16.35%
"Jan. 9, 1981",12.20%
"Jan. 8, 1981",11.51%
"Jan. 7, 1981",9.70%
"Jan. 6, 1981",9.70%
"Jan. 5, 1981",7.27%
"Jan. 2, 1981",1.80%
"Dec. 31, 1980",-2.31%
"Dec. 30, 1980",-2.31%
"Dec. 29, 1980",-1.16%
"Dec. 26, 1980",-0.57%
"Dec. 24, 1980",-3.87%
"Dec. 23, 1980",-3.33%
"Dec. 22, 1980",-4.44%
"Dec. 19, 1980",-3.91%
"Dec. 18, 1980",-5.00%
"Dec. 17, 1980",-11.17%
"Dec. 16, 1980",-12.71%
"Dec. 15, 1980",-13.81%
"Dec. 12, 1980",-11.67%
"Dec. 11, 1980",-10.62%
"Dec. 10, 1980",-11.11%
"Dec. 9, 1980",-10.38%
"Dec. 8, 1980",-9.84%
"Dec. 5, 1980",-10.33%
"Dec. 4, 1980",-7.69%
"Dec. 3, 1980",-8.24%
"Dec. 2, 1980",-11.17%
"Dec. 1, 1980",-10.64%
"Nov. 28, 1980",-7.98%
"Nov. 26, 1980",-7.89%
"Nov. 25, 1980",-5.79%
"Nov. 24, 1980",-4.74%
"Nov. 21, 1980",-4.76%
"Nov. 20, 1980",-4.76%
"Nov. 19, 1980",-5.79%
"Nov. 18, 1980",-5.26%
"Nov. 17, 1980",-5.79%
"Nov. 14, 1980",-4.74%
"Nov. 13, 1980",-5.79%
"Nov. 12, 1980",-4.76%
"Nov. 11, 1980",-5.29%
"Nov. 10, 1980",-4.76%
"Nov. 7, 1980",0.00%
"Nov. 6, 1980",-1.09%
"Nov. 5, 1980",0.00%
"Nov. 3, 1980",-1.09%
"Oct. 31, 1980",2.73%
"Oct. 30, 1980",2.73%
"Oct. 29, 1980",3.85%
"Oct. 28, 1980",2.17%
"Oct. 27, 1980",2.72%
"Oct. 24, 1980",0.53%
"Oct. 23, 1980",-1.05%
"Oct. 22, 1980",-1.56%
"Oct. 21, 1980",-1.56%
"Oct. 20, 1980",-1.56%
"Oct. 17, 1980",-1.04%
"Oct. 16, 1980",3.82%
"Oct. 15, 1980",3.82%
"Oct. 14, 1980",3.26%
"Oct. 13, 1980",3.26%
"Oct. 10, 1980",1.61%
"Oct. 9, 1980",2.15%
"Oct. 8, 1980",1.08%
"Oct. 7, 1980",-1.61%
"Oct. 6, 1980",-1.61%
"Oct. 3, 1980",-0.54%
"Oct. 2, 1980",-1.61%
"Oct. 1, 1980",0.00%
"Sept. 30, 1980",-0.54%
"Sept. 29, 1980",-1.09%
"Sept. 26, 1980",0.55%
"Sept. 25, 1980",2.17%
"Sept. 24, 1980",2.16%
"Sept. 23, 1980",3.24%
"Sept. 22, 1980",3.78%
"Sept. 19, 1980",4.35%
"Sept. 18, 1980",3.24%
"Sept. 17, 1980",3.78%
"Sept. 16, 1980",-1.08%
"Sept. 15, 1980",-1.08%
"Sept. 12, 1980",-0.54%
"Sept. 11, 1980",0.00%
"Sept. 10, 1980",-1.06%
"Sept. 9, 1980",-1.06%
"Sept. 8, 1980",-1.06%
"Sept. 5, 1980",-2.11%
"Sept. 4, 1980",-2.60%
"Sept. 3, 1980",-7.04%
"Sept. 2, 1980",-6.53%
"Aug. 29, 1980",-6.60%
"Aug. 28, 1980",-6.15%
"Aug. 27, 1980",-8.12%
"Aug. 26, 1980",-7.11%
"Aug. 25, 1980",-6.60%
"Aug. 22, 1980",-4.64%
"Aug. 21, 1980",-3.63%
"Aug. 20, 1980",-3.12%
"Aug. 19, 1980",-4.17%
"Aug. 18, 1980",-3.64%
"Aug. 15, 1980",-3.64%
"Aug. 14, 1980",-3.67%
"Aug. 13, 1980",-3.64%
"Aug. 12, 1980",-3.64%
