date,year_high
"July 18, 1985",12.69
"July 17, 1985",12.69
"July 16, 1985",12.38
"July 15, 1985",12.19
"July 12, 1985",12.12
"July 11, 1985",12.12
"July 10, 1985",12.12
"July 9, 1985",12.12
"July 8, 1985",12.12
"July 5, 1985",12.12
"July 3, 1985",12.12
"July 2, 1985",12.12
"July 1, 1985",12.12
"June 28, 1985",12.12
"June 27, 1985",12.12
"June 26, 1985",12.12
"June 25, 1985",12.12
"June 24, 1985",12.12
"June 21, 1985",12.12
"June 20, 1985",12.12
"June 19, 1985",12.12
"June 18, 1985",12.06
"June 17, 1985",12.06
"June 14, 1985",12.06
"June 13, 1985",12.06
"June 12, 1985",12.06
"June 11, 1985",12.00
"June 10, 1985",11.94
"June 7, 1985",11.88
"June 6, 1985",11.88
"June 5, 1985",11.88
"June 4, 1985",11.88
"June 3, 1985",11.88
"May 31, 1985",11.88
"May 30, 1985",11.88
"May 29, 1985",11.88
"May 28, 1985",11.88
"May 24, 1985",11.88
"May 23, 1985",11.88
"May 22, 1985",11.88
"May 21, 1985",11.88
"May 20, 1985",11.88
"May 17, 1985",11.88
"May 16, 1985",11.88
"May 15, 1985",11.88
"May 14, 1985",11.88
"May 13, 1985",11.88
"May 10, 1985",11.88
"May 9, 1985",11.88
"May 8, 1985",11.88
"May 7, 1985",11.88
"May 6, 1985",11.88
"May 3, 1985",11.88
"May 2, 1985",11.88
"May 1, 1985",11.88
"April 30, 1985",11.88
"April 29, 1985",11.88
"April 26, 1985",11.88
"April 25, 1985",11.88
"April 24, 1985",11.88
"April 23, 1985",11.88
"April 22, 1985",11.88
"April 19, 1985",11.88
"April 18, 1985",11.88
"April 17, 1985",11.88
"April 16, 1985",11.88
"April 15, 1985",11.88
"April 12, 1985",11.88
"April 11, 1985",11.88
"April 10, 1985",11.88
"April 9, 1985",11.88
"April 8, 1985",11.88
"April 4, 1985",11.88
"April 3, 1985",11.88
"April 2, 1985",11.88
"April 1, 1985",11.88
"March 29, 1985",11.88
"March 28, 1985",11.88
"March 27, 1985",11.88
"March 26, 1985",11.88
"March 25, 1985",11.88
"March 22, 1985",11.88
"March 21, 1985",11.88
"March 20, 1985",11.88
"March 19, 1985",11.88
"March 18, 1985",11.88
"March 15, 1985",11.88
"March 14, 1985",11.88
"March 13, 1985",11.88
"March 12, 1985",11.88
"March 11, 1985",11.88
"March 8, 1985",11.88
"March 7, 1985",11.88
"March 6, 1985",11.88
"March 5, 1985",11.88
"March 4, 1985",11.88
"March 1, 1985",11.88
"Feb. 28, 1985",11.88
"Feb. 27, 1985",11.88
"Feb. 26, 1985",11.88
"Feb. 25, 1985",11.88
"Feb. 22, 1985",11.88
"Feb. 21, 1985",11.88
"Feb. 20, 1985",11.88
"Feb. 19, 1985",11.88
"Feb. 15, 1985",11.88
"Feb. 14, 1985",11.88
"Feb. 13, 1985",11.88
"Feb. 12, 1985",11.88
"Feb. 11, 1985",11.88
"Feb. 8, 1985",11.88
"Feb. 7, 1985",11.88
"Feb. 6, 1985",11.88
"Feb. 5, 1985",11.88
"Feb. 4, 1985",11.88
"Feb. 1, 1985",11.88
"Jan. 31, 1985",11.88
"Jan. 30, 1985",11.88
"Jan. 29, 1985",11.88
"Jan. 28, 1985",11.88
"Jan. 25, 1985",11.88
"Jan. 24, 1985",11.88
"Jan. 23, 1985",11.88
"Jan. 22, 1985",11.88
"Jan. 21, 1985",11.50
"Jan. 18, 1985",11.44
"Jan. 17, 1985",11.25
"Jan. 16, 1985",11.12
"Jan. 15, 1985",11.00
"Jan. 14, 1985",10.94
"Jan. 11, 1985",10.94
"Jan. 10, 1985",10.88
"Jan. 9, 1985",10.62
"Jan. 8, 1985",10.62
"Jan. 7, 1985",10.62
"Jan. 4, 1985",10.62
"Jan. 3, 1985",10.62
"Jan. 2, 1985",10.62
"Dec. 31, 1984",10.62
"Dec. 28, 1984",10.62
"Dec. 27, 1984",10.62
"Dec. 26, 1984",10.62
"Dec. 24, 1984",10.62
"Dec. 21, 1984",10.62
"Dec. 20, 1984",10.62
"Dec. 19, 1984",10.62
"Dec. 18, 1984",10.62
"Dec. 17, 1984",10.62
"Dec. 14, 1984",10.62
"Dec. 13, 1984",10.62
"Dec. 12, 1984",10.62
"Dec. 11, 1984",10.62
"Dec. 10, 1984",10.62
"Dec. 7, 1984",10.62
"Dec. 6, 1984",10.62
"Dec. 5, 1984",10.62
"Dec. 4, 1984",10.62
"Dec. 3, 1984",10.62
"Nov. 30, 1984",10.62
"Nov. 29, 1984",10.62
"Nov. 28, 1984",10.62
"Nov. 27, 1984",10.62
"Nov. 26, 1984",10.62
"Nov. 23, 1984",10.62
"Nov. 21, 1984",10.62
"Nov. 20, 1984",10.62
"Nov. 19, 1984",10.62
"Nov. 16, 1984",10.62
"Nov. 15, 1984",10.62
"Nov. 14, 1984",10.62
"Nov. 13, 1984",10.62
"Nov. 12, 1984",10.62
"Nov. 9, 1984",10.62
"Nov. 8, 1984",10.62
"Nov. 7, 1984",10.62
"Nov. 6, 1984",10.62
"Nov. 5, 1984",10.62
"Nov. 2, 1984",10.62
"Nov. 1, 1984",10.62
"Oct. 31, 1984",10.62
"Oct. 30, 1984",10.62
"Oct. 29, 1984",10.62
"Oct. 26, 1984",10.62
"Oct. 25, 1984",10.62
"Oct. 24, 1984",10.38
"Oct. 23, 1984",10.31
"Oct. 22, 1984",10.25
"Oct. 19, 1984",10.25
"Oct. 18, 1984",9.688
"Oct. 17, 1984",9.625
"Oct. 16, 1984",9.50
"Oct. 15, 1984",9.438
"Oct. 12, 1984",9.375
"Oct. 11, 1984",9.375
"Oct. 10, 1984",9.312
"Oct. 9, 1984",9.062
"Oct. 8, 1984",9.062
"Oct. 5, 1984",9.062
"Oct. 4, 1984",9.062
"Oct. 3, 1984",9.062
"Oct. 2, 1984",9.062
"Oct. 1, 1984",9.062
"Sept. 28, 1984",9.062
"Sept. 27, 1984",9.062
"Sept. 26, 1984",9.062
"Sept. 25, 1984",9.062
"Sept. 24, 1984",9.062
"Sept. 21, 1984",9.062
"Sept. 20, 1984",9.062
"Sept. 19, 1984",9.062
"Sept. 18, 1984",9.062
"Sept. 17, 1984",9.062
"Sept. 14, 1984",9.00
"Sept. 13, 1984",9.00
"Sept. 12, 1984",9.00
"Sept. 11, 1984",9.00
"Sept. 10, 1984",9.00
"Sept. 7, 1984",8.875
"Sept. 6, 1984",8.875
"Sept. 5, 1984",8.875
"Sept. 4, 1984",8.875
"Aug. 31, 1984",8.875
"Aug. 30, 1984",8.875
"Aug. 29, 1984",8.875
"Aug. 28, 1984",8.875
"Aug. 27, 1984",8.875
"Aug. 24, 1984",8.875
"Aug. 23, 1984",8.875
"Aug. 22, 1984",8.875
"Aug. 21, 1984",8.875
"Aug. 20, 1984",8.875
"Aug. 17, 1984",8.875
"Aug. 16, 1984",8.875
"Aug. 15, 1984",8.875
"Aug. 14, 1984",8.875
"Aug. 13, 1984",8.875
"Aug. 10, 1984",8.875
"Aug. 9, 1984",8.875
"Aug. 8, 1984",8.875
"Aug. 7, 1984",8.875
"Aug. 6, 1984",8.875
"Aug. 3, 1984",8.875
"Aug. 2, 1984",8.875
"Aug. 1, 1984",8.875
"July 31, 1984",8.875
"July 30, 1984",8.875
"July 27, 1984",8.875
"July 26, 1984",8.875
"July 25, 1984",8.875
"July 24, 1984",8.875
"July 23, 1984",8.875
"July 20, 1984",8.875
"July 19, 1984",8.875
"July 18, 1984",8.875
"July 17, 1984",8.875
"July 16, 1984",8.875
"July 13, 1984",8.875
"July 12, 1984",8.875
"July 11, 1984",8.875
"July 10, 1984",8.875
"July 9, 1984",8.875
"July 6, 1984",8.875
"July 5, 1984",8.875
"July 3, 1984",8.875
"July 2, 1984",8.875
"June 29, 1984",8.875
"June 28, 1984",8.875
"June 27, 1984",8.875
"June 26, 1984",8.875
"June 25, 1984",8.875
"June 22, 1984",8.875
"June 21, 1984",8.875
"June 20, 1984",8.875
"June 19, 1984",8.875
"June 18, 1984",8.875
"June 15, 1984",8.875
"June 14, 1984",8.875
"June 13, 1984",8.875
"June 12, 1984",8.875
"June 11, 1984",8.875
"June 8, 1984",8.875
"June 7, 1984",8.875
"June 6, 1984",8.875
"June 5, 1984",8.875
"June 4, 1984",8.875
"June 1, 1984",8.875
"May 31, 1984",8.875
"May 30, 1984",8.875
"May 29, 1984",8.875
"May 25, 1984",8.875
"May 24, 1984",8.875
"May 23, 1984",8.875
"May 22, 1984",8.875
"May 21, 1984",8.875
"May 18, 1984",8.875
"May 17, 1984",8.875
"May 16, 1984",8.875
"May 15, 1984",8.875
"May 14, 1984",8.875
"May 11, 1984",8.875
"May 10, 1984",8.875
"May 9, 1984",8.875
"May 8, 1984",8.875
"May 7, 1984",8.875
"May 4, 1984",8.875
"May 3, 1984",8.875
"May 2, 1984",8.875
"May 1, 1984",8.844
"April 30, 1984",8.844
"April 27, 1984",8.844
"April 26, 1984",8.844
"April 25, 1984",8.844
"April 24, 1984",8.844
"April 23, 1984",8.844
"April 19, 1984",8.844
"April 18, 1984",8.844
"April 17, 1984",8.844
"April 16, 1984",8.844
"April 13, 1984",8.844
"April 12, 1984",8.844
"April 11, 1984",8.844
"April 10, 1984",8.844
"April 9, 1984",8.844
"April 6, 1984",8.844
"April 5, 1984",8.844
"April 4, 1984",8.844
"April 3, 1984",8.844
"April 2, 1984",8.844
"March 30, 1984",8.844
"March 29, 1984",8.844
"March 28, 1984",8.844
"March 27, 1984",8.844
"March 26, 1984",8.844
"March 23, 1984",8.844
"March 22, 1984",8.844
"March 21, 1984",8.844
"March 20, 1984",8.844
"March 19, 1984",8.844
"March 16, 1984",8.844
"March 15, 1984",8.844
"March 14, 1984",8.844
"March 13, 1984",8.844
"March 12, 1984",8.844
"March 9, 1984",8.844
"March 8, 1984",8.844
"March 7, 1984",8.844
"March 6, 1984",8.844
"March 5, 1984",8.844
"March 2, 1984",8.844
"March 1, 1984",8.844
"Feb. 29, 1984",8.844
"Feb. 28, 1984",8.844
"Feb. 27, 1984",8.844
"Feb. 24, 1984",8.844
"Feb. 23, 1984",8.844
"Feb. 22, 1984",8.844
"Feb. 21, 1984",8.844
"Feb. 17, 1984",8.844
"Feb. 16, 1984",8.844
"Feb. 15, 1984",8.844
"Feb. 14, 1984",8.844
"Feb. 13, 1984",8.844
"Feb. 10, 1984",8.844
"Feb. 9, 1984",8.844
"Feb. 8, 1984",8.844
"Feb. 7, 1984",8.75
"Feb. 6, 1984",8.75
"Feb. 3, 1984",8.594
"Feb. 2, 1984",8.531
"Feb. 1, 1984",8.469
"Jan. 31, 1984",8.469
"Jan. 30, 1984",8.469
"Jan. 27, 1984",8.469
"Jan. 26, 1984",8.469
"Jan. 25, 1984",8.469
"Jan. 24, 1984",8.469
"Jan. 23, 1984",8.469
"Jan. 20, 1984",8.469
"Jan. 19, 1984",8.469
"Jan. 18, 1984",8.469
"Jan. 17, 1984",8.469
"Jan. 16, 1984",8.469
"Jan. 13, 1984",8.469
"Jan. 12, 1984",8.469
"Jan. 11, 1984",8.469
"Jan. 10, 1984",8.469
"Jan. 9, 1984",8.469
"Jan. 6, 1984",8.469
"Jan. 5, 1984",8.469
"Jan. 4, 1984",8.469
"Jan. 3, 1984",8.469
"Dec. 30, 1983",8.469
"Dec. 29, 1983",8.469
"Dec. 28, 1983",8.469
"Dec. 27, 1983",8.469
"Dec. 23, 1983",8.469
"Dec. 22, 1983",8.469
"Dec. 21, 1983",8.469
"Dec. 20, 1983",8.469
"Dec. 19, 1983",8.469
"Dec. 16, 1983",8.469
"Dec. 15, 1983",8.469
"Dec. 14, 1983",8.469
"Dec. 13, 1983",8.469
"Dec. 12, 1983",8.469
"Dec. 9, 1983",8.469
"Dec. 8, 1983",8.469
"Dec. 7, 1983",8.469
"Dec. 6, 1983",8.469
"Dec. 5, 1983",8.469
"Dec. 2, 1983",8.469
"Dec. 1, 1983",8.469
"Nov. 30, 1983",8.469
"Nov. 29, 1983",8.469
"Nov. 28, 1983",8.469
"Nov. 25, 1983",8.469
"Nov. 23, 1983",8.469
"Nov. 22, 1983",8.469
"Nov. 21, 1983",8.469
"Nov. 18, 1983",8.469
"Nov. 17, 1983",8.469
"Nov. 16, 1983",8.469
"Nov. 15, 1983",8.469
"Nov. 14, 1983",8.469
"Nov. 11, 1983",8.469
"Nov. 10, 1983",8.469
"Nov. 9, 1983",8.469
"Nov. 8, 1983",8.469
"Nov. 7, 1983",8.469
"Nov. 4, 1983",8.469
"Nov. 3, 1983",8.469
"Nov. 2, 1983",8.469
"Nov. 1, 1983",8.469
"Oct. 31, 1983",8.469
"Oct. 28, 1983",8.469
"Oct. 27, 1983",8.469
"Oct. 26, 1983",8.469
"Oct. 25, 1983",8.469
"Oct. 24, 1983",8.469
"Oct. 21, 1983",8.469
"Oct. 20, 1983",8.469
"Oct. 19, 1983",8.469
"Oct. 18, 1983",8.469
"Oct. 17, 1983",8.469
"Oct. 14, 1983",8.469
"Oct. 13, 1983",8.469
"Oct. 12, 1983",8.469
"Oct. 11, 1983",8.469
"Oct. 10, 1983",8.469
"Oct. 7, 1983",8.469
"Oct. 6, 1983",8.406
"Oct. 5, 1983",8.406
"Oct. 4, 1983",8.406
"Oct. 3, 1983",8.406
"Sept. 30, 1983",8.406
"Sept. 29, 1983",8.406
"Sept. 28, 1983",8.406
"Sept. 27, 1983",8.406
"Sept. 26, 1983",8.406
"Sept. 23, 1983",8.406
"Sept. 22, 1983",8.406
"Sept. 21, 1983",8.406
"Sept. 20, 1983",8.406
"Sept. 19, 1983",8.406
"Sept. 16, 1983",8.406
"Sept. 15, 1983",8.406
"Sept. 14, 1983",8.406
"Sept. 13, 1983",8.406
"Sept. 12, 1983",8.406
"Sept. 9, 1983",8.406
"Sept. 8, 1983",8.406
"Sept. 7, 1983",8.406
"Sept. 6, 1983",8.406
"Sept. 2, 1983",8.406
"Sept. 1, 1983",8.406
"Aug. 31, 1983",8.406
"Aug. 30, 1983",8.406
"Aug. 29, 1983",8.406
"Aug. 26, 1983",8.406
"Aug. 25, 1983",8.406
"Aug. 24, 1983",8.406
"Aug. 23, 1983",8.406
"Aug. 22, 1983",8.406
"Aug. 19, 1983",8.406
"Aug. 18, 1983",8.406
"Aug. 17, 1983",8.406
"Aug. 16, 1983",8.406
"Aug. 15, 1983",8.406
"Aug. 12, 1983",8.406
"Aug. 11, 1983",8.406
"Aug. 10, 1983",8.406
"Aug. 9, 1983",8.406
"Aug. 8, 1983",8.406
"Aug. 5, 1983",8.406
"Aug. 4, 1983",8.406
"Aug. 3, 1983",8.406
"Aug. 2, 1983",8.406
"Aug. 1, 1983",8.406
"July 29, 1983",8.406
"July 28, 1983",8.406
"July 27, 1983",8.406
"July 26, 1983",8.406
"July 25, 1983",8.406
"July 22, 1983",8.406
"July 21, 1983",8.406
"July 20, 1983",8.406
"July 19, 1983",8.406
"July 18, 1983",8.406
"July 15, 1983",8.406
"July 14, 1983",8.406
"July 13, 1983",8.406
"July 12, 1983",8.406
"July 11, 1983",8.406
"July 8, 1983",8.406
"July 7, 1983",8.406
"July 6, 1983",8.406
"July 5, 1983",8.406
"July 1, 1983",8.406
"June 30, 1983",8.406
"June 29, 1983",8.406
"June 28, 1983",8.406
"June 27, 1983",8.406
"June 24, 1983",8.406
"June 23, 1983",8.406
"June 22, 1983",8.406
"June 21, 1983",8.406
"June 20, 1983",8.406
"June 17, 1983",8.406
"June 16, 1983",8.406
"June 15, 1983",8.406
"June 14, 1983",8.406
"June 13, 1983",8.406
"June 10, 1983",8.406
"June 9, 1983",8.406
"June 8, 1983",8.406
"June 7, 1983",8.406
"June 6, 1983",8.406
"June 3, 1983",8.406
"June 2, 1983",8.406
"June 1, 1983",8.406
"May 31, 1983",8.406
"May 27, 1983",8.406
"May 26, 1983",8.406
"May 25, 1983",8.406
"May 24, 1983",8.406
"May 23, 1983",8.406
"May 20, 1983",8.406
"May 19, 1983",8.406
"May 18, 1983",8.406
"May 17, 1983",8.406
"May 16, 1983",8.406
"May 13, 1983",8.406
"May 12, 1983",8.406
"May 11, 1983",8.406
"May 10, 1983",8.406
"May 9, 1983",8.406
"May 6, 1983",8.406
"May 5, 1983",8.406
"May 4, 1983",8.406
"May 3, 1983",8.406
"May 2, 1983",8.406
"April 29, 1983",8.406
"April 28, 1983",8.406
"April 27, 1983",8.406
"April 26, 1983",8.406
"April 25, 1983",8.406
"April 22, 1983",8.406
"April 21, 1983",8.406
"April 20, 1983",8.406
"April 19, 1983",8.406
"April 18, 1983",8.406
"April 15, 1983",8.406
"April 14, 1983",8.406
"April 13, 1983",8.406
"April 12, 1983",8.406
"April 11, 1983",8.375
"April 8, 1983",8.375
"April 7, 1983",8.375
"April 6, 1983",8.375
"April 5, 1983",8.375
"April 4, 1983",8.375
"March 31, 1983",8.375
"March 30, 1983",8.375
"March 29, 1983",8.375
"March 28, 1983",8.375
"March 25, 1983",8.375
"March 24, 1983",8.375
"March 23, 1983",8.375
"March 22, 1983",8.375
"March 21, 1983",8.375
"March 18, 1983",8.375
"March 17, 1983",8.375
"March 16, 1983",8.375
"March 15, 1983",8.375
"March 14, 1983",8.375
"March 11, 1983",8.375
"March 10, 1983",8.375
"March 9, 1983",8.375
"March 8, 1983",8.375
"March 7, 1983",8.375
"March 4, 1983",8.375
"March 3, 1983",8.375
"March 2, 1983",8.375
"March 1, 1983",8.375
"Feb. 28, 1983",8.375
"Feb. 25, 1983",8.375
"Feb. 24, 1983",8.375
"Feb. 23, 1983",8.375
"Feb. 22, 1983",8.375
"Feb. 18, 1983",8.375
"Feb. 17, 1983",8.375
"Feb. 16, 1983",8.375
"Feb. 15, 1983",8.375
"Feb. 14, 1983",8.375
"Feb. 11, 1983",8.375
"Feb. 10, 1983",8.375
"Feb. 9, 1983",8.375
"Feb. 8, 1983",8.375
"Feb. 7, 1983",8.375
"Feb. 4, 1983",8.375
"Feb. 3, 1983",8.375
"Feb. 2, 1983",8.375
"Feb. 1, 1983",8.375
"Jan. 31, 1983",8.375
"Jan. 28, 1983",8.375
"Jan. 27, 1983",8.375
"Jan. 26, 1983",8.375
"Jan. 25, 1983",8.375
"Jan. 24, 1983",8.375
"Jan. 21, 1983",8.375
"Jan. 20, 1983",8.375
"Jan. 19, 1983",8.375
"Jan. 18, 1983",8.00
"Jan. 17, 1983",8.00
"Jan. 14, 1983",7.969
"Jan. 13, 1983",7.938
"Jan. 12, 1983",7.875
"Jan. 11, 1983",7.875
"Jan. 10, 1983",7.875
"Jan. 7, 1983",7.75
"Jan. 6, 1983",7.688
"Jan. 5, 1983",7.656
"Jan. 4, 1983",7.656
"Jan. 3, 1983",7.656
"Dec. 31, 1982",7.656
"Dec. 30, 1982",7.656
"Dec. 29, 1982",7.656
"Dec. 28, 1982",7.656
"Dec. 27, 1982",7.656
"Dec. 23, 1982",7.656
"Dec. 22, 1982",7.656
"Dec. 21, 1982",7.656
"Dec. 20, 1982",7.625
"Dec. 17, 1982",7.625
"Dec. 16, 1982",7.625
"Dec. 15, 1982",7.625
"Dec. 14, 1982",7.625
"Dec. 13, 1982",7.625
"Dec. 10, 1982",7.625
"Dec. 9, 1982",7.625
"Dec. 8, 1982",7.625
"Dec. 7, 1982",7.625
"Dec. 6, 1982",7.625
"Dec. 3, 1982",7.625
"Dec. 2, 1982",7.625
"Dec. 1, 1982",7.625
"Nov. 30, 1982",7.625
"Nov. 29, 1982",7.625
"Nov. 26, 1982",7.625
"Nov. 24, 1982",7.625
"Nov. 23, 1982",7.625
"Nov. 22, 1982",7.625
"Nov. 19, 1982",7.625
"Nov. 18, 1982",7.625
"Nov. 17, 1982",7.625
"Nov. 16, 1982",7.625
"Nov. 15, 1982",7.625
"Nov. 12, 1982",7.625
"Nov. 11, 1982",7.625
"Nov. 10, 1982",7.625
"Nov. 9, 1982",7.625
"Nov. 8, 1982",7.50
"Nov. 5, 1982",7.50
"Nov. 4, 1982",7.50
"Nov. 3, 1982",7.50
"Nov. 2, 1982",7.438
"Nov. 1, 1982",7.438
"Oct. 29, 1982",7.438
"Oct. 28, 1982",7.438
"Oct. 27, 1982",7.438
"Oct. 26, 1982",7.438
"Oct. 25, 1982",7.438
"Oct. 22, 1982",7.438
"Oct. 21, 1982",7.438
"Oct. 20, 1982",7.438
"Oct. 19, 1982",7.438
"Oct. 18, 1982",7.438
"Oct. 15, 1982",7.438
"Oct. 14, 1982",7.438
"Oct. 13, 1982",7.438
"Oct. 12, 1982",7.438
"Oct. 11, 1982",7.438
"Oct. 8, 1982",7.188
"Oct. 7, 1982",7.188
"Oct. 6, 1982",7.188
"Oct. 5, 1982",7.188
"Oct. 4, 1982",7.188
"Oct. 1, 1982",7.188
"Sept. 30, 1982",7.188
"Sept. 29, 1982",7.188
"Sept. 28, 1982",7.188
"Sept. 27, 1982",7.188
"Sept. 24, 1982",7.188
"Sept. 23, 1982",7.188
"Sept. 22, 1982",7.188
"Sept. 21, 1982",7.188
"Sept. 20, 1982",7.188
"Sept. 17, 1982",7.188
"Sept. 16, 1982",7.188
"Sept. 15, 1982",7.188
"Sept. 14, 1982",7.188
"Sept. 13, 1982",7.188
"Sept. 10, 1982",7.188
"Sept. 9, 1982",7.188
"Sept. 8, 1982",7.188
"Sept. 7, 1982",7.188
"Sept. 3, 1982",7.188
"Sept. 2, 1982",7.188
"Sept. 1, 1982",7.188
"Aug. 31, 1982",7.188
"Aug. 30, 1982",7.188
"Aug. 27, 1982",7.188
"Aug. 26, 1982",7.188
"Aug. 25, 1982",7.188
"Aug. 24, 1982",7.188
"Aug. 23, 1982",7.188
"Aug. 20, 1982",7.188
"Aug. 19, 1982",7.188
"Aug. 18, 1982",7.188
"Aug. 17, 1982",7.188
"Aug. 16, 1982",7.188
"Aug. 13, 1982",7.188
"Aug. 12, 1982",7.188
"Aug. 11, 1982",7.188
"Aug. 10, 1982",7.188
"Aug. 9, 1982",7.188
"Aug. 6, 1982",7.188
"Aug. 5, 1982",7.188
"Aug. 4, 1982",7.188
"Aug. 3, 1982",7.188
"Aug. 2, 1982",7.188
"July 30, 1982",7.188
"July 29, 1982",7.188
"July 28, 1982",7.188
"July 27, 1982",7.188
"July 26, 1982",7.188
"July 23, 1982",7.188
"July 22, 1982",7.188
"July 21, 1982",7.188
"July 20, 1982",7.188
"July 19, 1982",7.188
"July 16, 1982",7.188
"July 15, 1982",7.188
"July 14, 1982",7.188
"July 13, 1982",7.188
"July 12, 1982",7.188
"July 9, 1982",7.188
"July 8, 1982",7.188
"July 7, 1982",7.188
"July 6, 1982",7.188
"July 2, 1982",7.188
"July 1, 1982",7.188
"June 30, 1982",7.188
"June 29, 1982",7.188
"June 28, 1982",7.188
"June 25, 1982",7.188
"June 24, 1982",7.188
"June 23, 1982",7.188
"June 22, 1982",7.188
"June 21, 1982",7.188
"June 18, 1982",7.188
"June 17, 1982",7.188
"June 16, 1982",7.188
"June 15, 1982",7.188
"June 14, 1982",7.188
"June 11, 1982",7.188
"June 10, 1982",7.188
"June 9, 1982",7.188
"June 8, 1982",7.188
"June 7, 1982",7.188
"June 4, 1982",7.188
"June 3, 1982",7.188
"June 2, 1982",7.188
"June 1, 1982",7.188
"May 28, 1982",7.188
"May 27, 1982",7.188
"May 26, 1982",7.188
"May 25, 1982",7.188
"May 24, 1982",7.188
"May 21, 1982",7.188
"May 20, 1982",7.188
"May 19, 1982",7.188
"May 18, 1982",7.188
"May 17, 1982",7.188
"May 14, 1982",7.188
"May 13, 1982",7.188
"May 12, 1982",7.188
"May 11, 1982",7.188
"May 10, 1982",7.188
"May 7, 1982",7.188
"May 6, 1982",7.188
"May 5, 1982",7.188
"May 4, 1982",7.188
"May 3, 1982",7.188
"April 30, 1982",7.125
"April 29, 1982",7.125
"April 28, 1982",7.125
"April 27, 1982",7.062
"April 26, 1982",7.062
"April 23, 1982",7.031
"April 22, 1982",6.875
"April 21, 1982",6.844
"April 20, 1982",6.844
"April 19, 1982",6.844
"April 16, 1982",6.844
"April 15, 1982",6.844
"April 14, 1982",6.75
"April 13, 1982",6.719
"April 12, 1982",6.688
"April 8, 1982",6.688
"April 7, 1982",6.688
"April 6, 1982",6.688
"April 5, 1982",6.688
"April 2, 1982",6.688
"April 1, 1982",6.688
"March 31, 1982",6.688
"March 30, 1982",6.688
"March 29, 1982",6.688
"March 26, 1982",6.688
"March 25, 1982",6.688
"March 24, 1982",6.688
"March 23, 1982",6.688
"March 22, 1982",6.688
"March 19, 1982",6.688
"March 18, 1982",6.688
"March 17, 1982",6.688
"March 16, 1982",6.688
"March 15, 1982",6.688
"March 12, 1982",6.688
"March 11, 1982",6.688
"March 10, 1982",6.688
"March 9, 1982",6.688
"March 8, 1982",6.688
"March 5, 1982",6.688
"March 4, 1982",6.688
"March 3, 1982",6.688
"March 2, 1982",6.688
"March 1, 1982",6.688
"Feb. 26, 1982",6.688
"Feb. 25, 1982",6.688
"Feb. 24, 1982",6.688
"Feb. 23, 1982",6.688
"Feb. 22, 1982",6.688
"Feb. 19, 1982",6.688
"Feb. 18, 1982",6.688
"Feb. 17, 1982",6.688
"Feb. 16, 1982",6.688
"Feb. 12, 1982",6.688
"Feb. 11, 1982",6.688
"Feb. 10, 1982",6.688
"Feb. 9, 1982",6.688
"Feb. 8, 1982",6.688
"Feb. 5, 1982",6.688
"Feb. 4, 1982",6.688
"Feb. 3, 1982",6.688
"Feb. 2, 1982",6.688
"Feb. 1, 1982",6.688
"Jan. 29, 1982",6.688
"Jan. 28, 1982",6.688
"Jan. 27, 1982",6.688
"Jan. 26, 1982",6.688
"Jan. 25, 1982",6.688
"Jan. 22, 1982",6.688
"Jan. 21, 1982",6.688
"Jan. 20, 1982",6.688
"Jan. 19, 1982",6.688
"Jan. 18, 1982",6.688
"Jan. 15, 1982",6.688
"Jan. 14, 1982",6.688
"Jan. 13, 1982",6.688
"Jan. 12, 1982",6.688
"Jan. 11, 1982",6.688
"Jan. 8, 1982",6.688
"Jan. 7, 1982",6.688
"Jan. 6, 1982",6.688
"Jan. 5, 1982",6.688
"Jan. 4, 1982",6.688
"Dec. 31, 1981",6.688
"Dec. 30, 1981",6.688
"Dec. 29, 1981",6.688
"Dec. 28, 1981",6.688
"Dec. 24, 1981",6.688
"Dec. 23, 1981",6.688
"Dec. 22, 1981",6.688
"Dec. 21, 1981",6.688
"Dec. 18, 1981",6.688
"Dec. 17, 1981",6.688
"Dec. 16, 1981",6.688
"Dec. 15, 1981",6.688
"Dec. 14, 1981",6.688
"Dec. 11, 1981",6.688
"Dec. 10, 1981",6.688
"Dec. 9, 1981",6.688
"Dec. 8, 1981",6.688
"Dec. 7, 1981",6.688
"Dec. 4, 1981",6.688
"Dec. 3, 1981",6.688
"Dec. 2, 1981",6.688
"Dec. 1, 1981",6.688
"Nov. 30, 1981",6.688
"Nov. 27, 1981",6.688
"Nov. 25, 1981",6.688
"Nov. 24, 1981",6.688
"Nov. 23, 1981",6.688
"Nov. 20, 1981",6.688
"Nov. 19, 1981",6.688
"Nov. 18, 1981",6.688
"Nov. 17, 1981",6.688
"Nov. 16, 1981",6.688
"Nov. 13, 1981",6.688
"Nov. 12, 1981",6.688
"Nov. 11, 1981",6.688
"Nov. 10, 1981",6.688
"Nov. 9, 1981",6.688
"Nov. 6, 1981",6.688
"Nov. 5, 1981",6.688
"Nov. 4, 1981",6.688
"Nov. 3, 1981",6.688
"Nov. 2, 1981",6.688
"Oct. 30, 1981",6.688
"Oct. 29, 1981",6.688
"Oct. 28, 1981",6.688
"Oct. 27, 1981",6.688
"Oct. 26, 1981",6.688
"Oct. 23, 1981",6.688
"Oct. 22, 1981",6.688
"Oct. 21, 1981",6.688
"Oct. 20, 1981",6.688
"Oct. 19, 1981",6.688
"Oct. 16, 1981",6.688
"Oct. 15, 1981",6.688
"Oct. 14, 1981",6.688
