date,peg_ratio
"May 9, 2008",0.5776
"May 8, 2008",0.5671
"May 7, 2008",0.5547
"May 6, 2008",0.5642
"May 5, 2008",0.5594
"May 2, 2008",0.5532
"May 1, 2008",0.556
"April 30, 2008",0.5424
"April 29, 2008",0.5398
"April 28, 2008",0.542
"April 25, 2008",0.5461
"April 24, 2008",0.5435
"April 23, 2008",0.5424
"April 22, 2008",0.542
"April 21, 2008",0.5439
"April 18, 2008",0.5466
"April 17, 2008",0.5468
"April 16, 2008",0.5503
"April 15, 2008",0.5459
"April 14, 2008",0.5417
"April 11, 2008",0.5367
"April 10, 2008",0.5354
"April 9, 2008",0.5409
"April 8, 2008",0.5404
"April 7, 2008",0.5415
"April 4, 2008",0.5404
"April 3, 2008",0.5376
"April 2, 2008",0.5376
"April 1, 2008",0.5345
"March 31, 2008",0.5252
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",1.338
"Dec. 28, 2006",1.348
"Dec. 27, 2006",1.368
"Dec. 26, 2006",1.358
"Dec. 22, 2006",1.350
"Dec. 21, 2006",1.346
"Dec. 20, 2006",1.357
"Dec. 19, 2006",1.359
"Dec. 18, 2006",1.349
"Dec. 15, 2006",1.363
"Dec. 14, 2006",1.359
"Dec. 13, 2006",1.357
"Dec. 12, 2006",1.345
"Dec. 11, 2006",1.341
"Dec. 8, 2006",1.344
"Dec. 7, 2006",1.350
"Dec. 6, 2006",1.342
"Dec. 5, 2006",1.348
"Dec. 4, 2006",1.342
"Dec. 1, 2006",1.338
"Nov. 30, 2006",1.333
"Nov. 29, 2006",1.324
"Nov. 28, 2006",1.313
"Nov. 27, 2006",1.310
"Nov. 24, 2006",1.323
"Nov. 22, 2006",1.325
"Nov. 21, 2006",1.325
"Nov. 20, 2006",1.325
"Nov. 17, 2006",1.333
"Nov. 16, 2006",1.333
"Nov. 15, 2006",1.331
"Nov. 14, 2006",1.329
"Nov. 13, 2006",1.328
"Nov. 10, 2006",1.344
"Nov. 9, 2006",1.335
"Nov. 8, 2006",1.331
"Nov. 7, 2006",1.330
"Nov. 6, 2006",1.340
"Nov. 3, 2006",1.342
"Nov. 2, 2006",1.351
"Nov. 1, 2006",1.375
"Oct. 31, 2006",1.380
"Oct. 30, 2006",1.382
"Oct. 27, 2006",1.380
"Oct. 26, 2006",1.385
"Oct. 25, 2006",1.382
"Oct. 24, 2006",1.370
"Oct. 23, 2006",1.377
"Oct. 20, 2006",1.376
"Oct. 19, 2006",1.365
"Oct. 18, 2006",1.366
"Oct. 17, 2006",1.347
"Oct. 16, 2006",1.342
"Oct. 13, 2006",1.346
"Oct. 12, 2006",1.350
"Oct. 11, 2006",1.339
"Oct. 10, 2006",1.334
"Oct. 9, 2006",1.343
"Oct. 6, 2006",1.342
"Oct. 5, 2006",1.344
"Oct. 4, 2006",1.352
"Oct. 3, 2006",1.342
"Oct. 2, 2006",1.340
"Sept. 30, 2006",
"Sept. 29, 2006",1.428
"Sept. 28, 2006",1.438
"Sept. 27, 2006",1.444
"Sept. 26, 2006",1.430
"Sept. 25, 2006",1.433
"Sept. 22, 2006",1.419
"Sept. 21, 2006",1.417
"Sept. 20, 2006",1.422
"Sept. 19, 2006",1.432
"Sept. 18, 2006",1.428
"Sept. 15, 2006",1.436
"Sept. 14, 2006",1.435
"Sept. 13, 2006",1.435
"Sept. 12, 2006",1.425
"Sept. 11, 2006",1.427
"Sept. 8, 2006",1.427
"Sept. 7, 2006",1.420
"Sept. 6, 2006",1.429
"Sept. 5, 2006",1.430
"Sept. 1, 2006",1.440
"Aug. 31, 2006",1.447
"Aug. 30, 2006",1.442
"Aug. 29, 2006",1.435
"Aug. 28, 2006",1.430
"Aug. 25, 2006",1.422
"Aug. 24, 2006",1.425
"Aug. 23, 2006",1.428
"Aug. 22, 2006",1.429
"Aug. 21, 2006",1.427
"Aug. 18, 2006",1.429
"Aug. 17, 2006",1.419
"Aug. 16, 2006",1.428
"Aug. 15, 2006",1.435
"Aug. 14, 2006",1.428
"Aug. 11, 2006",1.430
"Aug. 10, 2006",1.444
"Aug. 9, 2006",1.440
"Aug. 8, 2006",1.443
"Aug. 7, 2006",1.440
"Aug. 4, 2006",1.451
"Aug. 3, 2006",1.468
"Aug. 2, 2006",1.483
"Aug. 1, 2006",1.526
"July 31, 2006",1.512
"July 28, 2006",1.511
"July 27, 2006",1.501
"July 26, 2006",1.505
"July 25, 2006",1.504
"July 24, 2006",1.501
"July 21, 2006",1.491
"July 20, 2006",1.488
"July 19, 2006",1.488
"July 18, 2006",1.483
"July 17, 2006",1.465
"July 14, 2006",1.467
"July 13, 2006",1.471
"July 12, 2006",1.476
"July 11, 2006",1.491
"July 10, 2006",1.475
"July 7, 2006",1.474
"July 6, 2006",1.462
"July 5, 2006",1.458
"July 3, 2006",1.472
"June 30, 2006",1.473
"June 29, 2006",0.5643
"June 28, 2006",0.5548
"June 27, 2006",0.5491
"June 26, 2006",0.5525
"June 23, 2006",0.5505
"June 22, 2006",0.5454
"June 21, 2006",0.5479
"June 20, 2006",0.5465
"June 19, 2006",0.5446
"June 16, 2006",0.554
"June 15, 2006",0.5566
"June 14, 2006",0.5501
"June 13, 2006",0.5505
"June 12, 2006",0.5619
"June 9, 2006",0.559
"June 8, 2006",0.5515
"June 7, 2006",0.5485
"June 6, 2006",0.5503
"June 5, 2006",0.545
"June 2, 2006",0.5529
"June 1, 2006",0.5485
"May 31, 2006",0.5452
"May 30, 2006",0.5351
"May 26, 2006",0.5379
"May 25, 2006",0.5355
"May 24, 2006",0.5294
"May 23, 2006",0.5231
"May 22, 2006",0.5278
"May 19, 2006",0.5237
"May 18, 2006",0.5254
"May 17, 2006",0.526
"May 16, 2006",0.5325
"May 15, 2006",0.5318
"May 12, 2006",0.5292
"May 11, 2006",0.5325
"May 10, 2006",0.5402
"May 9, 2006",0.5387
"May 8, 2006",0.5456
"May 5, 2006",0.5475
"May 4, 2006",0.5442
"May 3, 2006",0.5446
"May 2, 2006",0.5463
"May 1, 2006",0.5416
"April 28, 2006",0.5452
"April 27, 2006",0.5452
"April 26, 2006",0.5379
"April 25, 2006",0.5428
"April 24, 2006",0.5495
"April 21, 2006",0.5489
"April 20, 2006",0.5495
"April 19, 2006",0.5479
"April 18, 2006",0.5479
"April 17, 2006",0.5379
"April 13, 2006",0.5341
"April 12, 2006",0.5375
"April 11, 2006",0.5361
"April 10, 2006",0.5418
"April 7, 2006",0.5471
"April 6, 2006",0.5513
"April 5, 2006",0.5554
"April 4, 2006",0.5527
"April 3, 2006",0.5501
"March 31, 2006",0.5505
"March 30, 2006",0.5414
"March 29, 2006",0.5404
"March 28, 2006",0.5321
"March 27, 2006",0.5349
"March 24, 2006",0.5369
"March 23, 2006",0.5394
"March 22, 2006",0.5378
"March 21, 2006",0.5353
"March 20, 2006",0.5365
"March 17, 2006",0.5416
"March 16, 2006",0.5408
"March 15, 2006",0.5388
"March 14, 2006",0.5363
"March 13, 2006",0.5347
"March 10, 2006",0.5335
"March 9, 2006",0.5337
"March 8, 2006",0.5343
"March 7, 2006",0.5305
"March 6, 2006",0.5257
"March 3, 2006",0.5311
"March 2, 2006",0.5289
"March 1, 2006",0.5317
"Feb. 28, 2006",0.5321
"Feb. 27, 2006",0.5382
"Feb. 24, 2006",0.5351
"Feb. 23, 2006",0.5319
"Feb. 22, 2006",0.5337
"Feb. 21, 2006",0.5275
"Feb. 17, 2006",0.5315
"Feb. 16, 2006",0.5255
"Feb. 15, 2006",0.5207
"Feb. 14, 2006",0.5217
"Feb. 13, 2006",0.5217
"Feb. 10, 2006",0.5225
"Feb. 9, 2006",0.5185
"Feb. 8, 2006",0.5189
"Feb. 7, 2006",0.5173
"Feb. 6, 2006",0.5177
"Feb. 3, 2006",0.5179
"Feb. 2, 2006",0.5195
"Feb. 1, 2006",0.5207
"Jan. 31, 2006",0.5221
"Jan. 30, 2006",0.5211
"Jan. 27, 2006",0.5239
"Jan. 26, 2006",0.5245
"Jan. 25, 2006",0.5263
"Jan. 24, 2006",0.5309
"Jan. 23, 2006",0.5261
"Jan. 20, 2006",0.5231
"Jan. 19, 2006",0.5275
"Jan. 18, 2006",0.5207
"Jan. 17, 2006",0.5211
"Jan. 13, 2006",0.5197
"Jan. 12, 2006",0.5177
"Jan. 11, 2006",0.5193
"Jan. 10, 2006",0.5193
"Jan. 9, 2006",0.5213
"Jan. 6, 2006",0.5173
"Jan. 5, 2006",0.5185
"Jan. 4, 2006",0.5233
"Jan. 3, 2006",0.5223
"Dec. 31, 2005",
"Dec. 30, 2005",5.407
"Dec. 29, 2005",5.403
"Dec. 28, 2005",5.428
"Dec. 27, 2005",5.407
"Dec. 23, 2005",5.417
"Dec. 22, 2005",5.392
"Dec. 21, 2005",5.409
"Dec. 20, 2005",5.432
"Dec. 19, 2005",5.432
"Dec. 16, 2005",5.490
"Dec. 15, 2005",5.494
"Dec. 14, 2005",5.538
"Dec. 13, 2005",5.520
"Dec. 12, 2005",5.492
"Dec. 9, 2005",5.549
"Dec. 8, 2005",5.532
"Dec. 7, 2005",5.488
"Dec. 6, 2005",5.428
"Dec. 5, 2005",5.455
"Dec. 2, 2005",5.499
"Dec. 1, 2005",5.520
"Nov. 30, 2005",5.520
"Nov. 29, 2005",5.578
"Nov. 28, 2005",5.553
"Nov. 25, 2005",5.588
"Nov. 23, 2005",5.578
"Nov. 22, 2005",5.534
"Nov. 21, 2005",5.486
"Nov. 18, 2005",5.444
"Nov. 17, 2005",5.428
"Nov. 16, 2005",5.478
"Nov. 15, 2005",5.457
"Nov. 14, 2005",5.411
"Nov. 11, 2005",5.378
"Nov. 10, 2005",5.363
"Nov. 9, 2005",5.419
"Nov. 8, 2005",5.415
"Nov. 7, 2005",5.407
"Nov. 4, 2005",5.428
"Nov. 3, 2005",5.407
"Nov. 2, 2005",5.442
"Nov. 1, 2005",5.428
"Oct. 31, 2005",5.501
"Oct. 28, 2005",5.407
"Oct. 27, 2005",5.323
"Oct. 26, 2005",5.386
"Oct. 25, 2005",5.459
"Oct. 24, 2005",5.440
"Oct. 21, 2005",5.396
"Oct. 20, 2005",5.369
"Oct. 19, 2005",5.461
"Oct. 18, 2005",5.384
"Oct. 17, 2005",5.463
"Oct. 14, 2005",5.415
"Oct. 13, 2005",5.386
"Oct. 12, 2005",5.459
"Oct. 11, 2005",5.542
"Oct. 10, 2005",5.607
"Oct. 7, 2005",5.645
"Oct. 6, 2005",5.603
"Oct. 5, 2005",5.684
"Oct. 4, 2005",5.820
"Oct. 3, 2005",5.906
"Sept. 30, 2005",5.820
"Sept. 29, 2005",0.4434
"Sept. 28, 2005",0.4365
"Sept. 27, 2005",0.4389
"Sept. 26, 2005",0.4365
"Sept. 23, 2005",0.4354
"Sept. 22, 2005",0.4317
"Sept. 21, 2005",0.4325
"Sept. 20, 2005",0.44
"Sept. 19, 2005",0.4403
"Sept. 16, 2005",0.4434
"Sept. 15, 2005",0.4434
"Sept. 14, 2005",0.4383
"Sept. 13, 2005",0.4437
"Sept. 12, 2005",0.4443
"Sept. 9, 2005",0.4373
"Sept. 8, 2005",0.43
"Sept. 7, 2005",0.436
"Sept. 6, 2005",0.4284
"Sept. 2, 2005",0.423
"Sept. 1, 2005",0.4222
"Aug. 31, 2005",0.4216
"Aug. 30, 2005",0.4198
"Aug. 29, 2005",0.4216
"Aug. 26, 2005",0.4232
"Aug. 25, 2005",0.4262
"Aug. 24, 2005",0.4241
"Aug. 23, 2005",0.4271
"Aug. 22, 2005",0.4262
"Aug. 19, 2005",0.4224
"Aug. 18, 2005",0.4217
"Aug. 17, 2005",0.4195
"Aug. 16, 2005",0.423
"Aug. 15, 2005",0.4274
"Aug. 12, 2005",0.4286
"Aug. 11, 2005",0.4278
"Aug. 10, 2005",0.4281
"Aug. 9, 2005",0.4278
"Aug. 8, 2005",0.4246
"Aug. 5, 2005",0.4373
"Aug. 4, 2005",0.4394
"Aug. 3, 2005",0.4394
"Aug. 2, 2005",0.4371
"Aug. 1, 2005",0.4324
"July 29, 2005",0.4282
"July 28, 2005",0.4263
"July 27, 2005",0.4243
"July 26, 2005",0.4281
"July 25, 2005",0.4352
"July 22, 2005",0.44
"July 21, 2005",0.4332
"July 20, 2005",0.437
"July 19, 2005",0.4381
"July 18, 2005",0.4364
"July 15, 2005",0.4357
"July 14, 2005",0.4344
"July 13, 2005",0.4367
"July 12, 2005",0.4365
"July 11, 2005",0.4346
"July 8, 2005",0.4313
"July 7, 2005",0.4239
"July 6, 2005",0.4239
"July 5, 2005",0.4336
"July 1, 2005",0.4325
"June 30, 2005",0.4263
"June 29, 2005",2.905
"June 28, 2005",2.899
"June 27, 2005",2.879
"June 24, 2005",2.872
"June 23, 2005",2.935
"June 22, 2005",2.939
"June 21, 2005",2.927
"June 20, 2005",2.938
"June 17, 2005",2.940
"June 16, 2005",2.940
"June 15, 2005",2.924
"June 14, 2005",2.917
"June 13, 2005",2.911
"June 10, 2005",2.892
"June 9, 2005",2.895
"June 8, 2005",2.834
"June 7, 2005",2.819
"June 6, 2005",2.814
"June 3, 2005",2.803
"June 2, 2005",2.804
"June 1, 2005",2.830
"May 31, 2005",2.787
"May 27, 2005",2.782
"May 26, 2005",2.772
"May 25, 2005",2.742
"May 24, 2005",2.729
"May 23, 2005",2.731
"May 20, 2005",2.761
"May 19, 2005",2.762
"May 18, 2005",2.777
"May 17, 2005",2.766
"May 16, 2005",2.749
"May 13, 2005",2.698
"May 12, 2005",2.697
"May 11, 2005",2.736
"May 10, 2005",2.744
"May 9, 2005",2.742
"May 6, 2005",2.702
"May 5, 2005",2.758
"May 4, 2005",2.743
"May 3, 2005",2.731
"May 2, 2005",2.76
"April 29, 2005",2.733
"April 28, 2005",2.719
"April 27, 2005",2.778
"April 26, 2005",2.790
"April 25, 2005",2.852
"April 22, 2005",2.788
"April 21, 2005",2.779
"April 20, 2005",2.750
"April 19, 2005",2.797
"April 18, 2005",2.761
"April 15, 2005",2.738
"April 14, 2005",2.801
"April 13, 2005",2.840
"April 12, 2005",2.854
"April 11, 2005",2.819
"April 8, 2005",2.815
"April 7, 2005",2.815
"April 6, 2005",2.812
"April 5, 2005",2.816
"April 4, 2005",2.797
"April 1, 2005",2.823
"March 31, 2005",2.757
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",1.249
"Dec. 29, 2004",1.238
"Dec. 28, 2004",1.234
"Dec. 27, 2004",1.226
"Dec. 23, 2004",1.244
"Dec. 22, 2004",1.246
"Dec. 21, 2004",1.242
"Dec. 20, 2004",1.232
"Dec. 17, 2004",1.238
"Dec. 16, 2004",1.231
"Dec. 15, 2004",1.232
"Dec. 14, 2004",1.219
"Dec. 13, 2004",1.211
"Dec. 10, 2004",1.196
"Dec. 9, 2004",1.189
"Dec. 8, 2004",1.191
"Dec. 7, 2004",1.188
"Dec. 6, 2004",1.184
"Dec. 3, 2004",1.189
"Dec. 2, 2004",1.181
"Dec. 1, 2004",1.197
"Nov. 30, 2004",1.199
"Nov. 29, 2004",1.215
"Nov. 26, 2004",1.218
"Nov. 24, 2004",1.218
"Nov. 23, 2004",1.222
"Nov. 22, 2004",1.211
"Nov. 19, 2004",1.192
"Nov. 18, 2004",1.198
"Nov. 17, 2004",1.201
"Nov. 16, 2004",1.213
"Nov. 15, 2004",1.226
"Nov. 12, 2004",1.242
"Nov. 11, 2004",1.237
"Nov. 10, 2004",1.226
"Nov. 9, 2004",1.223
"Nov. 8, 2004",1.226
"Nov. 5, 2004",1.244
"Nov. 4, 2004",1.254
"Nov. 3, 2004",1.218
"Nov. 2, 2004",1.188
"Nov. 1, 2004",1.200
"Oct. 29, 2004",1.190
"Oct. 28, 2004",1.192
"Oct. 27, 2004",1.189
"Oct. 26, 2004",1.204
"Oct. 25, 2004",1.199
"Oct. 22, 2004",1.133
"Oct. 21, 2004",1.129
"Oct. 20, 2004",1.133
"Oct. 19, 2004",1.136
"Oct. 18, 2004",1.139
"Oct. 15, 2004",1.138
"Oct. 14, 2004",1.129
"Oct. 13, 2004",1.131
"Oct. 12, 2004",1.145
"Oct. 11, 2004",1.134
"Oct. 8, 2004",1.132
"Oct. 7, 2004",1.125
"Oct. 6, 2004",1.139
"Oct. 5, 2004",1.139
"Oct. 4, 2004",1.132
"Oct. 1, 2004",1.133
"Sept. 30, 2004",1.126
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",2.777
"June 28, 2004",2.817
"June 25, 2004",2.797
"June 24, 2004",2.789
"June 23, 2004",2.796
"June 22, 2004",2.780
"June 21, 2004",2.771
"June 18, 2004",2.739
"June 17, 2004",2.722
"June 16, 2004",2.711
"June 15, 2004",2.688
"June 14, 2004",2.662
"June 10, 2004",2.617
"June 9, 2004",2.619
"June 8, 2004",2.643
"June 7, 2004",2.660
"June 4, 2004",2.636
"June 3, 2004",2.618
"June 2, 2004",2.638
"June 1, 2004",2.630
"May 28, 2004",2.625
"May 27, 2004",2.624
"May 26, 2004",2.608
"May 25, 2004",2.601
"May 24, 2004",2.570
"May 21, 2004",2.537
"May 20, 2004",2.538
"May 19, 2004",2.512
"May 18, 2004",2.518
"May 17, 2004",2.501
"May 14, 2004",2.492
"May 13, 2004",2.507
"May 12, 2004",2.512
"May 11, 2004",2.519
"May 10, 2004",2.512
"May 7, 2004",2.591
"May 6, 2004",2.663
"May 5, 2004",2.717
"May 4, 2004",2.708
"May 3, 2004",2.705
"April 30, 2004",2.694
"April 29, 2004",2.704
"April 28, 2004",2.741
"April 27, 2004",2.747
"April 26, 2004",2.744
"April 23, 2004",2.720
"April 22, 2004",2.711
