date,year_low
"Sept. 9, 1983",6.688
"Sept. 8, 1983",6.688
"Sept. 7, 1983",6.688
"Sept. 6, 1983",6.688
"Sept. 2, 1983",6.688
"Sept. 1, 1983",6.562
"Aug. 31, 1983",6.562
"Aug. 30, 1983",6.562
"Aug. 29, 1983",6.562
"Aug. 26, 1983",6.562
"Aug. 25, 1983",6.562
"Aug. 24, 1983",6.562
"Aug. 23, 1983",6.562
"Aug. 22, 1983",6.562
"Aug. 19, 1983",6.562
"Aug. 18, 1983",6.562
"Aug. 17, 1983",6.562
"Aug. 16, 1983",6.469
"Aug. 15, 1983",6.406
"Aug. 12, 1983",6.25
"Aug. 11, 1983",6.25
"Aug. 10, 1983",6.156
"Aug. 9, 1983",6.156
"Aug. 8, 1983",6.125
"Aug. 5, 1983",6.125
"Aug. 4, 1983",6.125
"Aug. 3, 1983",6.125
"Aug. 2, 1983",6.125
"Aug. 1, 1983",6.125
"July 29, 1983",6.125
"July 28, 1983",6.125
"July 27, 1983",6.125
"July 26, 1983",6.125
"July 25, 1983",6.125
"July 22, 1983",6.125
"July 21, 1983",6.125
"July 20, 1983",6.125
"July 19, 1983",6.125
"July 18, 1983",6.125
"July 15, 1983",6.125
"July 14, 1983",6.125
"July 13, 1983",6.125
"July 12, 1983",6.125
"July 11, 1983",6.125
"July 8, 1983",6.125
"July 7, 1983",6.125
"July 6, 1983",6.125
"July 5, 1983",6.125
"July 1, 1983",6.125
"June 30, 1983",6.125
"June 29, 1983",6.125
"June 28, 1983",6.125
"June 27, 1983",6.125
"June 24, 1983",6.125
"June 23, 1983",6.125
"June 22, 1983",6.125
"June 21, 1983",6.125
"June 20, 1983",6.125
"June 17, 1983",6.125
"June 16, 1983",6.125
"June 15, 1983",6.125
"June 14, 1983",6.125
"June 13, 1983",6.125
"June 10, 1983",6.125
"June 9, 1983",6.125
"June 8, 1983",6.125
"June 7, 1983",6.125
"June 6, 1983",6.125
"June 3, 1983",6.125
"June 2, 1983",6.125
"June 1, 1983",6.125
"May 31, 1983",6.125
"May 27, 1983",6.125
"May 26, 1983",6.125
"May 25, 1983",6.125
"May 24, 1983",6.125
"May 23, 1983",6.125
"May 20, 1983",6.125
"May 19, 1983",6.125
"May 18, 1983",6.125
"May 17, 1983",6.125
"May 16, 1983",6.125
"May 13, 1983",6.125
"May 12, 1983",6.125
"May 11, 1983",6.125
"May 10, 1983",6.125
"May 9, 1983",6.125
"May 6, 1983",6.125
"May 5, 1983",6.125
"May 4, 1983",6.125
"May 3, 1983",6.125
"May 2, 1983",6.125
"April 29, 1983",6.125
"April 28, 1983",6.125
"April 27, 1983",6.125
"April 26, 1983",6.125
"April 25, 1983",6.125
"April 22, 1983",6.125
"April 21, 1983",6.125
"April 20, 1983",6.125
"April 19, 1983",6.125
"April 18, 1983",6.125
"April 15, 1983",6.125
"April 14, 1983",6.125
"April 13, 1983",6.125
"April 12, 1983",6.125
"April 11, 1983",6.125
"April 8, 1983",6.125
"April 7, 1983",6.125
"April 6, 1983",6.125
"April 5, 1983",6.125
"April 4, 1983",6.125
"March 31, 1983",6.125
"March 30, 1983",6.125
"March 29, 1983",6.125
"March 28, 1983",6.125
"March 25, 1983",6.125
"March 24, 1983",6.125
"March 23, 1983",6.125
"March 22, 1983",6.125
"March 21, 1983",6.125
"March 18, 1983",6.125
"March 17, 1983",6.125
"March 16, 1983",6.125
"March 15, 1983",6.125
"March 14, 1983",6.125
"March 11, 1983",6.125
"March 10, 1983",6.125
"March 9, 1983",6.125
"March 8, 1983",6.125
"March 7, 1983",6.125
"March 4, 1983",6.125
"March 3, 1983",6.125
"March 2, 1983",6.125
"March 1, 1983",6.125
"Feb. 28, 1983",6.125
"Feb. 25, 1983",6.125
"Feb. 24, 1983",6.125
"Feb. 23, 1983",6.125
"Feb. 22, 1983",6.125
"Feb. 18, 1983",6.125
"Feb. 17, 1983",6.125
"Feb. 16, 1983",6.125
"Feb. 15, 1983",6.125
"Feb. 14, 1983",6.125
"Feb. 11, 1983",6.125
"Feb. 10, 1983",6.125
"Feb. 9, 1983",6.125
"Feb. 8, 1983",6.094
"Feb. 7, 1983",6.094
"Feb. 4, 1983",6.094
"Feb. 3, 1983",6.062
"Feb. 2, 1983",6.062
"Feb. 1, 1983",6.062
"Jan. 31, 1983",6.062
"Jan. 28, 1983",6.062
"Jan. 27, 1983",6.062
"Jan. 26, 1983",6.062
"Jan. 25, 1983",6.062
"Jan. 24, 1983",6.062
"Jan. 21, 1983",6.062
"Jan. 20, 1983",6.062
"Jan. 19, 1983",5.969
"Jan. 18, 1983",5.969
"Jan. 17, 1983",5.906
"Jan. 14, 1983",5.906
"Jan. 13, 1983",5.906
"Jan. 12, 1983",5.906
"Jan. 11, 1983",5.906
"Jan. 10, 1983",5.906
"Jan. 7, 1983",5.906
"Jan. 6, 1983",5.906
"Jan. 5, 1983",5.906
"Jan. 4, 1983",5.906
"Jan. 3, 1983",5.906
"Dec. 31, 1982",5.906
"Dec. 30, 1982",5.906
"Dec. 29, 1982",5.906
"Dec. 28, 1982",5.906
"Dec. 27, 1982",5.906
"Dec. 23, 1982",5.906
"Dec. 22, 1982",5.906
"Dec. 21, 1982",5.906
"Dec. 20, 1982",5.906
"Dec. 17, 1982",5.906
"Dec. 16, 1982",5.906
"Dec. 15, 1982",5.906
"Dec. 14, 1982",5.906
"Dec. 13, 1982",5.906
"Dec. 10, 1982",5.906
"Dec. 9, 1982",5.906
"Dec. 8, 1982",5.906
"Dec. 7, 1982",5.906
"Dec. 6, 1982",5.906
"Dec. 3, 1982",5.906
"Dec. 2, 1982",5.906
"Dec. 1, 1982",5.906
"Nov. 30, 1982",5.906
"Nov. 29, 1982",5.906
"Nov. 26, 1982",5.906
"Nov. 24, 1982",5.906
"Nov. 23, 1982",5.906
"Nov. 22, 1982",5.906
"Nov. 19, 1982",5.906
"Nov. 18, 1982",5.906
"Nov. 17, 1982",5.906
"Nov. 16, 1982",5.906
"Nov. 15, 1982",5.906
"Nov. 12, 1982",5.906
"Nov. 11, 1982",5.906
"Nov. 10, 1982",5.906
"Nov. 9, 1982",5.906
"Nov. 8, 1982",5.906
"Nov. 5, 1982",5.906
"Nov. 4, 1982",5.906
"Nov. 3, 1982",5.812
"Nov. 2, 1982",5.812
"Nov. 1, 1982",5.812
"Oct. 29, 1982",5.812
"Oct. 28, 1982",5.812
"Oct. 27, 1982",5.812
"Oct. 26, 1982",5.812
"Oct. 25, 1982",5.812
"Oct. 22, 1982",5.812
"Oct. 21, 1982",5.812
"Oct. 20, 1982",5.812
"Oct. 19, 1982",5.812
"Oct. 18, 1982",5.812
"Oct. 15, 1982",5.812
"Oct. 14, 1982",5.812
"Oct. 13, 1982",5.812
"Oct. 12, 1982",5.812
"Oct. 11, 1982",5.812
"Oct. 8, 1982",5.812
"Oct. 7, 1982",5.812
"Oct. 6, 1982",5.812
"Oct. 5, 1982",5.812
"Oct. 4, 1982",5.812
"Oct. 1, 1982",5.719
"Sept. 30, 1982",5.656
"Sept. 29, 1982",5.656
"Sept. 28, 1982",5.625
"Sept. 27, 1982",5.438
"Sept. 24, 1982",5.438
"Sept. 23, 1982",5.438
"Sept. 22, 1982",5.438
"Sept. 21, 1982",5.438
"Sept. 20, 1982",5.438
"Sept. 17, 1982",5.438
"Sept. 16, 1982",5.438
"Sept. 15, 1982",5.438
"Sept. 14, 1982",5.438
"Sept. 13, 1982",5.438
"Sept. 10, 1982",5.438
"Sept. 9, 1982",5.438
"Sept. 8, 1982",5.438
"Sept. 7, 1982",5.438
"Sept. 3, 1982",5.438
"Sept. 2, 1982",5.438
"Sept. 1, 1982",5.438
"Aug. 31, 1982",5.438
"Aug. 30, 1982",5.438
"Aug. 27, 1982",5.438
"Aug. 26, 1982",5.438
"Aug. 25, 1982",5.438
"Aug. 24, 1982",5.438
"Aug. 23, 1982",5.438
"Aug. 20, 1982",5.438
"Aug. 19, 1982",5.438
"Aug. 18, 1982",5.438
"Aug. 17, 1982",5.438
"Aug. 16, 1982",5.438
"Aug. 13, 1982",5.438
"Aug. 12, 1982",5.438
"Aug. 11, 1982",5.438
"Aug. 10, 1982",5.438
"Aug. 9, 1982",5.438
"Aug. 6, 1982",5.438
"Aug. 5, 1982",5.438
"Aug. 4, 1982",5.438
"Aug. 3, 1982",5.438
"Aug. 2, 1982",5.438
"July 30, 1982",5.438
"July 29, 1982",5.438
"July 28, 1982",5.438
"July 27, 1982",5.438
"July 26, 1982",5.438
"July 23, 1982",5.438
"July 22, 1982",5.438
"July 21, 1982",5.438
"July 20, 1982",5.438
"July 19, 1982",5.438
"July 16, 1982",5.438
"July 15, 1982",5.438
"July 14, 1982",5.438
"July 13, 1982",5.438
"July 12, 1982",5.438
"July 9, 1982",5.438
"July 8, 1982",5.438
"July 7, 1982",5.438
"July 6, 1982",5.438
"July 2, 1982",5.438
"July 1, 1982",5.438
"June 30, 1982",5.438
"June 29, 1982",5.438
"June 28, 1982",5.438
"June 25, 1982",5.438
"June 24, 1982",5.438
"June 23, 1982",5.438
"June 22, 1982",5.438
"June 21, 1982",5.438
"June 18, 1982",5.438
"June 17, 1982",5.438
"June 16, 1982",5.438
"June 15, 1982",5.438
"June 14, 1982",5.438
"June 11, 1982",5.438
"June 10, 1982",5.438
"June 9, 1982",5.438
"June 8, 1982",5.438
"June 7, 1982",5.438
"June 4, 1982",5.438
"June 3, 1982",5.438
"June 2, 1982",5.438
"June 1, 1982",5.438
"May 28, 1982",5.438
"May 27, 1982",5.438
"May 26, 1982",5.438
"May 25, 1982",5.438
"May 24, 1982",5.438
"May 21, 1982",5.438
"May 20, 1982",5.438
"May 19, 1982",5.438
"May 18, 1982",5.438
"May 17, 1982",5.438
"May 14, 1982",5.344
"May 13, 1982",5.344
"May 12, 1982",5.281
"May 11, 1982",5.25
"May 10, 1982",5.25
"May 7, 1982",5.25
"May 6, 1982",5.25
"May 5, 1982",5.25
"May 4, 1982",5.25
"May 3, 1982",5.25
"April 30, 1982",5.25
"April 29, 1982",5.25
"April 28, 1982",5.25
"April 27, 1982",5.25
"April 26, 1982",5.25
"April 23, 1982",5.25
"April 22, 1982",5.25
"April 21, 1982",5.25
"April 20, 1982",5.25
"April 19, 1982",5.25
"April 16, 1982",5.25
"April 15, 1982",5.25
"April 14, 1982",5.25
"April 13, 1982",5.25
"April 12, 1982",5.25
"April 8, 1982",5.25
"April 7, 1982",5.25
"April 6, 1982",5.25
"April 5, 1982",5.25
"April 2, 1982",5.25
"April 1, 1982",5.25
"March 31, 1982",5.25
"March 30, 1982",5.25
"March 29, 1982",5.25
"March 26, 1982",5.25
"March 25, 1982",5.25
"March 24, 1982",5.25
"March 23, 1982",5.25
"March 22, 1982",5.25
"March 19, 1982",5.25
"March 18, 1982",5.25
"March 17, 1982",5.25
"March 16, 1982",5.25
"March 15, 1982",5.25
"March 12, 1982",5.25
"March 11, 1982",5.25
"March 10, 1982",5.25
"March 9, 1982",5.25
"March 8, 1982",5.188
"March 5, 1982",5.188
"March 4, 1982",5.188
"March 3, 1982",5.188
"March 2, 1982",5.188
"March 1, 1982",5.188
"Feb. 26, 1982",5.188
"Feb. 25, 1982",5.188
"Feb. 24, 1982",5.188
"Feb. 23, 1982",5.188
"Feb. 22, 1982",5.188
"Feb. 19, 1982",5.188
"Feb. 18, 1982",5.188
"Feb. 17, 1982",5.188
"Feb. 16, 1982",5.188
"Feb. 12, 1982",5.188
"Feb. 11, 1982",5.188
"Feb. 10, 1982",5.188
"Feb. 9, 1982",5.188
"Feb. 8, 1982",5.188
"Feb. 5, 1982",5.156
"Feb. 4, 1982",5.156
"Feb. 3, 1982",5.125
"Feb. 2, 1982",5.125
"Feb. 1, 1982",5.125
"Jan. 29, 1982",5.125
"Jan. 28, 1982",5.125
"Jan. 27, 1982",5.125
"Jan. 26, 1982",5.125
"Jan. 25, 1982",5.125
"Jan. 22, 1982",5.125
"Jan. 21, 1982",5.125
"Jan. 20, 1982",5.125
"Jan. 19, 1982",5.125
"Jan. 18, 1982",5.125
"Jan. 15, 1982",5.125
"Jan. 14, 1982",5.125
"Jan. 13, 1982",5.125
"Jan. 12, 1982",5.125
"Jan. 11, 1982",5.125
"Jan. 8, 1982",5.125
"Jan. 7, 1982",5.125
"Jan. 6, 1982",5.125
"Jan. 5, 1982",5.125
"Jan. 4, 1982",5.125
"Dec. 31, 1981",5.125
"Dec. 30, 1981",5.125
"Dec. 29, 1981",5.125
"Dec. 28, 1981",5.125
"Dec. 24, 1981",5.125
"Dec. 23, 1981",5.125
"Dec. 22, 1981",5.125
"Dec. 21, 1981",5.125
"Dec. 18, 1981",5.125
"Dec. 17, 1981",4.969
"Dec. 16, 1981",4.938
"Dec. 15, 1981",4.844
"Dec. 14, 1981",4.844
"Dec. 11, 1981",4.844
"Dec. 10, 1981",4.844
"Dec. 9, 1981",4.844
"Dec. 8, 1981",4.844
"Dec. 7, 1981",4.844
"Dec. 4, 1981",4.844
"Dec. 3, 1981",4.844
"Dec. 2, 1981",4.844
"Dec. 1, 1981",4.844
"Nov. 30, 1981",4.844
"Nov. 27, 1981",4.844
"Nov. 25, 1981",4.844
"Nov. 24, 1981",4.844
"Nov. 23, 1981",4.844
"Nov. 20, 1981",4.844
"Nov. 19, 1981",4.844
"Nov. 18, 1981",4.844
"Nov. 17, 1981",4.844
"Nov. 16, 1981",4.844
"Nov. 13, 1981",4.844
"Nov. 12, 1981",4.844
"Nov. 11, 1981",4.844
"Nov. 10, 1981",4.844
"Nov. 9, 1981",4.844
"Nov. 6, 1981",4.844
"Nov. 5, 1981",4.844
"Nov. 4, 1981",4.844
"Nov. 3, 1981",4.844
"Nov. 2, 1981",4.844
"Oct. 30, 1981",4.844
"Oct. 29, 1981",4.844
"Oct. 28, 1981",4.844
"Oct. 27, 1981",4.844
"Oct. 26, 1981",4.844
"Oct. 23, 1981",4.844
"Oct. 22, 1981",4.844
"Oct. 21, 1981",4.844
"Oct. 20, 1981",4.844
"Oct. 19, 1981",4.844
"Oct. 16, 1981",4.844
"Oct. 15, 1981",4.844
"Oct. 14, 1981",4.844
"Oct. 13, 1981",4.844
"Oct. 12, 1981",4.844
"Oct. 9, 1981",4.844
"Oct. 8, 1981",4.844
"Oct. 7, 1981",4.844
"Oct. 6, 1981",4.844
"Oct. 5, 1981",4.844
"Oct. 2, 1981",4.844
"Oct. 1, 1981",4.844
"Sept. 30, 1981",4.844
"Sept. 29, 1981",4.844
"Sept. 28, 1981",4.844
"Sept. 25, 1981",4.844
"Sept. 24, 1981",4.844
"Sept. 23, 1981",4.844
"Sept. 22, 1981",4.844
"Sept. 21, 1981",4.844
"Sept. 18, 1981",4.844
"Sept. 17, 1981",4.844
"Sept. 16, 1981",4.844
"Sept. 15, 1981",4.844
"Sept. 14, 1981",4.844
"Sept. 11, 1981",4.844
"Sept. 10, 1981",4.844
"Sept. 9, 1981",4.844
"Sept. 8, 1981",4.844
"Sept. 4, 1981",4.844
"Sept. 3, 1981",4.844
"Sept. 2, 1981",4.844
"Sept. 1, 1981",4.844
"Aug. 31, 1981",4.844
"Aug. 28, 1981",4.844
"Aug. 27, 1981",4.844
"Aug. 26, 1981",4.844
"Aug. 25, 1981",4.844
"Aug. 24, 1981",4.844
"Aug. 21, 1981",4.844
"Aug. 20, 1981",4.844
"Aug. 19, 1981",4.844
"Aug. 18, 1981",4.844
"Aug. 17, 1981",4.844
"Aug. 14, 1981",4.844
"Aug. 13, 1981",4.844
"Aug. 12, 1981",4.844
"Aug. 11, 1981",4.844
"Aug. 10, 1981",4.844
"Aug. 7, 1981",4.844
"Aug. 6, 1981",4.844
"Aug. 5, 1981",4.844
"Aug. 4, 1981",4.844
"Aug. 3, 1981",4.844
"July 31, 1981",4.844
"July 30, 1981",4.844
"July 29, 1981",4.844
"July 28, 1981",4.844
"July 27, 1981",4.844
"July 24, 1981",4.844
"July 23, 1981",4.844
"July 22, 1981",4.844
"July 21, 1981",4.844
"July 20, 1981",4.844
"July 17, 1981",4.844
"July 16, 1981",4.844
"July 15, 1981",4.844
"July 14, 1981",4.844
"July 13, 1981",4.844
"July 10, 1981",4.844
"July 9, 1981",4.844
"July 8, 1981",4.844
"July 7, 1981",4.844
"July 6, 1981",4.844
"July 2, 1981",4.844
"July 1, 1981",4.844
"June 30, 1981",4.844
"June 29, 1981",4.844
"June 26, 1981",4.844
"June 25, 1981",4.844
"June 24, 1981",4.844
"June 23, 1981",4.844
"June 22, 1981",4.844
"June 19, 1981",4.844
"June 18, 1981",4.844
"June 17, 1981",4.844
"June 16, 1981",4.844
"June 15, 1981",4.844
"June 12, 1981",4.844
"June 11, 1981",4.844
"June 10, 1981",4.844
"June 9, 1981",4.844
"June 8, 1981",4.844
"June 5, 1981",4.844
"June 4, 1981",4.844
"June 3, 1981",4.844
"June 2, 1981",4.844
"June 1, 1981",4.844
"May 29, 1981",4.844
"May 28, 1981",4.844
"May 27, 1981",4.844
"May 26, 1981",4.844
"May 22, 1981",4.844
"May 21, 1981",4.844
"May 20, 1981",4.844
"May 19, 1981",4.844
"May 18, 1981",4.844
"May 15, 1981",4.844
"May 14, 1981",4.844
"May 13, 1981",4.844
"May 12, 1981",4.844
"May 11, 1981",4.844
"May 8, 1981",4.844
"May 7, 1981",4.844
"May 6, 1981",4.844
"May 5, 1981",4.844
"May 4, 1981",4.844
"May 1, 1981",4.844
"April 30, 1981",4.844
"April 29, 1981",4.844
"April 28, 1981",4.844
"April 27, 1981",4.844
"April 24, 1981",4.844
"April 23, 1981",4.844
"April 22, 1981",4.844
"April 21, 1981",4.844
"April 20, 1981",4.844
"April 16, 1981",4.844
"April 15, 1981",4.844
"April 14, 1981",4.844
"April 13, 1981",4.844
"April 10, 1981",4.844
"April 9, 1981",4.844
"April 8, 1981",4.844
"April 7, 1981",4.844
"April 6, 1981",4.844
"April 3, 1981",4.844
"April 2, 1981",4.844
"April 1, 1981",4.844
"March 31, 1981",4.844
"March 30, 1981",4.844
"March 27, 1981",4.844
"March 26, 1981",4.812
"March 25, 1981",4.812
"March 24, 1981",4.812
"March 23, 1981",4.812
"March 20, 1981",4.812
"March 19, 1981",4.812
"March 18, 1981",4.812
"March 17, 1981",4.812
"March 16, 1981",4.812
"March 13, 1981",4.781
"March 12, 1981",4.781
"March 11, 1981",4.781
"March 10, 1981",4.688
"March 9, 1981",4.562
"March 6, 1981",4.562
"March 5, 1981",4.562
"March 4, 1981",4.562
"March 3, 1981",4.562
"March 2, 1981",4.562
"Feb. 27, 1981",4.562
"Feb. 26, 1981",4.562
"Feb. 25, 1981",4.562
"Feb. 24, 1981",4.562
"Feb. 23, 1981",4.562
"Feb. 20, 1981",4.562
"Feb. 19, 1981",4.562
"Feb. 18, 1981",4.562
"Feb. 17, 1981",4.562
"Feb. 13, 1981",4.562
"Feb. 12, 1981",4.562
"Feb. 11, 1981",4.562
"Feb. 10, 1981",4.562
"Feb. 9, 1981",4.562
"Feb. 6, 1981",4.562
"Feb. 5, 1981",4.562
"Feb. 4, 1981",4.562
"Feb. 3, 1981",4.562
"Feb. 2, 1981",4.562
"Jan. 30, 1981",4.562
"Jan. 29, 1981",4.562
"Jan. 28, 1981",4.562
"Jan. 27, 1981",4.562
"Jan. 26, 1981",4.562
"Jan. 23, 1981",4.562
"Jan. 22, 1981",4.562
"Jan. 21, 1981",4.562
"Jan. 20, 1981",4.562
"Jan. 19, 1981",4.562
"Jan. 16, 1981",4.562
"Jan. 15, 1981",4.562
"Jan. 14, 1981",4.562
"Jan. 13, 1981",4.562
"Jan. 12, 1981",4.562
"Jan. 9, 1981",4.562
"Jan. 8, 1981",4.562
"Jan. 7, 1981",4.562
"Jan. 6, 1981",4.562
"Jan. 5, 1981",4.562
"Jan. 2, 1981",4.562
"Dec. 31, 1980",4.562
"Dec. 30, 1980",4.562
"Dec. 29, 1980",4.562
"Dec. 26, 1980",4.562
"Dec. 24, 1980",4.562
"Dec. 23, 1980",4.562
"Dec. 22, 1980",4.562
"Dec. 19, 1980",4.562
"Dec. 18, 1980",4.562
"Dec. 17, 1980",4.562
"Dec. 16, 1980",4.562
"Dec. 15, 1980",4.562
"Dec. 12, 1980",4.562
"Dec. 11, 1980",4.562
"Dec. 10, 1980",4.562
"Dec. 9, 1980",4.562
"Dec. 8, 1980",4.562
"Dec. 5, 1980",4.562
"Dec. 4, 1980",4.562
"Dec. 3, 1980",4.562
"Dec. 2, 1980",4.562
"Dec. 1, 1980",4.562
"Nov. 28, 1980",4.562
"Nov. 26, 1980",4.562
"Nov. 25, 1980",4.562
"Nov. 24, 1980",4.562
"Nov. 21, 1980",4.562
"Nov. 20, 1980",4.562
"Nov. 19, 1980",4.562
"Nov. 18, 1980",4.562
"Nov. 17, 1980",4.562
"Nov. 14, 1980",4.562
"Nov. 13, 1980",4.562
"Nov. 12, 1980",4.562
"Nov. 11, 1980",4.562
"Nov. 10, 1980",4.562
"Nov. 7, 1980",4.562
"Nov. 6, 1980",4.562
"Nov. 5, 1980",4.562
"Nov. 3, 1980",4.562
"Oct. 31, 1980",4.562
"Oct. 30, 1980",4.562
"Oct. 29, 1980",4.562
"Oct. 28, 1980",4.562
"Oct. 27, 1980",4.562
"Oct. 24, 1980",4.562
"Oct. 23, 1980",4.562
"Oct. 22, 1980",4.562
"Oct. 21, 1980",4.562
"Oct. 20, 1980",4.562
"Oct. 17, 1980",4.562
"Oct. 16, 1980",4.562
"Oct. 15, 1980",4.562
"Oct. 14, 1980",4.562
"Oct. 13, 1980",4.562
"Oct. 10, 1980",4.562
"Oct. 9, 1980",4.562
"Oct. 8, 1980",4.562
"Oct. 7, 1980",4.562
"Oct. 6, 1980",4.562
"Oct. 3, 1980",4.562
"Oct. 2, 1980",4.562
"Oct. 1, 1980",4.562
"Sept. 30, 1980",4.562
"Sept. 29, 1980",4.562
"Sept. 26, 1980",4.562
"Sept. 25, 1980",4.562
"Sept. 24, 1980",4.562
"Sept. 23, 1980",4.562
"Sept. 22, 1980",4.562
"Sept. 19, 1980",4.562
"Sept. 18, 1980",4.562
"Sept. 17, 1980",4.562
"Sept. 16, 1980",4.562
"Sept. 15, 1980",4.562
"Sept. 12, 1980",4.562
"Sept. 11, 1980",4.562
"Sept. 10, 1980",4.562
"Sept. 9, 1980",4.562
"Sept. 8, 1980",4.562
"Sept. 5, 1980",4.562
"Sept. 4, 1980",4.562
"Sept. 3, 1980",4.562
"Sept. 2, 1980",4.562
"Aug. 29, 1980",4.562
"Aug. 28, 1980",4.562
"Aug. 27, 1980",4.562
"Aug. 26, 1980",4.562
"Aug. 25, 1980",4.562
"Aug. 22, 1980",4.562
"Aug. 21, 1980",4.562
"Aug. 20, 1980",4.562
"Aug. 19, 1980",4.562
"Aug. 18, 1980",4.562
"Aug. 15, 1980",4.562
"Aug. 14, 1980",4.562
"Aug. 13, 1980",4.562
"Aug. 12, 1980",4.562
"Aug. 11, 1980",4.562
"Aug. 8, 1980",4.562
"Aug. 7, 1980",4.562
"Aug. 6, 1980",4.562
"Aug. 5, 1980",4.562
"Aug. 4, 1980",4.562
"Aug. 1, 1980",4.562
"July 31, 1980",4.562
"July 30, 1980",4.562
"July 29, 1980",4.562
"July 28, 1980",4.562
"July 25, 1980",4.562
"July 24, 1980",4.562
"July 23, 1980",4.562
"July 22, 1980",4.562
"July 21, 1980",4.562
"July 18, 1980",4.562
"July 17, 1980",4.562
"July 16, 1980",4.562
"July 15, 1980",4.562
"July 14, 1980",4.562
"July 11, 1980",4.562
"July 10, 1980",4.562
"July 9, 1980",4.562
"July 8, 1980",4.562
"July 7, 1980",4.562
"July 3, 1980",4.562
"July 2, 1980",4.562
"July 1, 1980",4.562
"June 30, 1980",4.562
"June 27, 1980",4.562
"June 26, 1980",4.562
"June 25, 1980",4.562
"June 24, 1980",4.562
"June 23, 1980",4.562
"June 20, 1980",4.562
"June 19, 1980",4.562
"June 18, 1980",4.562
"June 17, 1980",4.562
"June 16, 1980",4.562
"June 13, 1980",4.562
"June 12, 1980",4.562
"June 11, 1980",4.562
"June 10, 1980",4.562
"June 9, 1980",4.562
"June 6, 1980",4.562
"June 5, 1980",4.562
"June 4, 1980",4.562
"June 3, 1980",4.562
"June 2, 1980",4.562
"May 30, 1980",4.562
"May 29, 1980",4.562
"May 28, 1980",4.562
"May 27, 1980",4.562
"May 23, 1980",4.562
"May 22, 1980",4.562
"May 21, 1980",4.562
"May 20, 1980",4.562
"May 19, 1980",4.562
"May 16, 1980",4.562
"May 15, 1980",4.562
"May 14, 1980",4.562
"May 13, 1980",4.562
"May 12, 1980",4.562
"May 9, 1980",4.562
"May 8, 1980",4.562
"May 7, 1980",4.562
"May 6, 1980",4.562
"May 5, 1980",4.562
"May 2, 1980",4.562
"May 1, 1980",4.562
"April 30, 1980",4.562
"April 29, 1980",4.562
"April 28, 1980",4.562
"April 25, 1980",4.562
"April 24, 1980",4.562
"April 23, 1980",4.562
"April 22, 1980",4.562
"April 21, 1980",4.562
"April 18, 1980",4.562
"April 17, 1980",4.562
"April 16, 1980",4.562
"April 15, 1980",4.562
"April 14, 1980",4.562
"April 11, 1980",4.562
"April 10, 1980",4.562
"April 9, 1980",4.562
"April 8, 1980",4.562
"April 7, 1980",4.562
"April 3, 1980",4.562
"April 2, 1980",4.562
"April 1, 1980",4.562
"March 31, 1980",4.562
"March 28, 1980",4.562
"March 27, 1980",4.562
"March 26, 1980",4.562
"March 25, 1980",4.562
"March 24, 1980",4.562
"March 21, 1980",4.562
"March 20, 1980",4.562
"March 19, 1980",4.562
"March 18, 1980",4.562
"March 17, 1980",4.562
"March 14, 1980",4.562
"March 13, 1980",4.562
"March 12, 1980",4.562
"March 11, 1980",4.562
"March 10, 1980",4.562
"March 7, 1980",4.594
"March 6, 1980",4.625
"March 5, 1980",4.688
"March 4, 1980",4.875
"March 3, 1980",4.906
"Feb. 29, 1980",4.906
"Feb. 28, 1980",4.906
"Feb. 27, 1980",4.906
"Feb. 26, 1980",4.906
"Feb. 25, 1980",4.906
"Feb. 22, 1980",4.906
"Feb. 21, 1980",4.906
"Feb. 20, 1980",4.906
"Feb. 19, 1980",5.125
"Feb. 15, 1980",5.188
"Feb. 14, 1980",5.188
"Feb. 13, 1980",5.188
"Feb. 12, 1980",5.219
"Feb. 11, 1980",5.219
"Feb. 8, 1980",5.375
"Feb. 7, 1980",5.375
"Feb. 6, 1980",5.375
"Feb. 5, 1980",5.469
"Feb. 4, 1980",5.50
"Feb. 1, 1980",5.562
"Jan. 31, 1980",5.562
"Jan. 30, 1980",5.562
"Jan. 29, 1980",5.562
"Jan. 28, 1980",5.562
"Jan. 25, 1980",5.625
"Jan. 24, 1980",5.688
"Jan. 23, 1980",5.812
"Jan. 22, 1980",5.844
"Jan. 21, 1980",5.875
"Jan. 18, 1980",5.875
"Jan. 17, 1980",5.875
"Jan. 16, 1980",5.875
"Jan. 15, 1980",5.875
"Jan. 14, 1980",5.875
"Jan. 11, 1980",5.875
"Jan. 10, 1980",5.875
"Jan. 9, 1980",5.875
"Jan. 8, 1980",5.875
"Jan. 7, 1980",5.875
"Jan. 4, 1980",5.875
"Jan. 3, 1980",5.875
"Jan. 2, 1980",5.875
"Dec. 31, 1979",5.875
"Dec. 28, 1979",5.875
"Dec. 27, 1979",5.875
"Dec. 26, 1979",5.875
"Dec. 24, 1979",5.875
"Dec. 21, 1979",5.875
"Dec. 20, 1979",5.875
"Dec. 19, 1979",5.875
"Dec. 18, 1979",5.875
"Dec. 17, 1979",5.875
"Dec. 14, 1979",5.875
"Dec. 13, 1979",5.875
"Dec. 12, 1979",5.875
"Dec. 11, 1979",5.875
"Dec. 10, 1979",5.875
"Dec. 7, 1979",5.875
"Dec. 6, 1979",5.875
"Dec. 5, 1979",5.875
"Dec. 4, 1979",5.875
"Dec. 3, 1979",5.875
