date,earning_yield
"Sept. 15, 2009",5.71%
"Sept. 14, 2009",5.73%
"Sept. 11, 2009",5.81%
"Sept. 10, 2009",5.78%
"Sept. 9, 2009",5.84%
"Sept. 8, 2009",5.85%
"Sept. 4, 2009",5.85%
"Sept. 3, 2009",5.90%
"Sept. 2, 2009",5.85%
"Sept. 1, 2009",5.76%
"Aug. 31, 2009",5.69%
"Aug. 28, 2009",5.57%
"Aug. 27, 2009",5.61%
"Aug. 26, 2009",5.61%
"Aug. 25, 2009",5.58%
"Aug. 24, 2009",5.56%
"Aug. 21, 2009",5.59%
"Aug. 20, 2009",5.62%
"Aug. 19, 2009",5.46%
"Aug. 18, 2009",5.54%
"Aug. 17, 2009",5.51%
"Aug. 14, 2009",5.50%
"Aug. 13, 2009",5.56%
"Aug. 12, 2009",5.60%
"Aug. 11, 2009",5.64%
"Aug. 10, 2009",5.61%
"Aug. 7, 2009",5.62%
"Aug. 6, 2009",5.52%
"Aug. 5, 2009",5.50%
"Aug. 4, 2009",5.53%
"Aug. 3, 2009",5.52%
"July 31, 2009",5.54%
"July 30, 2009",5.55%
"July 29, 2009",5.62%
"July 28, 2009",5.62%
"July 27, 2009",5.56%
"July 24, 2009",5.74%
"July 23, 2009",5.90%
"July 22, 2009",5.94%
"July 21, 2009",5.93%
"July 20, 2009",5.77%
"July 17, 2009",5.67%
"July 16, 2009",5.64%
"July 15, 2009",5.47%
"July 14, 2009",5.56%
"July 13, 2009",5.52%
"July 10, 2009",5.59%
"July 9, 2009",5.41%
"July 8, 2009",5.39%
"July 7, 2009",5.29%
"July 6, 2009",5.18%
"July 2, 2009",5.20%
"July 1, 2009",5.12%
"June 30, 2009",5.19%
"June 29, 2009",4.62%
"June 26, 2009",4.72%
"June 25, 2009",4.75%
"June 24, 2009",4.79%
"June 23, 2009",4.83%
"June 22, 2009",4.78%
"June 19, 2009",4.71%
"June 18, 2009",4.66%
"June 17, 2009",4.77%
"June 16, 2009",4.73%
"June 15, 2009",4.69%
"June 12, 2009",4.57%
"June 11, 2009",4.68%
"June 10, 2009",4.79%
"June 9, 2009",4.84%
"June 8, 2009",4.76%
"June 5, 2009",4.69%
"June 4, 2009",4.91%
"June 3, 2009",4.89%
"June 2, 2009",4.98%
"June 1, 2009",4.91%
"May 29, 2009",5.10%
"May 28, 2009",5.22%
"May 27, 2009",5.19%
"May 26, 2009",5.11%
"May 22, 2009",5.25%
"May 21, 2009",5.34%
"May 20, 2009",5.26%
"May 19, 2009",5.36%
"May 18, 2009",5.33%
"May 15, 2009",5.50%
"May 14, 2009",5.39%
"May 13, 2009",5.43%
"May 12, 2009",5.21%
"May 11, 2009",5.25%
"May 8, 2009",5.28%
"May 7, 2009",5.31%
"May 6, 2009",5.25%
"May 5, 2009",5.48%
"May 4, 2009",5.66%
"May 1, 2009",5.70%
"April 30, 2009",5.66%
"April 29, 2009",5.65%
"April 28, 2009",5.66%
"April 27, 2009",5.70%
"April 24, 2009",5.81%
"April 23, 2009",5.79%
"April 22, 2009",5.69%
"April 21, 2009",5.64%
"April 20, 2009",5.48%
"April 17, 2009",5.33%
"April 16, 2009",5.41%
"April 15, 2009",5.55%
"April 14, 2009",5.67%
"April 13, 2009",5.61%
"April 9, 2009",5.55%
"April 8, 2009",5.85%
"April 7, 2009",5.97%
"April 6, 2009",6.07%
"April 3, 2009",6.08%
"April 2, 2009",6.21%
"April 1, 2009",6.32%
"March 31, 2009",6.40%
"March 30, 2009",7.87%
"March 27, 2009",7.68%
"March 26, 2009",7.56%
"March 25, 2009",7.76%
"March 24, 2009",7.78%
"March 23, 2009",7.54%
"March 20, 2009",7.91%
"March 19, 2009",7.86%
"March 18, 2009",7.80%
"March 17, 2009",7.91%
"March 16, 2009",7.97%
"March 13, 2009",8.05%
"March 12, 2009",7.94%
"March 11, 2009",8.19%
"March 10, 2009",8.22%
"March 9, 2009",8.74%
"March 6, 2009",8.59%
"March 5, 2009",8.72%
"March 4, 2009",8.17%
"March 3, 2009",8.34%
"March 2, 2009",7.79%
"Feb. 27, 2009",7.71%
"Feb. 26, 2009",7.38%
"Feb. 25, 2009",7.04%
"Feb. 24, 2009",6.89%
"Feb. 23, 2009",6.73%
"Feb. 20, 2009",6.57%
"Feb. 19, 2009",6.05%
"Feb. 18, 2009",5.58%
"Feb. 17, 2009",5.29%
"Feb. 13, 2009",5.05%
"Feb. 12, 2009",5.05%
"Feb. 11, 2009",5.01%
"Feb. 10, 2009",4.98%
"Feb. 9, 2009",4.86%
"Feb. 6, 2009",4.76%
"Feb. 5, 2009",4.81%
"Feb. 4, 2009",4.90%
"Feb. 3, 2009",4.85%
"Feb. 2, 2009",4.94%
"Jan. 30, 2009",4.94%
"Jan. 29, 2009",4.91%
"Jan. 28, 2009",4.90%
"Jan. 27, 2009",4.87%
"Jan. 26, 2009",4.92%
"Jan. 23, 2009",4.96%
"Jan. 22, 2009",4.89%
"Jan. 21, 2009",4.87%
"Jan. 20, 2009",4.94%
"Jan. 16, 2009",4.91%
"Jan. 15, 2009",5.00%
"Jan. 14, 2009",5.00%
"Jan. 13, 2009",4.92%
"Jan. 12, 2009",4.86%
"Jan. 9, 2009",4.87%
"Jan. 8, 2009",4.83%
"Jan. 7, 2009",4.85%
"Jan. 6, 2009",4.85%
"Jan. 5, 2009",4.79%
"Jan. 2, 2009",4.80%
"Dec. 31, 2008",4.83%
"Dec. 30, 2008",6.40%
"Dec. 29, 2008",6.50%
"Dec. 26, 2008",6.49%
"Dec. 24, 2008",6.51%
"Dec. 23, 2008",6.54%
"Dec. 22, 2008",6.37%
"Dec. 19, 2008",6.38%
"Dec. 18, 2008",6.32%
"Dec. 17, 2008",6.27%
"Dec. 16, 2008",6.15%
"Dec. 15, 2008",6.22%
"Dec. 12, 2008",6.03%
"Dec. 11, 2008",6.14%
"Dec. 10, 2008",6.25%
"Dec. 9, 2008",6.30%
"Dec. 8, 2008",6.28%
"Dec. 5, 2008",6.19%
"Dec. 4, 2008",6.16%
"Dec. 3, 2008",6.09%
"Dec. 2, 2008",5.41%
"Dec. 1, 2008",5.38%
"Nov. 28, 2008",5.13%
"Nov. 26, 2008",5.25%
"Nov. 25, 2008",5.28%
"Nov. 24, 2008",5.26%
"Nov. 21, 2008",5.17%
"Nov. 20, 2008",5.64%
"Nov. 19, 2008",5.35%
"Nov. 18, 2008",5.27%
"Nov. 17, 2008",5.29%
"Nov. 14, 2008",5.25%
"Nov. 13, 2008",5.08%
"Nov. 12, 2008",5.26%
"Nov. 11, 2008",5.18%
"Nov. 10, 2008",5.28%
"Nov. 7, 2008",5.31%
"Nov. 6, 2008",5.51%
"Nov. 5, 2008",5.45%
"Nov. 4, 2008",5.19%
"Nov. 3, 2008",5.24%
"Oct. 31, 2008",5.26%
"Oct. 30, 2008",5.18%
"Oct. 29, 2008",5.37%
"Oct. 28, 2008",5.39%
"Oct. 27, 2008",5.71%
"Oct. 24, 2008",5.57%
"Oct. 23, 2008",5.48%
"Oct. 22, 2008",5.64%
"Oct. 21, 2008",5.59%
"Oct. 20, 2008",5.41%
"Oct. 17, 2008",5.73%
"Oct. 16, 2008",5.79%
"Oct. 15, 2008",5.95%
"Oct. 14, 2008",5.65%
"Oct. 13, 2008",5.56%
"Oct. 10, 2008",5.84%
"Oct. 9, 2008",5.61%
"Oct. 8, 2008",5.46%
"Oct. 7, 2008",5.34%
"Oct. 6, 2008",5.15%
"Oct. 3, 2008",5.08%
"Oct. 2, 2008",5.04%
"Oct. 1, 2008",4.96%
"Sept. 30, 2008",4.81%
"Sept. 29, 2008",4.10%
"Sept. 26, 2008",4.16%
"Sept. 25, 2008",4.23%
"Sept. 24, 2008",4.30%
"Sept. 23, 2008",4.30%
"Sept. 22, 2008",4.31%
"Sept. 19, 2008",4.23%
"Sept. 18, 2008",4.37%
"Sept. 17, 2008",4.53%
"Sept. 16, 2008",4.54%
"Sept. 15, 2008",4.69%
"Sept. 12, 2008",4.60%
"Sept. 11, 2008",4.69%
"Sept. 10, 2008",4.72%
"Sept. 9, 2008",4.73%
"Sept. 8, 2008",4.80%
"Sept. 5, 2008",4.86%
"Sept. 4, 2008",4.80%
"Sept. 3, 2008",4.66%
"Sept. 2, 2008",4.56%
"Aug. 29, 2008",4.54%
"Aug. 28, 2008",4.51%
"Aug. 27, 2008",4.54%
"Aug. 26, 2008",4.62%
"Aug. 25, 2008",4.67%
"Aug. 22, 2008",4.63%
"Aug. 21, 2008",4.65%
"Aug. 20, 2008",4.69%
"Aug. 19, 2008",4.69%
"Aug. 18, 2008",4.70%
"Aug. 15, 2008",4.76%
"Aug. 14, 2008",4.78%
"Aug. 13, 2008",4.73%
"Aug. 12, 2008",4.75%
"Aug. 11, 2008",4.71%
"Aug. 8, 2008",4.69%
"Aug. 7, 2008",4.86%
"Aug. 6, 2008",4.81%
"Aug. 5, 2008",4.76%
"Aug. 4, 2008",4.96%
"Aug. 1, 2008",4.95%
"July 31, 2008",4.85%
"July 30, 2008",4.83%
"July 29, 2008",4.90%
"July 28, 2008",4.91%
"July 25, 2008",4.91%
"July 24, 2008",4.88%
"July 23, 2008",4.93%
"July 22, 2008",4.85%
"July 21, 2008",4.97%
"July 18, 2008",4.99%
"July 17, 2008",5.05%
"July 16, 2008",5.07%
"July 15, 2008",5.05%
"July 14, 2008",5.01%
"July 11, 2008",4.95%
"July 10, 2008",4.86%
"July 9, 2008",4.88%
"July 8, 2008",4.92%
"July 7, 2008",4.89%
"July 3, 2008",4.82%
"July 2, 2008",4.84%
"July 1, 2008",4.79%
"June 30, 2008",4.85%
"June 27, 2008",5.46%
"June 26, 2008",5.35%
"June 25, 2008",5.27%
"June 24, 2008",5.32%
"June 23, 2008",5.31%
"June 20, 2008",5.28%
"June 19, 2008",5.20%
"June 18, 2008",5.12%
"June 17, 2008",5.06%
"June 16, 2008",5.07%
"June 13, 2008",5.09%
"June 12, 2008",5.09%
"June 11, 2008",5.09%
"June 10, 2008",5.02%
"June 9, 2008",5.01%
"June 6, 2008",5.04%
"June 5, 2008",5.00%
"June 4, 2008",5.08%
"June 3, 2008",5.06%
"June 2, 2008",5.09%
"May 30, 2008",5.12%
"May 29, 2008",5.08%
"May 28, 2008",5.10%
"May 27, 2008",5.09%
"May 23, 2008",5.12%
"May 22, 2008",5.04%
"May 21, 2008",5.06%
"May 20, 2008",5.09%
"May 19, 2008",5.06%
"May 16, 2008",5.11%
"May 15, 2008",5.09%
"May 14, 2008",5.17%
"May 13, 2008",5.07%
"May 12, 2008",5.05%
"May 9, 2008",5.14%
"May 8, 2008",5.24%
"May 7, 2008",5.36%
"May 6, 2008",5.27%
"May 5, 2008",5.31%
"May 2, 2008",5.37%
"May 1, 2008",5.34%
"April 30, 2008",5.48%
"April 29, 2008",5.50%
"April 28, 2008",5.48%
"April 25, 2008",5.44%
"April 24, 2008",5.47%
"April 23, 2008",5.48%
"April 22, 2008",5.48%
"April 21, 2008",5.46%
"April 18, 2008",5.43%
"April 17, 2008",5.43%
"April 16, 2008",5.40%
"April 15, 2008",5.44%
"April 14, 2008",5.48%
"April 11, 2008",5.54%
"April 10, 2008",5.55%
"April 9, 2008",5.49%
"April 8, 2008",5.50%
"April 7, 2008",5.49%
"April 4, 2008",5.50%
"April 3, 2008",5.53%
"April 2, 2008",5.53%
"April 1, 2008",5.56%
"March 31, 2008",5.66%
"March 28, 2008",4.34%
"March 27, 2008",4.34%
"March 26, 2008",4.28%
"March 25, 2008",4.31%
"March 24, 2008",4.35%
"March 20, 2008",4.31%
"March 19, 2008",4.43%
"March 18, 2008",4.42%
"March 17, 2008",4.49%
"March 14, 2008",4.49%
"March 13, 2008",4.43%
"March 12, 2008",4.43%
"March 11, 2008",4.40%
"March 10, 2008",4.45%
"March 7, 2008",4.47%
"March 6, 2008",4.48%
"March 5, 2008",4.40%
"March 4, 2008",4.43%
"March 3, 2008",4.52%
"Feb. 29, 2008",4.54%
"Feb. 28, 2008",4.42%
"Feb. 27, 2008",4.38%
"Feb. 26, 2008",4.35%
"Feb. 25, 2008",4.36%
"Feb. 22, 2008",4.38%
"Feb. 21, 2008",4.61%
"Feb. 20, 2008",4.57%
"Feb. 19, 2008",4.56%
"Feb. 15, 2008",4.57%
"Feb. 14, 2008",4.58%
"Feb. 13, 2008",4.53%
"Feb. 12, 2008",4.53%
"Feb. 11, 2008",4.59%
"Feb. 8, 2008",4.56%
"Feb. 7, 2008",4.53%
"Feb. 6, 2008",4.50%
"Feb. 5, 2008",4.53%
"Feb. 4, 2008",4.43%
"Feb. 1, 2008",4.49%
"Jan. 31, 2008",4.54%
"Jan. 30, 2008",4.63%
"Jan. 29, 2008",4.62%
"Jan. 28, 2008",4.66%
"Jan. 25, 2008",4.72%
"Jan. 24, 2008",4.66%
"Jan. 23, 2008",4.54%
"Jan. 22, 2008",4.67%
"Jan. 18, 2008",4.71%
"Jan. 17, 2008",4.64%
"Jan. 16, 2008",4.57%
"Jan. 15, 2008",4.58%
"Jan. 14, 2008",4.57%
"Jan. 11, 2008",4.59%
"Jan. 10, 2008",4.62%
"Jan. 9, 2008",4.56%
"Jan. 8, 2008",4.63%
"Jan. 7, 2008",4.60%
"Jan. 4, 2008",4.64%
"Jan. 3, 2008",4.60%
"Jan. 2, 2008",4.53%
"Dec. 31, 2007",4.48%
"Dec. 28, 2007",3.18%
"Dec. 27, 2007",3.18%
"Dec. 26, 2007",3.16%
"Dec. 24, 2007",3.14%
"Dec. 21, 2007",3.13%
"Dec. 20, 2007",3.16%
"Dec. 19, 2007",3.18%
"Dec. 18, 2007",3.18%
"Dec. 17, 2007",3.20%
"Dec. 14, 2007",3.22%
"Dec. 13, 2007",3.14%
"Dec. 12, 2007",3.16%
"Dec. 11, 2007",3.14%
"Dec. 10, 2007",3.07%
"Dec. 7, 2007",3.09%
"Dec. 6, 2007",3.06%
"Dec. 5, 2007",3.10%
"Dec. 4, 2007",3.13%
"Dec. 3, 2007",3.15%
"Nov. 30, 2007",3.15%
"Nov. 29, 2007",3.15%
"Nov. 28, 2007",3.14%
"Nov. 27, 2007",3.16%
"Nov. 26, 2007",3.18%
"Nov. 23, 2007",3.13%
"Nov. 21, 2007",3.17%
"Nov. 20, 2007",3.21%
"Nov. 19, 2007",3.25%
"Nov. 16, 2007",3.30%
"Nov. 15, 2007",3.36%
"Nov. 14, 2007",3.39%
"Nov. 13, 2007",3.37%
"Nov. 12, 2007",3.32%
"Nov. 9, 2007",3.36%
"Nov. 8, 2007",3.44%
"Nov. 7, 2007",3.48%
"Nov. 6, 2007",3.43%
"Nov. 5, 2007",3.42%
"Nov. 2, 2007",3.41%
"Nov. 1, 2007",3.22%
"Oct. 31, 2007",3.15%
"Oct. 30, 2007",3.19%
"Oct. 29, 2007",3.15%
"Oct. 26, 2007",3.19%
"Oct. 25, 2007",3.23%
"Oct. 24, 2007",3.28%
"Oct. 23, 2007",3.31%
"Oct. 22, 2007",3.26%
"Oct. 19, 2007",3.31%
"Oct. 18, 2007",3.23%
"Oct. 17, 2007",3.24%
"Oct. 16, 2007",3.25%
"Oct. 15, 2007",3.24%
"Oct. 12, 2007",3.23%
"Oct. 11, 2007",3.24%
"Oct. 10, 2007",3.23%
"Oct. 9, 2007",3.21%
"Oct. 8, 2007",3.25%
"Oct. 5, 2007",3.25%
"Oct. 4, 2007",3.27%
"Oct. 3, 2007",3.31%
"Oct. 2, 2007",3.30%
"Oct. 1, 2007",3.32%
"Sept. 30, 2007",3.36%
"Sept. 28, 2007",4.10%
"Sept. 27, 2007",4.09%
"Sept. 26, 2007",4.13%
"Sept. 25, 2007",4.17%
"Sept. 24, 2007",4.17%
"Sept. 21, 2007",4.14%
"Sept. 20, 2007",4.16%
"Sept. 19, 2007",4.14%
"Sept. 18, 2007",4.19%
"Sept. 17, 2007",4.30%
"Sept. 14, 2007",4.27%
"Sept. 13, 2007",4.29%
"Sept. 12, 2007",4.19%
"Sept. 11, 2007",4.20%
"Sept. 10, 2007",4.20%
"Sept. 7, 2007",4.23%
"Sept. 6, 2007",4.17%
"Sept. 5, 2007",4.21%
"Sept. 4, 2007",4.18%
"Aug. 31, 2007",4.24%
"Aug. 30, 2007",4.27%
"Aug. 29, 2007",4.24%
"Aug. 28, 2007",4.34%
"Aug. 27, 2007",4.26%
"Aug. 24, 2007",4.18%
"Aug. 23, 2007",4.22%
"Aug. 22, 2007",4.19%
"Aug. 21, 2007",4.19%
"Aug. 20, 2007",4.16%
"Aug. 17, 2007",4.11%
"Aug. 16, 2007",4.26%
"Aug. 15, 2007",4.31%
"Aug. 14, 2007",4.27%
"Aug. 13, 2007",4.15%
"Aug. 10, 2007",3.97%
"Aug. 9, 2007",3.81%
"Aug. 8, 2007",3.95%
"Aug. 7, 2007",4.10%
"Aug. 6, 2007",3.87%
"Aug. 3, 2007",4.00%
"Aug. 2, 2007",3.87%
"Aug. 1, 2007",3.86%
"July 31, 2007",3.90%
"July 30, 2007",3.88%
"July 27, 2007",3.89%
"July 26, 2007",3.85%
"July 25, 2007",3.81%
"July 24, 2007",3.84%
"July 23, 2007",3.76%
"July 20, 2007",3.81%
"July 19, 2007",3.76%
"July 18, 2007",3.79%
"July 17, 2007",3.80%
"July 16, 2007",3.78%
"July 13, 2007",3.73%
"July 12, 2007",3.78%
"July 11, 2007",3.85%
"July 10, 2007",3.85%
"July 9, 2007",3.79%
"July 6, 2007",3.78%
"July 5, 2007",3.77%
"July 3, 2007",3.74%
"July 2, 2007",3.76%
"June 30, 2007",3.76%
"June 29, 2007",4.26%
"June 28, 2007",4.27%
"June 27, 2007",4.29%
"June 26, 2007",4.37%
"June 25, 2007",4.42%
"June 22, 2007",4.43%
"June 21, 2007",4.39%
"June 20, 2007",4.39%
"June 19, 2007",4.32%
"June 18, 2007",4.34%
"June 15, 2007",4.31%
"June 14, 2007",4.33%
"June 13, 2007",4.34%
"June 12, 2007",4.35%
"June 11, 2007",4.29%
"June 8, 2007",4.31%
"June 7, 2007",4.34%
"June 6, 2007",4.29%
"June 5, 2007",4.22%
"June 4, 2007",4.11%
"June 1, 2007",4.15%
"May 31, 2007",4.12%
"May 30, 2007",4.12%
"May 29, 2007",4.13%
"May 25, 2007",4.15%
"May 24, 2007",4.12%
"May 23, 2007",4.04%
"May 22, 2007",4.01%
"May 21, 2007",3.99%
"May 18, 2007",3.98%
"May 17, 2007",3.99%
"May 16, 2007",3.98%
"May 15, 2007",3.98%
"May 14, 2007",4.00%
"May 11, 2007",3.98%
"May 10, 2007",3.96%
"May 9, 2007",3.98%
"May 8, 2007",3.94%
"May 7, 2007",3.93%
"May 4, 2007",3.89%
"May 3, 2007",3.84%
"May 2, 2007",3.79%
"May 1, 2007",3.80%
"April 30, 2007",3.84%
"April 27, 2007",3.82%
"April 26, 2007",3.81%
"April 25, 2007",3.82%
"April 24, 2007",3.82%
"April 23, 2007",3.82%
"April 20, 2007",3.82%
"April 19, 2007",3.83%
"April 18, 2007",3.85%
"April 17, 2007",3.86%
"April 16, 2007",3.85%
"April 13, 2007",3.86%
"April 12, 2007",3.88%
"April 11, 2007",3.87%
"April 10, 2007",3.86%
"April 9, 2007",3.85%
"April 5, 2007",3.87%
"April 4, 2007",3.87%
"April 3, 2007",3.86%
"April 2, 2007",3.89%
"March 31, 2007",3.89%
"March 30, 2007",5.12%
"March 29, 2007",5.11%
"March 28, 2007",5.08%
"March 27, 2007",5.06%
"March 26, 2007",5.02%
"March 23, 2007",5.06%
"March 22, 2007",5.07%
"March 21, 2007",5.10%
"March 20, 2007",5.16%
"March 19, 2007",5.21%
"March 16, 2007",5.25%
"March 15, 2007",5.19%
"March 14, 2007",5.24%
"March 13, 2007",5.27%
"March 12, 2007",5.20%
"March 9, 2007",5.23%
"March 8, 2007",5.24%
"March 7, 2007",5.24%
"March 6, 2007",5.26%
"March 5, 2007",5.24%
"March 2, 2007",5.12%
"March 1, 2007",5.06%
"Feb. 28, 2007",5.08%
"Feb. 27, 2007",5.16%
"Feb. 26, 2007",5.00%
"Feb. 23, 2007",4.92%
"Feb. 22, 2007",4.95%
"Feb. 21, 2007",4.89%
"Feb. 20, 2007",4.90%
"Feb. 16, 2007",4.92%
"Feb. 15, 2007",4.92%
"Feb. 14, 2007",4.88%
"Feb. 13, 2007",4.88%
"Feb. 12, 2007",4.90%
"Feb. 9, 2007",4.92%
"Feb. 8, 2007",4.89%
"Feb. 7, 2007",4.92%
"Feb. 6, 2007",4.91%
"Feb. 5, 2007",4.89%
"Feb. 2, 2007",4.92%
"Feb. 1, 2007",4.96%
"Jan. 31, 2007",4.96%
"Jan. 30, 2007",4.95%
"Jan. 29, 2007",4.94%
"Jan. 26, 2007",4.96%
"Jan. 25, 2007",4.98%
"Jan. 24, 2007",4.90%
"Jan. 23, 2007",4.93%
"Jan. 22, 2007",4.91%
"Jan. 19, 2007",4.92%
"Jan. 18, 2007",4.96%
"Jan. 17, 2007",4.95%
"Jan. 16, 2007",4.93%
"Jan. 12, 2007",4.96%
"Jan. 11, 2007",4.96%
"Jan. 10, 2007",4.96%
"Jan. 9, 2007",4.95%
"Jan. 8, 2007",4.96%
"Jan. 5, 2007",4.96%
"Jan. 4, 2007",4.85%
"Jan. 3, 2007",4.85%
"Dec. 31, 2006",4.90%
"Dec. 29, 2006",5.86%
"Dec. 28, 2006",5.81%
"Dec. 27, 2006",5.73%
"Dec. 26, 2006",5.77%
"Dec. 22, 2006",5.80%
"Dec. 21, 2006",5.82%
"Dec. 20, 2006",5.77%
"Dec. 19, 2006",5.76%
"Dec. 18, 2006",5.80%
"Dec. 15, 2006",5.75%
"Dec. 14, 2006",5.76%
"Dec. 13, 2006",5.77%
"Dec. 12, 2006",5.82%
"Dec. 11, 2006",5.84%
"Dec. 8, 2006",5.83%
"Dec. 7, 2006",5.80%
"Dec. 6, 2006",5.84%
"Dec. 5, 2006",5.81%
"Dec. 4, 2006",5.84%
"Dec. 1, 2006",5.86%
"Nov. 30, 2006",5.88%
"Nov. 29, 2006",5.92%
"Nov. 28, 2006",5.97%
"Nov. 27, 2006",5.98%
"Nov. 24, 2006",5.92%
"Nov. 22, 2006",5.91%
"Nov. 21, 2006",5.91%
"Nov. 20, 2006",5.91%
"Nov. 17, 2006",5.88%
"Nov. 16, 2006",5.88%
"Nov. 15, 2006",5.88%
"Nov. 14, 2006",5.89%
"Nov. 13, 2006",5.90%
"Nov. 10, 2006",5.83%
"Nov. 9, 2006",5.87%
"Nov. 8, 2006",5.89%
"Nov. 7, 2006",5.89%
"Nov. 6, 2006",5.85%
"Nov. 3, 2006",5.84%
"Nov. 2, 2006",5.80%
"Nov. 1, 2006",5.70%
"Oct. 31, 2006",5.67%
"Oct. 30, 2006",5.67%
"Oct. 27, 2006",5.68%
"Oct. 26, 2006",5.66%
"Oct. 25, 2006",5.67%
"Oct. 24, 2006",5.72%
"Oct. 23, 2006",5.69%
"Oct. 20, 2006",5.69%
"Oct. 19, 2006",5.74%
"Oct. 18, 2006",5.73%
"Oct. 17, 2006",5.82%
"Oct. 16, 2006",5.84%
"Oct. 13, 2006",5.82%
"Oct. 12, 2006",5.80%
"Oct. 11, 2006",5.85%
"Oct. 10, 2006",5.87%
"Oct. 9, 2006",5.83%
"Oct. 6, 2006",5.83%
"Oct. 5, 2006",5.83%
"Oct. 4, 2006",5.79%
"Oct. 3, 2006",5.83%
"Oct. 2, 2006",5.84%
"Sept. 30, 2006",5.88%
"Sept. 29, 2006",6.10%
"Sept. 28, 2006",6.05%
"Sept. 27, 2006",6.03%
"Sept. 26, 2006",6.09%
"Sept. 25, 2006",6.08%
"Sept. 22, 2006",6.14%
"Sept. 21, 2006",6.15%
"Sept. 20, 2006",6.12%
"Sept. 19, 2006",6.08%
"Sept. 18, 2006",6.10%
"Sept. 15, 2006",6.06%
"Sept. 14, 2006",6.07%
"Sept. 13, 2006",6.07%
"Sept. 12, 2006",6.11%
"Sept. 11, 2006",6.10%
"Sept. 8, 2006",6.10%
"Sept. 7, 2006",6.13%
"Sept. 6, 2006",6.09%
"Sept. 5, 2006",6.09%
"Sept. 1, 2006",6.05%
"Aug. 31, 2006",6.02%
"Aug. 30, 2006",6.04%
"Aug. 29, 2006",6.07%
"Aug. 28, 2006",6.09%
"Aug. 25, 2006",6.12%
"Aug. 24, 2006",6.11%
"Aug. 23, 2006",6.10%
"Aug. 22, 2006",6.09%
"Aug. 21, 2006",6.10%
"Aug. 18, 2006",6.09%
"Aug. 17, 2006",6.13%
"Aug. 16, 2006",6.10%
"Aug. 15, 2006",6.07%
"Aug. 14, 2006",6.10%
"Aug. 11, 2006",6.09%
"Aug. 10, 2006",6.03%
"Aug. 9, 2006",6.04%
"Aug. 8, 2006",6.03%
"Aug. 7, 2006",6.05%
"Aug. 4, 2006",6.00%
"Aug. 3, 2006",5.93%
"Aug. 2, 2006",5.87%
"Aug. 1, 2006",5.70%
"July 31, 2006",5.76%
"July 28, 2006",5.76%
"July 27, 2006",5.80%
"July 26, 2006",5.78%
"July 25, 2006",5.79%
"July 24, 2006",5.80%
"July 21, 2006",5.84%
"July 20, 2006",5.85%
"July 19, 2006",5.85%
"July 18, 2006",5.87%
"July 17, 2006",5.94%
"July 14, 2006",5.93%
"July 13, 2006",5.92%
"July 12, 2006",5.90%
"July 11, 2006",5.84%
"July 10, 2006",5.90%
"July 7, 2006",5.91%
"July 6, 2006",5.96%
"July 5, 2006",5.97%
"July 3, 2006",5.92%
"June 30, 2006",5.91%
"June 29, 2006",5.97%
"June 28, 2006",6.07%
"June 27, 2006",6.13%
"June 26, 2006",6.10%
"June 23, 2006",6.12%
"June 22, 2006",6.18%
"June 21, 2006",6.15%
"June 20, 2006",6.16%
"June 19, 2006",6.18%
"June 16, 2006",6.08%
"June 15, 2006",6.05%
"June 14, 2006",6.12%
"June 13, 2006",6.12%
"June 12, 2006",5.99%
"June 9, 2006",6.03%
"June 8, 2006",6.11%
"June 7, 2006",6.14%
"June 6, 2006",6.12%
"June 5, 2006",6.18%
"June 2, 2006",6.09%
"June 1, 2006",6.14%
"May 31, 2006",6.18%
"May 30, 2006",6.30%
"May 26, 2006",6.26%
"May 25, 2006",6.29%
"May 24, 2006",6.36%
"May 23, 2006",6.44%
"May 22, 2006",6.38%
"May 19, 2006",6.43%
"May 18, 2006",6.41%
"May 17, 2006",6.40%
"May 16, 2006",6.33%
"May 15, 2006",6.33%
"May 12, 2006",6.36%
"May 11, 2006",6.33%
"May 10, 2006",6.24%
"May 9, 2006",6.25%
"May 8, 2006",6.17%
"May 5, 2006",6.15%
"May 4, 2006",6.19%
"May 3, 2006",6.18%
"May 2, 2006",6.17%
"May 1, 2006",6.22%
"April 28, 2006",6.18%
"April 27, 2006",6.18%
"April 26, 2006",6.26%
"April 25, 2006",6.21%
"April 24, 2006",6.13%
"April 21, 2006",6.14%
"April 20, 2006",6.13%
"April 19, 2006",6.15%
"April 18, 2006",6.15%
"April 17, 2006",6.26%
"April 13, 2006",6.31%
"April 12, 2006",6.27%
"April 11, 2006",6.28%
"April 10, 2006",6.22%
"April 7, 2006",6.16%
"April 6, 2006",6.11%
"April 5, 2006",6.06%
"April 4, 2006",6.09%
"April 3, 2006",6.12%
"March 31, 2006",6.12%
"March 30, 2006",5.74%
"March 29, 2006",5.75%
"March 28, 2006",5.84%
"March 27, 2006",5.81%
"March 24, 2006",5.78%
"March 23, 2006",5.76%
"March 22, 2006",5.77%
"March 21, 2006",5.80%
"March 20, 2006",5.79%
"March 17, 2006",5.73%
"March 16, 2006",5.74%
"March 15, 2006",5.76%
"March 14, 2006",5.79%
"March 13, 2006",5.81%
"March 10, 2006",5.82%
"March 9, 2006",5.82%
"March 8, 2006",5.81%
"March 7, 2006",5.85%
"March 6, 2006",5.91%
"March 3, 2006",5.85%
"March 2, 2006",5.87%
"March 1, 2006",5.84%
