date,three_month_return
"June 16, 1981",23.98%
"June 15, 1981",19.65%
"June 12, 1981",12.94%
"June 11, 1981",11.70%
"June 10, 1981",13.02%
"June 9, 1981",13.10%
"June 8, 1981",11.90%
"June 5, 1981",12.05%
"June 4, 1981",10.71%
"June 3, 1981",8.19%
"June 2, 1981",8.24%
"June 1, 1981",8.87%
"May 29, 1981",8.28%
"May 28, 1981",6.51%
"May 27, 1981",4.73%
"May 26, 1981",4.09%
"May 22, 1981",2.30%
"May 21, 1981",1.73%
"May 20, 1981",2.30%
"May 19, 1981",0.57%
"May 18, 1981",0.57%
"May 15, 1981",1.77%
"May 14, 1981",1.77%
"May 13, 1981",0.59%
"May 12, 1981",-0.59%
"May 11, 1981",0.00%
"May 8, 1981",2.41%
"May 7, 1981",2.41%
"May 6, 1981",2.41%
"May 5, 1981",2.40%
"May 4, 1981",6.02%
"May 1, 1981",2.30%
"April 30, 1981",2.30%
"April 29, 1981",3.45%
"April 28, 1981",5.17%
"April 27, 1981",3.41%
"April 24, 1981",2.89%
"April 23, 1981",0.58%
"April 22, 1981",-2.86%
"April 21, 1981",-1.15%
"April 20, 1981",-1.72%
"April 16, 1981",-3.96%
"April 15, 1981",-3.98%
"April 14, 1981",-5.00%
"April 13, 1981",-8.60%
"April 10, 1981",-7.61%
"April 9, 1981",-6.52%
"April 8, 1981",-7.06%
"April 7, 1981",-5.52%
"April 6, 1981",-5.52%
"April 3, 1981",1.18%
"April 2, 1981",2.35%
"April 1, 1981",2.37%
"March 31, 1981",1.18%
"March 30, 1981",0.00%
"March 27, 1981",-2.87%
"March 26, 1981",-2.87%
"March 25, 1981",-0.57%
"March 24, 1981",0.00%
"March 23, 1981",1.73%
"March 20, 1981",2.33%
"March 19, 1981",1.75%
"March 18, 1981",2.34%
"March 17, 1981",10.06%
"March 16, 1981",8.23%
"March 13, 1981",8.80%
"March 12, 1981",6.92%
"March 11, 1981",6.88%
"March 10, 1981",5.63%
"March 9, 1981",2.44%
"March 6, 1981",1.82%
"March 5, 1981",0.61%
"March 4, 1981",0.00%
"March 3, 1981",2.40%
"March 2, 1981",1.80%
"Feb. 27, 1981",-3.43%
"Feb. 26, 1981",-2.29%
"Feb. 25, 1981",-4.47%
"Feb. 24, 1981",-6.08%
"Feb. 23, 1981",-3.89%
"Feb. 20, 1981",-3.33%
"Feb. 19, 1981",-2.23%
"Feb. 18, 1981",-2.78%
"Feb. 17, 1981",-3.35%
"Feb. 13, 1981",-5.59%
"Feb. 12, 1981",-5.56%
"Feb. 11, 1981",-5.59%
"Feb. 10, 1981",-7.22%
"Feb. 9, 1981",-9.29%
"Feb. 6, 1981",-8.29%
"Feb. 5, 1981",-9.24%
"Feb. 4, 1981",-8.79%
"Feb. 3, 1981",-9.34%
"Feb. 2, 1981",-11.70%
"Jan. 30, 1981",-7.45%
"Jan. 29, 1981",-7.94%
"Jan. 28, 1981",-7.45%
"Jan. 27, 1981",-6.88%
"Jan. 26, 1981",-9.47%
"Jan. 23, 1981",-8.47%
"Jan. 22, 1981",-7.41%
"Jan. 21, 1981",-7.94%
"Jan. 20, 1981",-7.94%
"Jan. 19, 1981",-7.89%
"Jan. 16, 1981",-6.84%
"Jan. 15, 1981",-7.37%
"Jan. 14, 1981",-5.26%
"Jan. 13, 1981",-2.11%
"Jan. 12, 1981",-2.12%
"Jan. 9, 1981",-3.16%
"Jan. 8, 1981",-2.13%
"Jan. 7, 1981",-1.09%
"Jan. 6, 1981",-1.09%
"Jan. 5, 1981",-3.80%
"Jan. 2, 1981",-7.10%
"Dec. 31, 1980",-7.65%
"Dec. 30, 1980",-7.65%
"Dec. 29, 1980",-6.04%
"Dec. 26, 1980",-5.43%
"Dec. 24, 1980",-7.94%
"Dec. 23, 1980",-8.90%
"Dec. 22, 1980",-10.42%
"Dec. 19, 1980",-10.42%
"Dec. 18, 1980",-10.47%
"Dec. 17, 1980",-17.19%
"Dec. 16, 1980",-13.66%
"Dec. 15, 1980",-14.75%
"Dec. 12, 1980",-13.59%
"Dec. 11, 1980",-13.98%
"Dec. 10, 1980",-13.98%
"Dec. 9, 1980",-11.83%
"Dec. 8, 1980",-11.29%
"Dec. 5, 1980",-11.29%
"Dec. 4, 1980",-10.16%
"Dec. 3, 1980",-9.73%
"Dec. 2, 1980",-10.21%
"Dec. 1, 1980",-8.70%
"Nov. 28, 1980",-5.46%
"Nov. 26, 1980",-4.37%
"Nov. 25, 1980",-2.72%
"Nov. 24, 1980",-2.16%
"Nov. 21, 1980",-3.23%
"Nov. 20, 1980",-3.23%
"Nov. 19, 1980",-2.72%
"Nov. 18, 1980",-2.70%
"Nov. 17, 1980",-3.24%
"Nov. 14, 1980",-1.63%
"Nov. 13, 1980",-3.24%
"Nov. 12, 1980",-2.70%
"Nov. 11, 1980",-3.76%
"Nov. 10, 1980",-4.26%
"Nov. 7, 1980",-3.17%
"Nov. 6, 1980",-5.24%
"Nov. 5, 1980",-3.16%
"Nov. 3, 1980",-8.54%
"Oct. 31, 1980",-4.08%
"Oct. 30, 1980",-4.57%
"Oct. 29, 1980",-4.06%
"Oct. 28, 1980",-3.59%
"Oct. 27, 1980",-4.06%
"Oct. 24, 1980",-2.56%
"Oct. 23, 1980",-3.08%
"Oct. 22, 1980",-2.58%
"Oct. 21, 1980",-2.07%
"Oct. 20, 1980",-1.56%
"Oct. 17, 1980",-1.04%
"Oct. 16, 1980",-1.04%
"Oct. 15, 1980",-1.04%
"Oct. 14, 1980",-0.52%
"Oct. 13, 1980",-1.04%
"Oct. 10, 1980",-2.07%
"Oct. 9, 1980",-2.06%
"Oct. 8, 1980",-2.59%
"Oct. 7, 1980",-4.69%
"Oct. 6, 1980",-4.69%
"Oct. 3, 1980",-4.17%
"Oct. 2, 1980",-5.18%
"Oct. 1, 1980",-5.15%
"Sept. 30, 1980",-6.63%
"Sept. 29, 1980",-7.14%
"Sept. 26, 1980",-6.12%
"Sept. 25, 1980",-4.08%
"Sept. 24, 1980",-4.06%
"Sept. 23, 1980",-3.05%
"Sept. 22, 1980",-2.54%
"Sept. 19, 1980",-2.54%
"Sept. 18, 1980",-3.53%
"Sept. 17, 1980",-2.54%
"Sept. 16, 1980",-6.15%
"Sept. 15, 1980",-5.67%
"Sept. 12, 1980",-3.67%
"Sept. 11, 1980",-3.12%
"Sept. 10, 1980",-2.11%
"Sept. 9, 1980",-1.06%
"Sept. 8, 1980",0.00%
"Sept. 5, 1980",0.00%
"Sept. 4, 1980",1.63%
"Sept. 3, 1980",0.54%
"Sept. 2, 1980",0.00%
"Aug. 29, 1980",-1.08%
"Aug. 28, 1980",-2.14%
"Aug. 27, 1980",-1.09%
"Aug. 26, 1980",1.10%
"Aug. 25, 1980",1.66%
"Aug. 22, 1980",2.21%
"Aug. 21, 1980",3.91%
"Aug. 20, 1980",4.49%
"Aug. 19, 1980",2.79%
"Aug. 18, 1980",2.78%
"Aug. 15, 1980",2.78%
"Aug. 14, 1980",3.37%
"Aug. 13, 1980",2.78%
"Aug. 12, 1980",2.78%
"Aug. 11, 1980",2.20%
"Aug. 8, 1980",3.30%
"Aug. 7, 1980",2.72%
"Aug. 6, 1980",6.11%
"Aug. 5, 1980",5.56%
"Aug. 4, 1980",5.49%
"Aug. 1, 1980",8.15%
"July 31, 1980",5.94%
"July 30, 1980",6.49%
"July 29, 1980",5.35%
"July 28, 1980",5.41%
"July 25, 1980",6.49%
"July 24, 1980",4.84%
"July 23, 1980",5.98%
"July 22, 1980",5.43%
"July 21, 1980",4.89%
"July 18, 1980",4.35%
"July 17, 1980",5.49%
"July 16, 1980",4.92%
"July 15, 1980",4.35%
"July 14, 1980",1.60%
"July 11, 1980",3.78%
"July 10, 1980",6.63%
"July 9, 1980",12.79%
"July 8, 1980",14.88%
"July 7, 1980",14.29%
"July 3, 1980",15.66%
"July 2, 1980",19.14%
"July 1, 1980",21.25%
"June 30, 1980",25.64%
"June 27, 1980",25.64%
"June 26, 1980",26.45%
"June 25, 1980",24.84%
"June 24, 1980",23.13%
"June 23, 1980",23.13%
"June 20, 1980",25.48%
"June 19, 1980",26.28%
"June 18, 1980",26.92%
"June 17, 1980",25.48%
"June 16, 1980",25.81%
"June 13, 1980",22.78%
"June 12, 1980",22.44%
"June 11, 1980",25.49%
"June 10, 1980",27.52%
"June 9, 1980",25.33%
"June 6, 1980",23.18%
"June 5, 1980",24.00%
"June 4, 1980",16.46%
"June 3, 1980",13.58%
"June 2, 1980",16.98%
"May 30, 1980",17.61%
"May 29, 1980",16.98%
"May 28, 1980",17.61%
"May 27, 1980",14.38%
"May 23, 1980",13.84%
"May 22, 1980",13.84%
"May 21, 1980",14.01%
"May 20, 1980",12.66%
"May 19, 1980",9.15%
"May 16, 1980",7.14%
"May 15, 1980",7.14%
"May 14, 1980",6.59%
"May 13, 1980",7.78%
"May 12, 1980",6.51%
"May 9, 1980",3.41%
"May 8, 1980",3.41%
"May 7, 1980",5.14%
"May 6, 1980",2.86%
"May 5, 1980",2.27%
"May 2, 1980",0.00%
"May 1, 1980",1.10%
"April 30, 1980",0.00%
"April 29, 1980",3.89%
"April 28, 1980",2.78%
"April 25, 1980",1.65%
"April 24, 1980",2.20%
"April 23, 1980",-1.08%
"April 22, 1980",-2.13%
"April 21, 1980",-3.67%
"April 18, 1980",-3.67%
"April 17, 1980",-3.70%
"April 16, 1980",-4.19%
"April 15, 1980",-4.17%
"April 14, 1980",-2.08%
"April 11, 1980",-3.14%
"April 10, 1980",-5.24%
"April 9, 1980",-10.42%
"April 8, 1980",-12.50%
"April 7, 1980",-12.95%
"April 3, 1980",-13.54%
"April 2, 1980",-15.62%
"April 1, 1980",-16.67%
"March 31, 1980",-17.71%
"March 28, 1980",-18.33%
"March 27, 1980",-18.75%
"March 26, 1980",-19.27%
"March 25, 1980",-18.23%
"March 24, 1980",-16.67%
"March 21, 1980",-16.23%
"March 20, 1980",-18.23%
"March 19, 1980",-19.59%
"March 18, 1980",-20.00%
"March 17, 1980",-19.90%
"March 14, 1980",-20.51%
"March 13, 1980",-19.80%
"March 12, 1980",-20.81%
"March 11, 1980",-22.73%
"March 10, 1980",-26.96%
"March 7, 1980",-25.74%
"March 6, 1980",-24.12%
"March 5, 1980",-24.24%
"March 4, 1980",-20.60%
"March 3, 1980",-18.59%
"Feb. 29, 1980",-21.29%
"Feb. 28, 1980",-21.29%
"Feb. 27, 1980",-21.57%
"Feb. 26, 1980",-20.50%
"Feb. 25, 1980",-19.19%
"Feb. 22, 1980",-19.70%
"Feb. 21, 1980",-20.71%
"Feb. 20, 1980",-20.60%
"Feb. 19, 1980",-16.75%
"Feb. 15, 1980",-13.85%
"Feb. 14, 1980",-14.36%
"Feb. 13, 1980",-13.02%
"Feb. 12, 1980",-11.98%
"Feb. 11, 1980",-11.52%
"Feb. 8, 1980",-7.37%
"Feb. 7, 1980",-8.38%
"Feb. 6, 1980",-7.89%
"Feb. 5, 1980",-8.33%
"Feb. 4, 1980",-9.23%
"Feb. 1, 1980",-9.00%
"Jan. 31, 1980",-8.08%
"Jan. 30, 1980",-6.56%
"Jan. 29, 1980",-8.63%
"Jan. 28, 1980",-8.63%
"Jan. 25, 1980",-6.19%
"Jan. 24, 1980",-6.19%
"Jan. 23, 1980",-4.62%
"Jan. 22, 1980",-3.59%
"Jan. 21, 1980",-3.05%
"Jan. 18, 1980",-3.05%
"Jan. 17, 1980",-3.08%
"Jan. 16, 1980",-1.04%
"Jan. 15, 1980",-0.52%
"Jan. 14, 1980",-0.52%
"Jan. 11, 1980",-0.52%
"Jan. 10, 1980",0.53%
"Jan. 9, 1980",0.00%
"Jan. 8, 1980",-1.03%
"Jan. 7, 1980",-1.53%
"Jan. 4, 1980",-2.03%
"Jan. 3, 1980",-3.52%
"Jan. 2, 1980",-3.52%
"Dec. 31, 1979",-3.52%
"Dec. 28, 1979",-4.02%
"Dec. 27, 1979",-2.54%
"Dec. 26, 1979",-3.03%
"Dec. 24, 1979",-3.03%
"Dec. 21, 1979",-2.55%
"Dec. 20, 1979",-1.54%
"Dec. 19, 1979",-1.52%
"Dec. 18, 1979",-0.51%
"Dec. 17, 1979",-1.51%
"Dec. 14, 1979",-1.51%
"Dec. 13, 1979",0.51%
"Dec. 12, 1979",0.00%
"Dec. 11, 1979",0.00%
"Dec. 10, 1979",3.03%
"Dec. 7, 1979",2.54%
"Dec. 6, 1979",1.53%
"Dec. 5, 1979",1.54%
"Dec. 4, 1979",2.05%
"Dec. 3, 1979",1.02%
"Nov. 30, 1979",1.02%
"Nov. 29, 1979",3.06%
"Nov. 28, 1979",4.12%
"Nov. 27, 1979",2.51%
"Nov. 26, 1979",1.52%
"Nov. 23, 1979",0.00%
"Nov. 21, 1979",-1.00%
"Nov. 20, 1979",-0.50%
"Nov. 19, 1979",-1.00%
"Nov. 16, 1979",-1.51%
"Nov. 15, 1979",-1.51%
"Nov. 14, 1979",-0.51%
"Nov. 13, 1979",-3.03%
"Nov. 12, 1979",-2.54%
"Nov. 9, 1979",-3.05%
"Nov. 8, 1979",-3.55%
"Nov. 7, 1979",-3.53%
"Nov. 6, 1979",-2.06%
"Nov. 5, 1979",-4.00%
"Nov. 2, 1979",-2.99%
"Nov. 1, 1979",-2.44%
"Oct. 31, 1979",-2.94%
"Oct. 30, 1979",-1.98%
"Oct. 29, 1979",-4.37%
"Oct. 26, 1979",-1.99%
"Oct. 25, 1979",-3.96%
"Oct. 24, 1979",-3.96%
"Oct. 23, 1979",-3.94%
"Oct. 22, 1979",-3.46%
"Oct. 19, 1979",-1.50%
"Oct. 18, 1979",-2.47%
"Oct. 17, 1979",-2.50%
"Oct. 16, 1979",-4.45%
"Oct. 15, 1979",-4.45%
"Oct. 12, 1979",-4.93%
"Oct. 11, 1979",-4.95%
"Oct. 10, 1979",-8.21%
"Oct. 9, 1979",-6.80%
"Oct. 8, 1979",-5.83%
"Oct. 5, 1979",-3.92%
"Oct. 4, 1979",-3.43%
"Oct. 3, 1979",-2.45%
"Oct. 2, 1979",-3.86%
"Oct. 1, 1979",-4.33%
"Sept. 28, 1979",-3.86%
"Sept. 27, 1979",-3.43%
"Sept. 26, 1979",-2.94%
"Sept. 25, 1979",-3.43%
"Sept. 24, 1979",-3.88%
"Sept. 21, 1979",-3.92%
"Sept. 20, 1979",-3.94%
"Sept. 19, 1979",-3.90%
"Sept. 18, 1979",-4.85%
"Sept. 17, 1979",-1.97%
"Sept. 14, 1979",-1.00%
"Sept. 13, 1979",-2.00%
"Sept. 12, 1979",-1.50%
"Sept. 11, 1979",-0.50%
"Sept. 10, 1979",1.02%
"Sept. 7, 1979",-1.00%
"Sept. 6, 1979",-1.01%
"Sept. 5, 1979",-0.51%
"Sept. 4, 1979",-0.51%
"Aug. 31, 1979",1.03%
"Aug. 30, 1979",2.08%
"Aug. 29, 1979",0.00%
"Aug. 28, 1979",-1.52%
"Aug. 27, 1979",1.02%
"Aug. 24, 1979",0.00%
"Aug. 23, 1979",2.06%
"Aug. 22, 1979",1.53%
"Aug. 21, 1979",1.52%
"Aug. 20, 1979",1.01%
"Aug. 17, 1979",1.02%
"Aug. 16, 1979",0.00%
"Aug. 15, 1979",-1.00%
"Aug. 14, 1979",-1.01%
"Aug. 13, 1979",2.06%
"Aug. 10, 1979",1.55%
"Aug. 9, 1979",3.14%
"Aug. 8, 1979",3.69%
"Aug. 7, 1979",2.06%
"Aug. 6, 1979",-2.02%
"Aug. 3, 1979",-1.48%
"Aug. 2, 1979",-1.47%
"Aug. 1, 1979",0.49%
"July 31, 1979",0.00%
"July 30, 1979",-0.98%
"July 27, 1979",0.49%
"July 26, 1979",-1.95%
"July 25, 1979",-1.94%
"July 24, 1979",-2.88%
"July 23, 1979",-2.87%
"July 20, 1979",-2.88%
"July 19, 1979",-3.85%
"July 18, 1979",-3.35%
"July 17, 1979",-3.85%
"July 16, 1979",-2.88%
"July 13, 1979",-3.35%
"July 12, 1979",-2.87%
"July 11, 1979",-2.42%
"July 10, 1979",0.49%
"July 9, 1979",0.98%
"July 6, 1979",0.98%
"July 5, 1979",2.00%
"July 3, 1979",-2.39%
"July 2, 1979",-0.48%
"June 29, 1979",-0.48%
"June 28, 1979",-1.90%
"June 27, 1979",-2.39%
"June 26, 1979",-2.86%
"June 25, 1979",-2.86%
"June 22, 1979",-3.29%
"June 21, 1979",-4.67%
"June 20, 1979",-5.14%
"June 19, 1979",-2.38%
"June 18, 1979",-1.90%
"June 15, 1979",-0.49%
"June 14, 1979",-2.44%
"June 13, 1979",-2.44%
"June 12, 1979",-1.96%
"June 11, 1979",-2.93%
"June 8, 1979",-2.97%
"June 7, 1979",-1.48%
"June 6, 1979",0.00%
"June 5, 1979",-2.00%
"June 4, 1979",-2.00%
"June 1, 1979",-3.00%
"May 31, 1979",-3.94%
"May 30, 1979",-5.42%
"May 29, 1979",-3.45%
"May 25, 1979",-4.83%
"May 24, 1979",-4.83%
"May 23, 1979",-6.28%
"May 22, 1979",-4.85%
"May 21, 1979",-3.43%
"May 18, 1979",-4.81%
"May 17, 1979",-5.29%
"May 16, 1979",-4.81%
"May 15, 1979",-4.76%
"May 14, 1979",-5.71%
"May 11, 1979",-8.49%
"May 10, 1979",-8.49%
"May 9, 1979",-9.90%
"May 8, 1979",-8.65%
"May 7, 1979",-6.28%
"May 4, 1979",-9.59%
"May 3, 1979",-7.31%
"May 2, 1979",-6.85%
"May 1, 1979",-5.99%
"April 30, 1979",-3.77%
"April 27, 1979",-3.76%
"April 26, 1979",-3.76%
"April 25, 1979",-2.37%
"April 24, 1979",-0.95%
"April 23, 1979",0.00%
"April 20, 1979",0.48%
"April 19, 1979",0.48%
"April 18, 1979",0.48%
"April 17, 1979",0.48%
"April 16, 1979",0.97%
"April 12, 1979",-0.48%
"April 11, 1979",-1.43%
"April 10, 1979",-3.74%
"April 9, 1979",-3.77%
"April 6, 1979",-3.32%
"April 5, 1979",-5.21%
"April 4, 1979",-1.43%
"April 3, 1979",0.48%
"April 2, 1979",-0.48%
"March 30, 1979",1.92%
"March 29, 1979",0.48%
"March 28, 1979",2.93%
"March 27, 1979",0.97%
"March 26, 1979",0.48%
"March 23, 1979",0.00%
"March 22, 1979",1.43%
"March 21, 1979",3.88%
"March 20, 1979",3.38%
"March 19, 1979",0.96%
"March 16, 1979",0.00%
"March 15, 1979",-2.86%
"March 14, 1979",-2.38%
"March 13, 1979",-1.91%
"March 12, 1979",-1.92%
"March 9, 1979",0.00%
"March 8, 1979",-1.46%
"March 7, 1979",-1.94%
"March 6, 1979",-2.94%
"March 5, 1979",-2.44%
"March 2, 1979",-1.48%
"March 1, 1979",-1.48%
"Feb. 28, 1979",-1.93%
"Feb. 27, 1979",-0.49%
"Feb. 26, 1979",-0.48%
"Feb. 23, 1979",0.00%
"Feb. 22, 1979",-0.48%
"Feb. 21, 1979",0.00%
"Feb. 20, 1979",2.49%
"Feb. 16, 1979",7.77%
"Feb. 15, 1979",8.81%
"Feb. 14, 1979",8.25%
"Feb. 13, 1979",6.60%
"Feb. 12, 1979",7.65%
"Feb. 9, 1979",8.16%
"Feb. 8, 1979",7.22%
"Feb. 7, 1979",5.61%
"Feb. 6, 1979",5.05%
"Feb. 5, 1979",7.00%
"Feb. 2, 1979",6.31%
"Feb. 1, 1979",9.60%
"Jan. 31, 1979",10.83%
"Jan. 30, 1979",4.95%
"Jan. 29, 1979",2.88%
"Jan. 26, 1979",0.47%
"Jan. 25, 1979",-1.40%
"Jan. 24, 1979",-0.94%
"Jan. 23, 1979",0.97%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",-3.27%
"Jan. 18, 1979",-4.59%
"Jan. 17, 1979",-5.91%
"Jan. 16, 1979",-7.21%
"Jan. 15, 1979",-7.14%
"Jan. 12, 1979",-7.08%
"Jan. 11, 1979",-5.83%
"Jan. 10, 1979",-4.46%
"Jan. 9, 1979",-5.78%
"Jan. 8, 1979",-4.50%
"Jan. 5, 1979",-5.38%
"Jan. 4, 1979",-5.41%
"Jan. 3, 1979",-5.45%
"Jan. 2, 1979",-5.00%
"Dec. 29, 1978",-4.59%
"Dec. 28, 1978",-5.53%
"Dec. 27, 1978",-4.61%
"Dec. 26, 1978",-3.24%
"Dec. 22, 1978",0.96%
"Dec. 21, 1978",-0.96%
"Dec. 20, 1978",0.00%
"Dec. 19, 1978",0.48%
"Dec. 18, 1978",0.49%
"Dec. 15, 1978",1.94%
"Dec. 14, 1978",1.94%
"Dec. 13, 1978",0.97%
"Dec. 12, 1978",1.46%
"Dec. 11, 1978",0.00%
"Dec. 8, 1978",-0.97%
"Dec. 7, 1978",-1.44%
"Dec. 6, 1978",-3.32%
"Dec. 5, 1978",-3.30%
"Dec. 4, 1978",-3.77%
"Dec. 1, 1978",-4.24%
"Nov. 30, 1978",-5.61%
"Nov. 29, 1978",-1.44%
"Nov. 28, 1978",-2.82%
"Nov. 27, 1978",-3.76%
"Nov. 24, 1978",-2.80%
"Nov. 22, 1978",-4.17%
"Nov. 21, 1978",-5.99%
"Nov. 20, 1978",-7.37%
"Nov. 17, 1978",-10.60%
"Nov. 16, 1978",-11.47%
"Nov. 15, 1978",-11.47%
"Nov. 14, 1978",-11.42%
"Nov. 13, 1978",-9.63%
"Nov. 10, 1978",-9.26%
"Nov. 9, 1978",-8.41%
"Nov. 8, 1978",-7.62%
"Nov. 7, 1978",-6.22%
"Nov. 6, 1978",-5.71%
"Nov. 3, 1978",-6.10%
"Nov. 2, 1978",-3.74%
"Nov. 1, 1978",-6.16%
"Oct. 31, 1978",-8.49%
"Oct. 30, 1978",-4.72%
"Oct. 27, 1978",-2.35%
"Oct. 26, 1978",-0.47%
"Oct. 25, 1978",0.94%
"Oct. 24, 1978",-0.93%
"Oct. 23, 1978",-2.36%
"Oct. 20, 1978",-2.80%
"Oct. 19, 1978",0.94%
"Oct. 18, 1978",2.83%
"Oct. 17, 1978",3.77%
"Oct. 16, 1978",4.72%
"Oct. 13, 1978",5.16%
"Oct. 12, 1978",7.62%
"Oct. 11, 1978",3.72%
"Oct. 10, 1978",6.16%
"Oct. 9, 1978",5.63%
"Oct. 6, 1978",5.71%
"Oct. 5, 1978",5.19%
"Oct. 4, 1978",3.74%
"Oct. 3, 1978",2.80%
"Oct. 2, 1978",3.29%
"Sept. 29, 1978",2.35%
"Sept. 28, 1978",3.33%
"Sept. 27, 1978",2.84%
"Sept. 26, 1978",3.35%
"Sept. 25, 1978",2.37%
"Sept. 22, 1978",-1.42%
"Sept. 21, 1978",-0.48%
"Sept. 20, 1978",-1.90%
"Sept. 19, 1978",-1.90%
"Sept. 18, 1978",-2.83%
"Sept. 15, 1978",-1.44%
"Sept. 14, 1978",-0.96%
"Sept. 13, 1978",-0.48%
"Sept. 12, 1978",-1.91%
"Sept. 11, 1978",-0.48%
"Sept. 8, 1978",0.98%
"Sept. 7, 1978",1.46%
"Sept. 6, 1978",1.93%
"Sept. 5, 1978",2.41%
"Sept. 1, 1978",3.41%
"Aug. 31, 1978",3.40%
"Aug. 30, 1978",4.90%
"Aug. 29, 1978",2.96%
"Aug. 28, 1978",4.93%
"Aug. 25, 1978",3.40%
"Aug. 24, 1978",4.39%
"Aug. 23, 1978",5.88%
"Aug. 22, 1978",6.40%
"Aug. 21, 1978",5.85%
"Aug. 18, 1978",5.34%
"Aug. 17, 1978",5.34%
"Aug. 16, 1978",6.34%
"Aug. 15, 1978",4.81%
"Aug. 14, 1978",5.29%
"Aug. 11, 1978",6.34%
"Aug. 10, 1978",3.85%
"Aug. 9, 1978",2.88%
"Aug. 8, 1978",-0.47%
"Aug. 7, 1978",-0.48%
"Aug. 4, 1978",1.45%
"Aug. 3, 1978",1.43%
"Aug. 2, 1978",2.88%
"Aug. 1, 1978",0.48%
"July 31, 1978",0.95%
"July 28, 1978",0.95%
"July 27, 1978",1.43%
"July 26, 1978",0.95%
"July 25, 1978",1.92%
"July 24, 1978",1.42%
"July 21, 1978",0.00%
"July 20, 1978",1.90%
"July 19, 1978",0.95%
"July 18, 1978",3.41%
"July 17, 1978",2.41%
"July 14, 1978",0.95%
"July 13, 1978",-0.93%
"July 12, 1978",-2.78%
"July 11, 1978",-0.46%
"July 10, 1978",-2.31%
"July 7, 1978",0.00%
"July 6, 1978",-0.94%
"July 5, 1978",0.00%
"July 3, 1978",0.47%
"June 30, 1978",0.95%
"June 29, 1978",1.91%
"June 28, 1978",0.96%
"June 27, 1978",1.93%
"June 26, 1978",0.97%
"June 23, 1978",1.93%
"June 22, 1978",2.43%
"June 21, 1978",1.46%
"June 20, 1978",2.93%
"June 19, 1978",1.93%
"June 16, 1978",-1.40%
"June 15, 1978",0.97%
"June 14, 1978",-0.48%
"June 13, 1978",0.00%
"June 12, 1978",0.97%
"June 9, 1978",0.48%
"June 8, 1978",-0.48%
"June 7, 1978",0.00%
"June 6, 1978",0.98%
"June 5, 1978",0.49%
"June 2, 1978",-1.45%
"June 1, 1978",-1.91%
"May 31, 1978",0.49%
"May 30, 1978",-0.49%
"May 26, 1978",-2.87%
"May 25, 1978",-1.44%
"May 24, 1978",-1.91%
"May 23, 1978",-2.86%
"May 22, 1978",-4.24%
"May 19, 1978",-1.44%
"May 18, 1978",-0.96%
"May 17, 1978",-0.96%
"May 16, 1978",-0.97%
"May 15, 1978",1.46%
"May 12, 1978",2.46%
"May 11, 1978",0.99%
"May 10, 1978",2.46%
"May 9, 1978",1.46%
"May 8, 1978",2.93%
"May 5, 1978",0.96%
"May 4, 1978",-0.48%
"May 3, 1978",0.96%
"May 2, 1978",0.00%
"May 1, 1978",0.96%
"April 28, 1978",2.94%
"April 27, 1978",2.94%
"April 26, 1978",4.46%
"April 25, 1978",2.97%
"April 24, 1978",4.98%
"April 21, 1978",3.41%
"April 20, 1978",2.44%
"April 19, 1978",1.94%
"April 18, 1978",1.49%
"April 17, 1978",2.99%
"April 14, 1978",3.96%
"April 13, 1978",6.44%
"April 12, 1978",7.46%
"April 11, 1978",5.36%
"April 10, 1978",4.85%
"April 7, 1978",0.95%
"April 6, 1978",0.47%
"April 5, 1978",0.00%
"April 4, 1978",-1.41%
"April 3, 1978",0.47%
"March 31, 1978",-0.93%
"March 30, 1978",-1.40%
"March 29, 1978",-1.41%
"March 28, 1978",-3.26%
"March 27, 1978",-3.27%
"March 23, 1978",-3.27%
"March 22, 1978",-2.83%
"March 21, 1978",-2.37%
"March 20, 1978",-2.84%
"March 17, 1978",-0.96%
"March 16, 1978",2.87%
"March 15, 1978",-0.48%
"March 14, 1978",-0.48%
"March 13, 1978",-1.42%
"March 10, 1978",-0.96%
"March 9, 1978",-0.96%
"March 8, 1978",-1.90%
"March 7, 1978",-2.83%
"March 6, 1978",-2.38%
"March 3, 1978",0.49%
"March 2, 1978",0.98%
"March 1, 1978",2.45%
"Feb. 28, 1978",0.49%
"Feb. 27, 1978",2.99%
"Feb. 24, 1978",3.98%
"Feb. 23, 1978",4.48%
"Feb. 22, 1978",4.95%
"Feb. 21, 1978",4.50%
"Feb. 17, 1978",4.00%
"Feb. 16, 1978",3.50%
"Feb. 15, 1978",2.50%
"Feb. 14, 1978",2.49%
"Feb. 13, 1978",1.48%
"Feb. 10, 1978",-1.93%
"Feb. 8, 1978",1.49%
"Feb. 7, 1978",2.00%
"Feb. 6, 1978",1.99%
"Feb. 3, 1978",3.48%
"Feb. 2, 1978",1.46%
"Feb. 1, 1978",0.97%
"Jan. 31, 1978",0.00%
"Jan. 30, 1978",-0.97%
"Jan. 27, 1978",-0.97%
"Jan. 26, 1978",-1.46%
"Jan. 25, 1978",-2.42%
"Jan. 24, 1978",-2.90%
"Jan. 23, 1978",-1.92%
"Jan. 20, 1978",-0.97%
"Jan. 19, 1978",-0.96%
"Jan. 18, 1978",-2.42%
"Jan. 17, 1978",-2.90%
"Jan. 16, 1978",-2.88%
