date,ytd_return
"Feb. 22, 1982",1.00%
"Feb. 19, 1982",0.50%
"Feb. 18, 1982",0.00%
"Feb. 17, 1982",0.50%
"Feb. 16, 1982",0.00%
"Feb. 12, 1982",1.50%
"Feb. 11, 1982",-0.50%
"Feb. 10, 1982",-1.00%
"Feb. 9, 1982",-1.50%
"Feb. 8, 1982",-2.50%
"Feb. 5, 1982",-2.50%
"Feb. 4, 1982",-2.50%
"Feb. 3, 1982",1.00%
"Feb. 2, 1982",1.00%
"Feb. 1, 1982",0.00%
"Jan. 29, 1982",1.00%
"Jan. 28, 1982",0.50%
"Jan. 27, 1982",1.00%
"Jan. 26, 1982",2.00%
"Jan. 25, 1982",-1.00%
"Jan. 22, 1982",-2.00%
"Jan. 21, 1982",-1.50%
"Jan. 20, 1982",-3.00%
"Jan. 19, 1982",-4.00%
"Jan. 18, 1982",-5.00%
"Jan. 15, 1982",-4.00%
"Jan. 14, 1982",-3.50%
"Jan. 13, 1982",-2.00%
"Jan. 12, 1982",-2.00%
"Jan. 11, 1982",-1.50%
"Jan. 8, 1982",-2.00%
"Jan. 7, 1982",-1.00%
"Jan. 6, 1982",-2.00%
"Jan. 5, 1982",-1.00%
"Jan. 4, 1982",-1.00%
"Dec. 31, 1981",18.34%
"Dec. 30, 1981",17.75%
"Dec. 29, 1981",17.75%
"Dec. 28, 1981",17.75%
"Dec. 24, 1981",16.57%
"Dec. 23, 1981",15.38%
"Dec. 22, 1981",17.16%
"Dec. 21, 1981",17.75%
"Dec. 18, 1981",18.34%
"Dec. 17, 1981",18.34%
"Dec. 16, 1981",18.34%
"Dec. 15, 1981",18.34%
"Dec. 14, 1981",18.34%
"Dec. 11, 1981",18.34%
"Dec. 10, 1981",18.93%
"Dec. 9, 1981",20.12%
"Dec. 8, 1981",23.08%
"Dec. 7, 1981",23.08%
"Dec. 4, 1981",22.48%
"Dec. 3, 1981",23.08%
"Dec. 2, 1981",21.89%
"Dec. 1, 1981",23.08%
"Nov. 30, 1981",24.26%
"Nov. 27, 1981",24.26%
"Nov. 25, 1981",22.48%
"Nov. 24, 1981",23.08%
"Nov. 23, 1981",21.30%
"Nov. 20, 1981",21.30%
"Nov. 19, 1981",20.71%
"Nov. 18, 1981",20.71%
"Nov. 17, 1981",20.12%
"Nov. 16, 1981",21.30%
"Nov. 13, 1981",20.71%
"Nov. 12, 1981",18.34%
"Nov. 11, 1981",16.57%
"Nov. 10, 1981",17.75%
"Nov. 9, 1981",14.20%
"Nov. 6, 1981",12.42%
"Nov. 5, 1981",12.42%
"Nov. 4, 1981",11.24%
"Nov. 3, 1981",14.79%
"Nov. 2, 1981",16.57%
"Oct. 30, 1981",13.02%
"Oct. 29, 1981",12.42%
"Oct. 28, 1981",13.02%
"Oct. 27, 1981",13.02%
"Oct. 26, 1981",11.83%
"Oct. 23, 1981",13.02%
"Oct. 22, 1981",13.02%
"Oct. 21, 1981",13.61%
"Oct. 20, 1981",12.42%
"Oct. 19, 1981",12.42%
"Oct. 16, 1981",13.02%
"Oct. 15, 1981",13.61%
"Oct. 14, 1981",13.61%
"Oct. 13, 1981",13.61%
"Oct. 12, 1981",11.24%
"Oct. 9, 1981",13.61%
"Oct. 8, 1981",13.61%
"Oct. 7, 1981",13.02%
"Oct. 6, 1981",13.02%
"Oct. 5, 1981",13.61%
"Oct. 2, 1981",11.24%
"Oct. 1, 1981",7.69%
"Sept. 30, 1981",8.28%
"Sept. 29, 1981",8.87%
"Sept. 28, 1981",5.32%
"Sept. 25, 1981",7.69%
"Sept. 24, 1981",11.83%
"Sept. 23, 1981",11.83%
"Sept. 22, 1981",12.42%
"Sept. 21, 1981",11.83%
"Sept. 18, 1981",11.24%
"Sept. 17, 1981",11.24%
"Sept. 16, 1981",10.65%
"Sept. 15, 1981",10.65%
"Sept. 14, 1981",9.47%
"Sept. 11, 1981",10.06%
"Sept. 10, 1981",9.47%
"Sept. 9, 1981",8.28%
"Sept. 8, 1981",8.87%
"Sept. 4, 1981",9.47%
"Sept. 3, 1981",10.65%
"Sept. 2, 1981",10.06%
"Sept. 1, 1981",9.47%
"Aug. 31, 1981",8.87%
"Aug. 28, 1981",8.87%
"Aug. 27, 1981",8.28%
"Aug. 26, 1981",8.28%
"Aug. 25, 1981",7.10%
"Aug. 24, 1981",10.65%
"Aug. 21, 1981",14.20%
"Aug. 20, 1981",13.61%
"Aug. 19, 1981",14.20%
"Aug. 18, 1981",14.20%
"Aug. 17, 1981",15.38%
"Aug. 14, 1981",14.79%
"Aug. 13, 1981",14.20%
"Aug. 12, 1981",13.61%
"Aug. 11, 1981",11.24%
"Aug. 10, 1981",7.69%
"Aug. 7, 1981",6.51%
"Aug. 6, 1981",8.28%
"Aug. 5, 1981",8.28%
"Aug. 4, 1981",8.28%
"Aug. 3, 1981",11.24%
"July 31, 1981",8.87%
"July 30, 1981",8.87%
"July 29, 1981",8.28%
"July 28, 1981",7.69%
"July 27, 1981",7.10%
"July 24, 1981",9.47%
"July 23, 1981",11.83%
"July 22, 1981",11.83%
"July 21, 1981",12.42%
"July 20, 1981",13.61%
"July 17, 1981",14.20%
"July 16, 1981",13.61%
"July 15, 1981",14.20%
"July 14, 1981",15.38%
"July 13, 1981",15.98%
"July 10, 1981",12.42%
"July 9, 1981",13.61%
"July 8, 1981",12.42%
"July 7, 1981",12.42%
"July 6, 1981",14.20%
"July 2, 1981",15.38%
"July 1, 1981",15.98%
"June 30, 1981",15.98%
"June 29, 1981",17.75%
"June 26, 1981",17.75%
"June 25, 1981",18.34%
"June 24, 1981",18.93%
"June 23, 1981",19.53%
"June 22, 1981",20.12%
"June 19, 1981",20.71%
"June 18, 1981",21.89%
"June 17, 1981",24.26%
"June 16, 1981",25.44%
"June 15, 1981",22.48%
"June 12, 1981",13.61%
"June 11, 1981",13.02%
"June 10, 1981",13.02%
"June 9, 1981",12.42%
"June 8, 1981",11.24%
"June 5, 1981",10.06%
"June 4, 1981",10.06%
"June 3, 1981",9.47%
"June 2, 1981",8.87%
"June 1, 1981",8.87%
"May 29, 1981",8.28%
"May 28, 1981",6.51%
"May 27, 1981",4.73%
"May 26, 1981",5.32%
"May 22, 1981",5.32%
"May 21, 1981",4.73%
"May 20, 1981",5.32%
"May 19, 1981",4.14%
"May 18, 1981",4.14%
"May 15, 1981",1.77%
"May 14, 1981",1.77%
"May 13, 1981",0.59%
"May 12, 1981",0.00%
"May 11, 1981",0.00%
"May 8, 1981",0.59%
"May 7, 1981",0.59%
"May 6, 1981",0.59%
"May 5, 1981",1.18%
"May 4, 1981",4.14%
"May 1, 1981",5.32%
"April 30, 1981",5.32%
"April 29, 1981",6.51%
"April 28, 1981",8.28%
"April 27, 1981",7.69%
"April 24, 1981",5.32%
"April 23, 1981",2.96%
"April 22, 1981",0.59%
"April 21, 1981",1.77%
"April 20, 1981",1.18%
"April 16, 1981",0.59%
"April 15, 1981",0.00%
"April 14, 1981",1.18%
"April 13, 1981",0.59%
"April 10, 1981",0.59%
"April 9, 1981",1.77%
"April 8, 1981",1.18%
"April 7, 1981",1.18%
"April 6, 1981",1.18%
"April 3, 1981",1.77%
"April 2, 1981",2.96%
"April 1, 1981",2.37%
"March 31, 1981",1.18%
"March 30, 1981",0.00%
"March 27, 1981",0.00%
"March 26, 1981",0.00%
"March 25, 1981",2.37%
"March 24, 1981",2.96%
"March 23, 1981",4.73%
"March 20, 1981",4.14%
"March 19, 1981",3.55%
"March 18, 1981",3.55%
"March 17, 1981",3.55%
"March 16, 1981",1.18%
"March 13, 1981",2.37%
"March 12, 1981",0.59%
"March 11, 1981",1.18%
"March 10, 1981",0.00%
"March 9, 1981",-0.59%
"March 6, 1981",-0.59%
"March 5, 1981",-1.78%
"March 4, 1981",-0.59%
"March 3, 1981",1.18%
"March 2, 1981",0.59%
"Feb. 27, 1981",0.00%
"Feb. 26, 1981",1.18%
"Feb. 25, 1981",1.18%
"Feb. 24, 1981",0.59%
"Feb. 23, 1981",2.37%
"Feb. 20, 1981",2.96%
"Feb. 19, 1981",3.55%
"Feb. 18, 1981",3.55%
"Feb. 17, 1981",2.37%
"Feb. 13, 1981",0.00%
"Feb. 12, 1981",0.59%
"Feb. 11, 1981",0.00%
"Feb. 10, 1981",-1.18%
"Feb. 9, 1981",-1.78%
"Feb. 6, 1981",-1.78%
"Feb. 5, 1981",-1.18%
"Feb. 4, 1981",-1.78%
"Feb. 3, 1981",-2.37%
"Feb. 2, 1981",-1.78%
"Jan. 30, 1981",2.96%
"Jan. 29, 1981",2.96%
"Jan. 28, 1981",2.96%
"Jan. 27, 1981",4.14%
"Jan. 26, 1981",1.77%
"Jan. 23, 1981",2.37%
"Jan. 22, 1981",3.55%
"Jan. 21, 1981",2.96%
"Jan. 20, 1981",2.96%
"Jan. 19, 1981",3.55%
"Jan. 16, 1981",4.73%
"Jan. 15, 1981",4.14%
"Jan. 14, 1981",6.51%
"Jan. 13, 1981",10.06%
"Jan. 12, 1981",9.47%
"Jan. 9, 1981",8.87%
"Jan. 8, 1981",8.87%
"Jan. 7, 1981",7.10%
"Jan. 6, 1981",7.10%
"Jan. 5, 1981",4.73%
"Jan. 2, 1981",0.59%
"Dec. 31, 1980",-11.98%
"Dec. 30, 1980",-11.98%
"Dec. 29, 1980",-10.94%
"Dec. 26, 1980",-9.38%
"Dec. 24, 1980",-9.38%
"Dec. 23, 1980",-9.38%
"Dec. 22, 1980",-10.42%
"Dec. 19, 1980",-10.42%
"Dec. 18, 1980",-10.94%
"Dec. 17, 1980",-17.19%
"Dec. 16, 1980",-17.71%
"Dec. 15, 1980",-18.75%
"Dec. 12, 1980",-17.19%
"Dec. 11, 1980",-16.67%
"Dec. 10, 1980",-16.67%
"Dec. 9, 1980",-14.58%
"Dec. 8, 1980",-14.06%
"Dec. 5, 1980",-14.06%
"Dec. 4, 1980",-12.50%
"Dec. 3, 1980",-13.02%
"Dec. 2, 1980",-13.02%
"Dec. 1, 1980",-12.50%
"Nov. 28, 1980",-9.90%
"Nov. 26, 1980",-8.85%
"Nov. 25, 1980",-6.77%
"Nov. 24, 1980",-5.73%
"Nov. 21, 1980",-6.25%
"Nov. 20, 1980",-6.25%
"Nov. 19, 1980",-6.77%
"Nov. 18, 1980",-6.25%
"Nov. 17, 1980",-6.77%
"Nov. 14, 1980",-5.73%
"Nov. 13, 1980",-6.77%
"Nov. 12, 1980",-6.25%
"Nov. 11, 1980",-6.77%
"Nov. 10, 1980",-6.25%
"Nov. 7, 1980",-4.69%
"Nov. 6, 1980",-5.73%
"Nov. 5, 1980",-4.17%
"Nov. 3, 1980",-5.21%
"Oct. 31, 1980",-2.08%
"Oct. 30, 1980",-2.08%
"Oct. 29, 1980",-1.56%
"Oct. 28, 1980",-2.08%
"Oct. 27, 1980",-1.56%
"Oct. 24, 1980",-1.04%
"Oct. 23, 1980",-1.56%
"Oct. 22, 1980",-1.56%
"Oct. 21, 1980",-1.56%
"Oct. 20, 1980",-1.56%
"Oct. 17, 1980",-1.04%
"Oct. 16, 1980",-1.04%
"Oct. 15, 1980",-1.04%
"Oct. 14, 1980",-1.04%
"Oct. 13, 1980",-1.04%
"Oct. 10, 1980",-1.56%
"Oct. 9, 1980",-1.04%
"Oct. 8, 1980",-2.08%
"Oct. 7, 1980",-4.69%
"Oct. 6, 1980",-4.69%
"Oct. 3, 1980",-4.17%
"Oct. 2, 1980",-4.69%
"Oct. 1, 1980",-4.17%
"Sept. 30, 1980",-4.69%
"Sept. 29, 1980",-5.21%
"Sept. 26, 1980",-4.17%
"Sept. 25, 1980",-2.08%
"Sept. 24, 1980",-1.56%
"Sept. 23, 1980",-0.52%
"Sept. 22, 1980",0.00%
"Sept. 19, 1980",0.00%
"Sept. 18, 1980",-0.52%
"Sept. 17, 1980",0.00%
"Sept. 16, 1980",-4.69%
"Sept. 15, 1980",-4.69%
"Sept. 12, 1980",-4.17%
"Sept. 11, 1980",-3.12%
"Sept. 10, 1980",-3.12%
"Sept. 9, 1980",-3.12%
"Sept. 8, 1980",-3.12%
"Sept. 5, 1980",-3.12%
"Sept. 4, 1980",-2.60%
"Sept. 3, 1980",-3.64%
"Sept. 2, 1980",-3.12%
"Aug. 29, 1980",-4.17%
"Aug. 28, 1980",-4.69%
"Aug. 27, 1980",-5.73%
"Aug. 26, 1980",-4.69%
"Aug. 25, 1980",-4.17%
"Aug. 22, 1980",-3.64%
"Aug. 21, 1980",-3.12%
"Aug. 20, 1980",-3.12%
"Aug. 19, 1980",-4.17%
"Aug. 18, 1980",-3.64%
"Aug. 15, 1980",-3.64%
"Aug. 14, 1980",-4.17%
"Aug. 13, 1980",-3.64%
"Aug. 12, 1980",-3.64%
"Aug. 11, 1980",-3.12%
"Aug. 8, 1980",-2.08%
"Aug. 7, 1980",-1.56%
"Aug. 6, 1980",-0.52%
"Aug. 5, 1980",-1.04%
"Aug. 4, 1980",0.00%
"Aug. 1, 1980",3.65%
"July 31, 1980",2.08%
"July 30, 1980",2.60%
"July 29, 1980",2.60%
"July 28, 1980",1.56%
"July 25, 1980",2.60%
"July 24, 1980",1.56%
"July 23, 1980",1.56%
"July 22, 1980",1.04%
"July 21, 1980",0.52%
"July 18, 1980",0.00%
"July 17, 1980",0.00%
"July 16, 1980",0.00%
"July 15, 1980",0.00%
"July 14, 1980",-0.52%
"July 11, 1980",0.00%
"July 10, 1980",0.52%
"July 9, 1980",1.04%
"July 8, 1980",0.52%
"July 7, 1980",0.00%
"July 3, 1980",0.00%
"July 2, 1980",0.52%
"July 1, 1980",1.04%
"June 30, 1980",2.08%
"June 27, 1980",2.08%
"June 26, 1980",2.08%
"June 25, 1980",2.08%
"June 24, 1980",2.60%
"June 23, 1980",2.60%
"June 20, 1980",2.60%
"June 19, 1980",2.60%
"June 18, 1980",3.12%
"June 17, 1980",2.60%
"June 16, 1980",1.56%
"June 13, 1980",1.04%
"June 12, 1980",-0.52%
"June 11, 1980",0.00%
"June 10, 1980",-1.04%
"June 9, 1980",-2.08%
"June 6, 1980",-3.12%
"June 5, 1980",-3.12%
"June 4, 1980",-4.17%
"June 3, 1980",-4.17%
"June 2, 1980",-3.12%
"May 30, 1980",-2.60%
"May 29, 1980",-3.12%
"May 28, 1980",-2.60%
"May 27, 1980",-4.69%
"May 23, 1980",-5.73%
"May 22, 1980",-5.73%
"May 21, 1980",-6.77%
"May 20, 1980",-7.29%
"May 19, 1980",-6.77%
"May 16, 1980",-6.25%
"May 15, 1980",-6.25%
"May 14, 1980",-7.29%
"May 13, 1980",-6.25%
"May 12, 1980",-6.25%
"May 9, 1980",-5.21%
"May 8, 1980",-5.21%
"May 7, 1980",-4.17%
"May 6, 1980",-6.25%
"May 5, 1980",-6.25%
"May 2, 1980",-5.21%
"May 1, 1980",-4.17%
"April 30, 1980",-3.64%
"April 29, 1980",-2.60%
"April 28, 1980",-3.64%
"April 25, 1980",-3.64%
"April 24, 1980",-3.12%
"April 23, 1980",-4.17%
"April 22, 1980",-4.17%
"April 21, 1980",-4.17%
"April 18, 1980",-4.17%
"April 17, 1980",-5.21%
"April 16, 1980",-4.69%
"April 15, 1980",-4.17%
"April 14, 1980",-2.08%
"April 11, 1980",-3.64%
"April 10, 1980",-5.73%
"April 9, 1980",-10.42%
"April 8, 1980",-12.50%
"April 7, 1980",-12.50%
"April 3, 1980",-13.54%
"April 2, 1980",-15.62%
"April 1, 1980",-16.67%
"March 31, 1980",-17.71%
"March 28, 1980",-18.75%
"March 27, 1980",-18.75%
"March 26, 1980",-19.27%
"March 25, 1980",-18.23%
"March 24, 1980",-16.67%
"March 21, 1980",-16.67%
"March 20, 1980",-18.23%
"March 19, 1980",-18.75%
"March 18, 1980",-18.75%
"March 17, 1980",-18.23%
"March 14, 1980",-19.27%
"March 13, 1980",-17.71%
"March 12, 1980",-18.75%
"March 11, 1980",-20.31%
"March 10, 1980",-22.40%
"March 7, 1980",-21.88%
"March 6, 1980",-21.35%
"March 5, 1980",-21.88%
"March 4, 1980",-17.71%
"March 3, 1980",-15.62%
"Feb. 29, 1980",-17.19%
"Feb. 28, 1980",-17.19%
"Feb. 27, 1980",-16.67%
"Feb. 26, 1980",-17.19%
"Feb. 25, 1980",-16.67%
"Feb. 22, 1980",-17.19%
"Feb. 21, 1980",-18.23%
"Feb. 20, 1980",-17.71%
"Feb. 19, 1980",-14.58%
"Feb. 15, 1980",-12.50%
"Feb. 14, 1980",-13.02%
"Feb. 13, 1980",-13.02%
"Feb. 12, 1980",-11.98%
"Feb. 11, 1980",-11.98%
"Feb. 8, 1980",-8.33%
"Feb. 7, 1980",-8.85%
"Feb. 6, 1980",-8.85%
"Feb. 5, 1980",-8.33%
"Feb. 4, 1980",-7.81%
"Feb. 1, 1980",-5.21%
"Jan. 31, 1980",-5.21%
"Jan. 30, 1980",-3.64%
"Jan. 29, 1980",-6.25%
"Jan. 28, 1980",-6.25%
"Jan. 25, 1980",-5.21%
"Jan. 24, 1980",-5.21%
"Jan. 23, 1980",-3.12%
"Jan. 22, 1980",-2.08%
"Jan. 21, 1980",-0.52%
"Jan. 18, 1980",-0.52%
"Jan. 17, 1980",-1.56%
"Jan. 16, 1980",-0.52%
"Jan. 15, 1980",0.00%
"Jan. 14, 1980",0.00%
"Jan. 11, 1980",-0.52%
"Jan. 10, 1980",-0.52%
"Jan. 9, 1980",0.00%
"Jan. 8, 1980",0.00%
"Jan. 7, 1980",0.52%
"Jan. 4, 1980",0.52%
"Jan. 3, 1980",0.00%
"Jan. 2, 1980",0.00%
"Dec. 31, 1979",-7.69%
"Dec. 28, 1979",-8.17%
"Dec. 27, 1979",-7.69%
"Dec. 26, 1979",-7.69%
"Dec. 24, 1979",-7.69%
"Dec. 21, 1979",-8.17%
"Dec. 20, 1979",-7.69%
"Dec. 19, 1979",-6.73%
"Dec. 18, 1979",-6.25%
"Dec. 17, 1979",-5.77%
"Dec. 14, 1979",-6.25%
"Dec. 13, 1979",-5.29%
"Dec. 12, 1979",-5.29%
"Dec. 11, 1979",-4.81%
"Dec. 10, 1979",-1.92%
"Dec. 7, 1979",-2.88%
"Dec. 6, 1979",-4.33%
"Dec. 5, 1979",-4.81%
"Dec. 4, 1979",-4.33%
"Dec. 3, 1979",-4.33%
"Nov. 30, 1979",-4.81%
"Nov. 29, 1979",-2.88%
"Nov. 28, 1979",-2.88%
"Nov. 27, 1979",-1.92%
"Nov. 26, 1979",-3.85%
"Nov. 23, 1979",-4.81%
"Nov. 21, 1979",-4.81%
"Nov. 20, 1979",-4.33%
"Nov. 19, 1979",-5.29%
"Nov. 16, 1979",-6.25%
"Nov. 15, 1979",-6.25%
"Nov. 14, 1979",-6.25%
"Nov. 13, 1979",-7.69%
"Nov. 12, 1979",-7.69%
"Nov. 9, 1979",-8.17%
"Nov. 8, 1979",-8.65%
"Nov. 7, 1979",-8.17%
"Nov. 6, 1979",-8.65%
"Nov. 5, 1979",-7.69%
"Nov. 2, 1979",-6.25%
"Nov. 1, 1979",-3.85%
"Oct. 31, 1979",-4.81%
"Oct. 30, 1979",-4.81%
"Oct. 29, 1979",-5.29%
"Oct. 26, 1979",-5.29%
"Oct. 25, 1979",-6.73%
"Oct. 24, 1979",-6.73%
"Oct. 23, 1979",-6.25%
"Oct. 22, 1979",-6.25%
"Oct. 19, 1979",-5.29%
"Oct. 18, 1979",-5.29%
"Oct. 17, 1979",-6.25%
"Oct. 16, 1979",-7.21%
"Oct. 15, 1979",-7.21%
"Oct. 12, 1979",-7.21%
"Oct. 11, 1979",-7.69%
"Oct. 10, 1979",-8.65%
"Oct. 9, 1979",-7.69%
"Oct. 8, 1979",-6.73%
"Oct. 5, 1979",-5.77%
"Oct. 4, 1979",-5.29%
"Oct. 3, 1979",-4.33%
"Oct. 2, 1979",-4.33%
"Oct. 1, 1979",-4.33%
"Sept. 28, 1979",-4.33%
"Sept. 27, 1979",-5.29%
"Sept. 26, 1979",-4.81%
"Sept. 25, 1979",-5.29%
"Sept. 24, 1979",-4.81%
"Sept. 21, 1979",-5.77%
"Sept. 20, 1979",-6.25%
"Sept. 19, 1979",-5.29%
"Sept. 18, 1979",-5.77%
"Sept. 17, 1979",-4.33%
"Sept. 14, 1979",-4.81%
"Sept. 13, 1979",-5.77%
"Sept. 12, 1979",-5.29%
"Sept. 11, 1979",-4.81%
"Sept. 10, 1979",-4.81%
"Sept. 7, 1979",-5.29%
"Sept. 6, 1979",-5.77%
"Sept. 5, 1979",-6.25%
"Sept. 4, 1979",-6.25%
"Aug. 31, 1979",-5.29%
"Aug. 30, 1979",-5.77%
"Aug. 29, 1979",-5.77%
"Aug. 28, 1979",-6.73%
"Aug. 27, 1979",-4.33%
"Aug. 24, 1979",-5.29%
"Aug. 23, 1979",-4.81%
"Aug. 22, 1979",-4.33%
"Aug. 21, 1979",-3.85%
"Aug. 20, 1979",-3.85%
"Aug. 17, 1979",-4.33%
"Aug. 16, 1979",-4.81%
"Aug. 15, 1979",-4.81%
"Aug. 14, 1979",-5.77%
"Aug. 13, 1979",-4.81%
"Aug. 10, 1979",-5.29%
"Aug. 9, 1979",-5.29%
"Aug. 8, 1979",-5.29%
"Aug. 7, 1979",-4.81%
"Aug. 6, 1979",-6.73%
"Aug. 3, 1979",-3.85%
"Aug. 2, 1979",-3.36%
"Aug. 1, 1979",-1.44%
"July 31, 1979",-1.92%
"July 30, 1979",-2.88%
"July 27, 1979",-0.96%
"July 26, 1979",-3.36%
"July 25, 1979",-2.88%
"July 24, 1979",-2.88%
"July 23, 1979",-2.40%
"July 20, 1979",-2.88%
"July 19, 1979",-3.85%
"July 18, 1979",-2.88%
"July 17, 1979",-3.85%
"July 16, 1979",-2.88%
"July 13, 1979",-2.88%
"July 12, 1979",-2.40%
"July 11, 1979",-2.88%
"July 10, 1979",-0.48%
"July 9, 1979",-0.96%
"July 6, 1979",-0.96%
"July 5, 1979",-1.92%
"July 3, 1979",-1.92%
"July 2, 1979",-0.48%
"June 29, 1979",0.00%
"June 28, 1979",-0.48%
"June 27, 1979",-1.92%
"June 26, 1979",-1.92%
"June 25, 1979",-1.92%
"June 22, 1979",-0.96%
"June 21, 1979",-1.92%
"June 20, 1979",-2.40%
"June 19, 1979",-1.44%
"June 18, 1979",-0.96%
"June 15, 1979",-2.40%
"June 14, 1979",-3.85%
"June 13, 1979",-3.85%
"June 12, 1979",-3.85%
"June 11, 1979",-4.33%
"June 8, 1979",-5.77%
"June 7, 1979",-4.33%
"June 6, 1979",-4.81%
"June 5, 1979",-5.77%
"June 4, 1979",-5.77%
"June 1, 1979",-6.73%
"May 31, 1979",-6.25%
"May 30, 1979",-7.69%
"May 29, 1979",-5.77%
"May 25, 1979",-5.29%
"May 24, 1979",-5.29%
"May 23, 1979",-6.73%
"May 22, 1979",-5.77%
"May 21, 1979",-5.29%
"May 18, 1979",-4.81%
"May 17, 1979",-5.29%
"May 16, 1979",-4.81%
"May 15, 1979",-3.85%
"May 14, 1979",-4.81%
"May 11, 1979",-6.73%
"May 10, 1979",-6.73%
"May 9, 1979",-8.17%
"May 8, 1979",-8.65%
"May 7, 1979",-6.73%
"May 4, 1979",-4.81%
"May 3, 1979",-2.40%
"May 2, 1979",-1.92%
"May 1, 1979",-1.92%
"April 30, 1979",-1.92%
"April 27, 1979",-1.44%
"April 26, 1979",-1.44%
"April 25, 1979",-0.96%
"April 24, 1979",0.00%
"April 23, 1979",0.48%
"April 20, 1979",0.00%
"April 19, 1979",0.00%
"April 18, 1979",0.48%
"April 17, 1979",0.00%
"April 16, 1979",0.00%
"April 12, 1979",0.48%
"April 11, 1979",-0.48%
"April 10, 1979",-0.96%
"April 9, 1979",-1.92%
"April 6, 1979",-1.92%
"April 5, 1979",-3.85%
"April 4, 1979",-0.48%
"April 3, 1979",0.48%
"April 2, 1979",0.00%
"March 30, 1979",1.92%
"March 29, 1979",0.48%
"March 28, 1979",1.44%
"March 27, 1979",0.48%
"March 26, 1979",0.96%
"March 23, 1979",0.96%
"March 22, 1979",2.40%
"March 21, 1979",2.88%
"March 20, 1979",2.88%
"March 19, 1979",0.96%
"March 16, 1979",0.96%
"March 15, 1979",-1.92%
"March 14, 1979",-1.44%
"March 13, 1979",-1.44%
"March 12, 1979",-1.92%
"March 9, 1979",-1.44%
"March 8, 1979",-2.88%
"March 7, 1979",-2.88%
"March 6, 1979",-4.81%
"March 5, 1979",-3.85%
"March 2, 1979",-3.85%
"March 1, 1979",-3.85%
"Feb. 28, 1979",-2.40%
"Feb. 27, 1979",-1.92%
"Feb. 26, 1979",-0.48%
"Feb. 23, 1979",-0.48%
"Feb. 22, 1979",-0.96%
"Feb. 21, 1979",-1.92%
"Feb. 20, 1979",-0.96%
"Feb. 16, 1979",0.00%
"Feb. 15, 1979",0.96%
"Feb. 14, 1979",0.96%
"Feb. 13, 1979",0.96%
"Feb. 12, 1979",1.44%
"Feb. 9, 1979",1.92%
"Feb. 8, 1979",0.00%
"Feb. 7, 1979",-0.48%
"Feb. 6, 1979",0.00%
"Feb. 5, 1979",2.88%
"Feb. 2, 1979",5.29%
"Feb. 1, 1979",4.33%
"Jan. 31, 1979",3.37%
"Jan. 30, 1979",1.92%
"Jan. 29, 1979",2.88%
"Jan. 26, 1979",2.40%
"Jan. 25, 1979",1.44%
"Jan. 24, 1979",0.96%
"Jan. 23, 1979",0.48%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",-0.48%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",-0.48%
"Jan. 16, 1979",-0.96%
"Jan. 15, 1979",0.00%
"Jan. 12, 1979",0.96%
"Jan. 11, 1979",0.96%
"Jan. 10, 1979",2.88%
"Jan. 9, 1979",1.92%
"Jan. 8, 1979",1.92%
"Jan. 5, 1979",1.44%
"Jan. 4, 1979",0.96%
"Jan. 3, 1979",0.00%
"Jan. 2, 1979",0.48%
"Dec. 29, 1978",-2.80%
"Dec. 28, 1978",-4.20%
"Dec. 27, 1978",-3.27%
"Dec. 26, 1978",-2.34%
"Dec. 22, 1978",-1.87%
"Dec. 21, 1978",-3.74%
"Dec. 20, 1978",-3.27%
"Dec. 19, 1978",-2.80%
"Dec. 18, 1978",-3.27%
"Dec. 15, 1978",-1.87%
"Dec. 14, 1978",-1.87%
"Dec. 13, 1978",-2.34%
"Dec. 12, 1978",-2.80%
"Dec. 11, 1978",-3.27%
"Dec. 8, 1978",-4.20%
"Dec. 7, 1978",-3.74%
"Dec. 6, 1978",-4.67%
"Dec. 5, 1978",-4.20%
"Dec. 4, 1978",-4.67%
"Dec. 1, 1978",-5.14%
"Nov. 30, 1978",-5.61%
"Nov. 29, 1978",-3.74%
"Nov. 28, 1978",-3.27%
"Nov. 27, 1978",-4.20%
"Nov. 24, 1978",-2.80%
"Nov. 22, 1978",-3.27%
"Nov. 21, 1978",-4.67%
"Nov. 20, 1978",-6.07%
"Nov. 17, 1978",-9.35%
"Nov. 16, 1978",-9.81%
"Nov. 15, 1978",-9.81%
"Nov. 14, 1978",-9.35%
"Nov. 13, 1978",-7.94%
"Nov. 10, 1978",-8.41%
"Nov. 9, 1978",-8.41%
"Nov. 8, 1978",-9.35%
"Nov. 7, 1978",-8.41%
"Nov. 6, 1978",-7.48%
"Nov. 3, 1978",-6.54%
"Nov. 2, 1978",-3.74%
"Nov. 1, 1978",-7.48%
"Oct. 31, 1978",-9.35%
"Oct. 30, 1978",-5.61%
"Oct. 27, 1978",-2.80%
"Oct. 26, 1978",-0.93%
"Oct. 25, 1978",0.00%
"Oct. 24, 1978",-0.93%
"Oct. 23, 1978",-3.27%
"Oct. 20, 1978",-2.80%
"Oct. 19, 1978",0.00%
"Oct. 18, 1978",1.87%
"Oct. 17, 1978",2.80%
"Oct. 16, 1978",3.74%
"Oct. 13, 1978",4.67%
"Oct. 12, 1978",5.61%
"Oct. 11, 1978",4.21%
