date,one_month_return
"April 24, 1985",5.38%
"April 23, 1985",6.01%
"April 22, 1985",6.01%
"April 19, 1985",4.70%
"April 18, 1985",7.52%
"April 17, 1985",8.18%
"April 16, 1985",8.18%
"April 15, 1985",7.55%
"April 12, 1985",7.89%
"April 11, 1985",7.91%
"April 10, 1985",7.57%
"April 9, 1985",7.26%
"April 8, 1985",7.57%
"April 4, 1985",6.01%
"April 3, 1985",5.68%
"April 2, 1985",5.05%
"April 1, 1985",4.10%
"March 29, 1985",3.47%
"March 28, 1985",3.15%
"March 27, 1985",2.22%
"March 26, 1985",1.59%
"March 25, 1985",0.95%
"March 22, 1985",-0.94%
"March 21, 1985",-0.31%
"March 20, 1985",-0.31%
"March 19, 1985",0.00%
"March 18, 1985",0.31%
"March 15, 1985",0.00%
"March 14, 1985",0.00%
"March 13, 1985",0.63%
"March 12, 1985",0.00%
"March 11, 1985",0.00%
"March 8, 1985",2.26%
"March 7, 1985",3.61%
"March 6, 1985",3.27%
"March 5, 1985",4.28%
"March 4, 1985",4.98%
"March 1, 1985",5.32%
"Feb. 28, 1985",4.97%
"Feb. 27, 1985",3.96%
"Feb. 26, 1985",3.63%
"Feb. 25, 1985",4.29%
"Feb. 22, 1985",2.90%
"Feb. 21, 1985",2.57%
"Feb. 20, 1985",2.24%
"Feb. 19, 1985",2.24%
"Feb. 15, 1985",-0.31%
"Feb. 14, 1985",-0.31%
"Feb. 13, 1985",-0.32%
"Feb. 12, 1985",0.32%
"Feb. 11, 1985",0.00%
"Feb. 8, 1985",-1.59%
"Feb. 7, 1985",-2.24%
"Feb. 6, 1985",-1.29%
"Feb. 5, 1985",-1.94%
"Feb. 4, 1985",-2.90%
"Feb. 1, 1985",-1.63%
"Jan. 31, 1985",-1.31%
"Jan. 30, 1985",-1.63%
"Jan. 29, 1985",-0.98%
"Jan. 28, 1985",-1.31%
"Jan. 25, 1985",0.00%
"Jan. 24, 1985",0.33%
"Jan. 23, 1985",0.99%
"Jan. 22, 1985",1.97%
"Jan. 21, 1985",2.30%
"Jan. 18, 1985",4.00%
"Jan. 17, 1985",6.67%
"Jan. 16, 1985",7.38%
"Jan. 15, 1985",7.05%
"Jan. 14, 1985",7.05%
"Jan. 11, 1985",7.12%
"Jan. 10, 1985",6.40%
"Jan. 9, 1985",6.08%
"Jan. 8, 1985",6.42%
"Jan. 7, 1985",5.41%
"Jan. 4, 1985",4.38%
"Jan. 3, 1985",3.36%
"Jan. 2, 1985",4.05%
"Dec. 31, 1984",3.38%
"Dec. 28, 1984",4.44%
"Dec. 27, 1984",4.78%
"Dec. 26, 1984",5.17%
"Dec. 24, 1984",4.12%
"Dec. 21, 1984",4.11%
"Dec. 20, 1984",3.77%
"Dec. 19, 1984",2.72%
"Dec. 18, 1984",1.69%
"Dec. 17, 1984",1.69%
"Dec. 14, 1984",1.02%
"Dec. 13, 1984",0.00%
"Dec. 12, 1984",-0.34%
"Dec. 11, 1984",-1.67%
"Dec. 10, 1984",-1.00%
"Dec. 7, 1984",-0.34%
"Dec. 6, 1984",0.00%
"Dec. 5, 1984",1.37%
"Dec. 4, 1984",1.71%
"Dec. 3, 1984",2.05%
"Nov. 30, 1984",0.00%
"Nov. 29, 1984",-1.01%
"Nov. 28, 1984",-0.68%
"Nov. 27, 1984",-0.68%
"Nov. 26, 1984",-1.69%
"Nov. 23, 1984",-1.36%
"Nov. 21, 1984",-0.68%
"Nov. 20, 1984",-0.68%
"Nov. 19, 1984",0.00%
"Nov. 16, 1984",-0.34%
"Nov. 15, 1984",-0.67%
"Nov. 14, 1984",0.34%
"Nov. 13, 1984",0.34%
"Nov. 12, 1984",1.36%
"Nov. 9, 1984",2.74%
"Nov. 8, 1984",2.41%
"Nov. 7, 1984",2.41%
"Nov. 6, 1984",2.07%
"Nov. 5, 1984",0.69%
"Nov. 2, 1984",1.04%
"Nov. 1, 1984",2.08%
"Oct. 31, 1984",2.79%
"Oct. 30, 1984",3.14%
"Oct. 29, 1984",3.48%
"Oct. 26, 1984",4.61%
"Oct. 25, 1984",4.24%
"Oct. 24, 1984",3.87%
"Oct. 23, 1984",3.51%
"Oct. 22, 1984",3.51%
"Oct. 19, 1984",6.14%
"Oct. 18, 1984",8.66%
"Oct. 17, 1984",8.39%
"Oct. 16, 1984",8.82%
"Oct. 15, 1984",9.19%
"Oct. 12, 1984",8.09%
"Oct. 11, 1984",7.69%
"Oct. 10, 1984",8.06%
"Oct. 9, 1984",7.35%
"Oct. 8, 1984",6.99%
"Oct. 5, 1984",6.62%
"Oct. 4, 1984",6.27%
"Oct. 3, 1984",7.41%
"Oct. 2, 1984",7.04%
"Oct. 1, 1984",6.67%
"Sept. 28, 1984",7.09%
"Sept. 27, 1984",7.14%
"Sept. 26, 1984",6.02%
"Sept. 25, 1984",6.39%
"Sept. 24, 1984",6.77%
"Sept. 21, 1984",6.34%
"Sept. 20, 1984",5.22%
"Sept. 19, 1984",2.97%
"Sept. 18, 1984",2.97%
"Sept. 17, 1984",1.86%
"Sept. 14, 1984",1.49%
"Sept. 13, 1984",0.37%
"Sept. 12, 1984",2.26%
"Sept. 11, 1984",2.63%
"Sept. 10, 1984",2.63%
"Sept. 7, 1984",3.03%
"Sept. 6, 1984",2.65%
"Sept. 5, 1984",2.26%
"Sept. 4, 1984",1.88%
"Aug. 31, 1984",2.66%
"Aug. 30, 1984",1.52%
"Aug. 29, 1984",2.29%
"Aug. 28, 1984",2.29%
"Aug. 27, 1984",1.53%
"Aug. 24, 1984",2.31%
"Aug. 23, 1984",2.31%
"Aug. 22, 1984",3.08%
"Aug. 21, 1984",3.08%
"Aug. 20, 1984",3.08%
"Aug. 17, 1984",1.13%
"Aug. 16, 1984",1.13%
"Aug. 15, 1984",0.38%
"Aug. 14, 1984",1.13%
"Aug. 13, 1984",1.89%
"Aug. 10, 1984",0.00%
"Aug. 9, 1984",1.52%
"Aug. 8, 1984",0.76%
"Aug. 7, 1984",0.38%
"Aug. 6, 1984",0.38%
"Aug. 3, 1984",0.76%
"Aug. 2, 1984",0.38%
"Aug. 1, 1984",0.00%
"July 31, 1984",0.00%
"July 30, 1984",0.00%
"July 27, 1984",-0.76%
"July 26, 1984",-0.76%
"July 25, 1984",-0.76%
"July 24, 1984",0.00%
"July 23, 1984",0.00%
"July 20, 1984",-0.76%
"July 19, 1984",-0.76%
"July 18, 1984",1.14%
"July 17, 1984",1.92%
"July 16, 1984",1.53%
"July 13, 1984",-0.38%
"July 12, 1984",0.00%
"July 11, 1984",0.00%
"July 10, 1984",0.76%
"July 9, 1984",0.00%
"July 6, 1984",1.94%
"July 5, 1984",1.16%
"July 3, 1984",3.94%
"July 2, 1984",3.94%
"June 29, 1984",3.54%
"June 28, 1984",3.54%
"June 27, 1984",3.94%
"June 26, 1984",3.54%
"June 25, 1984",3.15%
"June 22, 1984",1.96%
"June 21, 1984",2.76%
"June 20, 1984",3.15%
"June 19, 1984",3.15%
"June 18, 1984",3.94%
"June 15, 1984",3.16%
"June 14, 1984",4.35%
"June 13, 1984",5.14%
"June 12, 1984",5.53%
"June 11, 1984",5.14%
"June 8, 1984",3.53%
"June 7, 1984",1.96%
"June 6, 1984",2.38%
"June 5, 1984",2.78%
"June 4, 1984",1.98%
"June 1, 1984",2.83%
"May 31, 1984",3.64%
"May 30, 1984",3.64%
"May 29, 1984",1.20%
"May 25, 1984",0.40%
"May 24, 1984",0.00%
"May 23, 1984",-0.78%
"May 22, 1984",-0.78%
"May 21, 1984",-1.17%
"May 18, 1984",-2.31%
"May 17, 1984",-6.32%
"May 16, 1984",-5.93%
"May 15, 1984",-5.95%
"May 14, 1984",-5.95%
"May 11, 1984",-4.89%
"May 10, 1984",-4.15%
"May 9, 1984",-3.77%
"May 8, 1984",-4.14%
"May 7, 1984",-4.14%
"May 4, 1984",-5.26%
"May 3, 1984",-5.99%
"May 2, 1984",-6.42%
"May 1, 1984",-7.49%
"April 30, 1984",-7.49%
"April 27, 1984",-5.64%
"April 26, 1984",-5.26%
"April 25, 1984",-4.17%
"April 24, 1984",-3.79%
"April 23, 1984",-3.41%
"April 19, 1984",-3.75%
"April 18, 1984",-3.70%
"April 17, 1984",-0.37%
"April 16, 1984",0.00%
"April 13, 1984",-0.37%
"April 12, 1984",-1.84%
"April 11, 1984",-1.84%
"April 10, 1984",-2.21%
"April 9, 1984",-2.21%
"April 6, 1984",-1.12%
"April 5, 1984",-1.11%
"April 4, 1984",-1.12%
"April 3, 1984",-0.74%
"April 2, 1984",-1.49%
"March 30, 1984",-0.37%
"March 29, 1984",-1.12%
"March 28, 1984",0.00%
"March 27, 1984",2.31%
"March 26, 1984",5.14%
"March 23, 1984",3.94%
"March 22, 1984",4.69%
"March 21, 1984",3.91%
"March 20, 1984",1.15%
"March 19, 1984",2.30%
"March 16, 1984",2.66%
"March 15, 1984",2.67%
"March 14, 1984",1.90%
"March 13, 1984",3.85%
"March 12, 1984",0.37%
"March 9, 1984",0.37%
"March 8, 1984",1.12%
"March 7, 1984",0.75%
"March 6, 1984",-1.10%
"March 5, 1984",-1.10%
"March 2, 1984",-0.74%
"March 1, 1984",0.00%
"Feb. 29, 1984",-1.11%
"Feb. 28, 1984",-1.84%
"Feb. 27, 1984",-4.06%
"Feb. 24, 1984",-7.33%
"Feb. 23, 1984",-6.27%
"Feb. 22, 1984",-5.54%
"Feb. 21, 1984",-5.54%
"Feb. 17, 1984",-6.45%
"Feb. 16, 1984",-5.73%
"Feb. 15, 1984",-6.09%
"Feb. 14, 1984",-5.73%
"Feb. 13, 1984",-6.81%
"Feb. 10, 1984",-3.23%
"Feb. 9, 1984",-2.88%
"Feb. 8, 1984",-1.47%
"Feb. 7, 1984",-2.20%
"Feb. 6, 1984",-0.37%
"Feb. 3, 1984",1.49%
"Feb. 2, 1984",1.12%
"Feb. 1, 1984",0.37%
"Jan. 31, 1984",0.00%
"Jan. 30, 1984",1.12%
"Jan. 27, 1984",1.12%
"Jan. 26, 1984",0.74%
"Jan. 25, 1984",1.11%
"Jan. 24, 1984",0.74%
"Jan. 23, 1984",0.00%
"Jan. 20, 1984",-0.37%
"Jan. 19, 1984",-0.37%
"Jan. 18, 1984",3.73%
"Jan. 17, 1984",4.10%
"Jan. 16, 1984",4.10%
"Jan. 13, 1984",4.49%
"Jan. 12, 1984",2.62%
"Jan. 11, 1984",3.37%
"Jan. 10, 1984",4.49%
"Jan. 9, 1984",4.12%
"Jan. 6, 1984",1.49%
"Jan. 5, 1984",0.74%
"Jan. 4, 1984",0.74%
"Jan. 3, 1984",-0.37%
"Dec. 30, 1983",-0.37%
"Dec. 29, 1983",-0.75%
"Dec. 28, 1983",0.00%
"Dec. 27, 1983",0.00%
"Dec. 23, 1983",1.12%
"Dec. 22, 1983",0.74%
"Dec. 21, 1983",1.11%
"Dec. 20, 1983",1.12%
"Dec. 19, 1983",0.74%
"Dec. 16, 1983",-1.11%
"Dec. 15, 1983",0.00%
"Dec. 14, 1983",-0.37%
"Dec. 13, 1983",-1.11%
"Dec. 12, 1983",-1.11%
"Dec. 9, 1983",0.00%
"Dec. 8, 1983",0.38%
"Dec. 7, 1983",0.38%
"Dec. 6, 1983",1.51%
"Dec. 5, 1983",1.51%
"Dec. 2, 1983",4.25%
"Dec. 1, 1983",4.67%
"Nov. 30, 1983",5.08%
"Nov. 29, 1983",4.69%
"Nov. 28, 1983",5.08%
"Nov. 25, 1983",2.29%
"Nov. 23, 1983",1.52%
"Nov. 22, 1983",2.27%
"Nov. 21, 1983",2.27%
"Nov. 18, 1983",0.00%
"Nov. 17, 1983",-0.37%
"Nov. 16, 1983",0.00%
"Nov. 15, 1983",-0.74%
"Nov. 14, 1983",0.00%
"Nov. 11, 1983",-2.17%
"Nov. 10, 1983",-1.81%
"Nov. 9, 1983",-2.91%
"Nov. 8, 1983",-4.00%
"Nov. 7, 1983",-3.27%
"Nov. 4, 1983",-2.57%
"Nov. 3, 1983",-2.61%
"Nov. 2, 1983",-1.89%
"Nov. 1, 1983",-2.65%
"Oct. 31, 1983",-3.03%
"Oct. 28, 1983",-2.29%
"Oct. 27, 1983",-0.77%
"Oct. 26, 1983",-1.14%
"Oct. 25, 1983",1.16%
"Oct. 24, 1983",1.93%
"Oct. 21, 1983",1.15%
"Oct. 20, 1983",0.76%
"Oct. 19, 1983",-0.38%
"Oct. 18, 1983",4.67%
"Oct. 17, 1983",5.84%
"Oct. 14, 1983",5.45%
"Oct. 13, 1983",5.41%
"Oct. 12, 1983",4.62%
"Oct. 11, 1983",7.39%
"Oct. 10, 1983",7.39%
"Oct. 7, 1983",9.13%
"Oct. 6, 1983",10.80%
"Oct. 5, 1983",13.01%
"Oct. 4, 1983",10.57%
"Oct. 3, 1983",8.94%
"Sept. 30, 1983",6.88%
"Sept. 29, 1983",6.07%
"Sept. 28, 1983",6.50%
"Sept. 27, 1983",6.10%
"Sept. 26, 1983",6.50%
"Sept. 23, 1983",4.86%
"Sept. 22, 1983",3.61%
"Sept. 21, 1983",5.67%
"Sept. 20, 1983",6.07%
"Sept. 19, 1983",6.07%
"Sept. 16, 1983",7.08%
"Sept. 15, 1983",6.67%
"Sept. 14, 1983",7.98%
"Sept. 13, 1983",8.82%
"Sept. 12, 1983",9.24%
"Sept. 9, 1983",9.36%
"Sept. 8, 1983",8.47%
"Sept. 7, 1983",5.88%
"Sept. 6, 1983",5.04%
"Sept. 2, 1983",6.03%
"Sept. 1, 1983",3.81%
"Aug. 31, 1983",2.08%
"Aug. 30, 1983",2.92%
"Aug. 29, 1983",2.92%
"Aug. 26, 1983",0.82%
"Aug. 25, 1983",0.00%
"Aug. 24, 1983",0.82%
"Aug. 23, 1983",0.82%
"Aug. 22, 1983",1.63%
"Aug. 19, 1983",0.00%
"Aug. 18, 1983",-1.98%
"Aug. 17, 1983",-5.06%
"Aug. 16, 1983",-6.61%
"Aug. 15, 1983",-6.61%
"Aug. 12, 1983",-6.30%
"Aug. 11, 1983",-7.45%
"Aug. 10, 1983",-6.35%
"Aug. 9, 1983",-6.75%
"Aug. 8, 1983",-6.35%
"Aug. 5, 1983",-4.03%
"Aug. 4, 1983",-6.80%
"Aug. 3, 1983",-7.60%
"Aug. 2, 1983",-7.20%
"Aug. 1, 1983",-5.60%
"July 29, 1983",-2.83%
"July 28, 1983",-2.02%
"July 27, 1983",-1.21%
"July 26, 1983",-1.61%
"July 25, 1983",-1.21%
"July 22, 1983",-1.21%
"July 21, 1983",0.40%
"July 20, 1983",-1.21%
"July 19, 1983",-0.40%
"July 18, 1983",2.02%
"July 15, 1983",3.63%
"July 14, 1983",3.23%
"July 13, 1983",2.82%
"July 12, 1983",2.42%
"July 11, 1983",2.82%
"July 8, 1983",2.44%
"July 7, 1983",1.21%
"July 6, 1983",0.81%
"July 5, 1983",0.40%
"July 1, 1983",1.63%
"June 30, 1983",0.81%
"June 29, 1983",0.41%
"June 28, 1983",0.41%
"June 27, 1983",0.41%
"June 24, 1983",-0.40%
"June 23, 1983",0.00%
"June 22, 1983",1.22%
"June 21, 1983",0.82%
"June 20, 1983",1.22%
"June 17, 1983",-1.20%
"June 16, 1983",-0.80%
"June 15, 1983",-1.59%
"June 14, 1983",-1.59%
"June 13, 1983",-1.59%
"June 10, 1983",-3.12%
"June 9, 1983",-3.52%
"June 8, 1983",-4.28%
"June 7, 1983",-3.89%
"June 6, 1983",-3.50%
"June 3, 1983",-3.14%
"June 2, 1983",-4.31%
"June 1, 1983",-3.53%
"May 31, 1983",-3.14%
"May 27, 1983",-2.77%
"May 26, 1983",-2.36%
"May 25, 1983",-1.19%
"May 24, 1983",-1.97%
"May 23, 1983",-2.36%
"May 20, 1983",-2.78%
"May 19, 1983",-0.40%
"May 18, 1983",-1.95%
"May 17, 1983",-1.95%
"May 16, 1983",-2.34%
"May 13, 1983",0.00%
"May 12, 1983",0.80%
"May 11, 1983",1.60%
"May 10, 1983",2.81%
"May 9, 1983",2.81%
"May 6, 1983",4.47%
"May 5, 1983",5.33%
"May 4, 1983",4.49%
"May 3, 1983",3.66%
"May 2, 1983",3.66%
"April 29, 1983",3.66%
"April 28, 1983",2.85%
"April 27, 1983",2.85%
"April 26, 1983",3.25%
"April 25, 1983",2.44%
"April 22, 1983",3.25%
"April 21, 1983",3.25%
"April 20, 1983",1.61%
"April 19, 1983",0.81%
"April 18, 1983",3.23%
"April 15, 1983",3.23%
"April 14, 1983",2.42%
"April 13, 1983",2.02%
"April 12, 1983",1.62%
"April 11, 1983",1.21%
"April 8, 1983",0.81%
"April 7, 1983",-0.80%
"April 6, 1983",-0.40%
"April 5, 1983",-1.21%
"April 4, 1983",-0.81%
"March 31, 1983",0.82%
"March 30, 1983",0.82%
"March 29, 1983",0.82%
"March 28, 1983",0.82%
"March 25, 1983",0.82%
"March 24, 1983",1.24%
"March 23, 1983",0.82%
"March 22, 1983",0.82%
"March 21, 1983",0.82%
"March 18, 1983",1.64%
"March 17, 1983",2.47%
"March 16, 1983",2.89%
"March 15, 1983",2.90%
"March 14, 1983",2.90%
"March 11, 1983",2.92%
"March 10, 1983",2.93%
"March 9, 1983",2.93%
"March 8, 1983",2.92%
"March 7, 1983",3.75%
"March 4, 1983",4.22%
"March 3, 1983",4.20%
"March 2, 1983",5.53%
"March 1, 1983",6.06%
"Feb. 28, 1983",5.17%
"Feb. 25, 1983",6.09%
"Feb. 24, 1983",6.14%
"Feb. 23, 1983",6.09%
"Feb. 22, 1983",6.09%
"Feb. 18, 1983",2.09%
"Feb. 17, 1983",1.67%
"Feb. 16, 1983",1.68%
"Feb. 15, 1983",1.26%
"Feb. 14, 1983",1.26%
"Feb. 11, 1983",1.69%
"Feb. 10, 1983",0.84%
"Feb. 9, 1983",1.70%
"Feb. 8, 1983",2.13%
"Feb. 7, 1983",2.13%
"Feb. 4, 1983",2.16%
"Feb. 3, 1983",3.93%
"Feb. 2, 1983",2.17%
"Feb. 1, 1983",0.43%
"Jan. 31, 1983",0.87%
"Jan. 28, 1983",1.75%
"Jan. 27, 1983",3.57%
"Jan. 26, 1983",4.55%
"Jan. 25, 1983",4.55%
"Jan. 24, 1983",3.64%
"Jan. 21, 1983",6.48%
"Jan. 20, 1983",8.33%
"Jan. 19, 1983",7.83%
"Jan. 18, 1983",10.14%
"Jan. 17, 1983",10.14%
"Jan. 14, 1983",9.68%
"Jan. 13, 1983",9.72%
"Jan. 12, 1983",11.22%
"Jan. 11, 1983",10.28%
"Jan. 10, 1983",10.75%
"Jan. 7, 1983",4.91%
"Jan. 6, 1983",4.02%
"Jan. 5, 1983",3.57%
"Jan. 4, 1983",3.57%
"Jan. 3, 1983",2.23%
"Dec. 31, 1982",3.60%
"Dec. 30, 1982",3.60%
"Dec. 29, 1982",3.64%
"Dec. 28, 1982",3.17%
"Dec. 27, 1982",1.36%
"Dec. 23, 1982",-1.35%
"Dec. 22, 1982",-3.98%
"Dec. 21, 1982",-3.57%
"Dec. 20, 1982",-3.57%
"Dec. 17, 1982",-5.65%
"Dec. 16, 1982",-7.33%
"Dec. 15, 1982",-5.24%
"Dec. 14, 1982",-6.06%
"Dec. 13, 1982",-6.49%
"Dec. 10, 1982",-7.76%
"Dec. 9, 1982",-7.36%
"Dec. 8, 1982",-0.88%
"Dec. 7, 1982",-2.18%
"Dec. 6, 1982",-2.18%
"Dec. 3, 1982",-1.75%
"Dec. 2, 1982",1.36%
"Dec. 1, 1982",3.69%
"Nov. 30, 1982",4.23%
"Nov. 29, 1982",3.29%
"Nov. 26, 1982",5.74%
"Nov. 24, 1982",3.27%
"Nov. 23, 1982",4.21%
"Nov. 22, 1982",5.61%
"Nov. 19, 1982",2.75%
"Nov. 18, 1982",0.44%
"Nov. 17, 1982",3.14%
"Nov. 16, 1982",4.04%
"Nov. 15, 1982",2.69%
"Nov. 12, 1982",3.59%
"Nov. 11, 1982",3.60%
"Nov. 10, 1982",4.98%
"Nov. 9, 1982",4.52%
"Nov. 8, 1982",2.26%
"Nov. 5, 1982",7.01%
"Nov. 4, 1982",5.16%
"Nov. 3, 1982",7.55%
"Nov. 2, 1982",4.25%
"Nov. 1, 1982",2.36%
"Oct. 29, 1982",3.40%
"Oct. 28, 1982",1.94%
"Oct. 27, 1982",2.96%
"Oct. 26, 1982",2.96%
"Oct. 25, 1982",3.45%
"Oct. 22, 1982",5.94%
"Oct. 21, 1982",6.50%
"Oct. 20, 1982",7.96%
"Oct. 19, 1982",8.46%
"Oct. 18, 1982",13.43%
"Oct. 15, 1982",12.63%
"Oct. 14, 1982",14.80%
"Oct. 13, 1982",12.56%
"Oct. 12, 1982",12.63%
"Oct. 11, 1982",12.12%
"Oct. 8, 1982",12.18%
"Oct. 7, 1982",12.76%
"Oct. 6, 1982",10.88%
"Oct. 5, 1982",10.88%
"Oct. 4, 1982",10.36%
"Oct. 1, 1982",10.99%
"Sept. 30, 1982",9.42%
"Sept. 29, 1982",7.29%
"Sept. 28, 1982",7.29%
"Sept. 27, 1982",5.73%
"Sept. 24, 1982",3.57%
"Sept. 23, 1982",4.10%
"Sept. 22, 1982",3.06%
"Sept. 21, 1982",2.04%
"Sept. 20, 1982",2.55%
"Sept. 17, 1982",8.06%
"Sept. 16, 1982",11.80%
"Sept. 15, 1982",11.86%
"Sept. 14, 1982",10.73%
"Sept. 13, 1982",12.43%
"Sept. 10, 1982",15.12%
"Sept. 9, 1982",14.53%
"Sept. 8, 1982",15.20%
"Sept. 7, 1982",14.62%
"Sept. 3, 1982",10.29%
"Sept. 2, 1982",12.14%
"Sept. 1, 1982",9.77%
"Aug. 31, 1982",10.34%
"Aug. 30, 1982",9.77%
"Aug. 27, 1982",9.09%
"Aug. 26, 1982",10.61%
"Aug. 25, 1982",9.44%
"Aug. 24, 1982",8.89%
"Aug. 23, 1982",8.33%
"Aug. 20, 1982",6.52%
"Aug. 19, 1982",1.06%
"Aug. 18, 1982",-0.53%
"Aug. 17, 1982",-2.11%
"Aug. 16, 1982",-6.32%
"Aug. 13, 1982",-6.35%
"Aug. 12, 1982",-7.98%
"Aug. 11, 1982",-6.45%
"Aug. 10, 1982",-7.53%
"Aug. 9, 1982",-7.53%
"Aug. 6, 1982",-3.93%
"Aug. 5, 1982",-3.89%
"Aug. 4, 1982",-2.22%
"Aug. 3, 1982",-2.78%
"Aug. 2, 1982",-3.89%
"July 30, 1982",-1.14%
"July 29, 1982",-1.70%
"July 28, 1982",0.00%
"July 27, 1982",0.00%
"July 26, 1982",1.70%
"July 23, 1982",0.00%
"July 22, 1982",1.67%
"July 21, 1982",1.10%
"July 20, 1982",0.00%
"July 19, 1982",2.17%
"July 16, 1982",1.06%
"July 15, 1982",0.53%
"July 14, 1982",0.00%
"July 13, 1982",1.07%
"July 12, 1982",0.53%
"July 9, 1982",0.54%
"July 8, 1982",-2.17%
"July 7, 1982",-3.74%
"July 6, 1982",-5.32%
"July 2, 1982",-4.26%
"July 1, 1982",-4.81%
"June 30, 1982",-4.86%
"June 29, 1982",-4.86%
"June 28, 1982",-4.86%
"June 25, 1982",-7.37%
"June 24, 1982",-6.84%
"June 23, 1982",-3.74%
"June 22, 1982",-3.74%
"June 21, 1982",-2.67%
"June 18, 1982",2.22%
"June 17, 1982",0.55%
"June 16, 1982",1.62%
"June 15, 1982",1.62%
"June 14, 1982",1.08%
"June 11, 1982",1.08%
"June 10, 1982",0.00%
"June 9, 1982",1.09%
"June 8, 1982",0.55%
"June 7, 1982",2.19%
"June 4, 1982",3.30%
"June 3, 1982",3.87%
"June 2, 1982",3.87%
"June 1, 1982",3.31%
"May 28, 1982",3.93%
"May 27, 1982",4.49%
"May 26, 1982",4.44%
"May 25, 1982",7.95%
"May 24, 1982",7.95%
"May 21, 1982",5.65%
"May 20, 1982",0.56%
"May 19, 1982",-2.70%
"May 18, 1982",-1.10%
"May 17, 1982",0.55%
"May 14, 1982",1.09%
"May 13, 1982",3.87%
"May 12, 1982",2.76%
"May 11, 1982",1.09%
"May 10, 1982",0.00%
"May 7, 1982",0.00%
"May 6, 1982",-1.09%
"May 5, 1982",-1.09%
"May 4, 1982",0.00%
"May 3, 1982",-0.55%
"April 30, 1982",1.12%
"April 29, 1982",1.69%
"April 28, 1982",1.71%
"April 27, 1982",1.71%
"April 26, 1982",2.86%
"April 23, 1982",1.15%
"April 22, 1982",1.15%
"April 21, 1982",2.31%
"April 20, 1982",4.05%
"April 19, 1982",6.94%
"April 16, 1982",4.00%
"April 15, 1982",4.00%
"April 14, 1982",4.57%
"April 13, 1982",3.43%
"April 12, 1982",3.43%
"April 8, 1982",6.40%
"April 7, 1982",6.40%
"April 6, 1982",6.40%
"April 5, 1982",6.40%
"April 2, 1982",8.98%
"April 1, 1982",7.78%
"March 31, 1982",7.19%
"March 30, 1982",7.19%
"March 29, 1982",6.59%
"March 26, 1982",4.79%
"March 25, 1982",4.79%
"March 24, 1982",3.57%
"March 23, 1982",4.19%
"March 22, 1982",4.82%
"March 19, 1982",3.59%
"March 18, 1982",4.79%
"March 17, 1982",5.42%
"March 16, 1982",6.71%
"March 15, 1982",5.42%
"March 12, 1982",5.42%
"March 11, 1982",6.06%
"March 10, 1982",5.45%
"March 9, 1982",3.59%
"March 8, 1982",2.99%
"March 5, 1982",2.99%
"March 4, 1982",2.42%
"March 3, 1982",1.81%
"March 2, 1982",0.00%
"March 1, 1982",0.00%
"Feb. 26, 1982",1.21%
"Feb. 25, 1982",0.60%
"Feb. 24, 1982",1.20%
"Feb. 23, 1982",0.60%
"Feb. 22, 1982",0.00%
"Feb. 19, 1982",0.00%
"Feb. 18, 1982",-4.02%
"Feb. 17, 1982",-3.49%
"Feb. 16, 1982",-4.65%
"Feb. 12, 1982",-4.05%
"Feb. 11, 1982",-4.07%
"Feb. 10, 1982",-4.07%
"Feb. 9, 1982",-2.91%
"Feb. 8, 1982",-2.91%
"Feb. 5, 1982",-1.18%
"Feb. 4, 1982",-2.94%
"Feb. 3, 1982",-1.19%
"Feb. 2, 1982",-0.60%
"Feb. 1, 1982",-0.60%
"Jan. 29, 1982",-0.59%
"Jan. 28, 1982",-2.37%
"Jan. 27, 1982",-2.37%
"Jan. 26, 1982",-2.37%
"Jan. 25, 1982",-1.78%
"Jan. 22, 1982",-1.19%
"Jan. 21, 1982",-0.60%
"Jan. 20, 1982",0.60%
"Jan. 19, 1982",0.60%
"Jan. 18, 1982",4.82%
"Jan. 15, 1982",1.78%
"Jan. 14, 1982",1.76%
"Jan. 13, 1982",0.00%
"Jan. 12, 1982",0.00%
"Jan. 11, 1982",-0.58%
"Jan. 8, 1982",-0.58%
"Jan. 7, 1982",-2.30%
"Jan. 6, 1982",-2.86%
"Jan. 5, 1982",-3.43%
"Jan. 4, 1982",-2.86%
"Dec. 31, 1981",-6.15%
"Dec. 30, 1981",-6.70%
"Dec. 29, 1981",-5.59%
"Dec. 28, 1981",-5.59%
"Dec. 24, 1981",-5.06%
"Dec. 23, 1981",-5.11%
"Dec. 22, 1981",-4.00%
"Dec. 21, 1981",-5.14%
"Dec. 18, 1981",-2.35%
"Dec. 17, 1981",-2.89%
"Dec. 16, 1981",-4.00%
"Dec. 15, 1981",-3.98%
"Dec. 14, 1981",-3.41%
"Dec. 11, 1981",-1.14%
"Dec. 10, 1981",0.00%
"Dec. 9, 1981",0.58%
"Dec. 8, 1981",0.00%
"Dec. 7, 1981",0.58%
"Dec. 4, 1981",1.74%
"Dec. 3, 1981",1.72%
"Dec. 2, 1981",2.87%
"Dec. 1, 1981",7.78%
"Nov. 30, 1981",7.19%
"Nov. 27, 1981",11.18%
"Nov. 25, 1981",13.92%
"Nov. 24, 1981",12.66%
"Nov. 23, 1981",11.39%
"Nov. 20, 1981",8.70%
"Nov. 19, 1981",1.19%
"Nov. 18, 1981",0.00%
"Nov. 17, 1981",1.76%
"Nov. 16, 1981",2.94%
