date,pe_ratio
"Dec. 17, 2008",12.96
"Dec. 16, 2008",13.26
"Dec. 15, 2008",12.74
"Dec. 12, 2008",13.02
"Dec. 11, 2008",12.62
"Dec. 10, 2008",13.00
"Dec. 9, 2008",13.08
"Dec. 8, 2008",13.16
"Dec. 5, 2008",13.23
"Dec. 4, 2008",12.75
"Dec. 3, 2008",13.25
"Dec. 2, 2008",13.04
"Dec. 1, 2008",12.54
"Nov. 28, 2008",13.63
"Nov. 26, 2008",13.42
"Nov. 25, 2008",13.26
"Nov. 24, 2008",13.15
"Nov. 21, 2008",12.79
"Nov. 20, 2008",11.92
"Nov. 19, 2008",12.88
"Nov. 18, 2008",13.28
"Nov. 17, 2008",13.35
"Nov. 14, 2008",13.11
"Nov. 13, 2008",13.05
"Nov. 12, 2008",12.36
"Nov. 11, 2008",12.29
"Nov. 10, 2008",12.35
"Nov. 7, 2008",12.72
"Nov. 6, 2008",12.12
"Nov. 5, 2008",12.05
"Nov. 4, 2008",12.22
"Nov. 3, 2008",12.13
"Oct. 31, 2008",11.96
"Oct. 30, 2008",11.85
"Oct. 29, 2008",11.32
"Oct. 28, 2008",11.31
"Oct. 27, 2008",10.68
"Oct. 24, 2008",11.17
"Oct. 23, 2008",11.53
"Oct. 22, 2008",11.31
"Oct. 21, 2008",11.60
"Oct. 20, 2008",11.98
"Oct. 17, 2008",11.11
"Oct. 16, 2008",11.50
"Oct. 15, 2008",11.04
"Oct. 14, 2008",11.74
"Oct. 13, 2008",11.96
"Oct. 10, 2008",10.80
"Oct. 9, 2008",10.86
"Oct. 8, 2008",11.52
"Oct. 7, 2008",11.89
"Oct. 6, 2008",12.36
"Oct. 3, 2008",12.72
"Oct. 2, 2008",13.06
"Oct. 1, 2008",13.29
"Sept. 30, 2008",13.04
"Sept. 29, 2008",16.71
"Sept. 26, 2008",17.55
"Sept. 25, 2008",17.55
"Sept. 24, 2008",17.27
"Sept. 23, 2008",17.57
"Sept. 22, 2008",17.60
"Sept. 19, 2008",18.05
"Sept. 18, 2008",17.51
"Sept. 17, 2008",16.74
"Sept. 16, 2008",17.11
"Sept. 15, 2008",17.14
"Sept. 12, 2008",17.59
"Sept. 11, 2008",17.59
"Sept. 10, 2008",17.45
"Sept. 9, 2008",17.45
"Sept. 8, 2008",17.43
"Sept. 5, 2008",17.02
"Sept. 4, 2008",17.01
"Sept. 3, 2008",17.03
"Sept. 2, 2008",17.07
"Aug. 29, 2008",17.13
"Aug. 28, 2008",17.18
"Aug. 27, 2008",17.25
"Aug. 26, 2008",17.24
"Aug. 25, 2008",17.23
"Aug. 22, 2008",17.53
"Aug. 21, 2008",17.48
"Aug. 20, 2008",17.63
"Aug. 19, 2008",17.79
"Aug. 18, 2008",17.80
"Aug. 15, 2008",17.81
"Aug. 14, 2008",17.79
"Aug. 13, 2008",17.86
"Aug. 12, 2008",17.89
"Aug. 11, 2008",17.70
"Aug. 8, 2008",17.36
"Aug. 7, 2008",17.05
"Aug. 6, 2008",17.17
"Aug. 5, 2008",17.18
"Aug. 4, 2008",16.93
"Aug. 1, 2008",16.87
"July 31, 2008",17.13
"July 30, 2008",17.21
"July 29, 2008",17.18
"July 28, 2008",17.13
"July 25, 2008",17.11
"July 24, 2008",17.06
"July 23, 2008",17.03
"July 22, 2008",17.04
"July 21, 2008",16.84
"July 18, 2008",16.84
"July 17, 2008",16.96
"July 16, 2008",17.01
"July 15, 2008",17.08
"July 14, 2008",17.02
"July 11, 2008",17.21
"July 10, 2008",17.09
"July 9, 2008",17.28
"July 8, 2008",16.76
"July 7, 2008",16.28
"July 3, 2008",16.26
"July 2, 2008",16.33
"July 1, 2008",16.69
"June 30, 2008",16.60
"June 27, 2008",16.49
"June 26, 2008",16.85
"June 25, 2008",17.34
"June 24, 2008",17.18
"June 23, 2008",17.41
"June 20, 2008",17.54
"June 19, 2008",17.75
"June 18, 2008",17.67
"June 17, 2008",17.81
"June 16, 2008",18.01
"June 13, 2008",18.01
"June 12, 2008",17.78
"June 11, 2008",17.77
"June 10, 2008",18.05
"June 9, 2008",17.81
"June 6, 2008",17.75
"June 5, 2008",18.10
"June 4, 2008",17.51
"June 3, 2008",17.29
"June 2, 2008",17.21
"May 30, 2008",17.32
"May 29, 2008",17.40
"May 28, 2008",17.15
"May 27, 2008",17.37
"May 23, 2008",17.20
"May 22, 2008",17.55
"May 21, 2008",17.51
"May 20, 2008",17.50
"May 19, 2008",17.64
"May 16, 2008",17.71
"May 15, 2008",17.64
"May 14, 2008",17.67
"May 13, 2008",17.67
"May 12, 2008",17.77
"May 9, 2008",17.66
"May 8, 2008",17.69
"May 7, 2008",18.11
"May 6, 2008",18.21
"May 5, 2008",18.33
"May 2, 2008",18.65
"May 1, 2008",18.53
"April 30, 2008",18.33
"April 29, 2008",18.24
"April 28, 2008",18.18
"April 25, 2008",18.16
"April 24, 2008",18.10
"April 23, 2008",18.02
"April 22, 2008",17.91
"April 21, 2008",18.07
"April 18, 2008",18.35
"April 17, 2008",18.15
"April 16, 2008",18.28
"April 15, 2008",17.95
"April 14, 2008",17.73
"April 11, 2008",17.75
"April 10, 2008",18.35
"April 9, 2008",18.33
"April 8, 2008",18.51
"April 7, 2008",18.33
"April 4, 2008",18.28
"April 3, 2008",18.43
"April 2, 2008",18.63
"April 1, 2008",18.51
"March 31, 2008",18.14
"March 28, 2008",17.03
"March 27, 2008",17.27
"March 26, 2008",17.64
"March 25, 2008",17.62
"March 24, 2008",17.68
"March 20, 2008",17.72
"March 19, 2008",17.38
"March 18, 2008",17.58
"March 17, 2008",17.34
"March 14, 2008",16.96
"March 13, 2008",17.06
"March 12, 2008",16.85
"March 11, 2008",16.99
"March 10, 2008",16.27
"March 7, 2008",16.04
"March 6, 2008",15.78
"March 5, 2008",16.25
"March 4, 2008",16.42
"March 3, 2008",16.09
"Feb. 29, 2008",16.11
"Feb. 28, 2008",16.38
"Feb. 27, 2008",16.43
"Feb. 26, 2008",16.65
"Feb. 25, 2008",16.66
"Feb. 22, 2008",16.65
"Feb. 21, 2008",16.51
"Feb. 20, 2008",16.92
"Feb. 19, 2008",16.78
"Feb. 15, 2008",17.01
"Feb. 14, 2008",17.32
"Feb. 13, 2008",17.35
"Feb. 12, 2008",17.15
"Feb. 11, 2008",16.98
"Feb. 8, 2008",17.02
"Feb. 7, 2008",17.18
"Feb. 6, 2008",17.25
"Feb. 5, 2008",17.52
"Feb. 4, 2008",17.99
"Feb. 1, 2008",17.62
"Jan. 31, 2008",17.63
"Jan. 30, 2008",17.19
"Jan. 29, 2008",17.37
"Jan. 28, 2008",17.35
"Jan. 25, 2008",17.17
"Jan. 24, 2008",17.53
"Jan. 23, 2008",17.95
"Jan. 22, 2008",17.41
"Jan. 18, 2008",17.69
"Jan. 17, 2008",17.98
"Jan. 16, 2008",18.43
"Jan. 15, 2008",18.41
"Jan. 14, 2008",18.49
"Jan. 11, 2008",18.52
"Jan. 10, 2008",18.56
"Jan. 9, 2008",18.63
"Jan. 8, 2008",18.41
"Jan. 7, 2008",18.70
"Jan. 4, 2008",18.38
"Jan. 3, 2008",18.41
"Jan. 2, 2008",18.59
"Dec. 31, 2007",19.04
"Dec. 28, 2007",17.44
"Dec. 27, 2007",17.17
"Dec. 26, 2007",17.52
"Dec. 24, 2007",17.57
"Dec. 21, 2007",17.37
"Dec. 20, 2007",17.20
"Dec. 19, 2007",16.98
"Dec. 18, 2007",17.14
"Dec. 17, 2007",16.82
"Dec. 14, 2007",16.78
"Dec. 13, 2007",17.39
"Dec. 12, 2007",17.26
"Dec. 11, 2007",17.35
"Dec. 10, 2007",17.76
"Dec. 7, 2007",17.82
"Dec. 6, 2007",17.83
"Dec. 5, 2007",17.55
"Dec. 4, 2007",17.39
"Dec. 3, 2007",17.29
"Nov. 30, 2007",17.24
"Nov. 29, 2007",17.24
"Nov. 28, 2007",17.42
"Nov. 27, 2007",16.95
"Nov. 26, 2007",16.85
"Nov. 23, 2007",17.29
"Nov. 21, 2007",17.34
"Nov. 20, 2007",17.10
"Nov. 19, 2007",16.72
"Nov. 16, 2007",16.60
"Nov. 15, 2007",16.54
"Nov. 14, 2007",16.59
"Nov. 13, 2007",16.50
"Nov. 12, 2007",16.34
"Nov. 9, 2007",16.28
"Nov. 8, 2007",16.42
"Nov. 7, 2007",16.24
"Nov. 6, 2007",16.51
"Nov. 5, 2007",16.66
"Nov. 2, 2007",16.67
"Nov. 1, 2007",16.52
"Oct. 31, 2007",17.10
"Oct. 30, 2007",16.95
"Oct. 29, 2007",16.88
"Oct. 26, 2007",16.58
"Oct. 25, 2007",16.32
"Oct. 24, 2007",16.15
"Oct. 23, 2007",16.19
"Oct. 22, 2007",16.20
"Oct. 19, 2007",16.06
"Oct. 18, 2007",16.48
"Oct. 17, 2007",16.45
"Oct. 16, 2007",16.38
"Oct. 15, 2007",16.32
"Oct. 12, 2007",16.60
"Oct. 11, 2007",16.83
"Oct. 10, 2007",16.87
"Oct. 9, 2007",17.05
"Oct. 8, 2007",16.93
"Oct. 5, 2007",17.02
"Oct. 4, 2007",16.87
"Oct. 3, 2007",16.73
"Oct. 2, 2007",16.61
"Oct. 1, 2007",16.43
"Sept. 30, 2007",16.05
"Sept. 28, 2007",13.55
"Sept. 27, 2007",13.83
"Sept. 26, 2007",13.90
"Sept. 25, 2007",13.61
"Sept. 24, 2007",13.61
"Sept. 21, 2007",13.60
"Sept. 20, 2007",13.55
"Sept. 19, 2007",13.69
"Sept. 18, 2007",13.48
"Sept. 17, 2007",13.08
"Sept. 14, 2007",13.21
"Sept. 13, 2007",13.16
"Sept. 12, 2007",13.11
"Sept. 11, 2007",13.17
"Sept. 10, 2007",13.07
"Sept. 7, 2007",13.14
"Sept. 6, 2007",13.45
"Sept. 5, 2007",13.42
"Sept. 4, 2007",13.58
"Aug. 31, 2007",13.44
"Aug. 30, 2007",13.46
"Aug. 29, 2007",13.36
"Aug. 28, 2007",13.14
"Aug. 27, 2007",13.39
"Aug. 24, 2007",13.60
"Aug. 23, 2007",13.62
"Aug. 22, 2007",13.84
"Aug. 21, 2007",13.79
"Aug. 20, 2007",14.06
"Aug. 17, 2007",14.17
"Aug. 16, 2007",13.78
"Aug. 15, 2007",13.36
"Aug. 14, 2007",13.38
"Aug. 13, 2007",13.62
"Aug. 10, 2007",14.02
"Aug. 9, 2007",14.39
"Aug. 8, 2007",14.22
"Aug. 7, 2007",13.50
"Aug. 6, 2007",13.06
"Aug. 3, 2007",12.71
"Aug. 2, 2007",13.26
"Aug. 1, 2007",13.26
"July 31, 2007",12.81
"July 30, 2007",12.73
"July 27, 2007",12.62
"July 26, 2007",12.71
"July 25, 2007",13.02
"July 24, 2007",12.85
"July 23, 2007",13.14
"July 20, 2007",13.10
"July 19, 2007",13.29
"July 18, 2007",13.09
"July 17, 2007",12.98
"July 16, 2007",12.91
"July 13, 2007",13.11
"July 12, 2007",13.07
"July 11, 2007",12.84
"July 10, 2007",12.84
"July 9, 2007",13.09
"July 6, 2007",13.08
"July 5, 2007",13.13
"July 3, 2007",13.28
"July 2, 2007",13.26
"June 30, 2007",13.26
"June 29, 2007",12.99
"June 28, 2007",13.07
"June 27, 2007",13.10
"June 26, 2007",12.91
"June 25, 2007",12.85
"June 22, 2007",12.93
"June 21, 2007",13.01
"June 20, 2007",12.94
"June 19, 2007",13.10
"June 18, 2007",13.15
"June 15, 2007",13.23
"June 14, 2007",13.15
"June 13, 2007",13.01
"June 12, 2007",12.75
"June 11, 2007",12.89
"June 8, 2007",12.86
"June 7, 2007",12.81
"June 6, 2007",13.25
"June 5, 2007",13.48
"June 4, 2007",13.51
"June 1, 2007",13.52
"May 31, 2007",13.47
"May 30, 2007",13.52
"May 29, 2007",12.92
"May 25, 2007",12.79
"May 24, 2007",12.84
"May 23, 2007",13.27
"May 22, 2007",13.47
"May 21, 2007",13.44
"May 18, 2007",13.41
"May 17, 2007",13.30
"May 16, 2007",13.43
"May 15, 2007",13.37
"May 14, 2007",13.51
"May 11, 2007",13.47
"May 10, 2007",13.32
"May 9, 2007",13.79
"May 8, 2007",14.03
"May 7, 2007",14.06
"May 4, 2007",14.07
"May 3, 2007",13.98
"May 2, 2007",14.12
"May 1, 2007",13.97
"April 30, 2007",13.97
"April 27, 2007",14.05
"April 26, 2007",14.15
"April 25, 2007",14.21
"April 24, 2007",14.09
"April 23, 2007",13.85
"April 20, 2007",13.82
"April 19, 2007",13.77
"April 18, 2007",13.77
"April 17, 2007",13.72
"April 16, 2007",13.73
"April 13, 2007",13.58
"April 12, 2007",13.61
"April 11, 2007",13.74
"April 10, 2007",13.79
"April 9, 2007",13.64
"April 5, 2007",13.54
"April 4, 2007",13.67
"April 3, 2007",13.87
"April 2, 2007",13.72
"March 31, 2007",13.72
"March 30, 2007",13.51
"March 29, 2007",13.71
"March 28, 2007",13.54
"March 27, 2007",13.52
"March 26, 2007",13.64
"March 23, 2007",13.56
"March 22, 2007",13.45
"March 21, 2007",13.48
"March 20, 2007",13.39
"March 19, 2007",13.29
"March 16, 2007",13.27
"March 15, 2007",13.29
"March 14, 2007",13.12
"March 13, 2007",12.87
"March 12, 2007",13.20
"March 9, 2007",13.22
"March 8, 2007",13.18
"March 7, 2007",13.19
"March 6, 2007",13.27
"March 5, 2007",13.15
"March 2, 2007",13.54
"March 1, 2007",13.91
"Feb. 28, 2007",13.88
"Feb. 27, 2007",13.46
"Feb. 26, 2007",13.92
"Feb. 23, 2007",13.95
"Feb. 22, 2007",14.05
"Feb. 21, 2007",14.08
"Feb. 20, 2007",14.30
"Feb. 16, 2007",14.22
"Feb. 15, 2007",14.54
"Feb. 14, 2007",15.06
"Feb. 13, 2007",15.20
"Feb. 12, 2007",15.08
"Feb. 9, 2007",15.01
"Feb. 8, 2007",15.09
"Feb. 7, 2007",14.97
"Feb. 6, 2007",14.93
"Feb. 5, 2007",14.87
"Feb. 2, 2007",14.79
"Feb. 1, 2007",14.78
"Jan. 31, 2007",14.75
"Jan. 30, 2007",14.80
"Jan. 29, 2007",14.76
"Jan. 26, 2007",14.64
"Jan. 25, 2007",14.61
"Jan. 24, 2007",14.64
"Jan. 23, 2007",14.64
"Jan. 22, 2007",14.76
"Jan. 19, 2007",14.86
"Jan. 18, 2007",14.83
"Jan. 17, 2007",15.01
"Jan. 16, 2007",15.11
"Jan. 12, 2007",15.25
"Jan. 11, 2007",15.53
"Jan. 10, 2007",15.41
"Jan. 9, 2007",15.34
"Jan. 8, 2007",15.25
"Jan. 5, 2007",15.18
"Jan. 4, 2007",15.61
"Jan. 3, 2007",15.55
"Dec. 31, 2006",15.43
"Dec. 29, 2006",17.07
"Dec. 28, 2006",17.33
"Dec. 27, 2006",17.45
"Dec. 26, 2006",17.30
"Dec. 22, 2006",17.14
"Dec. 21, 2006",17.13
"Dec. 20, 2006",17.22
"Dec. 19, 2006",17.22
"Dec. 18, 2006",17.11
"Dec. 15, 2006",17.29
"Dec. 14, 2006",17.38
"Dec. 13, 2006",17.34
"Dec. 12, 2006",17.26
"Dec. 11, 2006",17.20
"Dec. 8, 2006",17.11
"Dec. 7, 2006",17.15
"Dec. 6, 2006",17.27
"Dec. 5, 2006",17.53
"Dec. 4, 2006",17.53
"Dec. 1, 2006",17.44
"Nov. 30, 2006",17.66
"Nov. 29, 2006",17.70
"Nov. 28, 2006",17.52
"Nov. 27, 2006",17.24
"Nov. 24, 2006",17.60
"Nov. 22, 2006",17.57
"Nov. 21, 2006",17.52
"Nov. 20, 2006",17.56
"Nov. 17, 2006",17.46
"Nov. 16, 2006",17.53
"Nov. 15, 2006",17.44
"Nov. 14, 2006",17.53
"Nov. 13, 2006",17.32
"Nov. 10, 2006",17.31
"Nov. 9, 2006",17.19
"Nov. 8, 2006",17.30
"Nov. 7, 2006",17.11
"Nov. 6, 2006",17.06
"Nov. 3, 2006",16.83
"Nov. 2, 2006",17.03
"Nov. 1, 2006",17.38
"Oct. 31, 2006",17.41
"Oct. 30, 2006",17.41
"Oct. 27, 2006",17.49
"Oct. 26, 2006",17.72
"Oct. 25, 2006",17.61
"Oct. 24, 2006",17.52
"Oct. 23, 2006",17.60
"Oct. 20, 2006",17.52
"Oct. 19, 2006",17.59
"Oct. 18, 2006",17.41
"Oct. 17, 2006",17.28
"Oct. 16, 2006",17.25
"Oct. 13, 2006",17.16
"Oct. 12, 2006",17.16
"Oct. 11, 2006",17.04
"Oct. 10, 2006",17.05
"Oct. 9, 2006",16.99
"Oct. 6, 2006",17.04
"Oct. 5, 2006",17.19
"Oct. 4, 2006",17.20
"Oct. 3, 2006",17.05
"Oct. 2, 2006",16.80
"Sept. 30, 2006",16.70
"Sept. 29, 2006",21.03
"Sept. 28, 2006",21.33
"Sept. 27, 2006",21.49
"Sept. 26, 2006",21.36
"Sept. 25, 2006",21.37
"Sept. 22, 2006",21.11
"Sept. 21, 2006",21.12
"Sept. 20, 2006",21.40
"Sept. 19, 2006",21.14
"Sept. 18, 2006",21.15
"Sept. 15, 2006",21.30
"Sept. 14, 2006",21.21
"Sept. 13, 2006",21.14
"Sept. 12, 2006",21.13
"Sept. 11, 2006",21.22
"Sept. 8, 2006",21.02
"Sept. 7, 2006",20.90
"Sept. 6, 2006",20.88
"Sept. 5, 2006",21.20
"Sept. 1, 2006",21.28
"Aug. 31, 2006",21.37
"Aug. 30, 2006",21.25
"Aug. 29, 2006",21.32
"Aug. 28, 2006",21.05
"Aug. 25, 2006",20.83
"Aug. 24, 2006",20.92
"Aug. 23, 2006",20.81
"Aug. 22, 2006",21.21
"Aug. 21, 2006",21.07
"Aug. 18, 2006",21.10
"Aug. 17, 2006",20.96
"Aug. 16, 2006",20.92
"Aug. 15, 2006",20.86
"Aug. 14, 2006",20.62
"Aug. 11, 2006",20.43
"Aug. 10, 2006",20.54
"Aug. 9, 2006",20.40
"Aug. 8, 2006",20.48
"Aug. 7, 2006",20.19
"Aug. 4, 2006",20.43
"Aug. 3, 2006",20.47
"Aug. 2, 2006",20.66
"Aug. 1, 2006",20.71
"July 31, 2006",20.73
"July 28, 2006",20.61
"July 27, 2006",20.37
"July 26, 2006",20.64
"July 25, 2006",20.68
"July 24, 2006",20.34
"July 21, 2006",20.07
"July 20, 2006",19.81
"July 19, 2006",19.68
"July 18, 2006",19.43
"July 17, 2006",19.28
"July 14, 2006",19.38
"July 13, 2006",19.48
"July 12, 2006",19.64
"July 11, 2006",19.73
"July 10, 2006",19.50
"July 7, 2006",19.23
"July 6, 2006",19.14
"July 5, 2006",18.98
"July 3, 2006",19.16
"June 30, 2006",19.07
"June 29, 2006",21.96
"June 28, 2006",21.76
"June 27, 2006",21.67
"June 26, 2006",21.83
"June 23, 2006",21.56
"June 22, 2006",21.51
"June 21, 2006",21.58
"June 20, 2006",21.42
"June 19, 2006",21.49
"June 16, 2006",21.90
"June 15, 2006",21.96
"June 14, 2006",21.61
"June 13, 2006",21.65
"June 12, 2006",22.13
"June 9, 2006",22.25
"June 8, 2006",22.15
"June 7, 2006",21.80
"June 6, 2006",21.91
"June 5, 2006",21.85
"June 2, 2006",22.36
"June 1, 2006",22.14
"May 31, 2006",21.58
"May 30, 2006",21.30
"May 26, 2006",21.74
"May 25, 2006",21.73
"May 24, 2006",21.36
"May 23, 2006",21.10
"May 22, 2006",21.51
"May 19, 2006",21.32
"May 18, 2006",21.18
"May 17, 2006",21.14
"May 16, 2006",21.55
"May 15, 2006",21.64
"May 12, 2006",21.64
"May 11, 2006",21.81
"May 10, 2006",22.41
"May 9, 2006",22.36
"May 8, 2006",22.52
"May 5, 2006",22.59
"May 4, 2006",22.41
"May 3, 2006",22.11
"May 2, 2006",22.09
"May 1, 2006",21.85
"April 28, 2006",22.00
"April 27, 2006",21.54
"April 26, 2006",21.36
"April 25, 2006",21.54
"April 24, 2006",21.57
"April 21, 2006",21.60
"April 20, 2006",21.64
"April 19, 2006",21.72
"April 18, 2006",21.40
"April 17, 2006",21.10
"April 13, 2006",21.05
"April 12, 2006",21.16
"April 11, 2006",21.05
"April 10, 2006",21.11
"April 7, 2006",20.95
"April 6, 2006",21.07
"April 5, 2006",21.21
"April 4, 2006",21.13
"April 3, 2006",20.87
"March 31, 2006",21.01
"March 30, 2006",21.54
"March 29, 2006",21.43
"March 28, 2006",21.15
"March 27, 2006",21.24
"March 24, 2006",21.40
"March 23, 2006",21.29
"March 22, 2006",21.30
"March 21, 2006",21.03
"March 20, 2006",21.33
"March 17, 2006",21.59
"March 16, 2006",21.75
"March 15, 2006",21.65
"March 14, 2006",21.37
"March 13, 2006",21.23
"March 10, 2006",21.12
"March 9, 2006",20.87
"March 8, 2006",20.91
"March 7, 2006",20.73
"March 6, 2006",20.75
"March 3, 2006",21.13
"March 2, 2006",21.33
"March 1, 2006",21.69
"Feb. 28, 2006",21.96
"Feb. 27, 2006",22.12
"Feb. 24, 2006",21.79
"Feb. 23, 2006",21.57
"Feb. 22, 2006",21.73
"Feb. 21, 2006",21.68
"Feb. 17, 2006",21.67
"Feb. 16, 2006",21.39
"Feb. 15, 2006",21.15
"Feb. 14, 2006",21.24
"Feb. 13, 2006",21.21
"Feb. 10, 2006",20.84
"Feb. 9, 2006",20.75
"Feb. 8, 2006",20.67
"Feb. 7, 2006",20.50
"Feb. 6, 2006",20.65
"Feb. 3, 2006",20.61
"Feb. 2, 2006",20.61
"Feb. 1, 2006",21.15
"Jan. 31, 2006",21.11
"Jan. 30, 2006",21.09
"Jan. 27, 2006",21.41
"Jan. 26, 2006",21.52
"Jan. 25, 2006",21.28
"Jan. 24, 2006",21.33
"Jan. 23, 2006",21.20
"Jan. 20, 2006",21.05
"Jan. 19, 2006",21.13
"Jan. 18, 2006",20.75
"Jan. 17, 2006",20.79
"Jan. 13, 2006",20.94
"Jan. 12, 2006",20.73
"Jan. 11, 2006",20.65
"Jan. 10, 2006",20.58
"Jan. 9, 2006",20.42
"Jan. 6, 2006",20.13
"Jan. 5, 2006",20.14
"Jan. 4, 2006",20.05
"Jan. 3, 2006",19.92
"Dec. 31, 2005",19.53
"Dec. 30, 2005",18.86
"Dec. 29, 2005",18.94
"Dec. 28, 2005",19.06
"Dec. 27, 2005",19.03
"Dec. 23, 2005",19.12
"Dec. 22, 2005",19.01
"Dec. 21, 2005",18.89
"Dec. 20, 2005",18.85
"Dec. 19, 2005",18.76
"Dec. 16, 2005",18.86
"Dec. 15, 2005",18.92
"Dec. 14, 2005",19.09
"Dec. 13, 2005",18.92
"Dec. 12, 2005",18.79
"Dec. 9, 2005",18.79
"Dec. 8, 2005",18.56
"Dec. 7, 2005",18.56
"Dec. 6, 2005",18.73
"Dec. 5, 2005",18.77
"Dec. 2, 2005",18.71
"Dec. 1, 2005",18.66
"Nov. 30, 2005",18.38
"Nov. 29, 2005",18.44
"Nov. 28, 2005",18.43
"Nov. 25, 2005",18.56
"Nov. 23, 2005",18.60
"Nov. 22, 2005",18.62
"Nov. 21, 2005",18.59
"Nov. 18, 2005",18.52
"Nov. 17, 2005",18.40
"Nov. 16, 2005",18.13
"Nov. 15, 2005",18.00
"Nov. 14, 2005",18.17
"Nov. 11, 2005",18.38
"Nov. 10, 2005",18.54
"Nov. 9, 2005",18.47
"Nov. 8, 2005",18.40
"Nov. 7, 2005",18.54
"Nov. 4, 2005",18.61
"Nov. 3, 2005",18.76
"Nov. 2, 2005",19.02
"Nov. 1, 2005",18.58
"Oct. 31, 2005",18.58
"Oct. 28, 2005",18.36
"Oct. 27, 2005",18.09
"Oct. 26, 2005",18.32
"Oct. 25, 2005",18.47
"Oct. 24, 2005",18.60
"Oct. 21, 2005",18.11
"Oct. 20, 2005",17.89
"Oct. 19, 2005",18.30
"Oct. 18, 2005",18.02
"Oct. 17, 2005",18.28
"Oct. 14, 2005",18.34
"Oct. 13, 2005",18.28
"Oct. 12, 2005",18.32
"Oct. 11, 2005",18.50
"Oct. 10, 2005",18.76
"Oct. 7, 2005",18.85
"Oct. 6, 2005",18.77
"Oct. 5, 2005",18.78
"Oct. 4, 2005",19.53
"Oct. 3, 2005",19.69
"Sept. 30, 2005",19.39
"Sept. 29, 2005",18.06
"Sept. 28, 2005",17.94
"Sept. 27, 2005",18.01
"Sept. 26, 2005",17.94
"Sept. 23, 2005",17.88
"Sept. 22, 2005",17.89
"Sept. 21, 2005",18.13
"Sept. 20, 2005",18.37
"Sept. 19, 2005",18.68
"Sept. 16, 2005",18.70
"Sept. 15, 2005",18.56
"Sept. 14, 2005",18.53
"Sept. 13, 2005",18.55
"Sept. 12, 2005",18.89
"Sept. 9, 2005",18.73
"Sept. 8, 2005",18.47
"Sept. 7, 2005",18.62
"Sept. 6, 2005",18.64
"Sept. 2, 2005",18.44
"Sept. 1, 2005",18.40
"Aug. 31, 2005",18.34
"Aug. 30, 2005",18.01
"Aug. 29, 2005",18.01
"Aug. 26, 2005",17.78
"Aug. 25, 2005",17.85
"Aug. 24, 2005",17.66
"Aug. 23, 2005",17.75
"Aug. 22, 2005",17.67
"Aug. 19, 2005",17.52
"Aug. 18, 2005",17.48
"Aug. 17, 2005",17.48
"Aug. 16, 2005",17.44
"Aug. 15, 2005",17.77
"Aug. 12, 2005",17.52
"Aug. 11, 2005",17.65
"Aug. 10, 2005",17.32
"Aug. 9, 2005",17.51
"Aug. 8, 2005",17.55
"Aug. 5, 2005",17.81
"Aug. 4, 2005",18.16
"Aug. 3, 2005",18.50
"Aug. 2, 2005",18.74
"Aug. 1, 2005",18.59
"July 29, 2005",18.79
"July 28, 2005",18.77
"July 27, 2005",18.70
"July 26, 2005",18.64
"July 25, 2005",18.59
"July 22, 2005",18.78
"July 21, 2005",18.38
"July 20, 2005",18.79
"July 19, 2005",18.67
"July 18, 2005",18.70
"July 15, 2005",18.70
"July 14, 2005",18.76
"July 13, 2005",18.99
"July 12, 2005",19.06
"July 11, 2005",19.12
"July 8, 2005",18.79
"July 7, 2005",18.52
"July 6, 2005",18.49
"July 5, 2005",18.78
"July 1, 2005",18.61
"June 30, 2005",18.30
"June 29, 2005",17.00
"June 28, 2005",17.08
"June 27, 2005",16.88
"June 24, 2005",16.73
"June 23, 2005",16.90
"June 22, 2005",16.80
"June 21, 2005",16.62
"June 20, 2005",16.69
"June 17, 2005",16.68
"June 16, 2005",16.68
"June 15, 2005",16.60
"June 14, 2005",16.56
"June 13, 2005",16.68
"June 10, 2005",16.45
"June 9, 2005",16.42
"June 8, 2005",16.36
"June 7, 2005",16.28
"June 6, 2005",16.18
"June 3, 2005",16.06
"June 2, 2005",16.14
"June 1, 2005",16.06
"May 31, 2005",15.79
"May 27, 2005",15.81
"May 26, 2005",15.71
"May 25, 2005",15.42
"May 24, 2005",15.51
"May 23, 2005",15.40
"May 20, 2005",15.48
"May 19, 2005",15.39
"May 18, 2005",15.45
"May 17, 2005",15.28
"May 16, 2005",15.08
"May 13, 2005",14.86
"May 12, 2005",14.79
"May 11, 2005",14.92
"May 10, 2005",14.96
"May 9, 2005",15.11
"May 6, 2005",14.94
"May 5, 2005",14.91
"May 4, 2005",15.00
"May 3, 2005",14.93
"May 2, 2005",15.10
"April 29, 2005",15.04
"April 28, 2005",14.86
"April 27, 2005",15.08
"April 26, 2005",14.99
"April 25, 2005",15.18
"April 22, 2005",15.01
"April 21, 2005",14.99
"April 20, 2005",14.83
"April 19, 2005",15.06
"April 18, 2005",15.08
"April 15, 2005",14.94
"April 14, 2005",15.18
"April 13, 2005",15.39
"April 12, 2005",15.71
"April 11, 2005",15.64
"April 8, 2005",15.67
"April 7, 2005",15.74
"April 6, 2005",15.73
"April 5, 2005",15.83
"April 4, 2005",15.86
"April 1, 2005",15.69
"March 31, 2005",15.82
"March 30, 2005",16.05
"March 29, 2005",15.89
"March 28, 2005",15.97
"March 24, 2005",15.91
"March 23, 2005",15.81
"March 22, 2005",15.85
"March 21, 2005",16.16
