date,price_to_book_value
"Dec. 26, 2008",1.038
"Dec. 24, 2008",1.038
"Dec. 23, 2008",1.036
"Dec. 22, 2008",1.059
"Dec. 19, 2008",1.064
"Dec. 18, 2008",1.049
"Dec. 17, 2008",1.037
"Dec. 16, 2008",1.061
"Dec. 15, 2008",1.019
"Dec. 12, 2008",1.041
"Dec. 11, 2008",1.010
"Dec. 10, 2008",1.040
"Dec. 9, 2008",1.046
"Dec. 8, 2008",1.052
"Dec. 5, 2008",1.058
"Dec. 4, 2008",1.020
"Dec. 3, 2008",1.060
"Dec. 2, 2008",1.043
"Dec. 1, 2008",1.003
"Nov. 28, 2008",1.090
"Nov. 26, 2008",1.073
"Nov. 25, 2008",1.061
"Nov. 24, 2008",1.051
"Nov. 21, 2008",1.023
"Nov. 20, 2008",0.9535
"Nov. 19, 2008",1.030
"Nov. 18, 2008",1.062
"Nov. 17, 2008",1.067
"Nov. 14, 2008",1.048
"Nov. 13, 2008",1.044
"Nov. 12, 2008",0.9887
"Nov. 11, 2008",0.9829
"Nov. 10, 2008",0.9876
"Nov. 7, 2008",1.017
"Nov. 6, 2008",0.9693
"Nov. 5, 2008",0.9636
"Nov. 4, 2008",0.9776
"Nov. 3, 2008",0.9704
"Oct. 31, 2008",0.956
"Oct. 30, 2008",0.9478
"Oct. 29, 2008",0.9051
"Oct. 28, 2008",0.9044
"Oct. 27, 2008",0.8542
"Oct. 24, 2008",0.8929
"Oct. 23, 2008",0.922
"Oct. 22, 2008",0.9044
"Oct. 21, 2008",0.9274
"Oct. 20, 2008",0.9578
"Oct. 17, 2008",0.8886
"Oct. 16, 2008",0.9195
"Oct. 15, 2008",0.8832
"Oct. 14, 2008",0.9388
"Oct. 13, 2008",0.956
"Oct. 10, 2008",0.8639
"Oct. 9, 2008",0.8685
"Oct. 8, 2008",0.9216
"Oct. 7, 2008",0.9507
"Oct. 6, 2008",0.9887
"Oct. 3, 2008",1.017
"Oct. 2, 2008",1.045
"Oct. 1, 2008",1.063
"Sept. 30, 2008",1.043
"Sept. 29, 2008",1.075
"Sept. 26, 2008",1.130
"Sept. 25, 2008",1.130
"Sept. 24, 2008",1.112
"Sept. 23, 2008",1.131
"Sept. 22, 2008",1.133
"Sept. 19, 2008",1.162
"Sept. 18, 2008",1.127
"Sept. 17, 2008",1.077
"Sept. 16, 2008",1.101
"Sept. 15, 2008",1.103
"Sept. 12, 2008",1.132
"Sept. 11, 2008",1.132
"Sept. 10, 2008",1.123
"Sept. 9, 2008",1.123
"Sept. 8, 2008",1.122
"Sept. 5, 2008",1.096
"Sept. 4, 2008",1.095
"Sept. 3, 2008",1.096
"Sept. 2, 2008",1.099
"Aug. 29, 2008",1.102
"Aug. 28, 2008",1.106
"Aug. 27, 2008",1.110
"Aug. 26, 2008",1.109
"Aug. 25, 2008",1.109
"Aug. 22, 2008",1.128
"Aug. 21, 2008",1.125
"Aug. 20, 2008",1.135
"Aug. 19, 2008",1.145
"Aug. 18, 2008",1.146
"Aug. 15, 2008",1.146
"Aug. 14, 2008",1.145
"Aug. 13, 2008",1.150
"Aug. 12, 2008",1.151
"Aug. 11, 2008",1.139
"Aug. 8, 2008",1.117
"Aug. 7, 2008",1.097
"Aug. 6, 2008",1.105
"Aug. 5, 2008",1.106
"Aug. 4, 2008",1.090
"Aug. 1, 2008",1.086
"July 31, 2008",1.103
"July 30, 2008",1.108
"July 29, 2008",1.106
"July 28, 2008",1.103
"July 25, 2008",1.102
"July 24, 2008",1.098
"July 23, 2008",1.096
"July 22, 2008",1.097
"July 21, 2008",1.084
"July 18, 2008",1.084
"July 17, 2008",1.092
"July 16, 2008",1.095
"July 15, 2008",1.099
"July 14, 2008",1.096
"July 11, 2008",1.108
"July 10, 2008",1.100
"July 9, 2008",1.112
"July 8, 2008",1.079
"July 7, 2008",1.048
"July 3, 2008",1.046
"July 2, 2008",1.051
"July 1, 2008",1.074
"June 30, 2008",1.069
"June 27, 2008",1.085
"June 26, 2008",1.108
"June 25, 2008",1.141
"June 24, 2008",1.130
"June 23, 2008",1.145
"June 20, 2008",1.153
"June 19, 2008",1.167
"June 18, 2008",1.162
"June 17, 2008",1.171
"June 16, 2008",1.184
"June 13, 2008",1.184
"June 12, 2008",1.169
"June 11, 2008",1.169
"June 10, 2008",1.187
"June 9, 2008",1.172
"June 6, 2008",1.167
"June 5, 2008",1.190
"June 4, 2008",1.152
"June 3, 2008",1.137
"June 2, 2008",1.132
"May 30, 2008",1.139
"May 29, 2008",1.144
"May 28, 2008",1.128
"May 27, 2008",1.142
"May 23, 2008",1.131
"May 22, 2008",1.154
"May 21, 2008",1.151
"May 20, 2008",1.151
"May 19, 2008",1.16
"May 16, 2008",1.165
"May 15, 2008",1.16
"May 14, 2008",1.162
"May 13, 2008",1.162
"May 12, 2008",1.168
"May 9, 2008",1.161
"May 8, 2008",1.163
"May 7, 2008",1.191
"May 6, 2008",1.198
"May 5, 2008",1.205
"May 2, 2008",1.226
"May 1, 2008",1.219
"April 30, 2008",1.205
"April 29, 2008",1.199
"April 28, 2008",1.195
"April 25, 2008",1.194
"April 24, 2008",1.190
"April 23, 2008",1.185
"April 22, 2008",1.178
"April 21, 2008",1.188
"April 18, 2008",1.207
"April 17, 2008",1.194
"April 16, 2008",1.202
"April 15, 2008",1.180
"April 14, 2008",1.166
"April 11, 2008",1.167
"April 10, 2008",1.207
"April 9, 2008",1.205
"April 8, 2008",1.218
"April 7, 2008",1.206
"April 4, 2008",1.202
"April 3, 2008",1.212
"April 2, 2008",1.225
"April 1, 2008",1.218
"March 31, 2008",1.193
"March 28, 2008",1.176
"March 27, 2008",1.193
"March 26, 2008",1.218
"March 25, 2008",1.217
"March 24, 2008",1.221
"March 20, 2008",1.224
"March 19, 2008",1.200
"March 18, 2008",1.214
"March 17, 2008",1.198
"March 14, 2008",1.171
"March 13, 2008",1.178
"March 12, 2008",1.164
"March 11, 2008",1.174
"March 10, 2008",1.124
"March 7, 2008",1.108
"March 6, 2008",1.090
"March 5, 2008",1.122
"March 4, 2008",1.134
"March 3, 2008",1.111
"Feb. 29, 2008",1.112
"Feb. 28, 2008",1.132
"Feb. 27, 2008",1.134
"Feb. 26, 2008",1.150
"Feb. 25, 2008",1.151
"Feb. 22, 2008",1.150
"Feb. 21, 2008",1.140
"Feb. 20, 2008",1.169
"Feb. 19, 2008",1.159
"Feb. 15, 2008",1.174
"Feb. 14, 2008",1.196
"Feb. 13, 2008",1.198
"Feb. 12, 2008",1.184
"Feb. 11, 2008",1.172
"Feb. 8, 2008",1.175
"Feb. 7, 2008",1.187
"Feb. 6, 2008",1.192
"Feb. 5, 2008",1.210
"Feb. 4, 2008",1.242
"Feb. 1, 2008",1.217
"Jan. 31, 2008",1.217
"Jan. 30, 2008",1.187
"Jan. 29, 2008",1.200
"Jan. 28, 2008",1.198
"Jan. 25, 2008",1.185
"Jan. 24, 2008",1.210
"Jan. 23, 2008",1.239
"Jan. 22, 2008",1.202
"Jan. 18, 2008",1.222
"Jan. 17, 2008",1.242
"Jan. 16, 2008",1.272
"Jan. 15, 2008",1.271
"Jan. 14, 2008",1.277
"Jan. 11, 2008",1.279
"Jan. 10, 2008",1.282
"Jan. 9, 2008",1.287
"Jan. 8, 2008",1.271
"Jan. 7, 2008",1.291
"Jan. 4, 2008",1.269
"Jan. 3, 2008",1.271
"Jan. 2, 2008",1.284
"Dec. 31, 2007",1.315
"Dec. 28, 2007",1.325
"Dec. 27, 2007",1.305
"Dec. 26, 2007",1.332
"Dec. 24, 2007",1.335
"Dec. 21, 2007",1.320
"Dec. 20, 2007",1.307
"Dec. 19, 2007",1.290
"Dec. 18, 2007",1.302
"Dec. 17, 2007",1.278
"Dec. 14, 2007",1.275
"Dec. 13, 2007",1.321
"Dec. 12, 2007",1.312
"Dec. 11, 2007",1.318
"Dec. 10, 2007",1.350
"Dec. 7, 2007",1.354
"Dec. 6, 2007",1.355
"Dec. 5, 2007",1.333
"Dec. 4, 2007",1.321
"Dec. 3, 2007",1.314
"Nov. 30, 2007",1.310
"Nov. 29, 2007",1.310
"Nov. 28, 2007",1.324
"Nov. 27, 2007",1.288
"Nov. 26, 2007",1.280
"Nov. 23, 2007",1.314
"Nov. 21, 2007",1.318
"Nov. 20, 2007",1.300
"Nov. 19, 2007",1.27
"Nov. 16, 2007",1.262
"Nov. 15, 2007",1.257
"Nov. 14, 2007",1.261
"Nov. 13, 2007",1.253
"Nov. 12, 2007",1.242
"Nov. 9, 2007",1.237
"Nov. 8, 2007",1.248
"Nov. 7, 2007",1.234
"Nov. 6, 2007",1.254
"Nov. 5, 2007",1.266
"Nov. 2, 2007",1.266
"Nov. 1, 2007",1.255
"Oct. 31, 2007",1.300
"Oct. 30, 2007",1.288
"Oct. 29, 2007",1.282
"Oct. 26, 2007",1.26
"Oct. 25, 2007",1.240
"Oct. 24, 2007",1.227
"Oct. 23, 2007",1.230
"Oct. 22, 2007",1.231
"Oct. 19, 2007",1.220
"Oct. 18, 2007",1.252
"Oct. 17, 2007",1.250
"Oct. 16, 2007",1.244
"Oct. 15, 2007",1.240
"Oct. 12, 2007",1.261
"Oct. 11, 2007",1.279
"Oct. 10, 2007",1.282
"Oct. 9, 2007",1.295
"Oct. 8, 2007",1.286
"Oct. 5, 2007",1.293
"Oct. 4, 2007",1.282
"Oct. 3, 2007",1.271
"Oct. 2, 2007",1.262
"Oct. 1, 2007",1.248
"Sept. 30, 2007",
"Sept. 28, 2007",1.240
"Sept. 27, 2007",1.266
"Sept. 26, 2007",1.272
"Sept. 25, 2007",1.246
"Sept. 24, 2007",1.246
"Sept. 21, 2007",1.245
"Sept. 20, 2007",1.240
"Sept. 19, 2007",1.254
"Sept. 18, 2007",1.234
"Sept. 17, 2007",1.197
"Sept. 14, 2007",1.210
"Sept. 13, 2007",1.205
"Sept. 12, 2007",1.200
"Sept. 11, 2007",1.205
"Sept. 10, 2007",1.196
"Sept. 7, 2007",1.202
"Sept. 6, 2007",1.231
"Sept. 5, 2007",1.228
"Sept. 4, 2007",1.243
"Aug. 31, 2007",1.23
"Aug. 30, 2007",1.232
"Aug. 29, 2007",1.223
"Aug. 28, 2007",1.203
"Aug. 27, 2007",1.226
"Aug. 24, 2007",1.245
"Aug. 23, 2007",1.247
"Aug. 22, 2007",1.266
"Aug. 21, 2007",1.262
"Aug. 20, 2007",1.287
"Aug. 17, 2007",1.298
"Aug. 16, 2007",1.262
"Aug. 15, 2007",1.222
"Aug. 14, 2007",1.225
"Aug. 13, 2007",1.246
"Aug. 10, 2007",1.284
"Aug. 9, 2007",1.317
"Aug. 8, 2007",1.301
"Aug. 7, 2007",1.236
"Aug. 6, 2007",1.195
"Aug. 3, 2007",1.163
"Aug. 2, 2007",1.214
"Aug. 1, 2007",1.214
"July 31, 2007",1.173
"July 30, 2007",1.165
"July 27, 2007",1.155
"July 26, 2007",1.164
"July 25, 2007",1.191
"July 24, 2007",1.177
"July 23, 2007",1.203
"July 20, 2007",1.199
"July 19, 2007",1.216
"July 18, 2007",1.198
"July 17, 2007",1.188
"July 16, 2007",1.182
"July 13, 2007",1.200
"July 12, 2007",1.197
"July 11, 2007",1.175
"July 10, 2007",1.176
"July 9, 2007",1.198
"July 6, 2007",1.197
"July 5, 2007",1.202
"July 3, 2007",1.215
"July 2, 2007",1.214
"June 30, 2007",
"June 29, 2007",1.222
"June 28, 2007",1.230
"June 27, 2007",1.232
"June 26, 2007",1.214
"June 25, 2007",1.209
"June 22, 2007",1.217
"June 21, 2007",1.224
"June 20, 2007",1.218
"June 19, 2007",1.232
"June 18, 2007",1.238
"June 15, 2007",1.245
"June 14, 2007",1.237
"June 13, 2007",1.224
"June 12, 2007",1.200
"June 11, 2007",1.213
"June 8, 2007",1.210
"June 7, 2007",1.206
"June 6, 2007",1.247
"June 5, 2007",1.269
"June 4, 2007",1.272
"June 1, 2007",1.272
"May 31, 2007",1.267
"May 30, 2007",1.272
"May 29, 2007",1.216
"May 25, 2007",1.203
"May 24, 2007",1.208
"May 23, 2007",1.248
"May 22, 2007",1.267
"May 21, 2007",1.265
"May 18, 2007",1.262
"May 17, 2007",1.252
"May 16, 2007",1.264
"May 15, 2007",1.258
"May 14, 2007",1.271
"May 11, 2007",1.268
"May 10, 2007",1.253
"May 9, 2007",1.298
"May 8, 2007",1.320
"May 7, 2007",1.323
"May 4, 2007",1.324
"May 3, 2007",1.315
"May 2, 2007",1.329
"May 1, 2007",1.314
"April 30, 2007",1.314
"April 27, 2007",1.322
"April 26, 2007",1.331
"April 25, 2007",1.337
"April 24, 2007",1.326
"April 23, 2007",1.304
"April 20, 2007",1.300
"April 19, 2007",1.295
"April 18, 2007",1.296
"April 17, 2007",1.291
"April 16, 2007",1.292
"April 13, 2007",1.277
"April 12, 2007",1.280
"April 11, 2007",1.293
"April 10, 2007",1.298
"April 9, 2007",1.284
"April 5, 2007",1.274
"April 4, 2007",1.287
"April 3, 2007",1.305
"April 2, 2007",1.291
"March 31, 2007",
"March 30, 2007",1.314
"March 29, 2007",1.333
"March 28, 2007",1.316
"March 27, 2007",1.315
"March 26, 2007",1.326
"March 23, 2007",1.318
"March 22, 2007",1.308
"March 21, 2007",1.310
"March 20, 2007",1.302
"March 19, 2007",1.292
"March 16, 2007",1.290
"March 15, 2007",1.291
"March 14, 2007",1.275
"March 13, 2007",1.251
"March 12, 2007",1.283
"March 9, 2007",1.285
"March 8, 2007",1.281
"March 7, 2007",1.282
"March 6, 2007",1.289
"March 5, 2007",1.279
"March 2, 2007",1.317
"March 1, 2007",1.352
"Feb. 28, 2007",1.350
"Feb. 27, 2007",1.308
"Feb. 26, 2007",1.354
"Feb. 23, 2007",1.356
"Feb. 22, 2007",1.366
"Feb. 21, 2007",1.369
"Feb. 20, 2007",1.390
"Feb. 16, 2007",1.382
"Feb. 15, 2007",1.414
"Feb. 14, 2007",1.464
"Feb. 13, 2007",1.478
"Feb. 12, 2007",1.466
"Feb. 9, 2007",1.459
"Feb. 8, 2007",1.467
"Feb. 7, 2007",1.455
"Feb. 6, 2007",1.451
"Feb. 5, 2007",1.446
"Feb. 2, 2007",1.438
"Feb. 1, 2007",1.437
"Jan. 31, 2007",1.434
"Jan. 30, 2007",1.445
"Jan. 29, 2007",1.441
"Jan. 26, 2007",1.429
"Jan. 25, 2007",1.426
"Jan. 24, 2007",1.429
"Jan. 23, 2007",1.429
"Jan. 22, 2007",1.442
"Jan. 19, 2007",1.451
"Jan. 18, 2007",1.448
"Jan. 17, 2007",1.465
"Jan. 16, 2007",1.476
"Jan. 12, 2007",1.489
"Jan. 11, 2007",1.516
"Jan. 10, 2007",1.505
"Jan. 9, 2007",1.498
"Jan. 8, 2007",1.490
"Jan. 5, 2007",1.482
"Jan. 4, 2007",1.524
"Jan. 3, 2007",1.518
"Dec. 31, 2006",
"Dec. 29, 2006",1.527
"Dec. 28, 2006",1.551
"Dec. 27, 2006",1.561
"Dec. 26, 2006",1.548
"Dec. 22, 2006",1.534
"Dec. 21, 2006",1.532
"Dec. 20, 2006",1.541
"Dec. 19, 2006",1.541
"Dec. 18, 2006",1.531
"Dec. 15, 2006",1.547
"Dec. 14, 2006",1.555
"Dec. 13, 2006",1.551
"Dec. 12, 2006",1.544
"Dec. 11, 2006",1.539
"Dec. 8, 2006",1.531
"Dec. 7, 2006",1.534
"Dec. 6, 2006",1.545
"Dec. 5, 2006",1.569
"Dec. 4, 2006",1.569
"Dec. 1, 2006",1.560
"Nov. 30, 2006",1.580
"Nov. 29, 2006",1.583
"Nov. 28, 2006",1.568
"Nov. 27, 2006",1.542
"Nov. 24, 2006",1.575
"Nov. 22, 2006",1.572
"Nov. 21, 2006",1.567
"Nov. 20, 2006",1.571
"Nov. 17, 2006",1.562
"Nov. 16, 2006",1.568
"Nov. 15, 2006",1.560
"Nov. 14, 2006",1.568
"Nov. 13, 2006",1.550
"Nov. 10, 2006",1.549
"Nov. 9, 2006",1.538
"Nov. 8, 2006",1.548
"Nov. 7, 2006",1.531
"Nov. 6, 2006",1.526
"Nov. 3, 2006",1.506
"Nov. 2, 2006",1.523
"Nov. 1, 2006",1.555
"Oct. 31, 2006",1.558
"Oct. 30, 2006",1.558
"Oct. 27, 2006",1.565
"Oct. 26, 2006",1.585
"Oct. 25, 2006",1.575
"Oct. 24, 2006",1.567
"Oct. 23, 2006",1.575
"Oct. 20, 2006",1.567
"Oct. 19, 2006",1.574
"Oct. 18, 2006",1.558
"Oct. 17, 2006",1.546
"Oct. 16, 2006",1.543
"Oct. 13, 2006",1.535
"Oct. 12, 2006",1.535
"Oct. 11, 2006",1.524
"Oct. 10, 2006",1.526
"Oct. 9, 2006",1.520
"Oct. 6, 2006",1.525
"Oct. 5, 2006",1.538
"Oct. 4, 2006",1.539
"Oct. 3, 2006",1.526
"Oct. 2, 2006",1.503
"Sept. 30, 2006",
"Sept. 29, 2006",1.542
"Sept. 28, 2006",1.564
"Sept. 27, 2006",1.576
"Sept. 26, 2006",1.566
"Sept. 25, 2006",1.567
"Sept. 22, 2006",1.548
"Sept. 21, 2006",1.549
"Sept. 20, 2006",1.570
"Sept. 19, 2006",1.550
"Sept. 18, 2006",1.551
"Sept. 15, 2006",1.562
"Sept. 14, 2006",1.555
"Sept. 13, 2006",1.550
"Sept. 12, 2006",1.550
"Sept. 11, 2006",1.556
"Sept. 8, 2006",1.542
"Sept. 7, 2006",1.533
"Sept. 6, 2006",1.532
"Sept. 5, 2006",1.555
"Sept. 1, 2006",1.561
"Aug. 31, 2006",1.567
"Aug. 30, 2006",1.559
"Aug. 29, 2006",1.564
"Aug. 28, 2006",1.544
"Aug. 25, 2006",1.528
"Aug. 24, 2006",1.535
"Aug. 23, 2006",1.526
"Aug. 22, 2006",1.555
"Aug. 21, 2006",1.546
"Aug. 18, 2006",1.548
"Aug. 17, 2006",1.538
"Aug. 16, 2006",1.534
"Aug. 15, 2006",1.530
"Aug. 14, 2006",1.513
"Aug. 11, 2006",1.499
"Aug. 10, 2006",1.506
"Aug. 9, 2006",1.496
"Aug. 8, 2006",1.502
"Aug. 7, 2006",1.481
"Aug. 4, 2006",1.499
"Aug. 3, 2006",1.501
"Aug. 2, 2006",1.515
"Aug. 1, 2006",1.519
"July 31, 2006",1.521
"July 28, 2006",1.511
"July 27, 2006",1.494
"July 26, 2006",1.514
"July 25, 2006",1.517
"July 24, 2006",1.492
"July 21, 2006",1.472
"July 20, 2006",1.453
"July 19, 2006",1.444
"July 18, 2006",1.425
"July 17, 2006",1.414
"July 14, 2006",1.421
"July 13, 2006",1.428
"July 12, 2006",1.440
"July 11, 2006",1.447
"July 10, 2006",1.430
"July 7, 2006",1.411
"July 6, 2006",1.404
"July 5, 2006",1.392
"July 3, 2006",1.405
"June 30, 2006",1.399
"June 29, 2006",1.397
"June 28, 2006",1.384
"June 27, 2006",1.378
"June 26, 2006",1.389
"June 23, 2006",1.372
"June 22, 2006",1.368
"June 21, 2006",1.373
"June 20, 2006",1.363
"June 19, 2006",1.367
"June 16, 2006",1.393
"June 15, 2006",1.397
"June 14, 2006",1.375
"June 13, 2006",1.377
"June 12, 2006",1.408
"June 9, 2006",1.416
"June 8, 2006",1.409
"June 7, 2006",1.386
"June 6, 2006",1.394
"June 5, 2006",1.390
"June 2, 2006",1.422
"June 1, 2006",1.408
"May 31, 2006",1.373
"May 30, 2006",1.355
"May 26, 2006",1.383
"May 25, 2006",1.382
"May 24, 2006",1.359
"May 23, 2006",1.343
"May 22, 2006",1.368
"May 19, 2006",1.356
"May 18, 2006",1.347
"May 17, 2006",1.345
"May 16, 2006",1.371
"May 15, 2006",1.377
"May 12, 2006",1.377
"May 11, 2006",1.387
"May 10, 2006",1.426
"May 9, 2006",1.423
"May 8, 2006",1.433
"May 5, 2006",1.437
"May 4, 2006",1.426
"May 3, 2006",1.406
"May 2, 2006",1.405
"May 1, 2006",1.390
"April 28, 2006",1.399
"April 27, 2006",1.370
"April 26, 2006",1.359
"April 25, 2006",1.370
"April 24, 2006",1.372
"April 21, 2006",1.374
"April 20, 2006",1.377
"April 19, 2006",1.382
"April 18, 2006",1.362
"April 17, 2006",1.342
"April 13, 2006",1.339
"April 12, 2006",1.346
"April 11, 2006",1.339
"April 10, 2006",1.343
"April 7, 2006",1.333
"April 6, 2006",1.340
"April 5, 2006",1.349
"April 4, 2006",1.344
"April 3, 2006",1.328
"March 31, 2006",1.336
"March 30, 2006",1.339
"March 29, 2006",1.332
"March 28, 2006",1.315
"March 27, 2006",1.320
"March 24, 2006",1.330
"March 23, 2006",1.324
"March 22, 2006",1.324
"March 21, 2006",1.307
"March 20, 2006",1.326
"March 17, 2006",1.342
"March 16, 2006",1.352
"March 15, 2006",1.346
"March 14, 2006",1.328
"March 13, 2006",1.320
"March 10, 2006",1.313
"March 9, 2006",1.298
"March 8, 2006",1.300
"March 7, 2006",1.289
"March 6, 2006",1.290
"March 3, 2006",1.313
"March 2, 2006",1.326
"March 1, 2006",1.349
"Feb. 28, 2006",1.365
"Feb. 27, 2006",1.373
"Feb. 24, 2006",1.352
"Feb. 23, 2006",1.338
"Feb. 22, 2006",1.349
"Feb. 21, 2006",1.345
"Feb. 17, 2006",1.345
"Feb. 16, 2006",1.327
"Feb. 15, 2006",1.313
"Feb. 14, 2006",1.318
"Feb. 13, 2006",1.316
"Feb. 10, 2006",1.293
"Feb. 9, 2006",1.288
"Feb. 8, 2006",1.283
"Feb. 7, 2006",1.272
"Feb. 6, 2006",1.282
"Feb. 3, 2006",1.279
"Feb. 2, 2006",1.279
"Feb. 1, 2006",1.312
"Jan. 31, 2006",1.310
"Jan. 30, 2006",1.309
"Jan. 27, 2006",1.328
"Jan. 26, 2006",1.336
"Jan. 25, 2006",1.321
"Jan. 24, 2006",1.324
"Jan. 23, 2006",1.316
"Jan. 20, 2006",1.306
"Jan. 19, 2006",1.312
"Jan. 18, 2006",1.288
"Jan. 17, 2006",1.29
"Jan. 13, 2006",1.300
"Jan. 12, 2006",1.287
"Jan. 11, 2006",1.281
"Jan. 10, 2006",1.277
"Jan. 9, 2006",1.267
"Jan. 6, 2006",1.249
"Jan. 5, 2006",1.250
"Jan. 4, 2006",1.244
"Jan. 3, 2006",1.236
"Dec. 31, 2005",
"Dec. 30, 2005",1.220
"Dec. 29, 2005",1.225
"Dec. 28, 2005",1.233
"Dec. 27, 2005",1.232
"Dec. 23, 2005",1.237
"Dec. 22, 2005",1.230
"Dec. 21, 2005",1.222
"Dec. 20, 2005",1.220
"Dec. 19, 2005",1.214
"Dec. 16, 2005",1.221
"Dec. 15, 2005",1.224
"Dec. 14, 2005",1.235
"Dec. 13, 2005",1.224
"Dec. 12, 2005",1.216
"Dec. 9, 2005",1.216
"Dec. 8, 2005",1.201
"Dec. 7, 2005",1.201
"Dec. 6, 2005",1.212
"Dec. 5, 2005",1.215
"Dec. 2, 2005",1.211
"Dec. 1, 2005",1.207
"Nov. 30, 2005",1.190
"Nov. 29, 2005",1.193
"Nov. 28, 2005",1.192
"Nov. 25, 2005",1.201
"Nov. 23, 2005",1.204
"Nov. 22, 2005",1.205
"Nov. 21, 2005",1.203
"Nov. 18, 2005",1.199
"Nov. 17, 2005",1.191
"Nov. 16, 2005",1.173
"Nov. 15, 2005",1.165
"Nov. 14, 2005",1.176
"Nov. 11, 2005",1.189
"Nov. 10, 2005",1.20
"Nov. 9, 2005",1.195
"Nov. 8, 2005",1.190
"Nov. 7, 2005",1.20
"Nov. 4, 2005",1.204
"Nov. 3, 2005",1.214
"Nov. 2, 2005",1.231
"Nov. 1, 2005",1.202
"Oct. 31, 2005",1.202
"Oct. 28, 2005",1.188
"Oct. 27, 2005",1.171
"Oct. 26, 2005",1.185
"Oct. 25, 2005",1.195
"Oct. 24, 2005",1.204
"Oct. 21, 2005",1.172
"Oct. 20, 2005",1.158
"Oct. 19, 2005",1.184
"Oct. 18, 2005",1.166
"Oct. 17, 2005",1.183
"Oct. 14, 2005",1.187
"Oct. 13, 2005",1.183
"Oct. 12, 2005",1.186
"Oct. 11, 2005",1.198
"Oct. 10, 2005",1.214
"Oct. 7, 2005",1.220
"Oct. 6, 2005",1.215
"Oct. 5, 2005",1.215
"Oct. 4, 2005",1.264
"Oct. 3, 2005",1.274
"Sept. 30, 2005",1.255
"Sept. 29, 2005",1.257
"Sept. 28, 2005",1.249
"Sept. 27, 2005",1.254
"Sept. 26, 2005",1.249
"Sept. 23, 2005",1.245
"Sept. 22, 2005",1.246
"Sept. 21, 2005",1.262
"Sept. 20, 2005",1.279
"Sept. 19, 2005",1.300
"Sept. 16, 2005",1.302
"Sept. 15, 2005",1.292
"Sept. 14, 2005",1.290
"Sept. 13, 2005",1.292
"Sept. 12, 2005",1.315
"Sept. 9, 2005",1.304
"Sept. 8, 2005",1.286
"Sept. 7, 2005",1.296
"Sept. 6, 2005",1.298
"Sept. 2, 2005",1.284
"Sept. 1, 2005",1.281
"Aug. 31, 2005",1.277
"Aug. 30, 2005",1.254
"Aug. 29, 2005",1.254
"Aug. 26, 2005",1.238
"Aug. 25, 2005",1.243
"Aug. 24, 2005",1.229
"Aug. 23, 2005",1.236
"Aug. 22, 2005",1.230
"Aug. 19, 2005",1.220
"Aug. 18, 2005",1.217
"Aug. 17, 2005",1.217
"Aug. 16, 2005",1.214
"Aug. 15, 2005",1.237
"Aug. 12, 2005",1.220
"Aug. 11, 2005",1.229
"Aug. 10, 2005",1.206
"Aug. 9, 2005",1.219
"Aug. 8, 2005",1.222
"Aug. 5, 2005",1.240
"Aug. 4, 2005",1.265
"Aug. 3, 2005",1.288
"Aug. 2, 2005",1.305
"Aug. 1, 2005",1.294
"July 29, 2005",1.308
"July 28, 2005",1.307
"July 27, 2005",1.302
"July 26, 2005",1.298
"July 25, 2005",1.295
"July 22, 2005",1.308
"July 21, 2005",1.28
"July 20, 2005",1.308
"July 19, 2005",1.30
"July 18, 2005",1.302
"July 15, 2005",1.302
"July 14, 2005",1.306
"July 13, 2005",1.322
"July 12, 2005",1.327
"July 11, 2005",1.331
"July 8, 2005",1.308
"July 7, 2005",1.289
"July 6, 2005",1.287
"July 5, 2005",1.308
"July 1, 2005",1.295
"June 30, 2005",1.274
"June 29, 2005",1.264
"June 28, 2005",1.270
"June 27, 2005",1.255
"June 24, 2005",1.244
"June 23, 2005",1.257
"June 22, 2005",1.249
"June 21, 2005",1.236
"June 20, 2005",1.241
"June 17, 2005",1.240
"June 16, 2005",1.240
"June 15, 2005",1.234
"June 14, 2005",1.232
"June 13, 2005",1.240
"June 10, 2005",1.223
"June 9, 2005",1.221
"June 8, 2005",1.217
"June 7, 2005",1.211
"June 6, 2005",1.203
"June 3, 2005",1.194
"June 2, 2005",1.20
"June 1, 2005",1.194
"May 31, 2005",1.174
"May 27, 2005",1.175
"May 26, 2005",1.168
"May 25, 2005",1.146
"May 24, 2005",1.153
"May 23, 2005",1.145
"May 20, 2005",1.151
"May 19, 2005",1.144
"May 18, 2005",1.149
"May 17, 2005",1.136
"May 16, 2005",1.121
"May 13, 2005",1.105
"May 12, 2005",1.100
"May 11, 2005",1.110
"May 10, 2005",1.112
"May 9, 2005",1.123
"May 6, 2005",1.111
"May 5, 2005",1.109
"May 4, 2005",1.115
"May 3, 2005",1.11
"May 2, 2005",1.123
"April 29, 2005",1.118
"April 28, 2005",1.105
"April 27, 2005",1.121
"April 26, 2005",1.114
"April 25, 2005",1.129
"April 22, 2005",1.116
"April 21, 2005",1.114
"April 20, 2005",1.103
"April 19, 2005",1.12
"April 18, 2005",1.121
"April 15, 2005",1.111
"April 14, 2005",1.129
"April 13, 2005",1.144
"April 12, 2005",1.168
"April 11, 2005",1.163
"April 8, 2005",1.165
"April 7, 2005",1.170
"April 6, 2005",1.170
"April 5, 2005",1.177
"April 4, 2005",1.179
"April 1, 2005",1.166
