date,ytd_return
"June 9, 1981",-3.03%
"June 8, 1981",-2.42%
"June 5, 1981",-3.64%
"June 4, 1981",-3.03%
"June 3, 1981",-3.03%
"June 2, 1981",-3.64%
"June 1, 1981",-3.03%
"May 29, 1981",-3.64%
"May 28, 1981",-4.24%
"May 27, 1981",-4.85%
"May 26, 1981",-4.85%
"May 22, 1981",-4.85%
"May 21, 1981",-4.85%
"May 20, 1981",-4.24%
"May 19, 1981",-4.24%
"May 18, 1981",-3.64%
"May 15, 1981",-4.85%
"May 14, 1981",-5.45%
"May 13, 1981",-6.06%
"May 12, 1981",-6.06%
"May 11, 1981",-6.67%
"May 8, 1981",-6.67%
"May 7, 1981",-7.27%
"May 6, 1981",-6.67%
"May 5, 1981",-6.06%
"May 4, 1981",-5.45%
"May 1, 1981",-5.45%
"April 30, 1981",-5.45%
"April 29, 1981",-4.24%
"April 28, 1981",-3.03%
"April 27, 1981",-3.64%
"April 24, 1981",-3.64%
"April 23, 1981",-3.64%
"April 22, 1981",-3.64%
"April 21, 1981",-3.64%
"April 20, 1981",0.61%
"April 16, 1981",0.00%
"April 15, 1981",-1.21%
"April 14, 1981",-2.42%
"April 13, 1981",-0.61%
"April 10, 1981",-0.61%
"April 9, 1981",-0.61%
"April 8, 1981",-1.21%
"April 7, 1981",-0.61%
"April 6, 1981",0.61%
"April 3, 1981",1.21%
"April 2, 1981",0.61%
"April 1, 1981",0.00%
"March 31, 1981",0.00%
"March 30, 1981",0.00%
"March 27, 1981",1.21%
"March 26, 1981",1.82%
"March 25, 1981",1.82%
"March 24, 1981",0.61%
"March 23, 1981",1.21%
"March 20, 1981",-0.61%
"March 19, 1981",0.61%
"March 18, 1981",0.61%
"March 17, 1981",0.00%
"March 16, 1981",-1.82%
"March 13, 1981",-3.03%
"March 12, 1981",-3.64%
"March 11, 1981",-3.64%
"March 10, 1981",-4.24%
"March 9, 1981",-3.64%
"March 6, 1981",-4.24%
"March 5, 1981",-4.24%
"March 4, 1981",-3.64%
"March 3, 1981",-4.24%
"March 2, 1981",-3.03%
"Feb. 27, 1981",-4.24%
"Feb. 26, 1981",-3.03%
"Feb. 25, 1981",-3.03%
"Feb. 24, 1981",-2.42%
"Feb. 23, 1981",-3.03%
"Feb. 20, 1981",-4.85%
"Feb. 19, 1981",-5.45%
"Feb. 18, 1981",-4.24%
"Feb. 17, 1981",-3.03%
"Feb. 13, 1981",-4.85%
"Feb. 12, 1981",-3.64%
"Feb. 11, 1981",-3.64%
"Feb. 10, 1981",-3.64%
"Feb. 9, 1981",-3.03%
"Feb. 6, 1981",-3.03%
"Feb. 5, 1981",-2.42%
"Feb. 4, 1981",-2.42%
"Feb. 3, 1981",-2.42%
"Feb. 2, 1981",-1.21%
"Jan. 30, 1981",-3.64%
"Jan. 29, 1981",-2.42%
"Jan. 28, 1981",-3.03%
"Jan. 27, 1981",-3.03%
"Jan. 26, 1981",-1.82%
"Jan. 23, 1981",-1.82%
"Jan. 22, 1981",-5.45%
"Jan. 21, 1981",-2.42%
"Jan. 20, 1981",-0.61%
"Jan. 19, 1981",2.42%
"Jan. 16, 1981",4.24%
"Jan. 15, 1981",3.03%
"Jan. 14, 1981",3.64%
"Jan. 13, 1981",3.64%
"Jan. 12, 1981",2.42%
"Jan. 9, 1981",4.85%
"Jan. 8, 1981",3.64%
"Jan. 7, 1981",3.03%
"Jan. 6, 1981",3.64%
"Jan. 5, 1981",1.21%
"Jan. 2, 1981",1.21%
"Dec. 31, 1980",-2.37%
"Dec. 30, 1980",-2.96%
"Dec. 29, 1980",-2.96%
"Dec. 26, 1980",-1.18%
"Dec. 24, 1980",-1.18%
"Dec. 23, 1980",-0.59%
"Dec. 22, 1980",1.18%
"Dec. 19, 1980",-2.37%
"Dec. 18, 1980",-5.92%
"Dec. 17, 1980",-10.06%
"Dec. 16, 1980",-9.47%
"Dec. 15, 1980",-10.06%
"Dec. 12, 1980",-9.47%
"Dec. 11, 1980",-8.88%
"Dec. 10, 1980",-6.51%
"Dec. 9, 1980",-8.28%
"Dec. 8, 1980",-7.69%
"Dec. 5, 1980",-7.69%
"Dec. 4, 1980",-7.69%
"Dec. 3, 1980",-7.69%
"Dec. 2, 1980",-7.69%
"Dec. 1, 1980",-9.47%
"Nov. 28, 1980",-7.69%
"Nov. 26, 1980",-5.92%
"Nov. 25, 1980",-6.51%
"Nov. 24, 1980",-5.92%
"Nov. 21, 1980",-4.73%
"Nov. 20, 1980",-4.73%
"Nov. 19, 1980",-4.73%
"Nov. 18, 1980",-5.33%
"Nov. 17, 1980",-4.14%
"Nov. 14, 1980",-3.55%
"Nov. 13, 1980",-1.18%
"Nov. 12, 1980",-2.96%
"Nov. 11, 1980",-1.78%
"Nov. 10, 1980",-1.18%
"Nov. 7, 1980",-2.96%
"Nov. 6, 1980",-2.96%
"Nov. 5, 1980",-2.96%
"Nov. 3, 1980",-4.73%
"Oct. 31, 1980",-4.73%
"Oct. 30, 1980",-4.14%
"Oct. 29, 1980",-3.55%
"Oct. 28, 1980",-3.55%
"Oct. 27, 1980",-1.18%
"Oct. 24, 1980",-0.59%
"Oct. 23, 1980",-0.59%
"Oct. 22, 1980",-0.59%
"Oct. 21, 1980",-0.59%
"Oct. 20, 1980",2.96%
"Oct. 17, 1980",4.73%
"Oct. 16, 1980",2.96%
"Oct. 15, 1980",4.73%
"Oct. 14, 1980",5.33%
"Oct. 13, 1980",5.33%
"Oct. 10, 1980",5.33%
"Oct. 9, 1980",4.14%
"Oct. 8, 1980",3.55%
"Oct. 7, 1980",2.96%
"Oct. 6, 1980",2.37%
"Oct. 3, 1980",1.18%
"Oct. 2, 1980",1.18%
"Oct. 1, 1980",1.18%
"Sept. 30, 1980",1.18%
"Sept. 29, 1980",0.59%
"Sept. 26, 1980",0.59%
"Sept. 25, 1980",0.00%
"Sept. 24, 1980",0.59%
"Sept. 23, 1980",0.59%
"Sept. 22, 1980",0.00%
"Sept. 19, 1980",0.00%
"Sept. 18, 1980",1.18%
"Sept. 17, 1980",0.59%
"Sept. 16, 1980",2.37%
"Sept. 15, 1980",3.55%
"Sept. 12, 1980",2.96%
"Sept. 11, 1980",3.55%
"Sept. 10, 1980",2.96%
"Sept. 9, 1980",2.96%
"Sept. 8, 1980",1.78%
"Sept. 5, 1980",2.37%
"Sept. 4, 1980",1.18%
"Sept. 3, 1980",1.18%
"Sept. 2, 1980",1.18%
"Aug. 29, 1980",1.78%
"Aug. 28, 1980",1.78%
"Aug. 27, 1980",1.18%
"Aug. 26, 1980",1.18%
"Aug. 25, 1980",1.78%
"Aug. 22, 1980",1.78%
"Aug. 21, 1980",2.96%
"Aug. 20, 1980",2.96%
"Aug. 19, 1980",4.14%
"Aug. 18, 1980",5.33%
"Aug. 15, 1980",5.33%
"Aug. 14, 1980",4.73%
"Aug. 13, 1980",4.14%
"Aug. 12, 1980",3.55%
"Aug. 11, 1980",5.33%
"Aug. 8, 1980",4.14%
"Aug. 7, 1980",2.96%
"Aug. 6, 1980",7.10%
"Aug. 5, 1980",6.51%
"Aug. 4, 1980",4.73%
"Aug. 1, 1980",2.37%
"July 31, 1980",2.96%
"July 30, 1980",3.55%
"July 29, 1980",4.73%
"July 28, 1980",4.73%
"July 25, 1980",4.14%
"July 24, 1980",6.51%
"July 23, 1980",7.69%
"July 22, 1980",8.28%
"July 21, 1980",8.88%
"July 18, 1980",11.83%
"July 17, 1980",10.06%
"July 16, 1980",11.24%
"July 15, 1980",11.83%
"July 14, 1980",11.24%
"July 11, 1980",10.65%
"July 10, 1980",11.24%
"July 9, 1980",10.06%
"July 8, 1980",11.24%
"July 7, 1980",11.24%
"July 3, 1980",10.06%
"July 2, 1980",10.06%
"July 1, 1980",9.47%
"June 30, 1980",8.28%
"June 27, 1980",10.06%
"June 26, 1980",10.06%
"June 25, 1980",10.06%
"June 24, 1980",10.65%
"June 23, 1980",8.88%
"June 20, 1980",8.88%
"June 19, 1980",9.47%
"June 18, 1980",9.47%
"June 17, 1980",9.47%
"June 16, 1980",8.88%
"June 13, 1980",6.51%
"June 12, 1980",6.51%
"June 11, 1980",6.51%
"June 10, 1980",5.33%
"June 9, 1980",4.14%
"June 6, 1980",4.14%
"June 5, 1980",4.14%
"June 4, 1980",5.33%
"June 3, 1980",5.92%
"June 2, 1980",4.73%
"May 30, 1980",6.51%
"May 29, 1980",8.28%
"May 28, 1980",8.88%
"May 27, 1980",7.69%
"May 23, 1980",8.28%
"May 22, 1980",3.55%
"May 21, 1980",2.96%
"May 20, 1980",3.55%
"May 19, 1980",2.37%
"May 16, 1980",5.33%
"May 15, 1980",5.33%
"May 14, 1980",5.33%
"May 13, 1980",4.73%
"May 12, 1980",2.96%
"May 9, 1980",4.73%
"May 8, 1980",2.96%
"May 7, 1980",5.33%
"May 6, 1980",2.37%
"May 5, 1980",-0.59%
"May 2, 1980",-1.18%
"May 1, 1980",-1.78%
"April 30, 1980",0.00%
"April 29, 1980",1.18%
"April 28, 1980",2.96%
"April 25, 1980",0.59%
"April 24, 1980",2.37%
"April 23, 1980",1.18%
"April 22, 1980",1.78%
"April 21, 1980",0.00%
"April 18, 1980",4.73%
"April 17, 1980",3.55%
"April 16, 1980",3.55%
"April 15, 1980",1.78%
"April 14, 1980",1.18%
"April 11, 1980",4.14%
"April 10, 1980",2.96%
"April 9, 1980",-0.59%
"April 8, 1980",-2.96%
"April 7, 1980",-5.33%
"April 3, 1980",-4.14%
"April 2, 1980",-6.51%
"April 1, 1980",-8.88%
"March 31, 1980",-10.06%
"March 28, 1980",-10.06%
"March 27, 1980",-10.06%
"March 26, 1980",-7.69%
"March 25, 1980",-6.51%
"March 24, 1980",-7.10%
"March 21, 1980",-5.33%
"March 20, 1980",-5.33%
"March 19, 1980",-6.51%
"March 18, 1980",-5.92%
"March 17, 1980",-9.47%
"March 14, 1980",-10.65%
"March 13, 1980",-10.06%
"March 12, 1980",-7.69%
"March 11, 1980",-10.65%
"March 10, 1980",-13.02%
"March 7, 1980",-13.02%
"March 6, 1980",-12.43%
"March 5, 1980",-9.47%
"March 4, 1980",-7.69%
"March 3, 1980",-6.51%
"Feb. 29, 1980",-5.92%
"Feb. 28, 1980",-5.92%
"Feb. 27, 1980",-6.51%
"Feb. 26, 1980",-6.51%
"Feb. 25, 1980",-4.14%
"Feb. 22, 1980",-4.73%
"Feb. 21, 1980",-3.55%
"Feb. 20, 1980",-3.55%
"Feb. 19, 1980",-2.37%
"Feb. 15, 1980",-1.78%
"Feb. 14, 1980",-1.78%
"Feb. 13, 1980",-0.59%
"Feb. 12, 1980",-1.18%
"Feb. 11, 1980",-2.37%
"Feb. 8, 1980",-2.96%
"Feb. 7, 1980",-1.18%
"Feb. 6, 1980",0.00%
"Feb. 5, 1980",1.78%
"Feb. 4, 1980",0.59%
"Feb. 1, 1980",1.18%
"Jan. 31, 1980",0.59%
"Jan. 30, 1980",1.78%
"Jan. 29, 1980",2.96%
"Jan. 28, 1980",2.37%
"Jan. 25, 1980",3.55%
"Jan. 24, 1980",4.14%
"Jan. 23, 1980",4.73%
"Jan. 22, 1980",3.55%
"Jan. 21, 1980",2.37%
"Jan. 18, 1980",9.47%
"Jan. 17, 1980",8.88%
"Jan. 16, 1980",8.88%
"Jan. 15, 1980",9.47%
"Jan. 14, 1980",9.47%
"Jan. 11, 1980",10.65%
"Jan. 10, 1980",10.06%
"Jan. 9, 1980",7.69%
"Jan. 8, 1980",7.10%
"Jan. 7, 1980",5.92%
"Jan. 4, 1980",3.55%
"Jan. 3, 1980",1.18%
"Jan. 2, 1980",0.59%
"Dec. 31, 1979",-12.44%
"Dec. 28, 1979",-11.92%
"Dec. 27, 1979",-12.44%
"Dec. 26, 1979",-12.95%
"Dec. 24, 1979",-11.40%
"Dec. 21, 1979",-11.40%
"Dec. 20, 1979",-12.44%
"Dec. 19, 1979",-12.44%
"Dec. 18, 1979",-11.92%
"Dec. 17, 1979",-10.88%
"Dec. 14, 1979",-8.81%
"Dec. 13, 1979",-10.88%
"Dec. 12, 1979",-8.29%
"Dec. 11, 1979",-5.70%
"Dec. 10, 1979",-6.22%
"Dec. 7, 1979",-4.15%
"Dec. 6, 1979",-3.63%
"Dec. 5, 1979",-3.63%
"Dec. 4, 1979",-3.11%
"Dec. 3, 1979",-3.11%
"Nov. 30, 1979",-3.11%
"Nov. 29, 1979",-3.11%
"Nov. 28, 1979",-3.63%
"Nov. 27, 1979",-8.81%
"Nov. 26, 1979",-11.40%
"Nov. 23, 1979",-13.47%
"Nov. 21, 1979",-15.54%
"Nov. 20, 1979",-14.51%
"Nov. 19, 1979",-14.51%
"Nov. 16, 1979",-12.95%
"Nov. 15, 1979",-12.44%
"Nov. 14, 1979",-11.92%
"Nov. 13, 1979",-10.88%
"Nov. 12, 1979",-11.40%
"Nov. 9, 1979",-10.36%
"Nov. 8, 1979",-9.84%
"Nov. 7, 1979",-10.36%
"Nov. 6, 1979",-8.81%
"Nov. 5, 1979",-8.81%
"Nov. 2, 1979",-9.33%
"Nov. 1, 1979",-9.33%
"Oct. 31, 1979",-9.33%
"Oct. 30, 1979",-9.33%
"Oct. 29, 1979",-8.81%
"Oct. 26, 1979",-9.33%
"Oct. 25, 1979",-8.29%
"Oct. 24, 1979",-6.74%
"Oct. 23, 1979",-7.77%
"Oct. 22, 1979",-4.66%
"Oct. 19, 1979",-2.59%
"Oct. 18, 1979",0.00%
"Oct. 17, 1979",-1.04%
"Oct. 16, 1979",-1.04%
"Oct. 15, 1979",-1.04%
"Oct. 12, 1979",-2.59%
"Oct. 11, 1979",-4.15%
"Oct. 10, 1979",-3.63%
"Oct. 9, 1979",-2.59%
"Oct. 8, 1979",-1.55%
"Oct. 5, 1979",-1.55%
"Oct. 4, 1979",-2.59%
"Oct. 3, 1979",-3.11%
"Oct. 2, 1979",-3.11%
"Oct. 1, 1979",-2.59%
"Sept. 28, 1979",-3.63%
"Sept. 27, 1979",-3.11%
"Sept. 26, 1979",-3.63%
"Sept. 25, 1979",-3.63%
"Sept. 24, 1979",-2.59%
"Sept. 21, 1979",-3.11%
"Sept. 20, 1979",0.52%
"Sept. 19, 1979",0.00%
"Sept. 18, 1979",0.52%
"Sept. 17, 1979",1.55%
"Sept. 14, 1979",1.04%
"Sept. 13, 1979",2.59%
"Sept. 12, 1979",2.07%
"Sept. 11, 1979",1.55%
"Sept. 10, 1979",2.59%
"Sept. 7, 1979",3.11%
"Sept. 6, 1979",3.11%
"Sept. 5, 1979",3.11%
"Sept. 4, 1979",3.11%
"Aug. 31, 1979",3.11%
"Aug. 30, 1979",2.59%
"Aug. 29, 1979",3.11%
"Aug. 28, 1979",3.11%
"Aug. 27, 1979",2.59%
"Aug. 24, 1979",2.59%
"Aug. 23, 1979",2.59%
"Aug. 22, 1979",4.66%
"Aug. 21, 1979",4.66%
"Aug. 20, 1979",5.18%
"Aug. 17, 1979",5.70%
"Aug. 16, 1979",5.70%
"Aug. 15, 1979",5.70%
"Aug. 14, 1979",5.70%
"Aug. 13, 1979",5.70%
"Aug. 10, 1979",5.70%
"Aug. 9, 1979",5.70%
"Aug. 8, 1979",6.74%
"Aug. 7, 1979",7.25%
"Aug. 6, 1979",6.74%
"Aug. 3, 1979",6.22%
"Aug. 2, 1979",6.22%
"Aug. 1, 1979",6.22%
"July 31, 1979",6.22%
"July 30, 1979",6.22%
"July 27, 1979",6.22%
"July 26, 1979",6.74%
"July 25, 1979",6.22%
"July 24, 1979",6.74%
"July 23, 1979",6.74%
"July 20, 1979",7.77%
"July 19, 1979",7.77%
"July 18, 1979",8.29%
"July 17, 1979",7.25%
"July 16, 1979",7.25%
"July 13, 1979",6.74%
"July 12, 1979",7.77%
"July 11, 1979",6.74%
"July 10, 1979",7.25%
"July 9, 1979",6.74%
"July 6, 1979",6.74%
"July 5, 1979",6.22%
"July 3, 1979",5.18%
"July 2, 1979",5.18%
"June 29, 1979",4.66%
"June 28, 1979",5.18%
"June 27, 1979",6.22%
"June 26, 1979",6.22%
"June 25, 1979",5.70%
"June 22, 1979",6.22%
"June 21, 1979",5.70%
"June 20, 1979",5.70%
"June 19, 1979",5.70%
"June 18, 1979",6.22%
"June 15, 1979",5.70%
"June 14, 1979",5.70%
"June 13, 1979",5.70%
"June 12, 1979",4.66%
"June 11, 1979",4.15%
"June 8, 1979",4.66%
"June 7, 1979",4.66%
"June 6, 1979",3.63%
"June 5, 1979",3.63%
"June 4, 1979",3.63%
"June 1, 1979",4.15%
"May 31, 1979",4.66%
"May 30, 1979",4.66%
"May 29, 1979",4.15%
"May 25, 1979",4.66%
"May 24, 1979",4.66%
"May 23, 1979",3.11%
"May 22, 1979",4.15%
"May 21, 1979",3.63%
"May 18, 1979",3.11%
"May 17, 1979",2.07%
"May 16, 1979",1.55%
"May 15, 1979",1.04%
"May 14, 1979",0.52%
"May 11, 1979",1.55%
"May 10, 1979",1.04%
"May 9, 1979",1.04%
"May 8, 1979",0.00%
"May 7, 1979",0.52%
"May 4, 1979",0.52%
"May 3, 1979",0.00%
"May 2, 1979",0.52%
"May 1, 1979",0.52%
"April 30, 1979",0.52%
"April 27, 1979",0.52%
"April 26, 1979",-0.52%
"April 25, 1979",-0.52%
"April 24, 1979",-0.52%
"April 23, 1979",0.00%
"April 20, 1979",1.04%
"April 19, 1979",0.52%
"April 18, 1979",4.15%
"April 17, 1979",3.63%
"April 16, 1979",4.15%
"April 12, 1979",4.66%
"April 11, 1979",4.15%
"April 10, 1979",4.66%
"April 9, 1979",4.66%
"April 6, 1979",4.66%
"April 5, 1979",4.15%
"April 4, 1979",4.15%
"April 3, 1979",2.59%
"April 2, 1979",2.59%
"March 30, 1979",3.11%
"March 29, 1979",3.11%
"March 28, 1979",3.11%
"March 27, 1979",3.63%
"March 26, 1979",3.63%
"March 23, 1979",2.59%
"March 22, 1979",1.04%
"March 21, 1979",1.55%
"March 20, 1979",0.52%
"March 19, 1979",1.04%
"March 16, 1979",0.52%
"March 15, 1979",0.52%
"March 14, 1979",1.04%
"March 13, 1979",0.00%
"March 12, 1979",0.00%
"March 9, 1979",2.59%
"March 8, 1979",3.11%
"March 7, 1979",2.59%
"March 6, 1979",3.11%
"March 5, 1979",3.11%
"March 2, 1979",2.07%
"March 1, 1979",3.11%
"Feb. 28, 1979",3.11%
"Feb. 27, 1979",3.11%
"Feb. 26, 1979",2.07%
"Feb. 23, 1979",2.07%
"Feb. 22, 1979",3.63%
"Feb. 21, 1979",3.11%
"Feb. 20, 1979",2.07%
"Feb. 16, 1979",3.11%
"Feb. 15, 1979",3.63%
"Feb. 14, 1979",2.59%
"Feb. 13, 1979",2.07%
"Feb. 12, 1979",2.07%
"Feb. 9, 1979",1.55%
"Feb. 8, 1979",1.04%
"Feb. 7, 1979",1.55%
"Feb. 6, 1979",2.07%
"Feb. 5, 1979",2.59%
"Feb. 2, 1979",2.59%
"Feb. 1, 1979",3.63%
"Jan. 31, 1979",3.63%
"Jan. 30, 1979",3.11%
"Jan. 29, 1979",3.11%
"Jan. 26, 1979",3.11%
"Jan. 25, 1979",3.11%
"Jan. 24, 1979",3.63%
"Jan. 23, 1979",4.66%
"Jan. 22, 1979",4.66%
"Jan. 19, 1979",4.15%
"Jan. 18, 1979",6.74%
"Jan. 17, 1979",6.74%
"Jan. 16, 1979",6.74%
"Jan. 15, 1979",6.74%
"Jan. 12, 1979",6.74%
"Jan. 11, 1979",6.74%
"Jan. 10, 1979",4.66%
"Jan. 9, 1979",5.70%
"Jan. 8, 1979",4.66%
"Jan. 5, 1979",3.63%
"Jan. 4, 1979",3.11%
"Jan. 3, 1979",2.07%
"Jan. 2, 1979",0.52%
"Dec. 29, 1978",-11.87%
"Dec. 28, 1978",-11.42%
"Dec. 27, 1978",-11.87%
"Dec. 26, 1978",-11.42%
"Dec. 22, 1978",-11.87%
"Dec. 21, 1978",-11.87%
"Dec. 20, 1978",-10.05%
"Dec. 19, 1978",-10.05%
"Dec. 18, 1978",-10.05%
"Dec. 15, 1978",-9.59%
"Dec. 14, 1978",-10.50%
"Dec. 13, 1978",-10.05%
"Dec. 12, 1978",-10.05%
"Dec. 11, 1978",-9.59%
"Dec. 8, 1978",-9.13%
"Dec. 7, 1978",-9.13%
"Dec. 6, 1978",-9.13%
"Dec. 5, 1978",-7.76%
"Dec. 4, 1978",-9.59%
"Dec. 1, 1978",-10.96%
"Nov. 30, 1978",-9.59%
"Nov. 29, 1978",-10.50%
"Nov. 28, 1978",-10.50%
"Nov. 27, 1978",-9.59%
"Nov. 24, 1978",-10.50%
"Nov. 22, 1978",-10.05%
"Nov. 21, 1978",-10.50%
"Nov. 20, 1978",-11.42%
"Nov. 17, 1978",-10.50%
"Nov. 16, 1978",-10.96%
"Nov. 15, 1978",-11.87%
"Nov. 14, 1978",-11.42%
"Nov. 13, 1978",-10.96%
"Nov. 10, 1978",-10.96%
"Nov. 9, 1978",-9.59%
"Nov. 8, 1978",-10.50%
"Nov. 7, 1978",-10.50%
"Nov. 6, 1978",-11.42%
"Nov. 3, 1978",-11.87%
"Nov. 2, 1978",-10.50%
"Nov. 1, 1978",-10.05%
"Oct. 31, 1978",-10.50%
"Oct. 30, 1978",-9.59%
"Oct. 27, 1978",-9.13%
"Oct. 26, 1978",-9.13%
"Oct. 25, 1978",-8.22%
"Oct. 24, 1978",-8.22%
"Oct. 23, 1978",-8.68%
"Oct. 20, 1978",-8.22%
"Oct. 19, 1978",-7.31%
"Oct. 18, 1978",-5.02%
"Oct. 17, 1978",-5.02%
"Oct. 16, 1978",-3.65%
"Oct. 13, 1978",-2.28%
"Oct. 12, 1978",-2.28%
"Oct. 11, 1978",-3.20%
"Oct. 10, 1978",-1.37%
"Oct. 9, 1978",-2.28%
"Oct. 6, 1978",-1.83%
"Oct. 5, 1978",-3.20%
"Oct. 4, 1978",-4.11%
"Oct. 3, 1978",-3.65%
"Oct. 2, 1978",-5.94%
"Sept. 29, 1978",-5.48%
"Sept. 28, 1978",-5.94%
"Sept. 27, 1978",-5.94%
"Sept. 26, 1978",-5.48%
"Sept. 25, 1978",-5.48%
"Sept. 22, 1978",-5.48%
"Sept. 21, 1978",-5.94%
"Sept. 20, 1978",-5.94%
"Sept. 19, 1978",-5.94%
"Sept. 18, 1978",-4.57%
"Sept. 15, 1978",-4.11%
"Sept. 14, 1978",-3.65%
"Sept. 13, 1978",-3.65%
"Sept. 12, 1978",-4.11%
"Sept. 11, 1978",-2.74%
"Sept. 8, 1978",-2.74%
"Sept. 7, 1978",-4.11%
"Sept. 6, 1978",-4.11%
"Sept. 5, 1978",-4.57%
"Sept. 1, 1978",-4.57%
"Aug. 31, 1978",-4.11%
"Aug. 30, 1978",-3.65%
"Aug. 29, 1978",-4.57%
"Aug. 28, 1978",-4.57%
"Aug. 25, 1978",-4.57%
"Aug. 24, 1978",-4.57%
"Aug. 23, 1978",-3.65%
"Aug. 22, 1978",-4.11%
"Aug. 21, 1978",-3.20%
"Aug. 18, 1978",-2.74%
"Aug. 17, 1978",-2.74%
"Aug. 16, 1978",-1.83%
"Aug. 15, 1978",-1.37%
"Aug. 14, 1978",-1.83%
"Aug. 11, 1978",-1.37%
"Aug. 10, 1978",-1.37%
"Aug. 9, 1978",-1.83%
"Aug. 8, 1978",-1.83%
"Aug. 7, 1978",-1.83%
"Aug. 4, 1978",-1.83%
"Aug. 3, 1978",-2.28%
"Aug. 2, 1978",-3.65%
"Aug. 1, 1978",-5.02%
"July 31, 1978",-4.57%
"July 28, 1978",-5.48%
"July 27, 1978",-5.02%
"July 26, 1978",-5.02%
"July 25, 1978",-7.31%
"July 24, 1978",-6.85%
"July 21, 1978",-6.85%
"July 20, 1978",-6.39%
"July 19, 1978",-5.48%
"July 18, 1978",-2.74%
"July 17, 1978",-2.74%
"July 14, 1978",-2.74%
"July 13, 1978",-3.20%
"July 12, 1978",-3.20%
"July 11, 1978",-3.20%
"July 10, 1978",-3.20%
"July 7, 1978",-2.74%
"July 6, 1978",-2.28%
"July 5, 1978",-1.83%
"July 3, 1978",-2.74%
"June 30, 1978",-4.11%
"June 29, 1978",-5.02%
"June 28, 1978",-5.02%
"June 27, 1978",-4.57%
"June 26, 1978",-3.65%
"June 23, 1978",-4.57%
"June 22, 1978",-1.83%
"June 21, 1978",-1.83%
"June 20, 1978",-1.37%
"June 19, 1978",-0.91%
"June 16, 1978",-1.37%
"June 15, 1978",-1.37%
"June 14, 1978",0.00%
"June 13, 1978",0.00%
"June 12, 1978",-0.46%
"June 9, 1978",-1.37%
"June 8, 1978",-1.37%
"June 7, 1978",-0.46%
"June 6, 1978",-1.37%
"June 5, 1978",-1.37%
"June 2, 1978",-1.37%
"June 1, 1978",-3.65%
"May 31, 1978",-4.11%
"May 30, 1978",-3.65%
"May 26, 1978",-4.57%
"May 25, 1978",-4.57%
"May 24, 1978",-4.11%
"May 23, 1978",-3.65%
"May 22, 1978",-4.11%
"May 19, 1978",-3.65%
"May 18, 1978",-3.65%
"May 17, 1978",-4.57%
"May 16, 1978",-4.11%
"May 15, 1978",-4.11%
"May 12, 1978",-4.57%
"May 11, 1978",-4.11%
"May 10, 1978",-3.65%
"May 9, 1978",-4.11%
"May 8, 1978",-4.57%
"May 5, 1978",-4.57%
"May 4, 1978",-4.57%
"May 3, 1978",-4.11%
"May 2, 1978",-4.11%
"May 1, 1978",-3.65%
"April 28, 1978",-4.57%
"April 27, 1978",-4.11%
"April 26, 1978",-3.65%
"April 25, 1978",-3.65%
"April 24, 1978",-3.65%
"April 21, 1978",-3.20%
"April 20, 1978",-3.20%
"April 19, 1978",-2.74%
"April 18, 1978",-0.46%
"April 17, 1978",-0.91%
"April 14, 1978",-1.37%
"April 13, 1978",-2.74%
"April 12, 1978",-3.65%
"April 11, 1978",-5.02%
"April 10, 1978",-5.02%
"April 7, 1978",-5.02%
"April 6, 1978",-5.48%
"April 5, 1978",-5.94%
"April 4, 1978",-5.48%
"April 3, 1978",-6.39%
"March 31, 1978",-5.48%
"March 30, 1978",-4.57%
"March 29, 1978",-3.20%
"March 28, 1978",-4.11%
"March 27, 1978",-4.11%
"March 23, 1978",-4.57%
"March 22, 1978",-5.02%
"March 21, 1978",-4.11%
"March 20, 1978",-5.48%
"March 17, 1978",-5.48%
"March 16, 1978",-3.20%
"March 15, 1978",-3.65%
"March 14, 1978",-2.28%
"March 13, 1978",-2.74%
"March 10, 1978",-2.74%
"March 9, 1978",-2.28%
"March 8, 1978",-2.74%
"March 7, 1978",-2.74%
"March 6, 1978",-2.28%
"March 3, 1978",-2.28%
"March 2, 1978",-4.11%
"March 1, 1978",-5.48%
"Feb. 28, 1978",-5.02%
"Feb. 27, 1978",-5.02%
"Feb. 24, 1978",-5.02%
"Feb. 23, 1978",-5.48%
"Feb. 22, 1978",-5.02%
"Feb. 21, 1978",-4.11%
"Feb. 17, 1978",-5.02%
"Feb. 16, 1978",-5.48%
"Feb. 15, 1978",-4.57%
"Feb. 14, 1978",-5.02%
"Feb. 13, 1978",-4.11%
"Feb. 10, 1978",-4.11%
"Feb. 9, 1978",-4.57%
"Feb. 8, 1978",-5.48%
"Feb. 7, 1978",-3.65%
"Feb. 6, 1978",-5.94%
"Feb. 3, 1978",-5.94%
"Feb. 2, 1978",-6.39%
"Feb. 1, 1978",-5.48%
"Jan. 31, 1978",-6.85%
"Jan. 30, 1978",-7.76%
"Jan. 27, 1978",-8.22%
"Jan. 26, 1978",-7.31%
"Jan. 25, 1978",-6.85%
"Jan. 24, 1978",-6.85%
"Jan. 23, 1978",-5.94%
"Jan. 20, 1978",-5.48%
"Jan. 19, 1978",-5.94%
"Jan. 18, 1978",-4.11%
"Jan. 17, 1978",-5.02%
"Jan. 16, 1978",-5.02%
"Jan. 13, 1978",-4.11%
"Jan. 12, 1978",-3.20%
"Jan. 11, 1978",-3.20%
