date,ev_ebit
"Dec. 17, 2008",14.00
"Dec. 16, 2008",14.15
"Dec. 15, 2008",13.88
"Dec. 12, 2008",14.03
"Dec. 11, 2008",13.82
"Dec. 10, 2008",14.02
"Dec. 9, 2008",14.06
"Dec. 8, 2008",14.10
"Dec. 5, 2008",14.13
"Dec. 4, 2008",13.89
"Dec. 3, 2008",14.15
"Dec. 2, 2008",14.04
"Dec. 1, 2008",13.78
"Nov. 28, 2008",14.34
"Nov. 26, 2008",14.23
"Nov. 25, 2008",14.15
"Nov. 24, 2008",14.09
"Nov. 21, 2008",13.91
"Nov. 20, 2008",13.46
"Nov. 19, 2008",13.95
"Nov. 18, 2008",14.16
"Nov. 17, 2008",14.19
"Nov. 14, 2008",14.07
"Nov. 13, 2008",14.04
"Nov. 12, 2008",13.69
"Nov. 11, 2008",13.65
"Nov. 10, 2008",13.68
"Nov. 7, 2008",13.87
"Nov. 6, 2008",13.56
"Nov. 5, 2008",13.52
"Nov. 4, 2008",13.61
"Nov. 3, 2008",13.57
"Oct. 31, 2008",13.47
"Oct. 30, 2008",13.42
"Oct. 29, 2008",13.14
"Oct. 28, 2008",13.14
"Oct. 27, 2008",12.81
"Oct. 24, 2008",13.07
"Oct. 23, 2008",13.25
"Oct. 22, 2008",13.14
"Oct. 21, 2008",13.29
"Oct. 20, 2008",13.49
"Oct. 17, 2008",13.04
"Oct. 16, 2008",13.24
"Oct. 15, 2008",13.00
"Oct. 14, 2008",13.36
"Oct. 13, 2008",13.47
"Oct. 10, 2008",12.88
"Oct. 9, 2008",12.91
"Oct. 8, 2008",13.25
"Oct. 7, 2008",13.44
"Oct. 6, 2008",13.69
"Oct. 3, 2008",13.87
"Oct. 2, 2008",14.05
"Oct. 1, 2008",14.17
"Sept. 30, 2008",14.04
"Sept. 29, 2008",17.64
"Sept. 26, 2008",18.07
"Sept. 25, 2008",18.07
"Sept. 24, 2008",17.92
"Sept. 23, 2008",18.08
"Sept. 22, 2008",18.09
"Sept. 19, 2008",18.32
"Sept. 18, 2008",18.05
"Sept. 17, 2008",17.65
"Sept. 16, 2008",17.84
"Sept. 15, 2008",17.86
"Sept. 12, 2008",18.09
"Sept. 11, 2008",18.08
"Sept. 10, 2008",18.02
"Sept. 9, 2008",18.02
"Sept. 8, 2008",18.01
"Sept. 5, 2008",17.80
"Sept. 4, 2008",17.79
"Sept. 3, 2008",17.80
"Sept. 2, 2008",17.82
"Aug. 29, 2008",17.85
"Aug. 28, 2008",17.88
"Aug. 27, 2008",17.92
"Aug. 26, 2008",17.91
"Aug. 25, 2008",17.90
"Aug. 22, 2008",18.06
"Aug. 21, 2008",18.03
"Aug. 20, 2008",18.11
"Aug. 19, 2008",18.19
"Aug. 18, 2008",18.19
"Aug. 15, 2008",18.20
"Aug. 14, 2008",18.19
"Aug. 13, 2008",18.22
"Aug. 12, 2008",18.24
"Aug. 11, 2008",18.14
"Aug. 8, 2008",17.97
"Aug. 7, 2008",17.81
"Aug. 6, 2008",17.88
"Aug. 5, 2008",17.88
"Aug. 4, 2008",17.75
"Aug. 1, 2008",17.72
"July 31, 2008",17.85
"July 30, 2008",17.90
"July 29, 2008",17.88
"July 28, 2008",17.85
"July 25, 2008",17.85
"July 24, 2008",17.82
"July 23, 2008",17.80
"July 22, 2008",17.81
"July 21, 2008",17.71
"July 18, 2008",17.71
"July 17, 2008",17.77
"July 16, 2008",17.79
"July 15, 2008",17.83
"July 14, 2008",17.80
"July 11, 2008",17.89
"July 10, 2008",17.83
"July 9, 2008",17.93
"July 8, 2008",17.67
"July 7, 2008",17.42
"July 3, 2008",17.41
"July 2, 2008",17.45
"July 1, 2008",17.63
"June 30, 2008",17.59
"June 27, 2008",18.15
"June 26, 2008",18.35
"June 25, 2008",18.61
"June 24, 2008",18.52
"June 23, 2008",18.64
"June 20, 2008",18.71
"June 19, 2008",18.83
"June 18, 2008",18.78
"June 17, 2008",18.86
"June 16, 2008",18.96
"June 13, 2008",18.96
"June 12, 2008",18.84
"June 11, 2008",18.84
"June 10, 2008",18.99
"June 9, 2008",18.86
"June 6, 2008",18.82
"June 5, 2008",19.01
"June 4, 2008",18.70
"June 3, 2008",18.58
"June 2, 2008",18.54
"May 30, 2008",18.60
"May 29, 2008",18.64
"May 28, 2008",18.51
"May 27, 2008",18.62
"May 23, 2008",18.53
"May 22, 2008",18.72
"May 21, 2008",18.70
"May 20, 2008",18.69
"May 19, 2008",18.77
"May 16, 2008",18.81
"May 15, 2008",18.77
"May 14, 2008",18.78
"May 13, 2008",18.78
"May 12, 2008",18.84
"May 9, 2008",18.78
"May 8, 2008",18.79
"May 7, 2008",19.02
"May 6, 2008",19.07
"May 5, 2008",19.13
"May 2, 2008",19.31
"May 1, 2008",19.24
"April 30, 2008",19.13
"April 29, 2008",19.09
"April 28, 2008",19.05
"April 25, 2008",19.04
"April 24, 2008",19.01
"April 23, 2008",18.97
"April 22, 2008",18.91
"April 21, 2008",19.00
"April 18, 2008",19.15
"April 17, 2008",19.04
"April 16, 2008",19.11
"April 15, 2008",18.93
"April 14, 2008",18.81
"April 11, 2008",18.83
"April 10, 2008",19.15
"April 9, 2008",19.13
"April 8, 2008",19.23
"April 7, 2008",19.14
"April 4, 2008",19.11
"April 3, 2008",19.19
"April 2, 2008",19.30
"April 1, 2008",19.23
"March 31, 2008",19.03
"March 28, 2008",18.53
"March 27, 2008",18.66
"March 26, 2008",18.87
"March 25, 2008",18.86
"March 24, 2008",18.89
"March 20, 2008",18.91
"March 19, 2008",18.73
"March 18, 2008",18.83
"March 17, 2008",18.70
"March 14, 2008",18.49
"March 13, 2008",18.55
"March 12, 2008",18.43
"March 11, 2008",18.51
"March 10, 2008",18.10
"March 7, 2008",17.98
"March 6, 2008",17.83
"March 5, 2008",18.09
"March 4, 2008",18.19
"March 3, 2008",18.00
"Feb. 29, 2008",18.01
"Feb. 28, 2008",18.17
"Feb. 27, 2008",18.19
"Feb. 26, 2008",18.32
"Feb. 25, 2008",18.32
"Feb. 22, 2008",18.32
"Feb. 21, 2008",18.24
"Feb. 20, 2008",18.47
"Feb. 19, 2008",18.39
"Feb. 15, 2008",18.52
"Feb. 14, 2008",18.69
"Feb. 13, 2008",18.71
"Feb. 12, 2008",18.60
"Feb. 11, 2008",18.50
"Feb. 8, 2008",18.52
"Feb. 7, 2008",18.61
"Feb. 6, 2008",18.65
"Feb. 5, 2008",18.80
"Feb. 4, 2008",19.06
"Feb. 1, 2008",18.86
"Jan. 31, 2008",18.86
"Jan. 30, 2008",18.62
"Jan. 29, 2008",18.72
"Jan. 28, 2008",18.71
"Jan. 25, 2008",18.60
"Jan. 24, 2008",18.81
"Jan. 23, 2008",19.04
"Jan. 22, 2008",18.74
"Jan. 18, 2008",18.90
"Jan. 17, 2008",19.06
"Jan. 16, 2008",19.31
"Jan. 15, 2008",19.30
"Jan. 14, 2008",19.34
"Jan. 11, 2008",19.36
"Jan. 10, 2008",19.38
"Jan. 9, 2008",19.42
"Jan. 8, 2008",19.30
"Jan. 7, 2008",19.46
"Jan. 4, 2008",19.28
"Jan. 3, 2008",19.30
"Jan. 2, 2008",19.40
"Dec. 31, 2007",19.65
"Dec. 28, 2007",18.62
"Dec. 27, 2007",18.46
"Dec. 26, 2007",18.67
"Dec. 24, 2007",18.70
"Dec. 21, 2007",18.58
"Dec. 20, 2007",18.48
"Dec. 19, 2007",18.35
"Dec. 18, 2007",18.44
"Dec. 17, 2007",18.26
"Dec. 14, 2007",18.23
"Dec. 13, 2007",18.59
"Dec. 12, 2007",18.52
"Dec. 11, 2007",18.57
"Dec. 10, 2007",18.81
"Dec. 7, 2007",18.85
"Dec. 6, 2007",18.85
"Dec. 5, 2007",18.69
"Dec. 4, 2007",18.59
"Dec. 3, 2007",18.53
"Nov. 30, 2007",18.50
"Nov. 29, 2007",18.50
"Nov. 28, 2007",18.61
"Nov. 27, 2007",18.33
"Nov. 26, 2007",18.27
"Nov. 23, 2007",18.53
"Nov. 21, 2007",18.56
"Nov. 20, 2007",18.42
"Nov. 19, 2007",18.19
"Nov. 16, 2007",18.12
"Nov. 15, 2007",18.09
"Nov. 14, 2007",18.12
"Nov. 13, 2007",18.06
"Nov. 12, 2007",17.97
"Nov. 9, 2007",17.93
"Nov. 8, 2007",18.02
"Nov. 7, 2007",17.91
"Nov. 6, 2007",18.07
"Nov. 5, 2007",18.16
"Nov. 2, 2007",18.16
"Nov. 1, 2007",18.08
"Oct. 31, 2007",18.42
"Oct. 30, 2007",18.33
"Oct. 29, 2007",18.29
"Oct. 26, 2007",18.11
"Oct. 25, 2007",17.96
"Oct. 24, 2007",17.86
"Oct. 23, 2007",17.88
"Oct. 22, 2007",17.89
"Oct. 19, 2007",17.80
"Oct. 18, 2007",18.05
"Oct. 17, 2007",18.03
"Oct. 16, 2007",17.99
"Oct. 15, 2007",17.96
"Oct. 12, 2007",18.12
"Oct. 11, 2007",18.26
"Oct. 10, 2007",18.28
"Oct. 9, 2007",18.39
"Oct. 8, 2007",18.32
"Oct. 5, 2007",18.37
"Oct. 4, 2007",18.28
"Oct. 3, 2007",18.20
"Oct. 2, 2007",18.13
"Oct. 1, 2007",18.02
"Sept. 30, 2007",17.80
"Sept. 28, 2007",16.21
"Sept. 27, 2007",16.39
"Sept. 26, 2007",16.44
"Sept. 25, 2007",16.25
"Sept. 24, 2007",16.25
"Sept. 21, 2007",16.24
"Sept. 20, 2007",16.21
"Sept. 19, 2007",16.30
"Sept. 18, 2007",16.17
"Sept. 17, 2007",15.90
"Sept. 14, 2007",15.99
"Sept. 13, 2007",15.96
"Sept. 12, 2007",15.93
"Sept. 11, 2007",15.96
"Sept. 10, 2007",15.90
"Sept. 7, 2007",15.94
"Sept. 6, 2007",16.15
"Sept. 5, 2007",16.12
"Sept. 4, 2007",16.23
"Aug. 31, 2007",16.14
"Aug. 30, 2007",16.15
"Aug. 29, 2007",16.09
"Aug. 28, 2007",15.94
"Aug. 27, 2007",16.11
"Aug. 24, 2007",16.24
"Aug. 23, 2007",16.26
"Aug. 22, 2007",16.39
"Aug. 21, 2007",16.37
"Aug. 20, 2007",16.54
"Aug. 17, 2007",16.61
"Aug. 16, 2007",16.36
"Aug. 15, 2007",16.08
"Aug. 14, 2007",16.10
"Aug. 13, 2007",16.25
"Aug. 10, 2007",16.52
"Aug. 9, 2007",16.75
"Aug. 8, 2007",16.64
"Aug. 7, 2007",16.18
"Aug. 6, 2007",15.89
"Aug. 3, 2007",15.66
"Aug. 2, 2007",16.03
"Aug. 1, 2007",16.03
"July 31, 2007",15.73
"July 30, 2007",15.68
"July 27, 2007",15.61
"July 26, 2007",15.67
"July 25, 2007",15.86
"July 24, 2007",15.76
"July 23, 2007",15.95
"July 20, 2007",15.92
"July 19, 2007",16.04
"July 18, 2007",15.91
"July 17, 2007",15.84
"July 16, 2007",15.79
"July 13, 2007",15.92
"July 12, 2007",15.90
"July 11, 2007",15.75
"July 10, 2007",15.75
"July 9, 2007",15.91
"July 6, 2007",15.90
"July 5, 2007",15.94
"July 3, 2007",16.03
"July 2, 2007",16.03
"June 30, 2007",16.02
"June 29, 2007",6.938
"June 28, 2007",6.962
"June 27, 2007",6.969
"June 26, 2007",6.914
"June 25, 2007",6.897
"June 22, 2007",6.922
"June 21, 2007",6.944
"June 20, 2007",6.923
"June 19, 2007",6.969
"June 18, 2007",6.986
"June 15, 2007",7.009
"June 14, 2007",6.984
"June 13, 2007",6.944
"June 12, 2007",6.867
"June 11, 2007",6.908
"June 8, 2007",6.900
"June 7, 2007",6.886
"June 6, 2007",7.014
"June 5, 2007",7.081
"June 4, 2007",7.091
"June 1, 2007",7.092
"May 31, 2007",7.076
"May 30, 2007",7.092
"May 29, 2007",6.918
"May 25, 2007",6.879
"May 24, 2007",6.895
"May 23, 2007",7.019
"May 22, 2007",7.076
"May 21, 2007",7.069
"May 18, 2007",7.06
"May 17, 2007",7.029
"May 16, 2007",7.066
"May 15, 2007",7.049
"May 14, 2007",7.088
"May 11, 2007",7.078
"May 10, 2007",7.033
"May 9, 2007",7.171
"May 8, 2007",7.241
"May 7, 2007",7.249
"May 4, 2007",7.251
"May 3, 2007",7.225
"May 2, 2007",7.267
"May 1, 2007",7.223
"April 30, 2007",7.223
"April 27, 2007",7.247
"April 26, 2007",7.275
"April 25, 2007",7.294
"April 24, 2007",7.260
"April 23, 2007",7.190
"April 20, 2007",7.179
"April 19, 2007",7.164
"April 18, 2007",7.165
"April 17, 2007",7.150
"April 16, 2007",7.154
"April 13, 2007",7.108
"April 12, 2007",7.118
"April 11, 2007",7.157
"April 10, 2007",7.171
"April 9, 2007",7.127
"April 5, 2007",7.098
"April 4, 2007",7.137
"April 3, 2007",7.194
"April 2, 2007",7.151
"March 31, 2007",7.151
"March 30, 2007",6.985
"March 29, 2007",7.043
"March 28, 2007",6.993
"March 27, 2007",6.988
"March 26, 2007",7.021
"March 23, 2007",6.999
"March 22, 2007",6.967
"March 21, 2007",6.976
"March 20, 2007",6.949
"March 19, 2007",6.921
"March 16, 2007",6.915
"March 15, 2007",6.919
"March 14, 2007",6.870
"March 13, 2007",6.798
"March 12, 2007",6.894
"March 9, 2007",6.900
"March 8, 2007",6.887
"March 7, 2007",6.892
"March 6, 2007",6.913
"March 5, 2007",6.880
"March 2, 2007",6.994
"March 1, 2007",7.100
"Feb. 28, 2007",7.093
"Feb. 27, 2007",6.969
"Feb. 26, 2007",7.105
"Feb. 23, 2007",7.113
"Feb. 22, 2007",7.141
"Feb. 21, 2007",7.151
"Feb. 20, 2007",7.213
"Feb. 16, 2007",7.190
"Feb. 15, 2007",7.285
"Feb. 14, 2007",7.436
"Feb. 13, 2007",7.477
"Feb. 12, 2007",7.441
"Feb. 9, 2007",7.421
"Feb. 8, 2007",7.444
"Feb. 7, 2007",7.410
"Feb. 6, 2007",7.397
"Feb. 5, 2007",7.382
"Feb. 2, 2007",7.358
"Feb. 1, 2007",7.355
"Jan. 31, 2007",7.347
"Jan. 30, 2007",7.380
"Jan. 29, 2007",7.368
"Jan. 26, 2007",7.331
"Jan. 25, 2007",7.323
"Jan. 24, 2007",7.331
"Jan. 23, 2007",7.332
"Jan. 22, 2007",7.369
"Jan. 19, 2007",7.398
"Jan. 18, 2007",7.387
"Jan. 17, 2007",7.440
"Jan. 16, 2007",7.472
"Jan. 12, 2007",7.511
"Jan. 11, 2007",7.593
"Jan. 10, 2007",7.559
"Jan. 9, 2007",7.538
"Jan. 8, 2007",7.512
"Jan. 5, 2007",7.491
"Jan. 4, 2007",7.616
"Jan. 3, 2007",7.599
"Dec. 31, 2006",7.565
"Dec. 29, 2006",6.991
"Dec. 28, 2006",7.057
"Dec. 27, 2006",7.086
"Dec. 26, 2006",7.049
"Dec. 22, 2006",7.008
"Dec. 21, 2006",7.005
"Dec. 20, 2006",7.028
"Dec. 19, 2006",7.030
"Dec. 18, 2006",7.002
"Dec. 15, 2006",7.047
"Dec. 14, 2006",7.069
"Dec. 13, 2006",7.058
"Dec. 12, 2006",7.038
"Dec. 11, 2006",7.023
"Dec. 8, 2006",7.002
"Dec. 7, 2006",7.011
"Dec. 6, 2006",7.040
"Dec. 5, 2006",7.107
"Dec. 4, 2006",7.107
"Dec. 1, 2006",7.084
"Nov. 30, 2006",7.139
"Nov. 29, 2006",7.148
"Nov. 28, 2006",7.105
"Nov. 27, 2006",7.034
"Nov. 24, 2006",7.124
"Nov. 22, 2006",7.116
"Nov. 21, 2006",7.104
"Nov. 20, 2006",7.112
"Nov. 17, 2006",7.088
"Nov. 16, 2006",7.106
"Nov. 15, 2006",7.083
"Nov. 14, 2006",7.106
"Nov. 13, 2006",7.054
"Nov. 10, 2006",7.052
"Nov. 9, 2006",7.022
"Nov. 8, 2006",7.048
"Nov. 7, 2006",7.002
"Nov. 6, 2006",6.987
"Nov. 3, 2006",6.931
"Nov. 2, 2006",6.980
"Nov. 1, 2006",7.069
"Oct. 31, 2006",7.077
"Oct. 30, 2006",7.077
"Oct. 27, 2006",7.096
"Oct. 26, 2006",7.153
"Oct. 25, 2006",7.126
"Oct. 24, 2006",7.102
"Oct. 23, 2006",7.124
"Oct. 20, 2006",7.104
"Oct. 19, 2006",7.121
"Oct. 18, 2006",7.076
"Oct. 17, 2006",7.044
"Oct. 16, 2006",7.035
"Oct. 13, 2006",7.014
"Oct. 12, 2006",7.013
"Oct. 11, 2006",6.983
"Oct. 10, 2006",6.986
"Oct. 9, 2006",6.972
"Oct. 6, 2006",6.984
"Oct. 5, 2006",7.022
"Oct. 4, 2006",7.024
"Oct. 3, 2006",6.986
"Oct. 2, 2006",6.923
"Sept. 30, 2006",6.898
"Sept. 29, 2006",6.965
"Sept. 28, 2006",7.026
"Sept. 27, 2006",7.059
"Sept. 26, 2006",7.032
"Sept. 25, 2006",7.034
"Sept. 22, 2006",6.982
"Sept. 21, 2006",6.984
"Sept. 20, 2006",7.040
"Sept. 19, 2006",6.988
"Sept. 18, 2006",6.990
"Sept. 15, 2006",7.020
"Sept. 14, 2006",7.001
"Sept. 13, 2006",6.988
"Sept. 12, 2006",6.986
"Sept. 11, 2006",7.003
"Sept. 8, 2006",6.964
"Sept. 7, 2006",6.939
"Sept. 6, 2006",6.936
"Sept. 5, 2006",7.000
"Sept. 1, 2006",7.016
"Aug. 31, 2006",7.034
"Aug. 30, 2006",7.01
"Aug. 29, 2006",7.024
"Aug. 28, 2006",6.968
"Aug. 25, 2006",6.924
"Aug. 24, 2006",6.943
"Aug. 23, 2006",6.921
"Aug. 22, 2006",7.001
"Aug. 21, 2006",6.974
"Aug. 18, 2006",6.980
"Aug. 17, 2006",6.951
"Aug. 16, 2006",6.942
"Aug. 15, 2006",6.930
"Aug. 14, 2006",6.882
"Aug. 11, 2006",6.844
"Aug. 10, 2006",6.866
"Aug. 9, 2006",6.837
"Aug. 8, 2006",6.853
"Aug. 7, 2006",6.794
"Aug. 4, 2006",6.844
"Aug. 3, 2006",6.851
"Aug. 2, 2006",6.889
"Aug. 1, 2006",6.899
"July 31, 2006",6.905
"July 28, 2006",6.879
"July 27, 2006",6.832
"July 26, 2006",6.886
"July 25, 2006",6.894
"July 24, 2006",6.825
"July 21, 2006",6.770
"July 20, 2006",6.717
"July 19, 2006",6.692
"July 18, 2006",6.641
"July 17, 2006",6.610
"July 14, 2006",6.630
"July 13, 2006",6.65
"July 12, 2006",6.683
"July 11, 2006",6.702
"July 10, 2006",6.655
"July 7, 2006",6.600
"July 6, 2006",6.581
"July 5, 2006",6.550
"July 3, 2006",6.586
"June 30, 2006",6.568
"June 29, 2006",15.12
"June 28, 2006",15.04
"June 27, 2006",15.00
"June 26, 2006",15.07
"June 23, 2006",14.96
"June 22, 2006",14.93
"June 21, 2006",14.96
"June 20, 2006",14.90
"June 19, 2006",14.93
"June 16, 2006",15.09
"June 15, 2006",15.12
"June 14, 2006",14.98
"June 13, 2006",14.99
"June 12, 2006",15.19
"June 9, 2006",15.24
"June 8, 2006",15.19
"June 7, 2006",15.05
"June 6, 2006",15.10
"June 5, 2006",15.07
"June 2, 2006",15.28
"June 1, 2006",15.19
"May 31, 2006",14.97
"May 30, 2006",14.85
"May 26, 2006",15.03
"May 25, 2006",15.03
"May 24, 2006",14.88
"May 23, 2006",14.77
"May 22, 2006",14.94
"May 19, 2006",14.86
"May 18, 2006",14.80
"May 17, 2006",14.79
"May 16, 2006",14.95
"May 15, 2006",14.99
"May 12, 2006",14.99
"May 11, 2006",15.06
"May 10, 2006",15.30
"May 9, 2006",15.28
"May 8, 2006",15.34
"May 5, 2006",15.37
"May 4, 2006",15.30
"May 3, 2006",15.18
"May 2, 2006",15.17
"May 1, 2006",15.07
"April 28, 2006",15.13
"April 27, 2006",14.95
"April 26, 2006",14.88
"April 25, 2006",14.95
"April 24, 2006",14.96
"April 21, 2006",14.97
"April 20, 2006",14.99
"April 19, 2006",15.02
"April 18, 2006",14.89
"April 17, 2006",14.77
"April 13, 2006",14.75
"April 12, 2006",14.79
"April 11, 2006",14.75
"April 10, 2006",14.78
"April 7, 2006",14.71
"April 6, 2006",14.76
"April 5, 2006",14.81
"April 4, 2006",14.78
"April 3, 2006",14.68
"March 31, 2006",14.73
"March 30, 2006",15.80
"March 29, 2006",15.75
"March 28, 2006",15.64
"March 27, 2006",15.67
"March 24, 2006",15.74
"March 23, 2006",15.69
"March 22, 2006",15.70
"March 21, 2006",15.58
"March 20, 2006",15.71
"March 17, 2006",15.82
"March 16, 2006",15.88
"March 15, 2006",15.84
"March 14, 2006",15.72
"March 13, 2006",15.67
"March 10, 2006",15.62
"March 9, 2006",15.52
"March 8, 2006",15.53
"March 7, 2006",15.46
"March 6, 2006",15.47
"March 3, 2006",15.62
"March 2, 2006",15.71
"March 1, 2006",15.86
"Feb. 28, 2006",15.97
"Feb. 27, 2006",16.02
"Feb. 24, 2006",15.88
"Feb. 23, 2006",15.79
"Feb. 22, 2006",15.86
"Feb. 21, 2006",15.84
"Feb. 17, 2006",15.83
"Feb. 16, 2006",15.72
"Feb. 15, 2006",15.62
"Feb. 14, 2006",15.66
"Feb. 13, 2006",15.64
"Feb. 10, 2006",15.49
"Feb. 9, 2006",15.45
"Feb. 8, 2006",15.42
"Feb. 7, 2006",15.35
"Feb. 6, 2006",15.41
"Feb. 3, 2006",15.39
"Feb. 2, 2006",15.39
"Feb. 1, 2006",15.62
"Jan. 31, 2006",15.60
"Jan. 30, 2006",15.60
"Jan. 27, 2006",15.73
"Jan. 26, 2006",15.77
"Jan. 25, 2006",15.67
"Jan. 24, 2006",15.69
"Jan. 23, 2006",15.64
"Jan. 20, 2006",15.58
"Jan. 19, 2006",15.61
"Jan. 18, 2006",15.45
"Jan. 17, 2006",15.47
"Jan. 13, 2006",15.53
"Jan. 12, 2006",15.45
"Jan. 11, 2006",15.41
"Jan. 10, 2006",15.38
"Jan. 9, 2006",15.32
"Jan. 6, 2006",15.19
"Jan. 5, 2006",15.20
"Jan. 4, 2006",15.16
"Jan. 3, 2006",15.11
"Dec. 31, 2005",14.95
"Dec. 30, 2005",15.09
"Dec. 29, 2005",15.12
"Dec. 28, 2005",15.17
"Dec. 27, 2005",15.16
"Dec. 23, 2005",15.20
"Dec. 22, 2005",15.15
"Dec. 21, 2005",15.10
"Dec. 20, 2005",15.08
"Dec. 19, 2005",15.04
"Dec. 16, 2005",15.09
"Dec. 15, 2005",15.11
"Dec. 14, 2005",15.19
"Dec. 13, 2005",15.12
"Dec. 12, 2005",15.06
"Dec. 9, 2005",15.06
"Dec. 8, 2005",14.96
"Dec. 7, 2005",14.96
"Dec. 6, 2005",15.03
"Dec. 5, 2005",15.05
"Dec. 2, 2005",15.03
"Dec. 1, 2005",15.00
"Nov. 30, 2005",14.89
"Nov. 29, 2005",14.91
"Nov. 28, 2005",14.90
"Nov. 25, 2005",14.96
"Nov. 23, 2005",14.98
"Nov. 22, 2005",14.99
"Nov. 21, 2005",14.98
"Nov. 18, 2005",14.95
"Nov. 17, 2005",14.89
"Nov. 16, 2005",14.78
"Nov. 15, 2005",14.72
"Nov. 14, 2005",14.80
"Nov. 11, 2005",14.88
"Nov. 10, 2005",14.95
"Nov. 9, 2005",14.92
"Nov. 8, 2005",14.89
"Nov. 7, 2005",14.95
"Nov. 4, 2005",14.98
"Nov. 3, 2005",15.05
"Nov. 2, 2005",15.16
"Nov. 1, 2005",14.97
"Oct. 31, 2005",14.97
"Oct. 28, 2005",14.88
"Oct. 27, 2005",14.76
"Oct. 26, 2005",14.86
"Oct. 25, 2005",14.92
"Oct. 24, 2005",14.98
"Oct. 21, 2005",14.77
"Oct. 20, 2005",14.67
"Oct. 19, 2005",14.85
"Oct. 18, 2005",14.73
"Oct. 17, 2005",14.84
"Oct. 14, 2005",14.87
"Oct. 13, 2005",14.84
"Oct. 12, 2005",14.86
"Oct. 11, 2005",14.94
"Oct. 10, 2005",15.04
"Oct. 7, 2005",15.09
"Oct. 6, 2005",15.05
"Oct. 5, 2005",15.06
"Oct. 4, 2005",15.37
"Oct. 3, 2005",15.44
"Sept. 30, 2005",15.32
"Sept. 29, 2005",18.88
"Sept. 28, 2005",18.82
"Sept. 27, 2005",18.86
"Sept. 26, 2005",18.81
"Sept. 23, 2005",18.78
"Sept. 22, 2005",18.79
"Sept. 21, 2005",18.92
"Sept. 20, 2005",19.06
"Sept. 19, 2005",19.23
"Sept. 16, 2005",19.24
"Sept. 15, 2005",19.17
"Sept. 14, 2005",19.15
"Sept. 13, 2005",19.16
"Sept. 12, 2005",19.35
"Sept. 9, 2005",19.26
"Sept. 8, 2005",19.11
"Sept. 7, 2005",19.20
"Sept. 6, 2005",19.21
"Sept. 2, 2005",19.10
"Sept. 1, 2005",19.07
"Aug. 31, 2005",19.04
"Aug. 30, 2005",18.85
"Aug. 29, 2005",18.85
"Aug. 26, 2005",18.72
"Aug. 25, 2005",18.77
"Aug. 24, 2005",18.65
"Aug. 23, 2005",18.70
"Aug. 22, 2005",18.66
"Aug. 19, 2005",18.58
"Aug. 18, 2005",18.56
"Aug. 17, 2005",18.56
"Aug. 16, 2005",18.53
"Aug. 15, 2005",18.72
"Aug. 12, 2005",18.58
"Aug. 11, 2005",18.65
"Aug. 10, 2005",18.46
"Aug. 9, 2005",18.57
"Aug. 8, 2005",18.60
"Aug. 5, 2005",18.74
"Aug. 4, 2005",18.94
"Aug. 3, 2005",19.13
"Aug. 2, 2005",19.27
"Aug. 1, 2005",19.18
"July 29, 2005",19.29
"July 28, 2005",19.28
"July 27, 2005",19.24
"July 26, 2005",19.21
"July 25, 2005",19.18
"July 22, 2005",19.29
"July 21, 2005",19.07
"July 20, 2005",19.29
"July 19, 2005",19.23
"July 18, 2005",19.24
"July 15, 2005",19.24
"July 14, 2005",19.28
"July 13, 2005",19.41
"July 12, 2005",19.45
"July 11, 2005",19.48
"July 8, 2005",19.29
"July 7, 2005",19.14
"July 6, 2005",19.12
"July 5, 2005",19.29
"July 1, 2005",19.19
"June 30, 2005",19.02
"June 29, 2005",20.72
"June 28, 2005",20.77
"June 27, 2005",20.64
"June 24, 2005",20.54
"June 23, 2005",20.66
"June 22, 2005",20.58
"June 21, 2005",20.46
"June 20, 2005",20.51
"June 17, 2005",20.51
"June 16, 2005",20.51
"June 15, 2005",20.45
"June 14, 2005",20.43
"June 13, 2005",20.50
"June 10, 2005",20.35
"June 9, 2005",20.33
"June 8, 2005",20.29
"June 7, 2005",20.24
"June 6, 2005",20.17
"June 3, 2005",20.09
"June 2, 2005",20.14
"June 1, 2005",20.09
"May 31, 2005",19.91
"May 27, 2005",19.92
"May 26, 2005",19.85
"May 25, 2005",19.66
"May 24, 2005",19.72
"May 23, 2005",19.64
"May 20, 2005",19.70
"May 19, 2005",19.64
"May 18, 2005",19.68
"May 17, 2005",19.57
"May 16, 2005",19.43
"May 13, 2005",19.28
"May 12, 2005",19.24
"May 11, 2005",19.33
"May 10, 2005",19.35
"May 9, 2005",19.45
"May 6, 2005",19.34
"May 5, 2005",19.32
"May 4, 2005",19.37
"May 3, 2005",19.33
"May 2, 2005",19.45
"April 29, 2005",19.40
"April 28, 2005",19.28
"April 27, 2005",19.43
"April 26, 2005",19.37
"April 25, 2005",19.50
"April 22, 2005",19.38
"April 21, 2005",19.37
"April 20, 2005",19.26
"April 19, 2005",19.42
"April 18, 2005",19.43
"April 15, 2005",19.34
"April 14, 2005",19.50
"April 13, 2005",19.64
"April 12, 2005",19.85
"April 11, 2005",19.81
"April 8, 2005",19.82
"April 7, 2005",19.87
"April 6, 2005",19.87
"April 5, 2005",19.94
"April 4, 2005",19.96
"April 1, 2005",19.84
"March 31, 2005",19.93
"March 30, 2005",19.83
"March 29, 2005",19.72
"March 28, 2005",19.77
"March 24, 2005",19.73
"March 23, 2005",19.67
"March 22, 2005",19.70
"March 21, 2005",19.90
