date,one_year_return
"Feb. 18, 1983",46.11%
"Feb. 17, 1983",46.39%
"Feb. 16, 1983",47.56%
"Feb. 15, 1983",45.18%
"Feb. 14, 1983",45.18%
"Feb. 11, 1983",45.45%
"Feb. 10, 1983",44.85%
"Feb. 9, 1983",43.11%
"Feb. 8, 1983",43.71%
"Feb. 7, 1983",43.71%
"Feb. 4, 1983",43.64%
"Feb. 3, 1983",43.37%
"Feb. 2, 1983",40.72%
"Feb. 1, 1983",38.32%
"Jan. 31, 1983",38.10%
"Jan. 28, 1983",40.61%
"Jan. 27, 1983",40.61%
"Jan. 26, 1983",39.39%
"Jan. 25, 1983",38.55%
"Jan. 24, 1983",37.35%
"Jan. 21, 1983",39.39%
"Jan. 20, 1983",40.12%
"Jan. 19, 1983",40.12%
"Jan. 18, 1983",37.36%
"Jan. 17, 1983",38.95%
"Jan. 14, 1983",37.57%
"Jan. 13, 1983",36.99%
"Jan. 12, 1983",37.57%
"Jan. 11, 1983",37.21%
"Jan. 10, 1983",37.79%
"Jan. 7, 1983",38.24%
"Jan. 6, 1983",37.06%
"Jan. 5, 1983",37.28%
"Jan. 4, 1983",36.47%
"Jan. 3, 1983",36.31%
"Dec. 31, 1982",36.90%
"Dec. 30, 1982",37.72%
"Dec. 29, 1982",34.91%
"Dec. 28, 1982",34.91%
"Dec. 27, 1982",32.54%
"Dec. 23, 1982",31.74%
"Dec. 22, 1982",29.17%
"Dec. 21, 1982",30.12%
"Dec. 20, 1982",30.12%
"Dec. 17, 1982",29.17%
"Dec. 16, 1982",27.98%
"Dec. 15, 1982",28.40%
"Dec. 14, 1982",27.65%
"Dec. 13, 1982",24.86%
"Dec. 10, 1982",22.99%
"Dec. 9, 1982",23.70%
"Dec. 8, 1982",29.48%
"Dec. 7, 1982",28.74%
"Dec. 6, 1982",28.00%
"Dec. 3, 1982",26.55%
"Dec. 2, 1982",25.14%
"Dec. 1, 1982",25.00%
"Nov. 30, 1982",24.02%
"Nov. 29, 1982",22.90%
"Nov. 26, 1982",22.78%
"Nov. 24, 1982",24.16%
"Nov. 23, 1982",26.70%
"Nov. 22, 1982",29.14%
"Nov. 19, 1982",31.76%
"Nov. 18, 1982",34.71%
"Nov. 17, 1982",32.95%
"Nov. 16, 1982",32.57%
"Nov. 15, 1982",30.11%
"Nov. 12, 1982",31.25%
"Nov. 11, 1982",31.43%
"Nov. 10, 1982",33.33%
"Nov. 9, 1982",34.30%
"Nov. 8, 1982",30.64%
"Nov. 5, 1982",32.37%
"Nov. 4, 1982",30.23%
"Nov. 3, 1982",31.03%
"Nov. 2, 1982",27.01%
"Nov. 1, 1982",29.94%
"Oct. 29, 1982",33.12%
"Oct. 28, 1982",30.43%
"Oct. 27, 1982",29.81%
"Oct. 26, 1982",29.81%
"Oct. 25, 1982",32.91%
"Oct. 22, 1982",36.31%
"Oct. 21, 1982",33.96%
"Oct. 20, 1982",34.78%
"Oct. 19, 1982",29.76%
"Oct. 18, 1982",34.12%
"Oct. 15, 1982",31.95%
"Oct. 14, 1982",32.35%
"Oct. 13, 1982",30.23%
"Oct. 12, 1982",30.41%
"Oct. 11, 1982",29.82%
"Oct. 8, 1982",29.24%
"Oct. 7, 1982",30.77%
"Oct. 6, 1982",26.63%
"Oct. 5, 1982",28.14%
"Oct. 4, 1982",29.09%
"Oct. 1, 1982",30.06%
"Sept. 30, 1982",28.22%
"Sept. 29, 1982",26.38%
"Sept. 28, 1982",28.75%
"Sept. 27, 1982",25.31%
"Sept. 24, 1982",25.31%
"Sept. 23, 1982",23.78%
"Sept. 22, 1982",20.96%
"Sept. 21, 1982",20.48%
"Sept. 20, 1982",21.82%
"Sept. 17, 1982",22.56%
"Sept. 16, 1982",21.34%
"Sept. 15, 1982",20.73%
"Sept. 14, 1982",18.79%
"Sept. 13, 1982",20.61%
"Sept. 10, 1982",20.73%
"Sept. 9, 1982",21.60%
"Sept. 8, 1982",22.36%
"Sept. 7, 1982",20.99%
"Sept. 3, 1982",19.88%
"Sept. 2, 1982",19.75%
"Sept. 1, 1982",17.90%
"Aug. 31, 1982",19.25%
"Aug. 30, 1982",17.18%
"Aug. 27, 1982",17.79%
"Aug. 26, 1982",23.75%
"Aug. 25, 1982",20.12%
"Aug. 24, 1982",19.51%
"Aug. 23, 1982",18.90%
"Aug. 20, 1982",20.25%
"Aug. 19, 1982",15.15%
"Aug. 18, 1982",11.18%
"Aug. 17, 1982",7.51%
"Aug. 16, 1982",4.71%
"Aug. 13, 1982",2.91%
"Aug. 12, 1982",-1.14%
"Aug. 11, 1982",2.35%
"Aug. 10, 1982",3.61%
"Aug. 9, 1982",2.99%
"Aug. 6, 1982",3.01%
"Aug. 5, 1982",4.22%
"Aug. 4, 1982",6.02%
"Aug. 3, 1982",7.36%
"Aug. 2, 1982",6.14%
"July 30, 1982",6.75%
"July 29, 1982",5.49%
"July 28, 1982",7.32%
"July 27, 1982",6.67%
"July 26, 1982",7.83%
"July 23, 1982",9.76%
"July 22, 1982",12.27%
"July 21, 1982",12.88%
"July 20, 1982",6.36%
"July 19, 1982",8.05%
"July 16, 1982",8.57%
"July 15, 1982",8.62%
"July 14, 1982",9.36%
"July 13, 1982",11.18%
"July 12, 1982",9.30%
"July 9, 1982",9.41%
"July 8, 1982",7.78%
"July 7, 1982",9.09%
"July 6, 1982",8.54%
"July 2, 1982",9.76%
"July 1, 1982",8.54%
"June 30, 1982",7.32%
"June 29, 1982",7.32%
"June 28, 1982",7.32%
"June 25, 1982",7.32%
"June 24, 1982",7.93%
"June 23, 1982",9.76%
"June 22, 1982",10.43%
"June 21, 1982",10.30%
"June 18, 1982",10.18%
"June 17, 1982",7.60%
"June 16, 1982",9.30%
"June 15, 1982",8.67%
"June 14, 1982",12.65%
"June 11, 1982",15.43%
"June 10, 1982",13.66%
"June 9, 1982",15.62%
"June 8, 1982",14.29%
"June 7, 1982",17.61%
"June 4, 1982",17.50%
"June 3, 1982",17.50%
"June 2, 1982",18.24%
"June 1, 1982",16.88%
"May 28, 1982",17.09%
"May 27, 1982",18.47%
"May 26, 1982",19.75%
"May 25, 1982",21.02%
"May 24, 1982",21.02%
"May 21, 1982",19.11%
"May 20, 1982",14.56%
"May 19, 1982",13.92%
"May 18, 1982",13.21%
"May 17, 1982",16.56%
"May 14, 1982",18.59%
"May 13, 1982",21.29%
"May 12, 1982",20.00%
"May 11, 1982",20.13%
"May 10, 1982",18.83%
"May 7, 1982",19.61%
"May 6, 1982",17.53%
"May 5, 1982",16.77%
"May 4, 1982",16.67%
"May 3, 1982",16.03%
"April 30, 1982",16.03%
"April 29, 1982",14.56%
"April 28, 1982",11.25%
"April 27, 1982",11.95%
"April 26, 1982",13.21%
"April 23, 1982",10.69%
"April 22, 1982",10.69%
"April 21, 1982",11.32%
"April 20, 1982",8.43%
"April 19, 1982",12.12%
"April 16, 1982",10.30%
"April 15, 1982",11.66%
"April 14, 1982",13.66%
"April 13, 1982",10.37%
"April 12, 1982",10.37%
"April 8, 1982",12.27%
"April 7, 1982",11.59%
"April 6, 1982",10.24%
"April 5, 1982",9.58%
"April 2, 1982",9.64%
"April 1, 1982",9.09%
"March 31, 1982",8.48%
"March 30, 1982",8.48%
"March 29, 1982",6.59%
"March 26, 1982",4.17%
"March 25, 1982",4.17%
"March 24, 1982",4.82%
"March 23, 1982",4.19%
"March 22, 1982",6.10%
"March 19, 1982",4.22%
"March 18, 1982",5.42%
"March 17, 1982",6.06%
"March 16, 1982",8.02%
"March 15, 1982",9.38%
"March 12, 1982",10.06%
"March 11, 1982",10.06%
"March 10, 1982",10.13%
"March 9, 1982",8.80%
"March 8, 1982",8.86%
"March 5, 1982",8.86%
"March 4, 1982",6.29%
"March 3, 1982",6.96%
"March 2, 1982",4.38%
"March 1, 1982",5.70%
"Feb. 26, 1982",4.38%
"Feb. 25, 1982",4.38%
"Feb. 24, 1982",4.35%
"Feb. 23, 1982",4.38%
"Feb. 22, 1982",5.73%
"Feb. 19, 1982",7.05%
"Feb. 18, 1982",5.70%
"Feb. 17, 1982",3.75%
"Feb. 16, 1982",4.46%
"Feb. 12, 1982",4.40%
"Feb. 11, 1982",3.77%
"Feb. 10, 1982",3.77%
"Feb. 9, 1982",4.38%
"Feb. 8, 1982",4.38%
"Feb. 5, 1982",3.73%
"Feb. 4, 1982",2.48%
"Feb. 3, 1982",3.11%
"Feb. 2, 1982",2.45%
"Feb. 1, 1982",5.03%
"Jan. 29, 1982",4.35%
"Jan. 28, 1982",3.12%
"Jan. 27, 1982",3.12%
"Jan. 26, 1982",1.85%
"Jan. 25, 1982",2.47%
"Jan. 22, 1982",6.41%
"Jan. 21, 1982",2.48%
"Jan. 20, 1982",1.83%
"Jan. 19, 1982",-1.18%
"Jan. 18, 1982",1.16%
"Jan. 15, 1982",1.18%
"Jan. 14, 1982",1.17%
"Jan. 13, 1982",1.17%
"Jan. 12, 1982",2.37%
"Jan. 11, 1982",-0.58%
"Jan. 8, 1982",0.58%
"Jan. 7, 1982",0.00%
"Jan. 6, 1982",-0.58%
"Jan. 5, 1982",1.20%
"Jan. 4, 1982",1.80%
"Dec. 31, 1981",1.82%
"Dec. 30, 1981",1.83%
"Dec. 29, 1981",3.05%
"Dec. 28, 1981",1.20%
"Dec. 24, 1981",1.20%
"Dec. 23, 1981",-0.60%
"Dec. 22, 1981",-1.75%
"Dec. 21, 1981",0.61%
"Dec. 18, 1981",4.40%
"Dec. 17, 1981",10.53%
"Dec. 16, 1981",9.80%
"Dec. 15, 1981",11.18%
"Dec. 14, 1981",11.11%
"Dec. 11, 1981",12.34%
"Dec. 10, 1981",10.13%
"Dec. 9, 1981",11.61%
"Dec. 8, 1981",10.90%
"Dec. 7, 1981",11.54%
"Dec. 4, 1981",12.18%
"Dec. 3, 1981",13.46%
"Dec. 2, 1981",14.74%
"Dec. 1, 1981",17.65%
"Nov. 30, 1981",14.74%
"Nov. 27, 1981",12.58%
"Nov. 25, 1981",13.92%
"Nov. 24, 1981",11.95%
"Nov. 23, 1981",9.32%
"Nov. 20, 1981",8.70%
"Nov. 19, 1981",5.59%
"Nov. 18, 1981",6.25%
"Nov. 17, 1981",6.79%
"Nov. 16, 1981",7.36%
"Nov. 13, 1981",5.39%
"Nov. 12, 1981",7.32%
"Nov. 11, 1981",5.42%
"Nov. 10, 1981",4.19%
"Nov. 9, 1981",4.88%
"Nov. 6, 1981",5.49%
"Nov. 5, 1981",5.49%
"Nov. 4, 1981",6.83%
"Nov. 3, 1981",8.07%
"Nov. 2, 1981",8.07%
"Oct. 30, 1981",3.09%
"Oct. 29, 1981",-1.84%
"Oct. 28, 1981",-1.23%
"Oct. 27, 1981",-3.59%
"Oct. 26, 1981",-4.17%
"Oct. 23, 1981",-5.95%
"Oct. 22, 1981",-6.55%
"Oct. 21, 1981",-5.36%
"Oct. 20, 1981",-7.47%
"Oct. 19, 1981",-5.08%
"Oct. 16, 1981",-2.30%
"Oct. 15, 1981",-4.52%
"Oct. 14, 1981",-4.49%
"Oct. 13, 1981",-3.37%
"Oct. 12, 1981",-3.93%
"Oct. 9, 1981",-2.84%
"Oct. 8, 1981",-2.29%
"Oct. 7, 1981",-2.87%
"Oct. 6, 1981",-2.31%
"Oct. 5, 1981",-2.34%
"Oct. 2, 1981",-3.51%
"Oct. 1, 1981",-4.68%
"Sept. 30, 1981",-4.68%
"Sept. 29, 1981",-4.12%
"Sept. 28, 1981",-5.88%
"Sept. 25, 1981",-4.14%
"Sept. 24, 1981",-4.71%
"Sept. 23, 1981",-3.53%
"Sept. 22, 1981",-1.18%
"Sept. 21, 1981",-1.78%
"Sept. 18, 1981",-3.51%
"Sept. 17, 1981",-3.53%
"Sept. 16, 1981",-5.20%
"Sept. 15, 1981",-6.29%
"Sept. 14, 1981",-5.17%
"Sept. 11, 1981",-5.71%
"Sept. 10, 1981",-5.75%
"Sept. 9, 1981",-6.90%
"Sept. 8, 1981",-6.40%
"Sept. 4, 1981",-5.26%
"Sept. 3, 1981",-5.85%
"Sept. 2, 1981",-5.26%
"Sept. 1, 1981",-5.81%
"Aug. 31, 1981",-6.40%
"Aug. 28, 1981",-5.23%
"Aug. 27, 1981",-4.68%
"Aug. 26, 1981",-6.43%
"Aug. 25, 1981",-4.65%
"Aug. 24, 1981",-4.65%
"Aug. 21, 1981",-5.75%
"Aug. 20, 1981",-6.32%
"Aug. 19, 1981",-6.25%
"Aug. 18, 1981",-4.49%
"Aug. 17, 1981",-2.81%
"Aug. 14, 1981",-3.95%
"Aug. 13, 1981",-2.27%
"Aug. 12, 1981",0.00%
"Aug. 11, 1981",-4.49%
"Aug. 10, 1981",-5.68%
"Aug. 7, 1981",-4.02%
"Aug. 6, 1981",-8.29%
"Aug. 5, 1981",-7.78%
"Aug. 4, 1981",-6.21%
"Aug. 3, 1981",-5.78%
"July 31, 1981",-6.32%
"July 30, 1981",-6.86%
"July 29, 1981",-7.34%
"July 28, 1981",-7.34%
"July 27, 1981",-6.25%
"July 24, 1981",-7.78%
"July 23, 1981",-9.89%
"July 22, 1981",-10.93%
"July 21, 1981",-11.41%
"July 20, 1981",-8.47%
"July 17, 1981",-6.45%
"July 16, 1981",-6.91%
"July 15, 1981",-7.94%
"July 14, 1981",-9.04%
"July 13, 1981",-9.09%
"July 10, 1981",-8.51%
"July 9, 1981",-8.60%
"July 8, 1981",-11.17%
"July 7, 1981",-12.23%
"July 6, 1981",-11.83%
"July 2, 1981",-11.83%
"July 1, 1981",-11.35%
"June 30, 1981",-10.38%
"June 29, 1981",-11.83%
"June 26, 1981",-11.83%
"June 25, 1981",-11.83%
"June 24, 1981",-12.30%
"June 23, 1981",-10.87%
"June 22, 1981",-11.41%
"June 19, 1981",-10.81%
"June 18, 1981",-9.73%
"June 17, 1981",-7.57%
"June 16, 1981",-6.52%
"June 15, 1981",-3.89%
"June 12, 1981",-7.78%
"June 11, 1981",-10.00%
"June 10, 1981",-9.55%
"June 9, 1981",-9.09%
"June 8, 1981",-8.52%
"June 5, 1981",-9.66%
"June 4, 1981",-10.11%
"June 3, 1981",-10.61%
"June 2, 1981",-10.17%
"June 1, 1981",-11.11%
"May 29, 1981",-13.11%
"May 28, 1981",-14.13%
"May 27, 1981",-13.74%
"May 26, 1981",-14.21%
"May 22, 1981",-10.29%
"May 21, 1981",-9.77%
"May 20, 1981",-9.71%
"May 19, 1981",-8.67%
"May 18, 1981",-10.67%
"May 15, 1981",-11.80%
"May 14, 1981",-12.36%
"May 13, 1981",-12.43%
"May 12, 1981",-10.92%
"May 11, 1981",-12.99%
"May 8, 1981",-11.49%
"May 7, 1981",-14.04%
"May 6, 1981",-10.98%
"May 5, 1981",-7.74%
"May 4, 1981",-6.59%
"May 1, 1981",-6.02%
"April 30, 1981",-7.69%
"April 29, 1981",-7.60%
"April 28, 1981",-8.05%
"April 27, 1981",-6.47%
"April 24, 1981",-8.09%
"April 23, 1981",-7.02%
"April 22, 1981",-7.56%
"April 21, 1981",-5.92%
"April 20, 1981",-6.21%
"April 16, 1981",-5.71%
"April 15, 1981",-5.23%
"April 14, 1981",-5.85%
"April 13, 1981",-6.82%
"April 10, 1981",-5.75%
"April 9, 1981",-2.38%
"April 8, 1981",-0.61%
"April 7, 1981",2.50%
"April 6, 1981",2.47%
"April 3, 1981",3.09%
"April 2, 1981",5.06%
"April 1, 1981",7.14%
"March 31, 1981",8.55%
"March 30, 1981",8.55%
"March 27, 1981",9.87%
"March 26, 1981",7.69%
"March 25, 1981",6.33%
"March 24, 1981",5.73%
"March 23, 1981",4.38%
"March 20, 1981",2.50%
"March 19, 1981",5.06%
"March 18, 1981",4.40%
"March 17, 1981",7.84%
"March 16, 1981",7.28%
"March 13, 1981",5.26%
"March 12, 1981",1.92%
"March 11, 1981",5.30%
"March 10, 1981",7.48%
"March 9, 1981",8.16%
"March 6, 1981",6.76%
"March 5, 1981",3.27%
"March 4, 1981",1.92%
"March 3, 1981",0.00%
"March 2, 1981",0.63%
"Feb. 27, 1981",0.00%
"Feb. 26, 1981",1.27%
"Feb. 25, 1981",-1.23%
"Feb. 24, 1981",0.00%
"Feb. 23, 1981",-0.62%
"Feb. 20, 1981",-3.68%
"Feb. 19, 1981",-5.45%
"Feb. 18, 1981",-4.82%
"Feb. 17, 1981",-3.61%
"Feb. 13, 1981",-6.55%
"Feb. 12, 1981",-4.79%
"Feb. 11, 1981",-3.64%
"Feb. 10, 1981",-3.05%
"Feb. 9, 1981",-2.44%
"Feb. 6, 1981",-5.33%
"Feb. 5, 1981",-6.40%
"Feb. 4, 1981",-5.29%
"Feb. 3, 1981",-5.85%
"Feb. 2, 1981",-4.68%
"Jan. 30, 1981",-7.56%
"Jan. 29, 1981",-7.47%
"Jan. 28, 1981",-7.51%
"Jan. 27, 1981",-8.57%
"Jan. 26, 1981",-7.43%
"Jan. 23, 1981",-8.47%
"Jan. 22, 1981",-10.86%
"Jan. 21, 1981",-6.94%
"Jan. 20, 1981",-11.35%
"Jan. 19, 1981",-8.65%
"Jan. 16, 1981",-6.52%
"Jan. 15, 1981",-8.11%
"Jan. 14, 1981",-7.57%
"Jan. 13, 1981",-8.56%
"Jan. 12, 1981",-9.63%
"Jan. 9, 1981",-4.95%
"Jan. 8, 1981",-5.52%
"Jan. 7, 1981",-5.03%
"Jan. 6, 1981",-2.29%
"Jan. 5, 1981",-4.57%
"Jan. 2, 1981",-1.76%
"Dec. 31, 1980",-2.37%
"Dec. 30, 1980",-3.53%
"Dec. 29, 1980",-3.53%
"Dec. 26, 1980",-0.60%
"Dec. 24, 1980",-2.34%
"Dec. 23, 1980",-1.75%
"Dec. 22, 1980",0.00%
"Dec. 19, 1980",-2.37%
"Dec. 18, 1980",-6.47%
"Dec. 17, 1980",-11.63%
"Dec. 16, 1980",-13.07%
"Dec. 15, 1980",-13.64%
"Dec. 12, 1980",-13.56%
"Dec. 11, 1980",-15.38%
"Dec. 10, 1980",-12.71%
"Dec. 9, 1980",-16.22%
"Dec. 8, 1980",-15.68%
"Dec. 5, 1980",-16.13%
"Dec. 4, 1980",-16.58%
"Dec. 3, 1980",-16.58%
"Dec. 2, 1980",-16.58%
"Dec. 1, 1980",-18.18%
"Nov. 28, 1980",-16.13%
"Nov. 26, 1980",-7.02%
"Nov. 25, 1980",-5.39%
"Nov. 24, 1980",-4.79%
"Nov. 21, 1980",-1.23%
"Nov. 20, 1980",-2.42%
"Nov. 19, 1980",-2.42%
"Nov. 18, 1980",-4.76%
"Nov. 17, 1980",-3.57%
"Nov. 14, 1980",-4.12%
"Nov. 13, 1980",-2.91%
"Nov. 12, 1980",-4.09%
"Nov. 11, 1980",-4.05%
"Nov. 10, 1980",-3.47%
"Nov. 7, 1980",-5.20%
"Nov. 6, 1980",-6.82%
"Nov. 5, 1980",-6.82%
"Nov. 3, 1980",-8.00%
"Oct. 31, 1980",-8.00%
"Oct. 30, 1980",-7.43%
"Oct. 29, 1980",-7.39%
"Oct. 28, 1980",-6.86%
"Oct. 27, 1980",-4.57%
"Oct. 24, 1980",-6.67%
"Oct. 23, 1980",-5.62%
"Oct. 22, 1980",-8.70%
"Oct. 21, 1980",-10.64%
"Oct. 20, 1980",-7.45%
"Oct. 17, 1980",-7.33%
"Oct. 16, 1980",-8.90%
"Oct. 15, 1980",-7.33%
"Oct. 14, 1980",-5.32%
"Oct. 13, 1980",-5.32%
"Oct. 10, 1980",-4.30%
"Oct. 9, 1980",-6.38%
"Oct. 8, 1980",-7.89%
"Oct. 7, 1980",-8.42%
"Oct. 6, 1980",-8.95%
"Oct. 3, 1980",-8.56%
"Oct. 2, 1980",-8.56%
"Oct. 1, 1980",-9.04%
"Sept. 30, 1980",-8.06%
"Sept. 29, 1980",-8.60%
"Sept. 26, 1980",-8.60%
"Sept. 25, 1980",-9.14%
"Sept. 24, 1980",-9.57%
"Sept. 23, 1980",-9.09%
"Sept. 22, 1980",-9.63%
"Sept. 19, 1980",-12.44%
"Sept. 18, 1980",-11.86%
"Sept. 17, 1980",-13.27%
"Sept. 16, 1980",-11.28%
"Sept. 15, 1980",-10.26%
"Sept. 12, 1980",-11.68%
"Sept. 11, 1980",-10.71%
"Sept. 10, 1980",-12.12%
"Sept. 9, 1980",-12.56%
"Sept. 8, 1980",-13.57%
"Sept. 5, 1980",-13.07%
"Sept. 4, 1980",-14.07%
"Sept. 3, 1980",-14.07%
"Sept. 2, 1980",-14.07%
"Aug. 29, 1980",-13.57%
"Aug. 28, 1980",-13.57%
"Aug. 27, 1980",-13.64%
"Aug. 26, 1980",-13.64%
"Aug. 25, 1980",-13.13%
"Aug. 22, 1980",-14.85%
"Aug. 21, 1980",-13.86%
"Aug. 20, 1980",-14.29%
"Aug. 19, 1980",-13.73%
"Aug. 18, 1980",-12.75%
"Aug. 15, 1980",-12.75%
"Aug. 14, 1980",-13.24%
"Aug. 13, 1980",-13.73%
"Aug. 12, 1980",-14.22%
"Aug. 11, 1980",-12.75%
"Aug. 8, 1980",-14.56%
"Aug. 7, 1980",-15.94%
"Aug. 6, 1980",-12.14%
"Aug. 5, 1980",-12.20%
"Aug. 4, 1980",-13.66%
"Aug. 1, 1980",-15.61%
"July 31, 1980",-15.12%
"July 30, 1980",-14.63%
"July 29, 1980",-13.66%
"July 28, 1980",-13.66%
"July 25, 1980",-14.15%
"July 24, 1980",-12.62%
"July 23, 1980",-11.65%
"July 22, 1980",-12.02%
"July 21, 1980",-11.54%
"July 18, 1980",-9.57%
"July 17, 1980",-10.14%
"July 16, 1980",-9.18%
"July 15, 1980",-8.25%
"July 14, 1980",-8.74%
"July 11, 1980",-9.22%
"July 10, 1980",-9.18%
"July 9, 1980",-9.71%
"July 8, 1980",-8.74%
"July 7, 1980",-8.74%
"July 3, 1980",-8.37%
"July 2, 1980",-8.37%
"July 1, 1980",-8.42%
"June 30, 1980",-9.41%
"June 27, 1980",-9.27%
"June 26, 1980",-9.27%
"June 25, 1980",-8.82%
"June 24, 1980",-8.78%
"June 23, 1980",-10.24%
"June 20, 1980",-9.80%
"June 19, 1980",-9.31%
"June 18, 1980",-9.76%
"June 17, 1980",-9.31%
"June 16, 1980",-9.80%
"June 13, 1980",-11.76%
"June 12, 1980",-10.89%
"June 11, 1980",-10.45%
"June 10, 1980",-11.88%
"June 9, 1980",-12.87%
"June 6, 1980",-12.00%
"June 5, 1980",-12.00%
"June 4, 1980",-11.00%
"June 3, 1980",-10.95%
"June 2, 1980",-11.94%
"May 30, 1980",-10.89%
"May 29, 1980",-8.96%
"May 28, 1980",-8.91%
"May 27, 1980",-9.90%
"May 23, 1980",-8.04%
"May 22, 1980",-12.94%
"May 21, 1980",-13.00%
"May 20, 1980",-12.06%
"May 19, 1980",-13.07%
"May 16, 1980",-9.18%
"May 15, 1980",-8.72%
"May 14, 1980",-8.25%
"May 13, 1980",-9.69%
"May 12, 1980",-11.22%
"May 9, 1980",-9.23%
"May 8, 1980",-9.84%
"May 7, 1980",-8.25%
"May 6, 1980",-10.82%
"May 5, 1980",-13.40%
"May 2, 1980",-13.92%
"May 1, 1980",-14.43%
"April 30, 1980",-12.89%
"April 29, 1980",-11.86%
"April 28, 1980",-10.31%
"April 25, 1980",-11.46%
"April 24, 1980",-9.90%
"April 23, 1980",-11.40%
"April 22, 1980",-11.79%
"April 21, 1980",-13.33%
"April 18, 1980",-11.94%
"April 17, 1980",-12.50%
"April 16, 1980",-12.94%
"April 15, 1980",-14.85%
"April 14, 1980",-15.35%
"April 11, 1980",-12.44%
"April 10, 1980",-13.86%
"April 9, 1980",-16.83%
"April 8, 1980",-18.81%
"April 7, 1980",-20.79%
"April 3, 1980",-18.18%
"April 2, 1980",-20.20%
"April 1, 1980",-22.61%
"March 31, 1980",-23.62%
"March 28, 1980",-23.62%
"March 27, 1980",-24.00%
"March 26, 1980",-22.00%
"March 25, 1980",-20.20%
"March 24, 1980",-20.71%
"March 21, 1980",-18.37%
"March 20, 1980",-17.53%
"March 19, 1980",-18.97%
"March 18, 1980",-18.04%
"March 17, 1980",-21.13%
"March 14, 1980",-22.56%
"March 13, 1980",-21.24%
"March 12, 1980",-19.17%
"March 11, 1980",-23.74%
"March 10, 1980",-25.76%
"March 7, 1980",-25.76%
"March 6, 1980",-25.63%
"March 5, 1980",-23.12%
"March 4, 1980",-20.81%
"March 3, 1980",-19.80%
"Feb. 29, 1980",-20.10%
"Feb. 28, 1980",-20.10%
"Feb. 27, 1980",-20.60%
"Feb. 26, 1980",-19.80%
"Feb. 25, 1980",-17.77%
"Feb. 22, 1980",-19.50%
"Feb. 21, 1980",-18.09%
"Feb. 20, 1980",-17.26%
"Feb. 19, 1980",-17.09%
"Feb. 15, 1980",-17.00%
"Feb. 14, 1980",-16.16%
"Feb. 13, 1980",-14.72%
"Feb. 12, 1980",-15.23%
"Feb. 11, 1980",-15.82%
"Feb. 8, 1980",-15.90%
"Feb. 7, 1980",-14.80%
"Feb. 6, 1980",-14.21%
"Feb. 5, 1980",-13.13%
"Feb. 4, 1980",-14.14%
"Feb. 1, 1980",-14.50%
"Jan. 31, 1980",-15.00%
"Jan. 30, 1980",-13.57%
"Jan. 29, 1980",-12.56%
"Jan. 28, 1980",-13.07%
"Jan. 25, 1980",-12.06%
"Jan. 24, 1980",-12.00%
"Jan. 23, 1980",-12.38%
"Jan. 22, 1980",-13.37%
"Jan. 21, 1980",-13.93%
"Jan. 18, 1980",-10.19%
"Jan. 17, 1980",-10.68%
"Jan. 16, 1980",-10.68%
"Jan. 15, 1980",-10.19%
"Jan. 14, 1980",-10.19%
"Jan. 11, 1980",-9.22%
"Jan. 10, 1980",-7.92%
"Jan. 9, 1980",-10.78%
"Jan. 8, 1980",-10.40%
"Jan. 7, 1980",-10.50%
"Jan. 4, 1980",-12.06%
"Jan. 3, 1980",-13.20%
"Jan. 2, 1980",-12.37%
"Dec. 31, 1979",-12.44%
"Dec. 28, 1979",-12.37%
"Dec. 27, 1979",-12.44%
"Dec. 26, 1979",-13.40%
"Dec. 24, 1979",-11.40%
"Dec. 21, 1979",-11.40%
"Dec. 20, 1979",-14.21%
"Dec. 19, 1979",-14.21%
"Dec. 18, 1979",-13.71%
"Dec. 17, 1979",-13.13%
"Dec. 14, 1979",-10.20%
"Dec. 13, 1979",-12.69%
"Dec. 12, 1979",-10.15%
"Dec. 11, 1979",-8.08%
"Dec. 10, 1979",-9.05%
"Dec. 7, 1979",-7.04%
"Dec. 6, 1979",-6.53%
"Dec. 5, 1979",-7.92%
"Dec. 4, 1979",-5.56%
"Dec. 3, 1979",-4.10%
"Nov. 30, 1979",-5.56%
"Nov. 29, 1979",-4.59%
"Nov. 28, 1979",-5.10%
"Nov. 27, 1979",-11.11%
"Nov. 26, 1979",-12.76%
"Nov. 23, 1979",-15.23%
"Nov. 21, 1979",-16.84%
"Nov. 20, 1979",-14.95%
"Nov. 19, 1979",-15.82%
"Nov. 16, 1979",-13.85%
"Nov. 15, 1979",-12.44%
"Nov. 14, 1979",-12.37%
"Nov. 13, 1979",-11.79%
"Nov. 12, 1979",-12.31%
"Nov. 9, 1979",-12.63%
"Nov. 8, 1979",-11.22%
"Nov. 7, 1979",-11.73%
"Nov. 6, 1979",-9.28%
"Nov. 5, 1979",-8.81%
"Nov. 2, 1979",-10.71%
"Nov. 1, 1979",-11.17%
"Oct. 31, 1979",-10.71%
"Oct. 30, 1979",-11.62%
"Oct. 29, 1979",-11.56%
"Oct. 26, 1979",-12.06%
"Oct. 25, 1979",-11.94%
"Oct. 24, 1979",-10.45%
"Oct. 23, 1979",-11.00%
"Oct. 22, 1979",-8.46%
"Oct. 19, 1979",-7.39%
"Oct. 18, 1979",-7.21%
"Oct. 17, 1979",-8.17%
"Oct. 16, 1979",-9.48%
"Oct. 15, 1979",-10.75%
"Oct. 12, 1979",-12.15%
"Oct. 11, 1979",-12.74%
