date,three_month_return
"Sept. 20, 1983",5.65%
"Sept. 19, 1983",5.65%
"Sept. 16, 1983",3.63%
"Sept. 15, 1983",3.23%
"Sept. 14, 1983",3.63%
"Sept. 13, 1983",4.44%
"Sept. 12, 1983",4.84%
"Sept. 9, 1983",4.05%
"Sept. 8, 1983",4.06%
"Sept. 7, 1983",2.02%
"Sept. 6, 1983",0.81%
"Sept. 2, 1983",0.82%
"Sept. 1, 1983",-0.41%
"Aug. 31, 1983",-0.81%
"Aug. 30, 1983",0.41%
"Aug. 29, 1983",0.41%
"Aug. 26, 1983",-0.81%
"Aug. 25, 1983",-1.61%
"Aug. 24, 1983",-0.80%
"Aug. 23, 1983",-0.40%
"Aug. 22, 1983",1.63%
"Aug. 19, 1983",-0.80%
"Aug. 18, 1983",-1.20%
"Aug. 17, 1983",-2.79%
"Aug. 16, 1983",-4.00%
"Aug. 15, 1983",-4.76%
"Aug. 12, 1983",-5.93%
"Aug. 11, 1983",-7.09%
"Aug. 10, 1983",-7.81%
"Aug. 9, 1983",-8.20%
"Aug. 8, 1983",-8.17%
"Aug. 5, 1983",-7.39%
"Aug. 4, 1983",-8.98%
"Aug. 3, 1983",-9.41%
"Aug. 2, 1983",-9.02%
"Aug. 1, 1983",-7.45%
"July 29, 1983",-5.88%
"July 28, 1983",-4.35%
"July 27, 1983",-3.56%
"July 26, 1983",-3.94%
"July 25, 1983",-2.78%
"July 22, 1983",-3.54%
"July 21, 1983",-2.36%
"July 20, 1983",-2.78%
"July 19, 1983",-1.20%
"July 18, 1983",-1.17%
"July 15, 1983",0.39%
"July 14, 1983",0.79%
"July 13, 1983",1.19%
"July 12, 1983",1.20%
"July 11, 1983",2.00%
"July 8, 1983",1.20%
"July 7, 1983",1.21%
"July 6, 1983",1.63%
"July 5, 1983",1.64%
"July 1, 1983",1.63%
"June 30, 1983",0.81%
"June 29, 1983",0.41%
"June 28, 1983",0.41%
"June 27, 1983",0.41%
"June 24, 1983",1.22%
"June 23, 1983",0.81%
"June 22, 1983",0.81%
"June 21, 1983",0.41%
"June 20, 1983",0.00%
"June 17, 1983",-0.40%
"June 16, 1983",-0.40%
"June 15, 1983",0.00%
"June 14, 1983",0.00%
"June 13, 1983",0.40%
"June 10, 1983",0.81%
"June 9, 1983",0.41%
"June 8, 1983",-0.40%
"June 7, 1983",-0.80%
"June 6, 1983",0.40%
"June 3, 1983",-0.40%
"June 2, 1983",-1.61%
"June 1, 1983",0.41%
"May 31, 1983",1.23%
"May 27, 1983",0.82%
"May 26, 1983",1.64%
"May 25, 1983",2.05%
"May 24, 1983",2.89%
"May 23, 1983",1.64%
"May 20, 1983",0.41%
"May 19, 1983",2.05%
"May 18, 1983",2.87%
"May 17, 1983",3.29%
"May 16, 1983",3.31%
"May 13, 1983",5.00%
"May 12, 1983",5.42%
"May 11, 1983",5.83%
"May 10, 1983",7.11%
"May 9, 1983",7.11%
"May 6, 1983",8.44%
"May 5, 1983",8.44%
"May 4, 1983",8.02%
"May 3, 1983",7.14%
"May 2, 1983",8.51%
"April 29, 1983",9.91%
"April 28, 1983",9.05%
"April 27, 1983",9.05%
"April 26, 1983",10.43%
"April 25, 1983",9.57%
"April 22, 1983",10.43%
"April 21, 1983",10.43%
"April 20, 1983",7.69%
"April 19, 1983",6.84%
"April 18, 1983",7.11%
"April 15, 1983",7.56%
"April 14, 1983",6.72%
"April 13, 1983",6.33%
"April 12, 1983",5.46%
"April 11, 1983",5.93%
"April 8, 1983",5.96%
"April 7, 1983",5.11%
"April 6, 1983",5.58%
"April 5, 1983",5.17%
"April 4, 1983",5.60%
"March 31, 1983",6.96%
"March 30, 1983",6.96%
"March 29, 1983",7.89%
"March 28, 1983",7.89%
"March 25, 1983",11.82%
"March 24, 1983",11.36%
"March 23, 1983",11.82%
"March 22, 1983",13.36%
"March 21, 1983",13.89%
"March 18, 1983",14.29%
"March 17, 1983",14.75%
"March 16, 1983",15.81%
"March 15, 1983",14.29%
"March 14, 1983",14.29%
"March 11, 1983",15.42%
"March 10, 1983",14.95%
"March 9, 1983",14.95%
"March 8, 1983",10.27%
"March 7, 1983",11.16%
"March 4, 1983",10.27%
"March 3, 1983",10.71%
"March 2, 1983",10.71%
"March 1, 1983",8.89%
"Feb. 28, 1983",10.41%
"Feb. 25, 1983",10.41%
"Feb. 24, 1983",9.50%
"Feb. 23, 1983",9.42%
"Feb. 22, 1983",7.96%
"Feb. 18, 1983",6.55%
"Feb. 17, 1983",5.65%
"Feb. 16, 1983",4.31%
"Feb. 15, 1983",5.24%
"Feb. 14, 1983",4.33%
"Feb. 11, 1983",4.35%
"Feb. 10, 1983",3.02%
"Feb. 9, 1983",3.46%
"Feb. 8, 1983",6.19%
"Feb. 7, 1983",4.80%
"Feb. 4, 1983",5.80%
"Feb. 3, 1983",4.39%
"Feb. 2, 1983",6.33%
"Feb. 1, 1983",6.45%
"Jan. 31, 1983",8.92%
"Jan. 28, 1983",10.48%
"Jan. 27, 1983",11.00%
"Jan. 26, 1983",10.05%
"Jan. 25, 1983",9.52%
"Jan. 24, 1983",6.54%
"Jan. 21, 1983",7.98%
"Jan. 20, 1983",7.83%
"Jan. 19, 1983",7.34%
"Jan. 18, 1983",4.82%
"Jan. 17, 1983",7.17%
"Jan. 14, 1983",5.78%
"Jan. 13, 1983",5.80%
"Jan. 12, 1983",6.73%
"Jan. 11, 1983",6.31%
"Jan. 10, 1983",7.24%
"Jan. 7, 1983",6.33%
"Jan. 6, 1983",8.88%
"Jan. 5, 1983",8.41%
"Jan. 4, 1983",8.92%
"Jan. 3, 1983",8.02%
"Dec. 31, 1982",10.05%
"Dec. 30, 1982",10.05%
"Dec. 29, 1982",10.68%
"Dec. 28, 1982",10.68%
"Dec. 27, 1982",10.34%
"Dec. 23, 1982",8.37%
"Dec. 22, 1982",7.43%
"Dec. 21, 1982",8.00%
"Dec. 20, 1982",7.46%
"Dec. 17, 1982",7.96%
"Dec. 16, 1982",8.04%
"Dec. 15, 1982",9.60%
"Dec. 14, 1982",10.71%
"Dec. 13, 1982",8.54%
"Dec. 10, 1982",8.08%
"Dec. 9, 1982",8.63%
"Dec. 8, 1982",13.71%
"Dec. 7, 1982",14.29%
"Dec. 6, 1982",16.06%
"Dec. 3, 1982",16.06%
"Dec. 2, 1982",15.46%
"Dec. 1, 1982",17.80%
"Nov. 30, 1982",16.23%
"Nov. 29, 1982",14.58%
"Nov. 26, 1982",11.62%
"Nov. 24, 1982",12.76%
"Nov. 23, 1982",14.36%
"Nov. 22, 1982",15.31%
"Nov. 19, 1982",17.89%
"Nov. 18, 1982",21.16%
"Nov. 17, 1982",23.66%
"Nov. 16, 1982",30.34%
"Nov. 15, 1982",29.38%
"Nov. 12, 1982",33.53%
"Nov. 11, 1982",32.18%
"Nov. 10, 1982",34.88%
"Nov. 9, 1982",34.30%
"Nov. 8, 1982",32.16%
"Nov. 5, 1982",32.37%
"Nov. 4, 1982",27.27%
"Nov. 3, 1982",30.29%
"Nov. 2, 1982",27.75%
"Nov. 1, 1982",24.71%
"Oct. 29, 1982",23.12%
"Oct. 28, 1982",19.32%
"Oct. 27, 1982",18.75%
"Oct. 26, 1982",16.76%
"Oct. 25, 1982",16.67%
"Oct. 22, 1982",16.94%
"Oct. 21, 1982",15.76%
"Oct. 20, 1982",17.93%
"Oct. 19, 1982",15.96%
"Oct. 18, 1982",20.00%
"Oct. 15, 1982",17.99%
"Oct. 14, 1982",20.32%
"Oct. 13, 1982",18.52%
"Oct. 12, 1982",18.62%
"Oct. 11, 1982",19.35%
"Oct. 8, 1982",22.78%
"Oct. 7, 1982",22.78%
"Oct. 6, 1982",20.22%
"Oct. 5, 1982",18.89%
"Oct. 4, 1982",18.33%
"Oct. 1, 1982",19.10%
"Sept. 30, 1982",18.75%
"Sept. 29, 1982",17.05%
"Sept. 28, 1982",17.05%
"Sept. 27, 1982",15.34%
"Sept. 24, 1982",14.69%
"Sept. 23, 1982",12.78%
"Sept. 22, 1982",12.22%
"Sept. 21, 1982",9.89%
"Sept. 20, 1982",9.24%
"Sept. 17, 1982",9.24%
"Sept. 16, 1982",5.85%
"Sept. 15, 1982",5.32%
"Sept. 14, 1982",4.81%
"Sept. 13, 1982",6.42%
"Sept. 10, 1982",8.20%
"Sept. 9, 1982",6.49%
"Sept. 8, 1982",7.07%
"Sept. 7, 1982",4.81%
"Sept. 3, 1982",2.66%
"Sept. 2, 1982",3.19%
"Sept. 1, 1982",2.14%
"Aug. 31, 1982",3.78%
"Aug. 30, 1982",3.24%
"Aug. 27, 1982",3.23%
"Aug. 26, 1982",5.32%
"Aug. 25, 1982",3.68%
"Aug. 24, 1982",3.16%
"Aug. 23, 1982",4.28%
"Aug. 20, 1982",8.29%
"Aug. 19, 1982",5.56%
"Aug. 18, 1982",5.00%
"Aug. 17, 1982",1.64%
"Aug. 16, 1982",-3.78%
"Aug. 13, 1982",-5.85%
"Aug. 12, 1982",-6.99%
"Aug. 11, 1982",-5.95%
"Aug. 10, 1982",-6.01%
"Aug. 9, 1982",-6.01%
"Aug. 6, 1982",-5.52%
"Aug. 5, 1982",-4.42%
"Aug. 4, 1982",-3.30%
"Aug. 3, 1982",-3.31%
"Aug. 2, 1982",-4.42%
"July 30, 1982",-3.87%
"July 29, 1982",-4.42%
"July 28, 1982",-1.12%
"July 27, 1982",-1.12%
"July 26, 1982",-0.56%
"July 23, 1982",2.27%
"July 22, 1982",3.98%
"July 21, 1982",3.95%
"July 20, 1982",2.22%
"July 19, 1982",1.62%
"July 16, 1982",4.40%
"July 15, 1982",3.85%
"July 14, 1982",2.19%
"July 13, 1982",4.42%
"July 12, 1982",3.87%
"July 9, 1982",1.64%
"July 8, 1982",-1.64%
"July 7, 1982",-1.64%
"July 6, 1982",-2.73%
"July 2, 1982",-1.10%
"July 1, 1982",-1.11%
"June 30, 1982",-1.68%
"June 29, 1982",-1.12%
"June 28, 1982",0.57%
"June 25, 1982",0.57%
"June 24, 1982",1.72%
"June 23, 1982",3.45%
"June 22, 1982",3.45%
"June 21, 1982",5.20%
"June 18, 1982",5.14%
"June 17, 1982",5.14%
"June 16, 1982",7.43%
"June 15, 1982",7.43%
"June 14, 1982",6.86%
"June 11, 1982",6.86%
"June 10, 1982",5.17%
"June 9, 1982",6.94%
"June 8, 1982",6.98%
"June 7, 1982",8.72%
"June 4, 1982",11.24%
"June 3, 1982",11.24%
"June 2, 1982",12.57%
"June 1, 1982",11.98%
"May 28, 1982",10.78%
"May 27, 1982",11.38%
"May 26, 1982",12.57%
"May 25, 1982",13.77%
"May 24, 1982",13.10%
"May 21, 1982",11.98%
"May 20, 1982",8.38%
"May 19, 1982",7.78%
"May 18, 1982",7.78%
"May 17, 1982",10.24%
"May 14, 1982",11.45%
"May 13, 1982",13.25%
"May 12, 1982",12.05%
"May 11, 1982",12.12%
"May 10, 1982",10.91%
"May 7, 1982",9.58%
"May 6, 1982",8.38%
"May 5, 1982",8.38%
"May 4, 1982",10.30%
"May 3, 1982",9.04%
"April 30, 1982",7.74%
"April 29, 1982",7.74%
"April 28, 1982",7.88%
"April 27, 1982",7.88%
"April 26, 1982",9.09%
"April 23, 1982",6.02%
"April 22, 1982",6.02%
"April 21, 1982",7.27%
"April 20, 1982",7.78%
"April 19, 1982",10.78%
"April 16, 1982",5.81%
"April 15, 1982",5.81%
"April 14, 1982",5.78%
"April 13, 1982",4.62%
"April 12, 1982",4.62%
"April 8, 1982",6.40%
"April 7, 1982",7.65%
"April 6, 1982",7.65%
"April 5, 1982",8.28%
"April 2, 1982",8.33%
"April 1, 1982",7.14%
"March 31, 1982",6.55%
"March 30, 1982",7.19%
"March 29, 1982",5.33%
"March 26, 1982",3.55%
"March 25, 1982",3.55%
"March 24, 1982",2.96%
"March 23, 1982",4.19%
"March 22, 1982",3.57%
"March 19, 1982",4.22%
"March 18, 1982",5.42%
"March 17, 1982",4.17%
"March 16, 1982",4.17%
"March 15, 1982",3.55%
"March 12, 1982",1.16%
"March 11, 1982",1.16%
"March 10, 1982",0.00%
"March 9, 1982",0.00%
"March 8, 1982",-0.58%
"March 5, 1982",-1.71%
"March 4, 1982",-3.43%
"March 3, 1982",-4.52%
"March 2, 1982",-6.70%
"March 1, 1982",-7.22%
"Feb. 26, 1982",-7.22%
"Feb. 25, 1982",-7.22%
"Feb. 24, 1982",-5.62%
"Feb. 23, 1982",-5.11%
"Feb. 22, 1982",-5.14%
"Feb. 19, 1982",-1.76%
"Feb. 18, 1982",-1.76%
"Feb. 17, 1982",-4.05%
"Feb. 16, 1982",-6.29%
"Feb. 12, 1982",-5.68%
"Feb. 11, 1982",-5.71%
"Feb. 10, 1982",-5.17%
"Feb. 9, 1982",-2.91%
"Feb. 8, 1982",-3.47%
"Feb. 5, 1982",-3.47%
"Feb. 4, 1982",-4.07%
"Feb. 3, 1982",-4.60%
"Feb. 2, 1982",-4.02%
"Feb. 1, 1982",0.00%
"Jan. 29, 1982",5.00%
"Jan. 28, 1982",2.48%
"Jan. 27, 1982",2.48%
"Jan. 26, 1982",2.48%
"Jan. 25, 1982",5.06%
"Jan. 22, 1982",5.73%
"Jan. 21, 1982",3.77%
"Jan. 20, 1982",3.73%
"Jan. 19, 1982",-0.60%
"Jan. 18, 1982",2.35%
"Jan. 15, 1982",1.78%
"Jan. 14, 1982",1.76%
"Jan. 13, 1982",0.58%
"Jan. 12, 1982",1.17%
"Jan. 11, 1982",0.58%
"Jan. 8, 1982",0.58%
"Jan. 7, 1982",0.59%
"Jan. 6, 1982",0.59%
"Jan. 5, 1982",1.20%
"Jan. 4, 1982",3.03%
"Dec. 31, 1981",3.07%
"Dec. 30, 1981",2.45%
"Dec. 29, 1981",3.68%
"Dec. 28, 1981",5.62%
"Dec. 24, 1981",4.32%
"Dec. 23, 1981",1.83%
"Dec. 22, 1981",0.60%
"Dec. 21, 1981",0.00%
"Dec. 18, 1981",0.61%
"Dec. 17, 1981",2.44%
"Dec. 16, 1981",2.44%
"Dec. 15, 1981",3.05%
"Dec. 14, 1981",3.03%
"Dec. 11, 1981",4.85%
"Dec. 10, 1981",6.10%
"Dec. 9, 1981",6.79%
"Dec. 8, 1981",7.45%
"Dec. 7, 1981",7.41%
"Dec. 4, 1981",8.02%
"Dec. 3, 1981",9.94%
"Dec. 2, 1981",10.49%
"Dec. 1, 1981",11.11%
"Nov. 30, 1981",9.82%
"Nov. 27, 1981",9.82%
"Nov. 25, 1981",9.76%
"Nov. 24, 1981",8.54%
"Nov. 23, 1981",7.32%
"Nov. 20, 1981",7.36%
"Nov. 19, 1981",3.03%
"Nov. 18, 1981",0.00%
"Nov. 17, 1981",0.00%
"Nov. 16, 1981",2.94%
"Nov. 13, 1981",2.33%
"Nov. 12, 1981",0.57%
"Nov. 11, 1981",2.94%
"Nov. 10, 1981",4.82%
"Nov. 9, 1981",2.99%
"Nov. 6, 1981",4.22%
"Nov. 5, 1981",4.22%
"Nov. 4, 1981",3.61%
"Nov. 3, 1981",6.75%
"Nov. 2, 1981",6.75%
"Oct. 30, 1981",2.45%
"Oct. 29, 1981",-2.44%
"Oct. 28, 1981",-1.83%
"Oct. 27, 1981",-2.42%
"Oct. 26, 1981",-3.01%
"Oct. 23, 1981",-3.66%
"Oct. 22, 1981",-3.68%
"Oct. 21, 1981",-2.45%
"Oct. 20, 1981",-6.94%
"Oct. 19, 1981",-3.45%
"Oct. 16, 1981",-2.86%
"Oct. 15, 1981",-2.87%
"Oct. 14, 1981",-0.58%
"Oct. 13, 1981",1.18%
"Oct. 12, 1981",-0.58%
"Oct. 9, 1981",0.59%
"Oct. 8, 1981",2.40%
"Oct. 7, 1981",2.42%
"Oct. 6, 1981",3.05%
"Oct. 5, 1981",1.83%
"Oct. 2, 1981",0.61%
"Oct. 1, 1981",-0.61%
"Sept. 30, 1981",-0.61%
"Sept. 29, 1981",-0.61%
"Sept. 28, 1981",-2.44%
"Sept. 25, 1981",-1.22%
"Sept. 24, 1981",-1.22%
"Sept. 23, 1981",0.00%
"Sept. 22, 1981",2.45%
"Sept. 21, 1981",0.61%
"Sept. 18, 1981",-1.20%
"Sept. 17, 1981",-4.09%
"Sept. 16, 1981",-4.65%
"Sept. 15, 1981",-5.20%
"Sept. 14, 1981",-0.60%
"Sept. 11, 1981",1.85%
"Sept. 10, 1981",1.86%
"Sept. 9, 1981",1.25%
"Sept. 8, 1981",0.00%
"Sept. 4, 1981",1.25%
"Sept. 3, 1981",0.62%
"Sept. 2, 1981",1.89%
"Sept. 1, 1981",1.25%
"Aug. 31, 1981",1.26%
"Aug. 28, 1981",3.16%
"Aug. 27, 1981",3.82%
"Aug. 26, 1981",1.91%
"Aug. 25, 1981",4.46%
"Aug. 24, 1981",4.46%
"Aug. 21, 1981",4.46%
"Aug. 20, 1981",3.16%
"Aug. 19, 1981",4.43%
"Aug. 18, 1981",6.92%
"Aug. 17, 1981",10.19%
"Aug. 14, 1981",8.97%
"Aug. 13, 1981",10.97%
"Aug. 12, 1981",12.90%
"Aug. 11, 1981",10.39%
"Aug. 10, 1981",7.79%
"Aug. 7, 1981",9.15%
"Aug. 6, 1981",7.79%
"Aug. 5, 1981",7.10%
"Aug. 4, 1981",6.41%
"Aug. 3, 1981",4.49%
"July 31, 1981",4.49%
"July 30, 1981",4.49%
"July 29, 1981",3.80%
"July 28, 1981",2.50%
"July 27, 1981",3.77%
"July 24, 1981",4.40%
"July 23, 1981",3.14%
"July 22, 1981",2.52%
"July 21, 1981",2.52%
"July 20, 1981",4.22%
"July 17, 1981",5.45%
"July 16, 1981",6.06%
"July 15, 1981",6.75%
"July 14, 1981",6.21%
"July 13, 1981",3.66%
"July 10, 1981",4.88%
"July 9, 1981",3.66%
"July 8, 1981",2.45%
"July 7, 1981",0.61%
"July 6, 1981",-1.20%
"July 2, 1981",-1.20%
"July 1, 1981",-0.61%
"June 30, 1981",-0.61%
"June 29, 1981",-1.80%
"June 26, 1981",-2.38%
"June 25, 1981",-2.38%
"June 24, 1981",-1.20%
"June 23, 1981",-1.80%
"June 22, 1981",-0.61%
"June 19, 1981",-0.60%
"June 18, 1981",0.60%
"June 17, 1981",3.64%
"June 16, 1981",6.17%
"June 15, 1981",8.12%
"June 12, 1981",4.40%
"June 11, 1981",1.89%
"June 10, 1981",1.90%
"June 9, 1981",0.63%
"June 8, 1981",1.90%
"June 5, 1981",0.63%
"June 4, 1981",0.63%
"June 3, 1981",1.27%
"June 2, 1981",-0.62%
"June 1, 1981",1.27%
"May 29, 1981",0.63%
"May 28, 1981",0.00%
"May 27, 1981",-0.63%
"May 26, 1981",-1.88%
"May 22, 1981",0.00%
"May 21, 1981",0.00%
"May 20, 1981",0.64%
"May 19, 1981",1.28%
"May 18, 1981",0.63%
"May 15, 1981",0.00%
"May 14, 1981",-0.64%
"May 13, 1981",-1.27%
"May 12, 1981",-2.52%
"May 11, 1981",-3.14%
"May 8, 1981",-3.75%
"May 7, 1981",-4.38%
"May 6, 1981",-3.75%
"May 5, 1981",-3.73%
"May 4, 1981",-3.11%
"May 1, 1981",-1.89%
"April 30, 1981",-1.89%
"April 29, 1981",-1.86%
"April 28, 1981",0.00%
"April 27, 1981",-0.62%
"April 24, 1981",-1.85%
"April 23, 1981",-1.85%
"April 22, 1981",1.92%
"April 21, 1981",-1.24%
"April 20, 1981",1.22%
"April 16, 1981",-4.07%
"April 15, 1981",-4.12%
"April 14, 1981",-5.85%
"April 13, 1981",-4.09%
"April 10, 1981",-5.20%
"April 9, 1981",-5.20%
"April 8, 1981",-4.68%
"April 7, 1981",-3.53%
"April 6, 1981",-2.92%
"April 3, 1981",0.00%
"April 2, 1981",-0.60%
"April 1, 1981",0.00%
"March 31, 1981",0.00%
"March 30, 1981",0.61%
"March 27, 1981",0.00%
"March 26, 1981",0.60%
"March 25, 1981",0.60%
"March 24, 1981",-0.60%
"March 23, 1981",-0.60%
"March 20, 1981",-0.61%
"March 19, 1981",0.61%
"March 18, 1981",4.40%
"March 17, 1981",8.55%
"March 16, 1981",5.88%
"March 13, 1981",4.58%
"March 12, 1981",3.92%
"March 11, 1981",3.25%
"March 10, 1981",0.00%
"March 9, 1981",2.58%
"March 6, 1981",1.28%
"March 5, 1981",1.28%
"March 4, 1981",1.92%
"March 3, 1981",1.28%
"March 2, 1981",2.56%
"Feb. 27, 1981",-0.63%
"Feb. 26, 1981",0.63%
"Feb. 25, 1981",1.27%
"Feb. 24, 1981",1.26%
"Feb. 23, 1981",-0.62%
"Feb. 20, 1981",-2.48%
"Feb. 19, 1981",-3.11%
"Feb. 18, 1981",-1.25%
"Feb. 17, 1981",-1.23%
"Feb. 13, 1981",-5.99%
"Feb. 12, 1981",-3.05%
"Feb. 11, 1981",-4.22%
"Feb. 10, 1981",-4.79%
"Feb. 9, 1981",-2.44%
"Feb. 6, 1981",-2.44%
"Feb. 5, 1981",-1.83%
"Feb. 4, 1981",0.00%
"Feb. 3, 1981",0.00%
"Feb. 2, 1981",1.24%
"Jan. 30, 1981",-1.85%
"Jan. 29, 1981",-1.23%
"Jan. 28, 1981",-1.84%
"Jan. 27, 1981",-4.19%
"Jan. 26, 1981",-3.57%
"Jan. 23, 1981",-3.57%
"Jan. 22, 1981",-7.14%
"Jan. 21, 1981",-4.17%
"Jan. 20, 1981",-5.75%
"Jan. 19, 1981",-4.52%
"Jan. 16, 1981",-1.15%
"Jan. 15, 1981",-3.95%
"Jan. 14, 1981",-3.93%
"Jan. 13, 1981",-3.93%
"Jan. 12, 1981",-5.06%
"Jan. 9, 1981",-1.70%
"Jan. 8, 1981",-2.29%
"Jan. 7, 1981",-2.30%
"Jan. 6, 1981",-1.16%
"Jan. 5, 1981",-2.34%
"Jan. 2, 1981",-2.34%
"Dec. 31, 1980",-3.51%
"Dec. 30, 1980",-4.09%
"Dec. 29, 1980",-3.53%
"Dec. 26, 1980",-1.76%
"Dec. 24, 1980",-1.76%
"Dec. 23, 1980",-1.18%
"Dec. 22, 1980",1.18%
"Dec. 19, 1980",-2.37%
"Dec. 18, 1980",-7.02%
"Dec. 17, 1980",-10.59%
"Dec. 16, 1980",-11.56%
"Dec. 15, 1980",-13.14%
"Dec. 12, 1980",-12.07%
"Dec. 11, 1980",-12.00%
"Dec. 10, 1980",-9.20%
"Dec. 9, 1980",-10.92%
"Dec. 8, 1980",-9.30%
"Dec. 5, 1980",-9.83%
"Dec. 4, 1980",-8.77%
"Dec. 3, 1980",-8.77%
"Dec. 2, 1980",-8.77%
"Dec. 1, 1980",-11.05%
"Nov. 28, 1980",-9.30%
"Nov. 26, 1980",-7.02%
"Nov. 25, 1980",-8.14%
"Nov. 24, 1980",-7.56%
"Nov. 21, 1980",-7.47%
"Nov. 20, 1980",-7.47%
"Nov. 19, 1980",-8.52%
"Nov. 18, 1980",-10.11%
"Nov. 17, 1980",-8.99%
"Nov. 14, 1980",-7.91%
"Nov. 13, 1980",-5.11%
"Nov. 12, 1980",-6.29%
"Nov. 11, 1980",-6.74%
"Nov. 10, 1980",-5.11%
"Nov. 7, 1980",-5.75%
"Nov. 6, 1980",-9.39%
"Nov. 5, 1980",-8.89%
"Nov. 3, 1980",-6.94%
"Oct. 31, 1980",-7.47%
"Oct. 30, 1980",-7.43%
"Oct. 29, 1980",-7.91%
"Oct. 28, 1980",-7.91%
"Oct. 27, 1980",-5.11%
"Oct. 24, 1980",-6.67%
"Oct. 23, 1980",-7.69%
"Oct. 22, 1980",-8.20%
"Oct. 21, 1980",-8.70%
"Oct. 20, 1980",-7.94%
"Oct. 17, 1980",-4.84%
"Oct. 16, 1980",-7.45%
"Oct. 15, 1980",-6.35%
"Oct. 14, 1980",-5.32%
"Oct. 13, 1980",-4.81%
"Oct. 10, 1980",-5.32%
"Oct. 9, 1980",-5.38%
"Oct. 8, 1980",-6.91%
"Oct. 7, 1980",-7.45%
"Oct. 6, 1980",-6.99%
"Oct. 3, 1980",-8.06%
"Oct. 2, 1980",-8.06%
"Oct. 1, 1980",-7.57%
"Sept. 30, 1980",-6.56%
"Sept. 29, 1980",-8.60%
"Sept. 26, 1980",-8.60%
"Sept. 25, 1980",-9.14%
"Sept. 24, 1980",-9.09%
"Sept. 23, 1980",-7.61%
"Sept. 22, 1980",-8.15%
"Sept. 19, 1980",-8.65%
"Sept. 18, 1980",-7.57%
"Sept. 17, 1980",-8.11%
"Sept. 16, 1980",-5.98%
"Sept. 15, 1980",-2.78%
"Sept. 12, 1980",-3.33%
"Sept. 11, 1980",-2.78%
"Sept. 10, 1980",-2.25%
"Sept. 9, 1980",-1.14%
"Sept. 8, 1980",-2.27%
"Sept. 5, 1980",-1.70%
"Sept. 4, 1980",-3.93%
"Sept. 3, 1980",-4.47%
"Sept. 2, 1980",-3.39%
"Aug. 29, 1980",-6.01%
"Aug. 28, 1980",-6.52%
"Aug. 27, 1980",-6.04%
"Aug. 26, 1980",-6.56%
"Aug. 25, 1980",-6.01%
"Aug. 22, 1980",-1.71%
"Aug. 21, 1980",0.00%
"Aug. 20, 1980",-0.57%
"Aug. 19, 1980",1.73%
"Aug. 18, 1980",0.00%
"Aug. 15, 1980",0.00%
"Aug. 14, 1980",-0.56%
"Aug. 13, 1980",-0.56%
"Aug. 12, 1980",0.57%
"Aug. 11, 1980",0.56%
"Aug. 8, 1980",1.15%
"Aug. 7, 1980",-2.25%
"Aug. 6, 1980",4.62%
"Aug. 5, 1980",7.14%
"Aug. 4, 1980",5.99%
"Aug. 1, 1980",4.22%
"July 31, 1980",2.96%
"July 30, 1980",3.55%
"July 29, 1980",3.51%
"July 28, 1980",1.72%
"July 25, 1980",3.53%
"July 24, 1980",4.05%
"July 23, 1980",6.43%
"July 22, 1980",6.40%
"July 21, 1980",8.88%
"July 18, 1980",6.78%
"July 17, 1980",6.29%
"July 16, 1980",7.43%
"July 15, 1980",9.88%
"July 14, 1980",9.94%
"July 11, 1980",6.25%
"July 10, 1980",8.05%
"July 9, 1980",10.71%
"July 8, 1980",14.63%
"July 7, 1980",17.50%
"July 3, 1980",14.81%
"July 2, 1980",17.72%
"July 1, 1980",20.13%
"June 30, 1980",20.39%
"June 27, 1980",22.37%
"June 26, 1980",19.23%
"June 25, 1980",17.72%
"June 24, 1980",19.11%
"June 23, 1980",15.00%
"June 20, 1980",15.00%
"June 19, 1980",17.09%
"June 18, 1980",16.35%
"June 17, 1980",20.92%
"June 16, 1980",21.85%
"June 13, 1980",18.42%
"June 12, 1980",15.38%
"June 11, 1980",19.21%
"June 10, 1980",21.09%
"June 9, 1980",19.73%
"June 6, 1980",18.92%
"June 5, 1980",15.03%
"June 4, 1980",14.10%
"June 3, 1980",13.29%
"June 2, 1980",11.32%
"May 30, 1980",13.21%
"May 29, 1980",15.09%
"May 28, 1980",15.72%
"May 27, 1980",15.19%
"May 23, 1980",13.66%
"May 22, 1980",8.70%
"May 21, 1980",6.75%
"May 20, 1980",7.36%
"May 19, 1980",4.85%
"May 16, 1980",7.23%
"May 15, 1980",7.23%
"May 14, 1980",7.23%
"May 13, 1980",5.36%
"May 12, 1980",4.19%
"May 9, 1980",7.93%
"May 8, 1980",6.10%
"May 7, 1980",6.59%
"May 6, 1980",2.37%
"May 5, 1980",-2.33%
"May 2, 1980",-2.34%
"May 1, 1980",-2.92%
"April 30, 1980",-1.74%
"April 29, 1980",-1.72%
"April 28, 1980",0.58%
"April 25, 1980",-2.86%
"April 24, 1980",-1.70%
"April 23, 1980",-3.39%
"April 22, 1980",-1.71%
"April 21, 1980",-2.31%
"April 18, 1980",-4.32%
"April 17, 1980",-4.89%
"April 16, 1980",-4.89%
"April 15, 1980",-7.03%
"April 14, 1980",-7.57%
"April 11, 1980",-5.88%
"April 10, 1980",-6.45%
"April 9, 1980",-7.69%
"April 8, 1980",-9.39%
"April 7, 1980",-10.61%
"April 3, 1980",-5.26%
