date,Open,High,Low,Close,Volume
"Sept. 18, 1984",17.31,17.31,17.06,17.31,23100.00
"Sept. 17, 1984",17.12,17.19,17.00,17.12,6600.00
"Sept. 14, 1984",17.00,17.19,17.00,17.00,11800.00
"Sept. 13, 1984",16.94,17.06,16.88,16.94,16300.00
"Sept. 12, 1984",17.00,17.12,16.94,17.00,16300.00
"Sept. 11, 1984",17.06,17.12,17.06,17.06,30200.00
"Sept. 10, 1984",17.06,17.19,17.00,17.06,4200.00
"Sept. 7, 1984",17.00,17.06,16.94,17.00,13600.00
"Sept. 6, 1984",16.94,17.06,16.94,16.94,8700.00
"Sept. 5, 1984",17.00,17.00,16.88,17.00,9400.00
"Sept. 4, 1984",16.94,16.94,16.75,16.94,9200.00
"Aug. 31, 1984",16.88,16.88,16.75,16.88,10100.00
"Aug. 30, 1984",16.69,16.75,16.69,16.69,41100.00
"Aug. 29, 1984",16.75,16.81,16.69,16.75,30200.00
"Aug. 28, 1984",16.75,16.75,16.62,16.75,48600.00
"Aug. 27, 1984",16.62,16.69,16.56,16.62,33600.00
"Aug. 24, 1984",16.62,16.69,16.62,16.62,28900.00
"Aug. 23, 1984",16.62,16.75,16.62,16.62,34900.00
"Aug. 22, 1984",16.75,16.75,16.69,16.75,24700.00
"Aug. 21, 1984",16.75,16.75,16.69,16.75,19000.00
"Aug. 20, 1984",16.75,16.81,16.69,16.75,17600.00
"Aug. 17, 1984",16.81,16.81,16.62,16.81,4500.00
"Aug. 16, 1984",16.75,16.81,16.62,16.75,5800.00
"Aug. 15, 1984",16.62,16.81,16.62,16.62,7600.00
"Aug. 14, 1984",16.75,16.88,16.69,16.75,19100.00
"Aug. 13, 1984",16.88,16.88,16.62,16.88,10600.00
"Aug. 10, 1984",16.62,16.88,16.62,16.62,53600.00
"Aug. 9, 1984",16.75,16.75,16.56,16.75,27400.00
"Aug. 8, 1984",16.56,16.69,16.44,16.56,10900.00
"Aug. 7, 1984",16.50,16.62,16.50,16.50,38600.00
"Aug. 6, 1984",16.50,16.75,16.50,16.50,13700.00
"Aug. 3, 1984",16.62,16.75,16.56,16.62,25600.00
"Aug. 2, 1984",16.56,16.62,16.44,16.56,23900.00
"Aug. 1, 1984",16.44,16.50,16.44,16.44,14300.00
"July 31, 1984",16.44,16.44,16.38,16.44,5700.00
"July 30, 1984",16.44,16.44,16.31,16.44,6300.00
"July 27, 1984",16.38,16.38,16.31,16.38,17200.00
"July 26, 1984",16.31,16.31,16.19,16.31,6600.00
"July 25, 1984",16.25,16.25,16.19,16.25,6200.00
"July 24, 1984",16.25,16.25,16.19,16.25,5000.00
"July 23, 1984",16.25,16.31,16.19,16.25,16000.00
"July 20, 1984",16.25,16.31,16.25,16.25,47800.00
"July 19, 1984",16.25,16.31,16.25,16.25,10900.00
"July 18, 1984",16.69,16.69,16.56,16.69,477800.0
"July 17, 1984",16.62,16.69,16.50,16.62,241300.0
"July 16, 1984",16.56,16.62,16.50,16.56,6200.00
"July 13, 1984",16.56,16.69,16.56,16.56,96000.00
"July 12, 1984",16.69,16.69,16.56,16.69,6600.00
"July 11, 1984",16.62,16.69,16.56,16.62,19900.00
"July 10, 1984",16.62,16.62,16.44,16.62,29800.00
"July 9, 1984",16.50,16.50,16.38,16.50,164500.0
"July 6, 1984",16.44,16.50,16.38,16.44,140100.0
"July 5, 1984",16.38,16.50,16.38,16.38,225400.0
"July 3, 1984",16.50,16.50,16.38,16.50,18300.00
"July 2, 1984",16.50,16.50,16.38,16.50,33600.00
"June 29, 1984",16.44,16.50,16.44,16.44,7200.00
"June 28, 1984",16.44,16.50,16.44,16.44,4600.00
"June 27, 1984",16.50,16.50,16.44,16.50,17700.00
"June 26, 1984",16.44,16.44,16.31,16.44,10800.00
"June 25, 1984",16.38,16.38,16.25,16.38,8300.00
"June 22, 1984",16.25,16.31,16.25,16.25,4200.00
"June 21, 1984",16.31,16.44,16.25,16.31,6800.00
"June 20, 1984",16.38,16.38,16.25,16.38,8200.00
"June 19, 1984",16.38,16.50,16.38,16.38,8900.00
"June 18, 1984",16.50,16.50,16.25,16.50,7600.00
"June 15, 1984",16.31,16.50,16.25,16.31,6400.00
"June 14, 1984",16.50,16.62,16.38,16.50,6000.00
"June 13, 1984",16.62,16.69,16.56,16.62,8800.00
"June 12, 1984",16.69,16.69,16.50,16.69,8200.00
"June 11, 1984",16.62,16.75,16.50,16.62,11600.00
"June 8, 1984",16.50,16.56,16.31,16.50,12100.00
"June 7, 1984",16.25,16.25,16.12,16.25,5600.00
"June 6, 1984",16.12,16.25,16.12,16.12,17600.00
"June 5, 1984",16.19,16.25,16.06,16.19,11600.00
"June 4, 1984",16.06,16.12,15.88,16.06,6400.00
"June 1, 1984",15.88,16.00,15.88,15.88,10100.00
"May 31, 1984",16.00,16.06,15.88,16.00,9600.00
"May 30, 1984",16.00,16.06,15.88,16.00,6600.00
"May 29, 1984",15.88,15.94,15.81,15.88,9700.00
"May 25, 1984",15.88,15.88,15.69,15.88,8200.00
"May 24, 1984",15.88,15.94,15.81,15.88,4000.00
"May 23, 1984",15.81,16.00,15.81,15.81,5800.00
"May 22, 1984",15.94,15.94,15.81,15.94,3900.00
"May 21, 1984",15.88,15.88,15.75,15.88,6600.00
"May 18, 1984",15.88,15.88,15.75,15.88,3300.00
"May 17, 1984",15.75,15.88,15.75,15.75,6200.00
"May 16, 1984",15.88,15.88,15.75,15.88,7800.00
"May 15, 1984",15.81,15.94,15.81,15.81,3000.00
"May 14, 1984",15.81,15.94,15.81,15.81,9900.00
"May 11, 1984",15.81,15.94,15.81,15.81,6800.00
"May 10, 1984",15.88,16.00,15.81,15.88,5200.00
"May 9, 1984",15.94,16.06,15.88,15.94,14400.00
"May 8, 1984",15.94,16.00,15.88,15.94,14000.00
"May 7, 1984",15.94,15.94,15.75,15.94,23600.00
"May 4, 1984",15.75,15.81,15.69,15.75,9300.00
"May 3, 1984",15.69,15.75,15.44,15.69,11200.00
"May 2, 1984",15.50,15.50,15.44,15.50,17400.00
"May 1, 1984",15.44,15.50,15.38,15.44,11600.00
"April 30, 1984",15.44,15.69,15.38,15.44,13800.00
"April 27, 1984",15.69,15.81,15.62,15.69,5800.00
"April 26, 1984",15.75,15.94,15.69,15.75,8100.00
"April 25, 1984",15.81,15.94,15.81,15.81,5700.00
"April 24, 1984",15.88,16.00,15.88,15.88,11900.00
"April 23, 1984",15.94,16.19,15.94,15.94,9900.00
"April 19, 1984",16.06,16.25,16.06,16.06,111600.0
"April 18, 1984",16.25,16.38,16.25,16.25,17400.00
"April 17, 1984",16.81,16.88,16.81,16.81,9500.00
"April 16, 1984",16.88,16.94,16.81,16.88,12800.00
"April 13, 1984",16.81,16.88,16.69,16.81,75100.00
"April 12, 1984",16.62,16.75,16.56,16.62,10400.00
"April 11, 1984",16.62,16.69,16.56,16.62,97700.00
"April 10, 1984",16.56,16.62,16.50,16.56,9500.00
"April 9, 1984",16.56,16.75,16.50,16.56,9800.00
"April 6, 1984",16.62,16.69,16.56,16.62,59400.00
"April 5, 1984",16.69,16.75,16.56,16.69,57800.00
"April 4, 1984",16.62,16.75,16.56,16.62,82700.00
"April 3, 1984",16.69,16.69,16.56,16.69,3900.00
"April 2, 1984",16.56,16.69,16.56,16.56,64600.00
"March 30, 1984",16.69,16.69,16.50,16.69,5800.00
"March 29, 1984",16.56,16.62,16.56,16.56,3100.00
"March 28, 1984",16.62,16.69,16.50,16.62,5200.00
"March 27, 1984",16.62,16.62,16.50,16.62,5400.00
"March 26, 1984",16.62,16.62,16.50,16.62,5800.00
"March 23, 1984",16.50,16.69,16.50,16.50,32700.00
"March 22, 1984",16.75,16.81,16.56,16.75,10300.00
"March 21, 1984",16.62,16.94,16.56,16.62,23100.00
"March 20, 1984",16.50,16.69,16.50,16.50,13900.00
"March 19, 1984",16.69,16.75,16.56,16.69,11300.00
"March 16, 1984",16.88,16.94,16.81,16.88,8500.00
"March 15, 1984",16.81,16.81,16.62,16.81,6000.00
"March 14, 1984",16.75,16.88,16.62,16.75,8900.00
"March 13, 1984",16.88,16.94,16.81,16.88,5800.00
"March 12, 1984",16.94,17.00,16.88,16.94,7400.00
"March 9, 1984",16.94,17.00,16.88,16.94,5200.00
"March 8, 1984",17.00,17.12,16.81,17.00,8600.00
"March 7, 1984",16.81,16.94,16.81,16.81,4300.00
"March 6, 1984",16.81,16.94,16.81,16.81,4600.00
"March 5, 1984",16.88,16.94,16.81,16.88,7700.00
"March 2, 1984",16.81,16.94,16.81,16.81,6600.00
"March 1, 1984",16.81,16.88,16.75,16.81,16100.00
"Feb. 29, 1984",16.75,16.88,16.69,16.75,8600.00
"Feb. 28, 1984",16.62,16.62,16.38,16.62,13500.00
"Feb. 27, 1984",16.25,16.38,16.00,16.25,15600.00
"Feb. 24, 1984",15.81,15.94,15.81,15.81,17900.00
"Feb. 23, 1984",15.88,16.00,15.88,15.88,6600.00
"Feb. 22, 1984",16.00,16.12,15.88,16.00,10700.00
"Feb. 21, 1984",16.00,16.31,16.00,16.00,13300.00
"Feb. 17, 1984",16.31,16.50,16.31,16.31,7000.00
"Feb. 16, 1984",16.44,16.50,16.38,16.44,5300.00
"Feb. 15, 1984",16.38,16.50,16.38,16.38,5000.00
"Feb. 14, 1984",16.44,16.44,16.25,16.44,24300.00
"Feb. 13, 1984",16.25,16.88,16.12,16.25,17400.00
"Feb. 10, 1984",16.88,16.88,16.75,16.88,12300.00
"Feb. 9, 1984",16.88,16.88,16.69,16.88,14500.00
"Feb. 8, 1984",16.81,16.81,16.69,16.81,7500.00
"Feb. 7, 1984",16.69,16.88,16.69,16.69,13000.00
"Feb. 6, 1984",17.00,17.00,16.88,17.00,10200.00
"Feb. 3, 1984",17.06,17.06,16.94,17.06,7400.00
"Feb. 2, 1984",16.94,17.00,16.81,16.94,6900.00
"Feb. 1, 1984",16.81,16.94,16.75,16.81,7700.00
"Jan. 31, 1984",16.75,16.94,16.75,16.75,9200.00
"Jan. 30, 1984",16.94,17.00,16.81,16.94,7300.00
"Jan. 27, 1984",16.94,17.06,16.88,16.94,5400.00
"Jan. 26, 1984",17.06,17.19,17.06,17.06,8800.00
"Jan. 25, 1984",17.12,17.25,17.06,17.12,9600.00
"Jan. 24, 1984",17.06,17.25,16.81,17.06,14800.00
"Jan. 23, 1984",16.94,17.12,16.81,16.94,17200.00
"Jan. 20, 1984",16.94,16.94,16.81,16.94,21600.00
"Jan. 19, 1984",16.88,16.88,16.69,16.88,25300.00
"Jan. 18, 1984",17.38,17.50,17.31,17.38,16100.00
"Jan. 17, 1984",17.44,17.50,17.31,17.44,21800.00
"Jan. 16, 1984",17.44,17.44,17.31,17.44,9400.00
"Jan. 13, 1984",17.44,17.44,17.19,17.44,244000.0
"Jan. 12, 1984",17.12,17.25,17.12,17.12,20100.00
"Jan. 11, 1984",17.25,17.38,17.25,17.25,9700.00
"Jan. 10, 1984",17.44,17.50,17.31,17.44,12100.00
"Jan. 9, 1984",17.38,17.56,17.00,17.38,19500.00
"Jan. 6, 1984",17.06,17.06,16.81,17.06,35700.00
"Jan. 5, 1984",16.94,17.06,16.88,16.94,6500.00
"Jan. 4, 1984",17.00,17.00,16.88,17.00,10900.00
"Jan. 3, 1984",16.81,16.94,16.75,16.81,19700.00
"Dec. 30, 1983",16.75,16.81,16.69,16.75,7400.00
"Dec. 29, 1983",16.62,16.81,16.31,16.62,8000.00
"Dec. 28, 1983",16.81,16.81,16.69,16.81,10200.00
"Dec. 27, 1983",16.75,16.88,16.75,16.75,7200.00
"Dec. 23, 1983",16.94,17.00,16.88,16.94,9000.00
"Dec. 22, 1983",17.00,17.19,17.00,17.00,20600.00
"Dec. 21, 1983",17.06,17.19,17.00,17.06,6300.00
"Dec. 20, 1983",17.00,17.00,16.81,17.00,28900.00
"Dec. 19, 1983",16.94,17.00,16.75,16.94,26900.00
"Dec. 16, 1983",16.75,16.88,16.69,16.75,9600.00
"Dec. 15, 1983",16.81,16.88,16.69,16.81,7800.00
"Dec. 14, 1983",16.88,16.88,16.69,16.88,21900.00
"Dec. 13, 1983",16.69,16.75,16.56,16.69,10000.00
"Dec. 12, 1983",16.69,16.69,16.56,16.69,7300.00
"Dec. 9, 1983",16.69,16.75,16.50,16.69,10200.00
"Dec. 8, 1983",16.56,16.75,16.56,16.56,4500.00
"Dec. 7, 1983",16.69,16.81,16.62,16.69,5600.00
"Dec. 6, 1983",16.81,16.81,16.75,16.81,12200.00
"Dec. 5, 1983",16.81,16.88,16.75,16.81,20500.00
"Dec. 2, 1983",16.88,16.88,16.75,16.88,7600.00
"Dec. 1, 1983",16.81,16.88,16.75,16.81,7800.00
"Nov. 30, 1983",16.81,16.88,16.75,16.81,10500.00
"Nov. 29, 1983",16.75,16.81,16.69,16.75,8100.00
"Nov. 28, 1983",16.81,16.94,16.75,16.81,15200.00
"Nov. 25, 1983",16.75,16.81,16.69,16.75,2700.00
"Nov. 23, 1983",16.75,16.88,16.69,16.75,21900.00
"Nov. 22, 1983",16.88,16.94,16.81,16.88,16200.00
"Nov. 21, 1983",16.88,16.88,16.75,16.88,5200.00
"Nov. 18, 1983",16.81,16.94,16.69,16.81,14400.00
"Nov. 17, 1983",16.94,16.94,16.81,16.94,8700.00
"Nov. 16, 1983",16.94,16.94,16.81,16.94,10000.00
"Nov. 15, 1983",16.81,16.88,16.81,16.81,6300.00
"Nov. 14, 1983",16.94,16.94,16.81,16.94,10000.00
"Nov. 11, 1983",16.88,16.94,16.81,16.88,6000.00
"Nov. 10, 1983",16.94,16.94,16.62,16.94,6600.00
"Nov. 9, 1983",16.69,16.69,16.50,16.69,15100.00
"Nov. 8, 1983",16.50,16.62,16.50,16.50,33400.00
"Nov. 7, 1983",16.62,16.69,16.56,16.62,10200.00
"Nov. 4, 1983",16.56,16.56,16.31,16.56,8400.00
"Nov. 3, 1983",16.31,16.44,16.19,16.31,19100.00
"Nov. 2, 1983",16.19,16.19,16.00,16.19,38300.00
"Nov. 1, 1983",16.06,16.12,16.00,16.06,29100.00
"Oct. 31, 1983",16.00,16.19,16.00,16.00,10600.00
"Oct. 28, 1983",16.00,16.12,15.88,16.00,11700.00
"Oct. 27, 1983",16.19,16.25,16.06,16.19,17200.00
"Oct. 26, 1983",16.19,16.44,16.19,16.19,15100.00
"Oct. 25, 1983",16.38,16.62,16.38,16.38,7700.00
"Oct. 24, 1983",16.50,16.50,16.38,16.50,52200.00
"Oct. 21, 1983",16.50,16.62,16.44,16.50,49800.00
"Oct. 20, 1983",16.50,16.50,16.31,16.50,6200.00
"Oct. 19, 1983",16.31,16.44,16.25,16.31,19400.00
"Oct. 18, 1983",16.81,16.94,16.81,16.81,20800.00
"Oct. 17, 1983",17.00,17.06,16.88,17.00,7300.00
"Oct. 14, 1983",16.94,17.06,16.88,16.94,85300.00
"Oct. 13, 1983",17.06,17.06,16.88,17.06,8600.00
"Oct. 12, 1983",17.00,17.31,17.00,17.00,44800.00
"Oct. 11, 1983",17.25,17.25,17.19,17.25,11700.00
"Oct. 10, 1983",17.25,17.31,17.19,17.25,77800.00
"Oct. 7, 1983",17.19,17.31,17.06,17.19,17600.00
"Oct. 6, 1983",17.31,17.44,17.25,17.31,75500.00
"Oct. 5, 1983",17.38,17.44,17.06,17.38,33600.00
"Oct. 4, 1983",17.00,17.12,16.75,17.00,73700.00
"Oct. 3, 1983",16.75,16.75,16.50,16.75,95600.00
"Sept. 30, 1983",16.50,16.50,16.38,16.50,9600.00
"Sept. 29, 1983",16.38,16.50,16.38,16.38,5500.00
"Sept. 28, 1983",16.38,16.50,16.31,16.38,4100.00
"Sept. 27, 1983",16.31,16.44,16.31,16.31,38200.00
"Sept. 26, 1983",16.38,16.38,16.25,16.38,18200.00
"Sept. 23, 1983",16.19,16.25,16.19,16.19,9100.00
"Sept. 22, 1983",16.12,16.25,16.12,16.12,6000.00
"Sept. 21, 1983",16.31,16.44,16.06,16.31,8900.00
"Sept. 20, 1983",16.38,16.44,16.31,16.38,14500.00
"Sept. 19, 1983",16.38,16.38,16.06,16.38,30300.00
"Sept. 16, 1983",16.06,16.12,16.00,16.06,9600.00
"Sept. 15, 1983",16.00,16.12,16.00,16.00,7000.00
"Sept. 14, 1983",16.06,16.12,16.00,16.06,19300.00
"Sept. 13, 1983",16.19,16.25,16.06,16.19,7000.00
"Sept. 12, 1983",16.25,16.44,16.12,16.25,22800.00
"Sept. 9, 1983",16.06,16.12,16.00,16.06,7500.00
"Sept. 8, 1983",16.00,16.12,15.75,16.00,10700.00
"Sept. 7, 1983",15.75,15.75,15.69,15.75,8900.00
"Sept. 6, 1983",15.62,15.62,15.38,15.62,8900.00
"Sept. 2, 1983",15.38,15.44,15.31,15.38,2800.00
"Sept. 1, 1983",15.31,15.44,15.31,15.31,5100.00
"Aug. 31, 1983",15.31,15.44,15.31,15.31,16800.00
"Aug. 30, 1983",15.44,15.50,15.31,15.44,7800.00
"Aug. 29, 1983",15.44,15.44,15.31,15.44,5200.00
"Aug. 26, 1983",15.38,15.38,15.25,15.38,3900.00
"Aug. 25, 1983",15.31,15.44,15.31,15.31,2800.00
"Aug. 24, 1983",15.44,15.44,15.31,15.44,17300.00
"Aug. 23, 1983",15.44,15.62,15.38,15.44,13000.00
"Aug. 22, 1983",15.56,15.69,15.44,15.56,14100.00
"Aug. 19, 1983",15.44,15.56,15.38,15.44,14100.00
"Aug. 18, 1983",15.50,15.56,15.38,15.50,14000.00
"Aug. 17, 1983",15.25,15.25,14.94,15.25,34900.00
"Aug. 16, 1983",15.00,15.00,14.88,15.00,8900.00
"Aug. 15, 1983",15.00,15.00,14.94,15.00,16400.00
"Aug. 12, 1983",14.88,14.94,14.81,14.88,7500.00
"Aug. 11, 1983",14.75,14.81,14.69,14.75,9800.00
"Aug. 10, 1983",14.75,14.75,14.69,14.75,10100.00
"Aug. 9, 1983",14.69,14.75,14.62,14.69,32500.00
"Aug. 8, 1983",14.75,14.88,14.62,14.75,12200.00
"Aug. 5, 1983",14.88,14.94,14.69,14.88,12200.00
"Aug. 4, 1983",14.56,14.75,14.50,14.56,13200.00
"Aug. 3, 1983",14.44,14.62,14.38,14.44,44900.00
"Aug. 2, 1983",14.50,14.88,14.50,14.50,18000.00
"Aug. 1, 1983",14.75,14.88,14.75,14.75,10400.00
"July 29, 1983",15.00,15.06,14.94,15.00,10300.00
"July 28, 1983",15.12,15.19,15.06,15.12,42900.00
"July 27, 1983",15.25,15.25,15.12,15.25,13300.00
"July 26, 1983",15.25,15.38,15.12,15.25,10700.00
"July 25, 1983",15.31,15.38,15.25,15.31,7300.00
"July 22, 1983",15.31,15.50,15.31,15.31,27800.00
"July 21, 1983",15.50,15.50,15.25,15.50,28100.00
"July 20, 1983",15.31,15.44,15.25,15.31,15900.00
"July 19, 1983",15.44,15.50,15.31,15.44,7000.00
"July 18, 1983",15.81,16.00,15.69,15.81,16800.00
"July 15, 1983",16.06,16.06,15.94,16.06,80700.00
"July 14, 1983",16.00,16.06,15.56,16.00,308800.0
"July 13, 1983",15.94,16.06,15.88,15.94,7600.00
"July 12, 1983",15.88,16.00,15.88,15.88,27600.00
"July 11, 1983",15.94,15.94,15.75,15.94,52700.00
"July 8, 1983",15.75,15.88,15.62,15.75,16500.00
"July 7, 1983",15.62,15.75,15.62,15.62,6200.00
"July 6, 1983",15.62,15.62,15.50,15.62,7500.00
"July 5, 1983",15.50,15.69,15.50,15.50,8300.00
"July 1, 1983",15.62,15.69,15.50,15.62,10500.00
"June 30, 1983",15.50,15.50,15.38,15.50,7200.00
"June 29, 1983",15.44,15.44,15.12,15.44,11000.00
"June 28, 1983",15.44,15.56,15.31,15.44,11700.00
"June 27, 1983",15.44,15.56,15.44,15.44,8700.00
"June 24, 1983",15.50,15.50,15.44,15.50,11100.00
"June 23, 1983",15.50,15.50,15.44,15.50,32800.00
"June 22, 1983",15.50,15.50,15.44,15.50,9200.00
"June 21, 1983",15.44,15.50,15.44,15.44,11700.00
"June 20, 1983",15.50,15.50,15.38,15.50,169600.0
"June 17, 1983",15.50,15.50,15.44,15.50,11600.00
"June 16, 1983",15.50,15.50,15.38,15.50,23800.00
"June 15, 1983",15.50,15.50,15.44,15.50,12200.00
"June 14, 1983",15.50,15.50,15.44,15.50,22300.00
"June 13, 1983",15.50,15.50,15.38,15.50,29000.00
"June 10, 1983",15.50,15.50,15.38,15.50,11700.00
"June 9, 1983",15.44,15.50,15.38,15.44,7000.00
"June 8, 1983",15.38,15.44,15.38,15.38,11000.00
"June 7, 1983",15.44,15.50,15.38,15.44,13500.00
"June 6, 1983",15.50,15.50,15.38,15.50,15400.00
"June 3, 1983",15.44,15.50,15.31,15.44,32300.00
"June 2, 1983",15.25,15.50,15.19,15.25,37300.00
"June 1, 1983",15.38,15.50,15.31,15.38,14000.00
"May 31, 1983",15.44,15.50,15.38,15.44,16200.00
"May 27, 1983",15.38,15.50,15.38,15.38,24600.00
"May 26, 1983",15.50,15.62,15.44,15.50,114600.0
"May 25, 1983",15.56,15.62,15.50,15.56,17200.00
"May 24, 1983",15.56,15.62,15.44,15.56,19400.00
"May 23, 1983",15.50,15.50,15.31,15.50,16700.00
"May 20, 1983",15.31,15.56,15.31,15.31,17400.00
"May 19, 1983",15.56,15.69,15.56,15.56,20400.00
"May 18, 1983",15.69,15.75,15.62,15.69,11200.00
"May 17, 1983",15.69,15.69,15.56,15.69,11700.00
"May 16, 1983",15.62,15.75,15.62,15.62,38600.00
"May 13, 1983",15.75,15.88,15.75,15.75,26100.00
"May 12, 1983",15.81,15.94,15.81,15.81,17200.00
"May 11, 1983",15.88,16.00,15.81,15.88,13600.00
"May 10, 1983",16.00,16.00,15.88,16.00,12200.00
"May 9, 1983",16.00,16.06,15.88,16.00,15000.00
"May 6, 1983",16.06,16.06,15.94,16.06,42000.00
"May 5, 1983",16.06,16.06,15.94,16.06,15400.00
"May 4, 1983",16.00,16.00,15.88,16.00,18100.00
"May 3, 1983",15.94,16.00,15.81,15.94,11700.00
"May 2, 1983",15.94,16.00,15.88,15.94,14000.00
"April 29, 1983",15.94,15.94,15.81,15.94,15200.00
"April 28, 1983",15.81,15.88,15.75,15.81,12100.00
"April 27, 1983",15.81,15.88,15.75,15.81,45000.00
"April 26, 1983",15.88,15.88,15.69,15.88,37500.00
"April 25, 1983",15.75,15.94,15.75,15.75,114700.0
"April 22, 1983",15.88,15.88,15.75,15.88,20800.00
"April 21, 1983",15.88,15.94,15.75,15.88,13900.00
"April 20, 1983",15.75,15.88,15.69,15.75,21800.00
"April 19, 1983",15.62,15.75,15.56,15.62,46300.00
"April 18, 1983",16.00,16.12,16.00,16.00,17700.00
"April 15, 1983",16.00,16.00,15.81,16.00,27400.00
"April 14, 1983",15.88,15.88,15.69,15.88,18500.00
"April 13, 1983",15.75,15.75,15.69,15.75,47400.00
"April 12, 1983",15.69,15.75,15.62,15.69,17700.00
"April 11, 1983",15.62,15.62,15.56,15.62,22400.00
"April 8, 1983",15.56,15.56,15.38,15.56,254800.0
"April 7, 1983",15.44,15.44,15.31,15.44,17500.00
"April 6, 1983",15.38,15.38,15.31,15.38,15000.00
"April 5, 1983",15.25,15.38,15.25,15.25,17900.00
"April 4, 1983",15.31,15.38,15.25,15.31,25900.00
"March 31, 1983",15.38,15.38,15.31,15.38,10500.00
"March 30, 1983",15.38,15.38,15.31,15.38,12000.00
"March 29, 1983",15.38,15.38,15.31,15.38,16500.00
"March 28, 1983",15.38,15.38,15.31,15.38,17600.00
"March 25, 1983",15.38,15.44,15.25,15.38,13900.00
"March 24, 1983",15.31,15.38,15.25,15.31,13500.00
"March 23, 1983",15.38,15.38,15.31,15.38,22200.00
"March 22, 1983",15.38,15.44,15.25,15.38,33500.00
"March 21, 1983",15.38,15.50,15.31,15.38,59300.00
"March 18, 1983",15.50,15.50,15.44,15.50,14500.00
"March 17, 1983",15.56,15.62,15.44,15.56,22800.00
"March 16, 1983",15.56,15.56,15.38,15.56,21200.00
"March 15, 1983",15.50,15.50,15.44,15.50,17800.00
"March 14, 1983",15.50,15.50,15.31,15.50,21800.00
"March 11, 1983",15.44,15.44,15.31,15.44,26300.00
"March 10, 1983",15.38,15.44,15.31,15.38,16500.00
"March 9, 1983",15.38,15.50,15.38,15.38,13300.00
"March 8, 1983",15.44,15.56,15.38,15.44,43600.00
"March 7, 1983",15.56,15.56,15.44,15.56,29500.00
"March 4, 1983",15.44,15.56,15.44,15.44,15700.00
"March 3, 1983",15.50,15.56,15.44,15.50,31800.00
"March 2, 1983",15.50,15.62,15.31,15.50,27600.00
"March 1, 1983",15.31,15.38,15.19,15.31,62300.00
"Feb. 28, 1983",15.25,15.25,15.19,15.25,19500.00
"Feb. 25, 1983",15.25,15.25,15.12,15.25,14900.00
"Feb. 24, 1983",15.12,15.25,15.12,15.12,34100.00
"Feb. 23, 1983",15.25,15.25,15.12,15.25,22100.00
"Feb. 22, 1983",15.25,15.44,15.25,15.25,23000.00
"Feb. 18, 1983",15.25,15.25,15.12,15.25,11800.00
"Feb. 17, 1983",15.19,15.25,15.06,15.19,30000.00
"Feb. 16, 1983",15.12,15.25,15.00,15.12,30800.00
"Feb. 15, 1983",15.06,15.06,14.94,15.06,26400.00
"Feb. 14, 1983",15.06,15.06,14.94,15.06,15100.00
"Feb. 11, 1983",15.00,15.00,14.88,15.00,44200.00
"Feb. 10, 1983",14.94,15.00,14.81,14.94,20600.00
"Feb. 9, 1983",14.94,15.00,14.88,14.94,8300.00
"Feb. 8, 1983",15.00,15.00,14.94,15.00,18500.00
"Feb. 7, 1983",15.00,15.00,14.88,15.00,21500.00
"Feb. 4, 1983",14.81,15.00,14.81,14.81,18600.00
"Feb. 3, 1983",14.88,14.88,14.69,14.88,14300.00
"Feb. 2, 1983",14.69,14.69,14.44,14.69,10300.00
"Feb. 1, 1983",14.44,14.56,14.44,14.44,19400.00
"Jan. 31, 1983",14.50,14.56,14.44,14.50,17900.00
"Jan. 28, 1983",14.50,14.56,14.44,14.50,11300.00
"Jan. 27, 1983",14.50,14.50,14.38,14.50,6600.00
"Jan. 26, 1983",14.38,14.44,14.31,14.38,9800.00
"Jan. 25, 1983",14.38,14.38,14.25,14.38,10900.00
"Jan. 24, 1983",14.25,14.38,14.25,14.25,11200.00
"Jan. 21, 1983",14.38,14.62,14.38,14.38,50600.00
"Jan. 20, 1983",14.62,14.62,14.50,14.62,24800.00
"Jan. 19, 1983",14.62,14.62,14.44,14.62,47100.00
"Jan. 18, 1983",14.94,15.00,14.94,14.94,20300.00
"Jan. 17, 1983",14.94,15.00,14.88,14.94,57300.00
"Jan. 14, 1983",14.88,14.94,14.81,14.88,15600.00
"Jan. 13, 1983",14.81,14.94,14.75,14.81,15400.00
"Jan. 12, 1983",14.88,14.88,14.75,14.88,17300.00
"Jan. 11, 1983",14.75,14.94,14.75,14.75,14400.00
"Jan. 10, 1983",14.81,14.94,14.69,14.81,15100.00
"Jan. 7, 1983",14.69,14.88,14.31,14.69,16700.00
"Jan. 6, 1983",14.56,14.62,14.44,14.56,8700.00
"Jan. 5, 1983",14.50,14.62,14.44,14.50,38100.00
"Jan. 4, 1983",14.50,14.56,14.38,14.50,33700.00
"Jan. 3, 1983",14.31,14.50,14.25,14.31,36000.00
"Dec. 31, 1982",14.38,14.44,14.25,14.38,8800.00
"Dec. 30, 1982",14.38,14.38,14.19,14.38,9300.00
"Dec. 29, 1982",14.25,14.31,14.19,14.25,16200.00
"Dec. 28, 1982",14.25,14.38,14.12,14.25,40400.00
"Dec. 27, 1982",14.00,14.00,13.81,14.00,15100.00
"Dec. 23, 1982",13.75,13.75,13.56,13.75,11900.00
"Dec. 22, 1982",13.56,13.62,13.50,13.56,12700.00
"Dec. 21, 1982",13.50,13.56,13.50,13.50,9300.00
"Dec. 20, 1982",13.50,13.56,13.44,13.50,27100.00
