date,six_month_return
"July 13, 1982",9.25%
"July 12, 1982",8.67%
"July 9, 1982",8.14%
"July 8, 1982",4.65%
"July 7, 1982",5.88%
"July 6, 1982",4.71%
"July 2, 1982",7.14%
"July 1, 1982",5.95%
"June 30, 1982",5.39%
"June 29, 1982",4.14%
"June 28, 1982",4.14%
"June 25, 1982",4.14%
"June 24, 1982",4.73%
"June 23, 1982",7.78%
"June 22, 1982",7.14%
"June 21, 1982",9.64%
"June 18, 1982",10.84%
"June 17, 1982",9.52%
"June 16, 1982",11.90%
"June 15, 1982",11.24%
"June 14, 1982",10.00%
"June 11, 1982",8.09%
"June 10, 1982",5.17%
"June 9, 1982",6.94%
"June 8, 1982",6.36%
"June 7, 1982",7.47%
"June 4, 1982",7.43%
"June 3, 1982",6.21%
"June 2, 1982",5.03%
"June 1, 1982",3.89%
"May 28, 1982",3.35%
"May 27, 1982",3.91%
"May 26, 1982",4.44%
"May 25, 1982",5.56%
"May 24, 1982",6.74%
"May 21, 1982",6.86%
"May 20, 1982",3.43%
"May 19, 1982",5.88%
"May 18, 1982",5.88%
"May 17, 1982",5.78%
"May 14, 1982",5.11%
"May 13, 1982",6.82%
"May 12, 1982",5.68%
"May 11, 1982",5.71%
"May 10, 1982",5.17%
"May 7, 1982",5.78%
"May 6, 1982",4.62%
"May 5, 1982",4.62%
"May 4, 1982",5.81%
"May 3, 1982",4.02%
"April 30, 1982",8.38%
"April 29, 1982",13.12%
"April 28, 1982",10.56%
"April 27, 1982",10.56%
"April 26, 1982",11.80%
"April 23, 1982",11.39%
"April 22, 1982",12.10%
"April 21, 1982",11.32%
"April 20, 1982",11.80%
"April 19, 1982",10.12%
"April 16, 1982",7.06%
"April 15, 1982",7.69%
"April 14, 1982",7.65%
"April 13, 1982",5.23%
"April 12, 1982",5.85%
"April 8, 1982",7.02%
"April 7, 1982",8.28%
"April 6, 1982",8.28%
"April 5, 1982",9.58%
"April 2, 1982",10.30%
"April 1, 1982",10.43%
"March 31, 1982",9.82%
"March 30, 1982",9.82%
"March 29, 1982",9.20%
"March 26, 1982",8.02%
"March 25, 1982",8.02%
"March 24, 1982",7.41%
"March 23, 1982",6.10%
"March 22, 1982",4.19%
"March 19, 1982",4.85%
"March 18, 1982",6.06%
"March 17, 1982",6.71%
"March 16, 1982",6.71%
"March 15, 1982",6.71%
"March 12, 1982",6.06%
"March 11, 1982",6.06%
"March 10, 1982",6.10%
"March 9, 1982",6.79%
"March 8, 1982",6.83%
"March 5, 1982",6.17%
"March 4, 1982",4.32%
"March 3, 1982",4.97%
"March 2, 1982",3.09%
"March 1, 1982",3.09%
"Feb. 26, 1982",4.38%
"Feb. 25, 1982",1.83%
"Feb. 24, 1982",2.44%
"Feb. 23, 1982",1.83%
"Feb. 22, 1982",1.22%
"Feb. 19, 1982",1.21%
"Feb. 18, 1982",-1.76%
"Feb. 17, 1982",-4.05%
"Feb. 16, 1982",-3.53%
"Feb. 12, 1982",-5.14%
"Feb. 11, 1982",-2.94%
"Feb. 10, 1982",-0.60%
"Feb. 9, 1982",0.00%
"Feb. 8, 1982",0.00%
"Feb. 5, 1982",0.60%
"Feb. 4, 1982",-0.60%
"Feb. 3, 1982",1.84%
"Feb. 2, 1982",2.45%
"Feb. 1, 1982",2.45%
"Jan. 29, 1982",2.44%
"Jan. 28, 1982",0.61%
"Jan. 27, 1982",0.00%
"Jan. 26, 1982",-0.60%
"Jan. 25, 1982",0.00%
"Jan. 22, 1982",1.84%
"Jan. 21, 1982",1.23%
"Jan. 20, 1982",-3.47%
"Jan. 19, 1982",-4.02%
"Jan. 18, 1982",0.00%
"Jan. 15, 1982",-1.15%
"Jan. 14, 1982",1.17%
"Jan. 13, 1982",1.76%
"Jan. 12, 1982",0.58%
"Jan. 11, 1982",0.00%
"Jan. 8, 1982",2.99%
"Jan. 7, 1982",3.03%
"Jan. 6, 1982",3.66%
"Jan. 5, 1982",3.05%
"Jan. 4, 1982",3.66%
"Dec. 31, 1981",2.44%
"Dec. 30, 1981",1.83%
"Dec. 29, 1981",3.05%
"Dec. 28, 1981",3.05%
"Dec. 24, 1981",3.05%
"Dec. 23, 1981",1.83%
"Dec. 22, 1981",3.07%
"Dec. 21, 1981",0.61%
"Dec. 18, 1981",-0.60%
"Dec. 17, 1981",-1.75%
"Dec. 16, 1981",-2.33%
"Dec. 15, 1981",-2.31%
"Dec. 14, 1981",2.41%
"Dec. 11, 1981",6.79%
"Dec. 10, 1981",8.07%
"Dec. 9, 1981",8.12%
"Dec. 8, 1981",7.45%
"Dec. 7, 1981",9.43%
"Dec. 4, 1981",9.38%
"Dec. 3, 1981",10.62%
"Dec. 2, 1981",12.58%
"Dec. 1, 1981",12.50%
"Nov. 30, 1981",12.58%
"Nov. 27, 1981",14.01%
"Nov. 25, 1981",14.65%
"Nov. 24, 1981",13.38%
"Nov. 23, 1981",12.10%
"Nov. 20, 1981",10.76%
"Nov. 19, 1981",7.59%
"Nov. 18, 1981",6.92%
"Nov. 17, 1981",10.19%
"Nov. 16, 1981",11.46%
"Nov. 13, 1981",13.55%
"Nov. 12, 1981",13.55%
"Nov. 11, 1981",13.64%
"Nov. 10, 1981",12.99%
"Nov. 9, 1981",11.69%
"Nov. 6, 1981",12.34%
"Nov. 5, 1981",11.61%
"Nov. 4, 1981",10.26%
"Nov. 3, 1981",11.54%
"Nov. 2, 1981",11.54%
"Oct. 30, 1981",7.05%
"Oct. 29, 1981",1.27%
"Oct. 28, 1981",0.62%
"Oct. 27, 1981",1.26%
"Oct. 26, 1981",1.26%
"Oct. 23, 1981",-0.63%
"Oct. 22, 1981",-1.26%
"Oct. 21, 1981",0.00%
"Oct. 20, 1981",-3.01%
"Oct. 19, 1981",1.82%
"Oct. 16, 1981",3.03%
"Oct. 15, 1981",3.68%
"Oct. 14, 1981",5.59%
"Oct. 13, 1981",4.88%
"Oct. 12, 1981",4.27%
"Oct. 9, 1981",4.27%
"Oct. 8, 1981",4.91%
"Oct. 7, 1981",3.05%
"Oct. 6, 1981",1.81%
"Oct. 5, 1981",0.00%
"Oct. 2, 1981",-0.60%
"Oct. 1, 1981",-1.21%
"Sept. 30, 1981",-1.21%
"Sept. 29, 1981",-2.40%
"Sept. 28, 1981",-4.19%
"Sept. 25, 1981",-3.57%
"Sept. 24, 1981",-2.41%
"Sept. 23, 1981",-1.80%
"Sept. 22, 1981",1.83%
"Sept. 21, 1981",1.22%
"Sept. 18, 1981",-0.60%
"Sept. 17, 1981",-0.61%
"Sept. 16, 1981",1.23%
"Sept. 15, 1981",2.50%
"Sept. 14, 1981",3.12%
"Sept. 11, 1981",3.77%
"Sept. 10, 1981",3.80%
"Sept. 9, 1981",1.89%
"Sept. 8, 1981",1.90%
"Sept. 4, 1981",1.89%
"Sept. 3, 1981",1.90%
"Sept. 2, 1981",1.25%
"Sept. 1, 1981",2.53%
"Aug. 31, 1981",1.90%
"Aug. 28, 1981",3.16%
"Aug. 27, 1981",3.16%
"Aug. 26, 1981",0.00%
"Aug. 25, 1981",2.50%
"Aug. 24, 1981",1.86%
"Aug. 21, 1981",4.46%
"Aug. 20, 1981",3.82%
"Aug. 19, 1981",5.77%
"Aug. 18, 1981",7.59%
"Aug. 17, 1981",8.12%
"Aug. 14, 1981",8.28%
"Aug. 13, 1981",9.55%
"Aug. 12, 1981",10.06%
"Aug. 11, 1981",6.92%
"Aug. 10, 1981",4.40%
"Aug. 7, 1981",4.38%
"Aug. 6, 1981",3.75%
"Aug. 5, 1981",3.11%
"Aug. 4, 1981",3.11%
"Aug. 3, 1981",1.24%
"July 31, 1981",2.52%
"July 30, 1981",2.52%
"July 29, 1981",1.86%
"July 28, 1981",2.50%
"July 27, 1981",3.12%
"July 24, 1981",2.47%
"July 23, 1981",1.23%
"July 22, 1981",4.49%
"July 21, 1981",1.24%
"July 20, 1981",5.49%
"July 17, 1981",1.16%
"July 16, 1981",1.74%
"July 15, 1981",2.35%
"July 14, 1981",0.00%
"July 13, 1981",-0.58%
"July 10, 1981",-0.58%
"July 9, 1981",-1.73%
"July 8, 1981",-2.34%
"July 7, 1981",-2.94%
"July 6, 1981",-4.09%
"July 2, 1981",-1.80%
"July 1, 1981",-0.61%
"June 30, 1981",0.00%
"June 29, 1981",0.00%
"June 26, 1981",-1.80%
"June 25, 1981",-1.80%
"June 24, 1981",-1.80%
"June 23, 1981",-2.38%
"June 22, 1981",-4.68%
"June 19, 1981",0.00%
"June 18, 1981",5.03%
"June 17, 1981",12.50%
"June 16, 1981",12.42%
"June 15, 1981",13.82%
"June 12, 1981",8.50%
"June 11, 1981",5.19%
"June 10, 1981",1.90%
"June 9, 1981",3.23%
"June 8, 1981",3.21%
"June 5, 1981",1.92%
"June 4, 1981",2.56%
"June 3, 1981",2.56%
"June 2, 1981",1.92%
"June 1, 1981",4.58%
"May 29, 1981",1.92%
"May 28, 1981",1.28%
"May 27, 1981",-1.26%
"May 26, 1981",-1.26%
"May 22, 1981",-2.48%
"May 21, 1981",-2.48%
"May 20, 1981",-1.86%
"May 19, 1981",-1.86%
"May 18, 1981",-0.62%
"May 15, 1981",-3.68%
"May 14, 1981",-4.29%
"May 13, 1981",-7.19%
"May 12, 1981",-5.49%
"May 11, 1981",-7.23%
"May 8, 1981",-6.10%
"May 7, 1981",-6.71%
"May 6, 1981",-6.10%
"May 5, 1981",-5.49%
"May 4, 1981",-3.11%
"May 1, 1981",-3.11%
"April 30, 1981",-3.70%
"April 29, 1981",-3.07%
"April 28, 1981",-1.84%
"April 27, 1981",-4.79%
"April 24, 1981",-5.36%
"April 23, 1981",-5.36%
"April 22, 1981",-5.36%
"April 21, 1981",-5.36%
"April 20, 1981",-4.60%
"April 16, 1981",-5.17%
"April 15, 1981",-7.91%
"April 14, 1981",-9.55%
"April 13, 1981",-7.87%
"April 10, 1981",-7.87%
"April 9, 1981",-6.82%
"April 8, 1981",-6.86%
"April 7, 1981",-5.75%
"April 6, 1981",-4.05%
"April 3, 1981",-2.34%
"April 2, 1981",-2.92%
"April 1, 1981",-3.51%
"March 31, 1981",-3.51%
"March 30, 1981",-3.51%
"March 27, 1981",-1.76%
"March 26, 1981",-1.18%
"March 25, 1981",-0.59%
"March 24, 1981",-2.35%
"March 23, 1981",-1.76%
"March 20, 1981",-2.96%
"March 19, 1981",-1.78%
"March 18, 1981",-2.92%
"March 17, 1981",-2.94%
"March 16, 1981",-6.36%
"March 13, 1981",-8.05%
"March 12, 1981",-8.62%
"March 11, 1981",-9.14%
"March 10, 1981",-9.20%
"March 9, 1981",-8.62%
"March 6, 1981",-8.67%
"March 5, 1981",-8.67%
"March 4, 1981",-7.02%
"March 3, 1981",-7.60%
"March 2, 1981",-6.43%
"Feb. 27, 1981",-7.60%
"Feb. 26, 1981",-6.43%
"Feb. 25, 1981",-6.98%
"Feb. 24, 1981",-6.40%
"Feb. 23, 1981",-6.98%
"Feb. 20, 1981",-9.77%
"Feb. 19, 1981",-11.36%
"Feb. 18, 1981",-11.24%
"Feb. 17, 1981",-10.11%
"Feb. 13, 1981",-10.80%
"Feb. 12, 1981",-9.14%
"Feb. 11, 1981",-10.67%
"Feb. 10, 1981",-9.66%
"Feb. 9, 1981",-9.09%
"Feb. 6, 1981",-11.60%
"Feb. 5, 1981",-10.56%
"Feb. 4, 1981",-9.04%
"Feb. 3, 1981",-6.94%
"Feb. 2, 1981",-5.78%
"Jan. 30, 1981",-9.14%
"Jan. 29, 1981",-9.04%
"Jan. 28, 1981",-9.60%
"Jan. 27, 1981",-9.09%
"Jan. 26, 1981",-7.95%
"Jan. 23, 1981",-10.99%
"Jan. 22, 1981",-14.75%
"Jan. 21, 1981",-12.50%
"Jan. 20, 1981",-13.23%
"Jan. 19, 1981",-10.58%
"Jan. 16, 1981",-8.51%
"Jan. 15, 1981",-10.05%
"Jan. 14, 1981",-9.04%
"Jan. 13, 1981",-8.56%
"Jan. 12, 1981",-9.63%
"Jan. 9, 1981",-6.99%
"Jan. 8, 1981",-9.04%
"Jan. 7, 1981",-9.57%
"Jan. 6, 1981",-8.06%
"Jan. 5, 1981",-10.22%
"Jan. 2, 1981",-10.22%
"Dec. 31, 1980",-9.84%
"Dec. 30, 1980",-10.38%
"Dec. 29, 1980",-11.83%
"Dec. 26, 1980",-10.22%
"Dec. 24, 1980",-10.70%
"Dec. 23, 1980",-8.70%
"Dec. 22, 1980",-7.07%
"Dec. 19, 1980",-10.81%
"Dec. 18, 1980",-14.05%
"Dec. 17, 1980",-17.84%
"Dec. 16, 1980",-16.85%
"Dec. 15, 1980",-15.56%
"Dec. 12, 1980",-15.00%
"Dec. 11, 1980",-14.44%
"Dec. 10, 1980",-11.24%
"Dec. 9, 1980",-11.93%
"Dec. 8, 1980",-11.36%
"Dec. 5, 1980",-11.36%
"Dec. 4, 1980",-12.36%
"Dec. 3, 1980",-12.85%
"Dec. 2, 1980",-11.86%
"Dec. 1, 1980",-15.00%
"Nov. 28, 1980",-15.22%
"Nov. 26, 1980",-13.11%
"Nov. 25, 1980",-13.66%
"Nov. 24, 1980",-13.11%
"Nov. 21, 1980",-7.47%
"Nov. 20, 1980",-8.00%
"Nov. 19, 1980",-6.94%
"Nov. 18, 1980",-10.11%
"Nov. 17, 1980",-8.99%
"Nov. 14, 1980",-8.43%
"Nov. 13, 1980",-5.65%
"Nov. 12, 1980",-5.75%
"Nov. 11, 1980",-6.21%
"Nov. 10, 1980",-5.65%
"Nov. 7, 1980",-7.87%
"Nov. 6, 1980",-5.20%
"Nov. 5, 1980",-2.38%
"Nov. 3, 1980",-3.59%
"Oct. 31, 1980",-4.73%
"Oct. 30, 1980",-4.14%
"Oct. 29, 1980",-4.68%
"Oct. 28, 1980",-6.32%
"Oct. 27, 1980",-1.76%
"Oct. 24, 1980",-2.89%
"Oct. 23, 1980",-1.75%
"Oct. 22, 1980",-2.33%
"Oct. 21, 1980",-0.59%
"Oct. 20, 1980",-1.69%
"Oct. 17, 1980",1.14%
"Oct. 16, 1980",-0.57%
"Oct. 15, 1980",2.91%
"Oct. 14, 1980",4.09%
"Oct. 13, 1980",1.14%
"Oct. 10, 1980",2.30%
"Oct. 9, 1980",4.76%
"Oct. 8, 1980",6.71%
"Oct. 7, 1980",8.75%
"Oct. 6, 1980",6.79%
"Oct. 3, 1980",5.56%
"Oct. 2, 1980",8.23%
"Oct. 1, 1980",11.04%
"Sept. 30, 1980",12.50%
"Sept. 29, 1980",11.84%
"Sept. 26, 1980",8.97%
"Sept. 25, 1980",6.96%
"Sept. 24, 1980",8.28%
"Sept. 23, 1980",6.25%
"Sept. 22, 1980",5.62%
"Sept. 19, 1980",6.96%
"Sept. 18, 1980",7.55%
"Sept. 17, 1980",11.11%
"Sept. 16, 1980",14.57%
"Sept. 15, 1980",15.89%
"Sept. 12, 1980",11.54%
"Sept. 11, 1980",15.89%
"Sept. 10, 1980",18.37%
"Sept. 9, 1980",18.37%
"Sept. 8, 1980",17.01%
"Sept. 5, 1980",13.07%
"Sept. 4, 1980",9.62%
"Sept. 3, 1980",8.23%
"Sept. 2, 1980",7.55%
"Aug. 29, 1980",8.18%
"Aug. 28, 1980",8.18%
"Aug. 27, 1980",8.23%
"Aug. 26, 1980",8.23%
"Aug. 25, 1980",6.17%
"Aug. 22, 1980",6.83%
"Aug. 21, 1980",6.75%
"Aug. 20, 1980",6.75%
"Aug. 19, 1980",6.67%
"Aug. 18, 1980",7.23%
"Aug. 15, 1980",7.23%
"Aug. 14, 1980",6.63%
"Aug. 13, 1980",4.76%
"Aug. 12, 1980",4.79%
"Aug. 11, 1980",7.88%
"Aug. 8, 1980",7.32%
"Aug. 7, 1980",4.19%
"Aug. 6, 1980",7.10%
"Aug. 5, 1980",4.65%
"Aug. 4, 1980",4.12%
"Aug. 1, 1980",1.17%
"July 31, 1980",2.35%
"July 30, 1980",1.74%
"July 29, 1980",1.72%
"July 28, 1980",2.31%
"July 25, 1980",0.57%
"July 24, 1980",2.27%
"July 23, 1980",2.82%
"July 22, 1980",4.57%
"July 21, 1980",6.36%
"July 18, 1980",2.16%
"July 17, 1980",1.09%
"July 16, 1980",2.17%
"July 15, 1980",2.16%
"July 14, 1980",1.62%
"July 11, 1980",0.00%
"July 10, 1980",1.08%
"July 9, 1980",2.20%
"July 8, 1980",3.87%
"July 7, 1980",5.03%
"July 3, 1980",8.77%
"July 2, 1980",9.41%
"July 1, 1980",9.47%
"June 30, 1980",7.65%
"June 27, 1980",10.06%
"June 26, 1980",10.71%
"June 25, 1980",8.77%
"June 24, 1980",9.36%
"June 23, 1980",7.60%
"June 20, 1980",8.88%
"June 19, 1980",9.47%
"June 18, 1980",8.82%
"June 17, 1980",7.56%
"June 16, 1980",4.55%
"June 13, 1980",4.65%
"June 12, 1980",1.69%
"June 11, 1980",-1.10%
"June 10, 1980",-1.66%
"June 9, 1980",-4.86%
"June 6, 1980",-5.38%
"June 5, 1980",-5.38%
"June 4, 1980",-4.81%
"June 3, 1980",-4.28%
"June 2, 1980",-5.35%
"May 30, 1980",-3.74%
"May 29, 1980",-2.14%
"May 28, 1980",-1.08%
"May 27, 1980",3.41%
"May 23, 1980",9.58%
"May 22, 1980",7.36%
"May 21, 1980",6.75%
"May 20, 1980",6.06%
"May 19, 1980",4.85%
"May 16, 1980",5.95%
"May 15, 1980",5.33%
"May 14, 1980",4.71%
"May 13, 1980",2.91%
"May 12, 1980",1.75%
"May 9, 1980",2.31%
"May 8, 1980",0.00%
"May 7, 1980",2.89%
"May 6, 1980",-1.70%
"May 5, 1980",-4.55%
"May 2, 1980",-4.57%
"May 1, 1980",-5.14%
"April 30, 1980",-3.43%
"April 29, 1980",-2.84%
"April 28, 1980",-0.57%
"April 25, 1980",-3.95%
"April 24, 1980",-3.89%
"April 23, 1980",-3.93%
"April 22, 1980",-6.52%
"April 21, 1980",-10.11%
"April 18, 1980",-8.29%
"April 17, 1980",-8.38%
"April 16, 1980",-8.38%
"April 15, 1980",-9.95%
"April 14, 1980",-9.04%
"April 11, 1980",-4.86%
"April 10, 1980",-6.45%
"April 9, 1980",-10.64%
"April 8, 1980",-13.68%
"April 7, 1980",-15.79%
"April 3, 1980",-13.37%
"April 2, 1980",-15.51%
"April 1, 1980",-18.09%
"March 31, 1980",-18.28%
"March 28, 1980",-18.28%
"March 27, 1980",-18.72%
"March 26, 1980",-16.13%
"March 25, 1980",-15.05%
"March 24, 1980",-16.49%
"March 21, 1980",-14.44%
"March 20, 1980",-17.53%
"March 19, 1980",-18.13%
"March 18, 1980",-18.04%
"March 17, 1980",-21.94%
"March 14, 1980",-22.56%
"March 13, 1980",-23.23%
"March 12, 1980",-20.81%
"March 11, 1980",-22.96%
"March 10, 1980",-25.76%
"March 7, 1980",-26.13%
"March 6, 1980",-25.63%
"March 5, 1980",-23.12%
"March 4, 1980",-21.61%
"March 3, 1980",-20.60%
"Feb. 29, 1980",-20.10%
"Feb. 28, 1980",-20.10%
"Feb. 27, 1980",-20.20%
"Feb. 26, 1980",-20.20%
"Feb. 25, 1980",-18.18%
"Feb. 22, 1980",-20.30%
"Feb. 21, 1980",-19.31%
"Feb. 20, 1980",-19.70%
"Feb. 19, 1980",-19.12%
"Feb. 15, 1980",-18.63%
"Feb. 14, 1980",-18.63%
"Feb. 13, 1980",-17.65%
"Feb. 12, 1980",-18.14%
"Feb. 11, 1980",-19.12%
"Feb. 8, 1980",-20.39%
"Feb. 7, 1980",-19.32%
"Feb. 6, 1980",-17.96%
"Feb. 5, 1980",-16.10%
"Feb. 4, 1980",-17.07%
"Feb. 1, 1980",-16.59%
"Jan. 31, 1980",-17.07%
"Jan. 30, 1980",-16.10%
"Jan. 29, 1980",-15.12%
"Jan. 28, 1980",-15.61%
"Jan. 25, 1980",-14.63%
"Jan. 24, 1980",-14.56%
"Jan. 23, 1980",-14.08%
"Jan. 22, 1980",-15.87%
"Jan. 21, 1980",-16.83%
"Jan. 18, 1980",-11.48%
"Jan. 17, 1980",-11.11%
"Jan. 16, 1980",-11.11%
"Jan. 15, 1980",-10.19%
"Jan. 14, 1980",-10.19%
"Jan. 11, 1980",-9.22%
"Jan. 10, 1980",-10.14%
"Jan. 9, 1980",-11.65%
"Jan. 8, 1980",-12.14%
"Jan. 7, 1980",-13.11%
"Jan. 4, 1980",-13.79%
"Jan. 3, 1980",-15.76%
"Jan. 2, 1980",-16.26%
"Dec. 31, 1979",-16.34%
"Dec. 28, 1979",-16.26%
"Dec. 27, 1979",-17.56%
"Dec. 26, 1979",-18.05%
"Dec. 24, 1979",-16.59%
"Dec. 21, 1979",-16.18%
"Dec. 20, 1979",-17.16%
"Dec. 19, 1979",-17.16%
"Dec. 18, 1979",-17.07%
"Dec. 17, 1979",-15.69%
"Dec. 14, 1979",-13.73%
"Dec. 13, 1979",-15.69%
"Dec. 12, 1979",-12.38%
"Dec. 11, 1979",-9.45%
"Dec. 10, 1979",-10.40%
"Dec. 7, 1979",-8.42%
"Dec. 6, 1979",-7.00%
"Dec. 5, 1979",-7.00%
"Dec. 4, 1979",-6.50%
"Dec. 3, 1979",-6.97%
"Nov. 30, 1979",-7.43%
"Nov. 29, 1979",-6.97%
"Nov. 28, 1979",-7.92%
"Nov. 27, 1979",-12.87%
"Nov. 26, 1979",-15.35%
"Nov. 23, 1979",-16.08%
"Nov. 21, 1979",-18.50%
"Nov. 20, 1979",-17.09%
"Nov. 19, 1979",-17.09%
"Nov. 16, 1979",-14.29%
"Nov. 15, 1979",-13.33%
"Nov. 14, 1979",-12.37%
"Nov. 13, 1979",-12.24%
"Nov. 12, 1979",-12.76%
"Nov. 9, 1979",-11.28%
"Nov. 8, 1979",-9.84%
"Nov. 7, 1979",-10.82%
"Nov. 6, 1979",-9.28%
"Nov. 5, 1979",-9.28%
"Nov. 2, 1979",-9.79%
"Nov. 1, 1979",-9.79%
"Oct. 31, 1979",-9.79%
"Oct. 30, 1979",-9.79%
"Oct. 29, 1979",-9.28%
"Oct. 26, 1979",-8.85%
"Oct. 25, 1979",-7.81%
"Oct. 24, 1979",-6.25%
"Oct. 23, 1979",-7.77%
"Oct. 22, 1979",-5.64%
"Oct. 19, 1979",-3.09%
"Oct. 18, 1979",-3.98%
"Oct. 17, 1979",-4.50%
"Oct. 16, 1979",-4.98%
"Oct. 15, 1979",-5.45%
"Oct. 12, 1979",-6.93%
"Oct. 11, 1979",-7.96%
"Oct. 10, 1979",-7.92%
"Oct. 9, 1979",-6.93%
"Oct. 8, 1979",-5.94%
"Oct. 5, 1979",-5.47%
"Oct. 4, 1979",-6.47%
"Oct. 3, 1979",-5.56%
"Oct. 2, 1979",-5.56%
"Oct. 1, 1979",-5.53%
"Sept. 28, 1979",-6.53%
"Sept. 27, 1979",-6.50%
"Sept. 26, 1979",-7.00%
"Sept. 25, 1979",-6.06%
"Sept. 24, 1979",-5.05%
"Sept. 21, 1979",-4.59%
"Sept. 20, 1979",0.00%
"Sept. 19, 1979",-1.03%
"Sept. 18, 1979",0.00%
"Sept. 17, 1979",1.03%
"Sept. 14, 1979",0.00%
"Sept. 13, 1979",2.59%
"Sept. 12, 1979",2.07%
"Sept. 11, 1979",-1.01%
"Sept. 10, 1979",0.00%
"Sept. 7, 1979",0.51%
"Sept. 6, 1979",0.00%
"Sept. 5, 1979",0.00%
"Sept. 4, 1979",1.02%
"Aug. 31, 1979",0.00%
"Aug. 30, 1979",-0.50%
"Aug. 29, 1979",0.00%
"Aug. 28, 1979",0.00%
"Aug. 27, 1979",-0.50%
"Aug. 24, 1979",0.51%
"Aug. 23, 1979",0.51%
"Aug. 22, 1979",1.00%
"Aug. 21, 1979",1.51%
"Aug. 20, 1979",3.05%
"Aug. 17, 1979",2.51%
"Aug. 16, 1979",2.51%
"Aug. 15, 1979",2.00%
"Aug. 14, 1979",3.03%
"Aug. 13, 1979",3.55%
"Aug. 10, 1979",4.08%
"Aug. 9, 1979",4.08%
"Aug. 8, 1979",5.64%
"Aug. 7, 1979",5.61%
"Aug. 6, 1979",4.57%
"Aug. 3, 1979",3.54%
"Aug. 2, 1979",3.54%
"Aug. 1, 1979",2.50%
"July 31, 1979",2.50%
"July 30, 1979",3.02%
"July 27, 1979",3.02%
"July 26, 1979",3.52%
"July 25, 1979",3.02%
"July 24, 1979",3.00%
"July 23, 1979",1.98%
"July 20, 1979",3.48%
"July 19, 1979",3.48%
"July 18, 1979",1.46%
"July 17, 1979",0.49%
"July 16, 1979",0.49%
"July 13, 1979",0.00%
"July 12, 1979",0.97%
"July 11, 1979",0.00%
"July 10, 1979",2.48%
"July 9, 1979",0.98%
"July 6, 1979",3.00%
"July 5, 1979",2.50%
"July 3, 1979",3.05%
"July 2, 1979",4.64%
"June 29, 1979",4.66%
"June 28, 1979",4.64%
"June 27, 1979",6.22%
"June 26, 1979",5.67%
"June 25, 1979",5.70%
"June 22, 1979",6.22%
"June 21, 1979",5.70%
"June 20, 1979",3.55%
"June 19, 1979",3.55%
"June 18, 1979",4.06%
"June 15, 1979",3.03%
"June 14, 1979",4.08%
"June 13, 1979",3.55%
"June 12, 1979",2.54%
"June 11, 1979",1.52%
"June 8, 1979",1.51%
"June 7, 1979",1.51%
"June 6, 1979",0.50%
"June 5, 1979",-0.99%
"June 4, 1979",1.01%
"June 1, 1979",3.08%
"May 31, 1979",2.02%
"May 30, 1979",2.02%
"May 29, 1979",2.55%
"May 25, 1979",3.06%
"May 24, 1979",3.06%
"May 23, 1979",1.02%
"May 22, 1979",2.03%
"May 21, 1979",2.04%
"May 18, 1979",1.53%
"May 17, 1979",0.51%
"May 16, 1979",0.51%
"May 15, 1979",1.04%
"May 14, 1979",0.00%
"May 11, 1979",0.51%
"May 10, 1979",0.00%
"May 9, 1979",-1.52%
"May 8, 1979",-1.53%
"May 7, 1979",-1.02%
"May 4, 1979",0.52%
"May 3, 1979",0.00%
"May 2, 1979",-1.02%
"May 1, 1979",-1.52%
"April 30, 1979",-2.02%
"April 27, 1979",-2.51%
"April 26, 1979",-3.52%
"April 25, 1979",-4.48%
"April 24, 1979",-4.48%
"April 23, 1979",-3.50%
"April 20, 1979",-2.99%
"April 19, 1979",-4.43%
"April 18, 1979",-3.37%
"April 17, 1979",-3.85%
"April 16, 1979",-4.74%
"April 12, 1979",-5.61%
"April 11, 1979",-5.19%
"April 10, 1979",-6.48%
"April 9, 1979",-5.61%
"April 6, 1979",-6.05%
"April 5, 1979",-5.19%
"April 4, 1979",-4.29%
"April 3, 1979",-6.16%
"April 2, 1979",-3.88%
"March 30, 1979",-3.86%
"March 29, 1979",-3.86%
"March 28, 1979",-3.40%
"March 27, 1979",-2.91%
"March 26, 1979",-3.38%
"March 23, 1979",-4.35%
"March 22, 1979",-5.80%
"March 21, 1979",-4.85%
"March 20, 1979",-5.83%
"March 19, 1979",-5.34%
"March 16, 1979",-7.62%
"March 15, 1979",-7.62%
"March 14, 1979",-7.58%
"March 13, 1979",-8.53%
"March 12, 1979",-8.10%
"March 9, 1979",-7.04%
"March 8, 1979",-6.57%
"March 7, 1979",-5.71%
"March 6, 1979",-5.24%
"March 5, 1979",-4.78%
"March 2, 1979",-5.74%
"March 1, 1979",-4.78%
"Feb. 28, 1979",-4.78%
"Feb. 27, 1979",-4.78%
"Feb. 26, 1979",-5.74%
"Feb. 23, 1979",-6.64%
"Feb. 22, 1979",-4.76%
"Feb. 21, 1979",-6.13%
"Feb. 20, 1979",-7.51%
"Feb. 16, 1979",-7.44%
"Feb. 15, 1979",-7.41%
"Feb. 14, 1979",-7.91%
"Feb. 13, 1979",-8.80%
"Feb. 12, 1979",-8.80%
"Feb. 9, 1979",-8.84%
"Feb. 8, 1979",-9.30%
"Feb. 7, 1979",-8.84%
"Feb. 6, 1979",-8.37%
"Feb. 5, 1979",-7.91%
"Feb. 2, 1979",-6.16%
"Feb. 1, 1979",-3.85%
