date,peg_ratio
"Sept. 30, 2008",1.401
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",0.394
"Sept. 27, 2007",0.4022
"Sept. 26, 2007",0.4043
"Sept. 25, 2007",0.3957
"Sept. 24, 2007",0.3957
"Sept. 21, 2007",0.3956
"Sept. 20, 2007",0.394
"Sept. 19, 2007",0.3982
"Sept. 18, 2007",0.3921
"Sept. 17, 2007",0.3803
"Sept. 14, 2007",0.3843
"Sept. 13, 2007",0.3827
"Sept. 12, 2007",0.3813
"Sept. 11, 2007",0.383
"Sept. 10, 2007",0.3801
"Sept. 7, 2007",0.382
"Sept. 6, 2007",0.3911
"Sept. 5, 2007",0.3902
"Sept. 4, 2007",0.395
"Aug. 31, 2007",0.3908
"Aug. 30, 2007",0.3914
"Aug. 29, 2007",0.3886
"Aug. 28, 2007",0.3821
"Aug. 27, 2007",0.3893
"Aug. 24, 2007",0.3955
"Aug. 23, 2007",0.3961
"Aug. 22, 2007",0.4023
"Aug. 21, 2007",0.401
"Aug. 20, 2007",0.409
"Aug. 17, 2007",0.4122
"Aug. 16, 2007",0.4008
"Aug. 15, 2007",0.3884
"Aug. 14, 2007",0.3891
"Aug. 13, 2007",0.396
"Aug. 10, 2007",0.4078
"Aug. 9, 2007",0.4185
"Aug. 8, 2007",0.4134
"Aug. 7, 2007",0.3926
"Aug. 6, 2007",0.3797
"Aug. 3, 2007",0.3695
"Aug. 2, 2007",0.3857
"Aug. 1, 2007",0.3857
"July 31, 2007",0.3726
"July 30, 2007",0.3702
"July 27, 2007",0.367
"July 26, 2007",0.3697
"July 25, 2007",0.3785
"July 24, 2007",0.3738
"July 23, 2007",0.3822
"July 20, 2007",0.3809
"July 19, 2007",0.3864
"July 18, 2007",0.3807
"July 17, 2007",0.3775
"July 16, 2007",0.3754
"July 13, 2007",0.3812
"July 12, 2007",0.3802
"July 11, 2007",0.3733
"July 10, 2007",0.3735
"July 9, 2007",0.3806
"July 6, 2007",0.3803
"July 5, 2007",0.3818
"July 3, 2007",0.3861
"July 2, 2007",0.3857
"June 30, 2007",
"June 29, 2007",0.219
"June 28, 2007",0.2204
"June 27, 2007",0.2208
"June 26, 2007",0.2176
"June 25, 2007",0.2166
"June 22, 2007",0.218
"June 21, 2007",0.2193
"June 20, 2007",0.2181
"June 19, 2007",0.2208
"June 18, 2007",0.2217
"June 15, 2007",0.2231
"June 14, 2007",0.2217
"June 13, 2007",0.2193
"June 12, 2007",0.2149
"June 11, 2007",0.2172
"June 8, 2007",0.2168
"June 7, 2007",0.216
"June 6, 2007",0.2234
"June 5, 2007",0.2273
"June 4, 2007",0.2278
"June 1, 2007",0.2279
"May 31, 2007",0.227
"May 30, 2007",0.2279
"May 29, 2007",0.2178
"May 25, 2007",0.2156
"May 24, 2007",0.2165
"May 23, 2007",0.2236
"May 22, 2007",0.227
"May 21, 2007",0.2266
"May 18, 2007",0.226
"May 17, 2007",0.2243
"May 16, 2007",0.2264
"May 15, 2007",0.2254
"May 14, 2007",0.2277
"May 11, 2007",0.2271
"May 10, 2007",0.2245
"May 9, 2007",0.2325
"May 8, 2007",0.2365
"May 7, 2007",0.237
"May 4, 2007",0.2371
"May 3, 2007",0.2356
"May 2, 2007",0.238
"May 1, 2007",0.2355
"April 30, 2007",0.2355
"April 27, 2007",0.2368
"April 26, 2007",0.2385
"April 25, 2007",0.2396
"April 24, 2007",0.2376
"April 23, 2007",0.2336
"April 20, 2007",0.2329
"April 19, 2007",0.2321
"April 18, 2007",0.2321
"April 17, 2007",0.2312
"April 16, 2007",0.2315
"April 13, 2007",0.2288
"April 12, 2007",0.2294
"April 11, 2007",0.2316
"April 10, 2007",0.2325
"April 9, 2007",0.2299
"April 5, 2007",0.2282
"April 4, 2007",0.2305
"April 3, 2007",0.2338
"April 2, 2007",0.2313
"March 31, 2007",
"March 30, 2007",0.2018
"March 29, 2007",0.2048
"March 28, 2007",0.2023
"March 27, 2007",0.202
"March 26, 2007",0.2037
"March 23, 2007",0.2026
"March 22, 2007",0.2009
"March 21, 2007",0.2014
"March 20, 2007",0.20
"March 19, 2007",0.1986
"March 16, 2007",0.1983
"March 15, 2007",0.1984
"March 14, 2007",0.1959
"March 13, 2007",0.1922
"March 12, 2007",0.1972
"March 9, 2007",0.1975
"March 8, 2007",0.1968
"March 7, 2007",0.1971
"March 6, 2007",0.1981
"March 5, 2007",0.1965
"March 2, 2007",0.2023
"March 1, 2007",0.2077
"Feb. 28, 2007",0.2074
"Feb. 27, 2007",0.201
"Feb. 26, 2007",0.208
"Feb. 23, 2007",0.2084
"Feb. 22, 2007",0.2098
"Feb. 21, 2007",0.2104
"Feb. 20, 2007",0.2135
"Feb. 16, 2007",0.2123
"Feb. 15, 2007",0.2172
"Feb. 14, 2007",0.225
"Feb. 13, 2007",0.2271
"Feb. 12, 2007",0.2252
"Feb. 9, 2007",0.2242
"Feb. 8, 2007",0.2254
"Feb. 7, 2007",0.2236
"Feb. 6, 2007",0.223
"Feb. 5, 2007",0.2222
"Feb. 2, 2007",0.221
"Feb. 1, 2007",0.2208
"Jan. 31, 2007",0.2204
"Jan. 30, 2007",0.2211
"Jan. 29, 2007",0.2204
"Jan. 26, 2007",0.2186
"Jan. 25, 2007",0.2182
"Jan. 24, 2007",0.2186
"Jan. 23, 2007",0.2187
"Jan. 22, 2007",0.2205
"Jan. 19, 2007",0.222
"Jan. 18, 2007",0.2215
"Jan. 17, 2007",0.2241
"Jan. 16, 2007",0.2258
"Jan. 12, 2007",0.2278
"Jan. 11, 2007",0.232
"Jan. 10, 2007",0.2302
"Jan. 9, 2007",0.2292
"Jan. 8, 2007",0.2278
"Jan. 5, 2007",0.2268
"Jan. 4, 2007",0.2331
"Jan. 3, 2007",0.2323
"Dec. 31, 2006",
"Dec. 29, 2006",0.3732
"Dec. 28, 2006",0.379
"Dec. 27, 2006",0.3815
"Dec. 26, 2006",0.3783
"Dec. 22, 2006",0.3748
"Dec. 21, 2006",0.3745
"Dec. 20, 2006",0.3765
"Dec. 19, 2006",0.3766
"Dec. 18, 2006",0.3742
"Dec. 15, 2006",0.3782
"Dec. 14, 2006",0.3801
"Dec. 13, 2006",0.3791
"Dec. 12, 2006",0.3774
"Dec. 11, 2006",0.376
"Dec. 8, 2006",0.3742
"Dec. 7, 2006",0.375
"Dec. 6, 2006",0.3776
"Dec. 5, 2006",0.3834
"Dec. 4, 2006",0.3834
"Dec. 1, 2006",0.3813
"Nov. 30, 2006",0.3862
"Nov. 29, 2006",0.3869
"Nov. 28, 2006",0.3832
"Nov. 27, 2006",0.377
"Nov. 24, 2006",0.3848
"Nov. 22, 2006",0.3841
"Nov. 21, 2006",0.3831
"Nov. 20, 2006",0.3838
"Nov. 17, 2006",0.3817
"Nov. 16, 2006",0.3833
"Nov. 15, 2006",0.3812
"Nov. 14, 2006",0.3833
"Nov. 13, 2006",0.3787
"Nov. 10, 2006",0.3785
"Nov. 9, 2006",0.3759
"Nov. 8, 2006",0.3782
"Nov. 7, 2006",0.3742
"Nov. 6, 2006",0.3729
"Nov. 3, 2006",0.368
"Nov. 2, 2006",0.3723
"Nov. 1, 2006",0.3801
"Oct. 31, 2006",0.3808
"Oct. 30, 2006",0.3808
"Oct. 27, 2006",0.3824
"Oct. 26, 2006",0.3874
"Oct. 25, 2006",0.385
"Oct. 24, 2006",0.383
"Oct. 23, 2006",0.3848
"Oct. 20, 2006",0.3831
"Oct. 19, 2006",0.3846
"Oct. 18, 2006",0.3807
"Oct. 17, 2006",0.3779
"Oct. 16, 2006",0.3771
"Oct. 13, 2006",0.3753
"Oct. 12, 2006",0.3752
"Oct. 11, 2006",0.3726
"Oct. 10, 2006",0.3728
"Oct. 9, 2006",0.3716
"Oct. 6, 2006",0.3726
"Oct. 5, 2006",0.3759
"Oct. 4, 2006",0.3761
"Oct. 3, 2006",0.3728
"Oct. 2, 2006",0.3673
"Sept. 30, 2006",
"Sept. 29, 2006",2.831
"Sept. 28, 2006",2.872
"Sept. 27, 2006",2.894
"Sept. 26, 2006",2.876
"Sept. 25, 2006",2.877
"Sept. 22, 2006",2.843
"Sept. 21, 2006",2.844
"Sept. 20, 2006",2.882
"Sept. 19, 2006",2.846
"Sept. 18, 2006",2.848
"Sept. 15, 2006",2.868
"Sept. 14, 2006",2.855
"Sept. 13, 2006",2.846
"Sept. 12, 2006",2.846
"Sept. 11, 2006",2.857
"Sept. 8, 2006",2.831
"Sept. 7, 2006",2.814
"Sept. 6, 2006",2.812
"Sept. 5, 2006",2.855
"Sept. 1, 2006",2.865
"Aug. 31, 2006",2.877
"Aug. 30, 2006",2.861
"Aug. 29, 2006",2.870
"Aug. 28, 2006",2.834
"Aug. 25, 2006",2.804
"Aug. 24, 2006",2.817
"Aug. 23, 2006",2.802
"Aug. 22, 2006",2.855
"Aug. 21, 2006",2.837
"Aug. 18, 2006",2.841
"Aug. 17, 2006",2.822
"Aug. 16, 2006",2.816
"Aug. 15, 2006",2.808
"Aug. 14, 2006",2.777
"Aug. 11, 2006",2.751
"Aug. 10, 2006",2.765
"Aug. 9, 2006",2.747
"Aug. 8, 2006",2.757
"Aug. 7, 2006",2.718
"Aug. 4, 2006",2.751
"Aug. 3, 2006",2.756
"Aug. 2, 2006",2.781
"Aug. 1, 2006",2.788
"July 31, 2006",2.792
"July 28, 2006",2.774
"July 27, 2006",2.743
"July 26, 2006",2.779
"July 25, 2006",2.784
"July 24, 2006",2.738
"July 21, 2006",2.702
"July 20, 2006",2.667
"July 19, 2006",2.650
"July 18, 2006",2.616
"July 17, 2006",2.596
"July 14, 2006",2.609
"July 13, 2006",2.622
"July 12, 2006",2.644
"July 11, 2006",2.657
"July 10, 2006",2.625
"July 7, 2006",2.590
"July 6, 2006",2.577
"July 5, 2006",2.556
"July 3, 2006",2.580
"June 30, 2006",2.568
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",5.642
"June 28, 2005",5.666
"June 27, 2005",5.599
"June 24, 2005",5.549
"June 23, 2005",5.608
"June 22, 2005",5.573
"June 21, 2005",5.514
"June 20, 2005",5.538
"June 17, 2005",5.534
"June 16, 2005",5.534
"June 15, 2005",5.509
"June 14, 2005",5.496
"June 13, 2005",5.533
"June 10, 2005",5.457
"June 9, 2005",5.448
"June 8, 2005",5.429
"June 7, 2005",5.403
"June 6, 2005",5.370
"June 3, 2005",5.329
"June 2, 2005",5.355
"June 1, 2005",5.327
"May 31, 2005",5.239
"May 27, 2005",5.244
"May 26, 2005",5.211
"May 25, 2005",5.115
"May 24, 2005",5.146
"May 23, 2005",5.109
"May 20, 2005",5.135
"May 19, 2005",5.105
"May 18, 2005",5.126
"May 17, 2005",5.070
"May 16, 2005",5.004
"May 13, 2005",4.930
"May 12, 2005",4.907
"May 11, 2005",4.952
"May 10, 2005",4.965
"May 9, 2005",5.013
"May 6, 2005",4.957
"May 5, 2005",4.948
"May 4, 2005",4.976
"May 3, 2005",4.954
"May 2, 2005",5.011
"April 29, 2005",4.991
"April 28, 2005",4.930
"April 27, 2005",5.002
"April 26, 2005",4.972
"April 25, 2005",5.037
"April 22, 2005",4.980
"April 21, 2005",4.972
"April 20, 2005",4.920
"April 19, 2005",4.998
"April 18, 2005",5.002
"April 15, 2005",4.957
"April 14, 2005",5.037
"April 13, 2005",5.107
"April 12, 2005",5.213
"April 11, 2005",5.190
"April 8, 2005",5.198
"April 7, 2005",5.222
"April 6, 2005",5.220
"April 5, 2005",5.253
"April 4, 2005",5.263
"April 1, 2005",5.205
"March 31, 2005",5.248
"March 30, 2005",0.3067
"March 29, 2005",0.3036
"March 28, 2005",0.3051
"March 24, 2005",0.304
"March 23, 2005",0.3021
"March 22, 2005",0.3029
"March 21, 2005",0.3088
"March 18, 2005",0.3089
"March 17, 2005",0.31
"March 16, 2005",0.3095
"March 15, 2005",0.3127
"March 14, 2005",0.3143
"March 11, 2005",0.3116
"March 10, 2005",0.3139
"March 9, 2005",0.3117
"March 8, 2005",0.3174
"March 7, 2005",0.3195
"March 4, 2005",0.3161
"March 3, 2005",0.3143
"March 2, 2005",0.316
"March 1, 2005",0.3164
"Feb. 28, 2005",0.315
"Feb. 25, 2005",0.3149
"Feb. 24, 2005",0.3099
"Feb. 23, 2005",0.3069
"Feb. 22, 2005",0.3077
"Feb. 18, 2005",0.317
"Feb. 17, 2005",0.3238
"Feb. 16, 2005",0.3303
"Feb. 15, 2005",0.3326
"Feb. 14, 2005",0.3259
"Feb. 11, 2005",0.3242
"Feb. 10, 2005",0.3247
"Feb. 9, 2005",0.3248
"Feb. 8, 2005",0.3257
"Feb. 7, 2005",0.3273
"Feb. 4, 2005",0.3296
"Feb. 3, 2005",0.3238
"Feb. 2, 2005",0.3273
"Feb. 1, 2005",0.3281
"Jan. 31, 2005",0.33
"Jan. 28, 2005",0.324
"Jan. 27, 2005",0.3261
"Jan. 26, 2005",0.3269
"Jan. 25, 2005",0.3245
"Jan. 24, 2005",0.3274
"Jan. 21, 2005",0.3247
"Jan. 20, 2005",0.3242
"Jan. 19, 2005",0.3234
"Jan. 18, 2005",0.3273
"Jan. 14, 2005",0.3267
"Jan. 13, 2005",0.3228
"Jan. 12, 2005",0.3253
"Jan. 11, 2005",0.3249
"Jan. 10, 2005",0.3237
"Jan. 7, 2005",0.3202
"Jan. 6, 2005",0.3203
"Jan. 5, 2005",0.3199
"Jan. 4, 2005",0.324
"Jan. 3, 2005",0.3269
"Dec. 31, 2004",0.3331
"Dec. 30, 2004",0.3833
"Dec. 29, 2004",0.3789
"Dec. 28, 2004",0.3822
"Dec. 27, 2004",0.3758
"Dec. 23, 2004",0.3781
"Dec. 22, 2004",0.3828
"Dec. 21, 2004",0.3825
"Dec. 20, 2004",0.384
"Dec. 17, 2004",0.39
"Dec. 16, 2004",0.3833
"Dec. 15, 2004",0.385
"Dec. 14, 2004",0.3817
"Dec. 13, 2004",0.3834
"Dec. 10, 2004",0.3751
"Dec. 9, 2004",0.3745
"Dec. 8, 2004",0.3772
"Dec. 7, 2004",0.3808
"Dec. 6, 2004",0.3919
"Dec. 3, 2004",0.3958
"Dec. 2, 2004",0.3978
"Dec. 1, 2004",0.404
"Nov. 30, 2004",0.4002
"Nov. 29, 2004",0.4039
"Nov. 26, 2004",0.4074
"Nov. 24, 2004",0.4059
"Nov. 23, 2004",0.4036
"Nov. 22, 2004",0.4073
"Nov. 19, 2004",0.3974
"Nov. 18, 2004",0.4004
"Nov. 17, 2004",0.4036
"Nov. 16, 2004",0.4022
"Nov. 15, 2004",0.4036
"Nov. 12, 2004",0.4046
"Nov. 11, 2004",0.3997
"Nov. 10, 2004",0.3971
"Nov. 9, 2004",0.3974
"Nov. 8, 2004",0.3973
"Nov. 5, 2004",0.3999
"Nov. 4, 2004",0.4005
"Nov. 3, 2004",0.3935
"Nov. 2, 2004",0.3839
"Nov. 1, 2004",0.3935
"Oct. 29, 2004",0.3848
"Oct. 28, 2004",0.3863
"Oct. 27, 2004",0.3887
"Oct. 26, 2004",0.3868
"Oct. 25, 2004",0.3817
"Oct. 22, 2004",0.3751
"Oct. 21, 2004",0.3768
"Oct. 20, 2004",0.376
"Oct. 19, 2004",0.3745
"Oct. 18, 2004",0.3796
"Oct. 15, 2004",0.3805
"Oct. 14, 2004",0.3758
"Oct. 13, 2004",0.3767
"Oct. 12, 2004",0.3812
"Oct. 11, 2004",0.3776
"Oct. 8, 2004",0.3776
"Oct. 7, 2004",0.3747
"Oct. 6, 2004",0.3757
"Oct. 5, 2004",0.3755
"Oct. 4, 2004",0.3732
"Oct. 1, 2004",0.3691
"Sept. 30, 2004",0.3609
"Sept. 29, 2004",0.0832
"Sept. 28, 2004",0.0836
"Sept. 27, 2004",0.0827
"Sept. 24, 2004",0.0829
"Sept. 23, 2004",0.0829
"Sept. 22, 2004",0.083
"Sept. 21, 2004",0.0844
"Sept. 20, 2004",0.085
"Sept. 17, 2004",0.0849
"Sept. 16, 2004",0.0846
"Sept. 15, 2004",0.0834
"Sept. 14, 2004",0.0832
"Sept. 13, 2004",0.0836
"Sept. 10, 2004",0.0841
