date,ev_ebit
"Dec. 17, 2008",9.861
"Dec. 16, 2008",9.922
"Dec. 15, 2008",9.726
"Dec. 12, 2008",9.879
"Dec. 11, 2008",9.912
"Dec. 10, 2008",9.964
"Dec. 9, 2008",9.908
"Dec. 8, 2008",9.944
"Dec. 5, 2008",10.02
"Dec. 4, 2008",9.889
"Dec. 3, 2008",10.14
"Dec. 2, 2008",10.06
"Dec. 1, 2008",9.927
"Nov. 28, 2008",10.29
"Nov. 26, 2008",10.13
"Nov. 25, 2008",10.11
"Nov. 24, 2008",10.06
"Nov. 21, 2008",9.866
"Nov. 20, 2008",9.436
"Nov. 19, 2008",9.822
"Nov. 18, 2008",9.993
"Nov. 17, 2008",10.04
"Nov. 14, 2008",10.01
"Nov. 13, 2008",10.01
"Nov. 12, 2008",9.694
"Nov. 11, 2008",9.776
"Nov. 10, 2008",9.756
"Nov. 7, 2008",9.812
"Nov. 6, 2008",9.568
"Nov. 5, 2008",9.810
"Nov. 4, 2008",9.997
"Nov. 3, 2008",9.792
"Oct. 31, 2008",9.836
"Oct. 30, 2008",9.846
"Oct. 29, 2008",9.566
"Oct. 28, 2008",9.752
"Oct. 27, 2008",9.306
"Oct. 24, 2008",9.406
"Oct. 23, 2008",9.566
"Oct. 22, 2008",9.428
"Oct. 21, 2008",9.692
"Oct. 20, 2008",9.814
"Oct. 17, 2008",9.514
"Oct. 16, 2008",9.526
"Oct. 15, 2008",9.474
"Oct. 14, 2008",9.824
"Oct. 13, 2008",9.744
"Oct. 10, 2008",9.122
"Oct. 9, 2008",9.509
"Oct. 8, 2008",9.92
"Oct. 7, 2008",10.01
"Oct. 6, 2008",10.24
"Oct. 3, 2008",10.48
"Oct. 2, 2008",10.62
"Oct. 1, 2008",10.74
"Sept. 30, 2008",10.77
"Sept. 29, 2008",10.51
"Sept. 26, 2008",10.66
"Sept. 25, 2008",10.63
"Sept. 24, 2008",10.57
"Sept. 23, 2008",10.54
"Sept. 22, 2008",10.58
"Sept. 19, 2008",10.85
"Sept. 18, 2008",10.82
"Sept. 17, 2008",10.53
"Sept. 16, 2008",10.69
"Sept. 15, 2008",10.63
"Sept. 12, 2008",10.66
"Sept. 11, 2008",10.59
"Sept. 10, 2008",10.56
"Sept. 9, 2008",10.57
"Sept. 8, 2008",10.67
"Sept. 5, 2008",10.63
"Sept. 4, 2008",10.67
"Sept. 3, 2008",10.71
"Sept. 2, 2008",10.81
"Aug. 29, 2008",10.89
"Aug. 28, 2008",11.04
"Aug. 27, 2008",10.99
"Aug. 26, 2008",10.94
"Aug. 25, 2008",10.91
"Aug. 22, 2008",10.98
"Aug. 21, 2008",10.92
"Aug. 20, 2008",10.91
"Aug. 19, 2008",10.92
"Aug. 18, 2008",10.93
"Aug. 15, 2008",10.91
"Aug. 14, 2008",10.81
"Aug. 13, 2008",10.89
"Aug. 12, 2008",10.90
"Aug. 11, 2008",10.82
"Aug. 8, 2008",10.69
"Aug. 7, 2008",10.58
"Aug. 6, 2008",10.64
"Aug. 5, 2008",10.68
"Aug. 4, 2008",10.50
"Aug. 1, 2008",10.52
"July 31, 2008",10.78
"July 30, 2008",10.75
"July 29, 2008",10.67
"July 28, 2008",10.64
"July 25, 2008",10.64
"July 24, 2008",10.66
"July 23, 2008",10.69
"July 22, 2008",10.71
"July 21, 2008",10.73
"July 18, 2008",10.69
"July 17, 2008",10.67
"July 16, 2008",10.72
"July 15, 2008",10.75
"July 14, 2008",10.74
"July 11, 2008",10.77
"July 10, 2008",10.85
"July 9, 2008",10.86
"July 8, 2008",10.93
"July 7, 2008",10.85
"July 3, 2008",10.90
"July 2, 2008",10.97
"July 1, 2008",11.00
"June 30, 2008",10.94
"June 27, 2008",11.54
"June 26, 2008",11.63
"June 25, 2008",11.79
"June 24, 2008",11.76
"June 23, 2008",11.79
"June 20, 2008",11.74
"June 19, 2008",11.85
"June 18, 2008",11.78
"June 17, 2008",11.85
"June 16, 2008",11.87
"June 13, 2008",11.86
"June 12, 2008",11.82
"June 11, 2008",11.90
"June 10, 2008",11.98
"June 9, 2008",11.90
"June 6, 2008",11.89
"June 5, 2008",12.04
"June 4, 2008",12.01
"June 3, 2008",12.01
"June 2, 2008",12.10
"May 30, 2008",12.16
"May 29, 2008",12.21
"May 28, 2008",12.18
"May 27, 2008",12.17
"May 23, 2008",12.08
"May 22, 2008",12.22
"May 21, 2008",12.18
"May 20, 2008",12.19
"May 19, 2008",12.23
"May 16, 2008",12.25
"May 15, 2008",12.25
"May 14, 2008",12.25
"May 13, 2008",12.17
"May 12, 2008",12.28
"May 9, 2008",12.23
"May 8, 2008",12.24
"May 7, 2008",12.20
"May 6, 2008",12.35
"May 5, 2008",12.35
"May 2, 2008",12.51
"May 1, 2008",12.29
"April 30, 2008",12.14
"April 29, 2008",12.16
"April 28, 2008",12.16
"April 25, 2008",12.18
"April 24, 2008",12.15
"April 23, 2008",12.18
"April 22, 2008",12.13
"April 21, 2008",12.18
"April 18, 2008",12.22
"April 17, 2008",12.22
"April 16, 2008",12.15
"April 15, 2008",12.11
"April 14, 2008",12.02
"April 11, 2008",12.01
"April 10, 2008",12.03
"April 9, 2008",12.10
"April 8, 2008",12.11
"April 7, 2008",12.14
"April 4, 2008",12.10
"April 3, 2008",12.09
"April 2, 2008",12.13
"April 1, 2008",12.08
"March 31, 2008",11.94
"March 28, 2008",11.95
"March 27, 2008",12.03
"March 26, 2008",11.96
"March 25, 2008",11.89
"March 24, 2008",11.94
"March 20, 2008",11.97
"March 19, 2008",11.86
"March 18, 2008",11.96
"March 17, 2008",11.79
"March 14, 2008",11.66
"March 13, 2008",11.70
"March 12, 2008",11.74
"March 11, 2008",11.81
"March 10, 2008",11.66
"March 7, 2008",11.65
"March 6, 2008",11.68
"March 5, 2008",11.79
"March 4, 2008",11.80
"March 3, 2008",11.70
"Feb. 29, 2008",11.84
"Feb. 28, 2008",11.94
"Feb. 27, 2008",11.96
"Feb. 26, 2008",12.06
"Feb. 25, 2008",12.02
"Feb. 22, 2008",11.99
"Feb. 21, 2008",11.89
"Feb. 20, 2008",12.03
"Feb. 19, 2008",12.07
"Feb. 15, 2008",12.05
"Feb. 14, 2008",12.04
"Feb. 13, 2008",12.11
"Feb. 12, 2008",12.09
"Feb. 11, 2008",12.06
"Feb. 8, 2008",12.09
"Feb. 7, 2008",12.12
"Feb. 6, 2008",12.19
"Feb. 5, 2008",12.20
"Feb. 4, 2008",12.40
"Feb. 1, 2008",12.28
"Jan. 31, 2008",12.15
"Jan. 30, 2008",12.09
"Jan. 29, 2008",12.09
"Jan. 28, 2008",12.19
"Jan. 25, 2008",12.09
"Jan. 24, 2008",12.29
"Jan. 23, 2008",12.59
"Jan. 22, 2008",12.34
"Jan. 18, 2008",12.55
"Jan. 17, 2008",12.73
"Jan. 16, 2008",13.08
"Jan. 15, 2008",13.15
"Jan. 14, 2008",13.24
"Jan. 11, 2008",13.28
"Jan. 10, 2008",13.38
"Jan. 9, 2008",13.50
"Jan. 8, 2008",13.51
"Jan. 7, 2008",13.56
"Jan. 4, 2008",13.45
"Jan. 3, 2008",13.51
"Jan. 2, 2008",13.51
"Dec. 31, 2007",13.65
"Dec. 28, 2007",14.39
"Dec. 27, 2007",14.30
"Dec. 26, 2007",14.36
"Dec. 24, 2007",14.40
"Dec. 21, 2007",14.38
"Dec. 20, 2007",14.31
"Dec. 19, 2007",14.27
"Dec. 18, 2007",14.29
"Dec. 17, 2007",14.22
"Dec. 14, 2007",14.28
"Dec. 13, 2007",14.38
"Dec. 12, 2007",14.25
"Dec. 11, 2007",14.22
"Dec. 10, 2007",14.35
"Dec. 7, 2007",14.27
"Dec. 6, 2007",14.28
"Dec. 5, 2007",14.33
"Dec. 4, 2007",14.25
"Dec. 3, 2007",14.20
"Nov. 30, 2007",14.30
"Nov. 29, 2007",14.26
"Nov. 28, 2007",14.30
"Nov. 27, 2007",14.26
"Nov. 26, 2007",14.15
"Nov. 23, 2007",14.25
"Nov. 21, 2007",14.24
"Nov. 20, 2007",14.24
"Nov. 19, 2007",14.15
"Nov. 16, 2007",14.16
"Nov. 15, 2007",14.06
"Nov. 14, 2007",14.05
"Nov. 13, 2007",14.14
"Nov. 12, 2007",14.03
"Nov. 9, 2007",14.12
"Nov. 8, 2007",14.27
"Nov. 7, 2007",14.14
"Nov. 6, 2007",14.31
"Nov. 5, 2007",14.24
"Nov. 2, 2007",14.18
"Nov. 1, 2007",14.15
"Oct. 31, 2007",14.33
"Oct. 30, 2007",14.25
"Oct. 29, 2007",14.26
"Oct. 26, 2007",14.23
"Oct. 25, 2007",14.16
"Oct. 24, 2007",14.07
"Oct. 23, 2007",14.06
"Oct. 22, 2007",14.11
"Oct. 19, 2007",14.07
"Oct. 18, 2007",14.27
"Oct. 17, 2007",14.34
"Oct. 16, 2007",14.31
"Oct. 15, 2007",14.29
"Oct. 12, 2007",14.32
"Oct. 11, 2007",14.29
"Oct. 10, 2007",14.30
"Oct. 9, 2007",14.34
"Oct. 8, 2007",14.28
"Oct. 5, 2007",14.27
"Oct. 4, 2007",14.30
"Oct. 3, 2007",14.25
"Oct. 2, 2007",14.22
"Oct. 1, 2007",14.21
"Sept. 30, 2007",14.07
"Sept. 28, 2007",13.31
"Sept. 27, 2007",13.39
"Sept. 26, 2007",13.40
"Sept. 25, 2007",13.35
"Sept. 24, 2007",13.39
"Sept. 21, 2007",13.43
"Sept. 20, 2007",13.38
"Sept. 19, 2007",13.46
"Sept. 18, 2007",13.41
"Sept. 17, 2007",13.23
"Sept. 14, 2007",13.23
"Sept. 13, 2007",13.18
"Sept. 12, 2007",13.13
"Sept. 11, 2007",13.03
"Sept. 10, 2007",12.98
"Sept. 7, 2007",13.01
"Sept. 6, 2007",13.07
"Sept. 5, 2007",13.02
"Sept. 4, 2007",13.10
"Aug. 31, 2007",13.04
"Aug. 30, 2007",13.00
"Aug. 29, 2007",13.03
"Aug. 28, 2007",12.84
"Aug. 27, 2007",12.94
"Aug. 24, 2007",13.08
"Aug. 23, 2007",13.10
"Aug. 22, 2007",13.02
"Aug. 21, 2007",12.98
"Aug. 20, 2007",12.95
"Aug. 17, 2007",12.97
"Aug. 16, 2007",12.79
"Aug. 15, 2007",12.65
"Aug. 14, 2007",12.67
"Aug. 13, 2007",12.88
"Aug. 10, 2007",13.13
"Aug. 9, 2007",13.10
"Aug. 8, 2007",13.11
"Aug. 7, 2007",12.90
"Aug. 6, 2007",12.67
"Aug. 3, 2007",12.53
"Aug. 2, 2007",12.76
"Aug. 1, 2007",12.88
"July 31, 2007",12.60
"July 30, 2007",12.68
"July 27, 2007",12.72
"July 26, 2007",12.76
"July 25, 2007",13.00
"July 24, 2007",12.94
"July 23, 2007",13.18
"July 20, 2007",13.15
"July 19, 2007",13.31
"July 18, 2007",13.20
"July 17, 2007",12.99
"July 16, 2007",12.92
"July 13, 2007",13.05
"July 12, 2007",12.94
"July 11, 2007",12.83
"July 10, 2007",12.79
"July 9, 2007",12.88
"July 6, 2007",12.85
"July 5, 2007",12.89
"July 3, 2007",12.94
"July 2, 2007",12.93
"June 30, 2007",12.76
"June 29, 2007",13.01
"June 28, 2007",12.96
"June 27, 2007",13.03
"June 26, 2007",12.94
"June 25, 2007",12.92
"June 22, 2007",12.92
"June 21, 2007",13.00
"June 20, 2007",12.97
"June 19, 2007",13.16
"June 18, 2007",13.18
"June 15, 2007",13.24
"June 14, 2007",13.17
"June 13, 2007",13.18
"June 12, 2007",13.01
"June 11, 2007",13.11
"June 8, 2007",13.04
"June 7, 2007",13.00
"June 6, 2007",13.25
"June 5, 2007",13.33
"June 4, 2007",13.47
"June 1, 2007",13.62
"May 31, 2007",13.67
"May 30, 2007",13.57
"May 29, 2007",13.52
"May 25, 2007",13.48
"May 24, 2007",13.54
"May 23, 2007",13.75
"May 22, 2007",13.80
"May 21, 2007",13.83
"May 18, 2007",13.89
"May 17, 2007",13.92
"May 16, 2007",13.97
"May 15, 2007",13.88
"May 14, 2007",13.86
"May 11, 2007",13.88
"May 10, 2007",13.78
"May 9, 2007",13.89
"May 8, 2007",13.87
"May 7, 2007",13.89
"May 4, 2007",13.81
"May 3, 2007",13.80
"May 2, 2007",13.80
"May 1, 2007",13.70
"April 30, 2007",13.59
"April 27, 2007",13.55
"April 26, 2007",13.54
"April 25, 2007",13.55
"April 24, 2007",13.57
"April 23, 2007",13.36
"April 20, 2007",13.20
"April 19, 2007",13.25
"April 18, 2007",13.33
"April 17, 2007",13.32
"April 16, 2007",13.26
"April 13, 2007",13.27
"April 12, 2007",13.25
"April 11, 2007",13.27
"April 10, 2007",13.31
"April 9, 2007",13.19
"April 5, 2007",13.25
"April 4, 2007",13.25
"April 3, 2007",13.32
"April 2, 2007",13.22
"March 31, 2007",13.22
"March 30, 2007",14.14
"March 29, 2007",14.29
"March 28, 2007",14.29
"March 27, 2007",14.20
"March 26, 2007",14.20
"March 23, 2007",14.20
"March 22, 2007",14.09
"March 21, 2007",14.21
"March 20, 2007",14.14
"March 19, 2007",13.95
"March 16, 2007",13.87
"March 15, 2007",14.03
"March 14, 2007",14.01
"March 13, 2007",14.02
"March 12, 2007",14.16
"March 9, 2007",14.11
"March 8, 2007",14.13
"March 7, 2007",14.24
"March 6, 2007",14.24
"March 5, 2007",14.18
"March 2, 2007",14.37
"March 1, 2007",14.50
"Feb. 28, 2007",14.47
"Feb. 27, 2007",14.45
"Feb. 26, 2007",14.72
"Feb. 23, 2007",14.61
"Feb. 22, 2007",14.61
"Feb. 21, 2007",14.64
"Feb. 20, 2007",14.73
"Feb. 16, 2007",14.70
"Feb. 15, 2007",14.70
"Feb. 14, 2007",14.94
"Feb. 13, 2007",14.88
"Feb. 12, 2007",14.81
"Feb. 9, 2007",14.79
"Feb. 8, 2007",14.81
"Feb. 7, 2007",14.76
"Feb. 6, 2007",14.80
"Feb. 5, 2007",14.78
"Feb. 2, 2007",14.73
"Feb. 1, 2007",14.71
"Jan. 31, 2007",14.67
"Jan. 30, 2007",14.62
"Jan. 29, 2007",14.61
"Jan. 26, 2007",14.69
"Jan. 25, 2007",14.62
"Jan. 24, 2007",14.69
"Jan. 23, 2007",14.64
"Jan. 22, 2007",14.64
"Jan. 19, 2007",14.65
"Jan. 18, 2007",14.60
"Jan. 17, 2007",14.65
"Jan. 16, 2007",14.65
"Jan. 12, 2007",14.66
"Jan. 11, 2007",14.71
"Jan. 10, 2007",14.70
"Jan. 9, 2007",14.71
"Jan. 8, 2007",14.68
"Jan. 5, 2007",14.67
"Jan. 4, 2007",14.80
"Jan. 3, 2007",14.82
"Dec. 31, 2006",14.78
"Dec. 29, 2006",14.78
"Dec. 28, 2006",14.83
"Dec. 27, 2006",14.84
"Dec. 26, 2006",14.83
"Dec. 22, 2006",14.81
"Dec. 21, 2006",14.80
"Dec. 20, 2006",14.80
"Dec. 19, 2006",14.80
"Dec. 18, 2006",14.74
"Dec. 15, 2006",14.83
"Dec. 14, 2006",14.86
"Dec. 13, 2006",14.83
"Dec. 12, 2006",14.81
"Dec. 11, 2006",14.77
"Dec. 8, 2006",14.74
"Dec. 7, 2006",14.78
"Dec. 6, 2006",14.88
"Dec. 5, 2006",14.90
"Dec. 4, 2006",14.89
"Dec. 1, 2006",14.97
"Nov. 30, 2006",14.96
"Nov. 29, 2006",14.94
"Nov. 28, 2006",14.84
"Nov. 27, 2006",14.77
"Nov. 24, 2006",14.80
"Nov. 22, 2006",14.79
"Nov. 21, 2006",14.78
"Nov. 20, 2006",14.79
"Nov. 17, 2006",14.80
"Nov. 16, 2006",14.73
"Nov. 15, 2006",14.74
"Nov. 14, 2006",14.81
"Nov. 13, 2006",14.73
"Nov. 10, 2006",14.80
"Nov. 9, 2006",14.78
"Nov. 8, 2006",14.82
"Nov. 7, 2006",14.81
"Nov. 6, 2006",14.78
"Nov. 3, 2006",14.80
"Nov. 2, 2006",14.80
"Nov. 1, 2006",14.88
"Oct. 31, 2006",14.85
"Oct. 30, 2006",14.98
"Oct. 27, 2006",14.96
"Oct. 26, 2006",14.97
"Oct. 25, 2006",15.03
"Oct. 24, 2006",14.96
"Oct. 23, 2006",14.94
"Oct. 20, 2006",14.90
"Oct. 19, 2006",14.85
"Oct. 18, 2006",14.83
"Oct. 17, 2006",14.73
"Oct. 16, 2006",14.64
"Oct. 13, 2006",14.58
"Oct. 12, 2006",14.60
"Oct. 11, 2006",14.62
"Oct. 10, 2006",14.61
"Oct. 9, 2006",14.61
"Oct. 6, 2006",14.56
"Oct. 5, 2006",14.61
"Oct. 4, 2006",14.59
"Oct. 3, 2006",14.57
"Oct. 2, 2006",14.62
"Sept. 30, 2006",14.61
"Sept. 29, 2006",15.15
"Sept. 28, 2006",15.25
"Sept. 27, 2006",15.26
"Sept. 26, 2006",15.15
"Sept. 25, 2006",15.17
"Sept. 22, 2006",15.11
"Sept. 21, 2006",15.14
"Sept. 20, 2006",15.17
"Sept. 19, 2006",15.13
"Sept. 18, 2006",15.10
"Sept. 15, 2006",15.17
"Sept. 14, 2006",15.02
"Sept. 13, 2006",15.07
"Sept. 12, 2006",15.03
"Sept. 11, 2006",15.08
"Sept. 8, 2006",15.04
"Sept. 7, 2006",15.02
"Sept. 6, 2006",15.09
"Sept. 5, 2006",15.08
"Sept. 1, 2006",15.28
"Aug. 31, 2006",15.29
"Aug. 30, 2006",15.19
"Aug. 29, 2006",15.20
"Aug. 28, 2006",15.15
"Aug. 25, 2006",15.07
"Aug. 24, 2006",15.05
"Aug. 23, 2006",14.99
"Aug. 22, 2006",15.02
"Aug. 21, 2006",14.95
"Aug. 18, 2006",14.90
"Aug. 17, 2006",14.81
"Aug. 16, 2006",14.82
"Aug. 15, 2006",14.92
"Aug. 14, 2006",14.80
"Aug. 11, 2006",14.69
"Aug. 10, 2006",14.71
"Aug. 9, 2006",14.70
"Aug. 8, 2006",14.67
"Aug. 7, 2006",14.62
"Aug. 4, 2006",14.83
"Aug. 3, 2006",14.82
"Aug. 2, 2006",14.98
"Aug. 1, 2006",15.01
"July 31, 2006",14.91
"July 28, 2006",14.97
"July 27, 2006",14.86
"July 26, 2006",14.95
"July 25, 2006",14.95
"July 24, 2006",14.94
"July 21, 2006",14.94
"July 20, 2006",14.95
"July 19, 2006",14.86
"July 18, 2006",14.74
"July 17, 2006",14.77
"July 14, 2006",14.69
"July 13, 2006",14.74
"July 12, 2006",14.77
"July 11, 2006",14.82
"July 10, 2006",14.78
"July 7, 2006",14.78
"July 6, 2006",14.68
"July 5, 2006",14.75
"July 3, 2006",14.82
"June 30, 2006",14.73
"June 29, 2006",13.59
"June 28, 2006",13.50
"June 27, 2006",13.49
"June 26, 2006",13.49
"June 23, 2006",13.47
"June 22, 2006",13.46
"June 21, 2006",13.52
"June 20, 2006",13.51
"June 19, 2006",13.51
"June 16, 2006",13.56
"June 15, 2006",13.57
"June 14, 2006",13.51
"June 13, 2006",13.56
"June 12, 2006",13.62
"June 9, 2006",13.58
"June 8, 2006",13.52
"June 7, 2006",13.45
"June 6, 2006",13.48
"June 5, 2006",13.47
"June 2, 2006",13.56
"June 1, 2006",13.46
"May 31, 2006",13.38
"May 30, 2006",13.27
"May 26, 2006",13.38
"May 25, 2006",13.35
"May 24, 2006",13.32
"May 23, 2006",13.20
"May 22, 2006",13.38
"May 19, 2006",13.26
"May 18, 2006",13.14
"May 17, 2006",13.16
"May 16, 2006",13.25
"May 15, 2006",13.32
"May 12, 2006",13.24
"May 11, 2006",13.35
"May 10, 2006",13.46
"May 9, 2006",13.39
"May 8, 2006",13.49
"May 5, 2006",13.54
"May 4, 2006",13.41
"May 3, 2006",13.41
"May 2, 2006",13.44
"May 1, 2006",13.40
"April 28, 2006",13.52
"April 27, 2006",13.51
"April 26, 2006",13.35
"April 25, 2006",13.43
"April 24, 2006",13.56
"April 21, 2006",13.51
"April 20, 2006",13.52
"April 19, 2006",13.50
"April 18, 2006",13.53
"April 17, 2006",13.40
"April 13, 2006",13.36
"April 12, 2006",13.40
"April 11, 2006",13.32
"April 10, 2006",13.39
"April 7, 2006",13.40
"April 6, 2006",13.49
"April 5, 2006",13.65
"April 4, 2006",13.53
"April 3, 2006",13.48
"March 31, 2006",13.43
"March 30, 2006",12.38
"March 29, 2006",12.43
"March 28, 2006",12.40
"March 27, 2006",12.36
"March 24, 2006",12.41
"March 23, 2006",12.41
"March 22, 2006",12.38
"March 21, 2006",12.32
"March 20, 2006",12.37
"March 17, 2006",12.46
"March 16, 2006",12.49
"March 15, 2006",12.40
"March 14, 2006",12.43
"March 13, 2006",12.38
"March 10, 2006",12.39
"March 9, 2006",12.33
"March 8, 2006",12.20
"March 7, 2006",12.18
"March 6, 2006",12.21
"March 3, 2006",12.42
"March 2, 2006",12.35
"March 1, 2006",12.39
"Feb. 28, 2006",12.43
"Feb. 27, 2006",12.53
"Feb. 24, 2006",12.51
"Feb. 23, 2006",12.49
"Feb. 22, 2006",12.50
"Feb. 21, 2006",12.41
"Feb. 17, 2006",12.35
"Feb. 16, 2006",12.34
"Feb. 15, 2006",12.33
"Feb. 14, 2006",12.32
"Feb. 13, 2006",12.42
"Feb. 10, 2006",12.44
"Feb. 9, 2006",12.39
"Feb. 8, 2006",12.37
"Feb. 7, 2006",12.36
"Feb. 6, 2006",12.37
"Feb. 3, 2006",12.35
"Feb. 2, 2006",12.43
"Feb. 1, 2006",12.52
"Jan. 31, 2006",12.45
"Jan. 30, 2006",12.46
"Jan. 27, 2006",12.53
"Jan. 26, 2006",12.56
"Jan. 25, 2006",12.56
"Jan. 24, 2006",12.73
"Jan. 23, 2006",12.64
"Jan. 20, 2006",12.64
"Jan. 19, 2006",12.70
"Jan. 18, 2006",12.58
"Jan. 17, 2006",12.57
"Jan. 13, 2006",12.49
"Jan. 12, 2006",12.45
"Jan. 11, 2006",12.50
"Jan. 10, 2006",12.58
"Jan. 9, 2006",12.59
"Jan. 6, 2006",12.63
"Jan. 5, 2006",12.51
"Jan. 4, 2006",12.58
"Jan. 3, 2006",12.62
"Dec. 31, 2005",12.52
"Dec. 30, 2005",11.76
"Dec. 29, 2005",11.82
"Dec. 28, 2005",11.85
"Dec. 27, 2005",11.84
"Dec. 23, 2005",11.84
"Dec. 22, 2005",11.84
"Dec. 21, 2005",11.80
"Dec. 20, 2005",11.86
"Dec. 19, 2005",11.84
"Dec. 16, 2005",11.92
"Dec. 15, 2005",11.93
"Dec. 14, 2005",11.93
"Dec. 13, 2005",11.83
"Dec. 12, 2005",11.78
"Dec. 9, 2005",11.80
"Dec. 8, 2005",11.78
"Dec. 7, 2005",11.75
"Dec. 6, 2005",11.81
"Dec. 5, 2005",11.87
"Dec. 2, 2005",12.02
"Dec. 1, 2005",11.96
"Nov. 30, 2005",11.95
"Nov. 29, 2005",12.02
"Nov. 28, 2005",12.04
"Nov. 25, 2005",12.02
"Nov. 23, 2005",11.94
"Nov. 22, 2005",11.88
"Nov. 21, 2005",11.85
"Nov. 18, 2005",11.83
"Nov. 17, 2005",11.86
"Nov. 16, 2005",11.73
"Nov. 15, 2005",11.71
"Nov. 14, 2005",11.73
"Nov. 11, 2005",11.82
"Nov. 10, 2005",11.85
"Nov. 9, 2005",11.83
"Nov. 8, 2005",11.76
"Nov. 7, 2005",11.74
"Nov. 4, 2005",11.82
"Nov. 3, 2005",11.83
"Nov. 2, 2005",11.84
"Nov. 1, 2005",11.82
"Oct. 31, 2005",11.97
"Oct. 28, 2005",11.89
"Oct. 27, 2005",11.74
"Oct. 26, 2005",11.79
"Oct. 25, 2005",11.90
"Oct. 24, 2005",11.89
"Oct. 21, 2005",11.61
"Oct. 20, 2005",11.55
"Oct. 19, 2005",11.67
"Oct. 18, 2005",11.63
"Oct. 17, 2005",11.73
"Oct. 14, 2005",11.64
"Oct. 13, 2005",11.56
"Oct. 12, 2005",11.71
"Oct. 11, 2005",11.74
"Oct. 10, 2005",11.78
"Oct. 7, 2005",11.89
"Oct. 6, 2005",11.86
"Oct. 5, 2005",11.90
"Oct. 4, 2005",12.03
"Oct. 3, 2005",12.16
"Sept. 30, 2005",12.10
"Sept. 29, 2005",13.19
"Sept. 28, 2005",13.15
"Sept. 27, 2005",13.08
"Sept. 26, 2005",13.01
"Sept. 23, 2005",13.03
"Sept. 22, 2005",13.02
"Sept. 21, 2005",13.19
"Sept. 20, 2005",13.45
"Sept. 19, 2005",13.50
"Sept. 16, 2005",13.58
"Sept. 15, 2005",13.49
"Sept. 14, 2005",13.41
"Sept. 13, 2005",13.34
"Sept. 12, 2005",13.39
"Sept. 9, 2005",13.41
"Sept. 8, 2005",13.37
"Sept. 7, 2005",13.44
"Sept. 6, 2005",13.49
"Sept. 2, 2005",13.51
"Sept. 1, 2005",13.50
"Aug. 31, 2005",13.36
"Aug. 30, 2005",13.31
"Aug. 29, 2005",13.30
"Aug. 26, 2005",13.23
"Aug. 25, 2005",13.27
"Aug. 24, 2005",13.21
"Aug. 23, 2005",13.30
"Aug. 22, 2005",13.25
"Aug. 19, 2005",13.26
"Aug. 18, 2005",13.18
"Aug. 17, 2005",13.15
"Aug. 16, 2005",13.19
"Aug. 15, 2005",13.35
"Aug. 12, 2005",13.33
"Aug. 11, 2005",13.32
"Aug. 10, 2005",13.29
"Aug. 9, 2005",13.27
"Aug. 8, 2005",13.19
"Aug. 5, 2005",13.35
"Aug. 4, 2005",13.53
"Aug. 3, 2005",13.57
"Aug. 2, 2005",13.51
"Aug. 1, 2005",13.38
"July 29, 2005",13.48
"July 28, 2005",13.53
"July 27, 2005",13.42
"July 26, 2005",13.33
"July 25, 2005",13.36
"July 22, 2005",13.39
"July 21, 2005",13.35
"July 20, 2005",13.48
"July 19, 2005",13.47
"July 18, 2005",13.42
"July 15, 2005",13.43
"July 14, 2005",13.46
"July 13, 2005",13.53
"July 12, 2005",13.52
"July 11, 2005",13.48
"July 8, 2005",13.47
"July 7, 2005",13.42
"July 6, 2005",13.38
"July 5, 2005",13.48
"July 1, 2005",13.48
"June 30, 2005",13.42
"June 29, 2005",14.76
"June 28, 2005",14.74
"June 27, 2005",14.63
"June 24, 2005",14.60
"June 23, 2005",14.65
"June 22, 2005",14.67
"June 21, 2005",14.62
"June 20, 2005",14.60
"June 17, 2005",14.60
"June 16, 2005",14.53
"June 15, 2005",14.49
"June 14, 2005",14.54
"June 13, 2005",14.49
"June 10, 2005",14.46
"June 9, 2005",14.44
"June 8, 2005",14.48
"June 7, 2005",14.47
"June 6, 2005",14.41
"June 3, 2005",14.66
"June 2, 2005",14.70
"June 1, 2005",14.69
"May 31, 2005",14.62
"May 27, 2005",14.56
"May 26, 2005",14.46
"May 25, 2005",14.45
"May 24, 2005",14.39
"May 23, 2005",14.39
"May 20, 2005",14.39
"May 19, 2005",14.39
"May 18, 2005",14.43
"May 17, 2005",14.46
"May 16, 2005",14.34
"May 13, 2005",14.22
"May 12, 2005",14.37
"May 11, 2005",14.36
"May 10, 2005",14.29
"May 9, 2005",14.35
"May 6, 2005",14.26
"May 5, 2005",14.30
"May 4, 2005",14.30
"May 3, 2005",14.19
"May 2, 2005",14.19
"April 29, 2005",14.11
"April 28, 2005",13.99
"April 27, 2005",14.05
"April 26, 2005",14.00
"April 25, 2005",14.06
"April 22, 2005",14.00
"April 21, 2005",13.94
"April 20, 2005",13.82
"April 19, 2005",13.90
"April 18, 2005",13.83
"April 15, 2005",13.78
"April 14, 2005",13.94
"April 13, 2005",13.96
"April 12, 2005",13.97
"April 11, 2005",13.86
"April 8, 2005",13.79
"April 7, 2005",13.85
"April 6, 2005",13.82
"April 5, 2005",13.74
"April 4, 2005",13.67
"April 1, 2005",13.65
"March 31, 2005",13.64
"March 30, 2005",14.18
"March 29, 2005",14.03
"March 28, 2005",14.12
"March 24, 2005",14.14
"March 23, 2005",14.11
"March 22, 2005",14.10
"March 21, 2005",14.30
