date,ytd_return
"Nov. 6, 2009",-25.80%
"Nov. 5, 2009",-25.59%
"Nov. 4, 2009",-27.27%
"Nov. 3, 2009",-28.05%
"Nov. 2, 2009",-27.60%
"Oct. 30, 2009",-26.82%
"Oct. 29, 2009",-23.84%
"Oct. 28, 2009",-24.86%
"Oct. 27, 2009",-24.74%
"Oct. 26, 2009",-24.80%
"Oct. 23, 2009",-24.23%
"Oct. 22, 2009",-23.00%
"Oct. 21, 2009",-22.82%
"Oct. 20, 2009",-22.64%
"Oct. 19, 2009",-21.86%
"Oct. 16, 2009",-23.00%
"Oct. 15, 2009",-23.15%
"Oct. 14, 2009",-23.96%
"Oct. 13, 2009",-23.99%
"Oct. 12, 2009",-24.02%
"Oct. 9, 2009",-24.02%
"Oct. 8, 2009",-24.08%
"Oct. 7, 2009",-24.23%
"Oct. 6, 2009",-24.29%
"Oct. 5, 2009",-25.50%
"Oct. 2, 2009",-26.28%
"Oct. 1, 2009",-25.44%
"Sept. 30, 2009",-23.99%
"Sept. 29, 2009",-22.37%
"Sept. 28, 2009",-22.61%
"Sept. 25, 2009",-23.39%
"Sept. 24, 2009",-23.81%
"Sept. 23, 2009",-23.18%
"Sept. 22, 2009",-23.09%
"Sept. 21, 2009",-22.43%
"Sept. 18, 2009",-21.68%
"Sept. 17, 2009",-21.98%
"Sept. 16, 2009",-21.38%
"Sept. 15, 2009",-21.83%
"Sept. 14, 2009",-22.88%
"Sept. 11, 2009",-23.48%
"Sept. 10, 2009",-23.78%
"Sept. 9, 2009",-21.53%
"Sept. 8, 2009",-20.84%
"Sept. 4, 2009",-19.15%
"Sept. 3, 2009",-19.27%
"Sept. 2, 2009",-19.99%
"Sept. 1, 2009",-18.85%
"Aug. 31, 2009",-18.91%
"Aug. 28, 2009",-17.11%
"Aug. 27, 2009",-17.23%
"Aug. 26, 2009",-17.44%
"Aug. 25, 2009",-17.95%
"Aug. 24, 2009",-18.22%
"Aug. 21, 2009",-18.67%
"Aug. 20, 2009",-20.44%
"Aug. 19, 2009",-20.90%
"Aug. 18, 2009",-21.20%
"Aug. 17, 2009",-21.62%
"Aug. 14, 2009",-20.60%
"Aug. 13, 2009",-20.78%
"Aug. 12, 2009",-21.02%
"Aug. 11, 2009",-20.72%
"Aug. 10, 2009",-20.35%
"Aug. 7, 2009",-20.60%
"Aug. 6, 2009",-21.14%
"Aug. 5, 2009",-22.55%
"Aug. 4, 2009",-22.94%
"Aug. 3, 2009",-23.30%
"July 31, 2009",-23.54%
"July 30, 2009",-22.64%
"July 29, 2009",-23.45%
"July 28, 2009",-22.97%
"July 27, 2009",-22.34%
"July 24, 2009",-22.55%
"July 23, 2009",-24.17%
"July 22, 2009",-26.04%
"July 21, 2009",-25.53%
"July 20, 2009",-26.37%
"July 17, 2009",-27.33%
"July 16, 2009",-26.01%
"July 15, 2009",-26.16%
"July 14, 2009",-27.96%
"July 13, 2009",-28.74%
"July 10, 2009",-29.77%
"July 9, 2009",-29.56%
"July 8, 2009",-29.52%
"July 7, 2009",-28.92%
"July 6, 2009",-26.73%
"July 2, 2009",-27.15%
"July 1, 2009",-23.66%
"June 30, 2009",-25.17%
"June 29, 2009",-25.02%
"June 26, 2009",-26.25%
"June 25, 2009",-25.32%
"June 24, 2009",-27.33%
"June 23, 2009",-28.11%
"June 22, 2009",-27.54%
"June 19, 2009",-27.63%
"June 18, 2009",-26.40%
"June 17, 2009",-27.99%
"June 16, 2009",-27.75%
"June 15, 2009",-27.57%
"June 12, 2009",-26.61%
"June 11, 2009",-27.18%
"June 10, 2009",-28.92%
"June 9, 2009",-29.40%
"June 8, 2009",-28.80%
"June 5, 2009",-27.60%
"June 4, 2009",-27.33%
"June 3, 2009",-27.75%
"June 2, 2009",-26.97%
"June 1, 2009",-26.79%
"May 29, 2009",-30.07%
"May 28, 2009",-29.59%
"May 27, 2009",-31.30%
"May 26, 2009",-29.34%
"May 22, 2009",-31.48%
"May 21, 2009",-31.93%
"May 20, 2009",-30.58%
"May 19, 2009",-29.80%
"May 18, 2009",-30.28%
"May 15, 2009",-30.22%
"May 14, 2009",-27.78%
"May 13, 2009",-27.69%
"May 12, 2009",-26.46%
"May 11, 2009",-27.03%
"May 8, 2009",-25.89%
"May 7, 2009",-27.06%
"May 6, 2009",-27.57%
"May 5, 2009",-28.02%
"May 4, 2009",-27.30%
"May 1, 2009",-27.99%
"April 30, 2009",-30.79%
"April 29, 2009",-31.27%
"April 28, 2009",-32.59%
"April 27, 2009",-32.35%
"April 24, 2009",-33.40%
"April 23, 2009",-33.64%
"April 22, 2009",-33.61%
"April 21, 2009",-32.65%
"April 20, 2009",-33.25%
"April 17, 2009",-32.38%
"April 16, 2009",-33.25%
"April 15, 2009",-33.43%
"April 14, 2009",-33.04%
"April 13, 2009",-31.93%
"April 9, 2009",-31.12%
"April 8, 2009",-31.81%
"April 7, 2009",-31.60%
"April 6, 2009",-30.34%
"April 3, 2009",-30.04%
"April 2, 2009",-29.28%
"April 1, 2009",-29.59%
"March 31, 2009",-30.28%
"March 30, 2009",-31.57%
"March 27, 2009",-29.92%
"March 26, 2009",-28.32%
"March 25, 2009",-30.13%
"March 24, 2009",-30.52%
"March 23, 2009",-30.40%
"March 20, 2009",-33.88%
"March 19, 2009",-33.88%
"March 18, 2009",-33.52%
"March 17, 2009",-35.60%
"March 16, 2009",-37.91%
"March 13, 2009",-39.39%
"March 12, 2009",-39.84%
"March 11, 2009",-40.53%
"March 10, 2009",-39.69%
"March 9, 2009",-40.59%
"March 6, 2009",-36.95%
"March 5, 2009",-38.12%
"March 4, 2009",-35.03%
"March 3, 2009",-36.29%
"March 2, 2009",-33.25%
"Feb. 27, 2009",-28.50%
"Feb. 26, 2009",-26.49%
"Feb. 25, 2009",-24.44%
"Feb. 24, 2009",-23.36%
"Feb. 23, 2009",-24.86%
"Feb. 20, 2009",-22.64%
"Feb. 19, 2009",-19.96%
"Feb. 18, 2009",-20.02%
"Feb. 17, 2009",-20.51%
"Feb. 13, 2009",-3.79%
"Feb. 12, 2009",-2.92%
"Feb. 11, 2009",-2.80%
"Feb. 10, 2009",-1.08%
"Feb. 9, 2009",1.08%
"Feb. 6, 2009",1.32%
"Feb. 5, 2009",1.65%
"Feb. 4, 2009",0.87%
"Feb. 3, 2009",-0.03%
"Feb. 2, 2009",-0.39%
"Jan. 30, 2009",-0.03%
"Jan. 29, 2009",4.18%
"Jan. 28, 2009",4.99%
"Jan. 27, 2009",2.98%
"Jan. 26, 2009",1.35%
"Jan. 23, 2009",-0.51%
"Jan. 22, 2009",-2.44%
"Jan. 21, 2009",-1.98%
"Jan. 20, 2009",-4.60%
"Jan. 16, 2009",-2.38%
"Jan. 15, 2009",-4.42%
"Jan. 14, 2009",-5.02%
"Jan. 13, 2009",-3.22%
"Jan. 12, 2009",-2.04%
"Jan. 9, 2009",-1.80%
"Jan. 8, 2009",-1.26%
"Jan. 7, 2009",-1.50%
"Jan. 6, 2009",0.15%
"Jan. 5, 2009",2.38%
"Jan. 2, 2009",2.59%
"Dec. 31, 2008",-38.65%
"Dec. 30, 2008",-40.14%
"Dec. 29, 2008",-40.88%
"Dec. 26, 2008",-40.62%
"Dec. 24, 2008",-41.17%
"Dec. 23, 2008",-41.56%
"Dec. 22, 2008",-39.96%
"Dec. 19, 2008",-39.70%
"Dec. 18, 2008",-39.68%
"Dec. 17, 2008",-39.83%
"Dec. 16, 2008",-39.03%
"Dec. 15, 2008",-41.56%
"Dec. 12, 2008",-39.59%
"Dec. 11, 2008",-39.16%
"Dec. 10, 2008",-38.50%
"Dec. 9, 2008",-39.22%
"Dec. 8, 2008",-38.76%
"Dec. 5, 2008",-37.83%
"Dec. 4, 2008",-39.46%
"Dec. 3, 2008",-36.19%
"Dec. 2, 2008",-37.30%
"Dec. 1, 2008",-38.98%
"Nov. 28, 2008",-34.37%
"Nov. 26, 2008",-36.36%
"Nov. 25, 2008",-36.64%
"Nov. 24, 2008",-37.28%
"Nov. 21, 2008",-39.75%
"Nov. 20, 2008",-45.29%
"Nov. 19, 2008",-40.32%
"Nov. 18, 2008",-38.13%
"Nov. 17, 2008",-37.48%
"Nov. 14, 2008",-37.89%
"Nov. 13, 2008",-37.85%
"Nov. 12, 2008",-41.97%
"Nov. 11, 2008",-40.92%
"Nov. 10, 2008",-41.17%
"Nov. 7, 2008",-40.45%
"Nov. 6, 2008",-43.59%
"Nov. 5, 2008",-40.47%
"Nov. 4, 2008",-38.07%
"Nov. 3, 2008",-40.71%
"Oct. 31, 2008",-40.14%
"Oct. 30, 2008",-39.86%
"Oct. 29, 2008",-43.46%
"Oct. 28, 2008",-41.06%
"Oct. 27, 2008",-46.82%
"Oct. 24, 2008",-45.53%
"Oct. 23, 2008",-43.46%
"Oct. 22, 2008",-45.25%
"Oct. 21, 2008",-41.84%
"Oct. 20, 2008",-40.27%
"Oct. 17, 2008",-44.14%
"Oct. 16, 2008",-43.98%
"Oct. 15, 2008",-44.66%
"Oct. 14, 2008",-40.14%
"Oct. 13, 2008",-41.17%
"Oct. 10, 2008",-49.20%
"Oct. 9, 2008",-44.20%
"Oct. 8, 2008",-38.90%
"Oct. 7, 2008",-37.72%
"Oct. 6, 2008",-34.75%
"Oct. 3, 2008",-31.75%
"Oct. 2, 2008",-29.94%
"Oct. 1, 2008",-28.33%
"Sept. 30, 2008",-28.00%
"Sept. 29, 2008",-27.80%
"Sept. 26, 2008",-25.88%
"Sept. 25, 2008",-26.31%
"Sept. 24, 2008",-27.01%
"Sept. 23, 2008",-27.41%
"Sept. 22, 2008",-26.86%
"Sept. 19, 2008",-23.37%
"Sept. 18, 2008",-23.72%
"Sept. 17, 2008",-27.52%
"Sept. 16, 2008",-25.44%
"Sept. 15, 2008",-26.23%
"Sept. 12, 2008",-25.83%
"Sept. 11, 2008",-26.78%
"Sept. 10, 2008",-27.23%
"Sept. 9, 2008",-27.01%
"Sept. 8, 2008",-25.70%
"Sept. 5, 2008",-26.31%
"Sept. 4, 2008",-25.73%
"Sept. 3, 2008",-25.20%
"Sept. 2, 2008",-23.85%
"Aug. 29, 2008",-22.78%
"Aug. 28, 2008",-20.84%
"Aug. 27, 2008",-21.42%
"Aug. 26, 2008",-22.15%
"Aug. 25, 2008",-22.47%
"Aug. 22, 2008",-21.58%
"Aug. 21, 2008",-22.45%
"Aug. 20, 2008",-22.49%
"Aug. 19, 2008",-22.45%
"Aug. 18, 2008",-22.21%
"Aug. 15, 2008",-22.52%
"Aug. 14, 2008",-23.85%
"Aug. 13, 2008",-22.76%
"Aug. 12, 2008",-22.71%
"Aug. 11, 2008",-23.72%
"Aug. 8, 2008",-25.44%
"Aug. 7, 2008",-26.95%
"Aug. 6, 2008",-26.14%
"Aug. 5, 2008",-25.55%
"Aug. 4, 2008",-27.98%
"Aug. 1, 2008",-27.71%
"July 31, 2008",-24.20%
"July 30, 2008",-24.63%
"July 29, 2008",-25.71%
"July 28, 2008",-26.08%
"July 25, 2008",-26.03%
"July 24, 2008",-25.83%
"July 23, 2008",-25.36%
"July 22, 2008",-25.20%
"July 21, 2008",-24.94%
"July 18, 2008",-25.38%
"July 17, 2008",-25.73%
"July 16, 2008",-25.07%
"July 15, 2008",-24.59%
"July 14, 2008",-24.68%
"July 11, 2008",-24.33%
"July 10, 2008",-23.22%
"July 9, 2008",-23.19%
"July 8, 2008",-22.25%
"July 7, 2008",-23.28%
"July 3, 2008",-22.56%
"July 2, 2008",-21.73%
"July 1, 2008",-21.34%
"June 30, 2008",-22.10%
"June 27, 2008",-23.70%
"June 26, 2008",-22.60%
"June 25, 2008",-20.61%
"June 24, 2008",-21.05%
"June 23, 2008",-20.66%
"June 20, 2008",-21.23%
"June 19, 2008",-19.96%
"June 18, 2008",-20.77%
"June 17, 2008",-19.96%
"June 16, 2008",-19.68%
"June 13, 2008",-19.77%
"June 12, 2008",-20.27%
"June 11, 2008",-19.30%
"June 10, 2008",-18.28%
"June 9, 2008",-19.28%
"June 6, 2008",-19.48%
"June 5, 2008",-17.58%
"June 4, 2008",-17.91%
"June 3, 2008",-17.93%
"June 2, 2008",-16.92%
"May 30, 2008",-16.16%
"May 29, 2008",-15.53%
"May 28, 2008",-15.90%
"May 27, 2008",-15.97%
"May 23, 2008",-17.16%
"May 22, 2008",-15.40%
"May 21, 2008",-15.96%
"May 20, 2008",-15.79%
"May 19, 2008",-15.26%
"May 16, 2008",-15.02%
"May 15, 2008",-15.02%
"May 14, 2008",-15.00%
"May 13, 2008",-16.01%
"May 12, 2008",-14.68%
"May 9, 2008",-15.31%
"May 8, 2008",-15.16%
"May 7, 2008",-15.64%
"May 6, 2008",-13.87%
"May 5, 2008",-13.87%
"May 2, 2008",-11.92%
"May 1, 2008",-14.55%
"April 30, 2008",-16.33%
"April 29, 2008",-16.10%
"April 28, 2008",-16.09%
"April 25, 2008",-15.90%
"April 24, 2008",-16.25%
"April 23, 2008",-15.81%
"April 22, 2008",-16.42%
"April 21, 2008",-15.92%
"April 18, 2008",-15.37%
"April 17, 2008",-15.40%
"April 16, 2008",-16.18%
"April 15, 2008",-16.73%
"April 14, 2008",-17.82%
"April 11, 2008",-17.89%
"April 10, 2008",-17.73%
"April 9, 2008",-16.84%
"April 8, 2008",-16.68%
"April 7, 2008",-16.40%
"April 4, 2008",-16.82%
"April 3, 2008",-16.93%
"April 2, 2008",-16.51%
"April 1, 2008",-17.12%
"March 31, 2008",-18.76%
"March 28, 2008",-19.87%
"March 27, 2008",-19.00%
"March 26, 2008",-19.76%
"March 25, 2008",-20.68%
"March 24, 2008",-20.05%
"March 20, 2008",-19.65%
"March 19, 2008",-20.94%
"March 18, 2008",-19.76%
"March 17, 2008",-21.86%
"March 14, 2008",-23.35%
"March 13, 2008",-22.84%
"March 12, 2008",-22.45%
"March 11, 2008",-21.62%
"March 10, 2008",-23.37%
"March 7, 2008",-23.46%
"March 6, 2008",-23.15%
"March 5, 2008",-21.79%
"March 4, 2008",-21.75%
"March 3, 2008",-22.95%
"Feb. 29, 2008",-21.23%
"Feb. 28, 2008",-20.07%
"Feb. 27, 2008",-19.79%
"Feb. 26, 2008",-18.65%
"Feb. 25, 2008",-19.07%
"Feb. 22, 2008",-19.48%
"Feb. 21, 2008",-20.57%
"Feb. 20, 2008",-18.91%
"Feb. 19, 2008",-18.45%
"Feb. 15, 2008",-18.67%
"Feb. 14, 2008",-18.83%
"Feb. 13, 2008",-17.99%
"Feb. 12, 2008",-18.24%
"Feb. 11, 2008",-18.54%
"Feb. 8, 2008",-18.28%
"Feb. 7, 2008",-17.91%
"Feb. 6, 2008",-16.99%
"Feb. 5, 2008",-16.97%
"Feb. 4, 2008",-14.50%
"Feb. 1, 2008",-15.99%
"Jan. 31, 2008",-17.47%
"Jan. 30, 2008",-18.59%
"Jan. 29, 2008",-18.52%
"Jan. 28, 2008",-17.30%
"Jan. 25, 2008",-18.50%
"Jan. 24, 2008",-16.16%
"Jan. 23, 2008",-12.62%
"Jan. 22, 2008",-15.55%
"Jan. 18, 2008",-13.12%
"Jan. 17, 2008",-10.92%
"Jan. 16, 2008",-6.73%
"Jan. 15, 2008",-5.92%
"Jan. 14, 2008",-4.81%
"Jan. 11, 2008",-4.34%
"Jan. 10, 2008",-3.25%
"Jan. 9, 2008",-1.77%
"Jan. 8, 2008",-1.66%
"Jan. 7, 2008",-1.11%
"Jan. 4, 2008",-2.38%
"Jan. 3, 2008",-1.66%
"Jan. 2, 2008",-1.59%
"Dec. 31, 2007",0.89%
"Dec. 28, 2007",1.30%
"Dec. 27, 2007",0.26%
"Dec. 26, 2007",0.99%
"Dec. 24, 2007",1.36%
"Dec. 21, 2007",1.15%
"Dec. 20, 2007",0.37%
"Dec. 19, 2007",-0.07%
"Dec. 18, 2007",0.13%
"Dec. 17, 2007",-0.61%
"Dec. 14, 2007",0.07%
"Dec. 13, 2007",1.12%
"Dec. 12, 2007",-0.34%
"Dec. 11, 2007",-0.65%
"Dec. 10, 2007",0.80%
"Dec. 7, 2007",-0.07%
"Dec. 6, 2007",0.09%
"Dec. 5, 2007",0.56%
"Dec. 4, 2007",-0.35%
"Dec. 3, 2007",-0.89%
"Nov. 30, 2007",0.22%
"Nov. 29, 2007",-0.22%
"Nov. 28, 2007",0.32%
"Nov. 27, 2007",-0.17%
"Nov. 26, 2007",-1.43%
"Nov. 23, 2007",-0.26%
"Nov. 21, 2007",-0.37%
"Nov. 20, 2007",-0.39%
"Nov. 19, 2007",-1.47%
"Nov. 16, 2007",-1.34%
"Nov. 15, 2007",-2.48%
"Nov. 14, 2007",-2.57%
"Nov. 13, 2007",-1.51%
"Nov. 12, 2007",-2.79%
"Nov. 9, 2007",-1.73%
"Nov. 8, 2007",-0.09%
"Nov. 7, 2007",-1.51%
"Nov. 6, 2007",0.34%
"Nov. 5, 2007",-0.43%
"Nov. 2, 2007",-1.10%
"Nov. 1, 2007",-1.43%
"Oct. 31, 2007",0.61%
"Oct. 30, 2007",-0.28%
"Oct. 29, 2007",-0.17%
"Oct. 26, 2007",-0.56%
"Oct. 25, 2007",-1.36%
"Oct. 24, 2007",-2.27%
"Oct. 23, 2007",-2.46%
"Oct. 22, 2007",-1.84%
"Oct. 19, 2007",-2.36%
"Oct. 18, 2007",-0.06%
"Oct. 17, 2007",0.67%
"Oct. 16, 2007",0.41%
"Oct. 15, 2007",0.15%
"Oct. 12, 2007",0.50%
"Oct. 11, 2007",0.19%
"Oct. 10, 2007",0.30%
"Oct. 9, 2007",0.76%
"Oct. 8, 2007",0.02%
"Oct. 5, 2007",-0.04%
"Oct. 4, 2007",0.24%
"Oct. 3, 2007",-0.34%
"Oct. 2, 2007",-0.61%
"Oct. 1, 2007",-0.73%
"Sept. 28, 2007",-2.29%
"Sept. 27, 2007",-1.32%
"Sept. 26, 2007",-1.21%
"Sept. 25, 2007",-1.77%
"Sept. 24, 2007",-1.32%
"Sept. 21, 2007",-0.78%
"Sept. 20, 2007",-1.36%
"Sept. 19, 2007",-0.41%
"Sept. 18, 2007",-1.00%
"Sept. 17, 2007",-3.18%
"Sept. 14, 2007",-3.15%
"Sept. 13, 2007",-3.82%
"Sept. 12, 2007",-4.36%
"Sept. 11, 2007",-5.53%
"Sept. 10, 2007",-6.20%
"Sept. 7, 2007",-5.79%
"Sept. 6, 2007",-5.04%
"Sept. 5, 2007",-5.66%
"Sept. 4, 2007",-4.76%
"Aug. 31, 2007",-5.49%
"Aug. 30, 2007",-5.88%
"Aug. 29, 2007",-5.56%
"Aug. 28, 2007",-7.80%
"Aug. 27, 2007",-6.68%
"Aug. 24, 2007",-4.99%
"Aug. 23, 2007",-4.71%
"Aug. 22, 2007",-5.73%
"Aug. 21, 2007",-6.10%
"Aug. 20, 2007",-6.48%
"Aug. 17, 2007",-6.27%
"Aug. 16, 2007",-8.43%
"Aug. 15, 2007",-10.05%
"Aug. 14, 2007",-9.85%
"Aug. 13, 2007",-7.31%
"Aug. 10, 2007",-4.41%
"Aug. 9, 2007",-4.67%
"Aug. 8, 2007",-4.62%
"Aug. 7, 2007",-7.15%
"Aug. 6, 2007",-9.79%
"Aug. 3, 2007",-11.52%
"Aug. 2, 2007",-8.78%
"Aug. 1, 2007",-7.31%
"July 31, 2007",-10.70%
"July 30, 2007",-9.75%
"July 27, 2007",-9.25%
"July 26, 2007",-8.73%
"July 25, 2007",-5.90%
"July 24, 2007",-6.59%
"July 23, 2007",-3.72%
"July 20, 2007",-4.15%
"July 19, 2007",-2.20%
"July 18, 2007",-3.55%
"July 17, 2007",-5.99%
"July 16, 2007",-6.87%
"July 13, 2007",-5.29%
"July 12, 2007",-6.64%
"July 11, 2007",-7.95%
"July 10, 2007",-8.41%
"July 9, 2007",-7.30%
"July 6, 2007",-7.72%
"July 5, 2007",-7.22%
"July 3, 2007",-6.66%
"July 2, 2007",-6.70%
"June 29, 2007",-8.78%
"June 28, 2007",-9.34%
"June 27, 2007",-8.47%
"June 26, 2007",-9.51%
"June 25, 2007",-9.79%
"June 22, 2007",-9.73%
"June 21, 2007",-8.86%
"June 20, 2007",-9.25%
"June 19, 2007",-7.00%
"June 18, 2007",-6.83%
"June 15, 2007",-6.14%
"June 14, 2007",-6.98%
"June 13, 2007",-6.76%
"June 12, 2007",-8.78%
"June 11, 2007",-7.65%
"June 8, 2007",-8.45%
"June 7, 2007",-8.91%
"June 6, 2007",-5.99%
"June 5, 2007",-5.06%
"June 4, 2007",-3.48%
"June 1, 2007",-1.79%
"May 31, 2007",-1.23%
"May 30, 2007",-2.38%
"May 29, 2007",-2.98%
"May 25, 2007",-3.41%
"May 24, 2007",-2.68%
"May 23, 2007",-0.34%
"May 22, 2007",0.32%
"May 21, 2007",0.63%
"May 18, 2007",1.32%
"May 17, 2007",1.66%
"May 16, 2007",2.23%
"May 15, 2007",1.14%
"May 14, 2007",0.97%
"May 11, 2007",1.19%
"May 10, 2007",-0.02%
"May 9, 2007",1.34%
"May 8, 2007",1.12%
"May 7, 2007",1.32%
"May 4, 2007",0.34%
"May 3, 2007",0.24%
"May 2, 2007",0.24%
"May 1, 2007",-0.84%
"April 30, 2007",-2.16%
"April 27, 2007",-2.53%
"April 26, 2007",-2.72%
"April 25, 2007",-2.61%
"April 24, 2007",-2.38%
"April 23, 2007",-4.75%
"April 20, 2007",-6.57%
"April 19, 2007",-5.99%
"April 18, 2007",-5.12%
"April 17, 2007",-5.27%
"April 16, 2007",-5.84%
"April 13, 2007",-5.81%
"April 12, 2007",-6.07%
"April 11, 2007",-5.73%
"April 10, 2007",-5.38%
"April 9, 2007",-6.64%
"April 5, 2007",-6.05%
"April 4, 2007",-5.97%
"April 3, 2007",-5.25%
"April 2, 2007",-6.38%
"March 30, 2007",-6.38%
"March 29, 2007",-4.80%
"March 28, 2007",-4.80%
"March 27, 2007",-5.79%
"March 26, 2007",-5.77%
"March 23, 2007",-5.77%
"March 22, 2007",-6.89%
"March 21, 2007",-5.62%
"March 20, 2007",-6.37%
"March 19, 2007",-8.38%
"March 16, 2007",-9.29%
"March 15, 2007",-7.54%
"March 14, 2007",-7.71%
"March 13, 2007",-7.69%
"March 12, 2007",-6.14%
"March 9, 2007",-6.72%
"March 8, 2007",-6.46%
"March 7, 2007",-5.34%
"March 6, 2007",-5.36%
"March 5, 2007",-5.96%
"March 2, 2007",-3.91%
"March 1, 2007",-2.61%
"Feb. 28, 2007",-2.85%
"Feb. 27, 2007",-3.13%
"Feb. 26, 2007",-0.19%
"Feb. 23, 2007",-1.43%
"Feb. 22, 2007",-1.43%
"Feb. 21, 2007",-1.08%
"Feb. 20, 2007",-0.11%
"Feb. 16, 2007",-0.41%
"Feb. 15, 2007",-0.43%
"Feb. 14, 2007",2.16%
"Feb. 13, 2007",1.53%
"Feb. 12, 2007",0.78%
"Feb. 9, 2007",0.48%
"Feb. 8, 2007",0.74%
"Feb. 7, 2007",0.22%
"Feb. 6, 2007",0.58%
"Feb. 5, 2007",0.37%
"Feb. 2, 2007",-0.07%
"Feb. 1, 2007",-0.35%
"Jan. 31, 2007",-1.15%
"Jan. 30, 2007",-1.64%
"Jan. 29, 2007",-1.73%
"Jan. 26, 2007",-0.95%
"Jan. 25, 2007",-1.62%
"Jan. 24, 2007",-0.87%
"Jan. 23, 2007",-1.47%
"Jan. 22, 2007",-1.45%
"Jan. 19, 2007",-1.36%
"Jan. 18, 2007",-1.86%
"Jan. 17, 2007",-1.36%
"Jan. 16, 2007",-1.36%
"Jan. 12, 2007",-1.23%
"Jan. 11, 2007",-0.71%
"Jan. 10, 2007",-0.82%
"Jan. 9, 2007",-0.73%
"Jan. 8, 2007",-1.06%
"Jan. 5, 2007",-1.15%
"Jan. 4, 2007",0.20%
"Jan. 3, 2007",0.50%
"Dec. 29, 2006",4.86%
"Dec. 28, 2006",5.37%
"Dec. 27, 2006",5.54%
"Dec. 26, 2006",5.37%
"Dec. 22, 2006",5.21%
"Dec. 21, 2006",5.09%
"Dec. 20, 2006",5.00%
"Dec. 19, 2006",5.07%
"Dec. 18, 2006",4.37%
"Dec. 15, 2006",5.41%
"Dec. 14, 2006",5.70%
"Dec. 13, 2006",5.39%
"Dec. 12, 2006",5.15%
"Dec. 11, 2006",4.70%
"Dec. 8, 2006",4.43%
"Dec. 7, 2006",4.86%
"Dec. 6, 2006",5.87%
"Dec. 5, 2006",6.15%
"Dec. 4, 2006",6.09%
"Dec. 1, 2006",6.93%
"Nov. 30, 2006",6.77%
"Nov. 29, 2006",6.56%
"Nov. 28, 2006",5.54%
"Nov. 27, 2006",4.72%
"Nov. 24, 2006",5.05%
"Nov. 22, 2006",4.92%
"Nov. 21, 2006",4.78%
"Nov. 20, 2006",4.98%
"Nov. 17, 2006",5.00%
"Nov. 16, 2006",4.24%
"Nov. 15, 2006",4.39%
"Nov. 14, 2006",5.19%
"Nov. 13, 2006",4.31%
"Nov. 10, 2006",5.00%
"Nov. 9, 2006",4.88%
"Nov. 8, 2006",5.31%
"Nov. 7, 2006",5.21%
"Nov. 6, 2006",4.82%
"Nov. 3, 2006",5.02%
"Nov. 2, 2006",5.04%
"Nov. 1, 2006",5.95%
"Oct. 31, 2006",5.58%
"Oct. 30, 2006",7.01%
"Oct. 27, 2006",6.89%
"Oct. 26, 2006",6.91%
"Oct. 25, 2006",7.57%
"Oct. 24, 2006",6.85%
"Oct. 23, 2006",6.62%
"Oct. 20, 2006",6.17%
"Oct. 19, 2006",5.64%
"Oct. 18, 2006",5.44%
"Oct. 17, 2006",4.33%
"Oct. 16, 2006",3.34%
"Oct. 13, 2006",2.62%
"Oct. 12, 2006",2.91%
"Oct. 11, 2006",3.14%
"Oct. 10, 2006",3.01%
"Oct. 9, 2006",2.99%
"Oct. 6, 2006",2.44%
"Oct. 5, 2006",3.01%
"Oct. 4, 2006",2.81%
"Oct. 3, 2006",2.54%
"Oct. 2, 2006",3.06%
"Sept. 29, 2006",3.02%
"Sept. 28, 2006",4.10%
"Sept. 27, 2006",4.16%
"Sept. 26, 2006",3.02%
"Sept. 25, 2006",3.24%
"Sept. 22, 2006",2.63%
"Sept. 21, 2006",2.95%
"Sept. 20, 2006",3.20%
"Sept. 19, 2006",2.85%
"Sept. 18, 2006",2.52%
"Sept. 15, 2006",3.20%
"Sept. 14, 2006",1.66%
"Sept. 13, 2006",2.17%
"Sept. 12, 2006",1.72%
"Sept. 11, 2006",2.30%
"Sept. 8, 2006",1.82%
"Sept. 7, 2006",1.66%
"Sept. 6, 2006",2.38%
"Sept. 5, 2006",2.24%
"Sept. 1, 2006",4.39%
"Aug. 31, 2006",4.51%
"Aug. 30, 2006",3.45%
"Aug. 29, 2006",3.61%
"Aug. 28, 2006",3.08%
"Aug. 25, 2006",2.22%
"Aug. 24, 2006",1.97%
"Aug. 23, 2006",1.29%
"Aug. 22, 2006",1.64%
"Aug. 21, 2006",0.92%
"Aug. 18, 2006",0.39%
"Aug. 17, 2006",-0.55%
"Aug. 16, 2006",-0.45%
"Aug. 15, 2006",0.60%
"Aug. 14, 2006",-0.74%
"Aug. 11, 2006",-1.87%
"Aug. 10, 2006",-1.66%
"Aug. 9, 2006",-1.76%
"Aug. 8, 2006",-2.11%
"Aug. 7, 2006",-2.63%
"Aug. 4, 2006",-0.39%
"Aug. 3, 2006",-0.47%
"Aug. 2, 2006",1.21%
"Aug. 1, 2006",1.52%
"July 31, 2006",0.51%
"July 28, 2006",1.11%
"July 27, 2006",-0.06%
"July 26, 2006",0.98%
"July 25, 2006",0.92%
"July 24, 2006",0.80%
"July 21, 2006",0.86%
"July 20, 2006",0.92%
"July 19, 2006",-0.02%
"July 18, 2006",-1.33%
"July 17, 2006",-1.03%
"July 14, 2006",-1.80%
"July 13, 2006",-1.29%
"July 12, 2006",-1.00%
"July 11, 2006",-0.45%
"July 10, 2006",-0.84%
"July 7, 2006",-0.92%
