date,pe_ratio
"Oct. 9, 2008",9.664
"Oct. 8, 2008",10.58
"Oct. 7, 2008",10.79
"Oct. 6, 2008",11.30
"Oct. 3, 2008",11.82
"Oct. 2, 2008",12.13
"Oct. 1, 2008",12.41
"Sept. 30, 2008",12.47
"Sept. 29, 2008",11.72
"Sept. 26, 2008",12.03
"Sept. 25, 2008",11.96
"Sept. 24, 2008",11.85
"Sept. 23, 2008",11.78
"Sept. 22, 2008",11.87
"Sept. 19, 2008",12.44
"Sept. 18, 2008",12.38
"Sept. 17, 2008",11.76
"Sept. 16, 2008",12.10
"Sept. 15, 2008",11.97
"Sept. 12, 2008",12.04
"Sept. 11, 2008",11.88
"Sept. 10, 2008",11.81
"Sept. 9, 2008",11.85
"Sept. 8, 2008",12.06
"Sept. 5, 2008",11.96
"Sept. 4, 2008",12.05
"Sept. 3, 2008",12.14
"Sept. 2, 2008",12.36
"Aug. 29, 2008",12.53
"Aug. 28, 2008",12.85
"Aug. 27, 2008",12.75
"Aug. 26, 2008",12.63
"Aug. 25, 2008",12.58
"Aug. 22, 2008",12.73
"Aug. 21, 2008",12.59
"Aug. 20, 2008",12.58
"Aug. 19, 2008",12.59
"Aug. 18, 2008",12.63
"Aug. 15, 2008",12.57
"Aug. 14, 2008",12.36
"Aug. 13, 2008",12.54
"Aug. 12, 2008",12.54
"Aug. 11, 2008",12.38
"Aug. 8, 2008",12.10
"Aug. 7, 2008",11.86
"Aug. 6, 2008",11.99
"Aug. 5, 2008",12.08
"Aug. 4, 2008",11.69
"Aug. 1, 2008",11.73
"July 31, 2008",12.30
"July 30, 2008",12.23
"July 29, 2008",12.06
"July 28, 2008",12.00
"July 25, 2008",12.01
"July 24, 2008",12.04
"July 23, 2008",12.11
"July 22, 2008",12.14
"July 21, 2008",12.18
"July 18, 2008",12.11
"July 17, 2008",12.05
"July 16, 2008",12.16
"July 15, 2008",12.24
"July 14, 2008",12.22
"July 11, 2008",12.28
"July 10, 2008",12.46
"July 9, 2008",12.47
"July 8, 2008",12.62
"July 7, 2008",12.45
"July 3, 2008",12.57
"July 2, 2008",12.70
"July 1, 2008",12.77
"June 30, 2008",12.64
"June 27, 2008",13.56
"June 26, 2008",13.76
"June 25, 2008",14.11
"June 24, 2008",14.03
"June 23, 2008",14.10
"June 20, 2008",14.00
"June 19, 2008",14.23
"June 18, 2008",14.08
"June 17, 2008",14.23
"June 16, 2008",14.28
"June 13, 2008",14.26
"June 12, 2008",14.17
"June 11, 2008",14.34
"June 10, 2008",14.52
"June 9, 2008",14.35
"June 6, 2008",14.31
"June 5, 2008",14.65
"June 4, 2008",14.59
"June 3, 2008",14.59
"June 2, 2008",14.77
"May 30, 2008",14.90
"May 29, 2008",15.01
"May 28, 2008",14.95
"May 27, 2008",14.93
"May 23, 2008",14.72
"May 22, 2008",15.04
"May 21, 2008",14.94
"May 20, 2008",14.97
"May 19, 2008",15.06
"May 16, 2008",15.10
"May 15, 2008",15.10
"May 14, 2008",15.11
"May 13, 2008",14.93
"May 12, 2008",15.16
"May 9, 2008",15.05
"May 8, 2008",15.08
"May 7, 2008",14.99
"May 6, 2008",15.31
"May 5, 2008",15.31
"May 2, 2008",15.66
"May 1, 2008",15.19
"April 30, 2008",14.87
"April 29, 2008",14.91
"April 28, 2008",14.91
"April 25, 2008",14.95
"April 24, 2008",14.89
"April 23, 2008",14.96
"April 22, 2008",14.86
"April 21, 2008",14.94
"April 18, 2008",15.04
"April 17, 2008",15.04
"April 16, 2008",14.90
"April 15, 2008",14.80
"April 14, 2008",14.61
"April 11, 2008",14.59
"April 10, 2008",14.62
"April 9, 2008",14.78
"April 8, 2008",14.81
"April 7, 2008",14.86
"April 4, 2008",14.78
"April 3, 2008",14.76
"April 2, 2008",14.84
"April 1, 2008",14.73
"March 31, 2008",14.44
"March 28, 2008",14.58
"March 27, 2008",14.73
"March 26, 2008",14.60
"March 25, 2008",14.43
"March 24, 2008",14.54
"March 20, 2008",14.62
"March 19, 2008",14.38
"March 18, 2008",14.60
"March 17, 2008",14.21
"March 14, 2008",13.94
"March 13, 2008",14.04
"March 12, 2008",14.11
"March 11, 2008",14.26
"March 10, 2008",13.94
"March 7, 2008",13.92
"March 6, 2008",13.98
"March 5, 2008",14.23
"March 4, 2008",14.23
"March 3, 2008",14.02
"Feb. 29, 2008",14.33
"Feb. 28, 2008",14.54
"Feb. 27, 2008",14.59
"Feb. 26, 2008",14.80
"Feb. 25, 2008",14.72
"Feb. 22, 2008",14.65
"Feb. 21, 2008",14.45
"Feb. 20, 2008",14.75
"Feb. 19, 2008",14.84
"Feb. 15, 2008",14.80
"Feb. 14, 2008",14.77
"Feb. 13, 2008",14.92
"Feb. 12, 2008",14.87
"Feb. 11, 2008",14.82
"Feb. 8, 2008",14.87
"Feb. 7, 2008",14.93
"Feb. 6, 2008",15.10
"Feb. 5, 2008",15.10
"Feb. 4, 2008",15.55
"Feb. 1, 2008",15.28
"Jan. 31, 2008",15.01
"Jan. 30, 2008",14.81
"Jan. 29, 2008",14.82
"Jan. 28, 2008",15.04
"Jan. 25, 2008",14.83
"Jan. 24, 2008",15.25
"Jan. 23, 2008",15.90
"Jan. 22, 2008",15.36
"Jan. 18, 2008",15.81
"Jan. 17, 2008",16.20
"Jan. 16, 2008",16.97
"Jan. 15, 2008",17.11
"Jan. 14, 2008",17.32
"Jan. 11, 2008",17.40
"Jan. 10, 2008",17.60
"Jan. 9, 2008",17.87
"Jan. 8, 2008",17.89
"Jan. 7, 2008",17.99
"Jan. 4, 2008",17.76
"Jan. 3, 2008",17.89
"Jan. 2, 2008",17.90
"Dec. 31, 2007",18.19
"Dec. 28, 2007",19.79
"Dec. 27, 2007",19.59
"Dec. 26, 2007",19.73
"Dec. 24, 2007",19.80
"Dec. 21, 2007",19.76
"Dec. 20, 2007",19.61
"Dec. 19, 2007",19.52
"Dec. 18, 2007",19.56
"Dec. 17, 2007",19.42
"Dec. 14, 2007",19.55
"Dec. 13, 2007",19.76
"Dec. 12, 2007",19.47
"Dec. 11, 2007",19.41
"Dec. 10, 2007",19.69
"Dec. 7, 2007",19.52
"Dec. 6, 2007",19.56
"Dec. 5, 2007",19.65
"Dec. 4, 2007",19.47
"Dec. 3, 2007",19.36
"Nov. 30, 2007",19.58
"Nov. 29, 2007",19.49
"Nov. 28, 2007",19.60
"Nov. 27, 2007",19.51
"Nov. 26, 2007",19.26
"Nov. 23, 2007",19.49
"Nov. 21, 2007",19.47
"Nov. 20, 2007",19.46
"Nov. 19, 2007",19.25
"Nov. 16, 2007",19.28
"Nov. 15, 2007",19.05
"Nov. 14, 2007",19.04
"Nov. 13, 2007",19.24
"Nov. 12, 2007",18.99
"Nov. 9, 2007",19.20
"Nov. 8, 2007",19.52
"Nov. 7, 2007",19.24
"Nov. 6, 2007",19.60
"Nov. 5, 2007",19.45
"Nov. 2, 2007",19.32
"Nov. 1, 2007",19.26
"Oct. 31, 2007",19.66
"Oct. 30, 2007",19.48
"Oct. 29, 2007",19.51
"Oct. 26, 2007",19.43
"Oct. 25, 2007",19.27
"Oct. 24, 2007",19.09
"Oct. 23, 2007",19.06
"Oct. 22, 2007",19.18
"Oct. 19, 2007",19.08
"Oct. 18, 2007",19.53
"Oct. 17, 2007",19.67
"Oct. 16, 2007",19.62
"Oct. 15, 2007",19.57
"Oct. 12, 2007",19.64
"Oct. 11, 2007",19.57
"Oct. 10, 2007",19.60
"Oct. 9, 2007",19.69
"Oct. 8, 2007",19.54
"Oct. 5, 2007",19.53
"Oct. 4, 2007",19.59
"Oct. 3, 2007",19.47
"Oct. 2, 2007",19.42
"Oct. 1, 2007",19.40
"Sept. 30, 2007",19.09
"Sept. 28, 2007",17.56
"Sept. 27, 2007",17.73
"Sept. 26, 2007",17.75
"Sept. 25, 2007",17.65
"Sept. 24, 2007",17.73
"Sept. 21, 2007",17.83
"Sept. 20, 2007",17.73
"Sept. 19, 2007",17.90
"Sept. 18, 2007",17.79
"Sept. 17, 2007",17.40
"Sept. 14, 2007",17.40
"Sept. 13, 2007",17.28
"Sept. 12, 2007",17.19
"Sept. 11, 2007",16.98
"Sept. 10, 2007",16.86
"Sept. 7, 2007",16.93
"Sept. 6, 2007",17.06
"Sept. 5, 2007",16.95
"Sept. 4, 2007",17.11
"Aug. 31, 2007",16.98
"Aug. 30, 2007",16.91
"Aug. 29, 2007",16.97
"Aug. 28, 2007",16.57
"Aug. 27, 2007",16.77
"Aug. 24, 2007",17.07
"Aug. 23, 2007",17.12
"Aug. 22, 2007",16.94
"Aug. 21, 2007",16.87
"Aug. 20, 2007",16.81
"Aug. 17, 2007",16.84
"Aug. 16, 2007",16.45
"Aug. 15, 2007",16.16
"Aug. 14, 2007",16.20
"Aug. 13, 2007",16.66
"Aug. 10, 2007",17.18
"Aug. 9, 2007",17.13
"Aug. 8, 2007",17.14
"Aug. 7, 2007",16.69
"Aug. 6, 2007",16.21
"Aug. 3, 2007",15.90
"Aug. 2, 2007",16.39
"Aug. 1, 2007",16.66
"July 31, 2007",16.05
"July 30, 2007",16.22
"July 27, 2007",16.31
"July 26, 2007",16.40
"July 25, 2007",16.91
"July 24, 2007",16.79
"July 23, 2007",17.30
"July 20, 2007",17.22
"July 19, 2007",17.58
"July 18, 2007",17.33
"July 17, 2007",16.89
"July 16, 2007",16.74
"July 13, 2007",17.02
"July 12, 2007",16.78
"July 11, 2007",16.54
"July 10, 2007",16.46
"July 9, 2007",16.66
"July 6, 2007",16.58
"July 5, 2007",16.67
"July 3, 2007",16.77
"July 2, 2007",16.77
"June 30, 2007",16.39
"June 29, 2007",16.90
"June 28, 2007",16.80
"June 27, 2007",16.96
"June 26, 2007",16.77
"June 25, 2007",16.71
"June 22, 2007",16.72
"June 21, 2007",16.89
"June 20, 2007",16.81
"June 19, 2007",17.23
"June 18, 2007",17.26
"June 15, 2007",17.39
"June 14, 2007",17.23
"June 13, 2007",17.28
"June 12, 2007",16.90
"June 11, 2007",17.11
"June 8, 2007",16.96
"June 7, 2007",16.88
"June 6, 2007",17.42
"June 5, 2007",17.59
"June 4, 2007",17.88
"June 1, 2007",18.20
"May 31, 2007",18.30
"May 30, 2007",18.09
"May 29, 2007",17.98
"May 25, 2007",17.90
"May 24, 2007",18.03
"May 23, 2007",18.47
"May 22, 2007",18.59
"May 21, 2007",18.64
"May 18, 2007",18.77
"May 17, 2007",18.83
"May 16, 2007",18.94
"May 15, 2007",18.74
"May 14, 2007",18.71
"May 11, 2007",18.75
"May 10, 2007",18.52
"May 9, 2007",18.78
"May 8, 2007",18.73
"May 7, 2007",18.77
"May 4, 2007",18.59
"May 3, 2007",18.57
"May 2, 2007",18.57
"May 1, 2007",18.37
"April 30, 2007",18.13
"April 27, 2007",18.06
"April 26, 2007",18.02
"April 25, 2007",18.04
"April 24, 2007",18.09
"April 23, 2007",17.65
"April 20, 2007",17.31
"April 19, 2007",17.42
"April 18, 2007",17.58
"April 17, 2007",17.55
"April 16, 2007",17.44
"April 13, 2007",17.45
"April 12, 2007",17.40
"April 11, 2007",17.47
"April 10, 2007",17.53
"April 9, 2007",17.30
"April 5, 2007",17.41
"April 4, 2007",17.42
"April 3, 2007",17.56
"April 2, 2007",17.34
"March 31, 2007",17.34
"March 30, 2007",18.98
"March 29, 2007",19.30
"March 28, 2007",19.30
"March 27, 2007",19.10
"March 26, 2007",19.11
"March 23, 2007",19.11
"March 22, 2007",18.88
"March 21, 2007",19.14
"March 20, 2007",18.98
"March 19, 2007",18.58
"March 16, 2007",18.39
"March 15, 2007",18.75
"March 14, 2007",18.71
"March 13, 2007",18.72
"March 12, 2007",19.03
"March 9, 2007",18.91
"March 8, 2007",18.97
"March 7, 2007",19.19
"March 6, 2007",19.19
"March 5, 2007",19.07
"March 2, 2007",19.48
"March 1, 2007",19.75
"Feb. 28, 2007",19.70
"Feb. 27, 2007",19.64
"Feb. 26, 2007",20.24
"Feb. 23, 2007",19.98
"Feb. 22, 2007",19.98
"Feb. 21, 2007",20.06
"Feb. 20, 2007",20.25
"Feb. 16, 2007",20.19
"Feb. 15, 2007",20.19
"Feb. 14, 2007",20.71
"Feb. 13, 2007",20.58
"Feb. 12, 2007",20.43
"Feb. 9, 2007",20.37
"Feb. 8, 2007",20.43
"Feb. 7, 2007",20.32
"Feb. 6, 2007",20.39
"Feb. 5, 2007",20.35
"Feb. 2, 2007",20.26
"Feb. 1, 2007",20.20
"Jan. 31, 2007",20.04
"Jan. 30, 2007",19.94
"Jan. 29, 2007",19.92
"Jan. 26, 2007",20.08
"Jan. 25, 2007",19.95
"Jan. 24, 2007",20.10
"Jan. 23, 2007",19.98
"Jan. 22, 2007",19.98
"Jan. 19, 2007",20.00
"Jan. 18, 2007",19.90
"Jan. 17, 2007",20.00
"Jan. 16, 2007",20.00
"Jan. 12, 2007",20.03
"Jan. 11, 2007",20.13
"Jan. 10, 2007",20.11
"Jan. 9, 2007",20.13
"Jan. 8, 2007",20.06
"Jan. 5, 2007",20.04
"Jan. 4, 2007",20.32
"Jan. 3, 2007",20.38
"Dec. 31, 2006",20.28
"Dec. 29, 2006",22.02
"Dec. 28, 2006",22.13
"Dec. 27, 2006",22.16
"Dec. 26, 2006",22.13
"Dec. 22, 2006",22.09
"Dec. 21, 2006",22.07
"Dec. 20, 2006",22.05
"Dec. 19, 2006",22.07
"Dec. 18, 2006",21.92
"Dec. 15, 2006",22.14
"Dec. 14, 2006",22.20
"Dec. 13, 2006",22.13
"Dec. 12, 2006",22.08
"Dec. 11, 2006",21.99
"Dec. 8, 2006",21.93
"Dec. 7, 2006",22.02
"Dec. 6, 2006",22.23
"Dec. 5, 2006",22.29
"Dec. 4, 2006",22.28
"Dec. 1, 2006",22.45
"Nov. 30, 2006",22.42
"Nov. 29, 2006",22.38
"Nov. 28, 2006",22.16
"Nov. 27, 2006",21.99
"Nov. 24, 2006",22.06
"Nov. 22, 2006",22.03
"Nov. 21, 2006",22.00
"Nov. 20, 2006",22.05
"Nov. 17, 2006",22.05
"Nov. 16, 2006",21.89
"Nov. 15, 2006",21.92
"Nov. 14, 2006",22.09
"Nov. 13, 2006",21.91
"Nov. 10, 2006",22.05
"Nov. 9, 2006",22.02
"Nov. 8, 2006",22.11
"Nov. 7, 2006",22.09
"Nov. 6, 2006",22.01
"Nov. 3, 2006",22.05
"Nov. 2, 2006",22.06
"Nov. 1, 2006",22.25
"Oct. 31, 2006",22.17
"Oct. 30, 2006",22.47
"Oct. 27, 2006",22.45
"Oct. 26, 2006",22.45
"Oct. 25, 2006",22.59
"Oct. 24, 2006",22.44
"Oct. 23, 2006",22.39
"Oct. 20, 2006",22.30
"Oct. 19, 2006",22.18
"Oct. 18, 2006",22.14
"Oct. 17, 2006",21.91
"Oct. 16, 2006",21.70
"Oct. 13, 2006",21.55
"Oct. 12, 2006",21.61
"Oct. 11, 2006",21.66
"Oct. 10, 2006",21.63
"Oct. 9, 2006",21.63
"Oct. 6, 2006",21.51
"Oct. 5, 2006",21.63
"Oct. 4, 2006",21.59
"Oct. 3, 2006",21.53
"Oct. 2, 2006",21.64
"Sept. 30, 2006",21.64
"Sept. 29, 2006",22.09
"Sept. 28, 2006",22.32
"Sept. 27, 2006",22.33
"Sept. 26, 2006",22.09
"Sept. 25, 2006",22.13
"Sept. 22, 2006",22.00
"Sept. 21, 2006",22.07
"Sept. 20, 2006",22.13
"Sept. 19, 2006",22.05
"Sept. 18, 2006",21.98
"Sept. 15, 2006",22.13
"Sept. 14, 2006",21.80
"Sept. 13, 2006",21.90
"Sept. 12, 2006",21.81
"Sept. 11, 2006",21.93
"Sept. 8, 2006",21.83
"Sept. 7, 2006",21.80
"Sept. 6, 2006",21.95
"Sept. 5, 2006",21.92
"Sept. 1, 2006",22.38
"Aug. 31, 2006",22.41
"Aug. 30, 2006",22.18
"Aug. 29, 2006",22.21
"Aug. 28, 2006",22.10
"Aug. 25, 2006",21.92
"Aug. 24, 2006",21.86
"Aug. 23, 2006",21.72
"Aug. 22, 2006",21.79
"Aug. 21, 2006",21.64
"Aug. 18, 2006",21.52
"Aug. 17, 2006",21.32
"Aug. 16, 2006",21.34
"Aug. 15, 2006",21.57
"Aug. 14, 2006",21.28
"Aug. 11, 2006",21.04
"Aug. 10, 2006",21.08
"Aug. 9, 2006",21.06
"Aug. 8, 2006",20.99
"Aug. 7, 2006",20.87
"Aug. 4, 2006",21.36
"Aug. 3, 2006",21.34
"Aug. 2, 2006",21.70
"Aug. 1, 2006",21.77
"July 31, 2006",21.55
"July 28, 2006",21.68
"July 27, 2006",21.43
"July 26, 2006",21.65
"July 25, 2006",21.64
"July 24, 2006",21.61
"July 21, 2006",21.62
"July 20, 2006",21.64
"July 19, 2006",21.44
"July 18, 2006",21.15
"July 17, 2006",21.22
"July 14, 2006",21.05
"July 13, 2006",21.16
"July 12, 2006",21.23
"July 11, 2006",21.34
"July 10, 2006",21.26
"July 7, 2006",21.24
"July 6, 2006",21.01
"July 5, 2006",21.18
"July 3, 2006",21.33
"June 30, 2006",21.13
"June 29, 2006",18.64
"June 28, 2006",18.45
"June 27, 2006",18.43
"June 26, 2006",18.42
"June 23, 2006",18.38
"June 22, 2006",18.37
"June 21, 2006",18.49
"June 20, 2006",18.47
"June 19, 2006",18.47
"June 16, 2006",18.59
"June 15, 2006",18.61
"June 14, 2006",18.47
"June 13, 2006",18.59
"June 12, 2006",18.71
"June 9, 2006",18.62
"June 8, 2006",18.50
"June 7, 2006",18.33
"June 6, 2006",18.42
"June 5, 2006",18.38
"June 2, 2006",18.58
"June 1, 2006",18.38
"May 31, 2006",18.19
"May 30, 2006",17.96
"May 26, 2006",18.19
"May 25, 2006",18.13
"May 24, 2006",18.06
"May 23, 2006",17.79
"May 22, 2006",18.18
"May 19, 2006",17.92
"May 18, 2006",17.66
"May 17, 2006",17.72
"May 16, 2006",17.92
"May 15, 2006",18.07
"May 12, 2006",17.88
"May 11, 2006",18.12
"May 10, 2006",18.36
"May 9, 2006",18.20
"May 8, 2006",18.42
"May 5, 2006",18.54
"May 4, 2006",18.26
"May 3, 2006",18.26
"May 2, 2006",18.33
"May 1, 2006",18.24
"April 28, 2006",18.52
"April 27, 2006",18.49
"April 26, 2006",18.14
"April 25, 2006",18.32
"April 24, 2006",18.60
"April 21, 2006",18.49
"April 20, 2006",18.52
"April 19, 2006",18.47
"April 18, 2006",18.53
"April 17, 2006",18.25
"April 13, 2006",18.17
"April 12, 2006",18.26
"April 11, 2006",18.06
"April 10, 2006",18.23
"April 7, 2006",18.25
"April 6, 2006",18.44
"April 5, 2006",18.80
"April 4, 2006",18.54
"April 3, 2006",18.42
"March 31, 2006",18.32
"March 30, 2006",16.77
"March 29, 2006",16.89
"March 28, 2006",16.82
"March 27, 2006",16.73
"March 24, 2006",16.84
"March 23, 2006",16.83
"March 22, 2006",16.79
"March 21, 2006",16.65
"March 20, 2006",16.77
"March 17, 2006",16.94
"March 16, 2006",17.02
"March 15, 2006",16.81
"March 14, 2006",16.89
"March 13, 2006",16.78
"March 10, 2006",16.81
"March 9, 2006",16.68
"March 8, 2006",16.41
"March 7, 2006",16.36
"March 6, 2006",16.42
"March 3, 2006",16.87
"March 2, 2006",16.71
"March 1, 2006",16.79
"Feb. 28, 2006",16.89
"Feb. 27, 2006",17.09
"Feb. 24, 2006",17.04
"Feb. 23, 2006",17.00
"Feb. 22, 2006",17.04
"Feb. 21, 2006",16.85
"Feb. 17, 2006",16.72
"Feb. 16, 2006",16.70
"Feb. 15, 2006",16.68
"Feb. 14, 2006",16.66
"Feb. 13, 2006",16.87
"Feb. 10, 2006",16.90
"Feb. 9, 2006",16.80
"Feb. 8, 2006",16.75
"Feb. 7, 2006",16.73
"Feb. 6, 2006",16.76
"Feb. 3, 2006",16.73
"Feb. 2, 2006",16.88
"Feb. 1, 2006",17.07
"Jan. 31, 2006",16.92
"Jan. 30, 2006",16.96
"Jan. 27, 2006",17.11
"Jan. 26, 2006",17.17
"Jan. 25, 2006",17.16
"Jan. 24, 2006",17.51
"Jan. 23, 2006",17.33
"Jan. 20, 2006",17.32
"Jan. 19, 2006",17.46
"Jan. 18, 2006",17.19
"Jan. 17, 2006",17.19
"Jan. 13, 2006",17.01
"Jan. 12, 2006",16.92
"Jan. 11, 2006",17.03
"Jan. 10, 2006",17.21
"Jan. 9, 2006",17.22
"Jan. 6, 2006",17.30
"Jan. 5, 2006",17.05
"Jan. 4, 2006",17.20
"Jan. 3, 2006",17.29
"Dec. 31, 2005",17.08
"Dec. 30, 2005",15.43
"Dec. 29, 2005",15.54
"Dec. 28, 2005",15.61
"Dec. 27, 2005",15.59
"Dec. 23, 2005",15.58
"Dec. 22, 2005",15.58
"Dec. 21, 2005",15.52
"Dec. 20, 2005",15.63
"Dec. 19, 2005",15.58
"Dec. 16, 2005",15.74
"Dec. 15, 2005",15.76
"Dec. 14, 2005",15.76
"Dec. 13, 2005",15.57
"Dec. 12, 2005",15.46
"Dec. 9, 2005",15.52
"Dec. 8, 2005",15.46
"Dec. 7, 2005",15.42
"Dec. 6, 2005",15.53
"Dec. 5, 2005",15.64
"Dec. 2, 2005",15.93
"Dec. 1, 2005",15.83
"Nov. 30, 2005",15.80
"Nov. 29, 2005",15.95
"Nov. 28, 2005",15.97
"Nov. 25, 2005",15.94
"Nov. 23, 2005",15.79
"Nov. 22, 2005",15.67
"Nov. 21, 2005",15.60
"Nov. 18, 2005",15.56
"Nov. 17, 2005",15.63
"Nov. 16, 2005",15.37
"Nov. 15, 2005",15.32
"Nov. 14, 2005",15.37
"Nov. 11, 2005",15.55
"Nov. 10, 2005",15.61
"Nov. 9, 2005",15.57
"Nov. 8, 2005",15.43
"Nov. 7, 2005",15.39
"Nov. 4, 2005",15.54
"Nov. 3, 2005",15.56
"Nov. 2, 2005",15.59
"Nov. 1, 2005",15.55
"Oct. 31, 2005",15.84
"Oct. 28, 2005",15.68
"Oct. 27, 2005",15.39
"Oct. 26, 2005",15.49
"Oct. 25, 2005",15.70
"Oct. 24, 2005",15.68
"Oct. 21, 2005",15.13
"Oct. 20, 2005",15.02
"Oct. 19, 2005",15.26
"Oct. 18, 2005",15.17
"Oct. 17, 2005",15.36
"Oct. 14, 2005",15.19
"Oct. 13, 2005",15.04
"Oct. 12, 2005",15.33
"Oct. 11, 2005",15.40
"Oct. 10, 2005",15.47
"Oct. 7, 2005",15.69
"Oct. 6, 2005",15.62
"Oct. 5, 2005",15.71
"Oct. 4, 2005",15.96
"Oct. 3, 2005",16.21
"Sept. 30, 2005",16.11
"Sept. 29, 2005",17.11
"Sept. 28, 2005",17.03
"Sept. 27, 2005",16.89
"Sept. 26, 2005",16.76
"Sept. 23, 2005",16.79
"Sept. 22, 2005",16.78
"Sept. 21, 2005",17.11
"Sept. 20, 2005",17.62
"Sept. 19, 2005",17.71
"Sept. 16, 2005",17.87
"Sept. 15, 2005",17.70
"Sept. 14, 2005",17.54
"Sept. 13, 2005",17.41
"Sept. 12, 2005",17.50
"Sept. 9, 2005",17.54
"Sept. 8, 2005",17.46
"Sept. 7, 2005",17.59
"Sept. 6, 2005",17.69
"Sept. 2, 2005",17.73
"Sept. 1, 2005",17.72
"Aug. 31, 2005",17.44
"Aug. 30, 2005",17.33
"Aug. 29, 2005",17.32
"Aug. 26, 2005",17.19
"Aug. 25, 2005",17.27
"Aug. 24, 2005",17.15
"Aug. 23, 2005",17.33
"Aug. 22, 2005",17.23
"Aug. 19, 2005",17.25
"Aug. 18, 2005",17.10
"Aug. 17, 2005",17.03
"Aug. 16, 2005",17.11
"Aug. 15, 2005",17.41
"Aug. 12, 2005",17.38
"Aug. 11, 2005",17.37
"Aug. 10, 2005",17.30
"Aug. 9, 2005",17.26
"Aug. 8, 2005",17.10
"Aug. 5, 2005",17.43
"Aug. 4, 2005",17.77
"Aug. 3, 2005",17.85
"Aug. 2, 2005",17.73
"Aug. 1, 2005",17.48
"July 29, 2005",17.66
"July 28, 2005",17.77
"July 27, 2005",17.54
"July 26, 2005",17.37
"July 25, 2005",17.44
"July 22, 2005",17.50
"July 21, 2005",17.42
"July 20, 2005",17.66
"July 19, 2005",17.65
"July 18, 2005",17.55
"July 15, 2005",17.57
"July 14, 2005",17.63
"July 13, 2005",17.76
"July 12, 2005",17.75
"July 11, 2005",17.67
"July 8, 2005",17.65
"July 7, 2005",17.55
"July 6, 2005",17.48
"July 5, 2005",17.67
"July 1, 2005",17.66
"June 30, 2005",17.56
"June 29, 2005",19.31
"June 28, 2005",19.27
"June 27, 2005",19.05
"June 24, 2005",18.99
"June 23, 2005",19.08
"June 22, 2005",19.13
"June 21, 2005",19.03
"June 20, 2005",18.99
"June 17, 2005",18.99
"June 16, 2005",18.85
"June 15, 2005",18.75
"June 14, 2005",18.86
"June 13, 2005",18.77
"June 10, 2005",18.70
"June 9, 2005",18.67
"June 8, 2005",18.75
"June 7, 2005",18.71
"June 6, 2005",18.61
"June 3, 2005",19.10
"June 2, 2005",19.19
"June 1, 2005",19.16
"May 31, 2005",19.02
"May 27, 2005",18.90
"May 26, 2005",18.70
"May 25, 2005",18.69
"May 24, 2005",18.57
"May 23, 2005",18.57
"May 20, 2005",18.56
"May 19, 2005",18.55
"May 18, 2005",18.64
"May 17, 2005",18.69
"May 16, 2005",18.47
"May 13, 2005",18.22
"May 12, 2005",18.53
"May 11, 2005",18.50
"May 10, 2005",18.36
"May 9, 2005",18.49
"May 6, 2005",18.30
"May 5, 2005",18.39
"May 4, 2005",18.39
"May 3, 2005",18.15
"May 2, 2005",18.17
"April 29, 2005",18.01
"April 28, 2005",17.78
"April 27, 2005",17.90
"April 26, 2005",17.79
"April 25, 2005",17.91
"April 22, 2005",17.80
"April 21, 2005",17.66
"April 20, 2005",17.43
"April 19, 2005",17.58
"April 18, 2005",17.44
"April 15, 2005",17.36
"April 14, 2005",17.66
"April 13, 2005",17.71
"April 12, 2005",17.73
"April 11, 2005",17.51
"April 8, 2005",17.36
"April 7, 2005",17.50
"April 6, 2005",17.44
"April 5, 2005",17.28
"April 4, 2005",17.13
"April 1, 2005",17.09
"March 31, 2005",17.08
"March 30, 2005",17.33
"March 29, 2005",17.04
"March 28, 2005",17.22
"March 24, 2005",17.25
"March 23, 2005",17.19
"March 22, 2005",17.18
"March 21, 2005",17.57
"March 18, 2005",17.62
"March 17, 2005",17.75
"March 16, 2005",17.70
"March 15, 2005",17.87
"March 14, 2005",17.98
"March 11, 2005",17.68
"March 10, 2005",17.96
"March 9, 2005",17.84
"March 8, 2005",18.24
"March 7, 2005",18.32
"March 4, 2005",18.51
"March 3, 2005",18.31
"March 2, 2005",18.44
"March 1, 2005",18.44
"Feb. 28, 2005",18.38
"Feb. 25, 2005",18.33
"Feb. 24, 2005",18.07
"Feb. 23, 2005",17.90
"Feb. 22, 2005",17.82
"Feb. 18, 2005",18.22
"Feb. 17, 2005",18.32
"Feb. 16, 2005",18.32
"Feb. 15, 2005",18.40
"Feb. 14, 2005",18.45
"Feb. 11, 2005",18.29
"Feb. 10, 2005",18.21
"Feb. 9, 2005",18.20
"Feb. 8, 2005",18.04
"Feb. 7, 2005",18.04
"Feb. 4, 2005",18.03
"Feb. 3, 2005",18.04
"Feb. 2, 2005",18.08
"Feb. 1, 2005",18.14
"Jan. 31, 2005",17.90
"Jan. 28, 2005",17.79
"Jan. 27, 2005",17.75
"Jan. 26, 2005",17.81
"Jan. 25, 2005",17.67
"Jan. 24, 2005",17.86
"Jan. 21, 2005",17.64
"Jan. 20, 2005",17.83
"Jan. 19, 2005",17.83
"Jan. 18, 2005",17.80
"Jan. 14, 2005",17.68
"Jan. 13, 2005",17.59
"Jan. 12, 2005",17.59
"Jan. 11, 2005",17.52
"Jan. 10, 2005",17.60
"Jan. 7, 2005",17.45
"Jan. 6, 2005",17.45
"Jan. 5, 2005",17.28
