date,Open,High,Low,Close,Volume
"Nov. 18, 1999",36.12,36.69,36.12,36.50,334400.0
"Nov. 17, 1999",36.69,36.69,36.25,36.38,159600.0
"Nov. 16, 1999",36.44,36.69,36.38,36.62,137600.0
"Nov. 15, 1999",36.75,36.75,36.31,36.44,102300.0
"Nov. 12, 1999",36.88,37.25,36.75,36.81,199200.0
"Nov. 11, 1999",36.75,36.88,36.44,36.75,136900.0
"Nov. 10, 1999",37.06,37.06,36.62,36.81,141700.0
"Nov. 9, 1999",37.31,37.31,36.94,37.06,138600.0
"Nov. 8, 1999",37.69,37.69,37.19,37.31,75400.00
"Nov. 5, 1999",37.81,38.00,37.50,37.50,135700.0
"Nov. 4, 1999",37.88,37.94,37.25,37.38,91300.00
"Nov. 3, 1999",38.19,38.19,37.44,37.75,169600.0
"Nov. 2, 1999",37.94,38.44,37.94,38.06,168800.0
"Nov. 1, 1999",37.88,38.12,37.81,37.88,140100.0
"Oct. 29, 1999",38.00,38.25,37.62,37.81,202600.0
"Oct. 28, 1999",37.69,38.19,37.62,38.00,133900.0
"Oct. 27, 1999",36.69,37.62,36.69,37.50,169900.0
"Oct. 26, 1999",36.19,36.94,36.19,36.62,481100.0
"Oct. 25, 1999",36.00,36.56,35.94,36.19,208100.0
"Oct. 22, 1999",36.50,36.69,36.12,36.25,343500.0
"Oct. 21, 1999",36.19,36.31,36.00,36.25,184100.0
"Oct. 20, 1999",36.50,36.50,36.12,36.44,127200.0
"Oct. 19, 1999",36.94,36.94,36.38,36.50,318900.0
"Oct. 18, 1999",36.75,36.94,36.56,36.88,393900.0
"Oct. 15, 1999",37.19,37.19,36.56,36.56,215500.0
"Oct. 14, 1999",37.06,37.38,37.00,37.38,803300.0
"Oct. 13, 1999",37.31,37.38,37.12,37.19,77000.00
"Oct. 12, 1999",37.31,37.38,36.94,37.25,109300.0
"Oct. 11, 1999",37.94,38.00,37.12,37.38,68400.00
"Oct. 8, 1999",37.75,38.19,37.62,38.12,199000.0
"Oct. 7, 1999",38.19,38.44,37.69,37.81,157700.0
"Oct. 6, 1999",38.31,38.50,38.06,38.38,119700.0
"Oct. 5, 1999",38.94,39.00,38.25,38.44,195200.0
"Oct. 4, 1999",37.94,39.88,37.56,38.94,591700.0
"Oct. 1, 1999",37.94,38.38,37.56,38.38,268900.0
"Sept. 30, 1999",37.44,37.81,37.31,37.81,220300.0
"Sept. 29, 1999",37.12,37.44,37.06,37.25,205900.0
"Sept. 28, 1999",37.25,37.62,37.00,37.06,257600.0
"Sept. 27, 1999",37.56,37.94,37.50,37.50,161000.0
"Sept. 24, 1999",37.56,37.69,37.31,37.44,228400.0
"Sept. 23, 1999",38.12,38.31,37.75,37.81,132700.0
"Sept. 22, 1999",38.12,38.31,37.88,38.25,184300.0
"Sept. 21, 1999",38.12,38.31,37.88,38.00,127200.0
"Sept. 20, 1999",38.75,38.75,38.38,38.38,55300.00
"Sept. 17, 1999",38.38,38.81,38.38,38.81,131800.0
"Sept. 16, 1999",38.62,38.81,38.38,38.50,69400.00
"Sept. 15, 1999",39.12,39.38,38.88,38.88,72000.00
"Sept. 14, 1999",39.50,39.50,38.94,38.94,72600.00
"Sept. 13, 1999",39.31,39.31,39.06,39.25,72300.00
"Sept. 10, 1999",39.38,39.69,39.31,39.50,131200.0
"Sept. 9, 1999",39.12,39.19,39.06,39.19,124800.0
"Sept. 8, 1999",39.44,39.44,39.19,39.19,175900.0
"Sept. 7, 1999",39.69,40.50,39.56,39.62,115400.0
"Sept. 3, 1999",39.69,40.50,39.69,40.31,194400.0
"Sept. 2, 1999",39.81,40.19,39.50,40.12,2.031M
"Sept. 1, 1999",39.81,40.19,39.81,40.12,164600.0
"Aug. 31, 1999",39.88,40.31,39.88,40.06,119500.0
"Aug. 30, 1999",40.00,40.50,39.81,39.88,158100.0
"Aug. 27, 1999",40.31,40.69,40.31,40.44,163200.0
"Aug. 26, 1999",40.62,40.75,40.44,40.56,167400.0
"Aug. 25, 1999",39.94,40.75,39.94,40.69,159100.0
"Aug. 24, 1999",39.69,40.06,39.62,40.00,111500.0
"Aug. 23, 1999",39.62,40.00,39.56,39.81,184800.0
"Aug. 20, 1999",39.50,40.00,39.44,39.88,168400.0
"Aug. 19, 1999",38.81,39.50,38.62,39.50,276300.0
"Aug. 18, 1999",38.94,39.06,38.62,39.00,135800.0
"Aug. 17, 1999",38.88,39.12,38.88,39.12,220400.0
"Aug. 16, 1999",38.69,38.94,38.62,38.88,243000.0
"Aug. 13, 1999",38.88,38.88,38.56,38.75,175100.0
"Aug. 12, 1999",38.88,39.00,38.62,38.69,144200.0
"Aug. 11, 1999",39.12,39.12,38.69,38.94,225900.0
"Aug. 10, 1999",39.19,39.31,38.88,39.06,228300.0
"Aug. 9, 1999",39.19,39.44,39.19,39.31,269200.0
"Aug. 6, 1999",39.62,39.62,38.81,39.19,407500.0
"Aug. 5, 1999",39.69,39.69,39.38,39.56,334800.0
"Aug. 4, 1999",39.56,39.81,39.44,39.50,222900.0
"Aug. 3, 1999",39.38,39.81,39.38,39.62,199900.0
"Aug. 2, 1999",39.38,39.62,39.06,39.38,134600.0
"July 30, 1999",38.94,39.19,38.94,39.00,172400.0
"July 29, 1999",39.25,39.38,38.81,38.94,388900.0
"July 28, 1999",39.50,39.62,39.31,39.38,200800.0
"July 27, 1999",39.88,39.88,39.38,39.75,252400.0
"July 26, 1999",39.38,39.88,39.38,39.56,104200.0
"July 23, 1999",39.25,39.44,39.25,39.38,157800.0
"July 22, 1999",39.19,39.44,39.12,39.38,121400.0
"July 21, 1999",39.00,39.38,39.00,39.38,143000.0
"July 20, 1999",38.75,39.50,38.75,39.19,168400.0
"July 19, 1999",38.69,38.88,38.56,38.75,205200.0
"July 16, 1999",39.12,39.12,38.56,38.88,107400.0
"July 15, 1999",39.06,39.31,39.06,39.06,65100.00
"July 14, 1999",39.19,39.19,38.56,38.94,96300.00
"July 13, 1999",38.94,39.12,38.62,39.06,163500.0
"July 12, 1999",38.94,39.00,38.62,38.75,102100.0
"July 9, 1999",38.94,39.00,38.75,39.00,147200.0
"July 8, 1999",38.94,39.00,38.75,38.81,198400.0
"July 7, 1999",39.00,39.25,38.81,39.00,140500.0
"July 6, 1999",38.94,39.19,38.75,39.00,231500.0
"July 2, 1999",38.94,38.94,38.69,38.94,161600.0
"July 1, 1999",38.75,39.12,38.38,38.94,178800.0
"June 30, 1999",39.38,39.44,38.38,38.38,200700.0
"June 29, 1999",39.44,39.62,39.19,39.38,167000.0
"June 28, 1999",39.69,39.94,39.56,39.81,301800.0
"June 25, 1999",39.56,39.69,39.38,39.56,271800.0
"June 24, 1999",39.50,39.69,39.38,39.44,271400.0
"June 23, 1999",39.69,39.69,39.12,39.50,168800.0
"June 22, 1999",39.06,39.69,39.00,39.56,212300.0
"June 21, 1999",39.62,39.69,39.00,39.12,225700.0
"June 18, 1999",39.69,39.75,39.44,39.69,302000.0
"June 17, 1999",39.75,40.19,39.31,39.69,134000.0
"June 16, 1999",39.75,40.38,39.62,40.12,142600.0
"June 15, 1999",39.19,40.06,39.19,39.75,159000.0
"June 14, 1999",39.19,39.50,39.06,39.38,92200.00
"June 11, 1999",38.81,39.00,38.62,39.00,181400.0
"June 10, 1999",39.62,39.75,38.81,38.81,180600.0
"June 9, 1999",39.62,39.75,39.31,39.69,108000.0
"June 8, 1999",39.56,39.94,39.56,39.75,196500.0
"June 7, 1999",39.56,40.06,39.50,40.06,164800.0
"June 4, 1999",40.38,40.50,40.25,40.50,119900.0
"June 3, 1999",40.44,40.50,40.25,40.50,223100.0
"June 2, 1999",40.38,40.44,40.19,40.31,246200.0
"June 1, 1999",40.75,40.75,40.06,40.25,149800.0
"May 28, 1999",40.19,40.94,40.06,40.94,177100.0
"May 27, 1999",40.69,40.69,40.00,40.25,229800.0
"May 26, 1999",40.69,40.81,40.31,40.69,122900.0
"May 25, 1999",40.38,40.94,40.38,40.69,141800.0
"May 24, 1999",40.12,40.69,40.06,40.38,143000.0
"May 21, 1999",39.69,40.31,39.69,40.12,259500.0
"May 20, 1999",39.75,39.94,39.50,39.88,422200.0
"May 19, 1999",39.69,39.94,39.62,39.81,97900.00
"May 18, 1999",39.69,39.81,39.25,39.50,107600.0
"May 17, 1999",39.31,39.88,39.12,39.69,100100.0
"May 14, 1999",39.75,39.75,39.00,39.25,158900.0
"May 13, 1999",39.38,39.94,39.25,39.94,130200.0
"May 12, 1999",39.31,39.44,39.00,39.38,156600.0
"May 11, 1999",39.19,39.56,38.94,39.31,127800.0
"May 10, 1999",39.06,39.75,38.94,39.44,93400.00
"May 7, 1999",39.25,39.38,38.88,39.25,206700.0
"May 6, 1999",39.12,39.31,39.00,39.19,153900.0
"May 5, 1999",39.19,39.50,38.88,39.50,226700.0
"May 4, 1999",39.38,39.38,39.00,39.12,125500.0
"May 3, 1999",38.56,39.50,38.50,39.31,202100.0
"April 30, 1999",38.94,38.94,38.50,38.69,457800.0
"April 29, 1999",38.44,39.00,38.44,38.75,311300.0
"April 28, 1999",38.25,38.69,38.06,38.38,332400.0
"April 27, 1999",38.44,38.50,38.19,38.19,182900.0
"April 26, 1999",38.38,38.62,38.12,38.31,124700.0
"April 23, 1999",38.50,38.50,38.19,38.31,128600.0
"April 22, 1999",38.94,38.94,38.31,38.50,265000.0
"April 21, 1999",38.62,38.94,38.38,38.94,469600.0
"April 20, 1999",37.50,38.75,37.38,38.62,259500.0
"April 19, 1999",36.62,37.44,36.62,37.38,247000.0
"April 16, 1999",36.44,36.62,36.19,36.50,256900.0
"April 15, 1999",36.38,36.44,36.19,36.25,232600.0
"April 14, 1999",36.38,36.44,36.06,36.31,163200.0
"April 13, 1999",36.44,36.56,36.19,36.38,97800.00
"April 12, 1999",36.56,36.75,36.38,36.69,94200.00
"April 9, 1999",36.62,36.75,36.19,36.31,126300.0
"April 8, 1999",36.12,36.88,36.06,36.81,204800.0
"April 7, 1999",36.25,36.56,35.81,36.12,202900.0
"April 6, 1999",36.62,36.62,36.12,36.31,48300.00
"April 5, 1999",36.94,37.00,36.81,37.00,84700.00
"April 1, 1999",36.25,36.88,35.81,36.62,328300.0
"March 31, 1999",37.06,37.06,36.19,36.19,117000.0
"March 30, 1999",37.56,37.56,36.56,36.62,247600.0
"March 29, 1999",37.44,37.62,37.31,37.38,156200.0
"March 26, 1999",37.75,37.81,37.38,37.44,302600.0
"March 25, 1999",37.94,37.94,37.56,37.88,78500.00
"March 24, 1999",37.12,38.12,36.94,38.06,306400.0
"March 23, 1999",37.50,37.56,36.94,37.06,177500.0
"March 22, 1999",37.38,37.62,37.31,37.62,63600.00
"March 19, 1999",38.06,38.06,37.31,37.50,273800.0
"March 18, 1999",37.50,38.12,37.50,38.06,83200.00
"March 17, 1999",37.44,37.69,37.38,37.69,104200.0
"March 16, 1999",37.38,37.88,37.19,37.69,107900.0
"March 15, 1999",37.88,37.94,37.44,37.56,218600.0
"March 12, 1999",37.62,38.19,37.56,38.12,145200.0
"March 11, 1999",37.19,37.75,37.06,37.62,221400.0
"March 10, 1999",37.38,37.62,37.06,37.06,171100.0
"March 9, 1999",38.12,38.12,37.19,37.31,223300.0
"March 8, 1999",38.19,38.25,37.56,38.25,180500.0
"March 5, 1999",38.06,39.62,37.94,39.19,300900.0
"March 4, 1999",38.06,39.06,37.94,38.69,395400.0
"March 3, 1999",37.56,38.31,37.50,38.12,213600.0
"March 2, 1999",37.38,38.00,37.12,37.62,255500.0
"March 1, 1999",37.19,37.44,37.00,37.31,214500.0
"Feb. 26, 1999",37.12,37.44,36.81,37.31,262200.0
"Feb. 25, 1999",37.19,37.44,36.81,37.06,196100.0
"Feb. 24, 1999",37.94,38.12,37.25,37.31,244500.0
"Feb. 23, 1999",37.62,37.75,37.31,37.75,264700.0
"Feb. 22, 1999",37.50,38.00,37.50,37.81,226900.0
"Feb. 19, 1999",38.31,38.38,37.56,37.62,291200.0
"Feb. 18, 1999",37.56,38.62,37.50,38.44,285400.0
"Feb. 17, 1999",37.12,38.00,37.00,37.56,182300.0
"Feb. 16, 1999",36.75,37.44,36.75,37.06,145800.0
"Feb. 12, 1999",37.44,37.44,36.50,36.62,191900.0
"Feb. 11, 1999",37.44,37.50,37.06,37.31,52500.00
"Feb. 10, 1999",37.75,37.94,37.31,37.56,129100.0
"Feb. 9, 1999",37.75,37.88,37.44,37.50,172100.0
"Feb. 8, 1999",37.88,38.00,37.38,37.62,276600.0
"Feb. 5, 1999",37.69,37.75,37.44,37.62,197700.0
"Feb. 4, 1999",38.31,38.31,37.25,37.56,204900.0
"Feb. 3, 1999",38.38,38.38,37.94,38.31,171400.0
"Feb. 2, 1999",38.25,38.50,38.00,38.31,183700.0
"Feb. 1, 1999",39.00,39.00,38.19,38.44,321000.0
"Jan. 29, 1999",39.69,39.69,38.75,39.25,292700.0
"Jan. 28, 1999",39.31,39.81,39.19,39.56,294500.0
"Jan. 27, 1999",39.94,39.94,39.12,39.19,148000.0
"Jan. 26, 1999",40.31,40.56,39.50,39.69,413800.0
"Jan. 25, 1999",40.00,40.31,39.88,40.19,237200.0
"Jan. 22, 1999",39.44,39.88,39.44,39.88,185700.0
"Jan. 21, 1999",39.38,39.69,39.31,39.56,208800.0
"Jan. 20, 1999",40.00,40.00,39.38,39.50,284000.0
"Jan. 19, 1999",39.94,40.06,39.81,40.06,245200.0
"Jan. 15, 1999",40.31,40.50,40.25,40.50,143800.0
"Jan. 14, 1999",40.50,40.50,40.00,40.19,164000.0
"Jan. 13, 1999",40.69,41.06,40.50,40.75,162900.0
"Jan. 12, 1999",40.50,41.00,40.50,40.81,266400.0
"Jan. 11, 1999",41.56,41.56,40.06,40.62,238100.0
"Jan. 8, 1999",41.81,41.81,40.88,41.50,193700.0
"Jan. 7, 1999",41.88,42.12,41.75,41.88,105000.0
"Jan. 6, 1999",42.44,42.44,41.94,42.25,101000.0
"Jan. 5, 1999",42.62,42.69,42.25,42.31,87900.00
"Jan. 4, 1999",42.56,42.94,42.31,42.50,250200.0
"Dec. 31, 1998",42.44,42.69,42.12,42.69,104500.0
"Dec. 30, 1998",42.62,42.62,42.06,42.38,145300.0
"Dec. 29, 1998",42.38,42.62,42.19,42.56,335200.0
"Dec. 28, 1998",42.19,42.69,42.19,42.38,177600.0
"Dec. 24, 1998",42.38,42.50,42.25,42.31,23800.00
"Dec. 23, 1998",42.50,42.69,42.25,42.56,137000.0
"Dec. 22, 1998",43.12,43.12,42.31,42.56,250500.0
"Dec. 21, 1998",42.81,43.19,42.62,43.12,169900.0
"Dec. 18, 1998",41.94,43.06,41.94,43.06,428700.0
"Dec. 17, 1998",41.94,42.81,41.94,42.81,626800.0
"Dec. 16, 1998",41.75,42.00,41.50,42.00,542800.0
"Dec. 15, 1998",41.62,41.75,41.44,41.69,443800.0
"Dec. 14, 1998",41.75,41.88,41.50,41.75,329000.0
"Dec. 11, 1998",41.56,42.06,41.25,42.00,283900.0
"Dec. 10, 1998",41.69,41.81,41.25,41.56,199500.0
"Dec. 9, 1998",41.69,41.94,41.62,41.94,191400.0
"Dec. 8, 1998",41.69,42.00,41.50,41.75,158100.0
"Dec. 7, 1998",41.56,42.06,41.31,41.88,405400.0
"Dec. 4, 1998",41.50,42.25,41.50,42.00,1.871M
"Dec. 3, 1998",41.31,41.94,41.31,41.50,88900.00
"Dec. 2, 1998",41.12,41.75,41.12,41.50,341900.0
"Dec. 1, 1998",41.19,41.44,41.06,41.31,124400.0
"Nov. 30, 1998",41.50,41.50,41.00,41.19,195300.0
"Nov. 27, 1998",41.88,41.88,41.44,41.69,108000.0
"Nov. 25, 1998",41.50,41.94,41.38,41.69,96100.00
"Nov. 24, 1998",41.44,41.62,41.25,41.44,142400.0
"Nov. 23, 1998",41.38,41.62,41.06,41.38,121000.0
"Nov. 20, 1998",41.31,41.44,40.88,41.38,117500.0
"Nov. 19, 1998",41.50,41.50,40.88,41.19,193400.0
"Nov. 18, 1998",41.62,41.62,41.44,41.50,58900.00
"Nov. 17, 1998",41.50,41.88,41.44,41.62,134600.0
"Nov. 16, 1998",41.25,41.69,41.25,41.69,155400.0
"Nov. 13, 1998",40.88,41.19,40.81,41.19,90200.00
"Nov. 12, 1998",40.62,41.00,40.62,40.94,95900.00
"Nov. 11, 1998",41.38,41.44,40.75,40.88,274700.0
"Nov. 10, 1998",40.75,41.44,40.62,41.31,274400.0
"Nov. 9, 1998",40.75,40.75,40.38,40.69,127900.0
"Nov. 6, 1998",40.69,40.75,40.25,40.75,113400.0
"Nov. 5, 1998",40.38,40.75,40.25,40.75,172400.0
"Nov. 4, 1998",40.75,41.00,40.06,40.38,138500.0
"Nov. 3, 1998",40.31,40.50,40.06,40.50,298200.0
"Nov. 2, 1998",39.94,40.44,39.94,40.38,287100.0
"Oct. 30, 1998",40.00,40.19,39.69,39.94,419500.0
"Oct. 29, 1998",40.06,40.19,39.56,39.88,116900.0
"Oct. 28, 1998",39.81,40.44,39.75,39.94,162300.0
"Oct. 27, 1998",39.88,39.88,39.31,39.62,149800.0
"Oct. 26, 1998",39.56,39.69,39.19,39.56,81900.00
"Oct. 23, 1998",40.06,40.19,39.12,39.44,85900.00
"Oct. 22, 1998",39.88,40.25,39.69,40.06,125100.0
"Oct. 21, 1998",39.94,40.00,39.38,39.81,171200.0
"Oct. 20, 1998",40.94,41.19,39.75,39.88,233800.0
"Oct. 19, 1998",41.12,41.38,40.50,40.69,119400.0
"Oct. 16, 1998",41.75,41.88,41.00,41.12,309500.0
"Oct. 15, 1998",40.81,41.94,40.81,41.88,302500.0
"Oct. 14, 1998",40.56,41.62,40.38,41.06,294800.0
"Oct. 13, 1998",39.94,40.50,39.75,40.12,172300.0
"Oct. 12, 1998",41.56,41.56,39.69,39.81,179300.0
"Oct. 9, 1998",43.00,43.06,41.69,42.00,283700.0
"Oct. 8, 1998",43.19,43.50,42.56,43.19,288100.0
"Oct. 7, 1998",43.94,44.31,42.88,43.44,496000.0
"Oct. 6, 1998",43.88,43.94,43.31,43.81,281900.0
"Oct. 5, 1998",43.19,43.94,42.88,43.94,210200.0
"Oct. 2, 1998",42.44,43.62,42.44,43.31,392100.0
"Oct. 1, 1998",42.19,42.75,42.19,42.56,228900.0
"Sept. 30, 1998",41.75,42.19,41.56,41.94,174100.0
"Sept. 29, 1998",41.50,41.94,41.38,41.88,238900.0
"Sept. 28, 1998",41.38,41.38,40.81,41.12,140500.0
"Sept. 25, 1998",40.50,41.44,40.50,40.81,244100.0
"Sept. 24, 1998",41.25,41.38,40.00,40.75,143700.0
"Sept. 23, 1998",41.19,41.50,40.88,41.38,424300.0
"Sept. 22, 1998",40.50,41.19,40.50,41.19,198900.0
"Sept. 21, 1998",40.00,40.44,39.75,40.44,86800.00
"Sept. 18, 1998",40.00,40.62,39.88,40.50,285700.0
"Sept. 17, 1998",39.94,40.06,39.56,40.00,122500.0
"Sept. 16, 1998",39.69,40.38,39.62,40.31,144500.0
"Sept. 15, 1998",39.44,39.94,39.31,39.94,121100.0
"Sept. 14, 1998",39.56,39.62,39.06,39.56,146600.0
"Sept. 11, 1998",38.94,39.50,38.38,39.50,238500.0
"Sept. 10, 1998",38.88,39.19,38.31,39.00,124900.0
"Sept. 9, 1998",39.12,39.19,38.56,39.00,76400.00
"Sept. 8, 1998",38.12,39.19,38.00,39.19,1.709M
"Sept. 4, 1998",38.81,39.00,38.50,39.00,121700.0
"Sept. 3, 1998",38.75,39.06,38.50,38.81,101100.0
"Sept. 2, 1998",39.75,39.75,38.88,39.00,150800.0
"Sept. 1, 1998",39.75,40.00,39.56,39.88,331100.0
"Aug. 31, 1998",39.44,41.00,39.25,39.56,263300.0
"Aug. 28, 1998",39.62,39.69,38.88,39.50,149000.0
"Aug. 27, 1998",39.88,40.12,39.50,39.62,107600.0
"Aug. 26, 1998",39.69,40.50,39.50,40.12,273600.0
"Aug. 25, 1998",39.94,39.94,39.44,39.88,228300.0
"Aug. 24, 1998",39.56,40.00,39.44,39.94,95200.00
"Aug. 21, 1998",38.50,39.75,38.44,39.50,239800.0
"Aug. 20, 1998",38.88,39.00,38.56,38.75,69000.00
"Aug. 19, 1998",38.81,39.00,38.56,38.81,452100.0
"Aug. 18, 1998",38.88,39.12,38.75,39.00,304800.0
"Aug. 17, 1998",39.25,39.25,38.88,39.12,208400.0
"Aug. 14, 1998",38.50,39.00,38.44,38.69,113500.0
"Aug. 13, 1998",38.81,39.38,38.38,38.56,178100.0
"Aug. 12, 1998",37.88,39.38,37.62,39.06,236600.0
"Aug. 11, 1998",37.75,38.00,37.50,37.88,170700.0
"Aug. 10, 1998",38.06,38.12,37.81,38.12,113900.0
"Aug. 7, 1998",37.50,38.19,37.31,38.06,171500.0
"Aug. 6, 1998",37.62,37.75,37.31,37.62,57400.00
"Aug. 5, 1998",37.38,37.75,37.06,37.75,127600.0
"Aug. 4, 1998",38.06,38.44,37.31,37.38,138500.0
"Aug. 3, 1998",38.00,38.31,37.69,38.31,113100.0
"July 31, 1998",38.62,38.62,37.62,37.81,152900.0
"July 30, 1998",38.31,38.94,38.25,38.50,190300.0
"July 29, 1998",38.56,38.56,38.19,38.31,123500.0
"July 28, 1998",38.75,38.81,38.19,38.50,114600.0
"July 27, 1998",38.88,39.00,38.50,38.94,181200.0
"July 24, 1998",39.00,39.00,38.44,38.88,246700.0
"July 23, 1998",39.38,39.44,38.75,39.00,99100.00
"July 22, 1998",39.00,39.50,38.81,39.50,67900.00
"July 21, 1998",39.00,39.19,38.62,39.00,212100.0
"July 20, 1998",39.19,39.25,38.75,39.06,81600.00
"July 17, 1998",39.31,39.31,38.88,39.31,154900.0
"July 16, 1998",39.38,39.44,39.12,39.31,299900.0
"July 15, 1998",39.38,39.75,39.12,39.50,141600.0
"July 14, 1998",39.44,39.81,39.31,39.62,188700.0
"July 13, 1998",39.88,39.88,39.44,39.44,91500.00
"July 10, 1998",40.00,40.19,39.38,39.88,375900.0
"July 9, 1998",40.13,40.25,40.00,40.12,127900.0
"July 8, 1998",40.31,40.44,39.94,40.31,99800.00
"July 7, 1998",40.06,40.38,40.00,40.25,106000.0
"July 6, 1998",40.25,40.44,39.94,40.19,155100.0
"July 2, 1998",40.19,40.38,39.94,40.38,107100.0
"July 1, 1998",40.06,40.31,39.69,40.31,204800.0
"June 30, 1998",39.56,40.06,39.56,39.75,227100.0
"June 29, 1998",39.63,40.12,39.31,39.88,197000.0
"June 26, 1998",39.31,39.62,39.12,39.44,213700.0
"June 25, 1998",40.00,40.06,39.31,39.38,254300.0
"June 24, 1998",39.63,39.88,39.62,39.62,353200.0
"June 23, 1998",39.81,39.81,39.50,39.75,105600.0
"June 22, 1998",39.75,40.12,39.69,39.69,121200.0
"June 19, 1998",40.19,40.19,39.56,39.69,212700.0
"June 18, 1998",39.75,40.31,39.62,40.19,308200.0
"June 17, 1998",39.81,39.94,39.44,39.56,364200.0
"June 16, 1998",40.00,40.06,39.75,39.81,283000.0
"June 15, 1998",40.00,40.12,39.69,39.81,227000.0
"June 12, 1998",40.13,40.38,39.75,40.12,275100.0
"June 11, 1998",40.00,40.50,39.75,40.31,260500.0
"June 10, 1998",39.44,40.19,39.38,40.12,174600.0
"June 9, 1998",39.88,39.88,39.25,39.38,259000.0
"June 8, 1998",40.06,40.12,39.75,39.81,1.875M
"June 5, 1998",40.25,40.88,40.25,40.88,167700.0
"June 4, 1998",40.31,40.62,40.19,40.31,133800.0
"June 3, 1998",40.25,40.88,40.19,40.50,105000.0
"June 2, 1998",40.31,40.75,40.12,40.38,175700.0
"June 1, 1998",39.00,40.69,38.94,40.56,190200.0
"May 29, 1998",38.56,39.12,38.56,39.12,163000.0
"May 28, 1998",38.25,38.88,38.25,38.69,217500.0
"May 27, 1998",38.13,38.69,37.62,38.25,158600.0
"May 26, 1998",38.63,38.69,38.19,38.19,121600.0
"May 22, 1998",38.88,39.12,38.56,38.56,201900.0
"May 21, 1998",38.94,39.19,38.75,39.06,92200.00
"May 20, 1998",38.31,38.94,38.25,38.94,144600.0
"May 19, 1998",38.31,38.38,37.88,38.31,149200.0
"May 18, 1998",38.38,38.56,38.12,38.38,134400.0
"May 15, 1998",38.69,38.88,38.50,38.56,225400.0
"May 14, 1998",38.63,38.81,38.62,38.69,175900.0
"May 13, 1998",38.81,38.88,38.50,38.69,124900.0
"May 12, 1998",38.88,38.94,38.69,38.94,100100.0
"May 11, 1998",38.81,39.25,38.75,38.88,288200.0
"May 8, 1998",39.00,39.06,38.00,38.81,163500.0
"May 7, 1998",38.88,39.00,38.88,39.00,118300.0
"May 6, 1998",39.12,39.12,38.75,39.00,135300.0
"May 5, 1998",39.06,39.19,38.56,38.94,165800.0
"May 4, 1998",39.44,39.50,39.00,39.25,175300.0
"May 1, 1998",39.69,39.69,39.25,39.31,258000.0
"April 30, 1998",39.19,39.88,39.19,39.62,442400.0
"April 29, 1998",39.38,39.38,38.88,39.06,242900.0
"April 28, 1998",39.63,39.69,39.06,39.25,592600.0
"April 27, 1998",39.75,39.88,38.19,39.56,128000.0
"April 24, 1998",39.75,40.56,39.44,39.88,398800.0
"April 23, 1998",41.06,41.31,39.75,39.75,387700.0
"April 22, 1998",41.19,41.25,41.00,41.00,285400.0
"April 21, 1998",41.50,41.50,41.06,41.31,373900.0
"April 20, 1998",41.94,41.94,41.56,41.69,149800.0
"April 17, 1998",41.94,41.94,41.56,41.88,201700.0
"April 16, 1998",42.06,42.06,41.75,41.94,325300.0
"April 15, 1998",42.13,42.50,42.00,42.31,357100.0
"April 14, 1998",41.69,42.31,41.56,42.25,526400.0
"April 13, 1998",42.00,42.00,41.62,41.81,796600.0
"April 9, 1998",41.81,41.88,41.31,41.88,731700.0
"April 8, 1998",41.69,41.81,41.50,41.75,55600.00
"April 7, 1998",42.06,42.06,41.62,41.81,235300.0
"April 6, 1998",42.31,42.38,42.06,42.19,179800.0
"April 3, 1998",42.19,42.56,42.00,42.50,254700.0
"April 2, 1998",42.44,42.44,42.00,42.44,138200.0
"April 1, 1998",42.19,42.19,41.62,42.00,200100.0
"March 31, 1998",41.25,42.25,41.12,42.12,414900.0
"March 30, 1998",41.38,41.81,41.25,41.50,366000.0
"March 27, 1998",41.69,41.81,41.06,41.38,412800.0
"March 26, 1998",42.38,42.38,41.88,41.94,452000.0
"March 25, 1998",42.00,42.44,41.88,42.44,222000.0
"March 24, 1998",42.00,42.25,41.75,42.06,291300.0
"March 23, 1998",42.25,42.31,41.81,42.06,293400.0
"March 20, 1998",41.75,42.44,41.62,42.31,521300.0
"March 19, 1998",40.75,41.50,40.50,41.50,431500.0
"March 18, 1998",40.13,41.00,40.12,40.88,668800.0
"March 17, 1998",39.50,40.31,39.50,40.31,351500.0
"March 16, 1998",38.69,39.69,38.62,39.50,395200.0
"March 13, 1998",38.44,38.75,38.38,38.69,425000.0
"March 12, 1998",38.75,38.75,38.44,38.56,241700.0
"March 11, 1998",38.06,38.88,38.06,38.75,543800.0
"March 10, 1998",37.81,38.25,37.75,38.12,290000.0
"March 9, 1998",38.00,38.06,37.75,37.81,309000.0
"March 6, 1998",37.56,38.12,37.38,38.12,3.545M
"March 5, 1998",38.19,38.44,38.12,38.31,293600.0
"March 4, 1998",38.38,38.50,38.25,38.38,146700.0
"March 3, 1998",38.44,38.50,38.38,38.44,416300.0
"March 2, 1998",38.19,38.50,38.19,38.44,219500.0
"Feb. 27, 1998",38.13,38.49,38.06,38.44,217800.0
"Feb. 26, 1998",38.25,38.44,38.06,38.19,152800.0
"Feb. 25, 1998",38.56,38.75,38.38,38.38,342200.0
"Feb. 24, 1998",38.44,38.50,38.12,38.50,228500.0
"Feb. 23, 1998",38.31,38.62,38.06,38.62,347100.0
"Feb. 20, 1998",38.13,38.31,37.81,38.31,797800.0
"Feb. 19, 1998",38.00,38.19,38.00,38.19,386300.0
