date,one_year_return
"Sept. 23, 2009",-35.07%
"Sept. 22, 2009",-35.49%
"Sept. 21, 2009",-37.89%
"Sept. 18, 2009",-37.00%
"Sept. 17, 2009",-33.95%
"Sept. 16, 2009",-35.30%
"Sept. 15, 2009",-34.98%
"Sept. 14, 2009",-36.21%
"Sept. 11, 2009",-35.88%
"Sept. 10, 2009",-35.74%
"Sept. 9, 2009",-34.04%
"Sept. 8, 2009",-34.63%
"Sept. 4, 2009",-33.21%
"Sept. 3, 2009",-33.79%
"Sept. 2, 2009",-35.54%
"Sept. 1, 2009",-35.52%
"Aug. 31, 2009",-35.57%
"Aug. 28, 2009",-35.75%
"Aug. 27, 2009",-35.38%
"Aug. 26, 2009",-34.93%
"Aug. 25, 2009",-35.07%
"Aug. 24, 2009",-36.02%
"Aug. 21, 2009",-35.66%
"Aug. 20, 2009",-37.03%
"Aug. 19, 2009",-37.42%
"Aug. 18, 2009",-37.85%
"Aug. 17, 2009",-37.93%
"Aug. 14, 2009",-36.02%
"Aug. 13, 2009",-37.07%
"Aug. 12, 2009",-37.30%
"Aug. 11, 2009",-36.23%
"Aug. 10, 2009",-34.46%
"Aug. 7, 2009",-33.31%
"Aug. 6, 2009",-34.49%
"Aug. 5, 2009",-36.17%
"Aug. 4, 2009",-34.35%
"Aug. 3, 2009",-34.91%
"July 31, 2009",-38.11%
"July 30, 2009",-37.03%
"July 29, 2009",-36.78%
"July 28, 2009",-36.06%
"July 27, 2009",-35.59%
"July 24, 2009",-35.94%
"July 23, 2009",-37.67%
"July 22, 2009",-39.33%
"July 21, 2009",-39.13%
"July 20, 2009",-39.46%
"July 17, 2009",-39.97%
"July 16, 2009",-39.41%
"July 15, 2009",-39.92%
"July 14, 2009",-41.32%
"July 13, 2009",-42.22%
"July 10, 2009",-43.87%
"July 9, 2009",-43.73%
"July 8, 2009",-44.39%
"July 7, 2009",-43.16%
"July 6, 2009",-41.95%
"July 2, 2009",-42.89%
"July 1, 2009",-40.46%
"June 30, 2009",-41.06%
"June 29, 2009",-39.70%
"June 26, 2009",-41.54%
"June 25, 2009",-42.29%
"June 24, 2009",-43.53%
"June 23, 2009",-44.41%
"June 22, 2009",-43.56%
"June 19, 2009",-44.53%
"June 18, 2009",-43.00%
"June 17, 2009",-44.80%
"June 16, 2009",-44.81%
"June 15, 2009",-44.61%
"June 12, 2009",-43.52%
"June 11, 2009",-44.64%
"June 10, 2009",-46.64%
"June 9, 2009",-46.34%
"June 8, 2009",-45.75%
"June 5, 2009",-46.11%
"June 4, 2009",-45.69%
"June 3, 2009",-45.99%
"June 2, 2009",-46.07%
"June 1, 2009",-46.42%
"May 29, 2009",-49.20%
"May 28, 2009",-48.63%
"May 27, 2009",-49.84%
"May 26, 2009",-47.67%
"May 22, 2009",-50.31%
"May 21, 2009",-50.31%
"May 20, 2009",-49.42%
"May 19, 2009",-49.17%
"May 18, 2009",-49.66%
"May 15, 2009",-49.62%
"May 14, 2009",-47.87%
"May 13, 2009",-47.18%
"May 12, 2009",-47.11%
"May 11, 2009",-47.14%
"May 8, 2009",-46.40%
"May 7, 2009",-46.95%
"May 6, 2009",-48.40%
"May 5, 2009",-48.73%
"May 4, 2009",-49.36%
"May 1, 2009",-48.29%
"April 30, 2009",-49.25%
"April 29, 2009",-49.74%
"April 28, 2009",-50.71%
"April 27, 2009",-50.65%
"April 24, 2009",-51.21%
"April 23, 2009",-51.64%
"April 22, 2009",-51.27%
"April 21, 2009",-50.86%
"April 20, 2009",-51.61%
"April 17, 2009",-50.96%
"April 16, 2009",-51.14%
"April 15, 2009",-50.95%
"April 14, 2009",-50.01%
"April 13, 2009",-49.14%
"April 9, 2009",-49.18%
"April 8, 2009",-49.79%
"April 7, 2009",-49.80%
"April 6, 2009",-48.61%
"April 3, 2009",-48.32%
"April 2, 2009",-48.03%
"April 1, 2009",-47.87%
"March 31, 2009",-47.34%
"March 30, 2009",-47.61%
"March 27, 2009",-46.91%
"March 26, 2009",-45.20%
"March 25, 2009",-45.95%
"March 24, 2009",-46.68%
"March 23, 2009",-46.85%
"March 20, 2009",-49.52%
"March 19, 2009",-48.69%
"March 18, 2009",-49.17%
"March 17, 2009",-49.43%
"March 16, 2009",-50.30%
"March 13, 2009",-51.80%
"March 12, 2009",-52.40%
"March 11, 2009",-53.45%
"March 10, 2009",-51.71%
"March 9, 2009",-52.37%
"March 6, 2009",-49.66%
"March 5, 2009",-51.46%
"March 4, 2009",-49.06%
"March 3, 2009",-49.27%
"March 2, 2009",-48.01%
"Feb. 27, 2009",-45.31%
"Feb. 26, 2009",-44.56%
"Feb. 25, 2009",-42.72%
"Feb. 24, 2009",-41.60%
"Feb. 23, 2009",-42.75%
"Feb. 20, 2009",-41.47%
"Feb. 19, 2009",-39.79%
"Feb. 18, 2009",-39.67%
"Feb. 17, 2009",-40.03%
"Feb. 13, 2009",-28.03%
"Feb. 12, 2009",-27.14%
"Feb. 11, 2009",-26.79%
"Feb. 10, 2009",-25.73%
"Feb. 9, 2009",-24.11%
"Feb. 6, 2009",-25.11%
"Feb. 5, 2009",-24.88%
"Feb. 4, 2009",-27.62%
"Feb. 3, 2009",-26.99%
"Feb. 2, 2009",-27.25%
"Jan. 30, 2009",-24.65%
"Jan. 29, 2009",-21.55%
"Jan. 28, 2009",-22.11%
"Jan. 27, 2009",-22.48%
"Jan. 26, 2009",-23.70%
"Jan. 23, 2009",-30.15%
"Jan. 22, 2009",-29.12%
"Jan. 21, 2009",-30.79%
"Jan. 20, 2009",-32.63%
"Jan. 16, 2009",-35.78%
"Jan. 15, 2009",-37.67%
"Jan. 14, 2009",-38.78%
"Jan. 13, 2009",-37.93%
"Jan. 12, 2009",-37.18%
"Jan. 9, 2009",-38.67%
"Jan. 8, 2009",-38.40%
"Jan. 7, 2009",-38.89%
"Jan. 6, 2009",-37.06%
"Jan. 5, 2009",-35.66%
"Jan. 2, 2009",-36.04%
"Dec. 31, 2008",-38.65%
"Dec. 30, 2008",-40.38%
"Dec. 29, 2008",-41.12%
"Dec. 26, 2008",-40.67%
"Dec. 24, 2008",-41.44%
"Dec. 23, 2008",-41.71%
"Dec. 22, 2008",-40.11%
"Dec. 19, 2008",-39.11%
"Dec. 18, 2008",-39.22%
"Dec. 17, 2008",-38.91%
"Dec. 16, 2008",-38.53%
"Dec. 15, 2008",-41.08%
"Dec. 12, 2008",-38.84%
"Dec. 11, 2008",-38.22%
"Dec. 10, 2008",-38.44%
"Dec. 9, 2008",-38.63%
"Dec. 8, 2008",-38.16%
"Dec. 5, 2008",-37.63%
"Dec. 4, 2008",-38.70%
"Dec. 3, 2008",-35.04%
"Dec. 2, 2008",-36.88%
"Dec. 1, 2008",-38.57%
"Nov. 28, 2008",-33.99%
"Nov. 26, 2008",-34.86%
"Nov. 25, 2008",-35.90%
"Nov. 24, 2008",-36.56%
"Nov. 21, 2008",-38.99%
"Nov. 20, 2008",-44.58%
"Nov. 19, 2008",-38.89%
"Nov. 18, 2008",-36.73%
"Nov. 17, 2008",-36.07%
"Nov. 14, 2008",-35.68%
"Nov. 13, 2008",-36.34%
"Nov. 12, 2008",-39.77%
"Nov. 11, 2008",-39.34%
"Nov. 10, 2008",-39.60%
"Nov. 7, 2008",-39.00%
"Nov. 6, 2008",-43.28%
"Nov. 5, 2008",-39.68%
"Nov. 4, 2008",-36.83%
"Nov. 3, 2008",-39.52%
"Oct. 31, 2008",-39.97%
"Oct. 30, 2008",-39.16%
"Oct. 29, 2008",-42.86%
"Oct. 28, 2008",-40.20%
"Oct. 27, 2008",-46.04%
"Oct. 24, 2008",-43.76%
"Oct. 23, 2008",-41.52%
"Oct. 22, 2008",-43.72%
"Oct. 21, 2008",-39.90%
"Oct. 20, 2008",-38.28%
"Oct. 17, 2008",-44.02%
"Oct. 16, 2008",-43.71%
"Oct. 15, 2008",-44.25%
"Oct. 14, 2008",-39.91%
"Oct. 13, 2008",-40.94%
"Oct. 10, 2008",-48.90%
"Oct. 9, 2008",-44.13%
"Oct. 8, 2008",-38.37%
"Oct. 7, 2008",-37.14%
"Oct. 6, 2008",-34.15%
"Oct. 3, 2008",-30.91%
"Oct. 2, 2008",-28.88%
"Oct. 1, 2008",-27.17%
"Sept. 30, 2008",-25.66%
"Sept. 29, 2008",-25.45%
"Sept. 26, 2008",-24.30%
"Sept. 25, 2008",-24.31%
"Sept. 24, 2008",-25.37%
"Sept. 23, 2008",-26.19%
"Sept. 22, 2008",-25.62%
"Sept. 19, 2008",-22.37%
"Sept. 18, 2008",-22.26%
"Sept. 17, 2008",-24.47%
"Sept. 16, 2008",-22.33%
"Sept. 15, 2008",-23.16%
"Sept. 12, 2008",-21.76%
"Sept. 11, 2008",-21.81%
"Sept. 10, 2008",-21.73%
"Sept. 9, 2008",-21.83%
"Sept. 8, 2008",-20.43%
"Sept. 5, 2008",-21.19%
"Sept. 4, 2008",-21.32%
"Sept. 3, 2008",-20.15%
"Sept. 2, 2008",-18.71%
"Aug. 29, 2008",-17.50%
"Aug. 28, 2008",-13.38%
"Aug. 27, 2008",-15.04%
"Aug. 26, 2008",-17.34%
"Aug. 25, 2008",-17.67%
"Aug. 22, 2008",-16.07%
"Aug. 21, 2008",-16.67%
"Aug. 20, 2008",-16.38%
"Aug. 19, 2008",-16.52%
"Aug. 18, 2008",-16.26%
"Aug. 15, 2008",-13.10%
"Aug. 14, 2008",-14.78%
"Aug. 13, 2008",-15.92%
"Aug. 12, 2008",-18.42%
"Aug. 11, 2008",-19.49%
"Aug. 8, 2008",-21.13%
"Aug. 7, 2008",-20.63%
"Aug. 6, 2008",-17.39%
"Aug. 5, 2008",-15.10%
"Aug. 4, 2008",-17.88%
"Aug. 1, 2008",-21.31%
"July 31, 2008",-14.36%
"July 30, 2008",-15.74%
"July 29, 2008",-17.41%
"July 28, 2008",-17.82%
"July 25, 2008",-20.69%
"July 24, 2008",-19.88%
"July 23, 2008",-21.79%
"July 22, 2008",-21.26%
"July 21, 2008",-20.99%
"July 18, 2008",-21.94%
"July 17, 2008",-20.29%
"July 16, 2008",-18.82%
"July 15, 2008",-19.67%
"July 14, 2008",-19.77%
"July 11, 2008",-17.06%
"July 10, 2008",-15.42%
"July 9, 2008",-16.40%
"July 8, 2008",-14.99%
"July 7, 2008",-16.12%
"July 3, 2008",-16.29%
"July 2, 2008",-15.36%
"July 1, 2008",-13.00%
"June 30, 2008",-13.83%
"June 27, 2008",-15.90%
"June 26, 2008",-13.70%
"June 25, 2008",-11.20%
"June 24, 2008",-11.75%
"June 23, 2008",-11.32%
"June 20, 2008",-12.43%
"June 19, 2008",-13.17%
"June 18, 2008",-14.20%
"June 17, 2008",-13.96%
"June 16, 2008",-13.66%
"June 13, 2008",-13.19%
"June 12, 2008",-11.81%
"June 11, 2008",-11.83%
"June 10, 2008",-9.94%
"June 9, 2008",-11.04%
"June 6, 2008",-13.58%
"June 5, 2008",-12.41%
"June 4, 2008",-14.19%
"June 3, 2008",-15.69%
"June 2, 2008",-14.65%
"May 30, 2008",-13.35%
"May 29, 2008",-12.16%
"May 28, 2008",-12.16%
"May 27, 2008",-12.24%
"May 23, 2008",-16.13%
"May 22, 2008",-14.92%
"May 21, 2008",-15.74%
"May 20, 2008",-16.15%
"May 19, 2008",-15.61%
"May 16, 2008",-16.13%
"May 15, 2008",-15.22%
"May 14, 2008",-15.06%
"May 13, 2008",-16.26%
"May 12, 2008",-14.93%
"May 9, 2008",-15.68%
"May 8, 2008",-15.35%
"May 7, 2008",-16.00%
"May 6, 2008",-13.39%
"May 5, 2008",-13.39%
"May 2, 2008",-11.34%
"May 1, 2008",-13.06%
"April 30, 2008",-13.72%
"April 29, 2008",-13.16%
"April 28, 2008",-13.14%
"April 25, 2008",-12.88%
"April 24, 2008",-13.44%
"April 23, 2008",-10.82%
"April 22, 2008",-9.74%
"April 21, 2008",-9.20%
"April 18, 2008",-10.00%
"April 17, 2008",-9.90%
"April 16, 2008",-10.18%
"April 15, 2008",-10.81%
"April 14, 2008",-11.97%
"April 11, 2008",-12.12%
"April 10, 2008",-12.27%
"April 9, 2008",-10.13%
"April 8, 2008",-10.52%
"April 7, 2008",-10.22%
"April 4, 2008",-10.75%
"April 3, 2008",-11.55%
"April 2, 2008",-10.02%
"April 1, 2008",-10.68%
"March 31, 2008",-12.45%
"March 28, 2008",-15.07%
"March 27, 2008",-13.26%
"March 26, 2008",-14.08%
"March 25, 2008",-15.07%
"March 24, 2008",-14.40%
"March 20, 2008",-13.42%
"March 19, 2008",-12.94%
"March 18, 2008",-10.75%
"March 17, 2008",-13.09%
"March 14, 2008",-16.21%
"March 13, 2008",-15.67%
"March 12, 2008",-16.64%
"March 11, 2008",-15.22%
"March 10, 2008",-17.12%
"March 7, 2008",-18.42%
"March 6, 2008",-18.07%
"March 5, 2008",-16.09%
"March 4, 2008",-17.84%
"March 3, 2008",-19.10%
"Feb. 29, 2008",-18.20%
"Feb. 28, 2008",-16.99%
"Feb. 27, 2008",-16.46%
"Feb. 26, 2008",-17.77%
"Feb. 25, 2008",-17.16%
"Feb. 22, 2008",-17.58%
"Feb. 21, 2008",-18.98%
"Feb. 20, 2008",-18.09%
"Feb. 19, 2008",-17.38%
"Feb. 15, 2008",-17.59%
"Feb. 14, 2008",-19.84%
"Feb. 13, 2008",-18.50%
"Feb. 12, 2008",-18.15%
"Feb. 11, 2008",-18.21%
"Feb. 8, 2008",-18.16%
"Feb. 7, 2008",-17.36%
"Feb. 6, 2008",-16.73%
"Feb. 5, 2008",-16.54%
"Feb. 4, 2008",-13.67%
"Feb. 1, 2008",-14.94%
"Jan. 31, 2008",-15.76%
"Jan. 30, 2008",-16.50%
"Jan. 29, 2008",-16.34%
"Jan. 28, 2008",-15.76%
"Jan. 25, 2008",-16.42%
"Jan. 24, 2008",-14.66%
"Jan. 23, 2008",-10.52%
"Jan. 22, 2008",-13.54%
"Jan. 18, 2008",-10.68%
"Jan. 17, 2008",-8.89%
"Jan. 16, 2008",-4.60%
"Jan. 15, 2008",-3.90%
"Jan. 14, 2008",-2.77%
"Jan. 11, 2008",-2.79%
"Jan. 10, 2008",-1.58%
"Jan. 9, 2008",-0.17%
"Jan. 8, 2008",0.28%
"Jan. 7, 2008",0.94%
"Jan. 4, 2008",-1.71%
"Jan. 3, 2008",-1.28%
"Jan. 2, 2008",-0.71%
"Dec. 31, 2007",0.89%
"Dec. 28, 2007",0.82%
"Dec. 27, 2007",-0.39%
"Dec. 26, 2007",0.50%
"Dec. 24, 2007",1.02%
"Dec. 21, 2007",0.93%
"Dec. 20, 2007",0.24%
"Dec. 19, 2007",-0.28%
"Dec. 18, 2007",0.60%
"Dec. 17, 2007",-1.13%
"Dec. 14, 2007",-0.72%
"Dec. 13, 2007",0.61%
"Dec. 12, 2007",-0.61%
"Dec. 11, 2007",-0.50%
"Dec. 10, 2007",1.21%
"Dec. 7, 2007",-0.07%
"Dec. 6, 2007",-0.87%
"Dec. 5, 2007",-0.66%
"Dec. 4, 2007",-1.51%
"Dec. 3, 2007",-2.81%
"Nov. 30, 2007",-1.57%
"Nov. 29, 2007",-1.81%
"Nov. 28, 2007",-0.33%
"Nov. 27, 2007",-0.04%
"Nov. 26, 2007",-1.62%
"Nov. 23, 2007",-0.32%
"Nov. 21, 2007",-0.30%
"Nov. 20, 2007",-0.50%
"Nov. 19, 2007",-1.60%
"Nov. 16, 2007",-0.75%
"Nov. 15, 2007",-2.04%
"Nov. 14, 2007",-2.88%
"Nov. 13, 2007",-0.99%
"Nov. 12, 2007",-2.92%
"Nov. 9, 2007",-1.75%
"Nov. 8, 2007",-0.52%
"Nov. 7, 2007",-1.84%
"Nov. 6, 2007",0.37%
"Nov. 5, 2007",-0.58%
"Nov. 2, 2007",-1.26%
"Nov. 1, 2007",-2.45%
"Oct. 31, 2007",-0.07%
"Oct. 30, 2007",-2.28%
"Oct. 29, 2007",-2.06%
"Oct. 26, 2007",-2.46%
"Oct. 25, 2007",-3.85%
"Oct. 24, 2007",-4.09%
"Oct. 23, 2007",-4.06%
"Oct. 22, 2007",-3.05%
"Oct. 19, 2007",-3.09%
"Oct. 18, 2007",-0.61%
"Oct. 17, 2007",1.18%
"Oct. 16, 2007",1.89%
"Oct. 15, 2007",2.34%
"Oct. 12, 2007",2.41%
"Oct. 11, 2007",1.85%
"Oct. 10, 2007",2.10%
"Oct. 9, 2007",2.60%
"Oct. 8, 2007",2.38%
"Oct. 5, 2007",1.76%
"Oct. 4, 2007",2.24%
"Oct. 3, 2007",1.92%
"Oct. 2, 2007",1.12%
"Oct. 1, 2007",1.04%
"Sept. 28, 2007",-1.57%
"Sept. 27, 2007",-0.66%
"Sept. 26, 2007",0.55%
"Sept. 25, 2007",-0.23%
"Sept. 24, 2007",0.82%
"Sept. 21, 2007",1.06%
"Sept. 20, 2007",0.23%
"Sept. 19, 2007",1.54%
"Sept. 18, 2007",1.26%
"Sept. 17, 2007",-1.63%
"Sept. 14, 2007",-0.10%
"Sept. 13, 2007",-1.28%
"Sept. 12, 2007",-1.40%
"Sept. 11, 2007",-3.17%
"Sept. 10, 2007",-3.39%
"Sept. 7, 2007",-2.82%
"Sept. 6, 2007",-2.74%
"Sept. 5, 2007",-3.24%
"Sept. 4, 2007",-4.34%
"Aug. 31, 2007",-5.17%
"Aug. 30, 2007",-4.60%
"Aug. 29, 2007",-4.43%
"Aug. 28, 2007",-6.21%
"Aug. 27, 2007",-4.28%
"Aug. 24, 2007",-2.30%
"Aug. 23, 2007",-1.35%
"Aug. 22, 2007",-2.75%
"Aug. 21, 2007",-2.44%
"Aug. 20, 2007",-2.31%
"Aug. 17, 2007",-1.18%
"Aug. 16, 2007",-3.55%
"Aug. 15, 2007",-6.25%
"Aug. 14, 2007",-4.76%
"Aug. 13, 2007",-0.95%
"Aug. 10, 2007",1.92%
"Aug. 9, 2007",1.75%
"Aug. 8, 2007",2.17%
"Aug. 7, 2007",0.00%
"Aug. 6, 2007",-5.04%
"Aug. 3, 2007",-6.78%
"Aug. 2, 2007",-5.50%
"Aug. 1, 2007",-4.27%
"July 31, 2007",-6.84%
"July 30, 2007",-6.41%
"July 27, 2007",-4.78%
"July 26, 2007",-5.22%
"July 25, 2007",-2.22%
"July 24, 2007",-2.83%
"July 23, 2007",0.10%
"July 20, 2007",-0.41%
"July 19, 2007",2.58%
"July 18, 2007",2.49%
"July 17, 2007",-0.39%
"July 16, 2007",-0.56%
"July 13, 2007",0.61%
"July 12, 2007",-1.12%
"July 11, 2007",-3.04%
"July 10, 2007",-3.15%
"July 9, 2007",-1.89%
"July 6, 2007",-1.27%
"July 5, 2007",-1.52%
"July 3, 2007",-1.63%
"July 2, 2007",-0.73%
"June 29, 2007",-3.35%
"June 28, 2007",-2.93%
"June 27, 2007",-1.90%
"June 26, 2007",-2.95%
"June 25, 2007",-3.04%
"June 22, 2007",-2.94%
"June 21, 2007",-2.62%
"June 20, 2007",-2.93%
"June 19, 2007",-0.56%
"June 18, 2007",-0.99%
"June 15, 2007",-0.38%
"June 14, 2007",-0.50%
"June 13, 2007",-0.93%
"June 12, 2007",-3.68%
"June 11, 2007",-2.05%
"June 8, 2007",-2.25%
"June 7, 2007",-1.86%
"June 6, 2007",0.84%
"June 5, 2007",2.04%
"June 4, 2007",2.59%
"June 1, 2007",5.58%
"May 31, 2007",7.23%
"May 30, 2007",7.37%
"May 29, 2007",5.33%
"May 25, 2007",5.23%
"May 24, 2007",6.48%
"May 23, 2007",10.64%
"May 22, 2007",8.98%
"May 21, 2007",10.91%
"May 18, 2007",13.32%
"May 17, 2007",13.34%
"May 16, 2007",12.72%
"May 15, 2007",10.58%
"May 14, 2007",11.58%
"May 11, 2007",10.33%
"May 10, 2007",7.57%
"May 9, 2007",9.98%
"May 8, 2007",8.44%
"May 7, 2007",7.95%
"May 4, 2007",8.56%
"May 3, 2007",8.46%
"May 2, 2007",8.02%
"May 1, 2007",7.40%
"April 30, 2007",4.37%
"April 27, 2007",4.12%
"April 26, 2007",5.92%
"April 25, 2007",5.04%
"April 24, 2007",3.66%
"April 23, 2007",1.79%
"April 20, 2007",-0.34%
"April 19, 2007",0.56%
"April 18, 2007",1.17%
"April 17, 2007",2.54%
"April 16, 2007",2.39%
"April 13, 2007",2.43%
"April 12, 2007",1.63%
"April 11, 2007",3.09%
"April 10, 2007",2.52%
"April 9, 2007",1.05%
"April 5, 2007",-1.29%
"April 4, 2007",0.20%
"April 3, 2007",1.60%
"April 2, 2007",0.96%
"March 30, 2007",-0.02%
"March 29, 2007",0.93%
"March 28, 2007",1.39%
"March 27, 2007",0.84%
"March 26, 2007",0.20%
"March 23, 2007",0.26%
"March 22, 2007",-0.68%
"March 21, 2007",1.52%
"March 20, 2007",0.02%
"March 19, 2007",-3.15%
"March 16, 2007",-4.54%
"March 15, 2007",-1.51%
"March 14, 2007",-2.15%
"March 13, 2007",-1.49%
"March 12, 2007",0.02%
"March 9, 2007",0.14%
"March 8, 2007",2.07%
"March 7, 2007",3.61%
"March 6, 2007",3.21%
"March 5, 2007",-0.16%
"March 2, 2007",2.97%
"March 1, 2007",3.87%
"Feb. 28, 2007",3.02%
"Feb. 27, 2007",1.50%
"Feb. 26, 2007",4.89%
"Feb. 23, 2007",3.82%
"Feb. 22, 2007",3.60%
"Feb. 21, 2007",5.16%
"Feb. 20, 2007",7.00%
"Feb. 16, 2007",6.81%
"Feb. 15, 2007",6.89%
"Feb. 14, 2007",9.80%
"Feb. 13, 2007",7.81%
"Feb. 12, 2007",6.83%
"Feb. 9, 2007",7.12%
"Feb. 8, 2007",7.72%
"Feb. 7, 2007",7.27%
"Feb. 6, 2007",7.48%
"Feb. 5, 2007",7.47%
"Feb. 2, 2007",6.00%
"Feb. 1, 2007",4.55%
"Jan. 31, 2007",4.63%
"Jan. 30, 2007",3.87%
"Jan. 29, 2007",2.88%
"Jan. 26, 2007",3.32%
"Jan. 25, 2007",2.68%
"Jan. 24, 2007",1.41%
"Jan. 23, 2007",1.83%
"Jan. 22, 2007",1.92%
"Jan. 19, 2007",1.20%
"Jan. 18, 2007",2.23%
"Jan. 17, 2007",2.79%
"Jan. 16, 2007",3.86%
"Jan. 12, 2007",4.53%
"Jan. 11, 2007",4.40%
"Jan. 10, 2007",3.24%
"Jan. 9, 2007",3.25%
"Jan. 8, 2007",2.41%
"Jan. 5, 2007",3.81%
"Jan. 4, 2007",4.34%
"Jan. 3, 2007",4.13%
"Dec. 29, 2006",4.17%
"Dec. 28, 2006",4.21%
"Dec. 27, 2006",4.48%
"Dec. 26, 2006",4.35%
"Dec. 22, 2006",4.19%
"Dec. 21, 2006",4.54%
"Dec. 20, 2006",3.66%
"Dec. 19, 2006",4.10%
"Dec. 18, 2006",2.31%
"Dec. 15, 2006",3.23%
"Dec. 14, 2006",3.52%
"Dec. 13, 2006",4.45%
"Dec. 12, 2006",4.95%
"Dec. 11, 2006",4.15%
"Dec. 8, 2006",4.27%
"Dec. 7, 2006",4.98%
"Dec. 6, 2006",5.22%
"Dec. 5, 2006",4.74%
"Dec. 4, 2006",2.76%
"Dec. 1, 2006",4.24%
"Nov. 30, 2006",4.29%
"Nov. 29, 2006",3.12%
"Nov. 28, 2006",1.98%
"Nov. 27, 2006",1.40%
"Nov. 24, 2006",2.69%
"Nov. 22, 2006",3.36%
"Nov. 21, 2006",3.67%
"Nov. 20, 2006",4.14%
"Nov. 17, 2006",3.68%
"Nov. 16, 2006",4.64%
"Nov. 15, 2006",5.15%
"Nov. 14, 2006",5.60%
"Nov. 13, 2006",3.57%
"Nov. 10, 2006",3.82%
"Nov. 9, 2006",3.95%
"Nov. 8, 2006",5.31%
"Nov. 7, 2006",5.52%
"Nov. 6, 2006",4.09%
"Nov. 3, 2006",4.14%
"Nov. 2, 2006",4.00%
"Nov. 1, 2006",5.13%
"Oct. 31, 2006",2.85%
"Oct. 30, 2006",5.30%
"Oct. 27, 2006",7.18%
"Oct. 26, 2006",6.49%
"Oct. 25, 2006",5.74%
"Oct. 24, 2006",5.15%
"Oct. 23, 2006",8.76%
"Oct. 20, 2006",9.08%
"Oct. 19, 2006",6.85%
"Oct. 18, 2006",7.31%
"Oct. 17, 2006",4.80%
"Oct. 16, 2006",5.00%
"Oct. 13, 2006",5.31%
"Oct. 12, 2006",3.62%
"Oct. 11, 2006",3.36%
"Oct. 10, 2006",2.78%
"Oct. 9, 2006",1.31%
"Oct. 6, 2006",1.21%
"Oct. 5, 2006",1.19%
"Oct. 4, 2006",-0.57%
"Oct. 3, 2006",-2.40%
"Oct. 2, 2006",-1.27%
"Sept. 29, 2006",-2.04%
"Sept. 28, 2006",-0.56%
"Sept. 27, 2006",0.34%
"Sept. 26, 2006",0.00%
"Sept. 25, 2006",0.02%
"Sept. 22, 2006",-0.49%
"Sept. 21, 2006",-2.15%
"Sept. 20, 2006",-4.72%
"Sept. 19, 2006",-5.52%
"Sept. 18, 2006",-6.68%
"Sept. 15, 2006",-5.13%
"Sept. 14, 2006",-5.72%
"Sept. 13, 2006",-4.52%
"Sept. 12, 2006",-5.43%
"Sept. 11, 2006",-5.12%
"Sept. 8, 2006",-5.13%
"Sept. 7, 2006",-5.99%
"Sept. 6, 2006",-5.85%
"Sept. 5, 2006",-6.21%
"Sept. 1, 2006",-4.16%
"Aug. 31, 2006",-2.51%
"Aug. 30, 2006",-2.91%
"Aug. 29, 2006",-2.71%
"Aug. 28, 2006",-2.47%
"Aug. 25, 2006",-3.71%
"Aug. 24, 2006",-3.28%
"Aug. 23, 2006",-4.91%
"Aug. 22, 2006",-4.02%
"Aug. 21, 2006",-4.84%
"Aug. 18, 2006",-4.48%
"Aug. 17, 2006",-5.03%
"Aug. 16, 2006",-5.36%
"Aug. 15, 2006",-6.00%
"Aug. 14, 2006",-7.10%
"Aug. 11, 2006",-8.08%
"Aug. 10, 2006",-7.56%
"Aug. 9, 2006",-7.43%
"Aug. 8, 2006",-6.89%
"Aug. 7, 2006",-9.11%
"Aug. 4, 2006",-8.81%
"Aug. 3, 2006",-9.28%
"Aug. 2, 2006",-7.14%
"Aug. 1, 2006",-5.50%
"July 31, 2006",-7.41%
"July 28, 2006",-7.45%
"July 27, 2006",-7.33%
"July 26, 2006",-5.46%
"July 25, 2006",-5.88%
"July 24, 2006",-6.28%
"July 21, 2006",-5.81%
"July 20, 2006",-7.06%
"July 19, 2006",-7.86%
"July 18, 2006",-8.52%
"July 17, 2006",-8.38%
"July 14, 2006",-9.40%
"July 13, 2006",-9.60%
"July 12, 2006",-9.26%
"July 11, 2006",-8.34%
"July 10, 2006",-8.60%
"July 7, 2006",-8.16%
"July 6, 2006",-8.77%
"July 5, 2006",-9.04%
"July 3, 2006",-8.34%
"June 30, 2006",-8.68%
"June 29, 2006",-8.50%
"June 28, 2006",-9.26%
"June 27, 2006",-8.29%
"June 26, 2006",-8.07%
"June 23, 2006",-8.73%
"June 22, 2006",-8.98%
"June 21, 2006",-7.93%
"June 20, 2006",-7.82%
"June 19, 2006",-7.78%
"June 16, 2006",-6.54%
"June 15, 2006",-5.95%
"June 14, 2006",-7.20%
"June 13, 2006",-6.11%
"June 12, 2006",-5.18%
"June 9, 2006",-5.43%
"June 8, 2006",-6.47%
"June 7, 2006",-7.15%
"June 6, 2006",-6.20%
"June 5, 2006",-8.81%
"June 2, 2006",-8.21%
"June 1, 2006",-9.13%
"May 31, 2006",-9.33%
"May 30, 2006",-9.92%
"May 26, 2006",-7.77%
"May 25, 2006",-8.05%
"May 24, 2006",-7.84%
"May 23, 2006",-9.19%
"May 22, 2006",-7.15%
"May 19, 2006",-8.45%
"May 18, 2006",-10.21%
"May 17, 2006",-10.18%
"May 16, 2006",-8.06%
"May 15, 2006",-6.01%
"May 12, 2006",-8.56%
"May 11, 2006",-7.19%
"May 10, 2006",-5.22%
"May 9, 2006",-6.71%
