date,peg_ratio
"Oct. 23, 2007",1.500
"Oct. 22, 2007",1.510
"Oct. 19, 2007",1.502
"Oct. 18, 2007",1.537
"Oct. 17, 2007",1.548
"Oct. 16, 2007",1.544
"Oct. 15, 2007",1.540
"Oct. 12, 2007",1.546
"Oct. 11, 2007",1.541
"Oct. 10, 2007",1.542
"Oct. 9, 2007",1.550
"Oct. 8, 2007",1.538
"Oct. 5, 2007",1.537
"Oct. 4, 2007",1.542
"Oct. 3, 2007",1.533
"Oct. 2, 2007",1.528
"Oct. 1, 2007",1.527
"Sept. 30, 2007",
"Sept. 28, 2007",0.6994
"Sept. 27, 2007",0.7063
"Sept. 26, 2007",0.7071
"Sept. 25, 2007",0.7031
"Sept. 24, 2007",0.7063
"Sept. 21, 2007",0.7102
"Sept. 20, 2007",0.7061
"Sept. 19, 2007",0.7129
"Sept. 18, 2007",0.7086
"Sept. 17, 2007",0.693
"Sept. 14, 2007",0.6933
"Sept. 13, 2007",0.6885
"Sept. 12, 2007",0.6846
"Sept. 11, 2007",0.6762
"Sept. 10, 2007",0.6714
"Sept. 7, 2007",0.6744
"Sept. 6, 2007",0.6797
"Sept. 5, 2007",0.6753
"Sept. 4, 2007",0.6817
"Aug. 31, 2007",0.6765
"Aug. 30, 2007",0.6737
"Aug. 29, 2007",0.676
"Aug. 28, 2007",0.66
"Aug. 27, 2007",0.668
"Aug. 24, 2007",0.6801
"Aug. 23, 2007",0.6821
"Aug. 22, 2007",0.6748
"Aug. 21, 2007",0.6721
"Aug. 20, 2007",0.6694
"Aug. 17, 2007",0.6709
"Aug. 16, 2007",0.6555
"Aug. 15, 2007",0.6439
"Aug. 14, 2007",0.6453
"Aug. 13, 2007",0.6634
"Aug. 10, 2007",0.6842
"Aug. 9, 2007",0.6824
"Aug. 8, 2007",0.6828
"Aug. 7, 2007",0.6646
"Aug. 6, 2007",0.6457
"Aug. 3, 2007",0.6333
"Aug. 2, 2007",0.6529
"Aug. 1, 2007",0.6634
"July 31, 2007",0.6392
"July 30, 2007",0.646
"July 27, 2007",0.6496
"July 26, 2007",0.6533
"July 25, 2007",0.6736
"July 24, 2007",0.6686
"July 23, 2007",0.6892
"July 20, 2007",0.6861
"July 19, 2007",0.7001
"July 18, 2007",0.6904
"July 17, 2007",0.6729
"July 16, 2007",0.6666
"July 13, 2007",0.678
"July 12, 2007",0.6682
"July 11, 2007",0.6589
"July 10, 2007",0.6556
"July 9, 2007",0.6636
"July 6, 2007",0.6605
"July 5, 2007",0.6641
"July 3, 2007",0.6681
"July 2, 2007",0.6678
"June 30, 2007",
"June 29, 2007",2.554
"June 28, 2007",2.538
"June 27, 2007",2.563
"June 26, 2007",2.534
"June 25, 2007",2.526
"June 22, 2007",2.527
"June 21, 2007",2.552
"June 20, 2007",2.541
"June 19, 2007",2.604
"June 18, 2007",2.608
"June 15, 2007",2.628
"June 14, 2007",2.604
"June 13, 2007",2.611
"June 12, 2007",2.554
"June 11, 2007",2.586
"June 8, 2007",2.563
"June 7, 2007",2.550
"June 6, 2007",2.632
"June 5, 2007",2.658
"June 4, 2007",2.702
"June 1, 2007",2.750
"May 31, 2007",2.765
"May 30, 2007",2.733
"May 29, 2007",2.716
"May 25, 2007",2.704
"May 24, 2007",2.725
"May 23, 2007",2.790
"May 22, 2007",2.809
"May 21, 2007",2.817
"May 18, 2007",2.837
"May 17, 2007",2.846
"May 16, 2007",2.862
"May 15, 2007",2.832
"May 14, 2007",2.827
"May 11, 2007",2.833
"May 10, 2007",2.799
"May 9, 2007",2.837
"May 8, 2007",2.831
"May 7, 2007",2.837
"May 4, 2007",2.809
"May 3, 2007",2.806
"May 2, 2007",2.806
"May 1, 2007",2.776
"April 30, 2007",2.739
"April 27, 2007",2.729
"April 26, 2007",2.724
"April 25, 2007",2.727
"April 24, 2007",2.733
"April 23, 2007",2.667
"April 20, 2007",2.616
"April 19, 2007",2.632
"April 18, 2007",2.656
"April 17, 2007",2.652
"April 16, 2007",2.636
"April 13, 2007",2.637
"April 12, 2007",2.630
"April 11, 2007",2.639
"April 10, 2007",2.649
"April 9, 2007",2.614
"April 5, 2007",2.630
"April 4, 2007",2.632
"April 3, 2007",2.653
"April 2, 2007",2.621
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",2.348
"March 29, 2006",2.365
"March 28, 2006",2.354
"March 27, 2006",2.343
"March 24, 2006",2.358
"March 23, 2006",2.357
"March 22, 2006",2.351
"March 21, 2006",2.331
"March 20, 2006",2.347
"March 17, 2006",2.372
"March 16, 2006",2.383
"March 15, 2006",2.354
"March 14, 2006",2.365
"March 13, 2006",2.350
"March 10, 2006",2.353
"March 9, 2006",2.336
"March 8, 2006",2.298
"March 7, 2006",2.291
"March 6, 2006",2.299
"March 3, 2006",2.362
"March 2, 2006",2.340
"March 1, 2006",2.351
"Feb. 28, 2006",2.365
"Feb. 27, 2006",2.393
"Feb. 24, 2006",2.386
"Feb. 23, 2006",2.380
"Feb. 22, 2006",2.386
"Feb. 21, 2006",2.358
"Feb. 17, 2006",2.341
"Feb. 16, 2006",2.338
"Feb. 15, 2006",2.336
"Feb. 14, 2006",2.333
"Feb. 13, 2006",2.361
"Feb. 10, 2006",2.366
"Feb. 9, 2006",2.352
"Feb. 8, 2006",2.345
"Feb. 7, 2006",2.343
"Feb. 6, 2006",2.346
"Feb. 3, 2006",2.342
"Feb. 2, 2006",2.364
"Feb. 1, 2006",2.390
"Jan. 31, 2006",2.369
"Jan. 30, 2006",2.374
"Jan. 27, 2006",2.395
"Jan. 26, 2006",2.404
"Jan. 25, 2006",2.402
"Jan. 24, 2006",2.451
"Jan. 23, 2006",2.426
"Jan. 20, 2006",2.424
"Jan. 19, 2006",2.444
"Jan. 18, 2006",2.407
"Jan. 17, 2006",2.406
"Jan. 13, 2006",2.381
"Jan. 12, 2006",2.369
"Jan. 11, 2006",2.385
"Jan. 10, 2006",2.409
"Jan. 9, 2006",2.411
"Jan. 6, 2006",2.422
"Jan. 5, 2006",2.388
"Jan. 4, 2006",2.408
"Jan. 3, 2006",2.420
"Dec. 31, 2005",
"Dec. 30, 2005",0.5883
"Dec. 29, 2005",0.5922
"Dec. 28, 2005",0.5948
"Dec. 27, 2005",0.5942
"Dec. 23, 2005",0.594
"Dec. 22, 2005",0.594
"Dec. 21, 2005",0.5914
"Dec. 20, 2005",0.5958
"Dec. 19, 2005",0.5938
"Dec. 16, 2005",0.6001
"Dec. 15, 2005",0.6007
"Dec. 14, 2005",0.6007
"Dec. 13, 2005",0.5936
"Dec. 12, 2005",0.5894
"Dec. 9, 2005",0.5914
"Dec. 8, 2005",0.5892
"Dec. 7, 2005",0.5876
"Dec. 6, 2005",0.5919
"Dec. 5, 2005",0.5962
"Dec. 2, 2005",0.6073
"Dec. 1, 2005",0.6034
"Nov. 30, 2005",0.6023
"Nov. 29, 2005",0.6079
"Nov. 28, 2005",0.6088
"Nov. 25, 2005",0.6076
"Nov. 23, 2005",0.6018
"Nov. 22, 2005",0.5971
"Nov. 21, 2005",0.5946
"Nov. 18, 2005",0.593
"Nov. 17, 2005",0.5957
"Nov. 16, 2005",0.586
"Nov. 15, 2005",0.584
"Nov. 14, 2005",0.586
"Nov. 11, 2005",0.5925
"Nov. 10, 2005",0.5949
"Nov. 9, 2005",0.5936
"Nov. 8, 2005",0.5883
"Nov. 7, 2005",0.5865
"Nov. 4, 2005",0.5924
"Nov. 3, 2005",0.5932
"Nov. 2, 2005",0.5941
"Nov. 1, 2005",0.5929
"Oct. 31, 2005",0.6039
"Oct. 28, 2005",0.5978
"Oct. 27, 2005",0.5867
"Oct. 26, 2005",0.5906
"Oct. 25, 2005",0.5985
"Oct. 24, 2005",0.5978
"Oct. 21, 2005",0.5767
"Oct. 20, 2005",0.5725
"Oct. 19, 2005",0.5816
"Oct. 18, 2005",0.5781
"Oct. 17, 2005",0.5856
"Oct. 14, 2005",0.579
"Oct. 13, 2005",0.5732
"Oct. 12, 2005",0.5843
"Oct. 11, 2005",0.587
"Oct. 10, 2005",0.5895
"Oct. 7, 2005",0.598
"Oct. 6, 2005",0.5954
"Oct. 5, 2005",0.5988
"Oct. 4, 2005",0.6082
"Oct. 3, 2005",0.618
"Sept. 30, 2005",0.6141
"Sept. 29, 2005",26.77
"Sept. 28, 2005",26.65
"Sept. 27, 2005",26.43
"Sept. 26, 2005",26.23
"Sept. 23, 2005",26.28
"Sept. 22, 2005",26.26
"Sept. 21, 2005",26.78
"Sept. 20, 2005",27.57
"Sept. 19, 2005",27.71
"Sept. 16, 2005",27.97
"Sept. 15, 2005",27.69
"Sept. 14, 2005",27.45
"Sept. 13, 2005",27.24
"Sept. 12, 2005",27.38
"Sept. 9, 2005",27.45
"Sept. 8, 2005",27.32
"Sept. 7, 2005",27.53
"Sept. 6, 2005",27.68
"Sept. 2, 2005",27.75
"Sept. 1, 2005",27.73
"Aug. 31, 2005",27.29
"Aug. 30, 2005",27.13
"Aug. 29, 2005",27.11
"Aug. 26, 2005",26.91
"Aug. 25, 2005",27.03
"Aug. 24, 2005",26.84
"Aug. 23, 2005",27.12
"Aug. 22, 2005",26.96
"Aug. 19, 2005",27.00
"Aug. 18, 2005",26.75
"Aug. 17, 2005",26.66
"Aug. 16, 2005",26.78
"Aug. 15, 2005",27.25
"Aug. 12, 2005",27.20
"Aug. 11, 2005",27.18
"Aug. 10, 2005",27.08
"Aug. 9, 2005",27.02
"Aug. 8, 2005",26.76
"Aug. 5, 2005",27.27
"Aug. 4, 2005",27.81
"Aug. 3, 2005",27.93
"Aug. 2, 2005",27.75
"Aug. 1, 2005",27.35
"July 29, 2005",27.63
"July 28, 2005",27.81
"July 27, 2005",27.45
"July 26, 2005",27.19
"July 25, 2005",27.30
"July 22, 2005",27.38
"July 21, 2005",27.26
"July 20, 2005",27.64
"July 19, 2005",27.62
"July 18, 2005",27.46
"July 15, 2005",27.50
"July 14, 2005",27.59
"July 13, 2005",27.80
"July 12, 2005",27.78
"July 11, 2005",27.65
"July 8, 2005",27.62
"July 7, 2005",27.46
"July 6, 2005",27.35
"July 5, 2005",27.65
"July 1, 2005",27.63
"June 30, 2005",27.47
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",0.8525
"Sept. 28, 2004",0.8564
"Sept. 27, 2004",0.8553
"Sept. 24, 2004",0.8582
"Sept. 23, 2004",0.8558
"Sept. 22, 2004",0.8666
"Sept. 21, 2004",0.8679
"Sept. 20, 2004",0.8636
"Sept. 17, 2004",0.8666
"Sept. 16, 2004",0.8642
"Sept. 15, 2004",0.8519
"Sept. 14, 2004",0.8554
"Sept. 13, 2004",0.8543
"Sept. 10, 2004",0.8564
"Sept. 9, 2004",0.8482
"Sept. 8, 2004",0.8458
"Sept. 7, 2004",0.8584
"Sept. 3, 2004",0.8677
"Sept. 2, 2004",0.8679
"Sept. 1, 2004",0.869
"Aug. 31, 2004",0.8677
"Aug. 30, 2004",0.8636
"Aug. 27, 2004",0.859
"Aug. 26, 2004",0.8579
"Aug. 25, 2004",0.8567
"Aug. 24, 2004",0.8521
"Aug. 23, 2004",0.8528
"Aug. 20, 2004",0.8547
"Aug. 19, 2004",0.8483
"Aug. 18, 2004",0.8554
"Aug. 17, 2004",0.8494
"Aug. 16, 2004",0.8484
"Aug. 13, 2004",0.8441
"Aug. 12, 2004",0.8462
"Aug. 11, 2004",0.8501
"Aug. 10, 2004",0.8451
"Aug. 9, 2004",0.8413
"Aug. 6, 2004",0.8405
"Aug. 5, 2004",0.8327
"Aug. 4, 2004",0.8439
"Aug. 3, 2004",0.8389
"Aug. 2, 2004",0.8363
"July 30, 2004",0.8287
"July 29, 2004",0.8183
"July 28, 2004",0.8141
"July 27, 2004",0.8039
"July 26, 2004",0.8082
"July 23, 2004",0.8115
"July 22, 2004",0.8168
"July 21, 2004",0.8193
"July 20, 2004",0.8239
"July 19, 2004",0.8102
"July 16, 2004",0.8069
"July 15, 2004",0.8033
"July 14, 2004",0.7996
"July 13, 2004",0.7915
"July 12, 2004",0.7894
"July 9, 2004",0.7933
"July 8, 2004",0.7954
"July 7, 2004",0.7959
"July 6, 2004",0.7946
"July 2, 2004",0.7929
"July 1, 2004",0.7859
"June 30, 2004",0.7994
"June 29, 2004",1.028
"June 28, 2004",1.045
"June 25, 2004",1.045
"June 24, 2004",1.048
"June 23, 2004",1.050
"June 22, 2004",1.044
"June 21, 2004",1.045
"June 18, 2004",1.030
"June 17, 2004",1.028
"June 16, 2004",1.031
"June 15, 2004",1.030
"June 14, 2004",1.024
"June 10, 2004",1.026
"June 9, 2004",1.025
"June 8, 2004",1.031
"June 7, 2004",1.043
"June 4, 2004",1.056
"June 3, 2004",1.063
"June 2, 2004",1.061
"June 1, 2004",1.053
"May 28, 2004",1.051
"May 27, 2004",1.050
"May 26, 2004",1.047
"May 25, 2004",1.042
"May 24, 2004",1.022
"May 21, 2004",1.006
"May 20, 2004",1.016
"May 19, 2004",0.9998
"May 18, 2004",1.002
"May 17, 2004",0.9929
"May 14, 2004",1.002
"May 13, 2004",0.9822
"May 12, 2004",0.9815
"May 11, 2004",0.9731
"May 10, 2004",0.9784
"May 7, 2004",1.011
"May 6, 2004",1.033
"May 5, 2004",1.032
"May 4, 2004",1.039
"May 3, 2004",1.036
"April 30, 2004",1.043
"April 29, 2004",1.040
"April 28, 2004",1.045
"April 27, 2004",1.047
"April 26, 2004",1.044
"April 23, 2004",1.038
"April 22, 2004",1.040
"April 21, 2004",1.031
"April 20, 2004",1.030
"April 19, 2004",1.035
"April 16, 2004",1.042
"April 15, 2004",1.040
"April 14, 2004",1.042
"April 13, 2004",1.043
"April 12, 2004",1.053
"April 8, 2004",1.079
"April 7, 2004",1.082
"April 6, 2004",1.090
"April 5, 2004",1.097
"April 2, 2004",1.097
"April 1, 2004",1.102
"March 31, 2004",1.100
"March 30, 2004",0.5569
"March 29, 2004",0.557
"March 26, 2004",0.556
"March 25, 2004",0.5551
"March 24, 2004",0.5546
"March 23, 2004",0.5548
"March 22, 2004",0.5573
"March 19, 2004",0.5633
"March 18, 2004",0.5634
"March 17, 2004",0.5652
"March 16, 2004",0.5597
"March 15, 2004",0.5562
"March 12, 2004",0.558
"March 11, 2004",0.5532
"March 10, 2004",0.5621
"March 9, 2004",0.5677
"March 8, 2004",0.5725
"March 5, 2004",0.5806
"March 4, 2004",0.579
"March 3, 2004",0.5748
"March 2, 2004",0.5767
"March 1, 2004",0.5777
"Feb. 27, 2004",0.5719
"Feb. 26, 2004",0.5628
"Feb. 25, 2004",0.5591
"Feb. 24, 2004",0.5576
"Feb. 23, 2004",0.5586
"Feb. 20, 2004",0.558
"Feb. 19, 2004",0.5628
"Feb. 18, 2004",0.561
"Feb. 17, 2004",0.5616
"Feb. 13, 2004",0.5591
"Feb. 12, 2004",0.561
"Feb. 11, 2004",0.566
"Feb. 10, 2004",0.5646
"Feb. 9, 2004",0.5622
"Feb. 6, 2004",0.5584
"Feb. 5, 2004",0.5564
"Feb. 4, 2004",0.5587
"Feb. 3, 2004",0.5739
"Feb. 2, 2004",0.5786
"Jan. 30, 2004",0.5826
"Jan. 29, 2004",0.5815
"Jan. 28, 2004",0.5776
"Jan. 27, 2004",0.5689
"Jan. 26, 2004",0.5684
"Jan. 23, 2004",0.5733
"Jan. 22, 2004",0.5735
"Jan. 21, 2004",0.571
"Jan. 20, 2004",0.5596
"Jan. 16, 2004",0.5562
"Jan. 15, 2004",0.5548
"Jan. 14, 2004",0.5543
"Jan. 13, 2004",0.5497
"Jan. 12, 2004",0.5494
"Jan. 9, 2004",0.5478
"Jan. 8, 2004",0.5494
"Jan. 7, 2004",0.5496
"Jan. 6, 2004",0.5438
"Jan. 5, 2004",0.5487
"Jan. 2, 2004",0.5526
"Dec. 31, 2003",0.555
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
