date,three_month_return
"Nov. 9, 2009",-3.90%
"Nov. 6, 2009",-5.91%
"Nov. 5, 2009",-3.92%
"Nov. 4, 2009",-5.62%
"Nov. 3, 2009",-6.19%
"Nov. 2, 2009",-5.31%
"Oct. 30, 2009",-5.40%
"Oct. 29, 2009",-0.51%
"Oct. 28, 2009",-2.46%
"Oct. 27, 2009",-3.10%
"Oct. 26, 2009",-2.91%
"Oct. 23, 2009",-0.08%
"Oct. 22, 2009",4.11%
"Oct. 21, 2009",3.63%
"Oct. 20, 2009",5.06%
"Oct. 19, 2009",7.53%
"Oct. 16, 2009",4.06%
"Oct. 15, 2009",4.07%
"Oct. 14, 2009",5.55%
"Oct. 13, 2009",6.67%
"Oct. 12, 2009",8.18%
"Oct. 9, 2009",7.85%
"Oct. 8, 2009",7.72%
"Oct. 7, 2009",6.60%
"Oct. 6, 2009",3.32%
"Oct. 5, 2009",2.27%
"Oct. 2, 2009",1.20%
"Oct. 1, 2009",-2.32%
"Sept. 30, 2009",1.57%
"Sept. 29, 2009",3.53%
"Sept. 28, 2009",4.93%
"Sept. 25, 2009",2.58%
"Sept. 24, 2009",4.84%
"Sept. 23, 2009",6.86%
"Sept. 22, 2009",6.14%
"Sept. 21, 2009",7.19%
"Sept. 18, 2009",6.41%
"Sept. 17, 2009",8.35%
"Sept. 16, 2009",8.82%
"Sept. 15, 2009",7.93%
"Sept. 14, 2009",5.08%
"Sept. 11, 2009",5.08%
"Sept. 10, 2009",7.23%
"Sept. 9, 2009",11.16%
"Sept. 8, 2009",11.19%
"Sept. 4, 2009",11.25%
"Sept. 3, 2009",11.74%
"Sept. 2, 2009",9.55%
"Sept. 1, 2009",10.84%
"Aug. 31, 2009",15.95%
"Aug. 28, 2009",17.72%
"Aug. 27, 2009",20.48%
"Aug. 26, 2009",16.85%
"Aug. 25, 2009",19.75%
"Aug. 24, 2009",19.35%
"Aug. 21, 2009",19.48%
"Aug. 20, 2009",14.60%
"Aug. 19, 2009",12.68%
"Aug. 18, 2009",13.02%
"Aug. 17, 2009",12.32%
"Aug. 14, 2009",9.95%
"Aug. 13, 2009",9.56%
"Aug. 12, 2009",7.40%
"Aug. 11, 2009",8.65%
"Aug. 10, 2009",7.46%
"Aug. 7, 2009",8.86%
"Aug. 6, 2009",8.88%
"Aug. 5, 2009",7.60%
"Aug. 4, 2009",6.00%
"Aug. 3, 2009",6.51%
"July 31, 2009",10.47%
"July 30, 2009",11.77%
"July 29, 2009",11.37%
"July 28, 2009",14.27%
"July 27, 2009",14.80%
"July 24, 2009",16.30%
"July 23, 2009",14.27%
"July 22, 2009",11.41%
"July 21, 2009",10.58%
"July 20, 2009",10.32%
"July 17, 2009",7.47%
"July 16, 2009",10.86%
"July 15, 2009",10.93%
"July 14, 2009",7.59%
"July 13, 2009",4.68%
"July 10, 2009",1.96%
"July 9, 2009",2.27%
"July 8, 2009",3.35%
"July 7, 2009",3.91%
"July 6, 2009",5.18%
"July 2, 2009",3.02%
"July 1, 2009",8.41%
"June 30, 2009",9.36%
"June 29, 2009",6.99%
"June 26, 2009",2.89%
"June 25, 2009",6.88%
"June 24, 2009",4.59%
"June 23, 2009",3.28%
"June 22, 2009",9.60%
"June 19, 2009",9.46%
"June 18, 2009",10.72%
"June 17, 2009",11.81%
"June 16, 2009",16.37%
"June 15, 2009",19.49%
"June 12, 2009",21.99%
"June 11, 2009",22.45%
"June 10, 2009",17.85%
"June 9, 2009",18.83%
"June 8, 2009",12.92%
"June 5, 2009",17.01%
"June 4, 2009",11.85%
"June 3, 2009",13.40%
"June 2, 2009",9.41%
"June 1, 2009",2.40%
"May 29, 2009",-2.19%
"May 28, 2009",-1.51%
"May 27, 2009",-3.91%
"May 26, 2009",-3.89%
"May 22, 2009",-11.43%
"May 21, 2009",-12.01%
"May 20, 2009",-10.26%
"May 19, 2009",-12.28%
"May 18, 2009",-12.82%
"May 15, 2009",-27.47%
"May 14, 2009",-24.94%
"May 13, 2009",-24.84%
"May 12, 2009",-24.25%
"May 11, 2009",-24.93%
"May 8, 2009",-26.85%
"May 7, 2009",-28.01%
"May 6, 2009",-28.52%
"May 5, 2009",-29.19%
"May 4, 2009",-27.93%
"May 1, 2009",-27.97%
"April 30, 2009",-30.77%
"April 29, 2009",-34.03%
"April 28, 2009",-35.80%
"April 27, 2009",-34.31%
"April 24, 2009",-33.06%
"April 23, 2009",-33.30%
"April 22, 2009",-31.96%
"April 21, 2009",-31.29%
"April 20, 2009",-30.03%
"April 17, 2009",-30.74%
"April 16, 2009",-31.63%
"April 15, 2009",-30.36%
"April 14, 2009",-29.50%
"April 13, 2009",-29.67%
"April 9, 2009",-29.85%
"April 8, 2009",-30.94%
"April 7, 2009",-30.56%
"April 6, 2009",-30.44%
"April 3, 2009",-31.80%
"April 2, 2009",-31.07%
"April 1, 2009",-29.59%
"March 31, 2009",-30.28%
"March 30, 2009",-29.86%
"March 27, 2009",-27.59%
"March 26, 2009",-25.94%
"March 25, 2009",-27.12%
"March 24, 2009",-27.53%
"March 23, 2009",-26.93%
"March 20, 2009",-32.73%
"March 19, 2009",-32.73%
"March 18, 2009",-32.39%
"March 17, 2009",-34.33%
"March 16, 2009",-37.52%
"March 13, 2009",-38.44%
"March 12, 2009",-38.90%
"March 11, 2009",-40.02%
"March 10, 2009",-39.83%
"March 9, 2009",-40.03%
"March 6, 2009",-37.77%
"March 5, 2009",-38.93%
"March 4, 2009",-34.16%
"March 3, 2009",-38.74%
"March 2, 2009",-34.69%
"Feb. 27, 2009",-31.07%
"Feb. 26, 2009",-29.13%
"Feb. 25, 2009",-26.84%
"Feb. 24, 2009",-25.03%
"Feb. 23, 2009",-23.48%
"Feb. 20, 2009",-13.25%
"Feb. 19, 2009",-17.71%
"Feb. 18, 2009",-20.69%
"Feb. 17, 2009",-21.98%
"Feb. 13, 2009",-5.02%
"Feb. 12, 2009",2.64%
"Feb. 11, 2009",0.94%
"Feb. 10, 2009",3.17%
"Feb. 9, 2009",4.15%
"Feb. 6, 2009",10.20%
"Feb. 5, 2009",4.77%
"Feb. 4, 2009",-0.06%
"Feb. 3, 2009",3.45%
"Feb. 2, 2009",2.10%
"Jan. 30, 2009",1.99%
"Jan. 29, 2009",13.05%
"Jan. 28, 2009",9.30%
"Jan. 27, 2009",18.80%
"Jan. 26, 2009",14.16%
"Jan. 23, 2009",7.96%
"Jan. 22, 2009",9.33%
"Jan. 21, 2009",3.39%
"Jan. 20, 2009",-2.01%
"Jan. 16, 2009",6.91%
"Jan. 15, 2009",5.97%
"Jan. 14, 2009",-2.65%
"Jan. 13, 2009",0.94%
"Jan. 12, 2009",18.30%
"Jan. 9, 2009",7.97%
"Jan. 8, 2009",-0.85%
"Jan. 7, 2009",-2.96%
"Jan. 6, 2009",-5.82%
"Jan. 5, 2009",-7.97%
"Jan. 2, 2009",-10.16%
"Dec. 31, 2008",-14.78%
"Dec. 30, 2008",-16.86%
"Dec. 29, 2008",-18.11%
"Dec. 26, 2008",-19.89%
"Dec. 24, 2008",-19.41%
"Dec. 23, 2008",-19.49%
"Dec. 22, 2008",-17.91%
"Dec. 19, 2008",-21.30%
"Dec. 18, 2008",-20.92%
"Dec. 17, 2008",-16.98%
"Dec. 16, 2008",-18.23%
"Dec. 15, 2008",-20.78%
"Dec. 12, 2008",-18.55%
"Dec. 11, 2008",-16.91%
"Dec. 10, 2008",-15.49%
"Dec. 9, 2008",-16.73%
"Dec. 8, 2008",-17.58%
"Dec. 5, 2008",-15.64%
"Dec. 4, 2008",-18.48%
"Dec. 3, 2008",-14.70%
"Dec. 2, 2008",-17.66%
"Dec. 1, 2008",-20.97%
"Nov. 28, 2008",-17.08%
"Nov. 26, 2008",-18.25%
"Nov. 25, 2008",-18.27%
"Nov. 24, 2008",-20.02%
"Nov. 21, 2008",-22.31%
"Nov. 20, 2008",-29.41%
"Nov. 19, 2008",-23.05%
"Nov. 18, 2008",-20.46%
"Nov. 17, 2008",-19.31%
"Nov. 14, 2008",-18.44%
"Nov. 13, 2008",-19.54%
"Nov. 12, 2008",-24.92%
"Nov. 11, 2008",-22.54%
"Nov. 10, 2008",-21.10%
"Nov. 7, 2008",-18.48%
"Nov. 6, 2008",-23.63%
"Nov. 5, 2008",-20.04%
"Nov. 4, 2008",-14.01%
"Nov. 3, 2008",-17.99%
"Oct. 31, 2008",-21.03%
"Oct. 30, 2008",-20.22%
"Oct. 29, 2008",-23.89%
"Oct. 28, 2008",-20.26%
"Oct. 27, 2008",-28.10%
"Oct. 24, 2008",-26.56%
"Oct. 23, 2008",-24.25%
"Oct. 22, 2008",-26.81%
"Oct. 21, 2008",-22.51%
"Oct. 20, 2008",-19.95%
"Oct. 17, 2008",-24.79%
"Oct. 16, 2008",-25.23%
"Oct. 15, 2008",-26.61%
"Oct. 14, 2008",-20.52%
"Oct. 13, 2008",-22.26%
"Oct. 10, 2008",-33.83%
"Oct. 9, 2008",-27.35%
"Oct. 8, 2008",-21.42%
"Oct. 7, 2008",-18.83%
"Oct. 6, 2008",-15.75%
"Oct. 3, 2008",-11.86%
"Oct. 2, 2008",-10.49%
"Oct. 1, 2008",-8.89%
"Sept. 30, 2008",-7.58%
"Sept. 29, 2008",-5.37%
"Sept. 26, 2008",-4.24%
"Sept. 25, 2008",-7.18%
"Sept. 24, 2008",-7.55%
"Sept. 23, 2008",-8.51%
"Sept. 22, 2008",-7.14%
"Sept. 19, 2008",-4.26%
"Sept. 18, 2008",-3.73%
"Sept. 17, 2008",-9.45%
"Sept. 16, 2008",-7.17%
"Sept. 15, 2008",-8.05%
"Sept. 12, 2008",-6.96%
"Sept. 11, 2008",-9.28%
"Sept. 10, 2008",-10.95%
"Sept. 9, 2008",-9.58%
"Sept. 8, 2008",-7.72%
"Sept. 5, 2008",-10.59%
"Sept. 4, 2008",-9.53%
"Sept. 3, 2008",-8.86%
"Sept. 2, 2008",-8.35%
"Aug. 29, 2008",-8.58%
"Aug. 28, 2008",-5.88%
"Aug. 27, 2008",-6.48%
"Aug. 26, 2008",-6.03%
"Aug. 25, 2008",-6.41%
"Aug. 22, 2008",-7.30%
"Aug. 21, 2008",-7.73%
"Aug. 20, 2008",-7.95%
"Aug. 19, 2008",-8.49%
"Aug. 18, 2008",-8.47%
"Aug. 15, 2008",-8.83%
"Aug. 14, 2008",-10.42%
"Aug. 13, 2008",-8.04%
"Aug. 12, 2008",-9.41%
"Aug. 11, 2008",-9.93%
"Aug. 8, 2008",-12.11%
"Aug. 7, 2008",-13.40%
"Aug. 6, 2008",-14.24%
"Aug. 5, 2008",-13.56%
"Aug. 4, 2008",-18.24%
"Aug. 1, 2008",-15.39%
"July 31, 2008",-9.41%
"July 30, 2008",-9.92%
"July 29, 2008",-11.46%
"July 28, 2008",-11.91%
"July 25, 2008",-12.04%
"July 24, 2008",-11.43%
"July 23, 2008",-11.35%
"July 22, 2008",-10.51%
"July 21, 2008",-10.73%
"July 18, 2008",-11.84%
"July 17, 2008",-12.21%
"July 16, 2008",-10.61%
"July 15, 2008",-9.44%
"July 14, 2008",-8.35%
"July 11, 2008",-7.84%
"July 10, 2008",-6.68%
"July 9, 2008",-7.63%
"July 8, 2008",-6.69%
"July 7, 2008",-8.23%
"July 3, 2008",-6.77%
"July 2, 2008",-6.25%
"July 1, 2008",-5.10%
"June 30, 2008",-2.79%
"June 27, 2008",-5.81%
"June 26, 2008",-3.54%
"June 25, 2008",0.09%
"June 24, 2008",-1.25%
"June 23, 2008",-1.26%
"June 20, 2008",-1.97%
"June 19, 2008",1.24%
"June 18, 2008",-1.26%
"June 17, 2008",2.43%
"June 16, 2008",4.79%
"June 13, 2008",3.97%
"June 12, 2008",2.81%
"June 11, 2008",2.97%
"June 10, 2008",6.64%
"June 9, 2008",5.47%
"June 6, 2008",4.78%
"June 5, 2008",5.38%
"June 4, 2008",4.90%
"June 3, 2008",6.51%
"June 2, 2008",5.48%
"May 30, 2008",6.44%
"May 29, 2008",7.24%
"May 28, 2008",5.22%
"May 27, 2008",4.76%
"May 23, 2008",2.89%
"May 22, 2008",5.06%
"May 21, 2008",5.81%
"May 20, 2008",3.84%
"May 19, 2008",3.91%
"May 16, 2008",4.49%
"May 15, 2008",4.49%
"May 14, 2008",4.73%
"May 13, 2008",2.41%
"May 12, 2008",4.35%
"May 9, 2008",3.63%
"May 8, 2008",3.81%
"May 7, 2008",2.76%
"May 6, 2008",3.76%
"May 5, 2008",3.73%
"May 2, 2008",4.85%
"May 1, 2008",1.71%
"April 30, 2008",2.79%
"April 29, 2008",2.97%
"April 28, 2008",1.47%
"April 25, 2008",3.19%
"April 24, 2008",-0.11%
"April 23, 2008",-3.65%
"April 22, 2008",-1.03%
"April 21, 2008",-3.23%
"April 18, 2008",-2.59%
"April 17, 2008",-5.03%
"April 16, 2008",-10.13%
"April 15, 2008",-11.49%
"April 14, 2008",-13.66%
"April 11, 2008",-14.17%
"April 10, 2008",-14.97%
"April 9, 2008",-15.34%
"April 8, 2008",-15.27%
"April 7, 2008",-15.46%
"April 4, 2008",-14.80%
"April 3, 2008",-15.53%
"April 2, 2008",-15.16%
"April 1, 2008",-17.12%
"March 31, 2008",-18.76%
"March 28, 2008",-20.19%
"March 27, 2008",-18.49%
"March 26, 2008",-19.83%
"March 25, 2008",-21.04%
"March 24, 2008",-20.42%
"March 20, 2008",-19.23%
"March 19, 2008",-20.17%
"March 18, 2008",-19.14%
"March 17, 2008",-20.67%
"March 14, 2008",-22.73%
"March 13, 2008",-23.01%
"March 12, 2008",-21.49%
"March 11, 2008",-20.40%
"March 10, 2008",-23.30%
"March 7, 2008",-22.72%
"March 6, 2008",-22.54%
"March 5, 2008",-21.53%
"March 4, 2008",-20.77%
"March 3, 2008",-21.56%
"Feb. 29, 2008",-20.35%
"Feb. 28, 2008",-19.61%
"Feb. 27, 2008",-18.94%
"Feb. 26, 2008",-16.73%
"Feb. 25, 2008",-18.14%
"Feb. 22, 2008",-18.46%
"Feb. 21, 2008",-19.56%
"Feb. 20, 2008",-17.86%
"Feb. 19, 2008",-16.49%
"Feb. 15, 2008",-15.86%
"Feb. 14, 2008",-15.95%
"Feb. 13, 2008",-15.99%
"Feb. 12, 2008",-15.14%
"Feb. 11, 2008",-16.36%
"Feb. 8, 2008",-17.47%
"Feb. 7, 2008",-15.91%
"Feb. 6, 2008",-16.53%
"Feb. 5, 2008",-15.87%
"Feb. 4, 2008",-12.78%
"Feb. 1, 2008",-14.01%
"Jan. 31, 2008",-17.24%
"Jan. 30, 2008",-17.64%
"Jan. 29, 2008",-17.65%
"Jan. 28, 2008",-16.10%
"Jan. 25, 2008",-16.64%
"Jan. 24, 2008",-13.45%
"Jan. 23, 2008",-9.62%
"Jan. 22, 2008",-13.20%
"Jan. 18, 2008",-12.29%
"Jan. 17, 2008",-10.72%
"Jan. 16, 2008",-6.28%
"Jan. 15, 2008",-5.22%
"Jan. 14, 2008",-4.44%
"Jan. 11, 2008",-3.66%
"Jan. 10, 2008",-2.67%
"Jan. 9, 2008",-1.64%
"Jan. 8, 2008",-0.80%
"Jan. 7, 2008",-0.19%
"Jan. 4, 2008",-1.75%
"Jan. 3, 2008",-0.45%
"Jan. 2, 2008",-0.09%
"Dec. 31, 2007",3.26%
"Dec. 28, 2007",3.68%
"Dec. 27, 2007",1.60%
"Dec. 26, 2007",2.22%
"Dec. 24, 2007",2.72%
"Dec. 21, 2007",1.95%
"Dec. 20, 2007",1.75%
"Dec. 19, 2007",0.34%
"Dec. 18, 2007",1.15%
"Dec. 17, 2007",2.65%
"Dec. 14, 2007",3.32%
"Dec. 13, 2007",5.13%
"Dec. 12, 2007",4.20%
"Dec. 11, 2007",5.16%
"Dec. 10, 2007",7.46%
"Dec. 7, 2007",6.06%
"Dec. 6, 2007",5.41%
"Dec. 5, 2007",6.59%
"Dec. 4, 2007",4.63%
"Dec. 3, 2007",4.86%
"Nov. 30, 2007",6.49%
"Nov. 29, 2007",5.66%
"Nov. 28, 2007",8.80%
"Nov. 27, 2007",6.98%
"Nov. 26, 2007",3.74%
"Nov. 23, 2007",4.67%
"Nov. 21, 2007",6.11%
"Nov. 20, 2007",6.51%
"Nov. 19, 2007",5.12%
"Nov. 16, 2007",7.74%
"Nov. 15, 2007",8.42%
"Nov. 14, 2007",8.07%
"Nov. 13, 2007",6.27%
"Nov. 12, 2007",1.69%
"Nov. 9, 2007",3.08%
"Nov. 8, 2007",4.74%
"Nov. 7, 2007",6.07%
"Nov. 6, 2007",11.22%
"Nov. 5, 2007",12.54%
"Nov. 2, 2007",8.43%
"Nov. 1, 2007",6.35%
"Oct. 31, 2007",12.67%
"Oct. 30, 2007",10.50%
"Oct. 29, 2007",10.01%
"Oct. 26, 2007",8.95%
"Oct. 25, 2007",4.83%
"Oct. 24, 2007",4.62%
"Oct. 23, 2007",1.31%
"Oct. 22, 2007",2.41%
"Oct. 19, 2007",-0.17%
"Oct. 18, 2007",3.63%
"Oct. 17, 2007",7.09%
"Oct. 16, 2007",7.81%
"Oct. 15, 2007",5.74%
"Oct. 12, 2007",7.66%
"Oct. 11, 2007",8.84%
"Oct. 10, 2007",9.51%
"Oct. 9, 2007",8.69%
"Oct. 8, 2007",8.39%
"Oct. 5, 2007",7.74%
"Oct. 4, 2007",7.40%
"Oct. 3, 2007",6.78%
"Oct. 2, 2007",6.52%
"Oct. 1, 2007",8.83%
"Sept. 28, 2007",7.78%
"Sept. 27, 2007",7.81%
"Sept. 26, 2007",9.17%
"Sept. 25, 2007",8.89%
"Sept. 24, 2007",9.32%
"Sept. 21, 2007",8.86%
"Sept. 20, 2007",8.70%
"Sept. 19, 2007",7.08%
"Sept. 18, 2007",6.25%
"Sept. 17, 2007",3.15%
"Sept. 14, 2007",4.12%
"Sept. 13, 2007",3.15%
"Sept. 12, 2007",4.86%
"Sept. 11, 2007",2.30%
"Sept. 10, 2007",2.46%
"Sept. 7, 2007",3.43%
"Sept. 6, 2007",1.01%
"Sept. 5, 2007",-0.63%
"Sept. 4, 2007",-1.33%
"Aug. 31, 2007",-4.32%
"Aug. 30, 2007",-3.58%
"Aug. 29, 2007",-2.67%
"Aug. 28, 2007",-4.55%
"Aug. 27, 2007",-3.39%
"Aug. 24, 2007",-2.37%
"Aug. 23, 2007",-4.39%
"Aug. 22, 2007",-6.03%
"Aug. 21, 2007",-6.70%
"Aug. 20, 2007",-7.70%
"Aug. 17, 2007",-7.80%
"Aug. 16, 2007",-10.43%
"Aug. 15, 2007",-11.06%
"Aug. 14, 2007",-10.71%
"Aug. 13, 2007",-8.41%
"Aug. 10, 2007",-4.39%
"Aug. 9, 2007",-5.93%
"Aug. 8, 2007",-5.67%
"Aug. 7, 2007",-8.36%
"Aug. 6, 2007",-10.09%
"Aug. 3, 2007",-11.73%
"Aug. 2, 2007",-9.00%
"Aug. 1, 2007",-6.53%
"July 31, 2007",-8.73%
"July 30, 2007",-7.76%
"July 27, 2007",-6.89%
"July 26, 2007",-6.18%
"July 25, 2007",-3.38%
"July 24, 2007",-4.31%
"July 23, 2007",1.07%
"July 20, 2007",2.59%
"July 19, 2007",4.04%
"July 18, 2007",1.65%
"July 17, 2007",-0.77%
"July 16, 2007",-1.09%
"July 13, 2007",0.55%
"July 12, 2007",-0.61%
"July 11, 2007",-2.35%
"July 10, 2007",-3.21%
"July 9, 2007",-0.70%
"July 6, 2007",-1.78%
"July 5, 2007",-1.25%
"July 3, 2007",-1.49%
"July 2, 2007",-0.34%
"June 29, 2007",-4.18%
"June 28, 2007",-4.77%
"June 27, 2007",-2.84%
"June 26, 2007",-3.97%
"June 25, 2007",-4.27%
"June 22, 2007",-3.06%
"June 21, 2007",-3.43%
"June 20, 2007",-3.08%
"June 19, 2007",1.50%
"June 18, 2007",2.71%
"June 15, 2007",1.51%
"June 14, 2007",0.79%
"June 13, 2007",1.01%
"June 12, 2007",-2.82%
"June 11, 2007",-1.00%
"June 8, 2007",-2.13%
"June 7, 2007",-3.78%
"June 6, 2007",-0.67%
"June 5, 2007",0.95%
"June 4, 2007",0.45%
"June 1, 2007",0.84%
"May 31, 2007",1.67%
"May 30, 2007",0.48%
"May 29, 2007",-0.13%
"May 25, 2007",-2.00%
"May 24, 2007",-1.27%
"May 23, 2007",1.11%
"May 22, 2007",1.77%
"May 21, 2007",1.73%
"May 18, 2007",1.74%
"May 17, 2007",2.07%
"May 16, 2007",2.65%
"May 15, 2007",1.57%
"May 14, 2007",-1.17%
"May 11, 2007",0.70%
"May 10, 2007",-0.50%
"May 9, 2007",0.85%
"May 8, 2007",0.37%
"May 7, 2007",1.10%
"May 4, 2007",0.41%
"May 3, 2007",0.32%
"May 2, 2007",0.32%
"May 1, 2007",-0.49%
"April 30, 2007",-0.53%
"April 27, 2007",-1.60%
"April 26, 2007",-1.78%
"April 25, 2007",-1.00%
"April 24, 2007",-1.52%
"April 23, 2007",-3.32%
"April 20, 2007",-5.28%
"April 19, 2007",-4.70%
"April 18, 2007",-3.32%
"April 17, 2007",-3.96%
"April 16, 2007",-4.55%
"April 13, 2007",-4.64%
"April 12, 2007",-4.90%
"April 11, 2007",-5.06%
"April 10, 2007",-4.60%
"April 9, 2007",-5.96%
"April 5, 2007",-4.95%
"April 4, 2007",-6.17%
"April 3, 2007",-5.72%
"April 2, 2007",-6.38%
"March 30, 2007",-6.38%
"March 29, 2007",-4.80%
"March 28, 2007",-5.26%
"March 27, 2007",-6.40%
"March 26, 2007",-6.22%
"March 23, 2007",-6.08%
"March 22, 2007",-7.20%
"March 21, 2007",-5.83%
"March 20, 2007",-6.49%
"March 19, 2007",-8.56%
"March 16, 2007",-9.76%
"March 15, 2007",-8.02%
"March 14, 2007",-8.44%
"March 13, 2007",-8.15%
"March 12, 2007",-6.40%
"March 9, 2007",-6.34%
"March 8, 2007",-6.07%
"March 7, 2007",-5.34%
"March 6, 2007",-6.27%
"March 5, 2007",-7.10%
"March 2, 2007",-5.77%
"March 1, 2007",-4.49%
"Feb. 28, 2007",-3.48%
"Feb. 27, 2007",-3.00%
"Feb. 26, 2007",-0.37%
"Feb. 23, 2007",-1.49%
"Feb. 22, 2007",-1.49%
"Feb. 21, 2007",-1.01%
"Feb. 20, 2007",-0.22%
"Feb. 16, 2007",0.19%
"Feb. 15, 2007",0.02%
"Feb. 14, 2007",1.84%
"Feb. 13, 2007",2.06%
"Feb. 12, 2007",0.65%
"Feb. 9, 2007",0.47%
"Feb. 8, 2007",0.32%
"Feb. 7, 2007",-0.11%
"Feb. 6, 2007",0.61%
"Feb. 5, 2007",0.22%
"Feb. 2, 2007",-0.24%
"Feb. 1, 2007",-1.38%
"Jan. 31, 2007",-1.83%
"Jan. 30, 2007",-3.61%
"Jan. 29, 2007",-3.60%
"Jan. 26, 2007",-2.85%
"Jan. 25, 2007",-4.10%
"Jan. 24, 2007",-2.72%
"Jan. 23, 2007",-3.09%
"Jan. 22, 2007",-2.67%
"Jan. 19, 2007",-2.09%
"Jan. 18, 2007",-2.41%
"Jan. 17, 2007",-0.86%
"Jan. 16, 2007",0.09%
"Jan. 12, 2007",0.64%
"Jan. 11, 2007",0.95%
"Jan. 10, 2007",0.97%
"Jan. 9, 2007",1.08%
"Jan. 8, 2007",1.28%
"Jan. 5, 2007",0.63%
"Jan. 4, 2007",2.20%
"Jan. 3, 2007",2.78%
"Dec. 29, 2006",1.78%
"Dec. 28, 2006",1.22%
"Dec. 27, 2006",1.33%
"Dec. 26, 2006",2.27%
"Dec. 22, 2006",2.51%
"Dec. 21, 2006",2.09%
"Dec. 20, 2006",1.74%
"Dec. 19, 2006",2.16%
"Dec. 18, 2006",1.81%
"Dec. 15, 2006",2.14%
"Dec. 14, 2006",3.97%
"Dec. 13, 2006",3.15%
"Dec. 12, 2006",3.38%
"Dec. 11, 2006",2.35%
"Dec. 8, 2006",2.57%
"Dec. 7, 2006",3.15%
"Dec. 6, 2006",3.41%
"Dec. 5, 2006",3.82%
"Dec. 4, 2006",1.63%
"Dec. 1, 2006",2.43%
"Nov. 30, 2006",3.21%
"Nov. 29, 2006",2.84%
"Nov. 28, 2006",2.39%
"Nov. 27, 2006",2.44%
"Nov. 24, 2006",3.02%
"Nov. 22, 2006",3.23%
"Nov. 21, 2006",3.83%
"Nov. 20, 2006",4.57%
"Nov. 17, 2006",5.57%
"Nov. 16, 2006",4.70%
"Nov. 15, 2006",3.76%
"Nov. 14, 2006",5.98%
"Nov. 13, 2006",6.30%
"Nov. 10, 2006",6.77%
"Nov. 9, 2006",6.75%
"Nov. 8, 2006",7.58%
"Nov. 7, 2006",8.06%
"Nov. 6, 2006",5.23%
"Nov. 3, 2006",5.51%
"Nov. 2, 2006",3.78%
"Nov. 1, 2006",4.36%
"Oct. 31, 2006",5.05%
"Oct. 30, 2006",5.83%
"Oct. 27, 2006",6.95%
"Oct. 26, 2006",5.88%
"Oct. 25, 2006",6.59%
"Oct. 24, 2006",6.00%
"Oct. 23, 2006",5.71%
"Oct. 20, 2006",5.20%
"Oct. 19, 2006",5.66%
"Oct. 18, 2006",6.86%
"Oct. 17, 2006",5.42%
"Oct. 16, 2006",5.23%
"Oct. 13, 2006",3.95%
"Oct. 12, 2006",3.94%
"Oct. 11, 2006",3.61%
"Oct. 10, 2006",3.88%
"Oct. 9, 2006",3.94%
"Oct. 6, 2006",4.52%
"Oct. 5, 2006",4.27%
"Oct. 4, 2006",3.33%
"Oct. 3, 2006",3.06%
"Oct. 2, 2006",4.57%
"Sept. 29, 2006",4.10%
"Sept. 28, 2006",6.30%
"Sept. 27, 2006",6.46%
"Sept. 26, 2006",5.37%
"Sept. 25, 2006",5.82%
"Sept. 22, 2006",5.24%
"Sept. 21, 2006",4.89%
"Sept. 20, 2006",5.28%
"Sept. 19, 2006",4.88%
"Sept. 18, 2006",3.90%
"Sept. 15, 2006",4.46%
"Sept. 14, 2006",3.70%
"Sept. 13, 2006",3.52%
"Sept. 12, 2006",2.44%
"Sept. 11, 2006",3.47%
"Sept. 8, 2006",3.68%
"Sept. 7, 2006",4.45%
"Sept. 6, 2006",4.73%
"Sept. 5, 2006",4.80%
"Sept. 1, 2006",7.02%
"Aug. 31, 2006",8.20%
"Aug. 30, 2006",8.52%
"Aug. 29, 2006",7.27%
"Aug. 28, 2006",6.73%
"Aug. 25, 2006",6.20%
"Aug. 24, 2006",6.39%
"Aug. 23, 2006",7.23%
"Aug. 22, 2006",5.30%
"Aug. 21, 2006",6.07%
"Aug. 18, 2006",7.08%
"Aug. 17, 2006",5.75%
"Aug. 16, 2006",4.68%
"Aug. 15, 2006",4.90%
"Aug. 14, 2006",4.61%
"Aug. 11, 2006",2.03%
"Aug. 10, 2006",0.90%
"Aug. 9, 2006",1.68%
"Aug. 8, 2006",0.12%
"Aug. 7, 2006",-1.07%
"Aug. 4, 2006",2.78%
"Aug. 3, 2006",2.70%
"Aug. 2, 2006",4.01%
"Aug. 1, 2006",4.86%
"July 31, 2006",2.24%
"July 28, 2006",2.86%
"July 27, 2006",1.81%
"July 26, 2006",4.84%
"July 25, 2006",3.79%
"July 24, 2006",2.08%
"July 21, 2006",2.78%
"July 20, 2006",2.66%
"July 19, 2006",1.99%
"July 18, 2006",0.34%
"July 17, 2006",2.16%
"July 14, 2006",1.84%
"July 13, 2006",2.37%
"July 12, 2006",2.15%
"July 11, 2006",3.83%
"July 10, 2006",2.46%
"July 7, 2006",2.28%
"July 6, 2006",0.12%
"July 5, 2006",-1.02%
"July 3, 2006",1.74%
"June 30, 2006",0.38%
"June 29, 2006",0.06%
"June 28, 2006",-0.54%
"June 27, 2006",-0.14%
"June 26, 2006",-0.85%
"June 23, 2006",-1.01%
"June 22, 2006",-0.79%
"June 21, 2006",0.68%
"June 20, 2006",-0.14%
"June 19, 2006",-1.14%
"June 16, 2006",-0.98%
"June 15, 2006",0.36%
"June 14, 2006",-0.89%
