date,three_year_return
"Oct. 13, 2009",-51.92%
"Oct. 12, 2009",-52.08%
"Oct. 9, 2009",-52.11%
"Oct. 8, 2009",-51.90%
"Oct. 7, 2009",-51.99%
"Oct. 6, 2009",-52.03%
"Oct. 5, 2009",-53.05%
"Oct. 2, 2009",-53.57%
"Oct. 1, 2009",-53.02%
"Sept. 30, 2009",-52.11%
"Sept. 29, 2009",-51.09%
"Sept. 28, 2009",-51.74%
"Sept. 25, 2009",-51.83%
"Sept. 24, 2009",-51.82%
"Sept. 23, 2009",-51.42%
"Sept. 22, 2009",-51.36%
"Sept. 21, 2009",-51.09%
"Sept. 18, 2009",-50.41%
"Sept. 17, 2009",-50.93%
"Sept. 16, 2009",-50.55%
"Sept. 15, 2009",-50.83%
"Sept. 14, 2009",-50.76%
"Sept. 11, 2009",-51.45%
"Sept. 10, 2009",-51.41%
"Sept. 9, 2009",-49.97%
"Sept. 8, 2009",-49.53%
"Sept. 4, 2009",-49.73%
"Sept. 3, 2009",-49.80%
"Sept. 2, 2009",-50.25%
"Sept. 1, 2009",-49.54%
"Aug. 31, 2009",-49.64%
"Aug. 28, 2009",-47.80%
"Aug. 27, 2009",-47.44%
"Aug. 26, 2009",-47.58%
"Aug. 25, 2009",-47.90%
"Aug. 24, 2009",-47.94%
"Aug. 21, 2009",-47.69%
"Aug. 20, 2009",-48.56%
"Aug. 19, 2009",-48.85%
"Aug. 18, 2009",-49.05%
"Aug. 17, 2009",-48.84%
"Aug. 14, 2009",-48.07%
"Aug. 13, 2009",-47.59%
"Aug. 12, 2009",-47.75%
"Aug. 11, 2009",-47.55%
"Aug. 10, 2009",-47.43%
"Aug. 7, 2009",-47.06%
"Aug. 6, 2009",-48.61%
"Aug. 5, 2009",-49.53%
"Aug. 4, 2009",-49.78%
"Aug. 3, 2009",-49.98%
"July 31, 2009",-50.62%
"July 30, 2009",-50.34%
"July 29, 2009",-50.86%
"July 28, 2009",-50.55%
"July 27, 2009",-49.56%
"July 24, 2009",-50.13%
"July 23, 2009",-51.20%
"July 22, 2009",-52.40%
"July 21, 2009",-52.07%
"July 20, 2009",-52.64%
"July 17, 2009",-52.34%
"July 16, 2009",-51.09%
"July 15, 2009",-51.19%
"July 14, 2009",-52.38%
"July 13, 2009",-53.14%
"July 10, 2009",-54.02%
"July 9, 2009",-53.85%
"July 8, 2009",-53.83%
"July 7, 2009",-53.44%
"July 6, 2009",-51.47%
"July 2, 2009",-52.02%
"July 1, 2009",-49.72%
"June 30, 2009",-50.71%
"June 29, 2009",-50.82%
"June 26, 2009",-51.04%
"June 25, 2009",-50.31%
"June 24, 2009",-51.65%
"June 23, 2009",-52.17%
"June 22, 2009",-51.77%
"June 19, 2009",-52.10%
"June 18, 2009",-51.58%
"June 17, 2009",-52.63%
"June 16, 2009",-52.47%
"June 15, 2009",-52.41%
"June 12, 2009",-52.02%
"June 11, 2009",-52.19%
"June 10, 2009",-53.34%
"June 9, 2009",-53.65%
"June 8, 2009",-52.94%
"June 5, 2009",-51.83%
"June 4, 2009",-52.19%
"June 3, 2009",-52.46%
"June 2, 2009",-51.95%
"June 1, 2009",-51.28%
"May 29, 2009",-53.00%
"May 28, 2009",-52.68%
"May 27, 2009",-53.83%
"May 26, 2009",-52.52%
"May 22, 2009",-53.92%
"May 21, 2009",-53.56%
"May 20, 2009",-52.64%
"May 19, 2009",-52.10%
"May 18, 2009",-51.73%
"May 15, 2009",-52.77%
"May 14, 2009",-50.60%
"May 13, 2009",-50.53%
"May 12, 2009",-49.69%
"May 11, 2009",-50.75%
"May 8, 2009",-50.80%
"May 7, 2009",-51.89%
"May 6, 2009",-52.23%
"May 5, 2009",-52.53%
"May 4, 2009",-51.31%
"May 1, 2009",-51.72%
"April 30, 2009",-54.30%
"April 29, 2009",-54.62%
"April 28, 2009",-55.49%
"April 27, 2009",-55.27%
"April 24, 2009",-56.23%
"April 23, 2009",-56.11%
"April 22, 2009",-56.09%
"April 21, 2009",-55.45%
"April 20, 2009",-55.93%
"April 17, 2009",-54.69%
"April 16, 2009",-55.07%
"April 15, 2009",-55.19%
"April 14, 2009",-54.93%
"April 13, 2009",-54.18%
"April 9, 2009",-53.85%
"April 8, 2009",-54.31%
"April 7, 2009",-54.17%
"April 6, 2009",-53.81%
"April 3, 2009",-53.56%
"April 2, 2009",-52.79%
"April 1, 2009",-52.99%
"March 31, 2009",-53.45%
"March 30, 2009",-54.76%
"March 27, 2009",-53.57%
"March 26, 2009",-52.82%
"March 25, 2009",-54.01%
"March 24, 2009",-54.26%
"March 23, 2009",-54.16%
"March 20, 2009",-56.28%
"March 19, 2009",-56.74%
"March 18, 2009",-56.50%
"March 17, 2009",-57.86%
"March 16, 2009",-59.56%
"March 13, 2009",-59.96%
"March 12, 2009",-60.31%
"March 11, 2009",-60.77%
"March 10, 2009",-60.21%
"March 9, 2009",-60.52%
"March 6, 2009",-57.44%
"March 5, 2009",-59.34%
"March 4, 2009",-57.30%
"March 3, 2009",-58.13%
"March 2, 2009",-55.72%
"Feb. 27, 2009",-53.63%
"Feb. 26, 2009",-52.18%
"Feb. 25, 2009",-50.85%
"Feb. 24, 2009",-50.15%
"Feb. 23, 2009",-51.01%
"Feb. 20, 2009",-48.70%
"Feb. 19, 2009",-46.93%
"Feb. 18, 2009",-46.97%
"Feb. 17, 2009",-47.29%
"Feb. 13, 2009",-36.76%
"Feb. 12, 2009",-36.30%
"Feb. 11, 2009",-36.22%
"Feb. 10, 2009",-35.10%
"Feb. 9, 2009",-33.29%
"Feb. 6, 2009",-32.98%
"Feb. 5, 2009",-32.62%
"Feb. 4, 2009",-33.14%
"Feb. 3, 2009",-33.74%
"Feb. 2, 2009",-34.59%
"Jan. 30, 2009",-34.65%
"Jan. 29, 2009",-32.48%
"Jan. 28, 2009",-31.96%
"Jan. 27, 2009",-33.26%
"Jan. 26, 2009",-34.56%
"Jan. 23, 2009",-36.35%
"Jan. 22, 2009",-37.54%
"Jan. 21, 2009",-37.25%
"Jan. 20, 2009",-38.92%
"Jan. 16, 2009",-36.37%
"Jan. 15, 2009",-37.70%
"Jan. 14, 2009",-38.10%
"Jan. 13, 2009",-36.92%
"Jan. 12, 2009",-35.83%
"Jan. 9, 2009",-36.78%
"Jan. 8, 2009",-36.74%
"Jan. 7, 2009",-36.89%
"Jan. 6, 2009",-35.83%
"Jan. 5, 2009",-33.44%
"Jan. 2, 2009",-33.41%
"Dec. 31, 2008",-35.09%
"Dec. 30, 2008",-36.67%
"Dec. 29, 2008",-37.86%
"Dec. 26, 2008",-37.79%
"Dec. 24, 2008",-38.36%
"Dec. 23, 2008",-38.77%
"Dec. 22, 2008",-37.09%
"Dec. 19, 2008",-36.79%
"Dec. 18, 2008",-37.44%
"Dec. 17, 2008",-37.59%
"Dec. 16, 2008",-36.77%
"Dec. 15, 2008",-39.45%
"Dec. 12, 2008",-36.21%
"Dec. 11, 2008",-35.97%
"Dec. 10, 2008",-35.27%
"Dec. 9, 2008",-36.03%
"Dec. 8, 2008",-35.31%
"Dec. 5, 2008",-35.10%
"Dec. 4, 2008",-37.96%
"Dec. 3, 2008",-34.61%
"Dec. 2, 2008",-35.75%
"Dec. 1, 2008",-37.06%
"Nov. 28, 2008",-32.91%
"Nov. 26, 2008",-34.81%
"Nov. 25, 2008",-35.09%
"Nov. 24, 2008",-35.14%
"Nov. 21, 2008",-36.94%
"Nov. 20, 2008",-42.58%
"Nov. 19, 2008",-37.37%
"Nov. 18, 2008",-35.06%
"Nov. 17, 2008",-34.69%
"Nov. 14, 2008",-34.03%
"Nov. 13, 2008",-34.72%
"Nov. 12, 2008",-39.04%
"Nov. 11, 2008",-37.94%
"Nov. 10, 2008",-38.46%
"Nov. 7, 2008",-36.82%
"Nov. 6, 2008",-40.74%
"Nov. 5, 2008",-37.46%
"Nov. 4, 2008",-34.94%
"Nov. 3, 2008",-37.80%
"Oct. 31, 2008",-38.31%
"Oct. 30, 2008",-37.39%
"Oct. 29, 2008",-41.14%
"Oct. 28, 2008",-38.64%
"Oct. 27, 2008",-43.58%
"Oct. 24, 2008",-43.29%
"Oct. 23, 2008",-38.98%
"Oct. 22, 2008",-40.91%
"Oct. 21, 2008",-37.23%
"Oct. 20, 2008",-35.07%
"Oct. 17, 2008",-40.64%
"Oct. 16, 2008",-39.78%
"Oct. 15, 2008",-40.51%
"Oct. 14, 2008",-35.65%
"Oct. 13, 2008",-36.13%
"Oct. 10, 2008",-46.37%
"Oct. 9, 2008",-41.93%
"Oct. 8, 2008",-36.42%
"Oct. 7, 2008",-35.19%
"Oct. 6, 2008",-31.80%
"Oct. 3, 2008",-31.27%
"Oct. 2, 2008",-29.00%
"Oct. 1, 2008",-27.37%
"Sept. 30, 2008",-27.03%
"Sept. 29, 2008",-27.37%
"Sept. 26, 2008",-23.89%
"Sept. 25, 2008",-24.47%
"Sept. 24, 2008",-25.18%
"Sept. 23, 2008",-25.60%
"Sept. 22, 2008",-24.98%
"Sept. 19, 2008",-25.53%
"Sept. 18, 2008",-26.54%
"Sept. 17, 2008",-30.20%
"Sept. 16, 2008",-28.19%
"Sept. 15, 2008",-28.26%
"Sept. 12, 2008",-27.04%
"Sept. 11, 2008",-28.16%
"Sept. 10, 2008",-28.60%
"Sept. 9, 2008",-28.38%
"Sept. 8, 2008",-26.75%
"Sept. 5, 2008",-28.48%
"Sept. 4, 2008",-27.93%
"Sept. 3, 2008",-27.41%
"Sept. 2, 2008",-26.10%
"Aug. 29, 2008",-23.29%
"Aug. 28, 2008",-20.77%
"Aug. 27, 2008",-21.34%
"Aug. 26, 2008",-22.08%
"Aug. 25, 2008",-22.74%
"Aug. 22, 2008",-21.66%
"Aug. 21, 2008",-22.64%
"Aug. 20, 2008",-22.67%
"Aug. 19, 2008",-22.64%
"Aug. 18, 2008",-21.69%
"Aug. 15, 2008",-23.41%
"Aug. 14, 2008",-24.60%
"Aug. 13, 2008",-23.53%
"Aug. 12, 2008",-23.47%
"Aug. 11, 2008",-24.41%
"Aug. 8, 2008",-24.97%
"Aug. 7, 2008",-27.86%
"Aug. 6, 2008",-27.05%
"Aug. 5, 2008",-26.47%
"Aug. 4, 2008",-30.25%
"Aug. 1, 2008",-28.81%
"July 31, 2008",-26.12%
"July 30, 2008",-26.54%
"July 29, 2008",-27.60%
"July 28, 2008",-28.42%
"July 25, 2008",-27.01%
"July 24, 2008",-27.04%
"July 23, 2008",-26.58%
"July 22, 2008",-26.42%
"July 21, 2008",-25.84%
"July 18, 2008",-26.81%
"July 17, 2008",-27.26%
"July 16, 2008",-26.61%
"July 15, 2008",-26.14%
"July 14, 2008",-26.49%
"July 11, 2008",-26.29%
"July 10, 2008",-25.13%
"July 9, 2008",-25.09%
"July 8, 2008",-24.18%
"July 7, 2008",-24.76%
"July 3, 2008",-24.52%
"July 2, 2008",-23.71%
"July 1, 2008",-23.34%
"June 30, 2008",-23.63%
"June 27, 2008",-24.33%
"June 26, 2008",-23.01%
"June 25, 2008",-21.03%
"June 24, 2008",-21.47%
"June 23, 2008",-21.47%
"June 20, 2008",-21.64%
"June 19, 2008",-20.37%
"June 18, 2008",-21.18%
"June 17, 2008",-20.37%
"June 16, 2008",-19.52%
"June 13, 2008",-19.25%
"June 12, 2008",-19.46%
"June 11, 2008",-18.47%
"June 10, 2008",-17.44%
"June 9, 2008",-18.31%
"June 6, 2008",-18.26%
"June 5, 2008",-18.50%
"June 4, 2008",-18.83%
"June 3, 2008",-18.84%
"June 2, 2008",-18.21%
"May 30, 2008",-16.19%
"May 29, 2008",-15.56%
"May 28, 2008",-15.93%
"May 27, 2008",-16.01%
"May 23, 2008",-15.74%
"May 22, 2008",-13.91%
"May 21, 2008",-14.47%
"May 20, 2008",-14.30%
"May 19, 2008",-13.73%
"May 16, 2008",-13.08%
"May 15, 2008",-11.88%
"May 14, 2008",-11.86%
"May 13, 2008",-12.91%
"May 12, 2008",-13.01%
"May 9, 2008",-13.49%
"May 8, 2008",-12.42%
"May 7, 2008",-12.91%
"May 6, 2008",-11.08%
"May 5, 2008",-11.52%
"May 2, 2008",-8.42%
"May 1, 2008",-10.41%
"April 30, 2008",-12.26%
"April 29, 2008",-12.03%
"April 28, 2008",-10.86%
"April 25, 2008",-11.29%
"April 24, 2008",-11.12%
"April 23, 2008",-10.65%
"April 22, 2008",-11.30%
"April 21, 2008",-10.08%
"April 18, 2008",-8.35%
"April 17, 2008",-7.95%
"April 16, 2008",-8.79%
"April 15, 2008",-9.39%
"April 14, 2008",-12.11%
"April 11, 2008",-11.44%
"April 10, 2008",-10.50%
"April 9, 2008",-9.53%
"April 8, 2008",-9.35%
"April 7, 2008",-9.76%
"April 4, 2008",-8.26%
"April 3, 2008",-8.21%
"April 2, 2008",-7.75%
"April 1, 2008",-8.42%
"March 31, 2008",-10.14%
"March 28, 2008",-9.89%
"March 27, 2008",-9.09%
"March 26, 2008",-9.94%
"March 25, 2008",-10.97%
"March 24, 2008",-10.27%
"March 20, 2008",-11.71%
"March 19, 2008",-13.13%
"March 18, 2008",-11.84%
"March 17, 2008",-14.79%
"March 14, 2008",-17.48%
"March 13, 2008",-15.49%
"March 12, 2008",-15.07%
"March 11, 2008",-14.16%
"March 10, 2008",-17.38%
"March 7, 2008",-19.12%
"March 6, 2008",-19.62%
"March 5, 2008",-18.19%
"March 4, 2008",-18.16%
"March 3, 2008",-18.51%
"Feb. 29, 2008",-17.04%
"Feb. 28, 2008",-15.82%
"Feb. 27, 2008",-15.29%
"Feb. 26, 2008",-14.09%
"Feb. 25, 2008",-14.53%
"Feb. 22, 2008",-12.52%
"Feb. 21, 2008",-15.59%
"Feb. 20, 2008",-13.82%
"Feb. 19, 2008",-13.33%
"Feb. 15, 2008",-14.44%
"Feb. 14, 2008",-14.83%
"Feb. 13, 2008",-13.18%
"Feb. 12, 2008",-13.45%
"Feb. 11, 2008",-13.77%
"Feb. 8, 2008",-12.28%
"Feb. 7, 2008",-11.88%
"Feb. 6, 2008",-10.87%
"Feb. 5, 2008",-10.85%
"Feb. 4, 2008",-8.20%
"Feb. 1, 2008",-10.35%
"Jan. 31, 2008",-10.73%
"Jan. 30, 2008",-11.39%
"Jan. 29, 2008",-11.31%
"Jan. 28, 2008",-9.98%
"Jan. 25, 2008",-10.69%
"Jan. 24, 2008",-9.12%
"Jan. 23, 2008",-4.09%
"Jan. 22, 2008",-7.31%
"Jan. 18, 2008",-5.52%
"Jan. 17, 2008",-2.46%
"Jan. 16, 2008",2.12%
"Jan. 15, 2008",3.01%
"Jan. 14, 2008",4.22%
"Jan. 11, 2008",5.69%
"Jan. 10, 2008",6.41%
"Jan. 9, 2008",9.01%
"Jan. 8, 2008",9.13%
"Jan. 7, 2008",9.74%
"Jan. 4, 2008",8.40%
"Jan. 3, 2008",8.33%
"Jan. 2, 2008",6.40%
"Dec. 31, 2007",8.12%
"Dec. 28, 2007",9.74%
"Dec. 27, 2007",9.38%
"Dec. 26, 2007",9.31%
"Dec. 24, 2007",9.71%
"Dec. 21, 2007",9.25%
"Dec. 20, 2007",8.62%
"Dec. 19, 2007",8.36%
"Dec. 18, 2007",8.58%
"Dec. 17, 2007",7.77%
"Dec. 14, 2007",9.29%
"Dec. 13, 2007",10.67%
"Dec. 12, 2007",10.25%
"Dec. 11, 2007",9.90%
"Dec. 10, 2007",11.51%
"Dec. 7, 2007",11.78%
"Dec. 6, 2007",11.14%
"Dec. 5, 2007",11.04%
"Dec. 4, 2007",10.03%
"Dec. 3, 2007",9.43%
"Nov. 30, 2007",11.21%
"Nov. 29, 2007",8.85%
"Nov. 28, 2007",8.34%
"Nov. 27, 2007",7.82%
"Nov. 26, 2007",6.45%
"Nov. 23, 2007",8.22%
"Nov. 21, 2007",9.69%
"Nov. 20, 2007",9.67%
"Nov. 19, 2007",8.48%
"Nov. 16, 2007",8.16%
"Nov. 15, 2007",6.92%
"Nov. 14, 2007",6.19%
"Nov. 13, 2007",7.34%
"Nov. 12, 2007",5.94%
"Nov. 9, 2007",7.56%
"Nov. 8, 2007",10.23%
"Nov. 7, 2007",8.82%
"Nov. 6, 2007",10.86%
"Nov. 5, 2007",10.01%
"Nov. 2, 2007",11.97%
"Nov. 1, 2007",10.08%
"Oct. 31, 2007",12.62%
"Oct. 30, 2007",11.62%
"Oct. 29, 2007",11.75%
"Oct. 26, 2007",10.30%
"Oct. 25, 2007",10.74%
"Oct. 24, 2007",11.70%
"Oct. 23, 2007",11.49%
"Oct. 22, 2007",12.19%
"Oct. 19, 2007",13.38%
"Oct. 18, 2007",15.11%
"Oct. 17, 2007",15.58%
"Oct. 16, 2007",15.28%
"Oct. 15, 2007",14.98%
"Oct. 12, 2007",14.89%
"Oct. 11, 2007",15.91%
"Oct. 10, 2007",16.02%
"Oct. 9, 2007",16.56%
"Oct. 8, 2007",15.69%
"Oct. 5, 2007",15.21%
"Oct. 4, 2007",15.95%
"Oct. 3, 2007",15.43%
"Oct. 2, 2007",15.11%
"Oct. 1, 2007",14.98%
"Sept. 28, 2007",13.69%
"Sept. 27, 2007",14.96%
"Sept. 26, 2007",14.69%
"Sept. 25, 2007",14.04%
"Sept. 24, 2007",14.56%
"Sept. 21, 2007",13.91%
"Sept. 20, 2007",13.81%
"Sept. 19, 2007",14.51%
"Sept. 18, 2007",13.82%
"Sept. 17, 2007",11.32%
"Sept. 14, 2007",12.81%
"Sept. 13, 2007",12.18%
"Sept. 12, 2007",11.28%
"Sept. 11, 2007",9.92%
"Sept. 10, 2007",9.14%
"Sept. 7, 2007",9.35%
"Sept. 6, 2007",9.04%
"Sept. 5, 2007",8.34%
"Sept. 4, 2007",9.36%
"Aug. 31, 2007",8.53%
"Aug. 30, 2007",8.59%
"Aug. 29, 2007",9.54%
"Aug. 28, 2007",6.95%
"Aug. 27, 2007",8.25%
"Aug. 24, 2007",11.10%
"Aug. 23, 2007",11.33%
"Aug. 22, 2007",9.89%
"Aug. 21, 2007",9.46%
"Aug. 20, 2007",9.03%
"Aug. 17, 2007",9.94%
"Aug. 16, 2007",7.54%
"Aug. 15, 2007",6.17%
"Aug. 14, 2007",6.41%
"Aug. 13, 2007",9.40%
"Aug. 10, 2007",12.71%
"Aug. 9, 2007",12.91%
"Aug. 8, 2007",13.07%
"Aug. 7, 2007",10.07%
"Aug. 6, 2007",6.94%
"Aug. 3, 2007",5.09%
"Aug. 2, 2007",8.67%
"Aug. 1, 2007",11.43%
"July 31, 2007",7.36%
"July 30, 2007",8.50%
"July 27, 2007",12.48%
"July 26, 2007",12.52%
"July 25, 2007",15.54%
"July 24, 2007",14.69%
"July 23, 2007",18.21%
"July 20, 2007",15.92%
"July 19, 2007",20.29%
"July 18, 2007",19.10%
"July 17, 2007",16.09%
"July 16, 2007",15.01%
"July 13, 2007",19.24%
"July 12, 2007",17.83%
"July 11, 2007",15.61%
"July 10, 2007",15.03%
"July 9, 2007",16.43%
"July 6, 2007",15.71%
"July 5, 2007",16.58%
"July 3, 2007",17.28%
"July 2, 2007",17.24%
"June 29, 2007",13.77%
"June 28, 2007",11.22%
"June 27, 2007",12.28%
"June 26, 2007",11.00%
"June 25, 2007",10.66%
"June 22, 2007",10.89%
"June 21, 2007",11.85%
"June 20, 2007",12.91%
"June 19, 2007",15.71%
"June 18, 2007",15.92%
"June 15, 2007",16.79%
"June 14, 2007",16.48%
"June 13, 2007",16.50%
"June 12, 2007",13.96%
"June 11, 2007",15.38%
"June 8, 2007",13.82%
"June 7, 2007",11.94%
"June 6, 2007",14.10%
"June 5, 2007",15.22%
"June 4, 2007",17.14%
"June 1, 2007",19.61%
"May 31, 2007",20.47%
"May 30, 2007",19.07%
"May 29, 2007",18.34%
"May 25, 2007",18.85%
"May 24, 2007",22.06%
"May 23, 2007",26.96%
"May 22, 2007",27.79%
"May 21, 2007",28.19%
"May 18, 2007",29.62%
"May 17, 2007",31.27%
"May 16, 2007",30.85%
"May 15, 2007",29.44%
"May 14, 2007",29.23%
"May 11, 2007",33.33%
"May 10, 2007",31.02%
"May 9, 2007",28.54%
"May 8, 2007",28.26%
"May 7, 2007",28.52%
"May 4, 2007",23.79%
"May 3, 2007",24.03%
"May 2, 2007",23.19%
"May 1, 2007",21.87%
"April 30, 2007",20.24%
"April 27, 2007",19.36%
"April 26, 2007",19.53%
"April 25, 2007",20.27%
"April 24, 2007",20.55%
"April 23, 2007",17.63%
"April 20, 2007",16.26%
"April 19, 2007",16.44%
"April 18, 2007",16.79%
"April 17, 2007",16.61%
"April 16, 2007",15.90%
"April 13, 2007",15.79%
"April 12, 2007",14.42%
"April 11, 2007",12.06%
"April 10, 2007",12.48%
"April 9, 2007",10.97%
"April 5, 2007",9.83%
"April 4, 2007",9.85%
"April 3, 2007",10.70%
"April 2, 2007",9.37%
"March 30, 2007",8.97%
"March 29, 2007",10.79%
"March 28, 2007",11.00%
"March 27, 2007",9.85%
"March 26, 2007",9.87%
"March 23, 2007",10.11%
"March 22, 2007",8.31%
"March 21, 2007",8.61%
"March 20, 2007",7.75%
"March 19, 2007",5.44%
"March 16, 2007",5.07%
"March 15, 2007",7.77%
"March 14, 2007",7.22%
"March 13, 2007",7.24%
"March 12, 2007",9.04%
"March 9, 2007",6.52%
"March 8, 2007",5.92%
"March 7, 2007",5.69%
"March 6, 2007",5.67%
"March 5, 2007",5.01%
"March 2, 2007",8.01%
"March 1, 2007",9.29%
"Feb. 28, 2007",10.13%
"Feb. 27, 2007",9.81%
"Feb. 26, 2007",14.96%
"Feb. 23, 2007",14.38%
"Feb. 22, 2007",14.51%
"Feb. 21, 2007",14.92%
"Feb. 20, 2007",16.04%
"Feb. 16, 2007",15.47%
"Feb. 15, 2007",15.45%
"Feb. 14, 2007",18.45%
"Feb. 13, 2007",17.72%
"Feb. 12, 2007",16.45%
"Feb. 9, 2007",15.86%
"Feb. 8, 2007",16.96%
"Feb. 7, 2007",16.36%
"Feb. 6, 2007",16.77%
"Feb. 5, 2007",16.93%
"Feb. 2, 2007",11.95%
"Feb. 1, 2007",10.87%
"Jan. 31, 2007",9.98%
"Jan. 30, 2007",9.44%
"Jan. 29, 2007",9.54%
"Jan. 26, 2007",12.97%
"Jan. 25, 2007",11.24%
"Jan. 24, 2007",12.08%
"Jan. 23, 2007",11.41%
"Jan. 22, 2007",11.40%
"Jan. 19, 2007",14.97%
"Jan. 18, 2007",14.38%
"Jan. 17, 2007",14.97%
"Jan. 16, 2007",14.97%
"Jan. 12, 2007",16.53%
"Jan. 11, 2007",17.51%
"Jan. 10, 2007",17.38%
"Jan. 9, 2007",17.49%
"Jan. 8, 2007",16.73%
"Jan. 5, 2007",16.78%
"Jan. 4, 2007",17.55%
"Jan. 3, 2007",17.90%
"Dec. 29, 2006",17.60%
"Dec. 28, 2006",18.82%
"Dec. 27, 2006",19.01%
"Dec. 26, 2006",18.82%
"Dec. 22, 2006",18.56%
"Dec. 21, 2006",18.90%
"Dec. 20, 2006",18.79%
"Dec. 19, 2006",18.88%
"Dec. 18, 2006",18.90%
"Dec. 15, 2006",20.75%
"Dec. 14, 2006",21.87%
"Dec. 13, 2006",21.51%
"Dec. 12, 2006",21.24%
"Dec. 11, 2006",20.00%
"Dec. 8, 2006",19.55%
"Dec. 7, 2006",19.85%
"Dec. 6, 2006",21.01%
"Dec. 5, 2006",21.32%
"Dec. 4, 2006",20.53%
"Dec. 1, 2006",22.16%
"Nov. 30, 2006",23.97%
"Nov. 29, 2006",23.73%
"Nov. 28, 2006",22.55%
"Nov. 27, 2006",21.76%
"Nov. 24, 2006",23.12%
"Nov. 22, 2006",23.87%
"Nov. 21, 2006",23.71%
"Nov. 20, 2006",24.23%
"Nov. 17, 2006",24.54%
"Nov. 16, 2006",21.08%
"Nov. 15, 2006",21.26%
"Nov. 14, 2006",22.19%
"Nov. 13, 2006",19.90%
"Nov. 10, 2006",22.27%
"Nov. 9, 2006",21.31%
"Nov. 8, 2006",21.81%
"Nov. 7, 2006",21.69%
"Nov. 6, 2006",20.48%
"Nov. 3, 2006",19.47%
"Nov. 2, 2006",20.54%
"Nov. 1, 2006",21.59%
"Oct. 31, 2006",21.16%
"Oct. 30, 2006",22.85%
"Oct. 27, 2006",22.83%
"Oct. 26, 2006",23.21%
"Oct. 25, 2006",23.98%
"Oct. 24, 2006",23.14%
"Oct. 23, 2006",24.19%
"Oct. 20, 2006",23.83%
"Oct. 19, 2006",23.22%
"Oct. 18, 2006",22.99%
"Oct. 17, 2006",21.69%
"Oct. 16, 2006",19.88%
"Oct. 13, 2006",20.40%
"Oct. 12, 2006",21.47%
"Oct. 11, 2006",21.75%
"Oct. 10, 2006",21.58%
"Oct. 9, 2006",21.31%
"Oct. 6, 2006",20.03%
"Oct. 5, 2006",21.33%
"Oct. 4, 2006",21.10%
"Oct. 3, 2006",20.78%
"Oct. 2, 2006",21.40%
"Sept. 29, 2006",22.60%
"Sept. 28, 2006",24.16%
"Sept. 27, 2006",24.23%
"Sept. 26, 2006",22.88%
"Sept. 25, 2006",23.89%
"Sept. 22, 2006",23.45%
"Sept. 21, 2006",23.88%
"Sept. 20, 2006",24.19%
"Sept. 19, 2006",23.77%
"Sept. 18, 2006",23.02%
"Sept. 15, 2006",25.25%
"Sept. 14, 2006",22.74%
"Sept. 13, 2006",23.35%
"Sept. 12, 2006",22.81%
"Sept. 11, 2006",23.78%
"Sept. 8, 2006",21.55%
"Sept. 7, 2006",20.44%
"Sept. 6, 2006",21.29%
"Sept. 5, 2006",21.13%
"Sept. 1, 2006",25.86%
"Aug. 31, 2006",26.00%
"Aug. 30, 2006",24.73%
"Aug. 29, 2006",24.92%
"Aug. 28, 2006",24.31%
"Aug. 25, 2006",22.84%
"Aug. 24, 2006",22.80%
"Aug. 23, 2006",21.97%
"Aug. 22, 2006",22.40%
"Aug. 21, 2006",20.82%
"Aug. 18, 2006",21.61%
"Aug. 17, 2006",19.57%
"Aug. 16, 2006",19.69%
"Aug. 15, 2006",20.95%
"Aug. 14, 2006",19.70%
"Aug. 11, 2006",20.49%
"Aug. 10, 2006",20.64%
"Aug. 9, 2006",20.52%
"Aug. 8, 2006",20.09%
"Aug. 7, 2006",19.76%
"Aug. 4, 2006",22.52%
"Aug. 3, 2006",22.33%
"Aug. 2, 2006",24.39%
"Aug. 1, 2006",24.78%
"July 31, 2006",23.32%
"July 28, 2006",22.05%
"July 27, 2006",20.07%
"July 26, 2006",21.31%
"July 25, 2006",21.24%
"July 24, 2006",21.19%
"July 21, 2006",23.64%
"July 20, 2006",22.42%
"July 19, 2006",21.28%
"July 18, 2006",19.70%
"July 17, 2006",20.77%
"July 14, 2006",15.55%
"July 13, 2006",16.30%
"July 12, 2006",16.65%
"July 11, 2006",17.29%
"July 10, 2006",17.45%
"July 7, 2006",14.35%
"July 6, 2006",13.03%
"July 5, 2006",13.93%
"July 3, 2006",14.74%
"June 30, 2006",14.51%
"June 29, 2006",15.01%
"June 28, 2006",13.81%
"June 27, 2006",13.70%
"June 26, 2006",13.04%
"June 23, 2006",12.34%
"June 22, 2006",11.04%
"June 21, 2006",11.76%
"June 20, 2006",11.62%
"June 19, 2006",11.25%
"June 16, 2006",11.39%
"June 15, 2006",12.74%
"June 14, 2006",11.87%
"June 13, 2006",12.63%
"June 12, 2006",13.57%
"June 9, 2006",14.10%
"June 8, 2006",11.38%
"June 7, 2006",10.38%
"June 6, 2006",10.87%
"June 5, 2006",9.89%
"June 2, 2006",10.86%
"June 1, 2006",9.85%
"May 31, 2006",8.77%
"May 30, 2006",7.36%
"May 26, 2006",9.73%
"May 25, 2006",9.36%
"May 24, 2006",8.89%
"May 23, 2006",7.32%
"May 22, 2006",13.83%
"May 19, 2006",13.72%
"May 18, 2006",11.70%
"May 17, 2006",12.04%
"May 16, 2006",13.30%
"May 15, 2006",16.39%
"May 12, 2006",16.15%
"May 11, 2006",17.50%
