date,dividend_yield
"Aug. 26, 2009",7.43%
"Aug. 25, 2009",7.48%
"Aug. 24, 2009",7.50%
"Aug. 21, 2009",7.54%
"Aug. 20, 2009",7.71%
"Aug. 19, 2009",7.75%
"Aug. 18, 2009",7.78%
"Aug. 17, 2009",7.83%
"Aug. 14, 2009",7.72%
"Aug. 13, 2009",7.74%
"Aug. 12, 2009",7.77%
"Aug. 11, 2009",7.74%
"Aug. 10, 2009",7.70%
"Aug. 7, 2009",7.72%
"Aug. 6, 2009",7.78%
"Aug. 5, 2009",7.92%
"Aug. 4, 2009",7.96%
"Aug. 3, 2009",8.00%
"July 31, 2009",8.02%
"July 30, 2009",7.93%
"July 29, 2009",8.01%
"July 28, 2009",7.96%
"July 27, 2009",7.90%
"July 24, 2009",7.92%
"July 23, 2009",8.09%
"July 22, 2009",8.29%
"July 21, 2009",8.24%
"July 20, 2009",8.33%
"July 17, 2009",8.44%
"July 16, 2009",8.29%
"July 15, 2009",8.31%
"July 14, 2009",8.51%
"July 13, 2009",8.61%
"July 10, 2009",8.73%
"July 9, 2009",8.71%
"July 8, 2009",8.70%
"July 7, 2009",8.63%
"July 6, 2009",8.37%
"July 2, 2009",8.42%
"July 1, 2009",8.03%
"June 30, 2009",8.20%
"June 29, 2009",8.18%
"June 26, 2009",8.32%
"June 25, 2009",8.21%
"June 24, 2009",8.44%
"June 23, 2009",8.53%
"June 22, 2009",8.46%
"June 19, 2009",8.48%
"June 18, 2009",8.33%
"June 17, 2009",8.52%
"June 16, 2009",8.49%
"June 15, 2009",8.47%
"June 12, 2009",8.36%
"June 11, 2009",8.42%
"June 10, 2009",8.63%
"June 9, 2009",8.69%
"June 8, 2009",8.61%
"June 5, 2009",9.51%
"June 4, 2009",9.47%
"June 3, 2009",9.53%
"June 2, 2009",9.43%
"June 1, 2009",9.40%
"May 29, 2009",9.85%
"May 28, 2009",9.78%
"May 27, 2009",10.02%
"May 26, 2009",9.74%
"May 22, 2009",10.05%
"May 21, 2009",10.11%
"May 20, 2009",9.92%
"May 19, 2009",9.81%
"May 18, 2009",9.87%
"May 15, 2009",9.87%
"May 14, 2009",9.53%
"May 13, 2009",9.52%
"May 12, 2009",9.36%
"May 11, 2009",9.44%
"May 8, 2009",9.29%
"May 7, 2009",9.44%
"May 6, 2009",9.51%
"May 5, 2009",9.57%
"May 4, 2009",9.47%
"May 1, 2009",9.56%
"April 30, 2009",9.95%
"April 29, 2009",10.02%
"April 28, 2009",10.21%
"April 27, 2009",10.18%
"April 24, 2009",10.34%
"April 23, 2009",10.38%
"April 22, 2009",10.37%
"April 21, 2009",10.22%
"April 20, 2009",10.32%
"April 17, 2009",10.18%
"April 16, 2009",10.32%
"April 15, 2009",10.34%
"April 14, 2009",10.28%
"April 13, 2009",10.11%
"April 9, 2009",10.00%
"April 8, 2009",10.10%
"April 7, 2009",10.07%
"April 6, 2009",9.88%
"April 3, 2009",9.84%
"April 2, 2009",9.74%
"April 1, 2009",9.78%
"March 31, 2009",9.87%
"March 30, 2009",10.06%
"March 27, 2009",9.82%
"March 26, 2009",9.61%
"March 25, 2009",9.85%
"March 24, 2009",9.91%
"March 23, 2009",9.89%
"March 20, 2009",10.41%
"March 19, 2009",10.41%
"March 18, 2009",10.36%
"March 17, 2009",10.69%
"March 16, 2009",11.09%
"March 13, 2009",11.36%
"March 12, 2009",11.44%
"March 11, 2009",11.58%
"March 10, 2009",11.42%
"March 9, 2009",11.59%
"March 6, 2009",12.11%
"March 5, 2009",12.34%
"March 4, 2009",11.75%
"March 3, 2009",11.99%
"March 2, 2009",11.44%
"Feb. 27, 2009",10.68%
"Feb. 26, 2009",10.39%
"Feb. 25, 2009",10.11%
"Feb. 24, 2009",9.96%
"Feb. 23, 2009",10.16%
"Feb. 20, 2009",9.87%
"Feb. 19, 2009",9.54%
"Feb. 18, 2009",9.55%
"Feb. 17, 2009",9.61%
"Feb. 13, 2009",7.94%
"Feb. 12, 2009",7.87%
"Feb. 11, 2009",7.86%
"Feb. 10, 2009",7.72%
"Feb. 9, 2009",7.56%
"Feb. 6, 2009",7.54%
"Feb. 5, 2009",7.51%
"Feb. 4, 2009",7.57%
"Feb. 3, 2009",7.64%
"Feb. 2, 2009",7.67%
"Jan. 30, 2009",7.64%
"Jan. 29, 2009",7.33%
"Jan. 28, 2009",7.27%
"Jan. 27, 2009",7.42%
"Jan. 26, 2009",7.53%
"Jan. 23, 2009",7.68%
"Jan. 22, 2009",7.83%
"Jan. 21, 2009",7.79%
"Jan. 20, 2009",8.00%
"Jan. 16, 2009",7.82%
"Jan. 15, 2009",7.99%
"Jan. 14, 2009",8.04%
"Jan. 13, 2009",7.89%
"Jan. 12, 2009",7.80%
"Jan. 9, 2009",7.78%
"Jan. 8, 2009",7.73%
"Jan. 7, 2009",7.75%
"Jan. 6, 2009",7.63%
"Jan. 5, 2009",7.46%
"Jan. 2, 2009",7.44%
"Dec. 31, 2008",7.64%
"Dec. 30, 2008",7.83%
"Dec. 29, 2008",7.93%
"Dec. 26, 2008",7.89%
"Dec. 24, 2008",7.96%
"Dec. 23, 2008",8.02%
"Dec. 22, 2008",7.80%
"Dec. 19, 2008",7.77%
"Dec. 18, 2008",7.77%
"Dec. 17, 2008",7.79%
"Dec. 16, 2008",7.69%
"Dec. 15, 2008",8.02%
"Dec. 12, 2008",7.76%
"Dec. 11, 2008",7.70%
"Dec. 10, 2008",7.62%
"Dec. 9, 2008",7.71%
"Dec. 8, 2008",7.65%
"Dec. 5, 2008",7.54%
"Dec. 4, 2008",7.74%
"Dec. 3, 2008",7.34%
"Dec. 2, 2008",7.47%
"Dec. 1, 2008",7.68%
"Nov. 28, 2008",7.14%
"Nov. 26, 2008",7.36%
"Nov. 25, 2008",7.39%
"Nov. 24, 2008",7.47%
"Nov. 21, 2008",7.78%
"Nov. 20, 2008",8.56%
"Nov. 19, 2008",7.85%
"Nov. 18, 2008",7.57%
"Nov. 17, 2008",7.49%
"Nov. 14, 2008",7.54%
"Nov. 13, 2008",7.54%
"Nov. 12, 2008",8.07%
"Nov. 11, 2008",7.93%
"Nov. 10, 2008",7.96%
"Nov. 7, 2008",7.87%
"Nov. 6, 2008",8.31%
"Nov. 5, 2008",7.87%
"Nov. 4, 2008",7.57%
"Nov. 3, 2008",7.90%
"Oct. 31, 2008",7.83%
"Oct. 30, 2008",7.79%
"Oct. 29, 2008",8.29%
"Oct. 28, 2008",7.95%
"Oct. 27, 2008",8.81%
"Oct. 24, 2008",8.60%
"Oct. 23, 2008",8.29%
"Oct. 22, 2008",8.56%
"Oct. 21, 2008",8.06%
"Oct. 20, 2008",7.84%
"Oct. 17, 2008",8.39%
"Oct. 16, 2008",8.36%
"Oct. 15, 2008",8.47%
"Oct. 14, 2008",7.83%
"Oct. 13, 2008",7.96%
"Oct. 10, 2008",9.22%
"Oct. 9, 2008",8.40%
"Oct. 8, 2008",7.67%
"Oct. 7, 2008",7.52%
"Oct. 6, 2008",7.18%
"Oct. 3, 2008",6.86%
"Oct. 2, 2008",6.69%
"Oct. 1, 2008",6.54%
"Sept. 30, 2008",6.51%
"Sept. 29, 2008",6.49%
"Sept. 26, 2008",6.32%
"Sept. 25, 2008",6.36%
"Sept. 24, 2008",6.42%
"Sept. 23, 2008",6.45%
"Sept. 22, 2008",6.41%
"Sept. 19, 2008",6.11%
"Sept. 18, 2008",6.14%
"Sept. 17, 2008",6.46%
"Sept. 16, 2008",6.28%
"Sept. 15, 2008",6.35%
"Sept. 12, 2008",6.32%
"Sept. 11, 2008",6.40%
"Sept. 10, 2008",6.44%
"Sept. 9, 2008",6.42%
"Sept. 8, 2008",6.31%
"Sept. 5, 2008",6.36%
"Sept. 4, 2008",6.31%
"Sept. 3, 2008",6.26%
"Sept. 2, 2008",6.15%
"Aug. 29, 2008",6.07%
"Aug. 28, 2008",5.92%
"Aug. 27, 2008",5.96%
"Aug. 26, 2008",6.02%
"Aug. 25, 2008",6.04%
"Aug. 22, 2008",5.98%
"Aug. 21, 2008",6.04%
"Aug. 20, 2008",6.04%
"Aug. 19, 2008",6.04%
"Aug. 18, 2008",6.02%
"Aug. 15, 2008",6.05%
"Aug. 14, 2008",6.15%
"Aug. 13, 2008",6.07%
"Aug. 12, 2008",6.06%
"Aug. 11, 2008",6.14%
"Aug. 8, 2008",6.28%
"Aug. 7, 2008",6.41%
"Aug. 6, 2008",6.34%
"Aug. 5, 2008",6.29%
"Aug. 4, 2008",6.51%
"Aug. 1, 2008",6.48%
"July 31, 2008",6.18%
"July 30, 2008",6.22%
"July 29, 2008",6.31%
"July 28, 2008",6.34%
"July 25, 2008",6.33%
"July 24, 2008",6.32%
"July 23, 2008",6.28%
"July 22, 2008",6.26%
"July 21, 2008",6.24%
"July 18, 2008",6.28%
"July 17, 2008",6.31%
"July 16, 2008",6.25%
"July 15, 2008",6.21%
"July 14, 2008",6.22%
"July 11, 2008",6.19%
"July 10, 2008",6.10%
"July 9, 2008",6.10%
"July 8, 2008",6.03%
"July 7, 2008",6.11%
"July 3, 2008",6.05%
"July 2, 2008",5.99%
"July 1, 2008",5.96%
"June 30, 2008",6.01%
"June 27, 2008",6.14%
"June 26, 2008",6.05%
"June 25, 2008",5.90%
"June 24, 2008",5.93%
"June 23, 2008",5.91%
"June 20, 2008",5.95%
"June 19, 2008",5.85%
"June 18, 2008",5.91%
"June 17, 2008",5.85%
"June 16, 2008",5.83%
"June 13, 2008",5.84%
"June 12, 2008",5.88%
"June 11, 2008",5.81%
"June 10, 2008",5.73%
"June 9, 2008",5.80%
"June 6, 2008",5.82%
"June 5, 2008",5.68%
"June 4, 2008",5.71%
"June 3, 2008",5.71%
"June 2, 2008",5.64%
"May 30, 2008",5.59%
"May 29, 2008",5.55%
"May 28, 2008",5.57%
"May 27, 2008",5.58%
"May 23, 2008",5.66%
"May 22, 2008",5.54%
"May 21, 2008",5.58%
"May 20, 2008",5.56%
"May 19, 2008",5.53%
"May 16, 2008",5.51%
"May 15, 2008",5.51%
"May 14, 2008",5.51%
"May 13, 2008",5.58%
"May 12, 2008",5.49%
"May 9, 2008",5.53%
"May 8, 2008",5.52%
"May 7, 2008",5.55%
"May 6, 2008",5.44%
"May 5, 2008",5.44%
"May 2, 2008",5.32%
"May 1, 2008",5.48%
"April 30, 2008",5.60%
"April 29, 2008",5.58%
"April 28, 2008",5.58%
"April 25, 2008",5.57%
"April 24, 2008",5.59%
"April 23, 2008",5.57%
"April 22, 2008",5.61%
"April 21, 2008",5.57%
"April 18, 2008",5.54%
"April 17, 2008",5.54%
"April 16, 2008",5.59%
"April 15, 2008",5.63%
"April 14, 2008",5.70%
"April 11, 2008",5.71%
"April 10, 2008",5.70%
"April 9, 2008",5.63%
"April 8, 2008",5.62%
"April 7, 2008",5.60%
"April 4, 2008",5.63%
"April 3, 2008",5.64%
"April 2, 2008",5.61%
"April 1, 2008",5.65%
"March 31, 2008",5.77%
"March 28, 2008",5.85%
"March 27, 2008",5.78%
"March 26, 2008",5.84%
"March 25, 2008",5.91%
"March 24, 2008",5.86%
"March 20, 2008",5.83%
"March 19, 2008",5.93%
"March 18, 2008",5.84%
"March 17, 2008",6.00%
"March 14, 2008",6.11%
"March 13, 2008",6.07%
"March 12, 2008",6.04%
"March 11, 2008",5.98%
"March 10, 2008",6.11%
"March 7, 2008",6.12%
"March 6, 2008",6.10%
"March 5, 2008",5.99%
"March 4, 2008",5.99%
"March 3, 2008",6.08%
"Feb. 29, 2008",5.95%
"Feb. 28, 2008",5.86%
"Feb. 27, 2008",5.84%
"Feb. 26, 2008",5.76%
"Feb. 25, 2008",5.79%
"Feb. 22, 2008",5.82%
"Feb. 21, 2008",5.90%
"Feb. 20, 2008",5.78%
"Feb. 19, 2008",5.75%
"Feb. 15, 2008",5.76%
"Feb. 14, 2008",5.77%
"Feb. 13, 2008",5.71%
"Feb. 12, 2008",5.73%
"Feb. 11, 2008",5.75%
"Feb. 8, 2008",5.73%
"Feb. 7, 2008",5.71%
"Feb. 6, 2008",5.64%
"Feb. 5, 2008",5.64%
"Feb. 4, 2008",5.48%
"Feb. 1, 2008",5.58%
"Jan. 31, 2008",5.68%
"Jan. 30, 2008",5.76%
"Jan. 29, 2008",5.75%
"Jan. 28, 2008",5.67%
"Jan. 25, 2008",5.75%
"Jan. 24, 2008",5.59%
"Jan. 23, 2008",5.36%
"Jan. 22, 2008",5.55%
"Jan. 18, 2008",5.39%
"Jan. 17, 2008",5.26%
"Jan. 16, 2008",5.02%
"Jan. 15, 2008",4.98%
"Jan. 14, 2008",4.92%
"Jan. 11, 2008",4.90%
"Jan. 10, 2008",4.84%
"Jan. 9, 2008",4.77%
"Jan. 8, 2008",4.76%
"Jan. 7, 2008",4.74%
"Jan. 4, 2008",4.80%
"Jan. 3, 2008",4.76%
"Jan. 2, 2008",4.76%
"Dec. 31, 2007",4.69%
"Dec. 28, 2007",4.67%
"Dec. 27, 2007",4.72%
"Dec. 26, 2007",4.68%
"Dec. 24, 2007",4.66%
"Dec. 21, 2007",4.67%
"Dec. 20, 2007",4.71%
"Dec. 19, 2007",4.73%
"Dec. 18, 2007",4.72%
"Dec. 17, 2007",4.76%
"Dec. 14, 2007",4.72%
"Dec. 13, 2007",4.68%
"Dec. 12, 2007",4.74%
"Dec. 11, 2007",4.76%
"Dec. 10, 2007",4.69%
"Dec. 7, 2007",4.73%
"Dec. 6, 2007",4.72%
"Dec. 5, 2007",4.70%
"Dec. 4, 2007",4.74%
"Dec. 3, 2007",4.77%
"Nov. 30, 2007",4.72%
"Nov. 29, 2007",4.74%
"Nov. 28, 2007",4.71%
"Nov. 27, 2007",4.74%
"Nov. 26, 2007",4.80%
"Nov. 23, 2007",4.74%
"Nov. 21, 2007",4.74%
"Nov. 20, 2007",4.75%
"Nov. 19, 2007",4.80%
"Nov. 16, 2007",4.79%
"Nov. 15, 2007",4.85%
"Nov. 14, 2007",4.85%
"Nov. 13, 2007",4.80%
"Nov. 12, 2007",4.86%
"Nov. 9, 2007",4.81%
"Nov. 8, 2007",4.73%
"Nov. 7, 2007",4.80%
"Nov. 6, 2007",4.71%
"Nov. 5, 2007",4.75%
"Nov. 2, 2007",4.78%
"Nov. 1, 2007",4.80%
"Oct. 31, 2007",4.70%
"Oct. 30, 2007",4.74%
"Oct. 29, 2007",4.74%
"Oct. 26, 2007",4.75%
"Oct. 25, 2007",4.79%
"Oct. 24, 2007",4.84%
"Oct. 23, 2007",4.85%
"Oct. 22, 2007",4.82%
"Oct. 19, 2007",4.84%
"Oct. 18, 2007",4.73%
"Oct. 17, 2007",4.70%
"Oct. 16, 2007",4.71%
"Oct. 15, 2007",4.72%
"Oct. 12, 2007",4.70%
"Oct. 11, 2007",4.72%
"Oct. 10, 2007",4.71%
"Oct. 9, 2007",4.69%
"Oct. 8, 2007",4.73%
"Oct. 5, 2007",4.73%
"Oct. 4, 2007",4.72%
"Oct. 3, 2007",4.74%
"Oct. 2, 2007",4.76%
"Oct. 1, 2007",4.76%
"Sept. 28, 2007",4.84%
"Sept. 27, 2007",4.79%
"Sept. 26, 2007",4.79%
"Sept. 25, 2007",4.81%
"Sept. 24, 2007",4.79%
"Sept. 21, 2007",4.76%
"Sept. 20, 2007",4.79%
"Sept. 19, 2007",4.75%
"Sept. 18, 2007",4.78%
"Sept. 17, 2007",4.88%
"Sept. 14, 2007",4.88%
"Sept. 13, 2007",4.91%
"Sept. 12, 2007",4.94%
"Sept. 11, 2007",5.00%
"Sept. 10, 2007",5.04%
"Sept. 7, 2007",5.02%
"Sept. 6, 2007",4.98%
"Sept. 5, 2007",5.01%
"Sept. 4, 2007",4.96%
"Aug. 31, 2007",5.00%
"Aug. 30, 2007",5.02%
"Aug. 29, 2007",5.01%
"Aug. 28, 2007",5.13%
"Aug. 27, 2007",5.07%
"Aug. 24, 2007",4.98%
"Aug. 23, 2007",4.96%
"Aug. 22, 2007",5.01%
"Aug. 21, 2007",5.03%
"Aug. 20, 2007",5.05%
"Aug. 17, 2007",5.04%
"Aug. 16, 2007",5.16%
"Aug. 15, 2007",5.26%
"Aug. 14, 2007",5.24%
"Aug. 13, 2007",5.10%
"Aug. 10, 2007",4.95%
"Aug. 9, 2007",4.96%
"Aug. 8, 2007",4.96%
"Aug. 7, 2007",5.09%
"Aug. 6, 2007",5.24%
"Aug. 3, 2007",5.34%
"Aug. 2, 2007",5.18%
"Aug. 1, 2007",5.10%
"July 31, 2007",5.29%
"July 30, 2007",5.24%
"July 27, 2007",5.21%
"July 26, 2007",5.18%
"July 25, 2007",5.02%
"July 24, 2007",5.06%
"July 23, 2007",4.91%
"July 20, 2007",4.93%
"July 19, 2007",4.83%
"July 18, 2007",4.90%
"July 17, 2007",5.03%
"July 16, 2007",5.08%
"July 13, 2007",4.99%
"July 12, 2007",5.06%
"July 11, 2007",5.14%
"July 10, 2007",5.16%
"July 9, 2007",5.10%
"July 6, 2007",5.12%
"July 5, 2007",5.10%
"July 3, 2007",5.06%
"July 2, 2007",5.07%
"June 29, 2007",5.18%
"June 28, 2007",5.21%
"June 27, 2007",5.16%
"June 26, 2007",5.22%
"June 25, 2007",5.24%
"June 22, 2007",5.24%
"June 21, 2007",5.19%
"June 20, 2007",5.21%
"June 19, 2007",5.08%
"June 18, 2007",5.07%
"June 15, 2007",5.04%
"June 14, 2007",5.08%
"June 13, 2007",5.07%
"June 12, 2007",5.18%
"June 11, 2007",5.12%
"June 8, 2007",5.16%
"June 7, 2007",5.19%
"June 6, 2007",5.03%
"June 5, 2007",4.98%
"June 4, 2007",4.90%
"June 1, 2007",4.81%
"May 31, 2007",4.79%
"May 30, 2007",4.84%
"May 29, 2007",4.87%
"May 25, 2007",4.89%
"May 24, 2007",4.86%
"May 23, 2007",4.74%
"May 22, 2007",4.71%
"May 21, 2007",4.70%
"May 18, 2007",4.67%
"May 17, 2007",4.65%
"May 16, 2007",4.62%
"May 15, 2007",4.67%
"May 14, 2007",4.68%
"May 11, 2007",4.67%
"May 10, 2007",4.73%
"May 9, 2007",4.66%
"May 8, 2007",4.68%
"May 7, 2007",4.67%
"May 4, 2007",4.71%
"May 3, 2007",4.72%
"May 2, 2007",4.72%
"May 1, 2007",4.77%
"April 30, 2007",4.83%
"April 27, 2007",4.85%
"April 26, 2007",4.86%
"April 25, 2007",4.85%
"April 24, 2007",4.84%
"April 23, 2007",4.96%
"April 20, 2007",5.06%
"April 19, 2007",5.03%
"April 18, 2007",4.98%
"April 17, 2007",4.99%
"April 16, 2007",5.02%
"April 13, 2007",5.02%
"April 12, 2007",5.03%
"April 11, 2007",5.01%
"April 10, 2007",5.00%
"April 9, 2007",5.06%
"April 5, 2007",5.03%
"April 4, 2007",5.03%
"April 3, 2007",4.99%
"April 2, 2007",5.05%
"March 30, 2007",5.05%
"March 29, 2007",4.97%
"March 28, 2007",4.97%
"March 27, 2007",5.02%
"March 26, 2007",5.02%
"March 23, 2007",5.02%
"March 22, 2007",5.08%
"March 21, 2007",5.01%
"March 20, 2007",5.05%
"March 19, 2007",5.16%
"March 16, 2007",5.21%
"March 15, 2007",5.11%
"March 14, 2007",5.12%
"March 13, 2007",5.12%
"March 12, 2007",5.04%
"March 9, 2007",5.07%
"March 8, 2007",5.05%
"March 7, 2007",4.99%
"March 6, 2007",5.00%
"March 5, 2007",5.03%
"March 2, 2007",4.92%
"March 1, 2007",4.85%
"Feb. 28, 2007",4.87%
"Feb. 27, 2007",4.88%
"Feb. 26, 2007",4.74%
"Feb. 23, 2007",4.80%
"Feb. 22, 2007",4.80%
"Feb. 21, 2007",4.78%
"Feb. 20, 2007",4.73%
"Feb. 16, 2007",4.75%
"Feb. 15, 2007",4.75%
"Feb. 14, 2007",4.63%
"Feb. 13, 2007",4.66%
"Feb. 12, 2007",4.69%
"Feb. 9, 2007",4.70%
"Feb. 8, 2007",4.69%
"Feb. 7, 2007",4.72%
"Feb. 6, 2007",4.70%
"Feb. 5, 2007",4.71%
"Feb. 2, 2007",4.73%
"Feb. 1, 2007",4.74%
"Jan. 31, 2007",4.78%
"Jan. 30, 2007",4.81%
"Jan. 29, 2007",4.81%
"Jan. 26, 2007",4.77%
"Jan. 25, 2007",4.81%
"Jan. 24, 2007",4.77%
"Jan. 23, 2007",4.80%
"Jan. 22, 2007",4.80%
"Jan. 19, 2007",4.79%
"Jan. 18, 2007",4.82%
"Jan. 17, 2007",4.79%
"Jan. 16, 2007",4.79%
"Jan. 12, 2007",4.79%
"Jan. 11, 2007",4.76%
"Jan. 10, 2007",4.77%
"Jan. 9, 2007",4.76%
"Jan. 8, 2007",4.78%
"Jan. 5, 2007",4.78%
"Jan. 4, 2007",4.72%
"Jan. 3, 2007",4.70%
"Dec. 29, 2006",4.73%
"Dec. 28, 2006",4.70%
"Dec. 27, 2006",4.70%
"Dec. 26, 2006",4.70%
"Dec. 22, 2006",4.71%
"Dec. 21, 2006",4.72%
"Dec. 20, 2006",4.72%
"Dec. 19, 2006",4.72%
"Dec. 18, 2006",4.75%
"Dec. 15, 2006",4.70%
"Dec. 14, 2006",4.69%
"Dec. 13, 2006",4.70%
"Dec. 12, 2006",4.71%
"Dec. 11, 2006",4.73%
"Dec. 8, 2006",4.75%
"Dec. 7, 2006",4.73%
"Dec. 6, 2006",4.68%
"Dec. 5, 2006",4.67%
"Dec. 4, 2006",4.67%
"Dec. 1, 2006",4.64%
"Nov. 30, 2006",4.64%
"Nov. 29, 2006",4.65%
"Nov. 28, 2006",4.70%
"Nov. 27, 2006",4.73%
"Nov. 24, 2006",4.72%
"Nov. 22, 2006",4.72%
"Nov. 21, 2006",4.73%
"Nov. 20, 2006",4.72%
"Nov. 17, 2006",4.72%
"Nov. 16, 2006",4.76%
"Nov. 15, 2006",4.75%
"Nov. 14, 2006",4.71%
"Nov. 13, 2006",4.75%
"Nov. 10, 2006",4.72%
"Nov. 9, 2006",4.73%
"Nov. 8, 2006",4.71%
"Nov. 7, 2006",4.71%
"Nov. 6, 2006",4.73%
"Nov. 3, 2006",4.72%
"Nov. 2, 2006",4.72%
"Nov. 1, 2006",4.68%
"Oct. 31, 2006",4.70%
"Oct. 30, 2006",4.63%
"Oct. 27, 2006",4.64%
"Oct. 26, 2006",4.64%
"Oct. 25, 2006",4.61%
"Oct. 24, 2006",4.64%
"Oct. 23, 2006",4.65%
"Oct. 20, 2006",4.67%
"Oct. 19, 2006",4.69%
"Oct. 18, 2006",4.70%
"Oct. 17, 2006",4.75%
"Oct. 16, 2006",4.80%
"Oct. 13, 2006",4.83%
"Oct. 12, 2006",4.82%
"Oct. 11, 2006",4.81%
"Oct. 10, 2006",4.81%
"Oct. 9, 2006",4.81%
"Oct. 6, 2006",4.84%
"Oct. 5, 2006",4.81%
"Oct. 4, 2006",4.82%
"Oct. 3, 2006",4.83%
"Oct. 2, 2006",4.81%
"Sept. 29, 2006",4.81%
"Sept. 28, 2006",4.76%
"Sept. 27, 2006",4.76%
"Sept. 26, 2006",4.81%
"Sept. 25, 2006",4.80%
"Sept. 22, 2006",4.83%
"Sept. 21, 2006",4.82%
"Sept. 20, 2006",4.80%
"Sept. 19, 2006",4.82%
"Sept. 18, 2006",4.84%
"Sept. 15, 2006",4.80%
"Sept. 14, 2006",4.88%
"Sept. 13, 2006",4.85%
"Sept. 12, 2006",4.87%
"Sept. 11, 2006",4.85%
"Sept. 8, 2006",4.87%
"Sept. 7, 2006",4.88%
"Sept. 6, 2006",4.84%
"Sept. 5, 2006",4.85%
"Sept. 1, 2006",4.75%
"Aug. 31, 2006",4.74%
"Aug. 30, 2006",4.79%
"Aug. 29, 2006",4.78%
"Aug. 28, 2006",4.81%
"Aug. 25, 2006",4.85%
"Aug. 24, 2006",4.86%
"Aug. 23, 2006",4.89%
"Aug. 22, 2006",4.88%
"Aug. 21, 2006",4.91%
"Aug. 18, 2006",4.94%
"Aug. 17, 2006",4.98%
"Aug. 16, 2006",4.98%
"Aug. 15, 2006",4.93%
"Aug. 14, 2006",4.99%
"Aug. 11, 2006",5.05%
"Aug. 10, 2006",5.04%
"Aug. 9, 2006",5.05%
"Aug. 8, 2006",5.06%
"Aug. 7, 2006",5.09%
"Aug. 4, 2006",4.98%
"Aug. 3, 2006",4.98%
"Aug. 2, 2006",4.90%
"Aug. 1, 2006",4.88%
"July 31, 2006",4.93%
"July 28, 2006",4.90%
"July 27, 2006",4.96%
"July 26, 2006",4.91%
"July 25, 2006",4.91%
"July 24, 2006",4.92%
"July 21, 2006",4.91%
"July 20, 2006",4.91%
"July 19, 2006",4.96%
"July 18, 2006",5.02%
"July 17, 2006",5.01%
"July 14, 2006",5.05%
"July 13, 2006",5.02%
"July 12, 2006",5.01%
"July 11, 2006",4.98%
"July 10, 2006",5.00%
"July 7, 2006",5.00%
"July 6, 2006",5.06%
"July 5, 2006",5.02%
"July 3, 2006",4.98%
"June 30, 2006",5.03%
"June 29, 2006",5.01%
"June 28, 2006",5.06%
"June 27, 2006",5.07%
"June 26, 2006",5.07%
"June 23, 2006",5.08%
"June 22, 2006",5.08%
"June 21, 2006",5.05%
"June 20, 2006",5.06%
"June 19, 2006",5.05%
"June 16, 2006",5.02%
"June 15, 2006",5.02%
"June 14, 2006",5.06%
"June 13, 2006",5.02%
"June 12, 2006",4.99%
"June 9, 2006",5.01%
"June 8, 2006",5.05%
"June 7, 2006",5.09%
"June 6, 2006",5.07%
"June 5, 2006",5.08%
"June 2, 2006",5.02%
"June 1, 2006",5.08%
"May 31, 2006",5.13%
"May 30, 2006",5.20%
"May 26, 2006",5.13%
"May 25, 2006",5.15%
"May 24, 2006",5.17%
"May 23, 2006",5.25%
"May 22, 2006",5.14%
"May 19, 2006",5.21%
"May 18, 2006",5.29%
"May 17, 2006",5.27%
"May 16, 2006",5.21%
"May 15, 2006",5.17%
"May 12, 2006",5.22%
"May 11, 2006",5.15%
"May 10, 2006",5.09%
"May 9, 2006",5.13%
"May 8, 2006",5.07%
"May 5, 2006",5.04%
"May 4, 2006",5.11%
"May 3, 2006",5.11%
"May 2, 2006",5.09%
"May 1, 2006",5.12%
"April 28, 2006",5.04%
"April 27, 2006",5.05%
"April 26, 2006",5.15%
"April 25, 2006",5.10%
"April 24, 2006",5.02%
"April 21, 2006",5.05%
"April 20, 2006",5.04%
"April 19, 2006",5.06%
"April 18, 2006",5.04%
"April 17, 2006",5.12%
"April 13, 2006",5.14%
"April 12, 2006",5.11%
"April 11, 2006",5.17%
"April 10, 2006",5.12%
"April 7, 2006",5.12%
"April 6, 2006",5.06%
"April 5, 2006",4.97%
"April 4, 2006",5.04%
"April 3, 2006",5.07%
"March 31, 2006",5.10%
"March 30, 2006",5.05%
"March 29, 2006",5.01%
"March 28, 2006",5.03%
"March 27, 2006",5.06%
"March 24, 2006",5.03%
"March 23, 2006",5.03%
"March 22, 2006",5.04%
"March 21, 2006",5.09%
"March 20, 2006",5.05%
"March 17, 2006",5.00%
"March 16, 2006",4.97%
"March 15, 2006",5.04%
"March 14, 2006",5.01%
"March 13, 2006",5.04%
"March 10, 2006",5.04%
"March 9, 2006",5.07%
"March 8, 2006",5.16%
"March 7, 2006",5.17%
"March 6, 2006",5.16%
"March 3, 2006",5.02%
"March 2, 2006",5.07%
"March 1, 2006",5.04%
"Feb. 28, 2006",5.01%
"Feb. 27, 2006",4.95%
"Feb. 24, 2006",4.97%
"Feb. 23, 2006",4.98%
"Feb. 22, 2006",4.97%
"Feb. 21, 2006",5.03%
"Feb. 17, 2006",5.06%
"Feb. 16, 2006",5.07%
"Feb. 15, 2006",5.07%
"Feb. 14, 2006",5.08%
"Feb. 13, 2006",5.02%
"Feb. 10, 2006",5.01%
"Feb. 9, 2006",5.04%
"Feb. 8, 2006",5.05%
"Feb. 7, 2006",5.06%
"Feb. 6, 2006",5.05%
"Feb. 3, 2006",5.06%
"Feb. 2, 2006",5.01%
