date,ps_ratio
"Feb. 13, 2009",0.8544
"Feb. 12, 2009",0.8621
"Feb. 11, 2009",0.8632
"Feb. 10, 2009",0.8784
"Feb. 9, 2009",0.8976
"Feb. 6, 2009",0.8998
"Feb. 5, 2009",0.9027
"Feb. 4, 2009",0.8958
"Feb. 3, 2009",0.8878
"Feb. 2, 2009",0.8846
"Jan. 30, 2009",0.8878
"Jan. 29, 2009",0.9251
"Jan. 28, 2009",0.9324
"Jan. 27, 2009",0.9145
"Jan. 26, 2009",0.90
"Jan. 23, 2009",0.8835
"Jan. 22, 2009",0.8664
"Jan. 21, 2009",0.8704
"Jan. 20, 2009",0.8472
"Jan. 16, 2009",0.8669
"Jan. 15, 2009",0.8488
"Jan. 14, 2009",0.8434
"Jan. 13, 2009",0.8595
"Jan. 12, 2009",0.8699
"Jan. 9, 2009",0.872
"Jan. 8, 2009",0.8768
"Jan. 7, 2009",0.8747
"Jan. 6, 2009",0.8894
"Jan. 5, 2009",0.9091
"Jan. 2, 2009",0.911
"Dec. 31, 2008",0.888
"Dec. 30, 2008",0.8785
"Dec. 29, 2008",0.8677
"Dec. 26, 2008",0.8715
"Dec. 24, 2008",0.8634
"Dec. 23, 2008",0.8577
"Dec. 22, 2008",0.8813
"Dec. 19, 2008",0.885
"Dec. 18, 2008",0.8853
"Dec. 17, 2008",0.8832
"Dec. 16, 2008",0.8948
"Dec. 15, 2008",0.8577
"Dec. 12, 2008",0.8867
"Dec. 11, 2008",0.8929
"Dec. 10, 2008",0.9026
"Dec. 9, 2008",0.8921
"Dec. 8, 2008",0.8989
"Dec. 5, 2008",0.9124
"Dec. 4, 2008",0.8886
"Dec. 3, 2008",0.9365
"Dec. 2, 2008",0.9202
"Dec. 1, 2008",0.8956
"Nov. 28, 2008",0.9633
"Nov. 26, 2008",0.934
"Nov. 25, 2008",0.93
"Nov. 24, 2008",0.9205
"Nov. 21, 2008",0.8842
"Nov. 20, 2008",0.803
"Nov. 19, 2008",0.8758
"Nov. 18, 2008",0.9081
"Nov. 17, 2008",0.9175
"Nov. 14, 2008",0.9116
"Nov. 13, 2008",0.9121
"Nov. 12, 2008",0.8517
"Nov. 11, 2008",0.8672
"Nov. 10, 2008",0.8634
"Nov. 7, 2008",0.8739
"Nov. 6, 2008",0.8279
"Nov. 5, 2008",0.8737
"Nov. 4, 2008",0.9089
"Nov. 3, 2008",0.8702
"Oct. 31, 2008",0.8785
"Oct. 30, 2008",0.8826
"Oct. 29, 2008",0.8298
"Oct. 28, 2008",0.865
"Oct. 27, 2008",0.7805
"Oct. 24, 2008",0.7995
"Oct. 23, 2008",0.8298
"Oct. 22, 2008",0.8036
"Oct. 21, 2008",0.8536
"Oct. 20, 2008",0.8767
"Oct. 17, 2008",0.8198
"Oct. 16, 2008",0.8222
"Oct. 15, 2008",0.8122
"Oct. 14, 2008",0.8785
"Oct. 13, 2008",0.8634
"Oct. 10, 2008",0.7456
"Oct. 9, 2008",0.819
"Oct. 8, 2008",0.8967
"Oct. 7, 2008",0.914
"Oct. 6, 2008",0.9576
"Oct. 3, 2008",1.002
"Oct. 2, 2008",1.028
"Oct. 1, 2008",1.052
"Sept. 30, 2008",1.057
"Sept. 29, 2008",1.065
"Sept. 26, 2008",1.093
"Sept. 25, 2008",1.087
"Sept. 24, 2008",1.077
"Sept. 23, 2008",1.071
"Sept. 22, 2008",1.079
"Sept. 19, 2008",1.130
"Sept. 18, 2008",1.125
"Sept. 17, 2008",1.069
"Sept. 16, 2008",1.100
"Sept. 15, 2008",1.088
"Sept. 12, 2008",1.094
"Sept. 11, 2008",1.080
"Sept. 10, 2008",1.073
"Sept. 9, 2008",1.077
"Sept. 8, 2008",1.096
"Sept. 5, 2008",1.087
"Sept. 4, 2008",1.095
"Sept. 3, 2008",1.103
"Sept. 2, 2008",1.123
"Aug. 29, 2008",1.139
"Aug. 28, 2008",1.168
"Aug. 27, 2008",1.159
"Aug. 26, 2008",1.148
"Aug. 25, 2008",1.144
"Aug. 22, 2008",1.157
"Aug. 21, 2008",1.144
"Aug. 20, 2008",1.143
"Aug. 19, 2008",1.144
"Aug. 18, 2008",1.147
"Aug. 15, 2008",1.143
"Aug. 14, 2008",1.123
"Aug. 13, 2008",1.139
"Aug. 12, 2008",1.14
"Aug. 11, 2008",1.125
"Aug. 8, 2008",1.100
"Aug. 7, 2008",1.078
"Aug. 6, 2008",1.089
"Aug. 5, 2008",1.098
"Aug. 4, 2008",1.062
"Aug. 1, 2008",1.066
"July 31, 2008",1.118
"July 30, 2008",1.112
"July 29, 2008",1.096
"July 28, 2008",1.090
"July 25, 2008",1.091
"July 24, 2008",1.094
"July 23, 2008",1.101
"July 22, 2008",1.103
"July 21, 2008",1.107
"July 18, 2008",1.101
"July 17, 2008",1.095
"July 16, 2008",1.105
"July 15, 2008",1.112
"July 14, 2008",1.111
"July 11, 2008",1.116
"July 10, 2008",1.132
"July 9, 2008",1.133
"July 8, 2008",1.147
"July 7, 2008",1.132
"July 3, 2008",1.142
"July 2, 2008",1.154
"July 1, 2008",1.160
"June 30, 2008",1.149
"June 27, 2008",1.131
"June 26, 2008",1.148
"June 25, 2008",1.177
"June 24, 2008",1.171
"June 23, 2008",1.176
"June 20, 2008",1.168
"June 19, 2008",1.187
"June 18, 2008",1.175
"June 17, 2008",1.187
"June 16, 2008",1.191
"June 13, 2008",1.190
"June 12, 2008",1.182
"June 11, 2008",1.197
"June 10, 2008",1.212
"June 9, 2008",1.197
"June 6, 2008",1.194
"June 5, 2008",1.222
"June 4, 2008",1.217
"June 3, 2008",1.217
"June 2, 2008",1.232
"May 30, 2008",1.243
"May 29, 2008",1.252
"May 28, 2008",1.247
"May 27, 2008",1.246
"May 23, 2008",1.228
"May 22, 2008",1.254
"May 21, 2008",1.246
"May 20, 2008",1.249
"May 19, 2008",1.256
"May 16, 2008",1.260
"May 15, 2008",1.260
"May 14, 2008",1.260
"May 13, 2008",1.245
"May 12, 2008",1.265
"May 9, 2008",1.256
"May 8, 2008",1.258
"May 7, 2008",1.251
"May 6, 2008",1.277
"May 5, 2008",1.277
"May 2, 2008",1.306
"May 1, 2008",1.267
"April 30, 2008",1.241
"April 29, 2008",1.244
"April 28, 2008",1.244
"April 25, 2008",1.247
"April 24, 2008",1.242
"April 23, 2008",1.248
"April 22, 2008",1.239
"April 21, 2008",1.247
"April 18, 2008",1.255
"April 17, 2008",1.254
"April 16, 2008",1.243
"April 15, 2008",1.235
"April 14, 2008",1.218
"April 11, 2008",1.217
"April 10, 2008",1.220
"April 9, 2008",1.233
"April 8, 2008",1.236
"April 7, 2008",1.240
"April 4, 2008",1.233
"April 3, 2008",1.232
"April 2, 2008",1.238
"April 1, 2008",1.229
"March 31, 2008",1.205
"March 28, 2008",1.194
"March 27, 2008",1.207
"March 26, 2008",1.196
"March 25, 2008",1.182
"March 24, 2008",1.191
"March 20, 2008",1.197
"March 19, 2008",1.178
"March 18, 2008",1.196
"March 17, 2008",1.164
"March 14, 2008",1.142
"March 13, 2008",1.150
"March 12, 2008",1.156
"March 11, 2008",1.168
"March 10, 2008",1.142
"March 7, 2008",1.140
"March 6, 2008",1.145
"March 5, 2008",1.166
"March 4, 2008",1.166
"March 3, 2008",1.148
"Feb. 29, 2008",1.174
"Feb. 28, 2008",1.191
"Feb. 27, 2008",1.195
"Feb. 26, 2008",1.212
"Feb. 25, 2008",1.206
"Feb. 22, 2008",1.200
"Feb. 21, 2008",1.184
"Feb. 20, 2008",1.208
"Feb. 19, 2008",1.215
"Feb. 15, 2008",1.212
"Feb. 14, 2008",1.210
"Feb. 13, 2008",1.222
"Feb. 12, 2008",1.218
"Feb. 11, 2008",1.214
"Feb. 8, 2008",1.218
"Feb. 7, 2008",1.223
"Feb. 6, 2008",1.237
"Feb. 5, 2008",1.237
"Feb. 4, 2008",1.274
"Feb. 1, 2008",1.252
"Jan. 31, 2008",1.230
"Jan. 30, 2008",1.213
"Jan. 29, 2008",1.214
"Jan. 28, 2008",1.232
"Jan. 25, 2008",1.214
"Jan. 24, 2008",1.249
"Jan. 23, 2008",1.302
"Jan. 22, 2008",1.258
"Jan. 18, 2008",1.295
"Jan. 17, 2008",1.327
"Jan. 16, 2008",1.390
"Jan. 15, 2008",1.402
"Jan. 14, 2008",1.418
"Jan. 11, 2008",1.426
"Jan. 10, 2008",1.442
"Jan. 9, 2008",1.464
"Jan. 8, 2008",1.465
"Jan. 7, 2008",1.474
"Jan. 4, 2008",1.455
"Jan. 3, 2008",1.465
"Jan. 2, 2008",1.466
"Dec. 31, 2007",1.490
"Dec. 28, 2007",1.529
"Dec. 27, 2007",1.513
"Dec. 26, 2007",1.524
"Dec. 24, 2007",1.530
"Dec. 21, 2007",1.526
"Dec. 20, 2007",1.515
"Dec. 19, 2007",1.508
"Dec. 18, 2007",1.511
"Dec. 17, 2007",1.500
"Dec. 14, 2007",1.510
"Dec. 13, 2007",1.526
"Dec. 12, 2007",1.504
"Dec. 11, 2007",1.499
"Dec. 10, 2007",1.521
"Dec. 7, 2007",1.508
"Dec. 6, 2007",1.510
"Dec. 5, 2007",1.518
"Dec. 4, 2007",1.504
"Dec. 3, 2007",1.496
"Nov. 30, 2007",1.512
"Nov. 29, 2007",1.506
"Nov. 28, 2007",1.514
"Nov. 27, 2007",1.507
"Nov. 26, 2007",1.488
"Nov. 23, 2007",1.505
"Nov. 21, 2007",1.504
"Nov. 20, 2007",1.503
"Nov. 19, 2007",1.487
"Nov. 16, 2007",1.489
"Nov. 15, 2007",1.472
"Nov. 14, 2007",1.470
"Nov. 13, 2007",1.486
"Nov. 12, 2007",1.467
"Nov. 9, 2007",1.483
"Nov. 8, 2007",1.508
"Nov. 7, 2007",1.486
"Nov. 6, 2007",1.514
"Nov. 5, 2007",1.503
"Nov. 2, 2007",1.493
"Nov. 1, 2007",1.488
"Oct. 31, 2007",1.518
"Oct. 30, 2007",1.505
"Oct. 29, 2007",1.507
"Oct. 26, 2007",1.501
"Oct. 25, 2007",1.489
"Oct. 24, 2007",1.475
"Oct. 23, 2007",1.472
"Oct. 22, 2007",1.481
"Oct. 19, 2007",1.474
"Oct. 18, 2007",1.508
"Oct. 17, 2007",1.519
"Oct. 16, 2007",1.515
"Oct. 15, 2007",1.511
"Oct. 12, 2007",1.517
"Oct. 11, 2007",1.512
"Oct. 10, 2007",1.514
"Oct. 9, 2007",1.521
"Oct. 8, 2007",1.509
"Oct. 5, 2007",1.509
"Oct. 4, 2007",1.513
"Oct. 3, 2007",1.504
"Oct. 2, 2007",1.500
"Oct. 1, 2007",1.498
"Sept. 30, 2007",1.475
"Sept. 28, 2007",1.489
"Sept. 27, 2007",1.504
"Sept. 26, 2007",1.506
"Sept. 25, 2007",1.497
"Sept. 24, 2007",1.504
"Sept. 21, 2007",1.512
"Sept. 20, 2007",1.503
"Sept. 19, 2007",1.518
"Sept. 18, 2007",1.509
"Sept. 17, 2007",1.476
"Sept. 14, 2007",1.476
"Sept. 13, 2007",1.466
"Sept. 12, 2007",1.458
"Sept. 11, 2007",1.440
"Sept. 10, 2007",1.430
"Sept. 7, 2007",1.436
"Sept. 6, 2007",1.447
"Sept. 5, 2007",1.438
"Sept. 4, 2007",1.451
"Aug. 31, 2007",1.440
"Aug. 30, 2007",1.434
"Aug. 29, 2007",1.439
"Aug. 28, 2007",1.405
"Aug. 27, 2007",1.422
"Aug. 24, 2007",1.448
"Aug. 23, 2007",1.452
"Aug. 22, 2007",1.437
"Aug. 21, 2007",1.431
"Aug. 20, 2007",1.425
"Aug. 17, 2007",1.428
"Aug. 16, 2007",1.396
"Aug. 15, 2007",1.371
"Aug. 14, 2007",1.374
"Aug. 13, 2007",1.413
"Aug. 10, 2007",1.457
"Aug. 9, 2007",1.453
"Aug. 8, 2007",1.454
"Aug. 7, 2007",1.415
"Aug. 6, 2007",1.375
"Aug. 3, 2007",1.348
"Aug. 2, 2007",1.390
"Aug. 1, 2007",1.413
"July 31, 2007",1.361
"July 30, 2007",1.375
"July 27, 2007",1.383
"July 26, 2007",1.391
"July 25, 2007",1.434
"July 24, 2007",1.424
"July 23, 2007",1.467
"July 20, 2007",1.461
"July 19, 2007",1.491
"July 18, 2007",1.470
"July 17, 2007",1.433
"July 16, 2007",1.419
"July 13, 2007",1.444
"July 12, 2007",1.423
"July 11, 2007",1.403
"July 10, 2007",1.396
"July 9, 2007",1.413
"July 6, 2007",1.406
"July 5, 2007",1.414
"July 3, 2007",1.422
"July 2, 2007",1.422
"June 30, 2007",1.390
"June 29, 2007",1.422
"June 28, 2007",1.413
"June 27, 2007",1.427
"June 26, 2007",1.411
"June 25, 2007",1.406
"June 22, 2007",1.407
"June 21, 2007",1.421
"June 20, 2007",1.415
"June 19, 2007",1.450
"June 18, 2007",1.452
"June 15, 2007",1.463
"June 14, 2007",1.450
"June 13, 2007",1.454
"June 12, 2007",1.422
"June 11, 2007",1.440
"June 8, 2007",1.427
"June 7, 2007",1.42
"June 6, 2007",1.466
"June 5, 2007",1.480
"June 4, 2007",1.505
"June 1, 2007",1.531
"May 31, 2007",1.540
"May 30, 2007",1.522
"May 29, 2007",1.513
"May 25, 2007",1.506
"May 24, 2007",1.517
"May 23, 2007",1.554
"May 22, 2007",1.564
"May 21, 2007",1.569
"May 18, 2007",1.580
"May 17, 2007",1.585
"May 16, 2007",1.594
"May 15, 2007",1.577
"May 14, 2007",1.574
"May 11, 2007",1.578
"May 10, 2007",1.559
"May 9, 2007",1.580
"May 8, 2007",1.576
"May 7, 2007",1.580
"May 4, 2007",1.564
"May 3, 2007",1.563
"May 2, 2007",1.563
"May 1, 2007",1.546
"April 30, 2007",1.525
"April 27, 2007",1.520
"April 26, 2007",1.517
"April 25, 2007",1.518
"April 24, 2007",1.522
"April 23, 2007",1.485
"April 20, 2007",1.457
"April 19, 2007",1.466
"April 18, 2007",1.479
"April 17, 2007",1.477
"April 16, 2007",1.468
"April 13, 2007",1.468
"April 12, 2007",1.464
"April 11, 2007",1.470
"April 10, 2007",1.475
"April 9, 2007",1.455
"April 5, 2007",1.465
"April 4, 2007",1.466
"April 3, 2007",1.477
"April 2, 2007",1.460
"March 31, 2007",1.460
"March 30, 2007",1.504
"March 29, 2007",1.529
"March 28, 2007",1.529
"March 27, 2007",1.513
"March 26, 2007",1.514
"March 23, 2007",1.514
"March 22, 2007",1.496
"March 21, 2007",1.516
"March 20, 2007",1.504
"March 19, 2007",1.472
"March 16, 2007",1.457
"March 15, 2007",1.485
"March 14, 2007",1.482
"March 13, 2007",1.483
"March 12, 2007",1.508
"March 9, 2007",1.498
"March 8, 2007",1.502
"March 7, 2007",1.520
"March 6, 2007",1.520
"March 5, 2007",1.511
"March 2, 2007",1.544
"March 1, 2007",1.564
"Feb. 28, 2007",1.560
"Feb. 27, 2007",1.556
"Feb. 26, 2007",1.603
"Feb. 23, 2007",1.583
"Feb. 22, 2007",1.583
"Feb. 21, 2007",1.589
"Feb. 20, 2007",1.604
"Feb. 16, 2007",1.600
"Feb. 15, 2007",1.599
"Feb. 14, 2007",1.641
"Feb. 13, 2007",1.631
"Feb. 12, 2007",1.619
"Feb. 9, 2007",1.614
"Feb. 8, 2007",1.618
"Feb. 7, 2007",1.610
"Feb. 6, 2007",1.616
"Feb. 5, 2007",1.612
"Feb. 2, 2007",1.605
"Feb. 1, 2007",1.601
"Jan. 31, 2007",1.588
"Jan. 30, 2007",1.580
"Jan. 29, 2007",1.578
"Jan. 26, 2007",1.591
"Jan. 25, 2007",1.580
"Jan. 24, 2007",1.592
"Jan. 23, 2007",1.583
"Jan. 22, 2007",1.583
"Jan. 19, 2007",1.584
"Jan. 18, 2007",1.576
"Jan. 17, 2007",1.584
"Jan. 16, 2007",1.584
"Jan. 12, 2007",1.586
"Jan. 11, 2007",1.595
"Jan. 10, 2007",1.593
"Jan. 9, 2007",1.595
"Jan. 8, 2007",1.589
"Jan. 5, 2007",1.588
"Jan. 4, 2007",1.610
"Jan. 3, 2007",1.614
"Dec. 31, 2006",1.606
"Dec. 29, 2006",1.584
"Dec. 28, 2006",1.592
"Dec. 27, 2006",1.594
"Dec. 26, 2006",1.592
"Dec. 22, 2006",1.589
"Dec. 21, 2006",1.587
"Dec. 20, 2006",1.586
"Dec. 19, 2006",1.587
"Dec. 18, 2006",1.576
"Dec. 15, 2006",1.592
"Dec. 14, 2006",1.597
"Dec. 13, 2006",1.592
"Dec. 12, 2006",1.588
"Dec. 11, 2006",1.582
"Dec. 8, 2006",1.577
"Dec. 7, 2006",1.584
"Dec. 6, 2006",1.599
"Dec. 5, 2006",1.603
"Dec. 4, 2006",1.602
"Dec. 1, 2006",1.615
"Nov. 30, 2006",1.613
"Nov. 29, 2006",1.610
"Nov. 28, 2006",1.594
"Nov. 27, 2006",1.582
"Nov. 24, 2006",1.587
"Nov. 22, 2006",1.585
"Nov. 21, 2006",1.583
"Nov. 20, 2006",1.586
"Nov. 17, 2006",1.586
"Nov. 16, 2006",1.574
"Nov. 15, 2006",1.577
"Nov. 14, 2006",1.589
"Nov. 13, 2006",1.576
"Nov. 10, 2006",1.586
"Nov. 9, 2006",1.584
"Nov. 8, 2006",1.591
"Nov. 7, 2006",1.589
"Nov. 6, 2006",1.583
"Nov. 3, 2006",1.586
"Nov. 2, 2006",1.586
"Nov. 1, 2006",1.600
"Oct. 31, 2006",1.595
"Oct. 30, 2006",1.616
"Oct. 27, 2006",1.614
"Oct. 26, 2006",1.615
"Oct. 25, 2006",1.625
"Oct. 24, 2006",1.614
"Oct. 23, 2006",1.610
"Oct. 20, 2006",1.604
"Oct. 19, 2006",1.596
"Oct. 18, 2006",1.593
"Oct. 17, 2006",1.576
"Oct. 16, 2006",1.561
"Oct. 13, 2006",1.55
"Oct. 12, 2006",1.554
"Oct. 11, 2006",1.558
"Oct. 10, 2006",1.556
"Oct. 9, 2006",1.556
"Oct. 6, 2006",1.547
"Oct. 5, 2006",1.556
"Oct. 4, 2006",1.553
"Oct. 3, 2006",1.549
"Oct. 2, 2006",1.557
"Sept. 30, 2006",1.556
"Sept. 29, 2006",1.562
"Sept. 28, 2006",1.578
"Sept. 27, 2006",1.579
"Sept. 26, 2006",1.562
"Sept. 25, 2006",1.565
"Sept. 22, 2006",1.556
"Sept. 21, 2006",1.560
"Sept. 20, 2006",1.564
"Sept. 19, 2006",1.559
"Sept. 18, 2006",1.554
"Sept. 15, 2006",1.564
"Sept. 14, 2006",1.541
"Sept. 13, 2006",1.549
"Sept. 12, 2006",1.542
"Sept. 11, 2006",1.551
"Sept. 8, 2006",1.543
"Sept. 7, 2006",1.541
"Sept. 6, 2006",1.552
"Sept. 5, 2006",1.550
"Sept. 1, 2006",1.582
"Aug. 31, 2006",1.584
"Aug. 30, 2006",1.568
"Aug. 29, 2006",1.570
"Aug. 28, 2006",1.562
"Aug. 25, 2006",1.550
"Aug. 24, 2006",1.546
"Aug. 23, 2006",1.535
"Aug. 22, 2006",1.541
"Aug. 21, 2006",1.530
"Aug. 18, 2006",1.522
"Aug. 17, 2006",1.508
"Aug. 16, 2006",1.509
"Aug. 15, 2006",1.525
"Aug. 14, 2006",1.504
"Aug. 11, 2006",1.487
"Aug. 10, 2006",1.491
"Aug. 9, 2006",1.489
"Aug. 8, 2006",1.484
"Aug. 7, 2006",1.476
"Aug. 4, 2006",1.510
"Aug. 3, 2006",1.509
"Aug. 2, 2006",1.534
"Aug. 1, 2006",1.539
"July 31, 2006",1.524
"July 28, 2006",1.533
"July 27, 2006",1.515
"July 26, 2006",1.531
"July 25, 2006",1.530
"July 24, 2006",1.528
"July 21, 2006",1.529
"July 20, 2006",1.530
"July 19, 2006",1.516
"July 18, 2006",1.496
"July 17, 2006",1.500
"July 14, 2006",1.488
"July 13, 2006",1.496
"July 12, 2006",1.501
"July 11, 2006",1.509
"July 10, 2006",1.503
"July 7, 2006",1.502
"July 6, 2006",1.486
"July 5, 2006",1.497
"July 3, 2006",1.508
"June 30, 2006",1.494
"June 29, 2006",1.482
"June 28, 2006",1.467
"June 27, 2006",1.465
"June 26, 2006",1.464
"June 23, 2006",1.461
"June 22, 2006",1.461
"June 21, 2006",1.470
"June 20, 2006",1.468
"June 19, 2006",1.469
"June 16, 2006",1.478
"June 15, 2006",1.480
"June 14, 2006",1.468
"June 13, 2006",1.478
"June 12, 2006",1.487
"June 9, 2006",1.481
"June 8, 2006",1.471
"June 7, 2006",1.458
"June 6, 2006",1.464
"June 5, 2006",1.461
"June 2, 2006",1.478
"June 1, 2006",1.461
"May 31, 2006",1.447
"May 30, 2006",1.428
"May 26, 2006",1.447
"May 25, 2006",1.442
"May 24, 2006",1.436
"May 23, 2006",1.415
"May 22, 2006",1.446
"May 19, 2006",1.425
"May 18, 2006",1.404
"May 17, 2006",1.409
"May 16, 2006",1.424
"May 15, 2006",1.436
"May 12, 2006",1.421
"May 11, 2006",1.441
"May 10, 2006",1.460
"May 9, 2006",1.447
"May 8, 2006",1.464
"May 5, 2006",1.474
"May 4, 2006",1.452
"May 3, 2006",1.452
"May 2, 2006",1.458
"May 1, 2006",1.450
"April 28, 2006",1.472
"April 27, 2006",1.470
"April 26, 2006",1.443
"April 25, 2006",1.456
"April 24, 2006",1.479
"April 21, 2006",1.470
"April 20, 2006",1.472
"April 19, 2006",1.468
"April 18, 2006",1.473
"April 17, 2006",1.451
"April 13, 2006",1.444
"April 12, 2006",1.452
"April 11, 2006",1.436
"April 10, 2006",1.450
"April 7, 2006",1.451
"April 6, 2006",1.466
"April 5, 2006",1.495
"April 4, 2006",1.474
"April 3, 2006",1.465
"March 31, 2006",1.456
"March 30, 2006",1.491
"March 29, 2006",1.502
"March 28, 2006",1.495
"March 27, 2006",1.488
"March 24, 2006",1.498
"March 23, 2006",1.497
"March 22, 2006",1.493
"March 21, 2006",1.480
"March 20, 2006",1.491
"March 17, 2006",1.506
"March 16, 2006",1.513
"March 15, 2006",1.495
"March 14, 2006",1.502
"March 13, 2006",1.492
"March 10, 2006",1.494
"March 9, 2006",1.483
"March 8, 2006",1.459
"March 7, 2006",1.455
"March 6, 2006",1.460
"March 3, 2006",1.500
"March 2, 2006",1.486
"March 1, 2006",1.493
"Feb. 28, 2006",1.502
"Feb. 27, 2006",1.520
"Feb. 24, 2006",1.515
"Feb. 23, 2006",1.512
"Feb. 22, 2006",1.515
"Feb. 21, 2006",1.498
"Feb. 17, 2006",1.487
"Feb. 16, 2006",1.485
"Feb. 15, 2006",1.483
"Feb. 14, 2006",1.482
"Feb. 13, 2006",1.500
"Feb. 10, 2006",1.502
"Feb. 9, 2006",1.494
"Feb. 8, 2006",1.489
"Feb. 7, 2006",1.488
"Feb. 6, 2006",1.490
"Feb. 3, 2006",1.487
"Feb. 2, 2006",1.501
"Feb. 1, 2006",1.518
"Jan. 31, 2006",1.504
"Jan. 30, 2006",1.508
"Jan. 27, 2006",1.521
"Jan. 26, 2006",1.527
"Jan. 25, 2006",1.526
"Jan. 24, 2006",1.556
"Jan. 23, 2006",1.541
"Jan. 20, 2006",1.540
"Jan. 19, 2006",1.552
"Jan. 18, 2006",1.529
"Jan. 17, 2006",1.528
"Jan. 13, 2006",1.512
"Jan. 12, 2006",1.505
"Jan. 11, 2006",1.514
"Jan. 10, 2006",1.530
"Jan. 9, 2006",1.531
"Jan. 6, 2006",1.538
"Jan. 5, 2006",1.516
"Jan. 4, 2006",1.529
"Jan. 3, 2006",1.537
"Dec. 31, 2005",1.519
"Dec. 30, 2005",1.553
"Dec. 29, 2005",1.564
"Dec. 28, 2005",1.571
"Dec. 27, 2005",1.569
"Dec. 23, 2005",1.569
"Dec. 22, 2005",1.569
"Dec. 21, 2005",1.562
"Dec. 20, 2005",1.573
"Dec. 19, 2005",1.568
"Dec. 16, 2005",1.585
"Dec. 15, 2005",1.586
"Dec. 14, 2005",1.586
"Dec. 13, 2005",1.567
"Dec. 12, 2005",1.556
"Dec. 9, 2005",1.562
"Dec. 8, 2005",1.556
"Dec. 7, 2005",1.552
"Dec. 6, 2005",1.563
"Dec. 5, 2005",1.574
"Dec. 2, 2005",1.604
"Dec. 1, 2005",1.593
"Nov. 30, 2005",1.590
"Nov. 29, 2005",1.605
"Nov. 28, 2005",1.608
"Nov. 25, 2005",1.604
"Nov. 23, 2005",1.589
"Nov. 22, 2005",1.577
"Nov. 21, 2005",1.570
"Nov. 18, 2005",1.566
"Nov. 17, 2005",1.573
"Nov. 16, 2005",1.547
"Nov. 15, 2005",1.542
"Nov. 14, 2005",1.547
"Nov. 11, 2005",1.565
"Nov. 10, 2005",1.571
"Nov. 9, 2005",1.567
"Nov. 8, 2005",1.553
"Nov. 7, 2005",1.549
"Nov. 4, 2005",1.564
"Nov. 3, 2005",1.566
"Nov. 2, 2005",1.569
"Nov. 1, 2005",1.566
"Oct. 31, 2005",1.595
"Oct. 28, 2005",1.579
"Oct. 27, 2005",1.549
"Oct. 26, 2005",1.560
"Oct. 25, 2005",1.580
"Oct. 24, 2005",1.579
"Oct. 21, 2005",1.523
"Oct. 20, 2005",1.512
"Oct. 19, 2005",1.536
"Oct. 18, 2005",1.526
"Oct. 17, 2005",1.546
"Oct. 14, 2005",1.529
"Oct. 13, 2005",1.514
"Oct. 12, 2005",1.543
"Oct. 11, 2005",1.550
"Oct. 10, 2005",1.557
"Oct. 7, 2005",1.579
"Oct. 6, 2005",1.572
"Oct. 5, 2005",1.581
"Oct. 4, 2005",1.606
"Oct. 3, 2005",1.632
"Sept. 30, 2005",1.622
"Sept. 29, 2005",1.764
"Sept. 28, 2005",1.755
"Sept. 27, 2005",1.741
"Sept. 26, 2005",1.728
"Sept. 23, 2005",1.731
"Sept. 22, 2005",1.730
"Sept. 21, 2005",1.764
"Sept. 20, 2005",1.816
"Sept. 19, 2005",1.825
"Sept. 16, 2005",1.842
"Sept. 15, 2005",1.824
"Sept. 14, 2005",1.808
"Sept. 13, 2005",1.794
"Sept. 12, 2005",1.804
"Sept. 9, 2005",1.808
"Sept. 8, 2005",1.800
"Sept. 7, 2005",1.813
"Sept. 6, 2005",1.823
"Sept. 2, 2005",1.828
"Sept. 1, 2005",1.826
"Aug. 31, 2005",1.798
"Aug. 30, 2005",1.787
"Aug. 29, 2005",1.786
"Aug. 26, 2005",1.772
"Aug. 25, 2005",1.780
"Aug. 24, 2005",1.768
"Aug. 23, 2005",1.786
"Aug. 22, 2005",1.776
"Aug. 19, 2005",1.778
"Aug. 18, 2005",1.762
"Aug. 17, 2005",1.756
"Aug. 16, 2005",1.764
"Aug. 15, 2005",1.795
"Aug. 12, 2005",1.792
"Aug. 11, 2005",1.79
"Aug. 10, 2005",1.784
"Aug. 9, 2005",1.780
"Aug. 8, 2005",1.763
"Aug. 5, 2005",1.796
"Aug. 4, 2005",1.832
"Aug. 3, 2005",1.840
"Aug. 2, 2005",1.828
"Aug. 1, 2005",1.802
"July 29, 2005",1.820
"July 28, 2005",1.832
"July 27, 2005",1.808
"July 26, 2005",1.791
"July 25, 2005",1.798
"July 22, 2005",1.804
"July 21, 2005",1.796
"July 20, 2005",1.821
"July 19, 2005",1.820
"July 18, 2005",1.809
"July 15, 2005",1.811
"July 14, 2005",1.818
"July 13, 2005",1.831
"July 12, 2005",1.830
"July 11, 2005",1.821
"July 8, 2005",1.819
"July 7, 2005",1.809
"July 6, 2005",1.802
"July 5, 2005",1.821
"July 1, 2005",1.820
"June 30, 2005",1.810
"June 29, 2005",1.913
"June 28, 2005",1.909
"June 27, 2005",1.887
"June 24, 2005",1.881
"June 23, 2005",1.891
"June 22, 2005",1.895
"June 21, 2005",1.886
"June 20, 2005",1.881
"June 17, 2005",1.881
"June 16, 2005",1.868
"June 15, 2005",1.858
"June 14, 2005",1.869
"June 13, 2005",1.859
"June 10, 2005",1.852
"June 9, 2005",1.849
"June 8, 2005",1.857
"June 7, 2005",1.854
