date,six_month_return
"Oct. 16, 2009",15.36%
"Oct. 15, 2009",15.45%
"Oct. 14, 2009",13.56%
"Oct. 13, 2009",11.66%
"Oct. 12, 2009",10.30%
"Oct. 9, 2009",10.30%
"Oct. 8, 2009",11.33%
"Oct. 7, 2009",10.77%
"Oct. 6, 2009",8.68%
"Oct. 5, 2009",6.49%
"Oct. 2, 2009",4.25%
"Oct. 1, 2009",5.89%
"Sept. 30, 2009",11.07%
"Sept. 29, 2009",10.77%
"Sept. 28, 2009",10.42%
"Sept. 25, 2009",9.64%
"Sept. 24, 2009",9.65%
"Sept. 23, 2009",10.37%
"Sept. 22, 2009",16.33%
"Sept. 21, 2009",17.33%
"Sept. 18, 2009",17.82%
"Sept. 17, 2009",21.15%
"Sept. 16, 2009",26.63%
"Sept. 15, 2009",28.97%
"Sept. 14, 2009",27.23%
"Sept. 11, 2009",28.67%
"Sept. 10, 2009",26.37%
"Sept. 9, 2009",32.08%
"Sept. 8, 2009",25.56%
"Sept. 4, 2009",24.43%
"Sept. 3, 2009",26.71%
"Sept. 2, 2009",19.86%
"Sept. 1, 2009",13.50%
"Aug. 31, 2009",13.41%
"Aug. 28, 2009",15.94%
"Aug. 27, 2009",15.77%
"Aug. 26, 2009",12.31%
"Aug. 25, 2009",8.60%
"Aug. 24, 2009",6.71%
"Aug. 21, 2009",5.13%
"Aug. 20, 2009",2.84%
"Aug. 19, 2009",-1.16%
"Aug. 18, 2009",-1.47%
"Aug. 17, 2009",-1.40%
"Aug. 14, 2009",-17.47%
"Aug. 13, 2009",-17.66%
"Aug. 12, 2009",-18.64%
"Aug. 11, 2009",-18.43%
"Aug. 10, 2009",-19.48%
"Aug. 7, 2009",-21.63%
"Aug. 6, 2009",-22.17%
"Aug. 5, 2009",-23.81%
"Aug. 4, 2009",-23.61%
"Aug. 3, 2009",-23.28%
"July 31, 2009",-23.52%
"July 30, 2009",-22.62%
"July 29, 2009",-26.52%
"July 28, 2009",-26.63%
"July 27, 2009",-24.58%
"July 24, 2009",-22.15%
"July 23, 2009",-23.78%
"July 22, 2009",-24.19%
"July 21, 2009",-24.02%
"July 20, 2009",-22.82%
"July 17, 2009",-25.56%
"July 16, 2009",-24.21%
"July 15, 2009",-22.74%
"July 14, 2009",-24.15%
"July 13, 2009",-26.37%
"July 10, 2009",-28.48%
"July 9, 2009",-28.26%
"July 8, 2009",-28.62%
"July 7, 2009",-27.84%
"July 6, 2009",-26.84%
"July 2, 2009",-28.99%
"July 1, 2009",-23.66%
"June 30, 2009",-23.30%
"June 29, 2009",-22.18%
"June 26, 2009",-23.80%
"June 25, 2009",-22.11%
"June 24, 2009",-24.21%
"June 23, 2009",-24.53%
"June 22, 2009",-25.96%
"June 19, 2009",-26.37%
"June 18, 2009",-25.14%
"June 17, 2009",-26.58%
"June 16, 2009",-27.29%
"June 15, 2009",-23.96%
"June 12, 2009",-25.47%
"June 11, 2009",-26.56%
"June 10, 2009",-29.09%
"June 9, 2009",-28.74%
"June 8, 2009",-28.67%
"June 5, 2009",-28.55%
"June 4, 2009",-26.36%
"June 3, 2009",-30.53%
"June 2, 2009",-28.54%
"June 1, 2009",-26.39%
"May 29, 2009",-34.63%
"May 28, 2009",-34.18%
"May 27, 2009",-33.77%
"May 26, 2009",-31.88%
"May 22, 2009",-30.22%
"May 21, 2009",-30.68%
"May 20, 2009",-22.15%
"May 19, 2009",-27.82%
"May 18, 2009",-30.86%
"May 15, 2009",-31.07%
"May 14, 2009",-28.66%
"May 13, 2009",-28.61%
"May 12, 2009",-22.25%
"May 11, 2009",-24.23%
"May 8, 2009",-23.64%
"May 7, 2009",-24.85%
"May 6, 2009",-21.22%
"May 5, 2009",-25.81%
"May 4, 2009",-27.97%
"May 1, 2009",-26.19%
"April 30, 2009",-29.39%
"April 29, 2009",-25.42%
"April 28, 2009",-29.83%
"April 27, 2009",-21.96%
"April 24, 2009",-24.99%
"April 23, 2009",-27.99%
"April 22, 2009",-25.61%
"April 21, 2009",-28.96%
"April 20, 2009",-31.44%
"April 17, 2009",-25.73%
"April 16, 2009",-26.90%
"April 15, 2009",-26.20%
"April 14, 2009",-31.37%
"April 13, 2009",-29.01%
"April 9, 2009",-24.26%
"April 8, 2009",-31.52%
"April 7, 2009",-32.61%
"April 6, 2009",-34.49%
"April 3, 2009",-37.11%
"April 2, 2009",-38.07%
"April 1, 2009",-39.72%
"March 31, 2009",-40.58%
"March 30, 2009",-41.69%
"March 27, 2009",-41.99%
"March 26, 2009",-40.67%
"March 25, 2009",-41.83%
"March 24, 2009",-41.60%
"March 23, 2009",-41.17%
"March 20, 2009",-47.06%
"March 19, 2009",-47.06%
"March 18, 2009",-46.53%
"March 17, 2009",-45.48%
"March 16, 2009",-48.91%
"March 13, 2009",-49.86%
"March 12, 2009",-50.24%
"March 11, 2009",-50.16%
"March 10, 2009",-49.15%
"March 9, 2009",-50.06%
"March 6, 2009",-47.51%
"March 5, 2009",-48.49%
"March 4, 2009",-46.32%
"March 3, 2009",-47.74%
"March 2, 2009",-46.22%
"Feb. 27, 2009",-44.18%
"Feb. 26, 2009",-42.06%
"Feb. 25, 2009",-40.21%
"Feb. 24, 2009",-40.04%
"Feb. 23, 2009",-41.21%
"Feb. 20, 2009",-38.77%
"Feb. 19, 2009",-36.68%
"Feb. 18, 2009",-36.92%
"Feb. 17, 2009",-37.05%
"Feb. 13, 2009",-23.57%
"Feb. 12, 2009",-22.94%
"Feb. 11, 2009",-21.81%
"Feb. 10, 2009",-18.60%
"Feb. 9, 2009",-16.82%
"Feb. 6, 2009",-15.83%
"Feb. 5, 2009",-16.23%
"Feb. 4, 2009",-14.06%
"Feb. 3, 2009",-15.16%
"Feb. 2, 2009",-15.46%
"Jan. 30, 2009",-18.62%
"Jan. 29, 2009",-13.96%
"Jan. 28, 2009",-12.85%
"Jan. 27, 2009",-14.59%
"Jan. 26, 2009",-15.94%
"Jan. 23, 2009",-18.22%
"Jan. 22, 2009",-19.98%
"Jan. 21, 2009",-19.88%
"Jan. 20, 2009",-21.56%
"Jan. 16, 2009",-20.06%
"Jan. 15, 2009",-22.24%
"Jan. 14, 2009",-22.63%
"Jan. 13, 2009",-21.53%
"Jan. 12, 2009",-20.58%
"Jan. 9, 2009",-21.57%
"Jan. 8, 2009",-22.09%
"Jan. 7, 2009",-21.23%
"Jan. 6, 2009",-20.65%
"Jan. 5, 2009",-18.89%
"Jan. 2, 2009",-19.59%
"Dec. 31, 2008",-21.24%
"Dec. 30, 2008",-23.16%
"Dec. 29, 2008",-22.51%
"Dec. 26, 2008",-23.28%
"Dec. 24, 2008",-25.49%
"Dec. 23, 2008",-26.34%
"Dec. 22, 2008",-23.77%
"Dec. 19, 2008",-24.66%
"Dec. 18, 2008",-23.86%
"Dec. 17, 2008",-24.82%
"Dec. 16, 2008",-24.09%
"Dec. 15, 2008",-27.16%
"Dec. 12, 2008",-24.22%
"Dec. 11, 2008",-24.62%
"Dec. 10, 2008",-24.74%
"Dec. 9, 2008",-24.70%
"Dec. 8, 2008",-23.94%
"Dec. 5, 2008",-24.57%
"Dec. 4, 2008",-26.25%
"Dec. 3, 2008",-22.25%
"Dec. 2, 2008",-24.53%
"Dec. 1, 2008",-27.22%
"Nov. 28, 2008",-21.96%
"Nov. 26, 2008",-23.18%
"Nov. 25, 2008",-23.51%
"Nov. 24, 2008",-24.29%
"Nov. 21, 2008",-28.31%
"Nov. 20, 2008",-35.03%
"Nov. 19, 2008",-29.58%
"Nov. 18, 2008",-27.20%
"Nov. 17, 2008",-26.44%
"Nov. 14, 2008",-26.93%
"Nov. 13, 2008",-26.00%
"Nov. 12, 2008",-31.98%
"Nov. 11, 2008",-30.23%
"Nov. 10, 2008",-30.54%
"Nov. 7, 2008",-29.41%
"Nov. 6, 2008",-34.50%
"Nov. 5, 2008",-30.88%
"Nov. 4, 2008",-29.70%
"Nov. 3, 2008",-32.69%
"Oct. 31, 2008",-28.46%
"Oct. 30, 2008",-28.13%
"Oct. 29, 2008",-32.61%
"Oct. 28, 2008",-29.76%
"Oct. 27, 2008",-36.76%
"Oct. 24, 2008",-34.96%
"Oct. 23, 2008",-32.84%
"Oct. 22, 2008",-34.50%
"Oct. 21, 2008",-30.82%
"Oct. 20, 2008",-29.42%
"Oct. 17, 2008",-33.97%
"Oct. 16, 2008",-33.16%
"Oct. 15, 2008",-33.54%
"Oct. 14, 2008",-27.16%
"Oct. 13, 2008",-28.35%
"Oct. 10, 2008",-38.25%
"Oct. 9, 2008",-32.90%
"Oct. 8, 2008",-26.68%
"Oct. 7, 2008",-25.51%
"Oct. 6, 2008",-21.56%
"Oct. 3, 2008",-17.83%
"Oct. 2, 2008",-16.08%
"Oct. 1, 2008",-13.53%
"Sept. 30, 2008",-10.15%
"Sept. 29, 2008",-9.90%
"Sept. 26, 2008",-7.63%
"Sept. 25, 2008",-7.09%
"Sept. 24, 2008",-8.70%
"Sept. 23, 2008",-9.66%
"Sept. 22, 2008",-8.98%
"Sept. 19, 2008",-3.08%
"Sept. 18, 2008",-4.94%
"Sept. 17, 2008",-7.25%
"Sept. 16, 2008",-2.72%
"Sept. 15, 2008",-3.75%
"Sept. 12, 2008",-4.35%
"Sept. 11, 2008",-6.59%
"Sept. 10, 2008",-5.03%
"Sept. 9, 2008",-4.63%
"Sept. 8, 2008",-2.92%
"Sept. 5, 2008",-5.78%
"Sept. 4, 2008",-5.09%
"Sept. 3, 2008",-2.92%
"Sept. 2, 2008",-3.33%
"Aug. 29, 2008",-1.97%
"Aug. 28, 2008",-0.97%
"Aug. 27, 2008",-2.02%
"Aug. 26, 2008",-4.31%
"Aug. 25, 2008",-4.19%
"Aug. 22, 2008",-2.61%
"Aug. 21, 2008",-2.37%
"Aug. 20, 2008",-4.41%
"Aug. 19, 2008",-4.91%
"Aug. 18, 2008",-4.35%
"Aug. 15, 2008",-4.74%
"Aug. 14, 2008",-6.18%
"Aug. 13, 2008",-5.83%
"Aug. 12, 2008",-5.46%
"Aug. 11, 2008",-6.36%
"Aug. 8, 2008",-8.76%
"Aug. 7, 2008",-11.01%
"Aug. 6, 2008",-11.02%
"Aug. 5, 2008",-10.33%
"Aug. 4, 2008",-15.77%
"Aug. 1, 2008",-13.94%
"July 31, 2008",-8.16%
"July 30, 2008",-7.41%
"July 29, 2008",-8.83%
"July 28, 2008",-10.62%
"July 25, 2008",-9.23%
"July 24, 2008",-11.53%
"July 23, 2008",-14.59%
"July 22, 2008",-11.42%
"July 21, 2008",-13.61%
"July 18, 2008",-14.12%
"July 17, 2008",-16.63%
"July 16, 2008",-19.66%
"July 15, 2008",-19.84%
"July 14, 2008",-20.87%
"July 11, 2008",-20.90%
"July 10, 2008",-20.65%
"July 9, 2008",-21.80%
"July 8, 2008",-20.93%
"July 7, 2008",-22.42%
"July 3, 2008",-21.25%
"July 2, 2008",-20.47%
"July 1, 2008",-21.34%
"June 30, 2008",-22.41%
"June 27, 2008",-23.22%
"June 26, 2008",-22.67%
"June 25, 2008",-20.97%
"June 24, 2008",-21.41%
"June 23, 2008",-20.86%
"June 20, 2008",-20.82%
"June 19, 2008",-19.18%
"June 18, 2008",-20.17%
"June 17, 2008",-18.75%
"June 16, 2008",-19.03%
"June 13, 2008",-19.95%
"June 12, 2008",-19.29%
"June 11, 2008",-18.04%
"June 10, 2008",-18.21%
"June 9, 2008",-18.50%
"June 6, 2008",-18.84%
"June 5, 2008",-17.31%
"June 4, 2008",-16.88%
"June 3, 2008",-16.45%
"June 2, 2008",-16.36%
"May 30, 2008",-15.60%
"May 29, 2008",-14.59%
"May 28, 2008",-15.42%
"May 27, 2008",-15.08%
"May 23, 2008",-16.20%
"May 22, 2008",-14.33%
"May 21, 2008",-14.89%
"May 20, 2008",-14.70%
"May 19, 2008",-13.22%
"May 16, 2008",-13.09%
"May 15, 2008",-12.08%
"May 14, 2008",-11.98%
"May 13, 2008",-13.96%
"May 12, 2008",-11.45%
"May 9, 2008",-13.05%
"May 8, 2008",-14.33%
"May 7, 2008",-13.59%
"May 6, 2008",-13.39%
"May 5, 2008",-12.73%
"May 2, 2008",-10.14%
"May 1, 2008",-12.54%
"April 30, 2008",-15.34%
"April 29, 2008",-15.21%
"April 28, 2008",-14.86%
"April 25, 2008",-13.98%
"April 24, 2008",-13.54%
"April 23, 2008",-12.92%
"April 22, 2008",-14.09%
"April 21, 2008",-13.11%
"April 18, 2008",-14.56%
"April 17, 2008",-15.22%
"April 16, 2008",-15.77%
"April 15, 2008",-16.11%
"April 14, 2008",-17.50%
"April 11, 2008",-17.31%
"April 10, 2008",-17.24%
"April 9, 2008",-16.73%
"April 8, 2008",-15.95%
"April 7, 2008",-15.62%
"April 4, 2008",-16.28%
"April 3, 2008",-15.91%
"April 2, 2008",-15.24%
"April 1, 2008",-15.77%
"March 31, 2008",-16.11%
"March 28, 2008",-17.26%
"March 27, 2008",-17.18%
"March 26, 2008",-18.05%
"March 25, 2008",-18.53%
"March 24, 2008",-18.26%
"March 20, 2008",-17.81%
"March 19, 2008",-19.90%
"March 18, 2008",-18.22%
"March 17, 2008",-18.57%
"March 14, 2008",-20.16%
"March 13, 2008",-19.06%
"March 12, 2008",-18.19%
"March 11, 2008",-16.29%
"March 10, 2008",-17.58%
"March 7, 2008",-18.04%
"March 6, 2008",-18.35%
"March 5, 2008",-16.35%
"March 4, 2008",-17.10%
"March 3, 2008",-17.74%
"Feb. 29, 2008",-15.85%
"Feb. 28, 2008",-12.54%
"Feb. 27, 2008",-13.28%
"Feb. 26, 2008",-13.61%
"Feb. 25, 2008",-14.06%
"Feb. 22, 2008",-13.82%
"Feb. 21, 2008",-14.65%
"Feb. 20, 2008",-12.52%
"Feb. 19, 2008",-12.21%
"Feb. 15, 2008",-8.77%
"Feb. 14, 2008",-9.17%
"Feb. 13, 2008",-10.72%
"Feb. 12, 2008",-13.71%
"Feb. 11, 2008",-14.02%
"Feb. 8, 2008",-13.56%
"Feb. 7, 2008",-10.80%
"Feb. 6, 2008",-7.16%
"Feb. 5, 2008",-5.32%
"Feb. 4, 2008",-2.50%
"Feb. 1, 2008",-8.55%
"Jan. 31, 2008",-6.75%
"Jan. 30, 2008",-8.99%
"Jan. 29, 2008",-9.41%
"Jan. 28, 2008",-8.06%
"Jan. 25, 2008",-12.62%
"Jan. 24, 2008",-9.44%
"Jan. 23, 2008",-8.43%
"Jan. 22, 2008",-11.11%
"Jan. 18, 2008",-9.11%
"Jan. 17, 2008",-4.40%
"Jan. 16, 2008",1.04%
"Jan. 15, 2008",0.22%
"Jan. 14, 2008",1.40%
"Jan. 11, 2008",4.85%
"Jan. 10, 2008",6.58%
"Jan. 9, 2008",6.91%
"Jan. 8, 2008",7.52%
"Jan. 7, 2008",8.13%
"Jan. 4, 2008",5.52%
"Jan. 3, 2008",6.30%
"Jan. 2, 2008",6.42%
"Dec. 31, 2007",10.61%
"Dec. 28, 2007",11.74%
"Dec. 27, 2007",9.54%
"Dec. 26, 2007",11.60%
"Dec. 24, 2007",12.29%
"Dec. 21, 2007",10.99%
"Dec. 20, 2007",10.60%
"Dec. 19, 2007",7.44%
"Dec. 18, 2007",7.47%
"Dec. 17, 2007",5.89%
"Dec. 14, 2007",7.58%
"Dec. 13, 2007",8.44%
"Dec. 12, 2007",9.26%
"Dec. 11, 2007",7.58%
"Dec. 10, 2007",10.10%
"Dec. 7, 2007",9.71%
"Dec. 6, 2007",6.47%
"Dec. 5, 2007",5.92%
"Dec. 4, 2007",3.24%
"Dec. 3, 2007",0.91%
"Nov. 30, 2007",2.67%
"Nov. 29, 2007",2.84%
"Nov. 28, 2007",3.85%
"Nov. 27, 2007",3.35%
"Nov. 26, 2007",2.04%
"Nov. 23, 2007",0.07%
"Nov. 21, 2007",-1.00%
"Nov. 20, 2007",-1.69%
"Nov. 19, 2007",-2.76%
"Nov. 16, 2007",-3.50%
"Nov. 15, 2007",-3.57%
"Nov. 14, 2007",-3.50%
"Nov. 13, 2007",-2.67%
"Nov. 12, 2007",-3.94%
"Nov. 9, 2007",-3.03%
"Nov. 8, 2007",-1.20%
"Nov. 7, 2007",-2.79%
"Nov. 6, 2007",0.00%
"Nov. 5, 2007",-0.76%
"Nov. 2, 2007",-1.34%
"Nov. 1, 2007",-0.60%
"Oct. 31, 2007",2.83%
"Oct. 30, 2007",1.92%
"Oct. 29, 2007",2.43%
"Oct. 26, 2007",2.22%
"Oct. 25, 2007",1.28%
"Oct. 24, 2007",0.11%
"Oct. 23, 2007",2.40%
"Oct. 22, 2007",5.06%
"Oct. 19, 2007",3.86%
"Oct. 18, 2007",5.34%
"Oct. 17, 2007",6.27%
"Oct. 16, 2007",6.64%
"Oct. 15, 2007",6.32%
"Oct. 12, 2007",6.99%
"Oct. 11, 2007",6.28%
"Oct. 10, 2007",6.00%
"Oct. 9, 2007",7.93%
"Oct. 8, 2007",6.46%
"Oct. 5, 2007",6.40%
"Oct. 4, 2007",6.61%
"Oct. 3, 2007",5.19%
"Oct. 2, 2007",6.16%
"Oct. 1, 2007",6.04%
"Sept. 28, 2007",2.64%
"Sept. 27, 2007",4.74%
"Sept. 26, 2007",4.84%
"Sept. 25, 2007",4.25%
"Sept. 24, 2007",4.72%
"Sept. 21, 2007",5.13%
"Sept. 20, 2007",5.35%
"Sept. 19, 2007",8.69%
"Sept. 18, 2007",9.13%
"Sept. 17, 2007",6.73%
"Sept. 14, 2007",4.94%
"Sept. 13, 2007",4.19%
"Sept. 12, 2007",1.90%
"Sept. 11, 2007",1.28%
"Sept. 10, 2007",0.56%
"Sept. 7, 2007",-0.47%
"Sept. 6, 2007",0.33%
"Sept. 5, 2007",0.32%
"Sept. 4, 2007",-0.89%
"Aug. 31, 2007",-2.72%
"Aug. 30, 2007",-3.12%
"Aug. 29, 2007",-2.80%
"Aug. 28, 2007",-5.10%
"Aug. 27, 2007",-3.67%
"Aug. 24, 2007",-3.61%
"Aug. 23, 2007",-3.32%
"Aug. 22, 2007",-4.36%
"Aug. 21, 2007",-5.08%
"Aug. 20, 2007",-6.37%
"Aug. 17, 2007",-5.89%
"Aug. 16, 2007",-8.05%
"Aug. 15, 2007",-9.66%
"Aug. 14, 2007",-11.75%
"Aug. 13, 2007",-8.71%
"Aug. 10, 2007",-4.87%
"Aug. 9, 2007",-5.13%
"Aug. 8, 2007",-5.32%
"Aug. 7, 2007",-7.35%
"Aug. 6, 2007",-10.31%
"Aug. 3, 2007",-11.45%
"Aug. 2, 2007",-8.72%
"Aug. 1, 2007",-6.99%
"July 31, 2007",-9.66%
"July 30, 2007",-8.25%
"July 27, 2007",-8.38%
"July 26, 2007",-7.85%
"July 25, 2007",-4.35%
"July 24, 2007",-5.76%
"July 23, 2007",-2.29%
"July 20, 2007",-2.83%
"July 19, 2007",-0.85%
"July 18, 2007",-1.73%
"July 17, 2007",-4.70%
"July 16, 2007",-5.58%
"July 13, 2007",-4.11%
"July 12, 2007",-5.48%
"July 11, 2007",-7.29%
"July 10, 2007",-7.66%
"July 9, 2007",-6.62%
"July 6, 2007",-6.65%
"July 5, 2007",-6.14%
"July 3, 2007",-7.13%
"July 2, 2007",-6.70%
"June 29, 2007",-8.78%
"June 28, 2007",-9.78%
"June 27, 2007",-9.06%
"June 26, 2007",-9.95%
"June 25, 2007",-10.09%
"June 22, 2007",-10.04%
"June 21, 2007",-9.06%
"June 20, 2007",-9.37%
"June 19, 2007",-7.19%
"June 18, 2007",-6.39%
"June 15, 2007",-6.63%
"June 14, 2007",-7.72%
"June 13, 2007",-7.22%
"June 12, 2007",-9.04%
"June 11, 2007",-7.51%
"June 8, 2007",-8.07%
"June 7, 2007",-8.91%
"June 6, 2007",-6.89%
"June 5, 2007",-6.21%
"June 4, 2007",-4.60%
"June 1, 2007",-3.69%
"May 31, 2007",-3.00%
"May 30, 2007",-4.13%
"May 29, 2007",-4.52%
"May 25, 2007",-3.59%
"May 24, 2007",-2.86%
"May 23, 2007",-0.39%
"May 22, 2007",0.26%
"May 21, 2007",0.71%
"May 18, 2007",1.19%
"May 17, 2007",1.52%
"May 16, 2007",2.85%
"May 15, 2007",1.59%
"May 14, 2007",0.65%
"May 11, 2007",1.06%
"May 10, 2007",-0.15%
"May 9, 2007",1.32%
"May 8, 2007",0.69%
"May 7, 2007",0.98%
"May 4, 2007",0.19%
"May 3, 2007",0.09%
"May 2, 2007",0.07%
"May 1, 2007",-1.86%
"April 30, 2007",-4.12%
"April 27, 2007",-4.38%
"April 26, 2007",-4.58%
"April 25, 2007",-5.06%
"April 24, 2007",-4.20%
"April 23, 2007",-6.32%
"April 20, 2007",-7.72%
"April 19, 2007",-6.69%
"April 18, 2007",-5.64%
"April 17, 2007",-4.79%
"April 16, 2007",-4.46%
"April 13, 2007",-3.75%
"April 12, 2007",-4.29%
"April 11, 2007",-4.16%
"April 10, 2007",-3.68%
"April 9, 2007",-4.95%
"April 5, 2007",-4.36%
"April 4, 2007",-4.10%
"April 3, 2007",-3.10%
"April 2, 2007",-4.75%
"March 30, 2007",-4.72%
"March 29, 2007",-3.11%
"March 28, 2007",-4.11%
"March 27, 2007",-5.15%
"March 26, 2007",-4.09%
"March 23, 2007",-3.73%
"March 22, 2007",-4.87%
"March 21, 2007",-3.87%
"March 20, 2007",-4.86%
"March 19, 2007",-6.58%
"March 16, 2007",-7.83%
"March 15, 2007",-6.05%
"March 14, 2007",-4.80%
"March 13, 2007",-5.25%
"March 12, 2007",-3.24%
"March 9, 2007",-3.93%
"March 8, 2007",-3.66%
"March 7, 2007",-2.36%
"March 6, 2007",-3.07%
"March 5, 2007",-3.55%
"March 2, 2007",-3.48%
"March 1, 2007",-2.17%
"Feb. 28, 2007",-1.17%
"Feb. 27, 2007",-0.63%
"Feb. 26, 2007",2.39%
"Feb. 23, 2007",2.04%
"Feb. 22, 2007",1.69%
"Feb. 21, 2007",2.78%
"Feb. 20, 2007",4.34%
"Feb. 16, 2007",4.90%
"Feb. 15, 2007",3.78%
"Feb. 14, 2007",7.92%
"Feb. 13, 2007",8.49%
"Feb. 12, 2007",7.70%
"Feb. 9, 2007",7.25%
"Feb. 8, 2007",7.91%
"Feb. 7, 2007",7.94%
"Feb. 6, 2007",5.88%
"Feb. 5, 2007",5.66%
"Feb. 2, 2007",3.53%
"Feb. 1, 2007",2.92%
"Jan. 31, 2007",3.13%
"Jan. 30, 2007",2.01%
"Jan. 29, 2007",1.91%
"Jan. 26, 2007",2.86%
"Jan. 25, 2007",2.22%
"Jan. 24, 2007",3.12%
"Jan. 23, 2007",2.44%
"Jan. 22, 2007",2.46%
"Jan. 19, 2007",3.46%
"Jan. 18, 2007",4.29%
"Jan. 17, 2007",4.52%
"Jan. 16, 2007",5.33%
"Jan. 12, 2007",4.61%
"Jan. 11, 2007",4.59%
"Jan. 10, 2007",4.88%
"Jan. 9, 2007",5.06%
"Jan. 8, 2007",4.71%
"Jan. 5, 2007",4.92%
"Jan. 4, 2007",5.61%
"Jan. 3, 2007",5.92%
"Dec. 29, 2006",5.96%
"Dec. 28, 2006",7.59%
"Dec. 27, 2006",7.88%
"Dec. 26, 2006",7.76%
"Dec. 22, 2006",7.88%
"Dec. 21, 2006",7.08%
"Dec. 20, 2006",7.11%
"Dec. 19, 2006",7.14%
"Dec. 18, 2006",5.78%
"Dec. 15, 2006",6.70%
"Dec. 14, 2006",7.82%
"Dec. 13, 2006",6.78%
"Dec. 12, 2006",5.90%
"Dec. 11, 2006",5.90%
"Dec. 8, 2006",6.34%
"Dec. 7, 2006",7.74%
"Dec. 6, 2006",8.31%
"Dec. 5, 2006",8.80%
"Dec. 4, 2006",7.54%
"Dec. 1, 2006",9.62%
"Nov. 30, 2006",12.00%
"Nov. 29, 2006",10.33%
"Nov. 28, 2006",9.27%
"Nov. 27, 2006",8.43%
"Nov. 24, 2006",9.61%
"Nov. 22, 2006",8.69%
"Nov. 21, 2006",10.13%
"Nov. 20, 2006",10.34%
"Nov. 17, 2006",11.64%
"Nov. 16, 2006",9.60%
"Nov. 15, 2006",8.85%
"Nov. 14, 2006",10.86%
"Nov. 13, 2006",9.93%
"Nov. 10, 2006",7.73%
"Nov. 9, 2006",8.54%
"Nov. 8, 2006",7.70%
"Nov. 7, 2006",6.90%
"Nov. 6, 2006",6.50%
"Nov. 3, 2006",8.36%
"Nov. 2, 2006",7.94%
"Nov. 1, 2006",9.43%
"Oct. 31, 2006",7.41%
"Oct. 30, 2006",8.85%
"Oct. 27, 2006",8.89%
"Oct. 26, 2006",11.00%
"Oct. 25, 2006",10.64%
"Oct. 24, 2006",8.20%
"Oct. 23, 2006",8.65%
"Oct. 20, 2006",8.00%
"Oct. 19, 2006",7.76%
"Oct. 18, 2006",7.22%
"Oct. 17, 2006",7.70%
"Oct. 16, 2006",7.16%
"Oct. 13, 2006",6.42%
"Oct. 12, 2006",6.18%
"Oct. 11, 2006",7.57%
"Oct. 10, 2006",6.43%
"Oct. 9, 2006",6.31%
"Oct. 6, 2006",4.65%
"Oct. 5, 2006",3.21%
"Oct. 4, 2006",4.48%
"Oct. 3, 2006",4.85%
"Oct. 2, 2006",6.00%
"Sept. 29, 2006",4.16%
"Sept. 28, 2006",5.73%
"Sept. 27, 2006",6.31%
"Sept. 26, 2006",4.47%
"Sept. 25, 2006",4.69%
"Sept. 22, 2006",4.41%
"Sept. 21, 2006",5.61%
"Sept. 20, 2006",5.13%
"Sept. 19, 2006",3.68%
"Sept. 18, 2006",3.34%
"Sept. 15, 2006",4.84%
"Sept. 14, 2006",2.78%
"Sept. 13, 2006",3.97%
"Sept. 12, 2006",3.37%
"Sept. 11, 2006",3.97%
"Sept. 8, 2006",5.95%
"Sept. 7, 2006",6.11%
"Sept. 6, 2006",6.47%
"Sept. 5, 2006",3.52%
"Sept. 1, 2006",6.17%
"Aug. 31, 2006",5.68%
"Aug. 30, 2006",4.62%
"Aug. 29, 2006",4.78%
"Aug. 28, 2006",4.24%
"Aug. 25, 2006",2.44%
"Aug. 24, 2006",2.19%
"Aug. 23, 2006",1.74%
"Aug. 22, 2006",1.88%
"Aug. 21, 2006",2.32%
"Aug. 18, 2006",2.55%
"Aug. 17, 2006",1.59%
"Aug. 16, 2006",1.82%
"Aug. 15, 2006",3.00%
"Aug. 14, 2006",1.74%
"Aug. 11, 2006",-0.81%
"Aug. 10, 2006",-0.59%
"Aug. 9, 2006",-0.12%
"Aug. 8, 2006",-0.18%
"Aug. 7, 2006",-0.62%
"Aug. 4, 2006",1.71%
"Aug. 3, 2006",1.63%
"Aug. 2, 2006",2.39%
"Aug. 1, 2006",1.58%
"July 31, 2006",1.46%
"July 28, 2006",0.95%
"July 27, 2006",-0.21%
"July 26, 2006",0.45%
"July 25, 2006",0.45%
"July 24, 2006",-1.66%
"July 21, 2006",-0.52%
"July 20, 2006",-0.46%
"July 19, 2006",-2.18%
"July 18, 2006",-1.98%
"July 17, 2006",-1.65%
"July 14, 2006",-1.39%
"July 13, 2006",-0.88%
"July 12, 2006",-0.08%
"July 11, 2006",-0.18%
"July 10, 2006",-1.57%
"July 7, 2006",-2.20%
"July 6, 2006",-3.26%
"July 5, 2006",-1.06%
"July 3, 2006",-1.70%
"June 30, 2006",-1.44%
"June 29, 2006",-1.69%
"June 28, 2006",-3.15%
"June 27, 2006",-3.15%
"June 26, 2006",-3.17%
"June 23, 2006",-3.38%
"June 22, 2006",-3.42%
"June 21, 2006",-2.37%
"June 20, 2006",-3.22%
"June 19, 2006",-2.84%
"June 16, 2006",-3.27%
"June 15, 2006",-3.25%
"June 14, 2006",-3.99%
"June 13, 2006",-2.19%
"June 12, 2006",-0.90%
"June 9, 2006",-1.65%
"June 8, 2006",-1.95%
"June 7, 2006",-2.56%
"June 6, 2006",-2.85%
"June 5, 2006",-3.74%
"June 2, 2006",-4.44%
"June 1, 2006",-4.91%
