date,one_month_return
"Nov. 19, 2009",-2.46%
"Nov. 18, 2009",1.05%
"Nov. 17, 2009",1.09%
"Nov. 16, 2009",0.70%
"Nov. 13, 2009",1.74%
"Nov. 12, 2009",0.51%
"Nov. 11, 2009",1.42%
"Nov. 10, 2009",1.03%
"Nov. 9, 2009",0.44%
"Nov. 6, 2009",-1.99%
"Nov. 5, 2009",-0.12%
"Nov. 4, 2009",-1.35%
"Nov. 3, 2009",-2.41%
"Nov. 2, 2009",-1.79%
"Oct. 30, 2009",-3.72%
"Oct. 29, 2009",-1.90%
"Oct. 28, 2009",-2.91%
"Oct. 27, 2009",-1.77%
"Oct. 26, 2009",-1.84%
"Oct. 23, 2009",-1.37%
"Oct. 22, 2009",0.12%
"Oct. 21, 2009",-0.50%
"Oct. 20, 2009",-1.23%
"Oct. 19, 2009",-0.23%
"Oct. 16, 2009",-2.06%
"Oct. 15, 2009",-1.69%
"Oct. 14, 2009",-1.40%
"Oct. 13, 2009",-0.67%
"Oct. 12, 2009",-0.71%
"Oct. 9, 2009",-3.18%
"Oct. 8, 2009",-4.10%
"Oct. 7, 2009",-6.28%
"Oct. 6, 2009",-6.36%
"Oct. 5, 2009",-7.85%
"Oct. 2, 2009",-7.85%
"Oct. 1, 2009",-8.11%
"Sept. 30, 2009",-8.31%
"Sept. 29, 2009",-6.35%
"Sept. 28, 2009",-6.64%
"Sept. 25, 2009",-6.63%
"Sept. 24, 2009",-6.84%
"Sept. 23, 2009",-5.55%
"Sept. 22, 2009",-5.43%
"Sept. 21, 2009",-4.62%
"Sept. 18, 2009",-0.61%
"Sept. 17, 2009",-0.46%
"Sept. 16, 2009",-0.98%
"Sept. 15, 2009",-1.55%
"Sept. 14, 2009",-2.88%
"Sept. 11, 2009",-3.49%
"Sept. 10, 2009",-4.30%
"Sept. 9, 2009",-1.17%
"Sept. 8, 2009",-0.30%
"Sept. 4, 2009",4.92%
"Sept. 3, 2009",5.25%
"Sept. 2, 2009",4.64%
"Sept. 1, 2009",6.13%
"Aug. 31, 2009",6.06%
"Aug. 28, 2009",7.61%
"Aug. 27, 2009",6.58%
"Aug. 26, 2009",6.60%
"Aug. 25, 2009",5.94%
"Aug. 24, 2009",5.59%
"Aug. 21, 2009",9.20%
"Aug. 20, 2009",8.04%
"Aug. 19, 2009",8.85%
"Aug. 18, 2009",8.44%
"Aug. 17, 2009",7.86%
"Aug. 14, 2009",10.23%
"Aug. 13, 2009",11.18%
"Aug. 12, 2009",12.46%
"Aug. 11, 2009",12.89%
"Aug. 10, 2009",13.40%
"Aug. 7, 2009",11.72%
"Aug. 6, 2009",7.63%
"Aug. 5, 2009",6.31%
"Aug. 4, 2009",5.78%
"Aug. 3, 2009",5.28%
"July 31, 2009",2.17%
"July 30, 2009",3.37%
"July 29, 2009",2.08%
"July 28, 2009",4.44%
"July 27, 2009",5.30%
"July 24, 2009",6.58%
"July 23, 2009",5.48%
"July 22, 2009",2.07%
"July 21, 2009",2.91%
"July 20, 2009",1.74%
"July 17, 2009",0.92%
"July 16, 2009",2.41%
"July 15, 2009",1.95%
"July 14, 2009",-1.84%
"July 13, 2009",-2.91%
"July 10, 2009",-1.18%
"July 9, 2009",-0.21%
"July 8, 2009",-1.01%
"July 7, 2009",-1.83%
"July 6, 2009",1.20%
"July 2, 2009",-0.25%
"July 1, 2009",4.27%
"June 30, 2009",7.01%
"June 29, 2009",7.22%
"June 26, 2009",4.38%
"June 25, 2009",9.00%
"June 24, 2009",6.06%
"June 23, 2009",4.91%
"June 22, 2009",5.75%
"June 19, 2009",3.08%
"June 18, 2009",5.56%
"June 17, 2009",3.19%
"June 16, 2009",3.53%
"June 15, 2009",3.79%
"June 12, 2009",-0.20%
"June 11, 2009",-0.21%
"June 10, 2009",-4.10%
"June 9, 2009",-4.75%
"June 8, 2009",-3.94%
"June 5, 2009",0.58%
"June 4, 2009",-0.04%
"June 3, 2009",0.33%
"June 2, 2009",1.42%
"June 1, 2009",1.67%
"May 29, 2009",1.75%
"May 28, 2009",4.46%
"May 27, 2009",1.56%
"May 26, 2009",6.09%
"May 22, 2009",3.22%
"May 21, 2009",1.07%
"May 20, 2009",4.01%
"May 19, 2009",3.82%
"May 18, 2009",3.11%
"May 15, 2009",4.83%
"May 14, 2009",7.86%
"May 13, 2009",6.23%
"May 12, 2009",6.77%
"May 11, 2009",5.94%
"May 8, 2009",8.69%
"May 7, 2009",6.64%
"May 6, 2009",3.97%
"May 5, 2009",2.88%
"May 4, 2009",3.91%
"May 1, 2009",2.26%
"April 30, 2009",1.14%
"April 29, 2009",-1.93%
"April 28, 2009",-3.82%
"April 27, 2009",-3.47%
"April 24, 2009",-4.15%
"April 23, 2009",-4.67%
"April 22, 2009",0.41%
"April 21, 2009",1.86%
"April 20, 2009",0.96%
"April 17, 2009",5.00%
"April 16, 2009",7.51%
"April 15, 2009",9.82%
"April 14, 2009",10.47%
"April 13, 2009",12.30%
"April 9, 2009",15.94%
"April 8, 2009",8.15%
"April 7, 2009",8.49%
"April 6, 2009",10.49%
"April 3, 2009",9.82%
"April 2, 2009",5.95%
"April 1, 2009",-1.51%
"March 31, 2009",-2.48%
"March 30, 2009",-4.29%
"March 27, 2009",-1.98%
"March 26, 2009",-2.49%
"March 25, 2009",-7.52%
"March 24, 2009",-9.34%
"March 23, 2009",-7.36%
"March 20, 2009",-14.54%
"March 19, 2009",-17.39%
"March 18, 2009",-16.88%
"March 17, 2009",-18.99%
"March 16, 2009",-35.47%
"March 13, 2009",-37.00%
"March 12, 2009",-38.03%
"March 11, 2009",-38.82%
"March 10, 2009",-39.03%
"March 9, 2009",-41.23%
"March 6, 2009",-37.77%
"March 5, 2009",-39.13%
"March 4, 2009",-35.59%
"March 3, 2009",-36.27%
"March 2, 2009",-32.99%
"Feb. 27, 2009",-30.57%
"Feb. 26, 2009",-27.47%
"Feb. 25, 2009",-24.06%
"Feb. 24, 2009",-22.97%
"Feb. 23, 2009",-24.48%
"Feb. 20, 2009",-18.91%
"Feb. 19, 2009",-18.02%
"Feb. 18, 2009",-18.08%
"Feb. 17, 2009",-18.57%
"Feb. 13, 2009",-0.59%
"Feb. 12, 2009",-0.89%
"Feb. 11, 2009",-1.01%
"Feb. 10, 2009",0.73%
"Feb. 9, 2009",2.94%
"Feb. 6, 2009",1.17%
"Feb. 5, 2009",-0.70%
"Feb. 4, 2009",-1.67%
"Feb. 3, 2009",-2.55%
"Feb. 2, 2009",-2.90%
"Jan. 30, 2009",2.47%
"Jan. 29, 2009",8.11%
"Jan. 28, 2009",8.48%
"Jan. 27, 2009",6.40%
"Jan. 26, 2009",4.72%
"Jan. 23, 2009",4.45%
"Jan. 22, 2009",-0.31%
"Jan. 21, 2009",-0.28%
"Jan. 20, 2009",-2.94%
"Jan. 16, 2009",-1.75%
"Jan. 15, 2009",0.35%
"Jan. 14, 2009",-3.54%
"Jan. 13, 2009",-1.71%
"Jan. 12, 2009",-0.52%
"Jan. 9, 2009",-0.88%
"Jan. 8, 2009",-1.08%
"Jan. 7, 2009",-2.79%
"Jan. 6, 2009",-1.16%
"Jan. 5, 2009",1.04%
"Jan. 2, 2009",0.38%
"Dec. 31, 2008",-6.52%
"Dec. 30, 2008",-8.80%
"Dec. 29, 2008",-9.92%
"Dec. 26, 2008",-6.70%
"Dec. 24, 2008",-6.21%
"Dec. 23, 2008",-3.00%
"Dec. 22, 2008",-0.34%
"Dec. 19, 2008",1.05%
"Dec. 18, 2008",-2.50%
"Dec. 17, 2008",-3.75%
"Dec. 16, 2008",-1.84%
"Dec. 15, 2008",-5.91%
"Dec. 12, 2008",4.10%
"Dec. 11, 2008",2.97%
"Dec. 10, 2008",4.55%
"Dec. 9, 2008",2.08%
"Dec. 8, 2008",2.85%
"Dec. 5, 2008",4.43%
"Dec. 4, 2008",-2.23%
"Dec. 3, 2008",7.62%
"Dec. 2, 2008",4.75%
"Dec. 1, 2008",1.94%
"Nov. 28, 2008",11.36%
"Nov. 26, 2008",16.83%
"Nov. 25, 2008",16.32%
"Nov. 24, 2008",15.14%
"Nov. 21, 2008",3.58%
"Nov. 20, 2008",-8.40%
"Nov. 19, 2008",6.84%
"Nov. 18, 2008",10.77%
"Nov. 17, 2008",11.92%
"Nov. 14, 2008",3.76%
"Nov. 13, 2008",5.64%
"Nov. 12, 2008",14.23%
"Nov. 11, 2008",16.30%
"Nov. 10, 2008",15.80%
"Nov. 7, 2008",-4.38%
"Nov. 6, 2008",-13.54%
"Nov. 5, 2008",-12.78%
"Nov. 4, 2008",-9.27%
"Nov. 3, 2008",-13.14%
"Oct. 31, 2008",-16.86%
"Oct. 30, 2008",-16.47%
"Oct. 29, 2008",-21.69%
"Oct. 28, 2008",-20.48%
"Oct. 27, 2008",-28.25%
"Oct. 24, 2008",-25.37%
"Oct. 23, 2008",-22.11%
"Oct. 22, 2008",-25.14%
"Oct. 21, 2008",-24.10%
"Oct. 20, 2008",-22.05%
"Oct. 17, 2008",-22.93%
"Oct. 16, 2008",-24.86%
"Oct. 15, 2008",-24.98%
"Oct. 14, 2008",-19.30%
"Oct. 13, 2008",-20.69%
"Oct. 10, 2008",-30.19%
"Oct. 9, 2008",-23.55%
"Oct. 8, 2008",-17.78%
"Oct. 7, 2008",-15.49%
"Oct. 6, 2008",-11.46%
"Oct. 3, 2008",-8.75%
"Oct. 2, 2008",-7.99%
"Oct. 1, 2008",-7.19%
"Sept. 30, 2008",-6.76%
"Sept. 29, 2008",-6.50%
"Sept. 26, 2008",-4.79%
"Sept. 25, 2008",-4.95%
"Sept. 24, 2008",-6.92%
"Sept. 23, 2008",-7.43%
"Sept. 22, 2008",-6.73%
"Sept. 19, 2008",-1.19%
"Sept. 18, 2008",-1.94%
"Sept. 17, 2008",-6.45%
"Sept. 16, 2008",-3.76%
"Sept. 15, 2008",-4.79%
"Sept. 12, 2008",-4.03%
"Sept. 11, 2008",-4.01%
"Sept. 10, 2008",-2.40%
"Sept. 9, 2008",-2.10%
"Sept. 8, 2008",-0.35%
"Sept. 5, 2008",-1.02%
"Sept. 4, 2008",3.12%
"Sept. 3, 2008",3.47%
"Sept. 2, 2008",5.33%
"Aug. 29, 2008",3.95%
"Aug. 28, 2008",7.09%
"Aug. 27, 2008",6.23%
"Aug. 26, 2008",5.24%
"Aug. 25, 2008",4.81%
"Aug. 22, 2008",4.83%
"Aug. 21, 2008",3.32%
"Aug. 20, 2008",3.88%
"Aug. 19, 2008",3.93%
"Aug. 18, 2008",4.25%
"Aug. 15, 2008",2.74%
"Aug. 14, 2008",1.10%
"Aug. 13, 2008",2.07%
"Aug. 12, 2008",2.15%
"Aug. 11, 2008",0.80%
"Aug. 8, 2008",-4.10%
"Aug. 7, 2008",-4.78%
"Aug. 6, 2008",-4.62%
"Aug. 5, 2008",-3.86%
"Aug. 4, 2008",-7.00%
"Aug. 1, 2008",-8.09%
"July 31, 2008",-2.70%
"July 30, 2008",-3.24%
"July 29, 2008",-2.64%
"July 28, 2008",-3.12%
"July 25, 2008",-6.83%
"July 24, 2008",-6.05%
"July 23, 2008",-5.93%
"July 22, 2008",-5.04%
"July 21, 2008",-4.71%
"July 18, 2008",-5.82%
"July 17, 2008",-7.21%
"July 16, 2008",-6.71%
"July 15, 2008",-6.00%
"July 14, 2008",-6.12%
"July 11, 2008",-6.24%
"July 10, 2008",-6.05%
"July 9, 2008",-4.84%
"July 8, 2008",-3.44%
"July 7, 2008",-4.72%
"July 3, 2008",-5.64%
"July 2, 2008",-5.79%
"July 1, 2008",-6.18%
"June 30, 2008",-7.08%
"June 27, 2008",-9.20%
"June 26, 2008",-6.57%
"June 25, 2008",-4.16%
"June 24, 2008",-4.70%
"June 23, 2008",-4.23%
"June 20, 2008",-6.46%
"June 19, 2008",-5.55%
"June 18, 2008",-6.77%
"June 17, 2008",-5.82%
"June 16, 2008",-5.49%
"June 13, 2008",-4.48%
"June 12, 2008",-6.55%
"June 11, 2008",-4.70%
"June 10, 2008",-3.51%
"June 9, 2008",-4.68%
"June 6, 2008",-6.51%
"June 5, 2008",-4.30%
"June 4, 2008",-6.81%
"June 3, 2008",-6.83%
"June 2, 2008",-5.68%
"May 30, 2008",0.20%
"May 29, 2008",0.68%
"May 28, 2008",0.22%
"May 27, 2008",-0.09%
"May 23, 2008",-1.60%
"May 22, 2008",1.21%
"May 21, 2008",-0.04%
"May 20, 2008",-0.50%
"May 19, 2008",0.13%
"May 16, 2008",1.39%
"May 15, 2008",2.06%
"May 14, 2008",3.43%
"May 13, 2008",2.29%
"May 12, 2008",3.91%
"May 9, 2008",1.84%
"May 8, 2008",1.82%
"May 7, 2008",0.90%
"May 6, 2008",3.55%
"May 5, 2008",3.55%
"May 2, 2008",5.50%
"May 1, 2008",3.09%
"April 30, 2008",4.42%
"April 29, 2008",4.70%
"April 28, 2008",4.72%
"April 25, 2008",6.02%
"April 24, 2008",4.75%
"April 23, 2008",4.78%
"April 22, 2008",4.02%
"April 21, 2008",4.64%
"April 18, 2008",5.47%
"April 17, 2008",8.26%
"April 16, 2008",9.36%
"April 15, 2008",8.64%
"April 14, 2008",7.22%
"April 11, 2008",4.75%
"April 10, 2008",7.37%
"April 9, 2008",8.65%
"April 8, 2008",8.87%
"April 7, 2008",9.23%
"April 4, 2008",6.29%
"April 3, 2008",7.80%
"April 2, 2008",6.00%
"April 1, 2008",5.22%
"March 31, 2008",3.14%
"March 28, 2008",0.25%
"March 27, 2008",0.99%
"March 26, 2008",-1.36%
"March 25, 2008",-1.98%
"March 24, 2008",-0.71%
"March 20, 2008",-0.91%
"March 19, 2008",-3.05%
"March 18, 2008",-1.34%
"March 17, 2008",-3.92%
"March 14, 2008",-5.57%
"March 13, 2008",-5.92%
"March 12, 2008",-5.14%
"March 11, 2008",-3.78%
"March 10, 2008",-6.23%
"March 7, 2008",-6.76%
"March 6, 2008",-7.42%
"March 5, 2008",-5.80%
"March 4, 2008",-8.48%
"March 3, 2008",-8.28%
"Feb. 29, 2008",-3.33%
"Feb. 28, 2008",-3.35%
"Feb. 27, 2008",-1.58%
"Feb. 26, 2008",-0.18%
"Feb. 25, 2008",-0.70%
"Feb. 22, 2008",-4.65%
"Feb. 21, 2008",-8.58%
"Feb. 20, 2008",-6.67%
"Feb. 19, 2008",-6.14%
"Feb. 15, 2008",-13.55%
"Feb. 14, 2008",-14.73%
"Feb. 13, 2008",-14.27%
"Feb. 12, 2008",-14.54%
"Feb. 11, 2008",-14.85%
"Feb. 8, 2008",-16.90%
"Feb. 7, 2008",-16.99%
"Feb. 6, 2008",-14.97%
"Feb. 5, 2008",-14.95%
"Feb. 4, 2008",-12.42%
"Feb. 1, 2008",-15.99%
"Jan. 31, 2008",-17.47%
"Jan. 30, 2008",-18.92%
"Jan. 29, 2008",-18.85%
"Jan. 28, 2008",-17.64%
"Jan. 25, 2008",-18.88%
"Jan. 24, 2008",-16.54%
"Jan. 23, 2008",-12.84%
"Jan. 22, 2008",-15.77%
"Jan. 18, 2008",-12.45%
"Jan. 17, 2008",-9.57%
"Jan. 16, 2008",-5.97%
"Jan. 15, 2008",-5.15%
"Jan. 14, 2008",-4.04%
"Jan. 11, 2008",-2.85%
"Jan. 10, 2008",-3.16%
"Jan. 9, 2008",-0.82%
"Jan. 8, 2008",-0.71%
"Jan. 7, 2008",-0.15%
"Jan. 4, 2008",-1.16%
"Jan. 3, 2008",0.11%
"Jan. 2, 2008",-0.93%
"Dec. 31, 2007",0.67%
"Dec. 28, 2007",0.98%
"Dec. 27, 2007",0.43%
"Dec. 26, 2007",2.45%
"Dec. 24, 2007",1.62%
"Dec. 21, 2007",1.53%
"Dec. 20, 2007",0.77%
"Dec. 19, 2007",1.42%
"Dec. 18, 2007",1.49%
"Dec. 17, 2007",0.74%
"Dec. 14, 2007",2.71%
"Dec. 13, 2007",2.66%
"Dec. 12, 2007",2.53%
"Dec. 11, 2007",1.10%
"Dec. 10, 2007",2.58%
"Dec. 7, 2007",1.46%
"Dec. 6, 2007",-0.24%
"Dec. 5, 2007",0.99%
"Dec. 4, 2007",0.75%
"Dec. 3, 2007",0.21%
"Nov. 30, 2007",0.50%
"Nov. 29, 2007",-0.06%
"Nov. 28, 2007",0.88%
"Nov. 27, 2007",0.39%
"Nov. 26, 2007",-0.88%
"Nov. 23, 2007",2.25%
"Nov. 21, 2007",2.04%
"Nov. 20, 2007",2.02%
"Nov. 19, 2007",0.92%
"Nov. 16, 2007",-1.74%
"Nov. 15, 2007",-2.62%
"Nov. 14, 2007",-3.06%
"Nov. 13, 2007",-2.00%
"Nov. 12, 2007",-3.28%
"Nov. 9, 2007",-2.48%
"Nov. 8, 2007",-0.11%
"Nov. 7, 2007",-1.47%
"Nov. 6, 2007",0.37%
"Nov. 5, 2007",-0.39%
"Nov. 2, 2007",-0.49%
"Nov. 1, 2007",-0.71%
"Oct. 31, 2007",2.97%
"Oct. 30, 2007",2.06%
"Oct. 29, 2007",2.17%
"Oct. 26, 2007",0.66%
"Oct. 25, 2007",0.42%
"Oct. 24, 2007",-0.96%
"Oct. 23, 2007",-1.69%
"Oct. 22, 2007",-1.07%
"Oct. 19, 2007",-1.96%
"Oct. 18, 2007",0.96%
"Oct. 17, 2007",3.98%
"Oct. 16, 2007",3.67%
"Oct. 15, 2007",3.40%
"Oct. 12, 2007",5.08%
"Oct. 11, 2007",6.05%
"Oct. 10, 2007",6.92%
"Oct. 9, 2007",6.95%
"Oct. 8, 2007",6.16%
"Oct. 5, 2007",5.96%
"Oct. 4, 2007",5.26%
"Oct. 3, 2007",5.45%
"Oct. 2, 2007",5.16%
"Oct. 1, 2007",5.04%
"Sept. 28, 2007",5.98%
"Sept. 27, 2007",5.74%
"Sept. 26, 2007",3.98%
"Sept. 25, 2007",3.39%
"Sept. 24, 2007",3.86%
"Sept. 21, 2007",5.67%
"Sept. 20, 2007",5.47%
"Sept. 19, 2007",6.26%
"Sept. 18, 2007",5.62%
"Sept. 17, 2007",3.30%
"Sept. 14, 2007",7.43%
"Sept. 13, 2007",3.78%
"Sept. 12, 2007",0.06%
"Sept. 11, 2007",-1.17%
"Sept. 10, 2007",-1.87%
"Sept. 7, 2007",1.46%
"Sept. 6, 2007",5.26%
"Sept. 5, 2007",6.63%
"Sept. 4, 2007",7.64%
"Aug. 31, 2007",5.84%
"Aug. 30, 2007",4.29%
"Aug. 29, 2007",4.06%
"Aug. 28, 2007",1.60%
"Aug. 27, 2007",2.83%
"Aug. 24, 2007",1.71%
"Aug. 23, 2007",-1.02%
"Aug. 22, 2007",-1.65%
"Aug. 21, 2007",-2.04%
"Aug. 20, 2007",-2.43%
"Aug. 17, 2007",-0.30%
"Aug. 16, 2007",-1.68%
"Aug. 15, 2007",-5.03%
"Aug. 14, 2007",-4.81%
"Aug. 13, 2007",-2.14%
"Aug. 10, 2007",4.37%
"Aug. 9, 2007",2.83%
"Aug. 8, 2007",3.37%
"Aug. 7, 2007",0.63%
"Aug. 6, 2007",-2.24%
"Aug. 3, 2007",-5.20%
"Aug. 2, 2007",-2.23%
"Aug. 1, 2007",1.61%
"July 31, 2007",-2.10%
"July 30, 2007",-1.06%
"July 27, 2007",-0.85%
"July 26, 2007",0.86%
"July 25, 2007",4.31%
"July 24, 2007",3.48%
"July 23, 2007",6.66%
"July 20, 2007",5.62%
"July 19, 2007",5.16%
"July 18, 2007",3.52%
"July 17, 2007",0.16%
"July 16, 2007",-0.77%
"July 13, 2007",1.58%
"July 12, 2007",2.35%
"July 11, 2007",-0.32%
"July 10, 2007",0.04%
"July 9, 2007",1.26%
"July 6, 2007",-1.84%
"July 5, 2007",-2.27%
"July 3, 2007",-4.96%
"July 2, 2007",-5.00%
"June 29, 2007",-5.98%
"June 28, 2007",-6.15%
"June 27, 2007",-5.24%
"June 26, 2007",-6.32%
"June 25, 2007",-6.61%
"June 22, 2007",-10.02%
"June 21, 2007",-9.43%
"June 20, 2007",-10.43%
"June 19, 2007",-8.21%
"June 18, 2007",-8.05%
"June 15, 2007",-7.20%
"June 14, 2007",-7.87%
"June 13, 2007",-7.85%
"June 12, 2007",-9.86%
"June 11, 2007",-8.74%
"June 8, 2007",-9.46%
"June 7, 2007",-10.10%
"June 6, 2007",-6.31%
"June 5, 2007",-5.38%
"June 4, 2007",-3.80%
"June 1, 2007",-0.96%
"May 31, 2007",0.95%
"May 30, 2007",-0.23%
"May 29, 2007",-0.46%
"May 25, 2007",-0.82%
"May 24, 2007",-0.31%
"May 23, 2007",4.63%
"May 22, 2007",7.37%
"May 21, 2007",7.71%
"May 18, 2007",6.79%
"May 17, 2007",7.31%
"May 16, 2007",8.58%
"May 15, 2007",7.37%
"May 14, 2007",7.19%
"May 11, 2007",7.34%
"May 10, 2007",5.66%
"May 9, 2007",8.55%
"May 8, 2007",7.63%
"May 7, 2007",7.84%
"May 4, 2007",6.71%
"May 3, 2007",5.79%
"May 2, 2007",7.08%
"May 1, 2007",5.92%
"April 30, 2007",4.51%
"April 27, 2007",3.46%
"April 26, 2007",3.24%
"April 25, 2007",3.36%
"April 24, 2007",3.59%
"April 23, 2007",1.09%
"April 20, 2007",-0.22%
"April 19, 2007",2.60%
"April 18, 2007",4.60%
"April 17, 2007",4.43%
"April 16, 2007",3.80%
"April 13, 2007",2.04%
"April 12, 2007",0.08%
"April 11, 2007",1.06%
"April 10, 2007",1.44%
"April 9, 2007",0.08%
"April 5, 2007",-0.10%
"April 4, 2007",-2.15%
"April 3, 2007",-1.39%
"April 2, 2007",-2.58%
"March 30, 2007",-3.64%
"March 29, 2007",-2.01%
"March 28, 2007",-2.01%
"March 27, 2007",-2.75%
"March 26, 2007",-5.59%
"March 23, 2007",-4.40%
"March 22, 2007",-5.53%
"March 21, 2007",-4.59%
"March 20, 2007",-6.26%
"March 19, 2007",-8.00%
"March 16, 2007",-8.91%
"March 15, 2007",-7.14%
"March 14, 2007",-9.66%
"March 13, 2007",-9.07%
"March 12, 2007",-6.87%
"March 9, 2007",-7.17%
"March 8, 2007",-7.15%
"March 7, 2007",-5.55%
"March 6, 2007",-5.90%
"March 5, 2007",-6.30%
"March 2, 2007",-3.84%
"March 1, 2007",-2.26%
"Feb. 28, 2007",-1.92%
"Feb. 27, 2007",-2.20%
"Feb. 26, 2007",0.77%
"Feb. 23, 2007",0.04%
"Feb. 22, 2007",0.02%
"Feb. 21, 2007",0.28%
"Feb. 20, 2007",1.26%
"Feb. 16, 2007",0.96%
"Feb. 15, 2007",0.81%
"Feb. 14, 2007",3.43%
"Feb. 13, 2007",2.79%
"Feb. 12, 2007",2.04%
"Feb. 9, 2007",1.22%
"Feb. 8, 2007",1.82%
"Feb. 7, 2007",1.39%
"Feb. 6, 2007",1.75%
"Feb. 5, 2007",1.54%
"Feb. 2, 2007",-0.07%
"Feb. 1, 2007",-0.35%
"Jan. 31, 2007",-1.15%
"Jan. 30, 2007",-1.64%
"Jan. 29, 2007",-1.73%
"Jan. 26, 2007",-1.43%
"Jan. 25, 2007",-1.95%
"Jan. 24, 2007",-1.21%
"Jan. 23, 2007",-1.80%
"Jan. 22, 2007",-1.78%
"Jan. 19, 2007",-1.56%
"Jan. 18, 2007",-1.40%
"Jan. 17, 2007",-1.87%
"Jan. 16, 2007",-1.87%
"Jan. 12, 2007",-1.50%
"Jan. 11, 2007",-0.56%
"Jan. 10, 2007",-0.41%
"Jan. 9, 2007",-0.32%
"Jan. 8, 2007",-0.65%
"Jan. 5, 2007",-2.35%
"Jan. 4, 2007",-0.96%
"Jan. 3, 2007",-1.44%
"Dec. 29, 2006",-1.59%
"Dec. 28, 2006",-0.17%
"Dec. 27, 2006",0.78%
"Dec. 26, 2006",0.30%
"Dec. 22, 2006",0.28%
"Dec. 21, 2006",0.30%
"Dec. 20, 2006",0.02%
"Dec. 19, 2006",0.07%
"Dec. 18, 2006",-0.59%
"Dec. 15, 2006",0.97%
"Dec. 14, 2006",0.48%
"Dec. 13, 2006",1.03%
"Dec. 12, 2006",0.15%
"Dec. 11, 2006",-0.28%
"Dec. 8, 2006",-0.83%
"Dec. 7, 2006",-0.33%
"Dec. 6, 2006",1.01%
"Dec. 5, 2006",1.08%
"Dec. 4, 2006",1.02%
"Dec. 1, 2006",0.92%
"Nov. 30, 2006",-0.22%
"Nov. 29, 2006",-0.31%
"Nov. 28, 2006",-1.26%
"Nov. 27, 2006",-2.03%
"Nov. 24, 2006",-1.68%
"Nov. 22, 2006",-1.18%
"Nov. 21, 2006",-1.31%
"Nov. 20, 2006",-1.12%
"Nov. 17, 2006",0.64%
"Nov. 16, 2006",0.87%
"Nov. 15, 2006",1.73%
"Nov. 14, 2006",2.51%
"Nov. 13, 2006",1.65%
"Nov. 10, 2006",1.93%
"Nov. 9, 2006",1.84%
"Nov. 8, 2006",2.80%
"Nov. 7, 2006",2.71%
"Nov. 6, 2006",2.32%
"Nov. 3, 2006",2.42%
"Nov. 2, 2006",1.91%
"Nov. 1, 2006",2.84%
"Oct. 31, 2006",2.48%
"Oct. 30, 2006",3.86%
"Oct. 27, 2006",2.62%
"Oct. 26, 2006",3.77%
"Oct. 25, 2006",4.20%
"Oct. 24, 2006",4.11%
"Oct. 23, 2006",3.88%
"Oct. 20, 2006",2.87%
"Oct. 19, 2006",2.71%
"Oct. 18, 2006",2.86%
"Oct. 17, 2006",1.10%
"Oct. 16, 2006",0.13%
"Oct. 13, 2006",0.44%
"Oct. 12, 2006",1.17%
"Oct. 11, 2006",0.82%
"Oct. 10, 2006",1.17%
"Oct. 9, 2006",1.15%
"Oct. 6, 2006",0.06%
"Oct. 5, 2006",0.74%
"Oct. 4, 2006",-1.51%
"Oct. 3, 2006",-1.78%
"Oct. 2, 2006",-1.27%
"Sept. 29, 2006",-0.57%
"Sept. 28, 2006",0.98%
"Sept. 27, 2006",1.89%
"Sept. 26, 2006",0.78%
"Sept. 25, 2006",0.99%
"Sept. 22, 2006",0.98%
"Sept. 21, 2006",2.01%
"Sept. 20, 2006",2.80%
"Sept. 19, 2006",2.45%
"Sept. 18, 2006",2.12%
"Sept. 15, 2006",2.58%
"Sept. 14, 2006",2.42%
"Sept. 13, 2006",4.12%
"Sept. 12, 2006",3.66%
"Sept. 11, 2006",4.26%
"Sept. 8, 2006",4.01%
"Sept. 7, 2006",4.41%
"Sept. 6, 2006",2.78%
"Sept. 5, 2006",2.64%
"Sept. 1, 2006",2.83%
"Aug. 31, 2006",3.98%
"Aug. 30, 2006",2.32%
"Aug. 29, 2006",2.47%
"Aug. 28, 2006",1.95%
"Aug. 25, 2006",1.30%
"Aug. 24, 2006",1.16%
"Aug. 23, 2006",0.43%
"Aug. 22, 2006",0.77%
"Aug. 21, 2006",0.06%
"Aug. 18, 2006",1.74%
"Aug. 17, 2006",0.49%
"Aug. 16, 2006",1.37%
"Aug. 15, 2006",2.44%
"Aug. 14, 2006",1.07%
"Aug. 11, 2006",-1.43%
"Aug. 10, 2006",-0.83%
"Aug. 9, 2006",-0.85%
"Aug. 8, 2006",-1.20%
"Aug. 7, 2006",-1.73%
"Aug. 4, 2006",0.12%
"Aug. 3, 2006",0.04%
"Aug. 2, 2006",2.69%
"Aug. 1, 2006",3.01%
"July 31, 2006",1.98%
"July 28, 2006",3.25%
"July 27, 2006",2.15%
"July 26, 2006",3.27%
"July 25, 2006",3.44%
"July 24, 2006",3.32%
"July 21, 2006",2.76%
"July 20, 2006",2.95%
"July 19, 2006",1.95%
"July 18, 2006",0.00%
"July 17, 2006",0.30%
"July 14, 2006",0.18%
"July 13, 2006",0.02%
"July 12, 2006",-0.29%
"July 11, 2006",0.69%
"July 10, 2006",0.30%
"July 7, 2006",1.80%
"July 6, 2006",0.26%
"July 5, 2006",1.26%
"July 3, 2006",0.85%
"June 30, 2006",3.38%
"June 29, 2006",2.47%
"June 28, 2006",1.39%
"June 27, 2006",1.29%
