date,ev_ebit
"Sept. 3, 1993",10.01
"Sept. 2, 1993",9.983
"Sept. 1, 1993",10.01
"Aug. 31, 1993",9.912
"Aug. 30, 1993",9.959
"Aug. 27, 1993",9.912
"Aug. 26, 1993",10.01
"Aug. 25, 1993",9.936
"Aug. 24, 1993",9.888
"Aug. 23, 1993",9.722
"Aug. 20, 1993",9.769
"Aug. 19, 1993",9.746
"Aug. 18, 1993",9.698
"Aug. 17, 1993",9.651
"Aug. 16, 1993",9.698
"Aug. 13, 1993",9.674
"Aug. 12, 1993",9.627
"Aug. 11, 1993",9.556
"Aug. 10, 1993",9.579
"Aug. 9, 1993",9.508
"Aug. 6, 1993",9.413
"Aug. 5, 1993",9.271
"Aug. 4, 1993",9.413
"Aug. 3, 1993",9.461
"Aug. 2, 1993",9.461
"July 30, 1993",9.532
"July 29, 1993",9.508
"July 28, 1993",9.484
"July 27, 1993",9.366
"July 26, 1993",9.390
"July 23, 1993",9.128
"July 22, 1993",9.152
"July 21, 1993",9.128
"July 20, 1993",9.128
"July 19, 1993",9.128
"July 16, 1993",9.152
"July 15, 1993",9.104
"July 14, 1993",9.294
"July 13, 1993",9.247
"July 12, 1993",9.294
"July 9, 1993",9.318
"July 8, 1993",9.318
"July 7, 1993",9.223
"July 6, 1993",9.128
"July 2, 1993",9.081
"July 1, 1993",9.176
"June 30, 1993",9.010
"June 29, 1993",9.202
"June 28, 1993",9.156
"June 25, 1993",9.156
"June 24, 1993",9.179
"June 23, 1993",9.202
"June 22, 1993",9.388
"June 21, 1993",9.411
"June 18, 1993",9.365
"June 17, 1993",9.365
"June 16, 1993",9.365
"June 15, 1993",9.295
"June 14, 1993",9.318
"June 11, 1993",9.388
"June 10, 1993",9.666
"June 9, 1993",9.689
"June 8, 1993",9.712
"June 7, 1993",9.689
"June 4, 1993",9.689
"June 3, 1993",9.782
"June 2, 1993",9.736
"June 1, 1993",9.666
"May 28, 1993",9.550
"May 27, 1993",9.573
"May 26, 1993",9.481
"May 25, 1993",9.411
"May 24, 1993",9.388
"May 21, 1993",9.365
"May 20, 1993",9.388
"May 19, 1993",9.388
"May 18, 1993",9.457
"May 17, 1993",9.388
"May 14, 1993",9.226
"May 13, 1993",9.318
"May 12, 1993",9.388
"May 11, 1993",9.133
"May 10, 1993",9.133
"May 7, 1993",9.318
"May 6, 1993",9.272
"May 5, 1993",9.202
"May 4, 1993",9.318
"May 3, 1993",9.249
"April 30, 1993",9.226
"April 29, 1993",9.272
"April 28, 1993",9.156
"April 27, 1993",8.994
"April 26, 1993",9.133
"April 23, 1993",9.295
"April 22, 1993",9.202
"April 21, 1993",9.156
"April 20, 1993",9.434
"April 19, 1993",9.481
"April 16, 1993",9.388
"April 15, 1993",9.342
"April 14, 1993",9.481
"April 13, 1993",9.527
"April 12, 1993",9.388
"April 8, 1993",9.388
"April 7, 1993",9.342
"April 6, 1993",9.249
"April 5, 1993",9.272
"April 2, 1993",9.133
"April 1, 1993",9.017
"March 31, 1993",9.040
"March 30, 1993",10.94
"March 29, 1993",11.03
"March 26, 1993",10.94
"March 25, 1993",11.05
"March 24, 1993",10.92
"March 23, 1993",10.94
"March 22, 1993",10.97
"March 19, 1993",10.80
"March 18, 1993",10.80
"March 17, 1993",10.83
"March 16, 1993",10.89
"March 15, 1993",10.83
"March 12, 1993",10.69
"March 11, 1993",10.80
"March 10, 1993",10.83
"March 9, 1993",10.92
"March 8, 1993",11.03
"March 5, 1993",11.00
"March 4, 1993",11.03
"March 3, 1993",11.08
"March 2, 1993",11.08
"March 1, 1993",10.94
"Feb. 26, 1993",10.83
"Feb. 25, 1993",10.75
"Feb. 24, 1993",10.89
"Feb. 23, 1993",10.94
"Feb. 22, 1993",10.78
"Feb. 19, 1993",10.61
"Feb. 18, 1993",10.44
"Feb. 17, 1993",10.47
"Feb. 16, 1993",10.52
"Feb. 12, 1993",10.52
"Feb. 11, 1993",10.75
"Feb. 10, 1993",10.61
"Feb. 9, 1993",10.78
"Feb. 8, 1993",10.78
"Feb. 5, 1993",10.86
"Feb. 4, 1993",10.72
"Feb. 3, 1993",10.55
"Feb. 2, 1993",10.55
"Feb. 1, 1993",10.66
"Jan. 29, 1993",10.66
"Jan. 28, 1993",10.47
"Jan. 27, 1993",10.36
"Jan. 26, 1993",10.33
"Jan. 25, 1993",10.27
"Jan. 22, 1993",10.05
"Jan. 21, 1993",10.08
"Jan. 20, 1993",10.08
"Jan. 19, 1993",10.11
"Jan. 18, 1993",10.11
"Jan. 15, 1993",10.11
"Jan. 14, 1993",10.13
"Jan. 13, 1993",10.19
"Jan. 12, 1993",10.05
"Jan. 11, 1993",10.16
"Jan. 8, 1993",10.08
"Jan. 7, 1993",10.08
"Jan. 6, 1993",10.13
"Jan. 5, 1993",10.08
"Jan. 4, 1993",10.19
"Dec. 31, 1992",10.16
"Dec. 30, 1992",19.42
"Dec. 29, 1992",19.58
"Dec. 28, 1992",19.42
"Dec. 24, 1992",19.58
"Dec. 23, 1992",19.63
"Dec. 22, 1992",19.42
"Dec. 21, 1992",19.63
"Dec. 18, 1992",19.74
"Dec. 17, 1992",19.42
"Dec. 16, 1992",19.36
"Dec. 15, 1992",19.15
"Dec. 14, 1992",19.26
"Dec. 11, 1992",19.20
"Dec. 10, 1992",19.20
"Dec. 9, 1992",19.09
"Dec. 8, 1992",19.20
"Dec. 7, 1992",19.09
"Dec. 4, 1992",18.83
"Dec. 3, 1992",18.72
"Dec. 2, 1992",18.72
"Dec. 1, 1992",18.99
"Nov. 30, 1992",19.04
"Nov. 27, 1992",18.93
"Nov. 25, 1992",18.93
"Nov. 24, 1992",18.83
"Nov. 23, 1992",19.04
"Nov. 20, 1992",19.15
"Nov. 19, 1992",19.04
"Nov. 18, 1992",19.04
"Nov. 17, 1992",19.04
"Nov. 16, 1992",18.93
"Nov. 13, 1992",19.04
"Nov. 12, 1992",19.09
"Nov. 11, 1992",19.31
"Nov. 10, 1992",19.09
"Nov. 9, 1992",19.15
"Nov. 6, 1992",19.09
"Nov. 5, 1992",19.15
"Nov. 4, 1992",18.93
"Nov. 3, 1992",18.99
"Nov. 2, 1992",19.36
"Oct. 30, 1992",19.47
"Oct. 29, 1992",19.58
"Oct. 28, 1992",19.58
"Oct. 27, 1992",19.58
"Oct. 26, 1992",19.74
"Oct. 23, 1992",19.69
"Oct. 22, 1992",19.31
"Oct. 21, 1992",19.63
"Oct. 20, 1992",19.63
"Oct. 19, 1992",19.90
"Oct. 16, 1992",19.74
"Oct. 15, 1992",19.47
"Oct. 14, 1992",19.36
"Oct. 13, 1992",19.36
"Oct. 12, 1992",19.15
"Oct. 9, 1992",19.04
"Oct. 8, 1992",19.36
"Oct. 7, 1992",20.06
"Oct. 6, 1992",20.33
"Oct. 5, 1992",20.49
"Oct. 2, 1992",20.54
"Oct. 1, 1992",20.60
"Sept. 30, 1992",20.54
"Sept. 29, 1992",19.52
"Sept. 28, 1992",19.52
"Sept. 25, 1992",19.37
"Sept. 24, 1992",19.47
"Sept. 23, 1992",19.57
"Sept. 22, 1992",19.27
"Sept. 21, 1992",19.17
"Sept. 18, 1992",19.12
"Sept. 17, 1992",19.47
"Sept. 16, 1992",19.47
"Sept. 15, 1992",19.37
"Sept. 14, 1992",19.52
"Sept. 11, 1992",19.57
"Sept. 10, 1992",19.62
"Sept. 9, 1992",19.37
"Sept. 8, 1992",19.42
"Sept. 4, 1992",19.47
"Sept. 3, 1992",19.47
"Sept. 2, 1992",19.37
"Sept. 1, 1992",19.32
"Aug. 31, 1992",19.42
"Aug. 28, 1992",19.32
"Aug. 27, 1992",19.57
"Aug. 26, 1992",19.47
"Aug. 25, 1992",19.47
"Aug. 24, 1992",19.47
"Aug. 21, 1992",19.52
"Aug. 20, 1992",19.67
"Aug. 19, 1992",19.82
"Aug. 18, 1992",19.82
"Aug. 17, 1992",19.77
"Aug. 14, 1992",19.72
"Aug. 13, 1992",19.67
"Aug. 12, 1992",19.52
"Aug. 11, 1992",19.52
"Aug. 10, 1992",19.22
"Aug. 7, 1992",19.22
"Aug. 6, 1992",19.02
"Aug. 5, 1992",19.27
"Aug. 4, 1992",19.22
"Aug. 3, 1992",19.42
"July 31, 1992",19.42
"July 30, 1992",19.42
"July 29, 1992",19.32
"July 28, 1992",19.07
"July 27, 1992",18.97
"July 24, 1992",19.12
"July 23, 1992",19.22
"July 22, 1992",19.17
"July 21, 1992",19.07
"July 20, 1992",19.12
"July 17, 1992",19.02
"July 16, 1992",19.02
"July 15, 1992",18.92
"July 14, 1992",19.17
"July 13, 1992",18.97
"July 10, 1992",19.07
"July 9, 1992",18.92
"July 8, 1992",18.97
"July 7, 1992",18.67
"July 6, 1992",18.32
"July 2, 1992",18.27
"July 1, 1992",18.12
"June 30, 1992",18.02
"June 29, 1992",21.40
"June 26, 1992",21.40
"June 25, 1992",21.57
"June 24, 1992",21.63
"June 23, 1992",21.69
"June 22, 1992",21.51
"June 19, 1992",21.75
"June 18, 1992",21.40
"June 17, 1992",21.75
"June 16, 1992",21.80
"June 15, 1992",21.92
"June 12, 1992",22.09
"June 11, 1992",22.15
"June 10, 1992",22.09
"June 9, 1992",22.21
"June 8, 1992",21.98
"June 5, 1992",21.98
"June 4, 1992",21.80
"June 3, 1992",21.80
"June 2, 1992",21.57
"June 1, 1992",21.75
"May 29, 1992",21.69
"May 28, 1992",21.92
"May 27, 1992",21.80
"May 26, 1992",22.15
"May 22, 1992",21.46
"May 21, 1992",21.34
"May 20, 1992",21.22
"May 19, 1992",21.28
"May 18, 1992",21.28
"May 15, 1992",21.11
"May 14, 1992",21.11
"May 13, 1992",21.17
"May 12, 1992",21.28
"May 11, 1992",21.40
"May 8, 1992",21.34
"May 7, 1992",21.46
"May 6, 1992",21.51
"May 5, 1992",21.51
"May 4, 1992",21.34
"May 1, 1992",21.22
"April 30, 1992",21.34
"April 29, 1992",20.99
"April 28, 1992",21.22
"April 27, 1992",20.99
"April 24, 1992",20.70
"April 23, 1992",20.53
"April 22, 1992",20.47
"April 21, 1992",20.76
"April 20, 1992",20.59
"April 16, 1992",21.05
"April 15, 1992",21.05
"April 14, 1992",20.93
"April 13, 1992",20.93
"April 10, 1992",20.82
"April 9, 1992",20.88
"April 8, 1992",20.76
"April 7, 1992",20.82
"April 6, 1992",21.28
"April 3, 1992",20.88
"April 2, 1992",20.24
"April 1, 1992",20.41
"March 31, 1992",20.59
"March 30, 1992",9.295
"March 27, 1992",9.295
"March 26, 1992",9.404
"March 25, 1992",9.350
"March 24, 1992",9.404
"March 23, 1992",9.431
"March 20, 1992",9.486
"March 19, 1992",9.322
"March 18, 1992",9.404
"March 17, 1992",9.404
"March 16, 1992",9.404
"March 13, 1992",9.458
"March 12, 1992",9.404
"March 11, 1992",9.268
"March 10, 1992",9.295
"March 9, 1992",9.240
"March 6, 1992",9.213
"March 5, 1992",9.295
"March 4, 1992",9.295
"March 3, 1992",9.350
"March 2, 1992",9.295
"Feb. 28, 1992",9.295
"Feb. 27, 1992",9.350
"Feb. 26, 1992",9.377
"Feb. 25, 1992",9.131
"Feb. 24, 1992",9.159
"Feb. 21, 1992",9.104
"Feb. 20, 1992",9.186
"Feb. 19, 1992",9.268
"Feb. 18, 1992",9.268
"Feb. 14, 1992",9.350
"Feb. 13, 1992",9.458
"Feb. 12, 1992",9.431
"Feb. 11, 1992",9.295
"Feb. 10, 1992",9.377
"Feb. 7, 1992",9.295
"Feb. 6, 1992",9.186
"Feb. 5, 1992",9.240
"Feb. 4, 1992",9.240
"Feb. 3, 1992",9.350
"Jan. 31, 1992",9.431
"Jan. 30, 1992",9.513
"Jan. 29, 1992",9.513
"Jan. 28, 1992",9.513
"Jan. 27, 1992",9.568
"Jan. 24, 1992",9.595
"Jan. 23, 1992",9.513
"Jan. 22, 1992",9.540
"Jan. 21, 1992",9.677
"Jan. 20, 1992",9.677
"Jan. 17, 1992",9.704
"Jan. 16, 1992",9.568
"Jan. 15, 1992",9.595
"Jan. 14, 1992",9.540
"Jan. 13, 1992",9.350
"Jan. 10, 1992",9.240
"Jan. 9, 1992",9.240
"Jan. 8, 1992",9.268
"Jan. 7, 1992",9.322
"Jan. 6, 1992",9.458
"Jan. 3, 1992",9.595
"Jan. 2, 1992",9.595
"Dec. 31, 1991",9.513
"Dec. 30, 1991",4.864
"Dec. 27, 1991",4.804
"Dec. 26, 1991",4.804
"Dec. 24, 1991",4.789
"Dec. 23, 1991",4.834
"Dec. 20, 1991",4.759
"Dec. 19, 1991",4.685
"Dec. 18, 1991",4.744
"Dec. 17, 1991",4.714
"Dec. 16, 1991",4.759
"Dec. 13, 1991",4.744
"Dec. 12, 1991",4.759
"Dec. 11, 1991",4.744
"Dec. 10, 1991",4.744
"Dec. 9, 1991",4.744
"Dec. 6, 1991",4.744
"Dec. 5, 1991",4.729
"Dec. 4, 1991",4.744
"Dec. 3, 1991",4.759
"Dec. 2, 1991",4.834
"Nov. 29, 1991",4.774
"Nov. 27, 1991",4.759
"Nov. 26, 1991",4.744
"Nov. 25, 1991",4.789
"Nov. 22, 1991",4.819
"Nov. 21, 1991",4.819
"Nov. 20, 1991",4.893
"Nov. 19, 1991",4.968
"Nov. 18, 1991",4.983
"Nov. 15, 1991",4.998
"Nov. 14, 1991",5.057
"Nov. 13, 1991",5.087
"Nov. 12, 1991",5.102
"Nov. 11, 1991",5.132
"Nov. 8, 1991",5.147
"Nov. 7, 1991",5.117
"Nov. 6, 1991",5.162
"Nov. 5, 1991",5.191
"Nov. 4, 1991",5.191
"Nov. 1, 1991",5.221
"Oct. 31, 1991",5.206
"Oct. 30, 1991",5.266
"Oct. 29, 1991",5.310
"Oct. 28, 1991",5.281
"Oct. 25, 1991",5.221
"Oct. 24, 1991",5.251
"Oct. 23, 1991",5.281
"Oct. 22, 1991",5.266
"Oct. 21, 1991",5.310
"Oct. 18, 1991",5.296
"Oct. 17, 1991",5.281
"Oct. 16, 1991",5.325
"Oct. 15, 1991",5.296
"Oct. 14, 1991",5.296
"Oct. 11, 1991",5.206
"Oct. 10, 1991",5.191
"Oct. 9, 1991",5.206
"Oct. 8, 1991",5.147
"Oct. 7, 1991",5.087
"Oct. 4, 1991",5.147
"Oct. 3, 1991",5.176
"Oct. 2, 1991",5.206
"Oct. 1, 1991",5.206
"Sept. 30, 1991",5.191
"Sept. 27, 1991",4.564
"Sept. 26, 1991",4.538
"Sept. 25, 1991",4.577
"Sept. 24, 1991",4.577
"Sept. 23, 1991",4.564
"Sept. 20, 1991",4.577
"Sept. 19, 1991",4.577
"Sept. 18, 1991",4.564
"Sept. 17, 1991",4.525
"Sept. 16, 1991",4.512
"Sept. 13, 1991",4.447
"Sept. 12, 1991",4.512
"Sept. 11, 1991",4.551
"Sept. 10, 1991",4.551
"Sept. 9, 1991",4.707
"Sept. 6, 1991",4.59
"Sept. 5, 1991",4.59
"Sept. 4, 1991",4.629
"Sept. 3, 1991",4.629
"Aug. 30, 1991",4.642
"Aug. 29, 1991",4.603
"Aug. 28, 1991",4.59
"Aug. 27, 1991",4.551
"Aug. 26, 1991",4.525
"Aug. 23, 1991",4.538
"Aug. 22, 1991",4.486
"Aug. 21, 1991",4.499
"Aug. 20, 1991",4.434
"Aug. 19, 1991",4.434
"Aug. 16, 1991",4.473
"Aug. 15, 1991",4.499
"Aug. 14, 1991",4.486
"Aug. 13, 1991",4.486
"Aug. 12, 1991",4.486
"Aug. 9, 1991",4.486
"Aug. 8, 1991",4.499
"Aug. 7, 1991",4.564
"Aug. 6, 1991",4.59
"Aug. 5, 1991",4.59
"Aug. 2, 1991",4.629
"Aug. 1, 1991",4.629
"July 31, 1991",4.642
"July 30, 1991",4.655
"July 29, 1991",4.616
"July 26, 1991",4.603
"July 25, 1991",4.59
"July 24, 1991",4.577
"July 23, 1991",4.564
"July 22, 1991",4.642
"July 19, 1991",4.629
"July 18, 1991",4.616
"July 17, 1991",4.616
"July 16, 1991",4.525
"July 15, 1991",4.434
"July 12, 1991",4.421
"July 11, 1991",4.368
"July 10, 1991",4.421
"July 9, 1991",4.447
"July 8, 1991",4.525
"July 5, 1991",4.512
"July 3, 1991",4.499
"July 2, 1991",4.538
"July 1, 1991",4.551
"June 30, 1991",4.499
"June 28, 1991",4.015
"June 27, 1991",4.027
"June 26, 1991",3.991
"June 25, 1991",3.991
"June 24, 1991",4.015
"June 21, 1991",3.978
"June 20, 1991",3.954
"June 19, 1991",4.003
"June 18, 1991",4.075
"June 17, 1991",4.051
"June 14, 1991",4.088
"June 13, 1991",4.100
"June 12, 1991",4.088
"June 11, 1991",4.112
"June 10, 1991",4.088
"June 7, 1991",4.148
"June 6, 1991",4.209
"June 5, 1991",4.148
"June 4, 1991",4.124
"June 3, 1991",4.184
"May 31, 1991",4.209
"May 30, 1991",4.088
"May 29, 1991",4.003
"May 28, 1991",4.015
"May 24, 1991",4.027
"May 23, 1991",3.978
"May 22, 1991",3.978
"May 21, 1991",4.003
"May 20, 1991",4.015
"May 17, 1991",4.003
"May 16, 1991",4.039
"May 15, 1991",3.966
"May 14, 1991",4.063
"May 13, 1991",4.136
"May 10, 1991",4.136
"May 9, 1991",4.221
"May 8, 1991",4.184
"May 7, 1991",4.196
"May 6, 1991",4.184
"May 3, 1991",4.196
"May 2, 1991",4.184
"May 1, 1991",4.209
"April 30, 1991",4.196
"April 29, 1991",4.245
"April 26, 1991",4.281
"April 25, 1991",4.269
"April 24, 1991",4.293
"April 23, 1991",4.318
"April 22, 1991",4.330
"April 19, 1991",4.354
"April 18, 1991",4.354
"April 17, 1991",4.342
"April 16, 1991",4.293
"April 15, 1991",4.257
"April 12, 1991",4.269
"April 11, 1991",4.281
"April 10, 1991",4.172
"April 9, 1991",4.172
"April 8, 1991",4.209
"April 5, 1991",4.160
"April 4, 1991",4.172
"April 3, 1991",4.196
"April 2, 1991",4.293
"April 1, 1991",4.233
"March 31, 1991",4.269
"March 28, 1991",4.856
"March 27, 1991",4.870
"March 26, 1991",4.924
"March 25, 1991",4.952
"March 22, 1991",4.924
"March 21, 1991",4.883
"March 20, 1991",4.938
"March 19, 1991",4.897
"March 18, 1991",4.829
"March 15, 1991",4.856
"March 14, 1991",4.842
"March 13, 1991",4.829
"March 12, 1991",4.788
"March 11, 1991",4.774
"March 8, 1991",4.870
"March 7, 1991",4.883
"March 6, 1991",4.938
"March 5, 1991",4.897
"March 4, 1991",4.802
"March 1, 1991",4.842
"Feb. 28, 1991",4.774
"Feb. 27, 1991",4.774
"Feb. 26, 1991",4.679
"Feb. 25, 1991",4.583
"Feb. 22, 1991",4.624
"Feb. 21, 1991",4.706
"Feb. 20, 1991",4.774
"Feb. 19, 1991",4.761
"Feb. 15, 1991",4.815
"Feb. 14, 1991",4.870
"Feb. 13, 1991",4.897
"Feb. 12, 1991",4.883
"Feb. 11, 1991",4.829
"Feb. 8, 1991",4.774
"Feb. 7, 1991",4.720
"Feb. 6, 1991",4.761
"Feb. 5, 1991",4.610
"Feb. 4, 1991",4.583
"Feb. 1, 1991",4.624
"Jan. 31, 1991",4.570
"Jan. 30, 1991",4.570
"Jan. 29, 1991",4.597
"Jan. 28, 1991",4.597
"Jan. 25, 1991",4.652
"Jan. 24, 1991",4.624
"Jan. 23, 1991",4.624
"Jan. 22, 1991",4.529
"Jan. 21, 1991",4.460
"Jan. 18, 1991",4.501
"Jan. 17, 1991",4.488
"Jan. 16, 1991",4.501
"Jan. 15, 1991",4.542
"Jan. 14, 1991",4.542
"Jan. 11, 1991",4.460
"Jan. 10, 1991",4.515
"Jan. 9, 1991",4.515
"Jan. 8, 1991",4.556
"Jan. 7, 1991",4.501
"Jan. 4, 1991",4.501
"Jan. 3, 1991",4.515
"Jan. 2, 1991",4.583
"Dec. 31, 1990",4.638
"Dec. 28, 1990",7.135
"Dec. 27, 1990",7.200
"Dec. 26, 1990",7.266
"Dec. 24, 1990",7.156
"Dec. 21, 1990",7.178
"Dec. 20, 1990",7.135
"Dec. 19, 1990",7.135
"Dec. 18, 1990",7.135
"Dec. 17, 1990",7.004
"Dec. 14, 1990",6.982
"Dec. 13, 1990",7.069
"Dec. 12, 1990",6.895
"Dec. 11, 1990",6.960
"Dec. 10, 1990",7.004
"Dec. 7, 1990",7.048
"Dec. 6, 1990",7.113
"Dec. 5, 1990",7.222
"Dec. 4, 1990",7.200
"Dec. 3, 1990",7.222
"Nov. 30, 1990",7.353
"Nov. 29, 1990",7.156
"Nov. 28, 1990",7.178
"Nov. 27, 1990",7.200
"Nov. 26, 1990",7.200
"Nov. 23, 1990",7.135
"Nov. 21, 1990",7.200
"Nov. 20, 1990",7.156
"Nov. 19, 1990",7.156
"Nov. 16, 1990",7.135
"Nov. 15, 1990",7.069
"Nov. 14, 1990",7.113
"Nov. 13, 1990",7.091
"Nov. 12, 1990",7.135
"Nov. 9, 1990",7.200
"Nov. 8, 1990",7.113
"Nov. 7, 1990",7.026
"Nov. 6, 1990",7.113
"Nov. 5, 1990",7.222
"Nov. 2, 1990",7.200
"Nov. 1, 1990",7.069
"Oct. 31, 1990",7.004
"Oct. 30, 1990",7.004
"Oct. 29, 1990",7.048
"Oct. 26, 1990",7.091
"Oct. 25, 1990",7.113
"Oct. 24, 1990",7.091
"Oct. 23, 1990",7.069
"Oct. 22, 1990",7.026
"Oct. 19, 1990",7.113
"Oct. 18, 1990",6.917
"Oct. 17, 1990",7.026
"Oct. 16, 1990",6.960
"Oct. 15, 1990",6.982
"Oct. 12, 1990",6.895
"Oct. 11, 1990",6.960
"Oct. 10, 1990",7.135
"Oct. 9, 1990",7.244
"Oct. 8, 1990",7.200
"Oct. 5, 1990",7.200
"Oct. 4, 1990",7.309
"Oct. 3, 1990",7.244
"Oct. 2, 1990",7.156
"Oct. 1, 1990",7.091
"Sept. 30, 1990",7.069
"Sept. 28, 1990",7.475
"Sept. 27, 1990",7.521
"Sept. 26, 1990",7.749
"Sept. 25, 1990",7.885
"Sept. 24, 1990",8.044
"Sept. 21, 1990",8.044
"Sept. 20, 1990",8.044
"Sept. 19, 1990",8.113
"Sept. 18, 1990",8.136
"Sept. 17, 1990",8.113
"Sept. 14, 1990",8.022
"Sept. 13, 1990",7.976
"Sept. 12, 1990",7.931
"Sept. 11, 1990",7.840
"Sept. 10, 1990",7.953
"Sept. 7, 1990",8.044
"Sept. 6, 1990",8.067
"Sept. 5, 1990",8.022
"Sept. 4, 1990",7.908
"Aug. 31, 1990",7.953
"Aug. 30, 1990",7.840
"Aug. 29, 1990",7.840
"Aug. 28, 1990",7.862
"Aug. 27, 1990",7.771
"Aug. 24, 1990",7.794
"Aug. 23, 1990",7.794
"Aug. 22, 1990",8.022
"Aug. 21, 1990",7.976
"Aug. 20, 1990",8.181
"Aug. 17, 1990",8.136
"Aug. 16, 1990",8.09
"Aug. 15, 1990",7.976
"Aug. 14, 1990",8.044
"Aug. 13, 1990",8.044
"Aug. 10, 1990",8.158
"Aug. 9, 1990",7.999
"Aug. 8, 1990",8.09
"Aug. 7, 1990",8.340
"Aug. 6, 1990",8.431
"Aug. 3, 1990",8.09
"Aug. 2, 1990",8.181
"Aug. 1, 1990",8.022
"July 31, 1990",8.044
"July 30, 1990",7.931
"July 27, 1990",7.862
"July 26, 1990",7.885
"July 25, 1990",7.976
"July 24, 1990",8.022
"July 23, 1990",7.908
"July 20, 1990",7.953
"July 19, 1990",8.022
"July 18, 1990",7.794
"July 17, 1990",7.931
"July 16, 1990",7.976
"July 13, 1990",7.908
"July 12, 1990",7.862
"July 11, 1990",7.726
"July 10, 1990",7.521
"July 9, 1990",7.475
"July 6, 1990",7.544
"July 5, 1990",7.521
"July 3, 1990",7.589
"July 2, 1990",7.521
"June 30, 1990",7.475
"June 29, 1990",1.999
"June 28, 1990",2.016
"June 27, 1990",2.022
"June 26, 1990",1.987
"June 25, 1990",1.957
"June 22, 1990",1.963
"June 21, 1990",1.981
"June 20, 1990",2.005
"June 19, 1990",1.987
"June 18, 1990",1.993
"June 15, 1990",2.005
"June 14, 1990",2.028
"June 13, 1990",2.034
"June 12, 1990",2.034
"June 11, 1990",2.040
"June 8, 1990",2.016
"June 7, 1990",2.046
"June 6, 1990",2.022
"June 5, 1990",2.046
"June 4, 1990",2.046
"June 1, 1990",2.034
"May 31, 1990",2.052
"May 30, 1990",2.028
"May 29, 1990",2.058
"May 25, 1990",2.028
"May 24, 1990",2.034
"May 23, 1990",2.052
"May 22, 1990",2.064
"May 21, 1990",2.058
"May 18, 1990",2.064
"May 17, 1990",2.064
"May 16, 1990",2.070
"May 15, 1990",2.087
"May 14, 1990",2.070
"May 11, 1990",2.064
"May 10, 1990",2.040
"May 9, 1990",2.016
"May 8, 1990",2.016
"May 7, 1990",2.005
"May 4, 1990",1.993
"May 3, 1990",1.981
"May 2, 1990",1.981
"May 1, 1990",1.975
"April 30, 1990",1.957
"April 27, 1990",1.957
"April 26, 1990",1.963
"April 25, 1990",1.951
"April 24, 1990",1.945
"April 23, 1990",1.934
"April 20, 1990",1.945
"April 19, 1990",1.951
"April 18, 1990",1.975
"April 17, 1990",1.981
"April 16, 1990",1.981
"April 12, 1990",1.999
"April 11, 1990",1.981
"April 10, 1990",2.005
"April 9, 1990",2.005
"April 6, 1990",1.999
"April 5, 1990",2.005
"April 4, 1990",2.005
"April 3, 1990",2.040
"April 2, 1990",2.028
"March 31, 1990",2.010
"March 30, 1990",1.215
"March 29, 1990",1.208
"March 28, 1990",1.208
"March 27, 1990",1.208
"March 26, 1990",1.198
"March 23, 1990",1.194
"March 22, 1990",1.181
"March 21, 1990",1.201
"March 20, 1990",1.198
"March 19, 1990",1.194
"March 16, 1990",1.205
"March 15, 1990",1.208
"March 14, 1990",1.208
"March 13, 1990",1.201
"March 12, 1990",1.208
"March 9, 1990",1.205
"March 8, 1990",1.226
"March 7, 1990",1.226
"March 6, 1990",1.222
"March 5, 1990",1.212
"March 2, 1990",1.215
"March 1, 1990",1.201
"Feb. 28, 1990",1.201
"Feb. 27, 1990",1.201
"Feb. 26, 1990",1.205
"Feb. 23, 1990",1.201
"Feb. 22, 1990",1.215
"Feb. 21, 1990",1.212
"Feb. 20, 1990",1.219
"Feb. 16, 1990",1.229
"Feb. 15, 1990",1.233
"Feb. 14, 1990",1.226
"Feb. 13, 1990",1.236
"Feb. 12, 1990",1.233
"Feb. 9, 1990",1.233
"Feb. 8, 1990",1.229
"Feb. 7, 1990",1.219
"Feb. 6, 1990",1.212
"Feb. 5, 1990",1.205
"Feb. 2, 1990",1.205
"Feb. 1, 1990",1.205
"Jan. 31, 1990",1.184
"Jan. 30, 1990",1.167
"Jan. 29, 1990",1.153
"Jan. 26, 1990",1.136
"Jan. 25, 1990",1.146
"Jan. 24, 1990",1.139
"Jan. 23, 1990",1.136
"Jan. 22, 1990",1.146
"Jan. 19, 1990",1.160
"Jan. 18, 1990",1.150
"Jan. 17, 1990",1.150
"Jan. 16, 1990",1.156
"Jan. 15, 1990",1.156
"Jan. 12, 1990",1.146
"Jan. 11, 1990",1.167
"Jan. 10, 1990",1.160
"Jan. 9, 1990",1.170
"Jan. 8, 1990",1.184
"Jan. 5, 1990",1.170
"Jan. 4, 1990",1.177
"Jan. 3, 1990",1.191
"Jan. 2, 1990",1.205
"Dec. 31, 1989",1.194
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
