date,earning_yield
"Nov. 13, 2009",-45.34%
"Nov. 12, 2009",-45.87%
"Nov. 11, 2009",-45.06%
"Nov. 10, 2009",-44.71%
"Nov. 9, 2009",-45.32%
"Nov. 6, 2009",-45.97%
"Nov. 5, 2009",-46.11%
"Nov. 4, 2009",-46.74%
"Nov. 3, 2009",-47.20%
"Nov. 2, 2009",-47.93%
"Oct. 30, 2009",-47.73%
"Oct. 29, 2009",-46.67%
"Oct. 28, 2009",-48.40%
"Oct. 27, 2009",-46.60%
"Oct. 26, 2009",-47.21%
"Oct. 23, 2009",-46.09%
"Oct. 22, 2009",-45.25%
"Oct. 21, 2009",-45.22%
"Oct. 20, 2009",-45.28%
"Oct. 19, 2009",-45.13%
"Oct. 16, 2009",-46.10%
"Oct. 15, 2009",-46.27%
"Oct. 14, 2009",-47.11%
"Oct. 13, 2009",-46.99%
"Oct. 12, 2009",-46.64%
"Oct. 9, 2009",-47.17%
"Oct. 8, 2009",-46.59%
"Oct. 7, 2009",-48.20%
"Oct. 6, 2009",-49.48%
"Oct. 5, 2009",-50.05%
"Oct. 2, 2009",-51.18%
"Oct. 1, 2009",-52.64%
"Sept. 30, 2009",-53.04%
"Sept. 29, 2009",-45.95%
"Sept. 28, 2009",-45.48%
"Sept. 25, 2009",-46.11%
"Sept. 24, 2009",-46.11%
"Sept. 23, 2009",-45.34%
"Sept. 22, 2009",-44.55%
"Sept. 21, 2009",-45.02%
"Sept. 18, 2009",-44.40%
"Sept. 17, 2009",-44.41%
"Sept. 16, 2009",-44.41%
"Sept. 15, 2009",-44.85%
"Sept. 14, 2009",-44.60%
"Sept. 11, 2009",-45.21%
"Sept. 10, 2009",-44.80%
"Sept. 9, 2009",-45.34%
"Sept. 8, 2009",-45.17%
"Sept. 4, 2009",-46.21%
"Sept. 3, 2009",-46.99%
"Sept. 2, 2009",-46.86%
"Sept. 1, 2009",-47.06%
"Aug. 31, 2009",-46.14%
"Aug. 28, 2009",-45.47%
"Aug. 27, 2009",-45.44%
"Aug. 26, 2009",-45.58%
"Aug. 25, 2009",-46.14%
"Aug. 24, 2009",-45.86%
"Aug. 21, 2009",-47.01%
"Aug. 20, 2009",-48.04%
"Aug. 19, 2009",-48.19%
"Aug. 18, 2009",-48.79%
"Aug. 17, 2009",-49.05%
"Aug. 14, 2009",-47.47%
"Aug. 13, 2009",-47.00%
"Aug. 12, 2009",-47.34%
"Aug. 11, 2009",-47.64%
"Aug. 10, 2009",-46.99%
"Aug. 7, 2009",-47.15%
"Aug. 6, 2009",-47.10%
"Aug. 5, 2009",-46.60%
"Aug. 4, 2009",-46.33%
"Aug. 3, 2009",-46.19%
"July 31, 2009",-47.54%
"July 30, 2009",-48.11%
"July 29, 2009",-48.48%
"July 28, 2009",-46.28%
"July 27, 2009",-45.92%
"July 24, 2009",-46.23%
"July 23, 2009",-47.24%
"July 22, 2009",-48.14%
"July 21, 2009",-47.77%
"July 20, 2009",-48.11%
"July 17, 2009",-49.03%
"July 16, 2009",-49.04%
"July 15, 2009",-49.90%
"July 14, 2009",-51.24%
"July 13, 2009",-51.15%
"July 10, 2009",-52.31%
"July 9, 2009",-51.55%
"July 8, 2009",-52.68%
"July 7, 2009",-51.96%
"July 6, 2009",-50.89%
"July 2, 2009",-50.73%
"July 1, 2009",-49.40%
"June 30, 2009",-49.40%
"June 29, 2009",-40.12%
"June 26, 2009",-40.69%
"June 25, 2009",-40.55%
"June 24, 2009",-40.61%
"June 23, 2009",-41.05%
"June 22, 2009",-41.89%
"June 19, 2009",-39.41%
"June 18, 2009",-39.56%
"June 17, 2009",-39.82%
"June 16, 2009",-39.14%
"June 15, 2009",-39.29%
"June 12, 2009",-38.17%
"June 11, 2009",-37.18%
"June 10, 2009",-37.01%
"June 9, 2009",-37.18%
"June 8, 2009",-37.62%
"June 5, 2009",-37.63%
"June 4, 2009",-36.84%
"June 3, 2009",-37.11%
"June 2, 2009",-35.33%
"June 1, 2009",-35.36%
"May 29, 2009",-36.94%
"May 28, 2009",-37.13%
"May 27, 2009",-38.08%
"May 26, 2009",-37.61%
"May 22, 2009",-38.16%
"May 21, 2009",-37.92%
"May 20, 2009",-36.66%
"May 19, 2009",-36.90%
"May 18, 2009",-37.20%
"May 15, 2009",-38.55%
"May 14, 2009",-37.85%
"May 13, 2009",-37.97%
"May 12, 2009",-37.24%
"May 11, 2009",-37.53%
"May 8, 2009",-36.10%
"May 7, 2009",-38.72%
"May 6, 2009",-38.30%
"May 5, 2009",-39.42%
"May 4, 2009",-38.60%
"May 1, 2009",-39.85%
"April 30, 2009",-41.31%
"April 29, 2009",-40.80%
"April 28, 2009",-41.61%
"April 27, 2009",-41.28%
"April 24, 2009",-41.09%
"April 23, 2009",-42.41%
"April 22, 2009",-44.50%
"April 21, 2009",-43.75%
"April 20, 2009",-44.64%
"April 17, 2009",-42.16%
"April 16, 2009",-42.56%
"April 15, 2009",-42.66%
"April 14, 2009",-42.80%
"April 13, 2009",-42.27%
"April 9, 2009",-41.92%
"April 8, 2009",-42.82%
"April 7, 2009",-42.67%
"April 6, 2009",-41.14%
"April 3, 2009",-39.98%
"April 2, 2009",-40.86%
"April 1, 2009",-42.55%
"March 31, 2009",-43.25%
"March 30, 2009",-36.41%
"March 27, 2009",-35.23%
"March 26, 2009",-35.24%
"March 25, 2009",-35.78%
"March 24, 2009",-35.86%
"March 23, 2009",-34.86%
"March 20, 2009",-37.57%
"March 19, 2009",-37.14%
"March 18, 2009",-37.10%
"March 17, 2009",-37.78%
"March 16, 2009",-39.33%
"March 13, 2009",-39.02%
"March 12, 2009",-38.00%
"March 11, 2009",-37.41%
"March 10, 2009",-37.39%
"March 9, 2009",-38.89%
"March 6, 2009",-40.18%
"March 5, 2009",-40.13%
"March 4, 2009",-38.34%
"March 3, 2009",-40.28%
"March 2, 2009",-40.44%
"Feb. 27, 2009",-38.04%
"Feb. 26, 2009",-36.95%
"Feb. 25, 2009",-37.01%
"Feb. 24, 2009",-36.20%
"Feb. 23, 2009",-37.80%
"Feb. 20, 2009",-36.02%
"Feb. 19, 2009",-34.00%
"Feb. 18, 2009",-33.61%
"Feb. 17, 2009",-33.08%
"Feb. 13, 2009",-31.11%
"Feb. 12, 2009",-30.75%
"Feb. 11, 2009",-30.91%
"Feb. 10, 2009",-30.81%
"Feb. 9, 2009",-29.27%
"Feb. 6, 2009",-29.63%
"Feb. 5, 2009",-30.28%
"Feb. 4, 2009",-31.00%
"Feb. 3, 2009",-30.72%
"Feb. 2, 2009",-31.07%
"Jan. 30, 2009",-29.89%
"Jan. 29, 2009",-30.12%
"Jan. 28, 2009",-28.32%
"Jan. 27, 2009",-28.69%
"Jan. 26, 2009",-28.92%
"Jan. 23, 2009",-29.49%
"Jan. 22, 2009",-29.54%
"Jan. 21, 2009",-28.77%
"Jan. 20, 2009",-31.09%
"Jan. 16, 2009",-28.77%
"Jan. 15, 2009",-29.32%
"Jan. 14, 2009",-28.86%
"Jan. 13, 2009",-27.74%
"Jan. 12, 2009",-28.15%
"Jan. 9, 2009",-27.33%
"Jan. 8, 2009",-26.31%
"Jan. 7, 2009",-26.68%
"Jan. 6, 2009",-25.51%
"Jan. 5, 2009",-25.61%
"Jan. 2, 2009",-25.90%
"Dec. 31, 2008",-27.43%
"Dec. 30, 2008",31.08%
"Dec. 29, 2008",32.63%
"Dec. 26, 2008",32.91%
"Dec. 24, 2008",33.31%
"Dec. 23, 2008",33.00%
"Dec. 22, 2008",32.28%
"Dec. 19, 2008",31.48%
"Dec. 18, 2008",31.03%
"Dec. 17, 2008",29.93%
"Dec. 16, 2008",29.54%
"Dec. 15, 2008",30.81%
"Dec. 12, 2008",31.12%
"Dec. 11, 2008",30.28%
"Dec. 10, 2008",30.00%
"Dec. 9, 2008",31.27%
"Dec. 8, 2008",31.45%
"Dec. 5, 2008",33.47%
"Dec. 4, 2008",34.55%
"Dec. 3, 2008",32.14%
"Dec. 2, 2008",32.29%
"Dec. 1, 2008",33.30%
"Nov. 28, 2008",30.45%
"Nov. 26, 2008",29.25%
"Nov. 25, 2008",31.21%
"Nov. 24, 2008",32.30%
"Nov. 21, 2008",34.14%
"Nov. 20, 2008",38.26%
"Nov. 19, 2008",34.51%
"Nov. 18, 2008",32.05%
"Nov. 17, 2008",34.20%
"Nov. 14, 2008",33.74%
"Nov. 13, 2008",32.51%
"Nov. 12, 2008",35.90%
"Nov. 11, 2008",32.58%
"Nov. 10, 2008",31.40%
"Nov. 7, 2008",31.00%
"Nov. 6, 2008",32.56%
"Nov. 5, 2008",29.91%
"Nov. 4, 2008",28.67%
"Nov. 3, 2008",31.01%
"Oct. 31, 2008",30.75%
"Oct. 30, 2008",30.85%
"Oct. 29, 2008",31.89%
"Oct. 28, 2008",31.88%
"Oct. 27, 2008",35.05%
"Oct. 24, 2008",33.00%
"Oct. 23, 2008",31.06%
"Oct. 22, 2008",32.59%
"Oct. 21, 2008",29.63%
"Oct. 20, 2008",27.70%
"Oct. 17, 2008",30.45%
"Oct. 16, 2008",30.79%
"Oct. 15, 2008",32.57%
"Oct. 14, 2008",28.07%
"Oct. 13, 2008",28.43%
"Oct. 10, 2008",33.16%
"Oct. 9, 2008",29.71%
"Oct. 8, 2008",25.78%
"Oct. 7, 2008",26.15%
"Oct. 6, 2008",24.70%
"Oct. 3, 2008",24.18%
"Oct. 2, 2008",23.61%
"Oct. 1, 2008",22.62%
"Sept. 30, 2008",21.83%
"Sept. 29, 2008",20.88%
"Sept. 26, 2008",18.98%
"Sept. 25, 2008",18.83%
"Sept. 24, 2008",19.33%
"Sept. 23, 2008",19.40%
"Sept. 22, 2008",18.62%
"Sept. 19, 2008",18.48%
"Sept. 18, 2008",20.02%
"Sept. 17, 2008",20.87%
"Sept. 16, 2008",20.02%
"Sept. 15, 2008",21.06%
"Sept. 12, 2008",19.70%
"Sept. 11, 2008",19.96%
"Sept. 10, 2008",20.13%
"Sept. 9, 2008",21.18%
"Sept. 8, 2008",19.37%
"Sept. 5, 2008",19.18%
"Sept. 4, 2008",18.92%
"Sept. 3, 2008",18.29%
"Sept. 2, 2008",18.32%
"Aug. 29, 2008",17.54%
"Aug. 28, 2008",17.37%
"Aug. 27, 2008",17.33%
"Aug. 26, 2008",17.56%
"Aug. 25, 2008",17.68%
"Aug. 22, 2008",17.39%
"Aug. 21, 2008",17.01%
"Aug. 20, 2008",17.90%
"Aug. 19, 2008",18.26%
"Aug. 18, 2008",18.79%
"Aug. 15, 2008",18.63%
"Aug. 14, 2008",18.23%
"Aug. 13, 2008",17.57%
"Aug. 12, 2008",18.10%
"Aug. 11, 2008",18.03%
"Aug. 8, 2008",17.88%
"Aug. 7, 2008",17.91%
"Aug. 6, 2008",17.78%
"Aug. 5, 2008",18.12%
"Aug. 4, 2008",18.21%
"Aug. 1, 2008",17.83%
"July 31, 2008",17.73%
"July 30, 2008",17.09%
"July 29, 2008",18.03%
"July 28, 2008",17.59%
"July 25, 2008",17.65%
"July 24, 2008",17.69%
"July 23, 2008",17.68%
"July 22, 2008",17.16%
"July 21, 2008",16.85%
"July 18, 2008",17.24%
"July 17, 2008",17.46%
"July 16, 2008",17.39%
"July 15, 2008",17.06%
"July 14, 2008",16.35%
"July 11, 2008",16.42%
"July 10, 2008",16.06%
"July 9, 2008",16.50%
"July 8, 2008",16.23%
"July 7, 2008",16.01%
"July 3, 2008",15.75%
"July 2, 2008",15.94%
"July 1, 2008",15.32%
"June 30, 2008",15.33%
"June 27, 2008",11.04%
"June 26, 2008",10.92%
"June 25, 2008",10.76%
"June 24, 2008",10.68%
"June 23, 2008",10.59%
"June 20, 2008",10.90%
"June 19, 2008",10.80%
"June 18, 2008",10.63%
"June 17, 2008",10.56%
"June 16, 2008",10.69%
"June 13, 2008",10.73%
"June 12, 2008",10.94%
"June 11, 2008",10.75%
"June 10, 2008",10.89%
"June 9, 2008",10.62%
"June 6, 2008",10.97%
"June 5, 2008",10.78%
"June 4, 2008",11.34%
"June 3, 2008",11.04%
"June 2, 2008",10.88%
"May 30, 2008",10.86%
"May 29, 2008",11.12%
"May 28, 2008",10.93%
"May 27, 2008",11.15%
"May 23, 2008",11.07%
"May 22, 2008",10.99%
"May 21, 2008",10.90%
"May 20, 2008",10.81%
"May 19, 2008",10.91%
"May 16, 2008",11.00%
"May 15, 2008",11.32%
"May 14, 2008",11.42%
"May 13, 2008",11.41%
"May 12, 2008",11.42%
"May 9, 2008",11.40%
"May 8, 2008",11.31%
"May 7, 2008",11.50%
"May 6, 2008",11.40%
"May 5, 2008",11.60%
"May 2, 2008",11.64%
"May 1, 2008",11.67%
"April 30, 2008",11.74%
"April 29, 2008",11.84%
"April 28, 2008",11.98%
"April 25, 2008",12.10%
"April 24, 2008",12.20%
"April 23, 2008",11.97%
"April 22, 2008",11.91%
"April 21, 2008",11.99%
"April 18, 2008",12.06%
"April 17, 2008",12.21%
"April 16, 2008",12.21%
"April 15, 2008",12.45%
"April 14, 2008",12.67%
"April 11, 2008",12.87%
"April 10, 2008",12.75%
"April 9, 2008",12.73%
"April 8, 2008",12.73%
"April 7, 2008",12.82%
"April 4, 2008",12.83%
"April 3, 2008",12.90%
"April 2, 2008",12.84%
"April 1, 2008",13.01%
"March 31, 2008",13.27%
"March 28, 2008",12.50%
"March 27, 2008",12.49%
"March 26, 2008",12.39%
"March 25, 2008",12.69%
"March 24, 2008",12.51%
"March 20, 2008",12.64%
"March 19, 2008",12.85%
"March 18, 2008",12.08%
"March 17, 2008",12.46%
"March 14, 2008",12.21%
"March 13, 2008",12.12%
"March 12, 2008",12.08%
"March 11, 2008",11.90%
"March 10, 2008",12.23%
"March 7, 2008",12.07%
"March 6, 2008",11.80%
"March 5, 2008",11.45%
"March 4, 2008",11.60%
"March 3, 2008",11.34%
"Feb. 29, 2008",11.44%
"Feb. 28, 2008",11.10%
"Feb. 27, 2008",11.24%
"Feb. 26, 2008",11.18%
"Feb. 25, 2008",11.50%
"Feb. 22, 2008",11.73%
"Feb. 21, 2008",11.85%
"Feb. 20, 2008",11.59%
"Feb. 19, 2008",11.73%
"Feb. 15, 2008",11.96%
"Feb. 14, 2008",11.98%
"Feb. 13, 2008",12.03%
"Feb. 12, 2008",12.38%
"Feb. 11, 2008",12.29%
"Feb. 8, 2008",12.55%
"Feb. 7, 2008",12.69%
"Feb. 6, 2008",12.87%
"Feb. 5, 2008",12.43%
"Feb. 4, 2008",11.86%
"Feb. 1, 2008",11.77%
"Jan. 31, 2008",11.81%
"Jan. 30, 2008",11.95%
"Jan. 29, 2008",12.08%
"Jan. 28, 2008",12.38%
"Jan. 25, 2008",12.76%
"Jan. 24, 2008",12.70%
"Jan. 23, 2008",13.19%
"Jan. 22, 2008",13.29%
"Jan. 18, 2008",12.98%
"Jan. 17, 2008",12.87%
"Jan. 16, 2008",12.27%
"Jan. 15, 2008",11.73%
"Jan. 14, 2008",11.34%
"Jan. 11, 2008",11.39%
"Jan. 10, 2008",11.27%
"Jan. 9, 2008",11.30%
"Jan. 8, 2008",11.46%
"Jan. 7, 2008",11.21%
"Jan. 4, 2008",11.05%
"Jan. 3, 2008",10.72%
"Jan. 2, 2008",10.76%
"Dec. 31, 2007",10.71%
"Dec. 28, 2007",9.43%
"Dec. 27, 2007",9.49%
"Dec. 26, 2007",9.45%
"Dec. 24, 2007",9.64%
"Dec. 21, 2007",9.70%
"Dec. 20, 2007",9.87%
"Dec. 19, 2007",9.99%
"Dec. 18, 2007",10.07%
"Dec. 17, 2007",10.27%
"Dec. 14, 2007",10.10%
"Dec. 13, 2007",9.93%
"Dec. 12, 2007",10.09%
"Dec. 11, 2007",10.29%
"Dec. 10, 2007",10.08%
"Dec. 7, 2007",10.09%
"Dec. 6, 2007",10.09%
"Dec. 5, 2007",10.34%
"Dec. 4, 2007",10.55%
"Dec. 3, 2007",10.48%
"Nov. 30, 2007",10.51%
"Nov. 29, 2007",10.67%
"Nov. 28, 2007",10.82%
"Nov. 27, 2007",11.06%
"Nov. 26, 2007",10.96%
"Nov. 23, 2007",10.63%
"Nov. 21, 2007",10.81%
"Nov. 20, 2007",10.60%
"Nov. 19, 2007",10.90%
"Nov. 16, 2007",10.65%
"Nov. 15, 2007",10.77%
"Nov. 14, 2007",10.59%
"Nov. 13, 2007",10.54%
"Nov. 12, 2007",10.65%
"Nov. 9, 2007",10.18%
"Nov. 8, 2007",10.02%
"Nov. 7, 2007",10.20%
"Nov. 6, 2007",9.88%
"Nov. 5, 2007",10.02%
"Nov. 2, 2007",9.94%
"Nov. 1, 2007",10.11%
"Oct. 31, 2007",9.90%
"Oct. 30, 2007",10.17%
"Oct. 29, 2007",9.94%
"Oct. 26, 2007",9.91%
"Oct. 25, 2007",10.05%
"Oct. 24, 2007",10.30%
"Oct. 23, 2007",10.10%
"Oct. 22, 2007",10.12%
"Oct. 19, 2007",9.88%
"Oct. 18, 2007",9.55%
"Oct. 17, 2007",9.61%
"Oct. 16, 2007",9.58%
"Oct. 15, 2007",9.74%
"Oct. 12, 2007",9.81%
"Oct. 11, 2007",9.81%
"Oct. 10, 2007",9.70%
"Oct. 9, 2007",9.79%
"Oct. 8, 2007",9.97%
"Oct. 5, 2007",9.99%
"Oct. 4, 2007",10.02%
"Oct. 3, 2007",10.00%
"Oct. 2, 2007",9.84%
"Oct. 1, 2007",9.62%
"Sept. 30, 2007",9.58%
"Sept. 28, 2007",9.70%
"Sept. 27, 2007",9.68%
"Sept. 26, 2007",9.75%
"Sept. 25, 2007",9.75%
"Sept. 24, 2007",9.55%
"Sept. 21, 2007",9.57%
"Sept. 20, 2007",9.63%
"Sept. 19, 2007",9.64%
"Sept. 18, 2007",9.70%
"Sept. 17, 2007",10.05%
"Sept. 14, 2007",9.98%
"Sept. 13, 2007",10.00%
"Sept. 12, 2007",10.03%
"Sept. 11, 2007",10.19%
"Sept. 10, 2007",10.36%
"Sept. 7, 2007",10.28%
"Sept. 6, 2007",10.18%
"Sept. 5, 2007",10.37%
"Sept. 4, 2007",10.20%
"Aug. 31, 2007",10.40%
"Aug. 30, 2007",10.47%
"Aug. 29, 2007",10.41%
"Aug. 28, 2007",10.80%
"Aug. 27, 2007",10.51%
"Aug. 24, 2007",10.54%
"Aug. 23, 2007",10.72%
"Aug. 22, 2007",10.79%
"Aug. 21, 2007",10.88%
"Aug. 20, 2007",10.66%
"Aug. 17, 2007",10.76%
"Aug. 16, 2007",11.02%
"Aug. 15, 2007",11.00%
"Aug. 14, 2007",10.80%
"Aug. 13, 2007",10.75%
"Aug. 10, 2007",10.89%
"Aug. 9, 2007",10.88%
"Aug. 8, 2007",10.55%
"Aug. 7, 2007",10.64%
"Aug. 6, 2007",10.78%
"Aug. 3, 2007",10.97%
"Aug. 2, 2007",10.61%
"Aug. 1, 2007",10.54%
"July 31, 2007",10.53%
"July 30, 2007",10.46%
"July 27, 2007",10.67%
"July 26, 2007",10.41%
"July 25, 2007",10.10%
"July 24, 2007",10.34%
"July 23, 2007",9.94%
"July 20, 2007",9.86%
"July 19, 2007",9.75%
"July 18, 2007",9.74%
"July 17, 2007",9.90%
"July 16, 2007",9.77%
"July 13, 2007",9.44%
"July 12, 2007",9.60%
"July 11, 2007",9.95%
"July 10, 2007",10.12%
"July 9, 2007",10.13%
"July 6, 2007",10.51%
"July 5, 2007",10.55%
"July 3, 2007",10.56%
"July 2, 2007",10.64%
"June 30, 2007",10.85%
"June 29, 2007",15.71%
"June 28, 2007",16.07%
"June 27, 2007",15.96%
"June 26, 2007",16.27%
"June 25, 2007",15.80%
"June 22, 2007",15.66%
"June 21, 2007",15.48%
"June 20, 2007",15.77%
"June 19, 2007",15.37%
"June 18, 2007",15.28%
"June 15, 2007",15.31%
"June 14, 2007",15.57%
"June 13, 2007",15.86%
"June 12, 2007",15.99%
"June 11, 2007",15.84%
"June 8, 2007",15.95%
"June 7, 2007",15.96%
"June 6, 2007",15.73%
"June 5, 2007",15.55%
"June 4, 2007",15.53%
"June 1, 2007",15.64%
"May 31, 2007",15.93%
"May 30, 2007",15.95%
"May 29, 2007",16.36%
"May 25, 2007",16.14%
"May 24, 2007",16.40%
"May 23, 2007",16.07%
"May 22, 2007",16.26%
"May 21, 2007",16.25%
"May 18, 2007",16.47%
"May 17, 2007",16.83%
"May 16, 2007",17.16%
"May 15, 2007",17.44%
"May 14, 2007",17.44%
"May 11, 2007",17.57%
"May 10, 2007",17.85%
"May 9, 2007",17.59%
"May 8, 2007",17.55%
"May 7, 2007",17.53%
"May 4, 2007",17.57%
"May 3, 2007",17.62%
"May 2, 2007",17.76%
"May 1, 2007",17.82%
"April 30, 2007",17.78%
"April 27, 2007",17.61%
"April 26, 2007",17.43%
"April 25, 2007",17.41%
"April 24, 2007",17.71%
"April 23, 2007",17.47%
"April 20, 2007",17.31%
"April 19, 2007",17.80%
"April 18, 2007",17.66%
"April 17, 2007",17.51%
"April 16, 2007",17.47%
"April 13, 2007",17.48%
"April 12, 2007",17.49%
"April 11, 2007",17.81%
"April 10, 2007",17.75%
"April 9, 2007",18.02%
"April 5, 2007",18.14%
"April 4, 2007",18.20%
"April 3, 2007",18.18%
"April 2, 2007",18.04%
"March 31, 2007",18.04%
"March 30, 2007",18.46%
"March 29, 2007",18.24%
"March 28, 2007",18.23%
"March 27, 2007",18.16%
"March 26, 2007",18.14%
"March 23, 2007",18.22%
"March 22, 2007",18.37%
"March 21, 2007",18.79%
"March 20, 2007",19.03%
"March 19, 2007",19.22%
"March 16, 2007",19.31%
"March 15, 2007",18.97%
"March 14, 2007",18.58%
"March 13, 2007",18.95%
"March 12, 2007",18.77%
"March 9, 2007",18.61%
"March 8, 2007",18.68%
"March 7, 2007",18.79%
"March 6, 2007",19.17%
"March 5, 2007",19.57%
"March 2, 2007",19.44%
"March 1, 2007",19.13%
"Feb. 28, 2007",19.32%
"Feb. 27, 2007",19.40%
"Feb. 26, 2007",18.57%
"Feb. 23, 2007",18.78%
"Feb. 22, 2007",18.87%
"Feb. 21, 2007",19.04%
"Feb. 20, 2007",19.24%
"Feb. 16, 2007",19.08%
"Feb. 15, 2007",19.07%
"Feb. 14, 2007",18.71%
"Feb. 13, 2007",18.76%
"Feb. 12, 2007",19.11%
"Feb. 9, 2007",18.84%
"Feb. 8, 2007",18.87%
"Feb. 7, 2007",19.05%
"Feb. 6, 2007",18.94%
"Feb. 5, 2007",18.82%
"Feb. 2, 2007",18.75%
"Feb. 1, 2007",18.75%
"Jan. 31, 2007",19.00%
"Jan. 30, 2007",19.22%
"Jan. 29, 2007",19.53%
"Jan. 26, 2007",19.48%
"Jan. 25, 2007",19.70%
"Jan. 24, 2007",19.23%
"Jan. 23, 2007",19.42%
"Jan. 22, 2007",19.91%
"Jan. 19, 2007",19.73%
"Jan. 18, 2007",20.16%
"Jan. 17, 2007",19.86%
"Jan. 16, 2007",20.09%
"Jan. 12, 2007",19.77%
"Jan. 11, 2007",20.41%
"Jan. 10, 2007",19.56%
"Jan. 9, 2007",18.97%
"Jan. 8, 2007",18.48%
"Jan. 5, 2007",18.72%
"Jan. 4, 2007",19.10%
"Jan. 3, 2007",18.51%
"Dec. 31, 2006",17.54%
"Dec. 29, 2006",18.87%
"Dec. 28, 2006",18.68%
"Dec. 27, 2006",18.82%
"Dec. 26, 2006",18.94%
"Dec. 22, 2006",19.11%
"Dec. 21, 2006",18.84%
"Dec. 20, 2006",18.73%
"Dec. 19, 2006",18.59%
"Dec. 18, 2006",18.73%
"Dec. 15, 2006",18.66%
"Dec. 14, 2006",18.58%
"Dec. 13, 2006",19.12%
"Dec. 12, 2006",19.23%
"Dec. 11, 2006",19.19%
"Dec. 8, 2006",19.11%
"Dec. 7, 2006",19.48%
"Dec. 6, 2006",19.71%
"Dec. 5, 2006",19.94%
"Dec. 4, 2006",20.19%
"Dec. 1, 2006",20.15%
"Nov. 30, 2006",20.17%
"Nov. 29, 2006",20.43%
"Nov. 28, 2006",20.92%
"Nov. 27, 2006",21.15%
"Nov. 24, 2006",21.12%
"Nov. 22, 2006",21.05%
"Nov. 21, 2006",21.11%
"Nov. 20, 2006",21.61%
"Nov. 17, 2006",21.65%
"Nov. 16, 2006",21.80%
"Nov. 15, 2006",21.22%
"Nov. 14, 2006",21.39%
"Nov. 13, 2006",21.53%
"Nov. 10, 2006",21.52%
"Nov. 9, 2006",21.45%
"Nov. 8, 2006",21.77%
"Nov. 7, 2006",22.26%
"Nov. 6, 2006",22.24%
"Nov. 3, 2006",22.27%
"Nov. 2, 2006",22.74%
"Nov. 1, 2006",22.74%
"Oct. 31, 2006",22.54%
"Oct. 30, 2006",22.70%
"Oct. 27, 2006",22.19%
"Oct. 26, 2006",21.83%
"Oct. 25, 2006",21.64%
"Oct. 24, 2006",22.11%
"Oct. 23, 2006",22.36%
"Oct. 20, 2006",22.31%
"Oct. 19, 2006",22.21%
"Oct. 18, 2006",22.50%
"Oct. 17, 2006",22.33%
"Oct. 16, 2006",22.22%
"Oct. 13, 2006",22.62%
"Oct. 12, 2006",23.09%
"Oct. 11, 2006",23.56%
"Oct. 10, 2006",23.34%
"Oct. 9, 2006",23.62%
"Oct. 6, 2006",23.40%
"Oct. 5, 2006",23.46%
"Oct. 4, 2006",23.91%
"Oct. 3, 2006",24.23%
"Oct. 2, 2006",23.19%
"Sept. 30, 2006",22.81%
"Sept. 29, 2006",23.62%
"Sept. 28, 2006",23.86%
"Sept. 27, 2006",23.79%
"Sept. 26, 2006",24.06%
"Sept. 25, 2006",24.54%
"Sept. 22, 2006",24.23%
"Sept. 21, 2006",24.16%
"Sept. 20, 2006",24.56%
"Sept. 19, 2006",24.12%
"Sept. 18, 2006",23.81%
"Sept. 15, 2006",24.20%
"Sept. 14, 2006",24.06%
"Sept. 13, 2006",23.77%
"Sept. 12, 2006",24.19%
"Sept. 11, 2006",23.92%
"Sept. 8, 2006",23.31%
"Sept. 7, 2006",22.86%
"Sept. 6, 2006",22.77%
"Sept. 5, 2006",21.88%
"Sept. 1, 2006",21.89%
"Aug. 31, 2006",22.17%
"Aug. 30, 2006",22.15%
"Aug. 29, 2006",21.74%
"Aug. 28, 2006",21.40%
"Aug. 25, 2006",21.21%
"Aug. 24, 2006",21.34%
"Aug. 23, 2006",21.31%
"Aug. 22, 2006",20.96%
"Aug. 21, 2006",21.03%
"Aug. 18, 2006",21.18%
"Aug. 17, 2006",21.22%
"Aug. 16, 2006",21.08%
"Aug. 15, 2006",21.00%
"Aug. 14, 2006",21.05%
"Aug. 11, 2006",20.56%
"Aug. 10, 2006",20.65%
"Aug. 9, 2006",20.41%
"Aug. 8, 2006",20.79%
"Aug. 7, 2006",20.80%
"Aug. 4, 2006",20.52%
"Aug. 3, 2006",20.45%
"Aug. 2, 2006",20.37%
"Aug. 1, 2006",20.48%
"July 31, 2006",20.49%
"July 28, 2006",20.70%
"July 27, 2006",20.68%
"July 26, 2006",20.50%
"July 25, 2006",20.85%
"July 24, 2006",21.38%
"July 21, 2006",22.10%
"July 20, 2006",21.83%
"July 19, 2006",21.34%
"July 18, 2006",21.50%
"July 17, 2006",21.58%
"July 14, 2006",20.85%
"July 13, 2006",20.96%
"July 12, 2006",20.70%
"July 11, 2006",20.71%
"July 10, 2006",20.88%
"July 7, 2006",20.93%
"July 6, 2006",20.81%
"July 5, 2006",20.81%
"July 3, 2006",21.05%
"June 30, 2006",21.46%
"June 29, 2006",19.57%
"June 28, 2006",20.12%
"June 27, 2006",20.57%
"June 26, 2006",20.79%
"June 23, 2006",21.07%
"June 22, 2006",21.24%
"June 21, 2006",21.57%
"June 20, 2006",21.95%
"June 19, 2006",21.80%
"June 16, 2006",21.10%
"June 15, 2006",20.90%
"June 14, 2006",21.71%
"June 13, 2006",22.29%
"June 12, 2006",21.65%
"June 9, 2006",21.31%
"June 8, 2006",21.13%
"June 7, 2006",21.33%
