date,six_month_return
"Oct. 12, 1983",-0.80%
"Oct. 11, 1983",-2.13%
"Oct. 10, 1983",3.28%
"Oct. 7, 1983",1.14%
"Oct. 6, 1983",4.05%
"Oct. 5, 1983",-0.28%
"Oct. 4, 1983",-1.40%
"Oct. 3, 1983",1.42%
"Sept. 30, 1983",8.01%
"Sept. 29, 1983",13.23%
"Sept. 28, 1983",15.43%
"Sept. 27, 1983",13.85%
"Sept. 26, 1983",16.31%
"Sept. 23, 1983",15.85%
"Sept. 22, 1983",20.87%
"Sept. 21, 1983",16.67%
"Sept. 20, 1983",18.54%
"Sept. 19, 1983",18.24%
"Sept. 16, 1983",8.62%
"Sept. 15, 1983",6.21%
"Sept. 14, 1983",4.48%
"Sept. 13, 1983",5.32%
"Sept. 12, 1983",5.60%
"Sept. 9, 1983",6.92%
"Sept. 8, 1983",8.76%
"Sept. 7, 1983",8.66%
"Sept. 6, 1983",10.28%
"Sept. 2, 1983",13.87%
"Sept. 1, 1983",20.12%
"Aug. 31, 1983",23.31%
"Aug. 30, 1983",21.78%
"Aug. 29, 1983",20.55%
"Aug. 26, 1983",15.29%
"Aug. 25, 1983",15.59%
"Aug. 24, 1983",20.67%
"Aug. 23, 1983",27.04%
"Aug. 22, 1983",31.63%
"Aug. 19, 1983",23.03%
"Aug. 18, 1983",20.30%
"Aug. 17, 1983",19.76%
"Aug. 16, 1983",16.16%
"Aug. 15, 1983",10.53%
"Aug. 12, 1983",12.02%
"Aug. 11, 1983",11.73%
"Aug. 10, 1983",8.96%
"Aug. 9, 1983",12.27%
"Aug. 8, 1983",8.33%
"Aug. 5, 1983",7.82%
"Aug. 4, 1983",7.25%
"Aug. 3, 1983",8.14%
"Aug. 2, 1983",10.30%
"Aug. 1, 1983",11.08%
"July 29, 1983",4.00%
"July 28, 1983",7.43%
"July 27, 1983",7.30%
"July 26, 1983",9.77%
"July 25, 1983",10.72%
"July 22, 1983",0.80%
"July 21, 1983",1.34%
"July 20, 1983",-1.03%
"July 19, 1983",1.08%
"July 18, 1983",4.43%
"July 15, 1983",3.89%
"July 14, 1983",4.72%
"July 13, 1983",5.97%
"July 12, 1983",0.27%
"July 11, 1983",4.62%
"July 8, 1983",6.08%
"July 7, 1983",6.08%
"July 6, 1983",2.39%
"July 5, 1983",1.89%
"July 1, 1983",8.62%
"June 30, 1983",8.05%
"June 29, 1983",5.81%
"June 28, 1983",6.11%
"June 27, 1983",9.25%
"June 24, 1983",11.73%
"June 23, 1983",10.56%
"June 22, 1983",11.83%
"June 21, 1983",9.94%
"June 20, 1983",7.56%
"June 17, 1983",5.43%
"June 16, 1983",4.94%
"June 15, 1983",4.45%
"June 14, 1983",7.88%
"June 13, 1983",2.00%
"June 10, 1983",-3.87%
"June 9, 1983",-3.12%
"June 8, 1983",0.59%
"June 7, 1983",2.37%
"June 6, 1983",9.88%
"June 3, 1983",10.77%
"June 2, 1983",7.74%
"June 1, 1983",7.10%
"May 31, 1983",5.87%
"May 27, 1983",11.04%
"May 26, 1983",12.88%
"May 25, 1983",14.03%
"May 24, 1983",14.03%
"May 23, 1983",14.60%
"May 20, 1983",7.42%
"May 19, 1983",6.82%
"May 18, 1983",4.89%
"May 17, 1983",8.09%
"May 16, 1983",13.37%
"May 13, 1983",16.29%
"May 12, 1983",15.01%
"May 11, 1983",10.03%
"May 10, 1983",6.63%
"May 9, 1983",4.65%
"May 6, 1983",-1.39%
"May 5, 1983",-3.32%
"May 4, 1983",5.38%
"May 3, 1983",3.31%
"May 2, 1983",4.83%
"April 29, 1983",16.51%
"April 28, 1983",8.98%
"April 27, 1983",8.05%
"April 26, 1983",7.47%
"April 25, 1983",5.04%
"April 22, 1983",-1.92%
"April 21, 1983",-5.38%
"April 20, 1983",-5.56%
"April 19, 1983",-4.26%
"April 18, 1983",-5.21%
"April 15, 1983",-0.54%
"April 14, 1983",3.60%
"April 13, 1983",5.68%
"April 12, 1983",10.68%
"April 11, 1983",17.13%
"April 8, 1983",12.96%
"April 7, 1983",11.04%
"April 6, 1983",9.15%
"April 5, 1983",13.27%
"April 4, 1983",16.99%
"March 31, 1983",12.78%
"March 30, 1983",7.67%
"March 29, 1983",2.85%
"March 28, 1983",6.23%
"March 25, 1983",7.62%
"March 24, 1983",10.60%
"March 23, 1983",7.54%
"March 22, 1983",3.88%
"March 21, 1983",2.80%
"March 18, 1983",3.79%
"March 17, 1983",3.47%
"March 16, 1983",9.43%
"March 15, 1983",11.67%
"March 14, 1983",17.05%
"March 11, 1983",17.44%
"March 10, 1983",18.42%
"March 9, 1983",16.83%
"March 8, 1983",14.56%
"March 7, 1983",17.76%
"March 4, 1983",16.88%
"March 3, 1983",15.91%
"March 2, 1983",16.89%
"March 1, 1983",13.65%
"Feb. 28, 1983",9.76%
"Feb. 25, 1983",15.64%
"Feb. 24, 1983",19.20%
"Feb. 23, 1983",13.57%
"Feb. 22, 1983",16.79%
"Feb. 18, 1983",30.43%
"Feb. 17, 1983",23.68%
"Feb. 16, 1983",28.13%
"Feb. 15, 1983",29.55%
"Feb. 14, 1983",30.68%
"Feb. 11, 1983",31.16%
"Feb. 10, 1983",34.63%
"Feb. 9, 1983",25.39%
"Feb. 8, 1983",28.73%
"Feb. 7, 1983",31.80%
"Feb. 4, 1983",31.68%
"Feb. 3, 1983",29.32%
"Feb. 2, 1983",19.57%
"Feb. 1, 1983",18.61%
"Jan. 31, 1983",25.91%
"Jan. 28, 1983",27.74%
"Jan. 27, 1983",26.24%
"Jan. 26, 1983",18.77%
"Jan. 25, 1983",17.35%
"Jan. 24, 1983",19.73%
"Jan. 21, 1983",26.87%
"Jan. 20, 1983",31.08%
"Jan. 19, 1983",24.00%
"Jan. 18, 1983",17.21%
"Jan. 17, 1983",15.91%
"Jan. 14, 1983",13.92%
"Jan. 13, 1983",16.94%
"Jan. 12, 1983",23.59%
"Jan. 11, 1983",16.46%
"Jan. 10, 1983",17.72%
"Jan. 7, 1983",12.42%
"Jan. 6, 1983",17.08%
"Jan. 5, 1983",13.50%
"Jan. 4, 1983",11.96%
"Jan. 3, 1983",7.36%
"Dec. 31, 1982",9.78%
"Dec. 30, 1982",9.78%
"Dec. 29, 1982",2.38%
"Dec. 28, 1982",1.77%
"Dec. 27, 1982",4.85%
"Dec. 23, 1982",9.30%
"Dec. 22, 1982",10.46%
"Dec. 21, 1982",8.92%
"Dec. 20, 1982",10.26%
"Dec. 17, 1982",13.27%
"Dec. 16, 1982",8.52%
"Dec. 15, 1982",3.69%
"Dec. 14, 1982",-0.60%
"Dec. 13, 1982",2.35%
"Dec. 10, 1982",6.16%
"Dec. 9, 1982",4.76%
"Dec. 8, 1982",0.30%
"Dec. 7, 1982",0.30%
"Dec. 6, 1982",-1.82%
"Dec. 3, 1982",-3.27%
"Dec. 2, 1982",0.90%
"Dec. 1, 1982",2.42%
"Nov. 30, 1982",5.25%
"Nov. 29, 1982",-0.62%
"Nov. 26, 1982",-1.81%
"Nov. 24, 1982",-1.80%
"Nov. 23, 1982",-1.83%
"Nov. 22, 1982",0.61%
"Nov. 19, 1982",1.51%
"Nov. 18, 1982",4.82%
"Nov. 17, 1982",2.37%
"Nov. 16, 1982",-3.52%
"Nov. 15, 1982",-4.99%
"Nov. 12, 1982",-11.08%
"Nov. 11, 1982",-7.84%
"Nov. 10, 1982",-5.14%
"Nov. 9, 1982",-2.83%
"Nov. 8, 1982",-1.41%
"Nov. 5, 1982",8.41%
"Nov. 4, 1982",8.28%
"Nov. 3, 1982",10.37%
"Nov. 2, 1982",4.76%
"Nov. 1, 1982",4.76%
"Oct. 29, 1982",0.30%
"Oct. 28, 1982",2.37%
"Oct. 27, 1982",2.05%
"Oct. 26, 1982",2.35%
"Oct. 25, 1982",-2.60%
"Oct. 22, 1982",7.99%
"Oct. 21, 1982",13.41%
"Oct. 20, 1982",17.39%
"Oct. 19, 1982",15.69%
"Oct. 18, 1982",13.61%
"Oct. 15, 1982",9.09%
"Oct. 14, 1982",8.41%
"Oct. 13, 1982",7.32%
"Oct. 12, 1982",0.00%
"Oct. 11, 1982",-7.23%
"Oct. 8, 1982",-6.36%
"Oct. 7, 1982",-6.76%
"Oct. 6, 1982",-7.85%
"Oct. 5, 1982",-10.43%
"Oct. 4, 1982",-12.07%
"Oct. 1, 1982",-8.01%
"Sept. 30, 1982",-2.79%
"Sept. 29, 1982",-1.86%
"Sept. 28, 1982",-2.56%
"Sept. 27, 1982",-2.24%
"Sept. 24, 1982",-3.82%
"Sept. 23, 1982",-0.97%
"Sept. 22, 1982",-0.96%
"Sept. 21, 1982",3.88%
"Sept. 20, 1982",2.59%
"Sept. 17, 1982",4.28%
"Sept. 16, 1982",1.27%
"Sept. 15, 1982",-0.94%
"Sept. 14, 1982",1.33%
"Sept. 13, 1982",0.00%
"Sept. 10, 1982",3.75%
"Sept. 9, 1982",2.66%
"Sept. 8, 1982",4.04%
"Sept. 7, 1982",-1.94%
"Sept. 3, 1982",-2.53%
"Sept. 2, 1982",-8.92%
"Sept. 1, 1982",-12.80%
"Aug. 31, 1982",-12.28%
"Aug. 30, 1982",-13.45%
"Aug. 27, 1982",-13.16%
"Aug. 26, 1982",-11.11%
"Aug. 25, 1982",-13.78%
"Aug. 24, 1982",-21.81%
"Aug. 23, 1982",-20.90%
"Aug. 20, 1982",-24.93%
"Aug. 19, 1982",-28.01%
"Aug. 18, 1982",-31.99%
"Aug. 17, 1982",-29.25%
"Aug. 16, 1982",-35.03%
"Aug. 13, 1982",-32.83%
"Aug. 12, 1982",-34.61%
"Aug. 11, 1982",-36.59%
"Aug. 10, 1982",-30.54%
"Aug. 9, 1982",-28.96%
"Aug. 6, 1982",-33.76%
"Aug. 5, 1982",-31.73%
"Aug. 4, 1982",-33.33%
"Aug. 3, 1982",-30.00%
"Aug. 2, 1982",-29.95%
"July 30, 1982",-34.13%
"July 29, 1982",-32.69%
"July 28, 1982",-34.45%
"July 27, 1982",-32.21%
"July 26, 1982",-29.06%
"July 23, 1982",-26.87%
"July 22, 1982",-25.87%
"July 21, 1982",-27.23%
"July 20, 1982",-25.25%
"July 19, 1982",-27.88%
"July 16, 1982",-25.42%
"July 15, 1982",-24.46%
"July 14, 1982",-15.96%
"July 13, 1982",-17.53%
"July 12, 1982",-17.76%
"July 9, 1982",-18.77%
"July 8, 1982",-18.25%
"July 7, 1982",-18.89%
"July 6, 1982",-19.70%
"July 2, 1982",-24.54%
"July 1, 1982",-25.69%
"June 30, 1982",-26.96%
"June 29, 1982",-21.50%
"June 28, 1982",-18.94%
"June 25, 1982",-21.43%
"June 24, 1982",-23.33%
"June 23, 1982",-25.71%
"June 22, 1982",-27.49%
"June 21, 1982",-26.81%
"June 18, 1982",-30.05%
"June 17, 1982",-31.33%
"June 16, 1982",-27.29%
"June 15, 1982",-27.62%
"June 14, 1982",-30.83%
"June 11, 1982",-27.45%
"June 10, 1982",-24.72%
"June 9, 1982",-26.32%
"June 8, 1982",-25.11%
"June 7, 1982",-25.61%
"June 4, 1982",-27.95%
"June 3, 1982",-25.66%
"June 2, 1982",-25.17%
"June 1, 1982",-26.67%
"May 28, 1982",-29.87%
"May 27, 1982",-29.44%
"May 26, 1982",-26.55%
"May 25, 1982",-25.22%
"May 24, 1982",-24.77%
"May 21, 1982",-23.01%
"May 20, 1982",-21.83%
"May 19, 1982",-22.43%
"May 18, 1982",-20.57%
"May 17, 1982",-20.47%
"May 14, 1982",-19.57%
"May 13, 1982",-17.92%
"May 12, 1982",-19.45%
"May 11, 1982",-18.86%
"May 10, 1982",-20.81%
"May 7, 1982",-21.33%
"May 6, 1982",-23.11%
"May 5, 1982",-25.00%
"May 4, 1982",-27.56%
"May 3, 1982",-26.95%
"April 30, 1982",-23.64%
"April 29, 1982",-22.43%
"April 28, 1982",-21.99%
"April 27, 1982",-19.76%
"April 26, 1982",-17.88%
"April 23, 1982",-16.02%
"April 22, 1982",-21.21%
"April 21, 1982",-24.07%
"April 20, 1982",-25.46%
"April 19, 1982",-24.06%
"April 16, 1982",-21.76%
"April 15, 1982",-21.43%
"April 14, 1982",-19.95%
"April 13, 1982",-23.36%
"April 12, 1982",-21.45%
"April 8, 1982",-23.45%
"April 7, 1982",-26.25%
"April 6, 1982",-24.06%
"April 5, 1982",-21.23%
"April 2, 1982",-21.27%
"April 1, 1982",-21.45%
"March 31, 1982",-17.34%
"March 30, 1982",-19.10%
"March 29, 1982",-20.30%
"March 26, 1982",-18.91%
"March 25, 1982",-19.95%
"March 24, 1982",-19.28%
"March 23, 1982",-22.61%
"March 22, 1982",-22.20%
"March 19, 1982",-23.51%
"March 18, 1982",-24.26%
"March 17, 1982",-24.00%
"March 16, 1982",-23.79%
"March 15, 1982",-22.71%
"March 12, 1982",-29.84%
"March 11, 1982",-31.47%
"March 10, 1982",-29.90%
"March 9, 1982",-26.58%
"March 8, 1982",-26.12%
"March 5, 1982",-24.94%
"March 4, 1982",-23.49%
"March 3, 1982",-23.30%
"March 2, 1982",-22.99%
"March 1, 1982",-18.65%
"Feb. 26, 1982",-21.02%
"Feb. 25, 1982",-21.06%
"Feb. 24, 1982",-19.04%
"Feb. 23, 1982",-22.54%
"Feb. 22, 1982",-28.23%
"Feb. 19, 1982",-24.52%
"Feb. 18, 1982",-21.35%
"Feb. 17, 1982",-23.89%
"Feb. 16, 1982",-20.72%
"Feb. 12, 1982",-20.44%
"Feb. 11, 1982",-17.34%
"Feb. 10, 1982",-23.55%
"Feb. 9, 1982",-24.07%
"Feb. 8, 1982",-22.41%
"Feb. 5, 1982",-17.92%
"Feb. 4, 1982",-17.09%
"Feb. 3, 1982",-16.30%
"Feb. 2, 1982",-15.09%
"Feb. 1, 1982",-12.93%
"Jan. 29, 1982",-10.73%
"Jan. 28, 1982",-9.91%
"Jan. 27, 1982",-12.05%
"Jan. 26, 1982",-12.50%
"Jan. 25, 1982",-11.65%
"Jan. 22, 1982",-14.10%
"Jan. 21, 1982",-15.83%
"Jan. 20, 1982",-16.10%
"Jan. 19, 1982",-14.23%
"Jan. 18, 1982",-11.75%
"Jan. 15, 1982",-10.41%
"Jan. 14, 1982",-14.16%
"Jan. 13, 1982",-17.04%
"Jan. 12, 1982",-13.88%
"Jan. 11, 1982",-12.24%
"Jan. 8, 1982",-5.81%
"Jan. 7, 1982",-4.11%
"Jan. 6, 1982",3.89%
"Jan. 5, 1982",2.76%
"Jan. 4, 1982",6.78%
"Dec. 31, 1981",5.88%
"Dec. 30, 1981",6.37%
"Dec. 29, 1981",5.68%
"Dec. 28, 1981",3.73%
"Dec. 24, 1981",5.53%
"Dec. 23, 1981",5.00%
"Dec. 22, 1981",6.30%
"Dec. 21, 1981",9.44%
"Dec. 18, 1981",17.99%
"Dec. 17, 1981",15.68%
"Dec. 16, 1981",17.20%
"Dec. 15, 1981",19.10%
"Dec. 14, 1981",23.71%
"Dec. 11, 1981",18.09%
"Dec. 10, 1981",13.82%
"Dec. 9, 1981",13.71%
"Dec. 8, 1981",13.35%
"Dec. 7, 1981",12.97%
"Dec. 4, 1981",19.90%
"Dec. 3, 1981",20.21%
"Dec. 2, 1981",18.98%
"Dec. 1, 1981",15.98%
"Nov. 30, 1981",19.07%
"Nov. 27, 1981",15.21%
"Nov. 25, 1981",10.78%
"Nov. 24, 1981",8.82%
"Nov. 23, 1981",3.92%
"Nov. 20, 1981",1.91%
"Nov. 19, 1981",1.90%
"Nov. 18, 1981",-0.71%
"Nov. 17, 1981",-0.70%
"Nov. 16, 1981",-2.80%
"Nov. 13, 1981",-0.47%
"Nov. 12, 1981",0.00%
"Nov. 11, 1981",1.38%
"Nov. 10, 1981",-2.21%
"Nov. 9, 1981",0.00%
"Nov. 6, 1981",-0.44%
"Nov. 5, 1981",-0.45%
"Nov. 4, 1981",5.63%
"Nov. 3, 1981",2.75%
"Nov. 2, 1981",2.52%
"Oct. 30, 1981",0.92%
"Oct. 29, 1981",-1.38%
"Oct. 28, 1981",1.41%
"Oct. 27, 1981",-0.23%
"Oct. 26, 1981",-2.82%
"Oct. 23, 1981",-1.20%
"Oct. 22, 1981",0.70%
"Oct. 21, 1981",-1.15%
"Oct. 20, 1981",-5.47%
"Oct. 19, 1981",-6.14%
"Oct. 16, 1981",-5.26%
"Oct. 15, 1981",-5.24%
"Oct. 14, 1981",-9.17%
"Oct. 13, 1981",-6.55%
"Oct. 12, 1981",-7.54%
"Oct. 9, 1981",-6.44%
"Oct. 8, 1981",-5.83%
"Oct. 7, 1981",-6.49%
"Oct. 6, 1981",-8.67%
"Oct. 5, 1981",-11.34%
"Oct. 2, 1981",-11.60%
"Oct. 1, 1981",-14.71%
"Sept. 30, 1981",-19.76%
"Sept. 29, 1981",-20.16%
"Sept. 28, 1981",-22.33%
"Sept. 25, 1981",-25.63%
"Sept. 24, 1981",-23.87%
"Sept. 23, 1981",-24.19%
"Sept. 22, 1981",-21.37%
"Sept. 21, 1981",-21.57%
"Sept. 18, 1981",-22.46%
"Sept. 17, 1981",-23.37%
"Sept. 16, 1981",-21.22%
"Sept. 15, 1981",-21.89%
"Sept. 14, 1981",-19.81%
"Sept. 11, 1981",-12.27%
"Sept. 10, 1981",-15.38%
"Sept. 9, 1981",-20.39%
"Sept. 8, 1981",-20.08%
"Sept. 4, 1981",-20.12%
"Sept. 3, 1981",-20.00%
"Sept. 2, 1981",-18.69%
"Sept. 1, 1981",-18.38%
"Aug. 31, 1981",-19.37%
"Aug. 28, 1981",-16.01%
"Aug. 27, 1981",-16.01%
"Aug. 26, 1981",-13.05%
"Aug. 25, 1981",-13.25%
"Aug. 24, 1981",-9.54%
"Aug. 21, 1981",-7.30%
"Aug. 20, 1981",-5.07%
"Aug. 19, 1981",-5.02%
"Aug. 18, 1981",-8.15%
"Aug. 17, 1981",-3.14%
"Aug. 14, 1981",-0.60%
"Aug. 13, 1981",-0.60%
"Aug. 12, 1981",-0.80%
"Aug. 11, 1981",-0.40%
"Aug. 10, 1981",-5.10%
"Aug. 7, 1981",-9.91%
"Aug. 6, 1981",-10.84%
"Aug. 5, 1981",-8.92%
"Aug. 4, 1981",-11.24%
"Aug. 3, 1981",-16.24%
"July 31, 1981",-14.55%
"July 30, 1981",-13.63%
"July 29, 1981",-17.08%
"July 28, 1981",-19.02%
"July 27, 1981",-20.37%
"July 24, 1981",-16.46%
"July 23, 1981",-16.46%
"July 22, 1981",-15.98%
"July 21, 1981",-17.67%
"July 20, 1981",-20.41%
"July 17, 1981",-20.88%
"July 16, 1981",-26.26%
"July 15, 1981",-26.24%
"July 14, 1981",-25.89%
"July 13, 1981",-24.40%
"July 10, 1981",-25.44%
"July 9, 1981",-26.67%
"July 8, 1981",-25.85%
"July 7, 1981",-28.25%
"July 6, 1981",-34.69%
"July 2, 1981",-36.12%
"July 1, 1981",-35.94%
"June 30, 1981",-35.55%
"June 29, 1981",-35.82%
"June 26, 1981",-37.48%
"June 25, 1981",-36.69%
"June 24, 1981",-38.39%
"June 23, 1981",-36.91%
"June 22, 1981",-39.39%
"June 19, 1981",-38.17%
"June 18, 1981",-39.52%
"June 17, 1981",-36.54%
"June 16, 1981",-35.53%
"June 15, 1981",-34.89%
"June 12, 1981",-32.87%
"June 11, 1981",-28.80%
"June 10, 1981",-27.11%
"June 9, 1981",-27.09%
"June 8, 1981",-27.16%
"June 5, 1981",-28.01%
"June 4, 1981",-34.92%
"June 3, 1981",-37.23%
"June 2, 1981",-37.56%
"June 1, 1981",-34.57%
"May 29, 1981",-36.08%
"May 28, 1981",-36.41%
"May 27, 1981",-34.26%
"May 26, 1981",-31.64%
"May 22, 1981",-32.78%
"May 21, 1981",-33.11%
"May 20, 1981",-32.03%
"May 19, 1981",-31.60%
"May 18, 1981",-30.41%
"May 15, 1981",-27.46%
"May 14, 1981",-27.80%
"May 13, 1981",-27.30%
"May 12, 1981",-24.39%
"May 11, 1981",-22.64%
"May 8, 1981",-20.70%
"May 7, 1981",-19.30%
"May 6, 1981",-20.84%
"May 5, 1981",-22.43%
"May 4, 1981",-25.26%
"May 1, 1981",-21.26%
"April 30, 1981",-19.11%
"April 29, 1981",-22.64%
"April 28, 1981",-23.24%
"April 27, 1981",-22.12%
"April 24, 1981",-24.60%
"April 23, 1981",-24.59%
"April 22, 1981",-26.68%
"April 21, 1981",-23.73%
"April 20, 1981",-22.41%
"April 16, 1981",-20.97%
"April 15, 1981",-24.55%
"April 14, 1981",-21.84%
"April 13, 1981",-21.17%
"April 10, 1981",-18.17%
"April 9, 1981",-16.93%
"April 8, 1981",-15.04%
"April 7, 1981",-10.85%
"April 6, 1981",-11.27%
"April 3, 1981",-8.18%
"April 2, 1981",-4.76%
"April 1, 1981",-1.18%
"March 31, 1981",2.06%
"March 30, 1981",2.06%
"March 27, 1981",3.27%
"March 26, 1981",4.08%
"March 25, 1981",2.57%
"March 24, 1981",-1.92%
"March 23, 1981",6.49%
"March 20, 1981",10.39%
"March 19, 1981",9.52%
"March 18, 1981",10.85%
"March 17, 1981",7.41%
"March 16, 1981",11.51%
"March 13, 1981",14.72%
"March 12, 1981",19.26%
"March 11, 1981",4.94%
"March 10, 1981",7.16%
"March 9, 1981",11.71%
"March 6, 1981",9.35%
"March 5, 1981",11.96%
"March 4, 1981",13.88%
"March 3, 1981",11.47%
"March 2, 1981",12.83%
"Feb. 27, 1981",10.72%
"Feb. 26, 1981",9.21%
"Feb. 25, 1981",8.97%
"Feb. 24, 1981",4.55%
"Feb. 23, 1981",5.42%
"Feb. 20, 1981",14.92%
"Feb. 19, 1981",15.01%
"Feb. 18, 1981",16.78%
"Feb. 17, 1981",13.84%
"Feb. 13, 1981",13.12%
"Feb. 12, 1981",10.67%
"Feb. 11, 1981",9.93%
"Feb. 10, 1981",13.84%
"Feb. 9, 1981",14.73%
"Feb. 6, 1981",22.42%
"Feb. 5, 1981",22.56%
"Feb. 4, 1981",21.36%
"Feb. 3, 1981",24.03%
"Feb. 2, 1981",18.76%
"Jan. 30, 1981",19.87%
"Jan. 29, 1981",17.82%
"Jan. 28, 1981",14.60%
"Jan. 27, 1981",19.76%
"Jan. 26, 1981",14.31%
"Jan. 23, 1981",14.60%
"Jan. 22, 1981",12.98%
"Jan. 21, 1981",18.25%
"Jan. 20, 1981",20.28%
"Jan. 19, 1981",21.10%
"Jan. 16, 1981",27.18%
"Jan. 15, 1981",28.07%
"Jan. 14, 1981",18.20%
"Jan. 13, 1981",21.25%
"Jan. 12, 1981",20.21%
"Jan. 9, 1981",14.46%
"Jan. 8, 1981",12.07%
"Jan. 7, 1981",12.48%
"Jan. 6, 1981",16.11%
"Jan. 5, 1981",19.84%
"Jan. 2, 1981",25.35%
"Dec. 31, 1980",29.07%
"Dec. 30, 1980",30.52%
"Dec. 29, 1980",24.46%
"Dec. 26, 1980",26.82%
"Dec. 24, 1980",28.94%
"Dec. 23, 1980",29.92%
"Dec. 22, 1980",32.86%
"Dec. 19, 1980",26.55%
"Dec. 18, 1980",19.96%
"Dec. 17, 1980",18.57%
"Dec. 16, 1980",11.39%
"Dec. 15, 1980",9.24%
"Dec. 12, 1980",9.06%
"Dec. 11, 1980",0.90%
"Dec. 10, 1980",4.00%
"Dec. 9, 1980",8.91%
"Dec. 8, 1980",8.78%
"Dec. 5, 1980",11.40%
"Dec. 4, 1980",17.16%
"Dec. 3, 1980",23.25%
"Dec. 2, 1980",22.24%
"Dec. 1, 1980",25.11%
"Nov. 28, 1980",20.92%
"Nov. 26, 1980",31.18%
"Nov. 25, 1980",27.53%
"Nov. 24, 1980",25.16%
"Nov. 21, 1980",38.58%
"Nov. 20, 1980",38.20%
"Nov. 19, 1980",37.67%
"Nov. 18, 1980",35.65%
"Nov. 17, 1980",33.18%
"Nov. 14, 1980",34.70%
"Nov. 13, 1980",35.02%
"Nov. 12, 1980",37.29%
"Nov. 11, 1980",32.31%
"Nov. 10, 1980",29.95%
"Nov. 7, 1980",31.64%
"Nov. 6, 1980",30.66%
"Nov. 5, 1980",29.21%
"Nov. 3, 1980",25.55%
"Oct. 31, 1980",22.25%
"Oct. 30, 1980",18.72%
"Oct. 29, 1980",23.84%
"Oct. 28, 1980",24.72%
"Oct. 27, 1980",22.10%
"Oct. 24, 1980",25.00%
"Oct. 23, 1980",25.40%
"Oct. 22, 1980",28.26%
"Oct. 21, 1980",33.88%
"Oct. 20, 1980",36.34%
"Oct. 17, 1980",35.48%
"Oct. 16, 1980",38.04%
"Oct. 15, 1980",41.16%
"Oct. 14, 1980",35.65%
"Oct. 13, 1980",30.86%
"Oct. 10, 1980",24.89%
"Oct. 9, 1980",29.26%
"Oct. 8, 1980",35.17%
"Oct. 7, 1980",34.88%
"Oct. 6, 1980",33.10%
"Oct. 3, 1980",28.10%
"Oct. 2, 1980",22.38%
"Oct. 1, 1980",17.83%
"Sept. 30, 1980",9.95%
"Sept. 29, 1980",9.05%
"Sept. 26, 1980",10.36%
"Sept. 25, 1980",9.52%
"Sept. 24, 1980",12.04%
"Sept. 23, 1980",5.12%
"Sept. 22, 1980",3.20%
"Sept. 19, 1980",-7.78%
"Sept. 18, 1980",-4.86%
"Sept. 17, 1980",0.83%
"Sept. 16, 1980",-10.32%
"Sept. 15, 1980",-12.43%
"Sept. 12, 1980",-16.76%
"Sept. 11, 1980",-16.04%
"Sept. 10, 1980",-16.18%
"Sept. 9, 1980",-18.12%
"Sept. 8, 1980",-18.12%
"Sept. 5, 1980",-20.96%
"Sept. 4, 1980",-22.92%
"Sept. 3, 1980",-21.03%
"Sept. 2, 1980",-19.44%
"Aug. 29, 1980",-19.26%
"Aug. 28, 1980",-18.25%
"Aug. 27, 1980",-19.40%
"Aug. 26, 1980",-20.14%
"Aug. 25, 1980",-21.48%
"Aug. 22, 1980",-20.79%
"Aug. 21, 1980",-25.65%
"Aug. 20, 1980",-27.41%
"Aug. 19, 1980",-27.95%
"Aug. 18, 1980",-26.38%
"Aug. 15, 1980",-25.21%
"Aug. 14, 1980",-27.99%
"Aug. 13, 1980",-31.47%
"Aug. 12, 1980",-30.02%
"Aug. 11, 1980",-28.66%
"Aug. 8, 1980",-30.76%
"Aug. 7, 1980",-28.91%
"Aug. 6, 1980",-28.83%
"Aug. 5, 1980",-27.12%
"Aug. 4, 1980",-25.30%
"Aug. 1, 1980",-25.30%
"July 31, 1980",-24.39%
"July 30, 1980",-21.49%
"July 29, 1980",-17.62%
"July 28, 1980",-15.40%
"July 25, 1980",-14.04%
"July 24, 1980",-13.50%
"July 23, 1980",-13.51%
"July 22, 1980",-11.81%
"July 21, 1980",-11.81%
"July 18, 1980",-10.85%
"July 17, 1980",-7.95%
"July 16, 1980",-8.54%
"July 15, 1980",-6.51%
"July 14, 1980",-3.66%
"July 11, 1980",-7.51%
"July 10, 1980",-5.82%
"July 9, 1980",-2.92%
"July 8, 1980",-3.31%
"July 7, 1980",1.99%
"July 3, 1980",4.95%
"July 2, 1980",1.64%
"July 1, 1980",-2.94%
"June 30, 1980",-5.82%
"June 27, 1980",-0.78%
"June 26, 1980",-1.93%
"June 25, 1980",0.39%
"June 24, 1980",-2.72%
"June 23, 1980",-5.61%
"June 20, 1980",-3.52%
"June 19, 1980",-4.57%
"June 18, 1980",-1.51%
"June 17, 1980",-2.64%
"June 16, 1980",-0.96%
"June 13, 1980",4.13%
"June 12, 1980",4.13%
"June 11, 1980",8.84%
"June 10, 1980",2.14%
"June 9, 1980",-1.94%
"June 6, 1980",-4.02%
"June 5, 1980",-1.96%
"June 4, 1980",-0.79%
"June 3, 1980",-2.99%
"June 2, 1980",-3.16%
"May 30, 1980",-6.32%
"May 29, 1980",-7.07%
"May 28, 1980",-0.99%
"May 27, 1980",-6.65%
"May 23, 1980",-11.43%
"May 22, 1980",-14.15%
"May 21, 1980",-16.25%
"May 20, 1980",-13.93%
"May 19, 1980",-12.03%
"May 16, 1980",-10.08%
