date,one_month_return
"May 15, 1981",-6.55%
"May 14, 1981",-6.99%
"May 13, 1981",-6.99%
"May 12, 1981",-5.82%
"May 11, 1981",-6.46%
"May 8, 1981",-5.83%
"May 7, 1981",-6.69%
"May 6, 1981",-8.87%
"May 5, 1981",-9.72%
"May 4, 1981",-13.77%
"May 1, 1981",-13.12%
"April 30, 1981",-12.10%
"April 29, 1981",-14.23%
"April 28, 1981",-15.81%
"April 27, 1981",-15.81%
"April 24, 1981",-16.63%
"April 23, 1981",-20.57%
"April 22, 1981",-16.47%
"April 21, 1981",-14.31%
"April 20, 1981",-10.39%
"April 16, 1981",-12.81%
"April 15, 1981",-13.58%
"April 14, 1981",-13.58%
"April 13, 1981",-13.58%
"April 10, 1981",-6.07%
"April 9, 1981",-9.51%
"April 8, 1981",-4.57%
"April 7, 1981",-1.99%
"April 6, 1981",-1.39%
"April 3, 1981",-4.08%
"April 2, 1981",-3.66%
"April 1, 1981",-0.59%
"March 31, 1981",-1.98%
"March 30, 1981",-1.98%
"March 27, 1981",0.00%
"March 26, 1981",2.41%
"March 25, 1981",4.22%
"March 24, 1981",6.02%
"March 23, 1981",8.03%
"March 20, 1981",3.45%
"March 19, 1981",1.61%
"March 18, 1981",1.17%
"March 17, 1981",2.35%
"March 16, 1981",4.60%
"March 13, 1981",6.00%
"March 12, 1981",10.64%
"March 11, 1981",-1.81%
"March 10, 1981",-3.14%
"March 9, 1981",0.19%
"March 6, 1981",-5.98%
"March 5, 1981",-2.28%
"March 4, 1981",-3.18%
"March 3, 1981",-4.98%
"March 2, 1981",0.00%
"Feb. 27, 1981",-14.81%
"Feb. 26, 1981",-12.17%
"Feb. 25, 1981",-11.86%
"Feb. 24, 1981",-14.69%
"Feb. 23, 1981",-13.98%
"Feb. 20, 1981",-16.86%
"Feb. 19, 1981",-16.58%
"Feb. 18, 1981",-15.99%
"Feb. 17, 1981",-16.80%
"Feb. 13, 1981",-14.09%
"Feb. 12, 1981",-13.69%
"Feb. 11, 1981",-12.63%
"Feb. 10, 1981",-10.53%
"Feb. 9, 1981",-9.82%
"Feb. 6, 1981",-9.48%
"Feb. 5, 1981",-13.61%
"Feb. 4, 1981",-14.29%
"Feb. 3, 1981",-13.00%
"Feb. 2, 1981",-16.69%
"Jan. 30, 1981",-14.22%
"Jan. 29, 1981",-10.93%
"Jan. 28, 1981",-10.89%
"Jan. 27, 1981",-7.62%
"Jan. 26, 1981",-11.82%
"Jan. 23, 1981",-10.88%
"Jan. 22, 1981",-14.96%
"Jan. 21, 1981",-8.04%
"Jan. 20, 1981",-6.47%
"Jan. 19, 1981",-5.84%
"Jan. 16, 1981",6.24%
"Jan. 15, 1981",7.95%
"Jan. 14, 1981",2.25%
"Jan. 13, 1981",0.69%
"Jan. 12, 1981",-0.17%
"Jan. 9, 1981",3.64%
"Jan. 8, 1981",2.20%
"Jan. 7, 1981",3.59%
"Jan. 6, 1981",6.10%
"Jan. 5, 1981",9.51%
"Jan. 2, 1981",4.01%
"Dec. 31, 1980",3.13%
"Dec. 30, 1980",4.28%
"Dec. 29, 1980",3.95%
"Dec. 26, 1980",5.41%
"Dec. 24, 1980",11.00%
"Dec. 23, 1980",4.45%
"Dec. 22, 1980",7.91%
"Dec. 19, 1980",3.26%
"Dec. 18, 1980",3.31%
"Dec. 17, 1980",3.20%
"Dec. 16, 1980",-2.20%
"Dec. 15, 1980",-1.86%
"Dec. 12, 1980",0.00%
"Dec. 11, 1980",-0.36%
"Dec. 10, 1980",-0.91%
"Dec. 9, 1980",-3.51%
"Dec. 8, 1980",-4.39%
"Dec. 5, 1980",-3.13%
"Dec. 4, 1980",2.98%
"Dec. 3, 1980",5.09%
"Dec. 2, 1980",7.93%
"Dec. 1, 1980",6.85%
"Nov. 28, 1980",9.37%
"Nov. 26, 1980",7.96%
"Nov. 25, 1980",4.96%
"Nov. 24, 1980",3.01%
"Nov. 21, 1980",5.93%
"Nov. 20, 1980",4.41%
"Nov. 19, 1980",7.91%
"Nov. 18, 1980",6.33%
"Nov. 17, 1980",4.39%
"Nov. 14, 1980",0.68%
"Nov. 13, 1980",0.86%
"Nov. 12, 1980",1.94%
"Nov. 11, 1980",-1.06%
"Nov. 10, 1980",-2.82%
"Nov. 7, 1980",3.07%
"Nov. 6, 1980",2.15%
"Nov. 5, 1980",6.88%
"Nov. 3, 1980",5.95%
"Oct. 31, 1980",14.20%
"Oct. 30, 1980",10.90%
"Oct. 29, 1980",16.39%
"Oct. 28, 1980",13.26%
"Oct. 27, 1980",11.63%
"Oct. 24, 1980",8.45%
"Oct. 23, 1980",12.17%
"Oct. 22, 1980",20.04%
"Oct. 21, 1980",24.03%
"Oct. 20, 1980",27.49%
"Oct. 17, 1980",17.08%
"Oct. 16, 1980",23.03%
"Oct. 15, 1980",32.53%
"Oct. 14, 1980",26.84%
"Oct. 13, 1980",25.76%
"Oct. 10, 1980",22.99%
"Oct. 9, 1980",21.69%
"Oct. 8, 1980",22.56%
"Oct. 7, 1980",20.22%
"Oct. 6, 1980",21.52%
"Oct. 3, 1980",16.45%
"Oct. 2, 1980",14.13%
"Oct. 1, 1980",10.41%
"Sept. 30, 1980",5.42%
"Sept. 29, 1980",4.55%
"Sept. 26, 1980",7.46%
"Sept. 25, 1980",10.72%
"Sept. 24, 1980",13.02%
"Sept. 23, 1980",6.94%
"Sept. 22, 1980",4.99%
"Sept. 19, 1980",6.70%
"Sept. 18, 1980",6.58%
"Sept. 17, 1980",8.48%
"Sept. 16, 1980",4.69%
"Sept. 15, 1980",2.23%
"Sept. 12, 1980",2.67%
"Sept. 11, 1980",2.87%
"Sept. 10, 1980",2.90%
"Sept. 9, 1980",2.90%
"Sept. 8, 1980",2.90%
"Sept. 5, 1980",6.98%
"Sept. 4, 1980",3.18%
"Sept. 3, 1980",5.72%
"Sept. 2, 1980",5.26%
"Aug. 29, 1980",-3.35%
"Aug. 28, 1980",-8.60%
"Aug. 27, 1980",-7.86%
"Aug. 26, 1980",-8.06%
"Aug. 25, 1980",-7.86%
"Aug. 22, 1980",-6.49%
"Aug. 21, 1980",-12.37%
"Aug. 20, 1980",-12.98%
"Aug. 19, 1980",-12.17%
"Aug. 18, 1980",-10.55%
"Aug. 15, 1980",-8.20%
"Aug. 14, 1980",-11.00%
"Aug. 13, 1980",-7.92%
"Aug. 12, 1980",-6.25%
"Aug. 11, 1980",-5.62%
"Aug. 8, 1980",-9.86%
"Aug. 7, 1980",-13.26%
"Aug. 6, 1980",-14.15%
"Aug. 5, 1980",-15.52%
"Aug. 4, 1980",-13.56%
"Aug. 1, 1980",-11.89%
"July 31, 1980",-9.90%
"July 30, 1980",-6.60%
"July 29, 1980",-5.92%
"July 28, 1980",-1.38%
"July 25, 1980",-4.06%
"July 24, 1980",-0.20%
"July 23, 1980",1.03%
"July 22, 1980",0.00%
"July 21, 1980",0.00%
"July 18, 1980",-5.37%
"July 17, 1980",-3.68%
"July 16, 1980",-6.95%
"July 15, 1980",-7.92%
"July 14, 1980",-5.66%
"July 11, 1980",-13.36%
"July 10, 1980",-7.62%
"July 9, 1980",-1.39%
"July 8, 1980",-0.80%
"July 7, 1980",2.40%
"July 3, 1980",4.73%
"July 2, 1980",1.43%
"July 1, 1980",4.64%
"June 30, 1980",2.32%
"June 27, 1980",6.29%
"June 26, 1980",9.03%
"June 25, 1980",11.18%
"June 24, 1980",7.74%
"June 23, 1980",4.95%
"June 20, 1980",10.79%
"June 19, 1980",12.33%
"June 18, 1980",16.82%
"June 17, 1980",15.92%
"June 16, 1980",16.14%
"June 13, 1980",22.12%
"June 12, 1980",25.89%
"June 11, 1980",30.66%
"June 10, 1980",23.82%
"June 9, 1980",19.10%
"June 6, 1980",14.65%
"June 5, 1980",12.36%
"June 4, 1980",10.35%
"June 3, 1980",7.05%
"June 2, 1980",7.93%
"May 30, 1980",4.41%
"May 29, 1980",4.42%
"May 28, 1980",12.81%
"May 27, 1980",6.47%
"May 23, 1980",5.44%
"May 22, 1980",-0.88%
"May 21, 1980",2.34%
"May 20, 1980",3.01%
"May 19, 1980",3.24%
"May 16, 1980",6.70%
"May 15, 1980",3.72%
"May 14, 1980",1.39%
"May 13, 1980",-2.25%
"May 12, 1980",-5.18%
"May 9, 1980",-2.30%
"May 8, 1980",3.35%
"May 7, 1980",5.61%
"May 6, 1980",4.05%
"May 5, 1980",5.95%
"May 2, 1980",5.83%
"May 1, 1980",6.48%
"April 30, 1980",2.71%
"April 29, 1980",2.49%
"April 28, 1980",0.68%
"April 25, 1980",-3.03%
"April 24, 1980",-2.80%
"April 23, 1980",-5.97%
"April 22, 1980",-3.41%
"April 21, 1980",-8.74%
"April 18, 1980",-12.55%
"April 17, 1980",-12.86%
"April 16, 1980",-20.08%
"April 15, 1980",-17.78%
"April 14, 1980",-17.40%
"April 11, 1980",-20.00%
"April 10, 1980",-17.45%
"April 9, 1980",-22.91%
"April 8, 1980",-25.75%
"April 7, 1980",-27.18%
"April 3, 1980",-28.21%
"April 2, 1980",-24.87%
"April 1, 1980",-24.34%
"March 31, 1980",-23.47%
"March 28, 1980",-20.93%
"March 27, 1980",-22.93%
"March 26, 1980",-22.24%
"March 25, 1980",-20.62%
"March 24, 1980",-20.10%
"March 21, 1980",-19.28%
"March 20, 1980",-19.80%
"March 19, 1980",-16.64%
"March 18, 1980",-17.53%
"March 17, 1980",-19.53%
"March 14, 1980",-15.37%
"March 13, 1980",-16.59%
"March 12, 1980",-13.69%
"March 11, 1980",-12.60%
"March 10, 1980",-14.99%
"March 7, 1980",-10.06%
"March 6, 1980",-6.35%
"March 5, 1980",-1.36%
"March 4, 1980",0.00%
"March 3, 1980",0.00%
"Feb. 29, 1980",-1.38%
"Feb. 28, 1980",-5.41%
"Feb. 27, 1980",-1.73%
"Feb. 26, 1980",-1.04%
"Feb. 25, 1980",0.87%
"Feb. 22, 1980",4.11%
"Feb. 21, 1980",3.94%
"Feb. 20, 1980",6.87%
"Feb. 19, 1980",8.68%
"Feb. 15, 1980",14.75%
"Feb. 14, 1980",19.08%
"Feb. 13, 1980",24.28%
"Feb. 12, 1980",23.89%
"Feb. 11, 1980",22.35%
"Feb. 8, 1980",25.88%
"Feb. 7, 1980",24.45%
"Feb. 6, 1980",24.29%
"Feb. 5, 1980",19.43%
"Feb. 4, 1980",19.23%
"Feb. 1, 1980",14.48%
"Jan. 31, 1980",13.11%
"Jan. 30, 1980",12.04%
"Jan. 29, 1980",12.43%
"Jan. 28, 1980",14.76%
"Jan. 25, 1980",12.04%
"Jan. 24, 1980",12.23%
"Jan. 23, 1980",10.25%
"Jan. 22, 1980",8.12%
"Jan. 21, 1980",8.12%
"Jan. 18, 1980",4.54%
"Jan. 17, 1980",1.88%
"Jan. 16, 1980",0.76%
"Jan. 15, 1980",-0.19%
"Jan. 14, 1980",-0.76%
"Jan. 11, 1980",1.96%
"Jan. 10, 1980",0.19%
"Jan. 9, 1980",-0.39%
"Jan. 8, 1980",-0.19%
"Jan. 7, 1980",-2.33%
"Jan. 4, 1980",-2.18%
"Jan. 3, 1980",-3.19%
"Jan. 2, 1980",-3.36%
"Dec. 31, 1979",0.99%
"Dec. 28, 1979",1.58%
"Dec. 27, 1979",0.00%
"Dec. 26, 1979",-2.45%
"Dec. 24, 1979",-1.91%
"Dec. 21, 1979",-1.15%
"Dec. 20, 1979",-1.16%
"Dec. 19, 1979",3.55%
"Dec. 18, 1979",6.65%
"Dec. 17, 1979",7.06%
"Dec. 14, 1979",6.95%
"Dec. 13, 1979",5.60%
"Dec. 12, 1979",5.60%
"Dec. 11, 1979",8.53%
"Dec. 10, 1979",9.59%
"Dec. 7, 1979",14.70%
"Dec. 6, 1979",15.23%
"Dec. 5, 1979",13.33%
"Dec. 4, 1979",10.75%
"Dec. 3, 1979",9.87%
"Nov. 30, 1979",9.05%
"Nov. 29, 1979",14.64%
"Nov. 28, 1979",12.67%
"Nov. 27, 1979",13.56%
"Nov. 26, 1979",17.78%
"Nov. 23, 1979",16.15%
"Nov. 21, 1979",11.51%
"Nov. 20, 1979",10.23%
"Nov. 19, 1979",8.10%
"Nov. 16, 1979",9.49%
"Nov. 15, 1979",9.07%
"Nov. 14, 1979",7.24%
"Nov. 13, 1979",5.70%
"Nov. 12, 1979",5.70%
"Nov. 9, 1979",-1.05%
"Nov. 8, 1979",-4.99%
"Nov. 7, 1979",-8.18%
"Nov. 6, 1979",-7.36%
"Nov. 5, 1979",-7.98%
"Nov. 2, 1979",-0.87%
"Nov. 1, 1979",0.66%
"Oct. 31, 1979",-0.87%
"Oct. 30, 1979",0.43%
"Oct. 29, 1979",-3.90%
"Oct. 26, 1979",-2.17%
"Oct. 25, 1979",-0.66%
"Oct. 24, 1979",-0.22%
"Oct. 23, 1979",-0.44%
"Oct. 22, 1979",1.76%
"Oct. 19, 1979",6.59%
"Oct. 18, 1979",8.99%
"Oct. 17, 1979",5.94%
"Oct. 16, 1979",3.42%
"Oct. 15, 1979",3.20%
"Oct. 12, 1979",3.40%
"Oct. 11, 1979",4.11%
"Oct. 10, 1979",4.98%
"Oct. 9, 1979",7.24%
"Oct. 8, 1979",8.82%
"Oct. 5, 1979",15.06%
"Oct. 4, 1979",11.42%
"Oct. 3, 1979",7.26%
"Oct. 2, 1979",4.31%
"Oct. 1, 1979",2.95%
"Sept. 28, 1979",6.95%
"Sept. 27, 1979",8.37%
"Sept. 26, 1979",7.22%
"Sept. 25, 1979",6.29%
"Sept. 24, 1979",5.59%
"Sept. 21, 1979",6.57%
"Sept. 20, 1979",6.84%
"Sept. 19, 1979",5.51%
"Sept. 18, 1979",4.08%
"Sept. 17, 1979",5.04%
"Sept. 14, 1979",7.88%
"Sept. 13, 1979",7.16%
"Sept. 12, 1979",9.16%
"Sept. 11, 1979",8.42%
"Sept. 10, 1979",9.41%
"Sept. 7, 1979",7.02%
"Sept. 6, 1979",7.16%
"Sept. 5, 1979",4.17%
"Sept. 4, 1979",5.15%
"Aug. 31, 1979",4.01%
"Aug. 30, 1979",2.36%
"Aug. 29, 1979",1.42%
"Aug. 28, 1979",1.89%
"Aug. 27, 1979",1.42%
"Aug. 24, 1979",3.87%
"Aug. 23, 1979",4.90%
"Aug. 22, 1979",4.16%
"Aug. 21, 1979",4.16%
"Aug. 20, 1979",3.67%
"Aug. 17, 1979",0.24%
"Aug. 16, 1979",-2.61%
"Aug. 15, 1979",-1.46%
"Aug. 14, 1979",-1.46%
"Aug. 13, 1979",-1.70%
"Aug. 10, 1979",-6.48%
"Aug. 9, 1979",-5.87%
"Aug. 8, 1979",-1.90%
"Aug. 7, 1979",-2.13%
"Aug. 6, 1979",-4.03%
"Aug. 3, 1979",-0.97%
"Aug. 2, 1979",2.22%
"Aug. 1, 1979",2.94%
"July 31, 1979",3.92%
"July 30, 1979",3.92%
"July 27, 1979",6.00%
"July 26, 1979",8.16%
"July 25, 1979",7.61%
"July 24, 1979",4.82%
"July 23, 1979",3.55%
"July 20, 1979",7.63%
"July 19, 1979",6.51%
"July 18, 1979",7.85%
"July 17, 1979",7.22%
"July 16, 1979",8.51%
"July 13, 1979",6.74%
"July 12, 1979",6.05%
"July 11, 1979",7.30%
"July 10, 1979",10.77%
"July 9, 1979",9.23%
"July 6, 1979",0.96%
"July 5, 1979",4.88%
"July 3, 1979",3.52%
"July 2, 1979",1.76%
"June 29, 1979",0.99%
"June 28, 1979",1.49%
"June 27, 1979",-0.50%
"June 26, 1979",-2.49%
"June 25, 1979",-1.99%
"June 22, 1979",0.00%
"June 21, 1979",2.09%
"June 20, 1979",0.53%
"June 19, 1979",1.59%
"June 18, 1979",1.06%
"June 15, 1979",6.01%
"June 14, 1979",4.89%
"June 13, 1979",2.66%
"June 12, 1979",5.59%
"June 11, 1979",5.59%
"June 8, 1979",4.28%
"June 7, 1979",10.58%
"June 6, 1979",8.86%
"June 5, 1979",6.77%
"June 4, 1979",4.43%
"June 1, 1979",3.11%
"May 31, 1979",3.63%
"May 30, 1979",4.66%
"May 29, 1979",5.21%
"May 25, 1979",3.08%
"May 24, 1979",2.85%
"May 23, 1979",2.10%
"May 22, 1979",4.51%
"May 21, 1979",1.33%
"May 18, 1979",1.07%
"May 17, 1979",0.80%
"May 16, 1979",-2.66%
"May 15, 1979",-3.94%
"May 14, 1979",-3.41%
"May 11, 1979",-2.08%
"May 10, 1979",-0.26%
"May 9, 1979",-2.36%
"May 8, 1979",-2.86%
"May 7, 1979",-1.82%
"May 4, 1979",4.06%
"May 3, 1979",6.28%
"May 2, 1979",7.76%
"May 1, 1979",5.46%
"April 30, 1979",5.46%
"April 27, 1979",2.67%
"April 26, 1979",4.86%
"April 25, 1979",5.41%
"April 24, 1979",4.32%
"April 23, 1979",2.97%
"April 20, 1979",1.89%
"April 19, 1979",-0.54%
"April 18, 1979",-0.53%
"April 17, 1979",-0.80%
"April 16, 1979",0.00%
"April 12, 1979",5.54%
"April 11, 1979",6.37%
"April 10, 1979",4.71%
"April 9, 1979",5.54%
"April 6, 1979",6.65%
"April 5, 1979",5.82%
"April 4, 1979",4.24%
"April 3, 1979",3.39%
"April 2, 1979",1.98%
"March 30, 1979",4.57%
"March 29, 1979",6.28%
"March 28, 1979",6.57%
"March 27, 1979",9.68%
"March 26, 1979",6.94%
"March 23, 1979",6.94%
"March 22, 1979",6.86%
"March 21, 1979",6.57%
"March 20, 1979",4.82%
"March 19, 1979",5.95%
"March 16, 1979",6.51%
"March 15, 1979",3.11%
"March 14, 1979",2.58%
"March 13, 1979",3.74%
"March 12, 1979",5.87%
"March 9, 1979",6.81%
"March 8, 1979",8.93%
"March 7, 1979",9.64%
"March 6, 1979",8.74%
"March 5, 1979",9.39%
"March 2, 1979",5.99%
"March 1, 1979",4.71%
"Feb. 28, 1979",1.45%
"Feb. 27, 1979",-1.16%
"Feb. 26, 1979",0.29%
"Feb. 23, 1979",5.49%
"Feb. 22, 1979",8.70%
"Feb. 21, 1979",9.38%
"Feb. 20, 1979",10.31%
"Feb. 16, 1979",11.71%
"Feb. 15, 1979",9.94%
"Feb. 14, 1979",8.72%
"Feb. 13, 1979",8.41%
"Feb. 12, 1979",6.23%
"Feb. 9, 1979",0.60%
"Feb. 8, 1979",-2.61%
"Feb. 7, 1979",-3.77%
"Feb. 6, 1979",-3.77%
"Feb. 5, 1979",-4.35%
"Feb. 2, 1979",0.60%
"Feb. 1, 1979",0.89%
"Jan. 31, 1979",0.00%
"Jan. 30, 1979",2.08%
"Jan. 29, 1979",2.67%
"Jan. 26, 1979",2.68%
"Jan. 25, 1979",0.00%
"Jan. 24, 1979",-2.10%
"Jan. 23, 1979",-1.50%
"Jan. 22, 1979",-3.30%
"Jan. 19, 1979",-0.62%
"Jan. 18, 1979",0.32%
"Jan. 17, 1979",-0.94%
"Jan. 16, 1979",-1.56%
"Jan. 15, 1979",0.31%
"Jan. 12, 1979",0.00%
"Jan. 11, 1979",-2.45%
"Jan. 10, 1979",0.93%
"Jan. 9, 1979",4.35%
"Jan. 8, 1979",7.14%
"Jan. 5, 1979",4.55%
"Jan. 4, 1979",4.32%
"Jan. 3, 1979",3.38%
"Jan. 2, 1979",2.15%
"Dec. 29, 1978",5.31%
"Dec. 28, 1978",4.32%
"Dec. 27, 1978",3.37%
"Dec. 26, 1978",3.38%
"Dec. 22, 1978",2.15%
"Dec. 21, 1978",0.61%
"Dec. 20, 1978",-0.31%
"Dec. 19, 1978",-0.92%
"Dec. 18, 1978",-2.46%
"Dec. 15, 1978",-0.31%
"Dec. 14, 1978",1.26%
"Dec. 13, 1978",-0.31%
"Dec. 12, 1978",-0.92%
"Dec. 11, 1978",0.62%
"Dec. 8, 1978",-0.92%
"Dec. 7, 1978",0.31%
"Dec. 6, 1978",-2.40%
"Dec. 5, 1978",-0.90%
"Dec. 4, 1978",-2.70%
"Dec. 1, 1978",1.56%
"Nov. 30, 1978",-1.54%
"Nov. 29, 1978",0.00%
"Nov. 28, 1978",1.25%
"Nov. 27, 1978",1.88%
"Nov. 24, 1978",-1.51%
"Nov. 22, 1978",0.31%
"Nov. 21, 1978",0.31%
"Nov. 20, 1978",0.31%
"Nov. 17, 1978",-4.69%
"Nov. 16, 1978",-7.74%
"Nov. 15, 1978",-10.06%
"Nov. 14, 1978",-11.17%
"Nov. 13, 1978",-10.06%
"Nov. 10, 1978",-11.48%
"Nov. 9, 1978",-11.92%
"Nov. 8, 1978",-11.20%
"Nov. 7, 1978",-11.48%
"Nov. 6, 1978",-9.02%
"Nov. 3, 1978",-9.02%
"Nov. 2, 1978",-13.11%
"Nov. 1, 1978",-13.28%
"Oct. 31, 1978",-13.82%
"Oct. 30, 1978",-11.92%
"Oct. 27, 1978",-13.28%
"Oct. 26, 1978",-14.21%
"Oct. 25, 1978",-10.06%
"Oct. 24, 1978",-6.78%
"Oct. 23, 1978",-5.93%
"Oct. 20, 1978",-10.71%
"Oct. 19, 1978",-9.92%
"Oct. 18, 1978",-9.63%
"Oct. 17, 1978",-9.55%
"Oct. 16, 1978",-7.43%
"Oct. 13, 1978",-4.79%
"Oct. 12, 1978",-3.22%
"Oct. 11, 1978",-3.23%
"Oct. 10, 1978",0.27%
"Oct. 9, 1978",1.10%
"Oct. 6, 1978",3.98%
"Oct. 5, 1978",5.49%
"Oct. 4, 1978",4.60%
"Oct. 3, 1978",5.17%
"Oct. 2, 1978",5.17%
"Sept. 29, 1978",7.27%
"Sept. 28, 1978",7.60%
"Sept. 27, 1978",6.65%
"Sept. 26, 1978",7.80%
"Sept. 25, 1978",3.47%
"Sept. 22, 1978",2.61%
"Sept. 21, 1978",1.15%
"Sept. 20, 1978",4.60%
"Sept. 19, 1978",7.19%
"Sept. 18, 1978",7.47%
"Sept. 15, 1978",9.59%
"Sept. 14, 1978",8.62%
"Sept. 13, 1978",7.73%
"Sept. 12, 1978",6.88%
"Sept. 11, 1978",6.59%
"Sept. 8, 1978",4.89%
"Sept. 7, 1978",0.86%
"Sept. 6, 1978",-0.28%
"Sept. 5, 1978",-1.98%
"Sept. 1, 1978",0.58%
"Aug. 31, 1978",0.29%
"Aug. 30, 1978",-0.58%
"Aug. 29, 1978",-0.58%
"Aug. 28, 1978",-1.16%
"Aug. 25, 1978",1.17%
"Aug. 24, 1978",0.00%
"Aug. 23, 1978",-0.29%
"Aug. 22, 1978",0.88%
"Aug. 21, 1978",1.75%
"Aug. 18, 1978",3.26%
"Aug. 17, 1978",4.45%
"Aug. 16, 1978",2.07%
"Aug. 15, 1978",1.77%
"Aug. 14, 1978",2.96%
"Aug. 11, 1978",3.26%
"Aug. 10, 1978",4.50%
"Aug. 9, 1978",5.12%
"Aug. 8, 1978",4.82%
"Aug. 7, 1978",5.12%
"Aug. 4, 1978",2.02%
"Aug. 3, 1978",2.89%
"Aug. 2, 1978",1.75%
"Aug. 1, 1978",1.17%
"July 31, 1978",0.58%
"July 28, 1978",0.58%
"July 27, 1978",0.58%
"July 26, 1978",2.07%
"July 25, 1978",0.00%
"July 24, 1978",0.00%
"July 21, 1978",-1.16%
"July 20, 1978",0.30%
"July 19, 1978",-3.98%
"July 18, 1978",-4.80%
"July 17, 1978",-4.80%
"July 14, 1978",-7.65%
"July 13, 1978",-7.92%
"July 12, 1978",-7.14%
"July 11, 1978",-7.40%
"July 10, 1978",-8.77%
"July 7, 1978",-7.78%
"July 6, 1978",-6.63%
"July 5, 1978",-5.59%
"July 3, 1978",-3.08%
"June 30, 1978",-4.47%
"June 29, 1978",-3.63%
"June 28, 1978",-3.91%
"June 27, 1978",-3.91%
"June 26, 1978",-5.59%
"June 23, 1978",-5.26%
"June 22, 1978",-4.16%
"June 21, 1978",-4.42%
"June 20, 1978",-6.08%
"June 19, 1978",-2.76%
"June 16, 1978",-7.81%
"June 15, 1978",-5.51%
"June 14, 1978",-3.68%
"June 13, 1978",-3.68%
"June 12, 1978",-4.21%
"June 9, 1978",1.11%
"June 8, 1978",0.83%
"June 7, 1978",0.00%
"June 6, 1978",0.56%
"June 5, 1978",-0.55%
"June 2, 1978",-1.11%
"June 1, 1978",-2.73%
"May 31, 1978",-2.46%
"May 30, 1978",-2.19%
"May 26, 1978",1.13%
"May 25, 1978",2.87%
"May 24, 1978",4.69%
"May 23, 1978",9.39%
"May 22, 1978",9.39%
"May 19, 1978",11.04%
"May 18, 1978",13.89%
"May 17, 1978",15.06%
"May 16, 1978",18.52%
"May 15, 1978",17.59%
"May 12, 1978",19.87%
"May 11, 1978",15.14%
"May 10, 1978",12.93%
"May 9, 1978",16.83%
"May 8, 1978",16.83%
"May 5, 1978",18.03%
"May 4, 1978",17.11%
"May 3, 1978",17.11%
"May 2, 1978",18.75%
"May 1, 1978",20.40%
"April 28, 1978",18.83%
"April 27, 1978",14.57%
"April 26, 1978",14.19%
"April 25, 1978",12.26%
"April 24, 1978",10.00%
"April 21, 1978",3.13%
"April 20, 1978",1.85%
"April 19, 1978",1.24%
"April 18, 1978",0.62%
"April 17, 1978",3.10%
"April 14, 1978",1.25%
"April 13, 1978",0.63%
"April 12, 1978",0.96%
"April 11, 1978",0.96%
"April 10, 1978",0.96%
"April 7, 1978",3.69%
"April 6, 1978",3.00%
"April 5, 1978",1.33%
"April 4, 1978",1.00%
"April 3, 1978",1.00%
"March 31, 1978",2.01%
"March 30, 1978",2.35%
"March 29, 1978",2.01%
"March 28, 1978",3.35%
"March 27, 1978",0.67%
"March 23, 1978",4.03%
"March 22, 1978",4.33%
"March 21, 1978",7.38%
"March 20, 1978",7.64%
"March 17, 1978",6.98%
"March 16, 1978",5.30%
"March 15, 1978",1.95%
"March 14, 1978",3.56%
"March 13, 1978",0.64%
"March 10, 1978",-0.63%
"March 9, 1978",-3.75%
"March 8, 1978",-6.87%
"March 7, 1978",-6.87%
"March 6, 1978",-5.36%
"March 3, 1978",-5.05%
"March 2, 1978",-5.06%
"March 1, 1978",-2.60%
"Feb. 28, 1978",0.34%
"Feb. 27, 1978",1.01%
"Feb. 24, 1978",2.76%
"Feb. 23, 1978",2.76%
"Feb. 22, 1978",2.74%
"Feb. 21, 1978",2.06%
"Feb. 17, 1978",4.52%
"Feb. 16, 1978",5.59%
"Feb. 15, 1978",6.21%
"Feb. 14, 1978",6.55%
"Feb. 13, 1978",8.28%
"Feb. 10, 1978",4.98%
"Feb. 9, 1978",4.57%
"Feb. 8, 1978",1.91%
"Feb. 7, 1978",1.91%
"Feb. 6, 1978",0.96%
"Feb. 3, 1978",-3.35%
"Feb. 2, 1978",-3.07%
"Feb. 1, 1978",-5.52%
"Jan. 31, 1978",-7.67%
"Jan. 30, 1978",-7.98%
"Jan. 27, 1978",-7.19%
"Jan. 26, 1978",-8.41%
"Jan. 25, 1978",-9.04%
"Jan. 24, 1978",-9.66%
"Jan. 23, 1978",-9.66%
"Jan. 20, 1978",-7.89%
"Jan. 19, 1978",-9.88%
"Jan. 18, 1978",-12.16%
"Jan. 17, 1978",-12.46%
"Jan. 16, 1978",-13.07%
"Jan. 13, 1978",-13.17%
"Jan. 12, 1978",-12.80%
"Jan. 11, 1978",-12.13%
"Jan. 10, 1978",-10.95%
"Jan. 9, 1978",-9.47%
"Jan. 6, 1978",-4.85%
"Jan. 5, 1978",-3.89%
"Jan. 4, 1978",-0.61%
"Jan. 3, 1978",-0.61%
"Dec. 30, 1977",-1.21%
"Dec. 29, 1977",-2.74%
"Dec. 28, 1977",-6.55%
"Dec. 27, 1977",-5.05%
"Dec. 23, 1977",-4.46%
"Dec. 22, 1977",-5.09%
"Dec. 21, 1977",-2.46%
"Dec. 20, 1977",-2.46%
"Dec. 19, 1977",-0.31%
"Dec. 16, 1977",0.31%
"Dec. 15, 1977",2.80%
"Dec. 14, 1977",5.70%
"Dec. 13, 1977",4.05%
"Dec. 12, 1977",4.67%
"Dec. 9, 1977",6.96%
"Dec. 8, 1977",6.45%
