date,dividend_yield
"May 3, 1995",4.16%
"May 2, 1995",4.15%
"May 1, 1995",4.15%
"April 28, 1995",4.23%
"April 27, 1995",4.22%
"April 26, 1995",4.22%
"April 25, 1995",4.20%
"April 24, 1995",4.22%
"April 21, 1995",4.25%
"April 20, 1995",4.22%
"April 19, 1995",4.29%
"April 18, 1995",4.32%
"April 17, 1995",4.37%
"April 13, 1995",4.38%
"April 12, 1995",4.40%
"April 11, 1995",4.40%
"April 10, 1995",4.40%
"April 7, 1995",4.40%
"April 6, 1995",4.40%
"April 5, 1995",4.32%
"April 4, 1995",4.37%
"April 3, 1995",4.44%
"March 31, 1995",4.41%
"March 30, 1995",4.45%
"March 29, 1995",4.43%
"March 28, 1995",4.45%
"March 27, 1995",4.43%
"March 24, 1995",4.46%
"March 23, 1995",4.49%
"March 22, 1995",4.48%
"March 21, 1995",4.56%
"March 20, 1995",4.51%
"March 17, 1995",4.52%
"March 16, 1995",4.51%
"March 15, 1995",4.56%
"March 14, 1995",4.54%
"March 13, 1995",4.53%
"March 10, 1995",4.52%
"March 9, 1995",4.56%
"March 8, 1995",4.54%
"March 7, 1995",4.59%
"March 6, 1995",4.59%
"March 3, 1995",4.65%
"March 2, 1995",4.64%
"March 1, 1995",4.62%
"Feb. 28, 1995",4.60%
"Feb. 27, 1995",4.62%
"Feb. 24, 1995",4.64%
"Feb. 23, 1995",4.61%
"Feb. 22, 1995",4.58%
"Feb. 21, 1995",4.59%
"Feb. 17, 1995",4.64%
"Feb. 16, 1995",4.59%
"Feb. 15, 1995",4.64%
"Feb. 14, 1995",4.68%
"Feb. 13, 1995",4.70%
"Feb. 10, 1995",4.75%
"Feb. 9, 1995",4.76%
"Feb. 8, 1995",4.70%
"Feb. 7, 1995",4.72%
"Feb. 6, 1995",4.73%
"Feb. 3, 1995",4.64%
"Feb. 2, 1995",4.71%
"Feb. 1, 1995",4.68%
"Jan. 31, 1995",4.66%
"Jan. 30, 1995",4.66%
"Jan. 27, 1995",4.66%
"Jan. 26, 1995",4.61%
"Jan. 25, 1995",4.64%
"Jan. 24, 1995",4.66%
"Jan. 23, 1995",4.56%
"Jan. 20, 1995",4.64%
"Jan. 19, 1995",4.68%
"Jan. 18, 1995",4.68%
"Jan. 17, 1995",4.74%
"Jan. 16, 1995",4.79%
"Jan. 13, 1995",4.78%
"Jan. 12, 1995",4.82%
"Jan. 11, 1995",4.82%
"Jan. 10, 1995",4.79%
"Jan. 9, 1995",4.81%
"Jan. 6, 1995",4.77%
"Jan. 5, 1995",4.77%
"Jan. 4, 1995",4.78%
"Jan. 3, 1995",4.80%
"Dec. 30, 1994",4.79%
"Dec. 29, 1994",4.74%
"Dec. 28, 1994",4.71%
"Dec. 27, 1994",4.71%
"Dec. 23, 1994",4.73%
"Dec. 22, 1994",4.72%
"Dec. 21, 1994",4.73%
"Dec. 20, 1994",4.75%
"Dec. 19, 1994",4.73%
"Dec. 16, 1994",4.71%
"Dec. 15, 1994",4.80%
"Dec. 14, 1994",4.77%
"Dec. 13, 1994",4.77%
"Dec. 12, 1994",4.69%
"Dec. 9, 1994",4.72%
"Dec. 8, 1994",4.78%
"Dec. 7, 1994",4.79%
"Dec. 6, 1994",4.84%
"Dec. 5, 1994",4.87%
"Dec. 2, 1994",4.82%
"Dec. 1, 1994",4.90%
"Nov. 30, 1994",4.82%
"Nov. 29, 1994",4.81%
"Nov. 28, 1994",4.79%
"Nov. 25, 1994",4.79%
"Nov. 23, 1994",4.81%
"Nov. 22, 1994",4.81%
"Nov. 21, 1994",4.82%
"Nov. 18, 1994",4.80%
"Nov. 17, 1994",4.78%
"Nov. 16, 1994",4.80%
"Nov. 15, 1994",4.86%
"Nov. 14, 1994",4.87%
"Nov. 11, 1994",4.90%
"Nov. 10, 1994",4.89%
"Nov. 9, 1994",4.83%
"Nov. 8, 1994",4.79%
"Nov. 7, 1994",4.76%
"Nov. 4, 1994",4.68%
"Nov. 3, 1994",4.60%
"Nov. 2, 1994",4.65%
"Nov. 1, 1994",4.66%
"Oct. 31, 1994",4.58%
"Oct. 28, 1994",4.60%
"Oct. 27, 1994",4.64%
"Oct. 26, 1994",4.70%
"Oct. 25, 1994",4.77%
"Oct. 24, 1994",4.84%
"Oct. 21, 1994",4.81%
"Oct. 20, 1994",4.81%
"Oct. 19, 1994",4.84%
"Oct. 18, 1994",4.82%
"Oct. 17, 1994",4.81%
"Oct. 14, 1994",4.80%
"Oct. 13, 1994",4.83%
"Oct. 12, 1994",4.91%
"Oct. 11, 1994",4.88%
"Oct. 10, 1994",4.91%
"Oct. 7, 1994",4.91%
"Oct. 6, 1994",5.04%
"Oct. 5, 1994",5.06%
"Oct. 4, 1994",5.06%
"Oct. 3, 1994",4.99%
"Sept. 30, 1994",5.01%
"Sept. 29, 1994",4.98%
"Sept. 28, 1994",4.97%
"Sept. 27, 1994",5.01%
"Sept. 26, 1994",4.95%
"Sept. 23, 1994",4.98%
"Sept. 22, 1994",4.98%
"Sept. 21, 1994",4.94%
"Sept. 20, 1994",4.91%
"Sept. 19, 1994",4.84%
"Sept. 16, 1994",4.78%
"Sept. 15, 1994",4.84%
"Sept. 14, 1994",4.90%
"Sept. 13, 1994",4.88%
"Sept. 12, 1994",4.89%
"Sept. 9, 1994",4.85%
"Sept. 8, 1994",4.80%
"Sept. 7, 1994",4.78%
"Sept. 6, 1994",4.83%
"Sept. 2, 1994",4.84%
"Sept. 1, 1994",4.84%
"Aug. 31, 1994",4.84%
"Aug. 30, 1994",4.83%
"Aug. 29, 1994",4.82%
"Aug. 26, 1994",4.82%
"Aug. 25, 1994",4.87%
"Aug. 24, 1994",4.81%
"Aug. 23, 1994",4.88%
"Aug. 22, 1994",4.86%
"Aug. 19, 1994",4.84%
"Aug. 18, 1994",4.85%
"Aug. 17, 1994",4.83%
"Aug. 16, 1994",4.85%
"Aug. 15, 1994",4.81%
"Aug. 12, 1994",4.78%
"Aug. 11, 1994",4.95%
"Aug. 10, 1994",4.88%
"Aug. 9, 1994",4.91%
"Aug. 8, 1994",4.81%
"Aug. 5, 1994",4.87%
"Aug. 4, 1994",4.85%
"Aug. 3, 1994",4.86%
"Aug. 2, 1994",4.86%
"Aug. 1, 1994",4.79%
"July 29, 1994",4.84%
"July 28, 1994",4.88%
"July 27, 1994",4.92%
"July 26, 1994",4.94%
"July 25, 1994",4.94%
"July 22, 1994",4.98%
"July 21, 1994",4.93%
"July 20, 1994",4.92%
"July 19, 1994",4.92%
"July 18, 1994",4.94%
"July 15, 1994",4.97%
"July 14, 1994",4.98%
"July 13, 1994",4.95%
"July 12, 1994",4.93%
"July 11, 1994",4.92%
"July 8, 1994",4.98%
"July 7, 1994",5.02%
"July 6, 1994",5.07%
"July 5, 1994",5.06%
"July 1, 1994",5.04%
"June 30, 1994",5.07%
"June 29, 1994",5.10%
"June 28, 1994",5.09%
"June 27, 1994",5.04%
"June 24, 1994",5.03%
"June 23, 1994",4.95%
"June 22, 1994",4.94%
"June 21, 1994",4.97%
"June 20, 1994",4.91%
"June 17, 1994",4.90%
"June 16, 1994",4.89%
"June 15, 1994",5.05%
"June 14, 1994",4.89%
"June 13, 1994",4.83%
"June 10, 1994",4.64%
"June 9, 1994",4.66%
"June 8, 1994",4.69%
"June 7, 1994",4.67%
"June 6, 1994",4.71%
"June 3, 1994",4.69%
"June 2, 1994",4.73%
"June 1, 1994",4.74%
"May 31, 1994",4.71%
"May 27, 1994",4.70%
"May 26, 1994",4.69%
"May 25, 1994",4.68%
"May 24, 1994",4.69%
"May 23, 1994",4.66%
"May 20, 1994",4.64%
"May 19, 1994",4.63%
"May 18, 1994",4.66%
"May 17, 1994",4.65%
"May 16, 1994",4.68%
"May 13, 1994",4.65%
"May 12, 1994",4.65%
"May 11, 1994",4.69%
"May 10, 1994",4.64%
"May 9, 1994",4.69%
"May 6, 1994",4.59%
"May 5, 1994",4.74%
"May 4, 1994",4.75%
"May 3, 1994",4.70%
"May 2, 1994",4.68%
"April 29, 1994",4.58%
"April 28, 1994",4.65%
"April 26, 1994",4.58%
"April 25, 1994",4.53%
"April 22, 1994",4.56%
"April 21, 1994",4.61%
"April 20, 1994",4.57%
"April 19, 1994",4.56%
"April 18, 1994",4.63%
"April 15, 1994",4.57%
"April 14, 1994",4.58%
"April 13, 1994",4.66%
"April 12, 1994",4.67%
"April 11, 1994",4.67%
"April 8, 1994",4.72%
"April 7, 1994",4.70%
"April 6, 1994",4.71%
"April 5, 1994",4.71%
"April 4, 1994",4.72%
"March 31, 1994",4.58%
"March 30, 1994",4.54%
"March 29, 1994",4.43%
"March 28, 1994",4.43%
"March 25, 1994",4.40%
"March 24, 1994",4.40%
"March 23, 1994",4.41%
"March 22, 1994",4.39%
"March 21, 1994",4.40%
"March 18, 1994",4.37%
"March 17, 1994",4.39%
"March 16, 1994",4.44%
"March 15, 1994",4.45%
"March 14, 1994",4.41%
"March 11, 1994",4.41%
"March 10, 1994",4.44%
"March 9, 1994",4.40%
"March 8, 1994",4.41%
"March 7, 1994",4.41%
"March 4, 1994",4.41%
"March 3, 1994",4.36%
"March 2, 1994",4.37%
"March 1, 1994",4.44%
"Feb. 28, 1994",4.44%
"Feb. 25, 1994",4.40%
"Feb. 24, 1994",4.41%
"Feb. 23, 1994",4.33%
"Feb. 22, 1994",4.32%
"Feb. 18, 1994",4.36%
"Feb. 17, 1994",4.31%
"Feb. 16, 1994",4.31%
"Feb. 15, 1994",4.32%
"Feb. 14, 1994",4.35%
"Feb. 11, 1994",4.33%
"Feb. 10, 1994",4.37%
"Feb. 9, 1994",4.36%
"Feb. 8, 1994",4.41%
"Feb. 7, 1994",4.41%
"Feb. 4, 1994",4.40%
"Feb. 3, 1994",4.30%
"Feb. 2, 1994",4.29%
"Feb. 1, 1994",4.35%
"Jan. 31, 1994",4.33%
"Jan. 28, 1994",4.38%
"Jan. 27, 1994",4.39%
"Jan. 26, 1994",4.36%
"Jan. 25, 1994",4.35%
"Jan. 24, 1994",4.36%
"Jan. 21, 1994",4.36%
"Jan. 20, 1994",4.34%
"Jan. 19, 1994",4.40%
"Jan. 18, 1994",4.44%
"Jan. 17, 1994",4.43%
"Jan. 14, 1994",4.45%
"Jan. 13, 1994",4.39%
"Jan. 12, 1994",4.44%
"Jan. 11, 1994",4.47%
"Jan. 10, 1994",4.46%
"Jan. 7, 1994",4.52%
"Jan. 6, 1994",4.48%
"Jan. 5, 1994",4.46%
"Jan. 4, 1994",4.48%
"Jan. 3, 1994",4.52%
"Dec. 31, 1993",4.56%
"Dec. 30, 1993",4.53%
"Dec. 29, 1993",4.53%
"Dec. 28, 1993",4.50%
"Dec. 27, 1993",4.48%
"Dec. 23, 1993",4.57%
"Dec. 22, 1993",4.57%
"Dec. 21, 1993",4.56%
"Dec. 20, 1993",4.52%
"Dec. 17, 1993",4.50%
"Dec. 16, 1993",4.54%
"Dec. 15, 1993",4.56%
"Dec. 14, 1993",4.57%
"Dec. 13, 1993",4.58%
"Dec. 10, 1993",4.58%
"Dec. 9, 1993",4.63%
"Dec. 8, 1993",4.63%
"Dec. 7, 1993",4.60%
"Dec. 6, 1993",4.59%
"Dec. 3, 1993",4.60%
"Dec. 2, 1993",4.63%
"Dec. 1, 1993",4.65%
"Nov. 30, 1993",4.59%
"Nov. 29, 1993",4.65%
"Nov. 26, 1993",4.66%
"Nov. 24, 1993",4.55%
"Nov. 23, 1993",4.51%
"Nov. 22, 1993",4.48%
"Nov. 19, 1993",4.48%
"Nov. 18, 1993",4.47%
"Nov. 17, 1993",4.52%
"Nov. 16, 1993",4.59%
"Nov. 15, 1993",4.59%
"Nov. 12, 1993",4.54%
"Nov. 11, 1993",4.52%
"Nov. 10, 1993",4.48%
"Nov. 9, 1993",4.51%
"Nov. 8, 1993",4.50%
"Nov. 5, 1993",4.48%
"Nov. 4, 1993",4.46%
"Nov. 3, 1993",4.46%
"Nov. 2, 1993",4.43%
"Nov. 1, 1993",4.42%
"Oct. 29, 1993",4.41%
"Oct. 28, 1993",4.37%
"Oct. 27, 1993",4.39%
"Oct. 26, 1993",4.38%
"Oct. 25, 1993",4.39%
"Oct. 22, 1993",4.46%
"Oct. 21, 1993",4.46%
"Oct. 20, 1993",4.43%
"Oct. 19, 1993",4.44%
"Oct. 18, 1993",4.45%
"Oct. 15, 1993",4.41%
"Oct. 14, 1993",4.45%
"Oct. 13, 1993",4.47%
"Oct. 12, 1993",4.42%
"Oct. 11, 1993",4.43%
"Oct. 8, 1993",4.41%
"Oct. 7, 1993",4.40%
"Oct. 6, 1993",4.40%
"Oct. 5, 1993",4.38%
"Oct. 4, 1993",4.39%
"Oct. 1, 1993",4.35%
"Sept. 30, 1993",4.40%
"Sept. 29, 1993",4.32%
"Sept. 28, 1993",4.39%
"Sept. 27, 1993",4.40%
"Sept. 24, 1993",4.40%
"Sept. 23, 1993",4.47%
"Sept. 22, 1993",4.44%
"Sept. 21, 1993",4.42%
"Sept. 20, 1993",4.45%
"Sept. 17, 1993",4.43%
"Sept. 16, 1993",4.40%
"Sept. 15, 1993",4.36%
"Sept. 14, 1993",4.40%
"Sept. 13, 1993",4.41%
"Sept. 10, 1993",4.39%
"Sept. 9, 1993",4.44%
"Sept. 8, 1993",4.40%
"Sept. 7, 1993",4.43%
"Sept. 3, 1993",4.40%
"Sept. 2, 1993",4.47%
"Sept. 1, 1993",4.42%
"Aug. 31, 1993",4.41%
"Aug. 30, 1993",4.41%
"Aug. 27, 1993",4.41%
"Aug. 26, 1993",4.35%
"Aug. 25, 1993",4.37%
"Aug. 24, 1993",4.42%
"Aug. 23, 1993",4.46%
"Aug. 20, 1993",4.45%
"Aug. 19, 1993",4.47%
"Aug. 18, 1993",4.49%
"Aug. 17, 1993",4.52%
"Aug. 16, 1993",4.45%
"Aug. 13, 1993",4.44%
"Aug. 12, 1993",4.46%
"Aug. 11, 1993",4.47%
"Aug. 10, 1993",4.44%
"Aug. 9, 1993",4.46%
"Aug. 6, 1993",4.45%
"Aug. 5, 1993",4.50%
"Aug. 4, 1993",4.47%
"Aug. 3, 1993",4.42%
"Aug. 2, 1993",4.36%
"July 30, 1993",4.39%
"July 29, 1993",4.36%
"July 28, 1993",4.33%
"July 27, 1993",4.32%
"July 26, 1993",4.39%
"July 23, 1993",4.42%
"July 22, 1993",4.49%
"July 21, 1993",4.49%
"July 20, 1993",4.49%
"July 19, 1993",4.45%
"July 16, 1993",4.54%
"July 15, 1993",4.48%
"July 14, 1993",4.46%
"July 13, 1993",4.45%
"July 12, 1993",4.47%
"July 9, 1993",4.51%
"July 8, 1993",4.47%
"July 7, 1993",4.48%
"July 6, 1993",4.50%
"July 2, 1993",4.46%
"July 1, 1993",4.42%
"June 30, 1993",4.36%
"June 29, 1993",4.41%
"June 28, 1993",4.36%
"June 25, 1993",4.41%
"June 24, 1993",4.40%
"June 23, 1993",4.41%
"June 22, 1993",4.36%
"June 21, 1993",4.40%
"June 18, 1993",4.38%
"June 17, 1993",4.29%
"June 16, 1993",4.35%
"June 15, 1993",4.45%
"June 14, 1993",4.40%
"June 11, 1993",4.41%
"June 10, 1993",4.30%
"June 9, 1993",4.27%
"June 8, 1993",4.35%
"June 7, 1993",4.41%
"June 4, 1993",4.41%
"June 3, 1993",4.43%
"June 2, 1993",4.44%
"June 1, 1993",4.42%
"May 28, 1993",4.40%
"May 27, 1993",4.44%
"May 26, 1993",4.46%
"May 25, 1993",4.43%
"May 24, 1993",4.43%
"May 21, 1993",4.45%
"May 20, 1993",4.41%
"May 19, 1993",4.46%
"May 18, 1993",4.48%
"May 17, 1993",4.47%
"May 14, 1993",4.52%
"May 13, 1993",4.54%
"May 12, 1993",4.49%
"May 11, 1993",4.52%
"May 10, 1993",4.53%
"May 7, 1993",4.49%
"May 6, 1993",4.41%
"May 5, 1993",4.44%
"May 4, 1993",4.40%
"May 3, 1993",4.35%
"April 30, 1993",4.36%
"April 29, 1993",4.36%
"April 28, 1993",4.38%
"April 27, 1993",4.41%
"April 26, 1993",4.47%
"April 23, 1993",4.48%
"April 22, 1993",4.37%
"April 21, 1993",4.35%
"April 20, 1993",4.32%
"April 19, 1993",4.24%
"April 16, 1993",4.17%
"April 15, 1993",4.24%
"April 14, 1993",4.20%
"April 13, 1993",4.20%
"April 12, 1993",4.19%
"April 8, 1993",4.24%
"April 7, 1993",4.22%
"April 6, 1993",4.26%
"April 5, 1993",4.30%
"April 2, 1993",4.36%
"April 1, 1993",4.40%
"March 31, 1993",4.36%
"March 30, 1993",4.33%
"March 29, 1993",4.35%
"March 26, 1993",4.41%
"March 25, 1993",4.39%
"March 24, 1993",4.43%
"March 23, 1993",4.46%
"March 22, 1993",4.44%
"March 19, 1993",4.46%
"March 18, 1993",4.44%
"March 17, 1993",4.49%
"March 16, 1993",4.50%
"March 15, 1993",4.55%
"March 12, 1993",4.58%
"March 11, 1993",4.54%
"March 10, 1993",4.51%
"March 9, 1993",4.49%
"March 8, 1993",4.47%
"March 5, 1993",4.55%
"March 4, 1993",4.47%
"March 3, 1993",4.50%
"March 2, 1993",4.47%
"March 1, 1993",4.51%
"Feb. 26, 1993",4.53%
"Feb. 25, 1993",4.53%
"Feb. 24, 1993",4.54%
"Feb. 23, 1993",4.54%
"Feb. 22, 1993",4.47%
"Feb. 19, 1993",4.48%
"Feb. 18, 1993",4.65%
"Feb. 17, 1993",4.66%
"Feb. 16, 1993",4.64%
"Feb. 12, 1993",4.66%
"Feb. 11, 1993",4.62%
"Feb. 10, 1993",4.62%
"Feb. 9, 1993",4.61%
"Feb. 8, 1993",4.58%
"Feb. 5, 1993",4.65%
"Feb. 4, 1993",4.65%
"Feb. 3, 1993",4.53%
"Feb. 2, 1993",4.55%
"Feb. 1, 1993",4.60%
"Jan. 29, 1993",4.63%
"Jan. 28, 1993",4.59%
"Jan. 27, 1993",4.68%
"Jan. 26, 1993",4.62%
"Jan. 25, 1993",4.67%
"Jan. 22, 1993",4.87%
"Jan. 21, 1993",4.87%
"Jan. 20, 1993",4.84%
"Jan. 19, 1993",4.81%
"Jan. 18, 1993",4.77%
"Jan. 15, 1993",4.71%
"Jan. 14, 1993",4.69%
"Jan. 13, 1993",4.70%
"Jan. 12, 1993",4.72%
"Jan. 11, 1993",4.68%
"Jan. 8, 1993",4.67%
"Jan. 7, 1993",4.59%
"Jan. 6, 1993",4.58%
"Jan. 5, 1993",4.56%
"Jan. 4, 1993",4.61%
"Dec. 31, 1992",4.63%
"Dec. 30, 1992",4.61%
"Dec. 29, 1992",4.59%
"Dec. 28, 1992",4.53%
"Dec. 24, 1992",4.56%
"Dec. 23, 1992",4.57%
"Dec. 22, 1992",4.54%
"Dec. 21, 1992",4.50%
"Dec. 18, 1992",4.50%
"Dec. 17, 1992",4.56%
"Dec. 16, 1992",4.63%
"Dec. 15, 1992",4.63%
"Dec. 14, 1992",4.68%
"Dec. 11, 1992",4.65%
"Dec. 10, 1992",4.62%
"Dec. 9, 1992",4.67%
"Dec. 8, 1992",4.69%
"Dec. 7, 1992",4.72%
"Dec. 4, 1992",4.73%
"Dec. 3, 1992",4.82%
"Dec. 2, 1992",4.84%
"Dec. 1, 1992",4.80%
"Nov. 30, 1992",4.76%
"Nov. 27, 1992",4.76%
"Nov. 25, 1992",4.73%
"Nov. 24, 1992",4.75%
"Nov. 23, 1992",4.74%
"Nov. 20, 1992",4.66%
"Nov. 19, 1992",4.72%
"Nov. 18, 1992",4.72%
"Nov. 17, 1992",4.82%
"Nov. 16, 1992",4.81%
"Nov. 13, 1992",4.78%
"Nov. 12, 1992",4.82%
"Nov. 11, 1992",4.84%
"Nov. 10, 1992",4.81%
"Nov. 9, 1992",4.84%
"Nov. 6, 1992",4.86%
"Nov. 5, 1992",4.78%
"Nov. 4, 1992",4.64%
"Nov. 3, 1992",4.67%
"Nov. 2, 1992",4.61%
"Oct. 30, 1992",4.54%
"Oct. 29, 1992",4.47%
"Oct. 28, 1992",4.45%
"Oct. 27, 1992",4.43%
"Oct. 26, 1992",4.49%
"Oct. 23, 1992",4.48%
"Oct. 22, 1992",4.48%
"Oct. 21, 1992",4.44%
"Oct. 20, 1992",4.44%
"Oct. 19, 1992",4.40%
"Oct. 16, 1992",4.40%
"Oct. 15, 1992",4.43%
"Oct. 14, 1992",4.47%
"Oct. 13, 1992",4.50%
"Oct. 12, 1992",4.52%
"Oct. 9, 1992",4.51%
"Oct. 8, 1992",4.42%
"Oct. 7, 1992",4.49%
"Oct. 6, 1992",4.47%
"Oct. 5, 1992",4.45%
"Oct. 2, 1992",4.40%
"Oct. 1, 1992",4.36%
"Sept. 30, 1992",4.35%
"Sept. 29, 1992",4.35%
"Sept. 28, 1992",4.30%
"Sept. 25, 1992",4.38%
"Sept. 24, 1992",4.36%
"Sept. 23, 1992",4.34%
"Sept. 22, 1992",4.37%
"Sept. 21, 1992",4.34%
"Sept. 18, 1992",4.34%
"Sept. 17, 1992",4.40%
"Sept. 16, 1992",4.40%
"Sept. 15, 1992",4.46%
"Sept. 14, 1992",4.43%
"Sept. 11, 1992",4.42%
"Sept. 10, 1992",4.42%
"Sept. 9, 1992",4.43%
"Sept. 8, 1992",4.45%
"Sept. 4, 1992",4.45%
"Sept. 3, 1992",4.47%
"Sept. 2, 1992",4.33%
"Sept. 1, 1992",4.32%
"Aug. 31, 1992",4.33%
"Aug. 28, 1992",4.34%
"Aug. 27, 1992",4.37%
"Aug. 26, 1992",4.34%
"Aug. 25, 1992",4.36%
"Aug. 24, 1992",4.33%
"Aug. 21, 1992",4.40%
"Aug. 20, 1992",4.25%
"Aug. 19, 1992",4.29%
"Aug. 18, 1992",4.32%
"Aug. 17, 1992",4.37%
"Aug. 14, 1992",4.34%
"Aug. 13, 1992",4.34%
"Aug. 12, 1992",4.39%
"Aug. 11, 1992",4.32%
"Aug. 10, 1992",4.32%
"Aug. 7, 1992",4.38%
"Aug. 6, 1992",4.27%
"Aug. 5, 1992",4.27%
"Aug. 4, 1992",4.20%
"Aug. 3, 1992",4.25%
"July 31, 1992",4.30%
"July 30, 1992",4.31%
"July 29, 1992",4.40%
"July 28, 1992",4.39%
"July 27, 1992",4.40%
"July 24, 1992",4.38%
"July 23, 1992",4.33%
"July 22, 1992",4.40%
"July 21, 1992",4.42%
"July 20, 1992",4.39%
"July 17, 1992",4.39%
"July 16, 1992",4.37%
"July 15, 1992",4.45%
"July 14, 1992",4.40%
"July 13, 1992",4.47%
"July 10, 1992",4.44%
"July 9, 1992",4.43%
"July 8, 1992",4.42%
"July 7, 1992",4.42%
"July 6, 1992",4.39%
"July 2, 1992",4.41%
"July 1, 1992",4.42%
"June 30, 1992",4.41%
"June 29, 1992",4.39%
"June 26, 1992",4.44%
"June 25, 1992",4.45%
"June 24, 1992",4.44%
"June 23, 1992",4.45%
"June 22, 1992",4.40%
"June 19, 1992",4.38%
"June 18, 1992",4.45%
"June 17, 1992",4.39%
"June 16, 1992",4.39%
"June 15, 1992",4.39%
"June 12, 1992",4.41%
"June 11, 1992",4.32%
"June 10, 1992",4.34%
"June 9, 1992",4.30%
"June 8, 1992",4.37%
"June 5, 1992",4.35%
"June 4, 1992",4.33%
"June 3, 1992",4.34%
"June 2, 1992",4.45%
"June 1, 1992",4.45%
"May 29, 1992",4.50%
"May 28, 1992",4.40%
"May 27, 1992",4.42%
"May 26, 1992",4.27%
"May 22, 1992",4.51%
"May 21, 1992",4.58%
"May 20, 1992",4.61%
"May 19, 1992",4.55%
"May 18, 1992",4.57%
"May 15, 1992",4.61%
"May 14, 1992",4.55%
"May 13, 1992",4.59%
"May 12, 1992",4.64%
"May 11, 1992",4.59%
"May 8, 1992",4.64%
"May 7, 1992",4.66%
"May 6, 1992",4.51%
"May 5, 1992",4.48%
"May 4, 1992",4.47%
"May 1, 1992",4.52%
"April 30, 1992",4.47%
"April 29, 1992",4.52%
"April 28, 1992",4.52%
"April 27, 1992",4.56%
"April 24, 1992",4.55%
"April 23, 1992",4.52%
"April 22, 1992",4.62%
"April 21, 1992",4.53%
"April 20, 1992",4.57%
"April 16, 1992",4.56%
"April 15, 1992",4.54%
"April 14, 1992",4.65%
"April 13, 1992",4.73%
"April 10, 1992",4.65%
"April 9, 1992",4.68%
"April 8, 1992",4.68%
"April 7, 1992",4.73%
"April 6, 1992",4.64%
"April 3, 1992",4.80%
"April 2, 1992",4.90%
"April 1, 1992",4.86%
"March 31, 1992",4.90%
"March 30, 1992",4.87%
"March 27, 1992",4.86%
"March 26, 1992",4.81%
"March 25, 1992",4.87%
"March 24, 1992",4.86%
"March 23, 1992",4.85%
"March 20, 1992",4.90%
"March 19, 1992",4.84%
"March 18, 1992",4.81%
"March 17, 1992",4.71%
"March 16, 1992",4.71%
"March 13, 1992",4.69%
"March 12, 1992",4.74%
"March 11, 1992",4.84%
"March 10, 1992",4.84%
"March 9, 1992",4.83%
"March 6, 1992",4.82%
"March 5, 1992",4.82%
"March 4, 1992",4.87%
"March 3, 1992",4.82%
"March 2, 1992",4.79%
"Feb. 28, 1992",4.69%
"Feb. 27, 1992",4.68%
"Feb. 26, 1992",4.65%
"Feb. 25, 1992",4.68%
"Feb. 24, 1992",4.65%
"Feb. 21, 1992",4.63%
"Feb. 20, 1992",4.62%
"Feb. 19, 1992",4.68%
"Feb. 18, 1992",4.69%
"Feb. 14, 1992",4.60%
"Feb. 13, 1992",4.60%
"Feb. 12, 1992",4.56%
"Feb. 11, 1992",4.61%
"Feb. 10, 1992",4.59%
"Feb. 7, 1992",4.58%
"Feb. 6, 1992",4.57%
"Feb. 5, 1992",4.62%
"Feb. 4, 1992",4.50%
"Feb. 3, 1992",4.53%
"Jan. 31, 1992",4.60%
"Jan. 30, 1992",4.54%
"Jan. 29, 1992",4.51%
"Jan. 28, 1992",4.44%
"Jan. 27, 1992",4.43%
"Jan. 24, 1992",4.45%
"Jan. 23, 1992",4.54%
"Jan. 22, 1992",4.50%
"Jan. 21, 1992",4.40%
"Jan. 20, 1992",4.47%
"Jan. 17, 1992",4.48%
"Jan. 16, 1992",4.53%
"Jan. 15, 1992",4.50%
"Jan. 14, 1992",4.45%
"Jan. 13, 1992",4.52%
"Jan. 10, 1992",4.56%
"Jan. 9, 1992",4.61%
"Jan. 8, 1992",4.58%
"Jan. 7, 1992",4.52%
"Jan. 6, 1992",4.49%
"Jan. 3, 1992",4.46%
"Jan. 2, 1992",4.47%
"Dec. 31, 1991",4.40%
"Dec. 30, 1991",4.58%
"Dec. 27, 1991",4.60%
"Dec. 26, 1991",4.67%
"Dec. 24, 1991",4.66%
"Dec. 23, 1991",4.58%
"Dec. 20, 1991",4.53%
"Dec. 19, 1991",4.56%
"Dec. 18, 1991",4.60%
"Dec. 17, 1991",4.62%
"Dec. 16, 1991",4.63%
"Dec. 13, 1991",4.62%
"Dec. 12, 1991",4.65%
"Dec. 11, 1991",4.72%
"Dec. 10, 1991",4.75%
"Dec. 9, 1991",4.78%
"Dec. 6, 1991",4.69%
"Dec. 5, 1991",4.69%
"Dec. 4, 1991",4.63%
"Dec. 3, 1991",4.58%
"Dec. 2, 1991",4.51%
"Nov. 29, 1991",4.57%
"Nov. 27, 1991",4.59%
"Nov. 26, 1991",4.60%
"Nov. 25, 1991",4.61%
"Nov. 22, 1991",4.64%
"Nov. 21, 1991",4.56%
"Nov. 20, 1991",4.59%
"Nov. 19, 1991",4.54%
"Nov. 18, 1991",4.60%
"Nov. 15, 1991",4.68%
"Nov. 14, 1991",4.49%
"Nov. 13, 1991",4.45%
"Nov. 12, 1991",4.45%
"Nov. 11, 1991",4.45%
"Nov. 8, 1991",4.46%
"Nov. 7, 1991",4.42%
"Nov. 6, 1991",4.38%
"Nov. 5, 1991",4.41%
"Nov. 4, 1991",4.35%
"Nov. 1, 1991",4.43%
"Oct. 31, 1991",4.39%
"Oct. 30, 1991",4.38%
