date,peg_ratio
"April 9, 2007",0.6486
"April 5, 2007",0.6522
"April 4, 2007",0.6512
"April 3, 2007",0.6486
"April 2, 2007",0.6372
"March 31, 2007",
"March 30, 2007",0.7151
"March 29, 2007",0.7226
"March 28, 2007",0.7162
"March 27, 2007",0.7176
"March 26, 2007",0.7153
"March 23, 2007",0.7111
"March 22, 2007",0.7048
"March 21, 2007",0.6941
"March 20, 2007",0.6824
"March 19, 2007",0.6739
"March 16, 2007",0.6622
"March 15, 2007",0.67
"March 14, 2007",0.6732
"March 13, 2007",0.6626
"March 12, 2007",0.6717
"March 9, 2007",0.6741
"March 8, 2007",0.681
"March 7, 2007",0.679
"March 6, 2007",0.673
"March 5, 2007",0.6633
"March 2, 2007",0.6636
"March 1, 2007",0.6729
"Feb. 28, 2007",0.6794
"Feb. 27, 2007",0.6808
"Feb. 26, 2007",0.7147
"Feb. 23, 2007",0.713
"Feb. 22, 2007",0.7116
"Feb. 21, 2007",0.7088
"Feb. 20, 2007",0.7097
"Feb. 16, 2007",0.7136
"Feb. 15, 2007",0.7141
"Feb. 14, 2007",0.7166
"Feb. 13, 2007",0.7151
"Feb. 12, 2007",0.7071
"Feb. 9, 2007",0.713
"Feb. 8, 2007",0.7152
"Feb. 7, 2007",0.7089
"Feb. 6, 2007",0.7152
"Feb. 5, 2007",0.7172
"Feb. 2, 2007",0.716
"Feb. 1, 2007",0.7116
"Jan. 31, 2007",0.7024
"Jan. 30, 2007",0.7051
"Jan. 29, 2007",0.6938
"Jan. 26, 2007",0.6977
"Jan. 25, 2007",0.6969
"Jan. 24, 2007",0.7099
"Jan. 23, 2007",0.706
"Jan. 22, 2007",0.691
"Jan. 19, 2007",0.6969
"Jan. 18, 2007",0.6821
"Jan. 17, 2007",0.6868
"Jan. 16, 2007",0.6789
"Jan. 12, 2007",0.6887
"Jan. 11, 2007",0.6728
"Jan. 10, 2007",0.6729
"Jan. 9, 2007",0.6833
"Jan. 8, 2007",0.6886
"Jan. 5, 2007",0.6942
"Jan. 4, 2007",0.6893
"Jan. 3, 2007",0.7024
"Dec. 31, 2006",
"Dec. 29, 2006",0.4868
"Dec. 28, 2006",0.4912
"Dec. 27, 2006",0.4888
"Dec. 26, 2006",0.4831
"Dec. 22, 2006",0.479
"Dec. 21, 2006",0.4819
"Dec. 20, 2006",0.4833
"Dec. 19, 2006",0.489
"Dec. 18, 2006",0.4796
"Dec. 15, 2006",0.491
"Dec. 14, 2006",0.5001
"Dec. 13, 2006",0.4914
"Dec. 12, 2006",0.4843
"Dec. 11, 2006",0.4787
"Dec. 8, 2006",0.4796
"Dec. 7, 2006",0.4809
"Dec. 6, 2006",0.4847
"Dec. 5, 2006",0.4958
"Dec. 4, 2006",0.494
"Dec. 1, 2006",0.4904
"Nov. 30, 2006",0.4879
"Nov. 29, 2006",0.4829
"Nov. 28, 2006",0.4711
"Nov. 27, 2006",0.4603
"Nov. 24, 2006",0.4598
"Nov. 22, 2006",0.4631
"Nov. 21, 2006",0.4662
"Nov. 20, 2006",0.4601
"Nov. 17, 2006",0.4642
"Nov. 16, 2006",0.4616
"Nov. 15, 2006",0.4751
"Nov. 14, 2006",0.4729
"Nov. 13, 2006",0.4728
"Nov. 10, 2006",0.4727
"Nov. 9, 2006",0.4739
"Nov. 8, 2006",0.4709
"Nov. 7, 2006",0.4607
"Nov. 6, 2006",0.4631
"Nov. 3, 2006",0.4583
"Nov. 2, 2006",0.4522
"Nov. 1, 2006",0.4514
"Oct. 31, 2006",0.4537
"Oct. 30, 2006",0.45
"Oct. 27, 2006",0.4539
"Oct. 26, 2006",0.4549
"Oct. 25, 2006",0.4511
"Oct. 24, 2006",0.4439
"Oct. 23, 2006",0.4441
"Oct. 20, 2006",0.4418
"Oct. 19, 2006",0.4429
"Oct. 18, 2006",0.4394
"Oct. 17, 2006",0.4409
"Oct. 16, 2006",0.4436
"Oct. 13, 2006",0.4345
"Oct. 12, 2006",0.4297
"Oct. 11, 2006",0.4226
"Oct. 10, 2006",0.4269
"Oct. 9, 2006",0.4227
"Oct. 6, 2006",0.4289
"Oct. 5, 2006",0.4276
"Oct. 4, 2006",0.4231
"Oct. 3, 2006",0.4155
"Oct. 2, 2006",0.4256
"Sept. 30, 2006",
"Sept. 29, 2006",0.2718
"Sept. 28, 2006",0.2733
"Sept. 27, 2006",0.2719
"Sept. 26, 2006",0.2691
"Sept. 25, 2006",0.2635
"Sept. 22, 2006",0.2629
"Sept. 21, 2006",0.2624
"Sept. 20, 2006",0.2597
"Sept. 19, 2006",0.2653
"Sept. 18, 2006",0.2686
"Sept. 15, 2006",0.2619
"Sept. 14, 2006",0.2621
"Sept. 13, 2006",0.2647
"Sept. 12, 2006",0.2621
"Sept. 11, 2006",0.263
"Sept. 8, 2006",0.2706
"Sept. 7, 2006",0.2742
"Sept. 6, 2006",0.2721
"Sept. 5, 2006",0.2774
"Sept. 1, 2006",0.2758
"Aug. 31, 2006",0.2741
"Aug. 30, 2006",0.2767
"Aug. 29, 2006",0.2812
"Aug. 28, 2006",0.2839
"Aug. 25, 2006",0.2853
"Aug. 24, 2006",0.2865
"Aug. 23, 2006",0.282
"Aug. 22, 2006",0.2844
"Aug. 21, 2006",0.2829
"Aug. 18, 2006",0.2799
"Aug. 17, 2006",0.2758
"Aug. 16, 2006",0.2737
"Aug. 15, 2006",0.2782
"Aug. 14, 2006",0.2805
"Aug. 11, 2006",0.2824
"Aug. 10, 2006",0.2809
"Aug. 9, 2006",0.2807
"Aug. 8, 2006",0.2806
"Aug. 7, 2006",0.2804
"Aug. 4, 2006",0.2782
"Aug. 3, 2006",0.2769
"Aug. 2, 2006",0.2774
"Aug. 1, 2006",0.2762
"July 31, 2006",0.2744
"July 28, 2006",0.2714
"July 27, 2006",0.2692
"July 26, 2006",0.2698
"July 25, 2006",0.2663
"July 24, 2006",0.2647
"July 21, 2006",0.259
"July 20, 2006",0.2602
"July 19, 2006",0.2619
"July 18, 2006",0.2617
"July 17, 2006",0.2592
"July 14, 2006",0.2629
"July 13, 2006",0.2595
"July 12, 2006",0.2591
"July 11, 2006",0.2592
"July 10, 2006",0.2553
"July 7, 2006",0.2545
"July 6, 2006",0.2571
"July 5, 2006",0.2534
"July 3, 2006",0.2517
"June 30, 2006",0.2485
"June 29, 2006",0.2883
"June 28, 2006",0.2825
"June 27, 2006",0.2757
"June 26, 2006",0.2719
"June 23, 2006",0.2686
"June 22, 2006",0.268
"June 21, 2006",0.2684
"June 20, 2006",0.2653
"June 19, 2006",0.2653
"June 16, 2006",0.2718
"June 15, 2006",0.2733
"June 14, 2006",0.2672
"June 13, 2006",0.2619
"June 12, 2006",0.2692
"June 9, 2006",0.2718
"June 8, 2006",0.2754
"June 7, 2006",0.2719
"June 6, 2006",0.2792
"June 5, 2006",0.2776
"June 2, 2006",0.285
"June 1, 2006",0.2825
"May 31, 2006",0.2816
"May 30, 2006",0.2783
"May 26, 2006",0.2847
"May 25, 2006",0.2844
"May 24, 2006",0.2778
"May 23, 2006",0.2792
"May 22, 2006",0.281
"May 19, 2006",0.2794
"May 18, 2006",0.2768
"May 17, 2006",0.2782
"May 16, 2006",0.2864
"May 15, 2006",0.2866
"May 12, 2006",0.2877
"May 11, 2006",0.2934
"May 10, 2006",0.2953
"May 9, 2006",0.2956
"May 8, 2006",0.2945
"May 5, 2006",0.2958
"May 4, 2006",0.2927
"May 3, 2006",0.2948
"May 2, 2006",0.2989
"May 1, 2006",0.2932
"April 28, 2006",0.2916
"April 27, 2006",0.2885
"April 26, 2006",0.2917
"April 25, 2006",0.2956
"April 24, 2006",0.2977
"April 21, 2006",0.3005
"April 20, 2006",0.2955
"April 19, 2006",0.2972
"April 18, 2006",0.2937
"April 17, 2006",0.2868
"April 13, 2006",0.2846
"April 12, 2006",0.2841
"April 11, 2006",0.2866
"April 10, 2006",0.2863
"April 7, 2006",0.2835
"April 6, 2006",0.287
"April 5, 2006",0.2873
"April 4, 2006",0.2854
"April 3, 2006",0.2821
"March 31, 2006",0.2813
"March 30, 2006",0.2288
"March 29, 2006",0.2294
"March 28, 2006",0.2281
"March 27, 2006",0.2294
"March 24, 2006",0.229
"March 23, 2006",0.2293
"March 22, 2006",0.2285
"March 21, 2006",0.2273
"March 20, 2006",0.2271
"March 17, 2006",0.2285
"March 16, 2006",0.2307
"March 15, 2006",0.2284
"March 14, 2006",0.2276
"March 13, 2006",0.2232
"March 10, 2006",0.2215
"March 9, 2006",0.2205
"March 8, 2006",0.2235
"March 7, 2006",0.224
"March 6, 2006",0.2245
"March 3, 2006",0.2283
"March 2, 2006",0.2278
"March 1, 2006",0.2259
"Feb. 28, 2006",0.2222
"Feb. 27, 2006",0.2243
"Feb. 24, 2006",0.2262
"Feb. 23, 2006",0.224
"Feb. 22, 2006",0.2256
"Feb. 21, 2006",0.2274
"Feb. 17, 2006",0.2266
"Feb. 16, 2006",0.2255
"Feb. 15, 2006",0.2237
"Feb. 14, 2006",0.2229
"Feb. 13, 2006",0.2231
"Feb. 10, 2006",0.2225
"Feb. 9, 2006",0.2243
"Feb. 8, 2006",0.2261
"Feb. 7, 2006",0.2266
"Feb. 6, 2006",0.232
"Feb. 3, 2006",0.2298
"Feb. 2, 2006",0.2319
"Feb. 1, 2006",0.2319
"Jan. 31, 2006",0.2349
"Jan. 30, 2006",0.2362
"Jan. 27, 2006",0.2294
"Jan. 26, 2006",0.2244
"Jan. 25, 2006",0.2254
"Jan. 24, 2006",0.2282
"Jan. 23, 2006",0.2291
"Jan. 20, 2006",0.2266
"Jan. 19, 2006",0.2302
"Jan. 18, 2006",0.2287
"Jan. 17, 2006",0.2304
"Jan. 13, 2006",0.2282
"Jan. 12, 2006",0.2232
"Jan. 11, 2006",0.2256
"Jan. 10, 2006",0.2241
"Jan. 9, 2006",0.2223
"Jan. 6, 2006",0.2225
"Jan. 5, 2006",0.2182
"Jan. 4, 2006",0.2192
"Jan. 3, 2006",0.2189
"Dec. 31, 2005",
"Dec. 30, 2005",0.2244
"Dec. 29, 2005",0.2247
"Dec. 28, 2005",0.2248
"Dec. 27, 2005",0.2232
"Dec. 23, 2005",0.2281
"Dec. 22, 2005",0.2281
"Dec. 21, 2005",0.2301
"Dec. 20, 2005",0.2315
"Dec. 19, 2005",0.2305
"Dec. 16, 2005",0.232
"Dec. 15, 2005",0.2377
"Dec. 14, 2005",0.2392
"Dec. 13, 2005",0.236
"Dec. 12, 2005",0.2352
"Dec. 9, 2005",0.2337
"Dec. 8, 2005",0.2374
"Dec. 7, 2005",0.2358
"Dec. 6, 2005",0.2385
"Dec. 5, 2005",0.2378
"Dec. 2, 2005",0.236
"Dec. 1, 2005",0.2371
"Nov. 30, 2005",0.2319
"Nov. 29, 2005",0.2331
"Nov. 28, 2005",0.2347
"Nov. 25, 2005",0.2402
"Nov. 23, 2005",0.2392
"Nov. 22, 2005",0.2384
"Nov. 21, 2005",0.2372
"Nov. 18, 2005",0.2327
"Nov. 17, 2005",0.2293
"Nov. 16, 2005",0.2285
"Nov. 15, 2005",0.2255
"Nov. 14, 2005",0.2263
"Nov. 11, 2005",0.2258
"Nov. 10, 2005",0.2255
"Nov. 9, 2005",0.2297
"Nov. 8, 2005",0.2292
"Nov. 7, 2005",0.2281
"Nov. 4, 2005",0.2313
"Nov. 3, 2005",0.234
"Nov. 2, 2005",0.2293
"Nov. 1, 2005",0.2254
"Oct. 31, 2005",0.2243
"Oct. 28, 2005",0.225
"Oct. 27, 2005",0.2222
"Oct. 26, 2005",0.2246
"Oct. 25, 2005",0.2285
"Oct. 24, 2005",0.2271
"Oct. 21, 2005",0.2212
"Oct. 20, 2005",0.2206
"Oct. 19, 2005",0.2284
"Oct. 18, 2005",0.225
"Oct. 17, 2005",0.2352
"Oct. 14, 2005",0.2343
"Oct. 13, 2005",0.2324
"Oct. 12, 2005",0.2355
"Oct. 11, 2005",0.2373
"Oct. 10, 2005",0.2337
"Oct. 7, 2005",0.2381
"Oct. 6, 2005",0.234
"Oct. 5, 2005",0.2355
"Oct. 4, 2005",0.2419
"Oct. 3, 2005",0.2497
"Sept. 30, 2005",0.2539
"Sept. 29, 2005",0.3463
"Sept. 28, 2005",0.3458
"Sept. 27, 2005",0.3454
"Sept. 26, 2005",0.3453
"Sept. 23, 2005",0.3412
"Sept. 22, 2005",0.3473
"Sept. 21, 2005",0.3473
"Sept. 20, 2005",0.3449
"Sept. 19, 2005",0.3454
"Sept. 16, 2005",0.3405
"Sept. 15, 2005",0.3338
"Sept. 14, 2005",0.3339
"Sept. 13, 2005",0.3307
"Sept. 12, 2005",0.3342
"Sept. 9, 2005",0.3378
"Sept. 8, 2005",0.3276
"Sept. 7, 2005",0.3285
"Sept. 6, 2005",0.3264
"Sept. 2, 2005",0.3243
"Sept. 1, 2005",0.3297
"Aug. 31, 2005",0.3202
"Aug. 30, 2005",0.3133
"Aug. 29, 2005",0.3122
"Aug. 26, 2005",0.3122
"Aug. 25, 2005",0.3163
"Aug. 24, 2005",0.3147
"Aug. 23, 2005",0.3153
"Aug. 22, 2005",0.3157
"Aug. 19, 2005",0.3144
"Aug. 18, 2005",0.3106
"Aug. 17, 2005",0.311
"Aug. 16, 2005",0.3157
"Aug. 15, 2005",0.3229
"Aug. 12, 2005",0.3263
"Aug. 11, 2005",0.3258
"Aug. 10, 2005",0.3202
"Aug. 9, 2005",0.3178
"Aug. 8, 2005",0.3145
"Aug. 5, 2005",0.3105
"Aug. 4, 2005",0.3128
"Aug. 3, 2005",0.3153
"Aug. 2, 2005",0.3197
"Aug. 1, 2005",0.3166
"July 29, 2005",0.314
"July 28, 2005",0.3207
"July 27, 2005",0.3186
"July 26, 2005",0.3186
"July 25, 2005",0.3204
"July 22, 2005",0.318
"July 21, 2005",0.3094
"July 20, 2005",0.3153
"July 19, 2005",0.3142
"July 18, 2005",0.3108
"July 15, 2005",0.3109
"July 14, 2005",0.3132
"July 13, 2005",0.3194
"July 12, 2005",0.3201
"July 11, 2005",0.3205
"July 8, 2005",0.3175
"July 7, 2005",0.3181
"July 6, 2005",0.3159
"July 5, 2005",0.3214
"July 1, 2005",0.3117
"June 30, 2005",0.3072
"June 29, 2005",0.3236
"June 28, 2005",0.3272
"June 27, 2005",0.3284
"June 24, 2005",0.322
"June 23, 2005",0.3268
"June 22, 2005",0.3304
"June 21, 2005",0.3295
"June 20, 2005",0.337
"June 17, 2005",0.3372
"June 16, 2005",0.3329
"June 15, 2005",0.3281
"June 14, 2005",0.3242
"June 13, 2005",0.3237
"June 10, 2005",0.3233
"June 9, 2005",0.3236
"June 8, 2005",0.3141
"June 7, 2005",0.3181
"June 6, 2005",0.319
"June 3, 2005",0.3165
"June 2, 2005",0.3174
"June 1, 2005",0.3165
"May 31, 2005",0.3112
"May 27, 2005",0.3145
"May 26, 2005",0.3113
"May 25, 2005",0.3083
"May 24, 2005",0.3048
"May 23, 2005",0.3032
"May 20, 2005",0.2991
"May 19, 2005",0.3036
"May 18, 2005",0.2971
"May 17, 2005",0.2983
"May 16, 2005",0.2954
"May 13, 2005",0.2974
"May 12, 2005",0.3036
"May 11, 2005",0.3172
"May 10, 2005",0.3169
"May 9, 2005",0.3212
"May 6, 2005",0.319
"May 5, 2005",0.3201
"May 4, 2005",0.3169
"May 3, 2005",0.3129
"May 2, 2005",0.3197
"April 29, 2005",0.3158
"April 28, 2005",0.3101
"April 27, 2005",0.3233
"April 26, 2005",0.3282
"April 25, 2005",0.332
"April 22, 2005",0.329
"April 21, 2005",0.3283
"April 20, 2005",0.3164
"April 19, 2005",0.3247
"April 18, 2005",0.317
"April 15, 2005",0.3112
"April 14, 2005",0.3253
"April 13, 2005",0.3275
"April 12, 2005",0.3346
"April 11, 2005",0.3339
"April 8, 2005",0.3323
"April 7, 2005",0.337
"April 6, 2005",0.3372
"April 5, 2005",0.3326
"April 4, 2005",0.3359
"April 1, 2005",0.3353
"March 31, 2005",0.33
"March 30, 2005",0.7453
"March 29, 2005",0.7331
"March 28, 2005",0.7409
"March 24, 2005",0.7423
"March 23, 2005",0.756
"March 22, 2005",0.7662
"March 21, 2005",0.7819
"March 18, 2005",0.7882
"March 17, 2005",0.7736
"March 16, 2005",0.7585
"March 15, 2005",0.7593
"March 14, 2005",0.771
"March 11, 2005",0.7681
"March 10, 2005",0.7595
"March 9, 2005",0.7648
"March 8, 2005",0.7938
"March 7, 2005",0.7926
"March 4, 2005",0.7998
"March 3, 2005",0.7932
"March 2, 2005",0.7886
"March 1, 2005",0.7813
"Feb. 28, 2005",0.7965
"Feb. 25, 2005",0.7959
"Feb. 24, 2005",0.7691
"Feb. 23, 2005",0.7476
"Feb. 22, 2005",0.7328
"Feb. 18, 2005",0.7474
"Feb. 17, 2005",0.7313
"Feb. 16, 2005",0.7357
"Feb. 15, 2005",0.7161
"Feb. 14, 2005",0.715
"Feb. 11, 2005",0.7059
"Feb. 10, 2005",0.7088
"Feb. 9, 2005",0.6987
"Feb. 8, 2005",0.7018
"Feb. 7, 2005",0.697
"Feb. 4, 2005",0.6956
"Feb. 3, 2005",0.6859
"Feb. 2, 2005",0.6785
"Feb. 1, 2005",0.6702
"Jan. 31, 2005",0.6492
"Jan. 28, 2005",0.645
"Jan. 27, 2005",0.6511
"Jan. 26, 2005",0.6504
"Jan. 25, 2005",0.6458
"Jan. 24, 2005",0.6433
"Jan. 21, 2005",0.6346
"Jan. 20, 2005",0.6381
"Jan. 19, 2005",0.6423
"Jan. 18, 2005",0.6479
"Jan. 14, 2005",0.6425
"Jan. 13, 2005",0.636
"Jan. 12, 2005",0.6365
"Jan. 11, 2005",0.6272
"Jan. 10, 2005",0.6288
"Jan. 7, 2005",0.6264
"Jan. 6, 2005",0.6306
"Jan. 5, 2005",0.6226
"Jan. 4, 2005",0.6259
"Jan. 3, 2005",0.6302
"Dec. 31, 2004",0.6449
"Dec. 30, 2004",0.5125
"Dec. 29, 2004",0.5135
"Dec. 28, 2004",0.5127
"Dec. 27, 2004",0.511
"Dec. 23, 2004",0.5219
"Dec. 22, 2004",0.5151
"Dec. 21, 2004",0.5191
"Dec. 20, 2004",0.5128
"Dec. 17, 2004",0.5001
"Dec. 16, 2004",0.5031
"Dec. 15, 2004",0.5073
"Dec. 14, 2004",0.5088
"Dec. 13, 2004",0.5089
"Dec. 10, 2004",0.5036
"Dec. 9, 2004",0.5054
"Dec. 8, 2004",0.5023
"Dec. 7, 2004",0.4991
"Dec. 6, 2004",0.5035
"Dec. 3, 2004",0.5048
"Dec. 2, 2004",0.5038
"Dec. 1, 2004",0.5137
"Nov. 30, 2004",0.5147
"Nov. 29, 2004",0.5159
"Nov. 26, 2004",0.5187
"Nov. 24, 2004",0.5171
"Nov. 23, 2004",0.5142
"Nov. 22, 2004",0.5113
"Nov. 19, 2004",0.506
"Nov. 18, 2004",0.5026
"Nov. 17, 2004",0.5021
"Nov. 16, 2004",0.4962
"Nov. 15, 2004",0.4979
"Nov. 12, 2004",0.5064
"Nov. 11, 2004",0.4987
"Nov. 10, 2004",0.4988
"Nov. 9, 2004",0.4952
"Nov. 8, 2004",0.5038
"Nov. 5, 2004",0.5061
"Nov. 4, 2004",0.504
"Nov. 3, 2004",0.4948
"Nov. 2, 2004",0.4864
"Nov. 1, 2004",0.4903
"Oct. 29, 2004",0.4943
"Oct. 28, 2004",0.4882
"Oct. 27, 2004",0.4916
"Oct. 26, 2004",0.496
"Oct. 25, 2004",0.4902
"Oct. 22, 2004",0.4891
"Oct. 21, 2004",0.4902
"Oct. 20, 2004",0.4908
"Oct. 19, 2004",0.4852
"Oct. 18, 2004",0.4896
"Oct. 15, 2004",0.4923
"Oct. 14, 2004",0.4892
"Oct. 13, 2004",0.4869
"Oct. 12, 2004",0.4958
"Oct. 11, 2004",0.50
"Oct. 8, 2004",0.5005
"Oct. 7, 2004",0.4995
"Oct. 6, 2004",0.5024
"Oct. 5, 2004",0.4953
"Oct. 4, 2004",0.4913
"Oct. 1, 2004",0.491
"Sept. 30, 2004",0.4854
"Sept. 29, 2004",0.6421
"Sept. 28, 2004",0.6472
"Sept. 27, 2004",0.6396
"Sept. 24, 2004",0.6378
"Sept. 23, 2004",0.6369
"Sept. 22, 2004",0.6516
"Sept. 21, 2004",0.66
"Sept. 20, 2004",0.6429
"Sept. 17, 2004",0.645
"Sept. 16, 2004",0.6341
"Sept. 15, 2004",0.6325
"Sept. 14, 2004",0.633
"Sept. 13, 2004",0.6334
"Sept. 10, 2004",0.6317
"Sept. 9, 2004",0.6332
"Sept. 8, 2004",0.6277
"Sept. 7, 2004",0.6288
"Sept. 3, 2004",0.6276
"Sept. 2, 2004",0.6265
"Sept. 1, 2004",0.6193
"Aug. 31, 2004",0.6148
"Aug. 30, 2004",0.6018
"Aug. 27, 2004",0.606
"Aug. 26, 2004",0.6034
"Aug. 25, 2004",0.6026
"Aug. 24, 2004",0.5981
"Aug. 23, 2004",0.60
"Aug. 20, 2004",0.6033
"Aug. 19, 2004",0.6013
"Aug. 18, 2004",0.5976
"Aug. 17, 2004",0.5925
"Aug. 16, 2004",0.6009
"Aug. 13, 2004",0.5968
"Aug. 12, 2004",0.5942
"Aug. 11, 2004",0.6018
"Aug. 10, 2004",0.604
"Aug. 9, 2004",0.6116
"Aug. 6, 2004",0.6017
"Aug. 5, 2004",0.6112
"Aug. 4, 2004",0.6166
"Aug. 3, 2004",0.6253
"Aug. 2, 2004",0.6161
"July 30, 2004",0.6176
"July 29, 2004",0.6142
"July 28, 2004",0.607
"July 27, 2004",0.6056
"July 26, 2004",0.6038
"July 23, 2004",0.6051
"July 22, 2004",0.6056
"July 21, 2004",0.6024
"July 20, 2004",0.6126
"July 19, 2004",0.6121
"July 16, 2004",0.6086
"July 15, 2004",0.6052
"July 14, 2004",0.6043
"July 13, 2004",0.6029
"July 12, 2004",0.6042
"July 9, 2004",0.6054
"July 8, 2004",0.6044
"July 7, 2004",0.605
"July 6, 2004",0.599
"July 2, 2004",0.5961
"July 1, 2004",0.5946
"June 30, 2004",0.5922
"June 29, 2004",0.6204
"June 28, 2004",0.6178
"June 25, 2004",0.6163
"June 24, 2004",0.6313
"June 23, 2004",0.6328
"June 22, 2004",0.625
"June 21, 2004",0.6237
"June 18, 2004",0.6261
"June 17, 2004",0.6235
"June 16, 2004",0.6226
"June 15, 2004",0.6136
"June 14, 2004",0.6104
"June 10, 2004",0.6122
"June 9, 2004",0.6048
"June 8, 2004",0.6109
"June 7, 2004",0.6112
"June 4, 2004",0.603
"June 3, 2004",0.6084
"June 2, 2004",0.6094
"June 1, 2004",0.6083
"May 28, 2004",0.6025
"May 27, 2004",0.6037
"May 26, 2004",0.6062
"May 25, 2004",0.6044
"May 24, 2004",0.5957
"May 21, 2004",0.5931
"May 20, 2004",0.5952
"May 19, 2004",0.593
"May 18, 2004",0.595
"May 17, 2004",0.5992
"May 14, 2004",0.6023
"May 13, 2004",0.5962
"May 12, 2004",0.5939
"May 11, 2004",0.593
"May 10, 2004",0.5847
"May 7, 2004",0.602
"May 6, 2004",0.6094
"May 5, 2004",0.6122
"May 4, 2004",0.6068
"May 3, 2004",0.6078
"April 30, 2004",0.5923
"April 29, 2004",0.5921
"April 28, 2004",0.6002
"April 27, 2004",0.609
"April 26, 2004",0.599
"April 23, 2004",0.5981
"April 22, 2004",0.6027
"April 21, 2004",0.5978
"April 20, 2004",0.5948
"April 19, 2004",0.6087
"April 16, 2004",0.6105
"April 15, 2004",0.608
"April 14, 2004",0.6027
"April 13, 2004",0.596
"April 12, 2004",0.6001
"April 8, 2004",0.5909
"April 7, 2004",0.5832
"April 6, 2004",0.5872
"April 5, 2004",0.5881
"April 2, 2004",0.5834
"April 1, 2004",0.5779
"March 31, 2004",0.5789
"March 30, 2004",0.1394
"March 29, 2004",0.1379
"March 26, 2004",0.1367
"March 25, 2004",0.1351
"March 24, 2004",0.1346
"March 23, 2004",0.1368
"March 22, 2004",0.1374
"March 19, 2004",0.1393
"March 18, 2004",0.1425
"March 17, 2004",0.1417
"March 16, 2004",0.1412
"March 15, 2004",0.1402
"March 12, 2004",0.141
"March 11, 2004",0.1388
"March 10, 2004",0.1424
"March 9, 2004",0.1436
"March 8, 2004",0.1428
"March 5, 2004",0.1426
"March 4, 2004",0.1401
"March 3, 2004",0.1406
"March 2, 2004",0.1411
"March 1, 2004",0.1427
"Feb. 27, 2004",0.1415
"Feb. 26, 2004",0.142
"Feb. 25, 2004",0.1431
"Feb. 24, 2004",0.142
"Feb. 23, 2004",0.1429
"Feb. 20, 2004",0.141
"Feb. 19, 2004",0.1408
"Feb. 18, 2004",0.1403
"Feb. 17, 2004",0.1417
"Feb. 13, 2004",0.1406
"Feb. 12, 2004",0.1406
"Feb. 11, 2004",0.1407
"Feb. 10, 2004",0.1379
"Feb. 9, 2004",0.1367
"Feb. 6, 2004",0.1359
"Feb. 5, 2004",0.1355
"Feb. 4, 2004",0.1354
"Feb. 3, 2004",0.1356
"Feb. 2, 2004",0.1365
"Jan. 30, 2004",0.1369
"Jan. 29, 2004",0.1392
"Jan. 28, 2004",0.1369
"Jan. 27, 2004",0.1382
"Jan. 26, 2004",0.1394
"Jan. 23, 2004",0.1377
"Jan. 22, 2004",0.1385
"Jan. 21, 2004",0.139
"Jan. 20, 2004",0.1372
"Jan. 16, 2004",0.1359
"Jan. 15, 2004",0.1352
"Jan. 14, 2004",0.1365
"Jan. 13, 2004",0.1365
"Jan. 12, 2004",0.1371
"Jan. 9, 2004",0.1352
"Jan. 8, 2004",0.1372
"Jan. 7, 2004",0.1376
"Jan. 6, 2004",0.1386
"Jan. 5, 2004",0.1395
"Jan. 2, 2004",0.1363
"Dec. 31, 2003",0.1376
"Dec. 30, 2003",0.1571
"Dec. 29, 2003",0.1567
"Dec. 26, 2003",0.1546
"Dec. 24, 2003",0.1538
"Dec. 23, 2003",0.1535
"Dec. 22, 2003",0.1524
"Dec. 19, 2003",0.1529
"Dec. 18, 2003",0.1522
"Dec. 17, 2003",0.1501
"Dec. 16, 2003",0.1485
"Dec. 15, 2003",0.146
"Dec. 12, 2003",0.147
"Dec. 11, 2003",0.1464
"Dec. 10, 2003",0.1459
"Dec. 9, 2003",0.1453
"Dec. 8, 2003",0.1444
"Dec. 5, 2003",0.142
"Dec. 4, 2003",0.1429
"Dec. 3, 2003",0.1411
"Dec. 2, 2003",0.1409
"Dec. 1, 2003",0.1405
"Nov. 28, 2003",0.1398
"Nov. 26, 2003",0.1401
"Nov. 25, 2003",0.1383
"Nov. 24, 2003",0.1373
"Nov. 21, 2003",0.1365
"Nov. 20, 2003",0.1363
"Nov. 19, 2003",0.1368
"Nov. 18, 2003",0.1357
"Nov. 17, 2003",0.1375
"Nov. 14, 2003",0.139
"Nov. 13, 2003",0.14
"Nov. 12, 2003",0.1391
"Nov. 11, 2003",0.1392
"Nov. 10, 2003",0.1381
"Nov. 7, 2003",0.1373
"Nov. 6, 2003",0.1387
"Nov. 5, 2003",0.1393
"Nov. 4, 2003",0.1402
"Nov. 3, 2003",0.1416
"Oct. 31, 2003",0.1412
"Oct. 30, 2003",0.1402
"Oct. 29, 2003",0.146
"Oct. 28, 2003",0.1467
"Oct. 27, 2003",0.1457
"Oct. 24, 2003",0.1462
"Oct. 23, 2003",0.1452
"Oct. 22, 2003",0.1442
"Oct. 21, 2003",0.1481
"Oct. 20, 2003",0.1491
"Oct. 17, 2003",0.1493
"Oct. 16, 2003",0.1502
"Oct. 15, 2003",0.1486
"Oct. 14, 2003",0.1496
"Oct. 13, 2003",0.1486
"Oct. 10, 2003",0.1479
"Oct. 9, 2003",0.1465
"Oct. 8, 2003",0.1469
"Oct. 7, 2003",0.148
"Oct. 6, 2003",0.1471
"Oct. 3, 2003",0.1458
"Oct. 2, 2003",0.145
"Oct. 1, 2003",0.1442
"Sept. 30, 2003",0.1413
