date,one_month_return
"March 17, 1981",-4.28%
"March 16, 1981",-0.88%
"March 13, 1981",-1.75%
"March 12, 1981",-0.17%
"March 11, 1981",-2.11%
"March 10, 1981",-3.26%
"March 9, 1981",-4.62%
"March 6, 1981",-7.69%
"March 5, 1981",-7.32%
"March 4, 1981",-4.68%
"March 3, 1981",-4.81%
"March 2, 1981",-4.12%
"Feb. 27, 1981",-7.25%
"Feb. 26, 1981",-6.56%
"Feb. 25, 1981",-5.91%
"Feb. 24, 1981",-7.23%
"Feb. 23, 1981",-7.23%
"Feb. 20, 1981",-9.90%
"Feb. 19, 1981",-10.97%
"Feb. 18, 1981",-9.22%
"Feb. 17, 1981",-8.75%
"Feb. 13, 1981",-9.94%
"Feb. 12, 1981",-7.41%
"Feb. 11, 1981",-7.92%
"Feb. 10, 1981",-5.98%
"Feb. 9, 1981",-5.49%
"Feb. 6, 1981",-7.14%
"Feb. 5, 1981",-7.40%
"Feb. 4, 1981",-7.86%
"Feb. 3, 1981",-7.09%
"Feb. 2, 1981",-6.47%
"Jan. 30, 1981",-3.72%
"Jan. 29, 1981",-3.43%
"Jan. 28, 1981",-5.25%
"Jan. 27, 1981",-4.02%
"Jan. 26, 1981",-5.72%
"Jan. 23, 1981",-5.29%
"Jan. 22, 1981",-5.96%
"Jan. 21, 1981",-5.47%
"Jan. 20, 1981",-4.86%
"Jan. 19, 1981",-3.04%
"Jan. 16, 1981",-1.99%
"Jan. 15, 1981",0.95%
"Jan. 14, 1981",-0.48%
"Jan. 13, 1981",0.64%
"Jan. 12, 1981",-1.43%
"Jan. 9, 1981",-2.52%
"Jan. 8, 1981",-2.39%
"Jan. 7, 1981",-1.41%
"Jan. 6, 1981",0.47%
"Jan. 5, 1981",1.25%
"Jan. 2, 1981",-4.13%
"Dec. 31, 1980",-8.25%
"Dec. 30, 1980",-8.11%
"Dec. 29, 1980",-8.68%
"Dec. 26, 1980",-6.77%
"Dec. 24, 1980",-7.21%
"Dec. 23, 1980",-8.40%
"Dec. 22, 1980",-6.84%
"Dec. 19, 1980",-5.19%
"Dec. 18, 1980",-2.20%
"Dec. 17, 1980",0.90%
"Dec. 16, 1980",-1.36%
"Dec. 15, 1980",-4.38%
"Dec. 12, 1980",-3.08%
"Dec. 11, 1980",-4.46%
"Dec. 10, 1980",-0.31%
"Dec. 9, 1980",0.32%
"Dec. 8, 1980",-0.79%
"Dec. 5, 1980",0.16%
"Dec. 4, 1980",4.60%
"Dec. 3, 1980",6.67%
"Dec. 2, 1980",11.16%
"Dec. 1, 1980",12.97%
"Nov. 28, 1980",13.39%
"Nov. 26, 1980",11.22%
"Nov. 25, 1980",10.10%
"Nov. 24, 1980",11.06%
"Nov. 21, 1980",11.43%
"Nov. 20, 1980",9.72%
"Nov. 19, 1980",10.51%
"Nov. 18, 1980",8.60%
"Nov. 17, 1980",6.53%
"Nov. 14, 1980",7.29%
"Nov. 13, 1980",7.17%
"Nov. 12, 1980",8.33%
"Nov. 11, 1980",8.33%
"Nov. 10, 1980",6.67%
"Nov. 7, 1980",5.50%
"Nov. 6, 1980",5.32%
"Nov. 5, 1980",9.59%
"Nov. 3, 1980",7.88%
"Oct. 31, 1980",9.14%
"Oct. 30, 1980",8.42%
"Oct. 29, 1980",11.86%
"Oct. 28, 1980",10.32%
"Oct. 27, 1980",9.96%
"Oct. 24, 1980",9.66%
"Oct. 23, 1980",12.86%
"Oct. 22, 1980",13.79%
"Oct. 21, 1980",14.96%
"Oct. 20, 1980",16.42%
"Oct. 17, 1980",12.75%
"Oct. 16, 1980",12.37%
"Oct. 15, 1980",12.99%
"Oct. 14, 1980",9.79%
"Oct. 13, 1980",9.25%
"Oct. 10, 1980",5.08%
"Oct. 9, 1980",7.69%
"Oct. 8, 1980",7.47%
"Oct. 7, 1980",4.35%
"Oct. 6, 1980",4.70%
"Oct. 3, 1980",1.56%
"Oct. 2, 1980",3.71%
"Oct. 1, 1980",2.68%
"Sept. 30, 1980",-0.36%
"Sept. 29, 1980",-2.14%
"Sept. 26, 1980",-2.26%
"Sept. 25, 1980",-0.87%
"Sept. 24, 1980",-1.39%
"Sept. 23, 1980",-4.33%
"Sept. 22, 1980",-4.51%
"Sept. 19, 1980",-2.14%
"Sept. 18, 1980",-1.24%
"Sept. 17, 1980",-3.63%
"Sept. 16, 1980",-3.46%
"Sept. 15, 1980",-2.77%
"Sept. 12, 1980",0.18%
"Sept. 11, 1980",0.53%
"Sept. 10, 1980",2.33%
"Sept. 9, 1980",0.18%
"Sept. 8, 1980",0.72%
"Sept. 5, 1980",2.31%
"Sept. 4, 1980",2.32%
"Sept. 3, 1980",2.13%
"Sept. 2, 1980",0.53%
"Aug. 29, 1980",-2.95%
"Aug. 28, 1980",-2.10%
"Aug. 27, 1980",1.42%
"Aug. 26, 1980",1.95%
"Aug. 25, 1980",1.95%
"Aug. 22, 1980",0.52%
"Aug. 21, 1980",-0.35%
"Aug. 20, 1980",1.07%
"Aug. 19, 1980",-0.36%
"Aug. 18, 1980",0.18%
"Aug. 15, 1980",4.14%
"Aug. 14, 1980",2.51%
"Aug. 13, 1980",2.94%
"Aug. 12, 1980",2.94%
"Aug. 11, 1980",3.67%
"Aug. 8, 1980",2.38%
"Aug. 7, 1980",1.27%
"Aug. 6, 1980",2.72%
"Aug. 5, 1980",1.81%
"Aug. 4, 1980",1.45%
"Aug. 1, 1980",5.04%
"July 31, 1980",5.09%
"July 30, 1980",6.60%
"July 29, 1980",5.48%
"July 28, 1980",4.57%
"July 25, 1980",2.55%
"July 24, 1980",4.58%
"July 23, 1980",5.29%
"July 22, 1980",6.30%
"July 21, 1980",6.67%
"July 18, 1980",2.18%
"July 17, 1980",5.58%
"July 16, 1980",3.16%
"July 15, 1980",3.74%
"July 14, 1980",4.30%
"July 11, 1980",-1.45%
"July 10, 1980",-1.11%
"July 9, 1980",3.62%
"July 8, 1980",4.61%
"July 7, 1980",5.95%
"July 3, 1980",8.45%
"July 2, 1980",5.49%
"July 1, 1980",4.69%
"June 30, 1980",3.52%
"June 27, 1980",4.79%
"June 26, 1980",6.99%
"June 25, 1980",6.80%
"June 24, 1980",6.02%
"June 23, 1980",6.41%
"June 20, 1980",8.43%
"June 19, 1980",8.62%
"June 18, 1980",13.87%
"June 17, 1980",11.18%
"June 16, 1980",11.39%
"June 13, 1980",11.46%
"June 12, 1980",16.95%
"June 11, 1980",15.93%
"June 10, 1980",13.63%
"June 9, 1980",10.06%
"June 6, 1980",4.62%
"June 5, 1980",5.49%
"June 4, 1980",8.04%
"June 3, 1980",4.95%
"June 2, 1980",5.15%
"May 30, 1980",5.35%
"May 29, 1980",4.97%
"May 28, 1980",8.52%
"May 27, 1980",9.21%
"May 23, 1980",8.42%
"May 22, 1980",7.19%
"May 21, 1980",9.41%
"May 20, 1980",9.93%
"May 19, 1980",10.16%
"May 16, 1980",6.86%
"May 15, 1980",4.36%
"May 14, 1980",6.59%
"May 13, 1980",4.80%
"May 12, 1980",3.05%
"May 9, 1980",3.70%
"May 8, 1980",10.00%
"May 7, 1980",9.46%
"May 6, 1980",9.69%
"May 5, 1980",8.37%
"May 2, 1980",7.30%
"May 1, 1980",6.83%
"April 30, 1980",6.58%
"April 29, 1980",5.92%
"April 28, 1980",5.48%
"April 25, 1980",6.94%
"April 24, 1980",3.95%
"April 23, 1980",1.50%
"April 22, 1980",1.07%
"April 21, 1980",-2.35%
"April 18, 1980",-4.02%
"April 17, 1980",-0.87%
"April 16, 1980",-5.83%
"April 15, 1980",-4.37%
"April 14, 1980",-5.21%
"April 11, 1980",-6.34%
"April 10, 1980",-4.95%
"April 9, 1980",-5.54%
"April 8, 1980",-9.65%
"April 7, 1980",-8.83%
"April 3, 1980",-12.02%
"April 2, 1980",-13.58%
"April 1, 1980",-13.19%
"March 31, 1980",-11.47%
"March 28, 1980",-12.81%
"March 27, 1980",-16.26%
"March 26, 1980",-15.47%
"March 25, 1980",-14.53%
"March 24, 1980",-12.65%
"March 21, 1980",-8.77%
"March 20, 1980",-10.45%
"March 19, 1980",-6.36%
"March 18, 1980",-7.81%
"March 17, 1980",-9.96%
"March 14, 1980",-7.51%
"March 13, 1980",-9.16%
"March 12, 1980",-7.52%
"March 11, 1980",-7.91%
"March 10, 1980",-8.49%
"March 7, 1980",-5.25%
"March 6, 1980",0.60%
"March 5, 1980",6.16%
"March 4, 1980",6.54%
"March 3, 1980",2.18%
"Feb. 29, 1980",9.64%
"Feb. 28, 1980",9.64%
"Feb. 27, 1980",14.01%
"Feb. 26, 1980",14.23%
"Feb. 25, 1980",12.72%
"Feb. 22, 1980",16.52%
"Feb. 21, 1980",15.02%
"Feb. 20, 1980",16.97%
"Feb. 19, 1980",13.80%
"Feb. 15, 1980",17.43%
"Feb. 14, 1980",22.11%
"Feb. 13, 1980",27.68%
"Feb. 12, 1980",26.97%
"Feb. 11, 1980",26.73%
"Feb. 8, 1980",24.70%
"Feb. 7, 1980",21.80%
"Feb. 6, 1980",18.40%
"Feb. 5, 1980",14.86%
"Feb. 4, 1980",15.33%
"Feb. 1, 1980",14.51%
"Jan. 31, 1980",10.43%
"Jan. 30, 1980",10.18%
"Jan. 29, 1980",7.92%
"Jan. 28, 1980",7.92%
"Jan. 25, 1980",5.69%
"Jan. 24, 1980",7.06%
"Jan. 23, 1980",5.92%
"Jan. 22, 1980",2.05%
"Jan. 21, 1980",1.59%
"Jan. 18, 1980",-2.64%
"Jan. 17, 1980",-2.85%
"Jan. 16, 1980",-2.44%
"Jan. 15, 1980",-3.33%
"Jan. 14, 1980",-5.76%
"Jan. 11, 1980",-7.71%
"Jan. 10, 1980",-6.87%
"Jan. 9, 1980",-7.47%
"Jan. 8, 1980",-6.59%
"Jan. 7, 1980",-7.25%
"Jan. 4, 1980",-8.42%
"Jan. 3, 1980",-8.50%
"Jan. 2, 1980",-7.11%
"Dec. 31, 1979",-4.95%
"Dec. 28, 1979",-4.12%
"Dec. 27, 1979",-2.86%
"Dec. 26, 1979",-3.71%
"Dec. 24, 1979",-3.30%
"Dec. 21, 1979",-3.52%
"Dec. 20, 1979",-4.11%
"Dec. 19, 1979",-3.64%
"Dec. 18, 1979",-2.58%
"Dec. 17, 1979",-2.15%
"Dec. 14, 1979",-1.96%
"Dec. 13, 1979",-2.37%
"Dec. 12, 1979",-4.46%
"Dec. 11, 1979",0.22%
"Dec. 10, 1979",-0.44%
"Dec. 7, 1979",1.11%
"Dec. 6, 1979",1.10%
"Dec. 5, 1979",0.66%
"Dec. 4, 1979",0.22%
"Dec. 3, 1979",-0.65%
"Nov. 30, 1979",0.00%
"Nov. 29, 1979",2.42%
"Nov. 28, 1979",2.44%
"Nov. 27, 1979",1.11%
"Nov. 26, 1979",1.78%
"Nov. 23, 1979",2.25%
"Nov. 21, 1979",-0.87%
"Nov. 20, 1979",0.65%
"Nov. 19, 1979",1.74%
"Nov. 16, 1979",2.64%
"Nov. 15, 1979",3.08%
"Nov. 14, 1979",1.10%
"Nov. 13, 1979",1.76%
"Nov. 12, 1979",3.52%
"Nov. 9, 1979",-3.62%
"Nov. 8, 1979",-7.26%
"Nov. 7, 1979",-5.86%
"Nov. 6, 1979",-4.60%
"Nov. 5, 1979",-4.39%
"Nov. 2, 1979",-1.07%
"Nov. 1, 1979",0.00%
"Oct. 31, 1979",-2.54%
"Oct. 30, 1979",-1.69%
"Oct. 29, 1979",-3.81%
"Oct. 26, 1979",-4.86%
"Oct. 25, 1979",-4.70%
"Oct. 24, 1979",-4.48%
"Oct. 23, 1979",-5.73%
"Oct. 22, 1979",-4.03%
"Oct. 19, 1979",0.00%
"Oct. 18, 1979",1.98%
"Oct. 17, 1979",0.00%
"Oct. 16, 1979",-0.66%
"Oct. 15, 1979",-0.66%
"Oct. 12, 1979",0.44%
"Oct. 11, 1979",1.32%
"Oct. 10, 1979",1.31%
"Oct. 9, 1979",3.07%
"Oct. 8, 1979",5.70%
"Oct. 5, 1979",9.38%
"Oct. 4, 1979",5.25%
"Oct. 3, 1979",3.12%
"Oct. 2, 1979",4.01%
"Oct. 1, 1979",3.79%
"Sept. 28, 1979",3.74%
"Sept. 27, 1979",5.09%
"Sept. 26, 1979",7.26%
"Sept. 25, 1979",6.12%
"Sept. 24, 1979",6.35%
"Sept. 21, 1979",8.27%
"Sept. 20, 1979",10.62%
"Sept. 19, 1979",6.75%
"Sept. 18, 1979",6.05%
"Sept. 17, 1979",6.51%
"Sept. 14, 1979",5.54%
"Sept. 13, 1979",3.94%
"Sept. 12, 1979",7.09%
"Sept. 11, 1979",7.80%
"Sept. 10, 1979",8.51%
"Sept. 7, 1979",5.56%
"Sept. 6, 1979",0.91%
"Sept. 5, 1979",0.23%
"Sept. 4, 1979",0.46%
"Aug. 31, 1979",2.51%
"Aug. 30, 1979",2.96%
"Aug. 29, 1979",3.41%
"Aug. 28, 1979",3.41%
"Aug. 27, 1979",2.73%
"Aug. 24, 1979",4.50%
"Aug. 23, 1979",5.78%
"Aug. 22, 1979",4.28%
"Aug. 21, 1979",3.57%
"Aug. 20, 1979",3.10%
"Aug. 17, 1979",0.70%
"Aug. 16, 1979",0.00%
"Aug. 15, 1979",0.94%
"Aug. 14, 1979",1.41%
"Aug. 13, 1979",1.17%
"Aug. 10, 1979",-4.94%
"Aug. 9, 1979",-3.62%
"Aug. 8, 1979",-1.38%
"Aug. 7, 1979",-0.69%
"Aug. 6, 1979",0.69%
"Aug. 3, 1979",2.59%
"Aug. 2, 1979",1.39%
"Aug. 1, 1979",1.86%
"July 31, 1979",1.62%
"July 30, 1979",1.86%
"July 27, 1979",5.26%
"July 26, 1979",4.32%
"July 25, 1979",5.81%
"July 24, 1979",1.69%
"July 23, 1979",0.00%
"July 20, 1979",2.69%
"July 19, 1979",2.94%
"July 18, 1979",4.94%
"July 17, 1979",5.96%
"July 16, 1979",5.96%
"July 13, 1979",6.75%
"July 12, 1979",2.90%
"July 11, 1979",4.10%
"July 10, 1979",8.01%
"July 9, 1979",7.28%
"July 6, 1979",4.57%
"July 5, 1979",6.14%
"July 3, 1979",7.05%
"July 2, 1979",8.56%
"June 29, 1979",6.42%
"June 28, 1979",4.67%
"June 27, 1979",2.70%
"June 26, 1979",2.46%
"June 25, 1979",1.48%
"June 22, 1979",-0.48%
"June 21, 1979",-0.96%
"June 20, 1979",-1.44%
"June 19, 1979",-1.69%
"June 18, 1979",-2.41%
"June 15, 1979",2.03%
"June 14, 1979",1.01%
"June 13, 1979",-0.75%
"June 12, 1979",2.73%
"June 11, 1979",2.98%
"June 8, 1979",0.73%
"June 7, 1979",-1.19%
"June 6, 1979",-2.58%
"June 5, 1979",-4.69%
"June 4, 1979",-5.62%
"June 1, 1979",-6.59%
"May 31, 1979",-6.35%
"May 30, 1979",-5.88%
"May 29, 1979",-4.71%
"May 25, 1979",-4.91%
"May 24, 1979",-4.71%
"May 23, 1979",-1.68%
"May 22, 1979",0.48%
"May 21, 1979",0.24%
"May 18, 1979",-1.19%
"May 17, 1979",-2.39%
"May 16, 1979",-5.71%
"May 15, 1979",-7.49%
"May 14, 1979",-7.03%
"May 11, 1979",-5.84%
"May 10, 1979",-5.61%
"May 9, 1979",-4.91%
"May 8, 1979",-5.10%
"May 7, 1979",-2.55%
"May 4, 1979",0.23%
"May 3, 1979",1.41%
"May 2, 1979",2.61%
"May 1, 1979",0.71%
"April 30, 1979",0.71%
"April 27, 1979",0.48%
"April 26, 1979",1.67%
"April 25, 1979",2.89%
"April 24, 1979",2.17%
"April 23, 1979",0.48%
"April 20, 1979",-3.93%
"April 19, 1979",-3.26%
"April 18, 1979",-2.78%
"April 17, 1979",-3.24%
"April 16, 1979",-2.78%
"April 12, 1979",1.67%
"April 11, 1979",2.39%
"April 10, 1979",2.39%
"April 9, 1979",2.39%
"April 6, 1979",5.38%
"April 5, 1979",6.67%
"April 4, 1979",6.50%
"April 3, 1979",6.50%
"April 2, 1979",5.25%
"March 30, 1979",7.10%
"March 29, 1979",6.85%
"March 28, 1979",7.36%
"March 27, 1979",6.28%
"March 26, 1979",3.71%
"March 23, 1979",3.22%
"March 22, 1979",4.95%
"March 21, 1979",4.63%
"March 20, 1979",5.62%
"March 19, 1979",5.91%
"March 16, 1979",6.40%
"March 15, 1979",5.19%
"March 14, 1979",4.67%
"March 13, 1979",4.18%
"March 12, 1979",3.96%
"March 9, 1979",3.47%
"March 8, 1979",4.25%
"March 7, 1979",3.77%
"March 6, 1979",3.28%
"March 5, 1979",3.58%
"March 2, 1979",-1.96%
"March 1, 1979",-2.45%
"Feb. 28, 1979",-3.90%
"Feb. 27, 1979",-2.93%
"Feb. 26, 1979",-1.46%
"Feb. 23, 1979",1.26%
"Feb. 22, 1979",2.54%
"Feb. 21, 1979",4.33%
"Feb. 20, 1979",4.07%
"Feb. 16, 1979",3.04%
"Feb. 15, 1979",2.02%
"Feb. 14, 1979",2.78%
"Feb. 13, 1979",2.78%
"Feb. 12, 1979",2.02%
"Feb. 9, 1979",0.50%
"Feb. 8, 1979",-0.25%
"Feb. 7, 1979",-1.24%
"Feb. 6, 1979",-1.74%
"Feb. 5, 1979",-2.98%
"Feb. 2, 1979",3.55%
"Feb. 1, 1979",4.07%
"Jan. 31, 1979",4.07%
"Jan. 30, 1979",4.58%
"Jan. 29, 1979",4.07%
"Jan. 26, 1979",4.33%
"Jan. 25, 1979",2.54%
"Jan. 24, 1979",0.76%
"Jan. 23, 1979",1.01%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",-0.51%
"Jan. 18, 1979",0.26%
"Jan. 17, 1979",-1.25%
"Jan. 16, 1979",-1.25%
"Jan. 15, 1979",-0.50%
"Jan. 12, 1979",-0.25%
"Jan. 11, 1979",-1.00%
"Jan. 10, 1979",0.00%
"Jan. 9, 1979",1.26%
"Jan. 8, 1979",1.01%
"Jan. 5, 1979",0.00%
"Jan. 4, 1979",0.00%
"Jan. 3, 1979",-1.00%
"Jan. 2, 1979",-1.50%
"Dec. 29, 1978",0.26%
"Dec. 28, 1978",-1.75%
"Dec. 27, 1978",-2.00%
"Dec. 26, 1978",-2.48%
"Dec. 22, 1978",-1.99%
"Dec. 21, 1978",-3.00%
"Dec. 20, 1978",-2.25%
"Dec. 19, 1978",-1.50%
"Dec. 18, 1978",-2.50%
"Dec. 15, 1978",2.57%
"Dec. 14, 1978",2.31%
"Dec. 13, 1978",1.80%
"Dec. 12, 1978",-0.50%
"Dec. 11, 1978",0.50%
"Dec. 8, 1978",0.76%
"Dec. 7, 1978",3.09%
"Dec. 6, 1978",2.78%
"Dec. 5, 1978",-4.50%
"Dec. 4, 1978",-4.97%
"Dec. 1, 1978",0.25%
"Nov. 30, 1978",-0.25%
"Nov. 29, 1978",0.00%
"Nov. 28, 1978",1.79%
"Nov. 27, 1978",2.30%
"Nov. 24, 1978",2.28%
"Nov. 22, 1978",0.75%
"Nov. 21, 1978",0.25%
"Nov. 20, 1978",0.50%
"Nov. 17, 1978",-1.23%
"Nov. 16, 1978",-4.12%
"Nov. 15, 1978",-7.38%
"Nov. 14, 1978",-7.38%
"Nov. 13, 1978",-7.14%
"Nov. 10, 1978",-5.00%
"Nov. 9, 1978",-6.40%
"Nov. 8, 1978",-6.19%
"Nov. 7, 1978",-7.62%
"Nov. 6, 1978",-5.95%
"Nov. 3, 1978",1.20%
"Nov. 2, 1978",-3.84%
"Nov. 1, 1978",-3.86%
"Oct. 31, 1978",-7.47%
"Oct. 30, 1978",-5.06%
"Oct. 27, 1978",-4.62%
"Oct. 26, 1978",-3.63%
"Oct. 25, 1978",-2.21%
"Oct. 24, 1978",-2.23%
"Oct. 23, 1978",-1.99%
"Oct. 20, 1978",0.25%
"Oct. 19, 1978",-0.25%
"Oct. 18, 1978",0.25%
"Oct. 17, 1978",0.74%
"Oct. 16, 1978",2.48%
"Oct. 13, 1978",0.72%
"Oct. 12, 1978",-0.47%
"Oct. 11, 1978",2.41%
"Oct. 10, 1978",1.45%
"Oct. 9, 1978",1.93%
"Oct. 6, 1978",1.45%
"Oct. 5, 1978",2.46%
"Oct. 4, 1978",3.73%
"Oct. 3, 1978",3.73%
"Oct. 2, 1978",3.73%
"Sept. 29, 1978",4.53%
"Sept. 28, 1978",3.76%
"Sept. 27, 1978",3.01%
"Sept. 26, 1978",3.51%
"Sept. 25, 1978",2.00%
"Sept. 22, 1978",3.60%
"Sept. 21, 1978",4.14%
"Sept. 20, 1978",3.92%
"Sept. 19, 1978",5.22%
"Sept. 18, 1978",4.96%
"Sept. 15, 1978",5.50%
"Sept. 14, 1978",6.30%
"Sept. 13, 1978",11.80%
"Sept. 12, 1978",12.87%
"Sept. 11, 1978",10.99%
"Sept. 8, 1978",9.81%
"Sept. 7, 1978",6.51%
"Sept. 6, 1978",7.53%
"Sept. 5, 1978",5.71%
"Sept. 1, 1978",7.78%
"Aug. 31, 1978",6.18%
"Aug. 30, 1978",6.76%
"Aug. 29, 1978",7.30%
"Aug. 28, 1978",7.84%
"Aug. 25, 1978",10.52%
"Aug. 24, 1978",10.09%
"Aug. 23, 1978",8.89%
"Aug. 22, 1978",8.06%
"Aug. 21, 1978",7.22%
"Aug. 18, 1978",7.28%
"Aug. 17, 1978",5.49%
"Aug. 16, 1978",6.63%
"Aug. 15, 1978",5.52%
"Aug. 14, 1978",5.25%
"Aug. 11, 1978",3.32%
"Aug. 10, 1978",5.10%
"Aug. 9, 1978",7.08%
"Aug. 8, 1978",6.80%
"Aug. 7, 1978",8.78%
"Aug. 4, 1978",10.00%
"Aug. 3, 1978",9.43%
"Aug. 2, 1978",10.83%
"Aug. 1, 1978",6.27%
"July 31, 1978",5.98%
"July 28, 1978",5.12%
"July 27, 1978",4.56%
"July 26, 1978",4.30%
"July 25, 1978",2.56%
"July 24, 1978",1.42%
"July 21, 1978",0.84%
"July 20, 1978",0.56%
"July 19, 1978",0.56%
"July 18, 1978",-1.11%
"July 17, 1978",0.83%
"July 14, 1978",-2.43%
"July 13, 1978",-4.52%
"July 12, 1978",-3.49%
"July 11, 1978",-3.73%
"July 10, 1978",-5.86%
"July 7, 1978",-6.61%
"July 6, 1978",-7.67%
"July 5, 1978",-7.94%
"July 3, 1978",-6.42%
"June 30, 1978",-6.65%
"June 29, 1978",-5.65%
"June 28, 1978",-5.38%
"June 27, 1978",-5.65%
"June 26, 1978",-6.18%
"June 23, 1978",-7.37%
"June 22, 1978",-7.05%
"June 21, 1978",-6.05%
"June 20, 1978",-5.79%
"June 19, 1978",-5.26%
"June 16, 1978",-5.99%
"June 15, 1978",-5.20%
"June 14, 1978",-3.38%
"June 13, 1978",-2.08%
"June 12, 1978",-2.86%
"June 9, 1978",-2.09%
"June 8, 1978",-4.07%
"June 7, 1978",-2.83%
"June 6, 1978",-2.83%
"June 5, 1978",-2.83%
"June 2, 1978",-2.35%
"June 1, 1978",-2.36%
"May 31, 1978",-0.80%
"May 30, 1978",-0.27%
"May 26, 1978",-3.38%
"May 25, 1978",-3.12%
"May 24, 1978",-1.05%
"May 23, 1978",0.79%
"May 22, 1978",1.59%
"May 19, 1978",0.79%
"May 18, 1978",2.14%
"May 17, 1978",2.12%
"May 16, 1978",2.67%
"May 15, 1978",2.94%
"May 12, 1978",6.37%
"May 11, 1978",5.78%
"May 10, 1978",4.40%
"May 9, 1978",6.09%
"May 8, 1978",8.86%
"May 5, 1978",7.75%
"May 4, 1978",5.87%
"May 3, 1978",7.02%
"May 2, 1978",7.28%
"May 1, 1978",7.00%
"April 28, 1978",4.14%
"April 27, 1978",4.44%
"April 26, 1978",6.35%
"April 25, 1978",6.35%
"April 24, 1978",5.25%
"April 21, 1978",4.14%
"April 20, 1978",1.89%
"April 19, 1978",2.17%
"April 18, 1978",1.08%
"April 17, 1978",2.44%
"April 14, 1978",3.03%
"April 13, 1978",0.28%
"April 12, 1978",0.84%
"April 11, 1978",1.40%
"April 10, 1978",1.68%
"April 7, 1978",1.69%
"April 6, 1978",1.41%
"April 5, 1978",1.41%
"April 4, 1978",0.56%
"April 3, 1978",0.00%
"March 31, 1978",1.42%
"March 30, 1978",1.99%
"March 29, 1978",2.27%
"March 28, 1978",2.84%
"March 27, 1978",1.41%
"March 23, 1978",0.56%
"March 22, 1978",1.97%
"March 21, 1978",1.69%
"March 20, 1978",4.52%
"March 17, 1978",4.24%
"March 16, 1978",2.84%
"March 15, 1978",2.82%
"March 14, 1978",1.97%
"March 13, 1978",0.84%
"March 10, 1978",-1.65%
"March 9, 1978",-2.50%
"March 8, 1978",-3.01%
"March 7, 1978",-2.20%
"March 6, 1978",-1.11%
"March 3, 1978",0.00%
"March 2, 1978",-5.85%
"March 1, 1978",-4.84%
"Feb. 28, 1978",0.57%
"Feb. 27, 1978",1.43%
"Feb. 24, 1978",3.45%
"Feb. 23, 1978",3.15%
"Feb. 22, 1978",1.43%
"Feb. 21, 1978",1.43%
"Feb. 17, 1978",1.43%
"Feb. 16, 1978",-0.57%
"Feb. 15, 1978",-0.28%
"Feb. 14, 1978",0.00%
"Feb. 13, 1978",1.12%
"Feb. 10, 1978",4.30%
"Feb. 9, 1978",0.56%
"Feb. 8, 1978",0.00%
"Feb. 7, 1978",-0.55%
"Feb. 6, 1978",-1.64%
"Feb. 3, 1978",-6.07%
"Feb. 2, 1978",-2.34%
"Feb. 1, 1978",-3.38%
"Jan. 31, 1978",-4.94%
"Jan. 30, 1978",-6.50%
"Jan. 27, 1978",-8.14%
"Jan. 26, 1978",-7.22%
"Jan. 25, 1978",-6.15%
"Jan. 24, 1978",-6.95%
"Jan. 23, 1978",-6.68%
"Jan. 20, 1978",-5.14%
"Jan. 19, 1978",-6.15%
"Jan. 18, 1978",-5.63%
"Jan. 17, 1978",-6.43%
"Jan. 16, 1978",-5.09%
"Jan. 13, 1978",-5.07%
"Jan. 12, 1978",-5.57%
"Jan. 11, 1978",-5.61%
"Jan. 10, 1978",-6.68%
"Jan. 9, 1978",-4.01%
"Jan. 6, 1978",1.11%
"Jan. 5, 1978",1.10%
"Jan. 4, 1978",1.92%
"Jan. 3, 1978",4.12%
"Dec. 30, 1977",3.50%
"Dec. 29, 1977",3.24%
"Dec. 28, 1977",1.06%
"Dec. 27, 1977",0.79%
"Dec. 23, 1977",-1.84%
"Dec. 22, 1977",-2.62%
"Dec. 21, 1977",-1.85%
"Dec. 20, 1977",-3.14%
"Dec. 19, 1977",-2.09%
"Dec. 16, 1977",-3.62%
"Dec. 15, 1977",-3.62%
"Dec. 14, 1977",-3.36%
"Dec. 13, 1977",-3.85%
"Dec. 12, 1977",-3.33%
"Dec. 9, 1977",1.08%
"Dec. 8, 1977",-0.27%
"Dec. 7, 1977",-2.41%
"Dec. 6, 1977",-3.99%
"Dec. 5, 1977",-3.19%
"Dec. 2, 1977",-2.93%
"Dec. 1, 1977",-1.60%
"Nov. 30, 1977",-1.06%
"Nov. 29, 1977",-1.59%
"Nov. 28, 1977",0.27%
"Nov. 25, 1977",2.44%
"Nov. 23, 1977",1.60%
"Nov. 22, 1977",1.60%
"Nov. 21, 1977",0.80%
"Nov. 18, 1977",2.41%
"Nov. 17, 1977",2.13%
"Nov. 16, 1977",4.31%
"Nov. 15, 1977",4.31%
"Nov. 14, 1977",4.31%
"Nov. 11, 1977",2.90%
"Nov. 10, 1977",-1.82%
"Nov. 9, 1977",-3.90%
"Nov. 8, 1977",-3.64%
"Nov. 7, 1977",-3.12%
"Nov. 4, 1977",-2.84%
"Nov. 3, 1977",-2.33%
"Nov. 2, 1977",-2.85%
"Nov. 1, 1977",-2.85%
"Oct. 31, 1977",-2.33%
"Oct. 28, 1977",-2.08%
"Oct. 27, 1977",-2.87%
"Oct. 26, 1977",-3.38%
"Oct. 25, 1977",-3.90%
"Oct. 24, 1977",-3.64%
"Oct. 21, 1977",-3.35%
"Oct. 20, 1977",-4.10%
